Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000107779,BMPR1A,25,-0.6129,42,0.40238,33,-0.2264
ENSG00000173267,SNCG,44,-0.2899,50,-0.1656,59,0.26845
ENSG00000148671,ADIRF,161,0.12941,78,-1.4855,234,1.34348
ENSG00000148672,GLUD1,275,-0.5280,332,-0.3939,477,0.56358
ENSG00000122376,SHLD2,14,-0.4302,16,-0.3101,22,0.45427
ENSG00000223482,NUTM2A-AS1,43,0.76624,23,-0.4273,28,0.08712
ENSG00000107789,MINPP1,14,-0.2349,15,-0.2718,19,0.35768
ENSG00000138138,ATAD1,49,-0.8920,106,0.60224,75,-0.3678
ENSG00000171862,PTEN,73,-0.4027,90,-0.1484,106,0.28475
ENSG00000138134,STAMBPL1,9,-1.2232,27,1.00415,14,-0.7260
ENSG00000107798,LIPA,228,2.08823,39,-1.3915,71,0.01897
ENSG00000119917,IFIT3,21,-0.4304,17,-1.0850,41,1.19078
ENSG00000185745,IFIT1,44,-0.1709,42,-0.4218,59,0.48546
ENSG00000152778,IFIT5,26,0.46370,20,0.13971,16,-0.3531
ENSG00000148688,RPP30,24,-0.0879,24,-0.1216,27,0.15723
ENSG00000180628,PCGF5,94,0.35339,60,-0.6043,91,0.46323
ENSG00000165338,HECTD2,18,-0.8898,37,0.49790,28,-0.2576
ENSG00000119938,PPP1R3C,15,-1.0712,25,-0.5468,42,0.83619
ENSG00000107854,TNKS2,85,0.23199,76,0.07720,69,-0.1754
ENSG00000095564,BTAF1,27,0.41235,20,-0.0788,20,-0.0917
ENSG00000107864,CPEB3,27,-0.7144,49,0.44941,38,-0.2493
ENSG00000198060,MARCH5,33,-0.3306,49,0.58892,33,-0.5147
ENSG00000119912,IDE,9,-0.6008,14,-0.0530,16,0.24247
ENSG00000138190,EXOC6,21,-0.6718,38,0.45904,29,-0.2707
ENSG00000138207,RBP4,30,-1.7209,117,0.77645,78,-0.3977
ENSG00000148690,FRA10AC1,111,0.18642,90,-0.2749,108,0.20925
ENSG00000108231,LGI1,59,-1.2126,174,1.05166,90,-0.7799
ENSG00000173145,NOC3L,20,0.93330,10,-0.2124,10,-0.2344
ENSG00000108239,TBC1D12,67,1.34091,21,-0.8453,32,0.13585
ENSG00000095637,SORBS1,82,-1.0842,196,0.53417,149,-0.2533
ENSG00000059573,ALDH18A1,10,-1.1929,24,0.35832,21,-0.0490
ENSG00000119977,TCTN3,19,-0.4442,26,0.11224,25,0.03037
ENSG00000177853,ZNF518A,29,0.57934,21,0.06910,18,-0.3358
ENSG00000197430,OPALIN,1237,3.42756,83,-2.1598,154,-0.8308
ENSG00000077147,TM9SF3,172,0.49135,132,0.11689,109,-0.3421
ENSG00000196233,LCOR,28,0.25049,27,0.29982,20,-0.4270
ENSG00000187122,SLIT1,46,-0.6073,69,0.03992,72,0.14949
ENSG00000181274,FRAT2,5,-1.2162,13,0.38458,11,-0.0718
ENSG00000052749,RRP12,21,-0.3504,30,0.35190,24,-0.2504
ENSG00000171314,PGAM1,252,-0.6790,440,0.37618,360,-0.1810
ENSG00000171311,EXOSC1,9,-1.1382,23,0.62335,16,-0.3362
ENSG00000171307,ZDHHC16,12,-0.5114,19,0.38005,15,-0.2312
ENSG00000155229,MMS19,41,0.07470,43,0.26270,35,-0.3091
ENSG00000165886,UBTD1,16,0.37314,12,-0.1220,12,-0.0281
ENSG00000171160,MORN4,22,-0.8926,42,0.17871,41,0.07538
ENSG00000155252,PI4K2A,30,-0.2983,46,0.80344,25,-0.7676
ENSG00000119986,AVPI1,21,0.01761,21,0.07486,20,-0.0851
ENSG00000155256,ZFYVE27,49,-0.1049,68,0.86315,34,-0.9158
ENSG00000155265,GOLGA7B,15,-1.1339,37,0.54630,28,-0.2560
ENSG00000095713,CRTAC1,13,-0.3019,17,0.19254,16,-0.0968
ENSG00000107521,HPS1,29,0.28256,27,0.24863,21,-0.3850
ENSG00000119946,CNNM1,17,-1.2446,55,1.26191,24,-1.0039
ENSG00000120053,GOT1,111,-1.2067,315,0.88207,186,-0.5977
ENSG00000155287,SLC25A28,33,-0.2296,37,-0.0259,39,0.10712
ENSG00000119929,CUTC,24,-0.3315,33,0.25029,28,-0.1483
ENSG00000014919,COX15,21,-0.0274,21,-0.0676,22,0.08030
ENSG00000107566,ERLIN1,11,-1.2067,31,0.86045,18,-0.5745
ENSG00000213341,CHUK,23,0.12123,25,0.53920,16,-0.6387
ENSG00000095485,CWF19L1,23,0.43995,17,-0.0634,17,-0.1212
ENSG00000196072,BLOC1S2,52,0.03506,48,-0.1528,54,0.14445
ENSG00000099194,SCD,2154,2.80264,239,-1.6434,395,-0.4969
ENSG00000235823,OLMALINC,108,2.24135,18,-1.2953,28,-0.2071
ENSG00000075826,SEC31B,16,0.13404,19,1.03001,8,-1.2406
ENSG00000166136,NDUFB8,264,0.08919,252,0.02432,244,-0.0598
ENSG00000166135,HIF1AN,16,-0.3061,19,-0.1871,23,0.29504
ENSG00000119906,SLF2,71,0.83801,39,-0.2584,40,-0.1277
ENSG00000055950,MRPL43,84,0.39869,64,-0.1025,64,-0.0603
ENSG00000107816,LZTS2,85,1.43509,34,-0.2016,28,-0.6110
ENSG00000186862,PDZD7,3,-1.8514,14,0.60324,11,-0.2008
ENSG00000107819,SFXN3,36,0.01326,41,0.42261,29,-0.4599
ENSG00000166167,BTRC,23,-1.4425,73,0.69207,50,-0.3524
ENSG00000166171,DPCD,25,-0.7253,44,0.28110,39,-0.0696
ENSG00000166169,POLL,9,-0.9785,20,0.29789,18,-0.0290
ENSG00000107829,FBXW4,70,0.58634,42,-0.3708,51,0.12481
ENSG00000198408,OGA,151,-0.8206,319,0.72361,203,-0.5158
ENSG00000120049,KCNIP2,71,-1.8556,299,0.74301,205,-0.3448
ENSG00000120029,ARMH3,22,0.12033,25,0.65307,14,-0.7707
ENSG00000166189,HPS6,8,-0.3138,13,0.75149,7,-0.7026
ENSG00000148840,PPRC1,12,-0.4708,16,0.10638,16,0.04405
ENSG00000166197,NOLC1,68,0.15871,66,0.18774,55,-0.2628
ENSG00000107862,GBF1,31,-0.1949,39,0.31938,31,-0.2676
ENSG00000059915,PSD,165,-1.2875,451,0.54397,345,-0.2244
ENSG00000107872,FBXL15,35,-1.1095,73,0.02661,80,0.27455
ENSG00000107874,CUEDC2,93,-0.0383,88,-0.2143,105,0.23374
ENSG00000269609,RPARP-AS1,15,-0.9251,32,0.50801,24,-0.2602
ENSG00000138111,MFSD13A,26,-0.1955,36,0.66180,22,-0.6453
ENSG00000138107,ACTR1A,118,0.20091,112,0.23496,90,-0.3327
ENSG00000107882,SUFU,14,-0.0319,11,-0.6523,18,0.66075
ENSG00000171206,TRIM8,69,-0.0438,70,-0.0280,72,0.04535
ENSG00000138175,ARL3,73,-0.9474,141,0.14237,141,0.12445
ENSG00000166272,WBP1L,34,-0.1218,34,-0.2448,42,0.29358
ENSG00000166275,BORCS7,68,-0.4098,88,-0.0129,94,0.14925
ENSG00000214435,AS3MT,11,-0.2311,16,0.59231,10,-0.5538
ENSG00000148842,CNNM2,21,-0.7764,39,0.33793,33,-0.1164
ENSG00000076685,NT5C2,45,0.25985,43,0.35674,31,-0.4953
ENSG00000148798,INA,60,-1.2711,177,0.84316,108,-0.5431
ENSG00000173915,ATP5MD,427,-0.3447,533,0.01519,553,0.10100
ENSG00000148843,PDCD11,14,-0.5225,23,0.37953,18,-0.2275
ENSG00000107954,NEURL1,22,-1.7267,78,0.43330,67,-0.0422
ENSG00000107957,SH3PXD2A,70,0.81062,39,-0.2181,40,-0.1543
ENSG00000107960,STN1,8,-0.5451,13,0.30034,11,-0.1373
ENSG00000065613,SLK,96,-0.8616,205,0.66391,138,-0.4412
ENSG00000148834,GSTO1,159,-0.0126,165,0.07218,156,-0.0708
ENSG00000065621,GSTO2,17,-0.3611,25,0.50496,18,-0.4122
ENSG00000156395,SORCS3,21,-1.3651,67,0.88135,40,-0.5659
ENSG00000108018,SORCS1,14,-1.5665,54,1.19136,26,-0.8618
ENSG00000108039,XPNPEP1,24,-0.5060,36,0.20453,33,-0.0479
ENSG00000148700,ADD3,197,0.31574,140,-0.4000,181,0.28023
ENSG00000119950,MXI1,153,0.85581,73,-0.5646,98,0.17363
ENSG00000119953,SMNDC1,26,0.20695,26,0.33572,19,-0.4470
ENSG00000138166,DUSP5,5,-1.1376,17,1.30111,7,-1.0732
ENSG00000108055,SMC3,51,0.27664,38,-0.2793,46,0.17617
ENSG00000150593,PDCD4,83,0.53757,56,-0.1583,58,-0.0692
ENSG00000214413,BBIP1,58,0.45978,46,0.19055,36,-0.4076
ENSG00000108061,SHOC2,39,-0.3009,47,0.01110,48,0.09169
ENSG00000119927,GPAM,24,-1.0159,40,-0.3516,59,0.63433
ENSG00000023041,ZDHHC6,27,0.36308,19,-0.3612,23,0.22079
ENSG00000148737,TCF7L2,16,-0.4597,18,-0.4952,28,0.64408
ENSG00000196865,NHLRC2,29,0.24162,21,-0.4337,29,0.34486
ENSG00000043591,ADRB1,12,-2.2315,70,1.03774,40,-0.6071
ENSG00000165813,CCDC186,26,0.02288,31,0.56780,19,-0.6276
ENSG00000099204,ABLIM1,84,-0.7883,144,0.10238,147,0.13007
ENSG00000151553,FAM160B1,21,-1.1011,56,0.85896,33,-0.5953
ENSG00000165832,TRUB1,22,-0.8546,43,0.34064,37,-0.1008
ENSG00000107518,ATRNL1,33,-0.8835,71,0.61681,49,-0.3854
ENSG00000151892,GFRA1,31,-0.7342,47,-0.1789,59,0.40214
ENSG00000165868,HSPA12A,75,-0.9099,177,0.93003,97,-0.7182
ENSG00000187164,SHTN1,510,2.47486,73,-1.4100,115,-0.3415
ENSG00000165650,PDZD8,77,0.18980,78,0.39322,54,-0.5038
ENSG00000229847,EMX2OS,14,-0.8988,19,-0.7245,36,0.97238
ENSG00000170370,EMX2,26,0.15818,17,-0.8075,32,0.73565
ENSG00000107560,RAB11FIP2,50,-0.5622,82,0.42726,63,-0.2669
ENSG00000165669,FAM204A,79,0.14810,63,-0.3691,82,0.31873
ENSG00000151893,CACUL1,32,-0.4538,45,0.18739,42,-0.0449
ENSG00000188613,NANOS1,10,-0.4167,16,0.61865,10,-0.5186
ENSG00000107581,EIF3A,111,-0.0102,121,0.25821,99,-0.2701
ENSG00000119979,DENND10,52,0.02784,54,0.15080,48,-0.1696
ENSG00000183605,SFXN4,28,0.07269,29,0.20811,24,-0.2490
ENSG00000165672,PRDX3,114,-0.1581,134,0.18828,118,-0.1405
ENSG00000198873,GRK5,4,-1.6967,17,1.02941,9,-0.6672
ENSG00000148908,RGS10,18,0.39471,8,-1.3501,21,1.11482
ENSG00000151923,TIAL1,81,0.37515,62,-0.1124,64,-0.0390
ENSG00000151929,BAG3,12,-0.9971,19,-0.4137,29,0.69166
ENSG00000198825,INPP5F,133,-1.2615,376,0.73792,248,-0.4331
ENSG00000197771,MCMBP,40,0.91965,21,-0.1995,21,-0.2398
ENSG00000107651,SEC23IP,35,0.52390,28,0.32530,19,-0.5956
ENSG00000120008,WDR11,38,0.00536,42,0.25572,34,-0.2735
ENSG00000066468,FGFR2,331,2.52969,41,-1.6504,77,-0.1978
ENSG00000107669,ATE1,46,-0.3575,67,0.47356,49,-0.3792
ENSG00000107672,NSMCE4A,38,0.14182,41,0.52779,26,-0.6350
ENSG00000138162,TACC2,19,-1.1912,55,1.04900,28,-0.7816
ENSG00000107679,PLEKHA1,111,0.41571,94,0.28818,69,-0.4949
ENSG00000166033,HTRA1,560,0.16009,419,-0.5085,605,0.45093
ENSG00000119965,C10orf88,6,-0.9923,15,0.58487,10,-0.3264
ENSG00000179988,PSTK,18,0.27023,17,0.35886,12,-0.5027
ENSG00000095574,IKZF5,64,1.33926,20,-0.9153,31,0.20219
ENSG00000196177,ACADSB,48,-0.0366,55,0.33211,43,-0.3401
ENSG00000154473,BUB3,69,0.82979,41,-0.0257,35,-0.3749
ENSG00000182022,CHST15,25,-1.5538,91,0.92614,53,-0.5805
ENSG00000065154,OAT,187,0.12329,196,0.38878,141,-0.4689
ENSG00000107902,LHPP,444,2.29506,68,-1.4301,118,-0.1429
ENSG00000189319,FAM53B,82,1.91531,21,-0.6808,22,-0.4991
ENSG00000203791,EEF1AKMT2,23,-0.4221,35,0.51129,25,-0.3994
ENSG00000019995,ZRANB1,38,-0.3428,49,0.10735,47,0.00513
ENSG00000175029,CTBP2,24,-0.1751,24,-0.3266,31,0.39293
ENSG00000107938,EDRF1,17,0.29108,15,0.08710,13,-0.2124
ENSG00000188690,UROS,99,-0.6186,142,-0.0916,165,0.28614
ENSG00000107949,BCCIP,27,-0.1306,29,-0.0525,30,0.10134
ENSG00000089876,DHX32,7,-0.7273,13,0.33767,11,-0.1283
ENSG00000150760,DOCK1,91,1.81349,11,-2.2103,44,0.82475
ENSG00000188916,INSYN2A,6,-1.0601,14,0.26491,12,0.02180
ENSG00000132334,PTPRE,25,0.00759,32,0.86267,16,-0.9668
ENSG00000170430,MGMT,34,0.82036,16,-0.5806,22,0.20922
ENSG00000108010,GLRX3,48,0.28419,42,0.09923,37,-0.2224
ENSG00000175470,PPP2R2D,31,-0.1104,37,0.30276,29,-0.2802
ENSG00000176171,BNIP3,188,0.31797,139,-0.2822,165,0.16118
ENSG00000188385,JAKMIP3,11,-0.5898,23,1.13634,10,-1.0471
ENSG00000151640,DPYSL4,31,-0.8539,68,0.75677,42,-0.5433
ENSG00000165752,STK32C,33,-1.2635,86,0.39871,73,-0.0779
ENSG00000148814,LRRC27,11,-0.6515,18,0.26873,16,-0.0755
ENSG00000171813,PWWP2B,15,-1.6979,56,0.55089,43,-0.1669
ENSG00000068383,INPP5A,115,-1.5957,408,0.74382,276,-0.3820
ENSG00000148826,NKX6-2,369,3.88739,23,-2.0284,26,-1.5899
ENSG00000171798,KNDC1,31,-0.8487,58,0.29971,52,-0.0595
ENSG00000130640,TUBGCP2,59,-0.1594,77,0.51541,52,-0.4949
ENSG00000198546,ZNF511,17,0.26150,15,0.10837,13,-0.2220
ENSG00000130643,CALY,230,-1.7019,908,0.90154,550,-0.5315
ENSG00000127884,ECHS1,135,-0.2146,157,0.05570,155,0.01778
ENSG00000148824,MTG1,33,0.98587,18,-0.0478,15,-0.4502
ENSG00000203772,SPRN,7,-1.4108,22,0.45708,18,-0.1131
ENSG00000177951,BET1L,24,0.57138,17,-0.0588,16,-0.1921
ENSG00000177963,RIC8A,39,-0.4637,60,0.44204,45,-0.3117
ENSG00000142082,SIRT3,23,-0.9116,52,0.66235,35,-0.4274
ENSG00000185627,PSMD13,62,-0.4012,87,0.25598,75,-0.1326
ENSG00000185201,IFITM2,23,-0.4663,12,-1.9939,57,1.98276
ENSG00000142089,IFITM3,169,0.08585,99,-1.1607,234,1.08308
ENSG00000182272,B4GALNT4,63,-0.3766,86,0.18949,78,-0.0702
ENSG00000185187,SIGIRR,55,0.13302,43,-0.4395,59,0.39412
ENSG00000174915,PTDSS2,55,0.81803,35,0.08901,27,-0.4973
ENSG00000023191,RNH1,245,1.41052,101,-0.1675,81,-0.6306
ENSG00000174775,HRAS,90,-0.4161,129,0.27483,111,-0.1480
ENSG00000161328,LRRC56,7,-1.0106,15,0.49162,12,-0.2241
ENSG00000099849,RASSF7,11,-1.1726,33,1.00274,18,-0.7354
ENSG00000070047,PHRF1,13,-0.0717,15,0.42633,11,-0.4299
ENSG00000177030,DEAF1,59,-0.5820,84,-0.0577,95,0.24239
ENSG00000177106,EPS8L2,4,-1.7180,17,0.90781,10,-0.5357
ENSG00000177042,TMEM80,27,0.37855,23,0.14787,19,-0.3196
ENSG00000177156,TALDO1,221,1.09960,111,-0.0864,93,-0.4848
ENSG00000177225,GATD1,28,-0.0896,30,0.00228,30,0.03035
ENSG00000184524,CEND1,107,-0.9708,213,0.20243,205,0.06780
ENSG00000177542,SLC25A22,19,-1.9219,84,0.68107,61,-0.2725
ENSG00000177595,PIDD1,12,0.03066,10,-0.3674,13,0.36183
ENSG00000177600,RPLP2,1468,0.60203,850,-0.4782,1113,0.22418
ENSG00000177666,PNPLA2,41,-0.3384,55,0.28824,46,-0.1863
ENSG00000177697,CD151,33,-1.0656,65,-0.0144,74,0.30772
ENSG00000177700,POLR2L,218,0.02510,192,-0.3041,242,0.30088
ENSG00000214063,TSPAN4,13,-0.5929,18,-0.1272,22,0.31541
ENSG00000177830,CHID1,69,-0.7455,133,0.56124,95,-0.3604
ENSG00000183020,AP2A2,68,-0.9480,153,0.65760,104,-0.4138
ENSG00000078902,TOLLIP,96,-0.3336,135,0.41035,103,-0.3186
ENSG00000174672,BRSK2,41,-0.5860,69,0.48287,51,-0.3196
ENSG00000182208,MOB2,33,0.22723,27,-0.2350,31,0.15205
ENSG00000184545,DUSP8,34,-0.9211,71,0.43939,57,-0.1889
ENSG00000117984,CTSD,466,0.13550,420,-0.0597,430,0.00947
ENSG00000214026,MRPL23,53,-0.2082,57,-0.1764,68,0.25344
ENSG00000180176,TH,7,-1.1512,17,0.54954,13,-0.2559
ENSG00000110651,CD81,892,0.12163,807,-0.0687,835,0.02435
ENSG00000184281,TSSC4,26,0.18273,19,-0.4229,26,0.35818
ENSG00000129757,CDKN1C,213,3.22872,21,-1.5735,24,-1.0913
ENSG00000205531,NAP1L4,98,-0.4394,147,0.39229,115,-0.2657
ENSG00000110619,CARS,26,-0.5815,41,0.31284,35,-0.1404
ENSG00000005801,ZNF195,19,0.00523,21,0.28585,17,-0.3062
ENSG00000110713,NUP98,24,0.55234,16,-0.2555,17,0.02436
ENSG00000177105,RHOG,178,2.74246,21,-1.4949,32,-0.5582
ENSG00000167323,STIM1,23,-1.8655,101,0.76818,68,-0.3697
ENSG00000167325,RRM1,22,-0.4718,34,0.35629,27,-0.2176
ENSG00000244734,HBB,43,-0.2001,4,-4.3541,106,3.26711
ENSG00000051009,FAM160A2,13,-0.3015,18,0.24151,15,-0.1486
ENSG00000110148,CCKBR,2,-2.1704,15,1.00270,9,-0.5772
ENSG00000170955,CAVIN3,7,-0.8559,14,0.18841,14,0.05722
ENSG00000166311,SMPD1,92,0.82629,46,-0.4907,58,0.11718
ENSG00000166313,APBB1,452,0.52483,356,0.24931,262,-0.5086
ENSG00000110171,TRIM3,14,-0.1457,16,0.15671,14,-0.1114
ENSG00000132254,ARFIP2,41,-0.0649,48,0.35716,36,-0.3565
ENSG00000132286,TIMM10B,26,0.32588,22,0.02943,20,-0.1664
ENSG00000166333,ILK,57,0.41387,38,-0.4102,49,0.24683
ENSG00000166337,TAF10,122,0.51725,78,-0.3384,93,0.12630
ENSG00000166340,TPP1,205,0.39684,146,-0.2559,167,0.09919
ENSG00000166341,DCHS1,12,-0.3751,14,-0.2872,18,0.41569
ENSG00000158042,MRPL17,21,-0.7689,40,0.53972,29,-0.3314
ENSG00000166394,CYB5R2,90,3.24327,7,-1.9482,12,-0.7669
ENSG00000175390,EIF3F,131,0.35357,88,-0.4838,121,0.34638
ENSG00000166402,TUB,16,-0.9778,31,-0.0183,35,0.29420
ENSG00000166405,RIC3,16,-1.0198,35,0.33959,31,-0.0635
ENSG00000166436,TRIM66,10,-0.6269,20,1.18231,8,-1.0879
ENSG00000166441,RPL27A,864,0.42536,602,-0.2769,695,0.10748
ENSG00000166444,ST5,23,0.01189,18,-0.5285,28,0.52633
ENSG00000166452,AKIP1,22,-0.0871,25,0.29439,20,-0.2798
ENSG00000175348,TMEM9B,118,0.27571,99,-0.0038,95,-0.1083
ENSG00000175352,NRIP3,26,-1.5275,79,0.35827,71,0.00673
ENSG00000184014,DENND5A,219,1.70800,64,-0.6279,70,-0.3668
ENSG00000166471,TMEM41B,83,0.84281,49,-0.0007,41,-0.4109
ENSG00000205339,IPO7,82,0.06968,85,0.24900,69,-0.2921
ENSG00000133789,SWAP70,34,1.74830,7,-1.1527,13,0.10713
ENSG00000246273,SBF2-AS1,5,-1.0845,12,0.35979,10,-0.0713
ENSG00000133812,SBF2,41,0.35179,33,-0.0276,32,-0.1175
ENSG00000133805,AMPD3,66,2.46872,9,-1.3313,14,-0.4055
ENSG00000255823,MTRNR2L8,1023,-0.2976,950,-0.6750,1641,0.76975
ENSG00000110315,RNF141,205,0.73808,118,-0.2834,129,-0.0445
ENSG00000072952,MRVI1,40,0.16566,23,-1.1336,53,1.02760
ENSG00000198730,CTR9,39,0.03092,44,0.44668,31,-0.4941
ENSG00000110321,EIF4G2,309,0.26693,254,-0.0902,260,-0.0138
ENSG00000236287,ZBED5,35,-0.1245,44,0.44723,31,-0.4327
ENSG00000110328,GALNT18,13,-1.1828,33,0.53214,25,-0.2316
ENSG00000170242,USP47,87,0.51549,62,-0.0360,58,-0.1879
ENSG00000050165,DKK3,697,-1.5301,2367,0.76156,1571,-0.4109
ENSG00000133816,MICAL2,13,-0.8489,29,0.83562,17,-0.6304
ENSG00000197702,PARVA,12,-1.2699,23,-0.5250,38,0.85087
ENSG00000187079,TEAD1,26,-0.4365,21,-1.1621,53,1.26241
ENSG00000133794,ARNTL,13,-0.1325,17,0.55152,11,-0.5455
ENSG00000148925,BTBD10,40,-1.4213,132,0.88725,79,-0.5620
ENSG00000197601,FAR1,132,1.03815,73,0.08868,53,-0.6453
ENSG00000262655,SPON1,78,-0.8231,142,0.20506,134,0.03260
ENSG00000133818,RRAS2,4,-1.5429,15,0.69628,10,-0.3405
ENSG00000129083,COPB1,55,0.40251,44,0.07134,38,-0.2477
ENSG00000129084,PSMA1,109,-0.3058,155,0.51970,108,-0.4469
ENSG00000110693,SOX6,12,-0.3731,12,-0.5626,20,0.68464
ENSG00000110696,C11orf58,198,0.12493,171,-0.1921,194,0.14996
ENSG00000110700,RPS13,1082,0.80602,553,-0.4893,700,0.12718
ENSG00000011405,PIK3C2A,81,-0.6212,105,-0.3675,149,0.56175
ENSG00000070081,NUCB2,42,-0.6980,71,0.25896,64,-0.0534
ENSG00000260196,AC124798.1,2,-2.7228,23,1.21483,11,-0.7452
ENSG00000187486,KCNJ11,0,-5.1261,16,1.13303,9,-0.5694
ENSG00000129159,KCNC1,11,-1.6251,45,1.08543,23,-0.7382
ENSG00000129158,SERGEF,32,-0.3109,44,0.43738,33,-0.3554
ENSG00000110768,GTF2H1,23,-0.7111,41,0.34455,35,-0.1395
ENSG00000134333,LDHA,138,-1.0195,320,0.60211,229,-0.3387
ENSG00000074319,TSG101,56,-0.0739,63,0.21471,54,-0.1990
ENSG00000151116,UEVLD,27,0.94779,14,-0.1919,13,-0.2657
ENSG00000179119,SPTY2D1,12,-0.0582,14,0.22456,12,-0.2155
ENSG00000110786,PTPN5,157,-1.9003,728,1.01614,410,-0.6240
ENSG00000177054,ZDHHC13,5,-1.1093,14,0.88062,8,-0.6169
ENSG00000166833,NAV2,14,-0.5569,26,0.86497,14,-0.7475
ENSG00000109854,HTATIP2,38,1.05438,14,-0.9206,24,0.39333
ENSG00000185238,PRMT3,23,0.72373,15,0.01623,13,-0.3582
ENSG00000171714,ANO5,5,-1.8471,17,-0.1163,22,0.52834
ENSG00000198168,SVIP,159,0.68790,115,0.29731,78,-0.6591
ENSG00000187398,LUZP2,17,-0.6393,23,-0.3184,31,0.51787
ENSG00000134343,ANO3,134,-1.9279,644,1.07904,347,-0.6865
ENSG00000176971,FIBIN,13,-1.3874,31,-0.2796,43,0.62868
ENSG00000129151,BBOX1,24,0.34179,13,-1.0024,26,0.83727
ENSG00000109881,CCDC34,12,-1.4405,35,0.39843,30,-0.0478
ENSG00000205213,LGR4,16,-0.8749,29,0.12380,29,0.12778
ENSG00000148943,LIN7C,47,-0.3707,61,0.07098,60,0.05134
ENSG00000169519,METTL15,16,0.16411,14,-0.2490,16,0.19207
ENSG00000261340,LINC01616,7,-2.0129,39,1.01350,22,-0.6068
ENSG00000182255,KCNA4,11,-1.8726,53,1.26866,25,-0.8952
ENSG00000152219,ARL14EP,19,-0.4050,28,0.38372,22,-0.2672
ENSG00000066382,MPPED2,15,-1.6147,56,0.66991,40,-0.3021
ENSG00000170946,DNAJC24,21,-0.2885,28,0.20068,25,-0.1097
ENSG00000148950,IMMP1L,32,-0.6170,49,0.10713,49,0.08305
ENSG00000109911,ELP4,28,0.36976,22,-0.1116,22,-0.0374
ENSG00000007372,PAX6,21,0.17981,12,-1.0555,26,0.95269
ENSG00000049449,RCN1,103,-1.2727,294,0.72166,197,-0.4137
ENSG00000149100,EIF3M,107,-0.0198,128,0.52468,84,-0.5606
ENSG00000060749,QSER1,25,0.09472,23,-0.0856,24,0.05252
ENSG00000280798,LINC00294,38,1.01419,19,-0.1981,18,-0.3017
ENSG00000176102,CSTF3,29,-0.5843,54,0.78972,31,-0.6548
ENSG00000110422,HIPK3,42,-0.4603,58,0.11111,57,0.03617
ENSG00000110427,KIAA1549L,22,-1.8566,94,0.74008,64,-0.3416
ENSG00000085063,CD59,212,-0.7429,362,0.17812,347,0.04145
ENSG00000110429,FBXO3,51,-1.4515,164,0.74703,110,-0.4085
ENSG00000135363,LMO2,23,-0.6099,22,-1.0630,53,1.22084
ENSG00000135387,CAPRIN1,119,-0.2123,148,0.24737,126,-0.1845
ENSG00000135372,NAT10,17,-0.0194,20,0.47250,13,-0.5021
ENSG00000121691,CAT,63,0.58197,33,-0.6974,52,0.44612
ENSG00000149089,APIP,31,0.94799,16,-0.3108,16,-0.1388
ENSG00000110435,PDHX,52,-0.0162,60,0.37038,44,-0.3901
ENSG00000110436,SLC1A2,1085,-1.2382,2022,-0.4718,3234,0.79343
ENSG00000149090,PAMR1,8,-1.1963,10,-1.1532,28,1.43756
ENSG00000179431,FJX1,17,-0.6404,25,-0.0165,28,0.21550
ENSG00000166326,TRIM44,111,-0.1142,126,0.16093,113,-0.1271
ENSG00000179241,LDLRAD3,23,0.76449,10,-0.7213,16,0.37494
ENSG00000110442,COMMD9,48,-0.0007,44,-0.2265,53,0.23251
ENSG00000175104,TRAF6,13,0.12961,13,0.27320,10,-0.3436
ENSG00000166352,C11orf74,17,0.42683,11,-0.2918,13,0.12195
ENSG00000148948,LRRC4C,22,-0.4912,40,0.98266,20,-0.9034
ENSG00000166181,API5,84,0.14980,90,0.48795,59,-0.5930
ENSG00000052841,TTC17,31,0.07141,30,0.07441,28,-0.1056
ENSG00000149084,HSD17B12,140,0.49246,91,-0.3413,110,0.14117
ENSG00000166199,ALKBH3,13,0.12178,12,-0.0553,12,0.01039
ENSG00000187479,C11orf96,20,-0.4587,11,-2.0132,50,1.99563
ENSG00000151348,EXT2,27,-0.2222,36,0.41302,27,-0.3594
ENSG00000085117,CD82,112,2.64357,13,-1.6183,23,-0.3429
ENSG00000019505,SYT13,26,-0.4681,44,0.76387,26,-0.6630
ENSG00000175264,CHST1,42,-1.4937,121,0.21363,119,0.14939
ENSG00000121671,CRY2,43,-1.2956,117,0.51550,92,-0.1933
ENSG00000121653,MAPK8IP1,280,0.97051,142,-0.2650,143,-0.2014
ENSG00000121680,PEX16,53,0.38709,43,0.07992,37,-0.2496
ENSG00000135365,PHF21A,18,-0.0667,21,0.26303,17,-0.2536
ENSG00000149091,DGKZ,79,-0.9733,176,0.53932,132,-0.2824
ENSG00000110492,MDK,14,-0.2511,12,-0.8175,23,0.88973
ENSG00000110497,AMBRA1,28,0.15463,29,0.43534,20,-0.5353
ENSG00000175224,ATG13,90,0.46526,71,0.16898,57,-0.3864
ENSG00000175220,ARHGAP1,120,1.08258,60,-0.1068,51,-0.4496
ENSG00000175216,CKAP5,71,-0.2892,87,0.04642,88,0.05157
ENSG00000134569,LRP4,75,0.29553,40,-1.0663,87,0.91415
ENSG00000149179,C11orf49,47,-0.5971,81,0.54569,58,-0.3840
ENSG00000149182,ARFGAP2,97,0.07490,84,-0.2605,102,0.23855
