symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
CYP4F3	0.008419645056141983	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06924838393794375	No data	No data	No data	0	0	0	1	0	0.04807500000000005	No data	0.5256303396540947	No data	0	No data	No data	-0.6923075000000001	0.75	0
CDYL	0.008404849291211238	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06912669438882998	No data	No data	No data	0	0	1	1	0	0.641545	No data	-0.843300687643259	No data	0	No data	No data	-0.07628749999999992	-1	-1
CASR	0.008369546453618053	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06883634195289585	No data	No data	1	1	0	1	1	0	0.6799649999999999	No data	-0.5582413002708897	-0.861067689629256	0	No data	No data	0	1	0.5
H3C10	0.008343881185931618	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06862525487039182	No data	No data	No data	0	0	No data	No data	No data	No data	No data	No data	No data	0	No data	No data	-1	-1	0
H3C1	0.008343881185931618	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06862525487039182	No data	No data	No data	0	0	No data	No data	No data	1	No data	No data	No data	0	No data	No data	-1	0.75	0.5
H3C3	0.008343881185931618	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06862525487039182	No data	No data	No data	0	0	No data	No data	No data	No data	No data	No data	No data	0	No data	No data	-1	0.5	0.5
H3C7	0.008343881185931618	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06862525487039182	No data	No data	No data	0	0	No data	No data	No data	No data	No data	No data	No data	0	No data	No data	-1	0.5	1
ENSG00000293615	0.008343881185931618	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06862525487039182	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
ASPRV1	0.008343881185931618	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06862525487039182	No data	No data	No data	0	0	0	0	0	0	No data	0.44030006251302356	0	0	No data	No data	No data	1	0
H3C11	0.008343881185931618	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06862525487039182	No data	No data	No data	0	0	No data	No data	No data	No data	No data	No data	No data	0	No data	No data	-1	0.5	1
H3C12	0.008343881185931618	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06862525487039182	No data	No data	No data	0	0	0	0	0	No data	No data	0.11908730985621996	No data	0	No data	No data	-1	0.5	0.5
H3C6	0.008343881185931618	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06862525487039182	No data	No data	No data	0	0	No data	No data	No data	No data	No data	No data	No data	0	No data	No data	-1	-1	0
H3C8	0.008343881185931618	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06862525487039182	No data	No data	No data	0	0	No data	No data	No data	1	No data	No data	No data	-1	No data	No data	-1	0.5	0.5
H3C4	0.008343881185931618	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06862525487039182	No data	No data	No data	0	0	No data	No data	No data	No data	No data	0.9038341321108565	No data	0	No data	No data	-1	1	0.5
SLC1A6	0.008343881185931618	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06862525487039182	No data	No data	No data	1	0	0	0	0	0.751775	No data	-0.5836632631798291	0	0	No data	No data	-0.1179075000000001	1	0.5
H3C2	0.008343881185931618	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06862525487039182	No data	No data	No data	0	0	No data	No data	No data	No data	No data	No data	No data	0	No data	No data	-1	0.75	0.5
MBTPS1	0.008323348971782467	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06845638520438858	No data	No data	No data	0	0	1	1	0	0.7908749999999998	No data	-0.3919566576370077	-0.8626237483495819	0	No data	No data	0	-1	-1
MUC1	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	0.75	1	1	0	0	0	0	No data	-0.28672640133361116	-0.6797644396463925	0	No data	No data	No data	0.5	0
CEBPD	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	0	0	0	0.29367999999999983	No data	0.09335278182954787	-0.2549554142405641	0	No data	No data	0	-1	-1
ACAT2	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	0	0	0	0.38286999999999977	No data	0.28620545947072307	-0.5154062367653447	0	No data	No data	0	1	-1
DHH	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	1	0	0	0	0	0.8232300000000002	No data	-0.29235257345280263	-0.2526673371157462	0	No data	No data	-0.021465000000000067	1	0.5
NXPH1	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	1	0	0	0	0.98155	No data	-0.3586163784121692	0	0	No data	No data	-0.03136500000000009	0.75	0.5
PTGDR	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	1	1	0	1	1	0	0	0	0.6167951656595123	-0.8516504877185144	0	No data	No data	0	0.5	0
H4C11	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	No data	No data	No data	No data	No data	0.7798499687434883	No data	No data	No data	No data	-1	0.5	0
SNHG17	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
TRIM16	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	1	0	0	0	0	0	No data	0.269743696603459	0	0	No data	No data	0	0.5	-1
CLDN3	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	0	0	0	0.5454549999999998	No data	-0.18920608460095856	-0.11063639916225082	0	No data	No data	-0.14772749999999987	0.5	0
CREM	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	0	0	0	0.3478250000000003	No data	-0.5285476140862679	-0.7900137410211661	0	No data	No data	-0.07190750000000001	0.5	-1
GNAI2	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	1	0	0	1	0	0.915495	No data	-0.6354448843509064	-0.91235753720046	0	No data	No data	-0.6971824999999999	-1	-1
IL10RA	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	0.75	1	0	0	0	0	0	No data	-0.2781829547822463	-0.3298280186911079	0	No data	No data	0	0.5	0
ARF6	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	1	1	1	1	No data	-0.23108981037716192	-0.8613252389436407	0	No data	No data	-0.27142750000000004	-1	-1
IQSEC1	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	0	0	0	0.6184899999999999	No data	-0.856740987705772	No data	0	No data	No data	0	-1	-1
SDC4	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	1	1	1	0	0	0	0	No data	0.271931652427589	-0.8255073187459058	0	No data	No data	0	0.5	-1
SDC3	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	0	0	0	0.17421000000000006	No data	-0.30245884559283187	-0.24155850685562585	0	No data	No data	0	-1	-1
PRMT6	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	1	1	0	0.613335	1	0.010002083767451486	-0.6177189554286352	0	No data	No data	0	-1	-1
RPS16	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	1	0	0	1	1	0	1	No data	-0.39393623671598255	No data	-1	No data	No data	0	-1	-1
DNHD1	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	0	0	0	0	No data	-0.12877682850593875	0	0	No data	No data	0	0.5	0
RFC1	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	0	0	0	0.10200499999999976	No data	-0.7493227755782454	-0.7113303926855687	-1	No data	No data	No data	-1	-1
BTN1A1	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	1	0	0	0	0	No data	0.2158783079808293	No data	0	No data	No data	0	1	1
ZNF713	0.00831554673040579	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	0	0	0	No data	No data	0.16472181704521782	No data	0	No data	No data	0	-1	0
CAMKMT	0.008314074939539317	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06838010981021886	No data	No data	No data	0	0	0	0	0	0.1795650000000002	No data	0.6291935819962493	-0.2737527397273262	0	No data	No data	No data	-1	-1
SERPINA3	0.008295014516256641	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06822334506530414	No data	No data	No data	0	1	0	0	0	0	No data	0.9259220670973118	-0.34191170578680374	0	No data	No data	0	0.75	0
GOLGA6A	0.008284912061637246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0681402562116132	No data	No data	No data	0	0	0	0	0	0	No data	0.6179412377578661	No data	No data	No data	No data	-0.9747475000000001	1	0.5
RCBTB1	0.008284912061637246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0681402562116132	No data	No data	No data	0	0	0	0	0	0.8022599999999998	No data	-0.14534277974578036	No data	0	No data	No data	-0.24670500000000004	-1	-1
SLC33A1	0.008284748409182066	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06813891023230254	No data	No data	No data	0	0	0	1	0	0.6812399999999996	No data	-0.12888101687851639	-0.7314767369691496	0	No data	No data	0	-1	-1
HBA1	0.008284748409182066	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06813891023230254	No data	No data	1	No data	No data	No data	No data	No data	0.33098499999999975	No data	0.8699729110231298	-0.2554832576192925	No data	-1	No data	-1	1	-1
