symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
ABCA4	0.00646764745698228	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05319394479101684	No data	No data	No data	0	0	0	0	0	0.41706999999999966	No data	-0.002083767451552365	-0.24083631091742136	0	No data	No data	0	0.75	0.5
CCN6	0.006448026621726486	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05303257087039233	No data	No data	No data	0	1	0	0	0	0	No data	-0.08251719108147526	0	0	No data	No data	0	0.5	0.5
VSX1	0.006448026621726486	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05303257087039233	No data	No data	No data	0	0	0	0	0	0	No data	-0.04490518858095438	-0.08949666429990372	0	No data	No data	No data	0.75	0.5
HPD	0.006448026621726486	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05303257087039233	No data	No data	1	0	0	1	1	0	0.4783700000000003	No data	-0.30110439674932277	-0.12511711754295884	0	No data	No data	0	1	0
CD320	0.006447115242833132	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05302507512501362	No data	No data	No data	0	0	0	0	0	0	No data	0.3218378828922692	-0.6337213594578667	0	No data	No data	0	-1	-1
CYP1A2	0.006428020283674423	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05286802633563062	No data	No data	No data	0	0	1	1	0	0	1	0.4905188580954365	-0.8291607724451086	0	-1	No data	-0.2926349999999999	1	0.5
C9orf72	0.006426583028683982	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05285620545901039	No data	No data	No data	0	0	0	0	0	0.9064450000000001	No data	0.02260887684934354	-0.885673939109945	0	No data	No data	No data	-1	-1
NSUN2	0.006426583028683982	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05285620545901039	No data	No data	No data	0	0	0	0	0	0.3481099999999998	No data	-0.4560325067722443	-0.8625952997510824	0	No data	No data	0	-1	-1
PTH2R	0.0063786277379023594	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.052461791399301426	No data	No data	No data	1	0	0	0	0	0.14545499999999975	No data	0.5334444675974161	-0.6122461757560673	0	No data	No data	0	0.5	0.5
ASIC1	0.006359009341368226	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05230043753623668	No data	No data	No data	1	0	1	1	0	0.8958350000000003	No data	-0.6991039799958325	-0.05377051238253633	0	No data	No data	0	1	0
PSD	0.006344454172087381	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.052180726794997474	No data	No data	No data	1	0	1	1	0	0.6044899999999999	No data	-0.7083767451552407	0	0	No data	No data	0	0.5	0
SAFB	0.006304301122682435	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05185048320836973	No data	No data	No data	0	0	0	0	0	0.3347850000000001	No data	-0.9501979579078975	-0.8711717920759912	0	No data	No data	-0.33478749999999985	-1	-1
SLC67A1	0.006304301122682435	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05185048320836973	No data	No data	No data	1	0	0	0	0	0	No data	0.30891852469264425	-0.30744733073070546	No data	No data	No data	No data	0.5	0
IL1R2	0.0062982566902517936	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05180077004649021	No data	No data	No data	1	1	0	0	0	0	No data	0.745363617420296	-0.18636218050164965	0	No data	No data	0	0.5	0
GNG4	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	No data	1	0	0	0	0	0.9333350000000002	No data	0.7629714523859137	No data	0	No data	No data	-0.33333249999999987	0.5	0
GNG7	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	No data	1	0	0	0	0	0.7058799999999998	No data	0.5292769326943114	-0.05377051238253633	0	No data	No data	-0.4117650000000001	1	-1
EN2	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	No data	0	0	0	0	0	0.33934	No data	-0.3413211085642842	-0.33723190420805654	0	No data	No data	0	1	1
CST3	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	No data	0	1	0	0	1	0	No data	0.6800375078141279	-0.2899021973604782	0	No data	No data	0	0.5	-1
ADORA3	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	1	1	0	1	1	0	0	0	No data	-0.8270992553125023	0	-1	No data	0	0.5	0
PRKD1	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	1	1	0	1	1	0	0.6655700000000003	0	-0.3525734528026673	-0.7704421579087175	0	No data	No data	-0.21600999999999998	-1	0
SULT1A1	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	No data	0	0	1	1	1	0	No data	0.6450302146280475	-0.8482635480186612	0	-1	No data	-0.8898299999999999	0.5	-1
S100A9	0.006268895624018508	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0515592864241056	No data	No data	No data	1	1	1	1	0	0	No data	0.5819962492185873	0	0	No data	No data	0	0.5	-1
KLF9	0.006252059208416205	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05142081329798295	No data	No data	No data	1	0	0	0	0	0.836065	No data	-0.5988747655761617	No data	0	No data	No data	0	-1	-1
ATXN3	0.00621912536837734	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05114994496750642	No data	No data	No data	1	0	0	0	1	0.27978000000000025	No data	-0.5081266930610544	-0.2909954636944703	0	No data	No data	-0.23130249999999997	-1	-1
POU5F1P4	0.006186766767421909	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05088380776009269	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
POU5F1P3	0.006186766767421909	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05088380776009269	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
POU5F1	0.006186766767421909	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05088380776009269	No data	No data	No data	0	0	0	0	0	0.2083350000000003	No data	-0.7023338195457387	No data	0	-1	-1	-0.8958324999999998	0.5	0
NTRK1	0.006156960521029609	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05063866269991972	No data	No data	1	0	0	1	1	1	0.3341700000000003	1	-0.308189206084601	-0.8613519827570667	0	-1	-1	0	0.5	0.5
DLGAP4	0.006098067602297579	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05015429080295874	No data	No data	No data	0	0	0	0	0	0.8487900000000004	No data	-0.7751614919774953	-0.3283534133090904	0	No data	No data	0	-1	-1
ZFHX3	0.006098067602297579	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05015429080295874	No data	No data	No data	0	0	0	0	0	0.7393999999999998	No data	-0.9515524067514065	-0.8182309120562067	0	No data	-1	0	-1	0
FOLR3	0.006098067602297579	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05015429080295874	No data	No data	No data	0	1	0	0	0	No data	No data	0.2294227964159199	No data	No data	No data	No data	-0.5102049999999998	1	0.5
FARP2	0.006098067602297579	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05015429080295874	No data	No data	No data	0	0	0	0	0	0.17931499999999972	No data	0.33058970618878925	-0.07989605802508737	0	No data	No data	0	-1	-1
FOXO3	0.006092934548760292	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05011207338645793	No data	No data	No data	0	0	0	0	0	0.7325400000000002	No data	-0.8016253386122109	-0.9051693619638013	0	-1	No data	0	-1	-1
CHD1	0.006092934548760292	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05011207338645793	No data	No data	No data	0	0	0	0	0	0.7953200000000002	No data	-0.9295686601375286	-0.8232219935017917	0	No data	No data	-0.03508750000000003	-1	-1
SRF	0.006084709092357275	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.050044422130465206	No data	No data	No data	0	0	0	0	0	0.8228349999999999	No data	-0.7559908314232131	No data	0	No data	No data	0	-1	-1
FUT1	0.006077699040603609	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04998676711626617	No data	No data	No data	0	0	0	0	0	0	No data	0.48906022087934997	0	0	No data	No data	0	0.5	0
ARRB1	0.006046737066924704	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.049732116637950664	No data	No data	No data	0	0	0	1	0	0.8684199999999997	No data	-0.8085017712023338	-0.7597988886203829	0	No data	No data	-0.38397000000000003	-1	-1
SMO	0.00601347488000308	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04945854777902543	No data	No data	1	1	0	1	1	0	0.6505699999999998	1	-0.28026672223379867	-0.9346021927630868	0	No data	-1	0	-1	0
NFASC	0.005985140424477256	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04922550763994099	No data	No data	No data	1	0	0	0	0	0.8104849999999999	No data	-0.8698687226505522	-0.6063006253260319	0	No data	No data	0	0.5	0
CGB5	0.005962144344630205	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04903637361401736	No data	No data	No data	0	1	No data	No data	No data	No data	No data	0.8958116274223797	-0.2545468018122199	No data	No data	No data	-1	0.75	0.5
CHRNA7	0.005959953077829912	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.049018351276533374	No data	No data	0.75	0	0	1	1	0	0.6613549999999997	No data	-0.17545321942071268	-0.7282344537649765	0	No data	No data	-0.45218999999999987	0.5	0
CBY1	0.005954342103253529	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04897220314093614	No data	No data	No data	0	0	0	0	0	0.20634999999999976	No data	0.6173161075224005	-0.8178251324069691	0	No data	No data	0	-1	-1
CEL	0.005941612130481056	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04886750394801413	No data	No data	No data	0	1	0	1	1	0	No data	-0.023546572202542193	0	0	No data	No data	0	1	0
FMO5	0.005924352499852414	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.048725550038980006	No data	No data	No data	0	0	0	0	0	0.20262499999999975	No data	0.5758491352365076	-0.8147256192309973	0	No data	No data	0	1	0
DDIT4	0.00591471492994567	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04864628468554991	No data	No data	No data	0	0	0	0	0	0.5258600000000001	No data	0.4283183996665971	-0.4700118918221574	0	No data	No data	0	-1	-1
