symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
CRYL1	0.018861814121109412	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15513125996586996	No data	No data	No data	1	0	0	0	1	0.20062500000000014	No data	0.18649718691394046	No data	0	No data	No data	0	0.5	-1
UGDH	0.018861814121109412	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15513125996586996	No data	No data	No data	0	0	0	0	1	0.8886650000000003	No data	-0.230777245259429	-0.6184004870598564	0	No data	No data	No data	0.5	-1
H6PD	0.018861814121109412	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15513125996586996	No data	No data	No data	0	0	0	0	0	0.17825500000000005	No data	0.03854969785371942	-0.2829797093079664	0	No data	No data	0	0.5	-1
HCAR3	0.018848572588919792	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15502235339096337	No data	No data	No data	0	0	0	1	0	0	No data	0.9708272556782662	No data	0	No data	No data	-0.7222225000000002	0.5	0
AMACR	0.018848572588919792	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15502235339096337	No data	No data	No data	1	0	0	0	0	0	No data	-0.19983329860387578	-0.8128184368711385	0	No data	No data	0	0.5	-1
LMOD1	0.01884850767042985	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1550218194610309	No data	No data	No data	0	0	0	0	0	0.1666649999999997	No data	-0.6199208168368411	-0.022060910089015118	0	No data	No data	0	0.5	0
GJA5	0.018833173428307926	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15489570114146092	No data	No data	No data	1	0	0	0	0	0.13408000000000014	No data	No data	-0.9497348095479754	0	No data	No data	0	0.5	0
KLK1	0.0188265070131304	0.030968174481526736	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	No data	0.46978537195249004	-0.8782553395852616	0	No data	No data	-0.14122249999999995	0.75	0
HGF	0.018807084945595152	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1546811332760454	No data	No data	0.75	No data	No data	0	1	1	0.5329650000000001	No data	-0.8242342154615545	-0.920023639557618	0	-1	No data	0	1	0
SLC17A5	0.0187824348348772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15447839547418712	No data	No data	No data	1	0	1	1	0	0.3131300000000003	No data	0.1671181496145031	-0.81388633803395	0	No data	No data	0	1	-1
FABP4	0.0187781470943882	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15444313043657226	No data	No data	No data	0	0	1	1	1	0.5833350000000003	No data	0.8823713273598666	-0.22578539780377826	0	No data	No data	-0.16666750000000013	0.75	0
HSPA1L	0.01875371375955072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15424217553402844	No data	No data	No data	0	0	0	0	0	0.7347900000000003	No data	0.3822671389872889	No data	0	-1	No data	-0.7308900000000002	1	0
CLCN6	0.0187483824820439	0.030839665560127412	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.8388950000000002	No data	-0.3669514482183789	-0.26691729925385765	0	No data	No data	0	-1	-1
TARP	0.01873831459893886	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15411552328452607	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.75	0
APOD	0.018722988924380343	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15398947542991231	No data	No data	No data	1	1	0	0	1	0	No data	0.48874765576161705	No data	0	No data	No data	No data	0.5	0
TPO	0.018687723054731726	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15369942704128675	No data	No data	1	0	0	1	1	0	0	No data	0.24202958949781195	-0.7689205386601174	0	-1	No data	0	1	0
CMIP	0.018663782661577442	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15350252639693432	No data	No data	No data	0	0	0	0	0	0.9223799999999998	No data	-0.9395707439049802	No data	0	No data	No data	No data	-1	-1
NR2E1	0.01860731907266728	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15303813481542544	No data	No data	No data	0	0	1	1	0	0.94805	No data	-0.9357157741196083	-0.7364039759309201	0	No data	No data	0	0.75	0.5
CNR2	0.01860642529577222	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15303078383979984	No data	No data	0.5	1	0	1	1	0	0	0	0.7409877057720358	-0.10783214861928653	0	-1	No data	0	0.5	0.5
CRHBP	0.01859529515664667	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15293924267122214	No data	No data	No data	0	1	0	1	0	0.363355	No data	-0.3982079599916649	-0.07755271410267717	0	-1	No data	No data	0.5	0
UGT1A4	0.018568923832208366	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1527223485399994	No data	No data	No data	0	0	1	1	0	0	No data	0.2751614919774954	No data	0	-1	No data	-0.8361425	1	0.5
DOCK4	0.01856036757902183	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15265197660605437	No data	No data	No data	1	0	0	0	0	0.9164549999999998	No data	-0.7548447593248593	-0.011491042657841566	0	No data	No data	0	0.5	0
RPRD2	0.018558202457749192	0.030526833861121757	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.534565	No data	-0.9952073348614294	0	0	No data	No data	0	-1	-1
TFR2	0.01854590470999704	0.030506604999875595	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.75	0	0	0	0	0	0.23845000000000027	No data	-0.17628672640133358	-0.8576499542465149	0	No data	No data	0	1	0.5
TGFBR2	0.018540589376682542	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15248930840091496	No data	No data	No data	1	1	1	1	0	0.6119950000000003	No data	-0.47384871848301735	-0.9542137503260714	0	-1	-1	0	-1	-1
PHB1	0.01852476700104434	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15235917536850105	No data	No data	No data	0	0	0	0	0	0.9816200000000002	No data	-0.5370910606376329	-0.7944095506945944	-1	No data	No data	0	-1	-1
AUTS2	0.018509581601436256	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15223428122209703	No data	No data	No data	0	0	0	0	0	0.6664000000000001	No data	-0.8200666805584497	-0.7691160018580431	0	No data	No data	0	0.5	-1
NAT10	0.018489258841309666	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1520671342359069	No data	No data	No data	0	0	0	1	0	0.7707299999999997	No data	0	No data	-1	No data	No data	No data	-1	-1
TGFA	0.01848433110991387	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1520266055160661	No data	No data	0.5	0	1	0	0	0	0.59375	No data	-0.4252969368618462	-0.49354885213452326	0	-1	No data	0	0.5	0
CACNA1S	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.5488500000000002	No data	-0.46978537195249015	-0.8931633552728485	0	-1	No data	-0.12707000000000016	0.75	0.5
FGF9	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	0	1	0	0	0	0.9759599999999999	No data	-0.7236924359241509	-0.966966381685865	0	No data	No data	-0.2788450000000001	0.5	0
KLF16	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	0	0	0	0	0	0.4047600000000003	No data	0.6540946030423005	-0.5596055994739524	0	No data	No data	0	0.5	0
PARL	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	0	0	1	1	0	0.525065	No data	-0.2018128776828506	-0.9036390388928017	0	No data	No data	0	-1	-1
PTPN4	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	1	0	0	1	0	0.7354199999999999	No data	-0.7854761408626797	No data	0	-1	No data	0	-1	-1
CYP2C9	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	1	0	1	1	1	No data	0	0.540633465305272	-0.32065966501967275	0	-1	No data	-0.785715	1	0.5
NOL9	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	0	0	0	0	0	0	No data	-0.43488226713898726	-0.0927733232035674	-1	No data	No data	0	-1	-1
BAG1	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	0	0	0	0	0	0	No data	0.3079808293394457	-0.2968774632995319	0	No data	No data	No data	-1	-1
ANXA3	0.018366065556414762	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1510539162398875	No data	No data	No data	1	0	0	0	0	0.48916499999999985	No data	0.4141487809960409	No data	0	No data	No data	0	0.5	-1
CCN2	0.01835579944934019	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1509694814068859	No data	No data	0.75	0	1	0	0	0	0.5272199999999998	No data	0.18378828922692225	-0.8592000880151501	0	No data	No data	0	-1	-1
GFRA1	0.018273670592743586	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15029400274287297	No data	No data	0.5	0	0	0	0	0	0.67742	No data	-0.4649927068139196	-0.8674416224971726	0	No data	No data	0	-1	0
NOTCH1	0.018273670592743586	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15029400274287297	No data	No data	0.5	0	0	1	1	0	0.5322899999999997	No data	-0.9807251510731403	-0.9640550270169925	0	No data	-1	0	-1	0
DERL1	0.018273670592743586	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15029400274287297	No data	No data	No data	0	0	0	0	0	0.88048	No data	-0.08387163992498436	No data	0	No data	No data	0	-1	-1
ISYNA1	0.01826551954690696	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1502269634855377	No data	No data	No data	0	0	0	0	0	0.41756499999999974	No data	-0.0907480725151073	-0.75799463325882	0	No data	No data	No data	0.5	0
MAP4K4	0.018226972164954308	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14632556559179713	0.014337441249165556	No data	No data	0	0	1	1	0	0.3894500000000001	No data	-0.9161283600750156	-0.40973398712218556	0	-1	No data	-0.17268749999999997	0.5	-1
IL1RAP	0.01820961008459824	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1497671293849429	No data	No data	1	0	1	0	0	0	0.4561399999999999	No data	-0.5679308189206085	0	0	No data	No data	0	1	-1
HMBS	0.018105110775428125	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1489076622418021	No data	No data	No data	0	0	0	1	0	0.542935	No data	-0.7001458637216087	-0.8994899457740465	0	No data	No data	No data	1	-1
