Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000166086,JAM3,375,2.39796,41,-1.4808,72,-0.8449,97,-0.0841
ENSG00000151503,NCAPD3,12,0.17585,8,-0.4941,13,0.50233,8,-0.4848
ENSG00000151502,VPS26B,84,-0.6821,121,-0.1197,148,0.41436,115,-0.2184
ENSG00000151500,THYN1,55,0.03578,57,0.08111,55,0.03419,49,-0.1616
ENSG00000151498,ACAD8,30,0.36503,20,-0.2737,25,0.19511,20,-0.2906
ENSG00000109956,B3GAT1,313,1.38070,112,-0.3768,121,-0.3657,123,-0.2152
ENSG00000120645,IQSEC3,18,-0.5402,57,1.58301,17,-1.0457,23,-0.2424
ENSG00000111181,SLC6A12,30,-0.0457,25,-0.3673,23,-0.7196,56,1.18655
ENSG00000010379,SLC6A13,3,-2.2096,7,-1.0592,11,-0.6800,35,1.91419
ENSG00000073614,KDM5A,19,0.42903,3,-2.1548,15,0.13598,21,0.73039
ENSG00000171840,NINJ2,122,2.95742,14,-1.0086,11,-1.8419,27,0.07224
ENSG00000060237,WNK1,384,1.51161,114,-0.5832,139,-0.3627,143,-0.1979
ENSG00000082805,ERC1,20,-1.3815,57,0.22278,58,0.42392,41,-0.3890
ENSG00000006831,ADIPOR2,184,2.11943,24,-1.3698,35,-1.1509,77,0.60651
ENSG00000166159,LRTM2,12,-1.9309,41,-0.0654,46,0.20107,52,0.36892
ENSG00000151067,CACNA1C,12,-1.2769,35,0.46717,28,0.14030,24,-0.2367
ENSG00000004478,FKBP4,97,0.27271,106,0.47432,66,-0.5895,92,0.21262
ENSG00000111203,ITFG2,15,0.33752,10,-0.2693,12,0.07884,11,-0.0784
ENSG00000053702,NRIP2,23,0.17566,22,0.14738,20,-0.0469,19,-0.1897
ENSG00000171792,RHNO1,17,-0.4482,18,-0.3798,25,0.29527,24,0.11057
ENSG00000011105,TSPAN9,6,-1.9433,21,-0.2330,26,0.34077,28,0.31913
ENSG00000111218,PRMT8,14,-2.4996,67,-0.2392,97,0.81404,64,-0.3028
ENSG00000287243,AC005908.3,1,-3.5131,17,-0.2620,29,1.38332,9,-1.2526
ENSG00000118971,CCND2,81,-0.4848,84,-0.4849,138,0.72034,84,-0.4733
ENSG00000078237,TIGAR,12,-0.2696,15,0.16660,13,-0.1859,16,0.24585
ENSG00000047621,C12orf4,15,0.01763,14,-0.0890,17,0.46416,9,-0.7573
ENSG00000010219,DYRK4,27,0.41297,17,-0.3546,18,-0.3175,27,0.50890
ENSG00000139180,NDUFA9,52,-0.4414,71,0.05048,73,0.15725,66,-0.0780
ENSG00000111262,KCNA1,26,-1.7697,64,-0.4628,111,0.97771,63,-0.4835
ENSG00000130037,KCNA5,3,-2.0802,6,-1.0789,15,0.65355,15,0.47009
ENSG00000110799,VWF,49,-1.2943,53,-1.2602,75,-1.0101,300,2.17555
ENSG00000010278,CD9,786,2.59973,55,-2.0500,103,-1.4796,270,0.61354
ENSG00000067182,TNFRSF1A,10,-0.9838,19,-0.0353,14,-0.8230,39,1.35204
ENSG00000215039,CD27-AS1,51,-0.1502,59,0.07862,65,0.42677,36,-0.7849
ENSG00000139190,VAMP1,40,0.66992,36,0.60219,20,-0.6831,25,-0.0836
ENSG00000111639,MRPL51,152,0.32753,120,-0.0563,119,-0.1287,128,0.05448
ENSG00000111640,GAPDH,2036,-0.3799,3252,0.42502,2366,-0.2486,2757,0.11462
ENSG00000010295,IFFO1,22,0.04571,21,-0.0469,23,0.24202,17,-0.3877
ENSG00000111642,CHD4,93,-0.2635,101,-0.1535,122,0.30610,98,-0.1981
ENSG00000111653,ING4,48,0.71924,19,-0.7740,33,0.21460,28,-0.1808
ENSG00000126746,ZNF384,22,0.39352,22,0.43526,14,-0.5694,18,0.15223
ENSG00000139200,PIANP,95,-1.4996,240,-0.0851,314,0.73108,185,-0.5318
ENSG00000111652,COPS7A,50,-0.5169,110,0.89435,64,-0.2386,53,-0.4805
ENSG00000089693,MLF2,258,-0.5133,376,0.09276,381,0.19340,328,-0.1505
ENSG00000159335,PTMS,171,-1.0112,314,-0.0750,359,0.28101,339,0.06593
ENSG00000250510,GPR162,56,-0.0099,83,0.71885,50,-0.3580,48,-0.2790
ENSG00000111664,GNB3,5,-1.4793,14,0.03442,20,1.19447,4,-1.9214
ENSG00000111667,USP5,108,0.09696,143,0.64389,91,-0.3092,84,-0.3261
ENSG00000111669,TPI1,530,-0.3600,808,0.35856,641,-0.1077,653,-0.0340
ENSG00000010626,LRRC23,18,0.62881,11,-0.1932,11,-0.2778,13,0.19038
ENSG00000111674,ENO2,453,-0.9434,1089,0.50811,860,0.10532,684,-0.3409
ENSG00000111676,ATN1,85,-0.0343,85,-0.0435,81,-0.1849,104,0.32853
ENSG00000111678,C12orf57,205,-0.1116,207,-0.1029,221,0.01561,236,0.13355
ENSG00000215021,PHB2,104,-0.0375,104,-0.0499,102,-0.1132,121,0.23571
ENSG00000126749,EMG1,29,0.63243,25,0.43498,15,-0.7367,22,0.21932
ENSG00000182326,C1S,7,-2.3888,13,-1.5931,11,-2.3620,125,3.50800
ENSG00000159403,C1R,7,-1.6432,9,-1.4123,8,-1.9207,70,3.02728
ENSG00000139182,CLSTN3,64,-1.1583,234,1.07518,123,-0.2619,103,-0.4706
ENSG00000139197,PEX5,41,-0.2071,42,-0.1761,50,0.17913,47,0.00018
ENSG00000059804,SLC2A3,70,-0.4657,131,0.61101,95,0.00369,70,-0.5187
ENSG00000065970,FOXJ2,29,0.57080,19,-0.1621,20,-0.0948,20,-0.0718
ENSG00000089818,NECAP1,115,-0.3971,212,0.68234,145,-0.0492,107,-0.5668
ENSG00000166532,RIMKLB,27,-1.0712,47,-0.2727,65,0.52987,52,-0.1153
ENSG00000111752,PHC1,24,-0.2982,33,0.22007,31,0.18276,24,-0.3926
ENSG00000003056,M6PR,73,0.01382,79,0.15362,70,-0.1156,73,0.01426
ENSG00000175899,A2M,154,-1.0845,120,-1.5731,210,-0.9626,826,2.19414
ENSG00000139112,GABARAPL1,254,-0.4272,408,0.37683,341,0.07399,276,-0.3310
ENSG00000111196,MAGOHB,10,-0.9518,9,-1.1594,25,0.84825,19,0.01908
ENSG00000060140,STYK1,2,-3.8553,32,0.19385,37,0.80074,19,-0.6833
ENSG00000060138,YBX3,9,-1.0327,15,-0.2823,9,-1.5169,48,2.10992
ENSG00000256537,SMIM10L1,64,0.19917,62,0.16165,52,-0.2478,60,0.09877
ENSG00000070018,LRP6,56,0.76744,20,-0.9508,30,-0.4332,53,0.78410
ENSG00000111261,MANSC1,14,-1.3686,37,0.08492,39,0.32113,34,-0.0571
ENSG00000165714,BORCS5,26,0.32528,23,0.20864,17,-0.5302,26,0.37257
ENSG00000111266,DUSP16,24,0.58332,15,-0.1493,11,-0.9587,28,1.00179
ENSG00000111269,CREBL2,80,-0.1799,102,0.23947,89,-0.0166,83,-0.1328
ENSG00000183150,GPR19,4,-1.6363,8,-0.7352,15,0.73089,13,0.09643
ENSG00000111276,CDKN1B,245,1.27324,100,-0.2505,78,-0.9547,159,0.59644
ENSG00000178878,APOLD1,12,-0.4655,5,-1.7693,14,-0.4424,36,1.61268
ENSG00000013583,HEBP1,78,0.59088,41,-0.4719,51,-0.1386,62,0.23977
ENSG00000084444,FAM234B,58,-0.8227,138,0.64430,100,0.03143,76,-0.4523
ENSG00000273079,GRIN2B,33,-2.0530,136,0.09850,164,0.80496,81,-0.7838
ENSG00000171681,ATF7IP,38,0.30376,25,-0.4192,35,0.34583,25,-0.3684
ENSG00000246705,H2AFJ,85,0.51098,42,-0.6882,60,-0.0939,76,0.37843
ENSG00000084463,WBP11,87,-0.1294,85,-0.1843,104,0.30723,82,-0.2429
ENSG00000111341,MGP,6,-1.9702,5,-2.3284,3,-3.8937,107,4.64273
ENSG00000111348,ARHGDIB,25,0.15291,6,-1.9721,13,-1.1773,59,2.13602
ENSG00000134533,RERG,4,-3.8118,48,-0.3465,75,0.83599,55,-0.1212
ENSG00000151490,PTPRO,18,-1.7802,46,-0.4126,80,1.09224,38,-0.7447
ENSG00000151491,EPS8,30,-0.4348,39,0.01524,25,-1.0437,78,1.38927
ENSG00000023734,STRAP,122,-0.3539,196,0.46430,150,-0.0539,132,-0.2581
ENSG00000023697,DERA,32,1.63195,6,-1.1308,11,-0.2937,12,-0.0722
ENSG00000008394,MGST1,22,-2.8177,83,-0.9363,147,0.07708,255,1.14220
ENSG00000048540,LMO3,301,-0.5560,330,-0.4569,535,0.73572,323,-0.4926
ENSG00000052126,PLEKHA5,21,-1.4296,39,-0.5442,70,0.86845,45,-0.3088
ENSG00000139154,AEBP2,43,0.01347,38,-0.1885,45,0.15819,41,-0.0744
ENSG00000139155,SLCO1C1,7,-2.2930,12,-1.6863,35,-0.0423,74,1.49327
ENSG00000084453,SLCO1A2,265,2.85317,15,-2.1409,31,-1.4689,70,0.30239
ENSG00000121350,PYROXD1,20,-0.0710,30,0.66890,15,-0.9012,29,0.57387
ENSG00000004700,RECQL,24,0.47820,10,-0.9071,17,-0.1191,24,0.55755
ENSG00000111711,GOLT1B,52,0.06420,61,0.36614,44,-0.3702,54,0.14041
ENSG00000134548,SPX,46,0.92608,21,-0.3877,21,-0.5711,35,0.51303
ENSG00000111716,LDHB,550,-0.8091,1047,0.23387,951,0.09008,911,-0.0220
ENSG00000111726,CMAS,82,-0.3446,174,1.03472,89,-0.3890,76,-0.5269
ENSG00000111728,ST8SIA1,6,-1.4422,25,0.92409,15,-0.0957,12,-0.4406
ENSG00000111731,C2CD5,29,-0.5767,45,0.12599,48,0.37837,32,-0.4896
ENSG00000139163,ETNK1,99,0.23815,92,0.14107,80,-0.1770,84,-0.0120
ENSG00000060982,BCAT1,30,-0.8098,101,1.37805,32,-1.1221,59,0.27091
ENSG00000205707,ETFRF1,71,0.56264,37,-0.5436,48,-0.1146,59,0.27689
ENSG00000133703,KRAS,53,0.16540,49,0.05525,49,0.12382,38,-0.3756
ENSG00000123094,RASSF8,33,0.78224,9,-1.2617,17,-0.4124,32,0.88686
ENSG00000123095,BHLHE41,153,0.62032,57,-1.0239,111,0.17011,113,0.13326
ENSG00000123096,SSPN,28,-0.2238,11,-1.7898,32,-0.0534,59,1.13824
ENSG00000123104,ITPR2,16,-0.6867,12,-1.1517,22,-0.3387,49,1.37117
ENSG00000064102,INTS13,24,1.05263,7,-0.9646,12,-0.1006,13,0.14497
ENSG00000111790,FGFR1OP2,61,-0.4263,70,-0.2334,80,0.01013,98,0.38812
ENSG00000064115,TM7SF3,46,-0.2303,54,0.02160,54,0.01142,56,0.08065
ENSG00000152944,MED21,22,-0.5304,31,0.01718,33,0.19696,29,-0.0678
ENSG00000275764,AC092747.4,9,-0.1828,7,-0.7451,14,0.96590,6,-0.8792
ENSG00000211455,STK38L,18,-0.7215,46,0.94110,24,-0.3769,25,-0.2122
ENSG00000110841,PPFIBP1,55,1.44149,16,-0.6790,17,-0.8400,32,0.59935
ENSG00000061794,MRPS35,47,-0.0579,52,0.12721,50,0.07605,43,-0.2280
ENSG00000087448,KLHL42,81,-0.0800,87,0.03448,88,0.08567,79,-0.1279
ENSG00000123106,CCDC91,51,-0.3945,78,0.31999,64,-0.0661,64,-0.0393
ENSG00000064763,FAR2,7,-2.2247,32,0.11603,35,0.47456,28,-0.1672
ENSG00000087502,ERGIC2,49,-0.1560,64,0.31149,52,-0.0970,51,-0.0979
ENSG00000133687,TMTC1,18,-2.4534,101,0.12692,111,0.51923,83,-0.2206
ENSG00000133704,IPO8,39,0.41002,24,-0.3727,32,0.14579,28,-0.1461
ENSG00000110888,CAPRIN2,25,-1.3553,65,0.15471,70,0.49281,46,-0.4346
ENSG00000170456,DENND5B,36,-1.1954,103,0.48849,86,0.25573,59,-0.5040
ENSG00000151743,AMN1,37,0.00922,44,0.28776,35,-0.1682,36,-0.0480
ENSG00000174718,RESF1,14,0.25295,7,-0.8866,12,-0.0203,16,0.54667
ENSG00000151746,BICD1,23,-0.2114,41,0.88244,21,-0.5507,25,-0.0802
ENSG00000139132,FGD4,14,-1.2636,18,-1.0132,37,0.36305,47,0.65868
ENSG00000087470,DNM1L,145,-0.1285,161,0.03219,166,0.15753,139,-0.2184
ENSG00000139131,YARS2,7,-0.9582,11,-0.3229,17,0.83841,9,-0.6429
ENSG00000175548,ALG10B,8,-0.5726,10,-0.3499,14,0.35543,12,0.04661
ENSG00000139116,KIF21A,94,-0.2920,224,1.38358,89,-0.6260,73,-0.7575
ENSG00000173208,ABCD2,3,-1.9238,12,0.07207,12,-0.0182,16,0.54009
ENSG00000151229,SLC2A13,46,-1.7131,278,1.38627,117,-0.4818,108,-0.4496
ENSG00000188906,LRRK2,19,-0.6451,22,-0.4046,33,0.49760,27,-0.0972
ENSG00000018236,CNTN1,164,-0.4403,405,1.24438,166,-0.6996,186,-0.2747
ENSG00000015153,YAF2,31,-0.2341,31,-0.2632,35,-0.0858,46,0.46217
ENSG00000134283,PPHLN1,27,-0.9390,48,-0.0764,59,0.46368,44,-0.2481
ENSG00000139168,ZCRB1,142,0.51379,91,-0.2258,104,-0.0009,97,-0.1190
ENSG00000139174,PRICKLE1,9,-1.1404,35,1.09082,20,0.06600,9,-1.2838
ENSG00000129317,PUS7L,21,-0.0638,16,-0.5697,27,0.63775,17,-0.4910
ENSG00000151239,TWF1,50,0.15620,40,-0.2186,42,-0.2414,58,0.45122
ENSG00000184613,NELL2,110,-0.2663,120,-0.1539,151,0.45286,100,-0.4563
ENSG00000177119,ANO6,9,-0.6717,5,-1.6650,11,-0.6014,34,1.79462
ENSG00000273015,AC008124.1,35,0.69712,19,-0.3362,23,0.03053,20,-0.2194
ENSG00000189079,ARID2,14,-0.1509,6,-1.3969,16,-0.0130,26,0.94285
ENSG00000139218,SCAF11,62,0.39640,51,0.08542,44,-0.2971,52,0.12372
ENSG00000111371,SLC38A1,75,-0.3108,139,0.80127,81,-0.3415,79,-0.2546
ENSG00000134294,SLC38A2,313,1.37937,89,-0.7664,114,-0.5353,167,0.33181
ENSG00000139211,AMIGO2,1,-4.0950,54,3.20598,1,-4.1678,19,0.36246
ENSG00000005175,RPAP3,14,-0.6446,24,0.16825,23,0.12417,21,-0.0655
ENSG00000079337,RAPGEF3,46,1.54604,9,-1.1499,12,-1.0498,31,0.96566
ENSG00000211584,SLC48A1,414,1.77849,102,-0.6626,106,-0.8739,176,0.29401
ENSG00000061273,HDAC7,9,-0.9096,11,-0.7506,16,-0.0065,26,0.88544
ENSG00000134291,TMEM106C,25,-0.9814,51,0.10057,50,0.08876,53,0.17369
ENSG00000152556,PFKM,55,-1.9124,280,0.69831,198,0.06341,166,-0.2697
ENSG00000177981,ASB8,35,-0.6151,74,0.62779,53,0.01444,40,-0.4888
ENSG00000177875,CCDC184,14,-0.6728,49,1.72886,11,-1.4729,23,0.14737
ENSG00000139620,KANSL2,20,0.16875,22,0.37227,14,-0.6376,23,0.43971
ENSG00000167535,CACNB3,28,-0.5373,55,0.58854,37,-0.2156,39,-0.0642
ENSG00000174243,DDX23,40,0.44116,19,-0.7990,28,-0.1790,42,0.59619
ENSG00000172602,RND1,5,-2.0392,23,0.22136,24,0.40855,18,-0.2105
ENSG00000134287,ARF3,318,-0.8081,553,0.06798,595,0.33766,465,-0.2426
ENSG00000169884,WNT10B,11,-1.0401,32,0.78952,23,0.19143,12,-0.9600
ENSG00000181418,DDN,94,-1.2627,145,-0.6696,276,0.86468,186,-0.2428
ENSG00000181929,PRKAG1,39,0.35113,56,1.11034,22,-0.9335,29,-0.1712
ENSG00000167548,KMT2D,28,0.17105,22,-0.2278,25,0.00639,27,0.10399
ENSG00000139636,LMBR1L,19,0.58779,10,-0.4753,14,0.17888,11,-0.2517
ENSG00000123416,TUBA1B,1083,0.45473,1410,1.06788,599,-0.7957,649,-0.4088
ENSG00000167552,TUBA1A,2370,0.89693,1478,0.12157,1258,-0.2613,1105,-0.3933
ENSG00000123352,SPATS2,14,0.08711,11,-0.2526,14,0.13986,13,-0.0292
ENSG00000135519,KCNH3,27,-0.9606,44,-0.2726,66,0.87953,32,-0.7855
ENSG00000187778,MCRS1,55,0.93309,24,-0.4602,28,-0.3243,35,0.23371
ENSG00000110844,PRPF40B,20,0.21794,33,1.25167,10,-1.2585,19,0.15405
ENSG00000139644,TMBIM6,545,0.25382,447,-0.0742,456,-0.0605,469,0.01446
ENSG00000135472,FAIM2,401,-0.2266,543,0.29446,447,-0.0965,452,-0.0424
ENSG00000161800,RACGAP1,19,0.03373,11,-0.8870,26,1.22411,7,-1.5523
ENSG00000110881,ASIC1,55,-0.1684,61,-0.0118,66,0.18796,55,-0.1992
ENSG00000066117,SMARCD1,37,0.06622,27,-0.4794,38,0.18862,38,0.09808
ENSG00000178449,COX14,117,-0.1648,136,0.08618,132,0.03261,127,-0.0506
ENSG00000139624,CERS5,41,0.16269,44,0.32502,32,-0.3907,40,0.15888
ENSG00000050405,LIMA1,19,0.55830,13,-0.0347,11,-0.5762,18,0.50419
ENSG00000161813,LARP4,29,0.31327,23,-0.0577,22,-0.2269,26,0.20967
ENSG00000066084,DIP2B,263,2.17220,55,-0.6031,56,-0.8600,67,-0.2899
ENSG00000185432,METTL7A,112,-1.0770,126,-0.9851,210,-0.1870,416,1.23344
ENSG00000110911,SLC11A2,114,1.44261,46,-0.1002,32,-1.0095,61,0.39236
ENSG00000050426,LETMD1,44,-0.4885,48,-0.3815,66,0.30110,64,0.11985
ENSG00000110925,CSRNP2,49,0.01350,58,0.32788,45,-0.1994,47,-0.0471
ENSG00000135457,TFCP2,43,0.21652,45,0.32191,34,-0.2654,37,-0.0599
ENSG00000184271,POU6F1,19,-0.2910,27,0.27476,25,0.18347,18,-0.4712
ENSG00000183283,DAZAP2,406,0.89778,160,-0.6739,212,-0.2949,288,0.36816
ENSG00000050438,SLC4A8,51,0.05926,88,1.15658,38,-0.6702,37,-0.4746
ENSG00000196876,SCN8A,31,-1.5883,91,0.06182,105,0.56450,70,-0.3834
ENSG00000135503,ACVR1B,28,-0.8644,77,0.83423,45,-0.2901,46,-0.1462
ENSG00000161835,GRASP,29,-1.7062,79,-0.2176,107,0.58976,84,-0.0982
ENSG00000123358,NR4A1,26,-0.8798,44,-0.1177,39,-0.4859,79,1.03805
ENSG00000123395,ATG101,27,-0.3112,22,-0.6908,39,0.47489,34,0.01928
ENSG00000063046,EIF4B,230,-0.0727,210,-0.2440,243,0.03058,270,0.21448
ENSG00000111077,TNS2,31,0.45745,11,-1.2404,16,-0.9416,50,1.59080
ENSG00000167778,SPRYD3,181,-0.7282,280,-0.0469,346,0.58947,204,-0.6004
ENSG00000167779,IGFBP6,18,-0.8608,32,-0.0062,21,-1.0193,66,1.49080
ENSG00000139631,CSAD,30,0.59453,18,-0.2417,18,-0.3890,26,0.40585
ENSG00000139651,ZNF740,24,0.77737,13,-0.2638,12,-0.5530,20,0.50868
ENSG00000182544,MFSD5,23,-0.1511,29,0.20834,26,-0.0039,24,-0.1334
ENSG00000123349,PFDN5,539,0.18311,387,-0.3828,498,0.09967,505,0.08708
ENSG00000139637,C12orf10,32,-0.7014,71,0.67252,44,-0.3469,53,0.09682
ENSG00000094914,AAAS,21,0.46945,9,-0.9191,14,-0.2995,23,0.78868
ENSG00000185591,SP1,26,1.15095,7,-0.9900,10,-0.5921,19,0.71876
ENSG00000205352,PRR13,94,0.42508,77,0.10460,60,-0.4944,88,0.36205
ENSG00000197111,PCBP2,394,0.12277,338,-0.1386,358,-0.0545,395,0.14407
ENSG00000139625,MAP3K12,40,0.14512,48,0.49860,35,-0.1089,27,-0.5203
ENSG00000170653,ATF7,27,1.42364,5,-1.3383,9,-0.5092,15,0.54849
ENSG00000135390,ATP5MC2,323,0.56357,200,-0.2353,209,-0.2475,259,0.22869
ENSG00000012822,CALCOCO1,80,-0.3759,72,-0.6069,122,0.58298,92,-0.1831
ENSG00000123415,SMUG1,19,-0.0156,25,0.43102,17,-0.4194,22,0.18294
ENSG00000094916,CBX5,117,-0.1580,93,-0.5723,146,0.37314,130,0.01078
ENSG00000135486,HNRNPA1,479,0.44598,278,-0.4734,343,-0.1651,446,0.37265
ENSG00000111481,COPZ1,86,-0.1313,76,-0.3508,105,0.36218,84,-0.1724
ENSG00000161642,ZNF385A,38,-0.3479,41,-0.2497,44,-0.2303,68,0.67871
ENSG00000123360,PDE1B,113,-2.6022,587,-0.1218,857,1.09759,357,-0.9628
ENSG00000135447,PPP1R1A,101,-2.0904,291,-0.5510,510,0.81563,382,-0.0814
ENSG00000135424,ITGA7,11,-1.5109,23,-0.5043,21,-0.9259,73,1.81389
ENSG00000135441,BLOC1S1,226,0.59362,136,-0.2524,144,-0.2422,177,0.21429
ENSG00000135404,CD63,356,0.44481,230,-0.2855,182,-0.9835,491,1.18586
ENSG00000135414,GDF11,29,-0.1852,53,0.89151,27,-0.5389,31,-0.1252
ENSG00000205323,SARNP,72,0.05938,74,0.11474,66,-0.1418,72,0.06906
ENSG00000135392,DNAJC14,20,-0.0789,21,-0.0414,24,0.30713,17,-0.4317
ENSG00000170473,PYM1,12,-0.2151,16,0.37975,10,-0.7076,19,0.69017
ENSG00000065357,DGKA,7,-1.5092,11,-0.8787,27,1.35218,11,-0.8179
ENSG00000111540,RAB5B,244,0.78408,140,-0.1497,136,-0.3063,158,0.07438
ENSG00000139531,SUOX,15,-0.5967,41,1.18698,13,-1.1883,30,0.51968
ENSG00000197728,RPS26,797,0.52515,536,-0.1340,534,-0.2173,619,0.12466
ENSG00000065361,ERBB3,238,3.03915,20,-1.4958,25,-1.5701,47,-0.0986
ENSG00000170515,PA2G4,96,0.30185,90,0.21861,76,-0.1116,69,-0.2519
ENSG00000229117,RPL41,2336,0.17105,1519,-0.5641,2167,0.09083,2399,0.24404
ENSG00000139641,ESYT1,19,0.14795,22,0.48230,10,-1.1801,28,0.94790
ENSG00000196465,MYL6B,118,-0.8365,216,0.12105,226,0.34060,171,-0.2987
ENSG00000092841,MYL6,545,0.55545,451,0.27646,261,-0.9770,563,0.71052
ENSG00000139613,SMARCC2,48,-0.0293,43,-0.2550,51,0.10370,52,0.09415
ENSG00000181852,RNF41,58,0.09220,79,0.68276,48,-0.3532,46,-0.3016
ENSG00000139579,NABP2,60,0.04974,51,-0.2262,55,-0.1278,70,0.36001
ENSG00000139645,ANKRD52,24,0.39829,19,0.01984,20,0.18293,13,-0.6381
ENSG00000135469,COQ10A,12,-0.7256,29,0.69315,16,-0.5103,23,0.31091
ENSG00000062485,CS,59,-0.8161,123,0.39447,97,-0.0475,100,0.01383
ENSG00000257727,CNPY2,144,0.30027,171,0.68055,93,-0.6557,123,0.04727
ENSG00000135473,PAN2,35,0.60192,19,-0.4024,27,0.36070,16,-0.6864
ENSG00000170581,STAT2,101,1.03524,39,-0.5723,49,-0.2752,59,0.15825
ENSG00000176422,SPRYD4,17,0.61493,14,0.38022,10,-0.2835,9,-0.4133
ENSG00000135423,GLS2,8,-2.2015,41,0.35910,41,0.61278,22,-0.7553
ENSG00000076108,BAZ2A,52,0.55130,34,-0.1371,37,-0.0047,33,-0.2313
ENSG00000110955,ATP5F1B,538,-0.7767,1129,0.45838,879,-0.0117,819,-0.1349
ENSG00000110958,PTGES3,431,0.58187,333,0.18002,268,-0.3248,291,-0.0663
ENSG00000196531,NACA,697,0.37233,497,-0.1928,533,-0.1098,592,0.12146
ENSG00000025423,HSD17B6,9,-2.0240,19,-1.1052,37,0.02242,68,1.20372
ENSG00000166863,TAC3,28,0.02005,81,2.44405,11,-1.9711,16,-0.8857
ENSG00000166886,NAB2,32,-0.3688,44,0.17188,40,-0.0223,41,0.04373
ENSG00000166888,STAT6,16,-0.7180,14,-1.0239,31,0.59965,29,0.21406
ENSG00000123384,LRP1,124,-1.3564,241,-0.3762,297,-0.0152,447,0.77451
ENSG00000182199,SHMT2,19,0.50533,17,0.36655,9,-1.0671,21,0.75655
ENSG00000185633,NDUFA4L2,13,-1.2649,23,-0.4443,17,-1.3510,78,2.10961
ENSG00000179912,R3HDM2,55,0.14059,55,0.17264,51,0.03342,41,-0.3366
ENSG00000166986,MARS,37,-0.4255,76,0.84426,41,-0.4462,46,-0.0870
ENSG00000175197,DDIT3,59,0.39255,55,0.30965,38,-0.5386,53,0.24397
ENSG00000166987,MBD6,28,0.09061,23,-0.2226,22,-0.4079,38,0.69408
ENSG00000175203,DCTN2,184,0.23255,190,0.32029,153,-0.1149,133,-0.3231
ENSG00000155980,KIF5A,282,0.50060,228,0.17001,192,-0.2171,189,-0.1662
ENSG00000166908,PIP4K2C,35,-0.4531,55,0.27734,46,-0.0607,48,0.02627
ENSG00000178498,DTX3,76,-0.3902,98,0.01890,108,0.31115,81,-0.3285
ENSG00000240771,ARHGEF25,12,0.04416,19,0.87774,9,-0.7339,12,0.06188
ENSG00000135454,B4GALNT1,39,-1.3847,113,0.29006,114,0.53750,64,-0.7046
ENSG00000135506,OS9,84,-0.3291,113,0.16468,98,-0.1520,117,0.22537
ENSG00000135439,AGAP2,66,-1.1122,109,-0.3903,165,0.61894,126,-0.1364
ENSG00000135452,TSPAN31,65,0.31074,42,-0.4193,53,-0.0055,59,0.19364
ENSG00000135446,CDK4,39,0.54567,25,-0.1407,21,-0.6579,40,0.69195
ENSG00000139266,MARCH9,24,-0.4218,30,-0.0982,35,0.31776,28,-0.1950
ENSG00000123297,TSFM,28,-0.5080,40,0.09262,41,0.17905,36,-0.1290
ENSG00000175215,CTDSP2,92,0.47292,40,-0.9214,61,-0.3248,106,0.81758
ENSG00000257698,GIHCG,17,-1.3454,45,0.09873,45,0.15033,47,0.18160
ENSG00000135655,USP15,21,-0.5464,35,0.29038,33,0.33834,20,-0.6578
ENSG00000061987,MON2,88,0.79221,41,-0.4627,52,-0.1420,57,0.08585
ENSG00000111110,PPM1H,47,0.87973,39,0.63357,21,-0.7031,23,-0.2846
ENSG00000177990,DPY19L2,8,-2.0326,34,0.08534,43,0.95672,17,-1.1075
ENSG00000118600,RXYLT1,25,0.45628,10,-0.9459,23,0.71191,12,-0.7179
ENSG00000196935,SRGAP1,15,-0.9081,18,-0.6933,31,0.47064,31,0.25157
ENSG00000174206,C12orf66,13,0.02540,14,0.13732,14,0.33146,8,-0.8000
ENSG00000184575,XPOT,51,-0.3644,78,0.37269,57,-0.3150,74,0.25995
ENSG00000183735,TBK1,25,0.00459,34,0.56444,23,-0.3003,23,-0.1714
ENSG00000135677,GNS,44,-0.1921,62,0.42897,39,-0.6005,65,0.50694
ENSG00000111490,TBC1D30,11,-1.0595,21,-0.0863,29,0.88206,12,-1.0084
ENSG00000156076,WIF1,8,-4.6372,103,-1.0682,202,0.12118,357,1.22006
ENSG00000174106,LEMD3,26,-1.0543,33,-0.7573,65,0.76457,49,-0.0834
ENSG00000139233,LLPH,38,0.63092,26,0.03697,24,-0.2614,25,-0.0523
ENSG00000155957,TMBIM4,92,-0.0262,89,-0.0887,92,-0.0597,104,0.18775
ENSG00000155974,GRIP1,2,-2.3205,19,0.69341,12,-0.2017,15,0.21778
ENSG00000111530,CAND1,93,-0.5724,194,0.69088,118,-0.3601,138,0.04499
ENSG00000127334,DYRK2,13,0.25207,8,-0.4147,12,0.17525,11,-0.0465
ENSG00000127314,RAP1B,84,0.37748,68,0.03040,51,-0.6657,95,0.66475
ENSG00000175782,SLC35E3,44,0.86817,23,-0.1927,25,-0.0733,21,-0.3434
ENSG00000135679,MDM2,72,0.56719,42,-0.3382,48,-0.1822,57,0.21639
ENSG00000135678,CPM,40,1.96115,5,-1.4919,6,-1.6821,25,1.28639
ENSG00000111605,CPSF6,67,-0.2346,79,0.04395,86,0.31565,60,-0.4542
