Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000106123,EPHB6,65,-1.4563,151,-0.1583,150,-0.1447,194,0.28619,179,0.15155,247,0.69619,174,0.10057
ENSG00000197448,GSTK1,47,0.53682,20,-0.9625,48,0.54421,42,0.33952,31,-0.1947,27,-0.3966,41,0.28105
ENSG00000159784,FAM131B,65,0.15117,44,-0.5555,53,-0.1905,69,0.24132,71,0.29020,60,-0.0036,71,0.29404
ENSG00000159840,ZYX,43,0.52720,19,-0.9397,35,0.16599,45,0.58733,66,1.28005,16,-1.1056,11,-1.5487
ENSG00000198420,TCAF1,107,-1.2158,174,-0.5157,188,-0.3294,231,0.00286,310,0.50222,346,0.69396,313,0.51656
ENSG00000174469,CNTNAP2,104,-0.1362,85,-0.5366,120,0.09579,136,0.30086,130,0.22851,148,0.44594,100,-0.2126
ENSG00000055130,CUL1,56,-0.3613,65,-0.1657,76,0.12111,113,0.81233,64,-0.1637,78,0.16904,47,-0.6336
ENSG00000155660,PDIA4,47,0.60456,27,-0.4000,36,0.15660,29,-0.1863,27,-0.3325,40,0.31812,31,-0.0958
ENSG00000204946,ZNF783,17,-0.3309,15,-0.6014,16,-0.4078,20,-0.0224,18,-0.2339,27,0.44740,37,1.03150
ENSG00000181220,ZNF746,15,-0.5695,23,0.18399,18,-0.2336,27,0.38377,18,-0.2677,16,-0.4018,29,0.50365
ENSG00000171130,ATP6V0E2,284,0.08034,233,-0.2814,288,0.10503,370,0.53157,300,0.17294,237,-0.2122,218,-0.3509
ENSG00000106538,RARRES2,22,-0.0154,31,0.63869,41,1.01639,7,-1.8271,29,0.41173,9,-1.3852,11,-1.1606
ENSG00000214022,REPIN1,75,0.01746,63,-0.3006,97,0.45809,68,-0.1356,61,-0.3143,91,0.35046,73,-0.0075
ENSG00000106565,TMEM176B,41,0.47320,40,0.49989,33,0.08805,19,-0.8094,39,0.37657,11,-1.5434,26,-0.3030
ENSG00000002933,TMEM176A,25,-0.3794,35,0.16228,44,0.51448,11,-1.5685,31,-0.0417,19,-0.8276,56,0.96090
ENSG00000055118,KCNH2,51,-0.1954,49,-0.2831,53,-0.1401,85,0.65452,61,0.09944,55,-0.0844,57,-0.0100
ENSG00000197150,ABCB8,36,0.09401,30,-0.2077,36,0.07854,28,-0.3321,35,0.04571,45,0.48706,31,-0.1311
ENSG00000164885,CDK5,59,-0.8022,84,-0.3049,108,0.15080,120,0.33130,118,0.30444,126,0.41285,89,-0.1682
ENSG00000164896,FASTK,49,-0.2378,47,-0.3830,32,-0.9267,55,-0.0514,72,0.38042,74,0.42117,83,0.61929
ENSG00000164897,TMUB1,18,-0.1722,17,-0.2837,22,0.12742,38,1.11890,11,-0.8924,20,0.00312,17,-0.2986
ENSG00000133612,AGAP3,138,-0.3036,136,-0.3760,194,0.25421,238,0.60286,154,-0.1302,162,-0.0481,175,0.08001
ENSG00000033050,ABCF2,38,-0.5030,52,-0.0202,47,-0.1744,92,0.97362,36,-0.6182,60,0.22753,42,-0.3436
ENSG00000082014,SMARCD3,91,-0.5030,127,0.03720,214,0.93558,126,0.02645,68,-0.9611,124,-0.0004,118,-0.0861
ENSG00000013374,NUB1,41,0.65951,33,0.36607,27,-0.0170,33,0.31352,15,-0.9172,19,-0.5725,18,-0.6595
ENSG00000106615,RHEB,135,-0.7674,197,-0.1892,243,0.18121,220,0.01618,231,0.10234,284,0.44804,234,0.12345
ENSG00000106617,PRKAG2,71,-0.9559,96,-0.5630,134,0.04690,124,-0.0838,160,0.34155,200,0.73668,161,0.35400
ENSG00000239911,PRKAG2-AS1,13,-0.9144,25,0.16750,23,-0.0058,32,0.51971,8,-1.6759,51,1.37997,9,-1.4782
ENSG00000178234,GALNT11,55,-0.6250,66,-0.4057,67,-0.3232,107,0.45063,80,-0.0457,118,0.60787,97,0.28214
ENSG00000055609,KMT2C,92,0.19202,82,-0.0029,69,-0.2836,62,-0.4627,89,0.12992,80,-0.0387,101,0.34802
ENSG00000261455,LINC01003,23,0.16136,20,0.00186,18,-0.2262,24,0.24911,11,-0.9566,24,0.27259,23,0.21581
ENSG00000133627,ACTR3B,89,-1.1683,156,-0.3398,178,-0.0761,183,-0.0335,196,0.07824,310,0.87177,227,0.32350
ENSG00000130226,DPP6,167,-0.8790,247,-0.2997,230,-0.3733,328,0.20750,314,0.13737,435,0.69697,347,0.30569
ENSG00000273344,PAXIP1-AS1,23,0.14695,14,-0.6514,13,-0.7147,35,0.92781,23,0.15926,25,0.28941,18,-0.2330
ENSG00000220575,HTR5A-AS1,10,-1.2718,18,-0.5049,16,-0.6476,31,0.44202,34,0.59237,31,0.47774,31,0.46473
ENSG00000157219,HTR5A,11,-0.8291,17,-0.1273,9,-1.1389,42,1.44812,9,-1.1049,20,0.11525,23,0.35054
ENSG00000186480,INSIG1,80,0.97844,24,-1.1146,50,0.15538,59,0.42792,65,0.59398,28,-0.7904,34,-0.4477
ENSG00000184863,RBM33,43,-0.2272,42,-0.3062,35,-0.5674,63,0.40525,34,-0.5999,75,0.71621,62,0.36789
ENSG00000182648,LINC01006,33,0.48556,15,-0.8556,15,-0.7296,27,0.17388,22,-0.1479,30,0.32235,38,0.75176
ENSG00000105983,LMBR1,71,-0.6385,94,-0.2044,66,-0.7467,138,0.45733,75,-0.5507,159,0.70180,145,0.53738
ENSG00000009335,UBE3C,79,-0.2389,65,-0.6037,62,-0.6086,117,0.42048,76,-0.2933,132,0.62518,132,0.62954
ENSG00000105993,DNAJB6,215,0.07374,160,-0.4596,256,0.36452,304,0.66340,146,-0.5505,189,-0.1413,215,0.07508
ENSG00000155093,PTPRN2,190,-1.0212,306,-0.3165,342,-0.0918,457,0.39089,305,-0.2790,385,0.10126,605,0.88643
ENSG00000117868,ESYT2,64,-0.4501,82,-0.0686,65,-0.4252,88,0.05649,94,0.16505,102,0.30570,102,0.31058
ENSG00000126870,WDR60,56,0.16001,37,-0.5772,54,0.08031,46,-0.1835,50,-0.0242,70,0.51360,59,0.23838
ENSG00000147364,FBXO25,30,-0.3245,44,0.34135,38,0.03686,44,0.26506,48,0.43449,27,-0.5150,22,-0.8456
ENSG00000180190,TDRP,28,-0.6823,23,-1.0720,54,0.39725,43,0.00662,64,0.70431,69,0.82438,36,-0.2561
ENSG00000198010,DLGAP2,23,-0.9440,35,-0.3575,27,-0.6997,61,0.59388,33,-0.4276,88,1.26265,39,-0.1376
ENSG00000182372,CLN8,38,0.36649,23,-0.5344,28,-0.1324,26,-0.2652,41,0.46932,27,-0.1841,39,0.40471
ENSG00000253982,AC100810.1,42,0.75797,30,0.18470,41,0.70676,15,-0.8678,25,-0.1049,19,-0.5158,13,-1.1397
ENSG00000176595,KBTBD11,100,-0.3377,128,0.07824,158,0.42016,108,-0.2155,120,-0.0370,114,-0.1297,129,0.06980
ENSG00000036448,MYOM2,7,-1.6763,17,-0.3701,26,0.39011,25,0.31332,28,0.53463,28,0.54102,16,-0.3593
ENSG00000183117,CSMD1,11,-1.5408,23,-0.5024,43,0.56924,38,0.35525,31,-0.0155,48,0.76045,28,-0.1417
ENSG00000155189,AGPAT5,93,-0.2431,90,-0.3305,97,-0.1709,119,0.16204,118,0.14461,147,0.51765,109,0.01537
ENSG00000275342,PRAG1,22,-0.9864,28,-0.7005,49,0.29181,34,-0.2775,42,0.04298,59,0.62512,66,0.80205
ENSG00000173273,TNKS,87,-0.0042,91,0.08249,74,-0.2646,118,0.51796,68,-0.3908,114,0.45013,53,-0.7801
ENSG00000253230,LINC00599,29,-1.1531,29,-1.2987,51,-0.2989,112,1.03895,48,-0.3811,104,0.90859,88,0.61038
ENSG00000175806,MSRA,30,-0.1425,29,-0.2248,60,1.01497,28,-0.2728,39,0.25865,27,-0.3617,23,-0.5712
ENSG00000104643,MTMR9,39,-0.4967,51,-0.1144,64,0.27828,51,-0.0974,76,0.58490,44,-0.3230,55,0.04197
ENSG00000154328,NEIL2,47,0.13711,44,-0.0001,40,-0.1354,63,0.62178,30,-0.6062,36,-0.3283,46,0.07762
ENSG00000079459,FDFT1,115,0.49327,61,-0.6322,74,-0.2422,107,0.36397,162,1.11088,54,-0.7273,53,-0.7698
ENSG00000164733,CTSB,371,-0.4850,471,-0.1168,551,0.15929,511,0.03266,536,0.11205,562,0.19145,533,0.10505
ENSG00000154359,LONRF1,31,-0.8200,42,-0.4060,51,-0.0202,51,-0.0321,51,-0.0234,79,0.71796,68,0.46358
ENSG00000250305,TRMT9B,17,-1.0478,29,-0.3190,45,0.45184,35,0.02210,31,-0.1490,52,0.71162,36,0.07305
ENSG00000164741,DLC1,79,-0.3780,105,0.09096,103,0.05431,62,-0.7540,86,-0.2400,131,0.45468,128,0.41566
ENSG00000104723,TUSC3,146,-1.0102,191,-0.6663,224,-0.3320,348,0.39460,429,0.76105,409,0.67634,263,-0.0754
ENSG00000155970,MICU3,66,-0.7723,86,-0.3930,113,0.08940,131,0.33292,108,0.01829,172,0.81140,93,-0.2224
ENSG00000104219,ZDHHC2,44,0.42415,39,0.24552,40,0.26302,25,-0.4928,25,-0.4894,24,-0.5478,37,0.14020
ENSG00000198791,CNOT7,78,-0.4110,95,-0.1186,99,-0.0345,109,0.12255,79,-0.3954,172,0.91838,81,-0.3542
ENSG00000155975,VPS37A,26,-0.2672,28,-0.1400,48,0.76920,28,-0.1177,23,-0.4618,29,-0.0660,33,0.13324
ENSG00000003987,MTMR7,51,-0.0737,44,-0.3795,33,-0.7635,75,0.55542,52,-0.0551,83,0.74514,48,-0.1896
ENSG00000129422,MTUS1,124,0.95196,75,0.08348,43,-0.8144,44,-0.7761,85,0.29145,47,-0.6611,79,0.17249
ENSG00000078674,PCM1,124,-0.2230,161,0.24268,107,-0.4513,170,0.30487,160,0.20289,148,0.06671,104,-0.4929
ENSG00000104763,ASAH1,183,-0.2074,187,-0.2035,224,0.11880,217,0.06782,283,0.51556,167,-0.3613,219,0.08051
ENSG00000156011,PSD3,305,-0.4841,425,0.06200,339,-0.3137,355,-0.2405,300,-0.5081,664,0.82355,478,0.24917
ENSG00000147408,CSGALNACT1,41,0.39552,45,0.68906,61,1.09627,13,-1.4150,17,-1.0038,10,-1.8237,26,-0.3284
ENSG00000104613,INTS10,56,-0.1034,50,-0.3030,56,-0.0845,57,-0.0756,57,-0.0705,89,0.69154,59,-0.0052
ENSG00000175445,LPL,255,-1.3316,497,-0.3370,283,-1.1732,580,-0.0421,822,0.54632,999,0.89309,828,0.55826
ENSG00000147416,ATP6V1B2,168,-0.7326,205,-0.4803,282,0.09743,408,0.73607,363,0.52669,232,-0.2168,261,-0.0258
ENSG00000061337,LZTS1,45,-0.7970,62,-0.3139,67,-0.1669,67,-0.1638,104,0.57720,114,0.73200,70,-0.0789
ENSG00000130227,XPO7,54,-0.3203,70,0.11273,57,-0.2400,61,-0.1263,69,0.05996,71,0.12213,77,0.24267
ENSG00000158856,DMTN,217,-0.9086,399,0.07344,354,-0.1373,421,0.15242,414,0.12296,382,-0.0107,489,0.40240
ENSG00000158863,FAM160B2,28,0.08989,20,-0.5620,29,0.15789,30,0.16816,23,-0.2136,34,0.42022,30,0.16293
ENSG00000168481,LGI3,192,0.88553,72,-0.8356,58,-1.0805,146,0.39938,136,0.28674,110,-0.0637,132,0.22794
ENSG00000168490,PHYHIP,400,-1.1286,708,-0.2685,640,-0.3956,890,0.14305,1179,0.62309,777,-0.0830,1232,0.70166
ENSG00000104635,SLC39A14,16,-0.5542,12,-1.0955,32,0.51746,33,0.57934,43,1.06236,19,-0.3365,18,-0.3737
ENSG00000120896,SORBS3,41,0.72084,31,0.29268,46,0.95037,10,-1.4146,30,0.23476,11,-1.3563,11,-1.2804
ENSG00000158941,CCAR2,28,-0.7065,25,-0.9679,54,0.33369,48,0.15726,68,0.73693,48,0.15550,54,0.35345
ENSG00000179388,EGR3,73,-1.0957,128,-0.2479,102,-0.5782,177,0.32763,150,0.04977,177,0.32417,232,0.79180
ENSG00000008853,RHOBTB2,47,-0.9560,57,-0.7656,68,-0.3856,84,-0.0541,131,0.69547,142,0.84758,108,0.36712
ENSG00000147457,CHMP7,30,-0.0806,30,-0.1285,43,0.49551,25,-0.3746,35,0.16361,36,0.20012,26,-0.3384
ENSG00000104679,R3HCC1,39,0.65809,28,0.10356,21,-0.4078,15,-0.9266,44,0.86028,17,-0.7333,21,-0.3598
ENSG00000197217,ENTPD4,25,-0.5822,34,-0.1085,30,-0.2980,67,1.05281,47,0.43708,18,-1.0583,34,-0.0978
ENSG00000147454,SLC25A37,30,-0.8380,48,-0.1145,42,-0.3218,46,-0.1764,47,-0.1188,69,0.49886,78,0.73007
ENSG00000272163,AF106564.1,9,-2.2171,31,-0.4455,39,-0.0409,63,0.78250,29,-0.4952,57,0.62128,58,0.64094
ENSG00000104722,NEFM,92,-1.2119,218,0.18875,160,-0.3396,177,-0.1843,178,-0.1750,280,0.58840,260,0.46099
ENSG00000277586,NEFL,229,-1.0855,404,-0.2211,466,0.04161,486,0.11225,528,0.25109,605,0.48218,513,0.19967
ENSG00000147459,DOCK5,140,2.44454,28,-0.6404,23,-0.8796,17,-1.2767,39,-0.0376,25,-0.7387,18,-1.2246
ENSG00000221914,PPP2R2A,119,-0.2206,121,-0.2179,81,-0.8310,112,-0.3246,200,0.64821,182,0.48537,155,0.20890
ENSG00000104765,BNIP3L,212,0.78013,125,-0.1280,108,-0.3495,142,0.09344,123,-0.1490,133,-0.0195,106,-0.3860
ENSG00000240694,PNMA2,259,-0.8665,365,-0.3747,387,-0.2321,691,0.74869,484,0.13393,540,0.32038,478,0.11441
ENSG00000092964,DPYSL2,1276,0.89063,672,-0.2343,818,0.11834,824,0.13072,724,-0.0836,562,-0.4919,544,-0.5430
ENSG00000015592,STMN4,352,1.82256,85,-0.7760,101,-0.4148,102,-0.4007,112,-0.2544,81,-0.7749,129,-0.0273
ENSG00000104228,TRIM35,13,-0.5924,18,-0.1550,25,0.37850,20,0.04866,14,-0.4856,24,0.32336,24,0.34374
ENSG00000120899,PTK2B,101,-0.9853,153,-0.3828,137,-0.5179,189,0.01043,224,0.28700,304,0.82139,245,0.44282
ENSG00000120885,CLU,3155,-0.0924,3846,0.27948,5969,1.01065,1869,-0.9242,2423,-0.5171,1787,-0.9942,3808,0.21947
ENSG00000168077,SCARA3,33,-0.7279,63,0.39551,102,1.18788,24,-1.2209,43,-0.2820,28,-0.9613,57,0.17638
ENSG00000147419,CCDC25,68,0.20450,65,0.16276,46,-0.4430,80,0.48114,37,-0.7772,61,0.01067,59,-0.0290
ENSG00000134014,ELP3,41,-0.1063,46,0.10706,47,0.11749,33,-0.4446,46,0.07764,32,-0.5174,59,0.49662
ENSG00000186918,ZNF395,29,0.36176,18,-0.4341,38,0.84226,15,-0.7161,13,-0.9446,37,0.79687,18,-0.4417
ENSG00000104290,FZD3,62,-1.1794,120,-0.1712,141,0.11821,119,-0.1597,157,0.30210,145,0.16964,185,0.58466
ENSG00000012232,EXTL3,43,-0.8108,57,-0.4128,82,0.22216,108,0.69460,76,0.09653,47,-0.6797,103,0.61434
ENSG00000197892,KIF13B,74,1.86354,24,-0.2431,21,-0.3872,15,-0.9264,14,-0.9899,25,-0.1288,19,-0.5810
ENSG00000133872,SARAF,657,-0.2297,603,-0.4198,1118,0.66531,1110,0.65275,648,-0.2516,656,-0.2320,655,-0.2349
ENSG00000104660,LEPROTL1,66,-0.1774,43,-0.9443,97,0.45519,83,0.18732,67,-0.1518,100,0.50516,91,0.34969
ENSG00000104671,DCTN6,128,0.73928,72,-0.2702,67,-0.3412,86,0.06227,108,0.42924,67,-0.3551,65,-0.3952
ENSG00000104687,GSR,71,-0.1535,76,-0.0376,56,-0.5201,91,0.27354,69,-0.1831,74,-0.0748,107,0.54008
ENSG00000104695,PPP2CB,306,-0.0246,267,-0.2852,341,0.15430,297,-0.0705,412,0.47564,262,-0.2743,332,0.11243
ENSG00000172733,PURG,12,-0.8482,23,0.13179,25,0.23804,15,-0.5114,25,0.28327,28,0.47212,19,-0.2061
ENSG00000133878,DUSP26,40,-0.3328,33,-0.7154,77,0.75209,82,0.85867,60,0.33193,36,-0.5147,34,-0.5954
ENSG00000156687,UNC5D,28,0.05909,23,-0.2827,40,0.66528,33,0.37730,25,-0.1071,29,0.16560,12,-1.1893
ENSG00000183779,ZNF703,19,-0.0806,30,0.85965,31,0.72544,8,-1.3286,15,-0.4279,10,-1.0386,15,-0.3917
ENSG00000147475,ERLIN2,43,0.29906,30,-0.3199,39,0.13593,25,-0.5449,33,-0.1557,37,0.05551,49,0.53974
ENSG00000147471,PLPBP,51,0.20865,42,-0.1345,47,0.06643,55,0.33104,51,0.20388,54,0.30768,18,-1.3990
ENSG00000129691,ASH2L,65,0.48790,46,-0.1265,28,-0.8734,59,0.31824,46,-0.1144,52,0.11137,49,0.00513
ENSG00000175324,LSM1,41,0.63635,24,-0.2701,34,0.29434,22,-0.4287,27,-0.0966,30,0.12224,23,-0.2948
ENSG00000156735,BAG4,68,-0.8585,122,0.07122,118,0.00795,148,0.38563,105,-0.1831,109,-0.1298,148,0.38764
ENSG00000085788,DDHD2,80,-0.6570,89,-0.5389,122,0.03319,146,0.32816,163,0.51557,130,0.12888,140,0.25929
ENSG00000147548,NSD3,112,-0.0288,125,0.17508,79,-0.5972,150,0.45824,110,-0.0595,102,-0.1759,110,-0.0593
ENSG00000077782,FGFR1,39,0.67390,19,-0.5933,45,0.96231,52,1.22896,14,-0.9220,4,-2.7410,15,-0.8419
ENSG00000147526,TACC1,195,0.15534,173,-0.0400,195,0.15537,145,-0.3239,182,0.04791,162,-0.1461,192,0.13011
ENSG00000169499,PLEKHA2,64,-0.5731,87,-0.1173,73,-0.3711,96,0.05894,110,0.29758,114,0.34807,107,0.24865
ENSG00000169490,TM2D2,38,-0.4422,26,-1.1518,63,0.38710,65,0.42956,96,1.12907,61,0.33514,26,-1.0420
ENSG00000168615,ADAM9,37,0.31551,27,-0.2640,37,0.31767,32,0.07598,32,0.09516,35,0.21358,18,-0.8115
ENSG00000165061,ZMAT4,9,-1.5199,36,0.69889,14,-0.9275,36,0.57107,19,-0.4449,33,0.44830,20,-0.3883
ENSG00000104332,SFRP1,103,1.99364,18,-1.1508,23,-0.6774,83,1.52193,21,-0.8394,6,-2.5962,10,-1.8972
ENSG00000147533,GOLGA7,274,1.80363,85,-0.3381,71,-0.5867,90,-0.2063,76,-0.4807,56,-0.9579,82,-0.3598
ENSG00000158669,GPAT4,57,0.28505,43,-0.1765,48,-0.0012,77,0.81752,44,-0.1102,45,-0.0956,24,-1.0838
ENSG00000083168,KAT6A,44,0.46820,45,0.60641,27,-0.3313,36,0.12322,12,-1.5109,33,-0.0225,24,-0.5182
ENSG00000070718,AP3M2,57,-0.4508,75,-0.0238,89,0.25672,104,0.53593,73,-0.0612,85,0.19472,48,-0.7137
ENSG00000104365,IKBKB,22,0.07587,17,-0.3989,20,-0.0246,19,-0.1406,11,-0.9987,36,0.92507,25,0.29784
ENSG00000070501,POLB,17,-0.2419,14,-0.5718,16,-0.3312,33,0.89900,18,-0.1263,23,0.25551,21,0.13117
ENSG00000078668,VDAC3,101,-0.6782,117,-0.5050,145,-0.0995,267,0.95188,123,-0.3702,153,-0.0134,210,0.52157
ENSG00000168575,SLC20A2,68,0.33204,42,-0.5013,52,-0.1149,44,-0.3866,82,0.64433,40,-0.5318,76,0.51448
ENSG00000176209,SMIM19,29,-0.6153,36,-0.3183,36,-0.2783,58,0.49544,30,-0.5942,38,-0.1819,80,1.08409
ENSG00000120925,RNF170,49,0.36438,33,-0.3451,59,0.66732,46,0.23236,33,-0.2893,36,-0.1519,28,-0.5378
ENSG00000168172,HOOK3,83,0.33564,85,0.42859,56,-0.3140,71,0.07769,72,0.10069,44,-0.6841,48,-0.5482
ENSG00000168522,FNTA,128,1.19965,57,-0.2377,89,0.54182,40,-0.7558,52,-0.3621,45,-0.5620,48,-0.4591
ENSG00000165102,HGSNAT,33,-0.7913,36,-0.7321,51,-0.0860,45,-0.2877,63,0.26107,91,0.87928,78,0.60957
ENSG00000164808,SPIDR,21,-0.5709,23,-0.5009,38,0.36641,48,0.73967,34,0.17729,31,0.03686,26,-0.2596
ENSG00000253729,PRKDC,89,-0.0135,93,0.06808,59,-0.6746,91,0.01613,108,0.29281,81,-0.1846,107,0.28323
ENSG00000104738,MCM4,37,-0.2264,31,-0.5518,42,-0.0219,58,0.51159,49,0.25105,43,0.00601,48,0.21945
ENSG00000169139,UBE2V2,118,-0.4573,154,-0.0333,163,0.06242,209,0.48083,156,-0.0050,171,0.14437,129,-0.3143
ENSG00000147481,SNTG1,12,-1.7277,34,-0.1727,41,0.13696,45,0.30380,36,-0.0442,74,1.17910,23,-0.7426
ENSG00000168300,PCMTD1,62,-0.0379,68,0.15580,47,-0.4859,60,-0.0824,73,0.23395,77,0.32891,50,-0.3683
ENSG00000147488,ST18,110,2.26429,23,-0.6591,19,-0.8794,31,-0.1498,31,-0.1058,14,-1.3417,16,-1.1109
ENSG00000023287,RB1CC1,103,-0.0945,98,-0.2039,135,0.35035,92,-0.2894,105,-0.0739,151,0.54388,94,-0.2541
ENSG00000082556,OPRK1,15,-2.2341,57,-0.2157,56,-0.2258,82,0.41850,49,-0.4307,116,1.02878,81,0.38061
ENSG00000047249,ATP6V1H,232,-0.9928,333,-0.4895,423,-0.0398,561,0.43198,374,-0.2429,538,0.36100,676,0.76016
ENSG00000147509,RGS20,44,-0.9800,66,-0.4122,114,0.55165,63,-0.4261,88,0.10884,98,0.29941,118,0.61878
ENSG00000187735,TCEA1,88,0.08521,97,0.28712,95,0.21096,74,-0.1891,90,0.12668,56,-0.6440,72,-0.2486
ENSG00000120992,LYPLA1,42,0.52645,25,-0.3804,29,-0.0843,48,0.76407,23,-0.4590,14,-1.2154,40,0.40856
ENSG00000137547,MRPL15,23,-0.9374,52,0.44014,48,0.22771,55,0.44367,29,-0.5661,48,0.21388,28,-0.6576
ENSG00000206579,XKR4,13,-0.6389,18,-0.1468,17,-0.2927,32,0.80691,15,-0.4397,24,0.29198,22,0.14007
ENSG00000167904,TMEM68,23,-0.3450,29,-0.0047,29,-0.0312,25,-0.2200,35,0.28094,35,0.32277,28,-0.0927
ENSG00000008988,RPS20,590,0.53156,465,0.14629,328,-0.4405,290,-0.6362,434,0.01176,372,-0.2395,504,0.26028
ENSG00000170791,CHCHD7,29,-0.6379,49,0.24832,44,0.04813,48,0.17102,36,-0.3063,53,0.34984,37,-0.2470
ENSG00000181195,PENK,1049,-1.4996,1738,-0.8146,1792,-0.6748,3045,0.18315,1002,-1.5686,4552,0.88388,6902,1.69544
ENSG00000104331,IMPAD1,118,-0.0820,104,-0.3212,229,1.07096,128,0.04869,120,-0.0586,112,-0.1693,77,-0.7646
ENSG00000169122,FAM110B,34,-0.0050,27,-0.3953,43,0.38745,67,1.18030,29,-0.2847,21,-0.7618,24,-0.5569
ENSG00000215114,UBXN2B,32,-0.5817,50,0.15307,52,0.20439,51,0.18481,49,0.08960,35,-0.4326,49,0.11211
ENSG00000137575,SDCBP,243,-0.8780,411,-0.0469,354,-0.2824,489,0.25170,327,-0.4103,681,0.82865,451,0.11541
ENSG00000035681,NSMAF,16,-0.9807,16,-1.1471,21,-0.5797,47,0.70776,58,1.11868,38,0.37742,32,0.08972
ENSG00000178538,CA8,16,-0.4355,31,0.75281,29,0.49443,28,0.44190,11,-0.9836,10,-1.0976,14,-0.6248
ENSG00000104388,RAB2A,250,-0.4966,263,-0.4781,359,0.08900,353,0.05958,359,0.08777,487,0.60575,390,0.22515
ENSG00000177182,CLVS1,32,-1.0563,48,-0.4696,61,-0.0318,70,0.19491,75,0.32004,81,0.45309,81,0.45373
ENSG00000198363,ASPH,160,-0.2730,150,-0.4251,242,0.41795,223,0.27860,206,0.14041,172,-0.1500,208,0.15615
ENSG00000274956,NKAIN3-IT1,98,0.53748,101,0.72402,102,0.61421,21,-1.8442,60,-0.2819,36,-1.0579,49,-0.6001
ENSG00000137563,GGH,31,-0.3688,25,-0.8150,44,0.18055,49,0.37451,28,-0.5268,56,0.60341,56,0.58976
ENSG00000185728,YTHDF3,84,0.02963,56,-0.6881,110,0.48498,78,-0.0933,79,-0.0758,97,0.26847,99,0.30957
ENSG00000254377,MIR124-2HG,18,-0.7588,18,-0.9139,33,0.16731,48,0.81764,26,-0.2309,41,0.54784,36,0.31800
ENSG00000172817,CYP7B1,64,-0.0410,65,-0.0081,82,0.38985,60,-0.1401,70,0.10840,62,-0.0795,54,-0.2969
ENSG00000104442,ARMC1,58,-0.1048,57,-0.1562,86,0.55483,75,0.30864,56,-0.1763,61,-0.0355,47,-0.4590
ENSG00000169085,VXN,151,0.78393,87,-0.1714,70,-0.4951,110,0.24028,104,0.15175,84,-0.2063,69,-0.5192
ENSG00000175073,VCPIP1,32,-0.7543,61,0.31387,42,-0.3378,83,0.80023,53,0.04072,46,-0.1868,36,-0.5559
ENSG00000104205,SGK3,84,0.07042,62,-0.4731,57,-0.5470,64,-0.3717,104,0.43546,104,0.43301,105,0.45588
ENSG00000245910,SNHG6,433,0.96389,220,-0.2235,290,0.26146,181,-0.5053,222,-0.1835,202,-0.3353,216,-0.2253
ENSG00000121022,COPS5,84,0.48686,50,-0.4252,59,-0.0857,75,0.29878,77,0.34499,61,-0.0472,45,-0.5097
ENSG00000104218,CSPP1,22,0.09599,17,-0.3733,25,0.35699,19,-0.1404,11,-0.9490,25,0.34432,28,0.53050
ENSG00000066777,ARFGEF1,36,-0.5090,36,-0.5797,70,0.60568,47,-0.0828,49,0.00234,61,0.34895,59,0.30349
ENSG00000046889,PREX2,71,-0.1533,104,0.55601,133,0.90049,31,-1.4488,66,-0.2715,37,-1.1646,83,0.08131
ENSG00000140396,NCOA2,36,-0.8847,70,0.19911,59,-0.1183,56,-0.2069,63,-0.0011,75,0.28190,77,0.32841
ENSG00000067167,TRAM1,83,0.95226,40,-0.3206,49,0.04231,32,-0.6367,50,0.07659,47,-0.0120,40,-0.2784
ENSG00000104313,EYA1,31,-1.6881,66,-0.5905,42,-1.1962,87,-0.0713,127,0.56631,159,0.96444,150,0.85501
ENSG00000147601,TERF1,59,0.46934,42,-0.1035,34,-0.4161,37,-0.2899,55,0.33030,44,-0.0345,44,-0.0387
ENSG00000147604,RPL7,775,0.38579,683,0.20508,712,0.24352,396,-0.7085,582,-0.0922,544,-0.2005,548,-0.1895
ENSG00000121039,RDH10,23,0.24942,17,-0.2439,20,0.04447,12,-0.7649,11,-0.8496,30,0.74684,25,0.44065
ENSG00000040341,STAU2,58,-0.1773,89,0.65197,39,-0.7958,73,0.19608,75,0.24020,54,-0.2860,40,-0.7522
ENSG00000104343,UBE2W,59,-0.3741,69,-0.1389,76,0.03910,78,0.07882,59,-0.3792,89,0.29922,96,0.42339
ENSG00000154582,ELOC,135,-0.1241,135,-0.1423,132,-0.1606,138,-0.0838,231,0.79503,133,-0.1476,125,-0.2508
ENSG00000175606,TMEM70,34,-0.8954,53,-0.2295,52,-0.2111,75,0.37931,73,0.35052,91,0.72580,45,-0.4350
ENSG00000104369,JPH1,24,-1.2980,44,-0.4477,33,-0.8460,49,-0.2174,96,0.90711,71,0.39163,89,0.77578
ENSG00000104381,GDAP1,72,-0.2996,73,-0.3175,100,0.23430,99,0.20405,108,0.35513,86,-0.0192,85,-0.0433
ENSG00000091656,ZFHX4,36,-0.3644,38,-0.3113,57,0.41174,36,-0.3509,54,0.31050,38,-0.2416,61,0.51623
