Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000247077,PGAM5,31,-0.2752,35,-0.0832,51,0.57448,34,-0.1673
ENSG00000176915,ANKLE2,34,-0.5859,49,0.00030,44,-0.1724,58,0.40499
ENSG00000090615,GOLGA3,60,0.14789,50,-0.2236,49,-0.1891,61,0.22931
ENSG00000072609,CHFR,23,-0.0792,24,-0.0393,16,-0.6979,29,0.43764
ENSG00000196458,ZNF605,17,0.07779,15,-0.2167,25,0.77931,13,-0.4397
ENSG00000198393,ZNF26,13,-0.3647,10,-0.9479,13,-0.4091,26,1.16653
ENSG00000198040,ZNF84,34,-0.5843,53,0.24532,48,0.00854,49,0.06035
ENSG00000256223,ZNF10,11,-0.7137,19,0.16785,13,-0.4937,21,0.45860
ENSG00000090612,ZNF268,21,-0.1242,23,0.04314,25,0.18661,21,-0.0905
ENSG00000196199,MPHOSPH8,118,0.22369,74,-0.6776,116,0.18924,121,0.33540
ENSG00000121390,PSPC1,47,-0.4286,58,-0.0847,68,0.19735,66,0.19296
ENSG00000121741,ZMYM2,57,-0.7173,94,0.15650,88,0.01327,96,0.20576
ENSG00000121742,GJB6,70,-0.6898,196,1.69989,32,-1.8990,69,-0.8273
ENSG00000165475,CRYL1,71,0.29874,68,0.28065,49,-0.3430,52,-0.3023
ENSG00000032742,IFT88,23,0.07490,27,0.38882,20,-0.1931,19,-0.3521
ENSG00000278291,AL161772.1,75,-0.3582,112,0.43792,69,-0.4826,93,0.01738
ENSG00000172458,IL17D,96,-0.0172,148,1.03683,51,-1.0518,70,-0.6580
ENSG00000132953,XPO4,26,0.39927,19,-0.2005,20,-0.0887,20,-0.0230
ENSG00000150459,SAP18,312,0.53969,215,-0.1474,252,0.15281,195,-0.3495
ENSG00000173141,MRPL57,134,0.30196,108,-0.1041,99,-0.2251,115,0.03414
ENSG00000180776,ZDHHC20,79,0.80241,36,-0.6864,68,0.53052,42,-0.3610
ENSG00000165487,MICU2,57,0.09512,56,0.07448,37,-0.6587,60,0.21127
ENSG00000151835,SACS,71,-0.4208,91,-0.0242,76,-0.3192,111,0.42863
ENSG00000182957,SPATA13,56,-0.2597,60,-0.1704,75,0.25283,69,0.14984
ENSG00000165566,AMER2,388,1.27873,210,0.13590,116,-0.8767,131,-0.8219
ENSG00000139505,MTMR6,107,-0.2381,93,-0.5771,141,0.23120,153,0.49796
ENSG00000139496,NUP58,44,-0.3228,50,-0.1019,65,0.36735,54,0.03821
ENSG00000132932,ATP8A2,71,0.16769,46,-0.6875,101,0.82166,61,-0.0975
ENSG00000127870,RNF6,39,-0.6728,64,0.19608,59,0.03143,62,0.13619
ENSG00000132970,WASF3,194,0.13808,196,0.20084,176,-0.0243,156,-0.2894
ENSG00000132975,GPR12,17,-1.7325,53,0.03834,42,-0.3545,73,0.81916
ENSG00000152484,USP12,77,0.10119,61,-0.3449,85,0.28820,75,0.07255
ENSG00000122026,RPL21,1722,0.29580,1695,0.34387,1096,-0.4786,1263,-0.2977
ENSG00000122034,GTF3A,75,0.02394,56,-0.5487,72,-0.0479,92,0.49982
ENSG00000122033,MTIF3,57,0.06915,59,0.16428,56,0.02582,49,-0.2340
ENSG00000186184,POLR1D,57,-0.1352,58,-0.1207,57,-0.1250,69,0.26898
ENSG00000152520,PAN3,25,-0.1924,35,0.47160,23,-0.3615,26,-0.1752
ENSG00000132963,POMP,200,0.30514,181,0.15925,177,0.08577,135,-0.4461
ENSG00000139514,SLC7A1,37,-0.0402,38,0.04587,51,0.55573,30,-0.4382
ENSG00000122042,UBL3,290,-0.2685,326,-0.0883,397,0.27803,349,0.05954
ENSG00000102781,KATNAL1,51,0.62283,33,-0.1483,49,0.54982,24,-0.7663
ENSG00000189403,HMGB1,578,0.20364,496,-0.0760,435,-0.2860,540,0.10790
ENSG00000132952,USPL1,28,0.52907,19,-0.1142,19,-0.1253,19,-0.1873
ENSG00000120694,HSPH1,202,-1.3785,386,-0.4164,490,0.06327,684,0.90293
ENSG00000187676,B3GLCT,17,-1.7004,36,-0.6844,39,-0.4526,89,1.44931
ENSG00000073910,FRY,60,-1.0841,98,-0.3674,128,0.15856,159,0.72203
ENSG00000139597,N4BP2L1,36,-1.1078,53,-0.5682,78,0.17382,102,0.87772
ENSG00000244754,N4BP2L2,121,0.23910,124,0.36112,86,-0.3409,89,-0.3512
ENSG00000083642,PDS5B,96,0.07279,81,-0.2817,118,0.43745,89,-0.0765
ENSG00000133116,KL,4,-2.0336,12,-0.7217,21,0.36329,27,1.09323
ENSG00000172915,NBEA,84,-0.8461,152,0.17088,191,0.54666,132,-0.1298
ENSG00000133083,DCLK1,245,-0.3995,245,-0.4872,494,0.85244,317,0.04383
ENSG00000133104,SPART,119,0.23481,109,0.11233,77,-0.4945,104,0.00639
ENSG00000133101,CCNA1,9,-1.4377,20,-0.2928,25,0.10080,33,0.79657
ENSG00000120697,ALG5,31,-0.6493,42,-0.2018,37,-0.3491,62,0.70001
ENSG00000120699,EXOSC8,24,0.38955,18,-0.1036,17,-0.1751,19,-0.0587
ENSG00000102710,SUPT20H,25,-0.0198,28,0.22525,25,0.01318,22,-0.2333
ENSG00000120686,UFM1,127,0.38824,104,0.05392,87,-0.2590,94,-0.1701
ENSG00000120685,PROSER1,12,-0.4932,17,0.13341,22,0.57315,14,-0.2772
ENSG00000188811,NHLRC3,28,0.02025,28,0.01830,29,0.08792,27,-0.0880
ENSG00000183722,LHFPL6,34,-0.0628,50,0.79404,40,0.21097,20,-1.1207
ENSG00000133103,COG6,25,-0.4563,33,0.00452,34,0.06822,36,0.20370
ENSG00000150907,FOXO1,32,-0.9956,53,-0.2026,25,-1.3583,94,1.19423
ENSG00000102738,MRPS31,37,0.40661,24,-0.4234,30,0.02580,31,0.10503
ENSG00000120688,WBP4,47,-0.1440,48,-0.1148,54,0.09094,54,0.14011
ENSG00000165572,KBTBD6,101,-0.2634,103,-0.2749,156,0.50033,121,0.07034
ENSG00000120696,KBTBD7,25,-0.4809,27,-0.4258,51,0.73060,36,0.13373
ENSG00000172766,NAA16,20,0.00191,21,0.11574,20,0.00842,19,-0.1255
ENSG00000102760,RGCC,217,1.34209,133,0.48779,50,-1.2476,56,-1.2499
ENSG00000102763,VWA8,26,0.45740,16,-0.4136,14,-0.6059,23,0.38785
ENSG00000102780,DGKH,27,-2.6880,164,0.17741,97,-0.7483,229,1.01335
ENSG00000023516,AKAP11,172,-1.3337,451,0.31893,316,-0.3612,479,0.46082
ENSG00000120675,DNAJC15,65,0.22472,62,0.15594,55,-0.0647,50,-0.2759
ENSG00000120658,ENOX1,14,-0.3594,14,-0.3848,18,0.08601,21,0.49350
ENSG00000179630,LACC1,39,1.18053,11,-1.2464,16,-0.4426,24,0.32876
ENSG00000151778,SERP2,78,-0.4690,101,-0.0241,140,0.56102,97,-0.1121
ENSG00000102804,TSC22D1,384,-1.1449,830,0.16033,788,0.03647,899,0.34486
ENSG00000133114,GPALPP1,40,-0.3068,50,0.10120,44,-0.1518,51,0.16468
ENSG00000188342,GTF2F2,42,-0.1925,45,-0.0927,34,-0.5224,58,0.47269
ENSG00000180332,KCTD4,28,-2.1785,92,-0.4064,81,-0.5343,190,1.36222
ENSG00000133112,TPT1,1838,0.48899,1697,0.44271,1052,-0.4799,1051,-0.5788
ENSG00000170919,TPT1-AS1,18,-0.9056,35,0.27787,33,0.08068,33,0.11669
ENSG00000136152,COG3,25,-0.4938,33,-0.0487,40,0.30283,35,0.11885
ENSG00000123200,ZC3H13,159,0.52207,101,-0.3285,121,0.03745,114,-0.0755
ENSG00000139684,ESD,85,-0.2798,111,0.22500,103,0.04033,96,-0.0932
ENSG00000102468,HTR2A,20,-0.3291,21,-0.3332,46,1.11188,21,-0.3859
ENSG00000136143,SUCLA2,95,-0.1932,94,-0.2550,131,0.36919,112,0.11039
ENSG00000136146,MED4,62,0.19997,57,0.03940,47,-0.2781,55,-0.0075
ENSG00000136156,ITM2B,1271,0.07235,1325,0.18437,1062,-0.2358,1165,-0.0956
ENSG00000139687,RB1,47,0.11027,63,0.84166,30,-0.6299,31,-0.6995
ENSG00000136161,RCBTB2,24,0.01385,27,0.22155,18,-0.4925,25,0.03824
ENSG00000102531,FNDC3A,90,-0.7583,130,-0.2043,153,0.11903,177,0.49389
ENSG00000102543,CDADC1,15,-0.2649,16,-0.1789,32,1.08804,13,-0.5649
ENSG00000102547,CAB39L,54,0.14855,63,0.58123,47,-0.0895,34,-0.7239
ENSG00000136147,PHF11,18,-0.0220,20,0.24192,21,0.26114,15,-0.4311
ENSG00000136144,RCBTB1,72,0.92748,38,-0.2859,46,0.09252,33,-0.5253
ENSG00000123179,EBPL,40,0.77599,17,-0.8034,37,0.62452,23,-0.3161
ENSG00000102753,KPNA3,56,-0.2884,50,-0.5938,84,0.41276,80,0.41609
ENSG00000123178,SPRYD7,56,-0.2149,47,-0.6153,89,0.61799,71,0.24507
ENSG00000204977,TRIM13,30,0.24978,29,0.23947,30,0.23267,19,-0.6126
ENSG00000136104,RNASEH2B,36,-0.6396,54,0.03273,63,0.29834,56,0.10968
ENSG00000102786,INTS6,22,-0.4469,42,0.82873,31,0.07662,20,-0.7634
ENSG00000139668,WDFY2,31,0.71867,27,0.59826,11,-1.0257,14,-0.7262
ENSG00000281106,TMEM272,14,-2.8022,75,-0.3587,80,-0.1768,144,1.23862
ENSG00000136100,VPS36,36,0.00058,23,-0.9046,44,0.31757,46,0.55196
ENSG00000136108,CKAP2,12,-0.9949,26,0.36309,18,-0.3246,26,0.29193
ENSG00000165416,SUGT1,135,-0.1926,159,0.11149,137,-0.1734,159,0.10510
ENSG00000136099,PCDH8,69,-1.2276,126,-0.3241,193,0.48069,185,0.52088
ENSG00000118946,PCDH17,116,-0.5813,164,-0.0029,156,-0.0838,192,0.35745
ENSG00000083544,TDRD3,30,0.25652,36,0.84169,17,-0.6629,17,-0.8058
ENSG00000280165,PCDH20,7,-1.5429,16,-0.3340,27,0.65769,23,0.48641
ENSG00000184226,PCDH9,464,1.52917,209,-0.0249,144,-0.6382,121,-1.0858
ENSG00000276644,DACH1,10,-2.4407,43,-0.1814,43,-0.1475,71,1.03194
ENSG00000204899,MZT1,54,-1.8040,194,0.32499,172,0.04131,197,0.35484
ENSG00000083520,DIS3,27,-0.6068,36,-0.2111,56,0.61037,41,0.09662
ENSG00000102554,KLF5,4,-3.9414,32,-1.0317,37,-0.6445,111,2.06909
ENSG00000118922,KLF12,35,0.38370,31,0.18096,26,-0.1372,24,-0.3810
ENSG00000136111,TBC1D4,16,-0.9444,33,0.32267,26,-0.1479,32,0.22111
ENSG00000188243,COMMD6,233,0.54271,204,0.38641,135,-0.4111,128,-0.5972
ENSG00000118939,UCHL3,30,-0.7150,52,0.26767,29,-0.7507,56,0.47138
ENSG00000136153,LMO7,24,-2.6989,110,-0.4839,150,0.13436,220,1.15452
ENSG00000178695,KCTD12,128,-0.7076,232,0.38537,157,-0.3691,212,0.18077
ENSG00000102805,CLN5,35,0.40856,30,0.12790,19,-0.6263,27,-0.0728
ENSG00000005812,FBXL3,93,0.12617,89,0.06190,65,-0.4762,91,0.12083
ENSG00000005810,MYCBP2,125,-0.8081,166,-0.4171,253,0.39397,254,0.51621
ENSG00000139737,SLAIN1,269,1.86990,95,-0.2304,50,-1.2037,63,-1.0092
ENSG00000136160,EDNRB,196,-0.3295,423,1.52960,73,-1.8888,158,-0.8201
ENSG00000152193,OBI1,19,-0.3144,21,-0.1756,20,-0.2183,29,0.46243
ENSG00000139746,RBM26,81,-0.5094,109,-0.0240,117,0.10742,122,0.23158
ENSG00000102471,NDFIP2,78,-0.7192,87,-0.6464,160,0.51243,154,0.57936
ENSG00000136158,SPRY2,36,-0.6538,78,0.91977,43,-0.3482,42,-0.4692
ENSG00000178235,SLITRK1,23,0.32492,13,-0.8115,33,0.95871,17,-0.2359
ENSG00000165300,SLITRK5,39,-1.3357,72,-0.4448,86,-0.0761,134,0.99116
ENSG00000179399,GPC5,10,-1.6143,46,1.22879,16,-0.9673,26,-0.1792
ENSG00000152749,GPR180,36,0.20459,31,-0.0309,19,-0.8534,37,0.32095
ENSG00000125285,SOX21,22,-0.2916,40,0.96995,11,-1.3468,23,-0.2787
ENSG00000134873,CLDN10,41,-0.3786,91,1.53775,26,-1.1119,29,-1.0932
ENSG00000134874,DZIP1,46,-0.4704,68,0.23646,55,-0.2005,65,0.13799
ENSG00000102580,DNAJC3,40,0.03194,44,0.21484,23,-0.8851,43,0.20314
ENSG00000185352,HS6ST3,53,1.18652,15,-1.2211,48,0.95311,19,-0.7313
ENSG00000139793,MBNL2,240,-0.2842,276,-0.0647,191,-0.6658,361,0.55532
ENSG00000125249,RAP2A,128,-0.2022,135,-0.1328,149,0.06388,158,0.20611
ENSG00000065150,IPO5,117,0.09495,104,-0.1277,113,0.04209,113,0.03844
ENSG00000152767,FARP1,92,0.23577,91,0.28084,71,-0.2020,68,-0.3385
ENSG00000102572,STK24,69,-0.5460,100,0.09369,109,0.21996,99,0.06023
ENSG00000088387,DOCK9,87,0.67706,54,-0.2019,59,-0.0122,52,-0.2972
ENSG00000134882,UBAC2,29,-0.0307,26,-0.2524,32,0.13572,32,0.17292
ENSG00000125304,TM9SF2,139,-0.6620,172,-0.3773,208,0.01420,274,0.66262
ENSG00000175198,PCCA,20,-0.3543,28,0.25670,29,0.26046,22,-0.2397
ENSG00000125247,TMTC4,59,2.36862,18,-0.0581,4,-2.3242,7,-1.7545
ENSG00000102452,NALCN,53,-0.6585,75,-0.0876,96,0.35028,86,0.19750
ENSG00000102466,FGF14,48,-0.9528,76,-0.2772,128,0.70655,95,0.22105
ENSG00000134900,TPP2,35,0.30960,31,0.11995,27,-0.0993,25,-0.2778
ENSG00000134897,BIVM,32,0.27322,25,-0.2040,27,-0.0067,27,0.02153
ENSG00000134899,ERCC5,38,0.44614,28,-0.0821,26,-0.1773,28,-0.1221
ENSG00000125266,EFNB2,30,-0.2653,28,-0.4612,39,0.19116,43,0.44514
ENSG00000134884,ARGLU1,127,-0.4407,157,-0.1078,157,-0.0825,196,0.38956
ENSG00000204442,FAM155A,47,0.81086,28,-0.1589,43,0.63983,17,-1.0605
ENSG00000174405,LIG4,32,-0.3157,31,-0.4611,51,0.50911,43,0.25418
ENSG00000139826,ABHD13,16,-1.0694,25,-0.3660,28,-0.1652,44,0.89676
ENSG00000185950,IRS2,98,-0.6718,140,-0.0984,151,0.04292,176,0.41065
ENSG00000213995,NAXD,44,-0.0854,43,-0.1233,50,0.13809,48,0.08406
ENSG00000134905,CARS2,18,-0.0755,14,-0.5172,22,0.30945,21,0.31182
ENSG00000153487,ING1,11,-1.0497,29,0.78217,18,-0.2320,19,-0.1945
ENSG00000088448,ANKRD10,43,-0.4354,43,-0.5276,65,0.26266,71,0.53511
ENSG00000102606,ARHGEF7,113,-0.0955,97,-0.4412,154,0.44598,129,0.16418
ENSG00000182968,SOX1,17,-0.6313,26,0.09022,46,1.10140,18,-0.6787
ENSG00000126216,TUBGCP3,20,-0.2278,23,-0.0523,24,0.05660,25,0.14878
ENSG00000068650,ATP11A,41,0.19702,29,-0.4449,24,-0.6794,48,0.61594
ENSG00000126217,MCF2L,52,-0.2167,52,-0.2665,68,0.23902,65,0.22340
ENSG00000126226,PCID2,20,-0.3803,25,-0.0354,25,0.00231,28,0.24474
ENSG00000139842,CUL4A,36,-0.3437,36,-0.4517,45,0.01375,57,0.58252
ENSG00000185896,LAMP1,256,0.62202,181,-0.0027,159,-0.2223,155,-0.3242
ENSG00000150401,DCUN1D2,24,0.41921,20,0.21381,17,-0.1808,15,-0.4205
ENSG00000150403,TMCO3,46,0.57667,39,0.36952,30,-0.1671,22,-0.7710
ENSG00000198176,TFDP1,48,-0.0181,49,0.00793,62,0.42998,42,-0.3039
ENSG00000183087,GAS6,70,-0.0154,68,-0.0849,123,1.01665,48,-0.7730
ENSG00000130177,CDC16,57,0.01852,60,0.14196,53,-0.0989,54,-0.0964
ENSG00000169062,UPF3A,95,0.30055,64,-0.4359,79,-0.0094,88,0.21196
ENSG00000198824,CHAMP1,31,0.02898,26,-0.2934,38,0.41080,30,-0.0169
ENSG00000136319,TTC5,25,0.65868,18,0.07518,14,-0.3106,14,-0.3901
ENSG00000100814,CCNB1IP1,27,0.67683,17,-0.1638,22,0.26336,14,-0.5424
ENSG00000259001,AL355075.4,33,0.32120,33,0.42286,17,-0.8085,24,-0.2479
ENSG00000129484,PARP2,32,-0.6704,48,-0.0118,52,0.14225,54,0.26940
ENSG00000092094,OSGEP,33,-0.1610,40,0.22556,32,-0.1964,36,-0.0169
ENSG00000100823,APEX1,101,0.23661,83,-0.1416,99,0.20152,82,-0.1514
ENSG00000165782,PIP4P1,64,0.28748,36,-0.7901,73,0.54816,57,0.12734
ENSG00000129538,RNASE1,651,2.87978,142,-0.5111,41,-2.3348,58,-2.0660
ENSG00000165792,METTL17,12,-0.3249,14,-0.2007,14,-0.0816,18,0.41628
ENSG00000165795,NDRG2,1087,0.39624,1181,0.72654,482,-0.9741,643,-0.6122
ENSG00000165801,ARHGEF40,26,0.24194,38,1.32339,6,-2.0148,14,-0.9485
ENSG00000258441,LINC00641,69,-0.5451,93,-0.0644,104,0.14473,108,0.26246
ENSG00000092199,HNRNPC,350,-0.2172,408,0.05731,437,0.16515,391,-0.0359
ENSG00000092201,SUPT16H,78,-0.2039,80,-0.2023,107,0.33408,92,0.09277
ENSG00000100888,CHD8,50,-0.0498,57,0.20394,37,-0.5752,55,0.13394
ENSG00000129472,RAB2B,44,0.05801,41,-0.1141,49,0.23902,41,-0.0827
ENSG00000092203,TOX4,58,0.20344,54,0.09477,56,0.16097,43,-0.3483
ENSG00000165819,METTL3,30,-0.3754,34,-0.2254,38,0.00261,46,0.41472
ENSG00000165821,SALL2,103,0.43226,84,0.08396,69,-0.2668,72,-0.2322
ENSG00000277734,TRAC,1,-3.4431,18,0.28903,6,-1.4616,25,1.20238
ENSG00000129562,DAD1,194,0.05378,205,0.19168,179,-0.0833,173,-0.1826
ENSG00000155463,OXA1L,60,0.01738,53,-0.2207,62,0.09062,63,0.14376
ENSG00000172590,MRPL52,121,0.46313,94,0.01287,79,-0.2793,86,-0.1740
ENSG00000197324,LRP10,44,-0.0107,77,1.45170,14,-1.7738,27,-0.9867
ENSG00000100461,RBM23,56,-0.2667,61,-0.1618,80,0.32574,69,0.09509
ENSG00000100462,PRMT5,37,-0.4770,46,-0.1389,53,0.12008,57,0.31528
ENSG00000100804,PSMB5,153,0.27312,112,-0.3298,149,0.22645,130,-0.0142
ENSG00000100813,ACIN1,50,0.15563,45,-0.0268,44,-0.0457,45,-0.0459
ENSG00000179933,C14orf119,29,-0.0257,25,-0.2720,48,0.89151,24,-0.4177
ENSG00000092068,SLC7A8,17,-0.0089,18,0.04427,12,-0.5820,20,0.27010
ENSG00000235194,PPP1R3E,27,0.46785,10,-1.4383,33,0.81628,23,0.21427
ENSG00000129473,BCL2L2,127,0.65072,70,-0.4662,95,0.12089,84,-0.1096
ENSG00000100836,PABPN1,50,-0.2659,52,-0.2673,63,0.11152,68,0.33166
ENSG00000092096,SLC22A17,799,-0.8749,1132,-0.3730,1997,0.70361,1534,0.27802
ENSG00000100842,EFS,48,2.02797,15,-0.2632,15,-0.2778,6,-1.9430
ENSG00000166091,CMTM5,109,2.46473,29,-0.3487,12,-1.6660,13,-1.6915
ENSG00000129460,NGDN,21,-0.2488,21,-0.2686,35,0.60921,24,-0.0291
ENSG00000213983,AP1G2,14,-1.2971,26,-0.3997,37,0.23510,44,0.76498
ENSG00000092051,JPH4,93,-1.3371,189,-0.2437,244,0.24677,279,0.64006
ENSG00000215256,DHRS4-AS1,26,0.11351,23,-0.0761,20,-0.3371,26,0.19318
ENSG00000100884,CPNE6,64,-1.1721,125,-0.0875,180,0.57301,144,0.22721
ENSG00000100897,DCAF11,42,-0.2192,47,-0.0198,48,0.01162,51,0.14051
ENSG00000092010,PSME1,95,0.60417,77,0.29265,58,-0.2685,50,-0.6264
ENSG00000100908,EMC9,21,-0.5996,27,-0.2395,46,0.77159,30,-0.0128
ENSG00000100911,PSME2,40,0.13666,49,0.68139,24,-0.6922,29,-0.4746
ENSG00000092098,RNF31,20,0.05859,20,0.00323,23,0.27090,17,-0.2266
ENSG00000213928,IRF9,45,0.52752,34,0.04726,27,-0.3749,30,-0.2090
ENSG00000100918,REC8,19,-0.0022,16,-0.4026,25,0.43684,20,0.08190
ENSG00000100926,TM9SF1,27,-0.1481,37,0.53672,23,-0.3863,26,-0.2638
ENSG00000254505,CHMP4A,88,0.75737,71,0.48871,35,-0.8120,40,-0.7208
ENSG00000213920,MDP1,35,-0.0951,38,0.04566,35,-0.0764,38,0.05879
ENSG00000129559,NEDD8,343,0.21848,308,0.03327,294,-0.0501,283,-0.1485
ENSG00000100938,GMPR2,62,0.35061,42,-0.3667,51,0.02029,53,0.09901
ENSG00000092330,TINF2,37,0.77659,24,-0.0026,27,0.24508,15,-0.8236
ENSG00000100949,RABGGTA,31,0.22785,21,-0.5069,37,0.52690,27,-0.0462
ENSG00000100445,SDR39U1,66,0.00187,66,-0.0038,92,0.59850,53,-0.4497
ENSG00000168952,STXBP6,108,1.12626,44,-0.5823,96,0.89743,31,-1.2437
ENSG00000139910,NOVA1,141,0.65895,85,-0.2949,97,-0.0081,89,-0.1911
ENSG00000176165,FOXG1,66,-1.3139,155,0.09755,175,0.28566,170,0.29990
ENSG00000186960,LINC01551,24,-1.4387,58,-0.0241,56,-0.0639,77,0.65837
ENSG00000092140,G2E3,17,-1.3478,46,0.33532,35,-0.2394,47,0.38771
ENSG00000092108,SCFD1,56,-0.0822,65,0.19608,48,-0.3467,61,0.04962
ENSG00000100473,COCH,45,-2.5126,133,-1.0097,100,-1.3080,463,2.17113
ENSG00000196792,STRN3,51,0.15410,51,0.19675,43,-0.1360,42,-0.2245
ENSG00000100478,AP4S1,21,-0.6946,32,0.05054,33,0.09864,35,0.24745
ENSG00000092148,HECTD1,88,-0.4135,109,-0.0543,125,0.18311,121,0.16609
ENSG00000129493,HEATR5A,40,1.11685,22,-0.0237,15,-0.5830,16,-0.5849
ENSG00000129480,DTD2,28,0.44310,26,0.32867,20,-0.1514,16,-0.6011
ENSG00000100852,ARHGAP5,236,0.54989,223,0.58155,125,-0.5475,117,-0.7829
ENSG00000151320,AKAP6,136,0.25570,98,-0.3775,152,0.45292,111,-0.1247
ENSG00000151322,NPAS3,69,0.70136,74,1.17417,12,-2.0757,25,-1.1958
ENSG00000129521,EGLN3,45,1.16121,38,1.12118,7,-2.0090,9,-1.8389
ENSG00000165389,SPTSSA,62,0.63906,39,-0.2536,44,0.00048,39,-0.2201
ENSG00000129518,EAPP,60,0.01372,65,0.16162,65,0.13786,53,-0.2710
ENSG00000129515,SNX6,113,1.01006,70,0.14766,48,-0.5074,45,-0.7183
ENSG00000165410,CFL2,209,1.81821,64,-0.5503,55,-0.7136,56,-0.7992
ENSG00000100883,SRP54,46,-0.6703,82,0.40228,72,0.07218,65,-0.1090
ENSG00000151327,FAM177A1,147,1.11399,77,-0.1048,80,-0.0189,52,-0.8627
ENSG00000092020,PPP2R3C,51,0.46682,37,-0.0871,54,0.59175,27,-0.7286
ENSG00000100890,PRORP,24,0.38444,18,-0.1498,20,0.07565,18,-0.1662
ENSG00000100902,PSMA6,107,-0.3786,132,-0.0387,147,0.15816,143,0.15004
ENSG00000100906,NFKBIA,36,0.36171,38,0.60198,16,-0.9562,24,-0.4302
ENSG00000174373,RALGAPA1,47,-0.2426,56,0.09361,56,0.07855,54,-0.0013
ENSG00000100916,BRMS1L,43,-0.2211,42,-0.3020,50,0.04931,58,0.37610
ENSG00000151332,MBIP,33,-0.2915,38,-0.0481,49,0.41840,38,-0.0697
ENSG00000139874,SSTR1,14,-0.2689,13,-0.4951,31,1.09558,15,-0.2474
ENSG00000100934,SEC23A,79,-0.6175,81,-0.6926,128,0.18917,159,0.78452
ENSG00000182400,TRAPPC6B,46,-0.4922,51,-0.3997,64,0.06636,79,0.57878
ENSG00000100941,PNN,79,0.49021,53,-0.2301,47,-0.3917,63,0.10395
ENSG00000150527,MIA2,21,-0.4278,27,0.02945,22,-0.3244,32,0.38469
ENSG00000165355,FBXO33,38,0.27047,29,-0.2455,35,0.11580,32,-0.0159
ENSG00000165379,LRFN5,25,0.72430,15,-0.2194,26,0.77254,10,-1.0312
ENSG00000179454,KLHL28,31,0.41038,25,0.08051,20,-0.2992,22,-0.1926
ENSG00000198718,TOGARAM1,38,-0.7868,66,0.15765,50,-0.3573,75,0.43325
ENSG00000185246,PRPF39,17,-0.9655,30,-0.0649,24,-0.3703,41,0.70879
ENSG00000100442,FKBP3,192,-0.0970,180,-0.2590,214,0.09133,227,0.24535
ENSG00000213741,RPS29,2023,0.64233,1632,0.31713,944,-0.6796,1136,-0.4550
ENSG00000165502,RPL36AL,299,0.67591,233,0.27254,165,-0.3767,153,-0.6017
ENSG00000168282,MGAT2,21,-0.3596,27,0.06236,30,0.18961,27,0.01993
ENSG00000197776,KLHDC1,20,-0.0718,26,0.45454,15,-0.5216,20,-0.1458
ENSG00000165516,KLHDC2,81,-0.6625,104,-0.2982,162,0.52990,135,0.26111
ENSG00000165525,NEMF,109,0.24774,95,0.00445,98,0.06281,86,-0.2136
ENSG00000282885,AL627171.2,683,0.65243,643,0.71008,241,-1.1180,323,-0.7716
ENSG00000165527,ARF6,43,-0.0484,53,0.40553,35,-0.3866,40,-0.1756
ENSG00000100483,VCPKMT,14,-0.7622,18,-0.4283,20,-0.2250,32,0.87009
ENSG00000100485,SOS2,67,0.93418,42,0.11530,28,-0.5708,30,-0.5580
ENSG00000087299,L2HGDH,11,-0.4572,16,0.12501,12,-0.3977,17,0.34369
ENSG00000125375,DMAC2L,38,0.31021,41,0.60000,28,-0.2027,21,-0.8082
ENSG00000012983,MAP4K5,65,1.05578,43,0.33488,20,-0.9945,25,-0.7565
ENSG00000198513,ATL1,131,-0.9705,177,-0.5861,301,0.43036,316,0.68275
ENSG00000151748,SAV1,56,1.12259,27,-0.2273,30,-0.0299,21,-0.7144
ENSG00000100503,NIN,50,-0.0745,56,0.13094,45,-0.2743,54,0.07309
ENSG00000100505,TRIM9,94,-0.5652,133,0.02573,118,-0.1939,156,0.38365
ENSG00000139921,TMX1,54,1.37662,29,0.28342,16,-0.7499,13,-1.2512
ENSG00000186469,GNG2,165,0.85399,73,-0.6884,220,1.45356,44,-1.5741
ENSG00000087302,RTRAF,85,0.33126,68,-0.0663,65,-0.1342,68,-0.0766
ENSG00000087301,TXNDC16,16,-0.5077,17,-0.4931,34,0.80665,23,0.14099
ENSG00000180998,GPR137C,33,0.27936,18,-0.8913,37,0.50101,32,0.24304
ENSG00000197930,ERO1A,50,-0.4973,60,-0.2434,76,0.21150,79,0.36023
ENSG00000100519,PSMC6,156,-0.1066,142,-0.3243,191,0.24331,183,0.21080
ENSG00000100522,GNPNAT1,11,-0.6551,18,0.08784,25,0.70296,15,-0.2589
ENSG00000073712,FERMT2,53,-0.3876,113,1.37219,32,-1.2028,44,-0.7982
ENSG00000100523,DDHD1,30,0.09634,21,-0.5761,35,0.37149,31,0.21446
ENSG00000100528,CNIH1,80,-0.2901,93,-0.0242,114,0.33578,93,-0.0329
ENSG00000197045,GMFB,184,0.33873,133,-0.2702,135,-0.1961,162,0.14743
ENSG00000100532,CGRRF1,26,-0.1495,41,0.90287,14,-1.1094,23,-0.3681
ENSG00000020577,SAMD4A,67,0.71437,59,0.60926,25,-0.9498,30,-0.7727
ENSG00000180008,SOCS4,31,0.53802,23,-0.0517,19,-0.2919,21,-0.1602
