Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000168481,LGI3,287,1.72002,100,-0.1947,85,-0.3591,66,-0.9071
ENSG00000168490,PHYHIP,277,-1.6294,1021,0.81269,603,-0.4476,675,-0.3412
ENSG00000104635,SLC39A14,9,-0.9751,21,0.85680,11,-0.6180,13,-0.4825
ENSG00000120910,PPP3CC,11,-0.1202,14,0.46795,5,-1.3354,11,-0.1067
ENSG00000120896,SORBS3,35,0.27471,28,-0.1698,51,0.91805,23,-0.4612
ENSG00000120913,PDLIM2,27,0.64340,12,-0.9435,43,1.42389,17,-0.1375
ENSG00000158941,CCAR2,37,-0.2602,49,0.36050,43,-0.0108,37,-0.3347
ENSG00000147439,BIN3,22,0.47698,18,0.36013,10,-0.7121,13,-0.4368
ENSG00000179388,EGR3,25,-2.1566,136,0.84361,58,-0.9296,98,-0.1515
ENSG00000008853,RHOBTB2,20,-1.6468,75,0.80773,29,-1.1060,55,-0.1385
ENSG00000147457,CHMP7,38,0.15873,41,0.54104,23,-0.5797,26,-0.5389
ENSG00000104679,R3HCC1,50,0.78837,32,0.12147,24,-0.3552,24,-0.4561
ENSG00000197217,ENTPD4,18,-0.5172,30,0.47765,24,-0.0789,21,-0.3567
ENSG00000147454,SLC25A37,30,-0.3905,44,0.32803,35,-0.1635,36,-0.1760
ENSG00000272163,AF106564.1,8,-1.8120,34,0.82403,14,-0.9207,24,-0.1771
ENSG00000104722,NEFM,41,-1.6401,147,0.68916,77,-0.6718,112,-0.1174
ENSG00000277586,NEFL,109,-1.5758,395,0.89926,164,-0.9555,261,-0.2948
ENSG00000147459,DOCK5,117,2.79601,11,-1.8658,24,-0.1274,23,-0.3106
ENSG00000147437,GNRH1,8,-1.6087,37,2.11649,8,-1.5257,8,-1.7204
ENSG00000221914,PPP2R2A,100,0.13103,93,0.04861,83,-0.1575,90,-0.0518
ENSG00000104765,BNIP3L,233,0.90604,131,-0.0718,132,-0.0355,109,-0.4222
ENSG00000240694,PNMA2,120,-1.6352,461,0.96243,275,-0.3742,262,-0.5564
ENSG00000092964,DPYSL2,1506,1.19232,662,-0.3174,936,0.37283,561,-0.5494
ENSG00000015592,STMN4,90,0.53342,72,0.31833,52,-0.3406,49,-0.5548
ENSG00000104228,TRIM35,16,0.45315,15,0.61214,8,-0.6646,8,-0.7961
ENSG00000120899,PTK2B,56,-1.6339,209,0.87299,103,-0.7033,137,-0.3263
ENSG00000120915,EPHX2,12,-0.7489,20,0.11983,25,0.39830,19,-0.0729
ENSG00000120885,CLU,2706,-0.3354,2659,-0.5993,4419,0.45487,4339,0.57277
ENSG00000168077,SCARA3,40,-0.4070,42,-0.5544,59,0.21075,69,0.65937
ENSG00000147419,CCDC25,59,0.01302,57,-0.0439,58,0.00275,60,0.04520
ENSG00000134014,ELP3,35,-0.0969,39,0.18887,35,-0.0704,34,-0.1579
ENSG00000186918,ZNF395,20,-0.4444,26,-0.0310,34,0.37873,27,0.02511
ENSG00000214050,FBXO16,5,-1.4161,16,0.72143,6,-1.1130,12,-0.0784
ENSG00000104290,FZD3,33,-1.6223,119,0.69836,79,-0.3026,84,-0.2581
ENSG00000012232,EXTL3,47,-0.3974,69,0.44376,49,-0.3108,53,-0.2590
ENSG00000147421,HMBOX1,20,0.79227,11,-0.2373,14,0.15582,11,-0.2161
ENSG00000197892,KIF13B,100,2.57542,15,-1.2323,23,-0.1091,17,-0.6921
ENSG00000133872,SARAF,605,-0.4397,910,0.39991,702,-0.2072,713,-0.2299
ENSG00000104660,LEPROTL1,58,0.00013,66,0.39937,59,0.04057,44,-0.5317
ENSG00000271869,AC026979.2,26,0.99710,11,-0.6546,9,-0.6325,17,0.41194
ENSG00000104671,DCTN6,95,0.48784,66,-0.1952,57,-0.3385,75,0.12294
ENSG00000197265,GTF2E2,18,0.06743,19,0.36296,17,0.03173,13,-0.5114
ENSG00000104687,GSR,19,-1.5469,60,0.35149,59,0.16260,52,-0.0543
ENSG00000104691,UBXN8,20,0.71811,15,0.41228,13,0.01633,7,-1.0298
ENSG00000104695,PPP2CB,274,0.13084,240,-0.1419,229,-0.1555,274,0.17063
ENSG00000172733,PURG,9,-0.8748,18,0.41053,15,0.00573,14,-0.1990
ENSG00000165392,WRN,27,1.25087,12,-0.2179,26,1.18004,5,-1.5530
ENSG00000198042,MAK16,12,-0.2021,16,0.50548,12,-0.1401,10,-0.4914
ENSG00000133878,DUSP26,39,-0.5341,62,0.41634,61,0.19427,44,-0.4067
ENSG00000156687,UNC5D,13,-0.7099,24,0.54345,17,-0.2732,17,-0.2932
ENSG00000183779,ZNF703,18,-0.4406,16,-1.0270,47,1.12826,32,0.63583
ENSG00000147475,ERLIN2,47,0.50801,29,-0.3805,38,0.16142,36,0.12548
ENSG00000147471,PLPBP,32,-0.4098,47,0.32993,41,-0.0246,37,-0.2314
ENSG00000104221,BRF2,16,0.04349,20,0.76151,15,-0.0588,9,-1.0459
ENSG00000129691,ASH2L,34,-0.3500,48,0.34558,53,0.32461,34,-0.4559
ENSG00000175324,LSM1,34,0.34735,21,-0.6225,29,0.07067,35,0.50320
ENSG00000156735,BAG4,36,-1.3839,108,0.68351,55,-0.7384,82,-0.1369
ENSG00000085788,DDHD2,72,-0.3041,95,0.25926,88,0.01768,79,-0.2014
ENSG00000147535,PLPP5,14,-0.2780,19,0.35909,19,0.18801,14,-0.4264
ENSG00000147548,NSD3,81,-0.1485,92,0.08858,92,0.05452,86,-0.0687
ENSG00000077782,FGFR1,20,-0.5645,28,-0.0833,43,0.67256,28,-0.0407
ENSG00000147526,TACC1,122,-0.2846,155,0.18380,202,0.53088,120,-0.3914
ENSG00000169499,PLEKHA2,31,-1.2519,78,0.27874,84,0.26796,68,-0.0744
ENSG00000169490,TM2D2,33,-0.2656,44,0.33713,44,0.17046,32,-0.3928
ENSG00000168615,ADAM9,40,0.62466,24,-0.3653,37,0.48662,26,-0.1259
ENSG00000165061,ZMAT4,5,-1.6692,19,0.56470,7,-1.1461,17,0.14694
ENSG00000104332,SFRP1,135,2.71430,25,-0.6186,24,-0.4414,11,-1.8198
ENSG00000147533,GOLGA7,414,2.32493,74,-1.0769,128,0.16689,81,-0.6899
ENSG00000158669,GPAT4,35,-0.1079,45,0.52265,36,-0.0678,28,-0.5943
ENSG00000083168,KAT6A,49,0.72788,27,-0.3676,36,0.22319,30,-0.0475
ENSG00000070718,AP3M2,40,-0.8875,86,0.63090,61,-0.2292,59,-0.3691
ENSG00000104368,PLAT,18,-0.3918,11,-1.7598,92,2.47063,25,0.08707
ENSG00000104365,IKBKB,21,0.51631,12,-0.6236,20,0.46141,17,0.24360
ENSG00000070501,POLB,19,0.27743,18,0.37183,9,-0.8337,13,-0.2975
ENSG00000078668,VDAC3,74,-1.1122,179,0.53527,135,-0.1790,136,-0.2122
ENSG00000168575,SLC20A2,93,0.90208,40,-0.7509,101,1.05152,48,-0.2261
ENSG00000176209,SMIM19,50,0.14763,50,0.26615,56,0.33219,33,-0.5893
ENSG00000120925,RNF170,51,0.17649,48,0.16022,63,0.52631,34,-0.5805
ENSG00000168172,HOOK3,92,0.65728,55,-0.3000,73,0.28376,58,-0.1148
ENSG00000168522,FNTA,144,1.25273,60,-0.3704,74,0.11236,56,-0.3837
ENSG00000165102,HGSNAT,43,0.11698,43,0.21014,50,0.35354,31,-0.5062
ENSG00000164808,SPIDR,15,-0.7220,27,0.40617,28,0.28689,19,-0.3811
ENSG00000221869,CEBPD,18,-0.2307,14,-0.8895,77,2.41471,13,-0.8610
ENSG00000253729,PRKDC,65,-0.0875,81,0.49941,74,0.10580,49,-0.6644
ENSG00000104738,MCM4,16,-0.8711,37,0.94894,32,0.18419,16,-1.0459
ENSG00000169139,UBE2V2,99,-0.4229,146,0.36100,101,-0.3926,123,-0.1173
ENSG00000147481,SNTG1,8,-1.6055,30,0.96996,14,-0.7335,18,-0.4397
ENSG00000168300,PCMTD1,43,-0.2578,49,-0.0965,57,0.20760,53,0.12153
ENSG00000147488,ST18,176,3.06164,16,-1.7778,51,0.55346,18,-1.2489
ENSG00000023287,RB1CC1,77,-0.0918,87,0.20231,81,-0.0003,73,-0.2081
ENSG00000082556,OPRK1,10,-2.0461,51,0.91600,20,-1.0153,34,-0.2265
ENSG00000047249,ATP6V1H,114,-1.5082,398,0.92654,207,-0.6002,241,-0.4495
ENSG00000147509,RGS20,18,-1.8666,65,0.09003,62,-0.0341,75,0.37315
ENSG00000187735,TCEA1,106,0.55989,70,-0.1945,82,0.14966,71,-0.1173
ENSG00000120992,LYPLA1,17,-0.7285,26,-0.0986,37,0.49431,29,0.12773
ENSG00000137547,MRPL15,32,-0.4983,52,0.49186,43,-0.0407,36,-0.3999
ENSG00000206579,XKR4,4,-1.9136,20,1.02518,4,-1.8795,13,-0.2015
ENSG00000167904,TMEM68,14,-0.8238,30,0.60735,24,-0.0309,19,-0.4474
ENSG00000008988,RPS20,820,0.53184,530,-0.3021,540,-0.1470,637,0.15191
ENSG00000170791,CHCHD7,39,0.14279,37,0.17338,29,-0.3045,33,-0.1532
ENSG00000181195,PENK,330,-2.5121,2395,1.17570,814,-1.1666,1385,-0.4360
ENSG00000104331,IMPAD1,92,0.13157,87,0.07251,87,0.04118,78,-0.1665
ENSG00000169122,FAM110B,11,-1.7301,40,0.39799,46,0.42500,32,-0.2180
ENSG00000215114,UBXN2B,29,-0.4627,46,0.53609,27,-0.5853,34,-0.2523
ENSG00000137575,SDCBP,94,-1.8092,359,0.48122,319,0.05578,291,-0.1179
ENSG00000035681,NSMAF,19,-0.6043,35,0.68424,24,-0.2639,21,-0.5143
ENSG00000178538,CA8,13,-0.5663,15,-0.6247,19,-0.0723,29,0.88162
ENSG00000104388,RAB2A,205,-0.5091,319,0.35652,284,0.00169,251,-0.2419
ENSG00000177182,CLVS1,8,-2.2868,51,1.12867,24,-0.6888,28,-0.5448
ENSG00000198363,ASPH,119,-0.4475,169,0.18254,173,0.13602,150,-0.1098
ENSG00000274956,NKAIN3-IT1,55,-0.7362,60,-0.9443,174,1.14106,117,0.62955
ENSG00000137563,GGH,18,-1.2622,54,1.01563,36,-0.1633,26,-0.8103
ENSG00000185728,YTHDF3,58,-0.2529,76,0.34390,82,0.30528,53,-0.4829
ENSG00000254377,MIR124-2HG,4,-2.4101,32,1.48464,8,-1.4080,14,-0.7542
ENSG00000172817,CYP7B1,63,0.23615,49,-0.2517,54,-0.0028,59,0.18743
ENSG00000272010,AC100814.1,9,-0.6976,19,0.79282,10,-0.5592,11,-0.5067
ENSG00000104442,ARMC1,59,0.40309,40,-0.3778,55,0.27685,49,0.12397
ENSG00000205268,PDE7A,24,1.22211,12,0.14746,3,-1.8249,9,-0.4547
ENSG00000147576,ADHFE1,28,0.35845,19,-0.3833,26,0.24618,24,0.16740
ENSG00000169085,VXN,174,1.30078,74,-0.2510,71,-0.2100,65,-0.4339
ENSG00000175073,VCPIP1,28,-0.5333,41,0.14620,35,-0.1771,41,0.09434
ENSG00000104205,SGK3,65,0.26159,65,0.50409,36,-0.6751,42,-0.5133
ENSG00000245910,SNHG6,606,1.16407,243,-0.5812,328,0.12542,296,-0.0559
ENSG00000121022,COPS5,76,0.43474,59,0.02478,38,-0.6491,58,-0.0071
ENSG00000104218,CSPP1,15,-0.1430,13,-0.5483,9,-0.8472,24,0.89961
ENSG00000066777,ARFGEF1,41,0.33482,38,0.43599,23,-0.5299,25,-0.5155
ENSG00000046889,PREX2,64,-0.2067,50,-0.9263,100,0.50209,106,0.82421
ENSG00000140396,NCOA2,40,-0.4486,64,0.61495,39,-0.4772,43,-0.3949
ENSG00000067167,TRAM1,94,1.07823,30,-1.1492,71,0.60685,58,0.35775
ENSG00000147592,LACTB2,28,1.25672,12,-0.2617,9,-0.6172,12,-0.2280
ENSG00000104313,EYA1,13,-1.8821,64,1.14799,18,-1.4163,37,-0.4270
ENSG00000147601,TERF1,58,0.67352,39,0.03430,34,-0.1630,32,-0.3377
ENSG00000147604,RPL7,908,0.25524,708,-0.2485,883,0.20951,806,0.08175
ENSG00000121039,RDH10,21,0.00638,23,0.24983,24,0.17717,17,-0.4028
ENSG00000040341,STAU2,33,-0.7507,58,0.22141,34,-0.7271,61,0.24524
ENSG00000104343,UBE2W,43,-0.3906,59,0.20878,39,-0.5355,57,0.09867
ENSG00000154582,ELOC,116,-0.0113,128,0.26073,110,-0.1001,102,-0.2737
ENSG00000175606,TMEM70,26,-0.9589,60,0.68287,24,-1.0649,45,-0.1450
ENSG00000104369,JPH1,10,-1.5456,35,0.83151,18,-0.5990,23,-0.3261
ENSG00000104381,GDAP1,31,-1.3756,88,0.44281,57,-0.4610,79,0.05530
ENSG00000270866,AC067773.1,9,-0.6503,16,0.20280,19,0.40965,13,-0.2111
ENSG00000091656,ZFHX4,38,0.03216,35,-0.1376,40,0.10660,39,0.10143
ENSG00000164751,PEX2,42,0.65274,24,-0.4488,31,0.15189,30,0.12545
ENSG00000171033,PKIA,98,-1.3667,292,0.66128,143,-0.7930,227,-0.0988
ENSG00000104427,ZC2HC1A,30,-0.7424,58,0.55930,27,-0.9135,46,-0.0954
ENSG00000104435,STMN2,108,-1.3183,304,0.57360,212,-0.2864,234,-0.1707
ENSG00000164683,HEY1,30,-1.2730,84,0.62292,77,0.17087,55,-0.4519
ENSG00000147586,MRPS28,51,0.08253,47,-0.0954,51,0.07202,50,0.04558
ENSG00000076554,TPD52,117,0.23592,117,0.44113,72,-0.5381,80,-0.4615
ENSG00000205189,ZBTB10,24,0.14262,22,-0.0706,16,-0.4901,24,0.19859
ENSG00000164684,ZNF704,59,0.90980,31,-0.2387,38,0.19179,29,-0.3170
ENSG00000076641,PAG1,25,0.56247,16,-0.2183,21,0.29800,16,-0.1645
ENSG00000164687,FABP5,100,-0.0754,108,0.08517,105,0.00405,101,-0.0721
ENSG00000147588,PMP2,306,0.69304,136,-0.9640,238,0.27578,261,0.57863
ENSG00000133731,IMPA1,34,-0.0041,35,0.10818,37,0.12797,31,-0.1888
ENSG00000104231,ZFAND1,36,0.29002,29,-0.0421,31,0.06718,28,-0.1157
ENSG00000184672,RALYL,16,-1.7472,68,0.93415,35,-0.6022,42,-0.4144
ENSG00000133739,LRRCC1,25,1.00740,10,-0.8271,18,0.38419,15,0.20267
ENSG00000176731,RBIS,100,0.63190,61,-0.2773,99,0.61057,58,-0.3169
ENSG00000104267,CA2,539,2.42044,87,-1.2015,165,0.21670,101,-0.6922
ENSG00000123124,WWP1,26,-1.0026,56,0.36774,30,-0.7631,53,0.15237
ENSG00000176623,RMDN1,42,1.27413,13,-0.9722,16,-0.3324,24,0.45142
ENSG00000085719,CPNE3,51,0.16424,37,-0.5734,41,-0.1554,60,0.61725
ENSG00000156103,MMP16,6,-0.8821,13,0.53358,10,-0.1176,9,-0.2954
ENSG00000164823,OSGIN2,22,-0.1575,24,-0.0248,31,0.40102,23,-0.0991
ENSG00000104320,NBN,42,-0.1961,53,0.30629,53,0.18683,39,-0.3901
ENSG00000104325,DECR1,49,-0.1217,51,-0.1031,78,0.64132,49,-0.1581
ENSG00000104327,CALB1,89,-2.3603,563,0.99681,153,-1.5607,389,-0.1664
ENSG00000180694,TMEM64,30,0.80992,18,0.00579,13,-0.5658,16,-0.2409
ENSG00000123119,NECAB1,282,0.23320,285,0.48229,205,-0.2798,177,-0.6219
ENSG00000155099,PIP4P2,38,-0.1802,47,0.30128,43,0.04813,36,-0.3195
ENSG00000253738,OTUD6B-AS1,85,0.10818,80,0.01522,86,0.13820,74,-0.1298
ENSG00000155100,OTUD6B,22,-0.0234,21,-0.0755,25,0.21119,22,0.00398
ENSG00000079102,RUNX1T1,16,-1.0534,35,0.23723,48,0.66126,27,-0.2962
ENSG00000205133,TRIQK,38,-0.2501,48,0.22937,50,0.21041,38,-0.2792
ENSG00000188343,FAM92A,31,-0.3150,46,0.62183,30,-0.3441,29,-0.5093
ENSG00000183808,RBM12B,12,0.13626,12,0.29040,17,0.72139,6,-0.9055
ENSG00000164953,TMEM67,11,-0.5083,15,0.12529,17,0.19673,14,-0.0491
ENSG00000164951,PDP1,77,-1.3364,237,0.86927,92,-1.0701,159,-0.2764
ENSG00000164944,VIRMA,28,0.03769,28,0.11484,47,0.92381,18,-0.7450
ENSG00000156162,DPY19L4,61,1.07866,24,-0.7019,41,0.42201,32,-0.0023
ENSG00000164941,INTS8,16,-0.2994,22,0.38928,28,0.62546,13,-0.7434
ENSG00000156170,NDUFAF6,11,-1.1218,27,0.56652,20,-0.1788,20,-0.2485
ENSG00000156467,UQCRB,958,0.23419,836,0.02541,848,0.03785,767,-0.1572
ENSG00000156469,MTERF3,21,1.04158,11,-0.0459,6,-0.9635,10,-0.2278
ENSG00000156471,PTDSS1,28,-1.2553,80,0.69936,48,-0.4583,56,-0.2728
ENSG00000169439,SDC2,65,-1.0986,148,0.34464,136,0.04422,127,-0.0803
ENSG00000104324,CPQ,49,1.01899,18,-0.9127,46,0.89216,26,-0.0113
ENSG00000180543,TSPYL5,45,-0.7488,90,0.63389,50,-0.5894,64,-0.2783
ENSG00000147649,MTDH,159,0.33704,133,0.08186,164,0.38265,102,-0.4707
ENSG00000104341,LAPTM4B,82,0.54181,53,-0.2541,84,0.59500,51,-0.2793
ENSG00000132561,MATN2,27,0.97591,7,-1.5367,55,2.33448,10,-0.7312
ENSG00000156482,RPL30,1635,0.97291,673,-0.7763,1512,0.83707,872,-0.0924
ENSG00000132541,RIDA,84,-0.3381,93,-0.3218,111,0.10881,128,0.44059
ENSG00000253948,VPS13B-DT,27,-0.1468,32,0.16363,25,-0.3164,30,-0.0099
ENSG00000132549,VPS13B,17,-0.2340,19,0.01114,29,0.63790,17,-0.2542
ENSG00000164919,COX6C,580,-0.4666,780,0.00204,791,0.02481,841,0.15917
ENSG00000147669,POLR2K,89,0.24095,77,0.03885,84,0.15461,68,-0.2336
ENSG00000034677,RNF19A,36,0.13409,32,-0.0734,44,0.44762,30,-0.1945
ENSG00000186106,ANKRD46,36,-0.7009,65,0.38673,61,0.11072,50,-0.2695
ENSG00000070756,PABPC1,292,0.18406,246,-0.1617,340,0.43098,248,-0.1001
ENSG00000164924,YWHAZ,635,-0.8927,1269,0.37127,803,-0.5314,1156,0.05566
ENSG00000261087,AP003469.4,34,0.09118,29,-0.2318,27,-0.2416,37,0.31888
ENSG00000120963,ZNF706,170,0.47747,123,-0.0772,158,0.35803,108,-0.3262
ENSG00000104490,NCALD,13,-0.3479,18,0.42030,9,-0.8417,15,-0.0763
ENSG00000048392,RRM2B,24,-0.4711,32,-0.0087,46,0.55694,31,-0.0917
ENSG00000104517,UBR5,68,0.14451,63,0.07601,74,0.30235,53,-0.3096
ENSG00000155096,AZIN1,121,0.30760,110,0.29157,72,-0.5062,85,-0.3152
ENSG00000155097,ATP6V1C1,85,-0.5916,145,0.51195,94,-0.4213,110,-0.2351
ENSG00000164929,BAALC,260,0.45966,149,-0.7104,242,0.34356,238,0.42080
ENSG00000164933,SLC25A32,20,-0.2283,26,0.39208,26,0.22135,17,-0.5113
ENSG00000164934,DCAF13,27,0.30000,21,-0.2332,27,0.31603,22,-0.0104
ENSG00000176406,RIMS2,54,-0.3003,71,0.26218,47,-0.5064,65,-0.0041
ENSG00000147650,LRP12,23,-0.8512,51,0.80528,26,-0.6656,32,-0.4366
ENSG00000164830,OXR1,63,0.35454,47,-0.2249,72,0.57169,46,-0.1923
ENSG00000104408,EIF3E,156,0.41280,115,-0.1473,107,-0.1886,124,0.05328
ENSG00000104412,EMC2,107,0.92877,51,-0.4824,78,0.38575,58,-0.1296
ENSG00000120526,NUDCD1,8,-0.8108,15,0.41927,25,1.04544,8,-0.9483
ENSG00000120533,ENY2,71,0.02108,76,0.23018,76,0.12870,58,-0.3583
ENSG00000147654,EBAG9,21,-0.4084,30,0.33878,27,0.00237,24,-0.2555
ENSG00000147642,SYBU,27,-1.8681,118,0.84949,88,-0.0541,70,-0.5151
ENSG00000164794,KCNV1,9,-1.4824,34,1.32603,16,-0.6269,14,-0.9674
ENSG00000164796,CSMD3,18,-0.5215,30,0.57730,21,-0.2747,20,-0.3988
ENSG00000104447,TRPS1,18,-1.0019,35,0.01404,38,0.15292,39,0.23352
ENSG00000147677,EIF3H,160,0.10189,167,0.31952,129,-0.2471,126,-0.3417
ENSG00000147679,UTP23,17,0.21229,17,0.38558,12,-0.2910,12,-0.4701
ENSG00000164754,RAD21,185,0.31338,158,0.09485,138,-0.1575,138,-0.2004
ENSG00000164758,MED30,27,1.40892,11,-0.0297,13,0.16093,6,-1.0978
ENSG00000177570,SAMD12,27,-0.3528,37,0.24850,42,0.33807,29,-0.3330
ENSG00000147676,MAL2,43,-1.4080,148,1.18647,88,-0.2985,65,-0.9437
ENSG00000136999,CCN3,4,-2.0161,23,1.08684,13,-0.4002,12,-0.6399
ENSG00000136960,ENPP2,1008,3.14707,97,-1.6668,184,-0.1569,117,-1.0264
ENSG00000064313,TAF2,18,-0.0578,21,0.28782,17,-0.1519,16,-0.2647
ENSG00000172172,MRPL13,32,-0.2278,35,-0.1374,77,1.25010,28,-0.5362
ENSG00000178764,ZHX2,31,0.68306,20,-0.0631,21,0.03370,17,-0.3059
ENSG00000136986,DERL1,48,-0.1536,59,0.32566,40,-0.4239,48,-0.1652
ENSG00000156787,TBC1D31,5,-1.3479,18,1.49504,5,-1.3722,7,-0.9761
ENSG00000189376,C8orf76,8,-1.2571,23,0.49823,5,-2.0616,23,0.29214
ENSG00000165156,ZHX1,40,-0.1437,41,-0.1983,37,-0.2367,52,0.37209
ENSG00000156802,ATAD2,1,-2.8734,16,0.65552,6,-1.1101,14,0.16422
ENSG00000156795,WDYHV1,29,1.46030,12,-0.0294,12,-0.0571,7,-1.0200
ENSG00000156804,FBXO32,71,1.30523,31,-0.1680,31,-0.1020,24,-0.6049
ENSG00000176853,FAM91A1,44,0.47210,34,0.08803,36,0.13513,27,-0.4212
ENSG00000164983,TMEM65,13,-0.5164,17,-0.2154,25,0.53167,20,0.17975
ENSG00000170881,RNF139,35,-0.1113,43,0.43101,31,-0.3224,32,-0.3549
ENSG00000147687,TATDN1,38,0.38497,28,-0.2037,34,0.18130,30,-0.0230
ENSG00000147684,NDUFB9,284,0.36644,231,0.06404,252,0.17628,190,-0.3467
ENSG00000170873,MTSS1,98,1.13709,49,-0.0654,43,-0.2267,38,-0.5352
ENSG00000104549,SQLE,50,0.26035,54,0.77681,36,-0.2684,23,-1.0998
ENSG00000164961,WASHC5,62,0.90521,37,0.08184,41,0.22996,23,-0.7931
ENSG00000173334,TRIB1,5,-1.7167,12,-0.5410,29,1.01742,19,0.49375
ENSG00000168672,LRATD2,38,1.60411,10,-1.0275,20,0.50795,14,-0.1262
ENSG00000153310,FAM49B,104,-0.7126,194,0.51228,121,-0.4792,151,-0.1773
ENSG00000153317,ASAP1,28,-0.7313,51,0.40417,43,-0.0622,41,-0.2015
ENSG00000132294,EFR3A,52,-0.0711,56,0.09656,58,0.10875,51,-0.1356
ENSG00000184156,KCNQ3,33,-1.5655,107,0.48419,68,-0.4742,94,0.04530
ENSG00000129295,LRRC6,14,-0.5122,17,-0.2901,33,0.85917,20,0.06873
ENSG00000129292,PHF20L1,58,-0.2147,68,0.07018,59,-0.1816,69,0.07640
ENSG00000104419,NDRG1,513,2.77070,54,-1.7424,152,0.40542,83,-0.6859
ENSG00000131773,KHDRBS3,62,1.02494,27,-0.5985,39,0.24595,34,0.00981
ENSG00000167632,TRAPPC9,24,-0.4223,39,0.66228,23,-0.4540,25,-0.4754
ENSG00000282164,PEG13,9,-0.9495,20,0.61958,19,0.29058,12,-0.6018
ENSG00000123908,AGO2,55,0.68515,37,0.08730,27,-0.4462,31,-0.3023
ENSG00000169398,PTK2,288,1.82593,76,-0.7464,108,0.09619,80,-0.4582
ENSG00000184489,PTP4A3,12,-0.9143,23,0.17272,50,1.41642,13,-0.9102
ENSG00000181790,ADGRB1,30,-1.7740,129,0.97276,53,-0.9530,82,-0.3487
ENSG00000130193,THEM6,24,-0.2803,33,0.36543,24,-0.2988,26,-0.2099
ENSG00000180155,LYNX1,51,-0.2018,55,-0.1504,49,-0.2553,68,0.34697
ENSG00000160932,LY6E,124,-0.9968,280,0.54038,202,-0.2497,212,-0.2181
ENSG00000176956,LY6H,141,-0.9577,333,0.82233,222,-0.2516,192,-0.5887
ENSG00000250571,GLI4,27,-0.1848,33,0.26380,36,0.31281,24,-0.4083
ENSG00000253716,MINCR,37,1.09729,17,-0.3413,11,-0.8687,19,0.06433
ENSG00000158106,RHPN1,21,-1.3304,69,1.08503,28,-0.9377,38,-0.5765
ENSG00000014164,ZC3H3,11,-0.2979,13,-0.0236,15,0.20217,14,0.05364
ENSG00000147813,NAPRT,30,-0.3764,38,-0.0607,46,0.29337,40,0.08039
ENSG00000104529,EEF1D,327,1.39031,92,-1.1020,197,0.50019,155,0.14039
ENSG00000104524,PYCR3,7,-1.0360,14,-0.0609,16,0.12201,17,0.33752
ENSG00000104522,TSTA3,21,-0.2086,26,0.30043,28,0.29301,19,-0.4358
ENSG00000183309,ZNF623,14,-0.4778,20,0.08370,26,0.49819,18,-0.1691
ENSG00000180900,SCRIB,46,1.32840,18,-0.4168,25,0.32505,16,-0.5095
ENSG00000179950,PUF60,127,0.24857,104,-0.1419,87,-0.3622,119,0.19026
ENSG00000185189,NRBP2,128,1.00356,60,-0.4017,76,0.11855,65,-0.1449
ENSG00000178209,PLEC,66,-0.6017,105,0.23608,136,0.55241,81,-0.3560
ENSG00000178685,PARP10,9,-0.5328,9,-1.0199,35,1.63920,15,0.27372
ENSG00000178719,GRINA,218,-1.1217,587,0.90941,379,-0.2719,321,-0.6495
ENSG00000178896,EXOSC4,21,-0.1871,27,0.34445,20,-0.2562,21,-0.2377
ENSG00000197858,GPAA1,146,0.47792,114,0.12885,119,0.14190,85,-0.4846
ENSG00000179091,CYC1,149,-0.4660,208,0.11710,169,-0.2686,214,0.14038
ENSG00000179526,SHARPIN,43,0.67454,26,-0.2632,33,0.23678,26,-0.1467
ENSG00000179632,MAF1,67,0.26568,50,-0.3639,81,0.56684,58,0.02439
ENSG00000179832,MROH1,20,-0.4857,28,0.12588,46,0.85678,21,-0.4630
ENSG00000261236,BOP1,25,-0.7207,50,0.69508,31,-0.3996,32,-0.4328
ENSG00000185122,HSF1,45,0.17341,46,0.38450,30,-0.4515,33,-0.3836
ENSG00000185000,DGAT1,32,-0.2450,45,0.57050,36,-0.0576,27,-0.6016
ENSG00000261678,SCRT1,9,-1.7326,35,0.60526,20,-0.5706,29,-0.0368
ENSG00000185803,SLC52A2,20,0.44563,17,0.31820,15,-0.0779,11,-0.6170
ENSG00000173137,ADCK5,9,-0.5611,15,0.60513,7,-0.9118,11,-0.2063
ENSG00000071894,CPSF1,26,-0.8561,55,0.64398,29,-0.6687,40,-0.2341
ENSG00000160948,VPS28,114,-0.1150,120,-0.0615,138,0.18928,125,0.03537
ENSG00000187954,CYHR1,91,-0.1350,109,0.28465,97,-0.0457,87,-0.2733
ENSG00000167702,KIFC2,65,-1.1080,164,0.66505,118,-0.1896,111,-0.3705
ENSG00000160972,PPP1R16A,22,-0.5494,28,-0.3338,28,-0.1775,42,0.62287
ENSG00000167700,MFSD3,12,-1.6393,41,0.34907,35,-0.0564,38,0.06015
ENSG00000160959,LRRC14,17,-0.5285,24,0.08910,26,0.16882,24,0.01378
ENSG00000254402,LRRC24,19,-1.1758,45,0.34129,50,0.34679,36,-0.2092
ENSG00000213563,C8orf82,18,0.20154,15,-0.2687,11,-0.6022,20,0.42318
