gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000156011,1,0,691.2,751
ENSG00000156017,0,0,3120,4094
ENSG00000156042,0.1,0.1,55,84
ENSG00000156052,0.4,0,2344.6,2849
ENSG00000156076,0.9,0,531,593
ENSG00000156110,0,0,3566,4690
ENSG00000156113,0.8,0,1803.4,1984
ENSG00000156136,0.2,0,2800.5714285714284,3596
ENSG00000156256,0,0,3079,4036
ENSG00000156261,0.5,0,1961.1,2205
ENSG00000156298,1,0.3,119.5,169
ENSG00000156299,0.6,0,1936.9,2171
ENSG00000156395,0.5,0,1972.5,2226
ENSG00000156411,1,0,668.4,728
ENSG00000156414,0.1,0,2001,2277
ENSG00000156467,1,0,611.5,673
ENSG00000156471,0.3,0,2590.4285714285716,3257
ENSG00000156475,0.5,0,1827.6,2019
ENSG00000156504,0.2,0,2437.1428571428573,3016
ENSG00000156508,1,0.4,141.6,193
ENSG00000156515,0.9,0,1070.1,1156
ENSG00000156639,0.1,0,3251,4312
ENSG00000156642,1,0,243.9,299
ENSG00000156671,0.2,0,3120.4285714285716,4096
ENSG00000156687,0.1,0,693,756
ENSG00000156735,0.6,0,1991.9,2258
ENSG00000156875,0.2,0,2917.4,3798
ENSG00000156928,0,0,4291.25,5378
ENSG00000156959,0.1,0,2868,3701
ENSG00000156976,1,0,377.7,445
ENSG00000157005,1,0.9,32.7,48
ENSG00000157014,0,0,3005,3937
ENSG00000157020,0.1,0,3665.5,4820
ENSG00000157064,0.9,0,1605.5,1735
ENSG00000157087,1,0,405.8,474
ENSG00000157103,0.9,0,921.9,1009
ENSG00000157106,0.2,0,2787.375,3563
ENSG00000157152,1,0,265.9,325
ENSG00000157214,0,0,3829.75,5011
ENSG00000157216,1,0,835.2,913
ENSG00000157224,0,0,3611.6666666666665,4749
ENSG00000157404,0.9,0,957.7777777777778,1049
ENSG00000157423,0.1,0,121,174
ENSG00000157445,0.6,0,1883.9,2089
ENSG00000157500,0,0,4562,5552
ENSG00000157514,0.2,0,3122.125,4100
ENSG00000157540,0.2,0,3007.3333333333335,3941
ENSG00000157557,0.3,0,1993.2,2260
ENSG00000157637,0.2,0,2922.75,3810
ENSG00000157654,0.2,0,2894,3752
ENSG00000157680,0.4,0,2191.285714285714,2577
ENSG00000157693,0,0,4442.5,5497
ENSG00000157764,0,0,4310.666666666667,5395
ENSG00000157782,0,0,3921,5088
ENSG00000157823,0.1,0,4051.25,5206
ENSG00000157827,1,0,1090.9,1180
ENSG00000157837,0.4,0,2716.5555555555557,3458
ENSG00000157851,0.5,0,2192.4,2578
ENSG00000157856,0.1,0.1,52,80
ENSG00000157870,0,0,4100.25,5237
ENSG00000157916,0.1,0,3089.714285714286,4048
ENSG00000157933,0,0,3500,4609
ENSG00000157954,0.5,0,2448.8,3027
ENSG00000157985,0.2,0,2955,3861
ENSG00000158019,0.1,0,3537.6666666666665,4649
ENSG00000158042,0.1,0,2648,3352
ENSG00000158050,0.1,0,544,605
ENSG00000158062,0.2,0,844,927
ENSG00000158079,0.1,0,2562,3201
ENSG00000158106,0.3,0,2801.75,3600
ENSG00000158109,0.9,0,1258.9,1359
ENSG00000158186,0.5,0,2131.4,2478
ENSG00000158258,0.3,0.1,108.66666666666667,151
ENSG00000158290,0.3,0,3001.5714285714284,3929
ENSG00000158301,0.6,0,1478.8,1594
ENSG00000158321,0,0,3039.3,3976
ENSG00000158417,0.2,0,2581.2,3232
ENSG00000158445,0.4,0,1998.8,2269
ENSG00000158467,0.1,0,3726.6666666666665,4889
ENSG00000158470,0.2,0,3025.75,3959
ENSG00000158480,0,0,4328.333333333333,5419
ENSG00000158526,0.4,0,2415.6666666666665,2975
ENSG00000158528,0.5,0,1833.3,2025
ENSG00000158560,1,0,1312.2,1411
ENSG00000158604,0,0,3349.125,4445
ENSG00000158669,0,0,4272.5,5365
ENSG00000158710,0.1,0,226,275
ENSG00000158716,0,0,2514,3133
ENSG00000158747,0.9,0,1622.2,1757
ENSG00000158828,1,0,1067.9,1151
ENSG00000158856,1,0,661.1,725
ENSG00000158864,0.9,0,1591,1716
ENSG00000158941,0.2,0,3356.5,4455
ENSG00000158966,0.6,0,1426.2857142857142,1530
ENSG00000158985,0.1,0,2848.6,3667
ENSG00000159023,0.2,0,1234.5,1335
ENSG00000159069,0.2,0,2944.6,3841
ENSG00000159079,0.1,0,2635.6666666666665,3334
ENSG00000159082,0.8,0,1513.7,1641
ENSG00000159111,0.2,0,3114,4082
ENSG00000159128,0.2,0,3333.2,4426
ENSG00000159140,0.7,0,1785.1,1957
ENSG00000159164,1,0,594.8,653
ENSG00000159176,1,0,286.7,354
ENSG00000159199,0.7,0,1373.7,1478
ENSG00000159200,0.1,0,3071.25,4024
ENSG00000159202,0.3,0,2759.5,3528
ENSG00000159210,0,0,3622,4765
ENSG00000159228,1,0,621.7,686
ENSG00000159335,1,0,605.3,665
ENSG00000159346,0.4,0,2459.6666666666665,3044
ENSG00000159348,0.2,0,2863.5,3695
ENSG00000159352,0.3,0,2592.2,3264
ENSG00000159363,0.7,0,1350,1451
ENSG00000159377,0.4,0,2192.4,2578
ENSG00000159388,0.2,0,485,553
ENSG00000159409,0.3,0,2025.9,2310
ENSG00000159459,0,0,4925,5682
ENSG00000159461,0.7,0,2024.5,2307
ENSG00000159592,0.2,0,3229,4275
ENSG00000159593,0.1,0,3674.25,4828
ENSG00000159658,0.4,0,2433.625,3011
ENSG00000159685,0.4,0,2377.5714285714284,2908
ENSG00000159692,0.7,0,1795.8,1973
ENSG00000159713,0.6,0.4,94.5,129
ENSG00000159720,1,0,943.3,1030
ENSG00000159753,0,0,3683,4843
ENSG00000159784,0.2,0,3057.5,3996
ENSG00000159788,0.3,0,1511,1634
ENSG00000159842,1,0,1011.3,1096
ENSG00000160007,0.2,0,3099.5,4056
ENSG00000160014,1,0.4,144.5,198
ENSG00000160058,0.1,0,3927.75,5096
ENSG00000160075,0.5,0,2167.1,2541
ENSG00000160087,0.1,0,3827.5,5007
ENSG00000160131,0.3,0,2482.285714285714,3071
ENSG00000160145,0.2,0,2479.75,3067
ENSG00000160188,0.3,0.1,112.66666666666667,156
ENSG00000160194,0.2,0,2591.222222222222,3259
ENSG00000160209,0.7,0,1492.7,1613
ENSG00000160213,0.5,0,1994.4,2261
ENSG00000160216,0.3,0,2495.625,3089
ENSG00000160226,0.1,0,3680,4837
ENSG00000160271,0.3,0,3120.5,4097
ENSG00000160294,0,0,3097,4054
ENSG00000160299,0.3,0,2575.6,3225
ENSG00000160307,1,0.3,178.8,228
ENSG00000160310,0.7,0,1803.8,1987
ENSG00000160345,0.2,0,123.5,176
ENSG00000160401,0.3,0.3,5.333333333333333,7
ENSG00000160408,0.4,0,2074.9,2375
ENSG00000160445,0.8,0,1890.4,2098
ENSG00000160460,0.7,0,1535.125,1663
ENSG00000160469,0.3,0,2483.3,3073
ENSG00000160551,0.3,0,2608.4,3291
ENSG00000160584,0.7,0,1845.5,2042
ENSG00000160633,0.1,0,3332.3333333333335,4423
ENSG00000160678,0.8,0,1014.8888888888889,1100
ENSG00000160679,0.2,0,3186.714285714286,4198
ENSG00000160695,0,0,4304,5390
ENSG00000160710,0.6,0,1676.2,1836
ENSG00000160714,0.4,0,2355.9,2869
ENSG00000160752,0.3,0,2150,2516
ENSG00000160753,0.1,0,2744.5,3511
ENSG00000160781,1,0.3,437.8,506
ENSG00000160785,0,0,3116,4087
ENSG00000160789,0.1,0,1103,1195
ENSG00000160799,0.1,0,2994,3916
ENSG00000160803,0.1,0,2351,2861
ENSG00000160877,0,0,4500.5,5522
ENSG00000160888,0.3,0,508.3333333333333,573
ENSG00000160932,0.7,0,1464,1568
ENSG00000160948,0.5,0,2336.2,2831
ENSG00000160953,0.1,0,2787.4,3564
ENSG00000160972,0.1,0,1363,1467
ENSG00000160991,0.2,0,2806.5,3607
ENSG00000161011,0.7,0,1450.6,1556
ENSG00000161013,0,0,4245,5338
ENSG00000161057,0.1,0,3137.1111111111113,4128
ENSG00000161082,1,0,858.4,939
ENSG00000161202,0,0,4905.5,5675
ENSG00000161203,1,0,493.9,562
ENSG00000161267,0,0,4506.5,5525
ENSG00000161281,0.4,0,1502,1618
ENSG00000161509,0.1,0,2994.5,3918
ENSG00000161526,0.2,0,2980,3897
ENSG00000161533,0.1,0,3572.5,4699
ENSG00000161542,0.1,0,3771,4941
ENSG00000161547,0.5,0,1986.8,2249
ENSG00000161642,0.1,0,3549.6666666666665,4672
ENSG00000161671,0.4,0,2209.8,2613
ENSG00000161677,0,0,3823,5002
ENSG00000161682,0,0,4019.5,5184
ENSG00000161835,0.8,0,1474.4,1590
ENSG00000161955,0,0,3604,4736
ENSG00000161960,0.5,0,1600.4,1725
ENSG00000161981,0.1,0,2946.25,3843
ENSG00000161999,0,0,4920,5679
ENSG00000162032,0,0,3558.5,4680
ENSG00000162065,0.2,0,2417,2979
ENSG00000162076,0,0,3688,4851
ENSG00000162105,0.2,0,2629,3324
ENSG00000162148,0.3,0.3,44.333333333333336,63
ENSG00000162174,0.1,0,3280,4353
ENSG00000162188,1,0,450.9,518
ENSG00000162191,0.5,0,2399.3333333333335,2947
ENSG00000162298,0.1,0,3546,4666
ENSG00000162368,0.1,0,2964.5555555555557,3872
ENSG00000162378,0.6,0,1936,2169
ENSG00000162384,0.3,0,3120.25,4095
ENSG00000162402,0.1,0,3230,4277
ENSG00000162407,0.8,0,873,952
ENSG00000162413,0.2,0,2576.6666666666665,3228
ENSG00000162430,0.2,0,2974.75,3886
ENSG00000162433,0.1,0,3375.6666666666665,4482
ENSG00000162434,0.2,0,3207,4236
ENSG00000162496,0.1,0,951,1040
ENSG00000162511,0.2,0,1935,2168
ENSG00000162512,0.9,0,1149.7777777777778,1254
ENSG00000162517,0.1,0,3174.8333333333335,4179
ENSG00000162521,0.3,0,2716.6,3459
ENSG00000162545,1,0.1,226.5,276
ENSG00000162585,0.2,0,2728.5,3482
ENSG00000162595,1,0.5,113.9,158
ENSG00000162599,0.7,0,1639.5555555555557,1784
ENSG00000162604,0.3,0,2807.5555555555557,3610
ENSG00000162613,0.3,0,2862.6,3691
ENSG00000162616,0.3,0,2505.25,3113
ENSG00000162636,0.1,0,882,963
ENSG00000162642,0.3,0,2335.2,2828
ENSG00000162688,0,0,4520.5,5535
ENSG00000162694,0.2,0,3090.6666666666665,4050
ENSG00000162704,0.3,0,2347.1,2854
ENSG00000162706,1,0,612.8,675
ENSG00000162728,0.1,0,3410.5,4518
ENSG00000162729,1,0,1639.9,1787
ENSG00000162734,1,0,280.7,347
ENSG00000162735,0,0,3985.2,5152
ENSG00000162736,0.1,0,3053,3987
ENSG00000162755,0.1,0,2961,3867
ENSG00000162772,0.1,0,862,943
ENSG00000162783,0.1,0,2282,2745
ENSG00000162817,0.3,0,1783.25,1956
ENSG00000162819,0.1,0,4002,5162
ENSG00000162852,0.2,0,2764.4,3535
ENSG00000162869,0,0,4930,5686
ENSG00000162909,0.3,0,2514.4,3134
ENSG00000162910,0.4,0,2329.6666666666665,2815
ENSG00000162923,0.2,0,3080.5,4037
ENSG00000162951,0.7,0,1641,1789
ENSG00000162961,0.2,0,3068,4019
ENSG00000162975,0.7,0,1702.1,1863
ENSG00000162980,0.1,0,3507.5,4624
ENSG00000162981,0.6,0,2127.5555555555557,2471
ENSG00000162998,0.1,0,828,906
ENSG00000163001,0.4,0,2197.5,2589
ENSG00000163013,0.3,0,2503,3106
ENSG00000163032,1,0.9,46.7,69
ENSG00000163041,0.9,0,901.1,988
ENSG00000163069,0.3,0,2575.5,3224
ENSG00000163071,0.1,0.1,23,34
ENSG00000163082,0.3,0,2075.25,2376
ENSG00000163110,0.4,0,1649.1666666666667,1799
ENSG00000163125,0,0,4728.5,5612
ENSG00000163161,0.1,0,3242,4295
ENSG00000163166,0,0,4314,5402
ENSG00000163170,0.1,0,3218.3333333333335,4257
ENSG00000163285,0.6,0,1022,1106
ENSG00000163291,0.2,0,2946,3842
ENSG00000163319,0.1,0,3157.6666666666665,4156
ENSG00000163320,0.1,0,2982,3900
ENSG00000163328,0.8,0,1288.1,1395
ENSG00000163344,0.2,0,2833.1666666666665,3643
ENSG00000163346,0.8,0,1207,1305
ENSG00000163349,0.4,0,1561.857142857143,1688
ENSG00000163374,0.1,0,3334.2,4428
ENSG00000163382,0.3,0,2537.375,3167
ENSG00000163399,1,0,304,375
ENSG00000163406,0.2,0,2119.5,2451
ENSG00000163412,0.2,0,2941.5555555555557,3838
ENSG00000163428,0,0,4589,5564
ENSG00000163430,0.1,0,186,236
ENSG00000163444,0.1,0,3289,4367
ENSG00000163453,1,0,580.4,641
ENSG00000163462,0.1,0,3771,4941
ENSG00000163463,0.4,0,2261.3,2699
ENSG00000163466,0.7,0,1779.6,1948
ENSG00000163468,0.4,0,2283.4,2748
ENSG00000163479,0.1,0,3210,4241
ENSG00000163485,0,0,3542,4657
ENSG00000163512,0.1,0,3371.714285714286,4475
ENSG00000163517,0.5,0,2307.8571428571427,2787
ENSG00000163527,0.3,0,2581.6,3233
ENSG00000163531,0.8,0,1364.6,1470
ENSG00000163536,1,0,486.8,557
ENSG00000163539,0.9,0,1330.3,1432
ENSG00000163541,0.3,0,2699.6,3432
ENSG00000163558,0.1,0,3434.5,4536
ENSG00000163590,0.1,0,3673.75,4826
ENSG00000163596,0.2,0,2269.3333333333335,2712
ENSG00000163602,0.1,0,3793.6666666666665,4969
ENSG00000163618,1,0,702.8,769
ENSG00000163624,0.3,0,1611,1744
ENSG00000163625,0.4,0,2851.1428571428573,3671
ENSG00000163630,1,0.7,63.3,95
ENSG00000163634,0.6,0,2427.875,3000
ENSG00000163636,0.1,0,3307.5,4392
ENSG00000163637,0.2,0,3137,4126
ENSG00000163644,0.7,0,1932.6,2166
ENSG00000163655,0.1,0,4257.5,5354
ENSG00000163681,0.7,0,1855.9,2054
ENSG00000163683,0.3,0,2968.625,3877
ENSG00000163697,0.2,0,3179.3333333333335,4186
ENSG00000163703,0.2,0,2435,3013
ENSG00000163704,0.1,0,3547,4669
ENSG00000163714,0.1,0,3177.125,4182
ENSG00000163728,0.2,0,3677.6666666666665,4834
ENSG00000163743,0,0,4601,5568
ENSG00000163754,0.1,0,3722,4883
ENSG00000163788,0.1,0,3387,4491
ENSG00000163798,0,0,4129,5262
ENSG00000163818,0.2,0,935.5,1023
ENSG00000163848,0.1,0,3580,4706
ENSG00000163866,0.2,0,2863.8333333333335,3698
ENSG00000163872,0.1,0,4007.3333333333335,5171
ENSG00000163873,0.1,0,818,894
ENSG00000163875,0.4,0,2094.8,2413
ENSG00000163879,0.2,0.2,45,65
ENSG00000163885,0.1,0.1,64,96
ENSG00000163888,0.5,0,744.6,819
ENSG00000163902,0.4,0,2162.375,2533
ENSG00000163904,0,0,4071.3333333333335,5219
ENSG00000163913,0.2,0,3005,3937
ENSG00000163930,0.1,0,2854.375,3675
ENSG00000163931,0.4,0,2108.4,2434
ENSG00000163932,0.1,0,1969,2221
ENSG00000163938,0,0,4323,5413
ENSG00000163950,0.3,0,2749.8333333333335,3518
ENSG00000163956,1,0,317.2,389
ENSG00000163964,0.1,0,2880.375,3727
ENSG00000163995,0.5,0,1652.6,1801
ENSG00000164022,0,0,4333,5423
ENSG00000164031,0.3,0,2506.1,3114
ENSG00000164032,0.7,0,1399.9,1504
ENSG00000164039,0.1,0,4133.5,5265
ENSG00000164040,0.1,0,2994.125,3917
ENSG00000164050,0.7,0,1473.5,1589
ENSG00000164054,0.4,0,2592.5555555555557,3265
ENSG00000164061,0.8,0,1446.5,1551
ENSG00000164062,0,0,3318.2,4403
ENSG00000164066,0.2,0,1955,2197
ENSG00000164070,0.2,0,2734.8333333333335,3497
ENSG00000164076,1,0,307.1,378
ENSG00000164081,0,0,4181,5298
ENSG00000164089,0.9,0,1206.1,1303
ENSG00000164091,0.6,0,1873.1,2075
ENSG00000164096,0.6,0,1737.5,1904
ENSG00000164100,0.2,0,3125,4105
ENSG00000164106,0.5,0,1976.6666666666667,2231
ENSG00000164111,0.6,0,1508.4285714285713,1630
ENSG00000164114,0.3,0,2501.4,3101
ENSG00000164116,0.2,0,2667.5,3382
ENSG00000164124,1,0.1,211.7,256
ENSG00000164125,0.2,0,2273,2717
ENSG00000164151,0,0,4340,5428
ENSG00000164161,0.3,0,559.6666666666666,617
ENSG00000164163,0,0,4439.333333333333,5494
ENSG00000164164,0.1,0,4287,5376
ENSG00000164172,0.4,0,2723.8571428571427,3471
ENSG00000164176,1,0,282.2,348
ENSG00000164182,0.1,0,4111,5247
ENSG00000164187,0.2,0,2489.2,3081
ENSG00000164199,0.3,0,2234.2,2645
ENSG00000164209,0.3,0,2789.375,3569
ENSG00000164237,0,0,3247,4308
ENSG00000164252,0,0,4283.5,5375
ENSG00000164258,0.4,0,2591.4285714285716,3261
ENSG00000164292,0.7,0,1675.875,1834
ENSG00000164326,0.7,0.7,42.714285714285715,61
ENSG00000164332,0.1,0,3981,5149
ENSG00000164346,0.2,0,2620.5,3309
ENSG00000164398,0.5,0,2133.777777777778,2483
ENSG00000164402,1,0,785.6,855
ENSG00000164405,0.9,0,879,957
ENSG00000164414,0,0,3914,5082
ENSG00000164418,0.1,0,1096,1188
ENSG00000164434,0.5,0,474.4,541
ENSG00000164463,0,0,4320,5408
ENSG00000164466,0.1,0,2912,3790
ENSG00000164488,0.2,0,2185.5,2567
ENSG00000164506,0.1,0,3478.6666666666665,4581
ENSG00000164535,0.1,0,2196,2586
ENSG00000164548,0.3,0,2765.5714285714284,3537
ENSG00000164588,0.2,0,1027,1112
ENSG00000164604,0.1,0,2276,2728
ENSG00000164609,0.3,0,2686.9,3414
ENSG00000164615,0.6,0,1909.7,2130
ENSG00000164620,0.2,0,2391,2932
ENSG00000164683,0.4,0,2639.5714285714284,3340
ENSG00000164687,0.8,0,1021.6,1105
ENSG00000164692,0.1,0,1201,1299
ENSG00000164713,0.5,0,2160.5,2527
ENSG00000164715,0.4,0,2330.2,2816
ENSG00000164733,1,0,709.8,774
ENSG00000164741,0.4,0,2077.8333333333335,2384
ENSG00000164742,0.6,0,1144.3333333333333,1245
ENSG00000164754,0.3,0,2109.1,2435
ENSG00000164796,0.2,0,1563,1689
ENSG00000164828,0.6,0,1536,1664
ENSG00000164830,0.5,0,1885.2,2090
ENSG00000164880,0.1,0,3609.5,4744
ENSG00000164885,0.5,0,2382.777777777778,2919
ENSG00000164896,0.3,0,2846.25,3662
ENSG00000164898,0.1,0,3402,4507
ENSG00000164902,0.1,0,3241.5,4294
ENSG00000164904,0.5,0,1661.142857142857,1816
ENSG00000164919,1,0,365.3,439
ENSG00000164924,1,0.3,186.5,239
ENSG00000164929,0.9,0,1059.3,1141
ENSG00000164951,1,0,485.1,554
ENSG00000164953,0.1,0,120,170
ENSG00000164970,0.1,0,3340,4432
ENSG00000164972,0.4,0.3,794.4,863
ENSG00000164975,0,0,4094,5236
ENSG00000164976,0.1,0,3637.4,4785
ENSG00000164985,0.7,0,1430.6,1536
ENSG00000165006,0.2,0,3677.75,4836
ENSG00000165023,1,0.1,370.8,442
ENSG00000165029,0.2,0,3018,3951
ENSG00000165102,0,0,4509,5527
ENSG00000165119,1,0,925.5,1013
ENSG00000165152,0.4,0,2121.4444444444443,2456
ENSG00000165156,0,0,3667,4821
ENSG00000165169,0.8,0,1683.111111111111,1840
ENSG00000165175,0.9,0,646.3333333333334,713
ENSG00000165238,0.4,0,2592,3263
ENSG00000165264,0.7,0,1634.5,1774
ENSG00000165280,0.6,0,2037.3,2325
ENSG00000165283,0.4,0,2330.75,2822
ENSG00000165300,0.4,0,2772.25,3542
ENSG00000165309,0.1,0.1,48,72
ENSG00000165322,0.1,0,3301,4386
ENSG00000165323,0.7,0,1634.9,1777
ENSG00000165338,0.1,0,3624,4766
ENSG00000165370,0.1,0,2022,2301
ENSG00000165410,0.7,0,1104.857142857143,1197
ENSG00000165416,0.2,0,2736.6,3501
ENSG00000165417,0.3,0,3050.3333333333335,3985
ENSG00000165424,0.7,0,859.8571428571429,940
ENSG00000165434,1,0,301.2,371
ENSG00000165443,0.8,0,1326.6,1426
ENSG00000165475,0.1,0,3512.3333333333335,4629
ENSG00000165478,1,0,873.8,953
ENSG00000165487,0.2,0,3709.6666666666665,4872
ENSG00000165494,0.1,0,2720,3467
ENSG00000165516,0.5,0,2460.5,3045
ENSG00000165525,0.1,0,3369.1428571428573,4472
ENSG00000165533,0,0,3931,5101
ENSG00000165566,1,0,599.6,658
ENSG00000165572,0.6,0,1922.111111111111,2148
ENSG00000165629,0.7,0,1634.7,1775
ENSG00000165637,0.4,0,2076.2,2379
ENSG00000165650,0,0,3673.714285714286,4825
ENSG00000165655,0.2,0,2523.6,3151
ENSG00000165669,0.1,0,3544.5,4662
ENSG00000165672,0.5,0,2031.1,2320
ENSG00000165678,1,0,465,531
ENSG00000165688,0,0,4814,5648
ENSG00000165698,0.1,0,348,419
ENSG00000165699,0.1,0,4089.3333333333335,5234
ENSG00000165704,0.6,0,1902.7,2117
ENSG00000165716,0.2,0,2767.6,3539
ENSG00000165752,0.4,0,2229.2,2634
ENSG00000165757,0.2,0,2013.5,2289
ENSG00000165775,0.3,0,2763.375,3534
ENSG00000165782,0.2,0,3169,4169
ENSG00000165795,1,0,391,455
ENSG00000165802,1,0,598.7,657
ENSG00000165819,0,0,4007,5169
ENSG00000165821,0.3,0,2418.4,2986
ENSG00000165832,0.1,0,3823,5002
ENSG00000165868,0.9,0,1327.5,1430
ENSG00000165914,0.3,0,2830.5,3640
ENSG00000165916,0.8,0,1595.7,1719
ENSG00000165943,1,0,762.5,834
ENSG00000165949,1,0,790.6,860
ENSG00000165973,0.2,0,204,250
ENSG00000165995,0.5,0,2259.75,2695
ENSG00000166012,0.3,0,2976.8571428571427,3893
ENSG00000166033,1,0,745.5,820
ENSG00000166068,0.4,0,2399.7,2948
ENSG00000166073,0.3,0,2021.25,2300
ENSG00000166086,0.6,0,1207.142857142857,1306
ENSG00000166091,0.1,0,734,812
ENSG00000166111,0.9,0,1167.6666666666667,1264
ENSG00000166123,0.1,0,3464.5,4568
ENSG00000166136,0.7,0,1213.8,1314
ENSG00000166159,0,0,3130,4112
ENSG00000166164,0.1,0,3744.6666666666665,4904
ENSG00000166165,1,0.3,165.8,218
ENSG00000166167,0.2,0,2738.1428571428573,3504
ENSG00000166170,0.1,0,4354.5,5440
ENSG00000166171,0.2,0,2334,2824
ENSG00000166173,0.7,0,1476.7,1592
ENSG00000166181,0.1,0,3124.375,4104
ENSG00000166197,0.1,0,3199.714285714286,4218
ENSG00000166200,0.2,0,3071.8333333333335,4025
ENSG00000166206,1,0,856.7,937
ENSG00000166226,0.3,0,2434.4,3012
ENSG00000166228,0.3,0,2327.4,2811
ENSG00000166233,0.1,0,3564.3333333333335,4685
ENSG00000166257,1,0,714.9,786
ENSG00000166260,0.2,0,3251.25,4313
ENSG00000166266,0.1,0,3856,5032
ENSG00000166275,0.4,0,2358.1111111111113,2875
ENSG00000166295,0.3,0,2213.5555555555557,2619
ENSG00000166311,0,0,4453.333333333333,5505
ENSG00000166313,1,0,849.3,933
ENSG00000166326,0.2,0,2630.5,3329
ENSG00000166333,0,0,4112,5249
ENSG00000166337,0.2,0,2874.5,3714
ENSG00000166340,0.4,0,2205.7,2604
ENSG00000166342,0.1,0,2940,3834
ENSG00000166402,0.1,0,2014,2290
ENSG00000166405,0.1,0,2922,3808
ENSG00000166411,0.7,0,1628.8,1764
ENSG00000166426,1,0,313.6,386
ENSG00000166446,0,0,4128,5260
ENSG00000166448,1,0,271.9,331
ENSG00000166454,0.1,0,3323.714285714286,4413
ENSG00000166471,0.1,0,3768.3333333333335,4938
ENSG00000166479,0.2,0,3058,3999
ENSG00000166501,1,0.8,81.7,117
ENSG00000166503,0.4,0,2092.9,2410
ENSG00000166532,0.3,0,2433,3008
ENSG00000166548,0,0,4540,5539
ENSG00000166557,0.1,0,2183,2565
ENSG00000166562,0.8,0,1710.6,1881
ENSG00000166579,0.5,0,2130.125,2472
ENSG00000166582,0.1,0,2915,3795
ENSG00000166595,0.4,0,2569.625,3210
ENSG00000166596,0.1,0.1,25,37
ENSG00000166598,0.9,0,944.6,1031
ENSG00000166619,1,0,243.7,297
ENSG00000166681,1,0,280.1,345
ENSG00000166685,0.1,0,3420,4523
ENSG00000166710,1,0,253.6,313
ENSG00000166734,0.4,0,2151,2518
ENSG00000166747,0,0,3594.75,4721
ENSG00000166770,0,0,3582.4285714285716,4707
ENSG00000166780,1,0,932.5,1020
ENSG00000166783,0.2,0,3126,4109
ENSG00000166794,0.6,0,1653.111111111111,1803
ENSG00000166823,0.2,0,2584.5,3244
ENSG00000166847,0.3,0,2841.875,3655
ENSG00000166848,0.9,0,797.2,867
ENSG00000166855,0.1,0,4445.666666666667,5498
ENSG00000166863,0.6,0.4,269,328
ENSG00000166886,0,0,4698.5,5603
ENSG00000166887,0.2,0,3086,4045
ENSG00000166902,0,0,4796,5643
ENSG00000166908,0,0,3171,4173
ENSG00000166912,0.2,0,2271,2713
ENSG00000166913,1,0,405.9,475
ENSG00000166922,1,0,334.1,400
ENSG00000166925,1,0,459.8,527
ENSG00000166946,0,0,3136.875,4125
ENSG00000166963,1,0,584.2,647
ENSG00000166971,0.2,0,3134.6,4119
ENSG00000166974,0.6,0,1811.9,2003
ENSG00000166986,0.1,0,3229.6666666666665,4276
ENSG00000167004,0.6,0,1555.1,1681
ENSG00000167005,0.5,0,2277.2,2731
ENSG00000167037,0.2,0,2127.5,2470
ENSG00000167074,0.3,0,2502.7,3105
ENSG00000167081,0.7,0,1680.3,1839
ENSG00000167085,0.1,0,3083.625,4041
ENSG00000167088,0.1,0,3603.75,4735
ENSG00000167100,0,0,4961,5692
ENSG00000167106,0.7,0,1918.3,2141
ENSG00000167110,0,0,3765,4931
ENSG00000167112,0.1,0,3699.6666666666665,4863
ENSG00000167113,0.3,0,2493.6666666666665,3085
ENSG00000167123,0.3,0,479,543
ENSG00000167136,0.1,0,2395,2938
ENSG00000167191,1,0.1,304.9,376
ENSG00000167193,0.1,0,3555.3333333333335,4675
ENSG00000167220,0.3,0,2814,3621
ENSG00000167232,0.1,0,2497.5,3094
ENSG00000167281,0.5,0,2008.888888888889,2283
ENSG00000167283,0.9,0,985.8,1076
ENSG00000167315,0.2,0,3261.25,4324
ENSG00000167323,0.7,0,1927.5555555555557,2155
ENSG00000167371,0.9,0,1250.1,1348
ENSG00000167397,0,0,3956.25,5126
ENSG00000167460,0.1,0,3823.3333333333335,5004
ENSG00000167468,1,0,625.8,690
ENSG00000167470,0.1,0,574,631
ENSG00000167508,0.2,0,1953,2195
ENSG00000167515,0.3,0,2876.5555555555557,3720
ENSG00000167522,0.2,0,2772.9,3545
ENSG00000167535,0.3,0,2202.6666666666665,2598
ENSG00000167549,0.5,0,1789.1666666666667,1963
ENSG00000167552,1,0,263.3,321
ENSG00000167578,0.1,0,3685.6666666666665,4849
ENSG00000167601,0.1,0,3855.3333333333335,5031
ENSG00000167614,1,0,586.5,648
ENSG00000167615,0.2,0,1487.6666666666667,1607
ENSG00000167641,1,0.4,114.6,160
ENSG00000167642,0.9,0,1021,1104
ENSG00000167645,0,0,4423.5,5478
ENSG00000167654,0.8,0,1465.3,1573
ENSG00000167658,0.8,0,1069.2,1154
ENSG00000167671,0.6,0,2058.3,2352
ENSG00000167674,0,0,4304,5390
ENSG00000167680,0.4,0,2345.777777777778,2851
ENSG00000167699,0.3,0,2525.8888888888887,3153
ENSG00000167700,0,0,5063,5709
ENSG00000167702,0.7,0,1666.1,1826
ENSG00000167733,0.3,0,2540.25,3175
ENSG00000167740,0.1,0,3943.5,5115
ENSG00000167755,0.2,0,396,461
