Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000147588,PMP2,98,-0.5967,77,-0.9680,45,-1.7827,49,-1.6503,127,-0.1779,258,1.03546,252,0.98911,231,0.83160
ENSG00000133731,IMPA1,31,-0.7202,30,-0.7811,60,0.32639,76,0.73118,55,0.17014,62,0.37272,43,-0.2354,38,-0.4102
ENSG00000104231,ZFAND1,34,0.06759,25,-0.4029,36,0.17871,47,0.58956,40,0.31791,36,0.15612,20,-0.7915,24,-0.5054
ENSG00000184672,RALYL,75,-0.1230,74,-0.1432,78,-0.0718,116,0.60235,156,1.13583,42,-1.0441,52,-0.7156,57,-0.5684
ENSG00000176731,RBIS,46,0.24041,30,-0.4356,38,-0.0972,36,-0.1757,33,-0.2962,47,0.28601,37,-0.1113,51,0.42175
ENSG00000104267,CA2,75,-1.2109,53,-1.7316,62,-1.5021,109,-0.6372,119,-0.4991,613,2.63157,50,-1.8301,220,0.50442
ENSG00000123124,WWP1,72,0.68443,61,0.37697,44,-0.1461,46,-0.0665,36,-0.4719,43,-0.1909,48,-0.0004,36,-0.4810
ENSG00000085719,CPNE3,54,-0.5676,86,0.18921,52,-0.6175,63,-0.3237,68,-0.1967,58,-0.4422,85,0.17311,148,1.14199
ENSG00000164823,OSGIN2,38,0.35506,36,0.25011,27,-0.2132,44,0.61464,16,-1.0164,20,-0.6959,28,-0.1658,37,0.31768
ENSG00000104320,NBN,28,-1.0470,70,0.40607,68,0.37345,40,-0.5073,80,0.64116,51,-0.1127,38,-0.5602,62,0.20583
ENSG00000104325,DECR1,43,-0.0756,49,0.16812,44,-0.0239,28,-0.7572,12,-1.9766,56,0.36701,51,0.23384,74,0.86749
ENSG00000104327,CALB1,392,-0.0843,553,0.49311,726,0.98006,233,-0.9101,525,0.40464,233,-0.9099,343,-0.3021,296,-0.5335
ENSG00000180694,TMEM64,27,-0.1999,20,-0.6829,17,-0.9020,32,0.06545,42,0.51648,58,1.10557,10,-1.6690,39,0.40229
ENSG00000123119,NECAB1,512,0.64997,483,0.54994,390,0.18222,354,0.02093,274,-0.3932,295,-0.2749,284,-0.3332,202,-0.8743
ENSG00000155099,PIP4P2,57,0.11026,38,-0.5700,49,-0.1358,77,0.60448,41,-0.4415,64,0.29275,42,-0.4105,62,0.23523
ENSG00000253738,OTUD6B-AS1,62,-0.5502,84,-0.0670,114,0.43886,87,-0.0085,67,-0.4395,105,0.29114,100,0.20709,83,-0.0826
ENSG00000155100,OTUD6B,38,0.09431,39,0.13530,34,-0.0790,59,0.82862,19,-0.9875,30,-0.3033,39,0.12903,30,-0.2921
ENSG00000079102,RUNX1T1,71,0.33709,53,-0.1643,84,0.61810,51,-0.2097,46,-0.3803,32,-0.9522,40,-0.5798,88,0.70979
ENSG00000205133,TRIQK,59,0.38757,44,-0.0864,42,-0.1620,42,-0.1703,42,-0.1828,43,-0.1281,65,0.56076,36,-0.4172
ENSG00000188343,FAM92A,40,0.01306,35,-0.1958,66,0.85220,42,0.08018,43,0.14120,31,-0.4154,36,-0.1486,25,-0.7186
ENSG00000164951,PDP1,307,-0.1876,482,0.56583,583,0.90547,295,-0.2531,316,-0.1411,242,-0.5716,292,-0.2730,242,-0.5705
ENSG00000164944,VIRMA,22,-0.4724,37,0.41146,23,-0.3850,31,0.10885,13,-1.2298,35,0.28608,38,0.45546,34,0.25123
ENSG00000156162,DPY19L4,28,-0.6510,27,-0.7590,30,-0.5797,39,-0.1499,77,1.00572,67,0.75344,31,-0.5139,45,0.05871
ENSG00000156170,NDUFAF6,30,0.43270,10,-1.3682,28,0.29195,36,0.72239,10,-1.2374,29,0.36880,18,-0.4314,26,0.16011
ENSG00000156467,UQCRB,556,0.03359,476,-0.2191,410,-0.4582,663,0.33044,495,-0.1571,591,0.13481,557,0.03852,608,0.18318
ENSG00000156471,PTDSS1,103,0.06016,105,0.09185,114,0.23380,148,0.68386,83,-0.2922,56,-0.8929,95,-0.0664,89,-0.1827
ENSG00000169439,SDC2,193,-0.2991,265,0.21929,229,-0.0231,309,0.48115,312,0.50089,83,-1.6113,246,0.09917,220,-0.0901
ENSG00000104324,CPQ,8,-1.5930,10,-1.2373,11,-1.0506,11,-1.0137,10,-1.2401,39,0.98037,19,-0.2668,68,2.12573
ENSG00000180543,TSPYL5,94,-0.0708,167,0.91995,138,0.58171,92,-0.1002,67,-0.6007,68,-0.5895,101,0.05515,56,-0.8868
ENSG00000147649,MTDH,218,0.11547,210,0.05581,213,0.08098,195,-0.0690,171,-0.2783,273,0.49991,154,-0.4431,190,-0.1080
ENSG00000104341,LAPTM4B,72,-0.1958,53,-0.6811,43,-0.9858,156,1.14198,128,0.77500,61,-0.4604,56,-0.6067,81,-0.0123
ENSG00000156482,RPL30,448,0.08467,209,-1.1275,371,-0.2243,250,-0.8509,343,-0.3501,729,0.92867,447,0.07998,610,0.60948
ENSG00000132541,RIDA,70,-0.1279,94,0.36165,32,-1.3621,38,-1.0851,87,0.22853,68,-0.1720,78,0.04155,140,1.05976
ENSG00000132549,VPS13B,12,-0.9180,22,0.07743,26,0.33074,29,0.51538,10,-1.1800,26,0.33116,22,0.07566,23,0.11955
ENSG00000164919,COX6C,719,0.18759,499,-0.4067,716,0.18214,717,0.18401,574,-0.1813,654,0.02994,644,0.00526,612,-0.0792
ENSG00000147669,POLR2K,69,-0.0671,46,-0.7167,56,-0.4126,123,0.91448,66,-0.1352,67,-0.1266,62,-0.2581,89,0.34354
ENSG00000034677,RNF19A,40,0.14995,34,-0.1050,40,0.14649,25,-0.6176,21,-0.8656,46,0.37438,49,0.48629,38,0.04589
ENSG00000186106,ANKRD46,93,0.21625,50,-0.7704,79,-0.0493,136,0.87446,77,-0.0979,88,0.11397,72,-0.2140,59,-0.5267
ENSG00000070756,PABPC1,303,0.50563,241,0.11936,146,-0.6853,167,-0.4800,143,-0.7228,218,-0.0500,268,0.29642,310,0.54398
ENSG00000164924,YWHAZ,1283,-0.2923,1680,0.15057,2031,0.47198,1792,0.25848,1494,-0.0446,1090,-0.5513,1793,0.25954,1115,-0.5161
ENSG00000261087,AP003469.4,43,-0.0417,55,0.36128,53,0.31826,51,0.25750,30,-0.6200,55,0.36463,34,-0.4309,32,-0.5340
ENSG00000120963,ZNF706,128,-0.2247,132,-0.1721,179,0.32990,151,0.05450,127,-0.2387,142,-0.0482,142,-0.0559,172,0.26973
ENSG00000104490,NCALD,39,0.40455,8,-1.9595,17,-0.8860,99,2.24485,2,-3.5457,36,0.28481,18,-0.8412,23,-0.4298
ENSG00000048392,RRM2B,47,0.16012,42,-0.0096,20,-1.1891,58,0.52717,74,0.95376,37,-0.2450,39,-0.1247,23,-0.9638
ENSG00000104517,UBR5,77,0.33298,49,-0.4074,77,0.33323,58,-0.1359,53,-0.2882,56,-0.1978,70,0.15267,66,0.06679
ENSG00000155096,AZIN1,99,-0.4090,84,-0.6767,141,0.16229,155,0.31935,166,0.43080,131,0.03183,114,-0.1940,135,0.08747
ENSG00000155097,ATP6V1C1,158,0.06647,124,-0.3232,171,0.20079,210,0.54859,186,0.34389,137,-0.1702,121,-0.3643,106,-0.5752
ENSG00000164929,BAALC,133,-0.3379,109,-0.6617,100,-0.7860,145,-0.2065,145,-0.2049,248,0.70102,176,0.11682,258,0.77184
ENSG00000164933,SLC25A32,46,0.30584,51,0.49556,51,0.47255,33,-0.2329,35,-0.1219,29,-0.4188,40,0.06889,20,-1.0260
ENSG00000164934,DCAF13,29,0.49414,21,-0.0227,19,-0.1848,16,-0.4385,15,-0.5384,16,-0.4796,35,0.80752,21,-0.0710
ENSG00000176406,RIMS2,97,0.22342,86,0.02395,85,0.00652,54,-0.7067,89,0.08257,58,-0.6086,138,0.84480,70,-0.3150
ENSG00000147650,LRP12,54,-0.2447,109,0.94405,89,0.57825,63,-0.0146,52,-0.3127,36,-0.8758,59,-0.1140,43,-0.6184
ENSG00000164830,OXR1,80,0.08103,19,-2.1077,39,-1.0561,110,0.62879,214,1.91529,45,-0.8436,33,-1.3239,69,-0.1573
ENSG00000104408,EIF3E,117,0.16449,125,0.26520,88,-0.3015,72,-0.6135,92,-0.2278,107,0.01296,121,0.21134,127,0.29985
ENSG00000104412,EMC2,51,-0.6746,53,-0.6243,98,0.38736,81,0.06183,52,-0.6514,116,0.67223,68,-0.2175,105,0.49529
ENSG00000120533,ENY2,101,0.23639,79,-0.1783,79,-0.1830,100,0.20681,82,-0.1172,100,0.20977,96,0.15024,67,-0.4356
ENSG00000147654,EBAG9,44,0.20345,65,0.88115,27,-0.5864,25,-0.6744,24,-0.7313,36,-0.1335,50,0.44542,38,-0.0119
ENSG00000147642,SYBU,126,-0.2108,217,0.70284,206,0.61090,124,-0.2366,128,-0.1874,87,-0.7867,142,-0.0191,118,-0.3192
ENSG00000164794,KCNV1,31,0.38119,54,1.38945,49,1.20985,16,-0.6150,4,-2.7946,4,-2.7678,20,-0.3494,18,-0.4350
ENSG00000164796,CSMD3,36,-0.1189,53,0.52154,48,0.36594,36,-0.1237,29,-0.4589,22,-0.9093,56,0.60911,30,-0.3878
ENSG00000104447,TRPS1,37,-0.0946,34,-0.2430,37,-0.1226,23,-0.8542,8,-2.4737,38,-0.0706,76,1.12935,64,0.82661
ENSG00000147677,EIF3H,134,-0.2330,182,0.26750,175,0.20324,145,-0.1051,125,-0.3513,151,-0.0474,168,0.13042,160,0.05243
ENSG00000147679,UTP23,19,-0.4926,19,-0.4887,25,-0.0510,33,0.40326,27,0.06033,17,-0.6888,45,0.93527,23,-0.2131
ENSG00000164754,RAD21,186,0.00578,190,0.04520,147,-0.3673,170,-0.1358,241,0.44489,194,0.08149,198,0.11199,153,-0.3076
ENSG00000177570,SAMD12,57,0.24260,73,0.66377,55,0.19359,46,-0.1109,34,-0.5914,37,-0.4727,48,-0.0222,43,-0.2036
ENSG00000147676,MAL2,106,-0.1335,238,1.28776,159,0.54669,59,-1.0432,114,-0.0164,58,-1.0767,104,-0.1568,81,-0.5671
ENSG00000136999,CCN3,36,0.41692,29,0.03007,30,0.08278,17,-0.7848,51,1.02204,13,-1.1515,15,-0.9604,34,0.31455
ENSG00000136960,ENPP2,69,-1.5040,80,-1.2905,92,-1.0683,55,-1.8593,127,-0.5716,792,3.06133,37,-2.4357,200,0.16311
ENSG00000064313,TAF2,13,-1.0035,26,0.01136,32,0.36840,21,-0.3126,31,0.34399,20,-0.3392,31,0.32302,29,0.21456
ENSG00000172172,MRPL13,32,-0.7287,24,-1.1744,38,-0.4824,90,0.97652,57,0.18752,60,0.28738,45,-0.1877,61,0.29458
ENSG00000178764,ZHX2,17,-0.6880,25,-0.0273,41,0.76373,16,-0.7192,22,-0.2620,29,0.18523,23,-0.2181,34,0.46805
ENSG00000136986,DERL1,111,0.11291,88,-0.2806,121,0.25012,101,-0.0512,108,0.06008,116,0.18070,87,-0.2886,101,-0.0551
ENSG00000165156,ZHX1,31,-0.5158,62,0.60493,27,-0.7800,48,0.14749,24,-0.9122,31,-0.5390,67,0.73395,58,0.47017
ENSG00000156804,FBXO32,19,-0.3871,28,0.22476,31,0.37927,7,-1.8693,13,-1.0290,66,1.80311,8,-1.6307,24,-0.0408
ENSG00000176853,FAM91A1,70,0.19614,56,-0.1741,56,-0.1640,78,0.37659,60,-0.0588,72,0.22609,53,-0.2689,54,-0.2437
ENSG00000164983,TMEM65,14,-1.0070,35,0.42017,21,-0.3801,40,0.68810,23,-0.2174,33,0.32589,24,-0.1629,24,-0.1697
ENSG00000170881,RNF139,62,-0.1023,63,-0.0744,82,0.36045,68,0.04737,95,0.62146,46,-0.5756,48,-0.4934,63,-0.0712
ENSG00000147687,TATDN1,21,-0.4931,28,-0.0262,29,0.01347,25,-0.1956,48,0.88604,20,-0.5496,38,0.47412,19,-0.6296
ENSG00000147684,NDUFB9,193,0.33102,159,0.00448,111,-0.5637,197,0.36492,121,-0.4339,152,-0.0633,202,0.40924,131,-0.3082
ENSG00000170873,MTSS1,99,0.38597,54,-0.5831,54,-0.6004,104,0.46884,154,1.17666,64,-0.3331,37,-1.1927,62,-0.3677
ENSG00000104549,SQLE,112,0.71105,51,-0.6006,104,0.58185,110,0.68834,37,-1.0735,77,0.06875,53,-0.5169,45,-0.7874
ENSG00000164961,WASHC5,60,0.57003,44,0.03766,37,-0.2268,29,-0.6286,65,0.69270,53,0.33124,21,-1.1433,35,-0.3137
ENSG00000153310,FAM49B,165,-0.1026,185,0.08751,255,0.63675,141,-0.3481,247,0.58027,135,-0.4205,142,-0.3454,132,-0.4509
ENSG00000153317,ASAP1,49,-0.4911,61,-0.1169,82,0.35587,92,0.55907,47,-0.5399,57,-0.2532,74,0.18722,67,0.01972
ENSG00000132294,EFR3A,85,0.33139,45,-0.6794,57,-0.3137,108,0.75123,38,-0.9741,89,0.41966,62,-0.1963,72,0.06139
ENSG00000184156,KCNQ3,101,-0.0748,138,0.44809,116,0.15662,113,0.11014,86,-0.3346,69,-0.6708,131,0.36611,90,-0.2551
ENSG00000129292,PHF20L1,68,-0.3790,106,0.36656,110,0.42043,70,-0.3281,64,-0.4543,84,-0.0206,100,0.26207,81,-0.0850
ENSG00000104419,NDRG1,46,-1.2997,17,-2.7131,40,-1.5117,32,-1.8402,36,-1.6700,466,3.11335,34,-1.7533,169,0.81921
ENSG00000131773,KHDRBS3,42,-0.5829,41,-0.6219,55,-0.1676,81,0.48504,66,0.15153,91,0.69139,38,-0.7347,70,0.24831
ENSG00000167632,TRAPPC9,75,0.39990,47,-0.3488,49,-0.3139,52,-0.2075,115,1.16064,52,-0.2104,40,-0.6308,43,-0.5137
ENSG00000123908,AGO2,87,0.68496,56,-0.0535,70,0.30530,27,-1.1804,47,-0.3454,61,0.07895,59,0.00386,59,0.00557
ENSG00000169398,PTK2,132,0.24500,60,-1.0162,84,-0.4944,83,-0.5156,132,0.24248,226,1.20226,86,-0.4656,110,-0.0587
ENSG00000181790,ADGRB1,87,-0.4144,135,0.30763,142,0.38995,97,-0.2451,91,-0.3397,55,-1.1355,136,0.31301,157,0.56528
ENSG00000130193,THEM6,22,-0.2971,25,-0.1072,42,0.77943,21,-0.3573,24,-0.1666,30,0.20978,21,-0.3952,27,0.04988
ENSG00000180155,LYNX1,129,0.59506,85,-0.1007,79,-0.2199,105,0.24248,105,0.24063,55,-0.7884,82,-0.1624,85,-0.1068
ENSG00000160932,LY6E,272,-0.0300,311,0.19271,329,0.28703,233,-0.2796,369,0.48296,199,-0.5362,238,-0.2496,265,-0.0697
ENSG00000176956,LY6H,523,0.12765,375,-0.4156,328,-0.6281,788,0.83648,1117,1.50303,239,-1.1197,295,-0.7944,210,-1.3121
ENSG00000250571,GLI4,21,-0.6972,36,0.18278,28,-0.2584,29,-0.1952,63,1.15198,19,-0.8061,28,-0.2414,36,0.15917
ENSG00000158106,RHPN1,33,-0.3138,82,1.23768,64,0.76969,36,-0.2080,29,-0.5312,18,-1.2969,41,0.03368,21,-1.0031
ENSG00000147813,NAPRT,28,-0.2936,27,-0.3250,38,0.22445,28,-0.2837,42,0.37026,35,0.06197,30,-0.1541,39,0.25649
ENSG00000104529,EEF1D,159,0.43771,85,-0.5903,50,-1.4111,74,-0.8088,81,-0.6744,269,1.39470,109,-0.1989,156,0.40364
ENSG00000104522,TSTA3,17,-0.4653,29,0.45316,13,-0.8239,15,-0.5979,20,-0.1949,22,-0.0274,30,0.49147,32,0.62549
ENSG00000183309,ZNF623,23,-0.0649,19,-0.3445,26,0.12515,25,0.07624,31,0.46132,8,-1.6547,37,0.76644,21,-0.2125
ENSG00000180900,SCRIB,39,0.57066,10,-1.5967,18,-0.6718,14,-1.0688,29,0.07430,39,0.56187,22,-0.3859,52,1.06706
ENSG00000179950,PUF60,112,-0.3606,118,-0.2832,127,-0.1674,150,0.10874,129,-0.1326,176,0.37735,167,0.29620,143,0.03201
ENSG00000185189,NRBP2,61,0.06797,31,-0.9933,29,-1.0838,47,-0.3599,75,0.40162,108,1.05985,29,-1.1008,89,0.70434
ENSG00000178209,PLEC,91,0.54888,57,-0.2346,51,-0.4139,49,-0.4589,45,-0.6062,42,-0.6866,62,-0.0854,127,1.15933
ENSG00000178719,GRINA,608,0.25987,671,0.42891,570,0.15291,523,0.00918,556,0.10936,311,-0.8213,427,-0.3194,495,-0.0832
ENSG00000197858,GPAA1,115,-0.3828,103,-0.5512,120,-0.3141,156,0.11416,212,0.63846,127,-0.2280,158,0.13810,174,0.29309
ENSG00000179091,CYC1,170,-0.0002,183,0.11984,156,-0.1488,189,0.17207,159,-0.1082,163,-0.0682,154,-0.1682,188,0.16588
ENSG00000179526,SHARPIN,21,-0.0479,7,-1.6253,20,-0.1016,23,0.09976,11,-0.9721,34,0.75798,27,0.37662,29,0.46979
ENSG00000179632,MAF1,35,-0.4025,36,-0.3683,55,0.33703,52,0.26283,15,-1.7038,47,0.09466,47,0.09250,71,0.78099
ENSG00000179832,MROH1,40,0.77760,24,-0.0385,17,-0.6382,47,1.07081,18,-0.5577,19,-0.4455,23,-0.1516,14,-0.9483
ENSG00000261236,BOP1,50,-0.0503,65,0.39012,34,-0.6320,59,0.22477,58,0.21576,34,-0.6582,55,0.11560,55,0.11872
ENSG00000185122,HSF1,51,0.43102,31,-0.3658,32,-0.3211,56,0.59578,19,-1.1133,62,0.77878,24,-0.7906,39,-0.0204
ENSG00000185000,DGAT1,71,0.78316,39,-0.2235,40,-0.1776,53,0.28106,42,-0.1243,40,-0.1887,36,-0.3408,38,-0.2842
ENSG00000261678,SCRT1,43,0.69765,23,-0.3125,41,0.60356,41,0.61068,34,0.28916,20,-0.5644,14,-1.1439,12,-1.3272
ENSG00000071894,CPSF1,22,-0.7474,39,0.13416,55,0.74653,35,-0.0094,18,-1.0568,59,0.86939,32,-0.1676,24,-0.6327
ENSG00000160948,VPS28,122,0.19386,92,-0.2643,115,0.08506,122,0.18422,81,-0.4758,129,0.28692,110,0.02420,99,-0.1567
ENSG00000187954,CYHR1,73,-0.2903,92,0.08916,112,0.42048,95,0.13617,110,0.39356,63,-0.5292,89,0.02573,64,-0.4915
ENSG00000167702,KIFC2,152,0.28244,134,0.06406,243,1.10916,79,-0.7721,103,-0.3638,102,-0.3669,103,-0.3604,112,-0.2165
ENSG00000160972,PPP1R16A,45,0.50377,44,0.46473,22,-0.6311,14,-1.3124,45,0.48882,23,-0.5533,38,0.20549,35,0.07634
ENSG00000167700,MFSD3,37,-0.2390,61,0.56277,44,0.01425,25,-0.8733,56,0.41454,45,0.04423,36,-0.2991,44,0.02596
ENSG00000160959,LRRC14,33,0.29756,25,-0.1739,24,-0.2276,37,0.50632,19,-0.6031,19,-0.5464,25,-0.1424,38,0.53169
ENSG00000254402,LRRC24,35,-0.3888,46,0.03673,53,0.26790,49,0.13617,72,0.80169,32,-0.5601,49,0.13511,24,-0.9684
ENSG00000161016,RPL8,415,0.19306,340,-0.1379,247,-0.6442,304,-0.3185,308,-0.2954,478,0.43268,380,0.04568,484,0.45496
ENSG00000182307,C8orf33,38,-0.5578,40,-0.4635,34,-0.7125,71,0.46709,100,1.09084,45,-0.2827,43,-0.3525,57,0.10968
ENSG00000181404,WASHC1,88,0.10020,66,-0.3694,71,-0.2510,110,0.48834,90,0.14618,108,0.45609,68,-0.3106,59,-0.5331
ENSG00000107104,KANK1,24,-0.6517,20,-0.9142,28,-0.3760,9,-2.1330,27,-0.4810,86,1.56885,15,-1.3625,79,1.38949
ENSG00000080503,SMARCA2,583,0.92837,358,0.08246,249,-0.5047,272,-0.3639,354,0.06171,219,-0.7084,341,0.00272,349,0.04056
ENSG00000147852,VLDLR,52,-0.1227,64,0.20610,77,0.54140,59,0.08069,51,-0.1449,59,0.09460,39,-0.5890,47,-0.2739
ENSG00000080298,RFX3,53,-0.3090,97,0.69945,81,0.38872,37,-0.8698,63,-0.0334,34,-0.9999,84,0.46273,64,-0.0054
ENSG00000106688,SLC1A1,79,-0.1407,73,-0.2764,99,0.23441,125,0.62829,129,0.68520,41,-1.1837,77,-0.1794,67,-0.4104
ENSG00000106993,CDC37L1,56,0.29177,58,0.34924,41,-0.2242,57,0.31816,53,0.17915,31,-0.6806,36,-0.4449,46,-0.0534
ENSG00000147853,AK3,89,-0.2815,102,-0.0634,77,-0.5072,97,-0.1504,103,-0.0401,100,-0.0938,130,0.33727,150,0.58304
ENSG00000099219,ERMP1,20,-0.8412,20,-0.8565,37,0.10740,23,-0.6568,51,0.64690,63,1.03175,18,-1.0112,45,0.43154
ENSG00000183354,KIAA2026,54,-0.0158,46,-0.2792,57,0.05005,44,-0.3484,25,-1.2500,50,-0.1551,86,0.76506,77,0.57461
ENSG00000137040,RANBP6,50,0.06086,46,-0.0501,47,-0.0256,48,-0.0021,60,0.39076,33,-0.5795,53,0.15959,45,-0.0871
ENSG00000147854,UHRF2,54,0.91930,23,-0.4924,33,0.05899,19,-0.8149,47,0.67500,27,-0.2700,20,-0.7395,30,-0.0670
ENSG00000107077,KDM4C,32,-0.1168,37,0.11034,31,-0.1613,33,-0.0637,20,-0.8788,41,0.29231,35,0.02472,46,0.50540
ENSG00000137038,DMAC1,93,-0.5526,112,-0.2605,104,-0.3868,158,0.30437,160,0.32212,202,0.72774,104,-0.3852,121,-0.1394
ENSG00000153707,PTPRD,102,-0.6840,65,-1.3793,73,-1.1940,48,-1.8278,527,2.35019,275,0.98302,45,-1.9110,113,-0.5198
ENSG00000107186,MPDZ,63,-0.3999,75,-0.1303,76,-0.1011,34,-1.3735,117,0.62134,98,0.31493,94,0.25534,91,0.19246
ENSG00000147862,NFIB,68,0.00873,31,-1.2246,29,-1.3333,52,-0.4047,59,-0.2236,95,0.58309,80,0.28219,125,1.08349
ENSG00000175893,ZDHHC21,55,0.39658,37,-0.2576,35,-0.3304,60,0.54449,20,-1.1935,30,-0.5766,61,0.57444,48,0.17518
ENSG00000155158,TTC39B,28,0.02667,20,-0.4680,26,-0.0655,44,0.82490,22,-0.3033,12,-1.2845,31,0.23980,34,0.34733
ENSG00000164975,SNAPC3,40,-0.2127,44,-0.0431,27,-0.8023,45,-0.0068,65,0.60852,47,0.03976,51,0.18444,44,-0.0436
ENSG00000164985,PSIP1,316,0.26130,316,0.26160,270,-0.0033,266,-0.0293,260,-0.0651,207,-0.4332,266,-0.0300,263,-0.0469
ENSG00000107295,SH3GL2,97,0.05170,90,-0.0611,147,0.77205,120,0.41210,75,-0.3483,75,-0.3564,75,-0.3585,70,-0.4745
ENSG00000155876,RRAGA,120,-0.4854,159,-0.0407,197,0.32384,220,0.51373,166,0.03273,139,-0.2585,140,-0.2417,159,-0.0345
ENSG00000137154,RPS6,585,0.29492,346,-0.5618,289,-0.8417,368,-0.4661,333,-0.6209,836,0.92277,555,0.20542,610,0.36686
ENSG00000155886,SLC24A2,90,-0.7580,58,-1.4232,157,0.13550,221,0.72494,89,-0.7819,377,1.75157,70,-1.1361,95,-0.6709
ENSG00000171843,MLLT3,56,-0.0645,67,0.24586,50,-0.2242,52,-0.1706,86,0.65929,58,0.01182,34,-0.8280,60,0.05075
ENSG00000188352,FOCAD,68,0.86024,28,-0.6335,55,0.47479,34,-0.3032,52,0.39356,21,-1.0256,45,0.14903,26,-0.7157
ENSG00000198642,KLHL9,37,-0.5547,50,-0.0497,34,-0.6834,76,0.64341,53,0.01807,67,0.42713,42,-0.3383,57,0.15132
ENSG00000107105,ELAVL2,13,-2.4946,4,-4.1583,7,-3.4067,293,2.99737,197,1.97310,9,-3.0669,16,-2.2511,8,-3.1405
ENSG00000198680,TUSC1,48,0.23193,25,-0.7882,40,-0.0464,69,0.86274,21,-1.0676,54,0.44706,40,-0.0597,35,-0.2866
ENSG00000137055,PLAA,18,-0.5182,31,0.34219,27,0.11152,19,-0.5002,31,0.31581,33,0.44700,16,-0.7062,28,0.14058
ENSG00000120162,MOB3B,67,-0.3281,89,0.12558,88,0.10314,62,-0.4481,93,0.19280,132,0.80515,60,-0.5192,69,-0.2930
ENSG00000147894,C9orf72,22,-0.7972,28,-0.3882,26,-0.5425,44,0.30488,89,1.61846,32,-0.1892,20,-0.9209,29,-0.3641
ENSG00000122729,ACO1,12,-1.7675,44,0.16855,43,0.12025,44,0.17054,50,0.37920,31,-0.4012,56,0.56858,38,-0.0761
ENSG00000197579,TOPORS,17,-0.7071,31,0.24367,38,0.61453,22,-0.2590,26,-0.0441,26,-0.0339,18,-0.5805,33,0.38700
ENSG00000235453,SMIM27,39,0.47864,19,-0.6526,16,-0.9090,24,-0.3007,25,-0.2366,44,0.71631,40,0.55210,24,-0.2895
ENSG00000165264,NDUFB6,278,0.35155,187,-0.3030,242,0.12037,205,-0.1503,289,0.41802,193,-0.2530,166,-0.4927,241,0.11658
ENSG00000137074,APTX,30,-0.3205,29,-0.3738,39,0.07436,42,0.21094,58,0.75684,25,-0.6590,37,-0.0054,37,-0.0211
ENSG00000086061,DNAJA1,475,0.32905,409,0.08014,395,0.02154,442,0.20785,358,-0.1386,342,-0.2116,381,-0.0388,317,-0.3369
ENSG00000122692,SMU1,55,-0.0200,41,-0.4738,71,0.41397,61,0.14543,35,-0.7478,63,0.19963,57,0.04120,62,0.18126
ENSG00000107262,BAG1,152,0.23849,106,-0.3592,122,-0.1196,132,0.00774,117,-0.1914,147,0.18328,156,0.27589,122,-0.1289
ENSG00000086065,CHMP5,196,0.41826,118,-0.4182,151,-0.0173,119,-0.4014,147,-0.0610,161,0.08926,132,-0.2406,198,0.43215
ENSG00000086102,NFX1,34,-0.1063,43,0.26564,52,0.57139,37,0.00959,43,0.26037,31,-0.2493,27,-0.5061,26,-0.5192
ENSG00000107341,UBE2R2,82,-0.0929,77,-0.1972,103,0.27323,84,-0.0655,91,0.06489,97,0.17806,98,0.19487,65,-0.4603
ENSG00000137073,UBAP2,15,-0.9297,30,0.15331,32,0.29396,30,0.13890,17,-0.7220,28,0.03168,28,0.07652,37,0.52125
ENSG00000165006,UBAP1,87,0.96778,33,-0.6688,34,-0.5929,66,0.45963,26,-1.0133,53,0.11920,43,-0.2193,55,0.17322
ENSG00000164976,MYORG,68,-0.1693,52,-0.5864,33,-1.3172,34,-1.2336,61,-0.3440,57,-0.4422,126,0.87778,173,1.47821
ENSG00000164972,C9orf24,34,-0.3201,39,-0.0791,47,0.22317,49,0.28417,24,-0.8480,36,-0.2229,53,0.43819,47,0.21641
ENSG00000164970,FAM219A,83,0.11356,46,-0.8102,72,-0.1201,96,0.36391,107,0.54683,67,-0.2352,85,0.15628,62,-0.3449
ENSG00000168913,ENHO,132,-0.9898,174,-0.5575,174,-0.5603,154,-0.7456,275,0.18123,294,0.29398,311,0.39367,456,1.07323
ENSG00000122756,CNTFR,45,-0.4164,24,-1.3600,51,-0.2110,47,-0.3379,89,0.72649,48,-0.3150,63,0.12720,98,0.89619
ENSG00000164967,RPP25L,41,0.54400,19,-0.6991,28,-0.0953,35,0.26017,46,0.73190,28,-0.1228,16,-0.9355,25,-0.2771
ENSG00000137100,DCTN3,87,-0.4239,99,-0.2279,140,0.35593,146,0.42493,129,0.21069,89,-0.3921,122,0.12402,95,-0.2870
ENSG00000147955,SIGMAR1,48,-0.2073,54,-0.0089,73,0.48051,45,-0.3181,74,0.50691,51,-0.1105,43,-0.3658,48,-0.1916
ENSG00000187186,AL162231.1,42,-0.0421,51,0.25196,52,0.28458,35,-0.3698,46,0.09701,31,-0.5336,51,0.24717,41,-0.0991
