MCP,pathway,pval,padj,log2err,ES,NES,size
MCP 3,Transport of inorganic cations/anions and amino acids/oligopeptides,0.0114335415885304,0.0391434942919433,0.380730400722792,0.508484415987963,1.36167192275188,65
MCP 3,NPAS4 regulates expression of target genes,0.0117324535065324,0.0397867114180516,0.380730400722792,0.620107500538163,1.49783835242172,20
MCP 3,Pyruvate metabolism,0.0117324535065324,0.0397867114180516,0.380730400722792,0.594944083363044,1.4605767913681,23
MCP 3,Signaling by BRAF and RAF1 fusions,0.0117324535065324,0.0397867114180516,0.380730400722792,0.521678709177678,1.3743381402245,51
MCP 3,Mitotic Prometaphase,0.0118819095046591,0.0401668324449955,0.380730400722792,0.437448882904726,1.23122282526236,165
MCP 3,UCH proteinases,0.0121808215743637,0.0410482231737963,0.380730400722792,0.494098326760122,1.33833997950891,76
MCP 3,Activation of G protein gated Potassium channels,0.0123302776441612,0.0411647467933952,0.380730400722792,0.603651333202973,1.47527273397023,22
MCP 3,G protein gated Potassium channels,0.0123302776441612,0.0411647467933952,0.380730400722792,0.603651333202973,1.47527273397023,22
MCP 3,Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits,0.0123302776441612,0.0411647467933952,0.380730400722792,0.603651333202973,1.47527273397023,22
MCP 3,Metabolism of carbohydrates,0.0129281021374671,0.0430269653181956,0.380730400722792,0.420823339242188,1.19456690782853,221
MCP 3,ESR-mediated signaling,0.0130775583106524,0.0432565390275427,0.380730400722792,0.444768864945439,1.24626789082023,137
MCP 3,Mitotic Anaphase,0.0130775583106524,0.0432565390275427,0.380730400722792,0.428474461064049,1.2108836135681,194
MCP 3,Mitochondrial biogenesis,0.0132270145024293,0.0436166889267223,0.380730400722792,0.474890491356896,1.29658092623469,87
MCP 3,Effects of PIP2 hydrolysis,0.0136753831832138,0.0449572994555194,0.380730400722792,0.615078008320112,1.48568986795594,20
MCP 3,Cristae formation,0.0139742957193097,0.0457999021288351,0.380730400722792,0.584306528931739,1.46317211508121,28
MCP 3,Respiratory electron transport,0.0141237520104631,0.0461490377241577,0.380730400722792,0.472820579522734,1.29566745714146,91
MCP 3,KEAP1-NFE2L2 pathway,0.0144226646365869,0.0469829226797905,0.380730400722792,0.459879033906029,1.27061914257253,102
MCP 3,PKR-mediated signaling,0.0147215773181676,0.0478117692357407,0.380730400722792,0.506068738649779,1.34820629433722,60
MCP 3,Mitotic Metaphase and Anaphase,0.0151699464373499,0.0491195554823829,0.380730400722792,0.427508272786378,1.20835162908782,195
MCP 3,Switching of origins to a post-replicative state,0.0160711027559931,0.0518811875756535,0.352487857583619,0.476865862564805,1.29390279019366,79
MCP 3,Intraflagellar transport,0.0163714885354388,0.0525353736584975,0.352487857583619,0.513161470345806,1.35189987320285,51
MCP 3,PIP3 activates AKT signaling,0.0163714885354388,0.0525353736584975,0.352487857583619,0.424080061565514,1.20197438928172,210
MCP 3,Platelet calcium homeostasis,0.0169722605500448,0.0543011312241017,0.352487857583619,0.60489806574262,1.46921226103055,21
MCP 3,Inwardly rectifying K+ channels,0.0172726467693573,0.0549351931273939,0.352487857583619,0.59012702277112,1.45656430556787,24
MCP 3,NGF-stimulated transcription,0.0172726467693573,0.0549351931273939,0.352487857583619,0.577433897342991,1.44102869656225,26
MCP 3,APC/C-mediated degradation of cell cycle proteins,0.0175730331203471,0.0552368731122021,0.352487857583619,0.47667972243823997,1.28949340279093,75
MCP 3,APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint,0.0175730331203471,0.0552368731122021,0.352487857583619,0.492184402057695,1.31676218249968,64
MCP 3,Regulation of mitotic cell cycle,0.0175730331203471,0.0552368731122021,0.352487857583619,0.47667972243823997,1.28949340279093,75
MCP 3,Transcriptional regulation by RUNX1,0.0175730331203471,0.0552368731122021,0.352487857583619,0.433590077355074,1.21810373084358,150
MCP 3,Regulation of APC/C activators between G1/S and early anaphase,0.0178734195963761,0.0560172771606538,0.352487857583619,0.482557738854406,1.29694722000767,70
MCP 3,ABC-family proteins mediated transport,0.0184741928991579,0.0577318528098684,0.352487857583619,0.469240213748698,1.27821147493545,84
MCP 3,APC/C:Cdc20 mediated degradation of Securin,0.0187745797146894,0.0585005020095395,0.352487857583619,0.505033507314348,1.34403184612831,59
MCP 3,Class I MHC mediated antigen processing & presentation,0.019074966632756,0.0590939168017658,0.352487857583619,0.405082699531711,1.1611263850237,304
MCP 3,Sema3A PAK dependent Axon repulsion,0.019074966632756,0.0590939168017658,0.352487857583619,0.647996909566442,1.51641324866089,15
MCP 3,APC/C:Cdc20 mediated degradation of mitotic proteins,0.0193753536485894,0.0598520263569932,0.352487857583619,0.487580266308031,1.30783447844634,66
MCP 3,Toll Like Receptor 3 (TLR3) Cascade,0.0196757407577124,0.0604326323272595,0.352487857583619,0.484811208041218,1.31769462346457,82
MCP 3,Toll Like Receptor 4 (TLR4) Cascade,0.0196757407577124,0.0604326323272595,0.352487857583619,0.459532843836824,1.26516485944232,98
MCP 3,Cdc20:Phospho-APC/C mediated degradation of Cyclin A,0.0199761279559169,0.0610066407744622,0.352487857583619,0.492393592890991,1.31613054967757,63
MCP 3,G-protein activation,0.0199761279559169,0.0610066407744622,0.352487857583619,0.629103761255211,1.48591073241653,17
MCP 3,Receptor-type tyrosine-protein phosphatases,0.0202765152392445,0.0617485945671042,0.352487857583619,0.644710730281829,1.50872307957043,15
MCP 3,Signalling to ERKs,0.021177677563747,0.0643107440142034,0.352487857583619,0.555081882225843,1.40160967533518,30
MCP 3,Toll-like Receptor Cascades,0.0223792283180823,0.0677680857519395,0.352487857583619,0.451505987258142,1.25478684771512,113
MCP 3,G alpha (z) signalling events,0.0226796161644555,0.068484796002218,0.352487857583619,0.543127600904399,1.38891392982432,34
MCP 3,CDK-mediated phosphorylation and removal of Cdc6,0.0235807800436801,0.0706109708828861,0.352487857583619,0.488516625347183,1.30576771088725,63
MCP 3,ERK/MAPK targets,0.0235807800436801,0.0706109708828861,0.352487857583619,0.623198300703536,1.47196233828185,17
MCP 3,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,0.0235807800436801,0.0706109708828861,0.352487857583619,0.602049814466992,1.45422092362121,20
MCP 3,Negative regulation of FGFR2 signaling,0.0241815562254618,0.0720087893140484,0.352487857583619,0.577808258777852,1.43274216234133,25
MCP 3,Signaling by high-kinase activity BRAF mutants,0.0241815562254618,0.0720087893140484,0.352487857583619,0.57810255531853,1.4334719045277,25
MCP 3,MAPK targets/ Nuclear events mediated by MAP kinases,0.024975024975025,0.0741661653263863,0.287857117255149,0.571016017937648,1.4159000184628,25
MCP 3,Cellular response to chemical stress,0.0256834974905973,0.0758509884681101,0.352487857583619,0.426778639349429,1.20123351871428,169
MCP 3,Metabolism of amino acids and derivatives,0.0256834974905973,0.0758509884681101,0.352487857583619,0.422758177084787,1.19723489218504,205
MCP 3,Autodegradation of Cdh1 by Cdh1:APC/C,0.026284274287573,0.0774125886551808,0.352487857583619,0.495943402481037,1.31721893342811,57
MCP 3,TCF dependent signaling in response to WNT,0.0265846627427664,0.0780833673455571,0.352487857583619,0.431476338940574,1.21315947683591,153
MCP 3,FCERI mediated MAPK activation,0.026973026973027,0.0787934891195761,0.276500599254472,0.565953827598968,1.40334773416807,25
MCP 3,Signal amplification,0.026973026973027,0.0787934891195761,0.276500599254472,0.592751185441961,1.43970919847886,21
MCP 3,Glucagon-type ligand receptors,0.027972027972028,0.0810510244472509,0.271288554688953,0.59131703531653,1.42829643758341,20
MCP 3,HS-GAG biosynthesis,0.027972027972028,0.0810510244472509,0.271288554688953,0.603841765683875,1.4429810168197,19
MCP 3,Mitochondrial calcium ion transport,0.027972027972028,0.0810510244472509,0.271288554688953,0.587269106822983,1.42639400112731,21
MCP 3,Circadian Clock,0.0280866055372739,0.0811642498724986,0.352487857583619,0.489102234783809,1.30554727091399,61
MCP 3,APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1,0.028971028971029,0.0828294046379153,0.266350657088526,0.477138678582631,1.27650970883842,64
MCP 3,"Cell Cycle, Mitotic",0.028971028971029,0.0828294046379153,0.266350657088526,0.390115609654036,1.1276218973166,432
MCP 3,Neddylation,0.028971028971029,0.0828294046379153,0.266350657088526,0.410447686647934,1.16297244539716,209
MCP 3,Transcriptional Regulation by NPAS4,0.028971028971029,0.0828294046379153,0.266350657088526,0.541067102570033,1.37184566694098,31
MCP 3,Diseases associated with glycosaminoglycan metabolism,0.030969030969031,0.0880733023590166,0.257206466468838,0.602315659542091,1.42263861374858,17
MCP 3,Transcriptional regulation by RUNX2,0.030969030969031,0.0880733023590166,0.257206466468838,0.45479950226248,1.24742518906182,92
MCP 3,Cell junction organization,0.0310934527673872,0.0881938304088159,0.352487857583619,0.481078054829628,1.2882803470797,65
MCP 3,Signaling by ALK fusions and activated point mutants,0.031968031968032,0.0901985153953658,0.252961123069611,0.512983312735006,1.32499387420562,40
MCP 3,Signaling by ALK in cancer,0.031968031968032,0.0901985153953658,0.252961123069611,0.512983312735006,1.32499387420562,40
MCP 3,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,0.032967032967033,0.092290521978022,0.248911114434702,0.505957874120888,1.31732317325686,44
MCP 3,Infection with Mycobacterium tuberculosis,0.032967032967033,0.092290521978022,0.248911114434702,0.593607013787155,1.41852336327846,19
MCP 3,Negative regulation of FGFR1 signaling,0.032967032967033,0.092290521978022,0.248911114434702,0.557319469486722,1.38193784823405,25
MCP 3,Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins,0.0335084050887432,0.0935624297932439,0.321775918075361,0.480498877860378,1.28935406491027,67
MCP 3,Ca2+ pathway,0.033966033966034,0.0941069240038312,0.245041785430996,0.503872125306776,1.31628782161279,45
MCP 3,Calnexin/calreticulin cycle,0.033966033966034,0.0941069240038312,0.245041785430996,0.568462056225644,1.39556390140603,23
MCP 3,EML4 and NUDC in mitotic spindle formation,0.033966033966034,0.0941069240038312,0.245041785430996,0.455928794021248,1.24790616921021,90
MCP 3,Activation of kainate receptors upon glutamate binding,0.034965034965035,0.0946786211269839,0.241339976815091,0.568028786457504,1.39450023208744,23
MCP 3,Amino acids regulate mTORC1,0.034965034965035,0.0946786211269839,0.241339976815091,0.496589241986387,1.30385569051489,48
MCP 3,CTNNB1 S33 mutants aren't phosphorylated,0.034965034965035,0.0946786211269839,0.241339976815091,0.618343177704646,1.44701891791084,15
MCP 3,CTNNB1 S37 mutants aren't phosphorylated,0.034965034965035,0.0946786211269839,0.241339976815091,0.618343177704646,1.44701891791084,15
MCP 3,CTNNB1 S45 mutants aren't phosphorylated,0.034965034965035,0.0946786211269839,0.241339976815091,0.618343177704646,1.44701891791084,15
MCP 3,CTNNB1 T41 mutants aren't phosphorylated,0.034965034965035,0.0946786211269839,0.241339976815091,0.618343177704646,1.44701891791084,15
MCP 3,Inositol phosphate metabolism,0.034965034965035,0.0946786211269839,0.241339976815091,0.525122499406014,1.34537255152971,35
MCP 3,Signaling by CTNNB1 phospho-site mutants,0.034965034965035,0.0946786211269839,0.241339976815091,0.618343177704646,1.44701891791084,15
MCP 3,Signaling by GSK3beta mutants,0.034965034965035,0.0946786211269839,0.241339976815091,0.618343177704646,1.44701891791084,15
MCP 3,Association of TriC/CCT with target proteins during biosynthesis,0.035964035964036,0.0968955856173901,0.237793834423688,0.530915415654247,1.35106848305727,32
MCP 3,Response of Mtb to phagocytosis,0.035964035964036,0.0968955856173901,0.237793834423688,0.593917629688909,1.4101559743643,18
MCP 3,Signaling by Nuclear Receptors,0.0365271020348481,0.0981665867186542,0.321775918075361,0.421177674925041,1.18866305005378,182
MCP 3,G2/M Checkpoints,0.037962037962038,0.101515400022863,0.231126709673834,0.432435368004052,1.20748664504168,128
MCP 3,Intrinsic Pathway for Apoptosis,0.037962037962038,0.101515400022863,0.231126709673834,0.508346725085299,1.31174572096914,39
MCP 3,Post-translational modification: synthesis of GPI-anchored proteins,0.038961038961039,0.103671081393854,0.227987202850442,0.494805208748564,1.29944094879241,49
MCP 3,Signaling by FGFR4,0.038961038961039,0.103671081393854,0.227987202850442,0.525170804189076,1.33154148294839,31
MCP 3,MAP2K and MAPK activation,0.03996003996004,0.105805524524736,0.224966093540314,0.541367403229625,1.35564750554422,28
MCP 3,Peptide hormone metabolism,0.03996003996004,0.105805524524736,0.224966093540314,0.492820787316097,1.29396115263354,48
MCP 3,Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models,0.040959040959041,0.107919041742571,0.222056046145248,0.605639185753729,1.42461149430483,16
MCP 3,Neurodegenerative Diseases,0.040959040959041,0.107919041742571,0.222056046145248,0.605639185753729,1.42461149430483,16
MCP 3,Defective Intrinsic Pathway for Apoptosis,0.042957042957043,0.11235722914555,0.216542836735348,0.592962271491369,1.40054639217087,17
MCP 3,Other interleukin signaling,0.042957042957043,0.11235722914555,0.216542836735348,0.590699251560201,1.39520125546927,17
MCP 3,Signaling by FGFR3,0.042957042957043,0.11235722914555,0.216542836735348,0.52159531927075,1.32247603899676,31
MCP 3,RAB geranylgeranylation,0.043956043956044,0.114413431604715,0.213927855492356,0.486502924704121,1.28295121024991,52
MCP 3,SARS-CoV-1-host interactions,0.043956043956044,0.114413431604715,0.213927855492356,0.495397962774579,1.29676656433195,46
MCP 3,Thrombin signalling through proteinase activated receptors (PARs),0.046953046953047,0.121919143658274,0.206587922696891,0.55378691224569,1.35953669262038,23
MCP 3,ECM proteoglycans,0.047952047952048,0.12391454699147,0.204294756516886,0.529844673078519,1.32525151078789,27
MCP 3,SARS-CoV-1 Infection,0.047952047952048,0.12391454699147,0.204294756516886,0.450481927616033,1.22310961898528,80
MCP 3,Regulation of HSF1-mediated heat shock response,0.04995004995005,0.128460056689722,0.199915231309662,0.464218177946378,1.24081981271057,63
MCP 3,Resolution of Sister Chromatid Cohesion,0.04995004995005,0.128460056689722,0.199915231309662,0.44034507571555,1.21233797169371,98
MCP 3,ADP signalling through P2Y purinoceptor 12,0.050949050949051,0.130716538831097,0.197822021315103,0.596501903939449,1.39590695052918,15
MCP 3,Deubiquitination,0.051948051948052,0.132962275819419,0.195789002148949,0.401895607959155,1.13994640071445,212
MCP 3,SARS-CoV Infections,0.0529470529470529,0.135197344223472,0.193813302725311,0.396313885990129,1.13203400196319,269
MCP 3,ADP signalling through P2Y purinoceptor 1,0.0539460539460539,0.136451783510607,0.191892240384838,0.580187045864961,1.37037196620742,17
MCP 3,Formation of Incision Complex in GG-NER,0.0539460539460539,0.136451783510607,0.191892240384838,0.499526117419216,1.28898488905783,39
MCP 3,N-glycan antennae elongation in the medial/trans-Golgi,0.0539460539460539,0.136451783510607,0.191892240384838,0.578479997106357,1.3663400048246,17
MCP 3,RHO GTPases Activate Formins,0.0539460539460539,0.136451783510607,0.191892240384838,0.433795780711811,1.20325723211112,109
MCP 3,RAF-independent MAPK1/3 activation,0.0549450549450549,0.138652427384822,0.190023305279108,0.592907223750613,1.3874948414858,15
MCP 3,VEGFR2 mediated vascular permeability,0.0579420579420579,0.145872862500497,0.184706471207739,0.540344379670297,1.333689707084,24
MCP 3,Complex I biogenesis,0.0589410589410589,0.147696126717106,0.183023938384487,0.479331117511795,1.26277539221661,51
MCP 3,RHOU GTPase cycle,0.0589410589410589,0.147696126717106,0.183023938384487,0.507809071401122,1.29226767871333,32
MCP 3,Beta-catenin phosphorylation cascade,0.0599400599400599,0.14881192710292,0.18138312849840799,0.571089082560348,1.34888304474479,17
MCP 3,Cellular response to starvation,0.0599400599400599,0.14881192710292,0.18138312849840799,0.460660039201864,1.23085768616125,62
MCP 3,Cilium Assembly,0.0599400599400599,0.14881192710292,0.18138312849840799,0.407925416305599,1.1510323077072,183
MCP 3,RHOBTB1 GTPase cycle,0.0599400599400599,0.14881192710292,0.18138312849840799,0.57434150261979,1.36367580411595,18
MCP 3,Assembly of the pre-replicative complex,0.0609390609390609,0.149907300937049,0.179782316298324,0.439714930110282,1.20494824048945,91
MCP 3,Cytosolic tRNA aminoacylation,0.0609390609390609,0.149907300937049,0.179782316298324,0.537457879703198,1.32656518531518,24
