"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"655","Pre-NOTCH Expression and Processing",0.673326673326673,0.925764772312087,0.0317812506835949,0.359850832618661,0.924572542217022,51,"488/5870/5584/1871/6400/2648/5986/94239/10046/6487/10959/27327/55766/23112/1387/57690/5045/7027/27161/4343"
"656","Pre-NOTCH Transcription and Translation",0.968031968031968,1,0.00829069833204511,0.27017342613291,0.680546337605472,39,"5584/1871/2648/94239/10046/27327/55766/23112/1387/57690/7027/27161/4343"
"657","Prefoldin mediated transfer of substrate  to CCT/TriC",0.000599907739098823,0.00407026010325277,0.477270815362862,0.679509753607095,1.64357061035184,23,"7280/10381/22948/7846/10574/7277/10694/10576/7203/10575/6950/908/10383"
"658","Presynaptic function of Kainate receptors",0.121878121878122,0.265555582628753,0.122679189568808,0.560380993229136,1.292468765507,15,"2783/2785/2782/10681/2788/23236/2784/54331/2790/5330"
"659","Presynaptic phase of homologous DNA pairing and strand exchange",0.989010989010989,1,0.00480899561354898,0.234853486426519,0.587247418244379,35,"6118/4683/6117/5884/7979/10111/545/6119/11073/83695/3364/5810/5883/7156/10524/5984/116028/5892/83990/5983/5985/5982/4361/80010"
"660","Processing of Capped Intron-Containing Pre-mRNA",0.813186813186813,0.993926427554746,0.0218679438176212,0.334455627957062,0.932590934605768,272,"3312/6638/1655/3190/11051/51362/4809/3188/6430/3183/7884/10181/3192/27339/6427/51729/5430/2521/1660/10921/8480/220988/5093/6432/27336/10915/5431/10569/10236/153527/23524/11052/10929/6633/3191/9295/7919/7536/51645/1977/81929/10286/10594/3181/9584/23450/9818/1665/10762/6629/23451/79869/5434/55339/6625/25804/29894/3187/59286/9775/51759/8106/5546/6396/23350/9883/8899/58517/5432/5903/51747/10291/1479/51428/84321/5094/10523/83443/9343/10482/84248/80145/22916/4686/10992/10772/9589/22827/23759/9360/56339/6434/10907/26121/5511/10946/23517/6428/6635/6626/4670/1477/23020/9972/84324/63932/9688/11325/2733/8241/8683/11338/11193/6426/6431/10914/8896/26097/5356/3178/8189/4927/2962/27316/57794/24148/3184/11097/65109/5441/10284/79902/10084/3550/55746/56949/51593/5440/10262/6631/27258/9939/55749/5437/81608/6627/6632/26017/55696/79706/11017/55234/4116/135295/51340/25949/6636/11157/2963/22826/9879/6429/9128/79753/7175/84271/22985/91603/4236/9716/23658/199746"
"661","Processing of Capped Intronless Pre-mRNA",0.801198801198801,0.993926427554746,0.0227269260340067,0.338992043395539,0.835205603504397,29,"11051/7884/11052/79869/55339/29894/8106/1479/22916/4686/6635/1477/10914/8189/84967"
"662","Processing of DNA double-strand break ends",0.987012987012987,1,0.00523322083191526,0.268529365723272,0.700845904756121,63,"7316/7334/6613/7158/6118/7336/9577/8900/7329/29086/4683/6117/5884/8924/10111/6047/545/6119/11073/79184/83695/7468/3364/5810/5883/7156/10524/9025/7314/5984/51548/5531/116028"
"663","Processing of Intronless Pre-mRNAs",0.544455544455544,0.824721118092063,0.0417397034728504,0.410289288924008,0.9794265967608,20,"11051/11052/79869/55339/29894/8106/1479/22916/4686/1477/10914/8189"
"664","Processing of SMDT1",0.177822177822178,0.361717978416271,0.0982123351217438,0.533652337621588,1.23082150599221,15,"286097/10367/10939/11331/10730/6687/30968/23203/9512/5245/79568/90550/221154/55486/91689"
"665","Processive synthesis on the C-strand of the telomere",0.541458541458541,0.823324193536959,0.0419926218968594,0.412773972066235,0.970159377194504,18,"54386/6118/6117/7014/5425/65057/7013/6119"
"666","Programmed Cell Death",8.74250090251842e-05,0.000822101839254364,0.538434096309916,0.502485578533583,1.37240752556397,151,"5594/7534/7532/7533/3320/9500/7529/6386/6709/7316/1612/5534/140735/51652/4976/10059/5682/8473/4137/5707/57162/5714/5688/5686/5685/5687/5708/11140/5689/128866/8655/1499/5690/5691/8428/1630/5706/5709/5695/5692/51765/5693/54205/5701/10134/5719/10213/5595/4836/9861/90249/5684/5700/5713/708/118/331/2319/23368/5694/5580/3837/5683/5705/5071/10211/5339/3836/91782/1613/27243/7979/3005/10015/5717/5710"
"667","Protein folding",0.00501943306845485,0.0216097680698136,0.407017918923954,0.512638090308523,1.34785485179715,73,"7280/10381/2783/402/6000/22948/7846/2785/10574/7277/10376/2782/10694/8787/10681/10576/7203/10575/10528/6950/908/6902/2788/6904/10383/1457/8841/6903/83752/10382/2629/2776/1460/22803/26190/2784/26270/26234/54461/6499/10238/5203/54331/2790/55294/60/10564/2767/84261/3801/5201/26224/10471/9628"
"668","Protein localization",0.13986013986014,0.296304486027806,0.11331290842208,0.405300661457058,1.10697242202056,151,"5621/351/9804/506/7416/498/9868/6844/291/7316/3421/1537/400916/7485/50/1431/54332/84896/516/293/51142/10651/3329/9381/9218/6804/7323/23480/819/3313/10440/8604/10455/92609/388753/7322/8799/10005/7917/439/100188893/131118/10245/8239/10452/83752/51025/2010/8266/23203/5824"
"669","Protein methylation",0.0132270145024293,0.0483937185890927,0.380730400722792,0.640072987298016,1.49955543714748,17,"808/3312/801/805/7415"
"670","Protein ubiquitination",0.184815184815185,0.370321267517529,0.0959206777921745,0.433169871219619,1.13126574008962,65,"7316/10670/7320/7334/9781/7415/10477/8078/23168/3093/7323/7336/80349/65264/3105/7322/7874/79139/7317/54926/55284/8239/29089/5591/9646/6596/7347/27338/92305/5195/51322/220441/118424/9810/7321/7319/7332/123169/7327"
"671","Protein-protein interactions at synapses",7.29438803645544e-06,9.65380737664227e-05,0.610526878385931,0.60647801840884,1.59418362342967,74,"2902/6812/6857/10313/26037/9369/2890/9066/2892/347730/2904/2915/57555/9456/22839/26050/139065/4916/2036/1742/1741/94030/8499/5792/347731/22941/57502/9229/320/6804/9379/84631/91683/22865/9378/64130/321/57596/8497/2893/2319/8541/80059/58512/10211/1740/8573/22871/79414/78999/55327/26045"
"672","Pyruvate metabolism",0.00859388556192205,0.0332586473732146,0.380730400722792,0.608892813814886,1.4727652227627,23,"7416/54704/3939/5164/3945/25874/1738/5162/5160/3029/8050/5165/1737/2739/682"
"673","Pyruvate metabolism and Citric Acid (TCA) cycle",0.000737288771068078,0.00473277582386216,0.477270815362862,0.591246951896101,1.51072601534209,46,"7416/54704/3939/5164/3419/4191/3421/3945/50/1431/10873/25874/1738/5162/8803/5160/3420/2271/4967/3029/8050/5165/6391/8802/23530/1737/2739/6390/4200"
"674","RAB GEFs exchange GTP for GDP on RABs",0.151848151848152,0.314857289712222,0.107972360317345,0.431757698584508,1.1398455949199,78,"8408/2664/5864/5870/51560/5861/51209/126003/22931/1121/8567/414918/9610/160518/122553/23011/51552/80006/22930/201475/89781/6399/60684/81876/5874/25782/27095/116442/51399/58485/57679/27342/51112/2665/57706/22878/51622/11021/83696/7531/5869/51693/208/3257/51762/5878/1122/10890"
"675","RAB geranylgeranylation",0.0569430569430569,0.148885261080383,0.186432558434075,0.486140495836662,1.24519437933277,49,"115827/10966/5862/5864/5870/51560/5861/8766/25837/51209/22931/1121/57799/23011/51552/201475/376267/81876/5874/57403/116442/11021/9609/53917/5869/5875/84932/51762/5878/1122/9230/10890/5876/9545"
"676","RAC1 GTPase cycle",0.00253438170945597,0.0134497880818654,0.431707695803346,0.490515437111922,1.32370170524419,116,"8936/1123/10458/10787/26999/10152/25791/29/50649/5058/11188/9732/23092/5063/5879/396/613/8976/57569/1795/9912/11113/7074/8874/644150/55845/115703/10811/10006/139818/56924/57144/23592/27/28964/9743/9901/9815/5296/26230/8997/7204/221178/2010/23263/29127/752/57679/51306/4168/51347"
"677","RAC2 GTPase cycle",0.00799606567442321,0.0311701178290243,0.380730400722792,0.519119296178315,1.34720334993365,58,"10787/10152/29/5058/9732/26050/23092/396/613/1795/7074/51566/55845/10006/23592/28964/9743/9815/9217/5296/10424/23141/7204/2010/29127/25813/4168/51347/143098/2909"
"678","RAC3 GTPase cycle",0.00710153576983998,0.0285125331283463,0.407017918923954,0.524422346134836,1.36476854818582,60,"8936/10458/10787/10152/29/5058/26050/23092/613/7074/395/55845/10811/2889/10006/4952/22865/23592/27/28964/9743/9815/5296/10424/7204/2010"
"679","RAF activation",0.00126096403591905,0.00768041730968878,0.45505986738723,0.61858685429514,1.54579527723571,34,"816/5604/808/7529/5518/5500/815/801/5515/22808/805/5526/5528/5516/673/5529/5527/5605/3845/3265/8036"
"680","RAF-independent MAPK1/3 activation",0.0709290709290709,0.176009176009176,0.165656695205483,0.575194133517754,1.34755802455117,17,"5594/5604/1850/1844/5595/8682/5605/1847/1846/5781/1848/1852"
"681","RAF/MAP kinase cascade",5.42658065175288e-06,7.75639261157212e-05,0.610526878385931,0.499125551241537,1.3802181543807,215,"5594/816/5604/2902/808/7529/71/5518/88/6709/22866/4747/7316/5500/2904/402/815/2885/57731/801/8660/8831/6712/10125/5515/22808/6710/805/5682/1742/5707/1741/5714/221002/5526/161742/5786/5688/5528/4684/5686/5685/5687/5708/5689/1850/5037/25759/283455/5690/5691/23463/9693/5291/5706/5709/5695/5692/5693/1844/5516/5701/673/5719/58489/10213/5595/5529/8682/9861/5536/5684/5700/5527/5605/5713/3845/2254/9365/5296/153090/5694/1847/3265/8452/8036/152559/408/5683/53358/9978/23179/5705/1740/9462/8649/5921/6714/1846/5501/7979/5717/5155/5710/8437/4254/84078/1848/9491/5245/5894/817/60/5923/1852/5863/598"
"682","RAS processing",0.04995004995005,0.134538828006165,0.199915231309662,0.595153182879567,1.39431784973477,17,"808/7316/402/801/805/23463/58489/3845/3265"
"683","RET signaling",0.214785214785215,0.419398452185337,0.0873098257637931,0.46228552694607,1.15521172059487,34,"5909/5567/2885/8660/2887/5291/5566/5296/9260/53358/6714/5781"
"684","RHO GTPase Effectors",9.46550611615498e-10,5.96883679795184e-08,0.788186810800237,0.548243355347839,1.51380477762615,208,"5594/7534/8936/808/7532/7533/7280/7529/71/10458/3831/5518/10787/26999/10152/5500/5048/51466/5217/140735/10381/5058/2885/7846/10094/5590/5579/801/7277/10376/1780/5905/5515/5063/5879/805/64837/5170/8976/1742/10097/10552/10109/11113/5526/114822/5528/286205/644150/9475/51517/81565/4659/5300/55845/8655/1499/7514/6249/103910/10811/10093/10383/10092/1072/10006/1778/5516/64130/6722/5595/5529/10499/81929/5527/10096/51143/1432/4628/94239/9793/10382/1729/4085/1730/5580/6396"
"685","RHO GTPase cycle",4.46202127682067e-05,0.000473592753341759,0.557332238758646,0.463127902638867,1.29600961050661,312,"8936/1123/3326/3320/71/10458/87/10409/2185/1213/537/10787/26999/6709/10152/23229/9748/25791/29/9828/50649/5058/11188/9732/2885/26050/11075/1627/10574/10376/23092/5063/5879/396/613/8976/57569/1795/9912/3183/7415/55831/11113/7074/7170/114822/395/10576/253980/8874/644150/57498/9475/51138/51566/11140/55845/908/4698/115703/23221/10811/3163/54438/2889/398/10006/9352/139818/56924/57144/4952/22865/23592/27145/26049/27/10134/28964/7919/9743/11214/54874/9901/9815/3954/9528/4722/157285/65992/9217/832/5296/708/1152/10424/26230/8239/79869/8997/2319/2873/57473/23141/1729/7204/1730/23256/8452/1362/10963/11180/221178/57449/2010/5099/23263/3336/9590/84033/29127/50650/55717/10211/10602/91544/9462/25813/752/4649/6714/57679/2802/51306/4168/224/6434/51347/63916"
"686","RHO GTPases Activate Formins",0.025974025974026,0.0846326925354281,0.282013350011725,0.456756691718902,1.22762776797189,106,"7280/71/5518/5048/51466/5217/140735/10381/7846/7277/10376/1780/5905/5515/5879/5526/5528/286205/81565/8655/7514/6249/10383/1778/5516/6722/5529/81929/5527/51143/9793/10382/1729/4085/1730/6396/5903"
"687","RHO GTPases Activate NADPH Oxidases",0.045954045954046,0.126965817687467,0.208955027549354,0.615158883782024,1.41880908296138,15,"5594/5590/5579/5879/5300/10811/5595/1432/5580"
"688","RHO GTPases Activate WASPs and WAVEs",2.56238200885536e-06,4.27365756315808e-05,0.627256739718528,0.739287986211791,1.82777490133989,30,"5594/8936/71/10458/10787/26999/10152/2885/10094/5879/8976/10097/10552/10109/644150/51517/55845/10093/10092/10006/5595/10096"
"689","RHO GTPases activate IQGAPs",6.93762578782546e-05,0.000676103167686263,0.538434096309916,0.732663562886785,1.76354309706423,22,"808/7280/71/10381/7846/801/7277/10376/5879/805/1499/6249/10383"
"690","RHO GTPases activate PAKs",0.00993898386945648,0.0373845288002012,0.380730400722792,0.649344266846264,1.5212760814049,17,"808/5500/5058/801/5063/5879/805/4659/103910"
"691","RHO GTPases activate PKNs",0.00170275482641135,0.00981372674146754,0.45505986738723,0.598527345811909,1.50060043014796,36,"7534/7532/7533/7529/5500/5058/5879/5170/4659/103910/10499/4628/94239"
"692","RHOA GTPase cycle",0.0144226646365869,0.051709352810773,0.380730400722792,0.474166383753171,1.26617877588227,94,"537/9748/25791/29/9828/50649/23092/396/613/57569/9912/55831/11113/7074/114822/395/8874/9475/3163/10134/9743/11214/65992/9217/5296/708/10424/8997/2319/1729/7204/23256/57449/5099/23263/84033/29127/50650/10211/4649"
"693","RHOB GTPase cycle",0.11988011988012,0.263343214162886,0.12384217120105,0.468780801176884,1.19780634734719,46,"9748/29/9828/23092/613/11113/9475/398/9743/11214/5296/2319/1729/5099/23263/29127/50650/10211/4649/4168/23365/2909"
"694","RHOBTB GTPase Cycle",0.00297835369022815,0.0149196035323578,0.431707695803346,0.618304742947396,1.52337376656495,29,"3326/3320/71/87/1627/10574/3183/10576/9475/51138/11140/908/23221/9352/7919/79869/2873/8452"
"695","RHOBTB1 GTPase cycle",0.120879120879121,0.264453913433505,0.123257226381337,0.544713471200601,1.28026212341856,18,"1627/10574/3183/10576/9475/51138/9352/79869/2873/8452/6434/5930/9318/27316"
"696","RHOBTB2 GTPase cycle",0.00116892456426477,0.00716049790223908,0.45505986738723,0.684232285343407,1.6405388661053,21,"3326/3320/71/87/1627/10574/3183/10576/11140/908/23221/9352/7919"
"697","RHOC GTPase cycle",0.25974025974026,0.482567692273065,0.0770736734944102,0.433920972028279,1.11026245427235,48,"9748/29/9828/23092/396/613/11113/9475/9743/11214/9217/708/2319/1729/23263/29127/10211/4168/23365/2909"
"698","RHOD GTPase cycle",0.0579420579420579,0.150761859499724,0.184706471207739,0.508460297376578,1.28260979825801,40,"87/1627/23092/56924/57144/23592/27145/9743/9217/832/5296/10424/1729/1730/2010/9590/29127"
"699","RHOF GTPase cycle",0.374625374625375,0.626518567236196,0.0589694466690997,0.430826329576638,1.0591793635124,28,"87/10409/26049/9743/832/5296/1729/1730/9590/60/8776/10160/23380/80728/392/7879"
"700","RHOG GTPase cycle",0.340659340659341,0.584298901098901,0.0635007968065945,0.418800117203603,1.07080360701881,47,"9732/396/1795/4698/398/23592/9743/3954/4722/9217/10424/8997/23141/7204/2010/23263/3336/4168/63916/6453/143098/2909"
"701","RHOH GTPase cycle",0.182817182817183,0.36700378273412,0.0965629554309422,0.482535152949887,1.18484609728811,27,"5058/1627/10376/396/7415/9475/398/56924/57144/9528"
"702","RHOJ GTPase cycle",0.336663336663337,0.578370347601117,0.0640703750499722,0.426856198685087,1.07098163415952,37,"5058/23092/5063/8976/8874/4952/28964/9743/54874/9815/5296/7204/143098/2909/2631"
"703","RHOQ GTPase cycle",0.566433566433566,0.838697214387822,0.0399218624292714,0.383880796097397,0.968353424993071,40,"23229/5058/23092/8976/8874/115703/54438/28964/9743/9815/84033/10602/6453/143098/2909/998/57120/23380/10395/392/7879"
"704","RHOU GTPase cycle",0.116883116883117,0.258347837729281,0.12563992130984,0.49226759610328,1.22735849358393,33,"2185/1213/6709/5058/2885/5063/8874/9352/28964/9815/5296/8239/11180"
"705","RHOV GTPase cycle",0.131868131868132,0.283860717595657,0.117249716749792,0.489906511372071,1.21526247571242,31,"1213/6709/5058/8976/7170/8874/9352/56924/28964/9815/8239/57473/11180"
"706","RIPK1-mediated regulated necrosis",0.143856143856144,0.302379972968208,0.11146266692298,0.512215333811499,1.22810510543378,21,"3320/6386/7316/8473/57162/11140/331/2319/5071/10211/10015"
"707","RMTs methylate histone arginines",0.161838161838162,0.331721815469425,0.103958471559957,0.471141701274454,1.18122495912704,36,"6595/51412/5931/6604/55352/10498/3276/6597/92815/8289/94239/57492/11091/1788/10419/55766/79084/55170/6602"
"708","RNA Pol II CTD phosphorylation and interaction with CE",0.507492507492508,0.786173364208046,0.0449543067640062,0.408945762462566,1.00316686034016,26,"5430/5431/2965/8731/6829/5434/5432/1022/404672/2071/2968/902/8732/2967/2962/5441/5440/5437/2068/2963"
"709","RNA Pol II CTD phosphorylation and interaction with CE during HIV infection",0.507492507492508,0.786173364208046,0.0449543067640062,0.408945762462566,1.00316686034016,26,"5430/5431/2965/8731/6829/5434/5432/1022/404672/2071/2968/902/8732/2967/2962/5441/5440/5437/2068/2963"
"710","RNA Polymerase I Promoter Clearance",0.642357642357642,0.907686269052892,0.0340463727579649,0.361740974773002,0.941373466857774,61,"1107/5931/3066/10919/11335/2648/5595/54700/2965/5434/94239/7343/5928/1022/404672/9013/2071/1108/2968/55766/57504/57459/9533/9112/902/79101/2967/5441/221830/51082/5440/5437/2068"
"711","RNA Polymerase I Promoter Escape",0.834165834165834,0.993926427554746,0.0203426159572209,0.327267620874266,0.83367134379271,44,"11335/54700/2965/5434/94239/7343/1022/404672/9013/2071/2968/55766/9533/902/79101/2967/5441/221830/51082/5440/5437/2068"
"712","RNA Polymerase I Promoter Opening",0.768231768231768,0.978081301121681,0.0250603987343648,0.351612266050739,0.823753065333844,17,"5595/94239/7343/55766"
"713","RNA Polymerase I Transcription",0.642357642357642,0.907686269052892,0.0340463727579649,0.361740974773002,0.941373466857774,61,"1107/5931/3066/10919/11335/2648/5595/54700/2965/5434/94239/7343/5928/1022/404672/9013/2071/1108/2968/55766/57504/57459/9533/9112/902/79101/2967/5441/221830/51082/5440/5437/2068"
"714","RNA Polymerase I Transcription Initiation",0.509490509490509,0.78812961929845,0.044774889329693,0.390902972720681,0.995774056993612,44,"1107/5931/3066/10919/2648/54700/2965/5434/7343/5928/1022/404672/9013/2071/1108/2968/57504/57459/9533/9112/902/79101/2967/5441/221830/51082/5440/5437/2068"
"715","RNA Polymerase I Transcription Termination",0.813186813186813,0.993926427554746,0.0218679438176212,0.332213603732947,0.818504943711604,29,"2965/5434/7343/1022/404672/9013/2071/2968/9533/902/79101/2967/5441/221830/51082/5440/5437/2068"
"716","RNA Polymerase II HIV Promoter Escape",0.863136863136863,1,0.0181674946847152,0.319988625546216,0.816211913717067,45,"5430/6879/5431/6880/2965/6878/5434/2957/5432/1022/404672/2071/2968/8148/902/2967/2962/54457/6882/2959/5441/5440/5437/2068/6875/2961/2963"
