"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"570","Peptide ligand-binding receptors",0.026885051234074,0.176490302318921,0.352487857583619,0.576239370171899,1.28406307162067,60,"5179/6863/351/6376/5660/4886/4986/2532/4985"
"571","Peroxisomal lipid metabolism",0.924075924075924,1,0.0130773356900516,0.310418085901386,0.649657368548505,16,"224/10005/10455/10478/26063"
"572","Peroxisomal protein import",0.989010989010989,1,0.00480899561354898,0.274683821080895,0.602682454445703,39,"8528/5830/7316/83752/10005/10455/5189/26063/219743/5195/7321/8239/7323/3416/55670/7322/390916/5194/5190/373156/10901/8443/570"
"573","Phase 0 - rapid depolarisation",1.60570454727237e-05,0.000455736731799365,0.575610261071129,0.810192599033562,1.73867025123776,25,"6330/816/808/805/6326/6324/6334/782/6327/783/27092/55800/2258/6323/801/815"
"574","Phase I - Functionalization of compounds",0.731268731268731,1,0.0276588991389961,0.409257260653144,0.894264890620452,37,"10858/9915/216/5740/3326/10499/196/9420/1571/1595/1565/1558/5447/10728/23491/8648/1545/80777/314/4129"
"575","Phase II - Conjugation of compounds",0.665334665334665,1,0.0323604297137014,0.419597115578863,0.92286908888169,41,"2729/25830/7360/9061/55347/4144/2686/2948/2937/2941/191/27430/119391/9446/4548"
"576","Phospholipid metabolism",0.215784215784216,0.676077169583663,0.0870515867946735,0.469056546314737,1.08128950726008,142,"254531/84649/5297/114882/375/51573/59339/22876/23646/9926/8867/5295/85465/22874/9107/9896/54477/375775/23761/5291/59338/377/3631/79837/23259/56261/1040/54545/23396/57605/23175/5289/9663/9108/83394/374986/150763/8396/10423/81544/2820/23171/22908/55224/57104/55361"
"577","Phosphorylation of the APC/C",0.895104895104895,1,0.0156180851425484,0.328528496491361,0.684008013978796,15,"51433/64682/891/119504/8697/7321/996"
"578","Plasma lipoprotein assembly, remodeling, and clearance",0.0749250749250749,0.359714911953718,0.160801401070022,0.570038538476857,1.25071882335835,39,"4023/57552/949/1213/7436/3069/163/1173/161"
"579","Plasma lipoprotein clearance",0.0539460539460539,0.292460348640124,0.191892240384838,0.645835306543368,1.3631322582937,19,"57552/949/1213/7436/3069/163/1173/161"
"580","Plasma lipoprotein remodeling",0.00643228752291368,0.0591157853296353,0.407017918923954,0.752822275114144,1.56740275129639,15,"4023/8720"
"581","Platelet Aggregation (Plug Formation)",0.166833166833167,0.574978592835736,0.102080107662747,0.561613872418514,1.19956901072691,23,"10235/10125/5170/152/2812/2885/2335/7450"
"582","Platelet activation, signaling and aggregation",1.88209055157766e-08,1.51351448522703e-06,0.73376198835648,0.651886203104086,1.50275636675815,142,"5579/1607/2788/3708/808/87/5594/160851/351/5582/10235/88/51571/805/9162/5583/5660/5580/10125/5170/7534/10681/22927/152/10487/5295/8525/334/5781/81/2782/5590/1606/2812/8526/3309/5099/26090/5291/5028/2783/139189/801/10447"
"583","Platelet calcium homeostasis",3.00276779217528e-05,0.000742992543448499,0.575610261071129,0.850222635953757,1.78766524856773,18,"490/491/488/3708/808/805/492/6786/6543/801/6546"
"584","Platelet degranulation",0.036963036963037,0.217495918715431,0.234392647294686,0.559500810465986,1.25131512229135,63,"808/87/351/88/51571/805/5660/22927/10487/334/81/3309/5099/801/10447/813/226/2335/5768/7450/29789/5341/54495"
"585","Platelet homeostasis",2.28612867126312e-09,2.03360764720191e-07,0.774939030136436,0.805693450371556,1.78455933505023,50,"5153/490/10846/491/488/2788/3708/808/2977/805/492/5518/6786/5138/10681/2983/5515/5781/2782/5528/3778/2783/6543/801/6546"
"586","Polymerase switching on the C-strand of the telomere",0.991008991008991,1,0.00434551079568136,0.213195009991903,0.449980037453554,19,"5558/10714/54921/5981/57804/5111/7013/5425/65057/5982/25913/5984/79991/5985/7014/80169/63922/54386/23649"
"587","Positive epigenetic regulation of rRNA expression",0.627372627372627,1,0.0351652290409302,0.424985453023866,0.939443891248282,46,"60/10514/5931/3066/1108/2932/10919/57504/9013/57459/2648/23451"
"588","Post NMDA receptor activation events",3.17114252294085e-05,0.000765038133659479,0.557332238758646,0.696295611041719,1.5511236634851,56,"4900/10645/816/808/814/5594/4747/84254/10382/2902/88/805/51422/2891/2904/5170/1742/28964/8874/5577/801/1739/815/3265"
"589","Post-translational modification: synthesis of GPI-anchored proteins",0.669330669330669,1,0.0320704174637537,0.416818658381746,0.926252986131526,53,"7070/4061/419/646627/10026/5067/50863/9487/503542/257194/8813/123904/8818/152330/54965/9091"
"590","Post-translational protein phosphorylation",0.0147215773181676,0.109279400861783,0.380730400722792,0.600202097827387,1.33376703325469,53,"5179/351/5954/3488/7184/7857/6696/334/102/11320/375056/258/56975/813/2335/5768/4221/8720/57104"
"591","Postmitotic nuclear pore complex (NPC) reformation",0.847152847152847,1,0.0193794652818346,0.37431143713394,0.804755712672872,26,"5905/9688/81929/3837/6396/25909/79902/5901/9818/55746/9883/3842/57122/4928/9631/7341/55706"
"592","Potassium Channels",1.43815723701568e-05,0.000420552040521251,0.593325476396405,0.691948337823653,1.54190316396397,60,"7881/2788/3736/3754/3761/3775/3737/8514/10681/23416/56479/3786/3751/3745/27012/2782/23415/3778/2783/3785/3757/3767/3765/3739/610/3759/3756/3748/6833/50801/3776"
"593","Potential therapeutics for SARS",0.291708291708292,0.811234874635451,0.0711327399327894,0.482049498541292,1.07809643155888,63,"476/2280/9475/3320/5931/3066/3460/1108/3614/2885/163/1173/483/161/481/53822/57504/57459/3326"
"594","Pre-NOTCH Expression and Processing",0.876123876123876,1,0.0171553985751332,0.367721709198668,0.812860560115845,46,"488/5870/6400/5584/1871/2648/5986/6487/1869/10959"
"595","Pre-NOTCH Transcription and Translation",0.999000999000999,1,0.0014426950408889,0.198683725776138,0.433658384577589,35,"5584/1871/2648/1869/94239/27161/1387/23112/9794/7027/51548/2033/26523/8341/8353/10046/4854/8334/7029/57690/192670/192669/3017/22938/861/121504"
"596","Prefoldin mediated transfer of substrate  to CCT/TriC",0.134865134865135,0.510371980960216,0.115734447701689,0.610326343198429,1.27072115310726,15,"10382/60/22948/10694/6950/7277/10574/908/7846"
"597","Presynaptic phase of homologous DNA pairing and strand exchange",0.997002997002997,1,0.00250132493941571,0.212278240775365,0.459740378003225,30,"7486/7979/7516/5810/5888/672/80010/472/3364/1111/6119/10524/83990/5892/7156/4361/5982/5884/1763/5984/5985/5883/545/116028/11073/6117/83695/10111/6118/4683"
"598","Processing of Capped Intron-Containing Pre-mRNA",0.999000999000999,1,0.0014426950408889,0.286569805631667,0.670401070368164,210,"153527/51362/1655/5903/9688/84321/29894/5430/3187/58517/79869/1660/10915/9295/81929/3192/3190/6430/10992/51593/10569/6625/8106/10291/8899/6427/6396/23451/5431/6432/23524/3312/10181/23517/7884/11052/56339/10236/51690/9584/80145/8480/55339/10594/2733/23759/9775/2521/79902/11325/5432/23350/10946/3191/3188/23450/7536/51747/57187/51428/26097/10762/11338/9818/8449/9343/9879/1665/5093/11051/10482/23283/27339/55746/23020/51340/84248/1477/4686/9883/57122/6638/57794/8021/4928/1479/10978/10914/9972/154007/5433/10523/10286"
"599","Processing of Capped Intronless Pre-mRNA",0.733266733266733,1,0.0275182928235944,0.408339034421593,0.867111811392996,21,"29894/79869/8106/7884/11052/55339/11051/23283/1477/4686/1479/10978/10914/22916"
"600","Processing of DNA double-strand break ends",1,1,0,0.213633054106479,0.474982544785256,54,"7336/8924/9577/4683/7316/7158/6118/10111/8900/79184/83695/6117/6047/11073/116028/545/5883/51548/5985/51588/5984/1763/7468/8341/151987/5884/9656/5982/4361/7334/7156/83990/7329/29086/5531/63967/10524/6119/1111/3017/3364"
"601","Processing of Intronless Pre-mRNAs",0.711288711288711,1,0.0290688186426821,0.418462968128611,0.879853904497448,18,"29894/79869/8106/11052/55339/11051/23283/1477/4686/1479/10978/10914/22916"
"602","Processive synthesis on the C-strand of the telomere",0.995004995004995,1,0.00323243877654383,0.188097811470448,0.393659824538846,16,"7486/10714/57804/5111/7013/5425/65057/6119/3978/25913/1763/2237/7014/54386/6117/6118"
"603","Programmed Cell Death",0.383616383616384,0.968738578494676,0.0578529757032509,0.450440076199432,1.03395715742672,131,"5534/5594/6386/5580/7532/8473/7534/5702/4976/1612/3320/57162/6709/90249/637/54205/10134/1630/140735/2810/5686/118/10059/7082/51652/7529/5682/5071/4137/51765/3836/3837/5691/5707/10211/5706/5690/23368/10015/5701/5694/1869/7316/5684/6304/4836/208/5708/5685/10000/11140/1613/10213/23198/5713/5709/9491/9861/1829/5692/8428/7186/5595/5719/5339/1677"
"604","Protein folding",0.180819180819181,0.600871731008717,0.0972150808846466,0.512991217890955,1.14216036679513,57,"2788/10382/8787/10681/60/2782/6000/2783/22948/6904/402/10694/2784/51807/6950/7277/26190/10574/10564/2776/908/2786/7846/1457/83752/2629/26224"
"605","Protein localization",0.632367632367632,1,0.0347904098478036,0.421308702161586,0.962396641375443,111,"9868/351/5621/9804/291/506/7416/9381/498/8528/224/3421/8604/388753/7917/5830/1537/1431/92609/8266/84896/10440/10531/29090/50/7316/10452/293/83752/10469/10005/10455/25813/10651/3329/131118/9512/10478/8799/79145/400916/5189/26063/219743/5195/7321/10245/23203/9218/8239/100287932/51025/7323/3313/819/3416"
"606","Protein ubiquitination",0.843156843156843,1,0.019677649030838,0.381521966328986,0.848722994313907,55,"10670/9781/55284/7320/7327/7336/5830/7347/80349/5591/3093/7874/8078/7316/23168/54926/92305/9646/7415/7326/7319/5195/7321/79139/8239/7323/29089/9810/6596"
"607","Protein-protein interactions at synapses",0.000128101558114849,0.00242388242315351,0.518848077743792,0.660673257229726,1.47824732919928,64,"127833/2902/2915/347730/26037/2035/2892/57555/2904/9066/4916/2036/1742/9456/91683/2037/6812/22865/8497/84189/26045/26050/22839/1739/9229/5792/84631/1741/58512/347731/22871/10313/94030/139065/10211/57596/9379/2911"
"608","Pyruvate metabolism",0.00844443048259223,0.0714813632956272,0.380730400722792,0.711092696950983,1.51001208443101,21,"54704/3939/7416/5164/5165/5162/682/5160"
"609","Pyruvate metabolism and Citric Acid (TCA) cycle",0.144855144855145,0.537635441481595,0.11101149245045,0.542344695172859,1.19560978517893,42,"54704/3939/7416/5164/10873/5165/5162/3421/682/5160/8803/1431/50/3029/23530/4191/3420/4967/1743/8050/79944/55066/3419/1737/1738/6390"
"610","RAB GEFs exchange GTP for GDP on RABs",0.698301698301698,1,0.0299906706583812,0.41189592376393,0.923477520420018,68,"8408/5864/5870/51560/160518/2664/9610/122553/1121/8567/80006/60684/126003/163486/22930/116442/414918/5861/57589/6399/51209/27095/22878/208/27342/84079/10000/163259/51552/51762/51112/83696/89781/23011/25782"
"611","RAB geranylgeranylation",0.404595404595405,0.968738578494676,0.0553642837725362,0.471259122164827,1.03649539177468,41,"5864/57799/10966/25837/5870/5862/51560/376267/1121/115827/8766/116442/5861/51209/53917/57403/339122/9545/51552/51762"
"612","RAC1 GTPase cycle",0.00568867929109876,0.054895755159103,0.407017918923954,0.56640219652443,1.28755928771819,94,"25791/1123/9732/8936/10458/10787/11113/26999/613/10395/50649/10152/1795/644150/9743/5295/28964/116984/8874/396/115703/201176/10811/23592/9815/9912/8997/57569/221178/56924/8976/29/51306/26230/29127/57144/23263/57522/27/10006/6654/1894/139818"
"613","RAC2 GTPase cycle",0.170829170829171,0.582509363428091,0.100633389423036,0.528620042937151,1.16745222951776,43,"9732/10787/613/10152/1795/9743/5295/28964/396/26050/23592/9815/51566/29/23141/29127/9217/10006/5296/25813/7204/55845/143098/4162/1829/7074/998/10424/23092"
"614","RAC3 GTPase cycle",0.0709290709290709,0.345689663871482,0.165656695205483,0.565509012038611,1.25007569794557,46,"8936/10458/10787/613/10152/9743/5295/28964/116984/22865/10811/26050/2889/23592/9815"
"615","RAF activation",0.00635792665045164,0.0591157853296353,0.407017918923954,0.671805951693086,1.45642664687206,31,"816/808/805/5604/5518/5515/5528/5500/801/815/3265/7529/673"
"616","RAF-independent MAPK1/3 activation",0.045954045954046,0.25782357177706,0.208955027549354,0.662213797748044,1.39236071035473,18,"5594/5604/1848/1844/5781/1843/1850/1849/1847/5605/1852"
"617","RAF/MAP kinase cascade",0.042957042957043,0.248224829063152,0.216542836735348,0.499589228587909,1.15935727488079,172,"816/808/5594/4747/2902/88/153090/805/5604/22866/5518/23463/5778/1848/2904/10125/5702/60/5515/1742/5295/9365/1844/5528/8831/5500/152559/5291/801/6709/1739/1843/815/3265/6711/2885/5686/1850/402/1741/57731/1849/7529/673/5682/2335/5691/7450/5707/1847/221002/161742/9462/5706/5690/5900/10818/5605/5701/5694/9693/6654/6712/4254/4140/7316/283455/1852/5684/5037"
"618","RAS processing",0.034965034965035,0.212209174473325,0.241339976815091,0.691397222292316,1.44698817645201,16,"808/805/23463/801/3265/402"
"619","RET signaling",0.152847152847153,0.556594349047179,0.107554375265169,0.567536818375161,1.21222002020288,23,"5909/9260/5295/5781/5291/2885/10818/2886/5567/6654/220164/5296/2887/6714/5335/5598"
"620","RHO GTPase Effectors",0.00120574033677733,0.0155138589998683,0.45505986738723,0.545284032578115,1.26826771342179,187,"5579/808/5594/8936/10382/10458/10787/11113/805/5518/9475/26999/4628/5580/1780/7532/10097/5170/7534/10152/60/5905/5515/644150/81565/1742/10094/5048/5528/23433/5600/5590/5500/10109/5903/801/10811/388/64837/114822/140735/2017/1730/51466/2810/8379/2885/5289/3831/1778/10552/8976/23122/7529/6722/57551/81929"
"621","RHO GTPase cycle",0.000773923778011031,0.0109828889085389,0.477270815362862,0.525015746298637,1.23639481254596,265,"25791/1152/1123/9732/87/8936/10458/10787/11113/9475/23221/9748/9828/84033/26999/54874/9181/157285/613/10395/50649/1213/10152/60/1795/1627/2185/644150/3320/9743/5295/28964/23229/224/23433/116984/8874/79834/396/5099/115703/22865/201176/4722/6709/10811/4649/26050/537/10134/63916/388/9644/2889/23592/114822/1730/9815/6711/2885/9912/51566/8997/57569/221178/57498/54438/3163/56924/79869/8976/29/90627/29766/23141/51306/26230/3954/57473/10211/1729/9462/29127/253980/57144/23263/23256/55831/50618/3326/57522/7126/10818/9217/27/2886/10006/10276/6654/57449/1894/50650/10574/139818"
"622","RHO GTPases Activate Formins",0.444555444555445,0.988082212572008,0.051011413203915,0.44673045980778,1.01551857701406,94,"10382/5518/1780/60/5905/5515/81565/5048/5528/5903/388/140735/1730/51466/8379/1778/23122/6722/57551/81929/1729/4085/6396/51807/25909/7277/5217/7846/752/1855/286205/51143/9793/401541/79902/55920/23332/6714"
"623","RHO GTPases Activate WASPs and WAVEs",0.0100884394781796,0.0811278674703608,0.380730400722792,0.669253087904313,1.44581147817696,28,"5594/8936/10458/10787/26999/10097/10152/60/644150/10094/10109/2885/10552/8976"
"624","RHO GTPases activate IQGAPs",0.0859140859140859,0.375145216774176,0.149207542435322,0.619941318961655,1.3084791146658,19,"808/10382/805/60/801/4221/51807/7277/7846"
"625","RHO GTPases activate PAKs",0.0689310689310689,0.339380007747355,0.16823816568964,0.65422680844529,1.3621234830937,15,"808/805/4628/5500/801/2017"
"626","RHO GTPases activate PKNs",0.302697302697303,0.818215398047331,0.0692836467392548,0.502297224733165,1.0955013007112,34,"4628/7532/5170/7534/5500/388/2810/7529"
"627","RHOA GTPase cycle",0.0139742957193097,0.10453639821034,0.380730400722792,0.566831788829244,1.28142712114615,79,"25791/11113/9475/9748/9828/84033/9181/613/10395/50649/9743/5295/116984/8874/396/5099/4649/537/10134/114822/9912/8997/57569/3163/29/90627/10211/1729/29127/23263/23256/55831/57522/9217/10276/57449/1894/50650/65992"
"628","RHOB GTPase cycle",0.0569430569430569,0.303591436188121,0.186432558434075,0.580630743330202,1.28231735607496,43,"11113/9475/9748/9828/9181/613/10395/9743/5295/5099/4649/388/29/90627/10211/1729/29127/23263/10276/1894/50650"
"629","RHOBTB GTPase Cycle",0.166833166833167,0.574978592835736,0.102080107662747,0.549154801246844,1.18319554461872,27,"87/9475/23221/1627/3320/79869/29766/3326/10574/908/9352"
"630","RHOBTB1 GTPase cycle",0.676323676323676,1,0.0315649069021069,0.429577599181422,0.903223359559618,18,"9475/1627/79869/10574/9352"
"631","RHOBTB2 GTPase cycle",0.193806193806194,0.625494906431361,0.0931454575337804,0.560627702610706,1.18328883320415,19,"87/23221/1627/3320/29766/3326/10574/908/9352"
"632","RHOC GTPase cycle",0.0689310689310689,0.339380007747355,0.16823816568964,0.583265933805973,1.27455058626897,36,"11113/9475/9748/9828/613/10395/9743/5295/396/29/90627/10211/1729/29127/23263/9217"
"633","RHOD GTPase cycle",0.255744255744256,0.750131327638926,0.0778840111977068,0.521696153765485,1.12779288887029,29,"87/1627/9743/5295/23592/1730/56924/1729/29127/57144/9217"
"634","RHOF GTPase cycle",0.297702297702298,0.814678279467012,0.070113215764256,0.520615930691686,1.11200019732259,23,"87/60/9743/5295/1730"
"635","RHOG GTPase cycle",0.336663336663337,0.887650600765355,0.0640703750499722,0.488841202108163,1.06816314861797,37,"9732/1795/9743/5295/396/4722/63916/23592/8997/23141/3954/23263/9217"
"636","RHOH GTPase cycle",0.436563436563437,0.988082212572008,0.0518457624865066,0.485105709512011,1.03225556976644,22,"9475/1627/396/56924/57144/55717/253959/4548/7415"
"637","RHOJ GTPase cycle",0.415584415584416,0.971038646583441,0.0541200569620232,0.482058675530375,1.03640828062053,26,"54874/9743/5295/28964/8874/9815/8976/8476/5063/5296/7204/147179/143098"
"638","RHOQ GTPase cycle",0.126873126873127,0.487779153117799,0.119887845115423,0.562174489853931,1.21752616530639,30,"84033/10395/9743/28964/23229/23433/8874/115703/9815/54438/8976"
"639","RHOU GTPase cycle",0.15984015984016,0.566459088356899,0.104732821580651,0.552281396406822,1.19391148856919,29,"1213/2185/5295/28964/8874/79834/6709/9815/6711/2885"
"640","RHOV GTPase cycle",0.152847152847153,0.556594349047179,0.107554375265169,0.55738078680205,1.20091905252017,27,"1213/5295/28964/8874/79834/6709/4649/9815/6711/56924/8976/57473"
"641","RIPK1-mediated regulated necrosis",0.155844155844156,0.5611552626478,0.106323255932708,0.578607219502501,1.21657078409199,18,"6386/8473/3320/57162/5071/10211/10015/7316"
"642","RMTs methylate histone arginines",0.744255744255744,1,0.0267456741432593,0.404117058866961,0.881372107647067,34,"51412/5931/1788/54496/6602/10498/6595"
