"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"682","RAF/MAP kinase cascade",3.35344248866655e-06,7.20990135063308e-05,0.627256739718528,0.499175750493815,1.41481885667798,210,"5594/7529/71/5604/2902/8682/816/808/8660/5500/402/6709/57731/25759/7316/22866/88/5518/6710/817/815/2885/6712/5714/5682/5526/5688/22808/2904/8831/5687/5786/4684/221002/1741/161742/5707/5689/5685/5515/283455/5709/9693/5695/5037/5686/5708/5529/5690/10125/53358/58489/1742/1850/5700/5536/5692/2254/5691/5693/5719/801/5516/5296/5706/5528/10213/673/3845/8452/9861/8036/23179/5595/4747/5701/9978/408/1847/5716/8437/8649/7314/5527/5713/1846/5921/5501/5684/1740/5683/7979/1852/84078/409/5245/4254/5605/598/3815/5519/5705/9462/5863/5717/5710/1844/6714/5922/5694/9986/5291/9491/5155/5894/5923/28956"
"683","RAS processing",0.331668331668332,0.554445554445554,0.0647943366000727,0.466099214989685,1.10090237664805,17,"808/402/7316/58489/801/3845/7314/598/9986/805"
"684","RET signaling",0.0859140859140859,0.197345389653082,0.149207542435322,0.489317101361238,1.24586508554865,33,"5567/5909/8660/2887/2885/5566/53358/5296"
"685","RHO GTPase Effectors",2.18404989772582e-06,4.99543327671331e-05,0.627256739718528,0.502495351587222,1.42516278201185,211,"7533/7280/5594/7534/7529/71/7532/3831/8936/5058/10458/808/5217/7846/10381/140735/51466/5500/5048/10152/10787/26999/5518/2885/5879/10376/5063/5526/10552/10094/7277/8976/10092/7514/8655/5590/10383/4659/51517/286205/1780/64837/55845/6249/5515/5905/114822/1778/5529/10109/51143/1742/1499/103910/64130/10811/801/5516/5170/5528/10093/10006/1072/5595/81565/23028/10096/6722/5300/644150/10499/1432/9793/5527/4660/94239/5501/6396/4085/23332/55766/80152"
"686","RHO GTPase cycle",0.000929622754817741,0.00628518529200674,0.477270815362862,0.434605644375614,1.24662123952928,310,"3326/10409/71/3320/8936/2185/537/5058/10458/1213/395/23229/11188/1123/29/87/10152/6709/10787/26999/50649/10574/9748/23092/2885/5879/26050/10376/3183/11075/5063/27145/9828/253980/8976/7074/7415/57569/51138/11180/396/9912/9901/57498/55831/10576/55845/11140/7919/4952/7170/114822/908/139818/1795/1627/57144/3163/26049/51566/56924/9528/8874/9352/708/10811/832/5296/398/9217/10963/2909/4698/8452/390/2010/10006/8239/1362/613/11214/4168/115703/65992/2873/27/91544/644150/51347/2889/2319/6434/54438/5930/79869/10424/2802/57679/3954/23592/9815/182/3336/57473/10211/22865/7204/26286/221178/57449/55717/10602/55023/28964/9318/23256/23141/10505/23263/23365/84364/10810/8153/51306/1729/11113/9462/9146/26230/6453/27316/6714/5585/9732/8997/392/752/5361/157769/25813/143098/10250"
"687","RHO GTPases Activate Formins",0.0539460539460539,0.136451783510607,0.191892240384838,0.433795780711811,1.20325723211112,109,"7280/71/5217/7846/10381/140735/51466/5048/5518/5879/10376/5526/7277/7514/8655/10383/286205/1780/6249/5515/5905/1778/5529/51143/5516/5528/81565/6722/9793/5527/5501/6396/4085/23332/80152/57551/81929/5519/1729/1857"
"688","RHO GTPases Activate WASPs and WAVEs",2.4992955391636e-05,0.000331696630197639,0.575610261071129,0.702500066255931,1.77384800570253,30,"5594/71/8936/10458/10152/10787/26999/2885/5879/10552/10094/8976/10092/51517/55845/10109/10093/10006/5595/10096/644150"
"689","RHO GTPases activate IQGAPs",3.45176757726459e-05,0.000426511510983842,0.557332238758646,0.725155469102468,1.78024335046359,23,"7280/71/808/7846/10381/5879/10376/7277/10383/6249/1499/801"
"690","RHO GTPases activate PAKs",0.0609390609390609,0.149907300937049,0.179782316298324,0.572843819004179,1.36011981016547,18,"5058/808/5500/5879/5063/4659/103910/801"
"691","RHO GTPases activate PKNs",0.00286736059765489,0.0148192915503798,0.431707695803346,0.582434710373793,1.50438114498405,40,"7533/7534/7529/7532/5058/5500/5879/4659/103910/5170/23028/10499/4660/94239/55766"
"692","RHOA GTPase cycle",0.18981018981019,0.365019595788827,0.0943563635421779,0.407069346501809,1.11705008910878,93,"537/395/29/50649/9748/23092/9828/7074/57569/396/9912/55831/114822/3163/8874/708/5296/9217/2909/613/11214/4168/65992/2319/10424/10211/7204/57449/23256/23263/23365/1729/11113/5585/8997/392/84317/50650/9475/55219/23197/23002/7037/29127"
"693","RHOB GTPase cycle",0.236763236763237,0.429933242433242,0.0819778796501272,0.434065269325321,1.13014198856327,44,"29/9748/23092/9828/5296/398/2909/613/11214/4168/2319/10211/23263/23365/1729/11113/5585/392/50650/9475/23002/7037/29127/80728"
"694","RHOBTB GTPase Cycle",0.00397838699935175,0.0183552189884254,0.407017918923954,0.608818882420495,1.52755746795556,29,"3326/71/3320/87/10574/3183/51138/10576/11140/7919/908/1627/9352/8452/2873/6434/5930/79869/55023/9318"
"695","RHOBTB1 GTPase cycle",0.0599400599400599,0.14881192710292,0.181383128498408,0.57434150261979,1.36367580411595,18,"10574/3183/51138/10576/1627/9352/8452/2873/6434/5930/79869/9318/27316/10250/9475"
"696","RHOBTB2 GTPase cycle",0.00257137933028072,0.0138906169851848,0.431707695803346,0.667795704839016,1.62198177342244,21,"3326/71/3320/87/10574/3183/10576/11140/7919/908/1627/9352/8452"
"697","RHOC GTPase cycle",0.32967032967033,0.553743131868132,0.0650877566917313,0.411372535482167,1.0768194251547,46,"29/9748/23092/9828/396/708/9217/2909/613/11214/4168/2319/10211/23263/23365/1729/11113/5585/392/9475/55219/23002/7037/29127/80728"
"698","RHOD GTPase cycle",0.520479520479521,0.760211256135169,0.0438002031299891,0.379474702752919,0.988008775374331,44,"87/23092/27145/1627/57144/56924/832/5296/9217/2909/2010/10424/23592/1729/392/5361/9590/1730/29127/80728/9743/7879/26092/3930/3998/51479/94134"
"699","RHOF GTPase cycle",0.794205794205794,0.935127304240119,0.0232248320654428,0.330994561394337,0.842311801046827,32,"10409/87/26049/832/5296/1729/392/9590/1730/8776/80728/9743/7879/23380/26092/54509/94134"
"700","RHOG GTPase cycle",0.682317682317682,0.864966401523005,0.0311335139616949,0.349068450450404,0.920524354992873,52,"396/1795/398/9217/2909/4698/2010/4168/10424/3954/23592/3336/7204/26286/23141/23263/6453/9732/8997/392/143098/998/7037/80728/55004/9743/7879/10652/3930/3998/5062"
"701","RHOH GTPase cycle",0.266733266733267,0.471608983122141,0.0756946307932749,0.451293046595307,1.12623493995635,26,"5058/10376/7415/396/1627/57144/56924/9528/398/55717/157769/2631/9475/253959/7037/55004/1629/7879/55968/5062/4548"
"702","RHOJ GTPase cycle",0.547452547452547,0.780519215532478,0.041488040200221,0.37986580166458,0.978456920802132,38,"5058/23092/5063/8976/4952/8874/5296/2909/9815/7204/28964/392/143098/998/2631/7037/55004/9743/7879"
"703","RHOQ GTPase cycle",0.542457542457542,0.777917156079606,0.0419081748591401,0.379256361206129,0.979588113056652,40,"5058/23229/23092/8976/8874/2909/115703/54438/9815/10602/28964/6453/392/143098/998/57120/7037/55004/9743/7879"
"704","RHOU GTPase cycle",0.0589410589410589,0.147696126717106,0.183023938384487,0.507809071401122,1.29226767871333,32,"2185/5058/1213/6709/2885/5063/11180/8874/9352/5296/8239"
"705","RHOV GTPase cycle",0.151848151848152,0.309160536433264,0.107972360317345,0.475552656076058,1.205737416933,31,"5058/1213/6709/8976/11180/7170/56924/8874/9352/8239/9815/57473/28964"
"706","RIPK1-mediated regulated necrosis",0.153846153846154,0.311458786035057,0.107140237276725,0.50466466313592,1.22575943415833,21,"3320/7316/6386/57162/11140/8473/331/2319/7314/10211/7332/10273"
"707","RMTs methylate histone arginines",0.240759240759241,0.434255341973463,0.0810802057550866,0.436631175325511,1.12467295940595,38,"6604/6595/51412/5931/3276/55352/10498/6597/92815/8289/11091/57492/94239/55766/55170/6598/10419/10196/79084/55193/3014/6602/6601/1788"
"708","RNA Pol II CTD phosphorylation and interaction with CE",0.257742257742258,0.456462812311247,0.0774767547848578,0.45357741257844,1.13193574302713,26,"5431/5430/5434/2965/8731/2071/5432/404672/8732/2968/6829/1022/2962/2963/5440/902/2967/5438/2068/5437"
"709","RNA Pol II CTD phosphorylation and interaction with CE during HIV infection",0.257742257742258,0.456462812311247,0.0774767547848578,0.45357741257844,1.13193574302713,26,"5431/5430/5434/2965/8731/2071/5432/404672/8732/2968/6829/1022/2962/2963/5440/902/2967/5438/2068/5437"
"710","RNA Polymerase I Promoter Clearance",0.601398601398601,0.816292293565021,0.0371479221137289,0.357198768139119,0.958112739402322,66,"1107/5931/11335/3066/2648/54700/5434/2965/5595/10919/5928/2071/94239/79101/7343/55766/404672/9013/2968/1022/9533/5440/902/9112/51082/2967/57459/221830/2068/57504/5437/1108/3020/5441/3014"
"711","RNA Polymerase I Promoter Escape",0.761238761238761,0.914337059588456,0.0255522951965404,0.334227738160756,0.877555737183628,48,"11335/54700/5434/2965/2071/94239/79101/7343/55766/404672/9013/2968/1022/9533/5440/902/51082/2967/221830/2068/5437/3020/5441/3014/84172/64425"
"712","RNA Polymerase I Promoter Opening",0.818181818181818,0.94778605015674,0.0215076161724576,0.329429632087825,0.800138208436848,21,"5595/94239/7343/55766/3020/3014"
"713","RNA Polymerase I Transcription",0.601398601398601,0.816292293565021,0.0371479221137289,0.357198768139119,0.958112739402322,66,"1107/5931/11335/3066/2648/54700/5434/2965/5595/10919/5928/2071/94239/79101/7343/55766/404672/9013/2968/1022/9533/5440/902/9112/51082/2967/57459/221830/2068/57504/5437/1108/3020/5441/3014"
"714","RNA Polymerase I Transcription Initiation",0.442557442557443,0.683547774065015,0.051218434854034,0.392227779669473,1.02463427474345,45,"1107/5931/3066/2648/54700/5434/2965/10919/5928/2071/79101/7343/404672/9013/2968/1022/9533/5440/902/9112/51082/2967/57459/221830/2068/57504/5437/1108"
"715","RNA Polymerase I Transcription Termination",0.797202797202797,0.936903881287742,0.0230116943194552,0.331670828863121,0.832178938863699,29,"5434/2965/2071/79101/7343/404672/9013/2968/1022/9533/5440/902/51082/2967/221830/2068/5437/5441/84172/64425"
"716","RNA Polymerase II HIV Promoter Escape",0.585414585414585,0.808895474705243,0.0383995813369433,0.365506199156698,0.95482828779429,45,"6879/6880/5431/5430/6878/5434/2965/2071/5432/404672/2968/54457/1022/2957/2962/2959/2963/5440/902/2967/5438/8148/2961/51616/2068/5437/6882/6873/5441"
"717","RNA Polymerase II Pre-transcription Events",0.538461538461538,0.7769747031492,0.0422468188360053,0.36435700305564,0.987899586212014,78,"4298/6879/6880/23168/5431/1025/27125/5430/80349/11198/6878/85403/6749/5434/2965/2071/6830/5432/9646/6923/404672/4686/4300/2968/6921/6829/22916/54457/1022/2957/2962/2959/2963/5440/902/7469/905/2967/123169/5438/8148/2961/51616/2068/5437/6882"
"718","RNA Polymerase II Promoter Escape",0.585414585414585,0.808895474705243,0.0383995813369433,0.365506199156698,0.95482828779429,45,"6879/6880/5431/5430/6878/5434/2965/2071/5432/404672/2968/54457/1022/2957/2962/2959/2963/5440/902/2967/5438/8148/2961/51616/2068/5437/6882/6873/5441"
"719","RNA Polymerase II Transcription Elongation",0.348651348651349,0.572106736490298,0.0623861492893626,0.400493868525646,1.06270042937087,56,"4298/23168/5431/1025/27125/5430/80349/11198/85403/6749/5434/2965/2071/6830/5432/9646/6923/404672/4686/4300/2968/6921/6829/22916/1022/2962/2963/5440/902/7469/905/2967/123169"
"720","RNA Polymerase II Transcription Initiation",0.585414585414585,0.808895474705243,0.0383995813369433,0.365506199156698,0.95482828779429,45,"6879/6880/5431/5430/6878/5434/2965/2071/5432/404672/2968/54457/1022/2957/2962/2959/2963/5440/902/2967/5438/8148/2961/51616/2068/5437/6882/6873/5441"
"721","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.585414585414585,0.808895474705243,0.0383995813369433,0.365506199156698,0.95482828779429,45,"6879/6880/5431/5430/6878/5434/2965/2071/5432/404672/2968/54457/1022/2957/2962/2959/2963/5440/902/2967/5438/8148/2961/51616/2068/5437/6882/6873/5441"
"722","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.585414585414585,0.808895474705243,0.0383995813369433,0.365506199156698,0.95482828779429,45,"6879/6880/5431/5430/6878/5434/2965/2071/5432/404672/2968/54457/1022/2957/2962/2959/2963/5440/902/2967/5438/8148/2961/51616/2068/5437/6882/6873/5441"
"723","RNA Polymerase II Transcription Termination",0.118881118881119,0.255084237120165,0.124434168630393,0.439155803484098,1.17601662610638,65,"11051/10921/6430/7884/6427/51362/7919/10569/11052/6432/9295/8106/55339/79869/84324/1479/6635/1477/6426/8683/84321/6636/9775/4686/6431/81608/29894/22916/51585/84248/6428/10914/65109/80145/11338/10250/84967/8189/9939"
"724","RNA Polymerase III Abortive And Retractive Initiation",0.501498501498502,0.746690982148046,0.0454967810085007,0.388869007117756,0.99628884480978,35,"2975/6741/5434/51728/10302/6621/5451/9533/5440/51082/2972/9329/2976/6618/55703/27297/5437/11128/55718/5441/2971/9330/6619/10621/9328/55290/6908/84265/55814/6617/171568"
"725","RNA Polymerase III Chain Elongation",0.693306693306693,0.869667089036984,0.0303467275556782,0.377279210190937,0.887452978676337,16,"5434/51728/9533/5440/51082/55703/27297/5437/11128/55718/5441/10621/84265/171568"
"726","RNA Polymerase III Transcription",0.501498501498502,0.746690982148046,0.0454967810085007,0.388869007117756,0.99628884480978,35,"2975/6741/5434/51728/10302/6621/5451/9533/5440/51082/2972/9329/2976/6618/55703/27297/5437/11128/55718/5441/2971/9330/6619/10621/9328/55290/6908/84265/55814/6617/171568"
"727","RNA Polymerase III Transcription Initiation",0.515484515484515,0.755997072504576,0.0442407423477375,0.386755585271762,0.989031341671514,34,"2975/5434/51728/10302/6621/5451/9533/5440/51082/2972/9329/2976/6618/55703/27297/5437/11128/55718/5441/2971/9330/6619/10621/9328/55290/6908/84265/55814/6617/171568"
"728","RNA Polymerase III Transcription Initiation From Type 1 Promoter",0.59040959040959,0.809553966441722,0.0380056241581377,0.382790873335381,0.95528273590554,26,"2975/5434/51728/9533/5440/51082/2972/9329/2976/55703/27297/5437/11128/55718/5441/2971/9330/10621/9328/6908/84265/55814/171568"
"729","RNA Polymerase III Transcription Initiation From Type 2 Promoter",0.61038961038961,0.823925761347539,0.0364548541965309,0.381447395121176,0.945842772931875,25,"2975/5434/51728/9533/5440/51082/2972/9329/2976/55703/27297/5437/11128/55718/5441/9330/10621/9328/6908/84265/55814/171568"
"730","RNA Polymerase III Transcription Initiation From Type 3 Promoter",0.574425574425574,0.806145551576361,0.0392758570896778,0.386824274161596,0.965348383873314,26,"5434/51728/10302/6621/5451/9533/5440/51082/6618/55703/27297/5437/11128/55718/5441/6619/10621/55290/6908/84265/55814/6617/171568"
"731","RNA Polymerase III Transcription Termination",0.676323676323676,0.864966401523005,0.0315649069021069,0.382578996417556,0.903631915408903,17,"6741/5434/51728/9533/5440/51082/55703/27297/5437/11128/55718/5441/10621/84265/171568"
"732","RNA polymerase II transcribes snRNA genes",0.651348651348651,0.845651932608454,0.0333826959919392,0.350837765978543,0.944598321854614,71,"29101/6880/65123/5431/1025/55197/5430/6878/5434/54973/23248/55174/10302/5432/6621/23379/4686/5451/6829/22916/1022/51585/2957/2962/2959/2963/5440/905/5438/57508/2961/58490/80789/55656/25896/6618/5437/6882/26173/81556/79035/26512/5441/84524/6619/51808/8178/57117/6827/79871/6908/5439"
"733","RND1 GTPase cycle",0.26973026973027,0.476124860361314,0.0751181635276301,0.446424810194797,1.12724510259572,30,"11075/11180/57498/9528/9352/5296/10963/2909/1362/91544/2319/23592/57449/9462/27316/5361"
"734","RND2 GTPase cycle",0.391608391608392,0.628326896983613,0.0568864160475701,0.416774538796489,1.05237667579437,30,"11188/253980/11180/57498/9352/5296/2909/91544/2802/23592/8153/27316/392/23074/7037"
"735","RND3 GTPase cycle",0.0689310689310689,0.166145513679146,0.16823816568964,0.515025790503763,1.29222584119913,29,"11188/253980/11180/9352/5296/2909/390/1362/91544/2319/23592/57449/10505/9462/27316"
"736","ROS and RNS production in phagocytes",3.21586659270006e-06,7.05521752480115e-05,0.627256739718528,0.787867130496839,1.91361836604291,21,"527/526/523/533/535/51606/9114/9296/529/51382/155066/528"
"737","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.238761238761239,0.432101568465205,0.0815265143256594,0.448821885612282,1.13796302913425,31,"6604/6595/51412/6597/8289/57492/23429/1457/8535/6015/1911/23466/1460/26053/648/6045/6598/80012/10138/22955/84333/2033/55193/1912/6602/6601"
"738","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",0.495504495504495,0.74084469077515,0.0460457683018055,0.384752311601945,1.00174967514447,44,"3276/23309/27327/4297/11091/57690/9070/4343/8013/94239/25942/5929/55766/8085/55170/23112/58508/84661/9757/192670/2033/161882/3020/3014"
"739","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.00327433551609133,0.0164481807467205,0.431707695803346,0.512398362880672,1.38452784256103,74,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/5708/5690/4297/5700/5692/5691/5693/5719/5706/10213/9861/5701/5716/7314/5713/4602/94239/5684/5683/55766/7979/5705/1022/5717/5710/5694/9491/902"
"740","RUNX2 regulates bone development",0.463536463536464,0.706810919576877,0.0490939668192139,0.416487619820285,1.01786046971328,22,"5594/8841/5595/4086/4089/23462/6714/10432/1277"
"741","RUNX2 regulates osteoblast differentiation",0.513486513486514,0.755127225715461,0.0444181153081573,0.423691607931452,0.99662628987333,16,"5594/8841/5595/23462/6714"
"742","Rab regulation of trafficking",0.213786213786214,0.396241689345138,0.0875697115548511,0.396634944711922,1.09838698601032,107,"2664/5870/8408/51209/8766/5861/22931/5864/11345/23011/126003/5874/414918/51560/51552/1121/8567/9610/57465/51399/23062/122553/89781/57533/11337/160518/6399/25782/51622/27095/22930/4943/80006/201475/57679/51693/60684/81876/51112/5869/27342/2665/7248/23163/23637/58485/81631/116442/7531/57706/9230/22878/11021/10890/7249/26088/83696/3257/64786/51762/208/1122/5868/9909"
"743","Ras activation upon Ca2+ influx through NMDA receptor",0.00717589672502863,0.0277485215086539,0.407017918923954,0.633036038733774,1.53755543694796,21,"2902/816/808/88/817/815/2904/1741/1742/801/3845/4747"
"744","Receptor-type tyrosine-protein phosphatases",0.0202765152392445,0.0617485945671042,0.352487857583619,0.644710730281829,1.50872307957043,15,"8499/139065/26050/94030/4916/5792/8541/84631/22865"
"745","Recognition and association of DNA glycosylase with site containing an affected purine",0.313686313686314,0.531881367843513,0.0675188953767744,0.448181548208364,1.10027746461866,23,"54386/7014/94239/55766/65057/7013/4350"
"746","Recognition and association of DNA glycosylase with site containing an affected pyrimidine",0.332667332667333,0.554445554445554,0.0646484568421928,0.432256683284452,1.08455395141443,29,"54386/7014/94239/55766/65057/7013/79661/252969/8930"
