Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000172273,HINFP,24,0.19046,20,-0.1103,21,0.03343,22,0.05131,20,-0.1107
ENSG00000110395,CBL,30,0.27182,10,-1.4540,22,-0.3609,19,-0.5008,53,1.42426
ENSG00000076706,MCAM,167,2.11670,68,0.56564,14,-2.2526,19,-1.5713,75,0.75942
ENSG00000173456,RNF26,17,-0.4059,16,-0.5414,19,-0.3221,19,-0.3036,41,1.15535
ENSG00000036672,USP2,18,-1.7475,52,-0.1908,57,-0.0217,94,0.91642,48,-0.3047
ENSG00000154096,THY1,484,-1.7849,1328,-0.2795,1521,-0.0579,2210,0.64142,1762,0.21683
ENSG00000110400,NECTIN1,80,2.34525,15,-0.5354,7,-1.9375,7,-1.6331,39,1.17075
ENSG00000184232,OAF,15,-1.3503,95,1.90133,38,0.03246,15,-1.4866,14,-1.6450
ENSG00000181264,TLCD5,40,0.95680,26,0.29637,17,-0.5203,18,-0.3995,24,0.11511
ENSG00000196914,ARHGEF12,115,0.11329,125,0.27135,110,0.05305,96,-0.1906,92,-0.2686
ENSG00000109929,SC5D,109,0.42942,68,-0.3580,80,-0.0738,72,-0.2388,102,0.37071
ENSG00000137642,SORL1,247,0.95375,151,0.15675,115,-0.3892,157,0.22553,98,-0.5830
ENSG00000255248,MIR100HG,63,-0.5512,110,0.35721,68,-0.5889,119,0.49823,99,0.17283
ENSG00000109971,HSPA8,470,-1.0256,1002,0.16664,777,-0.3511,1071,0.28721,1159,0.43355
ENSG00000023171,GRAMD1B,31,-0.8716,37,-0.6551,56,0.05341,54,-0.0080,81,0.74438
ENSG00000166257,SCN3B,148,-0.2930,139,-0.4238,142,-0.4792,189,0.10185,293,0.94161
ENSG00000110002,VWA5A,26,-0.2192,27,-0.1910,20,-0.8022,28,-0.1431,57,1.23631
ENSG00000154144,TBRG1,76,0.19068,59,-0.2305,63,-0.1519,69,0.02795,79,0.29270
ENSG00000110013,SIAE,35,-0.4781,36,-0.4674,39,-0.4040,68,0.67444,60,0.43595
ENSG00000064199,SPA17,14,-0.4131,14,-0.5284,17,-0.1421,25,0.54275,22,0.26661
ENSG00000154146,NRGN,632,-0.3826,610,-0.4811,1010,0.54764,499,-0.8101,994,0.37591
ENSG00000165478,HEPACAM,422,1.47162,307,1.05825,122,-0.7695,89,-1.1405,120,-0.6518
ENSG00000149557,FEZ1,680,1.86321,211,-0.1605,160,-0.7705,199,-0.2602,204,-0.2227
ENSG00000149547,EI24,90,-0.0994,80,-0.2996,86,-0.2202,114,0.31198,114,0.31344
ENSG00000134910,STT3A,42,0.26521,50,0.62369,26,-0.6699,46,0.44806,28,-0.4399
ENSG00000109832,DDX25,22,-1.1751,50,0.07797,51,0.16333,51,0.14331,47,-0.0146
ENSG00000165526,RPUSD4,15,-0.1738,11,-0.6476,16,-0.0771,17,-0.0397,25,0.69985
ENSG00000197798,FAM118B,24,-0.2907,35,0.31744,32,0.21688,30,0.04830,20,-0.6824
ENSG00000182934,SRPRA,29,-0.3544,48,0.50746,32,-0.2776,49,0.53433,24,-0.6567
ENSG00000110074,FOXRED1,26,0.13333,24,-0.0041,19,-0.4708,32,0.50148,25,0.06411
ENSG00000149571,KIRREL3,34,-0.8287,47,-0.3789,58,-0.0460,96,0.91026,49,-0.3341
ENSG00000134909,ARHGAP32,32,-0.6708,48,-0.0657,52,0.10012,64,0.45016,42,-0.2986
ENSG00000170322,NFRKB,21,0.26912,18,-0.0305,18,0.02511,21,0.29173,13,-0.5442
ENSG00000084234,APLP2,268,-0.7453,400,-0.1387,392,-0.2182,541,0.40418,522,0.33647
ENSG00000196323,ZBTB44,46,0.01515,44,-0.0778,41,-0.2329,56,0.35573,47,0.03757
ENSG00000134917,ADAMTS8,31,0.04634,28,-0.1437,25,-0.4183,64,1.46295,10,-1.8114
ENSG00000255455,AP003486.1,17,-0.2360,26,0.46857,23,0.29793,15,-0.4434,14,-0.5289
ENSG00000120451,SNX19,73,1.12201,33,-0.1773,31,-0.3538,30,-0.3508,41,0.16661
ENSG00000182667,NTM,98,0.11423,113,0.38354,110,0.44026,56,-0.8072,64,-0.5959
ENSG00000183715,OPCML,73,0.35858,28,-1.1799,49,-0.3860,13,-2.3783,146,1.89096
ENSG00000080854,IGSF9B,18,-0.3614,17,-0.4758,19,-0.3390,42,1.16773,18,-0.3802
ENSG00000166086,JAM3,207,2.43734,25,-1.2568,34,-0.9053,62,0.27833,34,-0.7387
ENSG00000151502,VPS26B,83,-0.6962,124,-0.0959,127,-0.0643,163,0.40455,136,0.06917
ENSG00000151500,THYN1,44,-0.0994,51,0.12986,38,-0.4778,62,0.47780,50,0.09451
ENSG00000151498,ACAD8,12,-0.7827,16,-0.3039,21,0.15684,22,0.22489,21,0.14460
ENSG00000109956,B3GAT1,218,0.71223,122,-0.2497,126,-0.2377,152,0.14223,138,-0.0335
ENSG00000120645,IQSEC3,39,0.15600,26,-0.4831,27,-0.5171,23,-0.6960,69,1.31848
ENSG00000060237,WNK1,329,2.03575,82,-0.3767,78,-0.5896,84,-0.3479,78,-0.4586
ENSG00000082805,ERC1,26,-1.1885,51,-0.1642,58,0.09074,68,0.34568,59,0.11483
ENSG00000006831,ADIPOR2,70,2.03709,17,-0.3475,14,-0.8214,15,-0.5485,22,0.02187
ENSG00000166159,LRTM2,7,-1.7323,12,-0.9849,28,0.52728,18,-0.4041,35,0.76733
ENSG00000151067,CACNA1C,11,-1.2712,17,-0.7406,23,-0.3036,26,-0.0333,51,1.26402
ENSG00000004478,FKBP4,74,-0.1793,93,0.20810,65,-0.5240,79,-0.0912,118,0.64302
ENSG00000171792,RHNO1,23,-0.0749,27,0.16236,18,-0.6142,24,-0.0419,35,0.69651
ENSG00000011105,TSPAN9,12,-0.6189,22,0.34167,14,-0.4913,17,-0.0375,25,0.60135
ENSG00000111218,PRMT8,4,-4.1457,114,0.72279,67,-0.3133,139,1.12233,36,-1.2582
ENSG00000287243,AC005908.3,0,-4.9455,11,-0.6828,11,-0.7057,44,2.05819,12,-0.5090
ENSG00000118971,CCND2,123,-0.2052,156,0.19463,120,-0.3233,225,0.89268,86,-0.8194
ENSG00000010219,DYRK4,34,0.65203,22,-0.0665,16,-0.7062,21,-0.0862,32,0.63581
ENSG00000139180,NDUFA9,51,-0.5579,68,-0.1338,82,0.27089,80,0.15363,65,-0.2044
ENSG00000111262,KCNA1,3,-4.2001,38,-0.7190,71,0.45365,96,0.90351,46,-0.4133
ENSG00000130037,KCNA5,8,-1.2387,30,0.76281,15,-0.5589,33,0.97580,11,-0.9693
ENSG00000110799,VWF,22,-0.9994,163,3.28428,20,-1.4609,11,-2.0750,11,-2.1934
ENSG00000010278,CD9,482,3.90791,46,-0.7528,26,-1.9191,31,-1.3914,29,-1.4760
ENSG00000067182,TNFRSF1A,52,1.87105,37,1.52752,6,-1.9090,6,-1.6143,13,-0.4257
ENSG00000215039,CD27-AS1,37,-0.7432,63,0.07191,64,0.14503,61,0.02847,60,0.00466
ENSG00000111639,MRPL51,131,0.42296,112,0.18468,84,-0.3890,90,-0.2017,119,0.29651
ENSG00000111640,GAPDH,2008,-0.1472,1925,-0.2354,2243,0.03988,2191,-0.0111,2518,0.23811
ENSG00000010295,IFFO1,34,0.35943,24,-0.2224,20,-0.6307,30,0.16848,39,0.63745
ENSG00000111642,CHD4,121,0.14102,100,-0.1630,105,-0.1170,136,0.38000,100,-0.1622
ENSG00000111653,ING4,17,-0.7237,32,0.30833,19,-0.7418,31,0.25465,39,0.68241
ENSG00000126746,ZNF384,15,0.05989,3,-2.4108,13,-0.2607,25,1.08147,18,0.36670
ENSG00000139200,PIANP,69,-2.1054,246,-0.2042,286,0.07125,362,0.48858,309,0.19475
ENSG00000111652,COPS7A,52,-0.5472,62,-0.3063,71,-0.0882,79,0.11803,97,0.50460
ENSG00000089693,MLF2,245,-0.3676,236,-0.4700,334,0.17595,347,0.19916,331,0.11754
ENSG00000159335,PTMS,148,-1.5889,469,0.19685,406,-0.0722,483,0.25182,470,0.20090
ENSG00000250510,GPR162,53,-0.3078,40,-0.7825,66,0.04436,57,-0.2047,99,0.79597
ENSG00000111664,GNB3,6,-1.3659,6,-1.4849,15,0.01478,16,0.13241,27,1.13002
ENSG00000111667,USP5,105,0.13073,74,-0.4620,83,-0.3333,121,0.40290,119,0.37150
ENSG00000111669,TPI1,446,-0.7684,805,0.17188,660,-0.2267,721,-0.0238,953,0.48206
ENSG00000111674,ENO2,369,-1.1160,562,-0.5188,725,-0.1081,980,0.45965,1010,0.51550
ENSG00000111676,ATN1,123,0.04817,90,-0.4787,119,-0.0003,115,-0.0668,151,0.42790
ENSG00000111678,C12orf57,200,-0.0009,224,0.20123,184,-0.1872,198,-0.0183,211,0.09255
ENSG00000215021,PHB2,92,-0.0999,104,0.10085,86,-0.2840,94,-0.0792,124,0.41861
ENSG00000126749,EMG1,18,0.01754,24,0.53498,13,-0.6767,23,0.47998,16,-0.1738
ENSG00000139182,CLSTN3,60,-1.2027,73,-0.9838,112,-0.3465,169,0.46084,226,1.03624
ENSG00000139197,PEX5,56,0.34437,39,-0.2302,44,-0.0501,49,0.15140,43,-0.0722
ENSG00000059804,SLC2A3,51,-1.0005,56,-0.9359,96,-0.0562,108,0.17779,158,0.89763
ENSG00000065970,FOXJ2,23,-0.0130,17,-0.5254,20,-0.2631,22,-0.0801,36,0.80624
ENSG00000089818,NECAP1,85,-0.9428,133,-0.2864,130,-0.4132,198,0.41888,231,0.71386
ENSG00000166532,RIMKLB,42,-0.4993,52,-0.1942,58,-0.0307,55,-0.1104,78,0.52169
ENSG00000111752,PHC1,26,-0.1171,28,0.03994,19,-0.7337,42,0.76310,31,0.16995
ENSG00000003056,M6PR,47,-0.4419,64,0.06103,52,-0.4029,76,0.36560,75,0.33454
ENSG00000175899,A2M,225,0.46870,465,2.17957,103,-0.9868,87,-1.0918,54,-1.8373
ENSG00000139112,GABARAPL1,175,-0.8930,257,-0.3277,329,0.13003,373,0.32528,336,0.13308
ENSG00000111196,MAGOHB,10,-0.5381,15,0.04604,15,0.02991,21,0.69444,9,-0.7598
ENSG00000256537,SMIM10L1,49,0.07384,30,-0.7174,50,0.19252,31,-0.6565,68,0.71379
ENSG00000070018,LRP6,45,1.17361,26,0.28890,19,-0.3242,16,-0.5217,19,-0.2767
ENSG00000111261,MANSC1,23,-0.5672,23,-0.6495,29,-0.3243,48,0.62767,45,0.53634
ENSG00000165714,BORCS5,29,0.98001,14,-0.1643,14,-0.3335,18,0.19562,13,-0.2777
ENSG00000111269,CREBL2,39,-1.0922,95,0.31051,70,-0.2907,76,-0.0825,109,0.56404
ENSG00000111276,CDKN1B,136,1.33327,72,0.30580,33,-1.1832,52,-0.2781,76,0.40481
ENSG00000013583,HEBP1,41,-0.0996,53,0.36865,32,-0.6591,53,0.36212,49,0.20409
ENSG00000084444,FAM234B,59,-0.5888,59,-0.6385,78,-0.2044,88,0.05088,139,0.90681
ENSG00000273079,GRIN2B,23,-2.4903,106,-0.2364,140,0.32911,142,0.26652,131,0.12451
ENSG00000171681,ATF7IP,49,0.99687,27,0.04110,18,-0.8179,39,0.68133,20,-0.4488
ENSG00000246705,H2AFJ,63,-0.0801,86,0.46523,59,-0.2572,77,0.25957,53,-0.3872
ENSG00000084463,WBP11,70,-0.5082,114,0.29829,98,0.03941,104,0.13083,82,-0.2876
ENSG00000111348,ARHGDIB,30,0.90766,36,1.48159,10,-1.0100,15,-0.2038,7,-1.4268
ENSG00000134533,RERG,9,-2.1082,28,-0.5458,47,0.43810,50,0.45399,38,-0.0621
ENSG00000151490,PTPRO,24,-2.0118,63,-0.6099,72,-0.4660,162,1.13388,113,0.41263
ENSG00000151491,EPS8,35,0.38005,49,1.11253,19,-0.6877,11,-1.4256,33,0.36100
ENSG00000023734,STRAP,127,-0.1230,151,0.17015,109,-0.4973,127,-0.1394,197,0.65964
ENSG00000008394,MGST1,113,0.15539,212,1.42656,76,-0.6434,73,-0.5736,72,-0.5973
ENSG00000048540,LMO3,204,-0.5331,355,0.38742,250,-0.3040,358,0.40092,263,-0.1496
ENSG00000052126,PLEKHA5,18,-0.7277,26,-0.2458,29,-0.0493,41,0.58141,29,-0.0183
ENSG00000139154,AEBP2,23,-0.3826,29,-0.0092,25,-0.2903,33,0.23590,35,0.36081
ENSG00000139155,SLCO1C1,16,-0.4555,37,0.96521,16,-0.6924,13,-0.8847,32,0.66690
ENSG00000084453,SLCO1A2,155,4.00877,12,-0.9900,8,-1.7749,12,-0.9825,4,-2.4774
ENSG00000111711,GOLT1B,36,0.19744,17,-1.0488,28,-0.2411,41,0.48633,41,0.48183
ENSG00000134548,SPX,81,2.48391,24,0.27174,8,-1.6477,12,-0.7914,18,-0.2041
ENSG00000111716,LDHB,753,-0.1397,904,0.16731,736,-0.2446,977,0.30880,796,-0.0585
ENSG00000111726,CMAS,112,0.02229,83,-0.4742,99,-0.2264,147,0.51845,121,0.17262
ENSG00000111728,ST8SIA1,22,0.78952,11,-0.3319,14,0.11789,11,-0.2893,12,-0.1594
ENSG00000111731,C2CD5,27,-0.2939,29,-0.1977,27,-0.4061,30,-0.1625,54,0.91528
ENSG00000139163,ETNK1,47,-0.5950,51,-0.5175,67,-0.0618,75,0.15246,95,0.59787
ENSG00000060982,BCAT1,41,0.08267,44,0.21856,28,-0.7230,28,-0.5547,67,1.01720
ENSG00000205707,ETFRF1,68,0.84776,46,0.22791,32,-0.4757,42,0.09535,35,-0.2454
ENSG00000133703,KRAS,36,-0.1393,28,-0.5694,41,0.08404,46,0.27825,43,0.14287
ENSG00000123094,RASSF8,41,1.40768,11,-0.8035,15,-0.2820,3,-2.4898,31,1.07991
ENSG00000123095,BHLHE41,131,0.60971,98,0.15561,84,-0.1613,84,-0.1164,79,-0.2127
ENSG00000123096,SSPN,42,0.80846,36,0.58540,23,-0.2149,22,-0.2951,16,-0.7367
ENSG00000123104,ITPR2,28,0.25936,55,1.67505,20,-0.3621,7,-1.9744,15,-0.7495
ENSG00000111790,FGFR1OP2,51,-0.3575,50,-0.4103,60,-0.1273,76,0.31913,79,0.37584
ENSG00000064115,TM7SF3,70,0.65130,43,-0.1198,40,-0.3268,58,0.40943,39,-0.2923
ENSG00000152944,MED21,24,-0.1170,28,0.16417,22,-0.3315,29,0.20840,28,0.16653
ENSG00000211455,STK38L,25,0.47469,23,0.34919,17,-0.1789,16,-0.3262,18,-0.1038
ENSG00000110841,PPFIBP1,52,2.19201,25,1.00031,8,-1.2618,6,-1.5059,9,-0.7936
ENSG00000061794,MRPS35,39,-0.0799,44,0.09989,40,-0.0565,41,-0.0274,43,0.05548
ENSG00000087448,KLHL42,87,0.15493,89,0.21829,68,-0.3102,87,0.18306,77,-0.0425
ENSG00000123106,CCDC91,58,0.25687,66,0.54253,46,-0.1549,44,-0.2043,40,-0.3565
ENSG00000064763,FAR2,10,-0.5147,13,-0.1212,12,-0.3708,20,0.57532,17,0.25599
ENSG00000087502,ERGIC2,48,0.27183,34,-0.3057,31,-0.5585,57,0.61579,46,0.22624
ENSG00000133687,TMTC1,20,-2.4299,84,-0.3330,117,0.32931,126,0.38670,106,0.06653
ENSG00000133704,IPO8,21,0.04391,23,0.18232,15,-0.6152,24,0.23810,26,0.39234
ENSG00000110888,CAPRIN2,27,-0.8602,32,-0.6470,40,-0.3436,70,0.71532,64,0.55176
ENSG00000170456,DENND5B,42,-0.5791,39,-0.7643,53,-0.3133,64,0.09277,106,1.04907
ENSG00000151743,AMN1,43,0.21175,34,-0.1636,35,-0.1992,40,0.09201,43,0.23080
ENSG00000151746,BICD1,25,-0.0270,23,-0.1720,19,-0.5646,18,-0.6058,48,1.21165
ENSG00000139132,FGD4,22,-0.0954,25,0.07002,19,-0.4921,32,0.53349,25,0.10590
ENSG00000087470,DNM1L,114,-0.4425,147,-0.0435,146,-0.0706,140,-0.1355,194,0.45468
ENSG00000057294,PKP2,0,-7.4927,3,-2.3669,12,-0.3056,41,2.30490,9,-0.7236
ENSG00000139116,KIF21A,85,-0.5229,87,-0.5419,108,-0.2090,137,0.24396,173,0.68600
ENSG00000151229,SLC2A13,30,-1.8936,93,-0.2363,109,0.04359,134,0.40341,128,0.32095
ENSG00000018236,CNTN1,307,0.42179,175,-0.5116,175,-0.6257,260,0.17128,359,0.78299
ENSG00000015153,YAF2,26,-0.5032,40,0.19245,38,0.16464,34,-0.0741,33,-0.1499
ENSG00000134283,PPHLN1,43,0.14315,33,-0.2803,35,-0.2412,48,0.37645,42,0.13441
ENSG00000139168,ZCRB1,144,0.73944,107,0.27989,95,0.08953,76,-0.3169,58,-0.7748
ENSG00000129317,PUS7L,11,-0.4914,12,-0.4567,15,-0.1314,20,0.41931,19,0.36344
ENSG00000151239,TWF1,75,0.91147,48,0.20014,35,-0.4258,32,-0.4835,48,0.19451
ENSG00000184613,NELL2,103,-0.2285,90,-0.4731,130,0.19295,121,0.03428,133,0.19569
ENSG00000273015,AC008124.1,21,0.28721,24,0.60764,15,-0.3080,19,0.17561,11,-0.6794
ENSG00000139218,SCAF11,35,0.06298,47,0.61499,23,-0.7869,33,-0.0029,41,0.35397
ENSG00000111371,SLC38A1,101,0.47484,57,-0.4533,51,-0.7751,87,0.25967,115,0.79217
ENSG00000134294,SLC38A2,184,1.67360,54,-0.4079,43,-0.9672,56,-0.3663,92,0.51868
ENSG00000005175,RPAP3,18,0.06049,21,0.36360,21,0.49459,8,-1.1799,14,-0.3566
ENSG00000211584,SLC48A1,225,1.68964,69,-0.3309,67,-0.4538,67,-0.3726,76,-0.1684
ENSG00000061273,HDAC7,8,-1.1309,27,0.84602,16,-0.1078,13,-0.4204,17,0.00161
ENSG00000134291,TMEM106C,26,-0.8745,49,0.11281,41,-0.2086,53,0.28006,53,0.26862
ENSG00000152556,PFKM,95,-0.7320,134,-0.2379,139,-0.2176,167,0.15365,217,0.63807
ENSG00000177981,ASB8,58,0.30847,43,-0.1955,46,-0.0870,64,0.54580,35,-0.5403
ENSG00000177875,CCDC184,17,-0.9032,21,-0.6179,24,-0.5678,26,-0.2931,67,1.53070
ENSG00000139620,KANSL2,11,-0.2924,16,0.28127,14,0.01858,8,-0.8631,18,0.47821
ENSG00000167535,CACNB3,30,-0.9228,36,-0.6995,53,-0.0840,54,-0.0309,91,0.95170
ENSG00000174243,DDX23,38,0.10165,34,-0.0476,31,-0.2618,32,-0.1670,46,0.49233
ENSG00000172602,RND1,16,-0.5853,21,-0.2620,20,-0.4085,25,0.07444,39,0.88245
ENSG00000134287,ARF3,361,-1.2185,826,0.06088,827,0.08183,947,0.30825,781,-0.0376
ENSG00000169884,WNT10B,10,-1.4197,19,-0.5472,17,-0.8916,59,1.59976,28,0.11543
ENSG00000181418,DDN,58,-2.4494,329,0.18757,322,0.19467,344,0.26843,283,-0.0820
ENSG00000181929,PRKAG1,28,-0.0534,27,-0.0806,24,-0.4106,33,0.26312,36,0.40452
ENSG00000167548,KMT2D,27,0.05255,23,-0.2170,25,-0.0841,30,0.28305,26,0.00611
ENSG00000139636,LMBR1L,11,-0.8241,14,-0.5352,18,-0.0849,21,0.22291,27,0.64226
ENSG00000123416,TUBA1B,1313,0.90425,541,-0.5733,581,-0.5607,529,-0.6091,1274,0.98866
ENSG00000167552,TUBA1A,2377,0.70204,1315,-0.2787,1218,-0.5065,1823,0.29876,1731,0.20336
ENSG00000135519,KCNH3,5,-2.4968,22,-0.4033,32,0.32523,32,0.24289,32,0.28698
ENSG00000187778,MCRS1,46,0.89519,26,-0.0068,21,-0.5060,25,-0.0735,29,0.17701
ENSG00000110844,PRPF40B,35,0.81694,11,-1.0764,12,-1.0086,22,0.07662,40,1.23766
ENSG00000139644,TMBIM6,592,0.48542,590,0.54464,354,-0.4578,398,-0.1655,417,-0.0849
ENSG00000135472,FAIM2,387,-0.5396,415,-0.4718,484,-0.2658,673,0.37688,756,0.59602
ENSG00000110881,ASIC1,91,0.55117,50,-0.4328,56,-0.3326,84,0.47451,65,0.00949
ENSG00000066117,SMARCD1,37,0.08296,36,0.04163,28,-0.4435,41,0.29923,40,0.23651
ENSG00000167588,GPD1,109,2.84789,9,-1.5477,5,-2.5996,7,-1.9077,48,1.39409
ENSG00000178449,COX14,96,-0.0006,86,-0.1800,99,0.06894,78,-0.3538,117,0.36275
ENSG00000139624,CERS5,36,-0.1491,33,-0.3180,27,-0.7507,52,0.52582,58,0.73562
ENSG00000161813,LARP4,30,0.50309,24,0.15247,15,-0.7595,17,-0.4565,35,0.85053
ENSG00000066084,DIP2B,146,2.49934,30,-0.3348,18,-1.3818,38,0.08092,24,-0.7202
ENSG00000185432,METTL7A,173,0.46024,262,1.37456,113,-0.3091,56,-1.3902,85,-0.7086
ENSG00000110911,SLC11A2,67,0.72699,35,-0.3203,34,-0.5051,33,-0.4650,66,0.81582
ENSG00000050426,LETMD1,44,-0.2456,49,-0.0805,43,-0.3689,63,0.38651,61,0.31611
ENSG00000110925,CSRNP2,40,-0.4971,58,0.09186,40,-0.6515,58,0.08036,87,0.84554
ENSG00000135457,TFCP2,29,-0.1262,43,0.55970,28,-0.2565,35,0.20280,25,-0.4240
ENSG00000184271,POU6F1,22,-0.3391,21,-0.4565,21,-0.5124,45,0.94045,30,0.19140
ENSG00000183283,DAZAP2,383,1.23839,215,0.30008,134,-0.6416,159,-0.2390,168,-0.1409
ENSG00000050438,SLC4A8,62,0.76945,20,-1.0944,29,-0.6161,40,0.04360,65,0.96249
ENSG00000196876,SCN8A,36,-0.6897,24,-1.3421,56,0.03005,60,0.12618,91,0.92940
ENSG00000135503,ACVR1B,26,-0.7801,32,-0.5110,44,0.00697,29,-0.6946,78,1.11279
ENSG00000161835,GRASP,17,-2.1756,63,-0.2213,72,0.00489,140,1.28513,40,-0.9601
ENSG00000123358,NR4A1,57,0.51008,106,1.93248,18,-1.5720,45,0.14412,13,-1.8508
ENSG00000123395,ATG101,26,-0.2887,22,-0.5619,29,-0.1433,36,0.24951,42,0.53483
ENSG00000063046,EIF4B,220,0.34997,180,0.03267,177,0.01099,170,-0.0654,157,-0.2097
ENSG00000111077,TNS2,53,1.60162,21,0.04965,15,-0.6614,20,-0.0101,15,-0.5220
ENSG00000167778,SPRYD3,169,-0.9939,329,0.03373,286,-0.2607,467,0.68513,321,-0.0109
ENSG00000167779,IGFBP6,27,-1.2384,63,0.07459,57,-0.1159,59,-0.0301,82,0.55188
ENSG00000139631,CSAD,27,0.82725,15,-0.0508,9,-1.0168,23,0.65664,17,0.10620
ENSG00000139651,ZNF740,16,0.16371,19,0.39923,12,-0.3946,13,-0.2148,17,0.24926
ENSG00000182544,MFSD5,28,-0.1122,41,0.55962,20,-0.8472,35,0.26472,36,0.31705
ENSG00000123349,PFDN5,594,0.53138,522,0.36243,337,-0.5043,392,-0.1488,464,0.14617
ENSG00000139637,C12orf10,57,0.03506,70,0.39448,42,-0.6160,69,0.37870,57,0.03304
ENSG00000094914,AAAS,30,1.19844,10,-0.5800,13,-0.2611,17,0.34888,11,-0.4433
ENSG00000205352,PRR13,95,0.71260,56,-0.1496,59,-0.0927,60,-0.0448,56,-0.1571
ENSG00000197111,PCBP2,463,0.57732,365,0.21435,280,-0.3164,303,-0.1184,322,-0.0106
ENSG00000139625,MAP3K12,26,-0.4667,34,-0.0908,35,-0.0230,36,0.02655,42,0.30465
ENSG00000135390,ATP5MC2,324,0.69580,264,0.40812,165,-0.5238,183,-0.2424,221,0.08110
ENSG00000012822,CALCOCO1,38,-1.1450,74,-0.1519,69,-0.3334,138,1.01424,75,-0.1354
ENSG00000123415,SMUG1,15,-0.2941,12,-0.7810,20,0.12795,13,-0.5995,31,0.93231
ENSG00000094916,CBX5,141,0.09420,140,0.09464,116,-0.3022,119,-0.1926,170,0.44539
ENSG00000135486,HNRNPA1,490,0.61406,379,0.21770,305,-0.2084,293,-0.2371,318,-0.0935
ENSG00000111481,COPZ1,86,0.14904,75,-0.0754,76,-0.0711,64,-0.3570,97,0.39280
ENSG00000161642,ZNF385A,96,1.03918,65,0.44561,38,-0.6207,40,-0.4168,52,0.01678
ENSG00000123360,PDE1B,28,-3.5747,215,-0.6144,405,0.68153,443,0.67167,212,-0.6338
ENSG00000135447,PPP1R1A,52,-1.6312,133,-0.2227,197,0.66540,164,0.14957,112,-0.5025
ENSG00000135424,ITGA7,46,0.70296,63,1.48278,17,-1.0880,16,-1.0321,27,-0.1483
ENSG00000135441,BLOC1S1,275,0.99617,194,0.46205,121,-0.4618,105,-0.6060,148,-0.0304
ENSG00000135404,CD63,390,1.03231,336,0.89747,151,-0.6722,125,-0.8586,188,-0.1765
ENSG00000135414,GDF11,32,0.09237,18,-0.8253,29,-0.0891,17,-0.9675,56,1.21760
ENSG00000205323,SARNP,77,0.11520,81,0.21480,66,-0.2007,62,-0.2488,82,0.23756
ENSG00000135392,DNAJC14,16,-0.2333,11,-0.8210,17,-0.1808,17,-0.1670,32,1.01217
ENSG00000170473,PYM1,24,0.79646,10,-0.5899,11,-0.6265,18,0.29211,20,0.50169
ENSG00000065357,DGKA,1,-4.5872,17,-0.4436,15,-0.7217,61,2.18872,11,-1.0848
ENSG00000111540,RAB5B,187,0.31958,122,-0.3901,127,-0.4102,181,0.29755,193,0.41721
ENSG00000139531,SUOX,18,-0.2144,16,-0.3972,21,0.06593,26,0.45996,19,-0.1392
ENSG00000197728,RPS26,715,0.70073,618,0.52243,378,-0.4418,424,-0.1580,399,-0.2654
ENSG00000065361,ERBB3,147,4.43207,5,-2.1065,7,-1.8045,5,-2.1538,8,-1.3658
ENSG00000170515,PA2G4,89,0.21143,65,-0.3104,71,-0.1994,83,0.12551,93,0.31744
ENSG00000229117,RPL41,2585,0.78984,2069,0.47539,1369,-0.3313,1326,-0.3189,1342,-0.2985
ENSG00000196465,MYL6B,136,-0.6560,187,-0.1797,194,-0.1460,220,0.10797,277,0.52697
ENSG00000092841,MYL6,594,0.84596,469,0.51287,256,-0.6809,246,-0.6161,424,0.32282
ENSG00000139613,SMARCC2,45,0.57724,28,-0.2271,34,0.15327,37,0.25705,19,-0.8139
ENSG00000181852,RNF41,47,-0.4319,61,-0.0314,59,-0.1091,60,-0.0580,79,0.42809
ENSG00000139579,NABP2,47,-0.3062,54,-0.1055,54,-0.1285,63,0.14143,68,0.29176
ENSG00000139645,ANKRD52,31,0.83628,16,-0.2680,17,-0.2322,14,-0.5204,24,0.43731
ENSG00000135469,COQ10A,14,-0.4832,15,-0.3831,19,-0.0002,13,-0.5864,31,0.91398
ENSG00000062485,CS,76,-0.5111,110,0.08448,89,-0.3532,135,0.45449,116,0.18112
ENSG00000257727,CNPY2,125,0.26204,109,0.06009,90,-0.3398,132,0.40551,97,-0.1552
ENSG00000135473,PAN2,21,0.54343,9,-0.7683,13,-0.2415,17,0.18185,19,0.42849
ENSG00000170581,STAT2,52,0.15586,49,0.07028,38,-0.4616,40,-0.2951,69,0.69060
ENSG00000135423,GLS2,10,-1.7487,24,-0.4591,25,-0.4810,47,0.69824,49,0.78196
ENSG00000076108,BAZ2A,36,0.35060,39,0.52729,25,-0.3602,24,-0.3006,29,0.01574
ENSG00000110955,ATP5F1B,538,-0.6058,757,-0.0817,798,0.01279,822,0.06165,920,0.26582
ENSG00000110958,PTGES3,333,0.47354,217,-0.2330,220,-0.2680,279,0.20797,264,0.10590
ENSG00000196531,NACA,666,0.65543,552,0.39278,399,-0.2383,381,-0.2648,380,-0.2695
ENSG00000025423,HSD17B6,29,-0.4790,84,1.45766,27,-0.8144,26,-0.7427,42,0.09255
