"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"685129","ENSG00000261403",-0.000213463710078707,-0.3408619079148,0,-0.0154811026092643,"Inh_F",20566," std logFC = -0.015","AC104758.5"
"685130","ENSG00000239801",-0.00756316631994763,-0.340679973254319,0,-0.0154916342974897,"Inh_F",20567," std logFC = -0.015","DENND6A-AS1"
"685131","ENSG00000222004",-0.000441329457759408,-0.340679806389345,0,-0.0154916439587356,"Inh_F",20568," std logFC = -0.015","LINC02860"
"685132","ENSG00000256146",-0.000307474750263455,-0.340678475313064,0,-0.0154917210262933,"Inh_F",20569," std logFC = -0.015","AC006206.1"
"685133","ENSG00000284791",-0.00091654416031985,-0.340636570364717,0,-0.0154941473807359,"Inh_F",20570," std logFC = -0.015","SMIM41"
"685134","ENSG00000267270",-0.00624742827818756,-0.340332007649773,0,-0.0155117885863522,"Inh_F",20571," std logFC = -0.016","PARD6G-AS1"
"685135","ENSG00000263684",-0.00118204178385111,-0.34023894566069,0,-0.0155171813393496,"Inh_F",20572," std logFC = -0.016","AC005209.1"
"685136","ENSG00000237670",-0.000317136520671458,-0.340222154667284,0,-0.015518154458872,"Inh_F",20573," std logFC = -0.016","LINC01866"
"685137","ENSG00000235052",-0.000454520896030849,-0.340140969621845,0,-0.0155228600247778,"Inh_F",20574," std logFC = -0.016","AL021154.1"
"685138","ENSG00000276547",-0.00148506231811539,-0.340140335450005,0,-0.0155228967852614,"Inh_F",20575," std logFC = -0.016","PCDHGB5"
"685139","ENSG00000231079",-0.00579085760992104,-0.34013449075996,0,-0.0155232355816656,"Inh_F",20576," std logFC = -0.016","AC105402.3"
"685140","ENSG00000255689",-0.000514162191185407,-0.339902371187574,0,-0.0155366942135976,"Inh_F",20577," std logFC = -0.016","AP003174.1"
"685141","ENSG00000283423",-0.000202477450274457,-0.339844068596419,0,-0.0155400757459489,"Inh_F",20578," std logFC = -0.016","AC109462.3"
"685142","ENSG00000242375",-0.00148747488179439,-0.33984073114357,0,-0.0155402693301083,"Inh_F",20579," std logFC = -0.016","AL590705.3"
"685143","ENSG00000224397",-0.000599182747329795,-0.339829143403685,0,-0.015540941471183,"Inh_F",20580," std logFC = -0.016","SMIM25"
"685144","ENSG00000265689",-0.000267046936562981,-0.339828458922353,0,-0.015540981174709,"Inh_F",20581," std logFC = -0.016","AC024614.2"
"685145","ENSG00000214770",-0.0020516042489028,-0.339754335775223,0,-0.0155452810564238,"Inh_F",20582," std logFC = -0.016","AL161756.1"
"685146","ENSG00000269194",-0.00101462109356682,-0.339733047179714,0,-0.015546516134897,"Inh_F",20583," std logFC = -0.016","AC006942.1"
"685147","ENSG00000248279",-0.00021787192935692,-0.339715498174456,0,-0.0155475343002594,"Inh_F",20584," std logFC = -0.016","LINC02120"
"685148","ENSG00000267992",-0.000307579774633235,-0.339656475536601,0,-0.0155509589838984,"Inh_F",20585," std logFC = -0.016","AC010605.1"
"685149","ENSG00000260252",-0.000421876357983811,-0.33963830184388,0,-0.0155520135683187,"Inh_F",20586," std logFC = -0.016","AC009087.1"
"685150","ENSG00000261610",-0.00219565395700088,-0.339635919373853,0,-0.0155521518215498,"Inh_F",20587," std logFC = -0.016","AP000265.1"
"685151","ENSG00000232132",-0.000310301424014892,-0.339616022521272,0,-0.0155533064512168,"Inh_F",20588," std logFC = -0.016","NDFIP2-AS1"
"685152","ENSG00000286570",-0.000228902176717623,-0.339512748881944,0,-0.0155593003000904,"Inh_F",20589," std logFC = -0.016","AC104304.3"
"685153","ENSG00000144035",-0.000239999273843557,-0.339470670493909,0,-0.0155617428521533,"Inh_F",20590," std logFC = -0.016","NAT8"
"685154","ENSG00000267308",-0.000644170432047298,-0.339446120548492,0,-0.0155631680220458,"Inh_F",20591," std logFC = -0.016","LINC01764"
"685155","ENSG00000148156",-0.000120483746062701,-0.339327224544709,0,-0.0155700712294885,"Inh_F",20592," std logFC = -0.016","ACTL7B"
"685156","ENSG00000285582",-0.00679857732528891,-0.339253820410991,0,-0.0155743340276484,"Inh_F",20593," std logFC = -0.016","AC016042.1"
"685157","ENSG00000104848",-0.00115622069506867,-0.339225423959912,0,-0.0155759832768557,"Inh_F",20594," std logFC = -0.016","KCNA7"
"685158","ENSG00000198077",-0.000389079344583801,-0.339145853883138,0,-0.0155806052016693,"Inh_F",20595," std logFC = -0.016","CYP2A7"
"685159","ENSG00000181781",-0.00138029972597841,-0.339142717662004,0,-0.0155807873892451,"Inh_F",20596," std logFC = -0.016","ODF3L2"
"685160","ENSG00000133317",-0.000419865070876316,-0.339131179133363,0,-0.0155814576895699,"Inh_F",20597," std logFC = -0.016","LGALS12"
"685161","ENSG00000268416",-0.000869710934415444,-0.339050805179959,0,-0.015586127267825,"Inh_F",20598," std logFC = -0.016","AC010329.1"
"685162","ENSG00000197903",-0.000417516089896009,-0.33893279971899,0,-0.0155929846439963,"Inh_F",20599," std logFC = -0.016","HIST1H2BK"
"685163","ENSG00000117091",-0.000538662398319004,-0.338926642207095,0,-0.0155933425093749,"Inh_F",20600," std logFC = -0.016","CD48"
"685164","ENSG00000257910",-0.000214163560960059,-0.338817605688558,0,-0.0155996803416915,"Inh_F",20601," std logFC = -0.016","AC124784.1"
"685165","ENSG00000119699",-0.0041818893751122,-0.338803151034335,0,-0.015600520642417,"Inh_F",20602," std logFC = -0.016","TGFB3"
"685166","ENSG00000131721",-0.000328723779446174,-0.338748521217159,0,-0.0156036967073982,"Inh_F",20603," std logFC = -0.016","RHOXF2"
"685167","ENSG00000227198",-0.000407254789715696,-0.338739034201369,0,-0.0156042483013741,"Inh_F",20604," std logFC = -0.016","C6orf47-AS1"
"685168","ENSG00000214773",-0.000955885615719103,-0.338725273624409,0,-0.0156050483889137,"Inh_F",20605," std logFC = -0.016","AC112512.1"
"685169","ENSG00000247982",-0.00365398259153372,-0.338643687643508,0,-0.0156097925716563,"Inh_F",20606," std logFC = -0.016","LINC00926"
"685170","ENSG00000253506",-0.000711939136708231,-0.338637157292061,0,-0.0156101723446008,"Inh_F",20607," std logFC = -0.016","NACA2"
"685171","ENSG00000267409",-0.000828521001075739,-0.338603425206612,0,-0.0156121341217367,"Inh_F",20608," std logFC = -0.016","AC068473.4"
"685172","ENSG00000284642",-0.00478707947247027,-0.338580020973186,0,-0.0156134953403401,"Inh_F",20609," std logFC = -0.016","AL139424.2"
"685173","ENSG00000243055",-0.00374880033286255,-0.338469245458501,0,-0.0156199391187817,"Inh_F",20610," std logFC = -0.016","GK-AS1"
"685174","ENSG00000274427",-0.000937905785584074,-0.338408391547029,0,-0.0156234796333876,"Inh_F",20611," std logFC = -0.016","AC145423.2"
"685175","ENSG00000287562",-0.00501779547785873,-0.338361426973319,0,-0.0156262123790698,"Inh_F",20612," std logFC = -0.016","AL109615.4"
"685176","ENSG00000250571",-0.00665362301474527,-0.338349961306753,0,-0.015626879578627,"Inh_F",20613," std logFC = -0.016","GLI4"
"685177","ENSG00000268615",-0.000166703326092978,-0.338309134118792,0,-0.0156292554921098,"Inh_F",20614," std logFC = -0.016","AL353803.5"
"685178","ENSG00000168522",-0.0116212206857884,-0.3382821551231,0,-0.0156308256342828,"Inh_F",20615," std logFC = -0.016","FNTA"
"685179","ENSG00000251144",-0.000172423228924278,-0.338264848565942,0,-0.0156318329017624,"Inh_F",20616," std logFC = -0.016","AC113346.1"
"685180","ENSG00000263105",-0.00103418784083325,-0.338234867437163,0,-0.0156335779380566,"Inh_F",20617," std logFC = -0.016","AC009171.2"
"685181","ENSG00000248346",-0.00057502388471478,-0.338181392302874,0,-0.0156366907137146,"Inh_F",20618," std logFC = -0.016","AC092435.1"
"685182","ENSG00000234832",-0.000845384034564329,-0.338100097816856,0,-0.0156414235420263,"Inh_F",20619," std logFC = -0.016","AL096677.1"
"685183","ENSG00000164778",-0.0006939646784571,-0.338086479830299,0,-0.015642216440251,"Inh_F",20620," std logFC = -0.016","EN2"
"685184","ENSG00000267732",-0.000383773648325713,-0.337877055481232,0,-0.0156544129967897,"Inh_F",20621," std logFC = -0.016","AC006305.3"
"685185","ENSG00000263895",-0.000181375109803608,-0.337866817961718,0,-0.0156550093571049,"Inh_F",20622," std logFC = -0.016","AC100778.1"
"685186","ENSG00000229249",-0.000475319021404513,-0.337820828797395,0,-0.0156576885015164,"Inh_F",20623," std logFC = -0.016","LINC00446"
"685187","ENSG00000236823",-0.00046966620552989,-0.337819734387497,0,-0.0156577522607229,"Inh_F",20624," std logFC = -0.016","AL035691.1"
"685188","ENSG00000004776",-0.00146100666103533,-0.337721701081827,0,-0.0156634641984962,"Inh_F",20625," std logFC = -0.016","HSPB6"
"685189","ENSG00000139618",-0.00267045842966854,-0.337559530815294,0,-0.0156729157753208,"Inh_F",20626," std logFC = -0.016","BRCA2"
"685190","ENSG00000139572",-0.000838431520566,-0.337472962774471,0,-0.015677962486561,"Inh_F",20627," std logFC = -0.016","GPR84"
"685191","ENSG00000287566",-0.000517382453739403,-0.337467569600493,0,-0.0156782769273463,"Inh_F",20628," std logFC = -0.016","AL732437.3"
"685192","ENSG00000253583",-0.000554637231709074,-0.337407445017183,0,-0.0156817826501356,"Inh_F",20629," std logFC = -0.016","AC018953.1"
"685193","ENSG00000234362",-0.000325334764319828,-0.337391175204297,0,-0.0156827313836843,"Inh_F",20630," std logFC = -0.016","LINC01914"
"685194","ENSG00000255467",-0.00199744551353235,-0.33738051710658,0,-0.0156833529023291,"Inh_F",20631," std logFC = -0.016","AP002433.1"
"685195","ENSG00000121594",-0.00166253694593465,-0.337336400823679,0,-0.015685925662728,"Inh_F",20632," std logFC = -0.016","CD80"
"685196","ENSG00000236885",-0.00120337499202026,-0.337300964901364,0,-0.0156879923838817,"Inh_F",20633," std logFC = -0.016","AC018731.1"
"685197","ENSG00000203643",-0.000373619571646198,-0.337235538826466,0,-0.0156918086340381,"Inh_F",20634," std logFC = -0.016","AC012456.1"
"685198","ENSG00000230030",-0.000434595844650667,-0.337085316550945,0,-0.015700573042015,"Inh_F",20635," std logFC = -0.016","AL353742.1"
"685199","ENSG00000273474",-0.0012289327571422,-0.337082929013749,0,-0.0157007123611569,"Inh_F",20636," std logFC = -0.016","AL157392.4"
"685200","ENSG00000164061",-0.0125944582627292,-0.337053675515673,0,-0.0157024194395435,"Inh_F",20637," std logFC = -0.016","BSN"
"685201","ENSG00000254814",-0.000217779099728701,-0.337013175470169,0,-0.0157047829866869,"Inh_F",20638," std logFC = -0.016","AP003031.1"
"685202","ENSG00000226487",-0.000649329151428568,-0.33691906418342,0,-0.0157102760468747,"Inh_F",20639," std logFC = -0.016","AL139254.1"
"685203","ENSG00000227195",-0.0017793228902849,-0.3368950256368,0,-0.0157116793029669,"Inh_F",20640," std logFC = -0.016","MIR663AHG"
"685204","ENSG00000282772",-0.00266798780657513,-0.336837004655048,0,-0.0157150665959555,"Inh_F",20641," std logFC = -0.016","AL358790.1"
"685205","ENSG00000148795",-0.000899289048728548,-0.336799999438555,0,-0.0157172272028684,"Inh_F",20642," std logFC = -0.016","CYP17A1"
"685206","ENSG00000232458",-0.000379355897844685,-0.33678137063262,0,-0.0157183149407428,"Inh_F",20643," std logFC = -0.016","LINC01450"
"685207","ENSG00000259133",-0.00202408699107274,-0.336744955158829,0,-0.0157204413719631,"Inh_F",20644," std logFC = -0.016","AL161757.5"
"685208","ENSG00000270882",-0.000537318749903337,-0.336678503217675,0,-0.0157243221777538,"Inh_F",20645," std logFC = -0.016","HIST2H4A"
"685209","ENSG00000173040",-0.00396862310541397,-0.336607821670985,0,-0.015728450612583,"Inh_F",20646," std logFC = -0.016","EVC2"
"685210","ENSG00000242659",-0.000377370025499401,-0.336591208819892,0,-0.0157294210444299,"Inh_F",20647," std logFC = -0.016","AC108693.2"
"685211","ENSG00000205634",-0.000246777377592227,-0.336590749851919,0,-0.015729447855328,"Inh_F",20648," std logFC = -0.016","LINC00898"
"685212","ENSG00000009765",-0.000716990636704658,-0.336522516314595,0,-0.0157334340592696,"Inh_F",20649," std logFC = -0.016","IYD"
"685213","ENSG00000183813",-0.000628199403167413,-0.33645651005157,0,-0.0157372907124119,"Inh_F",20650," std logFC = -0.016","CCR4"
"685214","ENSG00000117054",-0.0125454162330995,-0.336322739684684,0,-0.0157451084365444,"Inh_F",20651," std logFC = -0.016","ACADM"
"685215","ENSG00000287207",-0.00107895203293074,-0.336260786566217,0,-0.0157487298380588,"Inh_F",20652," std logFC = -0.016","AC096861.2"
"685216","ENSG00000224959",-0.000184629183501232,-0.336189842702254,0,-0.0157528773874734,"Inh_F",20653," std logFC = -0.016","AC017002.1"
"685217","ENSG00000253406",-0.00029996102957679,-0.335983021448362,0,-0.0157649723378228,"Inh_F",20654," std logFC = -0.016","AC012613.2"
"685218","ENSG00000237453",-0.000320808957734406,-0.335968675879511,0,-0.0157658114731028,"Inh_F",20655," std logFC = -0.016","AC096536.1"
"685219","ENSG00000287803",-0.000232611964485,-0.335926020873453,0,-0.0157683067075512,"Inh_F",20656," std logFC = -0.016","AC117569.2"
"685220","ENSG00000164406",-0.00248298354160316,-0.335913628369932,0,-0.015769031688535,"Inh_F",20657," std logFC = -0.016","LEAP2"
"685221","ENSG00000249381",-0.000520088769101756,-0.335874021345974,0,-0.0157713488939851,"Inh_F",20658," std logFC = -0.016","LINC00500"
"685222","ENSG00000206072",-0.000655117924249746,-0.335819789361669,0,-0.0157745220580211,"Inh_F",20659," std logFC = -0.016","SERPINB11"
"685223","ENSG00000268296",-0.000142632553451343,-0.335771822016768,0,-0.015777328986815,"Inh_F",20660," std logFC = -0.016","AC022145.1"
"685224","ENSG00000258499",-0.000465764392727249,-0.335629149187523,0,-0.0157856795897732,"Inh_F",20661," std logFC = -0.016","LINC02287"
"685225","ENSG00000197651",-0.000277769608366307,-0.335626381800669,0,-0.0157858415900487,"Inh_F",20662," std logFC = -0.016","CCER1"
"685226","ENSG00000206062",-0.000244007961406919,-0.335563837528615,0,-0.015789503136583,"Inh_F",20663," std logFC = -0.016","AL121823.1"
"685227","ENSG00000261272",-0.000988088747418037,-0.335563538355804,0,-0.0157895206523476,"Inh_F",20664," std logFC = -0.016","MUC22"
"685228","ENSG00000175097",-0.00113709811174823,-0.335465523861169,0,-0.0157952597572451,"Inh_F",20665," std logFC = -0.016","RAG2"
"685229","ENSG00000135269",-0.00207079186818694,-0.335445435183376,0,-0.0157964361749007,"Inh_F",20666," std logFC = -0.016","TES"
"685230","ENSG00000275601",-0.00389787667499369,-0.335401135713399,0,-0.015799030589761,"Inh_F",20667," std logFC = -0.016","AC011330.2"
"685231","ENSG00000260426",-0.000796180365608844,-0.335371930422568,0,-0.0158007411465331,"Inh_F",20668," std logFC = -0.016","AC008060.4"
"685232","ENSG00000168394",-0.00350166658832361,-0.335343057833824,0,-0.0158024323248055,"Inh_F",20669," std logFC = -0.016","TAP1"
"685233","ENSG00000256508",-0.00035871378844169,-0.335331257777688,0,-0.0158031235302409,"Inh_F",20670," std logFC = -0.016","MRGPRF-AS1"
"685234","ENSG00000172725",-0.00432134577658081,-0.335272907568993,0,-0.0158065417419618,"Inh_F",20671," std logFC = -0.016","CORO1B"
"685235","ENSG00000172468",-0.000241311435586526,-0.335240517555696,0,-0.0158084393695035,"Inh_F",20672," std logFC = -0.016","HSFY1"
"685236","ENSG00000255289",-0.00121007161424906,-0.335236294603914,0,-0.0158086867887305,"Inh_F",20673," std logFC = -0.016","AC068389.2"
"685237","ENSG00000130304",-0.0133595237263734,-0.335218890888281,0,-0.0158097064821674,"Inh_F",20674," std logFC = -0.016","SLC27A1"
"685238","ENSG00000271011",-0.00239410349789241,-0.335201317675068,0,-0.0158107361461442,"Inh_F",20675," std logFC = -0.016","AC010680.3"
"685239","ENSG00000107014",-0.00056998863726731,-0.335066200698706,0,-0.0158186543587056,"Inh_F",20676," std logFC = -0.016","RLN2"
"685240","ENSG00000273387",-0.000931696865145181,-0.334988170204339,0,-0.0158232282240955,"Inh_F",20677," std logFC = -0.016","AC005005.3"
"685241","ENSG00000235034",-0.00319320355229118,-0.334964153344753,0,-0.0158246361635586,"Inh_F",20678," std logFC = -0.016","C19orf81"
"685242","ENSG00000146049",-0.000229365868830903,-0.334954095366596,0,-0.0158252258141369,"Inh_F",20679," std logFC = -0.016","KAAG1"
"685243","ENSG00000261210",-0.00220517496167055,-0.334889706749938,0,-0.0158290009162472,"Inh_F",20680," std logFC = -0.016","CLEC19A"
"685244","ENSG00000140025",-0.0141014150872725,-0.334860896666323,0,-0.0158306902235444,"Inh_F",20681," std logFC = -0.016","EFCAB11"
"685245","ENSG00000285981",-0.000373425922295381,-0.334827096236832,0,-0.0158326722811758,"Inh_F",20682," std logFC = -0.016","AL591888.1"
"685246","ENSG00000236355",-0.000293562167413292,-0.334784393323235,0,-0.0158351765914213,"Inh_F",20683," std logFC = -0.016","AL391415.1"
"685247","ENSG00000266924",-0.000192862253621828,-0.33465672088636,0,-0.0158426653394249,"Inh_F",20684," std logFC = -0.016","AC021594.1"
"685248","ENSG00000256222",-0.000321113716964138,-0.334567354794088,0,-0.0158479084451703,"Inh_F",20685," std logFC = -0.016","MTRNR2L3"
"685249","ENSG00000185186",-0.000641966922024362,-0.3344848291268,0,-0.0158527511401209,"Inh_F",20686," std logFC = -0.016","LINC00313"
"685250","ENSG00000197608",-0.00411317430566224,-0.334429032477203,0,-0.0158560258465202,"Inh_F",20687," std logFC = -0.016","ZNF841"
"685251","ENSG00000249041",-0.000360467454262542,-0.334412770168913,0,-0.0158569803574765,"Inh_F",20688," std logFC = -0.016","AC009567.1"
"685252","ENSG00000181433",-0.00031215302950226,-0.334319049148762,0,-0.0158624819494062,"Inh_F",20689," std logFC = -0.016","SAGE1"
"685253","ENSG00000261161",-0.000944762256175033,-0.334311638130046,0,-0.0158629170379864,"Inh_F",20690," std logFC = -0.016","AC009154.1"
"685254","ENSG00000254011",-0.000156388316642587,-0.334274627862367,0,-0.0158650899556324,"Inh_F",20691," std logFC = -0.016","AC011333.1"
"685255","ENSG00000164691",-0.00319979962702682,-0.334260498615865,0,-0.0158659195475768,"Inh_F",20692," std logFC = -0.016","TAGAP"
"685256","ENSG00000256077",-0.000502000444061903,-0.334196354565753,0,-0.0158696860598071,"Inh_F",20693," std logFC = -0.016","LINC02442"
"685257","ENSG00000243305",-0.00243931273996504,-0.334188292796415,0,-0.0158701594812759,"Inh_F",20694," std logFC = -0.016","AC026347.1"
"685258","ENSG00000214146",-0.00142820711345295,-0.334175456054679,0,-0.0158709133268558,"Inh_F",20695," std logFC = -0.016","LINC02026"
"685259","ENSG00000211643",-0.000448110848862308,-0.334140137105847,0,-0.0158729875640736,"Inh_F",20696," std logFC = -0.016","IGLV5-52"
"685260","ENSG00000260100",-0.000724154293779696,-0.334107596540583,0,-0.0158748987733703,"Inh_F",20697," std logFC = -0.016","AL512604.3"
"685261","ENSG00000147883",-0.00143696003223887,-0.334072188245647,0,-0.0158769785692837,"Inh_F",20698," std logFC = -0.016","CDKN2B"
"685262","ENSG00000236145",-0.000305584433315469,-0.334030962877176,0,-0.0158794002504663,"Inh_F",20699," std logFC = -0.016","AC079988.1"
"685263","ENSG00000113248",-0.00313817294964485,-0.333886272487232,0,-0.0158879014694223,"Inh_F",20700," std logFC = -0.016","PCDHB15"
"685264","ENSG00000186572",-0.000209918332947997,-0.333839855135674,0,-0.0158906292753792,"Inh_F",20701," std logFC = -0.016","DEFB107A"
