"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"15309","ENSG00000166140",-0.0159240261354962,-3.47496368091407e-06,0,-0.0421492824578326,"Oligo",15309," std logFC = -0.042","ZFYVE19"
"15310","ENSG00000004939",-0.0024920432249682,-3.47286331360044e-06,0,-0.0421504888253367,"Oligo",15310," std logFC = -0.042","SLC4A1"
"15311","ENSG00000254859",-0.0021116645729182,-3.46882886355141e-06,0,-0.0421528080120409,"Oligo",15311," std logFC = -0.042","AC067930.3"
"15312","ENSG00000286227",-0.00207084371294386,-3.44960122480511e-06,0,-0.042163896510077,"Oligo",15312," std logFC = -0.042","AC011754.2"
"15313","ENSG00000146872",-0.0378134487443526,-3.44223576600614e-06,0,-0.0421681598064669,"Oligo",15313," std logFC = -0.042","TLK2"
"15314","ENSG00000246777",-0.0020355632957969,-3.43175767189996e-06,0,-0.0421742398281172,"Oligo",15314," std logFC = -0.042","AC044802.1"
"15315","ENSG00000155287",-0.0262459627986305,-3.40694392148188e-06,0,-0.042188709378718,"Oligo",15315," std logFC = -0.042","SLC25A28"
"15316","ENSG00000229543",-0.00156120147145625,-3.40218866599619e-06,0,-0.0421914937996985,"Oligo",15316," std logFC = -0.042","AC010163.1"
"15317","ENSG00000268833",-0.00336107862729597,-3.39257813833478e-06,0,-0.0421971325892787,"Oligo",15317," std logFC = -0.042","AC243967.2"
"15318","ENSG00000253932",-0.00614411538106012,-3.33524519692618e-06,0,-0.0422310924445542,"Oligo",15318," std logFC = -0.042","AC019270.1"
"15319","ENSG00000137812",-0.00574010936365289,-3.32372725916069e-06,0,-0.0422379821480305,"Oligo",15319," std logFC = -0.042","KNL1"
"15320","ENSG00000233969",-0.00211607294807789,-3.3071725304535e-06,0,-0.0422479248301667,"Oligo",15320," std logFC = -0.042","AC004946.2"
"15321","ENSG00000181001",-0.00126896391290928,-3.29143348542636e-06,0,-0.0422574218689094,"Oligo",15321," std logFC = -0.042","OR52N1"
"15322","ENSG00000148344",-0.00264940500085751,-3.28468404942062e-06,0,-0.0422615078383544,"Oligo",15322," std logFC = -0.042","PTGES"
"15323","ENSG00000169684",-0.00681691907166783,-3.27919466010423e-06,0,-0.0422648369289105,"Oligo",15323," std logFC = -0.042","CHRNA5"
"15324","ENSG00000015520",-0.00271021752023149,-3.27659347671384e-06,0,-0.0422664163026945,"Oligo",15324," std logFC = -0.042","NPC1L1"
"15325","ENSG00000088002",-0.0040374521655623,-3.2724949973691e-06,0,-0.042268907232946,"Oligo",15325," std logFC = -0.042","SULT2B1"
"15326","ENSG00000287914",-0.00170274099097974,-3.25982047400624e-06,0,-0.0422766293506752,"Oligo",15326," std logFC = -0.042","AL078582.2"
"15327","ENSG00000112116",-0.00153571314302398,-3.25753071693599e-06,0,-0.0422780274776846,"Oligo",15327," std logFC = -0.042","IL17F"
"15328","ENSG00000181333",-0.00236002228634956,-3.22786612896668e-06,0,-0.0422962261873047,"Oligo",15328," std logFC = -0.042","HEPHL1"
"15329","ENSG00000273090",-0.00184114807103291,-3.22467441418165e-06,0,-0.0422981937744709,"Oligo",15329," std logFC = -0.042","AC007378.1"
"15330","ENSG00000002726",-0.00202869664033943,-3.17756370872318e-06,0,-0.0423274547544378,"Oligo",15330," std logFC = -0.042","AOC1"
"15331","ENSG00000280936",-0.00190439306029589,-3.17093183623226e-06,0,-0.0423316071729958,"Oligo",15331," std logFC = -0.042","AL353658.2"
"15332","ENSG00000260879",-0.00431209513902881,-3.16725763484825e-06,0,-0.042333911281633,"Oligo",15332," std logFC = -0.042","AL359258.2"
"15333","ENSG00000286368",-0.0017148186142892,-3.16605500563685e-06,0,-0.0423346660115484,"Oligo",15333," std logFC = -0.042","AL031767.2"
"15334","ENSG00000249667",-0.00134093811254643,-3.15457453962678e-06,0,-0.0423418846084933,"Oligo",15334," std logFC = -0.042","LINC01259"
"15335","ENSG00000249341",-0.00239848297333664,-3.14535897382213e-06,0,-0.0423476973101671,"Oligo",15335," std logFC = -0.042","AC124017.1"
"15336","ENSG00000248474",-0.00166812775671864,-3.13539616318668e-06,0,-0.04235399969534,"Oligo",15336," std logFC = -0.042","LINC02122"
"15337","ENSG00000255983",-0.00149821039746019,-3.12837176749363e-06,0,-0.0423584547941426,"Oligo",15337," std logFC = -0.042","AC007848.1"
"15338","ENSG00000146809",-0.0021964201133114,-3.12747268232597e-06,0,-0.0423590257138714,"Oligo",15338," std logFC = -0.042","ASB15"
"15339","ENSG00000119913",-0.00167403861163881,-3.11599917606145e-06,0,-0.042366325221129,"Oligo",15339," std logFC = -0.042","TECTB"
"15340","ENSG00000230499",-0.00159338218753384,-3.10893626829015e-06,0,-0.042370831481519,"Oligo",15340," std logFC = -0.042","AC108463.2"
"15341","ENSG00000231756",-0.00155361436749277,-3.10301038312059e-06,0,-0.0423746198653038,"Oligo",15341," std logFC = -0.042","AL449983.1"
"15342","ENSG00000232290",-0.00166882235599233,-3.09377842176007e-06,0,-0.0423805356205596,"Oligo",15342," std logFC = -0.042","AL133260.2"
"15343","ENSG00000248601",-0.00283339827391455,-3.08709462815482e-06,0,-0.0423848290849528,"Oligo",15343," std logFC = -0.042","AC116634.1"
"15344","ENSG00000147689",-0.00293089350099493,-3.07486085741687e-06,0,-0.0423927107773185,"Oligo",15344," std logFC = -0.042","FAM83A"
"15345","ENSG00000260253",-0.0017825434832217,-3.07142717320537e-06,0,-0.0423949283458023,"Oligo",15345," std logFC = -0.042","AC084262.1"
"15346","ENSG00000185905",-0.00164692164978275,-3.06524958957805e-06,0,-0.042398923980883,"Oligo",15346," std logFC = -0.042","C16orf54"
"15347","ENSG00000238035",-0.00410848192172011,-3.04530358199317e-06,0,-0.0424118777887415,"Oligo",15347," std logFC = -0.042","AC138035.1"
"15348","ENSG00000248131",-0.00270908831982597,-3.03918233957744e-06,0,-0.0424158694758717,"Oligo",15348," std logFC = -0.042","LINC01194"
"15349","ENSG00000266900",-0.0071627685298266,-3.03765635024515e-06,0,-0.0424168657778012,"Oligo",15349," std logFC = -0.042","AC027514.1"
"15350","ENSG00000286733",-0.00270513405896242,-3.03446667990687e-06,0,-0.0424189498269013,"Oligo",15350," std logFC = -0.042","AC090164.5"
"15351","ENSG00000111725",-0.0139366003317591,-3.02992047359865e-06,0,-0.0424219238282276,"Oligo",15351," std logFC = -0.042","PRKAB1"
"15352","ENSG00000232650",-0.0035376412796245,-3.0202274544464e-06,0,-0.0424282790159618,"Oligo",15352," std logFC = -0.042","LINC01780"
"15353","ENSG00000250584",-0.00278053749349227,-3.01934214011153e-06,0,-0.0424288604410817,"Oligo",15353," std logFC = -0.042","LINC01511"
"15354","ENSG00000234072",-0.00993631447702657,-3.00817156505355e-06,0,-0.0424362107022118,"Oligo",15354," std logFC = -0.042","AC074117.1"
"15355","ENSG00000276188",-0.00221710509625522,-3.00579023184656e-06,0,-0.0424377810016901,"Oligo",15355," std logFC = -0.042","AC069234.4"
"15356","ENSG00000287651",-0.00264639101674932,-2.99946587484802e-06,0,-0.0424419571981395,"Oligo",15356," std logFC = -0.042","AC007652.3"
"15357","ENSG00000273777",-0.00147377249923357,-2.99183599637521e-06,0,-0.0424470067071697,"Oligo",15357," std logFC = -0.042","CEACAM20"
"15358","ENSG00000285373",-0.00175080773851777,-2.98563307599675e-06,0,-0.0424511209356313,"Oligo",15358," std logFC = -0.042","LINC02478"
"15359","ENSG00000235142",-0.00281011518057595,-2.97924555796494e-06,0,-0.042455366160903,"Oligo",15359," std logFC = -0.042","LINC02532"
"15360","ENSG00000145736",-0.025068552571206,-2.96163101648508e-06,0,-0.0424671182986358,"Oligo",15360," std logFC = -0.042","GTF2H2"
"15361","ENSG00000142949",-0.0355438415399435,-2.92187833387476e-06,0,-0.0424938884119435,"Oligo",15361," std logFC = -0.042","PTPRF"
"15362","ENSG00000037474",-0.0277329838635483,-2.92172428111582e-06,0,-0.0424939928301086,"Oligo",15362," std logFC = -0.042","NSUN2"
"15363","ENSG00000264659",-0.00188962916789107,-2.91384751954414e-06,0,-0.0424993387959113,"Oligo",15363," std logFC = -0.042","AC064805.2"
"15364","ENSG00000273407",-0.00315289662725776,-2.89272727843698e-06,0,-0.0425137416833237,"Oligo",15364," std logFC = -0.043","AC069294.1"
"15365","ENSG00000237250",-0.00206720501599908,-2.88070645912749e-06,0,-0.0425219842581093,"Oligo",15365," std logFC = -0.043","AL359924.1"
"15366","ENSG00000188219",-0.00155509500245332,-2.8800223980553e-06,0,-0.0425224543025196,"Oligo",15366," std logFC = -0.043","POTEE"
"15367","ENSG00000287935",-0.00276533448647627,-2.87526767485287e-06,0,-0.0425257244097719,"Oligo",15367," std logFC = -0.043","AC136297.1"
"15368","ENSG00000179636",-0.00221359150935836,-2.87481802423193e-06,0,-0.0425260339292179,"Oligo",15368," std logFC = -0.043","TPPP2"
"15369","ENSG00000254003",-0.0021523397853341,-2.85236401542524e-06,0,-0.0425415495031057,"Oligo",15369," std logFC = -0.043","AC003991.2"
"15370","ENSG00000228055",-0.00339640335753417,-2.84752556383537e-06,0,-0.0425449081483225,"Oligo",15370," std logFC = -0.043","FAM245A"
"15371","ENSG00000233271",-0.00233820886420189,-2.82793724092887e-06,0,-0.0425585615817495,"Oligo",15371," std logFC = -0.043","AL590440.1"
"15372","ENSG00000254535",-0.00142603032151177,-2.82357047336416e-06,0,-0.042561617639544,"Oligo",15372," std logFC = -0.043","PABPC4L"
"15373","ENSG00000254627",-0.00147794778770262,-2.81874294288295e-06,0,-0.0425650014296556,"Oligo",15373," std logFC = -0.043","AL035078.2"
"15374","ENSG00000198796",-0.00367681494146868,-2.802318969209e-06,0,-0.0425765552731601,"Oligo",15374," std logFC = -0.043","ALPK2"
"15375","ENSG00000000005",-0.0015072845596395,-2.8019189117559e-06,0,-0.0425768375112511,"Oligo",15375," std logFC = -0.043","TNMD"
"15376","ENSG00000130764",-0.0195411437341863,-2.80156908241975e-06,0,-0.0425770843453292,"Oligo",15376," std logFC = -0.043","LRRC47"
"15377","ENSG00000203441",-0.00297953449329975,-2.77639753190788e-06,0,-0.042594922892138,"Oligo",15377," std logFC = -0.043","LINC00449"
"15378","ENSG00000253959",-0.00171561583860272,-2.75736582937247e-06,0,-0.0426085133404837,"Oligo",15378," std logFC = -0.043","LINC01863"
"15379","ENSG00000267458",-0.00343215641915977,-2.74402800240624e-06,0,-0.0426180914443064,"Oligo",15379," std logFC = -0.043","AC092069.1"
"15380","ENSG00000265168",-0.00153906707700403,-2.74340717119649e-06,0,-0.0426185383578071,"Oligo",15380," std logFC = -0.043","AC005726.4"
"15381","ENSG00000105171",-0.01284618902993,-2.73319650158313e-06,0,-0.0426259025670619,"Oligo",15381," std logFC = -0.043","POP4"
"15382","ENSG00000077984",-0.00199542172746904,-2.72500108898177e-06,0,-0.0426318323974618,"Oligo",15382," std logFC = -0.043","CST7"
"15383","ENSG00000168907",-0.00214991246767609,-2.71448866422923e-06,0,-0.0426394637598848,"Oligo",15383," std logFC = -0.043","PLA2G4F"
"15384","ENSG00000235830",-0.00457403546985482,-2.71069613011576e-06,0,-0.0426422238491189,"Oligo",15384," std logFC = -0.043","SRGAP3-AS4"
"15385","ENSG00000285586",-0.00175644885029547,-2.69916052691197e-06,0,-0.0426506418876763,"Oligo",15385," std logFC = -0.043","AL132875.3"
"15386","ENSG00000267547",-0.00126518609674674,-2.68517105239815e-06,0,-0.0426608969611671,"Oligo",15386," std logFC = -0.043","AC060766.4"
"15387","ENSG00000287423",-0.00157278111399349,-2.67941929745742e-06,0,-0.0426651281684102,"Oligo",15387," std logFC = -0.043","AL360006.1"
"15388","ENSG00000124232",-0.00175061881181867,-2.67363756358857e-06,0,-0.0426693902027116,"Oligo",15388," std logFC = -0.043","RBPJL"
"15389","ENSG00000225979",-0.00183153279406879,-2.66575865163293e-06,0,-0.042675212410557,"Oligo",15389," std logFC = -0.043","AC010746.2"
"15390","ENSG00000276223",-0.00241811495577921,-2.66116942938309e-06,0,-0.0426786112642078,"Oligo",15390," std logFC = -0.043","AL118522.1"
"15391","ENSG00000262712",-0.00326894241029137,-2.66017933126013e-06,0,-0.0426793452831408,"Oligo",15391," std logFC = -0.043","AC012676.1"
"15392","ENSG00000287433",-0.0033191354391498,-2.65731370189647e-06,0,-0.0426814712205782,"Oligo",15392," std logFC = -0.043","AC107222.2"
"15393","ENSG00000036473",-0.00278856592043907,-2.622846647717e-06,0,-0.0427072148671629,"Oligo",15393," std logFC = -0.043","OTC"
"15394","ENSG00000205869",-0.00150427104910172,-2.61789826811488e-06,0,-0.0427109374040696,"Oligo",15394," std logFC = -0.043","KRTAP5-1"
"15395","ENSG00000176230",-0.00132578598802821,-2.60907950143545e-06,0,-0.0427175882663588,"Oligo",15395," std logFC = -0.043","OR4K17"
"15396","ENSG00000287936",-0.00253215262075778,-2.60633534063056e-06,0,-0.0427196622257562,"Oligo",15396," std logFC = -0.043","AL391425.1"
"15397","ENSG00000165118",-0.011234807980999,-2.59733420313828e-06,0,-0.0427264797394975,"Oligo",15397," std logFC = -0.043","C9orf64"
"15398","ENSG00000253105",-0.00187762603303681,-2.58714336348598e-06,0,-0.0427342257001476,"Oligo",15398," std logFC = -0.043","AP003548.1"
"15399","ENSG00000277369",-0.00327219692283728,-2.56014059103262e-06,0,-0.042754892396329,"Oligo",15399," std logFC = -0.043","AC010654.1"
"15400","ENSG00000118434",-0.00188079738004295,-2.54961780379477e-06,0,-0.0427630026286831,"Oligo",15400," std logFC = -0.043","SPACA1"
"15401","ENSG00000287834",-0.00122647621472581,-2.54141936369088e-06,0,-0.0427693436618517,"Oligo",15401," std logFC = -0.043","AP005210.2"
"15402","ENSG00000236892",-0.00185379930710758,-2.54093450669156e-06,0,-0.0427697192847482,"Oligo",15402," std logFC = -0.043","AL357833.1"
"15403","ENSG00000007350",-0.00277147764783227,-2.53886509540515e-06,0,-0.0427713232475425,"Oligo",15403," std logFC = -0.043","TKTL1"
"15404","ENSG00000267288",-0.00177391160181987,-2.5276076707539e-06,0,-0.0427800706617831,"Oligo",15404," std logFC = -0.043","AC138150.2"
"15405","ENSG00000286126",-0.00239634172437214,-2.5157774077861e-06,0,-0.0427893034881249,"Oligo",15405," std logFC = -0.043","AP001095.1"
"15406","ENSG00000129028",-0.00960691632743053,-2.51267399385309e-06,0,-0.042791732404737,"Oligo",15406," std logFC = -0.043","THAP10"
"15407","ENSG00000217442",-0.00239760759927935,-2.50933329130302e-06,0,-0.0427943502504817,"Oligo",15407," std logFC = -0.043","SYCE3"
"15408","ENSG00000246790",-0.0020337442346673,-2.50896595229936e-06,0,-0.0427946383088053,"Oligo",15408," std logFC = -0.043","AP000977.1"
"15409","ENSG00000225231",-0.00610157341003452,-2.49795559451988e-06,0,-0.0428032911654316,"Oligo",15409," std logFC = -0.043","LINC02470"
"15410","ENSG00000270095",-0.00382778026041705,-2.49151222800116e-06,0,-0.0428083718572314,"Oligo",15410," std logFC = -0.043","AC068790.6"
"15411","ENSG00000266513",-0.0016038015768454,-2.48598459993231e-06,0,-0.0428127405133219,"Oligo",15411," std logFC = -0.043","AP002478.2"
"15412","ENSG00000218357",-0.00253786820946484,-2.48554761854707e-06,0,-0.0428130862699512,"Oligo",15412," std logFC = -0.043","LINC01644"
"15413","ENSG00000272114",-0.0015916490584301,-2.46535963682837e-06,0,-0.0428291235914449,"Oligo",15413," std logFC = -0.043","AL136131.3"
"15414","ENSG00000096401",-0.0261757409193171,-2.4638904956079e-06,0,-0.0428302955807593,"Oligo",15414," std logFC = -0.043","CDC5L"
"15415","ENSG00000183770",-0.00175308256641322,-2.46052702245679e-06,0,-0.0428329812721326,"Oligo",15415," std logFC = -0.043","FOXL2"
"15416","ENSG00000243896",-0.0031733020090136,-2.45987031128507e-06,0,-0.0428335060580607,"Oligo",15416," std logFC = -0.043","OR2A7"
"15417","ENSG00000165215",-0.00240969530259302,-2.4574222426249e-06,0,-0.0428354635227725,"Oligo",15417," std logFC = -0.043","CLDN3"
"15418","ENSG00000238005",-0.00192498854309462,-2.4539691770636e-06,0,-0.0428382277558678,"Oligo",15418," std logFC = -0.043","AL391832.2"
"15419","ENSG00000233070",-0.00526793132587982,-2.45060941758908e-06,0,-0.0428409208739278,"Oligo",15419," std logFC = -0.043","ZFY-AS1"
"15420","ENSG00000268858",-0.00601650755258049,-2.42742650808865e-06,0,-0.0428596008054817,"Oligo",15420," std logFC = -0.043","AL118506.1"
"15421","ENSG00000228590",-0.0025296160904442,-2.42238704049742e-06,0,-0.0428636840237979,"Oligo",15421," std logFC = -0.043","AC007381.1"
"15422","ENSG00000189275",-0.00235454734636952,-2.41338936953606e-06,0,-0.0428709946412807,"Oligo",15422," std logFC = -0.043","LINC01164"
"15423","ENSG00000131355",-0.0038791891357982,-2.40839452582674e-06,0,-0.0428750642334153,"Oligo",15423," std logFC = -0.043","ADGRE3"
"15424","ENSG00000287869",-0.00155553950277619,-2.40155253044305e-06,0,-0.0428806519489596,"Oligo",15424," std logFC = -0.043","AC073349.5"
"15425","ENSG00000142507",-0.0164427385123109,-2.39761840707274e-06,0,-0.0428838717740768,"Oligo",15425," std logFC = -0.043","PSMB6"
"15426","ENSG00000274425",-0.00349231952128465,-2.39709819064164e-06,0,-0.0428842979162821,"Oligo",15426," std logFC = -0.043","AC114271.1"
"15427","ENSG00000163623",-0.0020573744265702,-2.39361256350572e-06,0,-0.0428871555013129,"Oligo",15427," std logFC = -0.043","NKX6-1"
"15428","ENSG00000276308",-0.00192466095303633,-2.37768621194609e-06,0,-0.0429002631546629,"Oligo",15428," std logFC = -0.043","AC078880.4"
"15429","ENSG00000267414",-0.00229112950132593,-2.36371160840829e-06,0,-0.0429118339425905,"Oligo",15429," std logFC = -0.043","AC120049.1"
"15430","ENSG00000185271",-0.00466871105545941,-2.35883387284697e-06,0,-0.0429158880755819,"Oligo",15430," std logFC = -0.043","KLHL33"
"15431","ENSG00000233942",-0.00131666741397025,-2.34902195904192e-06,0,-0.0429240676349175,"Oligo",15431," std logFC = -0.043","AC004012.1"
"15432","ENSG00000247903",-0.00261121553447631,-2.34630253825752e-06,0,-0.0429263404329361,"Oligo",15432," std logFC = -0.043","AC024896.1"
"15433","ENSG00000268289",-0.00375092647282491,-2.34145915337311e-06,0,-0.0429303946231211,"Oligo",15433," std logFC = -0.043","AC020908.1"
"15434","ENSG00000258998",-0.00323184477318085,-2.33486936736651e-06,0,-0.0429359235702274,"Oligo",15434," std logFC = -0.043","LINC02302"
"15435","ENSG00000264404",-0.00214393731438007,-2.3304008676539e-06,0,-0.0429396812315956,"Oligo",15435," std logFC = -0.043","LINC02675"
"15436","ENSG00000168495",-0.0109629427832207,-2.32577695806272e-06,0,-0.0429435768538537,"Oligo",15436," std logFC = -0.043","POLR3D"
"15437","ENSG00000235358",-0.00242467973696023,-2.32478287930858e-06,0,-0.0429444153294488,"Oligo",15437," std logFC = -0.043","AC093151.3"
"15438","ENSG00000286967",-0.00158936395127773,-2.32454500841291e-06,0,-0.0429446160173339,"Oligo",15438," std logFC = -0.043","AC104167.1"
"15439","ENSG00000250423",-0.00202984452020936,-2.30274068437572e-06,0,-0.0429630960413347,"Oligo",15439," std logFC = -0.043","KIAA1210"
"15440","ENSG00000224750",-0.0022062273880657,-2.28703304325565e-06,0,-0.0429765130544808,"Oligo",15440," std logFC = -0.043","AL391704.1"
"15441","ENSG00000226281",-0.00166206006735325,-2.27958506092726e-06,0,-0.0429829057872696,"Oligo",15441," std logFC = -0.043","AL031123.1"
"15442","ENSG00000257953",-0.00644274186563525,-2.27520403421067e-06,0,-0.0429866754515845,"Oligo",15442," std logFC = -0.043","AC083805.2"
"15443","ENSG00000241233",-0.0029021301720635,-2.27269911640318e-06,0,-0.0429888339395766,"Oligo",15443," std logFC = -0.043","KRTAP5-8"
"15444","ENSG00000162069",-0.00253446213598223,-2.26621525287684e-06,0,-0.0429944316881779,"Oligo",15444," std logFC = -0.043","BICDL2"
"15445","ENSG00000205277",-0.00359113364311913,-2.25801102701818e-06,0,-0.0430015367173521,"Oligo",15445," std logFC = -0.043","MUC12"
"15446","ENSG00000226330",-0.0104461193336907,-2.23867082029487e-06,0,-0.0430183840935395,"Oligo",15446," std logFC = -0.043","AL606489.1"
