"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"512601","ENSG00000253778",-0.00486768853345195,-0.146312050015474,0,-0.0417660194926196,"Inh_B",22923," std logFC = -0.042","AC090572.2"
"512602","ENSG00000253505",-0.00190457202477771,-0.146301898688227,0,-0.0417675473938788,"Inh_B",22924," std logFC = -0.042","AC103957.1"
"512603","ENSG00000088543",-0.013732243928125,-0.146257078042904,0,-0.0417742944507465,"Inh_B",22925," std logFC = -0.042","C3orf18"
"512604","ENSG00000283579",-0.00399669480488775,-0.146158762132469,0,-0.041789100059542,"Inh_B",22926," std logFC = -0.042","AL160035.1"
"512605","ENSG00000169908",-0.00532701142227788,-0.146139994693925,0,-0.0417919271744494,"Inh_B",22927," std logFC = -0.042","TM4SF1"
"512606","ENSG00000100575",-0.0211207446012531,-0.146137305507827,0,-0.0417923322949734,"Inh_B",22928," std logFC = -0.042","TIMM9"
"512607","ENSG00000131650",-0.00191685365392084,-0.146127330507558,0,-0.0417938350597946,"Inh_B",22929," std logFC = -0.042","KREMEN2"
"512608","ENSG00000233871",-0.00381944327691914,-0.146099166565957,0,-0.0417980784782448,"Inh_B",22930," std logFC = -0.042","DLG5-AS1"
"512609","ENSG00000224521",-0.00143095656059683,-0.146005805515871,0,-0.0418121496228328,"Inh_B",22931," std logFC = -0.042","AC098483.1"
"512610","ENSG00000184454",-0.00926210097136916,-0.145974937697901,0,-0.0418168034911371,"Inh_B",22932," std logFC = -0.042","NCMAP"
"512611","ENSG00000198034",-0.0353782913565399,-0.145908059053228,0,-0.0418268892677701,"Inh_B",22933," std logFC = -0.042","RPS4X"
"512612","ENSG00000245748",-0.00329634179383259,-0.145764468822743,0,-0.0418485559190724,"Inh_B",22934," std logFC = -0.042","AC097382.2"
"512613","ENSG00000204420",-0.00202567479353412,-0.145625724827704,0,-0.0418695071742208,"Inh_B",22935," std logFC = -0.042","MPIG6B"
"512614","ENSG00000230912",-0.00379839980549874,-0.145607375078,0,-0.0418722792758632,"Inh_B",22936," std logFC = -0.042","AL021707.4"
"512615","ENSG00000286228",-0.00200611804631788,-0.145542951092455,0,-0.0418820139890174,"Inh_B",22937," std logFC = -0.042","SPDYE17"
"512616","ENSG00000275549",-0.00295966236830933,-0.145533864756205,0,-0.0418833872407262,"Inh_B",22938," std logFC = -0.042","STPG3-AS1"
"512617","ENSG00000285810",-0.00214831680574052,-0.145526645341291,0,-0.0418844783854982,"Inh_B",22939," std logFC = -0.042","AC018511.5"
"512618","ENSG00000230532",-0.00612127612026662,-0.145511063884627,0,-0.0418868335163553,"Inh_B",22940," std logFC = -0.042","AC091133.1"
"512619","ENSG00000260009",-0.00170936157522216,-0.145505133668414,0,-0.0418877299179567,"Inh_B",22941," std logFC = -0.042","LINC02130"
"512620","ENSG00000274765",-0.00209123207249214,-0.145488582515112,0,-0.0418902319139,"Inh_B",22942," std logFC = -0.042","AC018926.1"
"512621","ENSG00000102890",-0.0046828976236236,-0.145463911155208,0,-0.041893961834234,"Inh_B",22943," std logFC = -0.042","ELMO3"
"512622","ENSG00000229206",-0.00156429672796375,-0.145460472924693,0,-0.0418944816797218,"Inh_B",22944," std logFC = -0.042","AL162408.1"
"512623","ENSG00000232006",-0.0192019273012124,-0.145438035112444,0,-0.0418978744153178,"Inh_B",22945," std logFC = -0.042","AC005537.1"
"512624","ENSG00000224077",-0.00278118997721431,-0.145431487994968,0,-0.0418988644570226,"Inh_B",22946," std logFC = -0.042","AP000936.1"
"512625","ENSG00000258693",-0.0015916333050788,-0.145413462327656,0,-0.041901590441685,"Inh_B",22947," std logFC = -0.042","AL133368.2"
"512626","ENSG00000165195",-0.0123902372421319,-0.145373662744315,0,-0.0419076101872148,"Inh_B",22948," std logFC = -0.042","PIGA"
"512627","ENSG00000224832",-0.00138600495114576,-0.145372919055323,0,-0.0419077226835379,"Inh_B",22949," std logFC = -0.042","LINC01689"
"512628","ENSG00000071189",-0.0409928156353028,-0.14534270503256,0,-0.0419122934781101,"Inh_B",22950," std logFC = -0.042","SNX13"
"512629","ENSG00000259044",-0.0016312182272829,-0.145198553992472,0,-0.0419341109679321,"Inh_B",22951," std logFC = -0.042","AL357172.1"
"512630","ENSG00000182257",-0.00438727447553161,-0.145116636567247,0,-0.0419465168525355,"Inh_B",22952," std logFC = -0.042","PRR34"
"512631","ENSG00000263711",-0.00316730142621455,-0.145039498078636,0,-0.0419582040065264,"Inh_B",22953," std logFC = -0.042","AC079062.1"
"512632","ENSG00000261693",-0.00187810609851592,-0.144908487631774,0,-0.0419780643802105,"Inh_B",22954," std logFC = -0.042","AC134682.1"
"512633","ENSG00000258121",-0.00178363223594335,-0.144828334610073,0,-0.0419902220103885,"Inh_B",22955," std logFC = -0.042","AC089987.2"
"512634","ENSG00000267107",-0.00446246140002206,-0.14481186871316,0,-0.0419927202135135,"Inh_B",22956," std logFC = -0.042","PCAT19"
"512635","ENSG00000179299",-0.0175498364069433,-0.144799984314701,0,-0.0419945234505628,"Inh_B",22957," std logFC = -0.042","NSUN7"
"512636","ENSG00000261971",-0.0172049155618878,-0.144742327536432,0,-0.0420032734413929,"Inh_B",22958," std logFC = -0.042","MMP25-AS1"
"512637","ENSG00000051180",-0.00514537993279866,-0.144687092363382,0,-0.0420116584877107,"Inh_B",22959," std logFC = -0.042","RAD51"
"512638","ENSG00000170561",-0.00561342733419818,-0.144659109592693,0,-0.0420159074040516,"Inh_B",22960," std logFC = -0.042","IRX2"
"512639","ENSG00000132965",-0.00891471670469928,-0.144621655652229,0,-0.0420215954336314,"Inh_B",22961," std logFC = -0.042","ALOX5AP"
"512640","ENSG00000263745",-0.0123171118110684,-0.144589942984727,0,-0.0420264124527317,"Inh_B",22962," std logFC = -0.042","AP005230.1"
"512641","ENSG00000234900",-0.00154664976837882,-0.144559150348301,0,-0.0420310905142015,"Inh_B",22963," std logFC = -0.042","AL135937.1"
"512642","ENSG00000139610",-0.00188132295521972,-0.144536210238267,0,-0.0420345761154773,"Inh_B",22964," std logFC = -0.042","CELA1"
"512643","ENSG00000169504",-0.0419039943734626,-0.144523887428541,0,-0.042036448665412,"Inh_B",22965," std logFC = -0.042","CLIC4"
"512644","ENSG00000261441",-0.00171150458057079,-0.144518231855803,0,-0.0420373081169546,"Inh_B",22966," std logFC = -0.042","AC124068.2"
"512645","ENSG00000204970",-0.00919144132945648,-0.144481475433896,0,-0.0420428944638949,"Inh_B",22967," std logFC = -0.042","PCDHA1"
"512646","ENSG00000099622",-0.04365585044528,-0.144432667292606,0,-0.0420503141850505,"Inh_B",22968," std logFC = -0.042","CIRBP"
"512647","ENSG00000129654",-0.00768393238789266,-0.144431095529409,0,-0.0420505531541224,"Inh_B",22969," std logFC = -0.042","FOXJ1"
"512648","ENSG00000188937",-0.00238716183077523,-0.144306706682922,0,-0.0420694715485731,"Inh_B",22970," std logFC = -0.042","NYX"
"512649","ENSG00000224655",-0.00465115934575751,-0.144242208634484,0,-0.0420792861307019,"Inh_B",22971," std logFC = -0.042","LINC01823"
"512650","ENSG00000285473",-0.00307970895453922,-0.144234249219675,0,-0.0420804975423191,"Inh_B",22972," std logFC = -0.042","AL691520.1"
"512651","ENSG00000260604",-0.00292726347831081,-0.144197520622625,0,-0.0420860882604174,"Inh_B",22973," std logFC = -0.042","AL590004.3"
"512652","ENSG00000277350",-0.00168261288338225,-0.1441810681228,0,-0.0420885929725815,"Inh_B",22974," std logFC = -0.042","AL353770.4"
"512653","ENSG00000254489",-0.0095470480883416,-0.144169226481556,0,-0.0420903958706796,"Inh_B",22975," std logFC = -0.042","MPPED2-AS1"
"512654","ENSG00000272695",-0.00409432695816671,-0.144126264762283,0,-0.0420969377954327,"Inh_B",22976," std logFC = -0.042","GAS6-DT"
"512655","ENSG00000168884",-0.00955763726050571,-0.144117260038808,0,-0.0420983091682784,"Inh_B",22977," std logFC = -0.042","TNIP2"
"512656","ENSG00000135111",-0.00560335344120052,-0.144114714964932,0,-0.0420986967820321,"Inh_B",22978," std logFC = -0.042","TBX3"
"512657","ENSG00000277310",-0.00196260187331075,-0.144100779170017,0,-0.0421008192931255,"Inh_B",22979," std logFC = -0.042","AC090246.1"
"512658","ENSG00000163467",-0.00500630060708637,-0.144071474448484,0,-0.0421052831146603,"Inh_B",22980," std logFC = -0.042","TSACC"
"512659","ENSG00000266495",-0.0016189366775169,-0.144048202087817,0,-0.0421088285672866,"Inh_B",22981," std logFC = -0.042","AC011731.1"
"512660","ENSG00000108405",-0.00607789509896482,-0.143989415830949,0,-0.0421177864193653,"Inh_B",22982," std logFC = -0.042","P2RX1"
"512661","ENSG00000276900",-0.00865341679454736,-0.143982188009885,0,-0.0421188879926198,"Inh_B",22983," std logFC = -0.042","AC023157.3"
"512662","ENSG00000151715",-0.00478101200385053,-0.143926683827694,0,-0.0421273486822244,"Inh_B",22984," std logFC = -0.042","TMEM45B"
"512663","ENSG00000235493",-0.00369084648320427,-0.143846915029448,0,-0.0421395125829354,"Inh_B",22985," std logFC = -0.042","LINC01967"
"512664","ENSG00000285684",-0.00436754945161451,-0.143828118966738,0,-0.0421423795529543,"Inh_B",22986," std logFC = -0.042","AL137781.1"
"512665","ENSG00000234132",-0.00158356254221283,-0.143805060067872,0,-0.0421458971354879,"Inh_B",22987," std logFC = -0.042","AL358473.2"
"512666","ENSG00000240021",-0.00211967297010999,-0.143782417958975,0,-0.0421493515673107,"Inh_B",22988," std logFC = -0.042","TEX35"
"512667","ENSG00000280169",-0.00226753760369852,-0.14377029884241,0,-0.0421512007158882,"Inh_B",22989," std logFC = -0.042","AL136526.1"
"512668","ENSG00000135736",-0.00437541620060611,-0.143719279011547,0,-0.0421589867180283,"Inh_B",22990," std logFC = -0.042","CCDC102A"
"512669","ENSG00000106799",-0.0306655458950004,-0.143706940647166,0,-0.0421608699682436,"Inh_B",22991," std logFC = -0.042","TGFBR1"
"512670","ENSG00000261028",-0.00361755806371203,-0.143693703590682,0,-0.0421628905299065,"Inh_B",22992," std logFC = -0.042","AC012322.1"
"512671","ENSG00000168237",-0.00779208709306447,-0.143687760597726,0,-0.0421637977414999,"Inh_B",22993," std logFC = -0.042","GLYCTK"
"512672","ENSG00000287161",-0.00243249321496575,-0.143633949859965,0,-0.0421720134122021,"Inh_B",22994," std logFC = -0.042","AC093519.2"
"512673","ENSG00000169246",-0.00935112444819463,-0.143632117824956,0,-0.0421722931645176,"Inh_B",22995," std logFC = -0.042","NPIPB3"
"512674","ENSG00000255808",-0.00276677193484957,-0.143548640329961,0,-0.0421850431685023,"Inh_B",22996," std logFC = -0.042","AP003065.1"
"512675","ENSG00000172146",-0.00295598437758348,-0.143546459199393,0,-0.0421853763830817,"Inh_B",22997," std logFC = -0.042","OR1A1"
"512676","ENSG00000183625",-0.00230144928029005,-0.14353207391066,0,-0.042187574144444,"Inh_B",22998," std logFC = -0.042","CCR3"
"512677","ENSG00000155380",-0.0218746400708424,-0.143531015047178,0,-0.0421877359227237,"Inh_B",22999," std logFC = -0.042","SLC16A1"
"512678","ENSG00000262678",-0.00144642130158571,-0.143530611299921,0,-0.0421877976094268,"Inh_B",23000," std logFC = -0.042","AC004771.5"
"512679","ENSG00000257845",-0.00367692308962814,-0.143522301698643,0,-0.0421890672257008,"Inh_B",23001," std logFC = -0.042","LINC02294"
"512680","ENSG00000241933",-0.00268981350855692,-0.143496114764859,0,-0.0421930686795144,"Inh_B",23002," std logFC = -0.042","DENND6A-DT"
"512681","ENSG00000133863",-0.0205272988886625,-0.143489387769212,0,-0.0421940966799456,"Inh_B",23003," std logFC = -0.042","TEX15"
"512682","ENSG00000184677",-0.0246438633185946,-0.14348336924397,0,-0.0421950164459153,"Inh_B",23004," std logFC = -0.042","ZBTB40"
"512683","ENSG00000236827",-0.00289530854158913,-0.143468382817755,0,-0.0421973068400287,"Inh_B",23005," std logFC = -0.042","LINC00529"
"512684","ENSG00000170390",-0.0536301652777609,-0.143465981153698,0,-0.0421976739067402,"Inh_B",23006," std logFC = -0.042","DCLK2"
"512685","ENSG00000261253",-0.00176406807193971,-0.143434940185079,0,-0.0422024185945267,"Inh_B",23007," std logFC = -0.042","AC137932.2"
"512686","ENSG00000116809",-0.0200836296722363,-0.143355426839292,0,-0.0422145760715679,"Inh_B",23008," std logFC = -0.042","ZBTB17"
"512687","ENSG00000088179",-0.0434103609434064,-0.143340208949602,0,-0.0422169034670571,"Inh_B",23009," std logFC = -0.042","PTPN4"
"512688","ENSG00000221817",-0.019091272489509,-0.143316169809451,0,-0.0422205803622422,"Inh_B",23010," std logFC = -0.042","PPP3CB-AS1"
"512689","ENSG00000249532",-0.00233905455339593,-0.143277842006803,0,-0.0422264437718143,"Inh_B",23011," std logFC = -0.042","MIR302CHG"
"512690","ENSG00000267612",-0.0023184519615475,-0.143259184813178,0,-0.042229298404577,"Inh_B",23012," std logFC = -0.042","AC008759.2"
"512691","ENSG00000256232",-0.00174456134872056,-0.143223715255003,0,-0.0422347262059602,"Inh_B",23013," std logFC = -0.042","LINC02387"
"512692","ENSG00000259584",-0.00219373774886335,-0.14320556449254,0,-0.0422375041704672,"Inh_B",23014," std logFC = -0.042","AC021755.2"
"512693","ENSG00000272192",-0.00283971195654264,-0.143171923643241,0,-0.0422426536135833,"Inh_B",23015," std logFC = -0.042","AC100812.1"
"512694","ENSG00000167646",-0.00537015039784627,-0.1431471261626,0,-0.042246449998785,"Inh_B",23016," std logFC = -0.042","DNAAF3"
"512695","ENSG00000124275",-0.0267087153465915,-0.143134631842749,0,-0.0422483630192903,"Inh_B",23017," std logFC = -0.042","MTRR"
"512696","ENSG00000157992",-0.00704483423037666,-0.143014517000432,0,-0.0422667606229497,"Inh_B",23018," std logFC = -0.042","KRTCAP3"
"512697","ENSG00000272223",-0.00407326421311673,-0.143002378614042,0,-0.0422686204935803,"Inh_B",23019," std logFC = -0.042","AL136304.1"
"512698","ENSG00000272950",-0.00230729368192109,-0.142992556861005,0,-0.0422701254949686,"Inh_B",23020," std logFC = -0.042","AC093799.1"
"512699","ENSG00000228055",-0.00337523725968201,-0.14295544943382,0,-0.0422758122503299,"Inh_B",23021," std logFC = -0.042","FAM245A"
"512700","ENSG00000286628",-0.00148170205401738,-0.142843217129715,0,-0.0422930190165713,"Inh_B",23022," std logFC = -0.042","AL096828.5"
"512701","ENSG00000281371",-0.00257298098957029,-0.142803275949776,0,-0.0422991451068506,"Inh_B",23023," std logFC = -0.042","INE2"
"512702","ENSG00000231419",-0.0033045164162836,-0.142772211067173,0,-0.0423039106979239,"Inh_B",23024," std logFC = -0.042","LINC00689"
"512703","ENSG00000148719",-0.0226181112262397,-0.142755306069982,0,-0.0423065043952555,"Inh_B",23025," std logFC = -0.042","DNAJB12"
"512704","ENSG00000255660",-0.00182858257848038,-0.142749981112855,0,-0.0423073214417834,"Inh_B",23026," std logFC = -0.042","RERG-AS1"
"512705","ENSG00000167346",-0.00287280293162585,-0.142736721043866,0,-0.0423093561334107,"Inh_B",23027," std logFC = -0.042","MMP26"
"512706","ENSG00000116685",-0.0200226415971917,-0.142715138407917,0,-0.0423126681981212,"Inh_B",23028," std logFC = -0.042","KIAA2013"
"512707","ENSG00000273493",-0.00246934455921286,-0.142641877983326,0,-0.0423239136469587,"Inh_B",23029," std logFC = -0.042","AC098479.1"
"512708","ENSG00000272791",-0.00300158567101733,-0.14260248220488,0,-0.0423299627551617,"Inh_B",23030," std logFC = -0.042","AC073389.3"
"512709","ENSG00000282608",-0.00818743480589834,-0.142583914344603,0,-0.0423328142504,"Inh_B",23031," std logFC = -0.042","ADORA3"
"512710","ENSG00000182492",-0.0101605186431084,-0.142450537721039,0,-0.0423533056588334,"Inh_B",23032," std logFC = -0.042","BGN"
"512711","ENSG00000182712",-0.0100494875388592,-0.142406212698315,0,-0.0423601188907797,"Inh_B",23033," std logFC = -0.042","CMC4"
"512712","ENSG00000228839",-0.0149372675969871,-0.142326142067171,0,-0.0423724308182856,"Inh_B",23034," std logFC = -0.042","PIK3IP1-AS1"
"512713","ENSG00000287390",-0.00385668197903645,-0.142320237708515,0,-0.0423733389069485,"Inh_B",23035," std logFC = -0.042","AC006525.1"
"512714","ENSG00000004809",-0.00284766791737282,-0.142277714075031,0,-0.0423798799012999,"Inh_B",23036," std logFC = -0.042","SLC22A16"
"512715","ENSG00000144837",-0.00268793961037143,-0.142274661951336,0,-0.0423803494385139,"Inh_B",23037," std logFC = -0.042","PLA1A"
"512716","ENSG00000277556",-0.0015920937162872,-0.142207854198428,0,-0.0423906290875972,"Inh_B",23038," std logFC = -0.042","OR13C5"
"512717","ENSG00000288172",-0.00431386354711421,-0.142203825619707,0,-0.0423912490823221,"Inh_B",23039," std logFC = -0.042","AL356419.1"
"512718","ENSG00000170782",-0.00112199038039305,-0.142157710135865,0,-0.0423983471951513,"Inh_B",23040," std logFC = -0.042","OR10A4"
"512719","ENSG00000266397",-0.00546412685728748,-0.142155368303615,0,-0.0423987076989852,"Inh_B",23041," std logFC = -0.042","AP000919.3"
"512720","ENSG00000230309",-0.00215116622983179,-0.142149085350967,0,-0.0423996749255426,"Inh_B",23042," std logFC = -0.042","AL121718.1"
"512721","ENSG00000248109",-0.00283159583396353,-0.142144825666653,0,-0.0424003306999392,"Inh_B",23043," std logFC = -0.042","MARCOL"
"512722","ENSG00000221968",-0.0262917561032658,-0.142141925313936,0,-0.0424007772153235,"Inh_B",23044," std logFC = -0.042","FADS3"
"512723","ENSG00000173442",-0.0177055407593384,-0.142061650297707,0,-0.0424131385559581,"Inh_B",23045," std logFC = -0.042","EHBP1L1"
"512724","ENSG00000121446",-0.00553376977122736,-0.142060692763741,0,-0.0424132860371404,"Inh_B",23046," std logFC = -0.042","RGSL1"
"512725","ENSG00000285928",-0.0034998486209745,-0.142056455277127,0,-0.0424139387121466,"Inh_B",23047," std logFC = -0.042","AC103591.4"
"512726","ENSG00000249877",-0.0012167094432861,-0.142002278522805,0,-0.0424222845816081,"Inh_B",23048," std logFC = -0.042","AC105924.1"
"512727","ENSG00000271755",-0.00408157318274485,-0.141953641878651,0,-0.042429779128363,"Inh_B",23049," std logFC = -0.042","AL031118.1"
"512728","ENSG00000187492",-0.00544388340680897,-0.141895639481052,0,-0.0424387194989298,"Inh_B",23050," std logFC = -0.042","CDHR4"
"512729","ENSG00000246422",-0.00393557059925858,-0.141875776097677,0,-0.0424417818582376,"Inh_B",23051," std logFC = -0.042","AC008781.2"
"512730","ENSG00000259005",-0.00169494368677046,-0.14169713389056,0,-0.0424693384270834,"Inh_B",23052," std logFC = -0.042","AC005479.1"
"512731","ENSG00000143771",-0.0220731659281235,-0.141678051497169,0,-0.0424722836028106,"Inh_B",23053," std logFC = -0.042","CNIH4"
"512732","ENSG00000184661",-0.00293935111147385,-0.141633708732118,0,-0.0424791286636374,"Inh_B",23054," std logFC = -0.042","CDCA2"
"512733","ENSG00000105971",-0.0103939007706534,-0.141617862072409,0,-0.0424815752726591,"Inh_B",23055," std logFC = -0.042","CAV2"
"512734","ENSG00000285873",-0.00345753138121658,-0.141449517540164,0,-0.0425075796974884,"Inh_B",23056," std logFC = -0.043","AL445253.1"
"512735","ENSG00000117262",-0.0219014529609818,-0.14138879535381,0,-0.0425169654934683,"Inh_B",23057," std logFC = -0.043","GPR89A"
"512736","ENSG00000109072",-0.00733778536215792,-0.141317155711772,0,-0.0425280428573358,"Inh_B",23058," std logFC = -0.043","VTN"
"512737","ENSG00000100557",-0.00344609851075643,-0.14131434659232,0,-0.0425284773103873,"Inh_B",23059," std logFC = -0.043","CCDC198"
"512738","ENSG00000287129",-0.0127557646170218,-0.141297378234409,0,-0.0425311017481486,"Inh_B",23060," std logFC = -0.043","AC097500.1"
"512739","ENSG00000246451",-0.0110579166356148,-0.14123659530219,0,-0.0425405048634279,"Inh_B",23061," std logFC = -0.043","AL049840.2"
