"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"53244","ENSG00000197532",7.11341925586451e-05,-1.79916519224767,-1.14957064292295,0.00757732163137047,"DRD1_MSN_A",18267," std logFC = 0.008","OR6Y1"
"53245","ENSG00000226041",3.1438313728918e-05,-1.79763407527346,-1.14809426797694,0.00756938112506671,"DRD1_MSN_A",18268," std logFC = 0.008","AC010745.1"
"53246","ENSG00000236673",0.000102481798482583,-1.79702357636079,-1.14753850809596,0.00756621382633122,"DRD1_MSN_A",18269," std logFC = 0.008","AL117378.1"
"53247","ENSG00000233179",0.000116016845957718,-1.79618092484585,-1.14675059261651,0.00756184098521175,"DRD1_MSN_A",18270," std logFC = 0.008","Z82249.1"
"53248","ENSG00000224387",0.00024808823060687,-1.79572320439545,-1.14634760520571,0.00755946515239682,"DRD1_MSN_A",18271," std logFC = 0.008","AL139246.1"
"53249","ENSG00000282863",0.000822961598133829,-1.79545633843505,-1.14613546928938,0.00755807978677209,"DRD1_MSN_A",18272," std logFC = 0.008","AC012560.1"
"53250","ENSG00000164296",0.00151708270421586,-1.79518385308024,-1.14591771098343,0.00755666511452174,"DRD1_MSN_A",18273," std logFC = 0.008","TIGD6"
"53251","ENSG00000102103",0.00299445138558266,-1.7948793367952,-1.14566791875236,0.00755508398467546,"DRD1_MSN_A",18274," std logFC = 0.008","PQBP1"
"53252","ENSG00000236968",0.000120263763265974,-1.7942998624389,-1.14518962959566,0.00755207472829896,"DRD1_MSN_A",18275," std logFC = 0.008","AL451164.1"
"53253","ENSG00000227305",6.26220724443668e-05,-1.79424790795451,-1.14518962959566,0.00755180489437189,"DRD1_MSN_A",18276," std logFC = 0.008","AC073188.2"
"53254","ENSG00000253530",0.0002069076011646,-1.79423689344262,-1.14518962959566,0.00755174768810431,"DRD1_MSN_A",18277," std logFC = 0.008","AC084116.3"
"53255","ENSG00000011132",0.00228488341157253,-1.7940866842284,-1.14509413245914,0.00755096752154824,"DRD1_MSN_A",18278," std logFC = 0.008","APBA3"
"53256","ENSG00000287320",7.6120836694178e-05,-1.79311178772213,-1.14417394503733,0.00754590303046718,"DRD1_MSN_A",18279," std logFC = 0.008","AC110790.1"
"53257","ENSG00000130950",0.000321153228126011,-1.79267651313835,-1.14379337654509,0.00754364125700515,"DRD1_MSN_A",18280," std logFC = 0.008","NUTM2F"
"53258","ENSG00000284830",0.000546117387952125,-1.79252185258391,-1.14369341908959,0.00754283752592589,"DRD1_MSN_A",18281," std logFC = 0.008","AL049557.1"
"53259","ENSG00000105370",0.000219024515572433,-1.79239017780657,-1.14361644441893,0.00754215321128254,"DRD1_MSN_A",18282," std logFC = 0.008","LIM2"
"53260","ENSG00000170955",0.00076995660739662,-1.79193690448991,-1.14321786821702,0.00753979730272803,"DRD1_MSN_A",18283," std logFC = 0.008","CAVIN3"
"53261","ENSG00000229867",0.00150466072419059,-1.79159429907008,-1.14292995692032,0.0075380163442706,"DRD1_MSN_A",18284," std logFC = 0.008","STEAP3-AS1"
"53262","ENSG00000177971",0.00246980202985074,-1.79063983891651,-1.14203018789859,0.00753305365277936,"DRD1_MSN_A",18285," std logFC = 0.008","IMP3"
"53263","ENSG00000277959",0.00135157862165686,-1.79043488371779,-1.14187992084076,0.00753198777416249,"DRD1_MSN_A",18286," std logFC = 0.008","AL162274.2"
"53264","ENSG00000273328",0.000270780530836095,-1.7892215283134,-1.14072125058664,0.00752567607657785,"DRD1_MSN_A",18287," std logFC = 0.008","AC099329.2"
"53265","ENSG00000163141",0.00115340809645851,-1.78867617539217,-1.1402728668106,0.00752283834424041,"DRD1_MSN_A",18288," std logFC = 0.008","BNIPL"
"53266","ENSG00000077454",0.003403165554675,-1.78865476554046,-1.1402728668106,0.00752272692731504,"DRD1_MSN_A",18289," std logFC = 0.008","LRCH4"
"53267","ENSG00000146143",0.00598877683888377,-1.78860910702709,-1.1402728668106,0.00752248931745844,"DRD1_MSN_A",18290," std logFC = 0.008","PRIM2"
"53268","ENSG00000264167",0.000239646893041946,-1.78843003694444,-1.14016214904268,0.00752155738795678,"DRD1_MSN_A",18291," std logFC = 0.008","AC122129.2"
"53269","ENSG00000073067",0.000256573243027949,-1.78838904586613,-1.14016214904268,0.00752134405087474,"DRD1_MSN_A",18292," std logFC = 0.008","CYP2W1"
"53270","ENSG00000240996",0.000582299629053719,-1.78832329245473,-1.14015106284463,0.00752100183233403,"DRD1_MSN_A",18293," std logFC = 0.008","AL157400.4"
"53271","ENSG00000287039",0.000125788592416761,-1.78781127462323,-1.13969370923814,0.00751833672364523,"DRD1_MSN_A",18294," std logFC = 0.008","AC006478.2"
"53272","ENSG00000261633",6.25028569935394e-05,-1.78675063679687,-1.13868773264877,0.00751281444427781,"DRD1_MSN_A",18295," std logFC = 0.008","AC018552.3"
"53273","ENSG00000225497",0.000121219792086578,-1.78632573102534,-1.13831748512656,0.00751060156036595,"DRD1_MSN_A",18296," std logFC = 0.008","KCNMA1-AS2"
"53274","ENSG00000183246",0.000239185543235005,-1.78560714039633,-1.13765354975949,0.00750685842172375,"DRD1_MSN_A",18297," std logFC = 0.008","RIMBP3C"
"53275","ENSG00000231989",9.70251182213431e-05,-1.78537782249957,-1.13747888413765,0.00750566370324392,"DRD1_MSN_A",18298," std logFC = 0.008","PPP1R2B"
"53276","ENSG00000281202",4.30829055191494e-05,-1.78454401887141,-1.13669972979769,0.00750131886495097,"DRD1_MSN_A",18299," std logFC = 0.008","LINC01097"
"53277","ENSG00000172938",2.11912159360635e-05,-1.78422792656709,-1.1364382837952,0.00749967141322902,"DRD1_MSN_A",18300," std logFC = 0.007","MRGPRD"
"53278","ENSG00000166143",0.000298510954179955,-1.78395114868873,-1.13621614923261,0.00749822871327226,"DRD1_MSN_A",18301," std logFC = 0.007","PPP1R14D"
"53279","ENSG00000250694",6.62218972957593e-05,-1.78333542449414,-1.13565506536806,0.00749501875098192,"DRD1_MSN_A",18302," std logFC = 0.007","AC010387.1"
"53280","ENSG00000262664",5.21734355910795e-05,-1.78323661475515,-1.13561089297371,0.00749450355938731,"DRD1_MSN_A",18303," std logFC = 0.007","OVCA2"
"53281","ENSG00000264451",0.000177513192876736,-1.7825849352612,-1.13501384783932,0.00749110526358633,"DRD1_MSN_A",18304," std logFC = 0.007","AC036222.1"
"53282","ENSG00000224910",0.000215875455237056,-1.78180782715974,-1.13429137111267,0.00748705186588473,"DRD1_MSN_A",18305," std logFC = 0.007","LINC01766"
"53283","ENSG00000180964",0.00327841814945445,-1.77964550475764,-1.13220339810914,0.00747576726880353,"DRD1_MSN_A",18306," std logFC = 0.007","TCEAL8"
"53284","ENSG00000254739",6.19821174052135e-05,-1.77961060035952,-1.13220339810914,0.00747558504036612,"DRD1_MSN_A",18307," std logFC = 0.007","AC137894.1"
"53285","ENSG00000132912",0.00619970391669544,-1.7788355912646,-1.13148301143673,0.00747153829715826,"DRD1_MSN_A",18308," std logFC = 0.007","DCTN4"
"53286","ENSG00000236838",8.17594820217983e-05,-1.77631754363302,-1.12901958324423,0.00745838245926298,"DRD1_MSN_A",18309," std logFC = 0.007","AC090617.2"
"53287","ENSG00000118495",0.00533044212981471,-1.77582777389014,-1.12858442995729,0.00745582222176848,"DRD1_MSN_A",18310," std logFC = 0.007","PLAGL1"
"53288","ENSG00000167880",0.000423463466915951,-1.77524485385655,-1.12810188656805,0.00745277446218535,"DRD1_MSN_A",18311," std logFC = 0.007","EVPL"
"53289","ENSG00000266153",4.70570993480035e-05,-1.77523600653705,-1.12810188656805,0.00745272819964618,"DRD1_MSN_A",18312," std logFC = 0.007","AP005380.1"
"53290","ENSG00000283304",0.000179080410632452,-1.77477564436112,-1.12769613190067,0.00745032076838586,"DRD1_MSN_A",18313," std logFC = 0.007","LINC02183"
"53291","ENSG00000287793",7.58363168834982e-05,-1.77424838758244,-1.12722347964872,0.00744756302857219,"DRD1_MSN_A",18314," std logFC = 0.007","AC068535.2"
"53292","ENSG00000278434",0.000482568278976596,-1.77325904985628,-1.12628874346779,0.00744238703466004,"DRD1_MSN_A",18315," std logFC = 0.007","AC023830.3"
"53293","ENSG00000073754",0.000299907927940571,-1.77310340245862,-1.12618769463421,0.00744157255504962,"DRD1_MSN_A",18316," std logFC = 0.007","CD5L"
"53294","ENSG00000232258",0.000385913201061315,-1.77209645215585,-1.12523533991466,0.00743630223521057,"DRD1_MSN_A",18317," std logFC = 0.007","TMEM114"
"53295","ENSG00000268818",0.000144497038712195,-1.77165784139694,-1.12485132175847,0.00743400597618164,"DRD1_MSN_A",18318," std logFC = 0.007","AL049747.1"
"53296","ENSG00000237357",0.000886294380759858,-1.77043552437685,-1.12373232089569,0.00742760487078731,"DRD1_MSN_A",18319," std logFC = 0.007","BX088651.4"
"53297","ENSG00000161610",0.000941909644337331,-1.77042966426897,-1.12373232089569,0.00742757417544133,"DRD1_MSN_A",18320," std logFC = 0.007","HCRT"
"53298","ENSG00000271857",0.00101149389353636,-1.77035337173273,-1.12371061202258,0.00742717454792463,"DRD1_MSN_A",18321," std logFC = 0.007","AL096865.1"
"53299","ENSG00000256971",0.000255793823597224,-1.77013465224588,-1.12354647321963,0.00742602881384669,"DRD1_MSN_A",18322," std logFC = 0.007","LINC00508"
"53300","ENSG00000206075",0.000184288969957117,-1.76965408334557,-1.12312048202434,0.00742351109870938,"DRD1_MSN_A",18323," std logFC = 0.007","SERPINB5"
"53301","ENSG00000233922",0.000544963043439728,-1.76935404860831,-1.12287502201355,0.00742193898700062,"DRD1_MSN_A",18324," std logFC = 0.007","LINC01694"
"53302","ENSG00000085265",0.000505368383235768,-1.76864461182004,-1.12222015697349,0.00741822102973255,"DRD1_MSN_A",18325," std logFC = 0.007","FCN1"
"53303","ENSG00000286752",0.000384355545026447,-1.76693828037478,-1.12056839429854,0.00740927474267509,"DRD1_MSN_A",18326," std logFC = 0.007","AC022509.5"
"53304","ENSG00000158941",0.00343365879275817,-1.7667241105754,-1.12040879029188,0.00740815146329834,"DRD1_MSN_A",18327," std logFC = 0.007","CCAR2"
"53305","ENSG00000169627",0.00134425694723025,-1.76622497522276,-1.11996421775469,0.00740553325813754,"DRD1_MSN_A",18328," std logFC = 0.007","BOLA2B"
"53306","ENSG00000130385",6.63703707363793e-05,-1.76572446277377,-1.11951826514422,0.00740290735664921,"DRD1_MSN_A",18329," std logFC = 0.007","BMP15"
"53307","ENSG00000286920",0.000152924966011415,-1.76551292645191,-1.11936128568426,0.00740179740461698,"DRD1_MSN_A",18330," std logFC = 0.007","SMIM40"
"53308","ENSG00000272966",0.000654969498542779,-1.76524773883504,-1.119150651953,0.00740040581937848,"DRD1_MSN_A",18331," std logFC = 0.007","AC064836.2"
"53309","ENSG00000187191",2.25471269946207e-05,-1.76425396641339,-1.11821143044101,0.00739518976539658,"DRD1_MSN_A",18332," std logFC = 0.007","DAZ3"
"53310","ENSG00000226890",6.78083076148241e-05,-1.7640100269724,-1.11802203893402,0.00739390910468117,"DRD1_MSN_A",18333," std logFC = 0.007","Z97652.1"
"53311","ENSG00000196772",7.06826997276897e-05,-1.76374470815592,-1.11781126507624,0.00739251607615948,"DRD1_MSN_A",18334," std logFC = 0.007","OR14A16"
"53312","ENSG00000196678",0.0040960206464028,-1.76363899748706,-1.11776009639109,0.00739196101626757,"DRD1_MSN_A",18335," std logFC = 0.007","ERI2"
"53313","ENSG00000233610",0.000109972994903631,-1.76120738566695,-1.11539661438645,0.00737918739038225,"DRD1_MSN_A",18336," std logFC = 0.007","LINC00462"
"53314","ENSG00000228802",0.00039054785876677,-1.76112922628178,-1.11539661438645,0.007378776621137,"DRD1_MSN_A",18337," std logFC = 0.007","AC073641.1"
"53315","ENSG00000124449",0.000167468702013796,-1.761111907378,-1.11539661438645,0.00737868559949249,"DRD1_MSN_A",18338," std logFC = 0.007","IRGC"
"53316","ENSG00000287113",0.0001955798903455,-1.76099287439124,-1.11533211148667,0.00737805999146874,"DRD1_MSN_A",18339," std logFC = 0.007","AL139289.3"
"53317","ENSG00000139637",0.002502553354814,-1.7605369904775,-1.11493075468655,0.00737566372907513,"DRD1_MSN_A",18340," std logFC = 0.007","C12orf10"
"53318","ENSG00000258985",0.000104803321973127,-1.76038506857516,-1.11483335692479,0.00737486509431886,"DRD1_MSN_A",18341," std logFC = 0.007","AL352979.2"
"53319","ENSG00000181781",0.000652280159995076,-1.7581179841071,-1.11262079362459,0.00736294209452412,"DRD1_MSN_A",18342," std logFC = 0.007","ODF3L2"
"53320","ENSG00000234986",0.00017842064800879,-1.75595950271308,-1.11051683042603,0.0073515811591772,"DRD1_MSN_A",18343," std logFC = 0.007","AL731661.1"
"53321","ENSG00000197889",0.0013843047897666,-1.75460594123611,-1.10921778417245,0.00734445229712347,"DRD1_MSN_A",18344," std logFC = 0.007","MEIG1"
"53322","ENSG00000272465",0.00043972684829083,-1.7534396545704,-1.10810600975838,0.00733830695481731,"DRD1_MSN_A",18345," std logFC = 0.007","AL031768.1"
"53323","ENSG00000126550",0.000145931960119898,-1.75285153859172,-1.1075793779894,0.00733520709490755,"DRD1_MSN_A",18346," std logFC = 0.007","HTN1"
"53324","ENSG00000164695",0.0002306267754454,-1.75280400721208,-1.1075793779894,0.00733495653611766,"DRD1_MSN_A",18347," std logFC = 0.007","CHMP4C"
"53325","ENSG00000167779",0.00151154553554791,-1.75244066487603,-1.10727053899169,0.00733304105603533,"DRD1_MSN_A",18348," std logFC = 0.007","IGFBP6"
"53326","ENSG00000271828",0.000545401084918041,-1.75080092110123,-1.10568529558479,0.00732439345347012,"DRD1_MSN_A",18349," std logFC = 0.007","AC008937.3"
"53327","ENSG00000267105",0.000152306548467512,-1.75056620768491,-1.10551624924213,0.00732315521114477,"DRD1_MSN_A",18350," std logFC = 0.007","AC011511.3"
"53328","ENSG00000096006",5.31440793525838e-05,-1.75052288293285,-1.10551624924213,0.00732292663769746,"DRD1_MSN_A",18351," std logFC = 0.007","CRISP3"
"53329","ENSG00000274508",7.01376743355912e-05,-1.75022145788793,-1.10526931565568,0.0073213362747013,"DRD1_MSN_A",18352," std logFC = 0.007","AC007336.2"
"53330","ENSG00000250992",0.000181556628491293,-1.74957374725379,-1.10467609351086,0.00731791826765753,"DRD1_MSN_A",18353," std logFC = 0.007","AC139491.3"
"53331","ENSG00000231691",0.000239901843012935,-1.7493641611434,-1.10452099292096,0.0073168120968836,"DRD1_MSN_A",18354," std logFC = 0.007","AL592114.3"
"53332","ENSG00000278532",0.000440209225859553,-1.74909839470489,-1.10430970903442,0.00731540929158675,"DRD1_MSN_A",18355," std logFC = 0.007","AC026585.1"
"53333","ENSG00000125207",0.000460379795436199,-1.74862027488973,-1.10388606880305,0.00731288527140787,"DRD1_MSN_A",18356," std logFC = 0.007","PIWIL1"
"53334","ENSG00000260235",0.000194788000675333,-1.74785092982631,-1.10317120035556,0.00730882293467649,"DRD1_MSN_A",18357," std logFC = 0.007","AC105020.3"
"53335","ENSG00000244383",0.000933222893882861,-1.74776658972356,-1.10314133390119,0.00730837752831739,"DRD1_MSN_A",18358," std logFC = 0.007","FAM3D-AS1"
"53336","ENSG00000286748",0.000229186703237168,-1.74729083821234,-1.10272005307115,0.00730586479273844,"DRD1_MSN_A",18359," std logFC = 0.007","AC145625.2"
"53337","ENSG00000287035",0.000200047582829185,-1.74693935023635,-1.10242303280943,0.007304008089204,"DRD1_MSN_A",18360," std logFC = 0.007","AC138470.2"
"53338","ENSG00000097007",0.00749026911409389,-1.74678481037716,-1.10232295769795,0.00730319167102734,"DRD1_MSN_A",18361," std logFC = 0.007","ABL1"
"53339","ENSG00000249267",0.000246357716368096,-1.74634921471703,-1.10194182381928,0.00730089021634545,"DRD1_MSN_A",18362," std logFC = 0.007","LINC00939"
"53340","ENSG00000262115",9.79340765138152e-05,-1.74545508854662,-1.10110215646439,0.00729616498563178,"DRD1_MSN_A",18363," std logFC = 0.007","AC027601.3"
"53341","ENSG00000261623",3.68795990185545e-05,-1.74418441629212,-1.09988594005984,0.00728944715072717,"DRD1_MSN_A",18364," std logFC = 0.007","LINC02179"
"53342","ENSG00000287819",0.000197654013659535,-1.74400956179562,-1.09979728375922,0.00728852247981022,"DRD1_MSN_A",18365," std logFC = 0.007","AC055788.2"
"53343","ENSG00000235268",2.68364973710402e-05,-1.74398685718715,-1.09979728375922,0.00728840240827048,"DRD1_MSN_A",18366," std logFC = 0.007","KDM4E"
"53344","ENSG00000253974",0.00113542972830031,-1.74296135905546,-1.09882623258259,0.00728297810330106,"DRD1_MSN_A",18367," std logFC = 0.007","NRG1-IT1"
"53345","ENSG00000212126",0.0003660448168711,-1.7421563297556,-1.09807564727349,0.00727871852903953,"DRD1_MSN_A",18368," std logFC = 0.007","TAS2R50"
"53346","ENSG00000179059",0.000203633395274021,-1.74149116439412,-1.09747129386339,0.00727519805718395,"DRD1_MSN_A",18369," std logFC = 0.007","ZFP42"
"53347","ENSG00000234161",0.000808073607846588,-1.74144309725562,-1.09747129386339,0.00727494362258176,"DRD1_MSN_A",18370," std logFC = 0.007","PABPC5-AS1"
"53348","ENSG00000204963",0.000462046249210707,-1.74124526046593,-1.09732789217346,0.00727389636262649,"DRD1_MSN_A",18371," std logFC = 0.007","PCDHA7"
"53349","ENSG00000215910",0.000633775867687268,-1.74081238175584,-1.09694944560012,0.00727160463085913,"DRD1_MSN_A",18372," std logFC = 0.007","C1orf167"
"53350","ENSG00000213927",0.000534236502782598,-1.73973130867985,-1.09594186831884,0.00726587966431904,"DRD1_MSN_A",18373," std logFC = 0.007","CCL27"
"53351","ENSG00000108561",0.00288758254422646,-1.73969594908883,-1.09594186831884,0.00726569237461496,"DRD1_MSN_A",18374," std logFC = 0.007","C1QBP"
"53352","ENSG00000253641",0.00285043524542231,-1.73964135371197,-1.0959416961916,0.00726540319365654,"DRD1_MSN_A",18375," std logFC = 0.007","AC104964.1"
"53353","ENSG00000087128",0.000178885425763194,-1.73828510768691,-1.09463987045445,0.00725821756863444,"DRD1_MSN_A",18376," std logFC = 0.007","TMPRSS11E"
"53354","ENSG00000125534",0.0044971628862028,-1.73787836634963,-1.09428754644366,0.00725606188665328,"DRD1_MSN_A",18377," std logFC = 0.007","PPDPF"
"53355","ENSG00000260302",0.000281564018228448,-1.73776804935344,-1.09423164381287,0.00725547716392598,"DRD1_MSN_A",18378," std logFC = 0.007","AP005482.1"
"53356","ENSG00000249808",2.82484373007603e-05,-1.73642332978154,-1.09294133564561,0.00724834772800076,"DRD1_MSN_A",18379," std logFC = 0.007","AC091832.1"
"53357","ENSG00000215023",0.000226757888885281,-1.73573941553219,-1.09231182984047,0.00724472040068758,"DRD1_MSN_A",18380," std logFC = 0.007","AC131097.1"
"53358","ENSG00000287790",0.000246095479397588,-1.73372877032945,-1.09035559012181,0.00723405111255636,"DRD1_MSN_A",18381," std logFC = 0.007","AC025756.1"
"53359","ENSG00000270103",0.00111577438194079,-1.73276081774291,-1.08944204005956,0.00722891195640744,"DRD1_MSN_A",18382," std logFC = 0.007","AL360012.1"
"53360","ENSG00000262652",0.000396867249297466,-1.73186851002659,-1.08860413190806,0.00722417280075053,"DRD1_MSN_A",18383," std logFC = 0.007","AC124283.3"
"53361","ENSG00000273982",2.15943982119539e-05,-1.73065705311427,-1.0874470716014,0.00721773611281432,"DRD1_MSN_A",18384," std logFC = 0.007","AC005746.3"
"53362","ENSG00000228271",5.82938720588834e-05,-1.72989154253602,-1.08673595466999,0.00721366733671202,"DRD1_MSN_A",18385," std logFC = 0.007","LINC02048"
"53363","ENSG00000169016",0.00344747579413654,-1.72905623424048,-1.08595503706278,0.00720922626794444,"DRD1_MSN_A",18386," std logFC = 0.007","E2F6"
"53364","ENSG00000264472",0.000170216579306821,-1.72842829138243,-1.08538148193487,0.00720588679459656,"DRD1_MSN_A",18387," std logFC = 0.007","AC096708.2"
"53365","ENSG00000170442",0.000523050067289689,-1.72653136404066,-1.08353893936538,0.00719579401348119,"DRD1_MSN_A",18388," std logFC = 0.007","KRT86"
"53366","ENSG00000233041",0.000155136281620812,-1.72600317326421,-1.08306513040366,0.0071929824662084,"DRD1_MSN_A",18389," std logFC = 0.007","PHGR1"
"53367","ENSG00000258538",0.000177283427685267,-1.72581380018301,-1.08293013617997,0.00719197430407303,"DRD1_MSN_A",18390," std logFC = 0.007","AL133279.1"
