"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"123488","ENSG00000231653",-0.00105839470772888,-0.0475158903284564,0,-0.0283852019946966,"OPC",18557," std logFC = -0.028","AC010731.3"
"123489","ENSG00000100897",-0.0123055008723737,-0.0474821780246516,0,-0.0283907917689424,"OPC",18558," std logFC = -0.028","DCAF11"
"123490","ENSG00000175877",-0.00100139963284913,-0.0474599676751222,0,-0.0283944762288618,"OPC",18559," std logFC = -0.028","TMEM270"
"123491","ENSG00000157778",-0.00739609450837965,-0.0474592586645573,0,-0.0283945938697567,"OPC",18560," std logFC = -0.028","PSMG3"
"123492","ENSG00000168000",-0.022689955220866,-0.0474148630252367,0,-0.028401963022808,"OPC",18561," std logFC = -0.028","BSCL2"
"123493","ENSG00000272986",-0.00206151823342647,-0.0473405942495459,0,-0.0284143036007694,"OPC",18562," std logFC = -0.028","AC009570.1"
"123494","ENSG00000284650",-0.00187896793664645,-0.0473319063584925,0,-0.0284157482413881,"OPC",18563," std logFC = -0.028","AL031430.1"
"123495","ENSG00000198104",-0.00206076555243227,-0.0472819595322817,0,-0.0284240577839011,"OPC",18564," std logFC = -0.028","OR2T6"
"123496","ENSG00000124935",-0.00109205645647691,-0.0472651816040434,0,-0.0284268507283538,"OPC",18565," std logFC = -0.028","SCGB1D2"
"123497","ENSG00000287411",-0.00193305484604291,-0.0472536990088936,0,-0.028428762658325,"OPC",18566," std logFC = -0.028","AL031259.1"
"123498","ENSG00000125779",-0.0206628421232624,-0.0472262921813045,0,-0.0284333276430579,"OPC",18567," std logFC = -0.028","PANK2"
"123499","ENSG00000135245",-0.00652468588558891,-0.0472223095553815,0,-0.0284339911875947,"OPC",18568," std logFC = -0.028","HILPDA"
"123500","ENSG00000267470",-0.00887673181751141,-0.0472217675281533,0,-0.0284340814982444,"OPC",18569," std logFC = -0.028","ZNF571-AS1"
"123501","ENSG00000265980",-0.00121078915504636,-0.0472044872932842,0,-0.0284369611214784,"OPC",18570," std logFC = -0.028","AC074237.1"
"123502","ENSG00000248839",-0.00160787781656402,-0.0471793890584277,0,-0.0284411451182431,"OPC",18571," std logFC = -0.028","AC021660.2"
"123503","ENSG00000236544",-0.00125178598985532,-0.0471630466901414,0,-0.0284438704649832,"OPC",18572," std logFC = -0.028","AC008060.3"
"123504","ENSG00000286507",-0.00173656782863964,-0.0471616953802064,0,-0.0284440958523047,"OPC",18573," std logFC = -0.028","AC004947.3"
"123505","ENSG00000140798",-0.00155717504935553,-0.0471454827000542,0,-0.0284468004121303,"OPC",18574," std logFC = -0.028","ABCC12"
"123506","ENSG00000261183",-0.00129007852584819,-0.0471197406489207,0,-0.0284510962279283,"OPC",18575," std logFC = -0.028","SPINT1-AS1"
"123507","ENSG00000176014",-0.0056614708332992,-0.0471066959296758,0,-0.0284532738669115,"OPC",18576," std logFC = -0.028","TUBB6"
"123508","ENSG00000197046",-0.00249914644647293,-0.0470623947523801,0,-0.0284606730935807,"OPC",18577," std logFC = -0.028","SIGLEC15"
"123509","ENSG00000182257",-0.0029769274938519,-0.0470515694019505,0,-0.028462482035077,"OPC",18578," std logFC = -0.028","PRR34"
"123510","ENSG00000274653",-0.00094246005904827,-0.0469530565469739,0,-0.0284789596933794,"OPC",18579," std logFC = -0.028","AC106782.5"
"123511","ENSG00000224730",-0.000925672816467511,-0.0468050397148852,0,-0.028503771735466,"OPC",18580," std logFC = -0.029","LILRB1-AS1"
"123512","ENSG00000263727",-0.000993725205428295,-0.0467956791337726,0,-0.0285053430419245,"OPC",18581," std logFC = -0.029","AP001178.1"
"123513","ENSG00000261267",-0.00642336819178246,-0.0467611597787934,0,-0.0285111398669801,"OPC",18582," std logFC = -0.029","AC026470.2"
"123514","ENSG00000181800",-0.00201848187279496,-0.0467103530020809,0,-0.0285196783136477,"OPC",18583," std logFC = -0.029","CELF2-AS1"
"123515","ENSG00000254499",-0.000941533241944411,-0.0467062560910779,0,-0.0285203671658153,"OPC",18584," std logFC = -0.029","AC002056.2"
"123516","ENSG00000286329",-0.00265565073110727,-0.046687698071725,0,-0.0285234881298843,"OPC",18585," std logFC = -0.029","AC108690.1"
"123517","ENSG00000144711",-0.0289717834415504,-0.0466681824215372,0,-0.0285267712555859,"OPC",18586," std logFC = -0.029","IQSEC1"
"123518","ENSG00000231682",-0.00163262783803779,-0.046644042331554,0,-0.0285308339334944,"OPC",18587," std logFC = -0.029","LINC01891"
"123519","ENSG00000175701",-0.0106977068663647,-0.0466302635883901,0,-0.0285331536236689,"OPC",18588," std logFC = -0.029","MTLN"
"123520","ENSG00000166558",-0.00306758457894875,-0.046623719106133,0,-0.0285342556054553,"OPC",18589," std logFC = -0.029","SLC38A8"
"123521","ENSG00000236511",-0.00303822875695935,-0.0464622991452444,0,-0.0285614768635897,"OPC",18590," std logFC = -0.029","LINC01231"
"123522","ENSG00000164287",-0.00288445436268624,-0.0464602265156403,0,-0.0285618268955046,"OPC",18591," std logFC = -0.029","CDC20B"
"123523","ENSG00000177728",-0.0209055147747813,-0.0463809642506018,0,-0.0285752227064531,"OPC",18592," std logFC = -0.029","TMEM94"
"123524","ENSG00000149926",-0.00829296384831398,-0.0463661379518221,0,-0.0285777305572323,"OPC",18593," std logFC = -0.029","TLCD3B"
"123525","ENSG00000272259",-0.00270036978659662,-0.0463176762639138,0,-0.0285859324529957,"OPC",18594," std logFC = -0.029","LINC01749"
"123526","ENSG00000135363",-0.0120202130972456,-0.0462935290299925,0,-0.0285900219167972,"OPC",18595," std logFC = -0.029","LMO2"
"123527","ENSG00000271380",-0.00477864309758479,-0.0462594170916093,0,-0.0285958019836145,"OPC",18596," std logFC = -0.029","AL451085.2"
"123528","ENSG00000229983",-0.00132825376388108,-0.046255878011315,0,-0.0285964018630161,"OPC",18597," std logFC = -0.029","AL606468.1"
"123529","ENSG00000286563",-0.00313293710039111,-0.0462490455270245,0,-0.0285975600874023,"OPC",18598," std logFC = -0.029","AC078983.1"
"123530","ENSG00000261736",-0.00156717230927416,-0.0462422073813308,0,-0.0285987194141082,"OPC",18599," std logFC = -0.029","AC002551.1"
"123531","ENSG00000265096",-0.0015473231035905,-0.0462401279322501,0,-0.0285990719883955,"OPC",18600," std logFC = -0.029","C1QTNF1-AS1"
"123532","ENSG00000286010",-0.0012538407904426,-0.0462265485245917,0,-0.0286013747256622,"OPC",18601," std logFC = -0.029","AC108925.1"
"123533","ENSG00000273010",-0.00103680875380182,-0.046144906192728,0,-0.0286152311613206,"OPC",18602," std logFC = -0.029","AL360270.3"
"123534","ENSG00000135763",-0.00982958742422783,-0.0460602186122427,0,-0.0286296260217777,"OPC",18603," std logFC = -0.029","URB2"
"123535","ENSG00000287743",-0.00129071344208326,-0.0460575889314974,0,-0.0286300733571313,"OPC",18604," std logFC = -0.029","AL031289.2"
"123536","ENSG00000253395",-0.0035385809588777,-0.0460440450569701,0,-0.0286323776443367,"OPC",18605," std logFC = -0.029","AP003469.2"
"123537","ENSG00000073536",-0.00549882837930032,-0.0459948617556688,0,-0.0286407501940466,"OPC",18606," std logFC = -0.029","NLE1"
"123538","ENSG00000267601",-0.000995507006586854,-0.0459883281462082,0,-0.0286418629813366,"OPC",18607," std logFC = -0.029","AC022966.1"
"123539","ENSG00000149922",-0.00418957780741818,-0.0459821522338045,0,-0.0286429149676229,"OPC",18608," std logFC = -0.029","TBX6"
"123540","ENSG00000197566",-0.0126255046442601,-0.0459787699039483,0,-0.0286434911533438,"OPC",18609," std logFC = -0.029","ZNF624"
"123541","ENSG00000286205",-0.00134453280072099,-0.0459285131010329,0,-0.0286520566470603,"OPC",18610," std logFC = -0.029","AC139887.5"
"123542","ENSG00000232164",-0.00152623579156763,-0.0459142145147154,0,-0.0286544950456499,"OPC",18611," std logFC = -0.029","LINC01873"
"123543","ENSG00000237637",-0.00809943246190791,-0.0459066904571611,0,-0.0286557784090167,"OPC",18612," std logFC = -0.029","FRY-AS1"
"123544","ENSG00000276406",-0.00084383508523541,-0.0459048861800903,0,-0.0286560861869639,"OPC",18613," std logFC = -0.029","AC015726.2"
"123545","ENSG00000235652",-0.0229246579425288,-0.0459009902979588,0,-0.0286567507903203,"OPC",18614," std logFC = -0.029","AL356599.1"
"123546","ENSG00000230432",-0.00114547296142548,-0.0458979470144488,0,-0.028657269980499,"OPC",18615," std logFC = -0.029","AC114803.1"
"123547","ENSG00000163584",-0.00942501082672791,-0.0458799926189874,0,-0.0286603336193843,"OPC",18616," std logFC = -0.029","RPL22L1"
"123548","ENSG00000285984",-0.0015851277443126,-0.0458606806124511,0,-0.0286636300281302,"OPC",18617," std logFC = -0.029","AC009301.1"
"123549","ENSG00000224371",-0.00098146921896775,-0.0458067302513785,0,-0.0286728450626044,"OPC",18618," std logFC = -0.029","AL391361.2"
"123550","ENSG00000183246",-0.000913871119943682,-0.0457520520813601,0,-0.0286821936374916,"OPC",18619," std logFC = -0.029","RIMBP3C"
"123551","ENSG00000273687",-0.00186640978473172,-0.0457361206508242,0,-0.0286849192568603,"OPC",18620," std logFC = -0.029","AC004223.4"
"123552","ENSG00000260467",-0.00106974362907176,-0.0457025548829769,0,-0.028690664425271,"OPC",18621," std logFC = -0.029","AC018552.2"
"123553","ENSG00000165383",-0.000916831586394277,-0.0456668011398061,0,-0.0286967879573989,"OPC",18622," std logFC = -0.029","LRRC18"
"123554","ENSG00000270755",-0.00196551808949216,-0.0456520112718349,0,-0.0286993221808837,"OPC",18623," std logFC = -0.029","AL136141.1"
"123555","ENSG00000163519",-0.000918138209344189,-0.0456285736740255,0,-0.0287033395817338,"OPC",18624," std logFC = -0.029","TRAT1"
"123556","ENSG00000234663",-0.00847455003617303,-0.045511768144113,0,-0.028723386694844,"OPC",18625," std logFC = -0.029","LINC01934"
"123557","ENSG00000100522",-0.0119752641234411,-0.0455088749121832,0,-0.0287238837984574,"OPC",18626," std logFC = -0.029","GNPNAT1"
"123558","ENSG00000288040",-0.001023314418838,-0.0455045783687193,0,-0.0287246220620595,"OPC",18627," std logFC = -0.029","AC097713.3"
"123559","ENSG00000250167",-0.00165147923899712,-0.0454677406435441,0,-0.0287309541744,"OPC",18628," std logFC = -0.029","AC034206.1"
"123560","ENSG00000287627",-0.00080010091148404,-0.0454397717259351,0,-0.0287357646639358,"OPC",18629," std logFC = -0.029","AL359704.3"
"123561","ENSG00000214432",-0.00321591975368059,-0.0454314925588636,0,-0.0287371891051734,"OPC",18630," std logFC = -0.029","VPS33B-DT"
"123562","ENSG00000138381",-0.0103194117079302,-0.0454298782595277,0,-0.0287374668726224,"OPC",18631," std logFC = -0.029","ASNSD1"
"123563","ENSG00000230142",-0.000924785933082138,-0.0454215391339427,0,-0.0287389018908984,"OPC",18632," std logFC = -0.029","LINC01075"
"123564","ENSG00000197176",-0.00213946174730324,-0.0454191639235306,0,-0.0287393106634025,"OPC",18633," std logFC = -0.029","LINC02291"
"123565","ENSG00000274565",-0.00365899851479255,-0.0453873450000298,0,-0.028744788401918,"OPC",18634," std logFC = -0.029","AC080038.1"
"123566","ENSG00000231789",-0.00319542809262127,-0.0453783686237832,0,-0.0287463342949133,"OPC",18635," std logFC = -0.029","PIK3CD-AS2"
"123567","ENSG00000142731",-0.0051434172948044,-0.0453705879798588,0,-0.028747674467484,"OPC",18636," std logFC = -0.029","PLK4"
"123568","ENSG00000135469",-0.00782373491044781,-0.0453166787767289,0,-0.0287569652903116,"OPC",18637," std logFC = -0.029","COQ10A"
"123569","ENSG00000113504",-0.00764637784106012,-0.0452985783170929,0,-0.028760086825658,"OPC",18638," std logFC = -0.029","SLC12A7"
"123570","ENSG00000236827",-0.00197414394034067,-0.0452287257148341,0,-0.0287721430880308,"OPC",18639," std logFC = -0.029","LINC00529"
"123571","ENSG00000226661",-0.00262851824244086,-0.0452044142355157,0,-0.0287763427856422,"OPC",18640," std logFC = -0.029","AC004973.1"
"123572","ENSG00000256894",-0.00156046953782169,-0.0451956593661977,0,-0.0287778556104471,"OPC",18641," std logFC = -0.029","AC022509.3"
"123573","ENSG00000259863",-0.00171446491033881,-0.0451837647833849,0,-0.0287799113630771,"OPC",18642," std logFC = -0.029","SH3RF3-AS1"
"123574","ENSG00000287992",-0.00115585439873096,-0.0450983648293703,0,-0.0287946843788843,"OPC",18643," std logFC = -0.029","AL357513.1"
"123575","ENSG00000285543",-0.00116411540626012,-0.0450778230071862,0,-0.0287982413089315,"OPC",18644," std logFC = -0.029","AC022168.1"
"123576","ENSG00000164038",-0.0200128330409333,-0.0450624030970568,0,-0.0288009122392527,"OPC",18645," std logFC = -0.029","SLC9B2"
"123577","ENSG00000258426",-0.00114163622564628,-0.0449743718037811,0,-0.0288161750148366,"OPC",18646," std logFC = -0.029","AL162872.1"
"123578","ENSG00000101276",-0.00155300739471877,-0.044973182992719,0,-0.0288163813000073,"OPC",18647," std logFC = -0.029","SLC52A3"
"123579","ENSG00000136305",-0.00192623163921192,-0.0449665886684393,0,-0.0288175256445245,"OPC",18648," std logFC = -0.029","CIDEB"
"123580","ENSG00000259941",-0.00287712248485304,-0.0449440628834612,0,-0.0288214357065434,"OPC",18649," std logFC = -0.029","AC084782.1"
"123581","ENSG00000253174",-0.0018570756506027,-0.0449341623936845,0,-0.0288231547662154,"OPC",18650," std logFC = -0.029","AC009630.2"
"123582","ENSG00000232283",-0.00102612593569103,-0.0449279058866928,0,-0.0288242412700951,"OPC",18651," std logFC = -0.029","HSD17B3-AS1"
"123583","ENSG00000151962",-0.0021876312081137,-0.0449127161893335,0,-0.0288268796350446,"OPC",18652," std logFC = -0.029","RBM46"
"123584","ENSG00000273919",-0.000735302303861522,-0.0449068035609036,0,-0.0288279068264235,"OPC",18653," std logFC = -0.029","AL450423.1"
"123585","ENSG00000172315",-0.00815769351877917,-0.0448731605588381,0,-0.0288337537172522,"OPC",18654," std logFC = -0.029","TP53RK"
"123586","ENSG00000187944",-0.00383745835412193,-0.044865013370673,0,-0.0288351701844133,"OPC",18655," std logFC = -0.029","C2orf66"
"123587","ENSG00000272622",-0.00526464729951367,-0.044857882701488,0,-0.0288364100959096,"OPC",18656," std logFC = -0.029","AC010735.2"
"123588","ENSG00000146576",-0.0138830261338491,-0.0448510524963175,0,-0.0288375979154866,"OPC",18657," std logFC = -0.029","C7orf26"
"123589","ENSG00000162896",-0.000885372967797545,-0.0448348268020844,0,-0.0288404202797799,"OPC",18658," std logFC = -0.029","PIGR"
"123590","ENSG00000232524",-0.000929316734862841,-0.0448315648020089,0,-0.0288409877883347,"OPC",18659," std logFC = -0.029","AC073323.1"
"123591","ENSG00000179071",-0.00234514873288735,-0.0448293283198626,0,-0.0288413769016397,"OPC",18660," std logFC = -0.029","CCDC89"
"123592","ENSG00000135837",-0.0299823065458171,-0.0448176275780852,0,-0.028843412913571,"OPC",18661," std logFC = -0.029","CEP350"
"123593","ENSG00000226669",-0.00190913983141837,-0.0447997589050597,0,-0.0288465230443784,"OPC",18662," std logFC = -0.029","AL354977.1"
"123594","ENSG00000160593",-0.00236043824527673,-0.0447562927441873,0,-0.0288540928636946,"OPC",18663," std logFC = -0.029","JAML"
"123595","ENSG00000140287",-0.00125365209376927,-0.0447492697643135,0,-0.0288553165209474,"OPC",18664," std logFC = -0.029","HDC"
"123596","ENSG00000273214",-0.00320163175236205,-0.0447475933943532,0,-0.0288556086289287,"OPC",18665," std logFC = -0.029","AL031587.4"
"123597","ENSG00000255660",-0.00124815653108041,-0.0446167965295308,0,-0.0288784281976739,"OPC",18666," std logFC = -0.029","RERG-AS1"
"123598","ENSG00000283646",-0.00116617506802324,-0.0446005765933258,0,-0.0288812619060538,"OPC",18667," std logFC = -0.029","LINC02009"
"123599","ENSG00000160867",-0.00310949909986575,-0.0445652058565821,0,-0.0288874443412982,"OPC",18668," std logFC = -0.029","FGFR4"
"123600","ENSG00000230525",-0.00104979707659765,-0.0445642214067712,0,-0.0288876164713503,"OPC",18669," std logFC = -0.029","LINC01799"
"123601","ENSG00000132881",-0.00304233316900884,-0.0445375401085307,0,-0.0288922828771466,"OPC",18670," std logFC = -0.029","CPLANE2"
"123602","ENSG00000278925",-0.00168848381729987,-0.0445290819945374,0,-0.0288937626392675,"OPC",18671," std logFC = -0.029","AC005753.1"
"123603","ENSG00000287983",-0.00104854666549048,-0.0445216262344015,0,-0.0288950672321534,"OPC",18672," std logFC = -0.029","AL035251.1"
"123604","ENSG00000185385",-0.0019232663629742,-0.0445186095853299,0,-0.0288955951306885,"OPC",18673," std logFC = -0.029","OR7A17"
"123605","ENSG00000102103",-0.0114537398942009,-0.0445026881537854,0,-0.028898381795998,"OPC",18674," std logFC = -0.029","PQBP1"
"123606","ENSG00000272334",-0.00138558864382321,-0.044466104371891,0,-0.0289047880618887,"OPC",18675," std logFC = -0.029","AC011816.2"
"123607","ENSG00000286990",-0.00386950576027875,-0.0444185323201133,0,-0.0289131250842961,"OPC",18676," std logFC = -0.029","AC016026.2"
"123608","ENSG00000238201",-0.00109144033905666,-0.0444020098669495,0,-0.0289160223933879,"OPC",18677," std logFC = -0.029","AC114752.2"
"123609","ENSG00000236724",-0.000801254668456255,-0.0443906399479728,0,-0.0289180166976411,"OPC",18678," std logFC = -0.029","AL137071.1"
"123610","ENSG00000234244",-0.00115050976227655,-0.0443623498511134,0,-0.0289229806807088,"OPC",18679," std logFC = -0.029","AL512641.1"
"123611","ENSG00000257781",-0.00101250165233371,-0.0443560061679334,0,-0.0289240941511413,"OPC",18680," std logFC = -0.029","AC009387.1"
"123612","ENSG00000286461",-0.00136546710042036,-0.0442931679253847,0,-0.0289351309678364,"OPC",18681," std logFC = -0.029","AC024730.1"
"123613","ENSG00000259553",-0.00165478069204514,-0.0442775063095391,0,-0.0289378837838477,"OPC",18682," std logFC = -0.029","AC140725.1"
"123614","ENSG00000256972",-0.00336547968293141,-0.0442100778733938,0,-0.0289497448499656,"OPC",18683," std logFC = -0.029","AP000462.3"
"123615","ENSG00000273483",-0.00306235691258544,-0.0442057830661635,0,-0.0289505008433062,"OPC",18684," std logFC = -0.029","AL354760.1"
"123616","ENSG00000184709",-0.00118596300604428,-0.04420231289874,0,-0.0289511117241922,"OPC",18685," std logFC = -0.029","LRRC26"
"123617","ENSG00000162761",-0.00166234646563667,-0.0442011122192213,0,-0.0289513230985733,"OPC",18686," std logFC = -0.029","LMX1A"
"123618","ENSG00000280890",-0.00159861240303515,-0.0441895136090779,0,-0.0289533652298117,"OPC",18687," std logFC = -0.029","ELDR"
"123619","ENSG00000255921",-0.00107294353001274,-0.0441711076274652,0,-0.0289566068316469,"OPC",18688," std logFC = -0.029","AC026310.2"
"123620","ENSG00000275552",-0.00130807845769987,-0.0441476309455998,0,-0.0289607431042013,"OPC",18689," std logFC = -0.029","AC243965.2"
"123621","ENSG00000236153",-0.0011183241294787,-0.0440882459799261,0,-0.0289712141249718,"OPC",18690," std logFC = -0.029","AC104076.1"
"123622","ENSG00000173250",-0.00154352596643673,-0.0440583250601567,0,-0.0289764943723002,"OPC",18691," std logFC = -0.029","GPR151"
"123623","ENSG00000285632",-0.00432918167460188,-0.0440428584962633,0,-0.0289792249827565,"OPC",18692," std logFC = -0.029","AC084024.4"
"123624","ENSG00000165828",-0.000977308205677012,-0.0440029992221659,0,-0.0289862657972166,"OPC",18693," std logFC = -0.029","PRAP1"
