"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"224320","ENSG00000228598",-0.000291388012187086,-0.217286792759545,0,-0.00983818639908133,"Astrocyte_A",14458," std logFC = -0.01","MACC1-AS1"
"224321","ENSG00000283268",-3.87453626937477e-05,-0.2172374512094,0,-0.00983983527851617,"Astrocyte_A",14459," std logFC = -0.01","TEX54"
"224322","ENSG00000227880",-8.40762158795607e-05,-0.217173757292391,0,-0.0098419642021632,"Astrocyte_A",14460," std logFC = -0.01","AL050402.1"
"224323","ENSG00000253829",-0.00111790952068086,-0.217141937329355,0,-0.00984302793973318,"Astrocyte_A",14461," std logFC = -0.01","AC067817.2"
"224324","ENSG00000261368",-8.21253280630225e-05,-0.217040481154398,0,-0.00984642040015495,"Astrocyte_A",14462," std logFC = -0.01","AL731537.2"
"224325","ENSG00000287136",-3.62730194447013e-05,-0.216898840498483,0,-0.00985115855677147,"Astrocyte_A",14463," std logFC = -0.01","AC073578.5"
"224326","ENSG00000275793",-4.09844932935882e-05,-0.21685212450106,0,-0.0098527218147396,"Astrocyte_A",14464," std logFC = -0.01","RIMBP3"
"224327","ENSG00000165606",-0.000272247488791416,-0.216610938102376,0,-0.00986079671963612,"Astrocyte_A",14465," std logFC = -0.01","DRGX"
"224328","ENSG00000261431",-0.000622510723107179,-0.216534250171409,0,-0.00986336566093855,"Astrocyte_A",14466," std logFC = -0.01","AL023803.1"
"224329","ENSG00000260398",-0.00118936212039104,-0.216516858037569,0,-0.0098639483701185,"Astrocyte_A",14467," std logFC = -0.01","AC068700.1"
"224330","ENSG00000266521",-8.65839509165699e-05,-0.216426930273093,0,-0.0098669618948216,"Astrocyte_A",14468," std logFC = -0.01","AC021549.1"
"224331","ENSG00000251434",-9.42156789274714e-05,-0.216423209224432,0,-0.00986708660957825,"Astrocyte_A",14469," std logFC = -0.01","AC104071.1"
"224332","ENSG00000242795",-0.000116238948478277,-0.216056675243112,0,-0.00987937938132649,"Astrocyte_A",14470," std logFC = -0.01","AC007849.1"
"224333","ENSG00000260932",-6.30591731374891e-05,-0.215946937018748,0,-0.00988306285745604,"Astrocyte_A",14471," std logFC = -0.01","AC009119.2"
"224334","ENSG00000171443",-0.00205065409412482,-0.215880278868975,0,-0.00988530100267702,"Astrocyte_A",14472," std logFC = -0.01","ZNF524"
"224335","ENSG00000265374",-0.00118405557981312,-0.215807572971093,0,-0.00988774281012193,"Astrocyte_A",14473," std logFC = -0.01","LINC01908"
"224336","ENSG00000171136",-9.02450219122962e-05,-0.215680918776127,0,-0.00989199795298256,"Astrocyte_A",14474," std logFC = -0.01","RLN3"
"224337","ENSG00000229283",-9.28584833404045e-05,-0.215569935890781,0,-0.00989572815884148,"Astrocyte_A",14475," std logFC = -0.01","AL356387.1"
"224338","ENSG00000279243",-0.000172066289403926,-0.215408263697018,0,-0.00990116468317148,"Astrocyte_A",14476," std logFC = -0.01","LINC02736"
"224339","ENSG00000250694",-8.75081041196275e-05,-0.215318308050363,0,-0.00990419095283871,"Astrocyte_A",14477," std logFC = -0.01","AC010387.1"
"224340","ENSG00000229395",-0.000215830836503474,-0.215239481502783,0,-0.00990684361143515,"Astrocyte_A",14478," std logFC = -0.01","AC062039.1"
"224341","ENSG00000127824",-0.00421201653604522,-0.215180805723582,0,-0.00990881864002639,"Astrocyte_A",14479," std logFC = -0.01","TUBA4A"
"224342","ENSG00000259731",-7.05036874022989e-05,-0.214982197236004,0,-0.00991550685408292,"Astrocyte_A",14480," std logFC = -0.01","AC022929.1"
"224343","ENSG00000224808",-9.55198675626179e-05,-0.214875402909457,0,-0.00991910513865497,"Astrocyte_A",14481," std logFC = -0.01","SRGAP3-AS1"
"224344","ENSG00000231495",-6.03498367549691e-05,-0.214857536920113,0,-0.0099197072410524,"Astrocyte_A",14482," std logFC = -0.01","AL121885.3"
"224345","ENSG00000223660",-6.80727090544081e-05,-0.214730321852509,0,-0.00992399562411536,"Astrocyte_A",14483," std logFC = -0.01","AC245052.1"
"224346","ENSG00000109272",-0.000118987350924021,-0.214363140936213,0,-0.00993638405251984,"Astrocyte_A",14484," std logFC = -0.01","PF4V1"
"224347","ENSG00000231953",-0.000347680312826624,-0.2142077547781,0,-0.00994163154270541,"Astrocyte_A",14485," std logFC = -0.01","AL031432.1"
"224348","ENSG00000270685",-8.65394939192626e-05,-0.214101145237935,0,-0.00994523349323082,"Astrocyte_A",14486," std logFC = -0.01","IGHV1OR15-6"
"224349","ENSG00000258504",-0.000433704321105081,-0.214022927885407,0,-0.00994787704383609,"Astrocyte_A",14487," std logFC = -0.01","AL157871.1"
"224350","ENSG00000228124",-0.00019425233951912,-0.213942840216438,0,-0.00995058456943095,"Astrocyte_A",14488," std logFC = -0.01","AL096678.1"
"224351","ENSG00000211851",-0.00012320944060096,-0.213860532524245,0,-0.00995336795234163,"Astrocyte_A",14489," std logFC = -0.01","TRAJ38"
"224352","ENSG00000135100",-0.000498769605481977,-0.213838960068053,0,-0.00995409759884018,"Astrocyte_A",14490," std logFC = -0.01","HNF1A"
"224353","ENSG00000196747",-0.000102786383064508,-0.213803160793101,0,-0.00995530856369637,"Astrocyte_A",14491," std logFC = -0.01","HIST1H2AI"
"224354","ENSG00000271736",-9.23320071325295e-05,-0.213744405024878,0,-0.00995729640179907,"Astrocyte_A",14492," std logFC = -0.01","LINC02772"
"224355","ENSG00000287747",-8.44055160057421e-05,-0.213714791705178,0,-0.00995829844400662,"Astrocyte_A",14493," std logFC = -0.01","AF233439.3"
"224356","ENSG00000135409",-0.000288111295769819,-0.213463055417395,0,-0.00996682085968017,"Astrocyte_A",14494," std logFC = -0.01","AMHR2"
"224357","ENSG00000224606",-8.42673239132699e-05,-0.21344877057664,0,-0.00996730469599314,"Astrocyte_A",14495," std logFC = -0.01","TGFA-IT1"
"224358","ENSG00000264769",-0.000116546771799945,-0.213226612715694,0,-0.009974832497515,"Astrocyte_A",14496," std logFC = -0.01","AC145207.8"
"224359","ENSG00000261552",-0.000174120049155426,-0.212900542686785,0,-0.00998589218936942,"Astrocyte_A",14497," std logFC = -0.01","AC109460.4"
"224360","ENSG00000266775",-4.18161296093002e-05,-0.212895252588827,0,-0.00998607172611499,"Astrocyte_A",14498," std logFC = -0.01","AC011840.4"
"224361","ENSG00000197776",-0.00920092038583376,-0.212882649822858,0,-0.00998649945582709,"Astrocyte_A",14499," std logFC = -0.01","KLHDC1"
"224362","ENSG00000104818",-6.57252897203957e-05,-0.212865932603317,0,-0.00998706685721542,"Astrocyte_A",14500," std logFC = -0.01","CGB2"
"224363","ENSG00000276898",-9.52883590508766e-05,-0.212577967371395,0,-0.00999684606066037,"Astrocyte_A",14501," std logFC = -0.01","BX664730.1"
"224364","ENSG00000242042",-9.31971813846988e-05,-0.212544890345126,0,-0.00999796999203203,"Astrocyte_A",14502," std logFC = -0.01","LINC01743"
"224365","ENSG00000204569",-0.00757395175641135,-0.212541371110678,0,-0.00999808958070332,"Astrocyte_A",14503," std logFC = -0.01","PPP1R10"
"224366","ENSG00000168333",-0.00025623512301953,-0.212513081373676,0,-0.00999905096169272,"Astrocyte_A",14504," std logFC = -0.01","PPDPFL"
"224367","ENSG00000251010",-4.23610357564753e-05,-0.212424985734145,0,-0.010002045374812,"Astrocyte_A",14505," std logFC = -0.01","AC097372.1"
"224368","ENSG00000288076",-0.000225761690401356,-0.212357684848815,0,-0.0100043336022902,"Astrocyte_A",14506," std logFC = -0.01","AC018398.1"
"224369","ENSG00000276786",-0.000417432649752199,-0.212168832492081,0,-0.0100107575292787,"Astrocyte_A",14507," std logFC = -0.01","BX640515.1"
"224370","ENSG00000257517",-0.000123968326501812,-0.21211154221724,0,-0.0100127071545293,"Astrocyte_A",14508," std logFC = -0.01","AC026765.2"
"224371","ENSG00000258086",-0.000129134718646527,-0.212094679477743,0,-0.010013281080992,"Astrocyte_A",14509," std logFC = -0.01","AC079313.1"
"224372","ENSG00000286629",-0.000383914047167312,-0.211930718124387,0,-0.0100188633508636,"Astrocyte_A",14510," std logFC = -0.01","AC005803.1"
"224373","ENSG00000285448",-8.05890649322192e-05,-0.21185352414917,0,-0.010021492656908,"Astrocyte_A",14511," std logFC = -0.01","AL136961.1"
"224374","ENSG00000226203",-0.000208471048467841,-0.211719383507485,0,-0.0100260633633303,"Astrocyte_A",14512," std logFC = -0.01","LINC01733"
"224375","ENSG00000172538",-0.000170130765647164,-0.211645910402502,0,-0.0100285678211337,"Astrocyte_A",14513," std logFC = -0.01","FAM170B"
"224376","ENSG00000237934",-0.000110770346727995,-0.211560779835049,0,-0.0100314704730821,"Astrocyte_A",14514," std logFC = -0.01","AL590729.1"
"224377","ENSG00000235813",-0.000393409904922084,-0.211537464087973,0,-0.010032265613182,"Astrocyte_A",14515," std logFC = -0.01","AL672032.1"
"224378","ENSG00000261393",-6.06423682709262e-05,-0.21151872092753,0,-0.0100329048622036,"Astrocyte_A",14516," std logFC = -0.01","AC007493.2"
"224379","ENSG00000230226",-0.000203182883606299,-0.211425639299068,0,-0.0100360801185585,"Astrocyte_A",14517," std logFC = -0.01","AL121829.1"
"224380","ENSG00000170484",-9.64758679376477e-05,-0.211412726325316,0,-0.0100365206978796,"Astrocyte_A",14518," std logFC = -0.01","KRT74"
"224381","ENSG00000249091",-0.000233309500636219,-0.211367797948238,0,-0.0100380537746012,"Astrocyte_A",14519," std logFC = -0.01","AC093903.1"
"224382","ENSG00000286459",-0.000105806422730546,-0.21124643057207,0,-0.0100421963979688,"Astrocyte_A",14520," std logFC = -0.01","AP006287.3"
"224383","ENSG00000282793",-0.000103915722570366,-0.211159844316675,0,-0.0100451529497335,"Astrocyte_A",14521," std logFC = -0.01","AC090164.4"
"224384","ENSG00000100297",-0.0023051868720877,-0.210956624164551,0,-0.0100520956862896,"Astrocyte_A",14522," std logFC = -0.01","MCM5"
"224385","ENSG00000232200",-6.63812265750988e-05,-0.210953213499949,0,-0.0100522122504708,"Astrocyte_A",14523," std logFC = -0.01","AL158090.1"
"224386","ENSG00000167916",-0.000164011605688112,-0.21086849658887,0,-0.0100551080295698,"Astrocyte_A",14524," std logFC = -0.01","KRT24"
"224387","ENSG00000287076",-8.38378271252802e-05,-0.21085806170485,0,-0.0100554647743952,"Astrocyte_A",14525," std logFC = -0.01","AC092805.1"
"224388","ENSG00000196407",-0.000314774464837914,-0.210842315927063,0,-0.0100560031120305,"Astrocyte_A",14526," std logFC = -0.01","THEM5"
"224389","ENSG00000130385",-9.01788758069093e-05,-0.210769709438269,0,-0.0100584858762908,"Astrocyte_A",14527," std logFC = -0.01","BMP15"
"224390","ENSG00000254861",-0.000357607344806156,-0.210733127618113,0,-0.010059737031459,"Astrocyte_A",14528," std logFC = -0.01","AC100768.1"
"224391","ENSG00000226954",-0.000309134882975584,-0.210715912157425,0,-0.010060325884338,"Astrocyte_A",14529," std logFC = -0.01","AL023802.1"
"224392","ENSG00000287403",-0.000213094459671272,-0.210599551000914,0,-0.0100643069672374,"Astrocyte_A",14530," std logFC = -0.01","AC016245.2"
"224393","ENSG00000047644",-0.00686109021018932,-0.210473558093727,0,-0.0100686194755339,"Astrocyte_A",14531," std logFC = -0.01","WWC3"
"224394","ENSG00000263574",-0.000229180475638645,-0.210430641350753,0,-0.0100700888873899,"Astrocyte_A",14532," std logFC = -0.01","AC125421.1"
"224395","ENSG00000278816",-0.00104503440570395,-0.21022450152138,0,-0.0100771500278806,"Astrocyte_A",14533," std logFC = -0.01","AL121890.5"
"224396","ENSG00000254983",-8.1032557519408e-05,-0.210081731487333,0,-0.0100820435884373,"Astrocyte_A",14534," std logFC = -0.01","AC025300.1"
"224397","ENSG00000188280",-0.000128381158049173,-0.210047014794794,0,-0.0100832339152254,"Astrocyte_A",14535," std logFC = -0.01","FAM230G"
"224398","ENSG00000267353",-0.000759325379126936,-0.20990143717646,0,-0.0100882269516699,"Astrocyte_A",14536," std logFC = -0.01","AC020928.2"
"224399","ENSG00000287049",-0.000126612279504027,-0.209885815909984,0,-0.0100887628884892,"Astrocyte_A",14537," std logFC = -0.01","AC124862.1"
"224400","ENSG00000249971",-0.000184082151346444,-0.209840493259637,0,-0.0100903179972629,"Astrocyte_A",14538," std logFC = -0.01","AC104116.1"
"224401","ENSG00000288056",-0.00046479294226101,-0.209832748304067,0,-0.0100905837674786,"Astrocyte_A",14539," std logFC = -0.01","AL023806.4"
"224402","ENSG00000226352",-0.000481712374994851,-0.209775146525505,0,-0.0100925606227882,"Astrocyte_A",14540," std logFC = -0.01","PSPC1-AS2"
"224403","ENSG00000238279",-0.000104977021162616,-0.209736447100606,0,-0.0100938889943632,"Astrocyte_A",14541," std logFC = -0.01","BX470102.1"
"224404","ENSG00000287407",-7.79751542055664e-05,-0.209724549575712,0,-0.0100942974187455,"Astrocyte_A",14542," std logFC = -0.01","AL596442.3"
"224405","ENSG00000251678",-0.000120930230327717,-0.209565922446896,0,-0.0100997445430538,"Astrocyte_A",14543," std logFC = -0.01","AC027343.3"
"224406","ENSG00000163041",-0.0077184870889912,-0.20956182612575,0,-0.0100998852490045,"Astrocyte_A",14544," std logFC = -0.01","H3F3A"
"224407","ENSG00000228538",-0.000126131938123931,-0.209520130601423,0,-0.0101013175824188,"Astrocyte_A",14545," std logFC = -0.01","AC009411.1"
"224408","ENSG00000231767",-0.000589955197309238,-0.209347185737094,0,-0.0101072609443711,"Astrocyte_A",14546," std logFC = -0.01","AL136454.1"
"224409","ENSG00000236436",-9.00236146638242e-05,-0.209344859080837,0,-0.0101073409269586,"Astrocyte_A",14547," std logFC = -0.01","LINC02850"
"224410","ENSG00000258935",-0.000368662542488966,-0.209343171194098,0,-0.0101073989512312,"Astrocyte_A",14548," std logFC = -0.01","AL096869.1"
"224411","ENSG00000277880",-0.000106223000629431,-0.209293866825136,0,-0.0101090940389736,"Astrocyte_A",14549," std logFC = -0.01","TRBV17"
"224412","ENSG00000235578",-0.000164911749965731,-0.20928757939836,0,-0.0101093102230687,"Astrocyte_A",14550," std logFC = -0.01","AC007731.2"
"224413","ENSG00000254372",-0.000104040729848754,-0.209187582005172,0,-0.0101127491556758,"Astrocyte_A",14551," std logFC = -0.01","AC040914.1"
"224414","ENSG00000274191",-0.000980556619118667,-0.209165325673336,0,-0.0101135147265927,"Astrocyte_A",14552," std logFC = -0.01","AC026333.4"
"224415","ENSG00000254705",-0.00186159339918665,-0.208979076832778,0,-0.0101199237328968,"Astrocyte_A",14553," std logFC = -0.01","AP000722.1"
"224416","ENSG00000220948",-8.50053566826378e-05,-0.208746057637583,0,-0.0101279482962765,"Astrocyte_A",14554," std logFC = -0.01","TRIM51GP"
"224417","ENSG00000186190",-0.000135463712632424,-0.208705616385342,0,-0.0101293416821105,"Astrocyte_A",14555," std logFC = -0.01","BPIFB3"
"224418","ENSG00000254330",-0.000620056164858994,-0.208494276279543,0,-0.0101366266690475,"Astrocyte_A",14556," std logFC = -0.01","AC104232.2"
"224419","ENSG00000108759",-0.000103454322310477,-0.208428324860032,0,-0.010138901197813,"Astrocyte_A",14557," std logFC = -0.01","KRT32"
"224420","ENSG00000233236",-0.000152004709448231,-0.208409915810558,0,-0.0101395361861493,"Astrocyte_A",14558," std logFC = -0.01","LINC02573"
"224421","ENSG00000236545",-0.000119760010501157,-0.208401768340402,0,-0.0101398172327179,"Astrocyte_A",14559," std logFC = -0.01","AP001619.2"
"224422","ENSG00000154545",-0.000442788973161854,-0.208398327991639,0,-0.0101399359098926,"Astrocyte_A",14560," std logFC = -0.01","MAGED4"
"224423","ENSG00000277423",-0.000578323390367402,-0.208293825519983,0,-0.0101435415068825,"Astrocyte_A",14561," std logFC = -0.01","AC069234.5"
"224424","ENSG00000230404",-0.000362469793281092,-0.208244093680556,0,-0.0101452578649596,"Astrocyte_A",14562," std logFC = -0.01","AL161640.1"
"224425","ENSG00000227217",-5.27646699746466e-05,-0.208167900186465,0,-0.0101478880816632,"Astrocyte_A",14563," std logFC = -0.01","AL356276.1"
"224426","ENSG00000250739",-0.000102492399398175,-0.208144243010276,0,-0.0101487048823024,"Astrocyte_A",14564," std logFC = -0.01","LINC01262"
"224427","ENSG00000265964",-0.000157611373341955,-0.208032027649953,0,-0.0101525802572598,"Astrocyte_A",14565," std logFC = -0.01","AC217774.2"
"224428","ENSG00000141437",-0.000238028745461094,-0.207863221887985,0,-0.010158412998412,"Astrocyte_A",14566," std logFC = -0.01","SLC25A52"
"224429","ENSG00000284825",-0.000871798763477408,-0.207694739416914,0,-0.0101642381768524,"Astrocyte_A",14567," std logFC = -0.01","AL121935.1"
"224430","ENSG00000256906",-0.000118531454546471,-0.207655594354258,0,-0.0101655921100553,"Astrocyte_A",14568," std logFC = -0.01","LINC02419"
"224431","ENSG00000287285",-0.000201677969996769,-0.207526335997855,0,-0.0101700642294369,"Astrocyte_A",14569," std logFC = -0.01","AP000547.4"
"224432","ENSG00000248223",-6.66878277996389e-05,-0.207485931423092,0,-0.0101714625954487,"Astrocyte_A",14570," std logFC = -0.01","AC026785.2"
"224433","ENSG00000266389",-5.99582051976024e-05,-0.207467214046347,0,-0.0101721104575208,"Astrocyte_A",14571," std logFC = -0.01","AC002091.2"
"224434","ENSG00000136100",-0.00830843877975573,-0.207269944112473,0,-0.0101789412515819,"Astrocyte_A",14572," std logFC = -0.01","VPS36"
"224435","ENSG00000229621",-0.00017131013023977,-0.207122033274427,0,-0.0101840661643381,"Astrocyte_A",14573," std logFC = -0.01","LINC01822"
"224436","ENSG00000110245",-7.0380571738023e-05,-0.207101972775656,0,-0.0101847614490563,"Astrocyte_A",14574," std logFC = -0.01","APOC3"
"224437","ENSG00000274427",-0.000611658121967892,-0.206981923400423,0,-0.0101889233630123,"Astrocyte_A",14575," std logFC = -0.01","AC145423.2"
"224438","ENSG00000229854",-7.29332047301744e-05,-0.206929103773737,0,-0.0101907551165428,"Astrocyte_A",14576," std logFC = -0.01","AL357936.1"
"224439","ENSG00000255433",-0.000115935113846431,-0.206924774148714,0,-0.0101909052812251,"Astrocyte_A",14577," std logFC = -0.01","LINC02735"
"224440","ENSG00000171453",-0.00534574577028576,-0.206690581012845,0,-0.0101990313964186,"Astrocyte_A",14578," std logFC = -0.01","POLR1C"
"224441","ENSG00000273232",-0.000248919944123346,-0.206684970341562,0,-0.0101992261637056,"Astrocyte_A",14579," std logFC = -0.01","AC090912.3"
"224442","ENSG00000231808",-0.000159788093247766,-0.206603402113874,0,-0.010202058156855,"Astrocyte_A",14580," std logFC = -0.01","LINC01388"
"224443","ENSG00000228734",-7.8967677939661e-05,-0.206487527983196,0,-0.0102060826965125,"Astrocyte_A",14581," std logFC = -0.01","AC096543.2"
"224444","ENSG00000254397",-0.00132831318266733,-0.206446500986354,0,-0.01020750805955,"Astrocyte_A",14582," std logFC = -0.01","AC132192.1"
"224445","ENSG00000266196",-8.70577765259078e-05,-0.206350071333137,0,-0.0102108590781953,"Astrocyte_A",14583," std logFC = -0.01","AC090506.1"
"224446","ENSG00000269365",-0.000341688742247133,-0.206310255543048,0,-0.0102122430623204,"Astrocyte_A",14584," std logFC = -0.01","AC120349.1"
"224447","ENSG00000254721",-9.69595545408405e-05,-0.206218029835333,0,-0.0102154495824014,"Astrocyte_A",14585," std logFC = -0.01","AP000879.1"
"224448","ENSG00000228873",-4.81131264684901e-05,-0.205901788124506,0,-0.0102264530586101,"Astrocyte_A",14586," std logFC = -0.01","AC012307.1"
"224449","ENSG00000179615",-9.07162066840632e-05,-0.205727050482757,0,-0.010232538509895,"Astrocyte_A",14587," std logFC = -0.01","OR2AP1"
