"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"87688","ENSG00000203740",-0.00269157125405866,-0.00340843204887221,0,-0.0425192088552727,"Microglia",17734," std logFC = -0.043","METTL11B"
"87689","ENSG00000167004",-0.0323603226247197,-0.00339758590749728,0,-0.042535806920794,"Microglia",17735," std logFC = -0.043","PDIA3"
"87690","ENSG00000285895",-0.00200185972060989,-0.00339259213036499,0,-0.0425434650454795,"Microglia",17736," std logFC = -0.043","AP003557.2"
"87691","ENSG00000232363",-0.00208014864031097,-0.00338478976310681,0,-0.0425554505837714,"Microglia",17737," std logFC = -0.043","AL021391.1"
"87692","ENSG00000254873",-0.00405587644057456,-0.00338423954103128,0,-0.0425562967415427,"Microglia",17738," std logFC = -0.043","AP001267.1"
"87693","ENSG00000214160",-0.0140041942187256,-0.00338259451473927,0,-0.0425588272806828,"Microglia",17739," std logFC = -0.043","ALG3"
"87694","ENSG00000185303",-0.00260649266055931,-0.00338135694007745,0,-0.0425607317688647,"Microglia",17740," std logFC = -0.043","SFTPA2"
"87695","ENSG00000168955",-0.00359394399231936,-0.0033797608357687,0,-0.0425631889210107,"Microglia",17741," std logFC = -0.043","TM4SF20"
"87696","ENSG00000174950",-0.0020945252614457,-0.00337907881000186,0,-0.0425642391968516,"Microglia",17742," std logFC = -0.043","CD164L2"
"87697","ENSG00000260037",-0.00416909955158653,-0.00337220023891137,0,-0.0425748424409073,"Microglia",17743," std logFC = -0.043","AC104938.1"
"87698","ENSG00000225105",-0.00250548051945008,-0.00337031333639063,0,-0.0425777544858528,"Microglia",17744," std logFC = -0.043","LINC01076"
"87699","ENSG00000250027",-0.00515196864380195,-0.00336595258889066,0,-0.0425844900228726,"Microglia",17745," std logFC = -0.043","AC022272.1"
"87700","ENSG00000276473",-0.00213966808055606,-0.00335959770861242,0,-0.0425943197506402,"Microglia",17746," std logFC = -0.043","AC107905.1"
"87701","ENSG00000236744",-0.00182558540258589,-0.00335572178877569,0,-0.0426003232486539,"Microglia",17747," std logFC = -0.043","AC016822.1"
"87702","ENSG00000262732",-0.00307450345898419,-0.00335309499702271,0,-0.0426043954965936,"Microglia",17748," std logFC = -0.043","AC010401.1"
"87703","ENSG00000203392",-0.00236084639694279,-0.00335216312089129,0,-0.0426058408508716,"Microglia",17749," std logFC = -0.043","AC105020.1"
"87704","ENSG00000267107",-0.00452822459956014,-0.0033476591525787,0,-0.0426128316816187,"Microglia",17750," std logFC = -0.043","PCAT19"
"87705","ENSG00000229404",-0.00214464760692623,-0.0033455575665661,0,-0.0426160965561571,"Microglia",17751," std logFC = -0.043","LINC00858"
"87706","ENSG00000268531",-0.00189924868688069,-0.00334382706269898,0,-0.0426187863311694,"Microglia",17752," std logFC = -0.043","AC060814.3"
"87707","ENSG00000264448",-0.00227628828989566,-0.00333612454608186,0,-0.0426307738216579,"Microglia",17753," std logFC = -0.043","MIR378D2HG"
"87708","ENSG00000254468",-0.0034471187014994,-0.00333029388337442,0,-0.0426398647227969,"Microglia",17754," std logFC = -0.043","AC069287.1"
"87709","ENSG00000188729",-0.00690087240488838,-0.00332070787161474,0,-0.0426548420054147,"Microglia",17755," std logFC = -0.043","OSTN"
"87710","ENSG00000259049",-0.00295944665860593,-0.00331833441749865,0,-0.0426585563302275,"Microglia",17756," std logFC = -0.043","AL139317.3"
"87711","ENSG00000287221",-0.00245639084481335,-0.00331825505721615,0,-0.0426586805660439,"Microglia",17757," std logFC = -0.043","AL589794.2"
"87712","ENSG00000272914",-0.00334326771369841,-0.00330984141802987,0,-0.0426718670427193,"Microglia",17758," std logFC = -0.043","AL359532.1"
"87713","ENSG00000249955",-0.00250190561673343,-0.00330733426433693,0,-0.0426758022800675,"Microglia",17759," std logFC = -0.043","AC084866.1"
"87714","ENSG00000236699",-0.00716871922183756,-0.00330230404974361,0,-0.0426837058359784,"Microglia",17760," std logFC = -0.043","ARHGEF38"
"87715","ENSG00000286433",-0.00248979868400368,-0.0032993405780378,0,-0.0426883671709261,"Microglia",17761," std logFC = -0.043","AL020997.4"
"87716","ENSG00000273387",-0.00251360968196767,-0.00329786719398109,0,-0.0426906861058976,"Microglia",17762," std logFC = -0.043","AC005005.3"
"87717","ENSG00000188389",-0.00245583331793045,-0.00329633288763088,0,-0.0426931019179298,"Microglia",17763," std logFC = -0.043","PDCD1"
"87718","ENSG00000278408",-0.00191831944611513,-0.00329201001654419,0,-0.0426999138631459,"Microglia",17764," std logFC = -0.043","AC108861.1"
"87719","ENSG00000228527",-0.00206444465338814,-0.003288796893253,0,-0.0427049823009959,"Microglia",17765," std logFC = -0.043","AC016396.1"
"87720","ENSG00000280683",-0.0036989469212287,-0.00328805222705488,0,-0.0427061575875996,"Microglia",17766," std logFC = -0.043","LINC01242"
"87721","ENSG00000273989",-0.00344618599804583,-0.00328684342494334,0,-0.0427080659182139,"Microglia",17767," std logFC = -0.043","AC022079.1"
"87722","ENSG00000266840",-0.00270768247990191,-0.00328554500998104,0,-0.0427101164248875,"Microglia",17768," std logFC = -0.043","AC068254.1"
"87723","ENSG00000260743",-0.00248978112508352,-0.00328367402608228,0,-0.0427130724390096,"Microglia",17769," std logFC = -0.043","AC007823.1"
"87724","ENSG00000231515",-0.00230169863096193,-0.0032829262513006,0,-0.042714254291589,"Microglia",17770," std logFC = -0.043","AC006003.1"
"87725","ENSG00000225588",-0.00256637038634321,-0.00328106255222327,0,-0.0427172009104685,"Microglia",17771," std logFC = -0.043","AC096669.1"
"87726","ENSG00000228391",-0.00226257614099372,-0.00327605698418939,0,-0.0427251224829849,"Microglia",17772," std logFC = -0.043","AC011995.1"
"87727","ENSG00000287476",-0.00216616509196578,-0.00326863538543686,0,-0.0427368876490529,"Microglia",17773," std logFC = -0.043","AC018437.3"
"87728","ENSG00000170820",-0.00356118633565902,-0.00326266248603966,0,-0.0427463737470784,"Microglia",17774," std logFC = -0.043","FSHR"
"87729","ENSG00000224220",-0.00835785262180038,-0.00325943194455916,0,-0.0427515109840557,"Microglia",17775," std logFC = -0.043","AC104699.1"
"87730","ENSG00000287767",-0.00245984116685927,-0.00325941061234879,0,-0.042751544921983,"Microglia",17776," std logFC = -0.043","AC233976.2"
"87731","ENSG00000184022",-0.00276494307382969,-0.00325391385072014,0,-0.0427602965314043,"Microglia",17777," std logFC = -0.043","OR2T10"
"87732","ENSG00000125787",-0.00244282944138641,-0.00325165688166438,0,-0.0427638937995491,"Microglia",17778," std logFC = -0.043","GNRH2"
"87733","ENSG00000187288",-0.00209958759687492,-0.00325033215300402,0,-0.0427660062654162,"Microglia",17779," std logFC = -0.043","CIDEC"
"87734","ENSG00000203923",-0.00229554254912185,-0.00324579906436649,0,-0.0427732407877039,"Microglia",17780," std logFC = -0.043","SPANXN1"
"87735","ENSG00000282111",-0.00243799252988296,-0.00324553749496767,0,-0.042773658513746,"Microglia",17781," std logFC = -0.043","LINC02815"
"87736","ENSG00000198759",-0.00411760333862608,-0.00324438234309089,0,-0.0427755036530183,"Microglia",17782," std logFC = -0.043","EGFL6"
"87737","ENSG00000249736",-0.00207524774562119,-0.00324037295556654,0,-0.0427819124982333,"Microglia",17783," std logFC = -0.043","LINC02242"
"87738","ENSG00000284601",-0.00264485489829268,-0.00323976875545649,0,-0.0427828789075524,"Microglia",17784," std logFC = -0.043","AL590440.2"
"87739","ENSG00000229224",-0.00200891929329537,-0.00323660691566321,0,-0.0427879388756005,"Microglia",17785," std logFC = -0.043","AC105398.1"
"87740","ENSG00000161180",-0.00276275258395566,-0.0032222616503013,0,-0.0428109520636733,"Microglia",17786," std logFC = -0.043","CCDC116"
"87741","ENSG00000255572",-0.00244056842339695,-0.0032187642274872,0,-0.042816576756173,"Microglia",17787," std logFC = -0.043","AC018653.1"
"87742","ENSG00000254986",-0.012012263677498,-0.00321849157979668,0,-0.042817015470343,"Microglia",17788," std logFC = -0.043","DPP3"
"87743","ENSG00000104537",-0.00412723426422098,-0.00321635139331582,0,-0.0428204603832475,"Microglia",17789," std logFC = -0.043","ANXA13"
"87744","ENSG00000272049",-0.00272927555112601,-0.00321523777943274,0,-0.0428222537093955,"Microglia",17790," std logFC = -0.043","AC091965.4"
"87745","ENSG00000233221",-0.0020496950935741,-0.00319851928171422,0,-0.0428492441397966,"Microglia",17791," std logFC = -0.043","AC133785.1"
"87746","ENSG00000232252",-0.00242338367642242,-0.00319719363638667,0,-0.0428513897073422,"Microglia",17792," std logFC = -0.043","AL354994.1"
"87747","ENSG00000198736",-0.00782240332983971,-0.00319648474231248,0,-0.0428525373872242,"Microglia",17793," std logFC = -0.043","MSRB1"
"87748","ENSG00000281406",-0.00245377660824224,-0.00319557461772008,0,-0.0428540111902355,"Microglia",17794," std logFC = -0.043","BLACAT1"
"87749","ENSG00000166603",-0.00355775968704298,-0.00319434674359108,0,-0.0428560001382603,"Microglia",17795," std logFC = -0.043","MC4R"
"87750","ENSG00000163440",-0.0025395150846652,-0.00319187537293443,0,-0.0428600054307863,"Microglia",17796," std logFC = -0.043","PDCL2"
"87751","ENSG00000270210",-0.00241425681846554,-0.00318998255487221,0,-0.0428630749680123,"Microglia",17797," std logFC = -0.043","AC104695.3"
"87752","ENSG00000228735",-0.00185374614805355,-0.00318954549511329,0,-0.0428637839706138,"Microglia",17798," std logFC = -0.043","AC011228.1"
"87753","ENSG00000231355",-0.0030197674513588,-0.00316867759827143,0,-0.0428977384434397,"Microglia",17799," std logFC = -0.043","AP000302.1"
"87754","ENSG00000248125",-0.00320855726109333,-0.00316398611075337,0,-0.0429053997889628,"Microglia",17800," std logFC = -0.043","AC008700.1"
"87755","ENSG00000284240",-0.00311499748115481,-0.00316378048660343,0,-0.0429057358139025,"Microglia",17801," std logFC = -0.043","LINC02801"
"87756","ENSG00000249599",-0.00224932127176307,-0.0031603232041633,0,-0.0429113885545996,"Microglia",17802," std logFC = -0.043","BMPR1B-DT"
"87757","ENSG00000105778",-0.0432953460539314,-0.00315957439804172,0,-0.0429126136054678,"Microglia",17803," std logFC = -0.043","AVL9"
"87758","ENSG00000204463",-0.0206201592589935,-0.00314781866180741,0,-0.0429318804550949,"Microglia",17804," std logFC = -0.043","BAG6"
"87759","ENSG00000112365",-0.019151950751715,-0.00314604742762343,0,-0.0429347890104263,"Microglia",17805," std logFC = -0.043","ZBTB24"
"87760","ENSG00000231703",-0.00280033239453329,-0.00314412487778701,0,-0.0429379477141676,"Microglia",17806," std logFC = -0.043","AL354993.1"
"87761","ENSG00000273485",-0.00307264880477897,-0.00313651321552726,0,-0.0429504706201843,"Microglia",17807," std logFC = -0.043","AL139339.2"
"87762","ENSG00000263923",-0.0114451670132515,-0.00313082433799051,0,-0.0429598480217037,"Microglia",17808," std logFC = -0.043","AC019131.1"
"87763","ENSG00000079689",-0.00527564764128857,-0.00312879014583932,0,-0.0429632048630213,"Microglia",17809," std logFC = -0.043","SCGN"
"87764","ENSG00000197540",-0.00369477796523016,-0.00312771084585583,0,-0.0429649867324969,"Microglia",17810," std logFC = -0.043","GZMM"
"87765","ENSG00000272121",-0.00343053363372506,-0.00312479877159438,0,-0.0429697971876736,"Microglia",17811," std logFC = -0.043","AC006058.3"
"87766","ENSG00000253656",-0.00324741581491422,-0.00312387781357871,0,-0.042971319359766,"Microglia",17812," std logFC = -0.043","AC090987.1"
"87767","ENSG00000283303",-0.00200163450415061,-0.0031214095640279,0,-0.0429754009136819,"Microglia",17813," std logFC = -0.043","AC073869.5"
"87768","ENSG00000228786",-0.00341027018328983,-0.00312039097053138,0,-0.0429770861318406,"Microglia",17814," std logFC = -0.043","LINC00266-4P"
"87769","ENSG00000276251",-0.00214771352430114,-0.00311786579603829,0,-0.0429812660628891,"Microglia",17815," std logFC = -0.043","AC007786.2"
"87770","ENSG00000236497",-0.00249998169161193,-0.00311756128199935,0,-0.0429817703324594,"Microglia",17816," std logFC = -0.043","LINC01744"
"87771","ENSG00000286829",-0.00225138840284537,-0.0031164767707547,0,-0.0429835666238262,"Microglia",17817," std logFC = -0.043","AC093798.1"
"87772","ENSG00000287081",-0.00296300107653676,-0.00311354981099189,0,-0.0429884174048082,"Microglia",17818," std logFC = -0.043","AC104656.1"
"87773","ENSG00000231334",-0.00211829744895467,-0.00311107515100105,0,-0.0429925218102812,"Microglia",17819," std logFC = -0.043","AC104781.1"
"87774","ENSG00000225623",-0.00206888235955548,-0.00310992250381912,0,-0.0429944345657853,"Microglia",17820," std logFC = -0.043","AGBL4-IT1"
"87775","ENSG00000276408",-0.00277002780382215,-0.00310798388744546,0,-0.0429976530373281,"Microglia",17821," std logFC = -0.043","AC025287.2"
"87776","ENSG00000254357",-0.00179437664092111,-0.00310176521677971,0,-0.0430079894485131,"Microglia",17822," std logFC = -0.043","AC090200.1"
"87777","ENSG00000188269",-0.0024057855043107,-0.00309565142009077,0,-0.0430181697834489,"Microglia",17823," std logFC = -0.043","OR7A5"
"87778","ENSG00000225083",-0.00266786899991834,-0.00309525103815794,0,-0.0430188371085571,"Microglia",17824," std logFC = -0.043","GRTP1-AS1"
"87779","ENSG00000264790",-0.0018148695104391,-0.00309468171981058,0,-0.0430197861376988,"Microglia",17825," std logFC = -0.043","AC021382.1"
"87780","ENSG00000285984",-0.00237932256524837,-0.00309101694720984,0,-0.0430258989286202,"Microglia",17826," std logFC = -0.043","AC009301.1"
"87781","ENSG00000273313",-0.00380041229919797,-0.0030908963420724,0,-0.0430261002074591,"Microglia",17827," std logFC = -0.043","RBAKDN"
"87782","ENSG00000259708",-0.00284493366692319,-0.00307985246056806,0,-0.0430445615259074,"Microglia",17828," std logFC = -0.043","AC090607.3"
"87783","ENSG00000253100",-0.00282191093267358,-0.00307868597265158,0,-0.0430465149517615,"Microglia",17829," std logFC = -0.043","AC009623.1"
"87784","ENSG00000111700",-0.002384346784497,-0.00307227166651208,0,-0.0430572684343979,"Microglia",17830," std logFC = -0.043","SLCO1B3"
"87785","ENSG00000235160",-0.00408914379280995,-0.00307157086679318,0,-0.0430584445412411,"Microglia",17831," std logFC = -0.043","LINC02248"
"87786","ENSG00000115194",-0.00369461796732798,-0.0030696433041521,0,-0.0430616806942271,"Microglia",17832," std logFC = -0.043","SLC30A3"
"87787","ENSG00000181626",-0.0039430995852524,-0.00306454503292565,0,-0.0430702489440965,"Microglia",17833," std logFC = -0.043","ANKRD62"
"87788","ENSG00000271234",-0.00334559886879735,-0.00306333629746253,0,-0.0430722822535977,"Microglia",17834," std logFC = -0.043","AL078605.1"
"87789","ENSG00000287121",-0.00330527966162631,-0.00305876801592266,0,-0.0430799734653605,"Microglia",17835," std logFC = -0.043","AC007220.2"
"87790","ENSG00000287981",-0.00211041389251286,-0.00305739724677045,0,-0.0430822833299488,"Microglia",17836," std logFC = -0.043","AC123023.2"
"87791","ENSG00000274184",-0.0111525312958086,-0.00305135024781357,0,-0.0430924842135751,"Microglia",17837," std logFC = -0.043","AC011815.2"
"87792","ENSG00000266401",-0.00216167277870646,-0.00304853950420243,0,-0.0430972319621661,"Microglia",17838," std logFC = -0.043","AP002478.1"
"87793","ENSG00000225258",-0.00354733546776726,-0.00303603958119811,0,-0.0431183940870319,"Microglia",17839," std logFC = -0.043","AC009478.1"
"87794","ENSG00000278456",-0.00213133332330485,-0.00303244399330099,0,-0.0431244959088943,"Microglia",17840," std logFC = -0.043","AC015712.7"
"87795","ENSG00000228048",-0.00191800694283599,-0.00302506510880203,0,-0.0431370385771429,"Microglia",17841," std logFC = -0.043","AL355314.2"
"87796","ENSG00000286344",-0.00233294009036836,-0.00302484274874726,0,-0.0431374169743953,"Microglia",17842," std logFC = -0.043","AL357127.2"
"87797","ENSG00000249675",-0.00386857951334391,-0.00302298757998634,0,-0.0431405749535687,"Microglia",17843," std logFC = -0.043","AC097487.1"
"87798","ENSG00000258066",-0.00224278323392167,-0.00301580529260378,0,-0.0431528175903565,"Microglia",17844," std logFC = -0.043","AC138331.1"
"87799","ENSG00000172752",-0.00335583595776178,-0.00300989983118047,0,-0.04316290353179,"Microglia",17845," std logFC = -0.043","COL6A5"
"87800","ENSG00000047621",-0.0314983514527147,-0.00300847331030936,0,-0.0431653425660193,"Microglia",17846," std logFC = -0.043","C12orf4"
"87801","ENSG00000265485",-0.00332331627501161,-0.00300717176412357,0,-0.0431675688321629,"Microglia",17847," std logFC = -0.043","LINC01915"
"87802","ENSG00000229403",-0.00217871652637323,-0.00299798432068258,0,-0.0431833085371871,"Microglia",17848," std logFC = -0.043","AC005999.1"
"87803","ENSG00000138382",-0.0212969872378405,-0.00299793707812247,0,-0.0431833895844522,"Microglia",17849," std logFC = -0.043","METTL5"
"87804","ENSG00000220256",-0.00388699247888901,-0.00299027150734265,0,-0.0431965555970103,"Microglia",17850," std logFC = -0.043","AC093802.1"
"87805","ENSG00000205755",-0.00357127780593971,-0.00298782358771623,0,-0.0432007664436982,"Microglia",17851," std logFC = -0.043","CRLF2"
"87806","ENSG00000228804",-0.00399824660303526,-0.00298650491643265,0,-0.0432030360781184,"Microglia",17852," std logFC = -0.043","AC072022.1"
"87807","ENSG00000197136",-0.0149527840336745,-0.00297978032440756,0,-0.0432146242158827,"Microglia",17853," std logFC = -0.043","PCNX3"
"87808","ENSG00000279301",-0.00301665289106673,-0.00297481663578039,0,-0.0432231930358928,"Microglia",17854," std logFC = -0.043","OR2T11"
"87809","ENSG00000267734",-0.00396215952682058,-0.00297301628654786,0,-0.0432263041705761,"Microglia",17855," std logFC = -0.043","AL121989.1"
"87810","ENSG00000247735",-0.00405778752515186,-0.00297060522958858,0,-0.0432304733180542,"Microglia",17856," std logFC = -0.043","AC120114.1"
"87811","ENSG00000087206",-0.0374366961723216,-0.00297010764423606,0,-0.0432313341121604,"Microglia",17857," std logFC = -0.043","UIMC1"
"87812","ENSG00000244124",-0.00378410280900448,-0.00296564257251725,0,-0.0432390642616528,"Microglia",17858," std logFC = -0.043","ATP1B3-AS1"
