"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"545674","ENSG00000124939",-0.000514717734069068,-0.195984599535772,0,-0.0244034131119646,"Inh_C",21019," std logFC = -0.024","SCGB2A1"
"545675","ENSG00000271395",-0.00271469338003437,-0.195917316034808,0,-0.0244090258883042,"Inh_C",21020," std logFC = -0.024","LINC02336"
"545676","ENSG00000286090",-0.000788829057546566,-0.195905349026304,0,-0.0244100243286063,"Inh_C",21021," std logFC = -0.024","AC034110.1"
"545677","ENSG00000272156",-0.00412434318755855,-0.195889840869681,0,-0.0244113182861742,"Inh_C",21022," std logFC = -0.024","AC008280.3"
"545678","ENSG00000188996",-0.0010940303918176,-0.195774506738959,0,-0.0244209439113874,"Inh_C",21023," std logFC = -0.024","HUS1B"
"545679","ENSG00000179136",-0.00152476560064702,-0.195718869807578,0,-0.0244255888467471,"Inh_C",21024," std logFC = -0.024","LINC00670"
"545680","ENSG00000256694",-0.00083922135950444,-0.195566973785806,0,-0.0244382752793786,"Inh_C",21025," std logFC = -0.024","AC026369.2"
"545681","ENSG00000288253",-0.00319730709993421,-0.195559066439691,0,-0.0244389359118303,"Inh_C",21026," std logFC = -0.024","AC010332.3"
"545682","ENSG00000250567",-0.000506518008413156,-0.195470152055167,0,-0.0244463658234272,"Inh_C",21027," std logFC = -0.024","AC010406.1"
"545683","ENSG00000182333",-0.000805361910206536,-0.195413438904161,0,-0.0244511062722449,"Inh_C",21028," std logFC = -0.024","LIPF"
"545684","ENSG00000197620",-0.00329592966724307,-0.195305545895852,0,-0.0244601275756319,"Inh_C",21029," std logFC = -0.024","CXorf40A"
"545685","ENSG00000283436",-0.00105618127310918,-0.195250295932401,0,-0.0244647486939332,"Inh_C",21030," std logFC = -0.024","LINC01958"
"545686","ENSG00000287220",-0.000632800338836327,-0.195159522289009,0,-0.024472343198168,"Inh_C",21031," std logFC = -0.024","AL590138.1"
"545687","ENSG00000272077",-0.00390335081166375,-0.195114548355102,0,-0.0244761069101334,"Inh_C",21032," std logFC = -0.024","AC124045.1"
"545688","ENSG00000044446",-0.0168924275003858,-0.195058462859746,0,-0.0244808014424586,"Inh_C",21033," std logFC = -0.024","PHKA2"
"545689","ENSG00000108405",-0.00353409477932175,-0.194947949008033,0,-0.0244900548303425,"Inh_C",21034," std logFC = -0.024","P2RX1"
"545690","ENSG00000253585",-0.000429991304907115,-0.194940823495228,0,-0.0244906515916666,"Inh_C",21035," std logFC = -0.024","AP003351.1"
"545691","ENSG00000036565",-0.00296315195263659,-0.194904165391689,0,-0.0244937219704147,"Inh_C",21036," std logFC = -0.024","SLC18A1"
"545692","ENSG00000254557",-0.00046189432007885,-0.194865101266539,0,-0.0244969943582965,"Inh_C",21037," std logFC = -0.024","AC091047.1"
"545693","ENSG00000257052",-0.00117025753240908,-0.194781822199662,0,-0.0245039722964299,"Inh_C",21038," std logFC = -0.025","AP003721.4"
"545694","ENSG00000239713",-0.00351788527417779,-0.194766063966083,0,-0.0245052929334985,"Inh_C",21039," std logFC = -0.025","APOBEC3G"
"545695","ENSG00000111432",-0.0013103235352213,-0.194744977812463,0,-0.0245070602113249,"Inh_C",21040," std logFC = -0.025","FZD10"
"545696","ENSG00000011258",-0.0229007233351007,-0.194724346864853,0,-0.0245087894793951,"Inh_C",21041," std logFC = -0.025","MBTD1"
"545697","ENSG00000255671",-0.000499811706506311,-0.194615611611628,0,-0.0245179058969289,"Inh_C",21042," std logFC = -0.025","AC007406.1"
"545698","ENSG00000275356",-0.00155180656962264,-0.194435018870821,0,-0.0245330555199884,"Inh_C",21043," std logFC = -0.025","C7orf77"
"545699","ENSG00000237073",-0.000893572505737852,-0.194434738893041,0,-0.0245330790152358,"Inh_C",21044," std logFC = -0.025","AL162727.2"
"545700","ENSG00000261501",-0.00052213637287791,-0.194427247765199,0,-0.0245337076672685,"Inh_C",21045," std logFC = -0.025","AC079341.2"
"545701","ENSG00000258598",-0.000630076792266438,-0.194424128753403,0,-0.0245339694187956,"Inh_C",21046," std logFC = -0.025","AL512357.1"
"545702","ENSG00000255246",-0.00134676852450896,-0.194367111326191,0,-0.0245387549633082,"Inh_C",21047," std logFC = -0.025","AP000793.1"
"545703","ENSG00000227075",-0.000699444668868056,-0.194309524930784,0,-0.0245435893554164,"Inh_C",21048," std logFC = -0.025","AP000472.1"
"545704","ENSG00000260183",-0.000512018070438716,-0.194274036065371,0,-0.024546569201926,"Inh_C",21049," std logFC = -0.025","AC108097.1"
"545705","ENSG00000287561",-0.000472502405910371,-0.194225040343753,0,-0.0245506838471375,"Inh_C",21050," std logFC = -0.025","AL121899.4"
"545706","ENSG00000267144",-0.000439702052107184,-0.194212059384018,0,-0.0245517741174825,"Inh_C",21051," std logFC = -0.025","AC067968.2"
"545707","ENSG00000233485",-0.00163978229803916,-0.194170380664187,0,-0.0245552750896878,"Inh_C",21052," std logFC = -0.025","AL031283.2"
"545708","ENSG00000229047",-0.000818280427726879,-0.19412286955305,0,-0.0245592666804875,"Inh_C",21053," std logFC = -0.025","AF127577.1"
"545709","ENSG00000143194",-0.00645479579261368,-0.19406498976552,0,-0.0245641303965597,"Inh_C",21054," std logFC = -0.025","MAEL"
"545710","ENSG00000286274",-0.00153694699805391,-0.193913851181882,0,-0.0245768360244204,"Inh_C",21055," std logFC = -0.025","AC008679.1"
"545711","ENSG00000050555",-0.00591914317771781,-0.193868037114866,0,-0.0245806889341429,"Inh_C",21056," std logFC = -0.025","LAMC3"
"545712","ENSG00000250302",-0.00697662045779786,-0.193798061796845,0,-0.02458657512576,"Inh_C",21057," std logFC = -0.025","LINC01618"
"545713","ENSG00000251867",-0.00704825796445131,-0.193790062358494,0,-0.0245872481272853,"Inh_C",21058," std logFC = -0.025","AC009812.1"
"545714","ENSG00000274370",-0.00119731745277902,-0.193742873207436,0,-0.0245912186362165,"Inh_C",21059," std logFC = -0.025","AC130371.2"
"545715","ENSG00000227748",-0.00168229069114342,-0.193678631290741,0,-0.0245966251628875,"Inh_C",21060," std logFC = -0.025","AL138916.1"
"545716","ENSG00000185888",-0.00148986918636915,-0.1936623330203,0,-0.0245979970256594,"Inh_C",21061," std logFC = -0.025","PRSS38"
"545717","ENSG00000139610",-0.00110111837897829,-0.193610631296398,0,-0.0246023494646615,"Inh_C",21062," std logFC = -0.025","CELA1"
"545718","ENSG00000232394",-0.000423337955962078,-0.193557985105986,0,-0.0246067823289566,"Inh_C",21063," std logFC = -0.025","AC090696.1"
"545719","ENSG00000235288",-0.0035457101924365,-0.193528399585621,0,-0.0246092738668445,"Inh_C",21064," std logFC = -0.025","AC099329.1"
"545720","ENSG00000218672",-0.00266628722076147,-0.19347138146998,0,-0.0246140764592041,"Inh_C",21065," std logFC = -0.025","AC008060.1"
"545721","ENSG00000268509",-0.000898749875848941,-0.193398426871995,0,-0.0246202229536961,"Inh_C",21066," std logFC = -0.025","AC026202.3"
"545722","ENSG00000232738",-0.000438419141347126,-0.193337900383739,0,-0.0246253237188625,"Inh_C",21067," std logFC = -0.025","AL353612.1"
"545723","ENSG00000187833",-0.000487059650465591,-0.193299074885031,0,-0.0246285963159305,"Inh_C",21068," std logFC = -0.025","C2orf78"
"545724","ENSG00000287387",-0.00170726320508801,-0.193293050274486,0,-0.0246291041749149,"Inh_C",21069," std logFC = -0.025","AC010883.3"
"545725","ENSG00000226861",-0.000507834684084729,-0.193287911651213,0,-0.0246295373570796,"Inh_C",21070," std logFC = -0.025","AL390835.1"
"545726","ENSG00000187848",-0.000636598373582956,-0.193249152947664,0,-0.0246328049721023,"Inh_C",21071," std logFC = -0.025","P2RX2"
"545727","ENSG00000104755",-0.00108266148236924,-0.193221198586698,0,-0.0246351620218419,"Inh_C",21072," std logFC = -0.025","ADAM2"
"545728","ENSG00000237879",-0.00149292612824749,-0.193220566512532,0,-0.0246352153199601,"Inh_C",21073," std logFC = -0.025","LINC00398"
"545729","ENSG00000287113",-0.000653057631320134,-0.193211773274583,0,-0.0246359568022655,"Inh_C",21074," std logFC = -0.025","AL139289.3"
"545730","ENSG00000163154",-0.00212826376178215,-0.193194418219355,0,-0.0246374203285383,"Inh_C",21075," std logFC = -0.025","TNFAIP8L2"
"545731","ENSG00000274834",-0.0010083834224657,-0.193146298920239,0,-0.0246414786860843,"Inh_C",21076," std logFC = -0.025","AC010333.3"
"545732","ENSG00000251205",-0.00108378977662567,-0.193118864497509,0,-0.0246437928389093,"Inh_C",21077," std logFC = -0.025","AC016598.2"
"545733","ENSG00000285848",-0.00290336216839034,-0.193002070889519,0,-0.0246536474568172,"Inh_C",21078," std logFC = -0.025","AC025280.3"
"545734","ENSG00000100441",-0.00804578267648359,-0.192940950374922,0,-0.0246588064072265,"Inh_C",21079," std logFC = -0.025","KHNYN"
"545735","ENSG00000261394",-0.00177562751737455,-0.19294073733007,0,-0.0246588243917268,"Inh_C",21080," std logFC = -0.025","AC007598.2"
"545736","ENSG00000255109",-0.00465537400469224,-0.192902286423199,0,-0.0246620705323205,"Inh_C",21081," std logFC = -0.025","LINC02740"
"545737","ENSG00000256286",-0.000882535891716047,-0.192655331724823,0,-0.0246829310349792,"Inh_C",21082," std logFC = -0.025","AC078878.2"
"545738","ENSG00000268047",-0.000914816031399951,-0.192639634963349,0,-0.0246842576493396,"Inh_C",21083," std logFC = -0.025","AC018766.1"
"545739","ENSG00000229177",-0.000609374160400885,-0.192552515473725,0,-0.0246916220760929,"Inh_C",21084," std logFC = -0.025","AC008154.1"
"545740","ENSG00000267396",-0.000455738096079594,-0.192467296556673,0,-0.0246988283181432,"Inh_C",21085," std logFC = -0.025","AC090236.1"
"545741","ENSG00000205745",-0.000490339120788175,-0.192443619771434,0,-0.0247008308981841,"Inh_C",21086," std logFC = -0.025","AC083864.1"
"545742","ENSG00000285928",-0.00203827267035236,-0.192437376214805,0,-0.0247013590090745,"Inh_C",21087," std logFC = -0.025","AC103591.4"
"545743","ENSG00000287458",-0.000939778321617825,-0.192412810790258,0,-0.0247034370018577,"Inh_C",21088," std logFC = -0.025","AL033519.5"
"545744","ENSG00000112818",-0.00183772267874682,-0.192412300076393,0,-0.024703480205378,"Inh_C",21089," std logFC = -0.025","MEP1A"
"545745","ENSG00000283304",-0.000593916343207955,-0.192349135045714,0,-0.024708824290657,"Inh_C",21090," std logFC = -0.025","LINC02183"
"545746","ENSG00000168634",-0.000638822328064042,-0.192333221235967,0,-0.0247101708930035,"Inh_C",21091," std logFC = -0.025","WFDC13"
"545747","ENSG00000171773",-0.00171120397430662,-0.192275392763611,0,-0.0247150649706442,"Inh_C",21092," std logFC = -0.025","NXNL1"
"545748","ENSG00000223443",-0.000509229674760561,-0.192265235972251,0,-0.0247159246660633,"Inh_C",21093," std logFC = -0.025","USP17L2"
"545749","ENSG00000231880",-0.000891375039411256,-0.192152949272879,0,-0.0247254312087376,"Inh_C",21094," std logFC = -0.025","KF459542.1"
"545750","ENSG00000107485",-0.000806705798394672,-0.192124288457133,0,-0.0247278584062286,"Inh_C",21095," std logFC = -0.025","GATA3"
"545751","ENSG00000155495",-0.000505497627014326,-0.1920042112511,0,-0.0247380304038904,"Inh_C",21096," std logFC = -0.025","MAGEC1"
"545752","ENSG00000249453",-0.00119114767503861,-0.191986258307288,0,-0.0247395516560012,"Inh_C",21097," std logFC = -0.025","AC092834.1"
"545753","ENSG00000287009",-0.000723875377944998,-0.191959144912946,0,-0.0247418493307693,"Inh_C",21098," std logFC = -0.025","AC021037.1"
"545754","ENSG00000238122",-0.000481247246545568,-0.1919384136306,0,-0.024743606333317,"Inh_C",21099," std logFC = -0.025","AL359258.1"
"545755","ENSG00000272941",-0.00199284858386175,-0.191925052746347,0,-0.0247447387624771,"Inh_C",21100," std logFC = -0.025","AC083862.2"
"545756","ENSG00000165887",-0.00304583888860082,-0.191889091738214,0,-0.0247477870122832,"Inh_C",21101," std logFC = -0.025","ANKRD2"
"545757","ENSG00000172554",-0.0135082761557415,-0.191790207065999,0,-0.0247561712748802,"Inh_C",21102," std logFC = -0.025","SNTG2"
"545758","ENSG00000069493",-0.0126587419966476,-0.191721672895723,0,-0.0247619841181148,"Inh_C",21103," std logFC = -0.025","CLEC2D"
"545759","ENSG00000231534",-0.00067111675460598,-0.191631769449161,0,-0.0247696118533547,"Inh_C",21104," std logFC = -0.025","FBXO36-IT1"
"545760","ENSG00000287157",-0.00118838030878447,-0.19159126719791,0,-0.0247730491095659,"Inh_C",21105," std logFC = -0.025","AL034351.3"
"545761","ENSG00000221845",-0.00107139762148504,-0.191581969220132,0,-0.0247738382687067,"Inh_C",21106," std logFC = -0.025","C7orf65"
"545762","ENSG00000225092",-0.00164040603157252,-0.191466874676184,0,-0.0247836092713654,"Inh_C",21107," std logFC = -0.025","AL355336.1"
"545763","ENSG00000287633",-0.00193503088354075,-0.191393463135754,0,-0.0247898439333852,"Inh_C",21108," std logFC = -0.025","AL161640.3"
"545764","ENSG00000260034",-0.0022827270388853,-0.19122674343201,0,-0.02480400985398,"Inh_C",21109," std logFC = -0.025","LCMT1-AS2"
"545765","ENSG00000188976",-0.011894478735367,-0.191223402256576,0,-0.0248042938455377,"Inh_C",21110," std logFC = -0.025","NOC2L"
"545766","ENSG00000086159",-0.00346013739117448,-0.191166506199829,0,-0.0248091304532681,"Inh_C",21111," std logFC = -0.025","AQP6"
"545767","ENSG00000231102",-0.00350383462148652,-0.191138870167235,0,-0.0248114801301523,"Inh_C",21112," std logFC = -0.025","AL035588.1"
"545768","ENSG00000267374",-0.0145046488601013,-0.191048162501921,0,-0.0248191941317385,"Inh_C",21113," std logFC = -0.025","MIR924HG"
"545769","ENSG00000249437",-0.0185388650037979,-0.191001755427331,0,-0.0248231417907195,"Inh_C",21114," std logFC = -0.025","NAIP"
"545770","ENSG00000286411",-0.000615860395674077,-0.190920660786668,0,-0.0248300419473409,"Inh_C",21115," std logFC = -0.025","AC002458.1"
"545771","ENSG00000229370",-0.00134260653258001,-0.190901173539681,0,-0.0248317004079173,"Inh_C",21116," std logFC = -0.025","AC073062.1"
"545772","ENSG00000231114",-0.00328256954075455,-0.190899090875737,0,-0.0248318776605557,"Inh_C",21117," std logFC = -0.025","AC078842.2"
"545773","ENSG00000259196",-0.000677739012522508,-0.190893372116076,0,-0.0248323643838952,"Inh_C",21118," std logFC = -0.025","HMBOX1-IT1"
"545774","ENSG00000197635",-0.00385223179694481,-0.190890660173092,0,-0.0248325952011379,"Inh_C",21119," std logFC = -0.025","DPP4"
"545775","ENSG00000187116",-0.000788550311237747,-0.190876091735855,0,-0.0248338351842277,"Inh_C",21120," std logFC = -0.025","LILRA5"
"545776","ENSG00000254665",-0.000848222440793646,-0.19087035688407,0,-0.0248343233223619,"Inh_C",21121," std logFC = -0.025","AC091053.1"
"545777","ENSG00000287315",-0.00372939372389735,-0.190869758941834,0,-0.0248343742185556,"Inh_C",21122," std logFC = -0.025","AL670729.3"
"545778","ENSG00000232754",-0.00309777470165749,-0.190869500580287,0,-0.0248343962100477,"Inh_C",21123," std logFC = -0.025","AL035658.1"
"545779","ENSG00000257612",-0.000874465684977124,-0.190797297869484,0,-0.0248405429333433,"Inh_C",21124," std logFC = -0.025","MIR4307HG"
"545780","ENSG00000128394",-0.0030630247271068,-0.190726457029123,0,-0.0248465754555536,"Inh_C",21125," std logFC = -0.025","APOBEC3F"
"545781","ENSG00000261646",-0.000603727158011288,-0.190721061918355,0,-0.0248470349521112,"Inh_C",21126," std logFC = -0.025","AC093849.1"
"545782","ENSG00000269967",-0.00594739561688486,-0.190653057017072,0,-0.0248528277226029,"Inh_C",21127," std logFC = -0.025","AL136115.2"
"545783","ENSG00000269924",-0.00212692093199033,-0.19058110098213,0,-0.0248589587859322,"Inh_C",21128," std logFC = -0.025","AC024451.4"
"545784","ENSG00000287265",-0.00300151366278338,-0.190554389945774,0,-0.0248612351707421,"Inh_C",21129," std logFC = -0.025","AL365272.1"
"545785","ENSG00000268941",-0.0010094899684878,-0.190422164225779,0,-0.0248725074065152,"Inh_C",21130," std logFC = -0.025","LINC01711"
"545786","ENSG00000265107",-0.00134691443905639,-0.190253793800897,0,-0.0248868696843076,"Inh_C",21131," std logFC = -0.025","GJA5"
"545787","ENSG00000250604",-0.0028099044749357,-0.190219333479434,0,-0.0248898104110211,"Inh_C",21132," std logFC = -0.025","AC098679.1"
"545788","ENSG00000251665",-0.000967836093764637,-0.190179193492285,0,-0.0248932363372614,"Inh_C",21133," std logFC = -0.025","AC005920.3"
"545789","ENSG00000174156",-0.000911454638598922,-0.190172633675493,0,-0.024893796266903,"Inh_C",21134," std logFC = -0.025","GSTA3"
"545790","ENSG00000229646",-0.000481710392048028,-0.190113688725319,0,-0.0248988283271641,"Inh_C",21135," std logFC = -0.025","AL109914.1"
"545791","ENSG00000286429",-0.00372372214849136,-0.190061269544339,0,-0.0249033042975041,"Inh_C",21136," std logFC = -0.025","BX004807.1"
"545792","ENSG00000163564",-0.00136609109959047,-0.189934210344738,0,-0.0249141575693488,"Inh_C",21137," std logFC = -0.025","PYHIN1"
"545793","ENSG00000287880",-0.000783860397511728,-0.189880223024406,0,-0.0249187708021691,"Inh_C",21138," std logFC = -0.025","AL445207.1"
"545794","ENSG00000260262",-0.000520257979043891,-0.189876972578877,0,-0.0249190485858897,"Inh_C",21139," std logFC = -0.025","AC139887.3"
"545795","ENSG00000257541",-0.000393171665656888,-0.189790240088063,0,-0.024926462111854,"Inh_C",21140," std logFC = -0.025","LINC02403"
"545796","ENSG00000260786",-0.000634781902669204,-0.189780097450065,0,-0.0249273292316181,"Inh_C",21141," std logFC = -0.025","AC108099.1"
"545797","ENSG00000176402",-0.00171567013988533,-0.189772780130296,0,-0.0249279548298996,"Inh_C",21142," std logFC = -0.025","GJC3"
"545798","ENSG00000139985",-0.00308282253632245,-0.189651761668704,0,-0.0249383040595225,"Inh_C",21143," std logFC = -0.025","ADAM21"
"545799","ENSG00000141448",-0.000668844150597155,-0.189615671615043,0,-0.0249413913830802,"Inh_C",21144," std logFC = -0.025","GATA6"
"545800","ENSG00000234787",-0.000603810938774713,-0.189608318516967,0,-0.0249420204592175,"Inh_C",21145," std logFC = -0.025","LINC00458"
"545801","ENSG00000237338",-0.000411126518708575,-0.189442324437967,0,-0.0249562266643084,"Inh_C",21146," std logFC = -0.025","FTCD-AS1"
"545802","ENSG00000185823",-0.00855153924403609,-0.189437803833944,0,-0.0249566136831606,"Inh_C",21147," std logFC = -0.025","NPAP1"
"545803","ENSG00000277310",-0.0011634109061377,-0.189434373042314,0,-0.024956907405515,"Inh_C",21148," std logFC = -0.025","AC090246.1"
"545804","ENSG00000261044",-0.00055260629163148,-0.189334658275479,0,-0.0249654461306182,"Inh_C",21149," std logFC = -0.025","AP006547.1"
"545805","ENSG00000237054",-0.00235494562552004,-0.189310195472889,0,-0.024967541445096,"Inh_C",21150," std logFC = -0.025","PRMT5-AS1"
"545806","ENSG00000268964",-0.000954423099349615,-0.189264078855097,0,-0.0249714920416608,"Inh_C",21151," std logFC = -0.025","ERVV-2"
"545807","ENSG00000243969",-0.000542248365934728,-0.189141102375641,0,-0.0249820304843099,"Inh_C",21152," std logFC = -0.025","AC073359.2"
"545808","ENSG00000241728",-0.00158296574151124,-0.189120592767556,0,-0.0249837885631229,"Inh_C",21153," std logFC = -0.025","AP001062.3"
"545809","ENSG00000285985",-0.00154638657495381,-0.188947493939567,0,-0.0249986323955852,"Inh_C",21154," std logFC = -0.025","LINC02689"
"545810","ENSG00000269019",-0.00226779920341433,-0.188887728869709,0,-0.0250037598879762,"Inh_C",21155," std logFC = -0.025","HOMER3-AS1"
