"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"575552","ENSG00000260779",-1.79780906911904e-05,-0.665555871944826,-0.0103067030398312,-0.00233594193669124,"Inh_D",15920," std logFC = -0.002","AP001180.1"
"575553","ENSG00000268886",-0.000124334529126224,-0.665547731626111,-0.0103067030398312,-0.00233664095516129,"Inh_D",15921," std logFC = -0.002","AC022150.1"
"575554","ENSG00000176390",-0.00212502501824896,-0.665476766252912,-0.0103067030398312,-0.00234273508479622,"Inh_D",15922," std logFC = -0.002","CRLF3"
"575555","ENSG00000223374",-1.95216385606771e-05,-0.665462629672499,-0.0103067030398312,-0.00234394911329623,"Inh_D",15923," std logFC = -0.002","AC005104.1"
"575556","ENSG00000281473",-2.48848063085349e-05,-0.665415034663745,-0.0103067030398312,-0.00234803663374769,"Inh_D",15924," std logFC = -0.002","PISRT1"
"575557","ENSG00000287785",-1.94513694715914e-05,-0.665387014273062,-0.0103067030398312,-0.00235044315598793,"Inh_D",15925," std logFC = -0.002","AC103833.2"
"575558","ENSG00000275343",-0.000155675176755488,-0.665310830286991,-0.0103067030398312,-0.00235698654956299,"Inh_D",15926," std logFC = -0.002","AC010999.1"
"575559","ENSG00000259700",-7.46939026826496e-06,-0.665240687629432,-0.0103067030398312,-0.00236301151821817,"Inh_D",15927," std logFC = -0.002","AC012379.2"
"575560","ENSG00000254552",-1.0309518947583e-05,-0.665223549204047,-0.0103067030398312,-0.00236448370635167,"Inh_D",15928," std logFC = -0.002","XIRP2-AS1"
"575561","ENSG00000009724",-0.000270768033077438,-0.665187421207649,-0.0103067030398312,-0.00236758718218577,"Inh_D",15929," std logFC = -0.002","MASP2"
"575562","ENSG00000213920",-0.000722627688130036,-0.665138982521036,-0.0103067030398312,-0.00237174835790239,"Inh_D",15930," std logFC = -0.002","MDP1"
"575563","ENSG00000287239",-3.62575993190857e-06,-0.665005936228168,-0.0103067030398312,-0.00238317892284696,"Inh_D",15931," std logFC = -0.002","AC105445.1"
"575564","ENSG00000234509",-0.000387283221035005,-0.66494811572751,-0.0103067030398312,-0.00238814702048204,"Inh_D",15932," std logFC = -0.002","AP000253.1"
"575565","ENSG00000258698",-0.000325369986884531,-0.664893435439847,-0.0103067030398312,-0.00239284557882605,"Inh_D",15933," std logFC = -0.002","AL139317.1"
"575566","ENSG00000168411",-0.00131197471862116,-0.664880000588395,-0.0103067030398312,-0.00239400004756728,"Inh_D",15934," std logFC = -0.002","RFWD3"
"575567","ENSG00000261243",-8.17600813838644e-05,-0.664775913188977,-0.0103067030398312,-0.00240294492042575,"Inh_D",15935," std logFC = -0.002","AC022165.1"
"575568","ENSG00000237259",-1.90241679463073e-05,-0.664676957897302,-0.0103067030398312,-0.00241144966313071,"Inh_D",15936," std logFC = -0.002","AL049646.2"
"575569","ENSG00000276368",-3.02740712368695e-05,-0.664451786622928,-0.0103067030398312,-0.00243080536031,"Inh_D",15937," std logFC = -0.002","HIST1H2AJ"
"575570","ENSG00000179300",-1.26309446104653e-05,-0.664451650714576,-0.0103067030398312,-0.00243081704435443,"Inh_D",15938," std logFC = -0.002","RTL3"
"575571","ENSG00000272324",-0.000256935864590973,-0.664432539609474,-0.0103067030398312,-0.00243246004310207,"Inh_D",15939," std logFC = -0.002","AC012629.2"
"575572","ENSG00000158488",-2.36707234385907e-05,-0.664371258899275,-0.0103067030398312,-0.00243772862216239,"Inh_D",15940," std logFC = -0.002","CD1E"
"575573","ENSG00000251688",-0.000137787989247336,-0.664188347273804,-0.0103067030398312,-0.00245345637065842,"Inh_D",15941," std logFC = -0.002","LINC02507"
"575574","ENSG00000255301",-3.8056142412765e-06,-0.664170045222284,-0.0103067030398312,-0.00245503024764832,"Inh_D",15942," std logFC = -0.002","AP002893.1"
"575575","ENSG00000215045",-0.000527076979367921,-0.664113601802688,-0.0103067030398312,-0.00245988426509967,"Inh_D",15943," std logFC = -0.002","GRID2IP"
"575576","ENSG00000225545",-2.21438944820907e-05,-0.664103026398552,-0.0103067030398312,-0.00246079375993083,"Inh_D",15944," std logFC = -0.002","AL162399.1"
"575577","ENSG00000266196",-2.10148981785931e-05,-0.664056533179182,-0.0103067030398312,-0.00246479234063199,"Inh_D",15945," std logFC = -0.002","AC090506.1"
"575578","ENSG00000146383",-4.23320315328494e-05,-0.663936849570474,-0.0103067030398312,-0.00247508644891913,"Inh_D",15946," std logFC = -0.002","TAAR6"
"575579","ENSG00000287407",-1.92246713423947e-05,-0.663778289199572,-0.0103067030398312,-0.00248872637543506,"Inh_D",15947," std logFC = -0.002","AL596442.3"
"575580","ENSG00000147535",-0.00110323134974008,-0.663729741959989,-0.0103067030398312,-0.00249290303481099,"Inh_D",15948," std logFC = -0.002","PLPP5"
"575581","ENSG00000249261",-7.23948087345374e-06,-0.663722093024648,-0.0103067030398312,-0.00249356111421601,"Inh_D",15949," std logFC = -0.002","AC109464.2"
"575582","ENSG00000266222",-1.35265416693087e-05,-0.663586349467804,-0.0103067030398312,-0.00250524074677377,"Inh_D",15950," std logFC = -0.003","AC036222.2"
"575583","ENSG00000232487",-2.85510934501643e-05,-0.663443116406291,-0.0103067030398312,-0.00251756659321423,"Inh_D",15951," std logFC = -0.003","RASA3-IT1"
"575584","ENSG00000211810",-6.80902681723061e-06,-0.663313630633884,-0.0103067030398312,-0.00252871101758694,"Inh_D",15952," std logFC = -0.003","TRAV29DV5"
"575585","ENSG00000223855",-0.000438750207216607,-0.663283560141598,-0.0103067030398312,-0.00253129930483246,"Inh_D",15953," std logFC = -0.003","AC147651.1"
"575586","ENSG00000256209",-8.07741536899548e-05,-0.663215358582601,-0.0103067030398312,-0.00253716998775156,"Inh_D",15954," std logFC = -0.003","AC073578.1"
"575587","ENSG00000109705",-2.09377835566423e-05,-0.663174836377519,-0.0103067030398312,-0.00254065827437995,"Inh_D",15955," std logFC = -0.003","NKX3-2"
"575588","ENSG00000249601",-2.70299029632646e-05,-0.663170103027183,-0.0103067030398312,-0.00254106574664554,"Inh_D",15956," std logFC = -0.003","LINC01187"
"575589","ENSG00000264914",-0.000398927032625063,-0.663157161772599,-0.0103067030398312,-0.00254217980980361,"Inh_D",15957," std logFC = -0.003","AC015845.1"
"575590","ENSG00000034971",-0.000104368365004728,-0.663131571802882,-0.0103067030398312,-0.00254438279705174,"Inh_D",15958," std logFC = -0.003","MYOC"
"575591","ENSG00000172901",-0.000679919403376535,-0.663103887582884,-0.0103067030398312,-0.00254676614056777,"Inh_D",15959," std logFC = -0.003","LVRN"
"575592","ENSG00000277020",-0.000347932502689417,-0.663069444817631,-0.0103067030398312,-0.00254973142610891,"Inh_D",15960," std logFC = -0.003","AL590096.1"
"575593","ENSG00000197084",-1.30681850666629e-05,-0.663030950749581,-0.0103067030398312,-0.00255304562783887,"Inh_D",15961," std logFC = -0.003","LCE1C"
"575594","ENSG00000049239",-0.0015412960545868,-0.663024771777474,-0.0103067030398312,-0.00255357762773275,"Inh_D",15962," std logFC = -0.003","H6PD"
"575595","ENSG00000183889",-0.000428446511537894,-0.663015280629177,-0.0103067030398312,-0.00255439480756816,"Inh_D",15963," std logFC = -0.003","AC138969.1"
"575596","ENSG00000167562",-0.00124507769603005,-0.663013798328506,-0.0103067030398312,-0.00255452243313635,"Inh_D",15964," std logFC = -0.003","ZNF701"
"575597","ENSG00000235011",-7.89873098329519e-06,-0.662944700261446,-0.0103067030398312,-0.00256047197286232,"Inh_D",15965," std logFC = -0.003","AL353651.1"
"575598","ENSG00000182111",-0.000106474331755417,-0.662904073154649,-0.0103067030398312,-0.00256397028354196,"Inh_D",15966," std logFC = -0.003","ZNF716"
"575599","ENSG00000248150",-0.000649429330092939,-0.662804218282449,-0.0103067030398312,-0.00257256920069639,"Inh_D",15967," std logFC = -0.003","LINC02150"
"575600","ENSG00000235933",-2.61887353068014e-05,-0.662389854321413,-0.0103067030398312,-0.00260826143546601,"Inh_D",15968," std logFC = -0.003","LINC01779"
"575601","ENSG00000228063",-0.00126525157975327,-0.662332984792859,-0.0103067030398312,-0.00261316124138941,"Inh_D",15969," std logFC = -0.003","LYPLAL1-DT"
"575602","ENSG00000261787",-0.000214789131027786,-0.662247153136931,-0.0103067030398312,-0.00262055694166092,"Inh_D",15970," std logFC = -0.003","TCF24"
"575603","ENSG00000243766",-2.71705708851155e-05,-0.662171327187671,-0.0103067030398312,-0.00262709105339182,"Inh_D",15971," std logFC = -0.003","HOTTIP"
"575604","ENSG00000287323",-2.21134874320621e-05,-0.662137962775788,-0.0103067030398312,-0.00262996631320299,"Inh_D",15972," std logFC = -0.003","AC022100.1"
"575605","ENSG00000249816",-0.000472309257194211,-0.662107174752497,-0.0103067030398312,-0.00263261963587936,"Inh_D",15973," std logFC = -0.003","LINC00964"
"575606","ENSG00000173335",-2.09274454366481e-05,-0.662083920392336,-0.0103067030398312,-0.00263462376173935,"Inh_D",15974," std logFC = -0.003","CST9"
"575607","ENSG00000129988",-0.00017295317882924,-0.662081096854191,-0.0103067030398312,-0.0026348671054966,"Inh_D",15975," std logFC = -0.003","LBP"
"575608","ENSG00000266283",-1.26485413261431e-05,-0.662060600595083,-0.0103067030398312,-0.00263663357634859,"Inh_D",15976," std logFC = -0.003","AC091588.3"
"575609","ENSG00000158481",-2.57641516016228e-05,-0.662023376782747,-0.0103067030398312,-0.00263984180932802,"Inh_D",15977," std logFC = -0.003","CD1C"
"575610","ENSG00000263171",-2.18051623916461e-05,-0.661913006921233,-0.0103067030398312,-0.00264935506658705,"Inh_D",15978," std logFC = -0.003","AC026954.3"
"575611","ENSG00000273110",-3.06110223324769e-05,-0.661719135092619,-0.0103067030398312,-0.0026660683939467,"Inh_D",15979," std logFC = -0.003","AL162591.2"
"575612","ENSG00000267283",-0.000617904141655107,-0.66165635308099,-0.0103067030398312,-0.00267148144414074,"Inh_D",15980," std logFC = -0.003","AC005306.1"
"575613","ENSG00000089091",-0.00185922185588355,-0.661642335359433,-0.0103067030398312,-0.00267269009759726,"Inh_D",15981," std logFC = -0.003","DZANK1"
"575614","ENSG00000287087",-0.000247626662941732,-0.661630468879187,-0.0103067030398312,-0.00267371327797448,"Inh_D",15982," std logFC = -0.003","AC025175.2"
"575615","ENSG00000253898",-2.56709241285755e-05,-0.661607185074463,-0.0103067030398312,-0.00267572094765171,"Inh_D",15983," std logFC = -0.003","LINC01419"
"575616","ENSG00000282950",-1.68411893199211e-05,-0.661576633691781,-0.0103067030398312,-0.00267835534620778,"Inh_D",15984," std logFC = -0.003","AC063952.4"
"575617","ENSG00000261238",-2.55248805427373e-05,-0.661512004354952,-0.0103067030398312,-0.00268392851316678,"Inh_D",15985," std logFC = -0.003","AC009166.1"
"575618","ENSG00000151612",-0.00295328771502246,-0.661465656595358,-0.0103067030398312,-0.00268792544236233,"Inh_D",15986," std logFC = -0.003","ZNF827"
"575619","ENSG00000204843",-0.00175140098065385,-0.661398810742567,-0.0103067030398312,-0.00269369042550541,"Inh_D",15987," std logFC = -0.003","DCTN1"
"575620","ENSG00000170484",-2.59800475707227e-05,-0.66129399334962,-0.0103067030398312,-0.00270273100264418,"Inh_D",15988," std logFC = -0.003","KRT74"
"575621","ENSG00000274618",-3.51938382336426e-05,-0.661241646677649,-0.0103067030398312,-0.00270724631499299,"Inh_D",15989," std logFC = -0.003","HIST1H4F"
"575622","ENSG00000274213",-0.000140088729054347,-0.661181317555712,-0.0103067030398312,-0.00271245048507807,"Inh_D",15990," std logFC = -0.003","AC015912.3"
"575623","ENSG00000155561",-0.00187908273770282,-0.661039968060796,-0.0103067030398312,-0.00272464500884574,"Inh_D",15991," std logFC = -0.003","NUP205"
"575624","ENSG00000134545",-0.00040050641259704,-0.661032608075194,-0.0103067030398312,-0.00272528002028399,"Inh_D",15992," std logFC = -0.003","KLRC1"
"575625","ENSG00000104755",-0.00012010549543966,-0.660944290623518,-0.0103067030398312,-0.00273290033646005,"Inh_D",15993," std logFC = -0.003","ADAM2"
"575626","ENSG00000179909",-0.0010129231232863,-0.660143919742903,-0.0103067030398312,-0.00280199127090328,"Inh_D",15994," std logFC = -0.003","ZNF154"
"575627","ENSG00000286210",-2.0376277061255e-05,-0.660052598359246,-0.0103067030398312,-0.00280987817149237,"Inh_D",15995," std logFC = -0.003","AL161640.2"
"575628","ENSG00000237200",-3.54227129880021e-05,-0.659850782820065,-0.0103067030398312,-0.00282731050903661,"Inh_D",15996," std logFC = -0.003","ZBTB40-IT1"
"575629","ENSG00000069482",-8.23303631264542e-05,-0.659823560738159,-0.0103067030398312,-0.0028296621706349,"Inh_D",15997," std logFC = -0.003","GAL"
"575630","ENSG00000101306",-0.00020196049861895,-0.659757400345568,-0.0103067030398312,-0.00283537791714922,"Inh_D",15998," std logFC = -0.003","MYLK2"
"575631","ENSG00000287620",-0.000203817971636134,-0.659690486695327,-0.0103067030398312,-0.00284115914519181,"Inh_D",15999," std logFC = -0.003","AC092053.4"
"575632","ENSG00000232335",-0.000109017220566278,-0.659532223244811,-0.0103067030398312,-0.00285483446885236,"Inh_D",16000," std logFC = -0.003","AL354864.1"
"575633","ENSG00000244362",-6.72403841312313e-06,-0.659528867207722,-0.0103067030398312,-0.00285512448406446,"Inh_D",16001," std logFC = -0.003","KRTAP19-7"
"575634","ENSG00000211791",-3.56042433825113e-05,-0.659494829184116,-0.0103067030398312,-0.00285806597106581,"Inh_D",16002," std logFC = -0.003","TRAV13-2"
"575635","ENSG00000286362",-0.000490564882796682,-0.659402231413787,-0.0103067030398312,-0.00286606859038725,"Inh_D",16003," std logFC = -0.003","AP005717.2"
"575636","ENSG00000285797",-0.000318844383916819,-0.659395199117289,-0.0103067030398312,-0.00286667637771832,"Inh_D",16004," std logFC = -0.003","AL512658.2"
"575637","ENSG00000174667",-9.35450946047914e-05,-0.659325763477655,-0.0103067030398312,-0.00287267780354985,"Inh_D",16005," std logFC = -0.003","OR7D4"
"575638","ENSG00000283464",-1.6928791239928e-05,-0.659221388039217,-0.0103067030398312,-0.00288169995620746,"Inh_D",16006," std logFC = -0.003","AC244452.3"
"575639","ENSG00000007350",-0.000186805000695274,-0.65921084624102,-0.0103067030398312,-0.00288261123845526,"Inh_D",16007," std logFC = -0.003","TKTL1"
"575640","ENSG00000286371",-0.000326136529919939,-0.659188984245867,-0.0103067030398312,-0.00288450112371269,"Inh_D",16008," std logFC = -0.003","AC097450.1"
"575641","ENSG00000180053",-2.46884977867755e-05,-0.659145498191761,-0.0103067030398312,-0.0028882604552953,"Inh_D",16009," std logFC = -0.003","NKX2-6"
"575642","ENSG00000278097",-1.75089581208967e-05,-0.659118883607332,-0.0103067030398312,-0.002890561348171,"Inh_D",16010," std logFC = -0.003","AC243829.5"
"575643","ENSG00000285427",-0.000193767628936057,-0.659107011905269,-0.0103067030398312,-0.00289158770535554,"Inh_D",16011," std logFC = -0.003","SOD2-OT1"
"575644","ENSG00000233367",-0.000898695871502264,-0.659101279772156,-0.0103067030398312,-0.00289208327630852,"Inh_D",16012," std logFC = -0.003","AL133480.1"
"575645","ENSG00000255091",-2.05350408212135e-05,-0.659095044398886,-0.0103067030398312,-0.00289262235824276,"Inh_D",16013," std logFC = -0.003","AC087442.1"
"575646","ENSG00000213759",-5.93076056937615e-06,-0.65895306069053,-0.0103067030398312,-0.00290489858321109,"Inh_D",16014," std logFC = -0.003","UGT2B11"
"575647","ENSG00000253745",-2.46595667162184e-05,-0.658953060690519,-0.0103067030398312,-0.00290489858321206,"Inh_D",16015," std logFC = -0.003","AC091163.1"
"575648","ENSG00000204481",-8.92132510247918e-06,-0.658953060690509,-0.0103067030398312,-0.00290489858321293,"Inh_D",16016," std logFC = -0.003","PRAMEF14"
"575649","ENSG00000270038",-4.0890818005855e-06,-0.658953060690509,-0.0103067030398312,-0.00290489858321293,"Inh_D",16017," std logFC = -0.003","AL133467.4"
"575650","ENSG00000250150",-4.64880928435633e-06,-0.658953060690499,-0.0103067030398312,-0.00290489858321376,"Inh_D",16018," std logFC = -0.003","AC079349.1"
"575651","ENSG00000169717",-2.20206289575317e-05,-0.658953060690498,-0.0103067030398312,-0.00290489858321387,"Inh_D",16019," std logFC = -0.003","ACTRT2"
"575652","ENSG00000241794",-7.76158378474898e-06,-0.658953060690489,-0.0103067030398312,-0.00290489858321462,"Inh_D",16020," std logFC = -0.003","SPRR2A"
"575653","ENSG00000254020",-3.8924320499003e-06,-0.658953060690489,-0.0103067030398312,-0.00290489858321467,"Inh_D",16021," std logFC = -0.003","AC104211.3"
"575654","ENSG00000236372",-3.95202349982069e-06,-0.658953060690485,-0.0103067030398312,-0.00290489858321503,"Inh_D",16022," std logFC = -0.003","AL353052.2"
"575655","ENSG00000263622",-3.63117525927494e-06,-0.658953060690481,-0.0103067030398312,-0.00290489858321536,"Inh_D",16023," std logFC = -0.003","AC023394.1"
"575656","ENSG00000278146",-1.58822207641706e-05,-0.658953060690478,-0.0103067030398312,-0.00290489858321556,"Inh_D",16024," std logFC = -0.003","AC012409.4"
"575657","ENSG00000253364",-2.08979698445008e-05,-0.658953060690475,-0.0103067030398312,-0.00290489858321587,"Inh_D",16025," std logFC = -0.003","COPDA1"
"575658","ENSG00000253242",-7.35696894122777e-06,-0.658953060690475,-0.0103067030398312,-0.00290489858321588,"Inh_D",16026," std logFC = -0.003","IGLVIV-64"
"575659","ENSG00000251575",-1.84971968165557e-05,-0.658891437224261,-0.0103067030398312,-0.00291022725731825,"Inh_D",16027," std logFC = -0.003","C5orf64-AS1"
"575660","ENSG00000233625",-3.95548613872102e-05,-0.658885792956822,-0.0103067030398312,-0.00291071534298628,"Inh_D",16028," std logFC = -0.003","AL035045.1"
"575661","ENSG00000262211",-0.00023137248252504,-0.658821051590717,-0.0103067030398312,-0.00291631403378085,"Inh_D",16029," std logFC = -0.003","AC008914.1"
"575662","ENSG00000198812",-2.06290553635421e-05,-0.658769831204148,-0.0103067030398312,-0.0029207437314623,"Inh_D",16030," std logFC = -0.003","LRRC10"
"575663","ENSG00000249787",-0.000484965024353586,-0.65875048569257,-0.0103067030398312,-0.00292241685361588,"Inh_D",16031," std logFC = -0.003","AC113385.1"
"575664","ENSG00000249746",-2.02085326775329e-05,-0.65869044892844,-0.0103067030398312,-0.00292760943040284,"Inh_D",16032," std logFC = -0.003","AC099509.1"
"575665","ENSG00000196357",-0.00250865876714723,-0.65851736982234,-0.0103067030398312,-0.00294258087846058,"Inh_D",16033," std logFC = -0.003","ZNF565"
"575666","ENSG00000261745",-2.30457797256539e-05,-0.658516018886726,-0.0103067030398312,-0.00294269774598941,"Inh_D",16034," std logFC = -0.003","AL512347.1"
"575667","ENSG00000260182",-6.68719698871198e-06,-0.658487813758141,-0.0103067030398312,-0.0029451377698908,"Inh_D",16035," std logFC = -0.003","AC120498.2"
"575668","ENSG00000188176",-0.000159733579272552,-0.658428476240865,-0.0103067030398312,-0.00295027129238568,"Inh_D",16036," std logFC = -0.003","SMTNL2"
"575669","ENSG00000287136",-1.08795089864116e-05,-0.658377449395388,-0.0103067030398312,-0.0029546860835314,"Inh_D",16037," std logFC = -0.003","AC073578.5"
