"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"196206","ENSG00000257787",-0.000728441485878094,-0.132388428592949,0,-0.0377512816353528,"Ependymal",21321," std logFC = -0.038","AC112481.1"
"196207","ENSG00000246705",-0.0150556255974576,-0.132316632297693,0,-0.0377613243153859,"Ependymal",21322," std logFC = -0.038","H2AFJ"
"196208","ENSG00000186298",-0.0253068892259653,-0.132281918378286,0,-0.0377661815465765,"Ependymal",21323," std logFC = -0.038","PPP1CC"
"196209","ENSG00000231236",-0.00606820925886037,-0.132173641133586,0,-0.0377813383310956,"Ependymal",21324," std logFC = -0.038","AP001605.1"
"196210","ENSG00000204175",-0.00269068450795592,-0.132128631525629,0,-0.0377876417077086,"Ependymal",21325," std logFC = -0.038","GPRIN2"
"196211","ENSG00000269915",-0.00450954150401844,-0.132094539638692,0,-0.0377924172354192,"Ependymal",21326," std logFC = -0.038","AP006621.4"
"196212","ENSG00000235158",-0.00254544211958868,-0.132060394786422,0,-0.0377972011547502,"Ependymal",21327," std logFC = -0.038","AC087430.1"
"196213","ENSG00000283546",-0.00159825239913224,-0.132058924045504,0,-0.0377974072371342,"Ependymal",21328," std logFC = -0.038","BX088723.1"
"196214","ENSG00000251168",-0.0014331145237269,-0.131936655563748,0,-0.0378145459974773,"Ependymal",21329," std logFC = -0.038","AC025174.1"
"196215","ENSG00000197013",-0.0245432927048908,-0.131755235019129,0,-0.037839999339719,"Ependymal",21330," std logFC = -0.038","ZNF429"
"196216","ENSG00000263859",-0.00213263754862408,-0.131747093742478,0,-0.0378411422092118,"Ependymal",21331," std logFC = -0.038","AC145207.6"
"196217","ENSG00000236827",-0.0025965289335731,-0.131735273698488,0,-0.0378428016016899,"Ependymal",21332," std logFC = -0.038","LINC00529"
"196218","ENSG00000262686",-0.00765478894847737,-0.131735200985482,0,-0.0378428118100869,"Ependymal",21333," std logFC = -0.038","GLIS2-AS1"
"196219","ENSG00000204291",-0.00704347796930254,-0.131718311384227,0,-0.037845183112046,"Ependymal",21334," std logFC = -0.038","COL15A1"
"196220","ENSG00000154813",-0.0121007416582637,-0.131713905233072,0,-0.0378458017755384,"Ependymal",21335," std logFC = -0.038","DPH3"
"196221","ENSG00000260580",-0.00149226392584426,-0.13165044575063,0,-0.0378547138685118,"Ependymal",21336," std logFC = -0.038","AC009035.1"
"196222","ENSG00000256482",-0.0014974195013528,-0.13149333526219,0,-0.037876792636055,"Ependymal",21337," std logFC = -0.038","AC023796.2"
"196223","ENSG00000248215",-0.00171840962780855,-0.131427397695137,0,-0.0378860650422293,"Ependymal",21338," std logFC = -0.038","LINC02505"
"196224","ENSG00000268087",-0.00434719257482157,-0.13137479566657,0,-0.0378934647777914,"Ependymal",21339," std logFC = -0.038","AC008764.2"
"196225","ENSG00000104974",-0.00449475158165635,-0.131374254005722,0,-0.0378935409874989,"Ependymal",21340," std logFC = -0.038","LILRA1"
"196226","ENSG00000253141",-0.00249532697409649,-0.131316084163955,0,-0.0379017267123957,"Ependymal",21341," std logFC = -0.038","AC008632.1"
"196227","ENSG00000248425",-0.00151114361447303,-0.131230146277605,0,-0.0379138252131919,"Ependymal",21342," std logFC = -0.038","AC006296.1"
"196228","ENSG00000162510",-0.00304125684085083,-0.131196376523462,0,-0.0379185810912979,"Ependymal",21343," std logFC = -0.038","MATN1"
"196229","ENSG00000287154",-0.00607551885149634,-0.131140240603829,0,-0.037926488985053,"Ependymal",21344," std logFC = -0.038","AC005599.1"
"196230","ENSG00000105048",-0.00616187085371134,-0.131133637395899,0,-0.0379274193572831,"Ependymal",21345," std logFC = -0.038","TNNT1"
"196231","ENSG00000198692",-0.0117502342935883,-0.131075688463775,0,-0.0379355857710414,"Ependymal",21346," std logFC = -0.038","EIF1AY"
"196232","ENSG00000129988",-0.00249036232588175,-0.131045484020284,0,-0.0379398434387062,"Ependymal",21347," std logFC = -0.038","LBP"
"196233","ENSG00000286784",-0.00461578571157243,-0.130879742195228,0,-0.0379632204402673,"Ependymal",21348," std logFC = -0.038","AC116611.1"
"196234","ENSG00000135248",-0.0059565775404333,-0.130852652488082,0,-0.0379670435152763,"Ependymal",21349," std logFC = -0.038","FAM71F1"
"196235","ENSG00000237070",-0.00211719995166265,-0.130813626022968,0,-0.0379725522787683,"Ependymal",21350," std logFC = -0.038","AC005550.2"
"196236","ENSG00000281160",-0.00154246017643205,-0.130813067707124,0,-0.0379726310969846,"Ependymal",21351," std logFC = -0.038","AC018358.1"
"196237","ENSG00000180769",-0.0164262834193989,-0.130805122897989,0,-0.0379737527053328,"Ependymal",21352," std logFC = -0.038","WDFY3-AS2"
"196238","ENSG00000234647",-0.00120372701254053,-0.130742924375933,0,-0.0379825354355572,"Ependymal",21353," std logFC = -0.038","AL606970.3"
"196239","ENSG00000263424",-0.00178311675262329,-0.130626540357609,0,-0.0379989782607994,"Ependymal",21354," std logFC = -0.038","AC110597.3"
"196240","ENSG00000267327",-0.00704031891156498,-0.13062064956672,0,-0.0379998108230627,"Ependymal",21355," std logFC = -0.038","AC009271.1"
"196241","ENSG00000232448",-0.00135474066378851,-0.13040410925015,0,-0.0380304356255106,"Ependymal",21356," std logFC = -0.038","AL354824.2"
"196242","ENSG00000171060",-0.00184402309834701,-0.130350424898844,0,-0.0380380342759356,"Ependymal",21357," std logFC = -0.038","C8orf74"
"196243","ENSG00000180574",-0.00381572772483381,-0.130300876764022,0,-0.0380450496610687,"Ependymal",21358," std logFC = -0.038","EIF2S3B"
"196244","ENSG00000134365",-0.00122022398717985,-0.130220855120068,0,-0.0380563841455806,"Ependymal",21359," std logFC = -0.038","CFHR4"
"196245","ENSG00000275139",-0.0024034933838943,-0.130196483301245,0,-0.038059837326577,"Ependymal",21360," std logFC = -0.038","AL133492.1"
"196246","ENSG00000115665",-0.00683278239480013,-0.130133748933199,0,-0.0380687283423433,"Ependymal",21361," std logFC = -0.038","SLC5A7"
"196247","ENSG00000277987",-0.0103246601994127,-0.130031898691479,0,-0.0380831702406059,"Ependymal",21362," std logFC = -0.038","LINC02351"
"196248","ENSG00000101421",-0.0222085763190351,-0.129953984913073,0,-0.0380942240749243,"Ependymal",21363," std logFC = -0.038","CHMP4B"
"196249","ENSG00000119915",-0.000839226603499556,-0.129820856680042,0,-0.0381131234181633,"Ependymal",21364," std logFC = -0.038","ELOVL3"
"196250","ENSG00000156253",-0.0106395382890696,-0.129814726027222,0,-0.0381139941144824,"Ependymal",21365," std logFC = -0.038","RWDD2B"
"196251","ENSG00000122687",-0.0108406096388392,-0.129808385231944,0,-0.0381148946900349,"Ependymal",21366," std logFC = -0.038","MRM2"
"196252","ENSG00000285410",-0.019920172407047,-0.129760600156984,0,-0.0381216826619618,"Ependymal",21367," std logFC = -0.038","GABPB1-IT1"
"196253","ENSG00000250742",-0.00696703915636829,-0.129618141253598,0,-0.0381419309480461,"Ependymal",21368," std logFC = -0.038","LINC02381"
"196254","ENSG00000270174",-0.00837371144518419,-0.129568916571555,0,-0.0381489315363202,"Ependymal",21369," std logFC = -0.038","AL022097.1"
"196255","ENSG00000007952",-0.00349194167707421,-0.129515024777407,0,-0.0381565982709151,"Ependymal",21370," std logFC = -0.038","NOX1"
"196256","ENSG00000260645",-0.00525344159577781,-0.129488096130305,0,-0.0381604301260809,"Ependymal",21371," std logFC = -0.038","AL359715.2"
"196257","ENSG00000171388",-0.00650397553416339,-0.129440926641753,0,-0.0381671436978801,"Ependymal",21372," std logFC = -0.038","APLN"
"196258","ENSG00000267765",-0.008117297166743,-0.129430000122631,0,-0.0381686991300957,"Ependymal",21373," std logFC = -0.038","AC100793.3"
"196259","ENSG00000277621",-0.00158414145784879,-0.129427775026418,0,-0.0381690158938201,"Ependymal",21374," std logFC = -0.038","AC005277.2"
"196260","ENSG00000163833",-0.00289100116094127,-0.129303082775446,0,-0.0381867738904715,"Ependymal",21375," std logFC = -0.038","FBXO40"
"196261","ENSG00000242622",-0.0186192922493054,-0.129238275036339,0,-0.0381960087886956,"Ependymal",21376," std logFC = -0.038","AC092910.3"
"196262","ENSG00000105281",-0.00552277344598613,-0.129213606380406,0,-0.0381995249532545,"Ependymal",21377," std logFC = -0.038","SLC1A5"
"196263","ENSG00000162878",-0.00874021965264322,-0.129157068010364,0,-0.0382075856864948,"Ependymal",21378," std logFC = -0.038","PKDCC"
"196264","ENSG00000166452",-0.0153212442838536,-0.129153902133024,0,-0.0382080371310755,"Ependymal",21379," std logFC = -0.038","AKIP1"
"196265","ENSG00000276786",-0.00159355977353813,-0.129095030314131,0,-0.0382164336646799,"Ependymal",21380," std logFC = -0.038","BX640515.1"
"196266","ENSG00000282160",-0.00175235075603079,-0.129079039940011,0,-0.0382187147967525,"Ependymal",21381," std logFC = -0.038","AF067845.5"
"196267","ENSG00000267353",-0.00287742704895421,-0.129007233274175,0,-0.0382289612365953,"Ependymal",21382," std logFC = -0.038","AC020928.2"
"196268","ENSG00000287865",-0.00304664363923443,-0.128911455660939,0,-0.0382426352053672,"Ependymal",21383," std logFC = -0.038","AC099552.5"
"196269","ENSG00000263485",-0.00125966699367174,-0.128733041599857,0,-0.0382681283722954,"Ependymal",21384," std logFC = -0.038","AC004147.1"
"196270","ENSG00000118434",-0.00168349660485943,-0.128695834237473,0,-0.038273448354276,"Ependymal",21385," std logFC = -0.038","SPACA1"
"196271","ENSG00000286616",-0.00466005928641373,-0.128689204422378,0,-0.0382743964255609,"Ependymal",21386," std logFC = -0.038","AL008730.1"
"196272","ENSG00000176294",-0.00234985276627456,-0.128546767589168,0,-0.0382947743642007,"Ependymal",21387," std logFC = -0.038","OR4N2"
"196273","ENSG00000198685",-0.00119726606723474,-0.128460520489179,0,-0.0383071220883985,"Ependymal",21388," std logFC = -0.038","LINC01565"
"196274","ENSG00000128694",-0.0152525334660137,-0.128428609220017,0,-0.0383116923802059,"Ependymal",21389," std logFC = -0.038","OSGEPL1"
"196275","ENSG00000224713",-0.00168917530811219,-0.128421904806073,0,-0.0383126526917363,"Ependymal",21390," std logFC = -0.038","AC025165.1"
"196276","ENSG00000187866",-0.0101284329259287,-0.128415903951268,0,-0.0383135122619911,"Ependymal",21391," std logFC = -0.038","FAM122A"
"196277","ENSG00000260947",-0.00669234540652308,-0.128365391554564,0,-0.0383207489789192,"Ependymal",21392," std logFC = -0.038","AL356489.2"
"196278","ENSG00000230852",-0.0037100045103004,-0.128339207136132,0,-0.0383245012034907,"Ependymal",21393," std logFC = -0.038","LINC02857"
"196279","ENSG00000259764",-0.00278553577736482,-0.128326955943885,0,-0.0383262570053928,"Ependymal",21394," std logFC = -0.038","PCSK6-AS1"
"196280","ENSG00000173093",-0.00267724434730406,-0.128289132728741,0,-0.0383316785422352,"Ependymal",21395," std logFC = -0.038","CCDC63"
"196281","ENSG00000159251",-0.00247005913681707,-0.128269375730669,0,-0.03833451098906,"Ependymal",21396," std logFC = -0.038","ACTC1"
"196282","ENSG00000235523",-0.00355248040435125,-0.12821189396661,0,-0.0383427537746285,"Ependymal",21397," std logFC = -0.038","AL135924.2"
"196283","ENSG00000283118",-0.00512886279214688,-0.128143492610318,0,-0.0383525662083165,"Ependymal",21398," std logFC = -0.038","AC009951.5"
"196284","ENSG00000242790",-0.00296121450980135,-0.128007464204847,0,-0.0383720922779974,"Ependymal",21399," std logFC = -0.038","AC104831.1"
"196285","ENSG00000275437",-0.00195275218439309,-0.127899653548412,0,-0.0383875794833471,"Ependymal",21400," std logFC = -0.038","AL121832.3"
"196286","ENSG00000287363",-0.00119176559476384,-0.127655533886552,0,-0.0384226858201364,"Ependymal",21401," std logFC = -0.038","AL096814.2"
"196287","ENSG00000287729",-0.0039492615789585,-0.127528948598037,0,-0.0384409106348121,"Ependymal",21402," std logFC = -0.038","AF241728.2"
"196288","ENSG00000261019",-0.00383822592080192,-0.127495058535456,0,-0.038445792296785,"Ependymal",21403," std logFC = -0.038","AC010132.4"
"196289","ENSG00000234854",-0.00200671087782833,-0.127399632545941,0,-0.0384595433434793,"Ependymal",21404," std logFC = -0.038","LINC00676"
"196290","ENSG00000131042",-0.00404825544679968,-0.127355928438155,0,-0.0384658438920008,"Ependymal",21405," std logFC = -0.038","LILRB2"
"196291","ENSG00000006194",-0.0188785706330031,-0.127284958377282,0,-0.0384760788371524,"Ependymal",21406," std logFC = -0.038","ZNF263"
"196292","ENSG00000226846",-0.00252701384929351,-0.127222413262495,0,-0.0384851025112693,"Ependymal",21407," std logFC = -0.038","LINC00348"
"196293","ENSG00000284500",-0.00181559031326018,-0.1272197839795,0,-0.0384854819267749,"Ependymal",21408," std logFC = -0.038","AC134980.2"
"196294","ENSG00000262514",-0.00352747770472051,-0.127118135445976,0,-0.0385001549400148,"Ependymal",21409," std logFC = -0.039","AC020978.6"
"196295","ENSG00000287723",-0.00568638660605542,-0.12710199515687,0,-0.0385024856497298,"Ependymal",21410," std logFC = -0.039","AP005901.6"
"196296","ENSG00000246334",-0.00738298287722474,-0.126983095071134,0,-0.0385196624042297,"Ependymal",21411," std logFC = -0.039","PRR7-AS1"
"196297","ENSG00000250781",-0.00289634419749425,-0.126975882010185,0,-0.0385207048383528,"Ependymal",21412," std logFC = -0.039","AC024022.1"
"196298","ENSG00000258773",-0.0020660638629753,-0.126923481875255,0,-0.0385282791272101,"Ependymal",21413," std logFC = -0.039","AC087636.1"
"196299","ENSG00000152213",-0.00565327399808884,-0.126850969117898,0,-0.0385387647080638,"Ependymal",21414," std logFC = -0.039","ARL11"
"196300","ENSG00000286865",-0.00265273731605321,-0.126765968899157,0,-0.0385510620390264,"Ependymal",21415," std logFC = -0.039","AL391097.3"
"196301","ENSG00000260996",-0.00105312475195606,-0.126755265960491,0,-0.0385526109382818,"Ependymal",21416," std logFC = -0.039","BX255925.1"
"196302","ENSG00000140961",-0.00699623436507738,-0.126704859088113,0,-0.0385599070671673,"Ependymal",21417," std logFC = -0.039","OSGIN1"
"196303","ENSG00000233340",-0.00358866080574593,-0.126649890510578,0,-0.0385678660898052,"Ependymal",21418," std logFC = -0.039","AL139120.1"
"196304","ENSG00000287310",-0.00176262512297582,-0.126622521020883,0,-0.0385718299955937,"Ependymal",21419," std logFC = -0.039","AL133445.3"
"196305","ENSG00000255980",-0.00507295204306435,-0.126551236993788,0,-0.0385821571903144,"Ependymal",21420," std logFC = -0.039","AP000439.2"
"196306","ENSG00000277543",-0.00290751901960997,-0.126488793997638,0,-0.0385912073226973,"Ependymal",21421," std logFC = -0.039","AC026471.5"
"196307","ENSG00000134815",-0.0196011338581554,-0.126479052145901,0,-0.0385926195691288,"Ependymal",21422," std logFC = -0.039","DHX34"
"196308","ENSG00000232746",-0.00159013915499664,-0.126468306701682,0,-0.0385941774028512,"Ependymal",21423," std logFC = -0.039","LINC02022"
"196309","ENSG00000262791",-0.00205295848525351,-0.126410901160609,0,-0.0386025016103166,"Ependymal",21424," std logFC = -0.039","AC130343.1"
"196310","ENSG00000260302",-0.00149814741302012,-0.126393106871894,0,-0.0386050825130645,"Ependymal",21425," std logFC = -0.039","AP005482.1"
"196311","ENSG00000285896",-0.00146130973823282,-0.126363080118953,0,-0.0386094382758054,"Ependymal",21426," std logFC = -0.039","AC074281.2"
"196312","ENSG00000260436",-0.0014836578241159,-0.126339679516291,0,-0.0386128333974568,"Ependymal",21427," std logFC = -0.039","AC093525.3"
"196313","ENSG00000121797",-0.00177220287339397,-0.126317483519894,0,-0.0386160542051152,"Ependymal",21428," std logFC = -0.039","CCRL2"
"196314","ENSG00000258873",-0.00145034845366483,-0.126278216314969,0,-0.0386217532689583,"Ependymal",21429," std logFC = -0.039","DUXA"
"196315","ENSG00000104687",-0.0239540781310411,-0.126137408363047,0,-0.0386422010024804,"Ependymal",21430," std logFC = -0.039","GSR"
"196316","ENSG00000215417",-0.00559983325077696,-0.126129821833214,0,-0.0386433032083008,"Ependymal",21431," std logFC = -0.039","MIR17HG"
"196317","ENSG00000269376",-0.0033306141446918,-0.126044104198849,0,-0.0386557602959663,"Ependymal",21432," std logFC = -0.039","AL356740.3"
"196318","ENSG00000234155",-0.00179977416853327,-0.126028071055789,0,-0.0386580910869928,"Ependymal",21433," std logFC = -0.039","LINC02535"
"196319","ENSG00000278214",-0.0018895927013717,-0.126027331635976,0,-0.0386581985845417,"Ependymal",21434," std logFC = -0.039","LINC02139"
"196320","ENSG00000262777",-0.00327242792744894,-0.125990841490326,0,-0.0386635041748624,"Ependymal",21435," std logFC = -0.039","AC032044.1"
"196321","ENSG00000277688",-0.00111207177044539,-0.125806322504227,0,-0.0386903514355756,"Ependymal",21436," std logFC = -0.039","AC243585.2"
"196322","ENSG00000100347",-0.0173760605624529,-0.125793408015139,0,-0.0386922316396944,"Ependymal",21437," std logFC = -0.039","SAMM50"
"196323","ENSG00000037897",-0.00574047865590633,-0.12578108878719,0,-0.0386940253225041,"Ependymal",21438," std logFC = -0.039","METTL1"
"196324","ENSG00000211452",-0.00512137530528767,-0.125770256446779,0,-0.0386956026286833,"Ependymal",21439," std logFC = -0.039","DIO1"
"196325","ENSG00000260223",-0.00290777884439482,-0.125706344476154,0,-0.0387049110879368,"Ependymal",21440," std logFC = -0.039","AC099511.1"
"196326","ENSG00000283579",-0.00370235137163065,-0.125661072222905,0,-0.038711507026225,"Ependymal",21441," std logFC = -0.039","AL160035.1"
"196327","ENSG00000234162",-0.00721381065605519,-0.125593173746029,0,-0.0387214030083363,"Ependymal",21442," std logFC = -0.039","AC009505.1"
"196328","ENSG00000246308",-0.0144233785295015,-0.125566885027552,0,-0.0387252356377517,"Ependymal",21443," std logFC = -0.039","AC116535.1"
"196329","ENSG00000224578",-0.00595443253097335,-0.12555289588667,0,-0.0387272753713244,"Ependymal",21444," std logFC = -0.039","HNRNPA1P48"
"196330","ENSG00000171792",-0.00965617647987333,-0.12542691264087,0,-0.0387456528694095,"Ependymal",21445," std logFC = -0.039","RHNO1"
"196331","ENSG00000228262",-0.00996600025749511,-0.125382240198726,0,-0.038752172852805,"Ependymal",21446," std logFC = -0.039","LINC01320"
"196332","ENSG00000235445",-0.00267056162597946,-0.125314991967384,0,-0.0387619912526067,"Ependymal",21447," std logFC = -0.039","AC016027.3"
"196333","ENSG00000255829",-0.00393263673147099,-0.125226526138508,0,-0.0387749138095758,"Ependymal",21448," std logFC = -0.039","AC092490.2"
