"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"441308","ENSG00000102057",-0.00178111116478161,-0.209462736080924,0,-0.0174844862997948,"DRD1_MSN_C",21584," std logFC = -0.017","KCND1"
"441309","ENSG00000132972",-0.00215648910802305,-0.209379628737962,0,-0.0174894291075217,"DRD1_MSN_C",21585," std logFC = -0.017","RNF17"
"441310","ENSG00000260097",-0.00201834077811553,-0.209368091623557,0,-0.0174901153955539,"DRD1_MSN_C",21586," std logFC = -0.017","SPDYE6"
"441311","ENSG00000272491",-0.0011843613068623,-0.209278686829295,0,-0.0174954346400668,"DRD1_MSN_C",21587," std logFC = -0.017","AL109659.2"
"441312","ENSG00000225552",-0.000672833478447224,-0.209207001180286,0,-0.0174997009160212,"DRD1_MSN_C",21588," std logFC = -0.017","NAALADL2-AS1"
"441313","ENSG00000287214",-0.00145814956524029,-0.209128696493313,0,-0.0175043623905346,"DRD1_MSN_C",21589," std logFC = -0.018","AC021321.2"
"441314","ENSG00000225867",-0.00076453335364843,-0.209036744423978,0,-0.017509837994264,"DRD1_MSN_C",21590," std logFC = -0.018","AL022315.1"
"441315","ENSG00000266924",-0.000213180703629844,-0.209004433230389,0,-0.0175117625124915,"DRD1_MSN_C",21591," std logFC = -0.018","AC021594.1"
"441316","ENSG00000283631",-0.000409567642712024,-0.208978688956117,0,-0.0175132960546645,"DRD1_MSN_C",21592," std logFC = -0.018","AL928596.1"
"441317","ENSG00000226078",-0.000369330401244165,-0.208963036517314,0,-0.0175142285140393,"DRD1_MSN_C",21593," std logFC = -0.018","AL356309.1"
"441318","ENSG00000260507",-0.00273301896234492,-0.208944040929138,0,-0.0175153602057526,"DRD1_MSN_C",21594," std logFC = -0.018","AC133919.1"
"441319","ENSG00000116039",-0.000804516859767303,-0.208819204518345,0,-0.0175227994838772,"DRD1_MSN_C",21595," std logFC = -0.018","ATP6V1B1"
"441320","ENSG00000234877",-0.00018541568866417,-0.208816435400876,0,-0.0175229645402037,"DRD1_MSN_C",21596," std logFC = -0.018","AC092660.1"
"441321","ENSG00000279006",-0.000723278600528415,-0.208774065574595,0,-0.0175254902492287,"DRD1_MSN_C",21597," std logFC = -0.018","AL022323.2"
"441322","ENSG00000276170",-0.000912032794195232,-0.20877186362549,0,-0.0175256215203811,"DRD1_MSN_C",21598," std logFC = -0.018","AC244153.1"
"441323","ENSG00000250106",-0.000187642988276294,-0.208543623335838,0,-0.0175392340047521,"DRD1_MSN_C",21599," std logFC = -0.018","ANKRD33B-AS1"
"441324","ENSG00000101916",-0.000995355491437686,-0.208497986606024,0,-0.017541957190368,"DRD1_MSN_C",21600," std logFC = -0.018","TLR8"
"441325","ENSG00000236193",-0.000163088326190346,-0.208497864911264,0,-0.0175419644526146,"DRD1_MSN_C",21601," std logFC = -0.018","LINC01953"
"441326","ENSG00000231682",-0.00100396001149839,-0.208456507139697,0,-0.0175444327030649,"DRD1_MSN_C",21602," std logFC = -0.018","LINC01891"
"441327","ENSG00000132185",-0.00142277961311453,-0.20842571272472,0,-0.0175462707704791,"DRD1_MSN_C",21603," std logFC = -0.018","FCRLA"
"441328","ENSG00000243725",-0.00922821976182264,-0.208399486357422,0,-0.0175478363422211,"DRD1_MSN_C",21604," std logFC = -0.018","TTC4"
"441329","ENSG00000285598",-0.000178145481453288,-0.208297335936387,0,-0.0175539356021574,"DRD1_MSN_C",21605," std logFC = -0.018","AL023283.1"
"441330","ENSG00000286357",-0.000289260289502873,-0.208237492890392,0,-0.0175575098083582,"DRD1_MSN_C",21606," std logFC = -0.018","AC106742.1"
"441331","ENSG00000258393",-0.000288527844040821,-0.208186687525896,0,-0.0175605448425169,"DRD1_MSN_C",21607," std logFC = -0.018","AL049833.1"
"441332","ENSG00000287406",-0.00156357883236503,-0.20810034271966,0,-0.0175657042457218,"DRD1_MSN_C",21608," std logFC = -0.018","AC098656.1"
"441333","ENSG00000277287",-0.00102722891341807,-0.207950236744474,0,-0.0175746774933741,"DRD1_MSN_C",21609," std logFC = -0.018","AL109976.1"
"441334","ENSG00000198930",-0.000502219567366887,-0.207916134269856,0,-0.0175767168088775,"DRD1_MSN_C",21610," std logFC = -0.018","CSAG1"
"441335","ENSG00000258377",-0.00114995467921661,-0.207821897340387,0,-0.0175823534712419,"DRD1_MSN_C",21611," std logFC = -0.018","AL139099.1"
"441336","ENSG00000272275",-0.00073582561012901,-0.207767150628753,0,-0.0175856289727286,"DRD1_MSN_C",21612," std logFC = -0.018","AC092687.3"
"441337","ENSG00000261938",-0.00037347605415404,-0.207759691780442,0,-0.0175860752874193,"DRD1_MSN_C",21613," std logFC = -0.018","AC006111.1"
"441338","ENSG00000229851",-0.000439632334466902,-0.207737469083598,0,-0.0175874050982348,"DRD1_MSN_C",21614," std logFC = -0.018","ARSD-AS1"
"441339","ENSG00000224100",-0.000260260337176899,-0.207619997948125,0,-0.0175944364010299,"DRD1_MSN_C",21615," std logFC = -0.018","AP001630.1"
"441340","ENSG00000226679",-0.000309001003289359,-0.20761914149973,0,-0.0175944876753992,"DRD1_MSN_C",21616," std logFC = -0.018","AL606748.1"
"441341","ENSG00000270361",-0.00153726714864826,-0.207566796490032,0,-0.0175976218047072,"DRD1_MSN_C",21617," std logFC = -0.018","AL451085.1"
"441342","ENSG00000225974",-0.000310303817098793,-0.207480296667987,0,-0.0176028022582228,"DRD1_MSN_C",21618," std logFC = -0.018","AC005550.1"
"441343","ENSG00000271384",-0.00028787742297716,-0.207384293955514,0,-0.0176085537692079,"DRD1_MSN_C",21619," std logFC = -0.018","AL161729.3"
"441344","ENSG00000138347",-0.00169880982707077,-0.2072516904641,0,-0.0176165013736698,"DRD1_MSN_C",21620," std logFC = -0.018","MYPN"
"441345","ENSG00000105609",-0.001257627202083,-0.207140843214002,0,-0.0176231479963972,"DRD1_MSN_C",21621," std logFC = -0.018","LILRB5"
"441346","ENSG00000259097",-0.000943146674664529,-0.20711393125057,0,-0.01762476210138,"DRD1_MSN_C",21622," std logFC = -0.018","AL163932.1"
"441347","ENSG00000258419",-0.00407041160738705,-0.207080690353034,0,-0.0176267560194514,"DRD1_MSN_C",21623," std logFC = -0.018","AC022469.1"
"441348","ENSG00000237328",-0.00200865031566317,-0.207068993130286,0,-0.0176274577224317,"DRD1_MSN_C",21624," std logFC = -0.018","RAI1-AS1"
"441349","ENSG00000242950",-0.00139827909014359,-0.207000549856589,0,-0.0176315641629579,"DRD1_MSN_C",21625," std logFC = -0.018","ERVW-1"
"441350","ENSG00000130385",-0.000158127335551216,-0.206903159499764,0,-0.0176374091508102,"DRD1_MSN_C",21626," std logFC = -0.018","BMP15"
"441351","ENSG00000286710",-0.000890437863987663,-0.206876690680947,0,-0.0176389980688754,"DRD1_MSN_C",21627," std logFC = -0.018","AC188617.1"
"441352","ENSG00000233424",-0.000263299917217722,-0.206852855971822,0,-0.0176404289947353,"DRD1_MSN_C",21628," std logFC = -0.018","BX664718.1"
"441353","ENSG00000233153",-0.00064178293639623,-0.20672060835989,0,-0.0176483708196564,"DRD1_MSN_C",21629," std logFC = -0.018","UBE2E2-AS1"
"441354","ENSG00000141946",-0.000559599100409395,-0.206643095317344,0,-0.0176530274907414,"DRD1_MSN_C",21630," std logFC = -0.018","ZIM3"
"441355","ENSG00000238034",-0.000332112918699055,-0.206635172283432,0,-0.0176535035498425,"DRD1_MSN_C",21631," std logFC = -0.018","AL109807.1"
"441356","ENSG00000256481",-0.00179901136867298,-0.20662810752608,0,-0.0176539280507667,"DRD1_MSN_C",21632," std logFC = -0.018","AP006333.2"
"441357","ENSG00000269560",-0.000731081462631088,-0.206541636136159,0,-0.0176591247662296,"DRD1_MSN_C",21633," std logFC = -0.018","AC010422.4"
"441358","ENSG00000224888",-0.00152326445680328,-0.206513528956787,0,-0.0176608142957511,"DRD1_MSN_C",21634," std logFC = -0.018","AC138028.2"
"441359","ENSG00000235052",-0.000517303014297366,-0.206409903711262,0,-0.0176670447531925,"DRD1_MSN_C",21635," std logFC = -0.018","AL021154.1"
"441360","ENSG00000259368",-0.000204836723037714,-0.20638170910271,0,-0.0176687403647454,"DRD1_MSN_C",21636," std logFC = -0.018","AC013356.4"
"441361","ENSG00000266588",-0.000604575341619656,-0.206326740653756,0,-0.0176720466524154,"DRD1_MSN_C",21637," std logFC = -0.018","AC006441.4"
"441362","ENSG00000235637",-0.000956809301622942,-0.206265795018678,0,-0.0176757132476632,"DRD1_MSN_C",21638," std logFC = -0.018","AC069023.1"
"441363","ENSG00000180376",-0.0161966337812195,-0.206202406081993,0,-0.0176795277144916,"DRD1_MSN_C",21639," std logFC = -0.018","CCDC66"
"441364","ENSG00000231993",-0.00168095094410012,-0.206061111529841,0,-0.0176880334233753,"DRD1_MSN_C",21640," std logFC = -0.018","EP300-AS1"
"441365","ENSG00000286229",-0.00246649566683635,-0.206003929804611,0,-0.0176914769396681,"DRD1_MSN_C",21641," std logFC = -0.018","AL133335.1"
"441366","ENSG00000223631",-0.000235588004144221,-0.205958532626129,0,-0.0176942113039412,"DRD1_MSN_C",21642," std logFC = -0.018","LINC01120"
"441367","ENSG00000271367",-0.000477018110623133,-0.205850926227301,0,-0.0177006944960475,"DRD1_MSN_C",21643," std logFC = -0.018","AL034374.1"
"441368","ENSG00000161973",-0.000809531240073771,-0.20574679409091,0,-0.0177069708330395,"DRD1_MSN_C",21644," std logFC = -0.018","CCDC42"
"441369","ENSG00000286306",-0.000434050914964061,-0.205460578285799,0,-0.0177242343802455,"DRD1_MSN_C",21645," std logFC = -0.018","AL139811.3"
"441370","ENSG00000188305",-0.00141302102646732,-0.205383406563597,0,-0.0177288922572391,"DRD1_MSN_C",21646," std logFC = -0.018","PEAK3"
"441371","ENSG00000112486",-0.00362719049790002,-0.205326347444458,0,-0.0177323370519788,"DRD1_MSN_C",21647," std logFC = -0.018","CCR6"
"441372","ENSG00000230698",-0.000576899654112806,-0.205265477703816,0,-0.0177360127096876,"DRD1_MSN_C",21648," std logFC = -0.018","AC105935.2"
"441373","ENSG00000249174",-0.000485085397711605,-0.20520400595218,0,-0.0177397255658086,"DRD1_MSN_C",21649," std logFC = -0.018","AC106744.1"
"441374","ENSG00000273265",-0.0013101843429169,-0.205171469150698,0,-0.0177416911127536,"DRD1_MSN_C",21650," std logFC = -0.018","CNNM3-DT"
"441375","ENSG00000268941",-0.000720350578146184,-0.205059032829278,0,-0.0177484852214199,"DRD1_MSN_C",21651," std logFC = -0.018","LINC01711"
"441376","ENSG00000233077",-0.000674499494261177,-0.20504804166874,0,-0.0177491495291372,"DRD1_MSN_C",21652," std logFC = -0.018","LINC01271"
"441377","ENSG00000224173",-0.000717053864872062,-0.205038049082776,0,-0.0177497535064499,"DRD1_MSN_C",21653," std logFC = -0.018","LINC02831"
"441378","ENSG00000224621",-0.000815691000763684,-0.204989464818984,0,-0.01775269038361,"DRD1_MSN_C",21654," std logFC = -0.018","AL451042.1"
"441379","ENSG00000177414",-0.00121976836157965,-0.204975145140602,0,-0.0177535560974313,"DRD1_MSN_C",21655," std logFC = -0.018","UBE2U"
"441380","ENSG00000286848",-0.000884636239121265,-0.204810836252376,0,-0.0177634929041139,"DRD1_MSN_C",21656," std logFC = -0.018","AC009570.2"
"441381","ENSG00000287342",-0.000442509406023654,-0.204795852011417,0,-0.0177643993999264,"DRD1_MSN_C",21657," std logFC = -0.018","AC188616.1"
"441382","ENSG00000229896",-0.000370114129001313,-0.204759907913953,0,-0.0177665741027531,"DRD1_MSN_C",21658," std logFC = -0.018","AL157373.2"
"441383","ENSG00000283635",-0.00113475649973108,-0.204683610948184,0,-0.017771191216824,"DRD1_MSN_C",21659," std logFC = -0.018","AC012485.3"
"441384","ENSG00000266602",-0.00159251739324279,-0.204590357553251,0,-0.017776836237065,"DRD1_MSN_C",21660," std logFC = -0.018","AP005262.2"
"441385","ENSG00000130234",-0.00194763513994042,-0.204504504868549,0,-0.0177820350005627,"DRD1_MSN_C",21661," std logFC = -0.018","ACE2"
"441386","ENSG00000240350",-0.000220667390490357,-0.204472386422293,0,-0.0177839803448103,"DRD1_MSN_C",21662," std logFC = -0.018","AC017002.3"
"441387","ENSG00000196417",-0.00752371596773778,-0.204433286260401,0,-0.017786348871689,"DRD1_MSN_C",21663," std logFC = -0.018","ZNF765"
"441388","ENSG00000249225",-0.000372407735293325,-0.204431897217474,0,-0.0177864330205627,"DRD1_MSN_C",21664," std logFC = -0.018","AC117460.1"
"441389","ENSG00000227101",-0.000628924447985662,-0.204398484555328,0,-0.017788457307086,"DRD1_MSN_C",21665," std logFC = -0.018","AC025822.1"
"441390","ENSG00000248483",-0.00595607612170912,-0.204267834350142,0,-0.0177963751026685,"DRD1_MSN_C",21666," std logFC = -0.018","POU5F2"
"441391","ENSG00000227911",-0.000453486524217745,-0.20423045101665,0,-0.0177986413576117,"DRD1_MSN_C",21667," std logFC = -0.018","LINC02344"
"441392","ENSG00000227920",-0.000350219095946269,-0.204224339144837,0,-0.0177990119020794,"DRD1_MSN_C",21668," std logFC = -0.018","AL353597.1"
"441393","ENSG00000114541",-0.0282586244481506,-0.204211912241125,0,-0.0177997653341487,"DRD1_MSN_C",21669," std logFC = -0.018","FRMD4B"
"441394","ENSG00000260867",-0.00152966437965687,-0.204205267542288,0,-0.0178001682106861,"DRD1_MSN_C",21670," std logFC = -0.018","AC009107.1"
"441395","ENSG00000137337",-0.00790337782390713,-0.204196581477214,0,-0.0178006948729693,"DRD1_MSN_C",21671," std logFC = -0.018","MDC1"
"441396","ENSG00000227602",-0.000145040729215157,-0.204156785565647,0,-0.0178031080379765,"DRD1_MSN_C",21672," std logFC = -0.018","AL031779.1"
"441397","ENSG00000287457",-0.000330080643453431,-0.204060186410404,0,-0.0178089671638604,"DRD1_MSN_C",21673," std logFC = -0.018","AC005821.2"
"441398","ENSG00000226083",-0.00102594274540498,-0.204049074306645,0,-0.0178096412934891,"DRD1_MSN_C",21674," std logFC = -0.018","SLC39A12-AS1"
"441399","ENSG00000275557",-0.00163897837640788,-0.203949631618432,0,-0.0178156753581661,"DRD1_MSN_C",21675," std logFC = -0.018","AC242842.1"
"441400","ENSG00000278955",-0.000339693155724563,-0.203896960954344,0,-0.0178188722631614,"DRD1_MSN_C",21676," std logFC = -0.018","FP475955.1"
"441401","ENSG00000144306",-0.0107309095766665,-0.203885365034407,0,-0.0178195761753365,"DRD1_MSN_C",21677," std logFC = -0.018","SCRN3"
"441402","ENSG00000265445",-0.000617986673368468,-0.203854469976339,0,-0.017821451760945,"DRD1_MSN_C",21678," std logFC = -0.018","AC005703.3"
"441403","ENSG00000189030",-0.000277207077583793,-0.203832175122496,0,-0.0178228053780414,"DRD1_MSN_C",21679," std logFC = -0.018","VHLL"
"441404","ENSG00000285726",-0.000967513890356065,-0.203794898117775,0,-0.0178250688793081,"DRD1_MSN_C",21680," std logFC = -0.018","AL031121.3"
"441405","ENSG00000189090",-0.000437148346637088,-0.203737878670941,0,-0.0178285317762744,"DRD1_MSN_C",21681," std logFC = -0.018","FAM25G"
"441406","ENSG00000255772",-0.00112220582743913,-0.203717733830868,0,-0.0178297553870208,"DRD1_MSN_C",21682," std logFC = -0.018","LINC01479"
"441407","ENSG00000196741",-0.00344617127027045,-0.203710334676038,0,-0.0178302048397536,"DRD1_MSN_C",21683," std logFC = -0.018","LINC01560"
"441408","ENSG00000259289",-0.000913577773214773,-0.203587490532464,0,-0.0178376686839193,"DRD1_MSN_C",21684," std logFC = -0.018","LINC02206"
"441409","ENSG00000136002",-0.018491235130659,-0.203464414496614,0,-0.0178451500723434,"DRD1_MSN_C",21685," std logFC = -0.018","ARHGEF4"
"441410","ENSG00000261028",-0.00153134825875216,-0.203418627768119,0,-0.0178479341806505,"DRD1_MSN_C",21686," std logFC = -0.018","AC012322.1"
"441411","ENSG00000287287",-0.000356669191687158,-0.20341694364908,0,-0.0178480365943491,"DRD1_MSN_C",21687," std logFC = -0.018","AL133476.1"
"441412","ENSG00000151365",-0.00154315202005998,-0.20331993969955,0,-0.0178539366386156,"DRD1_MSN_C",21688," std logFC = -0.018","THRSP"
"441413","ENSG00000287883",-0.000501127512658508,-0.203159095257578,0,-0.0178637243817273,"DRD1_MSN_C",21689," std logFC = -0.018","AC093627.22"
"441414","ENSG00000160791",-0.00091679972245121,-0.203035796556104,0,-0.017871231396794,"DRD1_MSN_C",21690," std logFC = -0.018","CCR5"
"441415","ENSG00000254119",-0.000975305769252165,-0.20298800042601,0,-0.0178741423918327,"DRD1_MSN_C",21691," std logFC = -0.018","LINC02842"
"441416","ENSG00000188293",-0.000182640179658201,-0.202898728578564,0,-0.0178795808453699,"DRD1_MSN_C",21692," std logFC = -0.018","IGFL1"
"441417","ENSG00000024526",-0.00193824967648567,-0.202872517239454,0,-0.0178811779914459,"DRD1_MSN_C",21693," std logFC = -0.018","DEPDC1"
"441418","ENSG00000172236",-0.000226132396059674,-0.202872059001988,0,-0.0178812059148177,"DRD1_MSN_C",21694," std logFC = -0.018","TPSAB1"
"441419","ENSG00000287075",-0.00055987056545871,-0.202816146152924,0,-0.0178846134084126,"DRD1_MSN_C",21695," std logFC = -0.018","AC126468.1"
"441420","ENSG00000232019",-0.00119705743706788,-0.202757412297488,0,-0.0178881935964254,"DRD1_MSN_C",21696," std logFC = -0.018","AC074183.1"
"441421","ENSG00000286888",-0.00407860213755908,-0.202676867384335,0,-0.0178931045921317,"DRD1_MSN_C",21697," std logFC = -0.018","AC006427.2"
"441422","ENSG00000255187",-0.000704927924659973,-0.202671036885784,0,-0.0178934601480507,"DRD1_MSN_C",21698," std logFC = -0.018","LINC02748"
"441423","ENSG00000278276",-0.000502886471429107,-0.202668329792571,0,-0.017893625234881,"DRD1_MSN_C",21699," std logFC = -0.018","AL110115.2"
"441424","ENSG00000234767",-0.000303945769955318,-0.202664329311386,0,-0.0178938691995571,"DRD1_MSN_C",21700," std logFC = -0.018","LINC01052"
"441425","ENSG00000261357",-0.00209322007473946,-0.202567587091873,0,-0.0178997700329967,"DRD1_MSN_C",21701," std logFC = -0.018","AC099518.2"
"441426","ENSG00000250511",-0.000356596754535268,-0.202500913354904,0,-0.0179038380814305,"DRD1_MSN_C",21702," std logFC = -0.018","AC098798.1"
"441427","ENSG00000264235",-0.0015267272429446,-0.202460536188176,0,-0.0179063021624126,"DRD1_MSN_C",21703," std logFC = -0.018","AP005329.1"
"441428","ENSG00000275226",-0.000274871613991526,-0.202422329294548,0,-0.0179086341452378,"DRD1_MSN_C",21704," std logFC = -0.018","LINC00547"
"441429","ENSG00000224504",-0.000311717656629739,-0.202399579464743,0,-0.0179100228559878,"DRD1_MSN_C",21705," std logFC = -0.018","AC025428.1"
"441430","ENSG00000283375",-0.000331988207617807,-0.202364185996015,0,-0.0179121836058787,"DRD1_MSN_C",21706," std logFC = -0.018","AC087521.4"
"441431","ENSG00000178502",-0.00468443796473557,-0.202328146982555,0,-0.0179143840630023,"DRD1_MSN_C",21707," std logFC = -0.018","KLHL11"
"441432","ENSG00000231052",-0.000397105155990841,-0.202273895549287,0,-0.017917697093062,"DRD1_MSN_C",21708," std logFC = -0.018","AL353614.1"
"441433","ENSG00000286892",-0.000180217693811494,-0.20224159204315,0,-0.0179196701286215,"DRD1_MSN_C",21709," std logFC = -0.018","AC084212.1"
"441434","ENSG00000259396",-0.000374358693461101,-0.202216329679942,0,-0.0179212132728382,"DRD1_MSN_C",21710," std logFC = -0.018","AC087721.1"
"441435","ENSG00000205362",-0.00117781209824999,-0.201972768294001,0,-0.017936098722166,"DRD1_MSN_C",21711," std logFC = -0.018","MT1A"
"441436","ENSG00000264451",-0.000425025238862056,-0.20197156894266,0,-0.0179361720554604,"DRD1_MSN_C",21712," std logFC = -0.018","AC036222.1"
"441437","ENSG00000130656",-0.00151979562093992,-0.201924999390542,0,-0.0179390197679104,"DRD1_MSN_C",21713," std logFC = -0.018","HBZ"
"441438","ENSG00000287855",-0.00686827511455844,-0.201920103360171,0,-0.0179393191877151,"DRD1_MSN_C",21714," std logFC = -0.018","AL023882.1"
"441439","ENSG00000261430",-0.000521198441639922,-0.201871384106616,0,-0.0179422989469188,"DRD1_MSN_C",21715," std logFC = -0.018","AL031600.2"
"441440","ENSG00000287532",-0.00458799431935664,-0.201813288204284,0,-0.017945852918652,"DRD1_MSN_C",21716," std logFC = -0.018","AL353689.3"
"441441","ENSG00000239791",-0.00266008596345549,-0.201746187239084,0,-0.0179499587425773,"DRD1_MSN_C",21717," std logFC = -0.018","AC002310.2"
"441442","ENSG00000228288",-0.00219519347736585,-0.201637947493297,0,-0.017956583999927,"DRD1_MSN_C",21718," std logFC = -0.018","PCAT6"
"441443","ENSG00000234948",-0.00377583379569175,-0.201613128514181,0,-0.0179581035308509,"DRD1_MSN_C",21719," std logFC = -0.018","LINC01524"
"441444","ENSG00000021852",-0.000337957449537172,-0.201607854928492,0,-0.017958426422222,"DRD1_MSN_C",21720," std logFC = -0.018","C8B"
