"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"158359","ENSG00000241224",0.00015045980325179,-1.39924682206086,-0.759674689001346,0.0053416683750752,"DRD2_MSN_A",18451," std logFC = 0.005","C3orf85"
"158360","ENSG00000278921",0.000297572851027469,-1.39909185841371,-0.759573921490017,0.00534072290731453,"DRD2_MSN_A",18452," std logFC = 0.005","EPB41L4A-DT"
"158361","ENSG00000267302",0.000595298736834287,-1.3984225759848,-0.759040194766092,0.00533663868381553,"DRD2_MSN_A",18453," std logFC = 0.005","RNFT1-DT"
"158362","ENSG00000250509",0.000305523890167322,-1.39840173726889,-0.759040194766092,0.00533651149741164,"DRD2_MSN_A",18454," std logFC = 0.005","AC034213.1"
"158363","ENSG00000115934",0.000261446926554166,-1.39836765426001,-0.759040194766092,0.00533630347352489,"DRD2_MSN_A",18455," std logFC = 0.005","AC087235.1"
"158364","ENSG00000176024",0.00143495656646279,-1.3983413765139,-0.759040194766092,0.00533614308640635,"DRD2_MSN_A",18456," std logFC = 0.005","ZNF613"
"158365","ENSG00000251434",5.09485996972706e-05,-1.39828092414512,-0.759033923851013,0.00533577410587467,"DRD2_MSN_A",18457," std logFC = 0.005","AC104071.1"
"158366","ENSG00000274667",0.000973491341892891,-1.39813186889863,-0.758939047122751,0.00533486427944173,"DRD2_MSN_A",18458," std logFC = 0.005","AC090517.2"
"158367","ENSG00000269399",0.000892089257633427,-1.39784984598536,-0.758711199792555,0.00533314265187221,"DRD2_MSN_A",18459," std logFC = 0.005","AC008764.6"
"158368","ENSG00000260041",0.00114458037638634,-1.39752412368975,-0.758439650145193,0.0053311539774669,"DRD2_MSN_A",18460," std logFC = 0.005","AC007495.1"
"158369","ENSG00000143110",0.00154335782041161,-1.39744011960548,-0.75840981577465,0.00533064104759838,"DRD2_MSN_A",18461," std logFC = 0.005","C1orf162"
"158370","ENSG00000240996",0.000412368894499903,-1.39670616876129,-0.757730031709983,0.00532615868260295,"DRD2_MSN_A",18462," std logFC = 0.005","AL157400.4"
"158371","ENSG00000286958",6.25953958837335e-05,-1.39633535966913,-0.757413386463471,0.00532389350485519,"DRD2_MSN_A",18463," std logFC = 0.005","AL365215.2"
"158372","ENSG00000260625",0.00094262894594452,-1.39622709478121,-0.757359282487633,0.00532323206862006,"DRD2_MSN_A",18464," std logFC = 0.005","AC026471.2"
"158373","ENSG00000250371",0.000662900886602927,-1.39557266141735,-0.756759007102615,0.00531923314667176,"DRD2_MSN_A",18465," std logFC = 0.005","AC007370.2"
"158374","ENSG00000263786",0.00015099303629019,-1.39543597043949,-0.756676471170664,0.00531839774107669,"DRD2_MSN_A",18466," std logFC = 0.005","AC022211.1"
"158375","ENSG00000288028",0.000121885201129245,-1.39532951001104,-0.756624162855508,0.00531774705675359,"DRD2_MSN_A",18467," std logFC = 0.005","AL049839.3"
"158376","ENSG00000256769",0.000142697922705022,-1.39525236624071,-0.756608835310018,0.00531727553517226,"DRD2_MSN_A",18468," std logFC = 0.005","CACNA1C-AS3"
"158377","ENSG00000287118",0.000448676359776381,-1.39520588703551,-0.756608835310018,0.00531699143472431,"DRD2_MSN_A",18469," std logFC = 0.005","AC008056.3"
"158378","ENSG00000159348",0.00224758697352362,-1.39472854113927,-0.756185632731156,0.00531407333962269,"DRD2_MSN_A",18470," std logFC = 0.005","CYB5R1"
"158379","ENSG00000105398",0.000356995585506233,-1.39461359280158,-0.756124824779499,0.00531337054423106,"DRD2_MSN_A",18471," std logFC = 0.005","SULT2A1"
"158380","ENSG00000286810",0.000777508567347884,-1.39395233827325,-0.755517707706178,0.00530932689498179,"DRD2_MSN_A",18472," std logFC = 0.005","AL513128.3"
"158381","ENSG00000287352",0.00054090116979752,-1.39382589154934,-0.755481804406503,0.00530855351631492,"DRD2_MSN_A",18473," std logFC = 0.005","AC011029.1"
"158382","ENSG00000251324",0.000148718070622475,-1.39380816885535,-0.755481804406503,0.00530844511639735,"DRD2_MSN_A",18474," std logFC = 0.005","LINC01386"
"158383","ENSG00000255746",0.000153608094733955,-1.3936206599622,-0.755348424177203,0.0053072981732831,"DRD2_MSN_A",18475," std logFC = 0.005","AC007406.2"
"158384","ENSG00000126756",0.00204271689314367,-1.3935232241577,-0.755305114106793,0.00530670214419157,"DRD2_MSN_A",18476," std logFC = 0.005","UXT"
"158385","ENSG00000253695",0.000253352849626595,-1.3934613259091,-0.755297338662853,0.00530632348945792,"DRD2_MSN_A",18477," std logFC = 0.005","AC011008.1"
"158386","ENSG00000146109",0.00134945731832744,-1.39295913397928,-0.754849266608568,0.00530325098914548,"DRD2_MSN_A",18478," std logFC = 0.005","ABT1"
"158387","ENSG00000248199",0.000214683795699498,-1.39229448634237,-0.754238735918396,0.00529918344776101,"DRD2_MSN_A",18479," std logFC = 0.005","AC008877.1"
"158388","ENSG00000285796",0.00164368291663369,-1.39200735619313,-0.754005719787402,0.00529742586473424,"DRD2_MSN_A",18480," std logFC = 0.005","AL162458.1"
"158389","ENSG00000278733",0.000355295522686714,-1.39194333610325,-0.753995810787602,0.00529703395237521,"DRD2_MSN_A",18481," std logFC = 0.005","AC022079.2"
"158390","ENSG00000148090",0.00554031136962196,-1.39126419208981,-0.753370774936394,0.00529287570829223,"DRD2_MSN_A",18482," std logFC = 0.005","AUH"
"158391","ENSG00000286290",0.000183801111277407,-1.39034426176641,-0.752504949847689,0.00528724107846354,"DRD2_MSN_A",18483," std logFC = 0.005","AC011593.1"
"158392","ENSG00000235887",2.36761248361228e-05,-1.39012738215248,-0.752342172541234,0.00528591232424053,"DRD2_MSN_A",18484," std logFC = 0.005","LINC02799"
"158393","ENSG00000228843",8.24586395228887e-05,-1.38988263397318,-0.75215152374251,0.00528441266598033,"DRD2_MSN_A",18485," std logFC = 0.005","AL133410.2"
"158394","ENSG00000279848",6.69009805485557e-05,-1.38959633037096,-0.751919316594285,0.00528265816498271,"DRD2_MSN_A",18486," std logFC = 0.005","AL008638.4"
"158395","ENSG00000282418",0.000135501722025546,-1.38917727286984,-0.751554352620881,0.00528008970896634,"DRD2_MSN_A",18487," std logFC = 0.005","AC092811.1"
"158396","ENSG00000104371",8.20192916264877e-05,-1.38884060599725,-0.75130092515736,0.00527802587029445,"DRD2_MSN_A",18488," std logFC = 0.005","DKK4"
"158397","ENSG00000234696",5.0594978839678e-05,-1.38877160146803,-0.75130092515736,0.00527760281784057,"DRD2_MSN_A",18489," std logFC = 0.005","GPR50-AS1"
"158398","ENSG00000257193",0.000182856793804533,-1.38876158237759,-0.75130092515736,0.00527754139173858,"DRD2_MSN_A",18490," std logFC = 0.005","LINC02385"
"158399","ENSG00000250046",0.000288905583885727,-1.38843550735247,-0.751028931958054,0.00527554209900514,"DRD2_MSN_A",18491," std logFC = 0.005","AC106864.1"
"158400","ENSG00000120519",0.00465443264819798,-1.38832937491676,-0.750976878423479,0.00527489129389263,"DRD2_MSN_A",18492," std logFC = 0.005","SLC10A7"
"158401","ENSG00000203635",0.000229979649579081,-1.38726912874671,-0.749970708230186,0.00526838807670368,"DRD2_MSN_A",18493," std logFC = 0.005","AC144450.1"
"158402","ENSG00000023191",0.00340285600964557,-1.38675782816215,-0.749513480698336,0.00526525076363607,"DRD2_MSN_A",18494," std logFC = 0.005","RNH1"
"158403","ENSG00000260008",0.000263485348533048,-1.38601734228705,-0.748863289864102,0.00526070584730501,"DRD2_MSN_A",18495," std logFC = 0.005","AP001527.1"
"158404","ENSG00000276397",0.000187728647015012,-1.3859994999934,-0.748863289864102,0.0052605963162967,"DRD2_MSN_A",18496," std logFC = 0.005","LINC01879"
"158405","ENSG00000278052",0.000287717316352614,-1.38579662609084,-0.748714480243985,0.00525935084108486,"DRD2_MSN_A",18497," std logFC = 0.005","AC104985.2"
"158406","ENSG00000253702",0.000229047603959942,-1.38570632605733,-0.748678241570133,0.00525879643663505,"DRD2_MSN_A",18498," std logFC = 0.005","LINC02847"
"158407","ENSG00000197208",0.00201139387372667,-1.38518838385623,-0.748214357806221,0.00525561603386563,"DRD2_MSN_A",18499," std logFC = 0.005","SLC22A4"
"158408","ENSG00000233086",0.000250347689636326,-1.38410445687935,-0.74724427708352,0.00524895771969463,"DRD2_MSN_A",18500," std logFC = 0.005","LNCARSR"
"158409","ENSG00000287108",0.00020377902327454,-1.38405645017924,-0.74724427708352,0.00524866274711728,"DRD2_MSN_A",18501," std logFC = 0.005","AC023302.2"
"158410","ENSG00000254019",0.000148759146531602,-1.38404359971188,-0.74724427708352,0.00524858378751997,"DRD2_MSN_A",18502," std logFC = 0.005","AC011676.2"
"158411","ENSG00000260274",0.00035424256468018,-1.38400209860321,-0.74724427708352,0.00524832878102026,"DRD2_MSN_A",18503," std logFC = 0.005","AC068338.2"
"158412","ENSG00000287234",0.000421355254892268,-1.38371034814241,-0.74704132981144,0.0052465359591926,"DRD2_MSN_A",18504," std logFC = 0.005","AL592211.2"
"158413","ENSG00000272866",0.00038895898677306,-1.38369106659258,-0.74704132981144,0.0052464174643954,"DRD2_MSN_A",18505," std logFC = 0.005","AL135786.2"
"158414","ENSG00000254163",0.000543579951946642,-1.38194038900058,-0.745344690208158,0.00523565419089154,"DRD2_MSN_A",18506," std logFC = 0.005","AC025434.1"
"158415","ENSG00000253408",0.000327193261366418,-1.38113861909447,-0.744596955370818,0.00523072189728328,"DRD2_MSN_A",18507," std logFC = 0.005","AC083973.1"
"158416","ENSG00000029559",9.91572614975547e-05,-1.38065997047319,-0.744172338898679,0.00522777647883698,"DRD2_MSN_A",18508," std logFC = 0.005","IBSP"
"158417","ENSG00000260624",4.66175861017842e-05,-1.3805721319857,-0.74413852964102,0.0052272358825903,"DRD2_MSN_A",18509," std logFC = 0.005","AC018943.1"
"158418","ENSG00000235058",0.000149727621026766,-1.38020138884055,-0.743821812806695,0.0052249539213606,"DRD2_MSN_A",18510," std logFC = 0.005","ZMYND10-AS1"
"158419","ENSG00000155833",7.67999159915639e-05,-1.37935377473559,-0.743028222093878,0.00521973527222439,"DRD2_MSN_A",18511," std logFC = 0.005","CYLC2"
"158420","ENSG00000224883",0.00015592729760321,-1.37824282957607,-0.741971297408126,0.00521289216609517,"DRD2_MSN_A",18512," std logFC = 0.005","Z99716.1"
"158421","ENSG00000261641",0.00031989867132882,-1.37792733658259,-0.741709821970362,0.00521094816435665,"DRD2_MSN_A",18513," std logFC = 0.005","AL031600.3"
"158422","ENSG00000251575",3.30940087516844e-05,-1.37725506352899,-0.741091563554742,0.00520680479178728,"DRD2_MSN_A",18514," std logFC = 0.005","C5orf64-AS1"
"158423","ENSG00000278017",0.000324689225431396,-1.3770633154626,-0.740953827208913,0.00520562276326652,"DRD2_MSN_A",18515," std logFC = 0.005","AC064801.1"
"158424","ENSG00000268931",0.000260898910642541,-1.37689786689234,-0.740842387442104,0.00520460277153092,"DRD2_MSN_A",18516," std logFC = 0.005","AC136469.1"
"158425","ENSG00000183260",5.55556685003172e-05,-1.37668307536244,-0.740681601798853,0.0052032784610091,"DRD2_MSN_A",18517," std logFC = 0.005","ABHD16B"
"158426","ENSG00000280634",0.000344155469644316,-1.37589680385191,-0.739949333258501,0.00519842950724563,"DRD2_MSN_A",18518," std logFC = 0.005","THRIL"
"158427","ENSG00000226375",0.000273804608061685,-1.37476695353094,-0.738873482991549,0.00519145853519526,"DRD2_MSN_A",18519," std logFC = 0.005","AL022310.1"
"158428","ENSG00000274943",0.000239065006671057,-1.37342022252139,-0.737580749120156,0.00518314457325414,"DRD2_MSN_A",18520," std logFC = 0.005","AC079684.1"
"158429","ENSG00000167962",0.00159423764053789,-1.37322101302082,-0.737435533842225,0.00518191431485192,"DRD2_MSN_A",18521," std logFC = 0.005","ZNF598"
"158430","ENSG00000223344",6.12624655973391e-05,-1.37283881704745,-0.737130284127409,0.0051795536611787,"DRD2_MSN_A",18522," std logFC = 0.005","AL359081.1"
"158431","ENSG00000286236",5.42491073896949e-05,-1.37280778360609,-0.737130284127409,0.0051793619626979,"DRD2_MSN_A",18523," std logFC = 0.005","AC018755.5"
"158432","ENSG00000229591",0.000321381117206988,-1.37177347918296,-0.736149965182201,0.00517297128531372,"DRD2_MSN_A",18524," std logFC = 0.005","AC006017.1"
"158433","ENSG00000162892",1.99475506768394e-05,-1.37110641618009,-0.735536884742974,0.00516884802497497,"DRD2_MSN_A",18525," std logFC = 0.005","IL24"
"158434","ENSG00000287030",0.000327480128334015,-1.37059457632518,-0.735079024537756,0.00516568334641247,"DRD2_MSN_A",18526," std logFC = 0.005","AC107032.3"
"158435","ENSG00000229502",0.000279543151730634,-1.370290533896,-0.734828958844615,0.00516380310380446,"DRD2_MSN_A",18527," std logFC = 0.005","AL391863.1"
"158436","ENSG00000249297",0.000199449723041536,-1.37017711112881,-0.734769509900127,0.00516310161131808,"DRD2_MSN_A",18528," std logFC = 0.005","LINC02174"
"158437","ENSG00000260022",0.000190010347930561,-1.37006426443792,-0.73471063411893,0.00516240364418663,"DRD2_MSN_A",18529," std logFC = 0.005","AL031716.1"
"158438","ENSG00000281450",3.63332145111418e-05,-1.36973937089088,-0.734449885305145,0.00516039393867396,"DRD2_MSN_A",18530," std logFC = 0.005","PANDAR"
"158439","ENSG00000171611",0.000266547813126778,-1.36969558254254,-0.734449885305145,0.00516012305179353,"DRD2_MSN_A",18531," std logFC = 0.005","PTCRA"
"158440","ENSG00000270919",5.18015077372677e-05,-1.36917878114292,-0.733987046078061,0.00515692554858211,"DRD2_MSN_A",18532," std logFC = 0.005","AC108451.2"
"158441","ENSG00000102057",0.000525197241166204,-1.36897293100205,-0.733850212244866,0.00515565171372455,"DRD2_MSN_A",18533," std logFC = 0.005","KCND1"
"158442","ENSG00000225623",0.000248085663716443,-1.36893403169963,-0.733850212244866,0.00515541098436403,"DRD2_MSN_A",18534," std logFC = 0.005","AGBL4-IT1"
"158443","ENSG00000114395",0.00180227250276746,-1.36857847907701,-0.733592980120541,0.00515321043102794,"DRD2_MSN_A",18535," std logFC = 0.005","CYB561D2"
"158444","ENSG00000183742",0.000701816225913848,-1.36856889560973,-0.733592980120541,0.00515315111276642,"DRD2_MSN_A",18536," std logFC = 0.005","MACC1"
"158445","ENSG00000283913",0.0027355762573148,-1.36849497615254,-0.733573008280224,0.00515269356846509,"DRD2_MSN_A",18537," std logFC = 0.005","AL512662.2"
"158446","ENSG00000286845",2.16826315524481e-05,-1.36772061821009,-0.732852595044467,0.00514789950429039,"DRD2_MSN_A",18538," std logFC = 0.005","AC007343.1"
"158447","ENSG00000272717",0.000112951807037524,-1.36761828508473,-0.732804203715921,0.00514726582577231,"DRD2_MSN_A",18539," std logFC = 0.005","AC112236.2"
"158448","ENSG00000166592",0.000664933797601673,-1.36699895826757,-0.732238815786013,0.00514343010226938,"DRD2_MSN_A",18540," std logFC = 0.005","RRAD"
"158449","ENSG00000248605",0.000250522781056929,-1.36668981567092,-0.731983609167373,0.00514151504247156,"DRD2_MSN_A",18541," std logFC = 0.005","AC022140.1"
"158450","ENSG00000180424",0.000137740135047969,-1.36632381747098,-0.731671544036504,0.00513924741176567,"DRD2_MSN_A",18542," std logFC = 0.005","DEFB123"
"158451","ENSG00000266651",0.000152190661480297,-1.36562232115644,-0.731023977882426,0.00513490001455407,"DRD2_MSN_A",18543," std logFC = 0.005","AC093484.4"
"158452","ENSG00000171201",0.000103115328611486,-1.36542341796399,-0.73087900194212,0.00513366708303343,"DRD2_MSN_A",18544," std logFC = 0.005","SMR3B"
"158453","ENSG00000203995",0.000497329954256619,-1.36524936614478,-0.730758874467073,0.00513258810049727,"DRD2_MSN_A",18545," std logFC = 0.005","ZYG11A"
"158454","ENSG00000187510",0.000222948901659846,-1.3651092981751,-0.73067272793387,0.00513171972564822,"DRD2_MSN_A",18546," std logFC = 0.005","C12orf74"
"158455","ENSG00000185940",1.49553212267215e-05,-1.36504223273663,-0.730659581024514,0.00513130392167013,"DRD2_MSN_A",18547," std logFC = 0.005","KRTAP5-5"
"158456","ENSG00000152348",0.0051166227317444,-1.36353888558801,-0.729210149497961,0.00512197971260372,"DRD2_MSN_A",18548," std logFC = 0.005","ATG10"
"158457","ENSG00000266278",0.000162927163519309,-1.36340427539483,-0.729129452020111,0.00512114449317639,"DRD2_MSN_A",18549," std logFC = 0.005","LINC01910"
"158458","ENSG00000286275",1.64712266853021e-05,-1.36320615892221,-0.728985245356391,0.00511991513690319,"DRD2_MSN_A",18550," std logFC = 0.005","AC061979.1"
"158459","ENSG00000254485",0.000268618819993903,-1.36283983840516,-0.728685529737368,0.00511764173083925,"DRD2_MSN_A",18551," std logFC = 0.005","AC026191.1"
"158460","ENSG00000229262",0.000148818243610449,-1.3627986324034,-0.728685529737368,0.0051173859791212,"DRD2_MSN_A",18552," std logFC = 0.005","AL160411.1"
"158461","ENSG00000278002",0.000968555698162791,-1.36156360206803,-0.72750440049351,0.0051097182231491,"DRD2_MSN_A",18553," std logFC = 0.005","AL627171.1"
"158462","ENSG00000287418",6.73190587622714e-05,-1.36040114840158,-0.726395845013396,0.00510249692113396,"DRD2_MSN_A",18554," std logFC = 0.005","AC013439.2"
"158463","ENSG00000174173",0.0017534821083738,-1.35977399739578,-0.72582995455795,0.0050985993132731,"DRD2_MSN_A",18555," std logFC = 0.005","TRMT10C"
"158464","ENSG00000166451",0.0010055499389813,-1.35972747028772,-0.72582995455795,0.0050983101106738,"DRD2_MSN_A",18556," std logFC = 0.005","CENPN"
"158465","ENSG00000274159",0.000230474323953903,-1.35961869740828,-0.725775071151217,0.0050976339764415,"DRD2_MSN_A",18557," std logFC = 0.005","AL133243.1"
"158466","ENSG00000167751",0.000144553922705949,-1.35950380133262,-0.725714061644346,0.00509691974201417,"DRD2_MSN_A",18558," std logFC = 0.005","KLK2"
"158467","ENSG00000287836",0.000480845553019301,-1.35870494298386,-0.72496908696076,0.00509195266927597,"DRD2_MSN_A",18559," std logFC = 0.005","AC016168.4"
"158468","ENSG00000287178",0.000129023625038179,-1.35860047266787,-0.724918497406658,0.00509130296198342,"DRD2_MSN_A",18560," std logFC = 0.005","AC026320.3"
"158469","ENSG00000111845",0.00215346420739029,-1.35783499550942,-0.724206898107116,0.00508654141877979,"DRD2_MSN_A",18561," std logFC = 0.005","PAK1IP1"
"158470","ENSG00000211739",1.33914746018341e-05,-1.35713633583439,-0.723562113388325,0.0050821939766179,"DRD2_MSN_A",18562," std logFC = 0.005","TRBV12-2"
"158471","ENSG00000245317",0.000866490636102129,-1.35707742442307,-0.723557074030895,0.00508182733093754,"DRD2_MSN_A",18563," std logFC = 0.005","AC008393.1"
"158472","ENSG00000257829",0.0004213459259625,-1.35622733506681,-0.722760853826472,0.00507653549252983,"DRD2_MSN_A",18564," std logFC = 0.005","AC121757.1"
"158473","ENSG00000222001",4.66583010639677e-05,-1.35603043055936,-0.722617815569137,0.00507530944606805,"DRD2_MSN_A",18565," std logFC = 0.005","AC106876.1"
"158474","ENSG00000108854",0.00510255471262233,-1.35575290423123,-0.722394152589707,0.00507358120231563,"DRD2_MSN_A",18566," std logFC = 0.005","SMURF2"
"158475","ENSG00000274238",8.22521177309726e-05,-1.35560893230222,-0.722306248882974,0.00507268455295072,"DRD2_MSN_A",18567," std logFC = 0.005","AC097478.1"
"158476","ENSG00000160949",0.000813851185416464,-1.3555572825301,-0.722306248882974,0.00507236286583849,"DRD2_MSN_A",18568," std logFC = 0.005","TONSL"
"158477","ENSG00000080603",0.00245269139459264,-1.35528014922858,-0.722082970227774,0.00507063667697288,"DRD2_MSN_A",18569," std logFC = 0.005","SRCAP"
"158478","ENSG00000274173",7.49298672292157e-05,-1.35497027912381,-0.721826951869158,0.00506870630679429,"DRD2_MSN_A",18570," std logFC = 0.005","AL035661.1"
