Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000005812,FBXL3,131,0.93881,69,-0.1566,57,-0.4592,61,-0.3480,88,0.25173,62,-0.3333,70,-0.1649
ENSG00000005810,MYCBP2,77,-1.4325,206,0.10685,154,-0.3739,264,0.52666,177,-0.1442,170,-0.2144,250,0.51302
ENSG00000139737,SLAIN1,585,2.90524,42,-1.8757,77,-0.9659,59,-1.3764,94,-0.6577,100,-0.5522,86,-0.8787
ENSG00000136160,EDNRB,139,-0.2580,48,-1.9046,180,0.17071,102,-0.7448,167,0.03888,492,2.08188,87,-1.0995
ENSG00000152193,OBI1,14,-0.7653,31,0.56174,32,0.62143,16,-0.4883,20,-0.1825,16,-0.5344,24,0.18024
ENSG00000139746,RBM26,92,-0.3998,70,-0.8198,103,-0.2065,150,0.41576,114,-0.0529,140,0.29917,135,0.26972
ENSG00000102471,NDFIP2,88,-0.6390,167,0.41317,109,-0.3024,154,0.27218,126,-0.0617,92,-0.5740,156,0.34364
ENSG00000136158,SPRY2,68,0.56593,38,-0.3807,51,0.09229,24,-1.1008,44,-0.1645,82,0.89625,40,-0.3363
ENSG00000178235,SLITRK1,41,0.73060,99,2.54976,19,-0.5642,8,-1.8042,6,-2.1481,6,-2.1722,17,-0.7695
ENSG00000165300,SLITRK5,40,-1.1835,97,0.22940,54,-0.7329,108,0.39785,79,-0.1078,63,-0.4759,119,0.68945
ENSG00000179399,GPC5,8,-2.3400,13,-1.6261,47,0.37694,56,0.67124,30,-0.3588,81,1.34412,33,-0.2398
ENSG00000152749,GPR180,28,-0.1354,24,-0.3583,26,-0.2050,28,-0.0980,39,0.41746,21,-0.5411,37,0.41039
ENSG00000125285,SOX21,52,1.18063,16,-0.7638,19,-0.4991,17,-0.6544,10,-1.4681,70,1.79689,12,-1.2630
ENSG00000134873,CLDN10,47,0.05261,47,0.03344,63,0.51961,37,-0.3399,31,-0.6243,98,1.34300,22,-1.2734
ENSG00000134874,DZIP1,51,0.21115,44,-0.0133,40,-0.1834,46,0.03789,45,0.01230,32,-0.5477,50,0.21879
ENSG00000102580,DNAJC3,61,0.53366,30,-0.6025,28,-0.7171,29,-0.6429,50,0.22090,75,0.90175,40,-0.1954
ENSG00000185352,HS6ST3,23,-0.8089,160,2.84285,22,-0.9150,27,-0.5956,14,-1.5982,14,-1.6101,27,-0.6833
ENSG00000139793,MBNL2,336,0.45420,139,-0.9675,209,-0.3314,241,-0.1016,276,0.11920,272,0.09622,289,0.23652
ENSG00000125249,RAP2A,129,0.00114,173,0.48897,113,-0.2118,106,-0.3217,144,0.18685,135,0.07791,116,-0.2023
ENSG00000065150,IPO5,127,0.40372,123,0.35448,108,0.12954,88,-0.2009,81,-0.3445,92,-0.1282,89,-0.2060
ENSG00000152767,FARP1,85,0.04693,165,1.21845,87,0.09083,74,-0.1629,71,-0.2337,71,-0.2345,53,-0.8062
ENSG00000102572,STK24,40,-0.8814,95,0.53078,44,-0.7114,75,0.12226,76,0.14345,68,-0.0342,79,0.24686
ENSG00000088387,DOCK9,103,0.80647,98,0.72366,57,-0.2006,38,-0.8096,72,0.18656,44,-0.5814,50,-0.4485
ENSG00000134882,UBAC2,44,0.56750,40,0.41728,19,-0.7596,27,-0.2386,22,-0.5576,35,0.21227,31,-0.0093
ENSG00000125304,TM9SF2,183,-0.4918,215,-0.2352,192,-0.4188,319,0.41507,181,-0.5110,249,-0.0007,326,0.54331
ENSG00000043355,ZIC2,49,2.13217,18,0.23246,18,0.17482,9,-0.8752,8,-0.9815,19,0.30385,2,-2.9017
ENSG00000175198,PCCA,23,0.12661,9,-1.3639,21,-0.0563,20,-0.0781,23,0.12799,26,0.33942,24,0.25375
ENSG00000125247,TMTC4,90,2.97283,11,-0.9681,20,-0.0963,6,-1.8252,10,-1.1084,22,0.08249,4,-2.5700
ENSG00000102452,NALCN,63,-0.1587,93,0.48637,43,-0.7632,61,-0.2074,71,0.02265,46,-0.6547,90,0.51161
ENSG00000102466,FGF14,20,-1.9028,53,-0.4410,69,-0.0312,96,0.53649,56,-0.3686,65,-0.1312,101,0.74673
ENSG00000134900,TPP2,28,-0.0046,34,0.31952,31,0.16694,18,-0.6980,29,0.10692,26,-0.1263,28,0.04451
ENSG00000134897,BIVM,17,-0.5287,22,-0.1274,22,-0.1104,26,0.18312,19,-0.2946,25,0.10105,28,0.36698
ENSG00000134899,ERCC5,31,0.21073,24,-0.2114,30,0.12842,26,-0.0677,16,-0.7907,25,-0.1575,33,0.38627
ENSG00000125266,EFNB2,24,-0.6844,74,1.17338,39,0.05285,39,0.06409,16,-1.2897,29,-0.4333,40,0.11168
ENSG00000134884,ARGLU1,183,0.37535,118,-0.3412,101,-0.5866,139,-0.0800,131,-0.1817,170,0.25436,163,0.21488
ENSG00000204442,FAM155A,18,-0.8006,108,2.46474,32,0.07720,19,-0.7612,15,-1.1021,13,-1.2736,19,-0.8462
ENSG00000174405,LIG4,30,-0.4245,34,-0.2202,36,-0.1442,29,-0.4925,41,0.05025,39,-0.0255,53,0.60219
ENSG00000139826,ABHD13,19,-0.5524,28,0.10006,14,-0.9589,29,0.12713,18,-0.6144,34,0.41208,35,0.56301
ENSG00000185950,IRS2,118,-0.3803,174,0.25378,101,-0.6288,141,-0.0875,136,-0.1489,187,0.37548,168,0.23665
ENSG00000213995,NAXD,37,0.03814,39,0.16721,31,-0.2168,28,-0.3650,41,0.24619,33,-0.1098,38,0.09639
ENSG00000134905,CARS2,21,0.05518,24,0.22930,18,-0.1709,12,-0.7874,16,-0.3660,22,0.08465,25,0.40979
ENSG00000153487,ING1,28,0.29383,27,0.26186,9,-1.3999,20,-0.2596,23,-0.0160,19,-0.3568,30,0.51486
ENSG00000088448,ANKRD10,56,0.30012,40,-0.2428,33,-0.5489,41,-0.2025,33,-0.5497,51,0.14278,59,0.48524
ENSG00000102606,ARHGEF7,71,-0.8322,144,0.31200,110,-0.1403,115,-0.0585,114,-0.0747,102,-0.2637,150,0.45717
ENSG00000182968,SOX1,19,-0.0447,10,-1.0979,21,0.09693,20,0.03095,20,0.02038,16,-0.3506,26,0.55404
ENSG00000126216,TUBGCP3,25,0.21114,28,0.38590,18,-0.3633,16,-0.5709,17,-0.4291,20,-0.2095,28,0.41189
ENSG00000068650,ATP11A,89,1.63327,21,-0.8425,23,-0.7409,21,-0.8171,34,-0.0759,37,0.05426,31,-0.2674
ENSG00000126217,MCF2L,56,0.03998,97,0.97548,45,-0.3197,53,-0.0746,49,-0.2018,43,-0.4058,49,-0.2186
ENSG00000126226,PCID2,36,0.70251,21,-0.2169,11,-1.2422,16,-0.6205,15,-0.6933,26,0.14468,33,0.64337
ENSG00000139842,CUL4A,48,0.26922,42,0.05463,27,-0.6254,32,-0.3956,40,-0.0380,59,0.63521,39,-0.0980
ENSG00000185896,LAMP1,598,1.71495,176,-0.4622,165,-0.5642,149,-0.7246,215,-0.1405,216,-0.1315,177,-0.5160
ENSG00000150401,DCUN1D2,24,0.75443,23,0.65020,18,0.22829,8,-0.9856,11,-0.5755,14,-0.1455,13,-0.3250
ENSG00000150403,TMCO3,48,0.80221,35,0.26171,31,0.03458,27,-0.1693,18,-0.8108,35,0.23530,23,-0.4631
ENSG00000198176,TFDP1,45,0.12788,34,-0.3164,32,-0.4326,44,0.09653,40,-0.0535,54,0.42306,42,0.01613
ENSG00000183087,GAS6,69,0.00349,123,0.98996,53,-0.4429,56,-0.3568,40,-0.8503,81,0.24937,66,-0.0805
ENSG00000185989,RASA3,51,1.87608,39,1.30012,20,0.15506,7,-1.3692,11,-0.7430,14,-0.4011,2,-3.4370
ENSG00000130177,CDC16,60,0.28150,60,0.27602,36,-0.5455,46,-0.1423,42,-0.2970,59,0.26227,51,0.00299
ENSG00000169062,UPF3A,72,0.46130,32,-0.8678,61,0.18027,68,0.37074,57,0.05916,53,-0.0394,47,-0.2730
ENSG00000198824,CHAMP1,14,-0.8326,23,-0.0278,20,-0.2727,20,-0.2781,23,0.00482,25,0.10215,31,0.58529
ENSG00000136319,TTC5,19,0.23218,32,1.07704,15,-0.1656,15,-0.2138,10,-0.7550,13,-0.4496,15,-0.1636
ENSG00000100814,CCNB1IP1,20,0.52614,20,0.47208,10,-0.6571,12,-0.2778,15,-0.0131,13,-0.1571,14,-0.0942
ENSG00000129484,PARP2,19,-1.1987,53,0.43451,34,-0.2901,43,0.07310,51,0.36466,38,-0.1208,45,0.17081
ENSG00000092094,OSGEP,40,0.53732,36,0.38767,33,0.22046,22,-0.4273,28,-0.0431,20,-0.5685,26,-0.2204
ENSG00000100823,APEX1,82,0.05070,87,0.14010,62,-0.4031,107,0.50187,70,-0.1989,76,-0.0770,76,-0.0828
ENSG00000165782,PIP4P1,39,-0.0792,65,0.79465,30,-0.4716,25,-0.7499,33,-0.3089,34,-0.2880,49,0.37942
ENSG00000198805,PNP,20,0.23364,8,-1.1437,12,-0.5708,14,-0.3374,14,-0.3191,22,0.38471,24,0.66775
ENSG00000129538,RNASE1,1304,3.44661,51,-2.5307,148,-0.9349,80,-1.8784,243,-0.1577,125,-1.1959,93,-1.7933
ENSG00000165792,METTL17,32,1.05522,12,-0.5303,10,-0.8201,24,0.52610,14,-0.3088,14,-0.3753,16,-0.1339
ENSG00000165795,NDRG2,1030,0.69371,327,-1.1712,903,0.46310,593,-0.2383,996,0.63372,823,0.30424,408,-0.9320
ENSG00000165801,ARHGEF40,44,1.57384,5,-1.9390,22,0.32218,13,-0.5165,13,-0.5276,34,1.07240,7,-1.5501
ENSG00000258441,LINC00641,49,-0.6815,76,0.03776,65,-0.2169,90,0.29949,58,-0.4056,91,0.33450,84,0.23205
ENSG00000092199,HNRNPC,373,0.25926,282,-0.2049,286,-0.1829,268,-0.2839,309,-0.0542,366,0.22545,336,0.09731
ENSG00000092201,SUPT16H,67,-0.4224,105,0.31280,89,0.04015,61,-0.5726,60,-0.6093,87,2.70284,114,0.54120
ENSG00000100888,CHD8,69,0.47039,46,-0.2081,50,-0.0711,40,-0.4175,63,0.32819,36,-0.5890,56,0.14702
ENSG00000129472,RAB2B,43,0.36469,37,0.11625,24,-0.5637,37,0.10901,27,-0.3829,34,-0.0415,37,0.13757
ENSG00000092203,TOX4,48,0.14318,45,0.05814,30,-0.5768,36,-0.3044,46,0.08743,67,0.71783,39,-0.2314
ENSG00000165819,METTL3,43,0.60854,27,-0.1859,21,-0.5733,18,-0.8235,25,-0.2809,35,0.25672,36,0.33692
ENSG00000165821,SALL2,73,0.68691,29,-0.8308,56,0.23448,47,-0.0817,33,-0.6054,44,-0.1826,55,0.20966
ENSG00000277734,TRAC,16,-2.2398,14,-2.5082,63,-0.1844,91,0.41097,88,0.35884,85,0.29382,106,0.82328
ENSG00000129562,DAD1,225,0.70529,95,-0.7165,123,-0.3077,161,0.13034,133,-0.1793,186,0.37583,133,-0.2076
ENSG00000155463,OXA1L,55,0.34710,45,0.03706,40,-0.1747,27,-0.7923,30,-0.6408,55,0.35143,52,0.30546
ENSG00000172590,MRPL52,81,0.29034,80,0.28316,54,-0.3760,61,-0.1832,89,0.45045,70,0.05823,54,-0.4198
ENSG00000197324,LRP10,118,1.69985,18,-1.4422,47,0.00812,28,-0.7972,27,-0.8678,89,1.13380,22,-1.2864
ENSG00000100461,RBM23,40,-0.1173,31,-0.5094,53,0.33480,42,-0.0438,49,0.19908,46,0.08877,42,-0.0366
ENSG00000100462,PRMT5,45,-0.1025,52,0.14158,43,-0.1733,48,-0.0032,45,-0.0968,48,-0.0154,51,0.13223
ENSG00000092036,HAUS4,21,0.71400,8,-0.7766,6,-1.3209,9,-0.6883,8,-0.8214,26,1.06763,16,0.31021
ENSG00000100804,PSMB5,96,-0.0613,151,0.70814,75,-0.4537,71,-0.5548,110,0.16634,99,-0.0205,98,-0.0336
ENSG00000100813,ACIN1,82,0.69590,53,-0.0482,41,-0.4462,37,-0.6252,61,0.17337,71,0.42657,46,-0.3160
ENSG00000179933,C14orf119,30,0.21200,35,0.44798,20,-0.4746,28,0.07114,26,-0.0083,30,0.19162,22,-0.3564
ENSG00000092068,SLC7A8,9,-1.4473,42,1.02659,16,-0.5517,21,-0.1302,21,-0.1373,13,-0.9257,31,0.59993
ENSG00000235194,PPP1R3E,32,0.78800,15,-0.4504,15,-0.4367,19,-0.1198,15,-0.5037,18,-0.1380,23,0.28897
ENSG00000129473,BCL2L2,95,0.21109,146,0.96636,86,0.04919,76,-0.1587,68,-0.3299,55,-0.6605,71,-0.3030
ENSG00000100836,PABPN1,101,0.36724,90,0.18184,59,-0.4938,93,0.22797,68,-0.2819,54,-0.6290,90,0.22104
ENSG00000092096,SLC22A17,525,-1.3186,1092,-0.1702,800,-0.6678,1301,0.11778,1068,-0.2064,1274,0.08281,1818,0.84725
ENSG00000100842,EFS,108,3.01422,11,-1.1973,13,-0.9673,4,-2.5450,11,-1.2138,33,0.45850,9,-1.7270
ENSG00000166091,CMTM5,155,3.18174,8,-2.1458,26,-0.4406,8,-2.1668,21,-0.7670,29,-0.2750,13,-1.6651
ENSG00000129460,NGDN,34,0.66872,21,-0.1288,18,-0.3538,27,0.30630,22,-0.0367,24,0.10577,17,-0.4768
ENSG00000213983,AP1G2,13,-1.0810,34,0.46755,17,-0.6072,17,-0.6665,12,-1.1483,22,-0.2563,45,1.21428
ENSG00000092051,JPH4,26,-2.7472,166,0.09695,122,-0.4016,250,0.79920,212,0.51086,133,-0.2718,172,0.18650
ENSG00000215256,DHRS4-AS1,21,0.42868,17,0.04476,11,-0.5874,12,-0.4468,22,0.47903,19,0.25733,14,-0.2688
ENSG00000100884,CPNE6,59,-0.8928,241,1.50754,81,-0.4082,80,-0.4310,53,-1.0647,77,-0.4877,121,0.29551
ENSG00000100897,DCAF11,38,-0.2783,60,0.47605,32,-0.5376,37,-0.3104,39,-0.2270,51,0.20329,52,0.26459
ENSG00000092010,PSME1,82,0.75512,39,-0.4750,50,-0.0978,32,-0.8114,79,0.69108,52,-0.0057,44,-0.3482
ENSG00000100908,EMC9,10,-1.4017,31,0.32540,25,-0.0104,26,0.02695,22,-0.2095,18,-0.5524,35,0.67211
ENSG00000100911,PSME2,53,0.81636,27,-0.2861,26,-0.3294,16,-1.1466,20,-0.7795,55,0.89938,32,-0.0449
ENSG00000092098,RNF31,18,0.08242,26,0.70436,8,-1.0828,10,-0.7518,11,-0.6486,22,0.41310,20,0.32859
ENSG00000213928,IRF9,41,1.08793,18,-0.2907,25,0.24193,15,-0.5672,26,0.31754,28,0.40271,10,-1.2887
ENSG00000100926,TM9SF1,40,0.65927,24,-0.1596,31,0.22382,19,-0.5378,12,-1.2846,47,0.98025,21,-0.4632
ENSG00000254505,CHMP4A,60,1.09495,32,0.01888,37,0.24460,27,-0.2468,24,-0.4118,26,-0.3009,24,-0.5384
ENSG00000213920,MDP1,31,-0.0049,40,0.39991,28,-0.1927,33,0.09602,25,-0.3928,36,0.22700,29,-0.1433
ENSG00000129559,NEDD8,187,-0.2376,252,0.25216,197,-0.1542,161,-0.4767,284,0.45870,209,-0.0554,220,0.03588
ENSG00000100938,GMPR2,33,-0.2918,52,0.49113,45,0.22180,20,-1.0186,41,0.06415,36,-0.1412,43,0.18628
ENSG00000092330,TINF2,27,0.79911,18,0.14702,16,-0.0674,16,-0.1181,11,-0.7158,20,0.33121,13,-0.4542
ENSG00000100949,RABGGTA,16,-0.4232,35,0.87189,11,-1.0297,17,-0.3193,24,0.20699,26,0.36507,19,-0.1469
ENSG00000196943,NOP9,22,-0.0755,22,-0.0786,23,0.01807,18,-0.4137,20,-0.2667,13,-0.9164,34,0.76565
ENSG00000100445,SDR39U1,73,0.47439,50,-0.1535,54,-0.0096,51,-0.1010,48,-0.1994,58,0.08722,52,-0.1069
ENSG00000168952,STXBP6,47,0.60991,66,1.24654,40,0.32635,22,-0.6449,21,-0.6766,25,-0.4359,20,-0.8652
ENSG00000139910,NOVA1,94,-0.1129,122,0.31758,120,0.28808,83,-0.3100,68,-0.6234,101,0.00433,109,0.15112
ENSG00000176165,FOXG1,102,-0.3579,157,0.34841,99,-0.4086,121,-0.0945,91,-0.5538,182,0.59610,135,0.10854
ENSG00000186960,LINC01551,13,-1.8950,27,-0.7467,46,0.05945,54,0.33049,39,-0.1948,52,0.28410,61,0.65089
ENSG00000092140,G2E3,17,-0.7998,13,-1.1423,30,0.11803,26,-0.0991,21,-0.4690,43,0.74241,36,0.53074
ENSG00000092108,SCFD1,44,-0.2860,66,0.37472,33,-0.7318,71,0.50298,51,-0.0404,38,-0.5268,59,0.21593
ENSG00000100473,COCH,13,-4.3711,6,-5.5122,114,-1.1774,380,0.78156,236,-0.0342,262,0.13931,458,1.44104
ENSG00000196792,STRN3,41,0.14401,39,0.05907,32,-0.2488,40,0.10947,37,-0.0407,30,-0.3809,41,0.16794
ENSG00000100478,AP4S1,14,-1.0963,37,0.45850,31,0.14850,25,-0.1805,19,-0.6387,28,-0.0354,36,0.48596
ENSG00000092148,HECTD1,74,-0.3308,86,-0.0920,99,0.14726,85,-0.1020,98,0.12949,91,0.00688,96,0.11376
ENSG00000129493,HEATR5A,63,2.06638,7,-1.7027,18,-0.2468,13,-0.7443,22,0.10915,30,0.59452,7,-1.8131
ENSG00000129480,DTD2,24,0.56263,18,0.06722,13,-0.3527,14,-0.3305,17,0.00054,14,-0.2637,18,0.08772
ENSG00000100852,ARHGAP5,258,1.10971,133,-0.0450,154,0.20025,87,-0.7238,89,-0.6817,198,0.63066,87,-0.8156
ENSG00000151320,AKAP6,101,-0.1818,166,0.66036,84,-0.4758,124,0.16298,114,0.02242,91,-0.3519,111,-0.0345
ENSG00000151322,NPAS3,90,1.21066,8,-2.5251,49,0.14227,36,-0.3604,36,-0.3549,75,0.89300,32,-0.5944
ENSG00000129521,EGLN3,68,1.79797,8,-1.6930,27,0.10824,11,-1.2502,24,-0.0734,32,0.41183,16,-0.8456
ENSG00000165389,SPTSSA,58,0.94591,24,-0.5421,24,-0.5296,30,-0.1826,26,-0.4058,41,0.32146,33,-0.0450
ENSG00000129518,EAPP,53,0.35496,39,-0.1348,40,-0.1085,25,-0.8493,59,0.53890,39,-0.1674,44,0.03972
ENSG00000129515,SNX6,145,1.69689,36,-0.7229,60,0.07826,41,-0.5135,51,-0.1906,46,-0.3567,39,-0.7008
ENSG00000165410,CFL2,258,2.39310,42,-0.9032,60,-0.3490,48,-0.7060,66,-0.2093,46,-0.7854,39,-1.1265
ENSG00000100883,SRP54,63,0.22479,47,-0.2248,41,-0.4417,56,0.04169,43,-0.3723,63,0.23851,61,0.22976
ENSG00000151327,FAM177A1,114,1.19350,83,0.61385,40,-0.5946,46,-0.3523,22,-1.4901,52,-0.1575,52,-0.1964
ENSG00000092020,PPP2R3C,37,0.24205,43,0.49650,34,0.09715,22,-0.5871,42,0.46667,28,-0.1742,24,-0.4966
ENSG00000100890,PRORP,20,0.44625,13,-0.2530,13,-0.1577,8,-0.9112,26,0.95862,14,-0.1199,13,-0.3055
ENSG00000100902,PSMA6,71,-0.4780,107,0.18419,70,-0.5033,109,0.22393,98,0.03454,89,-0.1223,111,0.28708
ENSG00000100906,NFKBIA,60,1.11318,22,-0.5822,31,-0.0548,24,-0.4590,24,-0.4505,23,-0.5241,35,0.19928
ENSG00000174373,RALGAPA1,45,-0.2142,45,-0.1888,41,-0.3302,47,-0.1286,90,0.97871,40,-0.3729,49,-0.0594
ENSG00000100916,BRMS1L,29,-0.2983,63,1.03023,29,-0.2653,26,-0.4400,25,-0.5225,27,-0.3792,39,0.21625
ENSG00000151332,MBIP,16,-0.8427,24,-0.1800,24,-0.1682,24,-0.1894,29,0.12001,43,0.77807,28,0.06817
ENSG00000139874,SSTR1,10,-0.7593,41,1.66378,5,-1.7573,6,-1.3957,5,-1.6623,21,0.44928,20,0.44500
ENSG00000100934,SEC23A,32,-1.6352,87,-0.0994,53,-0.9039,104,0.18768,87,-0.1151,78,-0.2813,151,1.03476
ENSG00000182400,TRAPPC6B,22,-1.4896,101,0.93555,53,-0.1588,65,0.17446,48,-0.3251,54,-0.1330,62,0.12864
ENSG00000100941,PNN,85,0.64065,35,-0.8090,49,-0.2980,40,-0.6168,67,0.23178,66,0.19710,63,0.14098
ENSG00000150527,MIA2,27,0.09128,23,-0.1545,20,-0.3550,20,-0.3989,26,0.04674,42,0.82621,23,-0.1972
ENSG00000165355,FBXO33,25,-0.5139,35,-0.0248,29,-0.2803,41,0.26290,19,-0.9396,40,0.20993,46,0.51888
ENSG00000165379,LRFN5,9,-0.9623,23,0.61770,15,-0.0668,8,-1.0153,13,-0.3727,14,-0.1629,23,0.71302
ENSG00000179454,KLHL28,21,0.17073,17,-0.1864,16,-0.2756,34,1.01503,15,-0.3621,14,-0.4909,17,-0.1741
ENSG00000198718,TOGARAM1,36,-0.5870,44,-0.2621,48,-0.1185,72,0.55432,42,-0.3632,55,0.07866,60,0.26493
ENSG00000185246,PRPF39,36,0.27138,27,-0.1570,25,-0.2956,32,0.11438,27,-0.1809,28,-0.1413,33,0.18345
ENSG00000100442,FKBP3,94,-0.7833,192,0.37866,114,-0.4805,173,0.20498,138,-0.1734,149,-0.0479,183,0.35301
ENSG00000139915,MDGA2,10,-0.5426,16,0.20527,17,0.29018,10,-0.5602,21,0.60287,14,-0.0847,13,-0.1158
ENSG00000213741,RPS29,1163,0.80800,491,-0.6304,634,-0.2216,611,-0.2820,822,0.20593,914,0.38482,588,-0.3926
ENSG00000165502,RPL36AL,178,0.68791,81,-0.6075,99,-0.2990,79,-0.6419,136,0.22770,150,0.39744,113,-0.0969
ENSG00000168282,MGAT2,9,-1.3111,20,-0.1097,13,-0.7508,23,0.08579,26,0.28815,25,0.21066,29,0.55249
ENSG00000197776,KLHDC1,26,0.89993,11,-0.5398,10,-0.6962,11,-0.4801,19,0.33798,19,0.37762,13,-0.2694
ENSG00000165516,KLHDC2,70,-0.3827,109,0.33760,69,-0.4208,48,-0.9907,94,0.09438,96,0.11719,114,0.48658
ENSG00000165525,NEMF,118,0.33117,99,0.03222,64,-0.6545,117,0.31313,86,-0.1909,82,-0.2701,104,0.14358
ENSG00000282885,AL627171.2,266,0.48814,172,-0.2424,300,0.69546,206,0.05598,231,0.24524,212,0.10184,104,-1.1523
ENSG00000165527,ARF6,55,0.43019,46,0.13560,43,0.03977,39,-0.1452,35,-0.2830,46,0.12336,37,-0.2346
ENSG00000100483,VCPKMT,13,-0.9541,15,-0.7657,16,-0.5854,40,0.89656,33,0.52661,22,-0.1579,26,0.16925
ENSG00000100485,SOS2,47,0.68325,20,-0.6683,22,-0.5472,33,0.09332,35,0.19707,35,0.20286,28,-0.1770
ENSG00000087299,L2HGDH,5,-1.4233,18,0.64909,13,0.08730,14,0.19317,9,-0.4487,13,0.15474,13,0.09297
ENSG00000125375,DMAC2L,29,0.95627,16,-0.0742,17,0.02556,10,-0.7921,9,-0.9185,10,-0.7253,21,0.43422
ENSG00000012983,MAP4K5,80,1.52935,30,-0.2052,31,-0.1269,18,-1.0039,37,0.14586,37,0.15463,19,-1.0112
ENSG00000198513,ATL1,98,-1.1117,205,0.05734,147,-0.4789,195,-0.0271,181,-0.1465,178,-0.1739,290,0.79199
ENSG00000151748,SAV1,58,1.43113,16,-0.7320,26,-0.0064,18,-0.5321,27,0.06657,20,-0.4272,21,-0.3959
ENSG00000100503,NIN,89,0.75567,47,-0.3281,67,0.25294,70,0.33443,41,-0.5219,39,-0.6005,52,-0.1679
ENSG00000100505,TRIM9,113,-0.2037,103,-0.3490,98,-0.4342,127,-0.0188,109,-0.2662,169,0.46078,154,0.35655
ENSG00000139921,TMX1,73,1.26416,27,-0.4084,32,-0.1469,21,-0.7948,35,-0.0368,47,0.46874,24,-0.7057
ENSG00000186469,GNG2,58,-0.5748,474,4.09920,38,-1.2278,12,-2.9038,19,-2.2822,18,-2.3094,23,-2.1531
ENSG00000087302,RTRAF,56,0.13088,57,0.16480,42,-0.3597,42,-0.3533,54,0.06862,66,0.39623,49,-0.0987
ENSG00000087301,TXNDC16,23,-0.1202,22,-0.2004,30,0.36104,31,0.41589,21,-0.2230,18,-0.4823,25,0.04832
ENSG00000180998,GPR137C,9,-1.4557,39,0.83025,29,0.30465,31,0.42809,16,-0.6471,14,-0.8507,27,0.22061
ENSG00000197930,ERO1A,41,-0.6618,71,0.19534,48,-0.4179,66,0.08104,75,0.28921,33,-0.9953,84,0.58437
ENSG00000100519,PSMC6,118,-0.2263,178,0.45369,109,-0.3580,126,-0.1198,104,-0.4256,147,0.13381,152,0.21827
ENSG00000198252,STYX,21,0.51196,10,-0.6204,8,-1.0556,24,0.78342,12,-0.3111,15,-0.0220,16,0.05698
ENSG00000100522,GNPNAT1,19,0.14561,19,0.15087,8,-1.1404,14,-0.3254,20,0.24108,15,-0.1580,21,0.40015
ENSG00000073712,FERMT2,98,0.86147,19,-1.7204,74,0.36241,54,-0.1544,61,0.05166,115,1.16028,26,-1.3950
ENSG00000100523,DDHD1,32,0.07090,45,0.65289,18,-0.7795,31,0.01433,30,-0.0394,37,0.34826,25,-0.3503
ENSG00000100528,CNIH1,79,-0.2679,82,-0.2159,73,-0.4040,85,-0.1460,122,0.44553,102,0.14457,102,0.17475
ENSG00000197045,GMFB,118,0.10884,225,1.24763,99,-0.1785,98,-0.1951,88,-0.3827,76,-0.5964,91,-0.3693
ENSG00000100532,CGRRF1,26,0.16736,17,-0.5404,20,-0.2798,23,-0.0766,24,0.02455,33,0.53492,24,-0.0048
ENSG00000020577,SAMD4A,67,0.89974,59,0.65911,44,0.15800,32,-0.3531,24,-0.8246,45,0.20936,24,-0.9059
ENSG00000180008,SOCS4,26,0.35558,13,-0.6971,21,0.01196,14,-0.5676,22,0.10920,23,0.20462,23,0.19211
ENSG00000168175,MAPK1IP1L,72,-0.2670,98,0.23241,65,-0.4391,85,-0.0073,63,-0.4990,114,0.48668,93,0.16330
ENSG00000131981,LGALS3,63,0.50101,26,-0.8888,71,0.70461,43,-0.1288,47,0.01446,74,0.79429,24,-1.1430
ENSG00000178974,FBXO34,11,-1.9758,25,-0.7388,34,-0.2182,56,0.58252,22,-0.9428,48,0.34855,60,0.86294
ENSG00000126777,KTN1,279,0.91029,99,-0.8104,146,-0.1981,210,0.40687,183,0.17646,140,-0.2666,130,-0.4341
ENSG00000070269,TMEM260,18,0.41926,11,-0.3768,13,-0.0862,13,-0.1728,8,-0.8696,14,-0.0522,18,0.46956
ENSG00000070367,EXOC5,103,0.50410,80,0.08512,52,-0.5986,68,-0.1937,84,0.16538,81,0.10251,71,-0.1451
ENSG00000053770,AP5M1,66,0.29795,54,-0.0321,48,-0.2198,70,0.38222,53,-0.0683,56,0.01466,48,-0.2768
ENSG00000139977,NAA30,49,-0.4978,66,-0.0142,62,-0.1047,67,0.01847,79,0.27894,64,-0.0628,73,0.16818
ENSG00000259969,AL049838.1,19,-0.7123,59,1.21946,26,-0.1771,18,-0.7456,29,-0.0262,25,-0.2387,29,-0.0117
ENSG00000131966,ACTR10,81,-0.8722,177,0.39806,77,-0.9512,137,-0.0324,138,-0.0171,135,-0.0569,187,0.58518
ENSG00000100567,PSMA3,56,0.01213,59,0.11512,25,-1.2223,58,0.06542,64,0.24947,69,0.36087,56,0.01654
ENSG00000257621,PSMA3-AS1,62,0.68178,30,-0.5277,34,-0.3313,28,-0.6152,48,0.23031,61,0.63787,35,-0.3200
ENSG00000032219,ARID4A,49,-0.4182,60,-0.1000,57,-0.1792,83,0.44075,65,0.02166,49,-0.4400,74,0.28932
