Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000188486,H2AFX,76,1.11577,47,0.28536,32,-0.2964,42,0.10072,2,-4.0255,30,-0.3932,33,-0.2692,42,0.11711,22,-0.8809,64,0.81593
ENSG00000172269,DPAGT1,10,-0.9709,26,0.43107,17,-0.2797,23,0.21537,0,-4.6514,24,0.29880,28,0.56185,24,0.28055,22,0.14282,25,0.35219
ENSG00000172375,C2CD2L,28,-2.2807,107,-0.2827,145,0.19690,110,-0.2398,107,-0.2914,234,1.00429,112,-0.2152,122,-0.0730,154,0.29396,163,0.38508
ENSG00000172273,HINFP,4,-2.9760,38,0.41547,32,0.11914,20,-0.5533,22,-0.4357,49,0.85646,28,-0.0426,34,0.25843,17,-0.8295,48,0.79907
ENSG00000110395,CBL,18,-0.1420,23,0.23701,12,-0.7503,21,0.10243,6,-1.7582,25,0.33690,23,0.25160,36,0.94254,10,-0.9706,25,0.33442
ENSG00000076706,MCAM,334,2.89128,11,-2.7572,27,-1.5232,33,-1.2134,76,0.06036,23,-1.7795,13,-2.5960,26,-1.6074,86,0.24446,106,0.60195
ENSG00000173456,RNF26,30,0.56550,4,-2.4392,17,-0.3110,21,-0.0012,6,-1.8262,40,1.05710,27,0.41895,18,-0.2436,15,-0.5381,32,0.69230
ENSG00000036672,USP2,35,-1.3568,29,-1.6497,107,0.35126,63,-0.4808,76,-0.1911,131,0.68440,174,1.18072,114,0.45422,55,-0.7006,76,-0.1887
ENSG00000154096,THY1,170,-3.5669,2048,0.17970,1764,-0.0606,1308,-0.5315,2086,0.20925,3084,0.86480,1993,0.13513,2758,0.67343,1316,-0.5217,1796,-0.0318
ENSG00000110400,NECTIN1,161,3.59440,0,-6.9725,7,-2.0284,18,-0.6853,1,-4.6018,7,-1.9599,12,-1.2493,11,-1.4116,21,-0.3961,39,0.55128
ENSG00000184232,OAF,87,0.77134,15,-1.9182,45,-0.2873,96,0.93562,7,-3.0168,21,-1.4646,43,-0.3618,61,0.17618,96,0.95172,72,0.46585
ENSG00000181264,TLCD5,72,2.08581,0,-6.6640,31,0.54404,32,0.59404,1,-4.5832,23,0.01926,19,-0.2688,13,-0.7956,10,-1.2665,22,0.01268
ENSG00000196914,ARHGEF12,74,-0.5052,83,-0.3176,110,0.12771,99,-0.0363,103,0.02050,96,-0.0868,148,0.61727,82,-0.3449,124,0.32188,97,-0.0732
ENSG00000109929,SC5D,117,0.40936,199,1.33861,87,-0.0696,66,-0.5051,29,-1.7230,72,-0.3717,95,0.07018,99,0.14425,81,-0.1702,62,-0.5986
ENSG00000137642,SORL1,112,-0.4073,79,-0.9478,132,-0.1481,118,-0.3251,93,-0.6942,166,0.22090,182,0.37285,186,0.40578,167,0.22709,214,0.63951
ENSG00000255248,MIR100HG,37,-0.9745,38,-0.9506,79,0.18262,60,-0.2607,70,-0.0138,101,0.58709,81,0.21974,66,-0.1151,90,0.38837,84,0.27494
ENSG00000109971,HSPA8,270,-1.9406,2368,1.55299,479,-1.0853,521,-0.9575,1526,0.76079,809,-0.2765,1086,0.19433,1139,0.27188,904,-0.0997,526,-0.9429
ENSG00000023171,GRAMD1B,10,-2.6732,70,0.16249,72,0.21044,42,-0.6402,62,-0.0334,59,-0.1119,124,1.12567,83,0.44018,34,-0.9397,76,0.29213
ENSG00000166257,SCN3B,14,-3.6950,274,0.74570,152,-0.2159,143,-0.3135,248,0.57723,293,0.85692,162,-0.1173,196,0.18281,142,-0.3209,120,-0.5901
ENSG00000110002,VWA5A,0,-7.4328,38,0.74259,12,-1.0210,17,-0.5147,52,1.31952,55,1.42635,6,-1.9652,30,0.36048,9,-1.4850,19,-0.3385
ENSG00000154144,TBRG1,53,-0.6252,52,-0.6466,93,0.27236,59,-0.4425,130,0.83085,131,0.84276,67,-0.2426,64,-0.3290,63,-0.3473,74,-0.0986
ENSG00000110013,SIAE,23,-0.7188,29,-0.3210,37,0.04673,20,-0.8944,12,-1.7073,52,0.57795,86,1.47843,35,-0.0630,27,-0.4275,40,0.17854
ENSG00000154146,NRGN,247,-2.6789,552,-1.4890,2242,0.71801,1469,0.02048,1112,-0.4202,2309,0.76898,1937,0.47152,1637,0.19561,851,-0.8330,2148,0.64584
ENSG00000149564,ESAM,2,-3.5305,0,-7.0155,17,-0.7561,29,0.02889,5,-2.4967,7,-2.1239,18,-0.7336,11,-1.4786,54,1.04669,143,3.13678
ENSG00000165478,HEPACAM,758,2.06927,88,-1.5304,148,-0.7412,236,-0.0120,261,0.14602,65,-1.9870,150,-0.7229,195,-0.3143,294,0.34315,186,-0.3936
ENSG00000149557,FEZ1,1032,2.33706,390,0.50156,141,-1.1033,166,-0.8499,246,-0.2451,148,-1.0228,135,-1.1683,242,-0.2683,172,-0.7935,195,-0.6087
ENSG00000149547,EI24,129,0.56710,130,0.58565,70,-0.4119,63,-0.5631,95,0.07663,99,0.14269,136,0.65490,46,-1.0527,76,-0.2895,65,-0.5288
ENSG00000134910,STT3A,44,0.09473,54,0.43477,23,-0.8829,37,-0.1774,23,-0.9173,36,-0.2034,31,-0.4709,81,1.13043,44,0.09192,40,-0.0365
ENSG00000109832,DDX25,13,-1.8051,60,0.50670,40,-0.1673,29,-0.6279,68,0.71684,57,0.42696,31,-0.5699,53,0.31190,65,0.64151,23,-0.9959
ENSG00000197798,FAM118B,22,-0.1616,25,0.05486,24,-0.0049,18,-0.4211,5,-2.2525,34,0.54679,33,0.53088,26,0.15833,15,-0.7288,38,0.73358
ENSG00000182934,SRPRA,28,-0.4876,22,-0.8765,32,-0.3014,17,-1.2182,49,0.38042,38,-0.0331,62,0.78530,43,0.20064,41,0.11899,52,0.49386
ENSG00000110074,FOXRED1,17,-0.6051,12,-1.1016,27,0.11571,23,-0.0875,17,-0.5381,29,0.27955,25,-0.0060,32,0.43776,22,-0.2028,43,0.90461
ENSG00000149571,KIRREL3,88,0.36347,28,-1.3993,78,0.15714,49,-0.5654,50,-0.5273,90,0.40931,64,-0.1388,106,0.67909,99,0.56222,49,-0.5478
ENSG00000134909,ARHGAP32,14,-2.2540,50,-0.3485,48,-0.4122,54,-0.2444,72,0.21242,100,0.76990,43,-0.5808,115,1.00927,40,-0.7127,91,0.61479
ENSG00000170322,NFRKB,9,-1.6829,27,-0.0848,15,-0.9297,32,0.19271,39,0.50405,61,1.28887,25,-0.2083,28,-0.0209,36,0.38831,11,-1.3820
ENSG00000084234,APLP2,132,-1.7825,767,0.99296,383,-0.1618,320,-0.4445,324,-0.4254,545,0.40982,521,0.33540,379,-0.1748,368,-0.2245,497,0.25879
ENSG00000196323,ZBTB44,92,0.67624,57,-0.1030,53,-0.2136,45,-0.4897,73,0.28725,60,-0.0158,83,0.50330,70,0.23015,33,-0.9613,43,-0.5411
ENSG00000134917,ADAMTS8,103,1.31624,3,-4.1007,48,0.01650,36,-0.4193,20,-1.3386,84,0.96966,50,0.09302,43,-0.1588,46,-0.0252,39,-0.2883
ENSG00000120451,SNX19,91,1.15053,40,-0.2224,28,-0.7390,41,-0.1748,52,0.21049,41,-0.1786,43,-0.0919,42,-0.1292,37,-0.3183,42,-0.1434
ENSG00000182667,NTM,98,-0.1231,25,-2.1721,165,0.72396,134,0.36882,74,-0.5643,135,0.38934,74,-0.5610,125,0.26479,130,0.32422,102,-0.0659
ENSG00000183715,OPCML,23,-2.1437,509,3.33871,39,-1.3664,41,-1.3121,138,0.60117,23,-2.1778,47,-1.1010,69,-0.5218,33,-1.6369,36,-1.4787
ENSG00000080854,IGSF9B,0,-8.2611,34,-0.3321,38,-0.1675,33,-0.4200,52,0.30507,89,1.23771,45,0.09386,52,0.32070,28,-0.6296,55,0.40987
ENSG00000166086,JAM3,547,3.14306,1,-6.0269,56,-1.0393,55,-1.0687,101,-0.1371,72,-0.6684,60,-0.9336,44,-1.4008,46,-1.3352,118,0.10471
ENSG00000151502,VPS26B,67,-1.1995,118,-0.3388,218,0.66364,116,-0.3640,107,-0.4818,202,0.53188,117,-0.3475,246,0.86422,133,-0.1468,134,-0.1313
ENSG00000151500,THYN1,41,0.08383,55,0.54654,42,0.11745,32,-0.3154,2,-4.4497,37,-0.0792,48,0.33372,35,-0.1778,56,0.57179,44,0.17192
ENSG00000109956,B3GAT1,320,1.19895,190,0.30220,118,-0.4481,143,-0.1569,87,-0.9266,136,-0.2338,100,-0.7128,151,-0.0704,165,0.07551,165,0.07522
ENSG00000120645,IQSEC3,8,-2.4243,178,2.80180,29,-0.5106,29,-0.5255,45,0.17371,21,-0.9845,18,-1.2512,30,-0.4744,27,-0.6110,19,-1.1348
ENSG00000111181,SLC6A12,38,0.47011,0,-6.9996,24,-0.2828,28,-0.0235,27,-0.0573,17,-0.7957,22,-0.4093,3,-3.0912,83,1.88496,41,0.61977
ENSG00000060237,WNK1,483,2.31824,134,-0.0112,67,-1.0767,108,-0.3570,65,-1.1349,83,-0.7534,73,-0.9537,96,-0.5405,123,-0.1541,119,-0.1985
ENSG00000082805,ERC1,3,-4.0564,36,-0.4951,47,-0.0659,31,-0.7199,49,-0.0041,86,0.93307,54,0.15064,50,0.02872,95,1.10512,40,-0.3174
ENSG00000006831,ADIPOR2,187,2.97738,5,-3.0256,16,-1.3848,17,-1.2803,23,-0.8274,25,-0.7049,16,-1.3681,12,-1.7580,26,-0.6833,70,0.93067
ENSG00000166159,LRTM2,0,-7.1056,58,0.58285,27,-0.6019,18,-1.2139,54,0.46442,73,0.98191,41,0.04653,66,0.81108,26,-0.6540,39,-0.0378
ENSG00000151067,CACNA1C,0,-7.5571,26,0.02731,16,-0.7792,18,-0.5971,1,-4.7703,27,0.04898,38,0.61856,52,1.15987,13,-1.0119,70,1.69425
ENSG00000004478,FKBP4,65,-0.3888,168,1.17683,48,-0.8687,68,-0.3365,106,0.37800,74,-0.2018,79,-0.0853,100,0.28424,73,-0.2054,56,-0.6382
ENSG00000171792,RHNO1,18,-0.5940,23,-0.2136,15,-0.8886,14,-1.0182,36,0.49428,23,-0.2048,22,-0.2814,37,0.55576,44,0.81755,33,0.35210
ENSG00000011105,TSPAN9,0,-7.7620,14,-1.1120,33,0.13274,22,-0.4529,32,0.09647,36,0.30453,21,-0.5157,47,0.73419,11,-1.4837,83,1.76240
ENSG00000111218,PRMT8,0,-9.1405,63,-0.5455,118,0.45763,63,-0.5340,50,-0.8948,172,1.10552,130,0.61958,163,1.00651,79,-0.1939,53,-0.8196
ENSG00000118971,CCND2,47,-1.3404,90,-0.3618,169,0.66160,115,0.02723,97,-0.2484,172,0.68944,102,-0.1711,121,0.11339,130,0.22819,87,-0.4051
ENSG00000139180,NDUFA9,33,-1.0007,122,1.08271,58,-0.1481,59,-0.1279,16,-2.1154,87,0.50607,49,-0.4230,104,0.79155,74,0.24061,37,-0.8439
ENSG00000111262,KCNA1,0,-9.1608,33,-1.3348,84,0.07973,62,-0.4041,36,-1.2192,144,0.98133,92,0.23454,181,1.38760,44,-0.9156,123,0.70269
ENSG00000110799,VWF,21,-2.0700,19,-2.2051,28,-1.6306,80,-0.0228,35,-1.2848,12,-2.8577,9,-3.2309,11,-2.9084,108,0.45590,491,3.75628
ENSG00000010278,CD9,1222,4.26570,17,-3.5302,75,-1.3383,97,-0.9472,63,-1.5899,48,-2.0034,46,-2.0475,33,-2.5396,66,-1.5232,121,-0.6080
ENSG00000215039,CD27-AS1,66,0.53474,64,0.47509,24,-1.0305,40,-0.2652,43,-0.1647,60,0.37399,36,-0.4230,74,0.72155,31,-0.6490,37,-0.3980
ENSG00000111639,MRPL51,113,0.45324,40,-1.1607,86,0.00713,85,-0.0011,136,0.76631,61,-0.5238,65,-0.4221,93,0.13739,60,-0.5601,115,0.47779
ENSG00000111640,GAPDH,1327,-0.5570,3370,0.96567,1299,-0.5902,1485,-0.3818,1894,0.00368,1571,-0.2930,2169,0.22299,2638,0.54641,1369,-0.5081,1775,-0.1001
ENSG00000010295,IFFO1,32,-0.0247,35,0.08570,21,-0.6619,11,-1.5738,1,-5.1408,31,-0.0743,72,1.31755,48,0.61524,27,-0.2801,49,0.66416
ENSG00000111642,CHD4,147,0.29894,79,-0.6770,118,-0.0550,90,-0.4813,41,-1.6572,132,0.12580,215,0.94331,147,0.29832,110,-0.1628,141,0.23613
ENSG00000111653,ING4,57,1.14409,35,0.30633,32,0.18461,14,-1.0392,36,0.35261,41,0.56827,14,-1.0616,12,-1.3241,22,-0.4157,24,-0.2953
ENSG00000139200,PIANP,8,-5.2202,218,-0.3777,295,0.10023,207,-0.4655,262,-0.0918,522,1.05821,401,0.60209,332,0.29113,264,-0.0810,266,-0.0655
ENSG00000111652,COPS7A,44,-0.7157,134,1.09002,47,-0.6031,51,-0.4770,69,-0.0115,55,-0.3821,68,-0.0314,73,0.07449,94,0.48700,61,-0.2057
ENSG00000089693,MLF2,169,-0.9594,360,0.22282,264,-0.2734,245,-0.3895,516,0.82536,333,0.09710,283,-0.1653,311,-0.0108,355,0.19800,300,-0.0729
ENSG00000159335,PTMS,72,-2.2691,329,0.02952,349,0.12382,227,-0.5534,298,-0.1251,287,-0.1889,419,0.42563,488,0.67856,491,0.69108,268,-0.2955
ENSG00000250510,GPR162,2,-4.8706,211,1.73522,64,-0.3043,46,-0.8140,129,0.83647,73,-0.0894,64,-0.3135,92,0.27803,40,-1.0372,56,-0.5199
ENSG00000111667,USP5,82,-0.6201,258,1.26999,83,-0.6045,71,-0.8374,103,-0.2657,125,0.03652,119,-0.0336,167,0.51322,91,-0.4626,120,-0.0273
ENSG00000111669,TPI1,287,-1.3194,1190,0.94803,530,-0.3808,547,-0.3296,840,0.35843,749,0.17087,753,0.17916,570,-0.2667,745,0.16210,527,-0.3877
ENSG00000111674,ENO2,185,-2.3308,1487,0.91206,773,-0.1698,566,-0.6578,968,0.19099,1154,0.48003,828,-0.0598,1151,0.47541,715,-0.2918,771,-0.1733
ENSG00000111676,ATN1,112,0.01155,47,-1.3323,70,-0.7230,93,-0.2791,200,0.98185,124,0.18197,80,-0.5070,148,0.47191,95,-0.2376,140,0.37578
ENSG00000111678,C12orf57,217,0.45097,212,0.41366,111,-0.6145,113,-0.5897,215,0.43531,83,-1.0540,109,-0.6506,193,0.25951,218,0.45738,174,0.08651
ENSG00000215021,PHB2,131,0.52726,86,-0.1522,71,-0.4540,70,-0.4799,52,-0.9393,99,0.07709,113,0.28314,92,-0.0391,131,0.53123,102,0.11702
ENSG00000139182,CLSTN3,21,-3.4121,379,1.01438,165,-0.3577,107,-1.0190,359,0.91864,327,0.75692,186,-0.1713,248,0.29424,85,-1.3695,190,-0.1332
ENSG00000139197,PEX5,94,1.01492,5,-3.3070,57,0.17696,30,-0.8240,33,-0.7023,63,0.32372,50,-0.0276,42,-0.3263,64,0.36370,74,0.59958
ENSG00000059804,SLC2A3,0,-9.1991,76,-0.1261,98,0.27451,41,-1.0848,93,0.19592,103,0.34737,125,0.67046,101,0.32885,101,0.32780,89,0.11311
ENSG00000065970,FOXJ2,17,-0.5853,14,-0.9010,24,-0.0728,20,-0.3291,55,1.29485,24,-0.0619,25,-0.0165,28,0.15656,27,0.09268,18,-0.5059
ENSG00000089818,NECAP1,32,-2.0990,191,0.68422,97,-0.4065,92,-0.4988,193,0.69542,123,-0.0462,166,0.44988,174,0.52599,127,0.00491,67,-0.9794
ENSG00000166532,RIMKLB,29,-1.0742,21,-1.5227,55,-0.0929,55,-0.0787,74,0.39722,64,0.16478,52,-0.1759,60,0.06338,49,-0.2660,120,1.22820
ENSG00000111752,PHC1,9,-1.1861,12,-0.8617,24,0.24284,21,0.02274,9,-1.2430,33,0.78432,34,0.82957,23,0.21402,12,-0.8100,28,0.47860
ENSG00000003056,M6PR,49,-0.1424,46,-0.2322,55,0.04018,45,-0.2674,61,0.20926,62,0.23292,74,0.51781,65,0.30655,43,-0.3545,36,-0.6129
ENSG00000175899,A2M,263,-0.3129,118,-1.5342,151,-1.1718,298,-0.1186,198,-0.7574,59,-2.5704,180,-0.8971,90,-1.9367,427,0.46721,1425,2.84201
ENSG00000139112,GABARAPL1,100,-1.4749,381,0.62394,248,-0.0797,176,-0.6173,425,0.80816,265,0.02610,240,-0.1322,292,0.18295,327,0.36949,153,-0.8357
ENSG00000060140,STYK1,0,-7.2123,1,-4.0027,31,0.66752,19,-0.0977,24,0.22551,47,1.40251,10,-1.0788,46,1.35367,11,-0.9012,16,-0.3734
ENSG00000256537,SMIM10L1,65,0.78276,51,0.36751,33,-0.3283,35,-0.2177,67,0.83367,38,-0.1102,32,-0.3796,33,-0.3207,23,-0.8778,28,-0.5704
ENSG00000070018,LRP6,122,2.06615,25,-0.6651,33,-0.2060,19,-1.0896,27,-0.5205,22,-0.8667,32,-0.2559,17,-1.2449,30,-0.3878,54,0.57483
ENSG00000111261,MANSC1,16,-1.3016,35,-0.1342,38,-0.0092,22,-0.8414,72,1.04044,35,-0.1408,26,-0.6034,48,0.35047,32,-0.3067,60,0.72208
ENSG00000111269,CREBL2,32,-0.9840,101,0.85117,52,-0.2487,54,-0.1775,18,-1.8539,73,0.29384,54,-0.1792,67,0.16662,62,0.03409,93,0.69857
ENSG00000111276,CDKN1B,234,1.60667,130,0.56528,32,-1.6233,61,-0.6440,53,-0.8473,46,-1.0617,81,-0.2039,66,-0.5098,85,-0.1283,132,0.59182
ENSG00000013583,HEBP1,66,1.03181,9,-2.0210,21,-0.7685,22,-0.7406,19,-0.9855,29,-0.2971,32,-0.1387,29,-0.3025,96,1.72920,30,-0.2571
ENSG00000084444,FAM234B,15,-2.8180,85,-0.2601,60,-0.8119,80,-0.3613,217,1.30844,61,-0.7670,131,0.43394,182,0.98998,109,0.13181,64,-0.7116
ENSG00000273079,GRIN2B,1,-6.7449,84,-0.6687,204,0.75179,68,-0.9963,121,-0.1061,157,0.31673,202,0.73398,248,1.09380,65,-1.0544,142,0.14897
ENSG00000171681,ATF7IP,34,0.12140,24,-0.4173,29,-0.1618,39,0.33499,54,0.87102,31,-0.0163,33,0.08244,35,0.16738,24,-0.4549,13,-1.3052
ENSG00000246705,H2AFJ,101,0.88415,34,-0.8534,43,-0.5150,47,-0.3810,70,0.25911,60,0.02568,72,0.30929,60,0.00960,63,0.08478,44,-0.4520
ENSG00000084463,WBP11,89,0.13953,110,0.48648,47,-0.8594,64,-0.3901,71,-0.2326,106,0.41588,99,0.31165,105,0.40464,71,-0.2125,55,-0.6072
ENSG00000134533,RERG,0,-8.0850,3,-3.4254,26,-0.5868,31,-0.3138,22,-0.8010,52,0.53850,35,-0.1051,85,1.36956,44,0.25702,78,1.21995
ENSG00000151490,PTPRO,5,-4.1888,74,-0.2845,84,-0.0721,62,-0.5534,92,0.07021,151,0.89299,83,-0.1035,150,0.88016,101,0.21106,81,-0.1433
ENSG00000151491,EPS8,7,-2.1224,2,-3.9190,19,-0.6087,26,-0.1856,44,0.70326,8,-1.8714,16,-0.9097,40,0.53588,84,1.86497,42,0.61636
ENSG00000023734,STRAP,68,-0.9952,281,1.31431,100,-0.4129,86,-0.6444,141,0.13926,131,0.01353,210,0.79582,72,-0.9119,79,-0.7796,129,-0.0130
ENSG00000008394,MGST1,83,-0.4071,29,-1.9733,95,-0.1946,168,0.73373,165,0.69622,29,-1.9965,142,0.45030,46,-1.2949,123,0.21849,196,0.99657
ENSG00000048540,LMO3,41,-2.9895,124,-1.3702,418,0.53797,269,-0.1803,246,-0.3193,534,0.95684,341,0.19897,360,0.28928,327,0.13151,351,0.24599
ENSG00000052126,PLEKHA5,4,-3.2184,2,-4.0663,26,-0.7139,24,-0.8098,54,0.44265,52,0.39847,57,0.54899,126,1.99659,35,-0.2542,27,-0.6209
ENSG00000139154,AEBP2,17,-0.9087,14,-1.2261,40,0.40750,15,-1.0922,44,0.57484,41,0.46157,39,0.38058,28,-0.1227,43,0.54991,27,-0.2175
ENSG00000139155,SLCO1C1,0,-6.6954,0,-6.1974,15,-0.1304,35,1.28370,4,-2.0154,9,-0.8157,10,-0.6645,25,0.74384,31,1.06921,32,1.12230
ENSG00000084453,SLCO1A2,299,3.91046,7,-2.8551,17,-1.5090,27,-0.8420,10,-2.3253,10,-2.2903,30,-0.7253,9,-2.4829,29,-0.7713,36,-0.4363
ENSG00000111711,GOLT1B,41,0.20986,49,0.51049,28,-0.3485,21,-0.7788,27,-0.4313,44,0.33791,25,-0.5413,65,0.98276,11,-1.6940,45,0.36187
ENSG00000111716,LDHB,646,-0.2966,1335,0.89748,610,-0.3859,619,-0.3625,561,-0.5151,846,0.13439,875,0.18837,921,0.27173,754,-0.0513,617,-0.3672
ENSG00000111726,CMAS,63,-0.9659,267,1.41052,87,-0.4535,49,-1.3433,209,0.96752,89,-0.4215,109,-0.1050,134,0.22476,78,-0.6332,82,-0.5474
ENSG00000111731,C2CD5,40,0.42689,27,-0.1790,21,-0.6045,24,-0.3902,21,-0.5708,42,0.53167,29,-0.0758,58,1.08758,19,-0.6934,23,-0.4391
ENSG00000139163,ETNK1,104,0.47912,63,-0.3177,70,-0.1633,48,-0.7444,133,0.89064,136,0.93865,73,-0.0860,37,-1.1299,50,-0.6928,60,-0.3972
ENSG00000060982,BCAT1,60,0.10255,266,3.00605,38,-0.5885,27,-1.1391,53,-0.0757,30,-0.9853,27,-1.1396,21,-1.4608,12,-2.3464,27,-1.1318
ENSG00000205707,ETFRF1,74,1.53491,24,-0.3557,34,0.20361,27,-0.1972,10,-1.6753,29,-0.0743,17,-0.8574,33,0.16035,13,-1.2324,40,0.45650
ENSG00000133703,KRAS,23,-1.0376,28,-0.7513,22,-1.1087,31,-0.5835,71,0.73708,71,0.75065,49,0.14337,48,0.09372,78,0.91320,30,-0.6390
ENSG00000123095,BHLHE41,188,1.36734,59,-0.5663,74,-0.2052,53,-0.7154,67,-0.3553,79,-0.1019,79,-0.0995,71,-0.2649,104,0.34716,67,-0.3544
ENSG00000123096,SSPN,22,-0.0215,4,-2.6102,15,-0.6277,23,0.08197,17,-0.4402,19,-0.2332,19,-0.2041,21,-0.1050,49,1.34479,33,0.63777
ENSG00000123104,ITPR2,14,-0.7700,0,-6.7250,16,-0.5526,25,0.11666,22,-0.0698,1,-3.7337,31,0.44705,31,0.43790,47,1.17190,45,1.10821
ENSG00000111790,FGFR1OP2,66,0.32150,27,-1.0720,40,-0.4898,38,-0.5702,26,-1.1195,82,0.67441,81,0.65858,71,0.43888,35,-0.6819,77,0.56030
ENSG00000064115,TM7SF3,28,-0.8417,38,-0.3800,55,0.22040,32,-0.6263,55,0.19865,49,0.01515,68,0.54946,38,-0.3522,62,0.41153,57,0.27426
ENSG00000152944,MED21,9,-1.1235,0,-5.6143,29,0.65707,18,-0.0740,4,-2.1028,7,-1.5892,25,0.41388,38,1.13719,33,0.86115,29,0.67361
ENSG00000110841,PPFIBP1,84,1.58810,38,0.21923,11,-1.6689,24,-0.4948,70,1.25224,17,-0.9941,14,-1.3068,21,-0.7181,27,-0.3483,26,-0.3620
ENSG00000061794,MRPS35,22,-0.8594,76,1.13349,35,-0.1481,29,-0.4360,46,0.26240,42,0.11309,37,-0.0849,25,-0.7073,39,0.00228,37,-0.0700
ENSG00000087448,KLHL42,98,-0.0307,105,0.06958,79,-0.3673,56,-0.8989,119,0.27625,98,-0.0355,83,-0.2933,118,0.26078,104,0.06600,141,0.55960
ENSG00000123106,CCDC91,65,0.39361,63,0.35165,28,-0.9252,42,-0.3053,64,0.38285,55,0.12126,44,-0.2056,60,0.26453,27,-0.9886,60,0.26301
ENSG00000064763,FAR2,0,-6.3088,21,0.17099,38,1.16070,13,-0.5841,12,-0.6985,26,0.52014,23,0.35058,28,0.66042,17,-0.1244,9,-1.0201
ENSG00000087502,ERGIC2,63,0.31342,79,0.69580,49,-0.0809,26,-1.0733,93,0.96075,44,-0.2636,31,-0.7887,50,-0.0663,35,-0.6258,49,-0.0839
ENSG00000133687,TMTC1,3,-4.9418,150,0.74861,55,-0.8532,60,-0.7083,75,-0.3748,132,0.53984,133,0.54265,143,0.66760,145,0.69416,55,-0.8576
ENSG00000133704,IPO8,24,0.09074,18,-0.3721,17,-0.4111,21,-0.1091,1,-3.8674,26,0.25790,31,0.50617,49,1.32738,25,0.16526,12,-0.9421
ENSG00000110888,CAPRIN2,37,-0.5667,112,1.25812,39,-0.4763,34,-0.6917,8,-2.8356,73,0.51519,59,0.16084,59,0.18431,35,-0.6354,74,0.55380
ENSG00000170456,DENND5B,18,-1.7812,80,0.53775,54,-0.0991,51,-0.1817,51,-0.1834,85,0.63948,63,0.16806,50,-0.2146,57,-0.0114,64,0.18666
ENSG00000151743,AMN1,59,0.90553,50,0.62729,15,-1.2729,14,-1.3235,36,0.09512,36,0.10426,21,-0.7651,50,0.63446,24,-0.5601,35,0.05410
ENSG00000151746,BICD1,25,0.01732,59,1.45487,18,-0.4665,14,-0.8385,6,-2.0429,18,-0.5400,33,0.47444,30,0.30025,18,-0.4771,27,0.11281
ENSG00000087470,DNM1L,112,-0.4903,227,0.65621,120,-0.3741,111,-0.4949,134,-0.2064,222,0.61748,167,0.14626,155,0.03213,152,-0.0016,123,-0.3389
ENSG00000139116,KIF21A,46,-1.6948,424,1.96797,101,-0.5035,91,-0.6614,181,0.42492,124,-0.1846,122,-0.2181,153,0.14431,89,-0.7021,64,-1.1988
ENSG00000151229,SLC2A13,1,-6.5806,585,2.73220,119,-0.2264,54,-1.4332,88,-0.6917,137,-0.0077,101,-0.4841,152,0.15978,64,-1.1873,73,-0.9763
ENSG00000018236,CNTN1,64,-2.2159,967,2.26423,155,-0.9080,165,-0.8079,231,-0.2876,266,-0.0703,356,0.40370,229,-0.3063,206,-0.4668,136,-1.1112
ENSG00000015153,YAF2,39,-0.1551,61,0.57209,36,-0.2443,28,-0.6207,24,-0.8852,10,-2.1201,68,0.77730,101,1.47068,27,-0.6881,31,-0.5016
ENSG00000134283,PPHLN1,25,-1.0511,82,0.82555,45,-0.1609,26,-1.0153,69,0.52893,29,-0.8054,50,0.00609,63,0.40021,53,0.10246,54,0.14338
ENSG00000139168,ZCRB1,127,0.77474,40,-1.0676,78,-0.0216,54,-0.6064,109,0.51165,32,-1.3864,95,0.29389,81,0.04125,106,0.47397,71,-0.1757
ENSG00000151239,TWF1,75,0.92478,94,1.31317,25,-0.8477,34,-0.3829,15,-1.5872,28,-0.6804,37,-0.2289,61,0.57765,27,-0.7262,35,-0.3435
ENSG00000184613,NELL2,17,-2.7305,36,-1.6173,62,-0.7958,95,-0.1372,153,0.63427,201,1.10101,150,0.59156,180,0.90347,75,-0.5170,72,-0.5714
ENSG00000139218,SCAF11,80,0.92749,60,0.44287,12,-1.9750,40,-0.2060,21,-1.1873,28,-0.7425,44,-0.0651,56,0.34008,49,0.09889,66,0.60452
ENSG00000111371,SLC38A1,3,-4.8290,157,1.19562,82,0.10083,43,-0.8978,86,0.17355,99,0.40341,95,0.32694,85,0.15630,64,-0.3070,59,-0.4320
ENSG00000134294,SLC38A2,406,1.85381,132,-0.1112,72,-1.0361,72,-1.0415,128,-0.1614,125,-0.1933,83,-0.8215,125,-0.1997,161,0.21417,109,-0.4115
ENSG00000079337,RAPGEF3,169,2.94847,19,-0.9622,14,-1.3897,15,-1.2915,74,1.19690,3,-3.4337,15,-1.3429,6,-2.6667,26,-0.5128,20,-0.9147
ENSG00000211584,SLC48A1,554,2.70960,83,-0.7171,91,-0.5660,94,-0.5216,88,-0.6199,56,-1.3160,59,-1.2203,77,-0.8355,122,-0.1146,87,-0.6345
