Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000139218,SCAF11,36,-0.1716,54,0.45906,47,0.27160,37,-0.2952
ENSG00000111371,SLC38A1,33,-1.1942,50,-0.5526,104,0.65815,72,-0.0203
ENSG00000134294,SLC38A2,516,2.83209,126,0.22596,65,-0.8607,67,-1.5148
ENSG00000139211,AMIGO2,0,-6.8490,29,1.06158,50,2.64815,6,-2.3380
ENSG00000005175,RPAP3,12,-0.7854,13,-0.6581,18,-0.1965,23,0.56070
ENSG00000079337,RAPGEF3,62,2.52552,40,1.65473,6,-1.2756,8,-1.8453
ENSG00000211584,SLC48A1,654,3.13840,135,0.15645,71,-0.8915,67,-1.7920
ENSG00000061273,HDAC7,0,-6.6651,30,1.34917,7,-1.0373,14,0.37878
ENSG00000134291,TMEM106C,0,-7.9785,20,-0.7212,50,0.76884,34,0.17606
ENSG00000152556,PFKM,6,-4.5368,112,-0.3587,217,0.78928,142,0.04156
ENSG00000177981,ASB8,33,-0.5785,71,0.63477,47,-0.0381,47,-0.0693
ENSG00000177875,CCDC184,0,-7.6384,21,-0.2878,54,1.40105,23,-0.5070
ENSG00000167528,ZNF641,6,-0.4634,16,1.10913,9,0.17850,7,-0.4771
ENSG00000139620,KANSL2,23,0.68662,23,0.67603,17,0.23128,12,-0.6790
ENSG00000129315,CCNT1,32,2.07596,12,0.36809,5,-1.0274,7,-0.8350
ENSG00000167535,CACNB3,3,-3.7877,25,-0.7362,53,0.44852,45,0.41525
ENSG00000174243,DDX23,40,0.52378,27,-0.1151,29,0.02499,28,-0.1831
ENSG00000172602,RND1,0,-7.3791,14,-0.6647,32,0.72396,22,0.20119
ENSG00000134285,FKBP11,0,-6.2627,6,-0.5998,10,-0.0186,11,0.80374
ENSG00000134287,ARF3,76,-3.0091,467,-0.3200,805,0.61203,590,0.13307
ENSG00000169884,WNT10B,0,-7.1712,15,-0.3577,24,0.48009,20,0.32702
ENSG00000181418,DDN,0,-10.555,145,-0.4795,194,-0.0297,230,0.78354
ENSG00000257913,DDN-AS1,0,-6.0472,6,-0.5054,7,-0.3398,10,1.01790
ENSG00000181929,PRKAG1,6,-1.8692,22,-0.0180,25,0.20445,24,0.26421
ENSG00000167548,KMT2D,0,-7.5283,29,0.30037,25,0.08021,26,0.39345
ENSG00000139636,LMBR1L,0,-6.4134,17,0.74091,17,0.79352,10,-0.3569
ENSG00000123416,TUBA1B,586,-0.3530,628,-0.2444,1113,0.75680,672,-0.3565
ENSG00000167552,TUBA1A,4173,1.70152,1293,-0.2564,1840,0.33294,1142,-1.0008
ENSG00000123352,SPATS2,0,-6.5208,11,-0.0855,16,0.60219,12,0.13549
ENSG00000135519,KCNH3,0,-8.1311,29,-0.3602,46,0.39014,40,0.40482
ENSG00000187778,MCRS1,50,0.98648,44,0.74628,24,-0.1936,23,-0.6157
ENSG00000110844,PRPF40B,0,-7.0410,37,1.29465,24,0.61626,15,-0.5206
ENSG00000139644,TMBIM6,605,0.60283,617,0.63494,336,-0.3627,387,-0.2914
ENSG00000167566,NCKAP5L,0,-5.7333,20,1.78777,9,0.59629,5,-0.8427
ENSG00000135472,FAIM2,277,-0.6478,364,-0.2287,500,0.30134,427,0.05732
ENSG00000161800,RACGAP1,0,-7.1836,14,-0.3952,21,0.17706,21,0.58731
ENSG00000110881,ASIC1,87,0.65852,67,0.23228,69,0.30163,50,-0.5327
ENSG00000066117,SMARCD1,31,-0.2415,36,-0.0380,34,-0.0983,38,0.15327
ENSG00000167588,GPD1,95,3.52571,10,-0.5768,20,0.52132,4,-2.9285
ENSG00000178449,COX14,78,-0.5119,103,-0.0717,130,0.33034,107,-0.0461
ENSG00000139624,CERS5,2,-3.6164,28,0.08537,37,0.59799,27,0.03672
ENSG00000050405,LIMA1,12,0.76382,34,2.68383,3,-1.4586,5,-1.4083
ENSG00000161813,LARP4,20,-0.1153,38,0.88929,26,0.31066,19,-0.5361
ENSG00000066084,DIP2B,325,3.14910,66,0.14756,46,-0.4332,30,-2.0017
ENSG00000123268,ATF1,0,-6.0647,14,0.85270,7,-0.1731,9,0.27057
ENSG00000185432,METTL7A,16,-3.4339,356,1.31644,78,-1.1736,174,0.40292
ENSG00000110911,SLC11A2,104,1.62652,37,-0.1036,40,0.04574,31,-0.8168
ENSG00000050426,LETMD1,17,-1.4336,39,-0.2330,64,0.62686,44,-0.0451
ENSG00000110925,CSRNP2,10,-2.1393,45,0.05572,47,0.14363,46,0.30928
ENSG00000135457,TFCP2,47,0.53807,46,0.52651,37,0.18858,29,-0.5225
ENSG00000184271,POU6F1,13,-0.8577,26,0.18151,30,0.46433,22,-0.1541
ENSG00000183283,DAZAP2,533,1.47844,273,0.34463,163,-0.4966,188,-0.5919
ENSG00000050438,SLC4A8,14,-1.3695,21,-0.7525,70,1.33213,30,-0.5348
ENSG00000196876,SCN8A,0,-8.9587,30,-1.1656,80,0.37070,74,0.62687
ENSG00000135503,ACVR1B,0,-8.3748,36,-0.2913,72,0.94151,42,-0.0874
ENSG00000161835,GRASP,0,-9.3037,46,-0.9099,93,0.21019,95,0.70931
ENSG00000123358,NR4A1,0,-6.7867,25,0.93293,18,0.46248,13,-0.1996
ENSG00000123395,ATG101,18,-0.6389,32,0.19693,32,0.23586,28,-0.0440
ENSG00000063046,EIF4B,102,-1.0107,273,0.51686,195,-0.0221,201,0.06882
ENSG00000111077,TNS2,55,1.82045,68,2.24027,9,-1.1294,10,-1.7509
ENSG00000167778,SPRYD3,21,-3.5990,152,-0.6730,277,0.28399,262,0.52997
ENSG00000167779,IGFBP6,0,-6.8596,31,-0.0538,47,0.63947,33,0.09507
ENSG00000139631,CSAD,20,0.37450,28,0.88168,13,-0.3664,15,-0.3133
ENSG00000139651,ZNF740,14,0.35077,8,-0.4286,9,-0.2545,11,0.14935
ENSG00000182544,MFSD5,42,0.55906,36,0.29149,37,0.39447,25,-0.5722
ENSG00000123349,PFDN5,575,0.70882,333,-0.1642,337,-0.1612,357,-0.1455
ENSG00000139637,C12orf10,16,-1.5382,35,-0.4079,62,0.55314,46,0.07851
ENSG00000094914,AAAS,27,0.97712,18,0.30856,12,-0.3634,13,-0.3396
ENSG00000185591,SP1,0,-5.7958,27,2.35831,5,-0.4897,6,-0.6769
ENSG00000205352,PRR13,70,0.32079,75,0.43588,55,-0.0603,54,-0.2471
ENSG00000197111,PCBP2,294,0.08041,326,0.24034,286,0.03586,271,-0.1373
ENSG00000139625,MAP3K12,0,-7.9433,38,0.25822,36,0.18567,34,0.33583
ENSG00000139546,TARBP2,18,0.90036,15,0.60993,9,-0.0856,8,-0.5668
ENSG00000170653,ATF7,28,1.73438,25,1.51500,5,-1.1698,7,-1.1161
ENSG00000135390,ATP5MC2,391,1.09614,215,0.11185,200,0.00197,174,-0.5285
ENSG00000012822,CALCOCO1,34,-1.5079,91,-0.0343,111,0.32246,95,0.13706
ENSG00000123415,SMUG1,0,-7.0465,25,0.60427,25,0.72581,16,-0.2362
ENSG00000094916,CBX5,84,-0.4567,116,0.04211,109,-0.0688,117,0.16879
ENSG00000135486,HNRNPA1,479,0.72784,354,0.23492,288,-0.0971,281,-0.3244
ENSG00000111481,COPZ1,50,-0.9370,98,0.09769,117,0.43269,90,-0.0849
ENSG00000161642,ZNF385A,8,-2.2860,48,0.39569,45,0.29653,38,0.07211
ENSG00000123360,PDE1B,6,-6.1758,265,-0.7326,415,-0.0451,501,0.86413
ENSG00000135447,PPP1R1A,5,-5.8687,178,-0.7609,283,-0.0536,344,0.87667
ENSG00000135424,ITGA7,0,-7.5543,81,2.06011,13,-0.9924,23,-0.2118
ENSG00000135441,BLOC1S1,257,0.99361,213,0.68115,134,-0.0722,117,-0.6539
ENSG00000135404,CD63,454,1.57535,365,1.18578,141,-0.3873,128,-1.0990
ENSG00000135414,GDF11,5,-2.3099,21,-0.3134,28,0.15679,28,0.44603
ENSG00000205323,SARNP,93,0.65399,68,0.14158,71,0.22973,55,-0.4525
ENSG00000123353,ORMDL2,30,2.18677,21,1.56247,4,-1.1167,5,-1.5182
ENSG00000135392,DNAJC14,24,0.46804,21,0.23394,18,-0.0037,17,-0.2605
ENSG00000170473,PYM1,17,0.40004,12,-0.0315,16,0.34048,12,-0.3598
ENSG00000065357,DGKA,0,-7.5993,11,-1.1777,28,0.19630,29,0.77987
ENSG00000111540,RAB5B,152,0.27431,128,0.00270,127,-0.0180,125,-0.0908
ENSG00000139531,SUOX,0,-7.0320,22,0.43601,17,-0.0134,18,0.39427
ENSG00000123411,IKZF4,0,-6.0178,16,1.06280,10,0.36668,8,-0.2074
ENSG00000197728,RPS26,1106,1.34317,547,0.16906,493,0.00453,407,-0.6944
ENSG00000065361,ERBB3,403,5.76396,35,-0.2028,4,-3.3666,4,-4.6013
ENSG00000170515,PA2G4,138,0.85257,73,-0.1653,86,0.10551,74,-0.3732
ENSG00000229117,RPL41,2687,0.87932,1975,0.37253,1177,-0.4778,1467,-0.2577
ENSG00000139641,ESYT1,0,-6.3443,33,1.96957,12,0.23814,8,-0.7369
ENSG00000196465,MYL6B,17,-3.4605,177,0.02101,195,0.20007,188,0.36635
ENSG00000092841,MYL6,561,0.94348,506,0.77127,346,0.16820,251,-0.8071
ENSG00000139613,SMARCC2,26,-0.9033,37,-0.3638,42,-0.1811,52,0.49196
ENSG00000181852,RNF41,19,-1.4737,38,-0.4338,67,0.50649,52,0.11403
ENSG00000139579,NABP2,45,-0.0709,32,-0.5802,58,0.34966,47,-0.0434
ENSG00000139645,ANKRD52,0,-7.0076,24,0.56399,21,0.45783,16,-0.0087
ENSG00000135469,COQ10A,0,-6.8290,10,-0.5250,20,0.53631,16,0.32656
ENSG00000062485,CS,46,-1.0203,81,-0.1487,109,0.36531,90,0.06407
ENSG00000257727,CNPY2,174,1.00009,66,-0.5478,122,0.46392,81,-0.5852
ENSG00000135473,PAN2,0,-7.1708,23,0.35376,17,-0.1335,21,0.51718
ENSG00000170581,STAT2,45,0.19793,50,0.35289,27,-0.6364,41,0.13784
ENSG00000176422,SPRYD4,12,0.56933,11,0.44090,12,0.70721,6,-0.8548
ENSG00000135423,GLS2,0,-7.6604,19,-0.4611,43,0.92121,26,-0.0243
ENSG00000076108,BAZ2A,44,0.77665,28,0.06408,18,-0.6732,27,0.00226
ENSG00000110955,ATP5F1B,352,-1.1176,583,-0.3485,1013,0.59091,724,-0.0324
ENSG00000110958,PTGES3,649,1.44969,220,-0.3259,267,-0.0260,232,-0.5975
ENSG00000196531,NACA,682,0.62862,517,0.17948,428,-0.1288,435,-0.2396
ENSG00000025423,HSD17B6,0,-7.9824,66,1.12843,16,-1.1526,37,0.59506
ENSG00000166863,TAC3,0,-6.5313,3,-1.9901,28,1.70479,10,-0.5225
ENSG00000166886,NAB2,0,-7.1796,35,-0.1847,55,0.57322,41,0.19492
ENSG00000166888,STAT6,0,-7.3444,21,0.03179,21,0.00591,23,0.56327
ENSG00000123384,LRP1,22,-3.4569,335,0.61532,205,-0.1796,246,0.35874
ENSG00000182199,SHMT2,0,-6.2409,25,1.56789,10,0.07302,9,-0.3383
ENSG00000185633,NDUFA4L2,0,-6.8739,68,2.68543,4,-1.8590,13,-0.5463
ENSG00000179912,R3HDM2,45,0.03088,41,-0.1430,45,0.02744,45,0.01925
ENSG00000166986,MARS,18,-1.3412,44,0.02948,67,0.77270,41,-0.2582
ENSG00000175197,DDIT3,89,1.17040,40,-0.1247,58,0.49389,35,-0.8068
ENSG00000166987,MBD6,22,0.37102,15,-0.2681,23,0.43779,16,-0.3458
ENSG00000175203,DCTN2,146,0.18047,85,-0.6553,164,0.41303,125,-0.1590
ENSG00000155980,KIF5A,79,-1.0443,136,-0.2197,198,0.40702,159,0.05947
ENSG00000166908,PIP4K2C,0,-7.9651,32,-0.0265,38,0.27796,35,0.38072
ENSG00000178498,DTX3,43,-1.3711,107,0.00293,137,0.44138,107,0.01506
ENSG00000240771,ARHGEF25,0,-6.6897,24,0.94440,20,0.72201,12,-0.4020
ENSG00000135454,B4GALNT1,0,-9.2663,56,-0.5619,100,0.37850,89,0.47543
ENSG00000135506,OS9,24,-1.9720,111,0.36721,121,0.56643,85,-0.1454
ENSG00000135439,AGAP2,0,-9.9726,94,-0.5297,144,0.15149,150,0.65429
ENSG00000135452,TSPAN31,32,-0.4374,70,0.82068,44,0.09575,39,-0.2774
ENSG00000135446,CDK4,0,-7.3280,44,1.20865,23,0.20298,20,-0.1782
ENSG00000139266,MARCH9,0,-7.7026,23,-0.2331,36,0.50472,29,0.26891
ENSG00000037897,METTL1,0,-6.1158,3,-1.3388,19,1.42636,8,-0.3280
ENSG00000123297,TSFM,29,-0.1423,27,-0.2337,33,0.08585,32,0.06787
ENSG00000175215,CTDSP2,123,1.29814,60,0.10827,46,-0.3443,50,-0.4632
ENSG00000257698,GIHCG,22,-0.7011,35,-0.0105,34,-0.0407,37,0.23265
ENSG00000118596,SLC16A7,0,-6.0776,14,0.78810,8,-0.1421,9,0.28857
ENSG00000135655,USP15,13,-0.8757,28,0.25650,34,0.67726,22,-0.3393
ENSG00000061987,MON2,95,1.39805,46,0.18021,33,-0.3400,35,-0.5527
ENSG00000111110,PPM1H,67,1.28415,28,-0.1264,37,0.34742,24,-0.7744
ENSG00000177990,DPY19L2,0,-7.4559,11,-1.0655,29,0.40776,25,0.57087
ENSG00000118600,RXYLT1,40,1.21455,18,-0.0492,21,0.17834,16,-0.6493
ENSG00000196935,SRGAP1,0,-7.2100,29,0.64209,14,-0.4549,21,0.56818
ENSG00000174206,C12orf66,24,0.98714,17,0.48863,16,0.43673,10,-0.8778
ENSG00000184575,XPOT,54,-0.1538,82,0.48268,62,0.05316,58,-0.1705
ENSG00000183735,TBK1,44,1.05818,38,0.82786,25,0.19786,17,-0.9117
ENSG00000135677,GNS,11,-1.7648,54,0.68212,41,0.24592,35,-0.0754
ENSG00000111490,TBC1D30,0,-7.3277,8,-1.4256,32,0.77021,22,0.30831
ENSG00000156076,WIF1,0,-9.6812,226,1.21847,39,-1.6383,124,0.70212
ENSG00000174106,LEMD3,30,-0.5096,41,-0.0454,52,0.38357,41,-0.0936
ENSG00000174099,MSRB3,0,-6.1354,23,1.55317,4,-1.0956,9,0.23982
ENSG00000139233,LLPH,36,0.76713,30,0.47343,25,0.19380,19,-0.6064
ENSG00000155957,TMBIM4,163,1.20769,95,0.31543,69,-0.2063,68,-0.5514
ENSG00000155974,GRIP1,0,-6.8901,7,-1.0812,32,1.41957,14,-0.3577
ENSG00000111530,CAND1,45,-1.4420,105,-0.1496,160,0.57555,115,-0.0284
ENSG00000127334,DYRK2,19,0.66785,5,-1.2069,17,0.57821,11,-0.3790
ENSG00000111554,MDM1,0,-6.2965,15,0.63389,15,0.79271,9,-0.3065
ENSG00000127314,RAP1B,162,1.77363,87,0.69043,40,-0.5873,44,-0.8991
ENSG00000111581,NUP107,0,-6.2384,27,1.70630,8,-0.2971,9,-0.2320
ENSG00000175782,SLC35E3,17,-0.1865,14,-0.4744,22,0.25456,19,0.03464
ENSG00000135679,MDM2,104,1.44578,43,-0.0077,40,-0.1401,37,-0.6229
ENSG00000111605,CPSF6,38,-0.5444,59,0.12673,70,0.45567,52,-0.1962
ENSG00000127337,YEATS4,0,-6.7613,20,0.56124,20,0.63579,13,-0.1460
ENSG00000166225,FRS2,11,-1.7538,34,-0.0277,24,-0.6261,40,0.80218
ENSG00000166226,CCT2,80,-0.6029,102,-0.2263,109,-0.1303,127,0.34065
ENSG00000127328,RAB3IP,0,-7.8908,47,0.67937,46,0.70224,29,-0.2506
ENSG00000111596,CNOT2,0,-8.2070,44,0.22185,44,0.21600,41,0.32926
ENSG00000135643,KCNMB4,334,2.62046,51,-0.6293,67,-0.2388,51,-1.3421
ENSG00000127329,PTPRB,0,-6.5935,62,2.94584,3,-1.9156,10,-0.7873
ENSG00000153233,PTPRR,0,-7.6087,8,-1.6725,37,0.69675,28,0.41303
ENSG00000133858,ZFC3H1,32,0.41396,26,0.06689,29,0.30183,22,-0.3713
ENSG00000173451,THAP2,24,1.16213,13,0.20277,10,-0.1814,10,-0.4969
ENSG00000139291,TMEM19,16,-1.4483,47,0.13003,56,0.47751,43,-0.0465
ENSG00000080371,RAB21,197,0.96692,108,-0.0001,109,0.00314,97,-0.4221
ENSG00000121749,TBC1D15,77,1.14589,47,0.32950,29,-0.4262,34,-0.4123
ENSG00000253719,ATXN7L3B,56,-1.2089,109,-0.2092,159,0.43384,126,0.06471
ENSG00000139278,GLIPR1,0,-6.5949,17,0.48134,15,0.39367,12,0.07663
ENSG00000111615,KRR1,7,-1.9714,29,0.10190,29,0.06580,29,0.32949
ENSG00000139289,PHLDA1,0,-8.9750,56,-0.2473,73,0.18031,73,0.53860
ENSG00000187109,NAP1L1,397,0.31338,314,-0.0608,330,0.01916,318,-0.1080
ENSG00000179941,BBS10,30,0.30902,32,0.44351,17,-0.5778,25,0.02553
ENSG00000091039,OSBPL8,29,-2.5853,135,-0.3060,171,0.07203,183,0.53058
ENSG00000186908,ZDHHC17,63,-0.1420,60,-0.2206,84,0.34642,67,-0.1146
ENSG00000175183,CSRP2,16,-0.5724,56,1.42085,19,-0.3743,22,-0.3366
ENSG00000067798,NAV3,4,-2.4398,31,0.37278,38,0.77512,23,-0.2740
ENSG00000067715,SYT1,0,-10.487,363,-0.4906,1101,1.54161,427,-0.5864
ENSG00000177425,PAWR,0,-6.0383,10,0.37088,7,-0.2246,9,0.56413
ENSG00000058272,PPP1R12A,26,-1.4230,58,-0.2005,83,0.40902,67,0.11450
ENSG00000111052,LIN7A,0,-7.0604,14,-0.2654,36,1.40730,15,-0.5201
ENSG00000139220,PPFIA2,118,0.62550,59,-0.4677,120,0.74183,67,-0.6245
ENSG00000133773,CCDC59,12,-0.5651,17,-0.0004,28,0.87012,15,-0.4683
ENSG00000179104,TMTC2,187,4.03329,26,0.04070,22,-0.2940,6,-3.2261
ENSG00000072041,SLC6A15,81,1.02613,45,0.07617,74,1.00367,30,-1.1728
ENSG00000182050,MGAT4C,0,-7.5187,25,0.09767,16,-0.6049,28,0.95207
ENSG00000133641,C12orf29,23,-0.8074,53,0.50011,38,-0.0336,39,0.04288
ENSG00000198707,CEP290,13,-0.5967,12,-0.7328,28,0.71045,18,-0.1393
ENSG00000139324,TMTC3,5,-2.0448,24,0.10460,27,0.32508,23,0.14793
ENSG00000049130,KITLG,0,-7.1422,13,-0.4539,26,0.67131,19,0.19199
ENSG00000139318,DUSP6,5,-1.5148,15,-0.0023,15,-0.0003,17,0.35771
ENSG00000139323,POC1B,42,2.39618,30,1.69413,2,-2.4922,6,-1.4970
ENSG00000070961,ATP2B1,63,-3.5614,359,-1.0076,674,-0.0450,816,0.88318
ENSG00000271614,ATP2B1-AS1,0,-8.4410,31,-0.5658,62,0.56244,49,0.31897
ENSG00000011465,DCN,7,-1.9651,177,3.57876,7,-2.0403,17,-1.5238
ENSG00000133639,BTG1,20,-1.7470,87,0.46892,85,0.48060,63,-0.1467
ENSG00000102189,EEA1,58,0.99070,31,-0.0203,32,0.01303,28,-0.4342
ENSG00000173598,NUDT4,0,-8.5828,49,-0.0312,53,0.11610,56,0.50844
ENSG00000177889,UBE2N,14,-3.4262,117,-0.3204,214,0.71914,146,0.06143
ENSG00000198015,MRPL42,57,0.41160,61,0.52649,53,0.33641,38,-0.5655
ENSG00000169372,CRADD,0,-6.8013,18,0.40851,21,0.67949,14,-0.1138
ENSG00000136040,PLXNC1,0,-7.4877,12,-1.0415,48,1.37471,21,-0.3200
ENSG00000173588,CEP83,0,-6.0456,15,0.94453,9,0.08248,8,0.05417
ENSG00000057704,TMCC3,157,4.65387,19,0.08305,4,-2.1149,4,-3.2660
ENSG00000184752,NDUFA12,96,-0.4840,112,-0.2410,176,0.52126,127,-0.1415
ENSG00000120798,NR2C1,0,-6.9805,16,0.02084,18,0.16984,18,0.44352
ENSG00000180263,FGD6,0,-5.9654,17,1.22953,4,-0.8771,8,0.39589
ENSG00000028203,VEZT,21,-1.0192,56,0.46681,51,0.33455,40,-0.1444
ENSG00000111142,METAP2,78,0.45953,82,0.53131,68,0.26030,51,-0.5372
ENSG00000074527,NTN4,0,-6.8165,50,2.11637,37,1.86022,6,-2.2514
ENSG00000139343,SNRPF,83,0.48343,75,0.32012,69,0.20818,55,-0.4292
ENSG00000111144,LTA4H,8,-2.5788,39,-0.1738,71,0.85836,43,-0.1427
ENSG00000111145,ELK3,0,-5.8964,29,2.33610,6,-0.4359,6,-0.6809
ENSG00000059758,CDK17,74,-1.7497,240,0.03683,277,0.29242,243,0.16532
ENSG00000120802,TMPO,23,0.49116,34,1.11962,23,0.58456,12,-1.0517
ENSG00000075415,SLC25A3,202,-1.0142,403,0.04708,497,0.42545,387,-0.0473
ENSG00000185046,ANKS1B,349,0.31757,193,-0.6109,311,0.14836,283,-0.0391
ENSG00000111647,UHRF1BP1L,0,-7.4794,25,-0.1849,28,-0.0338,33,0.67888
ENSG00000075089,ACTR6,69,0.83239,33,-0.3491,53,0.44481,36,-0.5338
ENSG00000136021,SCYL2,22,-0.7191,31,-0.2324,33,-0.1517,39,0.38610
ENSG00000151572,ANO4,123,4.01790,15,-0.1772,11,-0.6135,5,-2.8735
ENSG00000120800,UTP20,0,-5.8008,11,0.74447,9,0.36102,7,-0.0313
ENSG00000120805,ARL1,61,-0.6225,66,-0.5162,110,0.32946,94,0.11169
ENSG00000196091,MYBPC1,23,-0.9843,109,1.49314,21,-1.1855,45,0.03134
ENSG00000111666,CHPT1,19,-2.1416,100,0.39525,53,-0.6335,89,0.65367
ENSG00000111670,GNPTAB,4,-4.4911,71,-0.2902,93,0.13663,96,0.55843
ENSG00000120860,WASHC3,47,-0.3106,62,0.12318,76,0.50107,53,-0.2875
ENSG00000111696,NT5DC3,0,-7.4049,21,-0.0714,21,-0.1053,25,0.68733
ENSG00000166598,HSP90B1,271,-0.6811,327,-0.3923,518,0.36583,428,0.06536
ENSG00000204954,C12orf73,20,-0.4709,28,0.01797,34,0.38018,27,-0.1220
ENSG00000139372,TDG,29,0.80976,7,-1.2468,13,-0.4692,18,0.21845
ENSG00000111727,HCFC2,25,0.65451,15,-0.1761,19,0.21211,15,-0.3410
ENSG00000120837,NFYB,76,1.07206,45,0.20331,33,-0.3153,36,-0.3769
ENSG00000198431,TXNRD1,19,-1.3553,40,-0.2904,62,0.47701,49,0.07915
ENSG00000171310,CHST11,0,-8.1853,25,-0.6303,47,0.36362,42,0.50566
ENSG00000151131,C12orf45,62,1.51998,23,-0.1459,21,-0.2518,21,-0.5729
ENSG00000136051,WASHC4,67,1.13746,38,0.19572,23,-0.6140,31,-0.2724
ENSG00000136044,APPL2,12,-1.0384,58,1.41256,16,-0.6607,24,-0.1039
ENSG00000235162,C12orf75,15,-0.1573,23,0.53219,18,0.12436,16,-0.2355
ENSG00000074590,NUAK1,18,-0.2786,34,0.67518,36,0.85855,18,-0.7838
ENSG00000136026,CKAP4,37,1.71991,27,1.21298,15,0.28432,8,-1.5872
ENSG00000013503,POLR3B,0,-6.4666,13,0.22497,11,-0.0849,13,0.54126
ENSG00000111783,RFX4,0,-7.1234,69,2.35439,10,-0.8566,16,-0.5193
ENSG00000111785,RIC8B,10,-2.8524,49,-0.4919,77,0.23225,74,0.48371
ENSG00000151135,TMEM263,39,-0.3042,46,-0.0611,54,0.22772,47,-0.0333
ENSG00000120832,MTERF2,0,-7.1914,19,-0.0045,18,-0.0678,21,0.63186
ENSG00000008405,CRY1,19,0.22680,38,1.42417,15,-0.0638,13,-0.7273
ENSG00000151136,BTBD11,0,-7.2826,5,-1.9679,28,0.60747,22,0.53276
ENSG00000136045,PWP1,6,-2.3356,32,0.10774,43,0.62779,30,-0.0622
ENSG00000110851,PRDM4,0,-6.9700,20,0.32251,25,0.82566,15,-0.1980
ENSG00000075035,WSCD2,0,-9.1174,42,-0.8286,99,0.54481,79,0.40054
ENSG00000198855,FICD,17,0.92529,13,0.52539,8,-0.3031,8,-0.4295
ENSG00000075856,SART3,5,-2.5654,49,0.66860,34,0.07118,33,0.12064
ENSG00000136003,ISCU,50,-2.0556,193,-0.0376,268,0.54050,200,0.03409
ENSG00000110876,SELPLG,0,-6.4110,26,1.46451,5,-1.2212,12,0.35801
ENSG00000110880,CORO1C,33,0.93920,30,0.81160,25,0.55831,13,-1.0782
ENSG00000084112,SSH1,0,-7.1853,19,0.03087,26,0.56803,19,0.12543
ENSG00000166111,SVOP,7,-3.5837,59,-0.5205,112,0.52328,89,0.28904
ENSG00000135093,USP30,39,0.79568,36,0.69069,19,-0.3297,21,-0.4243
ENSG00000189046,ALKBH2,0,-6.0438,18,1.24896,7,-0.2577,8,0.07184
ENSG00000076248,UNG,0,-6.9772,38,1.39785,15,-0.1260,16,-0.0996
ENSG00000110906,KCTD10,2,-3.7632,44,0.34292,34,-0.0531,39,0.42294
ENSG00000151148,UBE3B,0,-7.3906,24,0.16622,17,-0.3743,25,0.76958
ENSG00000139428,MMAB,46,0.47429,52,0.68418,40,0.29495,28,-0.6322
ENSG00000110921,MVK,52,2.15565,10,-0.5306,17,0.23262,10,-1.2183
ENSG00000139438,FAM222A,175,3.03809,34,-0.0091,19,-0.9696,20,-1.6031
ENSG00000139433,GLTP,446,4.19496,76,0.38942,14,-2.2246,20,-2.7612
ENSG00000139437,TCHP,0,-6.1197,32,2.18068,8,-0.1229,7,-0.7007
ENSG00000139436,GIT2,13,-1.6208,54,0.54719,43,0.21228,38,-0.0049
ENSG00000076513,ANKRD13A,23,0.05772,50,1.33370,20,-0.1484,19,-0.5681
ENSG00000174456,C12orf76,262,2.17949,78,0.08197,76,0.04642,50,-1.2933
ENSG00000122970,IFT81,0,-6.2255,16,0.82159,13,0.57560,9,-0.2275
ENSG00000174437,ATP2A2,170,-1.3724,307,-0.4765,459,0.16333,452,0.37519
ENSG00000196510,ANAPC7,7,-2.8410,58,0.30467,56,0.29423,49,0.15145
ENSG00000111229,ARPC3,153,-0.6363,226,-0.0400,272,0.28460,232,0.00618
ENSG00000111231,GPN3,6,-1.4264,21,0.34915,22,0.47316,16,-0.1309
ENSG00000204856,FAM216A,17,-1.1116,21,-0.8195,62,0.98016,34,-0.2462
ENSG00000111237,VPS29,28,-1.7257,100,0.20627,113,0.45005,87,-0.0189
ENSG00000196850,PPTC7,39,0.81153,15,-0.6312,28,0.31960,21,-0.3715
ENSG00000204852,TCTN1,0,-7.5357,31,0.41013,25,0.09378,26,0.33291
ENSG00000122986,HVCN1,0,-6.2890,17,0.87189,1,-2.7754,12,1.26537
ENSG00000186298,PPP1CC,123,0.12686,125,0.15345,124,0.15772,108,-0.1982
ENSG00000111252,SH2B3,0,-6.2329,22,1.34377,3,-1.7721,11,0.63147
ENSG00000204842,ATXN2,21,-1.3946,73,0.51326,63,0.31956,52,-0.0942
ENSG00000089234,BRAP,14,-0.5622,31,0.73403,21,0.06867,19,-0.1869
ENSG00000111271,ACAD10,0,-5.8642,11,0.57719,6,-0.3447,8,0.53121
ENSG00000111275,ALDH2,50,-2.5009,457,0.88729,206,-0.4198,282,0.29306
ENSG00000234608,MAPKAPK5-AS1,36,0.08611,33,-0.0785,45,0.45530,32,-0.3088
ENSG00000089022,MAPKAPK5,22,-0.6546,38,0.20539,31,-0.1163,35,0.18661
ENSG00000198270,TMEM116,0,-5.6645,4,-0.7732,7,0.12151,7,0.73518
ENSG00000089248,ERP29,113,0.52449,67,-0.3052,112,0.57248,71,-0.4952
ENSG00000111300,NAA25,2,-3.3997,26,0.05563,25,0.03778,27,0.47025
ENSG00000135148,TRAFD1,53,1.99909,21,0.38987,18,0.22087,10,-1.3596
