Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000166863,TAC3,34,-1.0735,27,-1.3635,153,1.82170,80,0.38307,3,-4.5809,43,-0.7070
ENSG00000166886,NAB2,37,-0.3005,33,-0.4624,46,0.07763,38,-0.2643,54,0.30975,57,0.44984
ENSG00000166888,STAT6,19,-0.5445,26,-0.0280,24,-0.1643,17,-0.7257,52,1.12043,33,0.39294
ENSG00000123384,LRP1,414,0.36837,296,-0.2152,319,-0.1102,278,-0.3462,322,-0.0799,375,0.18374
ENSG00000182199,SHMT2,23,0.91690,13,-0.1593,14,-0.0179,15,0.06101,6,-1.2120,10,-0.6404
ENSG00000185633,NDUFA4L2,15,-0.2895,86,2.92634,6,-1.6714,7,-1.6119,11,-0.8269,15,-0.3395
ENSG00000179912,R3HDM2,40,-0.5027,83,0.72272,62,0.27478,43,-0.3727,41,-0.3956,59,0.20024
ENSG00000166986,MARS,49,-0.0387,37,-0.4710,56,0.17283,44,-0.2205,56,0.15522,56,0.20271
ENSG00000175197,DDIT3,38,-0.3747,54,0.22177,50,0.08879,48,0.00546,49,0.06324,50,0.07978
ENSG00000166987,MBD6,26,0.15571,33,0.55220,15,-0.7020,22,-0.0752,21,-0.1445,26,0.22185
ENSG00000175203,DCTN2,124,-0.1719,134,-0.0304,144,0.09662,157,0.26485,120,-0.1953,129,-0.0929
ENSG00000155980,KIF5A,213,0.13245,192,-0.0506,218,0.17265,171,-0.2576,256,0.41712,165,-0.3284
ENSG00000166908,PIP4K2C,25,-0.6937,67,0.96665,42,0.21611,22,-0.8649,42,0.19642,43,0.24895
ENSG00000178498,DTX3,99,-0.1924,117,0.09419,98,-0.2133,123,0.19412,108,-0.0374,120,0.14860
ENSG00000240771,ARHGEF25,11,-0.6322,8,-1.0131,25,0.79209,19,0.31170,12,-0.4700,16,-0.0387
ENSG00000135454,B4GALNT1,67,-0.7004,90,-0.1869,105,0.06981,97,-0.0841,128,0.38304,128,0.43421
ENSG00000135506,OS9,111,-0.2157,139,0.16359,143,0.23339,137,0.15869,122,-0.0453,107,-0.2911
ENSG00000135439,AGAP2,181,-0.0265,164,-0.1772,164,-0.1973,205,0.20106,209,0.21297,181,-0.0261
ENSG00000135452,TSPAN31,54,0.13678,55,0.16170,47,-0.0860,49,-0.0333,44,-0.1785,49,-0.0227
ENSG00000135446,CDK4,29,0.19554,24,-0.1283,33,0.45207,26,-0.0178,25,-0.0708,18,-0.6598
ENSG00000139266,MARCH9,25,-1.0108,41,-0.1768,39,-0.2638,55,0.34360,46,0.02002,66,0.67811
ENSG00000123297,TSFM,33,-0.2506,42,0.18840,37,-0.0359,42,0.19315,37,-0.0402,37,-0.0168
ENSG00000175215,CTDSP2,76,0.68162,49,-0.1134,41,-0.4392,42,-0.4080,51,-0.0595,56,0.08927
ENSG00000257698,GIHCG,49,0.27617,42,-0.0021,49,0.25946,42,-0.0153,28,-0.6643,37,-0.2511
ENSG00000135655,USP15,21,-0.5327,28,0.00453,27,-0.0658,30,0.13049,39,0.53318,29,0.05510
ENSG00000061987,MON2,31,-0.1663,50,0.60659,38,0.18404,28,-0.3822,26,-0.4206,37,0.12591
ENSG00000111110,PPM1H,20,-0.0909,14,-0.6481,32,0.78773,20,-0.1035,12,-0.8432,20,-0.0442
ENSG00000177990,DPY19L2,15,-0.6671,17,-0.4163,18,-0.3853,25,0.21747,29,0.46067,30,0.55496
ENSG00000118600,RXYLT1,22,-0.2624,28,0.14077,29,0.27596,17,-0.6672,21,-0.2774,34,0.53594
ENSG00000196935,SRGAP1,25,0.22159,25,0.18104,15,-0.7035,20,-0.1923,28,0.34697,25,0.22393
ENSG00000184575,XPOT,58,0.14536,40,-0.4593,65,0.37048,56,0.08205,44,-0.2806,45,-0.2742
ENSG00000183735,TBK1,19,-0.0580,14,-0.5591,24,0.34851,20,0.03883,18,-0.0864,19,-0.0390
ENSG00000135677,GNS,50,0.05468,73,0.68064,56,0.26038,33,-0.6735,50,0.04276,42,-0.2465
ENSG00000111490,TBC1D30,14,-0.7843,33,0.60059,14,-0.8773,28,0.36207,40,0.92070,22,-0.0704
ENSG00000156076,WIF1,365,1.72251,144,-0.1776,111,-0.6389,103,-0.7654,132,-0.3145,88,-1.0174
ENSG00000174106,LEMD3,33,-0.6433,42,-0.1967,57,0.32433,32,-0.6966,68,0.57488,62,0.48803
ENSG00000139233,LLPH,29,0.23261,19,-0.4685,38,0.73391,20,-0.4267,17,-0.6586,23,-0.1645
ENSG00000155957,TMBIM4,80,-0.2165,133,0.63836,100,0.18175,75,-0.3269,87,-0.0589,86,-0.0731
ENSG00000155974,GRIP1,13,-0.3999,9,-0.9583,17,0.02491,16,-0.0529,21,0.38694,22,0.51189
ENSG00000111530,CAND1,106,-0.2476,94,-0.4157,168,0.60343,94,-0.4588,130,0.10907,130,0.11437
ENSG00000127314,RAP1B,59,0.00773,82,0.54974,68,0.26998,41,-0.6249,34,-0.8506,68,0.25746
ENSG00000175782,SLC35E3,34,0.34544,38,0.48141,25,-0.1945,28,-0.0036,19,-0.5677,25,-0.2268
ENSG00000135679,MDM2,39,-0.2068,49,0.19705,52,0.34200,43,-0.0148,29,-0.6414,44,0.03132
ENSG00000111605,CPSF6,51,-0.4169,48,-0.4580,88,0.59326,51,-0.3909,74,0.21273,71,0.16884
ENSG00000127337,YEATS4,19,-0.2622,23,0.10605,35,0.86721,15,-0.6713,16,-0.4639,22,-0.0248
ENSG00000166225,FRS2,34,-0.0814,34,-0.0825,31,-0.2292,31,-0.2345,31,-0.2220,49,0.60802
ENSG00000166226,CCT2,109,-0.1668,120,-0.0080,139,0.27127,109,-0.1772,122,0.02847,122,0.03333
ENSG00000127328,RAB3IP,39,0.36466,29,-0.1289,33,0.07326,29,-0.1463,32,0.02485,27,-0.2857
ENSG00000111596,CNOT2,46,-0.0743,34,-0.5298,56,0.29385,51,0.11282,33,-0.5693,52,0.17066
ENSG00000135643,KCNMB4,70,-0.1785,71,-0.1179,80,0.06330,70,-0.1746,86,0.17923,87,0.22397
ENSG00000153233,PTPRR,18,-1.2053,22,-0.8381,42,0.17687,55,0.71137,26,-0.5721,50,0.51598
ENSG00000133858,ZFC3H1,20,-0.3297,29,0.24753,26,0.07480,23,-0.1313,23,-0.0927,28,0.24808
ENSG00000139291,TMEM19,36,-0.8468,29,-1.1005,74,0.38015,62,0.07706,89,0.63981,68,0.23181
ENSG00000080371,RAB21,124,-0.0942,125,-0.0647,120,-0.1421,140,0.12631,143,0.14796,134,0.04926
ENSG00000121749,TBC1D15,36,-0.2032,36,-0.1992,54,0.51065,35,-0.2562,31,-0.4377,45,0.18933
ENSG00000072657,TRHDE,11,-0.9497,21,0.04803,40,1.35669,18,-0.2492,1,-3.6463,21,0.08377
ENSG00000253719,ATXN7L3B,129,-0.1813,122,-0.2524,210,0.72131,125,-0.2417,114,-0.3661,135,-0.1081
ENSG00000139278,GLIPR1,15,-0.6701,25,0.17074,14,-0.8222,19,-0.2260,37,0.83010,32,0.69507
ENSG00000111615,KRR1,23,-0.6643,38,0.15767,42,0.37623,29,-0.2593,45,0.44147,35,0.04115
ENSG00000139289,PHLDA1,64,-0.1969,88,0.34335,54,-0.4719,89,0.41418,73,0.03624,68,-0.0685
ENSG00000187109,NAP1L1,318,-0.1705,315,-0.1689,293,-0.3117,427,0.36968,340,-0.0464,384,0.16861
ENSG00000179941,BBS10,27,0.28438,20,-0.2335,17,-0.5399,27,0.27368,21,-0.1331,24,0.08378
ENSG00000091039,OSBPL8,111,-0.4408,112,-0.3836,117,-0.3535,131,-0.1561,235,0.81727,183,0.45607
ENSG00000186908,ZDHHC17,49,-0.3985,72,0.26369,72,0.30033,50,-0.3449,66,0.13553,65,0.12523
ENSG00000067798,NAV3,27,-0.1573,18,-0.7450,41,0.61867,35,0.32636,23,-0.3683,23,-0.3985
ENSG00000067715,SYT1,445,-0.9578,733,-0.1007,1409,1.17509,708,-0.1739,510,-0.6686,720,-0.1438
ENSG00000177425,PAWR,21,0.71939,20,0.55941,11,-0.4906,9,-0.7621,14,0.01695,13,-0.1189
ENSG00000058272,PPP1R12A,75,-0.4975,112,0.18262,86,-0.2661,122,0.38091,122,0.33257,98,-0.0259
ENSG00000111052,LIN7A,23,0.05344,24,0.10108,26,0.27998,27,0.32195,20,-0.1388,14,-0.8087
ENSG00000139220,PPFIA2,74,-0.6896,79,-0.5203,175,0.88918,91,-0.3445,79,-0.5269,134,0.34742
ENSG00000133773,CCDC59,25,0.10163,17,-0.5505,33,0.63098,16,-0.7036,22,-0.1346,25,0.12216
ENSG00000072041,SLC6A15,35,-0.6857,32,-0.7779,81,0.84068,39,-0.4979,53,0.03399,64,0.35934
ENSG00000182050,MGAT4C,45,0.54443,19,-0.8964,27,-0.3504,42,0.40664,28,-0.2846,30,-0.1871
ENSG00000133641,C12orf29,33,0.01212,55,0.85592,24,-0.5304,23,-0.5991,29,-0.2007,41,0.44462
ENSG00000198707,CEP290,26,0.36737,15,-0.4731,22,0.08965,22,0.11323,17,-0.3569,19,-0.1952
ENSG00000139324,TMTC3,20,-0.0945,16,-0.4600,30,0.60790,15,-0.5911,36,0.85623,16,-0.5040
ENSG00000139318,DUSP6,13,-0.3271,17,0.11183,5,-1.9022,8,-1.0624,29,1.00140,30,1.26349
ENSG00000070961,ATP2B1,475,-0.5426,361,-0.9151,438,-0.6803,700,0.13924,1331,1.21544,785,0.35226
ENSG00000271614,ATP2B1-AS1,31,-0.9698,51,-0.0978,43,-0.4250,60,0.16384,80,0.62719,74,0.56877
ENSG00000011465,DCN,46,0.75668,150,3.03105,3,-3.3063,5,-2.7588,9,-1.7807,21,-0.6737
ENSG00000133639,BTG1,81,-0.3682,105,0.07809,96,-0.0690,130,0.48900,89,-0.1866,95,-0.0767
ENSG00000102189,EEA1,34,0.21881,15,-1.0149,27,-0.1893,33,0.19703,31,0.07459,32,0.13323
ENSG00000173598,NUDT4,47,-0.5437,100,0.72185,58,-0.1834,60,-0.1291,71,0.16122,72,0.18850
ENSG00000177889,UBE2N,127,-0.4332,144,-0.1983,202,0.40143,179,0.17079,140,-0.2458,165,0.01760
ENSG00000198015,MRPL42,36,-0.6151,31,-0.7910,60,0.27345,55,0.11394,37,-0.5237,73,0.65612
ENSG00000169372,CRADD,17,0.27717,13,-0.1660,14,-0.1469,13,-0.1717,9,-0.7487,19,0.41143
ENSG00000136040,PLXNC1,22,-0.6442,33,-0.0007,47,0.69485,28,-0.2672,23,-0.5656,38,0.27487
ENSG00000184752,NDUFA12,150,0.11620,158,0.18577,174,0.39978,130,-0.1339,119,-0.2642,110,-0.4320
ENSG00000120798,NR2C1,15,-0.4346,35,0.98790,17,-0.2064,13,-0.6344,19,0.04063,23,0.36825
ENSG00000028203,VEZT,43,-0.4680,64,0.21005,58,0.07820,44,-0.4187,73,0.42684,66,0.31101
ENSG00000111142,METAP2,74,0.25894,82,0.40550,70,0.16125,68,0.10031,51,-0.3578,42,-0.7194
ENSG00000139343,SNRPF,66,0.22791,70,0.30735,61,0.07846,47,-0.3641,52,-0.1776,56,-0.0758
ENSG00000111144,LTA4H,31,-0.6250,26,-0.8476,52,0.27871,41,-0.1324,38,-0.2243,66,0.75761
ENSG00000059758,CDK17,187,-0.6406,199,-0.4829,283,0.07861,331,0.37445,247,-0.1447,329,0.36228
ENSG00000120802,TMPO,17,-0.0800,42,1.46993,24,0.56689,9,-1.0402,9,-1.0768,13,-0.5632
ENSG00000075415,SLC25A3,401,-0.3178,476,-0.0118,582,0.35786,464,-0.0619,543,0.19804,443,-0.1415
ENSG00000185046,ANKS1B,226,-0.5436,192,-0.7483,258,-0.3194,282,-0.1643,587,1.07510,390,0.43470
ENSG00000111647,UHRF1BP1L,25,-0.3014,34,0.20301,32,0.10377,37,0.38288,27,-0.1558,26,-0.2910
ENSG00000075089,ACTR6,33,-0.3068,38,-0.0768,48,0.36329,38,-0.0624,36,-0.1735,42,0.09191
ENSG00000136021,SCYL2,30,-0.1147,24,-0.4301,35,0.21300,27,-0.2832,38,0.30430,35,0.17816
ENSG00000120805,ARL1,83,-0.2519,76,-0.3578,99,0.06102,93,-0.0469,106,0.16554,112,0.29067
ENSG00000196091,MYBPC1,68,1.20182,45,0.29607,21,-0.9378,43,0.26126,17,-1.1658,22,-0.8517
ENSG00000111666,CHPT1,87,0.43460,76,0.15669,63,-0.1599,64,-0.1203,50,-0.5012,67,-0.0490
ENSG00000111670,GNPTAB,82,-0.2411,92,-0.0229,74,-0.4079,110,0.28751,128,0.50633,93,-0.0164
ENSG00000120860,WASHC3,54,-0.1646,79,0.47469,50,-0.2746,54,-0.1594,60,0.03243,67,0.23776
ENSG00000166598,HSP90B1,435,-0.3275,531,0.02163,552,0.09398,471,-0.1879,630,0.29841,581,0.18832
ENSG00000204954,C12orf73,22,-0.6100,30,-0.0670,30,-0.0459,41,0.50946,40,0.37944,28,-0.1909
ENSG00000139372,TDG,18,-0.1794,15,-0.4613,17,-0.2830,22,0.18501,18,-0.1971,27,0.52367
ENSG00000120837,NFYB,46,0.06033,33,-0.4418,47,0.10439,45,0.05827,35,-0.3492,48,0.16571
ENSG00000198431,TXNRD1,54,-0.2477,44,-0.5115,57,-0.1326,66,0.12951,64,0.06578,77,0.40838
ENSG00000171310,CHST11,43,-0.1796,48,-0.0071,36,-0.4868,48,0.01474,63,0.43190,57,0.30716
ENSG00000151131,C12orf45,24,-0.2299,28,0.04624,26,-0.0893,29,0.12296,17,-0.7108,35,0.44210
ENSG00000136051,WASHC4,40,0.56366,26,-0.1914,24,-0.3749,17,-0.9008,29,-0.0310,39,0.51881
ENSG00000136044,APPL2,37,1.02756,28,0.41151,20,-0.1313,17,-0.3799,11,-1.0006,14,-0.6914
ENSG00000235162,C12orf75,24,0.28610,17,-0.2955,33,0.92893,15,-0.5539,20,-0.0306,12,-0.9120
ENSG00000074590,NUAK1,15,-0.5658,22,0.06612,41,1.34192,13,-0.8093,19,-0.1192,15,-0.5510
ENSG00000111783,RFX4,31,0.96510,12,-0.6883,19,0.03371,11,-0.9405,18,-0.0183,18,-0.0952
ENSG00000111785,RIC8B,47,-0.3743,46,-0.3875,50,-0.2878,37,-0.7717,111,1.06753,80,0.59023
ENSG00000151135,TMEM263,43,-0.2358,60,0.33653,51,0.09141,44,-0.1944,27,-0.9234,63,0.46742
ENSG00000120832,MTERF2,18,-0.2083,33,0.74750,27,0.51107,16,-0.4147,10,-1.0177,20,-0.0707
ENSG00000151136,BTBD11,23,-1.0433,25,-0.8303,50,0.27924,40,-0.1251,58,0.47021,60,0.64003
ENSG00000136045,PWP1,37,-0.0400,29,-0.4367,42,0.18427,40,0.08676,31,-0.3154,41,0.13639
ENSG00000110851,PRDM4,17,-0.5169,27,0.22227,19,-0.3733,26,0.23394,13,-0.8904,34,0.71517
ENSG00000075035,WSCD2,58,-0.7052,57,-0.6619,79,-0.1786,105,0.35398,93,0.11551,118,0.57175
ENSG00000075856,SART3,43,-0.0618,45,0.03289,40,-0.1905,35,-0.4288,60,0.49586,52,0.28039
ENSG00000136003,ISCU,187,-0.4111,220,-0.1199,320,0.56551,245,0.06168,234,-0.0186,205,-0.2555
ENSG00000110880,CORO1C,26,-0.5205,34,-0.0418,45,0.48729,45,0.50657,19,-0.8931,30,-0.2258
ENSG00000084112,SSH1,21,-0.2732,22,-0.2015,37,0.74763,18,-0.5462,22,-0.1686,26,0.07714
ENSG00000166111,SVOP,114,-0.4433,108,-0.4795,172,0.29241,121,-0.3378,138,-0.0948,203,0.61669
ENSG00000135093,USP30,17,-0.4756,16,-0.5546,23,0.02868,20,-0.2083,31,0.47302,30,0.51020
ENSG00000076248,UNG,16,-0.2476,12,-0.7193,27,0.67131,14,-0.4732,11,-0.7380,25,0.51355
ENSG00000110906,KCTD10,40,-0.4765,49,-0.1124,63,0.35076,41,-0.4108,60,0.21531,63,0.33870
ENSG00000151148,UBE3B,22,-0.0876,30,0.38197,19,-0.3788,22,-0.0910,33,0.57830,22,-0.0974
ENSG00000139428,MMAB,53,0.38796,24,-0.8826,45,0.11220,35,-0.3311,44,0.04007,46,0.13697
ENSG00000110921,MVK,16,0.03991,9,-0.8239,22,0.66377,10,-0.6720,19,0.29656,15,-0.0264
ENSG00000139438,FAM222A,20,-0.0619,18,-0.2240,36,1.05414,8,-1.4957,5,-2.1561,28,0.58288
ENSG00000139433,GLTP,50,1.06805,42,0.58498,16,-0.9584,12,-1.4254,28,-0.0426,31,0.14646
ENSG00000139436,GIT2,37,-0.1615,39,-0.0541,37,-0.1881,38,-0.1299,57,0.54330,44,0.13482
ENSG00000076513,ANKRD13A,31,0.12806,36,0.31940,26,-0.1681,26,-0.1805,27,-0.1348,30,0.08012
ENSG00000174456,C12orf76,62,-0.1083,80,0.32656,85,0.48972,35,-1.0344,63,-0.0562,74,0.20986
ENSG00000174437,ATP2A2,317,-0.2131,250,-0.5646,438,0.37653,273,-0.4736,450,0.37220,410,0.25188
ENSG00000196510,ANAPC7,35,-0.4867,45,-0.0378,51,0.17099,34,-0.5442,85,1.00403,47,0.02445
ENSG00000111229,ARPC3,194,-0.3433,230,-0.0382,219,-0.1274,259,0.17171,250,0.09924,265,0.21925
ENSG00000111231,GPN3,13,-0.4254,33,1.05996,20,0.24242,15,-0.2220,15,-0.2452,14,-0.3442
ENSG00000204856,FAM216A,27,-0.3505,38,0.22229,38,0.26757,43,0.46723,28,-0.2909,25,-0.5036
ENSG00000111237,VPS29,61,-0.5931,104,0.30646,89,0.04856,92,0.12247,48,-0.9058,113,0.50352
ENSG00000196850,PPTC7,23,-0.1600,11,-1.1978,29,0.24834,26,0.08250,29,0.24752,27,0.14148
ENSG00000204852,TCTN1,32,0.08935,31,0.06478,23,-0.4651,27,-0.2030,32,0.08763,37,0.40298
ENSG00000186298,PPP1CC,126,-0.0573,128,-0.0251,124,-0.0794,145,0.20061,108,-0.2969,137,0.09185
ENSG00000204842,ATXN2,60,-0.0853,68,0.12900,69,0.17584,48,-0.4414,90,0.59478,57,-0.1722
ENSG00000089234,BRAP,18,-0.5182,32,0.49165,26,0.16775,15,-0.7235,27,0.21583,30,0.42442
ENSG00000111275,ALDH2,395,0.69607,244,-0.1852,255,-0.1288,248,-0.1814,208,-0.4363,247,-0.1865
ENSG00000234608,MAPKAPK5-AS1,41,0.01415,39,-0.0598,42,0.08738,31,-0.4369,44,0.12896,46,0.24048
ENSG00000089022,MAPKAPK5,32,-0.4505,22,-0.9528,51,0.38230,35,-0.3055,55,0.46105,51,0.37158
ENSG00000089248,ERP29,108,-0.1754,140,0.25066,141,0.30042,102,-0.2744,109,-0.1503,122,0.03843
ENSG00000111300,NAA25,28,-0.1926,19,-0.7952,29,-0.1339,27,-0.2634,42,0.45405,43,0.56737
ENSG00000173064,HECTD4,73,-0.0912,82,0.10567,102,0.52600,51,-0.7000,95,0.33712,70,-0.1682
ENSG00000089009,RPL6,687,0.31913,623,0.12032,535,-0.1367,603,0.07527,575,-0.0082,466,-0.3787
ENSG00000179295,PTPN11,138,0.00971,124,-0.1698,121,-0.2287,176,0.45924,142,0.05604,119,-0.2484
ENSG00000089169,RPH3A,46,0.03345,36,-0.3752,98,1.59505,9,-2.5453,31,-0.5999,40,-0.2101
ENSG00000135144,DTX1,56,0.33669,55,0.28356,41,-0.2303,43,-0.1140,43,-0.1055,43,-0.1490
ENSG00000111344,RASAL1,26,-0.8039,39,-0.1284,31,-0.5159,61,0.68730,44,0.07087,51,0.35381
ENSG00000123064,DDX54,121,-0.2852,117,-0.3074,146,0.05264,156,0.17578,158,0.17009,149,0.08984
ENSG00000139405,RITA1,34,0.03063,28,-0.2702,41,0.33258,31,-0.1336,33,-0.0580,32,-0.0848
ENSG00000186815,TPCN1,58,-0.1245,106,0.87940,50,-0.3737,56,-0.1910,45,-0.4893,71,0.24870
ENSG00000151176,PLBD2,75,-0.0695,76,-0.0306,97,0.39847,61,-0.4215,91,0.25193,73,-0.1155
ENSG00000135094,SDS,35,1.34798,29,0.79053,10,-0.9256,9,-1.1602,12,-0.6702,15,-0.3109
ENSG00000123066,MED13L,25,-0.1158,29,0.10336,25,-0.1757,28,0.05524,30,0.14408,28,0.08098
ENSG00000111412,C12orf49,57,0.66610,47,0.27131,33,-0.3155,29,-0.5196,42,0.09312,35,-0.2270
ENSG00000135119,RNFT2,54,-0.0236,71,0.41903,48,-0.2545,48,-0.2436,80,0.60722,50,-0.1788
ENSG00000088992,TESC,58,-0.2749,80,0.25936,43,-0.7635,93,0.59428,59,-0.2303,75,0.19486
ENSG00000135108,FBXO21,92,-0.2621,72,-0.6146,113,0.09746,110,0.05341,133,0.34479,117,0.16697
ENSG00000089250,NOS1,17,-1.0740,262,5.01116,5,-2.9327,6,-2.7126,2,-3.6812,5,-2.7842
ENSG00000171435,KSR2,37,-0.3423,26,-0.8162,41,-0.1489,47,0.09741,62,0.53444,54,0.35517
ENSG00000176871,WSB2,161,-0.0131,151,-0.1136,210,0.47346,153,-0.1122,189,0.23929,119,-0.5382
ENSG00000089220,PEBP1,938,-0.2153,914,-0.2348,1193,0.21765,1171,0.18300,935,-0.1984,1069,0.01763
ENSG00000135090,TAOK3,68,0.00229,77,0.19715,61,-0.1867,86,0.43646,77,0.18571,48,-0.5989
ENSG00000111707,SUDS3,27,-0.1555,22,-0.4501,39,0.51285,38,0.45336,17,-0.8203,24,-0.3462
ENSG00000139767,SRRM4,11,-0.9389,15,-0.4883,32,0.90676,21,0.09063,20,-0.0051,18,-0.1662
ENSG00000152137,HSPB8,75,1.09091,66,0.70697,45,0.09371,20,-1.2903,25,-0.8546,30,-0.6458
ENSG00000111725,PRKAB1,21,0.29634,20,0.23593,12,-0.6074,15,-0.2760,25,0.53097,18,-0.0093
ENSG00000122966,CIT,56,-0.3795,55,-0.3624,57,-0.3509,61,-0.2432,105,0.67053,95,0.57024
ENSG00000135127,BICDL1,9,-1.0938,11,-0.6821,29,0.99220,20,0.27275,12,-0.5015,17,-0.0591
ENSG00000111737,RAB35,23,-0.6169,23,-0.5746,45,0.56121,38,0.26886,26,-0.3755,35,0.09340
ENSG00000089154,GCN1,18,-0.7233,50,0.95386,33,0.30043,26,-0.1177,25,-0.2168,26,-0.1734
ENSG00000089157,RPLP0,372,0.31786,393,0.36862,291,-0.1314,336,0.13107,264,-0.2725,238,-0.4803
ENSG00000111775,COX6A1,784,0.21116,880,0.37400,637,-0.1653,804,0.25753,532,-0.4317,563,-0.3795
ENSG00000170855,TRIAP1,21,0.33381,12,-0.5871,20,0.24096,17,-0.0336,16,-0.0846,15,-0.2637
ENSG00000257218,GATC,20,-0.1028,25,0.27042,20,-0.1249,18,-0.2681,28,0.44149,21,0.03104
ENSG00000111786,SRSF9,79,-0.1058,101,0.30466,107,0.45912,68,-0.3574,63,-0.4387,82,-0.0364
ENSG00000088986,DYNLL1,749,0.09148,852,0.29003,862,0.35172,610,-0.2763,574,-0.3420,629,-0.2220
ENSG00000110871,COQ5,33,0.27203,25,-0.2048,37,0.47129,23,-0.3548,15,-0.9934,30,0.05733
ENSG00000022840,RNF10,80,-0.1426,91,0.07568,88,0.01571,70,-0.3774,90,0.05854,106,0.36596
ENSG00000167272,POP5,22,0.33727,28,0.70509,11,-0.7818,30,0.95398,12,-0.6674,8,-1.3734
ENSG00000157782,CABP1,34,-0.1951,20,-1.0072,58,0.79492,31,-0.3327,40,0.08841,37,-0.0493
ENSG00000110917,MLEC,87,-0.3114,110,0.07981,121,0.27216,106,0.02607,104,-0.0040,101,-0.0669
ENSG00000175970,UNC119B,20,-0.6663,44,0.63878,36,0.35163,26,-0.2680,33,0.14723,29,-0.0631
ENSG00000122971,ACADS,28,0.58372,20,-0.0391,24,0.30751,18,-0.2030,11,-0.9215,16,-0.3951
ENSG00000157837,SPPL3,88,-0.3398,117,0.15064,115,0.13753,108,0.02535,107,0.01080,110,0.05404
ENSG00000157895,C12orf43,27,0.25630,16,-0.6073,24,0.06229,20,-0.2521,34,0.59747,21,-0.2105
ENSG00000110931,CAMKK2,57,-0.2228,41,-0.7168,25,-1.6024,38,-0.9297,231,2.29012,71,0.14079
ENSG00000089053,ANAPC5,87,-0.2237,81,-0.3044,89,-0.1796,118,0.33154,71,-0.5051,123,0.40267
ENSG00000170633,RNF34,44,-0.4616,51,-0.1834,61,0.10608,50,-0.2480,66,0.21939,74,0.46664
ENSG00000089094,KDM2B,22,0.20191,17,-0.2408,14,-0.5682,19,-0.0752,14,-0.4852,28,0.64540
ENSG00000188735,TMEM120B,58,-0.4418,41,-0.9155,56,-0.4770,83,0.19440,83,0.16970,113,0.79911
ENSG00000139725,RHOF,11,-0.6647,8,-1.0963,35,1.58862,15,-0.1315,7,-1.2077,12,-0.4633
ENSG00000212694,LINC01089,21,0.14001,27,0.53211,17,-0.1885,20,0.05756,18,-0.1397,16,-0.3121
ENSG00000139718,SETD1B,19,-0.0549,18,-0.1059,17,-0.2898,15,-0.4603,31,0.75413,23,0.26551
ENSG00000110801,PSMD9,30,0.14370,39,0.55628,32,0.28900,20,-0.5588,24,-0.1911,24,-0.2331
ENSG00000158023,WDR66,6,-1.3974,5,-1.7331,11,-0.5559,19,0.42418,28,0.98915,23,0.80329
ENSG00000110987,BCL7A,43,-0.2909,61,0.30989,41,-0.3511,66,0.51044,68,0.47106,38,-0.5100
ENSG00000175727,MLXIP,25,-0.3228,25,-0.2920,34,0.20811,29,-0.1130,45,0.64379,29,-0.0876
ENSG00000139719,VPS33A,23,-0.6937,54,0.75815,32,-0.1313,26,-0.4817,32,-0.0968,47,0.60973
ENSG00000130779,CLIP1,72,-0.2885,75,-0.1987,82,-0.0764,73,-0.2835,109,0.39799,108,0.43094
ENSG00000111011,RSRC2,67,-0.2556,73,-0.1053,99,0.45205,68,-0.2350,96,0.34400,70,-0.1915
ENSG00000139726,DENR,49,-0.2179,67,0.29735,87,0.85751,52,-0.1108,42,-0.4547,36,-0.7655
ENSG00000130787,HIP1R,64,0.95164,67,0.88854,29,-0.4979,27,-0.6151,24,-0.7834,30,-0.4787
ENSG00000139722,VPS37B,13,-1.0714,26,0.06730,20,-0.4092,30,0.32126,47,1.06543,25,0.03847
ENSG00000150967,ABCB9,28,-0.0460,16,-0.8497,38,0.53711,15,-1.0191,38,0.47991,34,0.31173
ENSG00000111325,OGFOD2,18,0.13039,13,-0.3589,20,0.29206,15,-0.1560,3,-2.2749,22,0.53091
ENSG00000182196,ARL6IP4,211,0.37792,186,0.13161,167,-0.0487,165,-0.0675,146,-0.2612,149,-0.2453
ENSG00000090975,PITPNM2,57,-0.4613,78,0.07342,62,-0.3017,87,0.30570,133,0.97354,58,-0.4153
ENSG00000051825,MPHOSPH9,20,-0.0302,21,0.05619,12,-0.8826,23,0.24140,14,-0.5391,28,0.64618
ENSG00000130921,C12orf65,18,-0.3688,22,-0.0200,19,-0.3425,28,0.39324,28,0.32131,23,0.04704
ENSG00000111328,CDK2AP1,201,0.86300,175,0.50471,92,-0.5825,118,-0.1438,83,-0.6737,102,-0.4080
ENSG00000139697,SBNO1,44,-0.1570,33,-0.5659,43,-0.1940,54,0.22337,64,0.47475,50,0.07118
ENSG00000183955,KMT5A,25,0.24913,12,-0.9249,22,-0.0199,23,0.06068,19,-0.1964,24,0.19616
ENSG00000184209,SNRNP35,19,-0.1605,25,0.31102,13,-0.8138,21,0.03676,25,0.30157,26,0.39191
ENSG00000188026,RILPL1,37,0.57354,29,0.06552,21,-0.4558,27,-0.0017,33,0.27930,21,-0.4813
