Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000197969,VPS13A,16,-1.5655,49,0.09908,42,-0.1685,55,0.38096,45,-0.0519,60,0.42470,42,-0.1612
ENSG00000156052,GNAQ,156,-0.0846,125,-0.4276,254,0.71859,152,-0.1528,164,-0.0015,125,-0.4265,181,0.17213
ENSG00000148019,CEP78,45,1.01188,27,0.15142,32,0.42117,19,-0.4485,10,-1.3775,22,-0.1841,26,0.07550
ENSG00000135069,PSAT1,277,1.83457,98,0.01247,130,0.46730,94,-0.0661,24,-2.0965,71,-0.5068,45,-1.2699
ENSG00000106829,TLE4,119,-0.4416,90,-0.8765,118,-0.4590,142,-0.2087,124,-0.3854,180,0.21410,260,0.97468
ENSG00000196781,TLE1,19,-1.7268,60,0.00129,72,0.30164,51,-0.2995,29,-1.1043,78,0.43609,92,0.83815
ENSG00000148057,IDNK,24,-1.2661,61,0.14324,43,-0.4194,51,-0.1699,29,-0.9882,83,0.66334,81,0.71733
ENSG00000135018,UBQLN1,87,-0.3513,111,0.03214,95,-0.2086,82,-0.5579,165,0.68286,129,0.27347,128,0.29638
ENSG00000165119,HNRNPK,494,0.27383,488,0.25559,389,-0.1112,306,-0.6017,443,0.09685,474,0.20797,482,0.26513
ENSG00000148053,NTRK2,226,-0.7003,409,0.23201,482,0.50506,443,0.48882,292,-0.3054,261,-0.4817,270,-0.4732
ENSG00000135049,AGTPBP1,107,1.77489,29,-0.4196,25,-0.6460,34,-0.2712,60,0.73144,15,-1.4415,24,-0.8149
ENSG00000135040,NAA35,18,-0.4361,18,-0.4598,30,0.31765,23,-0.1340,40,0.82685,29,0.29350,20,-0.3670
ENSG00000135052,GOLM1,50,-0.4070,51,-0.4068,99,0.67581,51,-0.4823,127,1.11167,50,-0.4149,62,-0.0984
ENSG00000135070,ISCA1,80,-0.5262,77,-0.5967,161,0.58745,87,-0.4905,208,1.02849,128,0.20434,104,-0.1405
ENSG00000196730,DAPK1,30,-1.6696,97,0.12979,76,-0.2485,55,-0.9263,95,0.10301,156,0.91888,138,0.83287
ENSG00000135047,CTSL,131,1.07636,97,0.56013,54,-0.3906,43,-0.8889,89,0.41200,69,-0.0060,60,-0.2377
ENSG00000106723,SPIN1,85,-0.5950,134,0.12463,78,-0.7319,111,-0.2304,187,0.67419,122,-0.0327,152,0.37315
ENSG00000148082,SHC3,29,-0.9823,62,0.22116,32,-0.8077,51,-0.1151,44,-0.3227,74,0.50712,73,0.57185
ENSG00000187742,SECISBP2,46,0.18290,20,-1.1038,26,-0.6905,39,-0.0968,24,-0.8055,56,0.49313,60,0.73148
ENSG00000187764,SEMA4D,358,2.80918,30,-1.5252,35,-1.2759,62,-0.5374,51,-0.7160,72,-0.1942,41,-1.1490
ENSG00000165023,DIRAS2,27,-1.8658,72,-0.3777,69,-0.4419,57,-0.9026,347,2.44842,108,0.27190,61,-0.6954
ENSG00000148090,AUH,39,0.06258,10,-1.9805,36,-0.0764,23,-0.8944,94,1.57217,47,0.36493,40,0.10966
ENSG00000090054,SPTLC1,74,0.52524,43,-0.3615,63,0.25243,38,-0.6559,69,0.39146,52,-0.0483,61,0.23704
ENSG00000196305,IARS,32,-1.2262,82,0.21854,51,-0.5295,62,-0.2715,78,0.14751,74,0.06364,104,0.72964
ENSG00000198000,NOL8,21,-0.0450,12,-0.8304,36,0.85803,21,-0.0665,27,0.35180,31,0.57094,13,-0.8735
ENSG00000127080,IPPK,23,-0.1892,9,-1.5295,20,-0.4046,19,-0.5904,35,0.50029,40,0.72885,37,0.66460
ENSG00000185963,BICD2,26,0.58847,9,-1.0625,5,-1.8206,14,-0.5121,27,0.68235,32,0.96909,19,0.12985
ENSG00000131669,NINJ1,22,-0.5534,62,1.11269,33,0.08303,29,-0.1500,23,-0.5132,41,0.42747,24,-0.5054
ENSG00000165238,WNK2,24,-1.5048,47,-0.4951,40,-0.7587,58,-0.2447,92,0.56004,117,0.97558,79,0.35229
ENSG00000188938,FAM120AOS,46,0.53893,34,0.04973,42,0.35720,29,-0.2814,32,-0.0488,36,0.11011,28,-0.3030
ENSG00000048828,FAM120A,79,0.07848,94,0.36591,68,-0.1553,66,-0.2413,43,-0.8728,98,0.44523,84,0.21020
ENSG00000197724,PHF2,55,1.01300,20,-0.6437,17,-0.8229,24,-0.4156,40,0.46852,51,0.89727,21,-0.5778
ENSG00000158079,PTPDC1,52,0.27107,40,-0.1602,37,-0.2551,37,-0.3583,22,-1.0828,68,0.71948,55,0.42360
ENSG00000148110,MFSD14B,50,0.27581,44,0.08523,52,0.35118,37,-0.2605,26,-0.7079,52,0.33696,42,0.01429
ENSG00000148120,AOPEP,117,2.45604,54,0.94332,23,-0.4425,21,-0.7376,5,-2.6806,22,-0.5110,11,-1.6081
ENSG00000185920,PTCH1,28,0.36067,38,0.87927,38,0.89984,17,-0.5156,18,-0.3513,24,0.11875,13,-0.9395
ENSG00000182150,ERCC6L2,29,-0.2890,47,0.47172,23,-0.6817,42,0.40453,25,-0.4994,29,-0.3162,35,0.01437
ENSG00000130956,HABP4,125,-0.9126,239,0.09517,200,-0.1929,251,0.22378,202,-0.1778,205,-0.1517,266,0.30252
ENSG00000081377,CDC14B,59,1.56480,9,-1.4486,19,-0.3604,24,0.01277,32,0.50545,9,-1.4238,18,-0.4359
ENSG00000196312,MFSD14C,23,-0.8175,46,0.27389,13,-1.6866,27,-0.6631,66,0.89180,58,0.68037,49,0.44434
ENSG00000136842,TMOD1,40,-0.6402,36,-0.8025,54,-0.1908,62,0.03159,44,-0.4971,110,0.98450,69,0.23254
ENSG00000136937,NCBP1,22,-0.6953,42,0.29264,46,0.44305,30,-0.3020,32,-0.1576,23,-0.6843,48,0.57649
ENSG00000136936,XPA,24,-0.3866,20,-0.6605,31,-0.0175,37,0.38733,26,-0.2963,41,0.44516,29,-0.1535
ENSG00000136938,ANP32B,241,2.18759,67,-0.0876,54,-0.4461,68,-0.0891,31,-1.2706,29,-1.3923,43,-0.8466
ENSG00000095380,NANS,12,-0.8040,26,0.31220,19,-0.1437,14,-0.8298,47,1.32623,24,0.22640,21,0.00317
ENSG00000136928,GABBR2,6,-1.8499,3,-2.5831,5,-2.1445,13,-0.8663,102,3.17278,12,-0.8154,18,-0.2155
ENSG00000119523,ALG2,14,-0.4588,24,0.36132,11,-0.8002,9,-1.4289,37,1.07598,20,0.02227,31,0.85795
ENSG00000106803,SEC61B,96,0.52265,106,0.67450,78,0.17838,59,-0.3474,32,-1.1830,64,-0.1344,73,0.08402
ENSG00000136874,STX17,22,-0.0064,11,-1.0383,20,-0.1650,19,-0.3135,31,0.52665,46,1.21765,17,-0.4013
ENSG00000023318,ERP44,40,0.83295,5,-2.2005,22,-0.1096,19,-0.4395,39,0.81164,23,-0.0780,26,0.16766
ENSG00000241697,TMEFF1,103,-0.2555,121,-4.6043,61,-1.0524,87,-0.6376,145,0.28452,155,0.39804,183,0.78526
ENSG00000148123,PLPPR1,97,-0.0031,83,-0.2516,50,-1.0391,91,-0.1249,72,-0.4644,113,0.23763,142,0.71553
ENSG00000136897,MRPL50,16,-0.9343,46,0.66348,16,-0.9642,31,0.06230,30,-0.0117,33,0.13646,34,0.20964
ENSG00000136870,ZNF189,54,0.72874,21,-0.7582,20,-0.8853,40,0.28736,23,-0.6689,34,-0.0160,38,0.16042
ENSG00000165152,TMEM246,49,-0.3914,40,-0.7003,70,0.17306,48,-0.5233,121,1.10631,75,0.29928,64,0.03196
ENSG00000155827,RNF20,50,0.19002,45,0.00377,47,0.07674,40,-0.2181,49,0.14512,35,-0.3670,50,0.21076
ENSG00000136783,NIPSNAP3A,28,0.56796,23,0.25303,14,-0.5079,13,-0.7492,38,1.07913,19,-0.0099,17,-0.2220
ENSG00000165029,ABCA1,32,-0.4703,68,0.73392,98,1.37986,48,0.21205,9,-2.3576,35,-0.3241,24,-1.0015
ENSG00000070214,SLC44A1,893,2.55417,159,-0.5525,187,-0.2970,182,-0.4218,83,-1.5406,146,-0.6868,122,-1.0456
ENSG00000106701,FSD1L,42,0.19196,40,0.10118,42,0.18827,37,0.00171,46,0.32457,28,-0.4475,32,-0.2796
ENSG00000106692,FKTN,33,0.38404,32,0.34636,11,-1.3491,22,-0.3577,36,0.51319,14,-0.9487,35,0.53464
ENSG00000095209,TMEM38B,54,1.49645,36,0.76926,15,-0.6054,11,-1.2635,20,-0.2076,30,0.46240,18,-0.3705
ENSG00000148143,ZNF462,50,0.29611,47,0.19874,18,-1.2933,33,-0.4341,37,-0.1916,28,-0.6222,68,0.95662
ENSG00000119318,RAD23B,69,-0.3226,123,0.60250,71,-0.2864,76,-0.2374,110,0.41261,110,0.40857,71,-0.3228
ENSG00000070061,ELP1,38,-0.4703,72,0.56787,41,-0.3300,33,-0.8443,58,0.20927,72,0.57073,65,0.45279
ENSG00000119328,ABITRAM,16,-0.3313,18,-0.1454,14,-0.4996,12,-0.8760,16,-0.3714,26,0.41472,36,1.15300
ENSG00000106771,TMEM245,104,-0.4473,104,-0.4544,112,-0.3419,121,-0.2717,141,0.03380,196,0.56470,183,0.51922
ENSG00000260230,FRRS1L,54,-2.3953,205,-0.3902,221,-0.2754,206,-0.4816,315,0.29307,359,0.50979,428,0.95095
ENSG00000095203,EPB41L4B,12,-1.3727,15,-0.9465,31,0.12819,23,-0.4525,26,-0.1448,63,1.31474,36,0.41281
ENSG00000157654,PALM2-AKAP2,109,0.94119,75,0.31675,28,-1.1829,51,-0.3544,80,0.42786,41,-0.6242,64,0.06764
ENSG00000136810,TXN,178,0.70450,105,-0.1531,99,-0.2525,89,-0.5133,180,0.72994,109,-0.0924,110,-0.0953
ENSG00000198121,LPAR1,760,3.13855,52,-1.6574,88,-0.8593,120,-0.4787,45,-1.8539,91,-0.8178,68,-1.3487
ENSG00000136813,ECPAS,104,-0.4470,88,-0.7105,131,-0.0876,126,-0.1959,88,-0.7134,262,1.06719,167,0.35136
ENSG00000173258,ZNF483,117,-1.2126,194,-0.4454,273,0.09817,236,-0.1724,406,0.75360,280,0.13823,296,0.25896
ENSG00000106853,PTGR1,9,-1.4173,16,-0.5350,10,-1.1998,24,0.17111,42,1.07150,20,-0.1615,26,0.31758
ENSG00000242616,GNG10,122,0.25668,117,0.18502,86,-0.3073,89,-0.3027,97,-0.1162,97,-0.1133,127,0.37081
ENSG00000148154,UGCG,27,-0.8469,12,-2.0610,55,0.23339,34,-0.6342,57,0.29986,65,0.49349,79,0.96779
ENSG00000119314,PTBP3,27,-0.4156,38,0.12054,32,-0.1602,21,-0.9291,31,-0.1900,44,0.35868,58,0.96335
ENSG00000119471,HSDL2,24,-0.2485,37,0.41335,70,1.53070,35,0.41763,16,-0.9048,19,-0.6350,8,-2.0830
ENSG00000148153,INIP,37,0.66600,14,-0.7836,25,0.06493,21,-0.2492,12,-1.0555,52,1.26508,19,-0.4047
ENSG00000148158,SNX30,89,2.20040,17,-0.6734,21,-0.3252,18,-0.7360,19,-0.4639,27,0.09500,17,-0.7415
ENSG00000136867,SLC31A2,169,3.49347,8,-1.8932,13,-1.3168,17,-1.0161,6,-2.4590,18,-0.7654,17,-0.9240
ENSG00000176386,CDC26,33,0.59268,5,-2.3111,13,-0.8679,26,0.23782,34,0.62030,22,-0.0420,23,-0.0163
ENSG00000119411,BSPRY,9,-2.2508,36,-0.1447,30,-0.4417,32,-0.3991,26,-0.6280,72,0.98672,63,0.89551
ENSG00000119431,HDHD3,17,-0.5586,29,0.27160,21,-0.2697,24,-0.1020,11,-1.2140,26,0.09877,36,0.70685
ENSG00000148218,ALAD,162,1.00431,74,-0.2925,66,-0.4654,85,-0.0806,49,-0.9097,112,0.37404,84,-0.0920
ENSG00000148229,POLE3,33,-0.2718,51,0.42096,32,-0.3233,42,0.14265,22,-0.8791,42,0.12833,43,0.15922
ENSG00000095397,WHRN,47,1.63620,6,-1.6691,18,0.03950,15,-0.3665,14,-0.4176,34,1.07931,8,-1.3269
ENSG00000136888,ATP6V1G1,91,-0.1484,126,0.38459,85,-0.2535,72,-0.6276,230,1.42956,77,-0.4068,86,-0.2659
ENSG00000157693,TMEM268,16,-1.3179,32,-0.2278,24,-0.7202,31,-0.3454,34,-0.1548,52,0.53156,62,0.95298
ENSG00000148219,ASTN2,34,0.36021,25,-0.1252,57,1.22820,15,-1.0626,55,1.17803,16,-0.8291,20,-0.5462
ENSG00000136869,TLR4,22,0.10629,19,-0.1717,15,-0.4621,31,0.88972,18,-0.2397,17,-0.2862,12,-0.9211
ENSG00000078725,BRINP1,16,-2.1372,64,-0.0129,41,-0.7056,54,-0.3443,82,0.37899,107,0.82372,87,0.56074
ENSG00000136861,CDK5RAP2,50,1.80416,7,-1.2518,11,-0.6805,19,0.14131,7,-1.3270,23,0.45203,10,-0.9338
ENSG00000106780,MEGF9,177,1.64674,69,0.02311,32,-1.1579,50,-0.6097,74,0.12673,87,0.39475,47,-0.6419
ENSG00000119402,FBXW2,41,0.04657,25,-0.7033,37,-0.0995,37,-0.1431,24,-0.7460,36,-0.1387,61,0.81744
ENSG00000119396,RAB14,169,0.49127,122,-0.0306,115,-0.1288,95,-0.5289,173,0.53922,115,-0.1259,133,0.12421
ENSG00000148180,GSN,646,2.15368,444,1.40674,158,-0.3287,134,-0.7225,43,-2.2767,113,-0.8492,71,-1.6529
ENSG00000148175,STOM,84,-0.7828,449,2.09717,274,1.14099,99,-0.6618,59,-1.3263,97,-0.5703,66,-1.2499
ENSG00000136848,DAB2IP,31,-1.5254,65,-0.4151,87,0.05447,62,-0.5910,74,-0.2054,153,0.98468,124,0.72806
ENSG00000261534,AL596244.1,20,0.10365,15,-0.3914,20,0.09429,10,-1.1217,9,-1.0694,37,1.10469,29,0.78815
ENSG00000119421,NDUFA8,73,-0.7855,132,0.13212,122,0.01207,116,-0.0865,139,0.21772,138,0.21120,130,0.12474
ENSG00000106852,LHX6,9,-1.4432,0,-5.0495,12,-1.0267,10,-1.4744,181,4.74934,2,-3.4972,1,-4.2422
ENSG00000119446,RBM18,15,-1.0961,27,-0.2292,39,0.34232,20,-0.8502,73,1.41684,27,-0.2545,37,0.29300
ENSG00000056586,RC3H2,50,-0.4748,72,0.07819,45,-0.6461,70,0.05907,56,-0.3167,72,0.09101,88,0.47825
ENSG00000011454,RABGAP1,100,0.22186,98,0.19398,96,0.16477,83,-0.0759,67,-0.4142,64,-0.4757,96,0.18866
ENSG00000165209,STRBP,17,-0.9021,17,-0.9130,28,-0.1604,33,0.13769,36,0.23662,28,-0.1393,42,0.56449
ENSG00000148204,CRB2,53,1.92889,8,-1.2520,40,1.40513,17,-0.0615,4,-1.9891,2,-2.8321,8,-1.2176
ENSG00000119522,DENND1A,28,0.20409,27,0.10748,39,0.70800,23,-0.1371,18,-0.4889,24,-0.0325,22,-0.2448
ENSG00000106689,LHX2,9,-1.4697,56,1.38335,72,1.86671,22,-0.2686,9,-1.4581,9,-1.4517,13,-1.0454
ENSG00000119408,NEK6,16,-0.5611,45,1.07854,38,0.75768,22,-0.1744,8,-1.5536,25,0.10210,19,-0.3550
ENSG00000136930,PSMB7,108,0.14964,67,-0.6062,76,-0.4017,97,-0.0183,154,0.73793,93,-0.0886,96,-0.0327
ENSG00000136942,RPL35,1179,1.17793,711,0.31244,638,0.13598,486,-0.3743,450,-0.4178,600,0.03686,415,-0.6012
ENSG00000136950,ARPC5L,44,-1.0045,91,0.11649,93,0.14466,77,-0.2069,99,0.23926,121,0.57117,86,0.01993
ENSG00000136935,GOLGA1,23,0.34133,11,-0.7341,10,-0.8808,17,-0.1184,15,-0.2636,22,0.27909,25,0.56883
ENSG00000173611,SCAI,12,-1.7905,26,-0.6169,47,0.32653,28,-0.6069,52,0.47549,42,0.12828,61,0.89477
ENSG00000119414,PPP6C,76,0.16666,43,-0.7226,53,-0.4111,60,-0.2683,80,0.24337,71,0.05084,92,0.54314
ENSG00000136933,RABEPK,29,-0.2755,42,0.32067,29,-0.2414,34,-0.0392,28,-0.3049,49,0.56654,33,-0.0917
ENSG00000044574,HSPA5,114,-0.8435,200,0.03128,163,-0.2899,125,-0.8551,379,1.10869,264,0.48626,232,0.31233
ENSG00000165219,GAPVD1,40,0.27245,27,-0.3285,47,0.52376,31,-0.1581,28,-0.2964,44,0.44576,29,-0.2801
ENSG00000119487,MAPKAP1,40,-0.4652,69,0.40565,48,-0.1571,46,-0.2862,69,0.41731,62,0.24617,54,0.00802
ENSG00000167081,PBX3,39,-0.9575,49,-0.6053,58,-0.3461,62,-0.2779,114,0.76258,77,0.11947,97,0.56486
ENSG00000196814,MVB12B,142,2.19914,18,-1.2834,20,-1.1262,33,-0.4314,30,-0.5067,41,-0.0160,33,-0.4207
ENSG00000169155,ZBTB43,23,-0.2917,40,0.57356,33,0.26315,23,-0.3660,34,0.33191,15,-0.9254,32,0.25452
ENSG00000136828,RALGPS1,42,0.72933,5,-2.5239,15,-0.8592,25,-0.0884,42,0.76378,22,-0.3088,32,0.33277
ENSG00000136856,SLC2A8,29,0.13881,19,-0.4818,21,-0.3669,17,-0.7851,44,0.84252,31,0.26653,34,0.45151
ENSG00000197958,RPL12,586,1.61135,252,0.14243,159,-0.5910,209,-0.2011,125,-0.9503,239,0.05782,160,-0.6307
ENSG00000148356,LRSAM1,17,-0.1902,19,0.03241,17,-0.2147,19,-0.0231,45,1.44434,17,-0.2167,10,-1.0799
ENSG00000136854,STXBP1,84,-2.0974,301,-0.1593,283,-0.2584,255,-0.5222,694,1.24395,337,0.02073,432,0.48905
ENSG00000136807,CDK9,17,-0.7057,34,0.40643,37,0.50794,14,-1.1959,33,0.32910,23,-0.2280,41,0.80968
ENSG00000106991,ENG,25,-0.5592,216,3.67037,25,-0.5959,22,-0.9188,3,-3.5440,12,-1.7091,8,-2.2957
ENSG00000106992,AK1,78,0.06879,101,0.50012,62,-0.2842,73,-0.0235,116,0.73388,71,-0.0685,47,-0.7700
ENSG00000160408,ST6GALNAC6,66,-1.1696,185,0.44846,157,0.17295,142,0.02011,91,-0.6734,242,0.90003,120,-0.2860
ENSG00000136908,DPM2,24,-0.4245,34,0.11091,24,-0.3947,29,-0.1606,29,-0.1078,40,0.38347,38,0.34706
ENSG00000167106,FAM102A,210,0.50503,112,-0.5031,139,-0.1632,135,-0.2543,102,-0.6370,232,0.67387,169,0.16775
ENSG00000148339,SLC25A25,21,-1.8094,38,-0.9380,53,-0.4414,50,-0.6638,102,0.62147,82,0.26192,127,1.18466
ENSG00000148334,PTGES2,56,-1.0604,127,0.22395,95,-0.2432,90,-0.4121,192,0.91699,145,0.44494,111,0.00296
ENSG00000171159,C9orf16,117,-0.4338,207,0.48295,179,0.24881,149,-0.0624,140,-0.1493,181,0.26085,133,-0.2529
ENSG00000148337,CIZ1,69,0.62155,33,-0.5563,34,-0.5208,39,-0.3594,52,0.16419,49,0.06842,58,0.38725
ENSG00000106976,DNM1,73,-2.1982,204,-0.6483,218,-0.5472,238,-0.5060,659,1.28777,432,0.54915,393,0.44904
ENSG00000167110,GOLGA2,46,0.15566,18,-1.3075,30,-0.5019,38,-0.1570,79,1.07632,57,0.51512,35,-0.2911
ENSG00000175854,SWI5,34,0.76998,29,0.51685,28,0.46471,14,-0.7875,17,-0.3145,17,-0.2854,22,0.05456
ENSG00000167112,TRUB2,47,0.13427,14,-1.6871,28,-0.6640,44,0.02056,59,0.49683,77,0.93383,39,-0.1994
ENSG00000167113,COQ4,57,0.01170,55,-0.0505,42,-0.4861,51,-0.2411,59,0.05773,89,0.73607,58,0.02640
ENSG00000167114,SLC27A4,37,0.18227,12,-1.5362,18,-0.9437,22,-0.7749,85,1.62125,40,0.31259,37,0.17601
ENSG00000167118,URM1,42,0.81097,44,0.88510,25,-0.0169,22,-0.2778,16,-0.6936,14,-0.9142,24,-0.1247
ENSG00000207955,AL359091.1,275,2.89855,42,-0.5752,34,-0.9030,39,-0.8205,17,-1.9411,83,0.52786,18,-1.9716
ENSG00000167123,CERCAM,483,3.29822,56,-0.7847,76,-0.3075,53,-1.0317,25,-1.9977,53,-0.8453,35,-1.5996
ENSG00000197694,SPTAN1,154,-1.0551,289,-0.0829,264,-0.2262,294,-0.0714,367,0.30399,485,0.77071,301,-0.0193
ENSG00000119335,SET,363,0.75020,267,0.23651,154,-0.6335,211,-0.1834,209,-0.1587,218,-0.0928,232,0.00970
ENSG00000160445,ZER1,65,-0.5424,53,-0.8531,84,-0.1382,61,-0.7936,140,0.68458,159,0.90243,119,0.47404
ENSG00000107021,TBC1D13,42,-0.0062,28,-0.6401,52,0.34781,39,-0.1646,56,0.47314,51,0.30876,38,-0.1998
ENSG00000167136,ENDOG,27,0.39222,21,-0.0271,11,-0.9209,16,-0.4681,44,1.22815,36,0.90298,11,-1.1087
ENSG00000198917,SPOUT1,17,-0.0370,22,0.34982,19,0.16747,11,-0.7905,16,-0.1586,38,1.32653,14,-0.3892
ENSG00000136802,LRRC8A,34,-0.7338,91,0.82473,99,0.98028,43,-0.4913,87,0.75096,39,-0.5488,36,-0.7251
ENSG00000148341,SH3GLB2,158,0.70723,117,0.20439,72,-0.5647,78,-0.5511,93,-0.1531,171,0.84349,92,-0.1905
ENSG00000148343,MIGA2,27,-0.1770,27,-0.1836,37,0.31440,21,-0.6721,27,-0.2046,41,0.49369,41,0.52705
ENSG00000095321,CRAT,34,0.04377,9,-1.9208,27,-0.3153,39,0.34462,59,0.95691,40,0.32340,22,-0.6814
ENSG00000119383,PTPA,101,-0.2281,163,0.54953,142,0.31943,81,-0.6914,123,0.07909,145,0.35222,124,0.11215
ENSG00000148335,NTMT1,15,-0.3212,8,-1.2855,32,0.84635,15,-0.4755,26,0.48755,31,0.82147,16,-0.2499
ENSG00000148331,ASB6,15,-0.7244,39,0.81290,15,-0.6751,12,-1.2230,48,1.19496,38,0.76628,23,-0.0754
ENSG00000136827,TOR1A,17,-0.9483,29,-0.0829,20,-0.6373,27,-0.2267,34,0.13445,43,0.53797,41,0.55222
ENSG00000136819,C9orf78,107,0.34943,62,-0.5197,119,0.51432,93,0.15366,85,-0.0337,51,-0.8134,81,-0.1212
ENSG00000136878,USP20,24,-0.4993,25,-0.4429,33,0.02083,19,-0.9956,70,1.26919,30,-0.1565,45,0.57574
ENSG00000187239,FNBP1,241,1.90872,61,-0.4515,52,-0.6892,76,-0.1440,43,-0.9938,61,-0.4648,65,-0.4008
ENSG00000148358,GPR107,58,0.43627,38,-0.2333,54,0.30004,41,-0.1760,46,0.06179,57,0.38758,35,-0.4273
ENSG00000107130,NCS1,65,-1.4710,140,-0.2891,132,-0.3870,177,0.09592,188,0.17973,315,1.04721,158,-0.1189
ENSG00000130707,ASS1,9,-1.2902,43,1.23747,24,0.24094,12,-0.9881,51,1.55030,18,-0.2377,13,-0.8262
ENSG00000107164,FUBP3,91,1.02622,70,0.58104,59,0.29717,39,-0.4649,15,-1.8186,43,-0.2103,48,-0.0205
ENSG00000130713,EXOSC2,12,-0.5864,17,-0.1009,15,-0.3405,17,-0.1312,35,1.05037,12,-0.5946,20,0.17151
ENSG00000097007,ABL1,100,1.97696,40,0.34389,30,-0.1444,26,-0.4321,13,-1.3763,14,-1.2264,25,-0.4651
ENSG00000126878,AIF1L,473,3.12208,87,-0.1582,71,-0.4808,66,-0.7193,23,-2.1514,37,-1.4560,35,-1.6428
ENSG00000126883,NUP214,35,0.76054,18,-0.2508,11,-0.9800,23,0.07909,12,-0.8358,41,1.07107,15,-0.5791
ENSG00000130723,PRRC2B,95,-0.7631,241,0.73612,137,-0.1909,108,-0.6794,200,0.42014,227,0.63147,159,0.05601
ENSG00000130714,POMT1,19,-0.8592,56,0.87142,20,-0.7527,21,-0.8840,52,0.73407,54,0.80967,34,0.03613
ENSG00000130717,UCK1,51,0.95117,45,0.75606,28,-0.0071,23,-0.4048,30,0.10560,24,-0.2899,18,-0.7302
ENSG00000107263,RAPGEF1,51,-1.0637,122,0.28917,104,0.04010,96,-0.1264,89,-0.2099,169,0.83558,98,-0.0694
ENSG00000107290,SETX,70,0.32236,49,-0.2452,62,0.11799,61,0.12275,40,-0.5706,68,0.26368,52,-0.1951
ENSG00000125484,GTF3C4,13,-0.8372,19,-0.2493,20,-0.1195,18,-0.3929,21,-0.0718,23,0.06031,35,0.89710
ENSG00000165699,TSC1,55,-0.1138,48,-0.3241,78,0.43075,47,-0.4431,57,-0.0700,76,0.40587,69,0.26814
ENSG00000148308,GTF3C5,48,0.67968,17,-0.9818,29,-0.1390,25,-0.4620,40,0.36842,24,-0.4073,42,0.52045
ENSG00000160271,RALGDS,145,1.89136,34,-0.5718,24,-1.1019,32,-0.8196,45,-0.1562,53,0.11960,48,-0.0401
ENSG00000148296,SURF6,49,0.75828,17,-0.9307,25,-0.3071,27,-0.2617,35,0.20611,57,1.00088,22,-0.5545
ENSG00000148297,MED22,21,-0.0034,21,-0.0370,14,-0.6787,17,-0.4419,45,1.22603,31,0.57808,16,-0.5115
ENSG00000148303,RPL7A,677,0.83404,556,0.50090,306,-0.4561,369,-0.2058,309,-0.4436,374,-0.1424,380,-0.1299
ENSG00000148290,SURF1,94,0.73297,54,-0.1822,60,-0.0043,55,-0.1966,66,0.14307,64,0.08528,51,-0.3051
ENSG00000148248,SURF4,86,0.23388,90,0.32043,65,-0.2044,53,-0.6523,90,0.31123,99,0.46483,76,0.05591
ENSG00000235106,BRD3OS,18,-0.6814,6,-2.1403,31,0.19480,24,-0.2505,30,0.15035,50,0.99942,33,0.34822
ENSG00000169925,BRD3,64,0.92604,51,0.54833,45,0.33320,36,-0.0535,26,-0.5280,27,-0.4585,23,-0.8139
ENSG00000196363,WDR5,14,-0.9486,39,0.62466,37,0.54676,22,-0.3903,21,-0.3230,32,0.30300,28,0.09825
ENSG00000186350,RXRA,32,-0.0675,62,1.03714,84,1.60395,26,-0.4510,13,-1.4522,31,-0.1210,16,-1.2421
ENSG00000130558,OLFM1,60,-0.9244,46,-1.3368,72,-0.6501,93,-0.3267,447,2.62937,58,-0.9702,66,-0.8653
ENSG00000122140,MRPS2,20,-0.5869,64,1.34805,38,0.45927,18,-0.8644,35,0.31956,19,-0.6187,29,-0.0152
ENSG00000107147,KCNT1,15,-1.7122,21,-1.2110,14,-1.7977,35,-0.5477,49,0.06424,116,1.55675,73,0.86781
ENSG00000130559,CAMSAP1,43,-0.4496,32,-0.9041,47,-0.3148,48,-0.3439,51,-0.1885,65,0.20514,96,0.99073
ENSG00000130560,UBAC1,55,0.35414,40,-0.1480,40,-0.1584,40,-0.1997,56,0.38905,63,0.57529,34,-0.4671
ENSG00000148411,NACC2,146,0.80082,69,-0.4036,139,0.72704,88,-0.0279,107,0.29315,45,-1.0523,62,-0.6386
ENSG00000238227,TMEM250,25,-0.8658,70,0.75974,25,-0.8719,37,-0.3639,44,-0.0116,68,0.70616,49,0.21075
ENSG00000165661,QSOX2,31,-0.0566,25,-0.4030,20,-0.7433,21,-0.8345,31,-0.0658,66,1.19689,44,0.57232
ENSG00000160360,GPSM1,37,0.49138,37,0.51186,25,-0.1348,26,-0.0862,30,0.17093,33,0.30528,16,-0.9194
ENSG00000165684,SNAPC4,21,-0.6455,28,-0.2194,27,-0.2819,27,-0.3317,11,-1.6418,73,1.37538,40,0.42007
ENSG00000165688,PMPCA,19,-0.9965,49,0.48784,31,-0.2348,23,-0.8884,60,0.81439,65,0.94942,36,-0.0175
ENSG00000148396,SEC16A,45,0.00659,55,0.35357,49,0.16739,31,-0.6903,27,-0.7423,60,0.47866,57,0.47687
