"source","target","ligand.complex","receptor.complex","aggregate_rank","mean_rank","natmi.edge_specificity","natmi.rank","connectome.weight_sc","connectome.rank","logfc.logfc_comb","logfc.rank","sca.LRscore","sca.rank","cellphonedb.pvalue","cellphonedb.rank"
"Endothelial","DRD2_MSN_A","COL4A2","GP6",0.00243805258939521,40787.6,0.0258951731602289,7855,1.50826189286855,6883,1.09438114773404,7326,0.701731787985666,119106,0,62768
"Ependymal","Astrocyte_B","TGFB2","TGFBR3",0.00243987973884172,27857.2,0.0258951211696393,7857,1.52733303672972,6680,1.06676392110917,7819,0.823631032635897,54162,0,62768
"DRD2_MSN_A","Inh_D","VGF","NTRK1",0.0024407936489681,31513.4,0.0405643056933932,3795,2.88513165907431,1332,1.0650276859165,7858,0.772926155399169,81814,0,62768
"Inh_E","DRD2_MSN_A","LGI1","ADAM23",0.00244125495415961,20134.6,0.0120806676077444,21423,1.29965405063726,9721,1.57276304059368,2233,0.936963806911301,4528,0,62768
"Astrocyte_B","Ependymal","LAMA1","ITGA6_ITGB4",0.00244628180694933,25124.4,0.0436875282059656,3256,1.73847252200851,4910,1.06448826690058,7864,0.838544098428758,46824,0,62768
"Inh_B","OPC","L1CAM","PTPRZ1",0.00244705471367472,19505.4,0.0240880708786435,8621,1.90012399774541,3997,2.05912282104595,705,0.893426279212515,21436,0,62768
"DRD2_MSN_A","Excitatory","SLIT3","ROBO2",0.00244867831612931,20828,0.0119449488688168,21762,0.957288070762844,17574,2.174871270402,549,0.949979242578193,1487,0,62768
"Excitatory","OPC","IL34","PTPRZ1",0.00244902890671121,20840.6,0.0258649459433921,7867,1.81557713673292,4446,2.04544399064517,727,0.877824762468117,28395,0,62768
"Inh_A","Inh_F","CALM3","ADCY8",0.00244928809592586,24394.2,0.0120710511479332,21441,1.25923674513642,10374,1.0963855360897,7297,0.896249301922498,20091,0,62768
"Microglia","Microglia","CD14","ITGB2",0.00245177802122286,39464.8,0.272144726036249,143,1.50971515187606,6868,1.06415695638605,7870,0.700600986558008,119675,0,62768
"Inh_B","Astrocyte_B","LAMA5","ITGA6_ITGB4",0.00245361188387017,35574.8,0.0337843882400742,5243,1.68461176277877,5301,1.06410389022362,7872,0.745322680000804,96690,0,62768
"Inh_B","Astrocyte_B","CALM1","MYLK",0.00245465435110335,24811.8,0.0173116130703474,13312,1.14658962012289,12501,0.823047712676317,14025,0.893379168525343,21453,0,62768
"Inh_E","DRD1_MSN_B","NXPH1","NRXN3",0.002455446642463,21056.8,0.00983136821696685,28268,1.42540774224149,7874,1.20776899702656,5597,0.95639647528354,777,0,62768
"Microglia","Inh_C","C3","GRM7",0.00245958103650167,22763,0.0197879615213482,11195,1.6225413038005,5761,0.867117427479853,12627,0.893355394822089,21464,0,62768
"Endothelial","Inh_A","FN1","TSHR",0.00246003746002206,34810.8,0.0258382309738269,7879,1.77588998727342,4681,1.25775050145938,4921,0.750697341538449,93805,0,62768
"DRD2_MSN_A","Inh_C","CALM1","TRPC5",0.00246092594358926,23140,0.0120644619931985,21467,1.75967245381402,4774,0.894642732707358,11810,0.908429202311185,14881,0,62768
"Ependymal","Excitatory","COL5A1","SDC3",0.00246187535600258,28888.2,0.0289643002626324,6685,2.43109762780242,2198,1.06378158039095,7881,0.803448872505852,64909,0,62768
"Astrocyte_A","Astrocyte_A","BMP7","ACVR2B_BMPR1B",0.00246371414883052,22016.8,0.0411817637431214,3682,1.42493460260544,7883,1.31237845135168,4313,0.871149553556371,31438,0,62768
"OPC","Astrocyte_A","BMP7","ACVR2B_BMPR1B",0.00246555383870624,22219.4,0.0411755337366023,3686,1.4247951057223,7885,1.22665543788587,5314,0.87114106219636,31444,0,62768
"Oligo","DRD2_MSN_B","IL1RAPL1","PTPRS",0.00246647402009964,19779.6,0.0105324628215576,25737,1.42470485013666,7886,1.73079481781715,1542,0.954529840599933,965,0,62768
"Astrocyte_A","Ependymal","MFGE8","ITGB5",0.00246739442583013,24779,0.0596726190394304,1813,1.54284541678959,6506,1.06343752895371,7887,0.842620659045108,44921,0,62768
"DRD1_MSN_C","Endothelial","PDAP1","PDGFRB",0.00246739442583013,32937.8,0.0258143282373237,7887,1.56263457395161,6299,1.20969388950522,5571,0.77230984717045,82164,0,62768
"DRD2_MSN_B","OPC","CNTN4","PTPRG",0.00246833798301274,21198.2,0.00901954646358524,31689,1.34643721015219,8959,1.87181070495331,1082,0.949898002789039,1493,0,62768
"Endothelial","Astrocyte_B","GNAI2","ADCY8",0.00246923591040253,19971.2,0.0258116366789965,7889,1.96622404093625,3672,1.52569005996785,2503,0.890051528727899,23024,0,62768
"DRD1_MSN_D","Microglia","THY1","ITGAM_ITGB2",0.00247015698929454,23109.2,0.0565893216936638,1987,1.4482557284457,7575,1.06322884071992,7890,0.862889585769551,35326,0,62768
"Endothelial","Inh_B","NID1","ITGA3",0.0024710782926238,29979,0.0344641240208065,5075,1.42415900991999,7891,1.1617408910712,6244,0.797963451810137,67917,0,62768
"Microglia","Inh_A","IL18","IL1RAPL1",0.00247199982041536,26220.6,0.0447921700398952,3094,1.60045822870044,5936,0.220586347713155,51413,0.926914721032576,7892,0,62768
"DRD1_MSN_B","Astrocyte_B","NRG1","EGFR",0.00247215461979722,20617,0.0120552413153385,21492,1.16118804919253,12208,1.78060659308227,1367,0.934775477136442,5250,0,62768
"Oligo","DRD2_MSN_B","PTN","ALK",0.00247350459724723,22797.2,0.0120540339333155,21495,1.3571973383774,8802,1.17951101430748,5984,0.908280769264399,14937,0,62768
"Excitatory","Endothelial","DLL1","NOTCH3",0.00247384354948553,40835.2,0.025800575502205,7894,2.67553275547481,1771,1.38929527437168,3544,0.683204153744627,128199,0,62768
"Astrocyte_B","Excitatory","RGMA","TFR2",0.00247938012639521,41385.6,0.0283734369441989,6877,1.42350102314866,7900,1.07163318949552,7721,0.696532963574897,121662,0,62768
"Endothelial","Astrocyte_B","TFPI","LRP1",0.00248030367547416,23638.8,0.0565574974316196,1994,3.1536960721336,915,1.06283978671392,7901,0.843268742803537,44616,0,62768
"Endothelial","Inh_F","LAMC3","ITGA3_ITGB1",0.00248030367547416,31919.6,0.0257809954955208,7901,2.34016813499309,2390,1.08462835299649,7504,0.777943422129562,79035,0,62768
"DRD2_MSN_A","OPC","LPL","LRP1",0.00248116474867265,22719.6,0.0255602039666684,7970,1.07948495012938,14071,1.09763953679782,7277,0.893234107630939,21512,0,62768
"Oligo","Endothelial","LAMA2","ITGA6_ITGB1",0.00248215144779507,20736,0.0280556278610829,6977,1.42335159375432,7903,1.62377976832532,1985,0.887766490032039,24047,0,62768
"Astrocyte_B","Oligo","LRIG1","MET",0.0024830756710871,28241.4,0.139491405521564,436,1.42329731469873,7904,1.16598860314721,6186,0.805215265630806,63913,0,62768
"Inh_F","Astrocyte_B","CNTN1","NOTCH2",0.00248658244507811,25689.2,0.0120401029802027,21524,1.06659257397729,14414,0.813023686688635,14373,0.907171555292772,15367,0,62768
"Inh_E","Endothelial","CRH","RAMP3",0.00248677481238301,43937.6,0.1792452205827,279,2.55492758067246,1975,1.06241715291194,7908,0.643908219803961,146758,0,62768
"Inh_D","Endothelial","ADCYAP1","RAMP3",0.00248807512046097,56100.2,0.316471797675948,112,2.8093913184956,1499,0.611450724985102,22617,0.507519689221553,193505,0,62768
"Inh_B","Astrocyte_B","HAPLN1","PRTG",0.00248862573225805,32696.8,0.0527005623410786,2288,1.87027637948456,4144,1.06239676482582,7910,0.764550740604131,86374,0,62768
"Inh_A","DRD2_MSN_A","LGI1","ADAM23",0.00249019908949626,20323.2,0.0120380033763041,21532,1.29487549881077,9800,1.46024439772751,2959,0.936859248372061,4557,0,62768
"Endothelial","DRD1_MSN_B","LAMC3","ITGA9_ITGB1",0.00249047755188474,25406.8,0.0415428805806829,3617,2.55312311226025,1981,1.06231590550905,7912,0.83041264830541,50756,0,62768
"Endothelial","Inh_A","COL1A2","ITGA10_ITGB1",0.0024923302714633,32195.4,0.0507616774079118,2453,3.14478913800021,935,1.06222635571782,7914,0.763552159826701,86907,0,62768
"Astrocyte_A","DRD1_MSN_D","AGT","GRM7",0.00249246146268091,25467.8,0.0185398605220556,12179,0.998748197325667,16269,0.80595095936941,14586,0.893180385269901,21537,0,62768
"Ependymal","Inh_F","NTN1","DCC",0.00249744402264026,27822.4,0.013482928063679,18477,0.988735612146113,16564,0.634680883273207,21548,0.897010378423855,19755,0,62768
"Inh_E","DRD1_MSN_A","LGI1","ADAM23",0.0025001648787253,20154.4,0.0120312058360007,21554,1.29506490706147,9795,1.60299622063411,2089,0.936842540249253,4566,0,62768
"Inh_C","Astrocyte_A","NRG1","EGFR",0.00250061856732643,21281.4,0.0120309339269656,21555,1.0928865351204,13722,1.44425378703839,3093,0.934713919861377,5269,0,62768
"Astrocyte_A","Inh_C","APOE","LRP1",0.00250152612679284,25044,0.0142217931369282,17205,1.15602119861412,12315,0.909672887207702,11375,0.893126825655616,21557,0,62768
"Oligo","Oligo","COL9A3","MAG",0.00250458190416104,26799.8,0.259133288291947,156,1.18681093843089,11711,1.74325001615401,1504,0.816694086322664,57860,0,62768
"Ependymal","Microglia","LAMA1","ITGA9_ITGB1",0.00250532452397803,24457.4,0.0273194643511695,7258,1.54521987003771,6479,1.06175004586748,7928,0.857312999021498,37854,0,62768
"Astrocyte_B","Inh_E","RGMA","TFR2",0.00250625437447069,38702.8,0.0350784800123953,4905,1.47882579457978,7213,1.0615618554677,7929,0.718474938140572,110699,0,62768
"Astrocyte_B","Microglia","CALM2","KCNQ1",0.00250697658916803,21380.8,0.027355591464187,7244,1.46371633134013,7389,1.06114612849701,7934,0.893109754845782,21569,0,62768
"Endothelial","Astrocyte_A","FN1","TSHR",0.00250904527852808,34832.8,0.0256679347077434,7932,1.77479259135627,4687,1.28181877664187,4655,0.750078044488494,94122,0,62768
"Excitatory","Microglia","HMGB1","HAVCR2",0.0025092501997345,29131.8,0.012467523966991,20552,0.886089432257897,20225,0.656564911163857,20540,0.893097322201661,21574,0,62768
"Oligo","Endothelial","GREM1","KDR",0.00251463317550077,36258.4,0.508611297656836,33,1.42029454785003,7938,1.33825690253916,4031,0.726833130989085,106522,0,62768
"Inh_C","Astrocyte_B","LAMB1","CD44",0.00251556528125098,31432.8,0.0256468807430411,7939,2.73969230597152,1652,1.44757179959545,3067,0.77304374041045,81738,0,62768
"Excitatory","DRD1_MSN_C","DSCAM","DCC",0.00251562440466615,21870,0.0120178960666018,21588,1.08216842971038,13985,0.961029094518593,10155,0.955587001373888,854,0,62768
"Excitatory","Inh_A","NRG3","EGFR",0.00251929596113458,19463.2,0.0117320800127901,22281,1.41989893343736,7943,1.58278708179628,2186,0.946043983761432,2138,0,62768
"Inh_A","Astrocyte_B","FGF2","CD44",0.00252116265555598,32292.2,0.0256289852534176,7945,2.90896131305879,1291,1.28770050152971,4595,0.767255629450929,84862,0,62768
"DRD1_MSN_B","Astrocyte_B","TIMP3","CD44",0.00252396439085001,27101.8,0.0256244119540008,7948,2.857438510786,1385,1.10691992650557,7125,0.81965478798273,56283,0,62768
"Ependymal","Inh_E","CNTN3","PTPRG",0.00252583334377891,20555.8,0.0105767167607355,25590,1.41930894635601,7950,1.51639259532312,2555,0.939023977958176,3916,0,62768
"Inh_A","Oligo","PSAP","GPR37",0.00252703662342826,24002.2,0.031495488122419,5892,0.85371255399192,21613,0.998574596497268,9272,0.895379952933499,20466,0,62768
"Astrocyte_A","DRD1_MSN_B","LGI4","ADAM23",0.00252886611747625,24478.4,0.0224604898692839,9442,0.952045751246921,17760,0.932926005905177,10805,0.893015431359015,21617,0,62768
"Microglia","Microglia","GNAI2","ADCY7",0.00253425481878721,28088.2,0.0402225013464479,3858,1.61924005093057,5793,1.0599635322597,7959,0.812609294420755,60063,0,62768
"DRD1_MSN_D","Inh_D","FGF12","FGFR1",0.00253425481878721,22367.8,0.0100059175719224,27594,1.41849166950526,7959,1.18301347522252,5922,0.927833908020624,7596,0,62768
"Inh_B","Ependymal","FGF13","FGFR1",0.00253527704431296,23476.8,0.0119993425590862,21631,1.18089418394161,11825,1.59532858247551,2124,0.898562461026326,19036,0,62768
"Inh_F","Endothelial","SLIT3","ROBO4",0.00253612874483084,27308,0.0506700587766546,2466,2.02350693994483,3405,1.0598868641888,7961,0.812879295084184,59940,0,62768
"Inh_E","DRD1_MSN_D","NTN1","UNC5A",0.00253612874483084,27533.8,0.0255859387184397,7961,1.63688357962145,5650,1.14105601573806,6582,0.822630178040876,54708,0,62768
"Inh_E","Inh_D","NXPH1","NRXN1",0.00253612874483084,22289.4,0.00864400274206951,33544,1.41841285816414,7961,1.19247029396737,5807,0.950926807754561,1367,0,62768
"Inh_B","Inh_F","GNAS","ADCY8",0.00253756956483474,21288,0.0119987641953079,21636,1.71179669594143,5098,1.36438346749157,3765,0.912939246673838,13173,0,62768
"Astrocyte_A","Astrocyte_B","COL5A3","SDC3",0.00253800357572675,23601.8,0.0262574847462576,7715,1.41813311940182,7963,1.69924341742482,1666,0.857212263879384,37897,0,62768
"Inh_A","Inh_C","HAPLN1","IGDCC4",0.00254269461300676,31563.6,0.0892104634079471,903,2.79683965823397,1531,1.05916655136454,7968,0.767631641039857,84648,0,62768
"Astrocyte_A","Inh_A","APOE","SDC2",0.0025444563051284,21083.6,0.0255757960007768,7966,1.32859756397814,9254,1.36190067059076,3779,0.892957726895756,21651,0,62768
"Inh_E","Astrocyte_A","RIMS2","ABCA1",0.00254537557807272,20720.2,0.0119894448023566,21653,1.24538984867204,10615,1.17006518919026,6124,0.944554485783912,2441,0,62768
"Inh_A","DRD1_MSN_A","LGI1","ADAM23",0.0025476748326221,20329.8,0.0119887162843501,21658,1.29028635523498,9879,1.49047757776794,2747,0.936737794145243,4597,0,62768
"Inh_E","Inh_D","RIMS1","SLC18A3",0.00254775122114239,23198.8,0.065491954842131,1517,5.02668756082568,133,0.924864061352846,10996,0.851763902325458,40580,0,62768
"DRD1_MSN_A","Astrocyte_B","FN1","CD44",0.00254833132881891,33697.4,0.0255508509566487,7974,2.88350710483443,1338,1.33625018757133,4051,0.75350273531655,92356,0,62768
"Inh_B","DRD2_MSN_A","GAD1","GRM4",0.0025485949634267,23362.6,0.0146485392172588,16538,1.17313300025508,11978,1.3525208575565,3869,0.892925526192547,21660,0,62768
"Endothelial","Microglia","MFGE8","ITGB5",0.00254927157419077,25862.6,0.0523935539408653,2317,1.41693088932589,7975,1.10858123762333,7106,0.833801559864925,49147,0,62768
"Inh_B","DRD1_MSN_B","CALM1","OPRM1",0.00255504274690236,22381,0.01197944166239,21674,1.04896660519586,14860,1.14246656334646,6558,0.932498522316422,6045,0,62768
"Astrocyte_B","Astrocyte_A","PLTP","ABCA1",0.00255585963694854,24311,0.0255319292512954,7982,1.54418959021824,6490,1.19936851910293,5720,0.855787722126671,38595,0,62768
"Inh_E","DRD2_MSN_B","FSTL5","CNTN5",0.00255585963694854,20177.4,0.0112362390557301,23602,1.41630285912377,7982,1.8940564010204,1029,0.934048557748431,5506,0,62768
"Inh_C","Endothelial","COL2A1","ITGA1_ITGB1",0.00255868649297937,41561.4,0.152208767191769,367,2.46083874071721,2141,1.05825259191765,7985,0.669883681360263,134546,0,62768
"Inh_C","Inh_E","EFNA5","EPHA5",0.00255873259443529,20743.6,0.0119754689550065,21682,1.68304889832804,5314,1.50221280207419,2664,0.917858496907659,11290,0,62768
"Endothelial","Astrocyte_B","PKM","CD44",0.00255962923191448,22256.2,0.025521508833096,7986,2.78937650703215,1549,1.45545060284653,3007,0.861569250068518,35971,0,62768
"Endothelial","Astrocyte_B","LAMC1","ITGA6_ITGB4",0.00256057219768694,22601.6,0.025520681030237,7987,1.61196590656449,5847,1.51695020752774,2552,0.866015328550842,33854,0,62768
"Ependymal","DRD1_MSN_D","PLTP","ABCA1",0.00256057899196789,19694.6,0.0503587870271135,2496,2.62591791257515,1857,0.981110928843449,9666,0.892866146184183,21686,0,62768
"Inh_D","DRD1_MSN_B","RIMS1","CACNA1C",0.00256110720991118,24842.6,0.00694776837499483,44328,1.07338247058175,14236,1.73656759083153,1521,0.950999463912199,1360,0,62768
"Oligo","Inh_A","COL4A5","CD47",0.002564736980857,23667.2,0.0196862726245877,11281,0.851868075471191,21695,1.16675331355923,6174,0.904487479604577,16418,0,62768
"OPC","Inh_A","OLFM2","ROBO2",0.00256519928696134,20274.6,0.0119702823035553,21696,1.29699352036013,9768,1.47175656174009,2871,0.93781557970993,4270,0,62768
"OPC","Inh_E","NLGN3","NRXN3",0.00256728042540665,25650.2,0.0119695254723647,21700.5,0.927977221244338,18581.5,0.73178533103151,17318.5,0.926933883693242,7882.5,0,62768
"Inh_E","OPC","NRXN3","NLGN3",0.00256728042540665,25650.2,0.0119695254723647,21700.5,0.927977221244338,18581.5,0.73178533103151,17318.5,0.926933883693242,7882.5,0,62768
"Inh_E","Astrocyte_B","FGF13","FGFR3",0.00257028871339287,25491,0.0211165128863163,10261,0.974330654307905,17030,0.774035947754362,15689,0.89280175783981,21707,0,62768
"Astrocyte_A","Astrocyte_A","PTN","SDC2",0.0025707517576845,25063.4,0.0175959043167249,13034,1.04609410112991,14934,0.858889551412474,12873,0.892800838145206,21708,0,62768
"Excitatory","DRD1_MSN_A","DSCAM","DCC",0.00257167803092157,21031,0.011967719459276,21710,1.07793280881556,14113,1.20073949016122,5704,0.955498133387807,860,0,62768
"DRD2_MSN_B","DRD2_MSN_A","SLIT2","DCC",0.00257306790249002,23055.6,0.0173022313424906,13319,0.851424057584205,21713,0.796440424773683,14926,0.944091845349155,2552,0,62768
"Ependymal","Ependymal","CP","SLC40A1",0.00257853167965255,37400.4,0.0525618959585841,2300,2.67947226180543,1761,1.05750667010337,8006,0.715592121650535,112167,0,62768
"Microglia","Endothelial","PDGFC","PDGFRB",0.00258042692253394,23277.2,0.0254431721743502,8008,1.51935555845529,6771,1.3938212792951,3515,0.862903341302096,35324,0,62768
"DRD1_MSN_C","Endothelial","SORBS1","ITGA1",0.00258234788214766,23107.4,0.0206811130623247,10531,2.24789881611576,2641,0.630151588145433,21733,0.901115772822675,17864,0,62768
"Inh_C","OPC","FGF13","FGFR1",0.00258234788214766,23191.8,0.0119607106705281,21733,1.34044014414546,9065,1.41928326946811,3291,0.898415404401178,19102,0,62768
"Endothelial","Inh_F","LAMA2","ITGA1",0.0025832714923155,27330.4,0.0254385236611849,8011,1.6047009867784,5897,1.48160584355189,2800,0.817960314717316,57176,0,62768
"Astrocyte_B","Astrocyte_B","LAMC1","CD44",0.00258422013713164,25678.8,0.0254371723272242,8012,2.72731776579105,1680,1.57553361583209,2221,0.824442604013932,53713,0,62768
"Endothelial","Astrocyte_B","COL1A2","ITGAV_ITGB8",0.00258456297092203,23293.2,0.0653388439572851,1528,3.107734264531,980,0.996002584680333,9333,0.849047275461864,41857,0,62768
"Inh_E","Astrocyte_B","NTN1","NEO1",0.00258467173043505,24302.4,0.0179429950241678,12719,1.55740322756475,6351,0.629972162435788,21738,0.900977300034456,17936,0,62768
"Inh_B","Astrocyte_A","LAMA3","SDC2",0.00258516900943383,23587.4,0.0254346533087139,8013,1.62341682181313,5755,1.43295317388673,3178,0.856558930104238,38223,0,62768
"Endothelial","Ependymal","NID1","PTPRF",0.002586118109247,24088.2,0.0363704021006347,4612,1.51324008586095,6838,1.05703886512183,8014,0.856586765169263,38209,0,62768
"Oligo","DRD2_MSN_B","EDIL3","ITGAV",0.00258699712137767,24328.8,0.0119553432477974,21743,0.870339508965557,20879,1.29673080098947,4500,0.916734421708893,11754,0,62768
"Inh_D","Inh_C","CALM1","TRPC5",0.00258978962773343,21775.4,0.0119540045736979,21749,1.74957513474204,4840,1.29615686663727,4510,0.908045922004051,15010,0,62768
"DRD1_MSN_D","Endothelial","DLL1","NOTCH3",0.00258991678410827,41095.4,0.0254231824553733,8018,2.67364109310864,1777,1.34622558086144,3934,0.681607374323691,128980,0,62768
"DRD1_MSN_B","Inh_D","CALM1","PTH2R",0.00259165253384152,20914.8,0.0199960987835824,11019,1.65880492768259,5484,1.38844840547638,3550,0.892711946601825,21753,0,62768
"Microglia","Astrocyte_A","PDGFB","S1PR1",0.00259181748725314,37478,0.0965639158604195,789,1.41410205848899,8020,1.10283995129892,7198,0.722679530795307,108615,0,62768
"Ependymal","DRD2_MSN_B","COL5A1","SDC3",0.00259181748725314,25531.4,0.0410360263070213,3706,2.57294297365031,1941,1.05675604151945,8020,0.829513621165355,51222,0,62768
"DRD1_MSN_A","OPC","PDGFA","PDGFRA",0.00259181748725314,35906.6,0.0254175619772476,8020,2.18642450146477,2799,1.68907087979168,1706,0.731106556868158,104240,0,62768
"OPC","Microglia","BGN","TLR1",0.00259371910114013,39595.2,0.09462659397582,820,1.72429326659275,4996,1.05667523205366,8022,0.697184562923947,121370,0,62768
"Astrocyte_A","Inh_B","PTN","ALK",0.0025939825566695,23682.4,0.0119478648230593,21758,1.19522284370703,11547,1.09818213056432,7269,0.907911604482534,15070,0,62768
"Oligo","Astrocyte_B","SEMA4D","PLXNB1",0.00259491499843933,20861.6,0.0380297435604677,4273,1.27516945091049,10113,1.2211626102317,5394,0.892696759720603,21760,0,62768
"Inh_D","Endothelial","LAMA3","ITGA6_ITGB1",0.00260038192471818,24513.4,0.025401395547722,8029,1.79398428446698,4558,1.30228928406257,4432,0.847088540431783,42780,0,62768
"Inh_E","Excitatory","EFNA5","EPHA5",0.00260051484350399,20795.8,0.0119410251974008,21772,1.60521500215133,5892,1.57779469456835,2210,0.91774985108293,11337,0,62768
