Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000148053,NTRK2,332,-0.2851,156,-1.4564,267,-0.8276,626,1.27957
ENSG00000135049,AGTPBP1,42,-0.4395,180,2.24084,31,-1.1788,43,-0.5399
ENSG00000135052,GOLM1,86,0.13765,53,-0.6553,87,0.22839,78,-0.0416
ENSG00000135070,ISCA1,101,-0.3272,70,-0.9106,171,0.84111,102,-0.4233
ENSG00000196730,DAPK1,60,-0.7659,14,-2.9389,152,1.25648,81,-0.3827
ENSG00000135047,CTSL,209,1.80624,65,-0.2924,62,-0.4848,55,-0.7548
ENSG00000106723,SPIN1,67,-1.1483,72,-1.0395,189,0.79825,135,-0.0690
ENSG00000148082,SHC3,34,-0.9014,28,-1.2223,77,0.56549,65,0.15766
ENSG00000187742,SECISBP2,55,-0.1403,47,-0.3842,69,0.33190,57,-0.1160
ENSG00000187764,SEMA4D,229,1.11009,486,2.80990,33,-2.3700,51,-1.6567
ENSG00000165023,DIRAS2,48,-1.0103,4,-4.5040,146,1.33050,79,-0.3102
ENSG00000148090,AUH,65,0.73797,30,-0.5218,55,0.66398,26,-1.0084
ENSG00000090054,SPTLC1,138,1.19838,56,-0.3651,66,-0.1137,55,-0.5091
ENSG00000196305,IARS,56,-0.5455,39,-1.0992,107,0.78678,71,-0.2218
ENSG00000165238,WNK2,26,-1.2819,16,-1.9801,94,1.20662,53,-0.2919
ENSG00000188938,FAM120AOS,18,-1.0641,42,0.29564,31,-0.2682,43,0.47268
ENSG00000048828,FAM120A,56,-0.6695,62,-0.4995,87,0.05811,100,0.39680
ENSG00000197724,PHF2,35,0.03407,65,1.12894,31,-0.1640,26,-0.5858
ENSG00000158079,PTPDC1,16,-1.5478,54,0.35228,52,0.39692,42,-0.1067
ENSG00000148110,MFSD14B,62,0.39688,69,0.58011,51,0.08905,36,-0.6534
ENSG00000148120,AOPEP,69,0.88574,158,2.66322,22,-1.2773,13,-2.1691
ENSG00000182150,ERCC6L2,19,-1.1522,39,0.00114,29,-0.6467,56,0.95360
ENSG00000130956,HABP4,173,-0.6451,145,-0.9203,341,0.71210,241,-0.1534
ENSG00000081377,CDC14B,24,-0.4973,78,1.53651,20,-1.0377,34,0.08522
ENSG00000196312,MFSD14C,31,-0.6196,26,-0.9176,51,0.27260,52,0.29735
ENSG00000136842,TMOD1,80,0.17187,31,-1.3310,88,0.50029,67,-0.1652
ENSG00000136937,NCBP1,21,-1.0344,36,-0.2334,49,0.38563,43,0.07363
ENSG00000136936,XPA,9,-1.9891,58,1.03481,25,-0.5436,38,0.43141
ENSG00000136938,ANP32B,98,-0.2496,483,2.94970,38,-2.0456,74,-0.9165
ENSG00000106803,SEC61B,114,0.58153,52,-0.7012,71,-0.2617,88,0.20933
ENSG00000241697,TMEFF1,91,-0.7116,118,-0.3085,206,0.97549,104,-0.6608
ENSG00000148123,PLPPR1,72,-0.4632,61,-0.7197,138,0.94371,74,-0.5511
ENSG00000136897,MRPL50,19,-0.8412,25,-0.4323,38,0.36164,35,0.12244
ENSG00000136870,ZNF189,32,-0.6531,71,0.63469,61,0.55371,35,-0.7207
ENSG00000165152,TMEM246,42,-0.7804,38,-0.9555,111,1.31830,47,-0.8081
ENSG00000155827,RNF20,108,1.17007,94,0.90797,44,-0.4730,36,-0.8981
ENSG00000165029,ABCA1,8,-2.6130,46,0.05649,25,-1.1173,75,1.51215
ENSG00000070214,SLC44A1,711,1.44853,864,1.85482,101,-2.1441,219,-0.7775
ENSG00000106701,FSD1L,33,-0.5182,63,0.53522,58,0.60251,32,-0.7640
ENSG00000106692,FKTN,45,0.31070,42,0.17587,35,-0.1381,36,-0.1076
ENSG00000148143,ZNF462,31,-0.6615,58,0.36239,40,-0.3395,55,0.39116
ENSG00000119318,RAD23B,97,-0.1185,62,-0.8136,122,0.38690,102,-0.0375
ENSG00000070061,ELP1,67,0.28340,23,-1.4213,83,1.01795,38,-0.8272
ENSG00000106771,TMEM245,168,0.08321,90,-0.9102,166,0.08278,175,0.20811
ENSG00000260230,FRRS1L,92,-1.7579,49,-2.6823,463,1.38539,248,-0.3030
ENSG00000095203,EPB41L4B,24,-0.6128,3,-3.5204,50,0.90820,35,-0.0146
ENSG00000157654,PALM2-AKAP2,117,0.75370,104,0.54907,58,-0.5470,69,-0.2077
ENSG00000136810,TXN,205,0.60746,106,-0.4838,163,0.31424,115,-0.4764
ENSG00000198121,LPAR1,493,1.29341,839,2.46921,54,-2.6821,135,-1.1443
ENSG00000136813,ECPAS,81,-1.0561,136,-0.2316,206,0.68745,141,-0.2469
ENSG00000173258,ZNF483,152,-0.9570,136,-1.1217,393,0.92228,249,-0.2342
ENSG00000242616,GNG10,125,0.15201,110,-0.0630,126,0.22711,101,-0.2836
ENSG00000148154,UGCG,34,-0.7605,14,-2.0444,82,1.04051,50,-0.2434
ENSG00000119314,PTBP3,4,-3.2110,12,-1.5282,53,1.24355,32,-0.1515
ENSG00000119471,HSDL2,28,-0.4378,24,-0.6506,20,-1.1756,60,1.39032
ENSG00000148153,INIP,56,0.74421,55,0.71830,22,-0.9847,37,0.05481
ENSG00000148158,SNX30,55,0.97529,93,2.02930,19,-1.0311,15,-1.3983
ENSG00000136867,SLC31A2,199,2.87842,116,1.57792,10,-2.7642,13,-2.3155
ENSG00000119411,BSPRY,17,-1.3123,3,-3.5511,65,1.29096,37,-0.2281
ENSG00000148218,ALAD,70,-0.5211,226,1.50986,77,-0.5087,84,-0.3262
ENSG00000148229,POLE3,32,-0.3311,46,0.28771,45,0.32019,33,-0.3422
ENSG00000136888,ATP6V1G1,105,0.04956,73,-0.5482,127,0.52877,87,-0.3623
ENSG00000157693,TMEM268,17,-1.4063,5,-3.2820,58,0.76560,49,0.32694
ENSG00000148219,ASTN2,63,1.01271,24,-0.5807,34,-0.0329,30,-0.3544
ENSG00000078725,BRINP1,41,-0.6722,9,-2.9463,85,0.78115,66,0.10299
ENSG00000106780,MEGF9,161,1.22401,137,0.91727,73,-0.2018,41,-1.3131
ENSG00000119402,FBXW2,13,-1.6369,42,0.24340,43,0.39030,36,-0.0233
ENSG00000119396,RAB14,151,0.16329,117,-0.2611,145,0.12659,131,-0.0943
ENSG00000148180,GSN,778,1.68270,728,1.54373,91,-2.2691,231,-0.6194
ENSG00000148175,STOM,80,-0.7816,39,-1.8682,58,-1.5798,250,2.08856
ENSG00000136848,DAB2IP,53,-0.8414,22,-2.1467,128,0.90569,88,-0.0575
ENSG00000119421,NDUFA8,129,-0.1412,69,-1.1154,152,0.19728,155,0.24701
ENSG00000119446,RBM18,24,-0.3712,20,-0.6627,47,1.13735,20,-0.8570
ENSG00000056586,RC3H2,26,-1.5940,62,-0.2690,95,0.68208,69,-0.1035
ENSG00000011454,RABGAP1,135,0.39999,84,-0.3913,104,-0.0637,108,0.02137
ENSG00000165209,STRBP,2,-3.7513,25,-0.4389,38,0.30713,42,0.55265
ENSG00000119522,DENND1A,7,-2.1560,22,-0.4068,28,-0.0366,38,0.75197
ENSG00000136930,PSMB7,93,-0.2074,84,-0.3685,120,0.30569,103,-0.0652
ENSG00000136942,RPL35,1334,0.87597,1335,0.87719,603,-0.6145,648,-0.4657
ENSG00000136950,ARPC5L,55,-0.8678,50,-1.0258,116,0.46159,105,0.20836
ENSG00000173611,SCAI,24,-0.8792,9,-2.3338,57,0.73975,45,0.15135
ENSG00000119414,PPP6C,107,0.38019,64,-0.4694,76,-0.2435,94,0.23189
ENSG00000136933,RABEPK,36,0.02308,28,-0.3615,43,0.48578,30,-0.3731
ENSG00000044574,HSPA5,110,-1.0000,123,-0.8304,281,0.78421,194,-0.1511
ENSG00000165219,GAPVD1,1,-5.0419,46,0.69147,44,0.99424,21,-0.7439
ENSG00000119487,MAPKAP1,34,-0.8776,43,-0.5378,52,-0.3212,82,0.81691
ENSG00000167081,PBX3,94,0.28590,26,-1.7274,112,0.89745,60,-0.6075
ENSG00000196814,MVB12B,92,0.73357,163,1.84167,32,-1.2472,43,-0.7151
ENSG00000136828,RALGPS1,43,0.24868,21,-0.8973,34,-0.2013,44,0.39347
ENSG00000136856,SLC2A8,18,-0.8001,24,-0.2936,34,0.35430,30,0.06563
ENSG00000197958,RPL12,706,1.39681,573,0.99826,211,-0.8858,223,-0.7755
ENSG00000136854,STXBP1,215,-0.8149,66,-2.5871,552,1.19283,308,-0.3285
ENSG00000106992,AK1,136,0.82442,49,-0.8437,73,-0.2947,88,0.12732
ENSG00000160408,ST6GALNAC6,212,0.47657,52,-1.7423,164,0.06331,174,0.19929
ENSG00000136908,DPM2,39,-0.1504,36,-0.2898,63,1.05955,25,-1.0417
ENSG00000167106,FAM102A,256,0.54453,213,0.23196,158,-0.3480,180,-0.0711
ENSG00000148339,SLC25A25,39,-0.9147,22,-1.7731,105,1.11314,60,-0.3199
ENSG00000148334,PTGES2,54,-1.0637,42,-1.4617,151,0.90561,102,-0.1085
ENSG00000171159,C9orf16,280,0.70974,70,-1.5221,179,-0.0794,198,0.15828
ENSG00000148337,CIZ1,32,-0.7571,61,0.28624,59,0.35514,46,-0.2232
ENSG00000106976,DNM1,193,-0.8311,36,-3.3082,503,1.20854,286,-0.2817
ENSG00000167110,GOLGA2,29,-0.7344,72,0.72096,50,0.14575,41,-0.2757
ENSG00000167112,TRUB2,31,-0.5898,65,0.59883,44,-0.0478,44,-0.0421
ENSG00000167113,COQ4,92,0.35387,54,-0.5290,88,0.39646,62,-0.3887
ENSG00000167114,SLC27A4,50,0.54455,36,-0.0270,49,0.75725,19,-1.2532
ENSG00000167118,URM1,64,1.09528,29,-0.2506,26,-0.5830,34,-0.0125
ENSG00000207955,AL359091.1,308,1.97800,347,2.25754,27,-2.5083,39,-1.8984
ENSG00000167123,CERCAM,409,1.55794,740,3.00943,41,-2.5869,36,-2.8230
ENSG00000197694,SPTAN1,151,-1.2642,149,-1.2787,455,0.77737,342,0.03838
ENSG00000119335,SET,409,0.54278,487,0.85502,271,-0.2025,221,-0.6278
ENSG00000160445,ZER1,143,0.41298,66,-0.8294,126,0.29876,101,-0.2126
ENSG00000107021,TBC1D13,83,0.95895,65,0.54202,37,-0.5168,40,-0.3836
ENSG00000136802,LRRC8A,28,-1.3737,39,-0.8838,59,-0.3237,101,1.03730
ENSG00000148341,SH3GLB2,91,-0.5814,242,1.06181,152,0.36279,86,-0.8664
ENSG00000148343,MIGA2,14,-1.2663,21,-0.6225,45,0.90859,28,-0.2891
ENSG00000095321,CRAT,60,0.58553,30,-0.5733,31,-0.6676,53,0.51560
ENSG00000119383,PTPA,85,-0.6131,83,-0.6400,156,0.56495,119,-0.0907
ENSG00000136827,TOR1A,45,0.50492,9,-2.0552,47,0.88729,24,-0.6819
ENSG00000136819,C9orf78,112,0.20877,131,0.46610,106,0.15464,77,-0.5335
ENSG00000136878,USP20,18,-1.2981,20,-1.0984,53,0.69277,42,0.09289
ENSG00000187239,FNBP1,167,0.63712,311,1.83330,51,-1.5781,96,-0.3934
ENSG00000148358,GPR107,13,-1.9315,59,0.34369,52,0.19269,52,0.17391
ENSG00000107130,NCS1,193,-0.1358,31,-2.9234,260,0.53757,224,0.15774
ENSG00000107164,FUBP3,189,1.78836,76,0.10181,55,-0.5690,47,-0.8580
ENSG00000097007,ABL1,93,1.32594,80,1.02405,19,-1.6538,41,-0.1495
ENSG00000126878,AIF1L,377,1.56542,585,2.57789,27,-3.1307,75,-1.4663
ENSG00000130723,PRRC2B,136,-0.3863,116,-0.6438,225,0.66614,152,-0.2849
ENSG00000130714,POMT1,36,0.04171,20,-0.8589,52,0.99272,24,-0.8129
ENSG00000130717,UCK1,63,1.13900,29,-0.1707,27,-0.4053,29,-0.2439
ENSG00000107263,RAPGEF1,100,0.02633,26,-2.0522,131,0.72949,89,-0.2136
ENSG00000107290,SETX,25,-1.5445,102,0.70103,54,-0.4732,83,0.52343
ENSG00000165699,TSC1,18,-1.9323,63,0.02909,77,0.53903,61,-0.0250
ENSG00000148308,GTF3C5,75,0.99781,60,0.60583,46,0.20098,21,-1.3429
ENSG00000160271,RALGDS,79,0.42499,125,1.24951,61,-0.0346,35,-1.1216
ENSG00000148296,SURF6,39,0.05701,57,0.71585,41,0.18626,27,-0.6626
ENSG00000148303,RPL7A,667,0.47015,628,0.36730,431,-0.3481,483,-0.1003
ENSG00000148290,SURF1,123,0.99452,50,-0.5317,69,-0.0162,58,-0.3761
ENSG00000148248,SURF4,115,0.52041,83,-0.0304,94,0.26071,65,-0.5617
ENSG00000235106,BRD3OS,13,-1.3778,10,-1.6594,36,0.33790,39,0.58298
ENSG00000169925,BRD3,76,1.15674,42,0.10652,25,-0.9007,40,0.04244
ENSG00000186350,RXRA,24,-0.6358,30,-0.2471,25,-0.7518,52,1.00121
ENSG00000130558,OLFM1,96,-0.3191,32,-2.0143,147,0.55519,123,0.11922
ENSG00000122140,MRPS2,37,0.28462,25,-0.3309,34,0.22228,28,-0.2325
ENSG00000107147,KCNT1,34,-0.7818,7,-3.0129,104,1.96363,30,-1.2159
ENSG00000130559,CAMSAP1,79,0.08401,56,-0.4655,86,0.34148,69,-0.2017
ENSG00000130560,UBAC1,50,0.08655,48,0.00546,43,-0.2401,51,0.18801
ENSG00000148411,NACC2,165,0.77439,130,0.35690,53,-1.3604,129,0.50306
ENSG00000238227,TMEM250,34,-0.5756,22,-1.2513,53,0.20433,58,0.43103
ENSG00000165661,QSOX2,8,-2.2414,6,-2.4852,58,1.47721,29,-0.3487
ENSG00000165684,SNAPC4,1,-4.2424,18,-0.9397,54,1.43962,26,-0.4594
ENSG00000165688,PMPCA,36,-0.3627,31,-0.6275,47,0.06236,52,0.33145
ENSG00000148396,SEC16A,65,0.33775,32,-0.8135,61,0.34247,48,-0.2210
ENSG00000148400,NOTCH1,114,1.68274,84,1.08361,14,-2.1577,40,-0.2545
ENSG00000172889,EGFL7,93,0.85805,24,-1.3245,56,-0.0381,56,-0.0213
ENSG00000165716,DIPK1B,22,-1.1761,2,-4.1698,71,1.17796,44,-0.1129
ENSG00000244187,TMEM141,35,-0.3684,72,0.83041,49,0.20488,34,-0.5620
ENSG00000196642,RABL6,216,0.23605,137,-0.5062,216,0.34123,166,-0.2668
ENSG00000232434,AJM1,30,-0.5992,20,-1.2077,60,0.76706,41,-0.1537
ENSG00000054148,PHPT1,166,0.02831,149,-0.1472,126,-0.5588,204,0.55876
ENSG00000107223,EDF1,427,1.00566,190,-0.3716,236,-0.0309,196,-0.4330
ENSG00000159069,FBXW5,52,-0.8623,72,-0.3595,110,0.48784,89,-0.0307
ENSG00000107317,PTGDS,4400,1.31672,4076,1.16917,687,-2.0965,2075,-0.0224
ENSG00000148362,PAXX,145,1.57234,68,0.18586,50,-0.4025,40,-0.8492
ENSG00000107331,ABCA2,705,1.20814,1126,2.19917,141,-1.7777,196,-1.2026
ENSG00000107281,NPDC1,147,-0.4272,79,-1.3895,281,1.01971,155,-0.4620
ENSG00000177239,MAN1B1,17,-1.9369,76,0.36594,68,0.25893,64,0.09551
ENSG00000176978,DPP7,145,-0.1455,100,-0.7335,191,0.45462,150,-0.1227
ENSG00000176884,GRIN1,165,-1.6091,69,-2.9029,777,1.51117,376,-0.4478
ENSG00000176101,SSNA1,238,2.05964,78,-0.0353,50,-0.9641,57,-0.7039
ENSG00000176058,TPRN,236,2.13507,157,1.27233,32,-1.6582,40,-1.2797
ENSG00000187713,TMEM203,61,0.55356,27,-0.7717,54,0.48904,34,-0.5386
ENSG00000212864,RNF208,28,-1.4307,15,-2.3781,98,0.82117,78,0.20198
ENSG00000188229,TUBB4B,49,-0.8285,29,-1.5875,125,1.13870,68,-0.4106
ENSG00000188986,NELFB,36,-0.3659,38,-0.2691,47,0.11871,48,0.15054
ENSG00000165802,NSMF,111,-0.4612,50,-1.6981,163,0.22926,178,0.45271
ENSG00000182154,MRPL41,221,0.45696,104,-0.7649,195,0.34870,146,-0.3149
ENSG00000148408,CACNA1B,9,-3.1161,12,-2.8029,135,1.71274,61,-0.4798
ENSG00000015171,ZMYND11,194,0.61309,152,0.19906,136,0.01627,109,-0.4707
ENSG00000151240,DIP2C,51,-0.7576,103,0.37367,93,0.29598,75,-0.2088
ENSG00000107929,LARP4B,38,-0.6808,41,-0.5521,64,0.23361,64,0.24609
ENSG00000107937,GTPBP4,46,0.41247,26,-0.4964,38,0.10837,34,-0.1212
ENSG00000067064,IDI1,93,0.02826,89,-0.0420,98,0.15293,86,-0.1508
ENSG00000067057,PFKP,108,-0.2597,36,-1.9351,144,0.31118,145,0.33410
ENSG00000107959,PITRM1,13,-2.0255,36,-0.4942,57,0.36770,58,0.37534
ENSG00000173848,NET1,60,0.31577,94,1.10000,31,-0.9787,51,0.03804
ENSG00000108021,TASOR2,2,-3.8997,40,0.46529,38,0.60494,28,-0.1647
ENSG00000057608,GDI2,83,-0.4190,141,0.44760,128,0.40550,86,-0.5019
ENSG00000134452,FBH1,63,0.60087,32,-0.5198,54,0.49767,32,-0.6783
ENSG00000134453,RBM17,122,0.77793,94,0.31096,62,-0.4836,73,-0.1406
ENSG00000170525,PFKFB3,68,-0.0567,39,-0.9230,52,-0.6448,100,0.92109
ENSG00000165629,ATP5F1C,140,-0.0408,50,-1.6246,182,0.60368,136,-0.1127
ENSG00000048740,CELF2,39,-2.6837,39,-2.6783,348,1.21492,224,-0.0040
ENSG00000151461,UPF2,20,-1.3519,100,1.33142,36,-0.5758,50,0.12527
ENSG00000065665,SEC61A2,98,1.01729,37,-0.6103,69,0.58682,31,-1.1217
ENSG00000165609,NUDT5,57,0.37261,28,-0.7336,56,0.52173,36,-0.4715
ENSG00000151465,CDC123,36,-1.0108,25,-1.5676,110,1.36621,50,-0.6221
ENSG00000183049,CAMK1D,108,-0.9362,31,-2.8018,227,0.36754,247,0.58751
ENSG00000123240,OPTN,192,0.51362,158,0.18012,145,0.04661,117,-0.4262
ENSG00000151474,FRMD4A,25,-0.3941,40,0.39547,21,-0.7895,41,0.65670
ENSG00000065809,FAM107B,275,1.28907,483,2.54351,26,-2.8686,74,-1.1665
ENSG00000176244,ACBD7,94,-0.0186,38,-1.4543,51,-1.2588,160,1.48248
ENSG00000152465,NMT2,0,-6.7143,16,-0.8974,38,0.67815,34,0.37499
ENSG00000148468,FAM171A1,160,-1.0674,185,-0.8444,426,0.78699,296,-0.1319
ENSG00000148481,MINDY3,79,1.40189,20,-0.9189,44,0.52495,18,-1.3327
ENSG00000026025,VIM,252,0.11617,128,-0.9639,95,-1.7461,405,1.60455
ENSG00000136738,STAM,39,0.09054,51,0.52072,42,0.26593,28,-0.6343
ENSG00000165995,CACNB2,38,-0.8780,6,-3.5241,115,1.59065,48,-0.6844
ENSG00000120594,PLXDC2,33,-0.2270,49,0.41039,36,-0.1199,39,0.00574
ENSG00000078114,NEBL,98,-0.8102,62,-1.5124,179,0.23121,201,0.52732
ENSG00000148444,COMMD3,62,0.52559,53,0.25296,49,0.17413,34,-0.6236
ENSG00000168283,BMI1,136,0.83291,145,0.94398,50,-1.0617,80,-0.1037
ENSG00000150867,PIP4K2A,952,1.73749,1058,1.96844,102,-2.3704,211,-1.1332
ENSG00000148450,MSRB2,147,0.85198,82,-0.1305,84,-0.1467,78,-0.2971
ENSG00000107863,ARHGAP21,305,0.03441,778,1.75621,210,-0.7444,225,-0.6029
ENSG00000151025,GPR158,52,-1.5603,18,-3.0976,214,1.13679,139,-0.0399
ENSG00000136750,GAD2,158,-1.4854,51,-3.1400,642,1.27192,373,-0.1952
ENSG00000136754,ABI1,72,-0.4075,58,-0.7507,105,0.29692,99,0.15310
ENSG00000107890,ANKRD26,6,-2.7877,38,0.02879,40,0.17710,45,0.43783
ENSG00000136758,YME1L1,48,-0.9625,69,-0.4033,114,0.64916,82,-0.1597
ENSG00000107897,ACBD5,52,-0.3407,137,1.33935,48,-0.6290,61,-0.1333
ENSG00000099246,RAB18,160,0.38048,85,-0.6383,144,0.29722,113,-0.2538
ENSG00000095787,WAC,201,0.56707,190,0.46614,122,-0.3634,131,-0.2041
ENSG00000165757,JCAD,69,0.28767,13,-2.2389,74,0.62056,53,-0.2052
ENSG00000148516,ZEB1,18,-1.3392,29,-0.6025,36,-0.4099,63,1.02337
ENSG00000165322,ARHGAP12,3,-3.3624,31,-0.1881,34,-0.0638,48,0.79585
ENSG00000170759,KIF5B,288,0.09615,846,2.15468,136,-1.3694,210,-0.5528
ENSG00000120616,EPC1,13,-1.1565,38,0.49450,19,-0.8377,39,0.85761
ENSG00000150093,ITGB1,111,0.53211,199,1.62766,32,-1.7819,81,-0.0062
ENSG00000108094,CUL2,12,-1.8914,14,-1.6762,62,0.98229,43,0.01675
ENSG00000095794,CREM,81,0.72938,22,-1.3519,69,0.71140,36,-0.7725
ENSG00000108100,CCNY,87,-0.4213,98,-0.2272,128,0.29518,112,-0.0258
ENSG00000198105,ZNF248,5,-2.7016,51,0.96868,42,0.96980,17,-1.0910
ENSG00000175395,ZNF25,20,-1.9255,51,-0.5261,100,0.90169,65,-0.1879
ENSG00000075407,ZNF37A,21,-0.6883,61,1.09532,32,0.00893,26,-0.4291
ENSG00000185904,LINC00839,5,-2.4892,6,-2.2362,41,0.98787,30,0.16636
ENSG00000165733,BMS1,12,-1.4874,49,0.73646,38,0.44224,26,-0.4162
ENSG00000198915,RASGEF1A,41,-0.4302,8,-2.8115,81,1.10178,46,-0.3417
ENSG00000169813,HNRNPF,199,2.24081,93,0.70530,27,-1.5658,39,-0.9299
ENSG00000169740,ZNF32,73,0.71770,74,0.74448,42,-0.2972,37,-0.5648
ENSG00000107551,RASSF4,110,1.30173,63,0.31209,33,-0.9264,49,-0.1627
ENSG00000265354,TIMM23,45,0.00810,29,-0.7305,70,1.18395,26,-1.1036
ENSG00000266412,NCOA4,129,0.47393,89,-0.1481,80,-0.4075,106,0.20460
ENSG00000107643,MAPK8,20,-0.9200,39,0.18740,37,0.14472,37,0.09827
ENSG00000197444,OGDHL,40,-1.4680,20,-2.4682,171,1.50935,80,-0.5199
ENSG00000198964,SGMS1,53,0.19958,49,0.07462,48,0.02917,44,-0.1653
ENSG00000177613,CSTF2T,114,1.41927,46,-0.1717,45,-0.2984,39,-0.6034
ENSG00000122873,CISD1,24,-2.7655,33,-2.2910,206,0.86595,169,0.32282
ENSG00000237949,LINC00844,1262,2.51151,969,1.88161,47,-3.5040,146,-1.6988
ENSG00000165443,PHYHIPL,192,1.14626,155,0.75230,72,-0.6961,78,-0.5160
ENSG00000148541,FAM13C,116,1.41288,106,1.23924,30,-1.0987,35,-0.8220
ENSG00000108091,CCDC6,48,-1.2373,18,-2.7139,133,0.57061,127,0.44952
ENSG00000151150,ANK3,219,-0.4330,586,1.26664,223,-0.5383,272,-0.1171
ENSG00000150347,ARID5B,49,0.49898,50,0.51876,28,-0.5915,37,0.01435
ENSG00000138311,ZNF365,107,0.39102,64,-0.4335,111,0.68945,57,-0.8113
ENSG00000181915,ADO,16,-1.5760,62,0.53885,45,0.04236,48,0.15498
ENSG00000171988,JMJD1C,89,-0.0286,113,0.35843,76,-0.3866,99,0.19869
ENSG00000165476,REEP3,211,1.78933,212,1.79643,26,-2.1099,46,-1.1250
ENSG00000183230,CTNNA3,59,0.59233,206,3.49856,3,-4.2240,19,-1.5086
ENSG00000198739,LRRTM3,70,0.09461,18,-2.0270,87,0.68826,61,-0.2056
ENSG00000108176,DNAJC12,33,-0.8641,33,-0.8458,75,0.70171,55,-0.0949
ENSG00000148634,HERC4,35,-0.4465,69,0.65827,41,-0.3021,49,0.11471
ENSG00000096746,HNRNPH3,202,0.37920,239,0.66405,152,-0.1423,132,-0.4406
ENSG00000204130,RUFY2,18,-1.7097,111,1.19659,60,0.18138,46,-0.4403
ENSG00000060339,CCAR1,65,-0.2224,114,0.72713,76,0.03503,63,-0.3574
ENSG00000107625,DDX50,47,0.70571,12,-1.4144,36,0.36662,27,-0.3241
ENSG00000165732,DDX21,42,0.38578,75,1.44967,24,-0.6344,25,-0.6023
ENSG00000198954,KIF1BP,4,-3.7001,64,0.39322,66,0.64332,47,-0.1728
ENSG00000122958,VPS26A,115,0.69071,87,0.21724,74,-0.0793,63,-0.4308
ENSG00000156515,HK1,56,-1.4081,22,-2.7921,193,0.86277,151,0.19352
ENSG00000099282,TSPAN15,66,0.57712,158,2.32347,8,-3.0718,43,-0.2149
ENSG00000079332,SAR1A,265,1.28958,90,-0.5608,123,-0.0914,99,-0.5365
ENSG00000180817,PPA1,199,-0.4819,243,-0.1592,309,0.34279,259,-0.0826
ENSG00000172731,LRRC20,0,-5.4488,8,-2.0971,55,1.38492,32,-0.1308
ENSG00000148730,EIF4EBP2,91,0.51638,30,-1.2477,56,-0.3762,81,0.49086
ENSG00000166228,PCBD1,79,1.06956,11,-2.1164,52,0.46338,32,-0.5921
ENSG00000107738,VSIR,70,1.01784,21,-0.9954,20,-1.2771,53,0.79659
ENSG00000197746,PSAP,1680,-0.1760,1090,-0.8621,2448,0.68327,1617,-0.3228
ENSG00000107742,SPOCK2,149,-1.2770,68,-2.4539,484,0.97324,338,0.01886
ENSG00000166295,ANAPC16,99,0.05126,62,-0.6827,109,0.31230,92,-0.0781
ENSG00000168209,DDIT4,11,-1.6504,43,0.40609,17,-1.3756,55,1.37927
ENSG00000148719,DNAJB12,19,-1.0893,58,0.70013,43,0.27490,33,-0.2971
ENSG00000107745,MICU1,86,0.43321,38,-0.8564,76,0.32825,59,-0.2488
ENSG00000182180,MRPS16,69,0.47141,39,-0.4726,64,0.49409,39,-0.6018
ENSG00000138279,ANXA7,181,0.51204,69,-1.0462,160,0.44226,112,-0.3707
ENSG00000107758,PPP3CB,152,-0.6287,52,-2.2606,320,0.92693,212,-0.1333
ENSG00000166348,USP54,181,1.45016,245,2.10620,14,-3.0477,58,-0.6923
ENSG00000176986,SEC24C,37,-0.1050,29,-0.5050,48,0.48441,35,-0.2525
ENSG00000172586,CHCHD1,64,0.05460,38,-0.7734,61,-0.0384,70,0.30020
ENSG00000214655,ZSWIM8,51,0.58565,37,0.02666,41,0.28921,26,-0.6732
ENSG00000148660,CAMK2G,44,-0.1386,21,-1.2737,63,0.68741,43,-0.2332
ENSG00000156110,ADK,7,-2.6488,23,-0.9173,58,0.92116,41,0.00329
ENSG00000156650,KAT6B,56,0.31054,63,0.50762,36,-0.5324,48,0.07636
ENSG00000156671,SAMD8,131,0.60612,102,0.18267,78,-0.3410,88,-0.0903
ENSG00000165637,VDAC2,139,-0.1895,70,-1.2628,208,0.74124,138,-0.2733
ENSG00000165655,ZNF503,7,-2.7098,5,-3.1991,63,1.07334,46,0.18372
ENSG00000156113,KCNMA1,38,-1.7733,28,-2.2283,172,0.94598,126,0.11672
ENSG00000138326,RPS24,931,0.72976,1197,1.19332,417,-0.7899,493,-0.4539
ENSG00000108175,ZMIZ1,68,-0.0804,79,0.15286,72,0.02360,70,-0.0614
ENSG00000108179,PPIF,26,-0.5765,52,0.57056,30,-0.4652,43,0.35746
ENSG00000165424,ZCCHC24,309,1.27514,479,2.21484,40,-2.3994,97,-0.9084
ENSG00000122359,ANXA11,44,-1.1866,35,-1.5330,141,1.08971,83,-0.2646
ENSG00000122378,PRXL2A,129,-1.2278,127,-1.2541,318,0.28976,348,0.52239
ENSG00000165678,GHITM,365,-0.6005,127,-2.2060,774,1.01022,476,-0.2415
ENSG00000148600,CDHR1,62,-0.9997,18,-2.8486,180,1.21335,103,-0.2712
ENSG00000107771,CCSER2,92,-0.0187,100,0.12608,90,-0.0593,93,0.00692
ENSG00000182771,GRID1,40,0.16835,27,-0.4445,42,0.40353,31,-0.3228
ENSG00000062650,WAPL,4,-3.3018,78,1.17962,34,-0.3378,44,0.26735
