gene_id,method_name,rank,variation_type
ENSG00000139211,deviance,7918,HVG
ENSG00000125843,deviance,7919,HVG
ENSG00000172939,deviance,7920,HVG
ENSG00000173456,deviance,7921,HVG
ENSG00000181038,deviance,7922,HVG
ENSG00000090006,deviance,7923,HVG
ENSG00000107951,deviance,7924,HVG
ENSG00000242612,deviance,7925,HVG
ENSG00000064199,deviance,7926,HVG
ENSG00000068394,deviance,7927,HVG
ENSG00000179335,deviance,7928,HVG
ENSG00000197070,deviance,7929,HVG
ENSG00000141012,deviance,7930,HVG
ENSG00000104859,deviance,7931,HVG
ENSG00000204070,deviance,7932,HVG
ENSG00000124201,deviance,7933,HVG
ENSG00000092068,deviance,7934,HVG
ENSG00000185453,deviance,7935,HVG
ENSG00000243477,deviance,7936,HVG
ENSG00000145781,deviance,7937,HVG
ENSG00000132664,deviance,7938,HVG
ENSG00000102053,deviance,7939,HVG
ENSG00000111850,deviance,7940,HVG
ENSG00000165458,deviance,7941,HVG
ENSG00000118965,deviance,7942,HVG
ENSG00000127952,deviance,7943,HVG
ENSG00000130713,deviance,7944,HVG
ENSG00000132481,deviance,7945,HVG
ENSG00000180098,deviance,7946,HVG
ENSG00000085117,deviance,7947,HVG
ENSG00000100814,deviance,7948,HVG
ENSG00000176894,deviance,7949,HVG
ENSG00000132423,deviance,7950,HVG
ENSG00000237737,deviance,7951,HVG
ENSG00000224470,deviance,7952,HVG
ENSG00000111696,deviance,7953,HVG
ENSG00000160813,deviance,7954,HVG
ENSG00000273820,deviance,7955,HVG
ENSG00000100324,deviance,7956,HVG
ENSG00000158748,deviance,7957,HVG
ENSG00000078061,deviance,7958,HVG
ENSG00000148399,deviance,7959,HVG
ENSG00000108578,deviance,7960,HVG
ENSG00000111490,deviance,7961,HVG
ENSG00000188906,deviance,7962,HVG
ENSG00000013523,deviance,7963,HVG
ENSG00000143570,deviance,7964,HVG
ENSG00000163626,deviance,7965,HVG
ENSG00000148843,deviance,7966,HVG
ENSG00000063587,deviance,7967,HVG
ENSG00000168944,deviance,7968,HVG
ENSG00000158805,deviance,7969,HVG
ENSG00000159314,deviance,7970,HVG
ENSG00000105605,deviance,7971,HVG
ENSG00000177103,deviance,7972,HVG
ENSG00000213199,deviance,7973,HVG
ENSG00000147996,deviance,7974,HVG
ENSG00000101751,deviance,7975,HVG
ENSG00000172262,deviance,7976,HVG
ENSG00000188153,deviance,7977,HVG
ENSG00000099219,deviance,7978,HVG
ENSG00000213380,deviance,7979,HVG
ENSG00000198799,deviance,7980,HVG
ENSG00000198189,deviance,7981,HVG
ENSG00000272886,deviance,7982,HVG
ENSG00000143515,deviance,7983,HVG
ENSG00000110841,deviance,7984,HVG
ENSG00000159873,deviance,7985,HVG
ENSG00000065600,deviance,7986,HVG
ENSG00000284194,deviance,7987,HVG
ENSG00000099203,deviance,7988,HVG
ENSG00000148120,deviance,7989,HVG
ENSG00000178075,deviance,7990,HVG
ENSG00000197122,deviance,7991,HVG
ENSG00000166224,deviance,7992,HVG
ENSG00000161800,deviance,7993,HVG
ENSG00000130150,deviance,7994,HVG
ENSG00000185019,deviance,7995,HVG
ENSG00000121481,deviance,7996,HVG
ENSG00000187630,deviance,7997,HVG
ENSG00000183778,deviance,7998,HVG
ENSG00000085377,deviance,7999,HVG
ENSG00000237440,deviance,8000,HVG
ENSG00000147571,deviance,8001,HVG
ENSG00000155393,deviance,8002,HVG
ENSG00000178764,deviance,8003,HVG
ENSG00000013392,deviance,8004,HVG
ENSG00000182168,deviance,8005,HVG
ENSG00000198483,deviance,8006,HVG
ENSG00000169609,deviance,8007,HVG
ENSG00000261786,deviance,8008,HVG
ENSG00000135966,deviance,8009,HVG
ENSG00000145390,deviance,8010,HVG
ENSG00000083544,deviance,8011,HVG
ENSG00000242498,deviance,8012,HVG
ENSG00000272333,deviance,8013,HVG
ENSG00000144559,deviance,8014,HVG
ENSG00000174744,deviance,8015,HVG
ENSG00000103642,deviance,8016,HVG
ENSG00000058453,deviance,8017,HVG
ENSG00000184584,deviance,8018,HVG
ENSG00000108384,deviance,8019,HVG
ENSG00000205189,deviance,8020,HVG
ENSG00000153046,deviance,8021,HVG
ENSG00000120802,deviance,8022,HVG
ENSG00000119523,deviance,8023,HVG
ENSG00000198742,deviance,8024,HVG
ENSG00000179314,deviance,8025,HVG
ENSG00000153487,deviance,8026,HVG
ENSG00000152669,deviance,8027,HVG
ENSG00000173452,deviance,8028,HVG
ENSG00000113460,deviance,8029,HVG
ENSG00000070814,deviance,8030,HVG
ENSG00000142002,deviance,8031,HVG
ENSG00000057663,deviance,8032,HVG
ENSG00000179546,deviance,8033,HVG
ENSG00000158555,deviance,8034,HVG
ENSG00000184281,deviance,8035,HVG
ENSG00000112183,deviance,8036,HVG
ENSG00000100311,deviance,8037,HVG
ENSG00000182712,deviance,8038,HVG
ENSG00000143434,deviance,8039,HVG
ENSG00000122481,deviance,8040,HVG
ENSG00000169231,deviance,8041,HVG
ENSG00000272831,deviance,8042,HVG
ENSG00000182968,deviance,8043,HVG
ENSG00000158717,deviance,8044,HVG
ENSG00000187624,deviance,8045,HVG
ENSG00000155329,deviance,8046,HVG
ENSG00000175066,deviance,8047,HVG
ENSG00000010361,deviance,8048,HVG
ENSG00000231721,deviance,8049,HVG
ENSG00000110057,deviance,8050,HVG
ENSG00000221955,deviance,8051,HVG
ENSG00000130037,deviance,8052,HVG
ENSG00000124444,deviance,8053,HVG
ENSG00000149090,deviance,8054,HVG
ENSG00000171100,deviance,8055,HVG
ENSG00000140488,deviance,8056,HVG
ENSG00000100263,deviance,8057,HVG
ENSG00000123728,deviance,8058,HVG
ENSG00000118762,deviance,8059,HVG
ENSG00000205423,deviance,8060,HVG
ENSG00000092330,deviance,8061,HVG
ENSG00000143919,deviance,8062,HVG
ENSG00000171488,deviance,8063,HVG
ENSG00000136161,deviance,8064,HVG
ENSG00000270866,deviance,8065,HVG
ENSG00000149292,deviance,8066,HVG
ENSG00000179051,deviance,8067,HVG
ENSG00000145882,deviance,8068,HVG
ENSG00000212694,deviance,8069,HVG
ENSG00000158859,deviance,8070,HVG
ENSG00000133256,deviance,8071,HVG
ENSG00000127804,deviance,8072,HVG
ENSG00000163171,deviance,8073,HVG
ENSG00000065615,deviance,8074,HVG
ENSG00000176994,deviance,8075,HVG
ENSG00000173404,deviance,8076,HVG
ENSG00000198382,deviance,8077,HVG
ENSG00000152193,deviance,8078,HVG
ENSG00000135297,deviance,8079,HVG
ENSG00000160993,deviance,8080,HVG
ENSG00000115255,deviance,8081,HVG
ENSG00000105229,deviance,8082,HVG
ENSG00000137944,deviance,8083,HVG
ENSG00000144893,deviance,8084,HVG
ENSG00000139372,deviance,8085,HVG
ENSG00000267796,deviance,8086,HVG
ENSG00000197818,deviance,8087,HVG
ENSG00000128000,deviance,8088,HVG
ENSG00000128641,deviance,8089,HVG
ENSG00000088881,deviance,8090,HVG
ENSG00000174365,deviance,8091,HVG
ENSG00000106305,deviance,8092,HVG
ENSG00000135870,deviance,8093,HVG
ENSG00000085511,deviance,8094,HVG
ENSG00000065029,deviance,8095,HVG
ENSG00000179988,deviance,8096,HVG
ENSG00000067955,deviance,8097,HVG
ENSG00000215256,deviance,8098,HVG
ENSG00000166377,deviance,8099,HVG
ENSG00000165233,deviance,8100,HVG
ENSG00000123737,deviance,8101,HVG
ENSG00000117543,deviance,8102,HVG
ENSG00000116793,deviance,8103,HVG
ENSG00000167995,deviance,8104,HVG
ENSG00000196218,deviance,8105,HVG
ENSG00000095485,deviance,8106,HVG
ENSG00000163191,deviance,8107,HVG
ENSG00000107242,deviance,8108,HVG
ENSG00000110851,deviance,8109,HVG
ENSG00000123600,deviance,8110,HVG
ENSG00000102100,deviance,8111,HVG
ENSG00000240344,deviance,8112,HVG
ENSG00000129295,deviance,8113,HVG
ENSG00000172269,deviance,8114,HVG
ENSG00000260196,deviance,8115,HVG
ENSG00000197548,deviance,8116,HVG
ENSG00000164197,deviance,8117,HVG
ENSG00000172732,deviance,8118,HVG
ENSG00000196517,deviance,8119,HVG
ENSG00000117305,deviance,8120,HVG
ENSG00000259972,deviance,8121,HVG
ENSG00000095209,deviance,8122,HVG
ENSG00000125834,deviance,8123,HVG
ENSG00000144712,deviance,8124,HVG
ENSG00000185904,deviance,8125,HVG
ENSG00000254635,deviance,8126,HVG
ENSG00000180008,deviance,8127,HVG
ENSG00000170619,deviance,8128,HVG
ENSG00000122971,deviance,8129,HVG
ENSG00000136869,deviance,8130,HVG
ENSG00000145685,deviance,8131,HVG
ENSG00000111725,deviance,8132,HVG
ENSG00000135549,deviance,8133,HVG
ENSG00000142634,deviance,8134,HVG
ENSG00000095713,deviance,8135,HVG
ENSG00000142444,deviance,8136,HVG
ENSG00000167182,deviance,8137,HVG
ENSG00000156171,deviance,8138,HVG
ENSG00000206579,deviance,8139,HVG
ENSG00000232527,deviance,8140,HVG
ENSG00000049130,deviance,8141,HVG
ENSG00000144909,deviance,8142,HVG
ENSG00000250303,deviance,8143,HVG
ENSG00000163873,deviance,8144,HVG
ENSG00000164542,deviance,8145,HVG
ENSG00000161036,deviance,8146,HVG
ENSG00000139531,deviance,8147,HVG
ENSG00000110171,deviance,8148,HVG
ENSG00000119718,deviance,8149,HVG
ENSG00000287151,deviance,8150,HVG
ENSG00000004848,deviance,8151,HVG
ENSG00000137936,deviance,8152,HVG
ENSG00000074755,deviance,8153,HVG
ENSG00000104218,deviance,8154,HVG
ENSG00000162144,deviance,8155,HVG
ENSG00000153208,deviance,8156,HVG
ENSG00000082516,deviance,8157,HVG
ENSG00000091409,deviance,8158,HVG
ENSG00000146373,deviance,8159,HVG
ENSG00000100425,deviance,8160,HVG
ENSG00000171453,deviance,8161,HVG
ENSG00000170458,deviance,8162,HVG
ENSG00000115041,deviance,8163,HVG
ENSG00000105875,deviance,8164,HVG
ENSG00000129194,deviance,8165,HVG
ENSG00000137166,deviance,8166,HVG
ENSG00000107338,deviance,8167,HVG
ENSG00000111196,deviance,8168,HVG
ENSG00000066455,deviance,8169,HVG
ENSG00000046651,deviance,8170,HVG
ENSG00000108469,deviance,8171,HVG
ENSG00000159267,deviance,8172,HVG
ENSG00000005884,deviance,8173,HVG
ENSG00000166169,deviance,8174,HVG
ENSG00000005156,deviance,8175,HVG
ENSG00000147576,deviance,8176,HVG
ENSG00000109586,deviance,8177,HVG
ENSG00000123415,deviance,8178,HVG
ENSG00000054611,deviance,8179,HVG
ENSG00000130803,deviance,8180,HVG
ENSG00000198917,deviance,8181,HVG
ENSG00000089558,deviance,8182,HVG
ENSG00000138378,deviance,8183,HVG
ENSG00000125945,deviance,8184,HVG
ENSG00000121957,deviance,8185,HVG
ENSG00000129521,deviance,8186,HVG
ENSG00000087338,deviance,8187,HVG
ENSG00000132549,deviance,8188,HVG
ENSG00000146216,deviance,8189,HVG
ENSG00000073050,deviance,8190,HVG
ENSG00000175455,deviance,8191,HVG
ENSG00000271895,deviance,8192,HVG
ENSG00000137766,deviance,8193,HVG
ENSG00000064313,deviance,8194,HVG
ENSG00000146733,deviance,8195,HVG
ENSG00000119725,deviance,8196,HVG
ENSG00000106397,deviance,8197,HVG
ENSG00000159640,deviance,8198,HVG
ENSG00000160199,deviance,8199,HVG
ENSG00000079435,deviance,8200,HVG
ENSG00000099282,deviance,8201,HVG
ENSG00000155903,deviance,8202,HVG
ENSG00000124496,deviance,8203,HVG
ENSG00000130733,deviance,8204,HVG
ENSG00000149089,deviance,8205,HVG
ENSG00000137460,deviance,8206,HVG
ENSG00000177192,deviance,8207,HVG
ENSG00000169258,deviance,8208,HVG
ENSG00000172456,deviance,8209,HVG
ENSG00000147535,deviance,8210,HVG
ENSG00000233705,deviance,8211,HVG
ENSG00000126749,deviance,8212,HVG
ENSG00000126500,deviance,8213,HVG
ENSG00000176715,deviance,8214,HVG
ENSG00000163516,deviance,8215,HVG
ENSG00000178538,deviance,8216,HVG
ENSG00000149115,deviance,8217,HVG
ENSG00000130590,deviance,8218,HVG
ENSG00000185515,deviance,8219,HVG
ENSG00000140090,deviance,8220,HVG
ENSG00000082269,deviance,8221,HVG
ENSG00000103707,deviance,8222,HVG
ENSG00000109065,deviance,8223,HVG
ENSG00000172086,deviance,8224,HVG
ENSG00000150687,deviance,8225,HVG
ENSG00000196295,deviance,8226,HVG
ENSG00000110844,deviance,8227,HVG
ENSG00000147679,deviance,8228,HVG
ENSG00000173706,deviance,8229,HVG
ENSG00000092098,deviance,8230,HVG
ENSG00000135392,deviance,8231,HVG
ENSG00000198026,deviance,8232,HVG
ENSG00000168301,deviance,8233,HVG
ENSG00000011114,deviance,8234,HVG
ENSG00000105427,deviance,8235,HVG
ENSG00000164307,deviance,8236,HVG
ENSG00000138750,deviance,8237,HVG
ENSG00000189376,deviance,8238,HVG
ENSG00000172331,deviance,8239,HVG
ENSG00000107719,deviance,8240,HVG
ENSG00000142227,deviance,8241,HVG
ENSG00000100410,deviance,8242,HVG
ENSG00000166428,deviance,8243,HVG
ENSG00000167461,deviance,8244,HVG
ENSG00000176393,deviance,8245,HVG
ENSG00000125386,deviance,8246,HVG
ENSG00000146109,deviance,8247,HVG
ENSG00000127418,deviance,8248,HVG
ENSG00000115596,deviance,8249,HVG
ENSG00000164074,deviance,8250,HVG
ENSG00000051128,deviance,8251,HVG
ENSG00000086015,deviance,8252,HVG
ENSG00000161714,deviance,8253,HVG
ENSG00000162769,deviance,8254,HVG
ENSG00000180357,deviance,8255,HVG
ENSG00000176473,deviance,8256,HVG
ENSG00000118900,deviance,8257,HVG
ENSG00000061273,deviance,8258,HVG
ENSG00000235652,deviance,8259,HVG
ENSG00000198715,deviance,8260,HVG
ENSG00000082684,deviance,8261,HVG
ENSG00000163235,deviance,8262,HVG
ENSG00000110713,deviance,8263,HVG
ENSG00000103932,deviance,8264,HVG
ENSG00000115109,deviance,8265,HVG
ENSG00000105829,deviance,8266,HVG
ENSG00000129993,deviance,8267,HVG
ENSG00000127527,deviance,8268,HVG
ENSG00000119720,deviance,8269,HVG
ENSG00000240230,deviance,8270,HVG
ENSG00000212747,deviance,8271,HVG
ENSG00000153446,deviance,8272,HVG
ENSG00000146828,deviance,8273,HVG
ENSG00000139718,deviance,8274,HVG
ENSG00000115252,deviance,8275,HVG
ENSG00000143093,deviance,8276,HVG
ENSG00000267152,deviance,8277,HVG
ENSG00000242759,deviance,8278,HVG
ENSG00000184209,deviance,8279,HVG
ENSG00000177453,deviance,8280,HVG
ENSG00000142920,deviance,8281,HVG
ENSG00000159322,deviance,8282,HVG
ENSG00000068654,deviance,8283,HVG
ENSG00000137142,deviance,8284,HVG
ENSG00000225978,deviance,8285,HVG
ENSG00000105447,deviance,8286,HVG
ENSG00000215012,deviance,8287,HVG
ENSG00000161010,deviance,8288,HVG
ENSG00000225190,deviance,8289,HVG
ENSG00000127337,deviance,8290,HVG
ENSG00000034152,deviance,8291,HVG
ENSG00000143815,deviance,8292,HVG
ENSG00000157219,deviance,8293,HVG
ENSG00000125450,deviance,8294,HVG
ENSG00000182919,deviance,8295,HVG
ENSG00000177000,deviance,8296,HVG
ENSG00000129151,deviance,8297,HVG
ENSG00000123179,deviance,8298,HVG
ENSG00000185238,deviance,8299,HVG
ENSG00000165801,deviance,8300,HVG
ENSG00000165714,deviance,8301,HVG
ENSG00000007372,deviance,8302,HVG
ENSG00000092439,deviance,8303,HVG
ENSG00000160563,deviance,8304,HVG
ENSG00000071246,deviance,8305,HVG
ENSG00000118922,deviance,8306,HVG
ENSG00000178718,deviance,8307,HVG
ENSG00000168807,deviance,8308,HVG
ENSG00000185615,deviance,8309,HVG
ENSG00000240682,deviance,8310,HVG
ENSG00000176108,deviance,8311,HVG
ENSG00000147256,deviance,8312,HVG
ENSG00000164144,deviance,8313,HVG
ENSG00000076248,deviance,8314,HVG
ENSG00000204991,deviance,8315,HVG
ENSG00000124587,deviance,8316,HVG
ENSG00000151466,deviance,8317,HVG
ENSG00000218891,deviance,8318,HVG
ENSG00000143363,deviance,8319,HVG
ENSG00000164038,deviance,8320,HVG
ENSG00000065882,deviance,8321,HVG
ENSG00000180769,deviance,8322,HVG
ENSG00000188385,deviance,8323,HVG
ENSG00000187522,deviance,8324,HVG
ENSG00000131043,deviance,8325,HVG
ENSG00000100084,deviance,8326,HVG
ENSG00000185633,deviance,8327,HVG
ENSG00000113318,deviance,8328,HVG
ENSG00000176155,deviance,8329,HVG
ENSG00000163719,deviance,8330,HVG
ENSG00000245060,deviance,8331,HVG
ENSG00000144278,deviance,8332,HVG
ENSG00000164603,deviance,8333,HVG
ENSG00000203965,deviance,8334,HVG
ENSG00000213088,deviance,8335,HVG
ENSG00000129480,deviance,8336,HVG
ENSG00000277258,deviance,8337,HVG
ENSG00000148814,deviance,8338,HVG
ENSG00000011007,deviance,8339,HVG
ENSG00000253716,deviance,8340,HVG
ENSG00000182224,deviance,8341,HVG
ENSG00000175183,deviance,8342,HVG
ENSG00000164168,deviance,8343,HVG
ENSG00000164941,deviance,8344,HVG
ENSG00000197619,deviance,8345,HVG
ENSG00000076003,deviance,8346,HVG
ENSG00000100154,deviance,8347,HVG
ENSG00000079277,deviance,8348,HVG
ENSG00000095319,deviance,8349,HVG
ENSG00000170276,deviance,8350,HVG
ENSG00000149564,deviance,8351,HVG
ENSG00000111845,deviance,8352,HVG
ENSG00000271303,deviance,8353,HVG
ENSG00000095564,deviance,8354,HVG
ENSG00000179163,deviance,8355,HVG
ENSG00000111231,deviance,8356,HVG
ENSG00000175376,deviance,8357,HVG
ENSG00000005469,deviance,8358,HVG
ENSG00000100319,deviance,8359,HVG
ENSG00000100271,deviance,8360,HVG
ENSG00000148384,deviance,8361,HVG
ENSG00000162972,deviance,8362,HVG
ENSG00000168781,deviance,8363,HVG
ENSG00000154813,deviance,8364,HVG
ENSG00000161179,deviance,8365,HVG
ENSG00000213096,deviance,8366,HVG
ENSG00000163884,deviance,8367,HVG
ENSG00000037757,deviance,8368,HVG
ENSG00000162873,deviance,8369,HVG
ENSG00000144228,deviance,8370,HVG
ENSG00000111348,deviance,8371,HVG
ENSG00000224924,deviance,8372,HVG
ENSG00000267034,deviance,8373,HVG
ENSG00000126746,deviance,8374,HVG
ENSG00000146950,deviance,8375,HVG
ENSG00000112312,deviance,8376,HVG
ENSG00000159596,deviance,8377,HVG
ENSG00000113971,deviance,8378,HVG
ENSG00000104728,deviance,8379,HVG
ENSG00000188859,deviance,8380,HVG
ENSG00000217236,deviance,8381,HVG
ENSG00000135314,deviance,8382,HVG
ENSG00000154319,deviance,8383,HVG
ENSG00000241399,deviance,8384,HVG
ENSG00000120915,deviance,8385,HVG
ENSG00000122687,deviance,8386,HVG
ENSG00000120913,deviance,8387,HVG
ENSG00000109854,deviance,8388,HVG
ENSG00000042493,deviance,8389,HVG
ENSG00000173465,deviance,8390,HVG
ENSG00000085760,deviance,8391,HVG
ENSG00000139874,deviance,8392,HVG
ENSG00000130363,deviance,8393,HVG
ENSG00000162227,deviance,8394,HVG
ENSG00000172785,deviance,8395,HVG
ENSG00000132819,deviance,8396,HVG
ENSG00000136891,deviance,8397,HVG
ENSG00000136935,deviance,8398,HVG
ENSG00000143801,deviance,8399,HVG
ENSG00000048140,deviance,8400,HVG
ENSG00000111181,deviance,8401,HVG
ENSG00000185917,deviance,8402,HVG
ENSG00000133121,deviance,8403,HVG
ENSG00000135775,deviance,8404,HVG
ENSG00000096060,deviance,8405,HVG
ENSG00000163481,deviance,8406,HVG
ENSG00000136999,deviance,8407,HVG
ENSG00000116809,deviance,8408,HVG
ENSG00000118007,deviance,8409,HVG
ENSG00000168556,deviance,8410,HVG
ENSG00000198393,deviance,8411,HVG
ENSG00000103126,deviance,8412,HVG
ENSG00000105514,deviance,8413,HVG
ENSG00000038532,deviance,8414,HVG
ENSG00000118894,deviance,8415,HVG
ENSG00000198467,deviance,8416,HVG
ENSG00000163738,deviance,8417,HVG
ENSG00000167543,deviance,8418,HVG
ENSG00000125247,deviance,8419,HVG
ENSG00000110274,deviance,8420,HVG
ENSG00000184349,deviance,8421,HVG
ENSG00000158270,deviance,8422,HVG
ENSG00000141485,deviance,8423,HVG
ENSG00000004866,deviance,8424,HVG
ENSG00000132470,deviance,8425,HVG
ENSG00000165061,deviance,8426,HVG
ENSG00000185513,deviance,8427,HVG
ENSG00000112855,deviance,8428,HVG
ENSG00000115421,deviance,8429,HVG
ENSG00000054277,deviance,8430,HVG
ENSG00000167196,deviance,8431,HVG
ENSG00000123901,deviance,8432,HVG
ENSG00000264112,deviance,8433,HVG
ENSG00000166341,deviance,8434,HVG
ENSG00000130921,deviance,8435,HVG
ENSG00000122778,deviance,8436,HVG
ENSG00000196422,deviance,8437,HVG
ENSG00000165997,deviance,8438,HVG
ENSG00000173065,deviance,8439,HVG
ENSG00000111727,deviance,8440,HVG
ENSG00000283839,deviance,8441,HVG
ENSG00000179387,deviance,8442,HVG
ENSG00000171307,deviance,8443,HVG
ENSG00000135976,deviance,8444,HVG
ENSG00000206077,deviance,8445,HVG
ENSG00000219481,deviance,8446,HVG
ENSG00000185504,deviance,8447,HVG
ENSG00000158711,deviance,8448,HVG
ENSG00000107938,deviance,8449,HVG
ENSG00000145388,deviance,8450,HVG
ENSG00000139767,deviance,8451,HVG
ENSG00000116273,deviance,8452,HVG
ENSG00000220575,deviance,8453,HVG
ENSG00000129493,deviance,8454,HVG
ENSG00000100211,deviance,8455,HVG
ENSG00000140830,deviance,8456,HVG
ENSG00000169562,deviance,8457,HVG
ENSG00000135469,deviance,8458,HVG
ENSG00000105186,deviance,8459,HVG
ENSG00000142409,deviance,8460,HVG
ENSG00000171163,deviance,8461,HVG
ENSG00000104635,deviance,8462,HVG
ENSG00000130517,deviance,8463,HVG
ENSG00000157191,deviance,8464,HVG
ENSG00000228223,deviance,8465,HVG
ENSG00000243708,deviance,8466,HVG
ENSG00000178796,deviance,8467,HVG
ENSG00000033011,deviance,8468,HVG
ENSG00000178235,deviance,8469,HVG
ENSG00000177951,deviance,8470,HVG
ENSG00000100918,deviance,8471,HVG
ENSG00000090612,deviance,8472,HVG
ENSG00000100056,deviance,8473,HVG
ENSG00000198157,deviance,8474,HVG
ENSG00000184261,deviance,8475,HVG
ENSG00000105928,deviance,8476,HVG
ENSG00000111728,deviance,8477,HVG
ENSG00000184809,deviance,8478,HVG
ENSG00000198920,deviance,8479,HVG
ENSG00000163093,deviance,8480,HVG
ENSG00000138463,deviance,8481,HVG
ENSG00000134758,deviance,8482,HVG
ENSG00000197776,deviance,8483,HVG
ENSG00000077279,deviance,8484,HVG
ENSG00000135299,deviance,8485,HVG
ENSG00000161298,deviance,8486,HVG
ENSG00000136875,deviance,8487,HVG
ENSG00000138002,deviance,8488,HVG
ENSG00000116903,deviance,8489,HVG
ENSG00000186352,deviance,8490,HVG
ENSG00000143061,deviance,8491,HVG
ENSG00000278376,deviance,8492,HVG
ENSG00000122884,deviance,8493,HVG
ENSG00000041988,deviance,8494,HVG
ENSG00000155846,deviance,8495,HVG
ENSG00000119636,deviance,8496,HVG
ENSG00000131127,deviance,8497,HVG
ENSG00000171877,deviance,8498,HVG
ENSG00000164543,deviance,8499,HVG
ENSG00000161847,deviance,8500,HVG
ENSG00000117461,deviance,8501,HVG
ENSG00000101407,deviance,8502,HVG
ENSG00000182218,deviance,8503,HVG
ENSG00000132694,deviance,8504,HVG
ENSG00000171714,deviance,8505,HVG
ENSG00000165406,deviance,8506,HVG
ENSG00000123213,deviance,8507,HVG
ENSG00000126107,deviance,8508,HVG
ENSG00000125633,deviance,8509,HVG
ENSG00000101974,deviance,8510,HVG
ENSG00000121904,deviance,8511,HVG
ENSG00000277203,deviance,8512,HVG
ENSG00000135974,deviance,8513,HVG
ENSG00000134597,deviance,8514,HVG
ENSG00000114395,deviance,8515,HVG
ENSG00000237187,deviance,8516,HVG
ENSG00000004776,deviance,8517,HVG
ENSG00000185875,deviance,8518,HVG
ENSG00000181192,deviance,8519,HVG
ENSG00000248275,deviance,8520,HVG
ENSG00000137094,deviance,8521,HVG
ENSG00000106948,deviance,8522,HVG
ENSG00000158050,deviance,8523,HVG
ENSG00000189308,deviance,8524,HVG
ENSG00000167987,deviance,8525,HVG
ENSG00000184194,deviance,8526,HVG
ENSG00000170264,deviance,8527,HVG
ENSG00000101004,deviance,8528,HVG
ENSG00000171103,deviance,8529,HVG
ENSG00000109686,deviance,8530,HVG
ENSG00000173638,deviance,8531,HVG
ENSG00000275835,deviance,8532,HVG
ENSG00000143493,deviance,8533,HVG
ENSG00000040731,deviance,8534,HVG
ENSG00000164953,deviance,8535,HVG
ENSG00000102908,deviance,8536,HVG
ENSG00000269958,deviance,8537,HVG
ENSG00000137033,deviance,8538,HVG
ENSG00000124074,deviance,8539,HVG
ENSG00000182552,deviance,8540,HVG
ENSG00000179151,deviance,8541,HVG
ENSG00000092978,deviance,8542,HVG
