Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000107362,ABHD17B,200,2.65080,21,-1.3431,38,-0.5464,42,-0.2804,17,-1.6472,27,-0.9525,29,-0.8259
ENSG00000119125,GDA,60,-0.6205,14,-2.7473,120,0.71310,80,-0.1569,54,-0.7900,104,0.26104,126,0.58150
ENSG00000107372,ZFAND5,177,-0.9684,235,-0.5298,336,0.05796,213,-0.6841,494,0.68692,365,0.17886,455,0.54547
ENSG00000135002,RFK,43,-1.4451,98,-0.1598,113,0.07821,72,-0.6528,72,-0.6607,149,0.52442,207,1.09439
ENSG00000106772,PRUNE2,211,0.80330,95,-0.5148,90,-0.7442,138,0.08452,104,-0.3711,160,0.32872,200,0.71000
ENSG00000156052,GNAQ,113,-0.5357,140,-0.1971,115,-0.6463,189,0.28443,305,1.11519,222,0.56111,113,-0.5376
ENSG00000135069,PSAT1,310,2.00227,52,-1.0561,83,-0.4397,177,0.91501,50,-1.1223,34,-1.6955,53,-1.0197
ENSG00000106829,TLE4,88,-0.9764,87,-0.9991,163,-0.0269,139,-0.2694,365,1.37886,55,-1.7044,262,0.77267
ENSG00000196781,TLE1,8,-2.9815,26,-1.3084,85,0.83109,93,0.72219,19,-1.7610,95,0.75418,46,-0.4289
ENSG00000148057,IDNK,10,-2.3231,15,-1.6555,81,1.49875,38,-0.2801,43,-0.0896,9,-2.4485,54,0.27092
ENSG00000135018,UBQLN1,97,-0.1123,93,-0.1829,98,-0.1194,103,-0.0080,117,0.18711,109,0.07360,122,0.26488
ENSG00000165119,HNRNPK,453,-0.0466,333,-0.5341,410,-0.2690,629,0.49829,505,0.13242,496,0.10286,547,0.26262
ENSG00000148053,NTRK2,138,-1.7004,246,-0.8246,548,0.65735,650,0.75724,462,0.17756,276,-0.6455,312,-0.4496
ENSG00000135052,GOLM1,68,-0.3879,63,-0.5172,83,-0.0915,121,0.54404,55,-0.7220,124,0.59081,102,0.25822
ENSG00000135070,ISCA1,70,-0.7870,121,0.08113,96,-0.3702,131,0.21404,168,0.62712,139,0.30264,119,0.05180
ENSG00000196730,DAPK1,0,-9.1588,46,-0.9534,79,-0.1458,93,0.14858,126,0.66450,109,0.41855,151,0.97892
ENSG00000135047,CTSL,109,0.84429,36,-0.9424,32,-1.3531,143,1.33571,32,-1.1261,125,1.08406,52,-0.3649
ENSG00000106723,SPIN1,89,-0.4566,132,0.18259,125,0.11915,110,-0.1128,78,-0.6642,109,-0.1368,172,0.62415
ENSG00000148082,SHC3,46,-0.4466,31,-1.0385,72,0.37454,68,0.17352,95,0.74721,59,-0.0572,33,-0.9415
ENSG00000187764,SEMA4D,708,3.35402,97,-0.5747,40,-2.2254,70,-1.0706,62,-1.2558,120,-0.2522,80,-0.8691
ENSG00000165023,DIRAS2,53,-0.8957,71,-0.4489,55,-1.0353,71,-0.4473,159,0.88180,173,1.02512,156,0.84206
ENSG00000090054,SPTLC1,123,1.07324,40,-0.7550,62,-0.0956,64,-0.0461,25,-1.4809,89,0.50507,60,-0.1301
ENSG00000196305,IARS,31,-1.5063,44,-0.9794,108,0.61057,88,0.09621,74,-0.1876,88,0.09866,98,0.26377
ENSG00000131669,NINJ1,42,-0.3357,43,-0.2766,53,0.04218,59,0.20230,83,0.79600,39,-0.4586,41,-0.3548
ENSG00000165238,WNK2,18,-2.1772,51,-0.6401,64,-0.3770,93,0.32170,104,0.50542,62,-0.3436,169,1.37926
ENSG00000048828,FAM120A,67,-0.5155,61,-0.6413,93,0.02829,122,0.45379,102,0.16237,121,0.44798,77,-0.2838
ENSG00000148110,MFSD14B,83,0.68938,26,-1.1803,52,-0.1248,25,-1.2287,114,1.25747,43,-0.3815,48,-0.2136
ENSG00000130956,HABP4,134,-0.9059,238,0.00050,264,0.23018,184,-0.4081,334,0.56394,159,-0.6377,301,0.38367
ENSG00000136842,TMOD1,17,-2.0015,46,-0.4669,90,0.88706,53,-0.2593,63,0.01908,49,-0.3896,63,0.01683
ENSG00000136938,ANP32B,221,2.03201,76,0.09134,30,-1.6100,66,-0.1499,83,0.23464,83,0.22185,30,-1.3497
ENSG00000106803,SEC61B,82,0.33034,30,-1.2261,62,-0.1624,100,0.65810,15,-2.2881,122,1.01354,68,0.03387
ENSG00000241697,TMEFF1,168,0.54568,64,-0.9931,111,-0.1712,50,-1.3715,173,0.59928,181,0.68052,116,-0.0624
ENSG00000148123,PLPPR1,159,0.30879,50,-1.5073,143,0.18692,91,-0.5923,236,0.98883,109,-0.2950,110,-0.2806
ENSG00000165152,TMEM246,69,-0.4086,86,-0.0668,96,0.14982,48,-0.9801,84,-0.0960,68,-0.4350,163,1.01440
ENSG00000155827,RNF20,53,0.27134,53,0.26887,35,-0.5105,51,0.22535,32,-0.5387,66,0.64894,43,-0.0517
ENSG00000070214,SLC44A1,923,2.61945,192,-0.3286,139,-1.0312,263,0.17747,125,-0.9899,82,-1.6286,120,-1.0597
ENSG00000119318,RAD23B,102,0.11389,55,-0.8552,95,0.00678,75,-0.3711,81,-0.2536,91,-0.0794,166,0.93629
ENSG00000070061,ELP1,53,0.13828,31,-0.7147,34,-0.6971,19,-1.4202,60,0.35133,83,0.91526,87,0.99691
ENSG00000106771,TMEM245,72,-0.9115,88,-0.5887,144,0.25665,110,-0.2446,89,-0.5787,185,0.61522,177,0.53806
ENSG00000260230,FRRS1L,42,-2.7658,194,-0.4744,234,-0.2349,239,-0.1438,499,1.10776,270,0.05482,406,0.73739
ENSG00000157654,PALM2-AKAP2,117,1.26487,53,-0.0849,48,-0.3371,73,0.44385,41,-0.5073,29,-1.0263,48,-0.2345
ENSG00000136810,TXN,144,0.22459,55,-1.2934,105,-0.3689,147,0.25152,156,0.35085,202,0.79081,113,-0.1683
ENSG00000198121,LPAR1,777,3.30275,122,-0.3884,49,-2.0966,179,0.22276,50,-1.7561,70,-1.2395,59,-1.4889
ENSG00000136813,ECPAS,81,-0.8924,96,-0.6363,168,0.35119,98,-0.5985,169,0.27175,180,0.37241,163,0.21093
ENSG00000173258,ZNF483,159,-0.6401,191,-0.3484,223,-0.1404,198,-0.2914,237,-0.0040,310,0.44018,376,0.77080
ENSG00000242616,GNG10,98,0.00231,50,-1.0622,106,0.17568,121,0.34351,114,0.24916,114,0.24128,67,-0.5965
ENSG00000148154,UGCG,27,-1.0823,53,-0.0616,62,0.26149,42,-0.4145,69,0.37769,25,-1.2056,92,0.86719
ENSG00000136867,SLC31A2,238,2.97439,35,-0.6372,7,-3.2590,76,0.58863,65,0.32336,27,-1.0679,14,-1.9825
ENSG00000148218,ALAD,177,0.97664,83,-0.2945,67,-0.7829,83,-0.2830,184,1.04110,65,-0.6717,103,0.04773
ENSG00000136888,ATP6V1G1,109,0.10995,87,-0.2582,102,0.00246,98,-0.0566,110,0.12870,118,0.23776,89,-0.2218
ENSG00000157693,TMEM268,3,-4.0186,32,-0.6613,41,-0.3815,27,-0.9081,74,0.67830,86,0.95099,97,1.15705
ENSG00000078725,BRINP1,16,-2.3075,46,-0.7859,76,0.02525,73,-0.0421,143,1.09296,83,0.15745,88,0.25005
ENSG00000106780,MEGF9,191,1.31306,60,-0.6285,51,-1.0787,79,-0.1946,159,0.96765,80,-0.1827,83,-0.1271
ENSG00000119396,RAB14,169,0.28265,82,-0.8584,113,-0.4605,157,0.16681,164,0.23598,200,0.57132,165,0.24453
ENSG00000148180,GSN,1313,2.64564,262,-0.3784,115,-1.9337,610,1.03746,258,-0.4054,138,-1.3673,62,-2.5421
ENSG00000148175,STOM,38,-1.9209,79,-0.8326,133,-0.0163,416,2.07123,141,0.08618,87,-0.6790,45,-1.6749
ENSG00000136848,DAB2IP,57,-1.0256,79,-0.5295,123,0.25231,80,-0.5101,142,0.42375,65,-0.8315,197,0.99350
ENSG00000119421,NDUFA8,44,-1.8809,88,-0.8506,192,0.55281,313,1.25005,37,-2.1530,191,0.38693,112,-0.4804
ENSG00000056586,RC3H2,44,-0.5423,58,-0.1209,70,0.25378,11,-2.5749,73,0.25014,70,0.18452,96,0.71244
ENSG00000011454,RABGAP1,67,-0.2693,66,-0.2732,59,-0.5714,70,-0.1853,110,0.55222,153,1.12461,66,-0.2957
ENSG00000136930,PSMB7,179,0.22163,110,-0.5597,116,-0.5968,212,0.50811,125,-0.3549,220,0.57102,210,0.49258
ENSG00000136942,RPL35,864,0.70153,592,0.06750,488,-0.3164,777,0.51814,559,-0.0273,453,-0.3620,404,-0.5428
ENSG00000136950,ARPC5L,49,-0.7908,33,-1.3888,88,0.17068,54,-0.6280,104,0.39993,110,0.50023,117,0.61075
ENSG00000119414,PPP6C,78,0.03043,29,-1.4851,96,0.51146,103,0.49921,67,-0.2113,65,-0.2495,58,-0.4251
ENSG00000044574,HSPA5,135,-0.6494,146,-0.5238,176,-0.3055,240,0.26731,206,0.01719,261,0.40774,317,0.74145
ENSG00000119487,MAPKAP1,15,-1.8563,44,-0.2565,61,0.33425,24,-1.1867,99,1.08850,45,-0.2484,60,0.23194
ENSG00000167081,PBX3,24,-1.8419,66,-0.3326,88,0.18678,86,0.09142,86,0.10131,83,0.04548,119,0.64266
ENSG00000196814,MVB12B,241,2.15332,39,-1.0090,54,-0.6603,44,-0.8298,47,-0.7358,102,0.51561,38,-1.0560
ENSG00000136856,SLC2A8,70,0.46529,27,-1.0555,31,-1.0490,82,0.72901,71,0.49115,78,0.64241,56,0.08621
ENSG00000197958,RPL12,488,1.29407,204,-0.2021,166,-0.6650,330,0.59624,192,-0.2983,191,-0.3077,176,-0.4334
ENSG00000136854,STXBP1,202,-1.1789,377,-0.2118,361,-0.3634,293,-0.6084,413,-0.0626,827,1.12165,672,0.75174
ENSG00000106992,AK1,131,0.60417,81,-0.1934,75,-0.4133,117,0.41235,74,-0.3351,119,0.43329,75,-0.3094
ENSG00000160408,ST6GALNAC6,51,-1.5301,210,0.68782,135,-0.0613,101,-0.4984,167,0.29919,139,0.00185,176,0.39446
ENSG00000136908,DPM2,42,-0.1248,51,0.16973,40,-0.2931,50,0.13698,28,-0.7799,55,0.28664,67,0.64045
ENSG00000167106,FAM102A,255,0.79185,148,-0.1219,138,-0.2989,177,0.17552,75,-1.1800,178,0.18262,186,0.25550
ENSG00000148339,SLC25A25,24,-2.2828,64,-0.8297,115,0.10503,81,-0.4835,158,0.61229,149,0.51735,163,0.66368
ENSG00000148334,PTGES2,72,-1.4221,185,0.03904,147,-0.4287,239,0.46586,125,-0.5811,280,0.73483,283,0.75533
ENSG00000171159,C9orf16,156,-0.2002,194,0.15281,154,-0.2860,174,-0.0180,133,-0.4522,237,0.48962,232,0.45351
ENSG00000148337,CIZ1,80,0.54206,57,-0.0062,54,-0.1226,78,0.51583,19,-1.6926,20,-1.6141,100,0.93165
ENSG00000106976,DNM1,150,-1.8681,392,-0.4062,436,-0.3108,421,-0.2964,442,-0.2176,974,1.12063,867,0.91048
ENSG00000167110,GOLGA2,37,-0.6573,41,-0.4978,62,0.23871,61,0.14124,80,0.58102,35,-0.7452,64,0.20717
ENSG00000167112,TRUB2,72,0.46828,40,-0.4976,54,-0.0103,70,0.41897,23,-1.3035,65,0.29114,57,0.06218
ENSG00000167113,COQ4,102,0.89993,59,-0.0318,57,-0.0809,42,-0.5605,45,-0.4569,40,-0.6254,78,0.43304
ENSG00000167114,SLC27A4,82,1.00626,29,-0.6706,22,-1.3291,29,-0.7111,41,-0.1691,80,0.94985,80,0.95487
ENSG00000207955,AL359091.1,366,4.13234,39,-0.6603,11,-2.8347,45,-0.4149,11,-2.5354,8,-2.8950,27,-1.2140
ENSG00000167123,CERCAM,578,3.30430,71,-0.7666,47,-1.6581,98,-0.2659,66,-0.8865,53,-1.2200,35,-1.8355
ENSG00000197694,SPTAN1,177,-1.4690,338,-0.4793,391,-0.3275,547,0.29419,592,0.42559,676,0.65197,612,0.48343
ENSG00000119335,SET,358,0.59944,176,-0.5536,175,-0.7128,260,0.06158,400,0.79092,297,0.28195,232,-0.1163
ENSG00000160445,ZER1,132,-0.0435,90,-0.6435,124,-0.1895,93,-0.5972,134,-0.0190,202,0.66072,198,0.62705
ENSG00000107021,TBC1D13,69,0.71497,73,0.79839,27,-0.9904,67,0.67121,30,-0.6425,39,-0.2095,46,0.01897
ENSG00000136802,LRRC8A,49,-0.5201,50,-0.5028,41,-1.0121,149,1.34450,118,0.91897,59,-0.2276,69,0.00634
ENSG00000148341,SH3GLB2,315,1.07250,170,0.02207,127,-0.5691,91,-0.9590,147,-0.2143,244,0.61904,164,-0.0400
ENSG00000119383,PTPA,185,0.29058,186,0.29888,117,-0.5779,143,-0.1274,145,-0.1092,193,0.35322,194,0.36879
ENSG00000136819,C9orf78,62,-0.4085,70,-0.2224,82,0.04498,120,0.66844,115,0.58766,37,-1.1904,73,-0.1530
ENSG00000187239,FNBP1,292,2.16869,89,-0.0195,58,-0.8490,61,-0.6038,61,-0.5999,73,-0.3376,57,-0.7108
ENSG00000148358,GPR107,77,0.42463,53,-0.1900,67,0.27489,40,-0.6359,73,0.32476,24,-1.3735,67,0.19010
ENSG00000107130,NCS1,87,-1.7314,240,-0.1831,296,0.21150,212,-0.3776,196,-0.5061,513,1.10450,284,0.08923
ENSG00000107164,FUBP3,81,0.58950,70,0.32488,37,-0.8482,97,0.89796,55,-0.0522,51,-0.1915,48,-0.2724
ENSG00000126878,AIF1L,850,3.23851,158,-0.1540,60,-1.9353,189,0.13378,38,-2.3151,101,-0.8519,50,-1.9058
ENSG00000130723,PRRC2B,182,-0.3023,209,-0.0757,220,0.00768,287,0.44257,212,-0.0547,199,-0.1592,225,0.04341
ENSG00000130714,POMT1,52,0.15862,41,-0.2088,29,-0.9347,59,0.36495,71,0.66177,60,0.39147,55,0.23168
ENSG00000107263,RAPGEF1,70,-0.9564,171,0.47800,142,0.22018,117,-0.1506,113,-0.1993,100,-0.3929,158,0.34263
ENSG00000196358,NTNG2,395,3.75422,25,-1.5564,0,-7.8105,0,-8.5823,0,-7.9063,202,1.92729,3,-4.3395
ENSG00000107290,SETX,83,0.72734,47,-0.1905,51,-0.0842,51,-0.0862,55,0.04164,43,-0.3282,48,-0.1788
ENSG00000165699,TSC1,59,-0.0783,50,-0.3517,65,0.11147,54,-0.2064,73,0.26228,71,0.21200,56,-0.1761
ENSG00000148308,GTF3C5,65,0.60187,20,-1.2658,41,-0.2267,64,0.55751,40,-0.1960,38,-0.2694,59,0.42892
ENSG00000160271,RALGDS,177,1.85035,42,-0.6461,39,-0.9219,25,-1.4052,76,0.30630,48,-0.4499,82,0.42566
ENSG00000148303,RPL7A,590,0.44128,265,-0.8430,449,-0.0127,560,0.35211,568,0.37515,411,-0.1539,326,-0.5182
ENSG00000148290,SURF1,86,0.34126,63,-0.1479,54,-0.5105,77,0.16387,107,0.71542,71,0.02668,60,-0.2345
ENSG00000148248,SURF4,158,0.63366,79,-0.4861,70,-0.8484,105,-0.0469,167,0.73021,149,0.54131,101,-0.0961
ENSG00000130558,OLFM1,266,0.67788,156,-0.2086,68,-1.7678,107,-0.7898,116,-0.6749,514,1.92080,234,0.45676
ENSG00000122140,MRPS2,23,-1.1476,46,-0.0481,35,-0.6256,33,-0.5631,30,-0.7196,123,1.67018,69,0.61654
ENSG00000107147,KCNT1,12,-2.6103,50,-0.5247,52,-0.6099,6,-3.5485,103,0.64557,116,0.84919,187,1.74522
ENSG00000130559,CAMSAP1,40,-0.7616,29,-1.2647,60,-0.2059,67,0.03730,79,0.29734,118,0.98388,80,0.31304
ENSG00000130560,UBAC1,75,0.45306,40,-0.5318,49,-0.2794,107,1.07470,74,0.44153,38,-0.6417,28,-1.1071
ENSG00000148411,NACC2,170,1.13968,57,-0.6816,81,-0.1678,116,0.46186,77,-0.2121,67,-0.4125,58,-0.6530
ENSG00000238227,TMEM250,39,-0.8410,75,0.18596,49,-0.6092,27,-1.3797,130,1.13800,99,0.64719,83,0.35852
ENSG00000165688,PMPCA,43,-0.1601,41,-0.2319,37,-0.5012,30,-0.7051,90,1.07209,44,-0.1251,69,0.60773
ENSG00000148396,SEC16A,44,-0.2108,29,-0.8440,51,0.06601,44,-0.1873,42,-0.2821,44,-0.2015,92,1.03283
ENSG00000172889,EGFL7,26,-1.5751,89,0.32293,49,-0.7899,144,1.15896,27,-1.5051,141,1.12278,83,0.20380
ENSG00000165716,DIPK1B,3,-4.2121,53,-0.2051,44,-0.6071,93,0.72112,85,0.57487,81,0.49033,93,0.72427
ENSG00000196642,RABL6,152,-0.5872,176,-0.3523,284,0.60166,100,-1.2259,141,-0.7023,191,-0.2253,364,0.85049
ENSG00000232434,AJM1,30,-0.7099,34,-0.5130,57,0.39594,29,-0.7515,39,-0.3266,53,0.17142,72,0.69693
ENSG00000054148,PHPT1,181,0.21377,141,-0.1880,122,-0.5382,134,-0.2734,246,0.73585,247,0.74312,113,-0.5364
ENSG00000107223,EDF1,367,0.87149,184,-0.2762,206,-0.1298,250,0.21500,177,-0.3429,190,-0.2247,184,-0.2750
ENSG00000159069,FBXW5,93,0.52832,104,0.71805,44,-0.8449,55,-0.3370,34,-1.0587,108,0.77922,83,0.32844
ENSG00000107317,PTGDS,5715,1.86095,1552,-0.4316,1315,-0.8628,4163,1.23617,1026,-1.0732,1021,-1.0809,877,-1.3121
ENSG00000148362,PAXX,122,1.00612,60,-0.1849,62,-0.1581,48,-0.5433,38,-0.8980,90,0.48029,61,-0.1622
ENSG00000107331,ABCA2,1507,2.72329,237,-0.7032,203,-1.1596,307,-0.2980,204,-0.9366,203,-0.9419,263,-0.5443
ENSG00000107281,NPDC1,160,-0.6980,195,-0.3832,228,-0.1807,257,0.05625,328,0.46395,294,0.28075,315,0.39300
ENSG00000177239,MAN1B1,84,0.46191,49,-0.4178,37,-1.0208,77,0.31743,79,0.35735,58,-0.1464,112,0.95983
ENSG00000176978,DPP7,112,-0.6557,116,-0.6047,158,-0.1421,146,-0.2343,241,0.58564,198,0.25879,236,0.54905
ENSG00000176884,GRIN1,112,-2.9215,550,-0.5303,760,-0.0219,512,-0.6427,1094,0.59108,1062,0.53998,1297,0.88706
ENSG00000176101,SSNA1,178,1.42504,44,-0.9052,45,-1.0593,45,-0.8663,110,0.55974,131,0.86474,61,-0.3831
ENSG00000176058,TPRN,269,2.71838,36,-0.9394,36,-1.1317,92,0.56080,19,-1.8520,24,-1.5399,42,-0.7031
ENSG00000187713,TMEM203,57,0.34714,33,-0.5240,53,0.32691,43,-0.1081,9,-2.3716,44,-0.0687,68,0.64393
ENSG00000212864,RNF208,60,-0.9749,141,0.37122,117,0.08861,73,-0.6715,66,-0.8436,166,0.65295,154,0.51733
ENSG00000188229,TUBB4B,120,-0.2071,135,-0.0282,109,-0.4615,188,0.52357,86,-0.7382,236,0.91846,140,0.03589
ENSG00000188986,NELFB,57,0.18178,62,0.32066,31,-0.9630,68,0.45405,13,-2.0371,113,1.36680,54,0.08579
ENSG00000165802,NSMF,142,-0.0553,207,0.56837,92,-0.9171,78,-0.9863,139,-0.0985,307,1.26833,174,0.27763
ENSG00000182154,MRPL41,121,-0.0185,116,-0.0856,126,0.05756,150,0.33361,38,-1.7952,166,0.50589,133,0.13812
ENSG00000148408,CACNA1B,10,-2.8736,59,-0.2892,67,-0.1143,28,-1.4354,87,0.33939,118,0.86038,133,1.07782
ENSG00000015171,ZMYND11,158,0.31485,88,-0.6250,129,-0.0239,127,-0.0372,101,-0.3995,184,0.56768,128,-0.0258
ENSG00000151240,DIP2C,98,0.34331,58,-0.4939,60,-0.5749,137,0.90802,80,0.00774,105,0.45249,59,-0.4734
ENSG00000107929,LARP4B,68,0.39714,44,-0.3297,27,-1.3040,75,0.54870,61,0.20622,73,0.50793,82,0.69449
ENSG00000067064,IDI1,143,0.75061,76,-0.2898,74,-0.4140,48,-0.9875,115,0.38141,119,0.44216,95,0.07150
ENSG00000067057,PFKP,64,-1.0894,90,-0.5513,126,-0.0338,139,0.13236,104,-0.3303,208,0.81395,169,0.45971
ENSG00000107959,PITRM1,75,0.42298,38,-0.6554,81,0.79614,26,-1.2388,23,-1.4130,55,-0.1028,62,0.10920
ENSG00000173848,NET1,52,0.25136,59,0.47151,46,0.06953,24,-0.9171,46,0.07737,18,-1.3498,61,0.53426
ENSG00000057608,GDI2,222,0.91073,82,-0.7214,137,0.12830,124,-0.0636,97,-0.4585,107,-0.3025,121,-0.1126
ENSG00000134452,FBH1,32,-0.5629,25,-0.9560,54,0.36989,37,-0.3205,40,-0.2249,55,0.30665,61,0.46815
ENSG00000134453,RBM17,89,0.94003,53,0.04666,40,-0.4807,90,0.95668,44,-0.2253,19,-1.4878,43,-0.2699
ENSG00000170525,PFKFB3,61,-0.1443,67,0.00822,58,-0.2676,118,0.96725,33,-1.0623,89,0.47375,55,-0.2948
ENSG00000165629,ATP5F1C,73,-1.3224,129,-0.4519,191,0.23964,127,-0.4824,326,1.09062,124,-0.5165,193,0.18921
ENSG00000048740,CELF2,18,-3.3054,173,0.06968,154,-0.1519,164,-0.0164,206,0.35615,228,0.52416,240,0.61732
ENSG00000151461,UPF2,17,-1.5938,48,-0.0032,64,0.66018,26,-0.9791,39,-0.3575,57,0.27022,56,0.23754
ENSG00000065665,SEC61A2,101,0.89672,33,-0.9148,62,0.10790,34,-0.8708,59,0.00339,52,-0.2051,67,0.20218
ENSG00000151465,CDC123,28,-1.6916,85,-0.0207,63,-0.6109,114,0.46625,154,0.98651,91,0.09579,110,0.41433
ENSG00000183049,CAMK1D,3,-5.7737,176,-0.0441,210,0.33666,159,-0.2054,227,0.37512,195,0.12180,237,0.44622
ENSG00000123240,OPTN,164,0.20432,128,-0.1953,112,-0.5280,144,-0.0076,94,-0.6901,309,1.31190,129,-0.1879
ENSG00000065809,FAM107B,380,3.85052,49,-0.4484,15,-2.5714,24,-1.5317,58,-0.1760,18,-1.9160,13,-2.4665
ENSG00000176244,ACBD7,11,-2.2742,40,-0.3139,89,1.59777,73,0.65090,8,-2.6332,31,-0.7273,12,-2.1554
ENSG00000148468,FAM171A1,220,-0.8588,325,-0.2500,464,0.45658,332,-0.2172,310,-0.3269,363,-0.0727,477,0.37552
ENSG00000026025,VIM,56,-2.1976,191,-0.3372,218,-0.1703,833,2.36048,177,-0.4589,118,-1.0841,97,-1.3803
ENSG00000165995,CACNB2,3,-4.3269,77,0.20281,51,-0.5741,56,-0.3121,139,1.22231,79,0.23451,105,0.72425
ENSG00000078114,NEBL,16,-3.0432,101,-0.3013,185,1.02831,140,0.21834,110,-0.1703,93,-0.4320,84,-0.5970
ENSG00000168283,BMI1,82,0.64532,54,-0.0592,57,0.05486,81,0.62180,23,-1.3870,36,-0.6641,54,-0.0541
ENSG00000150867,PIP4K2A,1149,3.16780,196,-0.3280,88,-1.8516,237,-0.0271,124,-1.0442,118,-1.1135,81,-1.6744
ENSG00000148450,MSRB2,106,0.14920,101,0.07905,91,-0.1201,85,-0.1992,63,-0.6636,123,0.39345,117,0.30983
ENSG00000107863,ARHGAP21,444,1.56563,121,-0.6550,105,-1.0654,147,-0.3388,228,0.36718,275,0.68292,111,-0.7853
ENSG00000151025,GPR158,13,-3.6828,103,-0.6110,174,0.30809,119,-0.3855,180,0.28193,161,0.09948,267,0.95448
ENSG00000136750,GAD2,7,-5.7749,211,-0.9396,534,0.79298,328,-0.2503,254,-0.6507,353,-0.1338,695,1.01111
ENSG00000136754,ABI1,53,-0.8808,77,-0.2968,95,0.04071,87,-0.1055,83,-0.1839,144,0.73099,108,0.24991
ENSG00000136758,YME1L1,55,-0.1676,54,-0.1934,76,0.47751,63,0.03455,39,-0.7193,26,-1.3375,88,0.60430
ENSG00000107897,ACBD5,91,1.12902,91,1.13563,24,-1.2811,54,0.24019,12,-2.0832,46,-0.0352,56,0.29770
ENSG00000099246,RAB18,143,0.28090,88,-0.4997,116,-0.0752,114,-0.0858,54,-1.2475,192,0.78465,144,0.28946
ENSG00000095787,WAC,153,0.57375,88,-0.3237,103,-0.0981,131,0.31856,45,-1.3644,121,0.18865,125,0.23291
ENSG00000165757,JCAD,1,-5.2202,58,0.09308,36,-0.8534,35,-0.6956,208,2.52616,33,-0.8158,52,-0.0809
ENSG00000170759,KIF5B,490,2.12500,165,0.11525,91,-1.0141,173,0.18822,93,-0.7956,96,-0.7440,94,-0.7729
ENSG00000150093,ITGB1,102,0.98003,77,0.48741,26,-1.4954,164,1.88845,23,-1.4039,46,-0.3310,26,-1.2299
ENSG00000108094,CUL2,31,-0.6257,38,-0.2983,46,0.01917,49,0.11256,46,0.01215,49,0.10420,61,0.46382
ENSG00000095794,CREM,27,-0.8985,31,-0.7064,59,0.42561,54,0.18711,43,-0.2044,53,0.12937,53,0.14613
ENSG00000108100,CCNY,107,-0.1379,107,-0.1510,129,0.21181,93,-0.3599,134,0.21503,112,-0.0714,114,-0.0412
ENSG00000175395,ZNF25,55,-0.2715,29,-1.2595,77,0.38274,63,-0.0484,43,-0.6379,86,0.45967,78,0.29567
ENSG00000198915,RASGEF1A,8,-2.9119,31,-0.9573,73,0.53581,41,-0.5523,50,-0.2340,115,1.16594,57,-0.0269
ENSG00000169813,HNRNPF,111,1.64971,40,-0.1390,27,-0.9281,90,1.23920,10,-2.1973,30,-0.5685,30,-0.6008
ENSG00000265354,TIMM23,38,-0.2977,37,-0.3628,41,-0.2656,54,0.24558,20,-1.3141,73,0.75470,73,0.75550
ENSG00000266412,NCOA4,103,0.65094,38,-0.9645,70,-0.0026,91,0.44432,46,-0.6693,86,0.35177,54,-0.3915
ENSG00000197444,OGDHL,8,-4.2621,114,-0.3762,150,0.08546,144,-0.0036,196,0.50449,164,0.20007,224,0.73292
ENSG00000177613,CSTF2T,68,0.79114,66,0.74029,35,-0.3732,25,-0.8256,37,-0.2319,45,0.10594,34,-0.3332
ENSG00000122873,CISD1,61,-1.2004,128,-0.0327,119,-0.2105,115,-0.2120,101,-0.4120,211,0.79973,208,0.77102
ENSG00000237949,LINC00844,667,3.59997,110,-0.1689,48,-1.7210,52,-1.3399,49,-1.4051,40,-1.7173,41,-1.7016
ENSG00000165443,PHYHIPL,298,1.74934,39,-1.6171,55,-1.3405,158,0.57218,53,-1.1573,231,1.25470,61,-0.9560
ENSG00000108091,CCDC6,17,-2.1748,46,-0.6890,89,0.51551,56,-0.3613,66,-0.1174,36,-1.0493,150,1.29983
ENSG00000151150,ANK3,332,0.89163,145,-0.4782,207,0.11641,110,-0.9114,216,0.15479,96,-1.1118,245,0.36612
ENSG00000138311,ZNF365,120,0.54367,48,-0.9274,92,0.13976,41,-1.1784,99,0.22472,65,-0.4455,129,0.66217
ENSG00000181915,ADO,107,1.03684,25,-1.2734,72,0.50087,38,-0.6421,56,-0.0399,54,-0.1081,24,-1.3782
ENSG00000171988,JMJD1C,21,-1.4274,54,0.04263,35,-0.7836,36,-0.6119,109,1.24447,105,1.19169,43,-0.3335
ENSG00000198739,LRRTM3,10,-2.3701,68,0.53569,56,0.30886,29,-0.8205,27,-0.9144,64,0.43698,74,0.68655
ENSG00000108176,DNAJC12,43,-0.4778,46,-0.3652,58,-0.0037,35,-0.7701,93,0.80406,46,-0.3571,83,0.60846
ENSG00000096746,HNRNPH3,167,0.74120,80,-0.4691,78,-0.6360,144,0.48486,124,0.23472,54,-1.0597,162,0.68411
ENSG00000204130,RUFY2,75,0.85090,49,0.14365,32,-0.6437,24,-0.9932,44,-0.0315,52,0.24211,63,0.55777
ENSG00000060339,CCAR1,41,-0.1040,72,0.82424,44,-0.0157,41,-0.1287,16,-1.5847,18,-1.3936,78,0.96067
