Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000185432,METTL7A,144,-1.5163,225,-0.1347,505,1.68154
ENSG00000110911,SLC11A2,50,-0.5098,75,0.43292,70,0.35601
ENSG00000050426,LETMD1,68,0.07548,64,-0.0556,64,-0.0623
ENSG00000110925,CSRNP2,60,-0.0969,63,0.05088,64,0.09062
ENSG00000135457,TFCP2,50,0.10334,49,-0.0129,46,-0.1230
ENSG00000184271,POU6F1,29,-0.0079,20,-0.5621,34,0.27964
ENSG00000183283,DAZAP2,213,-0.6296,390,0.71572,299,0.30282
ENSG00000050438,SLC4A8,80,0.61327,42,-0.8121,57,-0.3572
ENSG00000196876,SCN8A,133,1.22674,44,-1.3573,63,-0.9035
ENSG00000135503,ACVR1B,78,0.71746,40,-0.8263,51,-0.4809
ENSG00000161835,GRASP,94,0.58513,58,-0.5630,65,-0.4375
ENSG00000123358,NR4A1,66,-0.0245,43,-0.7059,80,0.35207
ENSG00000123395,ATG101,38,0.30601,26,-0.4841,33,-0.1252
ENSG00000063046,EIF4B,183,-0.3902,199,-0.0407,260,0.48597
ENSG00000167778,SPRYD3,370,0.43115,225,-0.6325,298,-0.2110
ENSG00000167779,IGFBP6,68,0.28408,21,-1.6607,72,0.27120
ENSG00000139631,CSAD,22,-0.3588,29,0.28592,28,0.26875
ENSG00000182544,MFSD5,29,-0.1123,16,-0.9511,39,0.52801
ENSG00000123349,PFDN5,244,-0.5370,378,0.46980,343,0.36423
ENSG00000139637,C12orf10,37,0.14227,23,-0.6993,39,0.15969
ENSG00000205352,PRR13,57,-0.3125,69,0.17720,72,0.27852
ENSG00000197111,PCBP2,459,-0.1387,540,0.20907,488,0.04626
ENSG00000139625,MAP3K12,44,0.73252,21,-0.9332,29,-0.4541
ENSG00000135390,ATP5MC2,124,-0.6418,234,0.76662,172,0.27915
ENSG00000012822,CALCOCO1,99,0.36582,75,-0.3036,77,-0.2922
ENSG00000094916,CBX5,147,-0.1637,150,-0.0359,172,0.21990
ENSG00000135486,HNRNPA1,307,-0.4339,494,0.59756,375,0.14960
ENSG00000111481,COPZ1,92,0.18130,98,0.18840,72,-0.3611
ENSG00000161642,ZNF385A,42,-0.7545,69,0.43862,72,0.63339
ENSG00000123360,PDE1B,441,0.64108,317,-0.3021,265,-0.6620
ENSG00000135447,PPP1R1A,220,0.26238,185,-0.1783,183,-0.2297
ENSG00000135424,ITGA7,14,-1.5269,20,-0.3179,53,1.76264
ENSG00000135441,BLOC1S1,75,-0.4968,132,0.72300,93,0.13298
ENSG00000135404,CD63,151,-0.9246,299,0.66953,280,0.67485
ENSG00000135414,GDF11,36,0.40002,12,-1.4866,35,0.10632
ENSG00000205323,SARNP,89,-0.0936,109,0.29608,88,-0.0692
ENSG00000065357,DGKA,53,0.73592,33,-0.5227,32,-0.6580
ENSG00000111540,RAB5B,192,-0.1825,265,0.45644,195,-0.0685
ENSG00000197728,RPS26,149,-0.0166,188,0.37553,133,-0.2296
ENSG00000065361,ERBB3,24,-2.1998,255,3.15382,39,-0.6616
ENSG00000170515,PA2G4,98,0.32813,68,-0.4600,83,-0.1639
ENSG00000229117,RPL41,925,-0.6009,1548,0.57177,1331,0.37151
ENSG00000196465,MYL6B,151,0.12688,112,-0.4294,152,0.06632
ENSG00000092841,MYL6,358,-0.3323,483,0.34572,435,0.19868
ENSG00000139613,SMARCC2,40,0.01345,47,0.26298,36,-0.1871
ENSG00000181852,RNF41,61,0.11045,40,-0.6458,65,0.17604
ENSG00000139579,NABP2,56,0.13240,48,-0.2047,53,-0.0507
ENSG00000139645,ANKRD52,36,0.67535,13,-1.3005,27,-0.2554
ENSG00000062485,CS,122,0.43550,77,-0.5872,97,-0.2369
ENSG00000257727,CNPY2,115,0.38905,93,-0.1954,85,-0.3855
ENSG00000170581,STAT2,54,-0.2630,60,0.07117,66,0.27990
ENSG00000135423,GLS2,35,0.94760,21,-0.5183,17,-0.9565
ENSG00000076108,BAZ2A,40,-0.3400,71,0.78600,42,-0.1258
ENSG00000110955,ATP5F1B,1014,0.31660,755,-0.3550,844,-0.2020
ENSG00000110958,PTGES3,404,0.10255,393,-0.0059,369,-0.1263
ENSG00000196531,NACA,368,-0.3568,520,0.41220,447,0.18480
ENSG00000025423,HSD17B6,33,-1.1683,33,-0.6114,95,1.51970
ENSG00000166886,NAB2,43,0.26337,30,-0.4547,38,-0.0868
ENSG00000166888,STAT6,23,-0.1502,16,-0.6736,31,0.48094
ENSG00000123384,LRP1,245,-0.1657,142,-0.9385,342,0.58231
ENSG00000179912,R3HDM2,71,0.17048,77,0.21234,56,-0.3639
ENSG00000166986,MARS,45,0.28569,27,-0.7247,42,0.00219
ENSG00000175197,DDIT3,42,-0.1615,53,0.31810,44,0.00321
ENSG00000166987,MBD6,24,-0.4337,31,0.17573,34,0.42188
ENSG00000175203,DCTN2,144,-0.1307,152,0.03887,160,0.13897
ENSG00000155980,KIF5A,172,-0.0886,181,0.04640,184,0.08310
ENSG00000166908,PIP4K2C,38,0.41786,23,-0.6649,32,-0.1805
ENSG00000178498,DTX3,98,0.10245,89,-0.1088,92,-0.0659
ENSG00000240771,ARHGEF25,30,0.51211,24,-0.1695,19,-0.5694
ENSG00000135454,B4GALNT1,120,0.62773,81,-0.4065,76,-0.5792
ENSG00000135506,OS9,142,0.10626,88,-0.7249,154,0.21053
ENSG00000135439,AGAP2,161,0.08405,100,-0.7258,178,0.23621
ENSG00000135452,TSPAN31,49,-0.1795,56,0.13237,56,0.14423
ENSG00000139266,MARCH9,43,0.32118,27,-0.6142,38,-0.0853
ENSG00000123297,TSFM,35,0.31930,24,-0.4486,30,-0.1585
ENSG00000175215,CTDSP2,54,-0.5660,105,0.84228,69,0.12444
ENSG00000257698,GIHCG,29,0.15765,22,-0.3924,28,0.01231
ENSG00000135655,USP15,40,0.62558,25,-0.5377,26,-0.5030
ENSG00000061987,MON2,48,-0.4664,74,0.51227,62,0.25078
ENSG00000111110,PPM1H,36,0.33938,24,-0.5248,31,-0.1472
ENSG00000177990,DPY19L2,26,-0.0603,24,-0.1687,29,0.16537
ENSG00000118600,RXYLT1,25,0.07449,23,-0.1011,24,-0.0352
ENSG00000196935,SRGAP1,26,-0.4640,27,-0.1453,41,0.61810
ENSG00000184575,XPOT,73,0.25906,53,-0.4052,64,-0.1052
ENSG00000183735,TBK1,25,-0.1099,32,0.38150,24,-0.1088
ENSG00000135677,GNS,64,0.03508,51,-0.3521,68,0.14022
ENSG00000111490,TBC1D30,30,0.55694,17,-0.6650,22,-0.3523
ENSG00000156076,WIF1,162,-1.3532,108,-1.3623,567,1.88940
ENSG00000174106,LEMD3,68,0.64073,44,-0.4863,44,-0.5509
ENSG00000139233,LLPH,22,-0.7105,38,0.51615,36,0.53563
ENSG00000155957,TMBIM4,95,-0.1712,85,-0.2613,119,0.33991
ENSG00000155974,GRIP1,30,0.84985,8,-1.7472,21,-0.3357
ENSG00000111530,CAND1,189,0.35401,138,-0.3733,153,-0.2398
ENSG00000127314,RAP1B,69,-0.2710,80,0.13112,84,0.25565
ENSG00000175782,SLC35E3,44,0.42963,42,0.09045,28,-0.6404
ENSG00000135679,MDM2,65,-0.2686,69,-0.0267,83,0.33895
ENSG00000111605,CPSF6,81,-0.0625,84,0.03300,85,0.05859
ENSG00000166225,FRS2,42,-0.2125,50,0.19370,48,0.14761
ENSG00000166226,CCT2,158,0.50203,96,-0.6223,120,-0.3033
ENSG00000127328,RAB3IP,58,-0.0538,102,0.93257,40,-0.7073
ENSG00000111596,CNOT2,60,0.21400,49,-0.2559,54,-0.1252
ENSG00000135643,KCNMB4,73,-0.9587,289,2.00862,68,-0.6687
ENSG00000127329,PTPRB,12,-2.0166,25,-0.1021,65,2.11490
ENSG00000153233,PTPRR,45,1.12009,13,-1.5240,24,-0.7128
ENSG00000133858,ZFC3H1,45,0.67513,27,-0.5354,28,-0.5695
ENSG00000139291,TMEM19,84,0.15965,82,0.03104,71,-0.2236
ENSG00000080371,RAB21,175,0.05999,172,-0.0035,166,-0.0734
ENSG00000121749,TBC1D15,48,-0.3818,71,0.47370,59,0.17358
ENSG00000253719,ATXN7L3B,173,0.15275,194,0.25310,136,-0.3699
ENSG00000139278,GLIPR1,29,-0.0791,32,0.08227,31,0.05007
ENSG00000111615,KRR1,47,-0.2736,57,0.19587,57,0.22072
ENSG00000139289,PHLDA1,91,0.26366,74,-0.2462,77,-0.1931
ENSG00000187109,NAP1L1,471,0.12829,493,0.12936,400,-0.2472
ENSG00000179941,BBS10,43,-0.0987,40,-0.1728,49,0.21315
ENSG00000091039,OSBPL8,266,0.45202,191,-0.3644,196,-0.3703
ENSG00000186908,ZDHHC17,84,0.30958,64,-0.3194,70,-0.2119
ENSG00000067798,NAV3,34,0.05491,19,-0.8990,40,0.32781
ENSG00000067715,SYT1,1207,1.15630,437,-1.2366,593,-0.8623
ENSG00000058272,PPP1R12A,113,0.14501,63,-0.8745,121,0.21856
ENSG00000111052,LIN7A,26,0.41873,10,-1.2793,24,0.03225
ENSG00000139220,PPFIA2,105,0.34976,85,-0.2069,81,-0.3267
ENSG00000179104,TMTC2,19,-1.2719,96,2.24637,22,-0.5290
ENSG00000072041,SLC6A15,97,0.58520,87,0.02933,54,-0.8241
ENSG00000182050,MGAT4C,20,-0.9035,20,-0.4564,46,1.20498
ENSG00000133641,C12orf29,27,-0.5446,36,0.19794,42,0.53660
ENSG00000198707,CEP290,28,-0.3114,32,0.10087,36,0.32077
ENSG00000139324,TMTC3,30,-0.0140,30,-0.0316,31,0.03560
ENSG00000049130,KITLG,35,0.54231,26,-0.3203,24,-0.5152
ENSG00000139318,DUSP6,30,0.02242,30,-0.0355,30,-0.0074
ENSG00000070961,ATP2B1,1177,0.59923,735,-0.5406,798,-0.4672
ENSG00000271614,ATP2B1-AS1,52,0.69940,25,-0.9223,36,-0.4176
ENSG00000011465,DCN,28,-2.3095,30,-1.3063,196,2.76483
ENSG00000133639,BTG1,105,0.07968,51,-1.0918,123,0.35798
ENSG00000102189,EEA1,39,-0.1184,50,0.37472,38,-0.0926
ENSG00000173598,NUDT4,68,0.16466,42,-0.7246,71,0.14331
ENSG00000177889,UBE2N,184,0.34612,125,-0.4900,155,-0.1718
ENSG00000198015,MRPL42,58,-0.1591,49,-0.3339,73,0.35840
ENSG00000136040,PLXNC1,46,0.60508,32,-0.3575,29,-0.5777
ENSG00000184752,NDUFA12,99,-0.0155,112,0.20453,94,-0.1083
ENSG00000120798,NR2C1,41,0.64079,25,-0.5450,26,-0.5191
ENSG00000028203,VEZT,65,0.31939,54,-0.1681,51,-0.3099
ENSG00000111142,METAP2,70,-0.3571,109,0.57822,80,0.06664
ENSG00000139343,SNRPF,51,-0.2346,75,0.54639,53,-0.0684
ENSG00000111144,LTA4H,51,-0.0784,51,-0.0564,56,0.12830
ENSG00000059758,CDK17,353,0.44147,216,-0.6250,282,-0.2270
ENSG00000120802,TMPO,23,-0.3242,32,0.38550,28,0.16243
ENSG00000075415,SLC25A3,558,0.30819,393,-0.4448,479,-0.1466
ENSG00000185046,ANKS1B,429,0.24913,379,-0.1034,352,-0.2569
ENSG00000111647,UHRF1BP1L,35,-0.1022,28,-0.3833,42,0.31447
ENSG00000075089,ACTR6,44,-0.0745,56,0.35850,42,-0.1389
ENSG00000136021,SCYL2,56,0.41241,47,-0.1092,39,-0.4717
ENSG00000120805,ARL1,120,0.32112,66,-0.8260,110,-0.0009
ENSG00000196091,MYBPC1,28,-1.3144,43,-0.0529,85,1.45631
ENSG00000111666,CHPT1,73,-0.3184,59,-0.4719,107,0.59322
ENSG00000111670,GNPTAB,134,0.43728,76,-0.7423,110,-0.1715
ENSG00000120860,WASHC3,43,-0.3913,54,0.16578,59,0.37810
ENSG00000166598,HSP90B1,766,0.42661,628,-0.1583,540,-0.4592
ENSG00000204954,C12orf73,23,-0.1661,29,0.25362,25,0.05207
ENSG00000139372,TDG,30,0.61397,21,-0.3418,19,-0.5994
ENSG00000111727,HCFC2,25,0.26100,20,-0.2819,22,-0.1704
ENSG00000120837,NFYB,49,-0.2058,79,0.72333,45,-0.2566
ENSG00000198431,TXNRD1,72,0.32197,43,-0.6801,65,-0.0586
ENSG00000171310,CHST11,73,0.16332,47,-0.6439,74,0.11393
ENSG00000136051,WASHC4,38,-0.6785,83,1.00487,49,0.12851
ENSG00000136044,APPL2,19,-1.1277,26,-0.0853,49,1.28750
ENSG00000074590,NUAK1,35,0.27980,40,0.36047,23,-0.6443
ENSG00000111783,RFX4,17,-1.2383,30,0.29390,44,1.21940
ENSG00000111785,RIC8B,82,0.65376,41,-0.8647,58,-0.3851
ENSG00000151135,TMEM263,49,0.10753,32,-0.6480,53,0.18026
ENSG00000151136,BTBD11,48,0.60775,17,-1.4109,39,-0.1459
ENSG00000136045,PWP1,39,-0.0480,35,-0.1959,43,0.16424
ENSG00000075035,WSCD2,110,0.65569,49,-1.0300,80,-0.3227
ENSG00000075856,SART3,49,-0.0486,53,0.12105,49,-0.0118
ENSG00000136003,ISCU,232,0.41879,129,-0.7759,196,-0.1356
ENSG00000110876,SELPLG,18,-1.2546,33,0.23647,51,1.26454
ENSG00000110880,CORO1C,54,-0.0190,53,-0.0228,55,0.03678
ENSG00000084112,SSH1,34,0.62028,10,-1.6636,28,-0.0970
ENSG00000166111,SVOP,160,0.55986,78,-0.9253,123,-0.2467
ENSG00000135093,USP30,31,0.11806,36,0.29309,25,-0.3521
ENSG00000110906,KCTD10,57,0.41144,44,-0.2617,42,-0.3756
ENSG00000151148,UBE3B,31,-0.0953,34,0.09894,33,0.06025
ENSG00000139428,MMAB,46,-0.0899,76,0.81809,35,-0.5208
ENSG00000139438,FAM222A,30,-0.4987,94,1.80640,17,-1.2141
ENSG00000139433,GLTP,22,-2.1500,204,2.81206,46,-0.1894
ENSG00000139436,GIT2,61,0.16311,51,-0.2190,56,-0.0813
ENSG00000076513,ANKRD13A,30,-0.2230,43,0.50787,31,-0.0541
ENSG00000174456,C12orf76,81,0.24725,113,0.66756,46,-0.9082
ENSG00000174437,ATP2A2,672,0.50275,411,-0.6004,505,-0.3145
ENSG00000196510,ANAPC7,58,0.65789,28,-0.9155,41,-0.3694
ENSG00000111229,ARPC3,228,0.05170,180,-0.3631,240,0.12560
ENSG00000204856,FAM216A,46,0.50449,33,-0.3391,32,-0.4535
ENSG00000111237,VPS29,94,0.67612,36,-1.2552,70,-0.2703
ENSG00000196850,PPTC7,31,0.44962,10,-1.6113,29,0.08020
ENSG00000204852,TCTN1,30,-0.0628,28,-0.1736,34,0.17077
ENSG00000186298,PPP1CC,150,-0.0587,168,0.16400,150,-0.0261
ENSG00000204842,ATXN2,76,-0.1750,106,0.48475,76,-0.0999
ENSG00000089234,BRAP,26,-0.1221,26,-0.0405,30,0.17255
ENSG00000111275,ALDH2,202,-0.4952,187,-0.3589,335,0.74221
ENSG00000234608,MAPKAPK5-AS1,38,-0.2412,62,0.70740,37,-0.1928
ENSG00000089022,MAPKAPK5,53,0.13308,51,0.00581,46,-0.1729
ENSG00000089248,ERP29,142,0.27446,128,-0.0639,112,-0.3148
ENSG00000111300,NAA25,46,0.40741,36,-0.2426,34,-0.3815
ENSG00000173064,HECTD4,94,0.21754,70,-0.3761,86,-0.0683
ENSG00000089009,RPL6,318,-0.4383,500,0.55722,396,0.18453
ENSG00000179295,PTPN11,187,-0.0809,232,0.32075,181,-0.1031
ENSG00000089169,RPH3A,96,0.70761,79,-0.0559,48,-0.9418
ENSG00000135144,DTX1,50,0.26369,22,-1.1689,52,0.17548
ENSG00000111344,RASAL1,29,-0.0368,53,1.00090,19,-0.8215
ENSG00000123064,DDX54,105,0.14717,70,-0.5816,107,0.10782
ENSG00000139405,RITA1,32,0.07209,27,-0.2716,33,0.05752
ENSG00000186815,TPCN1,50,-0.3796,57,0.02821,70,0.43896
ENSG00000151176,PLBD2,104,0.37460,76,-0.3667,82,-0.2694
ENSG00000123066,MED13L,35,-0.5124,39,-0.0655,56,0.63487
ENSG00000111412,C12orf49,54,0.05227,27,-1.0367,64,0.37250
ENSG00000135119,RNFT2,74,0.27420,54,-0.4135,65,-0.1198
ENSG00000088992,TESC,91,0.43256,72,-0.2067,65,-0.4367
ENSG00000135108,FBXO21,161,0.33738,133,-0.1848,125,-0.3235
ENSG00000089250,NOS1,302,3.18969,52,-2.0990,23,-3.4583
ENSG00000171435,KSR2,72,0.53295,41,-0.7058,54,-0.3040
ENSG00000176871,WSB2,216,0.35823,167,-0.2759,169,-0.2979
ENSG00000089220,PEBP1,1103,0.16636,1021,-0.0594,964,-0.1760
ENSG00000135090,TAOK3,80,-0.2778,96,0.15910,99,0.24761
ENSG00000111707,SUDS3,28,-0.0489,36,0.37334,26,-0.1842
ENSG00000139767,SRRM4,38,0.68371,11,-1.6387,30,-0.1738
ENSG00000152137,HSPB8,43,-0.4947,55,0.17280,63,0.49368
ENSG00000122966,CIT,134,0.78577,77,-0.6114,78,-0.6755
ENSG00000111737,RAB35,34,-0.0029,36,0.06028,34,-0.0322
ENSG00000089154,GCN1,25,-0.2989,34,0.36609,29,0.14398
ENSG00000089157,RPLP0,160,-0.7994,279,0.52240,279,0.63169
ENSG00000111775,COX6A1,403,-0.2332,515,0.30127,454,0.10514
ENSG00000257218,GATC,36,-0.0640,43,0.26162,35,-0.0839
ENSG00000111786,SRSF9,85,-0.0015,83,-0.0351,86,0.02217
ENSG00000088986,DYNLL1,772,0.11159,746,-0.0094,698,-0.1357
ENSG00000110871,COQ5,37,0.24186,34,-0.0307,30,-0.2926
ENSG00000022840,RNF10,102,0.00326,137,0.49796,84,-0.3563
ENSG00000157782,CABP1,27,0.18183,29,0.18841,21,-0.3619
ENSG00000110917,MLEC,141,0.18963,129,-0.0646,121,-0.2029
ENSG00000175970,UNC119B,38,-0.1109,41,0.09552,41,0.08174
ENSG00000157837,SPPL3,105,-0.1736,141,0.42292,107,-0.0553
ENSG00000157895,C12orf43,30,0.29987,14,-1.0578,29,0.10183
ENSG00000110931,CAMKK2,132,0.25282,140,0.19501,97,-0.4664
ENSG00000089053,ANAPC5,107,-0.0397,154,0.59457,88,-0.3788
ENSG00000170633,RNF34,63,0.19453,61,0.04742,51,-0.2806
ENSG00000089094,KDM2B,29,-0.1584,31,0.04736,33,0.16777
ENSG00000188735,TMEM120B,80,0.64406,35,-1.0833,59,-0.2896
ENSG00000110987,BCL7A,71,0.56995,38,-0.7569,52,-0.3274
ENSG00000175727,MLXIP,28,0.28270,27,0.05308,21,-0.4039
ENSG00000139719,VPS33A,38,0.30764,46,0.44876,23,-0.7719
ENSG00000130779,CLIP1,128,0.29400,81,-0.6118,116,-0.0536
ENSG00000111011,RSRC2,83,-0.0769,84,-0.0052,89,0.09814
ENSG00000139726,DENR,57,-0.0729,69,0.28859,55,-0.0910
ENSG00000130787,HIP1R,48,-1.2339,164,1.46815,87,0.37633
ENSG00000150967,ABCB9,25,0.31763,14,-0.7964,23,-0.0079
ENSG00000182196,ARL6IP4,121,-0.1984,171,0.48622,123,-0.0700
ENSG00000090975,PITPNM2,89,0.56716,49,-0.7501,66,-0.3269
ENSG00000051825,MPHOSPH9,19,-0.4245,22,0.00426,28,0.50241
ENSG00000111328,CDK2AP1,102,-1.1588,227,0.71980,228,0.89171
ENSG00000139697,SBNO1,66,-0.0921,84,0.36807,63,-0.1226
ENSG00000183955,KMT5A,26,0.04529,20,-0.3625,27,0.13291
ENSG00000184209,SNRNP35,23,-0.1892,36,0.64845,22,-0.2137
ENSG00000188026,RILPL1,30,-0.7700,67,0.97996,43,0.26433
ENSG00000086598,TMED2,132,0.01872,147,0.19078,121,-0.1439
ENSG00000111361,EIF2B1,51,0.08016,48,-0.0497,48,-0.0717
ENSG00000111358,GTF2H3,45,0.16921,37,-0.2556,41,-0.0695
ENSG00000168778,TCTN2,29,1.07559,5,-2.1572,18,-0.5016
ENSG00000119242,CCDC92,115,0.55157,78,-0.4169,79,-0.4716
ENSG00000179195,ZNF664,53,-0.8155,124,1.03265,79,0.27526
ENSG00000196498,NCOR2,40,-0.9500,65,0.32412,83,0.91012
ENSG00000073060,SCARB1,91,-0.1056,102,0.14862,96,0.04278
ENSG00000150991,UBC,1803,0.18471,1456,-0.2733,1652,-0.0796
ENSG00000184992,BRI3BP,117,0.39630,71,-0.6356,97,-0.1670
ENSG00000081760,AACS,35,0.78976,11,-1.5364,24,-0.3203
ENSG00000139364,TMEM132B,189,0.79229,91,-0.8811,118,-0.5511
ENSG00000139370,SLC15A4,24,-0.4439,34,0.32842,33,0.34400
ENSG00000151948,GLT1D1,39,0.67711,12,-1.5271,30,-0.1940
ENSG00000151952,TMEM132D,28,1.08968,7,-1.6368,15,-0.6421
ENSG00000060709,RIMBP2,75,0.76817,31,-1.0973,50,-0.4337
ENSG00000132341,RAN,375,0.42336,237,-0.5801,301,-0.2251
ENSG00000061936,SFSWAP,33,-0.4626,76,1.23849,30,-0.4105
ENSG00000198598,MMP17,93,0.58172,69,-0.2733,58,-0.5981
ENSG00000177169,ULK1,300,0.77835,138,-0.9667,193,-0.4972
ENSG00000183495,EP400,38,-0.0943,34,-0.2332,44,0.23726
ENSG00000185163,DDX51,23,-0.1088,30,0.33446,23,-0.0763
ENSG00000184967,NOC4L,26,0.04331,29,0.20804,23,-0.1881
ENSG00000112787,FBRSL1,33,-0.2701,42,0.27887,39,0.16524
ENSG00000247077,PGAM5,52,0.27291,33,-0.6143,48,-0.0273
ENSG00000176915,ANKLE2,56,-0.0364,59,0.07116,57,0.00343
ENSG00000090615,GOLGA3,55,0.33950,49,-0.0522,41,-0.4099
ENSG00000196458,ZNF605,25,-0.3110,27,-0.0075,33,0.37829
ENSG00000198393,ZNF26,24,-0.1813,24,-0.0336,28,0.23972
ENSG00000198040,ZNF84,47,-0.3208,57,0.16192,60,0.29725
ENSG00000090612,ZNF268,24,0.05096,15,-0.7364,27,0.27761
ENSG00000196199,MPHOSPH8,116,0.12140,77,-0.6192,122,0.15298
ENSG00000121390,PSPC1,73,0.24474,52,-0.4296,66,-0.0758
ENSG00000121741,ZMYM2,75,-0.4259,108,0.41423,97,0.26776
ENSG00000121742,GJB6,93,-1.2372,56,-1.4432,302,1.79258
ENSG00000165475,CRYL1,29,-1.2049,86,1.17182,59,0.60814
ENSG00000278291,AL161772.1,81,-0.3341,83,-0.1159,112,0.45876
ENSG00000172458,IL17D,62,-1.1016,80,-0.1834,161,1.30196
ENSG00000150459,SAP18,189,0.04337,208,0.17844,171,-0.1679
ENSG00000173141,MRPL57,80,-0.0695,85,0.07299,84,0.04376
ENSG00000180776,ZDHHC20,49,-0.4653,106,1.12698,48,-0.2810
ENSG00000165487,MICU2,54,-0.0040,86,0.81174,37,-0.6503
ENSG00000151835,SACS,129,0.11246,115,-0.1316,121,-0.0656
ENSG00000182957,SPATA13,67,-0.1665,113,0.81063,57,-0.3965
ENSG00000165566,AMER2,118,-1.7088,713,2.26336,224,0.04197
ENSG00000139505,MTMR6,185,0.39814,164,-0.0479,129,-0.4934
ENSG00000139496,NUP58,57,-0.0283,54,-0.1079,60,0.09522
ENSG00000132932,ATP8A2,103,0.88776,56,-0.6744,55,-0.7784
ENSG00000127870,RNF6,68,0.29549,53,-0.2817,56,-0.2142
ENSG00000132970,WASF3,136,-0.1207,152,0.12743,146,0.07467
ENSG00000132975,GPR12,105,0.66975,43,-1.1447,77,-0.2989
ENSG00000152484,USP12,72,0.25145,51,-0.4731,66,-0.0637
ENSG00000122026,RPL21,598,-0.4982,1097,0.79266,720,0.07862
ENSG00000122034,GTF3A,63,-0.0251,58,-0.1542,67,0.11568
ENSG00000122033,MTIF3,41,-0.4470,64,0.49780,53,0.23716
ENSG00000186184,POLR1D,59,0.45636,45,-0.2735,42,-0.4280
ENSG00000102755,FLT1,26,-1.8852,29,-0.8974,129,2.27825
ENSG00000132963,POMP,132,-0.1333,126,-0.1298,154,0.23259
ENSG00000139514,SLC7A1,57,-0.3307,37,-0.8101,89,0.72180
ENSG00000122042,UBL3,355,-0.0667,391,0.12898,363,0.00610
ENSG00000102781,KATNAL1,39,0.12281,34,-0.1340,36,-0.0773
ENSG00000189403,HMGB1,379,-0.3415,545,0.45174,447,0.13874
ENSG00000132952,USPL1,25,0.27561,29,0.40215,16,-0.6762
ENSG00000120694,HSPH1,919,0.79320,435,-0.9158,577,-0.5371
ENSG00000187676,B3GLCT,136,0.94119,75,-0.6393,69,-0.8719
ENSG00000073910,FRY,168,0.66524,90,-0.7543,114,-0.4475
ENSG00000139597,N4BP2L1,84,0.31930,69,-0.1930,66,-0.2950
ENSG00000244754,N4BP2L2,87,-0.6432,133,0.38011,138,0.54356
ENSG00000083642,PDS5B,116,0.26105,96,-0.2041,97,-0.2133
ENSG00000133116,KL,51,0.68218,32,-0.4761,31,-0.6121
ENSG00000172915,NBEA,223,0.19526,219,0.04948,183,-0.2829
ENSG00000133083,DCLK1,478,0.98985,213,-0.9555,254,-0.7710
ENSG00000133104,SPART,116,-0.1147,171,0.60171,103,-0.2778
ENSG00000120697,ALG5,34,-0.0397,38,0.15513,34,-0.0447
ENSG00000102710,SUPT20H,24,-0.5215,44,0.74742,31,0.14487
ENSG00000120686,UFM1,71,0.14829,55,-0.3313,68,-0.0056
ENSG00000188811,NHLRC3,33,-0.1387,41,0.27746,34,0.00155
ENSG00000183722,LHFPL6,43,-0.5967,41,-0.3611,78,0.85190
ENSG00000133103,COG6,34,0.38791,23,-0.4529,27,-0.2419
ENSG00000150907,FOXO1,64,-0.3961,59,-0.3082,97,0.61374
ENSG00000102738,MRPS31,24,-0.3001,27,0.02198,32,0.35018
ENSG00000120688,WBP4,38,-0.3219,54,0.42828,44,0.13041
ENSG00000165572,KBTBD6,166,0.61129,126,-0.2213,100,-0.6737
ENSG00000120696,KBTBD7,28,-0.5923,57,0.90481,36,0.10525
ENSG00000102760,RGCC,101,-1.8810,711,2.44956,203,0.00121
ENSG00000102780,DGKH,223,0.30121,143,-0.6000,200,-0.0673
ENSG00000023516,AKAP11,409,0.36303,230,-0.7816,362,-0.0670
ENSG00000120675,DNAJC15,74,-0.2010,92,0.26027,82,0.09150
ENSG00000151778,SERP2,81,0.23776,63,-0.3115,71,-0.1258
ENSG00000102804,TSC22D1,893,0.01653,743,-0.2918,953,0.13400
ENSG00000133114,GPALPP1,49,-0.0697,46,-0.1419,55,0.16295
ENSG00000188342,GTF2F2,46,0.08837,45,-0.0249,43,-0.0967
ENSG00000180332,KCTD4,214,0.55428,127,-0.6273,155,-0.3666
ENSG00000133112,TPT1,820,-0.5680,1323,0.52677,1163,0.36312
ENSG00000170919,TPT1-AS1,33,-0.1642,35,0.02369,39,0.18803
ENSG00000136152,COG3,42,-0.0763,58,0.52184,37,-0.2640
ENSG00000123200,ZC3H13,110,-0.1170,147,0.42496,106,-0.1317
ENSG00000139684,ESD,61,0.05719,46,-0.4358,65,0.15173
ENSG00000102468,HTR2A,21,0.00864,29,0.51515,17,-0.3788
ENSG00000136143,SUCLA2,105,0.29885,107,0.14926,74,-0.4968
ENSG00000136146,MED4,54,0.09604,42,-0.3569,55,0.06977
ENSG00000136156,ITM2B,1126,-0.3207,1253,0.02822,1484,0.37095
ENSG00000139687,RB1,37,-0.2147,50,0.38896,40,0.02219
ENSG00000136161,RCBTB2,15,-1.2735,31,0.45809,41,1.16577
ENSG00000102531,FNDC3A,162,0.21566,159,0.06017,129,-0.3175
ENSG00000102547,CAB39L,24,-0.5040,38,0.47169,33,0.32368
ENSG00000136144,RCBTB1,35,0.28062,43,0.45838,21,-0.7381
ENSG00000102753,KPNA3,54,0.14541,48,-0.1421,50,-0.1012
