Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000185728,YTHDF3,50,-0.3511,39,-0.7446,49,-0.3957,54,-0.2541,84,0.45705,45,-0.5384,56,-0.1964,104,0.82177,84,0.46012,67,0.09423
ENSG00000172817,CYP7B1,49,0.44735,40,0.11690,29,-0.3743,35,-0.1085,27,-0.4954,39,0.07384,30,-0.3468,59,0.76744,24,-0.6607,39,0.08892
ENSG00000272010,AC100814.1,18,0.15957,7,-1.2642,9,-0.8066,25,0.71102,11,-0.6056,19,0.26736,11,-0.5365,17,0.09439,16,0.03989,27,0.84139
ENSG00000104442,ARMC1,44,0.39966,27,-0.3682,24,-0.5282,52,0.68217,34,-0.0279,22,-0.6924,32,-0.1049,41,0.28015,37,0.11858,30,-0.2162
ENSG00000147571,CRH,2,-3.6619,6,-2.2684,196,4.13918,15,-1.0403,47,0.76852,10,-1.5440,11,-1.5284,0,-6.4510,2,-3.6567,3,-3.1179
ENSG00000147576,ADHFE1,30,0.71392,36,1.01793,11,-0.8549,17,-0.2395,25,0.37082,7,-1.5198,10,-0.9941,12,-0.7647,23,0.29406,24,0.31222
ENSG00000169085,VXN,86,1.23341,30,-0.4858,55,0.45727,16,-1.4311,18,-1.2941,15,-1.4925,18,-1.2172,51,0.35677,79,1.09509,43,0.06436
ENSG00000175073,VCPIP1,41,0.01340,40,-0.0041,31,-0.4074,22,-0.9173,24,-0.7871,31,-0.4275,36,-0.1707,51,0.37756,69,0.88200,58,0.59613
ENSG00000104205,SGK3,37,-0.4351,50,0.05090,48,-0.0256,18,-1.5190,43,-0.1885,81,0.85022,37,-0.4293,76,0.74204,35,-0.5095,60,0.35009
ENSG00000245910,SNHG6,406,0.75483,243,-0.0882,217,-0.2715,231,-0.1670,375,0.62111,145,-0.8872,296,0.22853,207,-0.3455,206,-0.3474,243,-0.0885
ENSG00000121022,COPS5,52,-0.3140,73,0.24271,52,-0.3140,95,0.66500,77,0.32416,41,-0.6792,45,-0.5293,59,-0.1185,74,0.24519,65,0.03543
ENSG00000104218,CSPP1,18,0.32524,20,0.50795,3,-2.1532,15,0.02305,13,-0.1168,19,0.48613,12,-0.2138,14,-0.0448,19,0.45484,10,-0.5377
ENSG00000066777,ARFGEF1,33,-0.0996,24,-0.6058,41,0.26700,48,0.51958,38,0.12092,27,-0.4271,37,0.07707,26,-0.4949,37,0.06242,41,0.24832
ENSG00000046889,PREX2,65,1.24591,54,0.90278,43,0.53814,20,-0.6434,21,-0.6176,14,-1.2599,29,-0.1060,21,-0.6012,24,-0.3826,19,-0.7522
ENSG00000140396,NCOA2,38,-0.4446,49,-0.0567,48,-0.0857,51,0.02056,53,0.08371,44,-0.2260,56,0.16730,63,0.36171,52,0.03579,52,0.02730
ENSG00000067167,TRAM1,45,0.29959,63,0.84643,46,0.33814,30,-0.3690,43,0.23418,38,0.00977,22,-0.8426,25,-0.6283,30,-0.3644,34,-0.1723
ENSG00000104313,EYA1,15,-0.1208,10,-0.7314,11,-0.6109,4,-1.9813,8,-1.1346,4,-2.1523,3,-2.3553,51,1.96604,17,0.05729,42,1.57905
ENSG00000147601,TERF1,48,0.09311,30,-0.6251,50,0.14069,43,-0.0894,62,0.48842,42,-0.1192,25,-0.9432,42,-0.1333,56,0.32745,58,0.38250
ENSG00000147604,RPL7,838,0.30738,768,0.16538,788,0.20646,512,-0.4796,541,-0.3922,760,0.14850,938,0.49301,515,-0.4701,842,0.31427,432,-0.7416
ENSG00000121039,RDH10,19,-0.5907,22,-0.2946,15,-0.9491,18,-0.6113,44,0.80102,38,0.56117,28,0.05675,16,-0.8154,49,0.95642,22,-0.3030
ENSG00000040341,STAU2,50,-0.1443,47,-0.2319,44,-0.3296,104,1.08817,68,0.35124,61,0.17929,41,-0.4347,58,0.09396,26,-1.1550,46,-0.2674
ENSG00000104343,UBE2W,52,0.05826,27,-0.9284,43,-0.2199,63,0.37813,56,0.19609,28,-0.9000,33,-0.6176,80,0.77450,47,-0.0905,68,0.51508
ENSG00000154582,ELOC,99,-0.2043,124,0.14535,117,0.05550,128,0.19435,109,-0.0655,118,0.07058,127,0.18565,111,-0.0232,86,-0.4268,112,-0.0205
ENSG00000175606,TMEM70,36,-0.8812,46,-0.4915,60,-0.0792,70,0.14809,53,-0.2928,83,0.42366,44,-0.5668,68,0.10247,102,0.77882,74,0.23655
ENSG00000104369,JPH1,11,-1.1317,12,-1.0359,16,-0.5653,12,-1.0073,21,-0.1712,21,-0.1189,17,-0.4912,75,2.09107,30,0.43432,16,-0.5535
ENSG00000104381,GDAP1,53,-0.8971,59,-0.7514,103,0.13146,144,0.68287,131,0.52241,92,-0.0459,105,0.15518,63,-0.6420,90,-0.0818,110,0.23335
ENSG00000270866,AC067773.1,20,-0.1596,17,-0.3726,34,0.69198,24,0.15393,17,-0.3839,29,0.44165,22,-0.0001,14,-0.6492,15,-0.5804,27,0.34115
ENSG00000091656,ZFHX4,32,-0.1873,36,-0.0137,44,0.29308,33,-0.1376,37,0.00295,33,-0.1593,37,0.00367,48,0.43519,25,-0.5982,40,0.16089
ENSG00000164751,PEX2,42,0.78207,32,0.32490,21,-0.3249,22,-0.2950,14,-0.9715,30,0.22003,30,0.22376,24,-0.1131,21,-0.3296,25,-0.0746
ENSG00000171033,PKIA,198,-0.5982,313,0.12694,230,-0.3613,285,-0.0253,302,0.06694,311,0.11394,295,0.02965,301,0.06334,310,0.10789,350,0.30868
ENSG00000104427,ZC2HC1A,38,-0.1593,25,-0.8342,48,0.21462,55,0.41849,27,-0.6878,39,-0.1359,52,0.33062,48,0.21603,45,0.11031,45,0.10862
ENSG00000104435,STMN2,274,-0.2638,175,-0.9542,349,0.11784,663,1.21123,399,0.33569,259,-0.3548,240,-0.4710,308,-0.0798,360,0.17079,212,-0.6666
ENSG00000164683,HEY1,59,-0.0821,82,0.46101,31,-1.0816,48,-0.3790,41,-0.6442,68,0.15310,61,-0.0171,91,0.63872,76,0.32665,61,-0.0208
ENSG00000147586,MRPS28,54,0.25575,55,0.26322,32,-0.6003,52,0.18972,67,0.59223,37,-0.3606,42,-0.1669,36,-0.4081,31,-0.6116,59,0.37875
ENSG00000076554,TPD52,74,-0.2727,78,-0.1815,100,0.20291,116,0.45133,84,-0.0681,84,-0.0692,73,-0.2830,108,0.33601,87,-0.0207,74,-0.2715
ENSG00000205189,ZBTB10,22,0.55233,26,0.83160,6,-1.4000,16,0.08316,10,-0.6888,5,-1.5964,12,-0.4193,19,0.34183,21,0.49717,17,0.20369
ENSG00000164684,ZNF704,37,0.43362,17,-0.7726,24,-0.2297,23,-0.3124,32,0.22641,22,-0.3328,13,-1.0985,33,0.27208,44,0.73514,34,0.29477
ENSG00000076641,PAG1,29,1.06960,5,-1.4905,22,0.56885,9,-0.8250,10,-0.6631,12,-0.4111,7,-1.0819,22,0.57393,18,0.31610,18,0.24489
ENSG00000164687,FABP5,133,-0.0648,188,0.49183,141,0.02416,139,-0.0034,200,0.59681,144,0.05544,122,-0.2009,99,-0.5377,101,-0.4965,122,-0.2050
ENSG00000147588,PMP2,280,1.38977,208,0.85833,109,-0.2018,73,-0.8333,94,-0.4305,147,0.27306,144,0.24473,74,-0.8117,54,-1.2713,56,-1.2164
ENSG00000133731,IMPA1,31,-0.2092,25,-0.5012,24,-0.5968,66,1.05119,34,-0.0262,34,-0.0542,37,0.07970,32,-0.1255,29,-0.3186,38,0.14737
ENSG00000104231,ZFAND1,24,-0.1483,27,0.03001,36,0.49022,19,-0.5464,26,-0.0410,19,-0.5169,34,0.39270,27,0.03072,29,0.11786,26,-0.0830
ENSG00000184672,RALYL,53,-0.5787,66,-0.2224,87,0.22028,94,0.34753,87,0.21913,84,0.16585,67,-0.1950,77,0.02489,56,-0.4883,89,0.24759
ENSG00000176731,RBIS,61,0.26698,58,0.18838,37,-0.5110,68,0.43406,75,0.59520,41,-0.3861,69,0.45111,31,-0.7926,45,-0.2125,34,-0.6741
ENSG00000104267,CA2,243,2.30244,54,-0.3602,100,0.61455,33,-1.1087,30,-1.2582,14,-2.3883,20,-1.8697,71,0.06939,84,0.32810,34,-1.0657
ENSG00000123124,WWP1,29,-0.3499,33,-0.1304,22,-0.7329,75,1.23325,23,-0.6582,20,-0.9198,28,-0.3715,49,0.49265,20,-0.8556,59,0.82531
ENSG00000176623,RMDN1,37,0.82156,23,0.01191,17,-0.4679,28,0.31480,25,0.19030,19,-0.2447,25,0.17674,19,-0.2910,21,-0.1206,12,-0.9740
ENSG00000085719,CPNE3,63,0.45281,63,0.45393,25,-1.0123,42,-0.1933,78,0.80485,44,-0.1478,49,0.04606,41,-0.2573,38,-0.3506,35,-0.4900
ENSG00000164823,OSGIN2,20,-0.3233,25,0.03406,25,-0.0040,22,-0.1388,21,-0.2780,43,0.91048,28,0.20573,20,-0.3135,18,-0.4577,24,-0.0376
ENSG00000104320,NBN,38,0.06866,31,-0.2311,34,-0.1161,28,-0.4254,43,0.28533,25,-0.5635,28,-0.3910,44,0.33022,43,0.27549,48,0.44461
ENSG00000104325,DECR1,46,-0.1607,53,0.06198,34,-0.6315,44,-0.2367,61,0.27316,41,-0.3626,57,0.15474,58,0.20655,66,0.39913,53,0.04950
ENSG00000104327,CALB1,217,-0.9026,258,-0.6361,269,-0.5728,212,-0.9364,147,-1.4898,229,-0.8204,273,-0.5492,1120,1.87317,303,-0.3879,841,1.32222
ENSG00000180694,TMEM64,20,0.10609,7,-1.4251,8,-1.2222,23,0.36123,39,1.24196,19,0.03754,9,-1.0315,12,-0.6462,24,0.38677,24,0.40088
ENSG00000123119,NECAB1,217,-0.4988,259,-0.2217,251,-0.2689,211,-0.5393,247,-0.2948,537,0.98593,382,0.40808,235,-0.3723,266,-0.1761,369,0.35146
ENSG00000155099,PIP4P2,26,-0.8763,57,0.35152,66,0.59051,62,0.48846,60,0.44178,28,-0.7439,46,-0.0042,29,-0.7019,31,-0.5876,53,0.22174
ENSG00000253738,OTUD6B-AS1,57,-0.3725,72,-0.0011,71,-0.0096,69,-0.0652,86,0.29772,84,0.24513,71,-0.0305,111,0.71659,47,-0.6490,50,-0.5526
ENSG00000155100,OTUD6B,21,-0.1506,34,0.60531,21,-0.1548,27,0.25204,16,-0.5852,16,-0.6329,21,-0.1884,25,0.11005,21,-0.1695,32,0.49235
ENSG00000079102,RUNX1T1,46,-0.0514,39,-0.2850,46,-0.0594,63,0.46470,59,0.35728,37,-0.4048,51,0.12860,42,-0.1864,62,0.43128,29,-0.7820
ENSG00000205133,TRIQK,29,-0.6286,45,0.09339,54,0.37498,38,-0.1790,46,0.11064,44,0.05931,32,-0.4766,47,0.13606,42,-0.0293,51,0.29323
ENSG00000188343,FAM92A,34,-0.3339,38,-0.1596,31,-0.4913,53,0.35381,59,0.53136,48,0.19570,32,-0.4490,59,0.53336,23,-0.9402,47,0.17034
ENSG00000164951,PDP1,101,-1.0582,144,-0.5129,101,-1.0475,168,-0.2651,156,-0.3833,143,-0.5160,162,-0.3243,454,1.40674,221,0.16745,341,0.89108
ENSG00000164944,VIRMA,23,-0.3275,25,-0.1993,27,-0.1157,29,0.01552,54,1.03680,28,-0.0597,20,-0.5577,18,-0.7094,35,0.32441,28,-0.0238
ENSG00000156162,DPY19L4,36,0.75273,24,0.12850,48,1.25129,16,-0.5361,25,0.16297,7,-1.8267,16,-0.5084,21,-0.1114,22,-0.0424,11,-1.0916
ENSG00000164941,INTS8,12,-0.2778,15,0.02950,11,-0.4558,9,-0.6886,15,-0.0059,15,0.06100,11,-0.4718,21,0.59567,15,0.07273,22,0.65254
ENSG00000156170,NDUFAF6,22,0.01619,17,-0.3517,9,-1.2497,15,-0.5357,33,0.66274,15,-0.5971,20,-0.1456,24,0.14629,35,0.77410,27,0.35722
ENSG00000156467,UQCRB,914,0.32801,781,0.07296,715,-0.0677,727,-0.0421,779,0.06959,693,-0.1185,889,0.28397,525,-0.5550,864,0.23708,576,-0.4101
ENSG00000156469,MTERF3,13,-0.3259,11,-0.5154,18,0.24679,21,0.45160,26,0.83014,9,-0.7810,14,-0.1224,14,-0.1460,10,-0.6382,19,0.32096
ENSG00000156471,PTDSS1,82,-0.3097,77,-0.4069,106,0.08789,155,0.72603,113,0.20102,98,-0.0285,89,-0.1899,64,-0.6966,85,-0.2527,130,0.42529
ENSG00000169439,SDC2,136,-0.4318,203,0.19849,154,-0.2429,238,0.46581,125,-0.5670,195,0.13293,138,-0.4095,226,0.37950,199,0.16618,178,-0.0121
ENSG00000104324,CPQ,31,1.06833,24,0.63249,31,1.09583,4,-1.8877,16,-0.0341,10,-0.7146,7,-1.1410,18,0.14469,8,-0.9859,11,-0.5343
ENSG00000180543,TSPYL5,60,-0.6664,71,-0.4067,88,-0.0867,99,0.11215,89,-0.0661,107,0.23638,101,0.14149,123,0.45756,105,0.20885,82,-0.1989
ENSG00000147649,MTDH,133,-0.1090,130,-0.1422,169,0.28033,119,-0.2793,128,-0.1622,172,0.30921,101,-0.5281,184,0.42245,149,0.07610,135,-0.0814
ENSG00000104341,LAPTM4B,65,0.16698,57,-0.0327,79,0.49732,103,0.94184,51,-0.2165,35,-0.8106,41,-0.5680,39,-0.6425,56,-0.0586,58,0.00347
ENSG00000156482,RPL30,1169,0.89234,856,0.36430,880,0.41152,500,-0.4927,553,-0.3364,417,-0.7733,578,-0.2655,640,-0.1048,604,-0.1984,639,-0.1076
ENSG00000132541,RIDA,112,0.55583,131,0.81866,88,0.16143,65,-0.3243,94,0.26759,64,-0.3506,62,-0.4016,46,-0.8544,69,-0.2295,66,-0.2859
ENSG00000253948,VPS13B-DT,41,0.30925,41,0.32897,30,-0.2015,25,-0.4514,34,0.01682,27,-0.3205,45,0.45965,28,-0.2709,40,0.25452,26,-0.4219
ENSG00000164919,COX6C,914,0.21547,654,-0.3184,760,-0.0809,759,-0.0836,1004,0.36961,783,-0.0344,1105,0.52957,641,-0.3506,570,-0.5319,806,0.01299
ENSG00000147669,POLR2K,88,0.12337,73,-0.1850,80,-0.0313,89,0.13179,78,-0.0721,72,-0.2061,97,0.27388,56,-0.5987,102,0.35325,83,0.03008
ENSG00000034677,RNF19A,31,0.25838,18,-0.6360,30,0.18995,24,-0.1667,30,0.19078,29,0.11500,22,-0.3085,27,0.00819,25,-0.0699,31,0.22430
ENSG00000186106,ANKRD46,55,-0.2578,74,0.19665,80,0.33521,89,0.50760,81,0.34786,56,-0.2499,51,-0.3842,46,-0.5378,51,-0.3887,69,0.08689
ENSG00000070756,PABPC1,292,0.28657,263,0.11682,236,-0.0536,168,-0.5915,273,0.18034,283,0.23488,259,0.09498,271,0.16942,185,-0.4342,213,-0.2190
ENSG00000164924,YWHAZ,967,-0.4276,1220,-0.0617,1018,-0.3473,1379,0.13596,1470,0.23898,1231,-0.0475,1364,0.11755,1504,0.27667,1308,0.05017,1217,-0.0657
ENSG00000261087,AP003469.4,36,0.26110,33,0.12967,40,0.40622,23,-0.4389,22,-0.4847,40,0.44114,30,-0.0233,40,0.41914,17,-0.8802,25,-0.3431
ENSG00000120963,ZNF706,143,0.15544,98,-0.4388,102,-0.3797,130,-0.0018,136,0.07269,158,0.31850,113,-0.2225,126,-0.0537,154,0.27490,139,0.11000
ENSG00000048392,RRM2B,24,-0.2567,29,0.07996,43,0.72430,35,0.36924,15,-0.9765,31,0.17308,28,-0.0052,17,-0.7382,22,-0.3626,34,0.33291
ENSG00000104517,UBR5,44,-0.3928,57,0.00452,49,-0.2297,53,-0.1088,41,-0.5032,46,-0.3244,44,-0.3850,73,0.41809,109,1.08993,50,-0.1933
ENSG00000155096,AZIN1,112,0.15212,100,-0.0296,99,-0.0455,169,0.84478,87,-0.2396,64,-0.7200,90,-0.1870,101,-0.0003,102,0.00326,91,-0.1666
ENSG00000155097,ATP6V1C1,103,-0.4412,114,-0.2795,121,-0.1863,209,0.70748,112,-0.3099,145,0.09908,81,-0.8123,125,-0.1377,192,0.55742,160,0.26203
ENSG00000164929,BAALC,243,0.95391,176,0.40908,169,0.34238,80,-0.8289,91,-0.6446,111,-0.3359,159,0.23469,109,-0.3605,147,0.11569,85,-0.7496
ENSG00000164933,SLC25A32,19,-0.7150,23,-0.4668,25,-0.3106,34,0.15051,43,0.56226,27,-0.2196,26,-0.2470,17,-0.9206,38,0.34300,55,0.95829
ENSG00000164934,DCAF13,19,-0.1840,20,-0.1014,27,0.39096,16,-0.3843,15,-0.5143,31,0.63195,14,-0.6175,23,0.14175,23,0.12905,23,0.11355
ENSG00000176406,RIMS2,65,-0.1172,74,0.08190,60,-0.2387,60,-0.2516,65,-0.1296,77,0.14756,82,0.25473,64,-0.1592,78,0.15932,78,0.16412
ENSG00000147650,LRP12,26,-1.0061,39,-0.4016,33,-0.6508,50,0.02162,47,-0.0828,61,0.33731,44,-0.1953,70,0.54558,42,-0.2649,86,0.90127
ENSG00000164830,OXR1,41,-0.1519,46,0.02536,91,1.16289,66,0.59958,44,-0.0402,29,-0.7028,31,-0.5982,25,-0.8988,20,-1.2517,61,0.47232
ENSG00000104408,EIF3E,132,0.07434,115,-0.1479,122,-0.0544,89,-0.5370,154,0.32972,140,0.17426,153,0.31701,115,-0.1457,128,0.02300,111,-0.2016
ENSG00000104412,EMC2,79,0.72054,61,0.27493,45,-0.2116,37,-0.4955,48,-0.1023,33,-0.6712,66,0.42136,37,-0.4930,46,-0.1750,59,0.22343
ENSG00000120526,NUDCD1,13,-0.5561,11,-0.7504,13,-0.5772,31,0.86165,19,0.01752,24,0.40638,18,-0.0675,15,-0.3588,17,-0.1674,25,0.49518
ENSG00000120533,ENY2,76,-0.0803,71,-0.1790,101,0.37933,78,-0.0307,91,0.20399,73,-0.1477,94,0.25872,69,-0.2398,95,0.27908,51,-0.6910
ENSG00000147654,EBAG9,26,-0.4844,35,-0.0303,42,0.28889,33,-0.1250,35,-0.0043,35,-0.0094,35,-0.0240,36,0.05182,49,0.51542,28,-0.3866
ENSG00000147642,SYBU,68,-0.8439,110,-0.0958,107,-0.1382,144,0.33372,172,0.63646,121,0.05087,127,0.13616,114,-0.0440,125,0.10576,81,-0.5708
ENSG00000164794,KCNV1,12,-0.7037,12,-0.7395,13,-0.6156,18,-0.1372,14,-0.5626,21,0.10267,14,-0.4974,42,1.29030,18,-0.1465,32,0.77705
ENSG00000164796,CSMD3,12,-1.2868,17,-0.7895,34,0.27104,32,0.19444,24,-0.2768,32,0.16910,32,0.18088,26,-0.1686,35,0.31366,42,0.63085
ENSG00000104447,TRPS1,19,-0.2586,52,1.40053,25,0.15919,9,-1.4370,11,-1.1184,29,0.39272,26,0.18629,24,0.10004,15,-0.6880,18,-0.3682
ENSG00000147677,EIF3H,117,-0.6070,239,0.52686,184,0.09837,159,-0.1347,191,0.16007,158,-0.1412,147,-0.2594,181,0.07156,168,-0.0443,185,0.11019
ENSG00000147679,UTP23,12,-0.7876,20,-0.0890,28,0.51598,15,-0.4766,9,-1.2645,24,0.21510,25,0.27124,36,0.89912,25,0.30836,13,-0.6855
ENSG00000164754,RAD21,130,-0.2488,182,0.29550,154,0.01960,201,0.45718,178,0.25387,117,-0.4093,145,-0.0671,117,-0.4135,178,0.26067,116,-0.4267
ENSG00000177570,SAMD12,34,-0.3341,39,-0.1082,34,-0.3054,37,-0.1943,29,-0.5919,51,0.33082,39,-0.1136,47,0.17479,58,0.53956,50,0.29074
ENSG00000147676,MAL2,46,-0.8908,61,-0.4627,81,-0.0286,64,-0.3925,44,-0.9536,88,0.10926,77,-0.1161,123,0.66263,89,0.12069,150,0.99170
ENSG00000136960,ENPP2,229,2.23388,9,-2.9505,89,0.46793,28,-1.3223,8,-3.1097,18,-1.9281,7,-3.2180,76,0.20706,102,0.69691,98,0.64059
ENSG00000064313,TAF2,10,-0.6674,19,0.22752,21,0.45500,14,-0.1822,21,0.45899,21,0.40726,7,-1.2210,12,-0.4479,13,-0.3814,22,0.52447
ENSG00000172172,MRPL13,49,0.33427,50,0.37888,40,0.02119,52,0.44746,38,-0.0794,27,-0.5604,43,0.14361,42,0.08796,25,-0.7025,29,-0.4773
ENSG00000178764,ZHX2,27,0.26013,15,-0.6920,39,0.87474,10,-1.1705,15,-0.6167,20,-0.2152,16,-0.5112,14,-0.7281,37,0.78419,35,0.68105
ENSG00000136986,DERL1,42,-0.6433,57,-0.1744,77,0.30211,67,0.09141,72,0.19460,59,-0.1104,44,-0.5754,75,0.25969,85,0.47264,58,-0.1486
ENSG00000189376,C8orf76,21,0.23583,10,-0.9863,13,-0.5678,26,0.56583,40,1.30018,10,-0.9116,12,-0.6694,23,0.32568,10,-0.8788,19,0.07992
ENSG00000165156,ZHX1,47,0.48426,33,-0.0805,28,-0.3091,33,-0.0919,42,0.30421,36,0.04826,29,-0.2849,34,-0.0415,28,-0.3291,37,0.11969
ENSG00000156804,FBXO32,21,-0.0225,22,0.06631,20,-0.0741,6,-1.7428,11,-0.9137,18,-0.2335,21,0.00421,41,1.11569,27,0.39069,22,0.09495
ENSG00000176853,FAM91A1,27,-0.5057,31,-0.2792,45,0.31637,73,1.12433,34,-0.1633,36,-0.0415,31,-0.2907,36,-0.0341,21,-0.8641,37,0.01013
ENSG00000164983,TMEM65,21,0.34796,12,-0.4925,33,1.07935,15,-0.1947,23,0.49183,7,-1.3044,21,0.34203,14,-0.3499,17,-0.0448,8,-1.2302
ENSG00000170881,RNF139,34,-0.5241,51,0.09520,49,0.04821,39,-0.2972,96,1.17575,37,-0.3737,27,-0.8985,43,-0.1519,41,-0.2504,59,0.34921
ENSG00000147687,TATDN1,26,-0.0404,38,0.57778,13,-1.0266,24,-0.1701,47,0.94607,22,-0.3001,17,-0.6766,19,-0.4851,17,-0.6413,41,0.71802
ENSG00000147684,NDUFB9,233,-0.0825,295,0.29976,314,0.40206,282,0.22727,246,0.00339,241,-0.0246,253,0.04823,204,-0.2929,194,-0.3743,191,-0.3981
ENSG00000170873,MTSS1,45,-0.4621,59,-0.0280,53,-0.1973,74,0.32374,97,0.78809,59,-0.0453,45,-0.4425,31,-1.0090,63,0.06483,76,0.38183
ENSG00000104549,SQLE,35,-0.6186,31,-0.8127,50,-0.0727,72,0.51952,44,-0.2576,50,-0.0731,36,-0.5862,69,0.45342,70,0.48851,64,0.34518
ENSG00000164961,WASHC5,41,0.23624,33,-0.0896,53,0.65239,24,-0.5919,40,0.21865,30,-0.2442,31,-0.1846,28,-0.3332,26,-0.4861,45,0.40868
ENSG00000173334,TRIB1,24,0.52046,47,1.71204,15,-0.2683,8,-1.2238,15,-0.2626,8,-1.2299,23,0.46395,8,-1.1543,20,0.20553,7,-1.3495
ENSG00000153310,FAM49B,126,-0.3919,100,-0.7377,138,-0.2485,138,-0.2443,151,-0.1020,198,0.33070,159,-0.0199,216,0.48024,169,0.07618,216,0.47710
ENSG00000153317,ASAP1,48,-0.1921,52,-0.0676,72,0.47603,61,0.20490,47,-0.2200,48,-0.1929,30,-0.8801,40,-0.4468,64,0.27627,76,0.56939
ENSG00000132294,EFR3A,60,0.06017,66,0.19923,42,-0.5098,78,0.48806,67,0.24031,56,-0.0602,52,-0.1679,42,-0.4934,45,-0.3922,71,0.32670
ENSG00000184156,KCNQ3,80,-0.3882,108,0.07996,65,-0.7178,96,-0.1079,66,-0.6840,108,0.07180,79,-0.4095,170,0.83234,102,-0.0157,154,0.65917
ENSG00000129295,LRRC6,23,0.66598,9,-0.7918,28,0.96302,6,-1.4388,10,-0.6064,9,-0.7983,11,-0.5562,33,1.25568,13,-0.2628,12,-0.3604
ENSG00000129292,PHF20L1,53,-0.1708,52,-0.1972,39,-0.6511,55,-0.1062,45,-0.4345,43,-0.4782,64,0.14695,83,0.56842,52,-0.1965,102,0.91213
ENSG00000104419,NDRG1,210,3.08481,15,-1.5880,87,1.18190,4,-3.5039,7,-2.7121,8,-2.4919,8,-2.5107,29,-0.6339,41,-0.0813,22,-1.0463
ENSG00000131773,KHDRBS3,56,0.92245,19,-0.8119,41,0.38497,45,0.54103,54,0.86809,16,-1.0164,18,-0.8703,21,-0.6644,27,-0.2937,24,-0.4745
ENSG00000167632,TRAPPC9,48,0.01824,54,0.23318,44,-0.1049,50,0.09548,40,-0.2624,44,-0.0921,38,-0.3192,47,-0.0114,57,0.29434,49,0.05415
ENSG00000282164,PEG13,13,-0.7187,15,-0.4966,23,0.09638,36,0.86953,25,0.23212,23,0.12757,17,-0.3034,22,0.05343,22,0.06756,16,-0.4573
ENSG00000123908,AGO2,27,-0.5315,42,0.16842,38,-0.0078,33,-0.1984,24,-0.6974,52,0.49536,30,-0.3461,43,0.19939,55,0.59129,35,-0.1100
ENSG00000169398,PTK2,114,0.84475,26,-1.4520,63,-0.1311,39,-0.8635,77,0.19416,68,-0.0049,36,-0.9828,56,-0.3031,109,0.77136,94,0.51741
ENSG00000184489,PTP4A3,24,-0.1795,13,-1.0942,53,1.13806,50,1.05054,29,0.15713,15,-0.8333,18,-0.5919,20,-0.4661,22,-0.2829,22,-0.3169
ENSG00000181790,ADGRB1,122,-0.3295,149,-0.0152,136,-0.1587,146,-0.0442,225,0.65774,109,-0.5019,199,0.45343,118,-0.3786,171,0.20667,129,-0.2476
ENSG00000198576,ARC,19,0.23174,10,-0.7426,29,0.91736,19,0.21242,10,-0.8173,14,-0.3026,16,-0.0838,14,-0.2982,19,0.16550,18,0.06743
ENSG00000130193,THEM6,23,-0.5206,22,-0.5882,28,-0.2100,34,0.05759,44,0.50691,36,0.15409,23,-0.5096,35,0.12062,53,0.81190,25,-0.3888
ENSG00000180155,LYNX1,87,0.56223,64,0.04614,82,0.44816,65,0.08532,75,0.30807,49,-0.3533,56,-0.1717,61,-0.0242,36,-0.8457,44,-0.5264
ENSG00000160932,LY6E,226,-0.5279,163,-1.0272,351,0.17019,377,0.28896,234,-0.4691,257,-0.3253,376,0.28156,439,0.53982,370,0.25623,363,0.22777
ENSG00000176956,LY6H,383,-0.7797,352,-0.9075,713,0.20000,1073,0.88545,841,0.47174,727,0.23138,649,0.04674,323,-1.0385,617,-0.0328,622,-0.0214
ENSG00000250571,GLI4,32,-0.3423,32,-0.3780,46,0.21519,38,-0.1081,48,0.27040,37,-0.1524,52,0.42325,39,-0.0619,47,0.26399,32,-0.3476
ENSG00000253716,MINCR,17,0.25577,18,0.35728,14,-0.0307,7,-1.1186,13,-0.2282,17,0.26129,9,-0.7296,10,-0.5326,24,0.76402,17,0.21841
ENSG00000158106,RHPN1,55,-0.2552,49,-0.4100,47,-0.4991,58,-0.1461,67,0.06106,79,0.33385,54,-0.2610,92,0.58882,76,0.28090,64,-0.0023
ENSG00000014164,ZC3H3,21,0.42793,13,-0.3440,15,-0.1174,18,0.16146,15,-0.1264,13,-0.3619,19,0.25734,25,0.65582,16,-0.0452,8,-1.0586
ENSG00000147813,NAPRT,34,-0.7298,49,-0.1661,58,0.11232,36,-0.6280,50,-0.1239,64,0.26922,62,0.20000,50,-0.1429,76,0.53980,64,0.27488
ENSG00000104529,EEF1D,190,0.76062,106,-0.1926,234,1.12594,87,-0.5061,87,-0.4985,102,-0.2556,88,-0.4816,98,-0.3208,119,-0.0176,87,-0.4990
ENSG00000104524,PYCR3,25,0.33403,12,-0.7248,30,0.67388,18,-0.1190,14,-0.5791,16,-0.3357,18,-0.1176,30,0.68188,19,-0.0474,16,-0.3660
