Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000165698,SPACA9,118,2.53132,19,-1.2368,22,-0.5270,21,-0.6490
ENSG00000165699,TSC1,118,1.34914,49,-0.3167,42,-0.4178,42,-0.4597
ENSG00000148308,GTF3C5,118,2.37342,25,-0.7336,17,-1.0458,18,-1.0578
ENSG00000160271,RALGDS,118,1.29265,52,-0.2229,55,-0.0275,35,-0.8212
ENSG00000148296,SURF6,118,2.13974,30,-0.5806,25,-0.6259,19,-1.1426
ENSG00000148297,MED22,118,2.46581,23,-0.8584,21,-0.6117,15,-1.2412
ENSG00000148303,RPL7A,118,-2.1470,542,0.42906,644,0.48726,423,-0.2273
ENSG00000148290,SURF1,118,0.95812,60,-0.3358,66,-0.0192,59,-0.2178
ENSG00000148291,SURF2,118,2.64454,20,-1.0863,17,-0.8818,17,-0.9710
ENSG00000148248,SURF4,118,0.80266,68,-0.2367,78,0.11371,62,-0.3118
ENSG00000235106,BRD3OS,118,1.65143,41,-0.3943,26,-0.9049,35,-0.5006
ENSG00000169925,BRD3,118,1.84229,34,-0.6386,51,0.30001,21,-1.1827
ENSG00000196363,WDR5,118,2.43660,26,-0.5593,13,-1.3742,13,-1.5050
ENSG00000186350,RXRA,118,2.46860,19,-1.3188,30,-0.0888,22,-0.6717
ENSG00000130558,OLFM1,118,-0.2890,137,-0.0926,251,0.97133,109,-0.4730
ENSG00000196422,PPP1R26,118,2.94460,15,-1.4034,16,-0.7316,14,-1.0850
ENSG00000122140,MRPS2,118,1.80445,38,-0.3579,23,-0.9718,27,-0.7828
ENSG00000107147,KCNT1,118,1.52608,50,0.04930,26,-0.9662,24,-1.1916
ENSG00000130559,CAMSAP1,118,0.83278,76,0.18008,59,-0.3228,45,-0.8005
ENSG00000130560,UBAC1,118,1.49863,42,-0.5368,46,-0.1349,39,-0.4401
ENSG00000148411,NACC2,118,1.01300,42,-1.1356,114,0.94189,71,0.16255
ENSG00000238227,TMEM250,118,1.43523,49,-0.1731,33,-0.6887,35,-0.6991
ENSG00000165661,QSOX2,118,2.15879,31,-0.4283,11,-1.7671,20,-1.0027
ENSG00000160360,GPSM1,118,2.58993,19,-1.2137,35,0.21604,12,-1.4680
ENSG00000165684,SNAPC4,118,1.92307,39,-0.1056,11,-1.9245,20,-1.2218
ENSG00000165688,PMPCA,118,1.79109,40,-0.2209,26,-0.7814,22,-1.1689
ENSG00000148396,SEC16A,118,1.52357,46,-0.2137,27,-0.9600,35,-0.6226
ENSG00000148400,NOTCH1,118,2.52124,8,-2.9105,59,1.09433,32,0.05594
ENSG00000172889,EGFL7,118,1.50838,45,-0.3083,39,-0.3884,33,-0.7160
ENSG00000165716,DIPK1B,118,1.37783,50,-0.1790,38,-0.5126,36,-0.7007
ENSG00000233016,SNHG7,118,1.64748,46,-0.0372,33,-0.5497,19,-1.5172
ENSG00000244187,TMEM141,118,1.82482,35,-0.5578,39,-0.1498,25,-0.9021
ENSG00000196642,RABL6,118,-0.1867,147,0.36437,105,-0.3666,117,-0.2296
ENSG00000232434,AJM1,118,1.71497,40,-0.3633,23,-1.0177,32,-0.6057
ENSG00000054148,PHPT1,118,-0.7828,216,0.36657,186,-0.0707,182,-0.1144
ENSG00000107223,EDF1,118,-1.1046,274,0.48324,274,0.21934,196,-0.3606
ENSG00000159069,FBXW5,118,1.16947,50,-0.4876,63,0.08247,51,-0.2627
ENSG00000107317,PTGDS,118,-3.3040,811,-0.7429,2330,1.38001,1492,0.68302
ENSG00000148362,PAXX,118,1.37496,46,-0.4105,58,0.12167,36,-0.6861
ENSG00000107331,ABCA2,118,0.12891,85,-0.7184,289,1.73092,76,-0.6416
ENSG00000107281,NPDC1,118,-0.6862,236,1.02824,145,-0.3621,99,-1.0532
ENSG00000177239,MAN1B1,118,1.64628,43,-0.2388,40,-0.2425,22,-1.2265
ENSG00000176978,DPP7,118,0.09110,132,0.60399,87,-0.3995,71,-0.8022
ENSG00000176884,GRIN1,118,-1.6683,469,1.24696,194,-0.9162,238,-0.6711
ENSG00000176101,SSNA1,118,1.04456,59,-0.2237,77,0.30649,41,-0.7628
ENSG00000176058,TPRN,118,2.26146,17,-1.7288,84,1.53244,13,-1.6053
ENSG00000187713,TMEM203,118,1.45542,45,-0.3780,53,0.06787,32,-0.8284
ENSG00000212864,RNF208,118,0.87050,75,0.20559,53,-0.4521,44,-0.8133
ENSG00000188229,TUBB4B,118,-0.0466,126,0.11222,176,0.61002,86,-0.6157
ENSG00000188986,NELFB,118,1.84063,32,-0.7454,38,-0.1840,31,-0.5372
ENSG00000198435,NRARP,118,1.71366,24,-1.5177,49,0.13316,58,0.47883
ENSG00000188747,NOXA1,118,2.26886,33,-0.1034,4,-3.1850,11,-1.8655
ENSG00000165802,NSMF,118,0.12278,102,-0.2069,138,0.37608,109,-0.0126
ENSG00000130653,PNPLA7,118,2.30171,32,-0.1743,9,-1.9750,9,-2.1038
ENSG00000182154,MRPL41,118,-0.2434,148,0.26076,118,-0.2468,130,-0.1078
ENSG00000148399,DPH7,118,2.75708,19,-1.0969,16,-0.8638,14,-1.2253
ENSG00000165724,ZMYND19,118,2.56775,21,-0.9437,16,-1.0016,16,-1.0439
ENSG00000197070,ARRDC1,118,2.59622,24,-0.6361,11,-1.5579,11,-1.6579
ENSG00000181090,EHMT1,118,2.10860,30,-0.6483,29,-0.4069,20,-1.0684
ENSG00000148408,CACNA1B,118,0.62680,96,0.63293,42,-1.0265,44,-1.0573
ENSG00000015171,ZMYND11,118,0.07318,119,0.18465,106,-0.1051,98,-0.2587
ENSG00000151240,DIP2C,118,0.90441,71,0.10353,33,-1.1476,57,-0.3435
ENSG00000107929,LARP4B,118,1.52646,45,-0.2866,35,-0.5425,33,-0.6941
ENSG00000107937,GTPBP4,118,1.82744,39,-0.2498,31,-0.4764,18,-1.3985
ENSG00000067064,IDI1,118,-0.0036,119,0.01809,165,0.55325,93,-0.4247
ENSG00000047056,WDR37,118,2.42660,21,-1.1532,39,0.31357,15,-1.3024
ENSG00000067057,PFKP,118,0.37472,88,-0.1963,164,0.93845,61,-0.7463
ENSG00000107959,PITRM1,118,1.43790,42,-0.5841,59,0.22305,38,-0.5318
ENSG00000067082,KLF6,118,2.46159,23,-0.8445,12,-1.4884,20,-0.8215
ENSG00000173848,NET1,118,2.20104,27,-0.7771,38,0.08343,15,-1.4229
ENSG00000196372,ASB13,118,2.60916,20,-1.0191,22,-0.4586,14,-1.3235
ENSG00000108021,TASOR2,118,1.87137,41,-0.0205,14,-1.6108,17,-1.4474
ENSG00000057608,GDI2,118,0.50536,80,-0.2571,117,0.48458,74,-0.2919
ENSG00000134452,FBH1,118,1.42432,53,0.06857,30,-0.8496,27,-1.1132
ENSG00000134453,RBM17,118,1.04017,62,-0.0998,81,0.38180,33,-1.1079
ENSG00000170525,PFKFB3,118,0.83368,48,-1.0689,107,0.66935,90,0.43484
ENSG00000165629,ATP5F1C,118,-0.3311,156,0.23817,121,-0.2879,144,-0.0111
ENSG00000270111,CELF2-DT,118,2.51335,21,-1.0974,27,-0.2308,16,-1.0875
ENSG00000048740,CELF2,118,-0.8664,253,0.79891,131,-0.7014,165,-0.3857
ENSG00000151461,UPF2,118,2.24206,25,-0.9411,27,-0.3978,23,-0.7243
ENSG00000065665,SEC61A2,118,1.68776,43,-0.1397,24,-1.0023,25,-1.0311
ENSG00000165609,NUDT5,118,2.14015,29,-0.6532,29,-0.3767,19,-1.1495
ENSG00000151465,CDC123,118,0.97558,61,-0.2486,60,-0.1647,57,-0.2875
ENSG00000183049,CAMK1D,118,-0.2261,146,0.24962,99,-0.5108,138,0.02336
ENSG00000151468,CCDC3,118,3.10484,11,-1.8234,14,-0.8581,17,-0.6247
ENSG00000123240,OPTN,118,0.54023,79,-0.2182,100,0.26886,76,-0.2168
ENSG00000107537,PHYH,118,2.44702,22,-1.0438,19,-0.8013,21,-0.6917
ENSG00000086475,SEPHS1,118,1.96846,33,-0.5229,37,-0.1217,18,-1.3115
ENSG00000151474,FRMD4A,118,2.08938,25,-1.0934,30,-0.3654,33,-0.2389
ENSG00000065809,FAM107B,118,1.96296,17,-1.9907,123,2.04519,16,-1.4827
ENSG00000284024,HSPA14,118,2.88804,16,-1.3088,16,-0.8288,14,-1.0905
ENSG00000187522,HSPA14,118,2.80978,20,-0.9177,10,-1.4767,11,-1.5002
ENSG00000176244,ACBD7,118,0.93855,42,-1.2262,59,-0.2089,110,0.98295
ENSG00000152465,NMT2,118,1.66079,45,-0.1065,21,-1.2218,26,-0.9529
ENSG00000148468,FAM171A1,118,-1.1897,310,0.76125,152,-0.8042,230,-0.1756
ENSG00000148481,MINDY3,118,1.55568,45,-0.2266,41,-0.2813,26,-1.0466
ENSG00000148484,RSU1,118,2.28464,25,-0.8965,27,-0.3969,20,-0.8964
ENSG00000026025,VIM,118,-0.4838,109,-1.0307,269,0.87168,254,0.92832
ENSG00000136738,STAM,118,1.76917,34,-0.7126,60,0.52804,22,-1.1253
ENSG00000148482,SLC39A12,118,2.53605,15,-1.7810,15,-1.1007,36,0.28280
ENSG00000165995,CACNB2,118,0.74506,84,0.34793,37,-1.1142,54,-0.6048
ENSG00000165997,ARL5B,118,2.59051,20,-1.0589,21,-0.5950,16,-1.0800
ENSG00000120594,PLXDC2,118,2.40423,23,-0.9826,23,-0.5267,20,-0.8786
ENSG00000078114,NEBL,118,-0.3060,138,-0.1219,169,0.27702,156,0.16045
ENSG00000078403,MLLT10,118,2.51322,22,-0.9201,13,-1.3252,19,-0.8325
ENSG00000148444,COMMD3,118,1.64798,39,-0.4754,48,0.04376,27,-0.9229
ENSG00000168283,BMI1,118,1.11374,50,-0.5808,79,0.41321,52,-0.2927
ENSG00000150867,PIP4K2A,118,0.41592,57,-1.2324,278,2.01702,72,-0.4411
ENSG00000148450,MSRB2,118,0.49180,84,-0.1438,83,-0.0872,85,-0.0661
ENSG00000165312,OTUD1,118,1.65831,38,-0.5436,26,-0.9152,40,-0.2542
ENSG00000107863,ARHGAP21,118,-0.2001,137,0.07540,206,0.72134,98,-0.5574
ENSG00000099256,PRTFDC1,118,2.16702,24,-1.0845,34,-0.1120,27,-0.5220
ENSG00000185875,THNSL1,118,2.76310,20,-0.9498,11,-1.3758,13,-1.3288
ENSG00000151025,GPR158,118,-0.3036,172,0.69934,90,-0.7310,108,-0.5000
ENSG00000136750,GAD2,118,-2.0190,581,1.13734,236,-0.9792,351,-0.4083
ENSG00000136754,ABI1,118,0.35973,95,0.00158,69,-0.4941,96,0.01839
ENSG00000107890,ANKRD26,118,2.56217,22,-0.9264,8,-2.0679,20,-0.6998
ENSG00000136758,YME1L1,118,0.86433,71,0.04025,41,-0.8490,59,-0.3100
ENSG00000107897,ACBD5,118,1.25837,45,-0.6670,68,0.29973,50,-0.2291
ENSG00000099246,RAB18,118,-0.0920,140,0.40551,116,-0.1190,95,-0.4969
ENSG00000150054,MPP7,118,2.58318,24,-0.6432,9,-1.8061,12,-1.4841
ENSG00000254635,WAC-AS1,118,2.86684,16,-1.3382,16,-0.8491,15,-0.9692
ENSG00000095787,WAC,118,0.22328,101,-0.0564,126,0.33196,88,-0.2767
ENSG00000165757,JCAD,118,1.50184,46,-0.2191,30,-0.7742,34,-0.6654
ENSG00000107951,MTPAP,118,2.56702,21,-0.9816,23,-0.4533,14,-1.3123
ENSG00000148516,ZEB1,118,1.38347,50,-0.1994,36,-0.6235,38,-0.6084
ENSG00000165322,ARHGAP12,118,2.03472,24,-1.2262,55,0.59308,27,-0.6456
ENSG00000170759,KIF5B,118,0.04940,88,-0.7403,236,1.24180,118,0.05843
ENSG00000120616,EPC1,118,1.88514,34,-0.5412,24,-0.8318,29,-0.6235
ENSG00000150093,ITGB1,118,1.68225,26,-1.3747,84,1.02526,38,-0.3258
ENSG00000148498,PARD3,118,2.46384,20,-1.1890,21,-0.6557,23,-0.5399
ENSG00000108094,CUL2,118,1.55882,44,-0.2954,31,-0.7199,34,-0.6314
ENSG00000095794,CREM,118,0.93355,67,-0.0636,56,-0.3175,52,-0.4651
ENSG00000108100,CCNY,118,0.00711,123,0.15628,105,-0.1797,109,-0.1312
ENSG00000198105,ZNF248,118,2.08723,31,-0.5136,18,-1.1657,22,-0.8910
ENSG00000175395,ZNF25,118,0.88078,75,0.22884,49,-0.5519,44,-0.8111
ENSG00000189180,ZNF33A,118,2.54935,20,-1.0760,28,-0.1541,14,-1.2955
ENSG00000075407,ZNF37A,118,2.52403,22,-0.9531,15,-1.1014,19,-0.8802
ENSG00000185904,LINC00839,118,2.97981,18,-1.0465,4,-2.5810,12,-1.2685
ENSG00000165733,BMS1,118,1.84713,37,-0.4117,30,-0.5347,24,-0.9880
ENSG00000169826,CSGALNACT2,118,2.61436,20,-1.0662,20,-0.6257,16,-1.0989
ENSG00000198915,RASGEF1A,118,1.05344,65,0.05982,40,-0.7324,45,-0.6036
ENSG00000169813,HNRNPF,118,2.01111,26,-1.0705,42,0.13101,30,-0.4655
ENSG00000169740,ZNF32,118,1.64482,37,-0.6404,46,-0.0146,34,-0.5442
ENSG00000107551,RASSF4,118,2.82888,9,-2.3745,29,0.07507,27,-0.0267
ENSG00000188234,AGAP4,118,2.51976,26,-0.5390,17,-0.9652,8,-2.1662
ENSG00000265354,TIMM23,118,1.56232,40,-0.5304,47,-0.0586,35,-0.5926
ENSG00000266412,NCOA4,118,0.92804,60,-0.3700,92,0.48920,51,-0.5118
ENSG00000107643,MAPK8,118,2.03285,30,-0.6720,31,-0.3378,23,-0.9103
ENSG00000197444,OGDHL,118,0.47932,101,0.49121,54,-0.7735,58,-0.7389
ENSG00000227345,PARG,118,2.29785,25,-0.8955,24,-0.5809,21,-0.8078
ENSG00000099290,WASHC2A,118,2.57127,24,-0.6965,17,-0.9278,10,-1.7832
ENSG00000198964,SGMS1,118,1.97594,33,-0.5606,25,-0.7217,25,-0.7975
ENSG00000177613,CSTF2T,118,1.93364,31,-0.7279,37,-0.1224,26,-0.7676
ENSG00000122873,CISD1,118,-0.5262,189,0.49032,130,-0.3744,144,-0.2377
ENSG00000072401,UBE2D1,118,2.06938,31,-0.5996,29,-0.3939,20,-1.1084
ENSG00000108064,TFAM,118,2.47735,22,-0.9927,21,-0.6337,18,-0.9450
ENSG00000237949,LINC00844,118,0.47087,34,-2.2174,398,2.97920,57,-0.7629
ENSG00000165443,PHYHIPL,118,0.72677,55,-0.8844,186,1.55858,53,-0.6313
ENSG00000148541,FAM13C,118,2.22464,22,-1.2585,60,0.89354,16,-1.3691
ENSG00000108091,CCDC6,118,0.09408,126,0.42879,47,-1.3347,104,-0.1230
ENSG00000151150,ANK3,118,-0.4091,175,0.49343,146,-0.0712,117,-0.4802
ENSG00000150347,ARID5B,118,2.50584,22,-0.9215,28,-0.1641,12,-1.5863
ENSG00000138311,ZNF365,118,0.71086,81,0.17942,60,-0.3955,54,-0.6134
ENSG00000181915,ADO,118,1.30723,52,-0.1993,51,-0.1400,35,-0.8038
ENSG00000122877,EGR2,118,0.96108,75,0.40991,24,-1.5530,42,-0.8205
ENSG00000148572,NRBF2,118,2.15958,34,-0.2336,17,-1.1719,12,-1.8422
ENSG00000171988,JMJD1C,118,1.25190,51,-0.3540,57,0.00846,42,-0.5375
ENSG00000165476,REEP3,118,2.38260,10,-2.5511,97,1.93329,16,-1.2618
ENSG00000198739,LRRTM3,118,0.93122,61,-0.3398,60,-0.2012,65,-0.0819
ENSG00000108176,DNAJC12,118,0.48714,106,0.71056,43,-1.0989,49,-1.0116
ENSG00000096717,SIRT1,118,2.16533,31,-0.4987,19,-1.0243,18,-1.1589
ENSG00000148634,HERC4,118,1.51583,45,-0.2709,50,0.02192,25,-1.1335
ENSG00000096746,HNRNPH3,118,-0.0626,131,0.21097,136,0.16080,99,-0.3881
ENSG00000204130,RUFY2,118,1.69785,36,-0.6532,41,-0.1447,34,-0.5104
ENSG00000122912,SLC25A16,118,2.43890,23,-0.9572,19,-0.8109,20,-0.8374
ENSG00000060339,CCAR1,118,1.44122,45,-0.4057,53,0.05985,34,-0.7429
ENSG00000165730,STOX1,118,2.13706,25,-1.0593,25,-0.6282,32,-0.2336
ENSG00000107625,DDX50,118,2.04491,28,-0.8684,34,-0.1690,26,-0.6587
ENSG00000165732,DDX21,118,2.41997,21,-1.1735,30,-0.1443,20,-0.7994
ENSG00000198954,KIF1BP,118,1.11921,59,-0.1171,50,-0.3119,44,-0.5899
ENSG00000122862,SRGN,118,1.12947,36,-1.3674,103,0.87829,75,0.38741
ENSG00000122958,VPS26A,118,0.99044,61,-0.2173,69,0.08670,49,-0.5239
ENSG00000156515,HK1,118,-0.1107,148,0.56536,100,-0.3708,90,-0.5955
ENSG00000171224,FAM241B,118,1.76527,42,-0.1475,22,-1.0906,23,-1.1201
ENSG00000079332,SAR1A,118,0.66312,78,-0.0665,71,-0.1844,68,-0.2702
ENSG00000180817,PPA1,118,-1.1535,299,0.70533,241,-0.0406,186,-0.5050
ENSG00000172731,LRRC20,118,2.46578,25,-0.7074,14,-1.2799,15,-1.2239
ENSG00000148730,EIF4EBP2,118,0.93275,58,-0.4597,68,-0.0003,67,-0.0174
ENSG00000166224,SGPL1,118,2.94935,13,-1.7027,19,-0.4838,18,-0.7033
ENSG00000166228,PCBD1,118,1.13485,56,-0.2441,55,-0.1638,47,-0.4723
ENSG00000107738,VSIR,118,2.98062,6,-3.0746,31,0.28570,28,0.15960
ENSG00000197746,PSAP,118,-3.5525,1561,0.85760,1145,-0.1422,1091,-0.2473
ENSG00000107742,SPOCK2,118,-1.3116,341,0.83105,185,-0.6282,231,-0.3087
ENSG00000138303,ASCC1,118,2.93447,14,-1.4990,20,-0.4516,14,-1.0538
ENSG00000166295,ANAPC16,118,0.55902,86,0.05738,58,-0.5801,77,-0.1749
ENSG00000168209,DDIT4,118,1.21278,43,-0.8133,74,0.38743,57,-0.0256
ENSG00000148719,DNAJB12,118,1.88442,33,-0.6703,32,-0.3850,29,-0.6179
ENSG00000107745,MICU1,118,1.25822,51,-0.3453,53,-0.1103,43,-0.4791
ENSG00000122882,ECD,118,2.39381,21,-1.1226,21,-0.6784,24,-0.5176
ENSG00000213551,DNAJC9,118,2.50302,22,-0.9551,27,-0.2561,14,-1.3861
ENSG00000182180,MRPS16,118,1.62274,35,-0.7861,46,-0.0162,40,-0.2676
ENSG00000138279,ANXA7,118,-0.1014,136,0.26668,140,0.17726,97,-0.4679
ENSG00000107758,PPP3CB,118,-0.8413,235,0.54645,161,-0.3633,182,-0.1914
ENSG00000166348,USP54,118,2.63622,10,-2.2988,69,1.46153,14,-1.2989
ENSG00000176986,SEC24C,118,2.05579,32,-0.4700,27,-0.5330,18,-1.2974
ENSG00000172586,CHCHD1,118,0.46881,93,0.16354,59,-0.6532,78,-0.2331
ENSG00000214655,ZSWIM8,118,1.93603,37,-0.2636,18,-1.2621,21,-1.1110
ENSG00000166507,NDST2,118,2.43067,24,-0.7906,15,-1.1750,18,-0.9940
ENSG00000148660,CAMK2G,118,1.13304,42,-1.0052,84,0.52606,68,0.21108
ENSG00000035403,VCL,118,2.28030,24,-0.9945,19,-0.8982,27,-0.4414
ENSG00000185009,AP3M1,118,2.70524,19,-1.1074,26,-0.1871,11,-1.6242
ENSG00000156110,ADK,118,1.35887,54,0.02563,28,-1.0006,33,-0.8297
ENSG00000156650,KAT6B,118,1.84419,34,-0.6019,47,0.19266,21,-1.1567
ENSG00000156671,SAMD8,118,0.63737,86,0.21501,73,-0.1538,52,-0.7615
ENSG00000165637,VDAC2,118,-0.3849,158,0.16844,174,0.23876,135,-0.1932
ENSG00000165655,ZNF503,118,1.03886,72,0.41265,20,-1.7924,39,-0.8574
ENSG00000156113,KCNMA1,118,0.27804,107,0.23081,90,-0.1567,77,-0.4504
ENSG00000148606,POLR3A,118,2.15375,31,-0.4597,22,-0.7902,16,-1.3780
ENSG00000138326,RPS24,118,-2.3409,520,-0.1587,888,0.81502,658,0.35332
ENSG00000108175,ZMIZ1,118,0.99324,62,-0.1962,80,0.31630,42,-0.7605
ENSG00000108179,PPIF,118,1.86488,29,-0.9949,68,0.82128,22,-1.0563
ENSG00000165424,ZCCHC24,118,1.42427,19,-2.2382,146,1.84105,54,0.06442
ENSG00000133678,TMEM254,118,2.51879,21,-1.0845,23,-0.4661,18,-0.9504
ENSG00000122359,ANXA11,118,0.38937,102,0.29363,66,-0.5351,73,-0.4315
ENSG00000122378,PRXL2A,118,-0.9833,240,0.28123,200,-0.1642,236,0.12178
ENSG00000108219,TSPAN14,118,2.53157,20,-1.1771,15,-1.1456,24,-0.4700
ENSG00000165678,GHITM,118,-2.0182,531,0.70566,336,-0.4283,424,-0.0681
ENSG00000148600,CDHR1,118,0.18901,127,0.70837,39,-1.5430,77,-0.5548
ENSG00000107771,CCSER2,118,0.73131,76,-0.0256,65,-0.2628,63,-0.3546
ENSG00000182771,GRID1,118,1.89968,34,-0.5161,38,-0.1166,20,-1.1771
ENSG00000062650,WAPL,118,1.90508,33,-0.6006,39,-0.0616,22,-1.0356
ENSG00000122367,LDB3,118,2.76933,14,-1.7023,40,0.59448,13,-1.3058
ENSG00000107779,BMPR1A,118,1.99666,27,-0.9896,37,-0.0938,31,-0.4194
ENSG00000173267,SNCG,118,1.03258,61,-0.1730,76,0.27668,40,-0.8226
ENSG00000148671,ADIRF,118,0.94546,43,-1.1730,133,1.16350,70,0.06893
ENSG00000148672,GLUD1,118,-1.0759,204,-0.4194,243,0.05552,366,0.88850
ENSG00000122376,SHLD2,118,2.75244,17,-1.2489,29,0.02278,11,-1.6126
ENSG00000223482,NUTM2A-AS1,118,2.34388,20,-1.2996,41,0.31895,21,-0.8103
ENSG00000138138,ATAD1,118,0.58901,86,0.12284,62,-0.4620,68,-0.3601
ENSG00000171862,PTEN,118,0.28489,95,-0.1308,109,0.15716,95,-0.0829
ENSG00000138134,STAMBPL1,118,2.32258,27,-0.6763,22,-0.6424,15,-1.3270
ENSG00000138135,CH25H,118,2.06042,19,-1.6728,51,0.48177,39,0.03992
ENSG00000107798,LIPA,118,1.94390,20,-1.6886,104,1.67773,20,-1.2064
ENSG00000119917,IFIT3,118,2.97345,9,-2.4334,30,0.21162,22,-0.2823
ENSG00000185745,IFIT1,118,1.39846,46,-0.3866,57,0.13837,34,-0.7827
ENSG00000152778,IFIT5,118,2.68149,18,-1.1914,19,-0.6953,17,-0.9404
ENSG00000148688,RPP30,118,2.13331,27,-0.8405,42,0.20397,18,-1.2255
ENSG00000180628,PCGF5,118,0.92377,59,-0.4119,64,-0.1017,67,-0.0221
ENSG00000165338,HECTD2,118,1.86948,35,-0.5257,32,-0.4249,25,-0.8534
ENSG00000119938,PPP1R3C,118,1.07123,36,-1.4112,77,0.33971,95,0.82258
ENSG00000107854,TNKS2,118,1.00805,65,-0.0008,70,0.11616,36,-1.0081
ENSG00000095564,BTAF1,118,2.67244,18,-1.1859,23,-0.3508,15,-1.1701
ENSG00000107864,CPEB3,118,1.46977,48,-0.1918,30,-0.8205,35,-0.6482
ENSG00000198060,MARCH5,118,1.64891,35,-0.7603,36,-0.4107,43,-0.1230
ENSG00000138190,EXOC6,118,1.97058,33,-0.4931,19,-1.1436,26,-0.7263
ENSG00000138207,RBP4,118,0.28058,121,0.72502,26,-2.0504,74,-0.5316
ENSG00000148690,FRA10AC1,118,-0.0373,121,0.01554,122,0.01066,120,-0.0071
ENSG00000108231,LGI1,118,-0.2971,179,0.88759,77,-0.9578,95,-0.7056
ENSG00000108239,TBC1D12,118,2.18542,29,-0.6431,27,-0.4337,17,-1.2349
ENSG00000095637,SORBS1,118,-0.5653,183,0.28611,151,-0.1779,166,-0.0289
ENSG00000059573,ALDH18A1,118,2.49410,23,-0.8797,12,-1.4359,19,-0.8345
ENSG00000119977,TCTN3,118,2.28845,26,-0.7309,11,-1.6696,24,-0.6562
ENSG00000177853,ZNF518A,118,2.66341,18,-1.2656,21,-0.5066,18,-0.8707
ENSG00000197430,OPALIN,118,0.47798,28,-2.5229,434,3.25007,51,-0.9370
ENSG00000077147,TM9SF3,118,0.24904,101,-0.0199,127,0.36997,82,-0.3856
ENSG00000196233,LCOR,118,2.14388,31,-0.4783,25,-0.6134,15,-1.4329
ENSG00000187122,SLIT1,118,1.36064,45,-0.5230,81,0.69074,30,-1.0145
ENSG00000052749,RRP12,118,2.02351,33,-0.4640,26,-0.6421,19,-1.1582
ENSG00000171314,PGAM1,118,-1.7972,451,0.64349,406,0.11015,316,-0.3311
ENSG00000171311,EXOSC1,118,2.56482,23,-0.8328,16,-1.0070,14,-1.3010
ENSG00000171307,ZDHHC16,118,2.69113,22,-0.7549,6,-2.3515,13,-1.3012
ENSG00000155229,MMS19,118,1.80904,37,-0.4125,33,-0.4044,24,-1.0023
ENSG00000171160,MORN4,118,1.60195,44,-0.2636,29,-0.7883,31,-0.7255
ENSG00000155252,PI4K2A,118,1.71656,45,-0.0005,21,-1.1931,20,-1.3384
ENSG00000119986,AVPI1,118,2.33031,27,-0.6213,16,-1.1139,17,-1.1927
ENSG00000155256,ZFYVE27,118,1.55273,48,-0.0303,37,-0.4285,21,-1.4221
ENSG00000155265,GOLGA7B,118,2.09352,30,-0.5941,34,-0.1592,16,-1.3871
ENSG00000095713,CRTAC1,118,2.28267,29,-0.5168,16,-1.2172,16,-1.2916
ENSG00000107521,HPS1,118,1.98820,31,-0.6586,38,-0.0605,21,-1.0734
ENSG00000119946,CNNM1,118,1.35857,53,-0.0553,23,-1.2968,39,-0.5552
ENSG00000120053,GOT1,118,-1.0435,295,0.97730,166,-0.5167,157,-0.6791
ENSG00000155287,SLC25A28,118,1.56178,43,-0.3826,54,0.16958,25,-1.0987
ENSG00000119929,CUTC,118,1.90990,38,-0.2200,22,-0.9448,18,-1.3344
ENSG00000014919,COX15,118,2.68250,18,-1.2353,23,-0.3913,16,-1.0537
ENSG00000107566,ERLIN1,118,2.41825,26,-0.6073,20,-0.7625,11,-1.7132
ENSG00000213341,CHUK,118,2.63113,19,-1.1214,17,-0.8734,18,-0.8746
ENSG00000095485,CWF19L1,118,2.55876,22,-0.8736,22,-0.5413,12,-1.5089
ENSG00000196072,BLOC1S2,118,1.23111,51,-0.3751,66,0.22690,40,-0.6423
ENSG00000099194,SCD,118,-1.2120,104,-2.0945,1334,3.44160,169,-0.7356
ENSG00000235823,OLMALINC,118,2.78648,6,-3.0246,71,1.63346,15,-1.0088
ENSG00000166136,NDUFB8,118,-1.3127,311,0.44224,283,0.04772,257,-0.1192
ENSG00000166135,HIF1AN,118,2.85140,15,-1.4872,24,-0.1723,14,-1.1013
ENSG00000119906,SLF2,118,1.82745,34,-0.5924,49,0.22449,21,-1.1796
ENSG00000055950,MRPL43,118,0.93814,68,0.00997,50,-0.4863,51,-0.5050
ENSG00000107816,LZTS2,118,1.90868,33,-0.6083,44,0.10799,20,-1.1893
ENSG00000107819,SFXN3,118,2.00334,33,-0.5022,25,-0.7218,22,-0.9750
ENSG00000166167,BTRC,118,0.79869,79,0.25618,42,-0.8767,52,-0.5978
ENSG00000166171,DPCD,118,1.59132,44,-0.2332,31,-0.6506,29,-0.8443
ENSG00000107829,FBXW4,118,1.48281,39,-0.7339,67,0.47054,37,-0.5385
ENSG00000198408,OGA,118,-1.0172,279,0.79666,182,-0.3447,170,-0.5054
ENSG00000120049,KCNIP2,118,-1.0310,314,1.38165,90,-1.4434,137,-0.8932
ENSG00000120029,ARMH3,118,2.24904,26,-0.8152,28,-0.3636,19,-1.0214
ENSG00000166197,NOLC1,118,0.91292,73,0.21649,40,-0.8326,47,-0.6764
