Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000203993,ARRDC1-AS1,33,1.59189,17,0.39065,6,-1.0555,13,0.03792,7,-0.9105,18,0.55183,9,-0.6772
ENSG00000181090,EHMT1,43,0.49686,53,0.84051,31,-0.0355,38,0.30044,20,-0.7750,21,-0.6242,30,-0.1000
ENSG00000148408,CACNA1B,7,-3.4559,23,-1.6840,59,-0.2722,88,0.35327,95,0.55129,65,-0.1321,91,0.56387
ENSG00000015171,ZMYND11,103,-0.3159,153,0.31599,143,0.20481,113,-0.1691,124,-0.0240,96,-0.4245,134,0.13023
ENSG00000151240,DIP2C,53,-0.7835,74,-0.2681,64,-0.4910,105,0.30645,88,0.01011,87,-0.0037,105,0.39188
ENSG00000107929,LARP4B,51,-0.0279,54,0.06142,58,0.16365,67,0.39299,49,-0.1233,54,0.05292,47,-0.2140
ENSG00000107937,GTPBP4,31,-0.2556,26,-0.5057,30,-0.2938,26,-0.4851,37,0.03838,39,0.12715,45,0.47391
ENSG00000067064,IDI1,74,-0.4872,114,0.19883,103,0.03919,102,0.02005,117,0.26821,76,-0.4366,102,0.01679
ENSG00000047056,WDR37,15,-0.4442,21,0.03528,20,-0.0195,21,0.05287,30,0.73178,10,-1.1261,19,-0.1521
ENSG00000185736,ADARB2,3,-2.8794,81,2.32614,22,-0.0205,21,-0.1050,18,-0.3281,15,-0.5673,15,-0.7854
ENSG00000067057,PFKP,117,-0.1075,109,-0.2197,131,0.07606,103,-0.3040,172,0.59769,105,-0.2763,114,-0.1871
ENSG00000107959,PITRM1,51,0.08806,39,-0.3493,44,-0.1535,59,0.31159,46,-0.1018,38,-0.3678,54,0.22624
ENSG00000067082,KLF6,45,1.14953,41,0.98979,14,-0.7128,32,0.57502,23,-0.0018,16,-0.5692,11,-1.3198
ENSG00000196139,AKR1C3,79,2.87095,23,0.41986,28,0.75911,6,-1.5737,5,-1.9698,8,-1.2082,7,-1.6239
ENSG00000173848,NET1,25,-0.6322,76,1.18696,22,-0.8116,37,-0.0129,27,-0.5868,51,0.49687,37,-0.0397
ENSG00000196372,ASB13,31,0.59148,28,0.43422,17,-0.3687,15,-0.5302,16,-0.4458,19,-0.1792,24,0.20683
ENSG00000108021,TASOR2,28,-0.3397,40,0.19652,31,-0.2148,38,0.12510,34,-0.0446,33,-0.0921,38,0.14417
ENSG00000057608,GDI2,110,-0.3820,139,-0.0060,156,0.17809,151,0.12488,155,0.19584,141,0.01703,130,-0.1516
ENSG00000134461,ANKRD16,10,-0.3660,5,-1.2658,9,-0.4206,9,-0.4465,20,0.96052,13,0.03926,12,-0.0367
ENSG00000134452,FBH1,31,-0.4422,42,0.02536,22,-0.9483,23,-0.9402,52,0.40425,47,0.20702,49,0.33787
ENSG00000134453,RBM17,100,0.83132,82,0.48351,56,-0.1212,59,-0.0530,53,-0.2322,58,-0.0652,48,-0.4440
ENSG00000170525,PFKFB3,225,1.58054,147,0.81552,135,0.66744,63,-0.5612,71,-0.4060,50,-0.9142,45,-1.2510
ENSG00000198879,SFMBT2,38,1.75390,16,0.29670,23,0.87815,13,-0.0917,12,-0.2380,4,-1.8064,6,-1.4253
ENSG00000123243,ITIH5,67,0.92762,119,2.00992,29,-0.4001,62,0.80878,11,-1.9976,21,-0.8947,20,-1.1647
ENSG00000151657,KIN,18,0.62172,22,0.97060,5,-1.2680,24,1.09851,8,-0.6287,6,-1.0364,10,-0.3755
ENSG00000165629,ATP5F1C,98,-0.5534,111,-0.3496,146,0.07554,166,0.28478,158,0.23570,147,0.09142,135,-0.0546
ENSG00000165632,TAF3,14,-0.3544,15,-0.2230,14,-0.3295,21,0.31749,27,0.83273,11,-0.7208,15,-0.2939
ENSG00000048740,CELF2,121,-1.2146,138,-1.0192,254,-0.0693,307,0.23617,326,0.37864,274,0.05381,303,0.27929
ENSG00000151461,UPF2,37,-0.0319,46,0.30917,26,-0.5881,37,-0.0526,36,-0.0833,35,-0.1377,42,0.21851
ENSG00000181192,DHTKD1,17,-0.3656,33,0.74158,30,0.60692,25,0.30282,15,-0.5540,18,-0.2017,18,-0.2488
ENSG00000065665,SEC61A2,36,-1.1075,62,-0.2618,65,-0.1949,99,0.48467,101,0.60632,65,-0.1854,68,-0.1514
ENSG00000165609,NUDT5,76,1.11842,36,-0.1180,28,-0.4991,34,-0.2241,31,-0.3836,28,-0.4940,41,0.12898
ENSG00000151465,CDC123,51,-0.4259,56,-0.2572,66,-0.0210,52,-0.3954,61,-0.1630,81,0.32723,79,0.37410
ENSG00000183049,CAMK1D,49,-1.4600,83,-0.6716,105,-0.3182,124,-0.0468,89,-0.6300,159,0.35574,194,0.95317
ENSG00000151468,CCDC3,2,-2.8942,20,0.41834,18,0.23622,29,1.03129,8,-0.9943,22,0.55100,16,0.02524
ENSG00000123240,OPTN,55,-0.8548,113,0.28190,107,0.20516,67,-0.5463,115,0.36535,90,-0.0722,94,-0.0022
ENSG00000107537,PHYH,66,1.03730,35,-0.0004,38,0.10789,25,-0.5383,34,-0.0933,37,0.04755,29,-0.4132
ENSG00000086475,SEPHS1,74,1.07262,44,0.18956,43,0.16691,23,-0.8019,40,0.05769,43,0.14095,27,-0.6745
ENSG00000165630,PRPF18,15,0.44050,13,0.29014,12,0.13457,5,-1.1434,6,-0.8674,17,0.65601,12,0.15642
ENSG00000239665,AL157392.3,23,0.66778,16,0.06503,10,-0.6828,22,0.58419,14,-0.1314,16,0.08576,12,-0.3856
ENSG00000151474,FRMD4A,18,-0.9127,34,0.02814,64,1.09062,48,0.57493,32,-0.1028,19,-0.8928,29,-0.2579
ENSG00000065809,FAM107B,89,1.27448,207,3.11354,6,-2.8968,10,-2.1983,12,-1.9565,34,-0.3055,16,-1.6993
ENSG00000187522,HSPA14,11,-0.8044,17,-0.1683,18,-0.0832,21,0.20056,27,0.67006,13,-0.5678,18,-0.0852
ENSG00000176244,ACBD7,138,0.86504,77,-0.1054,169,1.22482,81,-0.0156,47,-0.9570,76,-0.1288,62,-0.5490
ENSG00000152464,RPP38,31,1.67132,16,0.56461,11,-0.0139,16,0.52163,10,-0.2254,3,-1.7477,6,-1.2510
ENSG00000152465,NMT2,26,-0.6645,21,-0.9935,50,0.34107,37,-0.1408,47,0.26965,39,-0.0524,46,0.25482
ENSG00000148468,FAM171A1,100,-1.8298,235,-0.5362,269,-0.3248,376,0.20996,334,0.02254,380,0.22697,424,0.55018
ENSG00000148481,MINDY3,16,-1.1425,42,0.29517,24,-0.5471,39,0.19199,33,-0.1048,29,-0.2585,43,0.48658
ENSG00000148484,RSU1,31,0.18257,35,0.35169,26,-0.1047,34,0.30237,19,-0.6195,26,-0.1190,29,0.11445
ENSG00000107614,TRDMT1,47,2.12551,8,-0.7618,21,0.61050,6,-1.2648,11,-0.3640,12,-0.2975,8,-0.9929
ENSG00000026025,VIM,2648,3.56105,573,0.33494,412,-0.1969,276,-0.8205,121,-2.1842,147,-1.7675,122,-2.3325
ENSG00000136738,STAM,23,-0.5368,31,-0.1215,36,0.13593,17,-1.0170,54,0.95295,22,-0.6199,31,-0.1273
ENSG00000148482,SLC39A12,138,1.98013,41,-0.1563,107,1.48203,26,-0.8477,28,-0.8112,13,-1.8320,23,-1.2287
ENSG00000165995,CACNB2,23,-1.7552,16,-2.3250,51,-0.5852,71,-0.0753,88,0.29045,86,0.23125,108,0.83079
ENSG00000165997,ARL5B,24,0.27033,15,-0.4679,28,0.50116,28,0.52415,25,0.36459,19,-0.1033,13,-0.8087
ENSG00000120594,PLXDC2,127,1.49978,69,0.42940,44,-0.2966,46,-0.2191,46,-0.2414,29,-0.9037,40,-0.5205
ENSG00000078114,NEBL,390,1.29741,206,0.20172,195,0.11493,134,-0.4721,136,-0.5011,165,-0.1545,151,-0.3646
ENSG00000204682,MIR1915HG,38,1.89687,15,0.26048,14,0.15982,9,-0.4561,7,-0.8658,13,0.00914,7,-0.9331
ENSG00000078403,MLLT10,23,0.00359,30,0.40161,20,-0.2151,28,0.29063,31,0.49905,17,-0.4411,18,-0.5367
ENSG00000148444,COMMD3,50,0.08788,60,0.38419,40,-0.2834,49,0.04245,53,0.19955,45,-0.0955,42,-0.2556
ENSG00000168283,BMI1,100,0.32961,78,-0.0678,74,-0.1477,79,-0.0514,80,-0.0357,67,-0.2968,85,0.09920
ENSG00000077327,SPAG6,569,8.24579,13,-2.2880,0,-9.6292,0,-6.1205,1,-5.7811,0,-10.829,0,-10.860
ENSG00000150867,PIP4K2A,7,-4.0743,525,2.94338,48,-1.3098,39,-1.6398,72,-0.7739,104,-0.1330,89,-0.4744
ENSG00000165309,ARMC3,334,5.92580,11,-1.8415,5,-2.8396,5,-3.0174,6,-2.9454,6,-2.7976,2,-4.1925
ENSG00000148450,MSRB2,115,0.35837,81,-0.2098,113,0.33009,88,-0.0784,89,-0.0738,114,0.33887,78,-0.3263
ENSG00000165312,OTUD1,28,-0.1862,24,-0.4493,23,-0.5248,25,-0.3898,36,0.19278,27,-0.2790,41,0.51485
ENSG00000120549,KIAA1217,31,1.01565,3,-2.2599,11,-0.6247,21,0.35786,22,0.52977,16,-0.0602,13,-0.4364
ENSG00000107863,ARHGAP21,212,0.27616,310,0.91235,136,-0.4310,133,-0.4643,172,-0.0670,146,-0.3243,169,-0.1144
ENSG00000099256,PRTFDC1,89,1.62872,47,0.51628,28,-0.3104,34,1.59592,28,-0.3731,26,-0.4245,21,-0.9010
ENSG00000151023,ENKUR,190,4.15429,8,-1.9287,19,-0.6434,16,-0.8437,6,-2.4218,8,-1.9186,10,-1.8004
ENSG00000185875,THNSL1,30,0.62661,11,-0.9368,19,-0.0913,19,-0.0647,17,-0.2607,10,-0.9797,26,0.52996
ENSG00000151025,GPR158,7,-3.9575,31,-1.8529,64,-0.7831,123,0.24559,136,0.47786,122,0.23848,145,0.70842
ENSG00000136750,GAD2,31,-4.0199,147,-1.7582,405,-0.2097,645,0.54316,548,0.31178,517,0.18059,595,0.55113
ENSG00000136754,ABI1,105,-0.2160,113,-0.0980,107,-0.1839,165,0.51550,126,0.07700,112,-0.1109,117,-0.0656
ENSG00000107890,ANKRD26,27,-0.1373,21,-0.5202,28,-0.0765,27,-0.1363,22,-0.4725,45,0.71591,33,0.27962
ENSG00000136758,YME1L1,91,0.18669,85,0.07252,79,-0.0269,80,-0.0207,92,0.23609,56,-0.5795,78,-0.0736
ENSG00000107897,ACBD5,54,-0.0327,73,0.46597,77,0.55366,42,-0.4145,61,0.20315,46,-0.2769,45,-0.4066
ENSG00000099246,RAB18,139,-0.0577,111,-0.4185,144,-0.0018,107,-0.4671,184,0.45423,122,-0.2653,150,0.08665
ENSG00000169126,ARMC4,180,6.64571,2,-3.0328,4,-2.3641,1,-4.4013,0,-7.6329,3,-2.6878,1,-4.0921
ENSG00000150054,MPP7,5,-1.9202,3,-2.7185,17,-0.0710,21,0.21607,19,0.08841,20,0.14800,26,0.78812
ENSG00000254635,WAC-AS1,7,-0.9360,10,-0.3591,19,0.67136,9,-0.5865,13,0.07551,22,0.86391,11,-0.2166
ENSG00000095787,WAC,98,-0.2725,154,0.45179,115,-0.0210,146,0.36474,118,0.01181,123,0.07700,99,-0.3337
ENSG00000095739,BAMBI,70,2.45845,27,0.66512,16,-0.2303,9,-1.1083,10,-0.9070,16,-0.2096,8,-1.5171
ENSG00000165757,JCAD,8,-2.5748,38,-0.2662,37,-0.2862,75,0.83311,38,-0.3132,64,0.56269,51,0.26476
ENSG00000107951,MTPAP,19,-0.2019,21,-0.0226,15,-0.5766,29,0.48535,24,0.19574,20,-0.0864,21,-0.0550
ENSG00000148516,ZEB1,67,0.70991,41,-0.0901,53,0.30473,43,-0.0057,40,-0.1595,46,0.07444,35,-0.4111
ENSG00000165322,ARHGAP12,69,0.72194,50,0.18998,52,0.25480,52,0.25570,45,0.03198,30,-0.6096,34,-0.5453
ENSG00000170759,KIF5B,157,0.10620,249,0.87899,135,-0.1365,130,-0.1983,132,-0.1821,149,0.02096,128,-0.2750
ENSG00000120616,EPC1,54,0.80357,38,0.21511,26,-0.3573,27,-0.3386,24,-0.5491,28,-0.2530,37,0.21068
ENSG00000150093,ITGB1,98,0.93984,152,1.75640,37,-0.6308,63,0.19113,26,-1.2400,63,0.19593,30,-1.1355
ENSG00000099250,NRP1,12,-0.6256,16,-0.2003,28,0.67739,15,-0.3493,24,0.43880,17,-0.1449,17,-0.2189
ENSG00000148498,PARD3,63,1.23139,37,0.34350,29,-0.0822,24,-0.3542,17,-0.9332,33,0.12811,27,-0.2086
ENSG00000108094,CUL2,27,-0.9504,39,-0.3785,34,-0.6054,35,-0.5672,64,0.46938,49,-0.0394,62,0.48157
ENSG00000095794,CREM,40,-0.3417,30,-0.8029,37,-0.4584,51,0.01748,49,-0.0512,67,0.46314,59,0.36976
ENSG00000108100,CCNY,82,-0.4516,98,-0.1664,106,-0.0429,95,-0.2179,115,0.09678,105,-0.0550,125,0.28245
ENSG00000177283,FZD8,14,-0.2200,20,0.32189,55,2.15144,20,0.34184,9,-0.9873,12,-0.4113,8,-1.3034
ENSG00000198105,ZNF248,24,-0.4630,27,-0.2530,21,-0.6489,50,0.72205,50,0.87016,29,-0.1696,23,-0.6415
ENSG00000175395,ZNF25,46,-1.0159,42,-1.1394,65,-0.4875,101,0.21648,112,0.42960,81,-0.1489,109,0.44931
ENSG00000189180,ZNF33A,41,0.74631,38,0.60152,28,0.10410,36,0.52120,22,-0.2618,15,-0.8245,19,-0.5797
ENSG00000075407,ZNF37A,25,0.09416,29,0.31164,36,0.65757,19,-0.3567,15,-0.8295,28,0.22999,24,0.03550
ENSG00000185904,LINC00839,3,-2.5143,4,-1.9961,16,0.07164,11,-0.5986,15,-0.0355,19,0.32353,25,1.00706
ENSG00000196693,ZNF33B,31,1.35557,6,-1.1700,10,-0.4478,14,0.09641,10,-0.5737,15,0.11952,14,-0.0100
ENSG00000165733,BMS1,32,-0.1422,12,-1.5905,36,0.05129,50,0.57792,33,-0.1174,29,-0.2670,41,0.36484
ENSG00000169826,CSGALNACT2,21,0.06698,21,0.08823,23,0.21726,19,-0.0749,16,-0.3797,16,-0.3648,23,0.26341
ENSG00000198915,RASGEF1A,32,-1.1871,44,-0.7375,58,-0.3052,62,-0.1966,86,0.38647,71,0.03072,87,0.46611
ENSG00000169813,HNRNPF,326,3.01670,96,0.54622,63,-0.1406,40,-0.8384,25,-1.6193,18,-2.0469,31,-1.4520
ENSG00000243660,ZNF487,86,3.18412,7,-1.3097,8,-1.1625,16,-0.0651,10,-0.8253,10,-0.7583,7,-1.5709
ENSG00000169740,ZNF32,60,0.43046,43,-0.0970,47,0.04392,47,0.03835,57,0.39228,38,-0.3048,37,-0.4336
ENSG00000107562,CXCL12,273,3.26732,84,0.77932,25,-1.1582,55,0.08835,11,-2.4017,24,-1.1853,13,-2.3379
ENSG00000107551,RASSF4,46,0.23366,100,1.58957,74,1.04498,22,-0.9248,23,-0.9364,31,-0.3761,26,-0.7987
ENSG00000165512,ZNF22,37,1.13220,34,1.01658,21,0.20269,20,0.10668,11,-0.7890,15,-0.2889,12,-0.8636
ENSG00000165406,MARCH8,30,0.39144,29,0.33116,28,0.27505,18,-0.3556,31,0.55168,16,-0.5759,16,-0.6528
ENSG00000172661,WASHC2C,22,0.61870,20,0.45455,9,-0.8066,9,-0.7342,14,-0.1601,12,-0.3841,17,0.25574
ENSG00000188234,AGAP4,35,0.62893,17,-0.5317,16,-0.5925,28,0.29227,25,0.11503,14,-0.7526,25,0.12610
ENSG00000265354,TIMM23,49,0.23345,31,-0.4916,48,0.18628,43,0.02259,40,-0.1201,37,-0.2365,46,0.16390
ENSG00000266412,NCOA4,98,0.16138,129,0.62040,87,-0.0228,89,0.01376,84,-0.1030,79,-0.1727,78,-0.2449
ENSG00000204179,PTPN20,2,-2.7652,7,-1.4159,13,-0.4802,11,-0.6394,30,1.02775,18,0.02768,21,0.41871
ENSG00000107643,MAPK8,28,-0.6691,59,0.50845,41,-0.0674,52,0.31095,46,0.11544,37,-0.2450,41,-0.1232
ENSG00000165633,VSTM4,16,0.46335,28,1.44956,17,0.58366,22,1.00364,4,-1.8097,7,-0.7755,7,-0.9469
ENSG00000225830,ERCC6,20,0.54360,14,-0.0756,12,-0.2638,18,0.39423,9,-0.7986,10,-0.5985,17,0.38664
ENSG00000197444,OGDHL,132,0.10250,57,-1.1955,110,-0.1868,115,-0.1162,154,0.40447,131,0.08890,129,0.07434
ENSG00000227345,PARG,18,-0.6492,25,-0.1865,17,-0.7655,36,0.39399,26,-0.1234,27,-0.0525,35,0.47135
ENSG00000099290,WASHC2A,34,0.46280,24,-0.0835,13,-0.9708,23,-0.1492,38,0.77044,21,-0.2824,21,-0.4019
ENSG00000198964,SGMS1,28,-0.2805,57,0.85617,27,-0.3640,49,0.59197,27,-0.3613,51,0.69013,24,-0.6813
ENSG00000185532,PRKG1,26,0.66685,10,-0.7937,21,0.31471,16,-0.0962,18,0.05196,18,0.07686,15,-0.2603
ENSG00000177613,CSTF2T,74,0.67190,49,0.00764,42,-0.2282,42,-0.2516,41,-0.3252,28,-0.8488,58,0.34625
ENSG00000151151,IPMK,17,0.25726,13,-0.1557,14,0.03749,20,0.59271,14,-0.0530,13,-0.0806,12,-0.3096
ENSG00000122873,CISD1,61,-1.5067,47,-1.8910,120,-0.4719,223,0.52097,218,0.55782,183,0.19389,184,0.26439
ENSG00000072401,UBE2D1,34,0.11700,24,-0.4380,39,0.33975,23,-0.4935,45,0.63595,29,-0.1748,27,-0.3561
ENSG00000108064,TFAM,47,0.66996,26,-0.2979,29,-0.0907,33,0.11902,36,0.29340,27,-0.1872,25,-0.4303
ENSG00000237949,LINC00844,165,0.74815,549,3.30677,36,-1.6060,33,-1.7458,46,-1.3590,40,-1.4663,43,-1.5943
ENSG00000165443,PHYHIPL,192,1.14682,164,0.86975,133,0.51351,74,-0.4335,107,0.18232,48,-1.0968,49,-1.2745
ENSG00000148541,FAM13C,28,0.02736,55,1.11951,9,-1.6975,21,-0.4557,33,0.30939,37,0.47231,21,-0.5563
ENSG00000165449,SLC16A9,162,3.28048,42,0.49763,39,0.37312,11,-1.5991,12,-1.5477,10,-1.7060,7,-2.4578
ENSG00000108091,CCDC6,62,-1.1460,70,-0.9521,135,0.06522,159,0.32348,130,0.00273,131,0.01971,160,0.45539
ENSG00000151150,ANK3,9,-4.2073,163,0.09183,115,-0.4634,160,0.05540,175,0.23233,189,0.32905,186,0.39584
ENSG00000150347,ARID5B,7,-1.6502,42,1.05693,17,-0.3705,24,0.14396,17,-0.4595,24,0.11527,24,0.18959
ENSG00000138311,ZNF365,7,-3.0799,49,-0.2463,43,-0.4335,57,-0.0170,50,-0.2374,45,-0.3796,91,1.06515
ENSG00000181915,ADO,24,-0.9223,52,0.25912,32,-0.4907,69,0.74208,37,-0.2966,42,-0.0897,49,0.22415
ENSG00000148572,NRBF2,16,-0.3956,15,-0.4087,21,0.04573,31,0.71616,20,-0.0094,14,-0.5448,21,0.12104
ENSG00000171988,JMJD1C,62,0.14105,40,-0.5406,69,0.33002,71,0.37177,54,-0.0625,57,0.02512,52,-0.1624
ENSG00000165476,REEP3,38,0.40459,127,2.72966,25,-0.2301,13,-1.2297,15,-1.1142,17,-0.8792,15,-1.2218
ENSG00000198739,LRRTM3,5,-3.5255,12,-2.3260,63,0.10306,77,0.43028,62,0.07655,64,0.13266,82,0.72536
ENSG00000108176,DNAJC12,7,-3.1103,18,-1.7887,55,-0.0972,58,-0.0144,82,0.63765,57,-0.0458,75,0.55117
ENSG00000096717,SIRT1,28,0.09792,24,-0.1497,21,-0.3863,33,0.36612,27,0.03249,20,-0.4441,28,0.13452
ENSG00000148634,HERC4,39,-0.1171,44,0.09633,42,0.01432,43,0.04915,43,0.07261,33,-0.3541,43,0.05962
ENSG00000096746,HNRNPH3,234,0.78181,165,0.20012,95,-0.6697,184,0.37260,125,-0.2721,142,-0.0397,130,-0.2396
ENSG00000204130,RUFY2,62,0.27048,56,0.11573,48,-0.1476,50,-0.0669,56,0.14133,47,-0.1551,49,-0.1370
ENSG00000122912,SLC25A16,19,-0.3942,28,0.23342,21,-0.2682,22,-0.1940,29,0.28177,21,-0.2587,26,0.10470
ENSG00000060339,CCAR1,61,0.11965,78,0.51526,49,-0.2315,67,0.27410,46,-0.3470,67,0.26162,51,-0.2233
ENSG00000165730,STOX1,81,1.97036,24,-0.1566,41,0.74171,22,-0.2661,19,-0.5781,21,-0.3287,12,-1.3960
ENSG00000107625,DDX50,39,0.41626,19,-0.6960,32,0.11156,39,0.41213,33,0.16888,21,-0.5839,28,-0.1237
ENSG00000165732,DDX21,25,-0.2978,46,0.70291,30,0.01752,28,-0.1193,35,0.27689,30,0.02098,23,-0.4703
ENSG00000198954,KIF1BP,44,-0.7457,87,0.32638,79,0.15980,76,0.10208,102,0.68260,39,-0.9260,61,-0.3091
ENSG00000122862,SRGN,55,0.82491,78,1.42142,23,-0.5931,36,0.12755,12,-1.6387,49,0.62122,23,-0.6971
ENSG00000122958,VPS26A,55,-0.5255,64,-0.2970,87,0.19081,67,-0.2189,77,0.00216,99,0.40302,82,0.11747
ENSG00000156502,SUPV3L1,35,0.22946,17,-0.9063,18,-0.7707,29,-0.0399,40,0.53135,28,-0.0988,31,0.07271
ENSG00000156515,HK1,164,-0.1729,89,-1.1161,153,-0.2805,165,-0.1572,203,0.19080,162,-0.1912,229,0.49416
ENSG00000099282,TSPAN15,9,-0.7994,90,3.63555,6,-1.4341,5,-1.5795,6,-1.4531,10,-0.5673,6,-1.5044
ENSG00000171224,FAM241B,65,0.94678,12,-1.6430,32,-0.1976,46,0.37821,53,0.68638,24,-0.6262,27,-0.5978
ENSG00000099284,H2AFY2,24,0.65838,16,-0.0047,10,-0.6953,24,0.71033,17,0.12172,11,-0.5303,13,-0.3797
ENSG00000042286,AIFM2,32,0.56396,23,0.00504,20,-0.1663,32,0.55495,17,-0.5017,15,-0.5888,23,0.06349
ENSG00000079332,SAR1A,97,-0.4200,122,-0.0502,132,0.06727,165,0.43712,126,-0.0023,118,-0.1023,125,-0.0148
ENSG00000180817,PPA1,79,-1.6722,185,-0.3892,164,-0.5692,227,-0.0614,298,0.43268,230,-0.0421,293,0.47004
ENSG00000148734,NPFFR1,19,-0.0722,13,-0.6854,18,-0.1869,26,0.38765,9,-1.2450,26,0.42233,27,0.63102
ENSG00000172731,LRRC20,25,-0.6417,31,-0.3156,29,-0.4253,30,-0.3878,51,0.53979,49,0.42483,38,0.00349
ENSG00000148730,EIF4EBP2,114,0.61569,86,0.16543,99,0.38419,53,-0.6124,73,-0.1210,78,0.00338,68,-0.2702
ENSG00000107719,PALD1,44,0.90298,38,0.66466,24,-0.1070,22,-0.2505,19,-0.5464,13,-1.0663,26,0.01871
ENSG00000166224,SGPL1,37,0.74925,31,0.45600,32,0.47937,16,-0.5640,19,-0.3866,30,0.36732,17,-0.5998
ENSG00000166228,PCBD1,88,0.65107,59,-0.0193,55,-0.1336,67,0.19679,67,0.20991,54,-0.1511,46,-0.5009
ENSG00000107731,UNC5B,18,0.59452,66,3.23680,5,-1.4679,4,-1.7909,5,-1.3097,6,-1.1189,5,-1.4606
ENSG00000214688,C10orf105,267,6.08330,21,-0.5249,4,-2.9467,4,-2.9230,1,-4.7807,1,-4.7191,0,-6.8749
ENSG00000107738,VSIR,109,1.15079,109,1.15164,100,0.99112,45,-0.3205,30,-0.9932,31,-0.8629,31,-1.0410
ENSG00000197746,PSAP,3753,0.56511,2288,-0.2387,2651,-0.0044,2506,-0.0943,2469,-0.1323,1666,-0.7321,2927,0.20297
ENSG00000107742,SPOCK2,201,-1.5038,302,-0.8888,494,-0.1251,617,0.23253,669,0.42002,547,0.03775,614,0.29577
ENSG00000138303,ASCC1,42,1.01461,28,0.37241,41,0.98689,18,-0.3769,16,-0.5913,15,-0.6654,17,-0.5714
ENSG00000166295,ANAPC16,180,0.87457,107,0.02138,103,-0.0416,85,-0.3428,94,-0.2193,109,0.04042,96,-0.1972
ENSG00000168209,DDIT4,27,-0.2075,75,1.48899,47,0.64837,37,0.27649,18,-0.8951,16,-0.9848,24,-0.4732
ENSG00000148719,DNAJB12,46,-0.0726,60,0.37432,43,-0.1528,31,-0.6773,58,0.35407,42,-0.2117,47,-0.0482
ENSG00000107745,MICU1,25,-1.4673,34,-1.0004,58,-0.1715,85,0.45875,67,0.08520,55,-0.2354,84,0.58082
ENSG00000156026,MCU,13,0.00013,6,-0.9886,6,-1.0861,31,1.49952,14,0.25053,14,0.12219,9,-0.5947
ENSG00000122884,P4HA1,103,2.21628,22,-0.4387,41,0.50215,26,-0.2149,16,-0.9942,18,-0.8032,19,-0.8787
ENSG00000122882,ECD,28,0.36081,23,0.04738,29,0.42206,31,0.50544,12,-1.0272,15,-0.5792,24,0.18655
ENSG00000138286,FAM149B1,24,0.96411,23,0.91825,18,0.48573,12,-0.1844,12,-0.2300,7,-1.0153,9,-0.8066
ENSG00000213551,DNAJC9,24,0.05852,20,-0.2091,11,-1.0784,19,-0.2486,37,0.92959,19,-0.2812,20,-0.2364
ENSG00000182180,MRPS16,147,1.15802,61,-0.3002,78,0.08010,75,0.01449,60,-0.3500,62,-0.2847,65,-0.2495
ENSG00000156042,CFAP70,453,5.43699,20,-1.5344,9,-2.6443,4,-3.7115,10,-2.6946,8,-2.7658,10,-2.8542
ENSG00000138279,ANXA7,131,-0.2768,114,-0.4856,160,0.04944,145,-0.1109,183,0.30352,141,-0.1551,166,0.13191
ENSG00000107758,PPP3CB,76,-1.5344,105,-1.0431,172,-0.2868,203,-0.0229,273,0.52504,209,0.02628,250,0.41500
ENSG00000166348,USP54,55,0.50148,148,2.37447,23,-0.8368,27,-0.6202,31,-0.4367,26,-0.6870,20,-1.2565
ENSG00000176986,SEC24C,46,-0.1277,50,0.03318,35,-0.5490,46,-0.1193,66,0.53790,44,-0.1986,47,-0.0858
ENSG00000196968,FUT11,14,-0.3669,34,0.99812,28,0.67892,20,0.17164,15,-0.3753,17,-0.1357,13,-0.5753
ENSG00000172586,CHCHD1,86,0.45983,66,0.02581,63,-0.0395,84,0.41774,55,-0.2892,64,-0.0283,58,-0.2057
ENSG00000214655,ZSWIM8,61,0.67770,54,0.48730,35,-0.2240,31,-0.4176,44,0.16123,19,-1.1711,38,-0.1034
ENSG00000166507,NDST2,26,-0.0036,28,0.12801,24,-0.0858,18,-0.5611,26,0.01690,26,0.03723,28,0.15428
ENSG00000148660,CAMK2G,111,0.60365,95,0.35641,102,0.46946,72,-0.0896,81,0.09797,64,-0.2754,53,-0.7068
ENSG00000035403,VCL,43,0.31398,45,0.39224,45,0.36396,33,-0.1024,44,0.36964,26,-0.4894,25,-0.6460
ENSG00000185009,AP3M1,42,0.57251,30,-0.0104,28,-0.0997,36,0.30960,32,0.12487,29,-0.0647,23,-0.4914
ENSG00000156110,ADK,49,0.33228,16,-1.4077,36,-0.1664,18,-1.2096,42,0.08102,38,-0.1089,54,0.62910
ENSG00000156650,KAT6B,37,0.06060,58,0.77085,60,0.83300,27,-0.4584,23,-0.7230,28,-0.4057,34,-0.0846
ENSG00000156671,SAMD8,65,0.07969,78,0.36449,59,-0.0946,60,-0.0687,59,-0.1033,51,-0.3218,64,0.06339
ENSG00000165637,VDAC2,125,-0.4268,122,-0.4687,178,0.13405,161,-0.0217,193,0.30722,168,0.03762,166,0.02311
ENSG00000165655,ZNF503,14,-1.7123,22,-1.0372,40,-0.1344,50,0.19960,39,-0.2193,58,0.45494,59,0.64832
