Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000166444,ST5,30,0.17202,36,0.55264,35,0.40088,21,-0.6723
ENSG00000166452,AKIP1,38,0.23622,38,0.28716,19,-0.8525,32,-0.0417
ENSG00000175348,TMEM9B,120,0.22039,66,-0.8211,122,0.24998,114,0.28870
ENSG00000175352,NRIP3,71,-0.6245,95,-0.1860,119,0.19676,113,0.25676
ENSG00000184014,DENND5A,154,1.20479,58,-0.5039,76,-0.0092,68,-0.3326
ENSG00000166471,TMEM41B,76,0.54800,35,-0.8013,48,-0.2056,60,0.30421
ENSG00000205339,IPO7,113,0.06629,138,0.46545,83,-0.4196,101,-0.2301
ENSG00000133812,SBF2,33,-0.3242,21,-1.1399,64,0.74545,46,0.39165
ENSG00000255823,MTRNR2L8,1371,0.67196,826,-0.1914,1514,0.84438,744,-0.6086
ENSG00000110315,RNF141,205,0.68149,109,-0.4072,142,0.06266,133,-0.0890
ENSG00000072952,MRVI1,57,1.00361,21,-0.6806,67,1.29881,23,-0.8284
ENSG00000198730,CTR9,46,0.03015,45,-0.0218,56,0.34485,43,-0.1474
ENSG00000110321,EIF4G2,387,0.16616,390,0.20497,333,-0.0786,329,-0.1867
ENSG00000236287,ZBED5,49,0.11182,48,0.09528,49,0.12373,43,-0.1643
ENSG00000110328,GALNT18,12,-1.5227,44,0.57941,33,0.03852,32,-0.0595
ENSG00000170242,USP47,59,-0.3364,65,-0.2131,79,0.12295,78,0.21730
ENSG00000050165,DKK3,1075,-1.2231,1612,-0.6684,2448,0.06591,2883,0.77280
ENSG00000133816,MICAL2,12,-1.7282,79,1.53812,33,-0.2138,28,-0.8299
ENSG00000197702,PARVA,38,0.56150,37,0.59408,36,0.44581,19,-0.9223
ENSG00000187079,TEAD1,49,0.94159,16,-0.9465,46,0.81556,25,-0.3394
ENSG00000133794,ARNTL,5,-2.3449,25,-0.1546,30,0.14757,32,0.57186
ENSG00000148925,BTBD10,72,-1.0663,107,-0.4986,97,-0.6071,179,0.89793
ENSG00000197601,FAR1,128,0.44086,71,-0.5625,106,0.13039,101,0.09933
ENSG00000262655,SPON1,128,0.09177,54,-1.3722,242,1.19370,122,0.03009
ENSG00000133818,RRAS2,21,0.25927,21,0.35335,18,0.04744,16,-0.3908
ENSG00000129083,COPB1,70,0.01720,51,-0.5360,78,0.20160,74,0.24753
ENSG00000129084,PSMA1,143,-0.2784,162,-0.0819,166,-0.0351,179,0.17504
ENSG00000110693,SOX6,29,0.71739,16,-0.2425,43,1.41653,13,-0.9988
ENSG00000110696,C11orf58,239,0.25846,182,-0.2078,196,-0.0663,208,0.05507
ENSG00000110700,RPS13,1004,1.26629,439,-0.1713,413,-0.2507,409,-0.4871
ENSG00000011405,PIK3C2A,101,0.02038,43,-1.4130,261,1.70717,90,-0.3176
ENSG00000070081,NUCB2,54,-0.2766,40,-0.8039,96,0.66112,69,0.26778
ENSG00000260196,AC124798.1,16,-0.5688,25,0.08053,18,-0.4621,26,0.30564
ENSG00000129159,KCNC1,27,-1.0536,63,0.32286,36,-0.6147,58,0.28983
ENSG00000129158,SERGEF,59,0.28124,69,0.64177,43,-0.2105,41,-0.5399
ENSG00000110768,GTF2H1,47,-0.1585,54,0.07707,45,-0.2019,53,0.08277
ENSG00000134333,LDHA,217,-0.9434,617,0.88891,238,-0.8054,375,-0.1705
ENSG00000074319,TSG101,74,-0.0354,67,-0.2100,74,-0.0260,79,0.16674
ENSG00000151116,UEVLD,25,0.49556,9,-1.1867,16,-0.2467,22,0.52916
ENSG00000179119,SPTY2D1,15,-0.3044,15,-0.3987,12,-0.6828,22,0.62039
ENSG00000110786,PTPN5,235,-1.3626,188,-1.8320,438,-0.4065,806,1.61738
ENSG00000177054,ZDHHC13,17,-0.1465,23,0.36322,24,0.36829,17,-0.3747
ENSG00000166833,NAV2,44,0.25225,18,-1.2319,54,0.59553,41,0.28164
ENSG00000109854,HTATIP2,31,0.91874,13,-0.4762,17,-0.0282,17,-0.1527
ENSG00000185238,PRMT3,25,0.06059,12,-1.1154,24,0.04581,28,0.59583
ENSG00000165973,NELL1,11,-1.4872,43,0.77207,3,-3.3050,33,0.36542
ENSG00000171714,ANO5,18,-0.3638,33,0.73048,23,-0.0152,20,-0.4386
ENSG00000198168,SVIP,124,0.12771,103,-0.2040,92,-0.3514,122,0.21431
ENSG00000187398,LUZP2,72,-0.1749,85,0.10213,84,0.07725,80,-0.0376
ENSG00000134343,ANO3,115,-2.0822,92,-2.5697,426,-0.0802,660,1.86260
ENSG00000176971,FIBIN,31,0.24908,14,-1.0626,60,1.40026,24,-0.3089
ENSG00000129151,BBOX1,28,0.76630,11,-0.8468,48,1.73399,12,-0.9436
ENSG00000109881,CCDC34,19,-1.0874,57,0.73755,43,0.16100,35,-0.3268
ENSG00000205213,LGR4,26,-0.1341,15,-1.0684,52,1.00408,30,0.12829
ENSG00000148943,LIN7C,67,-0.4305,102,0.28597,106,0.31160,83,-0.1921
ENSG00000169519,METTL15,17,-0.1182,17,-0.1350,16,-0.2426,20,0.23130
ENSG00000261340,LINC01616,10,-2.2671,12,-2.1368,39,-0.1806,65,1.81116
ENSG00000182255,KCNA4,17,-1.1232,6,-2.7982,29,-0.2570,51,1.78487
ENSG00000152219,ARL14EP,17,-0.9618,32,-0.0493,23,-0.5397,38,0.53418
ENSG00000066382,MPPED2,25,-1.3887,23,-1.6328,90,0.63305,78,0.95377
ENSG00000170946,DNAJC24,33,-0.2415,26,-0.6698,32,-0.2801,46,0.62727
ENSG00000148950,IMMP1L,38,-0.2517,43,-0.0403,46,0.06930,46,0.09421
ENSG00000109911,ELP4,40,0.74198,15,-0.9215,50,1.11980,22,-0.4235
ENSG00000007372,PAX6,44,1.22954,20,-0.1577,63,1.91084,9,-1.9093
ENSG00000049449,RCN1,106,-1.1048,64,-1.9867,176,-0.3162,303,1.56010
ENSG00000149100,EIF3M,121,-0.1809,134,-0.0206,115,-0.2581,143,0.18112
ENSG00000060749,QSER1,42,0.37450,26,-0.4705,31,-0.1358,35,0.18798
ENSG00000280798,LINC00294,31,0.17021,41,0.74618,18,-0.6642,24,-0.4397
ENSG00000176102,CSTF3,30,-0.9225,41,-0.4999,61,0.16292,64,0.55398
ENSG00000110422,HIPK3,57,-0.3217,88,0.45454,69,-0.0039,65,-0.2245
ENSG00000110427,KIAA1549L,51,-1.4801,133,0.00515,90,-0.6126,158,0.62668
ENSG00000085063,CD59,306,-0.4034,323,-0.3556,445,0.19876,429,0.29709
ENSG00000110429,FBXO3,97,-1.0549,120,-0.8107,170,-0.1833,241,0.92816
ENSG00000135363,LMO2,43,0.71696,17,-0.8464,33,0.26859,28,0.03518
ENSG00000135387,CAPRIN1,166,-0.0573,167,-0.0460,155,-0.1686,178,0.11962
ENSG00000135372,NAT10,14,-0.3048,17,-0.0933,17,-0.0616,19,0.20265
ENSG00000121691,CAT,55,1.41872,12,-1.2060,32,0.43874,21,-0.3540
ENSG00000149089,APIP,41,1.26351,15,-0.4221,15,-0.3707,18,-0.2915
ENSG00000110435,PDHX,70,-0.1711,89,0.24929,68,-0.2055,77,-0.0396
ENSG00000110436,SLC1A2,1645,-0.2007,1373,-0.5452,5715,2.04759,1333,-0.9221
ENSG00000149090,PAMR1,21,-0.0942,12,-1.0471,61,1.76077,19,-0.4596
ENSG00000179431,FJX1,17,-1.0747,45,0.48861,68,1.13905,28,-0.6584
ENSG00000166326,TRIM44,158,0.11358,186,0.45733,123,-0.2857,134,-0.2866
ENSG00000110442,COMMD9,46,-0.1460,61,0.38346,31,-0.7231,50,0.00610
ENSG00000166352,C11orf74,30,1.04800,18,0.23397,9,-0.8996,14,-0.4355
ENSG00000148948,LRRC4C,35,-0.3993,51,0.18781,45,-0.0405,46,0.02327
ENSG00000166181,API5,100,0.22399,88,0.02952,72,-0.3094,87,-0.0020
ENSG00000052841,TTC17,36,0.00592,22,-0.8200,35,-0.0285,41,0.50822
ENSG00000149084,HSD17B12,173,0.57114,105,-0.2868,141,0.22641,116,-0.1715
ENSG00000187479,C11orf96,38,0.59178,29,0.16047,26,-0.0640,24,-0.3644
ENSG00000151348,EXT2,35,-0.4294,42,-0.1762,52,0.19215,49,0.19292
ENSG00000085117,CD82,67,2.62313,9,-0.9956,19,0.24196,9,-1.4707
ENSG00000175274,TP53I11,18,-0.1499,59,2.80039,10,-0.9940,6,-2.5679
ENSG00000019505,SYT13,65,-0.3406,187,1.87931,35,-1.2807,50,-1.2228
ENSG00000175264,CHST1,99,-0.5135,226,1.01727,173,0.38967,101,-0.8329
ENSG00000121671,CRY2,82,-0.5803,91,-0.4538,111,-0.1004,137,0.54482
ENSG00000121653,MAPK8IP1,230,0.60094,183,0.25049,108,-0.6247,147,-0.2528
ENSG00000121680,PEX16,41,0.00952,34,-0.3585,24,-0.8386,47,0.51236
ENSG00000135365,PHF21A,30,0.26235,18,-0.6381,30,0.26109,27,0.16883
ENSG00000149091,DGKZ,90,-1.0091,307,1.18977,119,-0.5885,146,-0.4941
ENSG00000110492,MDK,22,0.45136,10,-0.7858,25,0.69812,16,-0.0716
ENSG00000110497,AMBRA1,25,-0.4335,23,-0.6208,21,-0.6938,41,0.81130
ENSG00000175224,ATG13,91,0.28617,63,-0.3278,70,-0.1405,79,0.14649
ENSG00000175220,ARHGAP1,101,0.63576,42,-0.8758,56,-0.3337,76,0.33808
ENSG00000175216,CKAP5,100,-0.3402,136,0.16310,122,-0.0298,125,0.01822
ENSG00000134569,LRP4,111,0.99138,42,-0.6774,170,1.80027,38,-1.2399
ENSG00000149179,C11orf49,61,-0.8104,102,0.01006,100,-0.0255,110,0.26699
ENSG00000149182,ARFGAP2,150,0.17417,119,-0.2182,126,-0.0972,139,0.11175
ENSG00000134575,ACP2,38,-0.3094,41,-0.2025,41,-0.1689,50,0.31981
ENSG00000110514,MADD,65,-1.0321,159,0.44400,107,-0.2680,129,0.07565
ENSG00000165915,SLC39A13,34,0.45106,19,-0.5288,28,0.14091,26,0.07074
ENSG00000165916,PSMC3,150,0.34093,124,0.02806,111,-0.1490,118,-0.1114
ENSG00000149187,CELF1,110,-0.9349,172,-0.2775,180,-0.1660,233,0.55620
ENSG00000213619,NDUFS3,128,-0.2220,135,-0.1455,157,0.10987,153,0.13823
ENSG00000110536,PTPMT1,62,0.15544,54,-0.0676,54,-0.0626,57,0.00651
ENSG00000123444,KBTBD4,32,-0.2584,23,-0.8702,36,-0.0681,45,0.65876
ENSG00000172247,C1QTNF4,271,-1.3730,283,-1.4271,667,0.03048,878,1.22258
ENSG00000109919,MTCH2,73,-0.0548,71,-0.1105,77,0.04434,77,0.07967
ENSG00000109920,FNBP4,39,0.01060,28,-0.5782,39,0.02525,43,0.35188
ENSG00000149177,PTPRJ,40,0.16226,29,-0.3746,33,-0.1159,38,0.22282
ENSG00000086205,FOLH1,105,3.92734,1,-4.4623,3,-2.7086,10,-1.4556
ENSG00000149115,TNKS1BP1,11,-0.6332,12,-0.5405,18,0.10186,20,0.52673
ENSG00000149136,SSRP1,55,-0.2748,75,0.26423,74,0.21224,62,-0.1810
ENSG00000186907,RTN4RL2,4,-2.1747,78,5.00422,3,-2.4445,1,-4.6022
ENSG00000134809,TIMM10,73,-0.0202,100,0.60438,91,0.34634,59,-0.6096
ENSG00000156587,UBE2L6,50,0.55494,37,0.06529,44,0.32274,31,-0.4402
ENSG00000149131,SERPING1,49,1.26967,19,-0.3453,33,0.55934,18,-0.7328
ENSG00000166793,YPEL4,30,0.38856,35,0.78476,7,-1.8923,21,-0.3395
ENSG00000156599,ZDHHC5,26,-0.1570,22,-0.5053,38,0.43508,30,0.18573
ENSG00000156603,MED19,28,-0.3166,36,0.08074,23,-0.6209,37,0.27249
ENSG00000213593,TMX2,143,0.28241,107,-0.2191,100,-0.2976,126,0.13569
ENSG00000211450,SELENOH,165,-0.3015,252,0.44783,203,0.03113,184,-0.2397
ENSG00000198561,CTNND1,56,0.74465,29,-0.3514,38,0.09789,34,-0.1725
ENSG00000186660,ZFP91,86,0.54682,81,0.52319,62,0.00174,49,-0.6507
ENSG00000110042,DTX4,35,0.61584,15,-0.8374,26,0.16330,25,0.13538
ENSG00000110048,OSBP,47,-0.1194,44,-0.2497,52,0.04013,54,0.19825
ENSG00000166900,STX3,16,-0.1454,19,0.16312,14,-0.3886,18,0.07837
ENSG00000166902,MRPL16,32,-0.3200,41,0.07404,34,-0.2353,41,0.15421
ENSG00000110104,CCDC86,14,-0.3945,16,-0.2157,21,0.27981,19,0.16720
ENSG00000110107,PRPF19,77,-0.4137,127,0.46887,89,-0.1751,95,-0.1418
ENSG00000110108,TMEM109,54,0.47529,21,-1.0597,33,-0.2897,46,0.49966
ENSG00000006118,TMEM132A,95,-0.3015,144,0.44297,141,0.34523,101,-0.3730
ENSG00000167987,VPS37C,22,0.37248,14,-0.3963,10,-0.9448,20,0.39281
ENSG00000167986,DDB1,133,-0.1754,163,0.17385,157,0.09537,144,-0.0976
ENSG00000149476,TKFC,14,-0.5683,40,1.36466,14,-0.5566,15,-0.7873
ENSG00000162144,CYB561A3,15,-0.3301,12,-0.7236,15,-0.3307,23,0.71062
ENSG00000149532,CPSF7,70,-0.1365,58,-0.5010,73,-0.0739,86,0.40747
ENSG00000167985,SDHAF2,32,-0.1611,48,0.60363,48,0.50594,28,-0.6349
ENSG00000204950,LRRC10B,19,-0.8718,11,-1.8838,35,0.03982,46,1.26563
ENSG00000011347,SYT7,53,-1.5044,170,0.35131,97,-0.6031,157,0.35162
ENSG00000134780,DAGLA,25,-0.6588,40,0.11142,46,0.34064,37,-0.0083
ENSG00000124920,MYRF,325,3.96556,6,-3.4040,23,-1.2960,25,-1.8015
ENSG00000134825,TMEM258,197,1.01738,100,-0.1362,120,0.17359,91,-0.5058
ENSG00000168496,FEN1,19,0.22416,13,-0.3101,9,-0.9578,18,0.41404
ENSG00000134824,FADS2,143,0.46259,131,0.37524,178,0.84242,77,-0.9094
ENSG00000149485,FADS1,112,1.54888,52,0.23229,47,0.02246,30,-1.1005
ENSG00000221968,FADS3,29,-0.8107,48,-0.0182,52,0.13077,51,0.22136
ENSG00000167996,FTH1,4161,1.30485,2323,0.32468,1814,-0.1243,1402,-0.9211
ENSG00000162174,ASRGL1,70,0.81764,50,0.27872,45,0.06655,34,-0.6329
ENSG00000124942,AHNAK,183,1.36115,67,-0.3771,148,0.97175,57,-1.0298
ENSG00000254772,EEF1G,489,0.94096,290,0.05850,283,0.01401,235,-0.5237
ENSG00000149480,MTA2,22,0.34407,16,-0.2080,14,-0.3812,18,0.12714
ENSG00000149541,B3GAT3,62,-0.1911,56,-0.4164,46,-0.6685,83,0.58435
ENSG00000089597,GANAB,65,0.04577,56,-0.2148,79,0.34689,63,-0.0265
ENSG00000185085,INTS5,13,-0.3284,13,-0.4371,18,0.16197,18,0.33866
ENSG00000214756,CSKMT,45,0.37494,38,0.11569,41,0.20016,32,-0.3302
ENSG00000204922,UQCC3,46,0.35104,34,-0.1552,24,-0.6528,39,0.17136
ENSG00000162191,UBXN1,102,0.61791,61,-0.2535,59,-0.2840,70,-0.0171
ENSG00000168000,BSCL2,358,-0.8729,527,-0.3028,625,0.00724,713,0.48590
ENSG00000162188,GNG3,183,-0.6076,536,1.47216,207,-0.4166,192,-0.9286
ENSG00000214753,HNRNPUL2,124,-0.0288,121,-0.0709,106,-0.2685,132,0.16151
ENSG00000162222,TTC9C,24,-0.4283,34,0.11097,25,-0.3598,34,0.20583
ENSG00000168002,POLR2G,126,0.73135,73,-0.1871,101,0.36177,72,-0.3846
ENSG00000162227,TAF6L,19,0.18193,17,-0.0655,15,-0.2044,17,0.04635
ENSG00000168569,TMEM223,19,0.36030,10,-0.6683,11,-0.5716,18,0.45683
ENSG00000185475,TMEM179B,39,0.93093,15,-0.7402,24,0.11864,22,-0.0790
ENSG00000162231,NXF1,33,0.08389,20,-0.7868,34,0.14274,35,0.38233
ENSG00000162236,STX5,42,0.13337,41,0.09592,40,0.04391,37,-0.1408
ENSG00000133316,WDR74,28,0.07343,29,0.16958,33,0.36412,24,-0.3105
ENSG00000255717,SNHG1,30,0.14075,15,-1.0237,34,0.32790,31,0.38464
ENSG00000168003,SLC3A2,151,0.33721,108,-0.2298,201,0.83339,107,-0.4053
ENSG00000168539,CHRM1,67,-1.3497,111,-0.6526,103,-0.7038,210,1.09971
ENSG00000176485,PLAAT3,299,2.57234,46,-0.9204,72,-0.1179,47,-1.2845
ENSG00000184743,ATL3,48,0.85923,11,-1.5765,40,0.55977,30,0.09733
ENSG00000133318,RTN3,705,-0.6522,1369,0.48757,821,-0.4128,1061,-0.0063
ENSG00000188070,C11orf95,14,-1.2806,38,0.27455,53,0.77833,31,-0.2198
ENSG00000072518,MARK2,46,-0.2724,45,-0.3290,51,-0.0948,60,0.36070
ENSG00000167771,RCOR2,6,-1.4906,9,-0.8651,20,0.35951,19,0.78960
ENSG00000176340,COX8A,583,0.35437,606,0.49220,510,0.13304,385,-0.5823
ENSG00000167770,OTUB1,141,-0.4061,222,0.38302,146,-0.3536,181,-0.0135
ENSG00000126500,FLRT1,16,-0.4927,24,0.17225,19,-0.2487,23,0.14185
ENSG00000168439,STIP1,71,0.06345,77,0.21877,64,-0.1202,66,-0.1381
ENSG00000149743,TRPT1,42,1.13071,15,-0.5961,19,-0.1811,21,-0.1668
ENSG00000149761,NUDT22,27,0.24065,29,0.45234,19,-0.2827,21,-0.3387
ENSG00000110011,DNAJC4,42,0.31483,28,-0.3389,44,0.41642,33,-0.1010
ENSG00000173511,VEGFB,142,0.54625,92,-0.1821,146,0.59223,89,-0.4032
ENSG00000173486,FKBP2,28,0.31089,17,-0.5827,33,0.58695,23,-0.0471
ENSG00000173457,PPP1R14B,35,0.44325,30,0.24609,32,0.27439,22,-0.4934
ENSG00000002330,BAD,94,0.12767,113,0.49906,72,-0.3049,78,-0.3201
ENSG00000173264,GPR137,30,-0.7682,58,0.30622,58,0.25533,48,-0.0862
ENSG00000182450,KCNK4,4,-2.5139,25,0.00786,16,-0.7074,31,0.79422
ENSG00000173153,ESRRA,34,0.40043,19,-0.5479,30,0.20789,27,0.07725
ENSG00000173113,TRMT112,143,0.48979,149,0.67139,118,0.17043,79,-0.8194
ENSG00000126432,PRDX5,406,0.15591,482,0.51620,342,-0.1224,322,-0.4104
ENSG00000162302,RPS6KA4,31,-0.6644,49,0.07349,57,0.30447,48,0.03782
ENSG00000110076,NRXN2,180,-0.2819,310,0.72340,141,-0.6653,199,-0.2458
ENSG00000068831,RASGRP2,34,-0.9352,21,-1.7607,66,0.08502,84,1.21584
ENSG00000168066,SF1,191,0.07035,169,-0.1480,212,0.23742,181,-0.0291
ENSG00000168067,MAP4K2,24,0.15712,21,-0.0687,20,-0.1406,22,0.03613
ENSG00000133895,MEN1,29,-0.1331,26,-0.3516,28,-0.1893,35,0.35955
ENSG00000110047,EHD1,37,0.07682,22,-0.8333,44,0.37222,38,0.29957
ENSG00000110046,ATG2A,42,0.07423,37,-0.1486,31,-0.4352,43,0.22797
ENSG00000068971,PPP2R5B,49,-0.9303,79,-0.1945,76,-0.2406,102,0.52685
ENSG00000213465,ARL2,290,0.03567,191,-0.6981,311,0.14807,314,0.35399
ENSG00000110025,SNX15,38,0.15913,41,0.32796,35,-0.0037,31,-0.3063
ENSG00000162300,ZFPL1,33,0.33962,27,-0.0120,18,-0.6420,28,0.07574
ENSG00000149823,VPS51,104,-0.2921,118,-0.1123,121,-0.0516,133,0.20729
ENSG00000149809,TM7SF2,66,-0.1485,87,0.35490,69,-0.0652,68,-0.1814
ENSG00000149806,FAU,1008,0.90423,563,-0.0886,625,0.09141,511,-0.4310
ENSG00000162298,SYVN1,40,-0.2346,27,-0.9213,38,-0.2958,57,0.76863
ENSG00000149792,MRPL49,28,-0.4281,40,0.17547,32,-0.1989,38,0.10143
ENSG00000014216,CAPN1,32,-0.7460,58,0.18241,54,0.05215,54,0.09099
ENSG00000133884,DPF2,45,0.09676,38,-0.2248,47,0.15421,43,0.04665
ENSG00000126391,FRMD8,14,-0.6074,18,-0.2367,22,0.17350,22,0.29598
ENSG00000245532,NEAT1,139,2.28271,17,-1.4385,53,0.43914,28,-1.0188
ENSG00000251562,MALAT1,2623,0.66314,1594,-0.1849,2715,0.72250,1470,-0.5362
ENSG00000142186,SCYL1,40,-0.5121,65,0.30275,59,0.09302,54,-0.0837
ENSG00000168056,LTBP3,109,0.36202,74,-0.3101,109,0.34933,85,-0.1084
ENSG00000173465,ZNRD2,18,0.14363,18,0.19941,25,0.65148,14,-0.5096
ENSG00000176973,FAM89B,30,-0.1120,36,0.17604,20,-0.7896,34,0.17265
ENSG00000173442,EHBP1L1,15,-1.3560,49,0.62713,40,0.19292,34,-0.1934
ENSG00000173327,MAP3K11,49,2.05493,11,-0.5305,8,-1.0292,12,-0.6973
ENSG00000173039,RELA,39,0.73109,19,-0.4914,39,0.73320,22,-0.3956
ENSG00000172977,KAT5,39,0.21468,28,-0.3752,27,-0.3660,37,0.28946
ENSG00000172922,RNASEH2C,59,0.64801,47,0.32579,35,-0.1987,34,-0.4702
ENSG00000172757,CFL1,903,0.00855,1302,0.73376,775,-0.2370,760,-0.4934
ENSG00000172803,SNX32,13,-1.5415,23,-0.7443,25,-0.5334,46,1.13969
ENSG00000172732,MUS81,23,0.41771,9,-1.0460,26,0.65938,18,0.08759
ENSG00000172638,EFEMP2,16,0.16701,10,-0.7427,36,1.53159,12,-0.5205
ENSG00000172500,FIBP,61,-0.2386,103,0.76273,61,-0.2223,61,-0.4319
ENSG00000175602,CCDC85B,199,-0.2430,380,1.00658,187,-0.3388,187,-0.6123
ENSG00000175573,C11orf68,43,-0.6177,74,0.27521,61,-0.0743,65,0.03550
ENSG00000175550,DRAP1,120,0.26084,142,0.63301,90,-0.1988,85,-0.5272
ENSG00000175467,SART1,39,0.75558,28,0.17696,22,-0.2283,22,-0.4074
ENSG00000175376,EIF1AD,15,-0.4188,26,0.54524,22,0.16887,18,-0.3390
ENSG00000175334,BANF1,103,0.46938,93,0.33614,48,-0.7424,72,-0.2187
ENSG00000175229,GAL3ST3,28,-0.6273,27,-0.7520,33,-0.3296,51,0.82989
ENSG00000087365,SF3B2,137,-0.1433,186,0.40923,161,0.11789,136,-0.2998
ENSG00000175115,PACS1,57,-0.4028,80,0.16148,57,-0.4130,78,0.17715
ENSG00000174996,KLC2,54,-1.0777,138,0.48813,86,-0.3524,110,0.07775
ENSG00000174903,RAB1B,110,-0.0534,130,0.24299,98,-0.2344,112,-0.0687
ENSG00000174871,CNIH2,92,-1.2008,324,0.98818,161,-0.3382,178,-0.3409
ENSG00000174851,YIF1A,51,0.07480,28,-0.9892,78,0.77320,51,0.15452
ENSG00000179292,TMEM151A,100,0.12429,74,-0.3894,46,-1.0993,108,0.54524
ENSG00000174791,RIN1,11,-1.7686,17,-1.1753,31,-0.1709,47,1.28137
ENSG00000174744,BRMS1,23,0.19488,19,-0.0528,27,0.50065,18,-0.2723
ENSG00000174684,B4GAT1,397,-0.7959,590,-0.1958,543,-0.3050,758,0.51640
ENSG00000174547,MRPL11,21,-0.1474,25,0.17997,38,0.86240,19,-0.5017
ENSG00000174516,PELI3,23,-0.7818,46,0.35301,20,-1.0273,42,0.30577
ENSG00000174483,BBS1,25,-0.4970,23,-0.6625,48,0.57696,37,0.31478
ENSG00000174165,ZDHHC24,38,-0.0352,30,-0.4332,36,-0.1110,43,0.34099
ENSG00000174080,CTSF,201,-0.1295,211,-0.0575,211,-0.0495,225,0.10998
ENSG00000173992,CCS,53,0.25100,30,-0.7569,49,0.11160,50,0.30466
ENSG00000239306,RBM14,53,0.05325,33,-0.7647,40,-0.3651,60,0.58880
ENSG00000173933,RBM4,86,-0.3777,108,-0.0205,115,0.08317,113,0.11732
ENSG00000173914,RBM4B,18,0.31904,19,0.45079,17,0.17478,12,-0.5497
ENSG00000173898,SPTBN2,80,-0.6983,156,0.43659,113,-0.1571,123,-0.0393
ENSG00000173599,PC,58,-0.1330,45,-0.5853,85,0.50285,66,0.18667
ENSG00000173621,LRFN4,23,-0.5319,41,0.49695,18,-0.8841,33,0.08265
ENSG00000173227,SYT12,17,-1.6583,51,-0.0114,47,-0.1660,60,0.51321
ENSG00000173120,KDM2A,30,-0.5392,28,-0.7376,61,0.61085,47,0.34901
ENSG00000173020,GRK2,77,-0.2916,128,0.62722,73,-0.3717,86,-0.2465
ENSG00000172932,ANKRD13D,28,-0.4723,46,0.35982,33,-0.2428,38,-0.0118
ENSG00000175482,POLD4,26,0.04402,21,-0.3173,34,0.48380,25,-0.0293
ENSG00000172531,PPP1CA,91,-0.2950,93,-0.2893,103,-0.0983,121,0.34466
ENSG00000172508,CARNS1,208,4.08414,7,-2.5248,2,-3.7866,16,-1.7994
ENSG00000175634,RPS6KB2,22,0.28408,13,-0.6124,18,-0.0461,20,0.27781
ENSG00000172725,CORO1B,28,0.45980,15,-0.5834,29,0.50555,21,-0.0764
ENSG00000172663,TMEM134,31,-0.1854,21,-0.8922,36,0.06732,41,0.58231
ENSG00000110711,AIP,54,0.32194,41,-0.1206,40,-0.1620,44,0.00417
ENSG00000110697,PITPNM1,47,-0.1590,73,0.68596,47,-0.1556,45,-0.4170
ENSG00000167797,CDK2AP2,46,0.32922,31,-0.3705,33,-0.1900,40,0.17054
ENSG00000084207,GSTP1,345,0.69311,217,-0.0865,266,0.25505,201,-0.3793
ENSG00000167792,NDUFV1,226,-0.4265,283,-0.0782,331,0.18760,307,0.12774
ENSG00000110057,UNC93B1,17,-0.1744,7,-1.6025,26,0.55784,22,0.62779
ENSG00000110717,NDUFS8,199,-0.0826,172,-0.3552,247,0.26785,219,0.14989
ENSG00000110721,CHKA,54,0.26286,24,-1.1122,61,0.48094,50,0.28892
ENSG00000110066,KMT5B,45,-0.0785,31,-0.7446,47,-0.0018,54,0.49246
ENSG00000110075,PPP6R3,55,0.09165,39,-0.4955,56,0.10156,56,0.23720
ENSG00000110090,CPT1A,16,-0.4244,16,-0.4213,59,1.82054,16,-0.7128
ENSG00000197345,MRPL21,80,0.14894,94,0.48557,73,-0.0031,63,-0.4279
ENSG00000131626,PPFIA1,55,0.30231,32,-0.6314,62,0.52149,46,0.01779
ENSG00000085733,CTTN,94,-0.0002,90,-0.0843,91,-0.0579,97,0.08125
ENSG00000162105,SHANK2,31,-1.3181,78,0.11322,70,-0.0717,81,0.32272
ENSG00000172893,DHCR7,48,0.26122,44,0.11716,41,0.00239,38,-0.1957
ENSG00000137522,RNF121,34,0.28507,22,-0.4379,23,-0.2985,31,0.27139
ENSG00000137497,NUMA1,112,0.45297,52,-0.8461,145,0.90247,81,-0.1639
ENSG00000149357,LAMTOR1,183,0.29870,160,0.08383,133,-0.2177,148,-0.1065
ENSG00000110200,ANAPC15,48,0.21498,41,-0.0542,60,0.56988,38,-0.3161
ENSG00000165458,INPPL1,19,-0.0567,22,0.16836,45,1.39317,14,-0.8918
ENSG00000162129,CLPB,22,-0.5080,33,0.16099,42,0.52115,29,-0.1775
ENSG00000186642,PDE2A,80,-1.3892,216,0.17883,146,-0.4695,222,0.42902
ENSG00000186635,ARAP1,43,1.29377,16,-0.4418,36,0.98201,14,-0.9452
ENSG00000214530,STARD10,28,-0.1745,26,-0.3470,32,0.01056,34,0.29330
ENSG00000285693,AP002381.2,20,0.39215,10,-0.8460,9,-0.7920,19,0.60038
ENSG00000137478,FCHSD2,54,0.85856,22,-0.7154,23,-0.5120,34,0.18186
ENSG00000110237,ARHGEF17,84,-0.8084,60,-1.4361,113,-0.3445,188,1.24966
