Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000166333,ILK,64,0.41067,46,-0.2690,50,-0.0897
ENSG00000166337,TAF10,134,0.87279,72,-0.4543,74,-0.3742
ENSG00000166340,TPP1,195,0.09073,179,-0.0808,186,0.00650
ENSG00000166394,CYB5R2,134,3.52314,13,-2.1593,9,-2.6269
ENSG00000175390,EIF3F,95,0.48292,66,-0.2715,70,-0.1550
ENSG00000166405,RIC3,17,-1.2628,35,-0.0139,47,0.76750
ENSG00000166441,RPL27A,725,0.79699,375,-0.5899,458,-0.1673
ENSG00000175348,TMEM9B,99,0.18591,80,-0.2580,94,0.09745
ENSG00000175352,NRIP3,11,-3.0212,75,0.11054,108,1.12852
ENSG00000184014,DENND5A,234,1.78551,62,-1.1398,73,-0.8381
ENSG00000166471,TMEM41B,57,0.39623,32,-0.7722,54,0.36033
ENSG00000205339,IPO7,76,-0.0046,70,-0.2099,84,0.20614
ENSG00000255823,MTRNR2L8,1500,-0.3884,2883,1.23220,1045,-1.1567
ENSG00000110315,RNF141,275,1.48155,100,-0.7403,96,-0.8199
ENSG00000072952,MRVI1,47,0.03733,41,-0.2581,50,0.21797
ENSG00000198730,CTR9,29,-0.3901,28,-0.5025,48,0.73529
ENSG00000110321,EIF4G2,368,0.08805,279,-0.5003,413,0.39224
ENSG00000236287,ZBED5,44,0.32322,26,-0.7048,43,0.36932
ENSG00000170242,USP47,101,0.66563,54,-0.6243,73,-0.0064
ENSG00000050165,DKK3,165,-3.5705,1395,-0.1827,2529,1.48558
ENSG00000133816,MICAL2,9,-1.8053,15,-1.0908,50,1.91259
ENSG00000187079,TEAD1,32,-0.2001,25,-0.7946,50,0.84149
ENSG00000148925,BTBD10,9,-3.4913,70,-0.4237,151,1.70782
ENSG00000197601,FAR1,164,1.07665,63,-0.9504,93,-0.1544
ENSG00000262655,SPON1,28,-1.9927,107,0.40761,116,0.61885
ENSG00000129083,COPB1,41,-0.2114,35,-0.5604,60,0.66349
ENSG00000129084,PSMA1,85,-0.3182,73,-0.6924,139,0.84258
ENSG00000110696,C11orf58,151,0.07841,131,-0.2251,155,0.15484
ENSG00000110700,RPS13,649,1.18869,259,-0.7800,310,-0.4220
ENSG00000011405,PIK3C2A,32,-1.6880,109,0.57138,100,0.35921
ENSG00000070081,NUCB2,20,-1.7130,48,-0.3443,88,1.24292
ENSG00000129159,KCNC1,2,-4.3884,30,-0.1164,53,1.49273
ENSG00000110768,GTF2H1,26,-0.1683,23,-0.4511,36,0.54173
ENSG00000134333,LDHA,55,-2.2538,181,-0.3612,351,1.42056
ENSG00000074319,TSG101,44,-0.4410,42,-0.5980,78,0.84663
ENSG00000110786,PTPN5,28,-4.1008,288,-0.5871,702,1.92882
ENSG00000166833,NAV2,18,-0.8439,32,0.19799,34,0.36385
ENSG00000109854,HTATIP2,71,1.35249,27,-0.7443,28,-0.6508
ENSG00000198168,SVIP,127,0.59863,74,-0.5375,94,-0.0179
ENSG00000134343,ANO3,12,-5.4293,405,0.07206,634,1.35534
ENSG00000109881,CCDC34,5,-2.4775,27,0.11972,38,1.01997
ENSG00000148943,LIN7C,45,-0.4139,47,-0.3991,74,0.66297
ENSG00000182255,KCNA4,1,-4.8967,39,0.89405,34,0.51574
ENSG00000066382,MPPED2,3,-3.2589,21,-0.4736,48,1.72375
ENSG00000049449,RCN1,35,-2.8994,175,-0.3706,354,1.56873
ENSG00000149100,EIF3M,55,-0.9032,92,0.00920,115,0.57658
ENSG00000176102,CSTF3,22,-0.5727,19,-0.8786,45,1.14876
ENSG00000110422,HIPK3,44,-0.3382,49,-0.1684,63,0.40824
ENSG00000110427,KIAA1549L,6,-3.8662,64,-0.3695,133,1.69721
ENSG00000085063,CD59,117,-1.7235,271,-0.3580,501,1.25882
ENSG00000110429,FBXO3,37,-1.8709,110,-0.0602,166,1.03356
ENSG00000135363,LMO2,19,-1.5972,25,-1.3258,91,2.01220
ENSG00000135387,CAPRIN1,127,-0.0324,126,-0.0679,135,0.09261
ENSG00000121691,CAT,82,1.49436,28,-0.8344,30,-0.7426
ENSG00000110435,PDHX,36,-0.6909,42,-0.4989,75,0.91501
ENSG00000110436,SLC1A2,197,-3.6015,2935,1.29488,1862,0.01709
ENSG00000166326,TRIM44,137,0.05572,121,-0.2025,142,0.15184
ENSG00000148948,LRRC4C,14,-1.3147,27,-0.2161,43,0.97547
ENSG00000166181,API5,78,0.35669,46,-0.7147,75,0.34883
ENSG00000052841,TTC17,25,-0.2845,21,-0.7430,42,0.85970
ENSG00000149084,HSD17B12,130,0.17135,112,-0.1270,118,-0.0155
ENSG00000151348,EXT2,24,-0.5757,23,-0.7296,48,1.03539
ENSG00000085117,CD82,125,2.18312,26,-1.3826,29,-1.1680
ENSG00000175264,CHST1,37,-1.4675,94,0.20781,111,0.63947
ENSG00000121671,CRY2,38,-1.3344,57,-0.7581,135,1.45177
ENSG00000121653,MAPK8IP1,517,1.84107,158,-0.8449,130,-1.2153
ENSG00000121680,PEX16,47,0.54820,25,-0.7590,39,0.21524
ENSG00000149091,DGKZ,45,-1.3848,101,0.00570,137,0.79976
ENSG00000175224,ATG13,166,1.08853,64,-0.9042,91,-0.2044
ENSG00000175220,ARHGAP1,194,1.36018,65,-0.9851,86,-0.4425
ENSG00000175216,CKAP5,69,-0.4469,77,-0.2807,111,0.58046
ENSG00000134569,LRP4,70,-0.3764,97,0.30671,84,-0.0327
ENSG00000149179,C11orf49,31,-1.3180,54,-0.4429,102,1.17812
ENSG00000149182,ARFGAP2,162,0.50028,113,-0.2437,115,-0.1990
ENSG00000134575,ACP2,14,-1.4684,28,-0.3668,51,1.17284
ENSG00000110514,MADD,50,-0.7822,59,-0.5649,113,1.02120
ENSG00000165916,PSMC3,113,-0.0988,95,-0.4946,147,0.52870
ENSG00000149187,CELF1,55,-1.7675,157,0.05058,217,0.89624
ENSG00000213619,NDUFS3,51,-0.9199,99,0.35730,94,0.24537
ENSG00000110536,PTPMT1,42,-0.0621,51,0.43066,36,-0.4114
ENSG00000172247,C1QTNF4,56,-3.7122,550,-0.0867,936,1.40773
ENSG00000109919,MTCH2,49,-0.3255,59,0.04661,63,0.19567
ENSG00000109920,FNBP4,47,0.56869,34,-0.1090,29,-0.4058
ENSG00000149177,PTPRJ,51,0.48781,20,-1.3716,52,0.69792
ENSG00000086205,FOLH1,187,3.04467,30,-1.4412,14,-2.6789
ENSG00000149136,SSRP1,60,0.12022,42,-0.6284,68,0.47335
ENSG00000134809,TIMM10,32,-0.2434,33,-0.2165,43,0.38762
ENSG00000156587,UBE2L6,28,-0.4845,32,-0.2833,46,0.60638
ENSG00000149131,SERPING1,14,-1.7182,25,-0.9236,70,1.74376
ENSG00000156603,MED19,14,-1.3123,41,0.89348,28,-0.1272
ENSG00000213593,TMX2,153,0.59353,71,-0.9864,132,0.34744
ENSG00000211450,SELENOH,53,-1.1135,97,-0.0613,134,0.74513
ENSG00000198561,CTNND1,40,0.02635,35,-0.2397,43,0.20962
ENSG00000186660,ZFP91,93,0.70881,64,-0.0754,50,-0.5936
ENSG00000110042,DTX4,81,1.44111,26,-0.9743,33,-0.5480
ENSG00000110048,OSBP,31,-0.2911,29,-0.5091,48,0.67551
ENSG00000110107,PRPF19,63,-0.1488,41,-1.0590,100,0.99891
ENSG00000110108,TMEM109,20,-1.2077,25,-0.9126,67,1.51837
ENSG00000006118,TMEM132A,33,-1.4061,82,0.26042,92,0.56429
ENSG00000167986,DDB1,81,-0.5030,86,-0.4601,144,0.77094
ENSG00000149532,CPSF7,69,0.13136,46,-0.6975,80,0.52002
ENSG00000167985,SDHAF2,46,0.26722,30,-0.6299,46,0.35563
ENSG00000011347,SYT7,8,-3.7195,95,0.12851,139,1.19801
ENSG00000124920,MYRF,746,3.22688,102,-1.6922,56,-2.6713
ENSG00000134825,TMEM258,187,1.33334,48,-1.4921,100,-0.0451
ENSG00000134824,FADS2,132,0.22901,123,0.09760,103,-0.2972
ENSG00000149485,FADS1,113,1.29092,56,-0.2578,36,-1.1174
ENSG00000221968,FADS3,31,0.23758,18,-0.8822,35,0.57694
ENSG00000167995,BEST1,86,1.67009,29,-0.7415,24,-1.0792
ENSG00000167996,FTH1,5789,2.08618,1450,-1.0873,1276,-1.3194
ENSG00000162174,ASRGL1,67,0.55772,52,0.05628,39,-0.5782
ENSG00000124942,AHNAK,130,0.01471,97,-0.6076,161,0.53795
ENSG00000254772,EEF1G,257,0.37937,181,-0.3525,214,0.01754
ENSG00000149541,B3GAT3,62,0.34956,32,-0.9819,65,0.55724
ENSG00000089597,GANAB,97,0.49442,48,-0.9624,90,0.41852
ENSG00000162191,UBXN1,115,1.34123,42,-0.8112,48,-0.5735
ENSG00000168000,BSCL2,84,-2.3240,312,-0.1872,536,1.27688
ENSG00000162188,GNG3,26,-2.5903,98,-0.5078,215,1.63517
ENSG00000214753,HNRNPUL2,131,-0.0354,131,-0.0299,136,0.05780
ENSG00000168002,POLR2G,123,1.01771,56,-0.6421,65,-0.3548
ENSG00000162231,NXF1,47,0.93434,17,-1.1360,32,0.13040
ENSG00000162236,STX5,41,0.29468,23,-0.8683,44,0.51972
ENSG00000168003,SLC3A2,55,-1.0707,99,-0.0456,133,0.71056
ENSG00000168539,CHRM1,4,-4.3705,83,0.14786,122,1.23127
ENSG00000176485,PLAAT3,700,3.02282,103,-1.6289,68,-2.3221
ENSG00000184743,ATL3,55,0.62906,35,-0.3081,36,-0.2625
ENSG00000133318,RTN3,621,-0.2123,511,-0.6573,929,0.74266
ENSG00000072518,MARK2,54,0.11736,37,-0.6775,63,0.51519
ENSG00000176340,COX8A,231,-0.0435,195,-0.4193,281,0.42360
ENSG00000167770,OTUB1,91,-0.5436,90,-0.6398,175,0.94433
ENSG00000168439,STIP1,86,0.23359,42,-1.2104,104,0.80934
ENSG00000110011,DNAJC4,47,0.75916,22,-0.7598,33,0.01653
ENSG00000173511,VEGFB,119,0.28610,98,-0.0970,96,-0.1457
ENSG00000002330,BAD,84,0.52241,58,-0.2454,58,-0.2188
ENSG00000173264,GPR137,45,-0.2212,57,0.25452,49,-0.0901
ENSG00000173113,TRMT112,108,1.08221,32,-1.3756,69,0.14266
ENSG00000126432,PRDX5,194,-0.6726,270,-0.0932,350,0.54668
ENSG00000162302,RPS6KA4,24,-1.0109,35,-0.4132,62,1.01162
ENSG00000110076,NRXN2,115,-0.8921,183,-0.0829,246,0.65685
ENSG00000068831,RASGRP2,7,-3.0326,37,-0.4997,83,1.71289
ENSG00000168066,SF1,282,0.56138,173,-0.4540,208,-0.0575
ENSG00000110047,EHD1,84,0.57299,46,-0.6515,66,0.10446
ENSG00000110046,ATG2A,23,-0.6725,36,0.19465,37,0.27088
ENSG00000068971,PPP2R5B,29,-0.9172,29,-1.0353,81,1.46488
ENSG00000213465,ARL2,269,-0.0865,279,-0.0171,292,0.08468
ENSG00000149823,VPS51,60,-0.6051,76,-0.2235,108,0.62618
ENSG00000149809,TM7SF2,90,0.54977,40,-1.0724,82,0.44800
ENSG00000149806,FAU,700,1.05265,322,-0.6108,353,-0.4231
ENSG00000162298,SYVN1,53,0.03097,56,0.18729,47,-0.2195
ENSG00000014216,CAPN1,11,-1.5893,17,-1.1354,54,1.86269
ENSG00000133884,DPF2,53,0.59001,43,0.17217,27,-0.7531
ENSG00000245532,NEAT1,289,0.42586,151,-0.9015,279,0.43346
ENSG00000251562,MALAT1,5238,-0.3781,7686,0.44338,5929,-0.1779
ENSG00000142186,SCYL1,34,-0.2683,38,-0.1288,46,0.32398
ENSG00000168056,LTBP3,97,0.22090,74,-0.3372,92,0.14122
ENSG00000173327,MAP3K11,108,2.32331,12,-2.2856,30,-0.7332
ENSG00000173039,RELA,61,1.01985,25,-0.8204,34,-0.2000
ENSG00000172977,KAT5,43,0.44149,40,0.34263,23,-0.7999
ENSG00000172922,RNASEH2C,61,1.17104,20,-1.0958,33,-0.1431
ENSG00000172757,CFL1,745,0.29060,497,-0.5576,722,0.27589
ENSG00000172803,SNX32,6,-2.4486,23,-0.2453,42,1.36040
ENSG00000172500,FIBP,64,0.11914,55,-0.1941,63,0.09264
ENSG00000175602,CCDC85B,175,-0.5421,223,-0.1195,287,0.49358
ENSG00000175573,C11orf68,58,0.21529,37,-0.6943,62,0.45033
ENSG00000175550,DRAP1,95,0.32975,86,0.15279,65,-0.4538
ENSG00000175334,BANF1,113,0.70208,74,-0.1900,65,-0.4599
ENSG00000175229,GAL3ST3,2,-3.9851,26,0.17665,38,1.17470
ENSG00000087365,SF3B2,142,0.32840,87,-0.6942,140,0.35645
ENSG00000175115,PACS1,31,-1.0211,41,-0.6644,87,1.22827
ENSG00000174996,KLC2,31,-1.4761,66,-0.2259,109,1.04940
ENSG00000174903,RAB1B,118,0.35773,86,-0.2934,98,-0.0182
ENSG00000174871,CNIH2,11,-3.2220,80,-0.0220,129,1.28647
ENSG00000174851,YIF1A,70,0.44015,44,-0.4943,58,0.09090
ENSG00000179292,TMEM151A,319,1.61811,82,-1.3126,126,-0.4874
ENSG00000174791,RIN1,3,-3.5477,34,0.08930,51,1.21844
ENSG00000174684,B4GAT1,146,-1.8658,333,-0.5868,736,1.50949
ENSG00000174516,PELI3,19,-0.6712,31,0.27288,30,0.19181
ENSG00000174165,ZDHHC24,28,-0.2973,24,-0.6591,45,0.80218
ENSG00000174080,CTSF,156,-0.2198,158,-0.2242,205,0.37810
ENSG00000173992,CCS,32,-0.6758,46,0.00122,56,0.46011
ENSG00000239306,RBM14,65,0.22992,56,-0.0640,54,-0.1290
ENSG00000173933,RBM4,70,-0.4629,69,-0.5593,124,0.82882
ENSG00000173898,SPTBN2,15,-2.3695,66,0.07550,94,1.03850
ENSG00000173599,PC,43,-0.3551,49,-0.1186,61,0.37344
ENSG00000173227,SYT12,13,-2.5781,53,-0.4301,110,1.56096
ENSG00000173120,KDM2A,26,-0.4784,29,-0.2987,43,0.61621
ENSG00000173020,GRK2,41,-0.7590,59,-0.1547,82,0.65171
ENSG00000172932,ANKRD13D,39,-0.1659,29,-0.8103,59,0.82947
ENSG00000172531,PPP1CA,71,-0.4700,84,-0.1771,112,0.50182
ENSG00000172508,CARNS1,744,3.94733,68,-2.2088,28,-3.5749
ENSG00000110711,AIP,56,0.57627,43,0.04202,32,-0.5818
ENSG00000167797,CDK2AP2,96,0.99052,48,-0.4787,48,-0.4812
ENSG00000084207,GSTP1,262,0.81706,137,-0.5544,160,-0.2201
ENSG00000167792,NDUFV1,183,-0.4449,205,-0.2814,294,0.57977
ENSG00000110717,NDUFS8,97,-0.4095,119,-0.0283,138,0.32431
ENSG00000110721,CHKA,68,0.75845,33,-0.7277,47,-0.0093
ENSG00000110066,KMT5B,39,0.05115,46,0.46197,30,-0.5491
ENSG00000110075,PPP6R3,50,0.15936,37,-0.4461,52,0.28891
ENSG00000197345,MRPL21,35,-0.0660,27,-0.6062,46,0.59697
ENSG00000131626,PPFIA1,52,-0.0795,48,-0.2334,61,0.28483
ENSG00000085733,CTTN,120,0.93826,55,-0.7140,70,-0.2044
ENSG00000172893,DHCR7,75,1.52852,22,-1.0744,29,-0.5685
ENSG00000137522,RNF121,29,-0.0172,26,-0.2682,33,0.26958
ENSG00000137497,NUMA1,162,1.04847,62,-0.9524,94,-0.1230
ENSG00000149357,LAMTOR1,181,0.63162,105,-0.4952,127,-0.0877
ENSG00000162129,CLPB,28,-0.2909,29,-0.2422,39,0.44364
ENSG00000186642,PDE2A,30,-1.8262,84,-0.1427,135,1.09639
ENSG00000214530,STARD10,71,0.80752,39,-0.4369,42,-0.3211
ENSG00000137478,FCHSD2,89,1.73573,21,-1.3875,32,-0.5734
ENSG00000110237,ARHGEF17,23,-2.3710,97,0.03317,143,1.07940
ENSG00000054965,FAM168A,118,0.56027,85,-0.1199,75,-0.3855
ENSG00000021300,PLEKHB1,1516,2.58414,324,-1.1377,180,-2.1483
ENSG00000175582,RAB6A,163,-0.6263,197,-0.3370,306,0.73921
ENSG00000175581,MRPL48,69,1.23351,24,-0.9866,34,-0.2965
ENSG00000175575,PAAF1,83,1.25423,40,-0.3685,30,-0.9277
ENSG00000214517,PPME1,26,-1.6456,60,-0.2571,102,1.14056
ENSG00000165434,PGM2L1,13,-3.0678,59,-0.7428,158,1.94463
ENSG00000118363,SPCS2,183,0.72054,90,-0.7510,132,0.04693
ENSG00000137491,SLCO2B1,47,-0.8774,63,-0.4244,109,0.95363
ENSG00000137486,ARRB1,64,-0.7512,105,0.18508,111,0.32558
ENSG00000149273,RPS3,557,1.13728,222,-0.8183,283,-0.3300
ENSG00000149243,KLHL35,7,-1.8883,17,-0.5931,38,1.52242
ENSG00000171533,MAP6,37,-1.1106,67,-0.0426,91,0.72651
ENSG00000062282,DGAT2,2,-4.0939,37,-0.0866,64,1.44212
ENSG00000137492,THAP12,18,-1.0655,30,-0.1366,44,0.79205
ENSG00000078124,ACER3,175,1.76842,53,-0.9099,49,-1.0372
ENSG00000149269,PAK1,21,-1.2134,34,-0.5126,66,1.19236
ENSG00000074201,CLNS1A,74,0.64191,40,-0.6431,55,0.03241
ENSG00000048649,RSF1,90,-0.3121,108,0.03227,116,0.20043
ENSG00000151366,NDUFC2,171,-0.5641,189,-0.4531,318,0.80218
ENSG00000159063,ALG8,29,-0.3769,40,0.22576,37,0.05155
ENSG00000033327,GAB2,127,2.70102,25,-1.2010,13,-2.2980
ENSG00000149256,TENM4,4,-3.0279,16,-1.0837,53,2.24685
ENSG00000182103,FAM181B,68,1.23404,35,-0.2091,22,-1.0989
ENSG00000137509,PRCP,22,-1.0477,37,-0.1398,53,0.78648
ENSG00000137502,RAB30,54,0.70455,32,-0.3587,34,-0.2896
ENSG00000165494,PCF11,63,0.57143,45,-0.1424,40,-0.3731
ENSG00000137500,CCDC90B,46,0.26655,32,-0.4802,44,0.22995
ENSG00000150672,DLG2,117,0.40197,81,-0.3655,96,0.00919
ENSG00000171204,TMEM126B,48,0.10294,40,-0.2787,49,0.18481
ENSG00000137504,CREBZF,45,0.19850,43,0.16276,34,-0.3403
ENSG00000073921,PICALM,353,1.42831,117,-0.9599,145,-0.5450
ENSG00000149196,HIKESHI,43,0.20120,22,-1.0969,52,0.75941
ENSG00000151376,ME3,7,-2.9376,45,0.01198,70,1.21068
ENSG00000168959,GRM5,9,-3.5683,77,-0.1541,136,1.45766
ENSG00000110172,CHORDC1,49,0.67967,26,-0.6698,36,0.01879
ENSG00000165323,FAT3,12,-3.5624,126,0.22266,172,1.08927
ENSG00000166012,TAF1D,99,0.81158,49,-0.6573,63,-0.1225
ENSG00000150316,CWC15,56,0.31584,33,-0.7644,57,0.42265
ENSG00000263465,SRSF8,75,0.12096,55,-0.5174,82,0.38079
ENSG00000149218,ENDOD1,253,1.46344,82,-0.9702,101,-0.5787
ENSG00000149212,SESN3,49,-2.7137,253,-0.0261,397,1.20785
ENSG00000087053,MTMR2,68,1.33296,24,-0.8878,29,-0.4943
ENSG00000149231,CCDC82,145,1.49110,46,-1.0028,57,-0.5840
ENSG00000110318,CEP126,9,-2.7990,61,0.36099,72,0.84713
ENSG00000110330,BIRC2,52,0.76585,24,-0.8155,37,0.05513
ENSG00000152558,TMEM123,173,1.07855,80,-0.5854,84,-0.4770
ENSG00000152578,GRIA4,56,0.01531,29,-1.2801,82,1.02585
ENSG00000170903,MSANTD4,46,0.43549,41,0.22826,27,-0.6505
ENSG00000149313,AASDHPPT,81,-0.8402,99,-0.5831,193,1.06772
ENSG00000152402,GUCY1A2,9,-3.1904,73,0.10618,107,1.15755
ENSG00000152404,CWF19L2,45,0.54839,32,-0.1970,30,-0.2931
ENSG00000110675,ELMOD1,14,-4.1160,166,-0.3014,333,1.65354
ENSG00000166266,CUL5,41,-0.4167,48,-0.1718,62,0.46298
ENSG00000075239,ACAT1,46,-0.5102,44,-0.6820,88,0.95768
ENSG00000149311,ATM,93,1.05384,56,-0.0076,33,-1.1121
ENSG00000185742,C11orf87,3,-4.8991,68,-0.1532,124,1.55767
ENSG00000137710,RDX,416,1.90024,144,-0.5623,78,-1.6915
ENSG00000149289,ZC3H12C,19,-0.8420,27,-0.2083,40,0.74504
ENSG00000137727,ARHGAP20,6,-2.6106,29,-0.1995,52,1.35244
ENSG00000170145,SIK2,60,-0.5880,79,-0.0903,101,0.49435
ENSG00000086848,ALG9,12,-1.6689,22,-0.9014,59,1.70676
ENSG00000109846,CRYAB,3133,2.97969,541,-1.3773,253,-2.6382
ENSG00000150764,DIXDC1,107,1.56047,34,-0.9177,37,-0.7481
ENSG00000150768,DLAT,24,-0.9703,42,0.04387,52,0.57785
ENSG00000150779,TIMM8B,60,0.68032,28,-0.8870,47,0.19310
ENSG00000204370,SDHD,29,-0.4706,35,-0.1960,47,0.51936
ENSG00000149294,NCAM1,855,0.69057,514,-0.3792,545,-0.2552
ENSG00000149295,DRD2,0,-7.2951,73,0.30189,99,1.15954
ENSG00000109906,ZBTB16,145,1.23703,64,-0.5207,58,-0.7339
ENSG00000182985,CADM1,97,-1.1091,191,0.11179,230,0.58001
ENSG00000109917,ZPR1,28,-0.2132,28,-0.2746,38,0.41903
ENSG00000160584,SIK3,266,0.14901,190,-0.5603,290,0.39448
ENSG00000168092,PAFAH1B2,180,0.61685,94,-0.7309,140,0.12921
ENSG00000149577,SIDT2,32,-0.5426,37,-0.3174,56,0.67216
ENSG00000149591,TAGLN,8,-3.2862,9,-3.4606,160,4.17037
ENSG00000160613,PCSK7,49,0.29959,33,-0.5180,46,0.23455
ENSG00000186318,BACE1,289,2.00098,63,-1.3671,80,-0.9283
ENSG00000177103,DSCAML1,52,1.15224,18,-1.0163,28,-0.1836
ENSG00000137726,FXYD6,136,-0.1915,81,-1.2422,230,1.15385
ENSG00000177098,SCN4B,3,-5.8076,164,-0.0424,279,1.47979
ENSG00000149575,SCN2B,33,-2.7775,180,0.00281,277,1.19188
ENSG00000110344,UBE4A,70,-0.0642,77,0.14111,70,-0.0927
ENSG00000167283,ATP5MG,202,-0.2855,223,-0.1228,270,0.33028
ENSG00000118058,KMT2A,102,-0.0088,121,0.38793,85,-0.4083
ENSG00000149582,TMEM25,29,-1.4324,61,-0.1930,98,1.00247
ENSG00000095139,ARCN1,68,0.24864,38,-0.9387,77,0.60950
ENSG00000019144,PHLDB1,334,2.44357,68,-1.2868,54,-1.6760
ENSG00000110367,DDX6,212,0.04097,185,-0.2542,226,0.21156
ENSG00000118181,RPS25,725,0.94471,368,-0.4989,384,-0.4097
ENSG00000196655,TRAPPC4,32,-0.0955,33,-0.0477,35,0.12150
ENSG00000149428,HYOU1,56,-1.3683,130,0.11883,162,0.68594
ENSG00000160695,VPS11,34,0.33777,26,-0.2417,28,-0.0496
ENSG00000188486,H2AFX,73,1.00675,43,-0.0882,28,-0.9411
ENSG00000172375,C2CD2L,27,-2.2311,94,-0.1911,161,1.25738
ENSG00000076706,MCAM,183,1.38620,37,-1.8442,102,0.09898
ENSG00000036672,USP2,28,-0.9300,46,-0.0762,62,0.67009
ENSG00000154096,THY1,133,-3.3074,984,-0.0921,1660,1.36574
ENSG00000110400,NECTIN1,107,2.67292,19,-1.3998,14,-1.9469
ENSG00000184232,OAF,37,-0.9362,81,0.60738,63,-0.0056
ENSG00000181264,TLCD5,47,0.71909,28,-0.3213,28,-0.3420
ENSG00000196914,ARHGEF12,63,-1.2138,131,0.08140,164,0.65637
ENSG00000109929,SC5D,102,-0.0750,73,-0.7951,142,0.75256
ENSG00000137642,SORL1,192,0.03757,161,-0.3534,214,0.30398
ENSG00000255248,MIR100HG,46,-0.4753,42,-0.7165,85,0.96331
ENSG00000109971,HSPA8,475,-0.7329,551,-0.5509,1028,0.98223
ENSG00000023171,GRAMD1B,9,-2.7951,44,-0.3726,89,1.55146
ENSG00000166257,SCN3B,10,-4.0369,119,-0.3106,240,1.65589
ENSG00000154144,TBRG1,70,-0.2049,70,-0.2494,92,0.39051
ENSG00000110013,SIAE,29,-0.5048,35,-0.2124,48,0.55561
ENSG00000154146,NRGN,194,-3.2192,1685,0.44684,1931,0.82673
ENSG00000165478,HEPACAM,656,1.30939,363,0.00557,166,-1.5332
ENSG00000149557,FEZ1,728,2.26983,149,-1.3578,152,-1.3195
ENSG00000149547,EI24,106,-0.0437,93,-0.3472,126,0.36059
ENSG00000134910,STT3A,51,-0.2175,53,-0.1555,65,0.31331
ENSG00000109832,DDX25,4,-3.1913,38,0.67912,37,0.59150
ENSG00000182934,SRPRA,23,-0.6140,18,-1.1924,54,1.40188
ENSG00000149571,KIRREL3,50,0.10008,29,-1.0334,65,0.79517
ENSG00000134909,ARHGAP32,21,-1.6947,64,0.21352,77,0.71600
ENSG00000084234,APLP2,156,-1.4813,324,-0.2746,549,1.09540
ENSG00000196323,ZBTB44,86,0.39754,63,-0.2368,67,-0.1087
ENSG00000120451,SNX19,62,0.43104,28,-1.1704,63,0.61845
ENSG00000182667,NTM,231,0.27908,203,0.03384,177,-0.2749
ENSG00000183715,OPCML,13,-2.9010,55,-0.8139,153,1.97880
ENSG00000080854,IGSF9B,10,-1.8752,37,0.35623,41,0.63478
ENSG00000166086,JAM3,421,2.11506,101,-1.1430,92,-1.3037
ENSG00000151502,VPS26B,63,-1.0543,111,-0.0935,154,0.74717
ENSG00000151500,THYN1,34,-0.1210,30,-0.4342,45,0.49349
ENSG00000109956,B3GAT1,373,1.47278,127,-0.8782,141,-0.6736
ENSG00000111181,SLC6A12,29,-0.3938,36,-0.0340,41,0.31943
ENSG00000060237,WNK1,583,1.63020,190,-0.8635,187,-0.8932
ENSG00000082805,ERC1,14,-1.7650,36,-0.2600,63,1.18419
ENSG00000006831,ADIPOR2,295,2.64035,47,-1.6390,47,-1.6198
ENSG00000166159,LRTM2,0,-7.9841,20,-0.5582,49,2.02300
ENSG00000004478,FKBP4,145,0.66079,82,-0.5225,100,-0.0915
ENSG00000111218,PRMT8,5,-3.1354,29,-0.4400,64,1.67341
ENSG00000118971,CCND2,49,-1.1851,94,-0.0257,128,0.74461
ENSG00000139180,NDUFA9,39,-0.6326,50,-0.2111,70,0.63114
ENSG00000111262,KCNA1,2,-5.0499,60,-0.1345,109,1.54599
ENSG00000110799,VWF,34,-1.9780,53,-1.4372,218,2.25062
ENSG00000010278,CD9,770,2.05126,210,-0.9452,161,-1.4280
ENSG00000215039,CD27-AS1,46,0.25074,31,-0.5652,46,0.31568
ENSG00000111639,MRPL51,134,0.74620,82,-0.2909,77,-0.4016
ENSG00000111640,GAPDH,1136,-0.1654,987,-0.4956,1562,0.57731
ENSG00000111642,CHD4,130,-0.0465,123,-0.1866,146,0.21661
ENSG00000139200,PIANP,16,-3.5369,148,-0.0289,241,1.33263
ENSG00000111652,COPS7A,40,-0.2357,37,-0.4435,58,0.58242
ENSG00000089693,MLF2,189,-0.3865,197,-0.3707,298,0.62071
ENSG00000159335,PTMS,33,-3.0764,257,0.39555,304,0.85747
ENSG00000250510,GPR162,9,-2.3470,35,-0.1355,59,1.23384
ENSG00000111667,USP5,86,0.07534,50,-1.0189,113,0.80409
ENSG00000111669,TPI1,313,-0.7821,402,-0.4013,676,0.88287
ENSG00000111674,ENO2,161,-2.0050,403,-0.5692,891,1.53820
ENSG00000111676,ATN1,80,-0.0766,75,-0.2483,94,0.29633
ENSG00000111678,C12orf57,162,0.51591,92,-0.6476,134,0.15368
ENSG00000215021,PHB2,72,-0.0615,60,-0.4500,90,0.46342
ENSG00000139182,CLSTN3,11,-3.5961,80,-0.6601,203,1.94552
ENSG00000139197,PEX5,54,0.02198,47,-0.3189,61,0.28521
ENSG00000059804,SLC2A3,13,-2.6523,51,-0.5720,119,1.70743
