Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000102804,TSC22D1,448,-0.7659,644,-0.1873,622,-0.2447,794,0.18395,762,0.08722,859,0.34198
ENSG00000133114,GPALPP1,37,-0.0644,26,-0.6479,26,-0.6497,54,0.68270,36,-0.1238,38,-0.0128
ENSG00000188342,GTF2F2,63,0.87877,48,0.40298,19,-1.0359,27,-0.5626,47,0.39324,34,-0.1923
ENSG00000180332,KCTD4,42,-1.5054,35,-1.7842,41,-1.5291,141,0.51021,135,0.34482,171,0.93729
ENSG00000133112,TPT1,1509,0.67258,602,-0.8364,924,-0.1568,1276,0.45548,991,-0.0431,778,-0.4938
ENSG00000170919,TPT1-AS1,33,0.12540,30,-0.0745,22,-0.5244,40,0.53353,28,-0.1507,27,-0.2756
ENSG00000136152,COG3,31,0.02596,30,-0.0611,22,-0.5402,24,-0.4327,29,-0.0805,43,0.66686
ENSG00000123200,ZC3H13,156,0.74284,86,-0.2473,97,-0.0515,102,0.02230,71,-0.5534,95,-0.1027
ENSG00000139684,ESD,78,0.16671,97,0.54441,44,-0.7289,76,0.15891,64,-0.1526,63,-0.1998
ENSG00000102468,HTR2A,5,-1.7837,92,4.01380,5,-1.7408,4,-2.1516,5,-1.6423,7,-1.4617
ENSG00000136143,SUCLA2,58,-0.6022,120,0.57802,58,-0.6062,72,-0.3018,93,0.14427,103,0.38467
ENSG00000136146,MED4,59,0.49446,54,0.36322,38,-0.2400,32,-0.5806,56,0.39583,40,-0.1677
ENSG00000136156,ITM2B,1557,0.59929,1156,0.09215,1109,0.02252,835,-0.4977,1393,0.40657,932,-0.3004
ENSG00000139687,RB1,43,0.32757,35,-0.0344,44,0.36184,26,-0.5838,55,0.73507,28,-0.4475
ENSG00000136161,RCBTB2,46,1.07790,25,0.04440,18,-0.5459,18,-0.5259,35,0.58330,18,-0.5401
ENSG00000102531,FNDC3A,88,-0.5226,62,-1.0671,93,-0.4343,140,0.28619,98,-0.3509,175,0.75731
ENSG00000102547,CAB39L,38,0.60542,33,0.37734,32,0.28530,23,-0.3037,21,-0.3803,22,-0.3691
ENSG00000136144,RCBTB1,41,0.74999,43,0.83125,14,-1.0069,24,-0.1829,22,-0.2751,22,-0.3731
ENSG00000123179,EBPL,16,0.17381,18,0.37077,7,-1.1008,9,-0.7333,29,1.25466,13,-0.2274
ENSG00000102753,KPNA3,41,-0.2750,53,0.14002,33,-0.6110,51,0.09855,39,-0.3310,60,0.41613
ENSG00000123178,SPRYD7,35,-0.6070,75,0.64341,29,-0.9234,43,-0.3282,54,0.07061,66,0.50760
ENSG00000204977,TRIM13,45,0.78094,38,0.50616,35,0.33942,19,-0.6976,27,-0.0979,22,-0.4797
ENSG00000136104,RNASEH2B,23,-0.6712,26,-0.4910,36,0.02706,39,0.21564,33,-0.1202,43,0.38395
ENSG00000150510,FAM124A,65,2.40239,11,-0.8186,21,0.18282,6,-1.8341,16,-0.2717,12,-0.7652
ENSG00000102786,INTS6,33,0.18794,33,0.18324,21,-0.4896,31,0.09317,23,-0.3992,31,0.13602
ENSG00000139668,WDFY2,56,1.76933,10,-1.0778,21,0.03228,15,-0.5821,22,0.04900,14,-0.6947
ENSG00000281106,TMEM272,2,-4.7530,2,-4.9734,27,-1.2323,63,0.14310,72,0.33593,121,1.64881
ENSG00000136100,VPS36,30,-0.2153,51,0.64769,41,0.27976,33,-0.1091,28,-0.3612,31,-0.2109
ENSG00000136108,CKAP2,9,-0.9078,15,-0.0888,17,0.11108,16,0.02022,17,0.11264,19,0.29829
ENSG00000165416,SUGT1,115,-0.0784,91,-0.4546,119,-0.0177,103,-0.2956,162,0.49138,136,0.23638
ENSG00000136099,PCDH8,52,-2.1025,363,1.00795,151,-0.4834,177,-0.2571,127,-0.7515,289,0.72743
ENSG00000118946,PCDH17,100,-1.0923,337,0.89579,176,-0.2083,182,-0.1844,213,0.10122,207,0.05715
ENSG00000083544,TDRD3,28,0.65755,15,-0.3940,18,-0.0763,21,0.19152,19,-0.0405,15,-0.4056
ENSG00000280165,PCDH20,10,-1.6587,130,3.13320,18,-0.7033,14,-1.2288,12,-1.3531,16,-1.0059
ENSG00000184226,PCDH9,541,1.73265,93,-1.2862,241,0.23013,196,-0.1254,200,-0.0754,105,-1.2120
ENSG00000276644,DACH1,4,-3.1502,0,-9.2930,18,-1.1873,62,1.04085,39,0.02941,60,0.94476
ENSG00000204899,MZT1,33,-2.0956,128,-0.0374,101,-0.4200,152,0.29923,137,0.07357,171,0.54660
ENSG00000083520,DIS3,21,-0.6723,30,-0.0845,25,-0.3675,38,0.33944,34,0.12763,34,0.13289
ENSG00000102554,KLF5,1,-4.8640,11,-2.2746,15,-1.7735,62,0.50896,54,0.20599,89,1.37181
ENSG00000118922,KLF12,21,-0.4419,39,0.56969,19,-0.5971,23,-0.3189,44,0.79962,26,-0.1291
ENSG00000136111,TBC1D4,14,-0.8108,30,0.37949,21,-0.2162,28,0.34049,32,0.49696,18,-0.4706
ENSG00000188243,COMMD6,103,0.34554,71,-0.2779,81,-0.0490,79,-0.1084,108,0.41832,75,-0.2145
ENSG00000118939,UCHL3,23,-0.7682,26,-0.5518,31,-0.2999,40,0.14550,34,-0.1407,51,0.66488
ENSG00000136153,LMO7,21,-2.6618,123,-0.0099,79,-0.7080,147,0.34816,103,-0.2904,183,0.82186
ENSG00000178695,KCTD12,153,-0.1610,99,-0.8577,122,-0.5283,198,0.31664,234,0.55396,174,0.05177
ENSG00000102805,CLN5,42,0.81409,19,-0.4750,20,-0.3890,22,-0.3101,46,0.99606,18,-0.6615
ENSG00000005812,FBXL3,131,0.93881,69,-0.1566,57,-0.4592,75,-0.0288,62,-0.3333,70,-0.1649
ENSG00000005810,MYCBP2,77,-1.4325,206,0.10685,154,-0.3739,221,0.25899,170,-0.2144,250,0.51302
ENSG00000139737,SLAIN1,585,2.90524,42,-1.8757,77,-0.9659,76,-1.0924,100,-0.5522,86,-0.8787
ENSG00000136160,EDNRB,139,-0.2580,48,-1.9046,180,0.17071,134,-0.3568,492,2.08188,87,-1.0995
ENSG00000152193,OBI1,14,-0.7653,31,0.56174,32,0.62143,18,-0.3772,16,-0.5344,24,0.18024
ENSG00000139746,RBM26,92,-0.3998,70,-0.8198,103,-0.2065,132,0.23032,140,0.29917,135,0.26972
ENSG00000102471,NDFIP2,88,-0.6390,167,0.41317,109,-0.3024,140,0.13187,92,-0.5740,156,0.34364
ENSG00000136158,SPRY2,68,0.56593,38,-0.3807,51,0.09229,34,-0.6471,82,0.89625,40,-0.3363
ENSG00000178235,SLITRK1,41,0.73060,99,2.54976,19,-0.5642,7,-2.1353,6,-2.1722,17,-0.7695
ENSG00000165300,SLITRK5,40,-1.1835,97,0.22940,54,-0.7329,94,0.18973,63,-0.4759,119,0.68945
ENSG00000179399,GPC5,8,-2.3400,13,-1.6261,47,0.37694,43,0.26195,81,1.34412,33,-0.2398
ENSG00000152749,GPR180,28,-0.1354,24,-0.3583,26,-0.2050,34,0.20791,21,-0.5411,37,0.41039
ENSG00000125285,SOX21,52,1.18063,16,-0.7638,19,-0.4991,14,-1.1283,70,1.79689,12,-1.2630
ENSG00000134873,CLDN10,47,0.05261,47,0.03344,63,0.51961,34,-0.5425,98,1.34300,22,-1.2734
ENSG00000134874,DZIP1,51,0.21115,44,-0.0133,40,-0.1834,46,0.02937,32,-0.5477,50,0.21879
ENSG00000102580,DNAJC3,61,0.53366,30,-0.6025,28,-0.7171,40,-0.1865,75,0.90175,40,-0.1954
ENSG00000185352,HS6ST3,23,-0.8089,160,2.84285,22,-0.9150,20,-1.1394,14,-1.6101,27,-0.6833
ENSG00000139793,MBNL2,336,0.45420,139,-0.9675,209,-0.3314,258,0.01395,272,0.09622,289,0.23652
ENSG00000125249,RAP2A,129,0.00114,173,0.48897,113,-0.2118,125,-0.0587,135,0.07791,116,-0.2023
ENSG00000065150,IPO5,127,0.40372,123,0.35448,108,0.12954,84,-0.3119,92,-0.1282,89,-0.2060
ENSG00000152767,FARP1,85,0.04693,165,1.21845,87,0.09083,73,-0.2285,71,-0.2345,53,-0.8062
ENSG00000102572,STK24,40,-0.8814,95,0.53078,44,-0.7114,75,0.15627,68,-0.0342,79,0.24686
ENSG00000088387,DOCK9,103,0.80647,98,0.72366,57,-0.2006,55,-0.2816,44,-0.5814,50,-0.4485
ENSG00000134882,UBAC2,44,0.56750,40,0.41728,19,-0.7596,24,-0.4470,35,0.21227,31,-0.0093
ENSG00000125304,TM9SF2,183,-0.4918,215,-0.2352,192,-0.4188,250,0.00857,249,-0.0007,326,0.54331
ENSG00000043355,ZIC2,49,2.13217,18,0.23246,18,0.17482,9,-1.0373,19,0.30385,2,-2.9017
ENSG00000175198,PCCA,23,0.12661,9,-1.3639,21,-0.0563,22,0.03230,26,0.33942,24,0.25375
ENSG00000125247,TMTC4,90,2.97283,11,-0.9681,20,-0.0963,8,-1.5707,22,0.08249,4,-2.5700
ENSG00000102452,NALCN,63,-0.1587,93,0.48637,43,-0.7632,66,-0.1031,46,-0.6547,90,0.51161
ENSG00000102466,FGF14,20,-1.9028,53,-0.4410,69,-0.0312,76,0.15923,65,-0.1312,101,0.74673
ENSG00000134900,TPP2,28,-0.0046,34,0.31952,31,0.16694,24,-0.2896,26,-0.1263,28,0.04451
ENSG00000134897,BIVM,17,-0.5287,22,-0.1274,22,-0.1104,23,-0.0475,25,0.10105,28,0.36698
ENSG00000134899,ERCC5,31,0.21073,24,-0.2114,30,0.12842,21,-0.4492,25,-0.1575,33,0.38627
ENSG00000125266,EFNB2,24,-0.6844,74,1.17338,39,0.05285,28,-0.5529,29,-0.4333,40,0.11168
ENSG00000134884,ARGLU1,183,0.37535,118,-0.3412,101,-0.5866,135,-0.1508,170,0.25436,163,0.21488
ENSG00000204442,FAM155A,18,-0.8006,108,2.46474,32,0.07720,17,-1.0324,13,-1.2736,19,-0.8462
ENSG00000174405,LIG4,30,-0.4245,34,-0.2202,36,-0.1442,35,-0.2322,39,-0.0255,53,0.60219
ENSG00000139826,ABHD13,19,-0.5524,28,0.10006,14,-0.9589,23,-0.2384,34,0.41208,35,0.56301
ENSG00000185950,IRS2,118,-0.3803,174,0.25378,101,-0.6288,139,-0.1368,187,0.37548,168,0.23665
ENSG00000213995,NAXD,37,0.03814,39,0.16721,31,-0.2168,35,-0.0408,33,-0.1098,38,0.09639
ENSG00000134905,CARS2,21,0.05518,24,0.22930,18,-0.1709,14,-0.6398,22,0.08465,25,0.40979
ENSG00000153487,ING1,28,0.29383,27,0.26186,9,-1.3999,21,-0.1550,19,-0.3568,30,0.51486
ENSG00000088448,ANKRD10,56,0.30012,40,-0.2428,33,-0.5489,37,-0.4209,51,0.14278,59,0.48524
ENSG00000102606,ARHGEF7,71,-0.8322,144,0.31200,110,-0.1403,115,-0.0774,102,-0.2637,150,0.45717
ENSG00000182968,SOX1,19,-0.0447,10,-1.0979,21,0.09693,20,0.03000,16,-0.3506,26,0.55404
ENSG00000126216,TUBGCP3,25,0.21114,28,0.38590,18,-0.3633,16,-0.5672,20,-0.2095,28,0.41189
ENSG00000068650,ATP11A,89,1.63327,21,-0.8425,23,-0.7409,28,-0.4665,37,0.05426,31,-0.2674
ENSG00000126217,MCF2L,56,0.03998,97,0.97548,45,-0.3197,51,-0.1588,43,-0.4058,49,-0.2186
ENSG00000126226,PCID2,36,0.70251,21,-0.2169,11,-1.2422,16,-0.7419,26,0.14468,33,0.64337
ENSG00000139842,CUL4A,48,0.26922,42,0.05463,27,-0.6254,36,-0.2401,59,0.63521,39,-0.0980
ENSG00000185896,LAMP1,598,1.71495,176,-0.4622,165,-0.5642,182,-0.4670,216,-0.1315,177,-0.5160
ENSG00000150401,DCUN1D2,24,0.75443,23,0.65020,18,0.22829,9,-0.8643,14,-0.1455,13,-0.3250
ENSG00000150403,TMCO3,48,0.80221,35,0.26171,31,0.03458,23,-0.5255,35,0.23530,23,-0.4631
ENSG00000198176,TFDP1,45,0.12788,34,-0.3164,32,-0.4326,42,0.02681,54,0.42306,42,0.01613
ENSG00000183087,GAS6,69,0.00349,123,0.98996,53,-0.4429,48,-0.6643,81,0.24937,66,-0.0805
ENSG00000185989,RASA3,51,1.87608,39,1.30012,20,0.15506,9,-1.1442,14,-0.4011,2,-3.4370
ENSG00000130177,CDC16,60,0.28150,60,0.27602,36,-0.5455,44,-0.2514,59,0.26227,51,0.00299
ENSG00000169062,UPF3A,72,0.46130,32,-0.8678,61,0.18027,63,0.26131,53,-0.0394,47,-0.2730
ENSG00000198824,CHAMP1,14,-0.8326,23,-0.0278,20,-0.2727,22,-0.1520,25,0.10215,31,0.58529
ENSG00000136319,TTC5,19,0.23218,32,1.07704,15,-0.1656,13,-0.5285,13,-0.4496,15,-0.1636
ENSG00000100814,CCNB1IP1,20,0.52614,20,0.47208,10,-0.6571,13,-0.1630,13,-0.1571,14,-0.0942
ENSG00000129484,PARP2,19,-1.1987,53,0.43451,34,-0.2901,47,0.26513,38,-0.1208,45,0.17081
ENSG00000092094,OSGEP,40,0.53732,36,0.38767,33,0.22046,25,-0.2595,20,-0.5685,26,-0.2204
ENSG00000100823,APEX1,82,0.05070,87,0.14010,62,-0.4031,89,0.21477,76,-0.0770,76,-0.0828
ENSG00000165782,PIP4P1,39,-0.0792,65,0.79465,30,-0.4716,29,-0.5862,34,-0.2880,49,0.37942
ENSG00000198805,PNP,20,0.23364,8,-1.1437,12,-0.5708,14,-0.3763,22,0.38471,24,0.66775
ENSG00000129538,RNASE1,1304,3.44661,51,-2.5307,148,-0.9349,161,-0.9071,125,-1.1959,93,-1.7933
ENSG00000165792,METTL17,32,1.05522,12,-0.5303,10,-0.8201,19,0.17933,14,-0.3753,16,-0.1339
ENSG00000165795,NDRG2,1030,0.69371,327,-1.1712,903,0.46310,794,0.28940,823,0.30424,408,-0.9320
ENSG00000165801,ARHGEF40,44,1.57384,5,-1.9390,22,0.32218,13,-0.5933,34,1.07240,7,-1.5501
ENSG00000258441,LINC00641,49,-0.6815,76,0.03776,65,-0.2169,74,-0.0241,91,0.33450,84,0.23205
ENSG00000092199,HNRNPC,373,0.25926,282,-0.2049,286,-0.1829,289,-0.1913,366,0.22545,336,0.09731
ENSG00000092201,SUPT16H,67,-0.4224,105,0.31280,89,0.04015,60,-0.6694,87,2.70284,114,0.54120
ENSG00000100888,CHD8,69,0.47039,46,-0.2081,50,-0.0711,52,-0.0100,36,-0.5890,56,0.14702
ENSG00000129472,RAB2B,43,0.36469,37,0.11625,24,-0.5637,32,-0.1401,34,-0.0415,37,0.13757
ENSG00000092203,TOX4,48,0.14318,45,0.05814,30,-0.5768,41,-0.1141,67,0.71783,39,-0.2314
ENSG00000165819,METTL3,43,0.60854,27,-0.1859,21,-0.5733,21,-0.6036,35,0.25672,36,0.33692
ENSG00000165821,SALL2,73,0.68691,29,-0.8308,56,0.23448,40,-0.3724,44,-0.1826,55,0.20966
ENSG00000277734,TRAC,16,-2.2398,14,-2.5082,63,-0.1844,90,0.46057,85,0.29382,106,0.82328
ENSG00000129562,DAD1,225,0.70529,95,-0.7165,123,-0.3077,147,-0.0212,186,0.37583,133,-0.2076
ENSG00000155463,OXA1L,55,0.34710,45,0.03706,40,-0.1747,28,-0.8059,55,0.35143,52,0.30546
ENSG00000172590,MRPL52,81,0.29034,80,0.28316,54,-0.3760,75,0.18699,70,0.05823,54,-0.4198
ENSG00000197324,LRP10,118,1.69985,18,-1.4422,47,0.00812,27,-0.9338,89,1.13380,22,-1.2864
ENSG00000100461,RBM23,40,-0.1173,31,-0.5094,53,0.33480,45,0.09543,46,0.08877,42,-0.0366
ENSG00000100462,PRMT5,45,-0.1025,52,0.14158,43,-0.1733,47,-0.0575,48,-0.0154,51,0.13223
ENSG00000092036,HAUS4,21,0.71400,8,-0.7766,6,-1.3209,8,-0.8482,26,1.06763,16,0.31021
ENSG00000100804,PSMB5,96,-0.0613,151,0.70814,75,-0.4537,91,-0.1845,99,-0.0205,98,-0.0336
ENSG00000100813,ACIN1,82,0.69590,53,-0.0482,41,-0.4462,49,-0.2116,71,0.42657,46,-0.3160
ENSG00000179933,C14orf119,30,0.21200,35,0.44798,20,-0.4746,27,0.03719,30,0.19162,22,-0.3564
ENSG00000092068,SLC7A8,9,-1.4473,42,1.02659,16,-0.5517,21,-0.1549,13,-0.9257,31,0.59993
ENSG00000235194,PPP1R3E,32,0.78800,15,-0.4504,15,-0.4367,17,-0.3464,18,-0.1380,23,0.28897
ENSG00000129473,BCL2L2,95,0.21109,146,0.96636,86,0.04919,72,-0.2790,55,-0.6605,71,-0.3030
ENSG00000100836,PABPN1,101,0.36724,90,0.18184,59,-0.4938,80,-0.0117,54,-0.6290,90,0.22104
ENSG00000092096,SLC22A17,525,-1.3186,1092,-0.1702,800,-0.6678,1185,-0.0435,1274,0.08281,1818,0.84725
ENSG00000100842,EFS,108,3.01422,11,-1.1973,13,-0.9673,8,-1.9015,33,0.45850,9,-1.7270
ENSG00000166091,CMTM5,155,3.18174,8,-2.1458,26,-0.4406,14,-1.4568,29,-0.2750,13,-1.6651
ENSG00000129460,NGDN,34,0.66872,21,-0.1288,18,-0.3538,25,0.16729,24,0.10577,17,-0.4768
ENSG00000213983,AP1G2,13,-1.0810,34,0.46755,17,-0.6072,14,-0.9969,22,-0.2563,45,1.21428
ENSG00000092051,JPH4,26,-2.7472,166,0.09695,122,-0.4016,231,0.80615,133,-0.2718,172,0.18650
ENSG00000215256,DHRS4-AS1,21,0.42868,17,0.04476,11,-0.5874,17,0.08280,19,0.25733,14,-0.2688
ENSG00000100884,CPNE6,59,-0.8928,241,1.50754,81,-0.4082,66,-0.8102,77,-0.4877,121,0.29551
ENSG00000100897,DCAF11,38,-0.2783,60,0.47605,32,-0.5376,38,-0.3084,51,0.20329,52,0.26459
ENSG00000092010,PSME1,82,0.75512,39,-0.4750,50,-0.0978,55,0.09604,52,-0.0057,44,-0.3482
ENSG00000100908,EMC9,10,-1.4017,31,0.32540,25,-0.0104,24,-0.1016,18,-0.5524,35,0.67211
ENSG00000100911,PSME2,53,0.81636,27,-0.2861,26,-0.3294,18,-1.0648,55,0.89938,32,-0.0449
ENSG00000092098,RNF31,18,0.08242,26,0.70436,8,-1.0828,11,-0.7890,22,0.41310,20,0.32859
ENSG00000213928,IRF9,41,1.08793,18,-0.2907,25,0.24193,21,-0.0854,28,0.40271,10,-1.2887
ENSG00000100926,TM9SF1,40,0.65927,24,-0.1596,31,0.22382,15,-0.9751,47,0.98025,21,-0.4632
ENSG00000254505,CHMP4A,60,1.09495,32,0.01888,37,0.24460,26,-0.3754,26,-0.3009,24,-0.5384
ENSG00000213920,MDP1,31,-0.0049,40,0.39991,28,-0.1927,29,-0.1534,36,0.22700,29,-0.1433
ENSG00000129559,NEDD8,187,-0.2376,252,0.25216,197,-0.1542,223,0.05492,209,-0.0554,220,0.03588
ENSG00000100938,GMPR2,33,-0.2918,52,0.49113,45,0.22180,31,-0.4530,36,-0.1412,43,0.18628
ENSG00000092330,TINF2,27,0.79911,18,0.14702,16,-0.0674,13,-0.4483,20,0.33121,13,-0.4542
ENSG00000100949,RABGGTA,16,-0.4232,35,0.87189,11,-1.0297,21,-0.0443,26,0.36507,19,-0.1469
ENSG00000196943,NOP9,22,-0.0755,22,-0.0786,23,0.01807,19,-0.3881,13,-0.9164,34,0.76565
ENSG00000100445,SDR39U1,73,0.47439,50,-0.1535,54,-0.0096,50,-0.1730,58,0.08722,52,-0.1069
ENSG00000168952,STXBP6,47,0.60991,66,1.24654,40,0.32635,21,-0.7464,25,-0.4359,20,-0.8652
ENSG00000139910,NOVA1,94,-0.1129,122,0.31758,120,0.28808,76,-0.5240,101,0.00433,109,0.15112
ENSG00000176165,FOXG1,102,-0.3579,157,0.34841,99,-0.4086,106,-0.3554,182,0.59610,135,0.10854
ENSG00000186960,LINC01551,13,-1.8950,27,-0.7467,46,0.05945,46,0.10013,52,0.28410,61,0.65089
ENSG00000092140,G2E3,17,-0.7998,13,-1.1423,30,0.11803,23,-0.3158,43,0.74241,36,0.53074
ENSG00000092108,SCFD1,44,-0.2860,66,0.37472,33,-0.7318,61,0.29549,38,-0.5268,59,0.21593
ENSG00000100473,COCH,13,-4.3711,6,-5.5122,114,-1.1774,308,0.49473,262,0.13931,458,1.44104
ENSG00000196792,STRN3,41,0.14401,39,0.05907,32,-0.2488,38,0.04187,30,-0.3809,41,0.16794
ENSG00000100478,AP4S1,14,-1.0963,37,0.45850,31,0.14850,22,-0.4515,28,-0.0354,36,0.48596
ENSG00000092148,HECTD1,74,-0.3308,86,-0.0920,99,0.14726,91,0.02006,91,0.00688,96,0.11376
ENSG00000129493,HEATR5A,63,2.06638,7,-1.7027,18,-0.2468,17,-0.3084,30,0.59452,7,-1.8131
ENSG00000129480,DTD2,24,0.56263,18,0.06722,13,-0.3527,15,-0.1823,14,-0.2637,18,0.08772
ENSG00000100852,ARHGAP5,258,1.10971,133,-0.0450,154,0.20025,88,-0.7925,198,0.63066,87,-0.8156
ENSG00000151320,AKAP6,101,-0.1818,166,0.66036,84,-0.4758,119,0.11023,91,-0.3519,111,-0.0345
ENSG00000151322,NPAS3,90,1.21066,8,-2.5251,49,0.14227,36,-0.4095,75,0.89300,32,-0.5944
ENSG00000129521,EGLN3,68,1.79797,8,-1.6930,27,0.10824,18,-0.6402,32,0.41183,16,-0.8456
ENSG00000165389,SPTSSA,58,0.94591,24,-0.5421,24,-0.5296,28,-0.3340,41,0.32146,33,-0.0450
ENSG00000129518,EAPP,53,0.35496,39,-0.1348,40,-0.1085,42,-0.0360,39,-0.1674,44,0.03972
ENSG00000129515,SNX6,145,1.69689,36,-0.7229,60,0.07826,46,-0.3951,46,-0.3567,39,-0.7008
ENSG00000165410,CFL2,258,2.39310,42,-0.9032,60,-0.3490,57,-0.5023,46,-0.7854,39,-1.1265
ENSG00000100883,SRP54,63,0.22479,47,-0.2248,41,-0.4417,50,-0.1780,63,0.23851,61,0.22976
ENSG00000151327,FAM177A1,114,1.19350,83,0.61385,40,-0.5946,34,-0.9285,52,-0.1575,52,-0.1964
ENSG00000092020,PPP2R3C,37,0.24205,43,0.49650,34,0.09715,32,0.01307,28,-0.1742,24,-0.4966
ENSG00000100890,PRORP,20,0.44625,13,-0.2530,13,-0.1577,17,0.27847,14,-0.1199,13,-0.3055
ENSG00000100902,PSMA6,71,-0.4780,107,0.18419,70,-0.5033,103,0.15464,89,-0.1223,111,0.28708
ENSG00000100906,NFKBIA,60,1.11318,22,-0.5822,31,-0.0548,24,-0.5184,23,-0.5241,35,0.19928
ENSG00000174373,RALGAPA1,45,-0.2142,45,-0.1888,41,-0.3302,68,0.59737,40,-0.3729,49,-0.0594
ENSG00000100916,BRMS1L,29,-0.2983,63,1.03023,29,-0.2653,26,-0.5474,27,-0.3792,39,0.21625
ENSG00000151332,MBIP,16,-0.8427,24,-0.1800,24,-0.1682,26,-0.0331,43,0.77807,28,0.06817
ENSG00000139874,SSTR1,10,-0.7593,41,1.66378,5,-1.7573,6,-1.6723,21,0.44928,20,0.44500
ENSG00000100934,SEC23A,32,-1.6352,87,-0.0994,53,-0.9039,95,0.04934,78,-0.2813,151,1.03476
ENSG00000182400,TRAPPC6B,22,-1.4896,101,0.93555,53,-0.1588,56,-0.0685,54,-0.1330,62,0.12864
ENSG00000100941,PNN,85,0.64065,35,-0.8090,49,-0.2980,53,-0.1674,66,0.19710,63,0.14098
ENSG00000150527,MIA2,27,0.09128,23,-0.1545,20,-0.3550,23,-0.1882,42,0.82621,23,-0.1972
ENSG00000165355,FBXO33,25,-0.5139,35,-0.0248,29,-0.2803,30,-0.2778,40,0.20993,46,0.51888
ENSG00000165379,LRFN5,9,-0.9623,23,0.61770,15,-0.0668,10,-0.7504,14,-0.1629,23,0.71302
ENSG00000179454,KLHL28,21,0.17073,17,-0.1864,16,-0.2756,25,0.52429,14,-0.4909,17,-0.1741
ENSG00000198718,TOGARAM1,36,-0.5870,44,-0.2621,48,-0.1185,57,0.17454,55,0.07866,60,0.26493
ENSG00000185246,PRPF39,36,0.27138,27,-0.1570,25,-0.2956,30,-0.0321,28,-0.1413,33,0.18345
ENSG00000100442,FKBP3,94,-0.7833,192,0.37866,114,-0.4805,155,0.02924,149,-0.0479,183,0.35301
ENSG00000139915,MDGA2,10,-0.5426,16,0.20527,17,0.29018,15,0.12510,14,-0.0847,13,-0.1158
ENSG00000213741,RPS29,1163,0.80800,491,-0.6304,634,-0.2216,717,-0.0262,914,0.38482,588,-0.3926
ENSG00000165502,RPL36AL,178,0.68791,81,-0.6075,99,-0.2990,108,-0.1813,150,0.39744,113,-0.0969
ENSG00000168282,MGAT2,9,-1.3111,20,-0.1097,13,-0.7508,24,0.22368,25,0.21066,29,0.55249
ENSG00000197776,KLHDC1,26,0.89993,11,-0.5398,10,-0.6962,15,-0.0321,19,0.37762,13,-0.2694
ENSG00000165516,KLHDC2,70,-0.3827,109,0.33760,69,-0.4208,71,-0.4204,96,0.11719,114,0.48658
ENSG00000165525,NEMF,118,0.33117,99,0.03222,64,-0.6545,101,0.09059,82,-0.2701,104,0.14358
ENSG00000282885,AL627171.2,266,0.48814,172,-0.2424,300,0.69546,218,0.17999,212,0.10184,104,-1.1523
ENSG00000165527,ARF6,55,0.43019,46,0.13560,43,0.03977,37,-0.2454,46,0.12336,37,-0.2346
ENSG00000100483,VCPKMT,13,-0.9541,15,-0.7657,16,-0.5854,36,0.88326,22,-0.1579,26,0.16925
ENSG00000100485,SOS2,47,0.68325,20,-0.6683,22,-0.5472,34,0.17169,35,0.20286,28,-0.1770
ENSG00000087299,L2HGDH,5,-1.4233,18,0.64909,13,0.08730,11,-0.1166,13,0.15474,13,0.09297
ENSG00000125375,DMAC2L,29,0.95627,16,-0.0742,17,0.02556,10,-0.9578,10,-0.7253,21,0.43422
ENSG00000012983,MAP4K5,80,1.52935,30,-0.2052,31,-0.1269,28,-0.3883,37,0.15463,19,-1.0112
ENSG00000198513,ATL1,98,-1.1117,205,0.05734,147,-0.4789,188,-0.0996,178,-0.1739,290,0.79199
ENSG00000151748,SAV1,58,1.43113,16,-0.7320,26,-0.0064,23,-0.2406,20,-0.4272,21,-0.3959
ENSG00000100503,NIN,89,0.75567,47,-0.3281,67,0.25294,56,-0.0534,39,-0.6005,52,-0.1679
ENSG00000100505,TRIM9,113,-0.2037,103,-0.3490,98,-0.4342,118,-0.1602,169,0.46078,154,0.35655
ENSG00000139921,TMX1,73,1.26416,27,-0.4084,32,-0.1469,28,-0.4303,47,0.46874,24,-0.7057
ENSG00000186469,GNG2,58,-0.5748,474,4.09920,38,-1.2278,15,-2.7484,18,-2.3094,23,-2.1531
ENSG00000087302,RTRAF,56,0.13088,57,0.16480,42,-0.3597,48,-0.1511,66,0.39623,49,-0.0987
ENSG00000087301,TXNDC16,23,-0.1202,22,-0.2004,30,0.36104,26,0.14361,18,-0.4823,25,0.04832
ENSG00000180998,GPR137C,9,-1.4557,39,0.83025,29,0.30465,24,-0.0401,14,-0.8507,27,0.22061
ENSG00000197930,ERO1A,41,-0.6618,71,0.19534,48,-0.4179,70,0.22166,33,-0.9953,84,0.58437
ENSG00000100519,PSMC6,118,-0.2263,178,0.45369,109,-0.3580,115,-0.3063,147,0.13381,152,0.21827
ENSG00000198252,STYX,21,0.51196,10,-0.6204,8,-1.0556,18,0.36676,15,-0.0220,16,0.05698
ENSG00000100522,GNPNAT1,19,0.14561,19,0.15087,8,-1.1404,17,-0.0248,15,-0.1580,21,0.40015
