Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000133703,KRAS,55,0.52863,56,0.54859,22,-1.0483,29,-0.7661
ENSG00000123095,BHLHE41,86,0.10249,67,-0.3832,124,0.71731,72,-0.2646
ENSG00000111790,FGFR1OP2,76,0.19974,101,0.86704,52,-0.4593,37,-1.1216
ENSG00000064115,TM7SF3,56,0.49937,51,0.28320,47,0.08377,25,-1.0566
ENSG00000061794,MRPS35,39,-0.3150,71,1.01568,13,-1.9117,42,-0.1339
ENSG00000087448,KLHL42,94,0.17882,113,0.59124,68,-0.3858,60,-0.6854
ENSG00000123106,CCDC91,62,0.35199,56,0.13855,38,-0.4874,45,-0.2625
ENSG00000087502,ERGIC2,43,-0.2460,85,1.30591,31,-0.7476,27,-1.0675
ENSG00000133687,TMTC1,182,1.63867,100,0.13617,1,-6.3047,45,-1.3227
ENSG00000110888,CAPRIN2,74,0.60477,63,0.26688,30,-0.9765,42,-0.5143
ENSG00000170456,DENND5B,107,1.14160,82,0.47212,16,-2.1442,31,-1.3208
ENSG00000087470,DNM1L,192,0.45741,209,0.64198,80,-1.0594,101,-0.7971
ENSG00000139116,KIF21A,149,0.03390,223,0.94841,77,-1.0400,102,-0.6884
ENSG00000151229,SLC2A13,155,-0.1758,361,1.95739,6,-4.9318,74,-1.4894
ENSG00000018236,CNTN1,267,-0.3830,692,1.95187,88,-2.0459,135,-1.5660
ENSG00000134283,PPHLN1,61,0.51136,71,0.84440,18,-1.5620,28,-1.0126
ENSG00000139168,ZCRB1,97,-0.1177,76,-0.5875,183,1.03109,96,-0.1397
ENSG00000151239,TWF1,43,-0.2967,67,0.61591,69,0.55404,31,-0.8881
ENSG00000184613,NELL2,209,0.89347,215,0.96782,20,-2.9714,56,-1.6370
ENSG00000139218,SCAF11,40,-0.8771,79,0.42058,87,0.49232,64,-0.0224
ENSG00000111371,SLC38A1,99,0.21542,154,1.27186,22,-2.1832,49,-1.1122
ENSG00000134294,SLC38A2,93,-0.3642,151,0.64138,168,0.70547,65,-1.0172
ENSG00000211584,SLC48A1,81,-0.4117,78,-0.4743,191,1.16480,96,-0.0893
ENSG00000152556,PFKM,168,0.57126,209,1.11332,12,-3.5175,67,-1.1923
ENSG00000177981,ASB8,43,-0.0453,50,0.28362,27,-0.7888,47,0.13523
ENSG00000134287,ARF3,854,0.55913,969,0.85795,176,-2.0620,393,-0.9603
ENSG00000181418,DDN,344,0.88696,240,0.07816,34,-2.9550,208,-0.2106
ENSG00000123416,TUBA1B,578,-1.0035,2232,2.16561,506,-1.0855,412,-1.5705
ENSG00000167552,TUBA1A,1454,-0.1853,2306,0.81395,1601,0.00557,1025,-0.8311
ENSG00000135519,KCNH3,60,0.72960,65,0.94902,6,-2.9706,21,-1.2418
ENSG00000139644,TMBIM6,367,-0.4874,628,0.60989,513,0.13762,404,-0.3093
ENSG00000135472,FAIM2,591,0.16499,891,1.12728,202,-1.5784,327,-0.9533
ENSG00000110881,ASIC1,50,-0.1803,89,1.11580,31,-0.9033,37,-0.7425
ENSG00000066117,SMARCD1,51,0.82769,35,-0.0201,42,0.28450,16,-1.3801
ENSG00000178449,COX14,90,-0.0290,133,0.82531,50,-0.9695,72,-0.4610
ENSG00000066084,DIP2B,66,-0.9276,81,-0.5549,288,1.86980,89,-0.3913
ENSG00000185432,METTL7A,65,-1.3667,184,0.60756,103,-0.4818,185,0.61825
ENSG00000110911,SLC11A2,51,-0.2778,95,1.08821,78,0.49696,21,-1.8175
ENSG00000050426,LETMD1,69,0.77293,34,-0.6542,40,-0.3305,47,-0.0815
ENSG00000110925,CSRNP2,72,0.90742,69,0.79816,31,-0.7146,11,-2.4339
ENSG00000135457,TFCP2,47,0.59754,38,0.14525,36,0.00573,21,-0.9360
ENSG00000183283,DAZAP2,172,-0.4338,256,0.35755,273,0.40574,190,-0.2489
ENSG00000050438,SLC4A8,48,-0.5759,134,1.81862,47,-0.5411,23,-1.8410
ENSG00000196876,SCN8A,123,0.82355,116,0.68670,12,-2.9607,51,-0.9363
ENSG00000135503,ACVR1B,56,0.29712,86,1.35760,17,-1.6059,19,-1.6595
ENSG00000161835,GRASP,100,1.12005,53,-0.2830,19,-1.8621,52,-0.3120
ENSG00000063046,EIF4B,242,0.12180,215,-0.1097,290,0.41447,195,-0.3053
ENSG00000167778,SPRYD3,367,0.65856,371,0.68774,65,-2.2106,176,-0.8042
ENSG00000123349,PFDN5,315,-0.3685,262,-0.7101,687,1.05723,413,0.16410
ENSG00000205352,PRR13,64,-0.2380,115,1.05584,50,-0.5927,49,-0.7402
ENSG00000197111,PCBP2,312,-0.4825,502,0.47682,371,-0.1322,404,0.01494
ENSG00000135390,ATP5MC2,124,-0.4410,215,0.70145,212,0.53423,100,-0.8281
ENSG00000012822,CALCOCO1,117,1.07213,82,0.25563,34,-1.1857,38,-1.1612
ENSG00000094916,CBX5,139,-0.1877,144,-0.1118,110,-0.5358,196,0.53439
ENSG00000135486,HNRNPA1,404,-0.1969,430,-0.0732,771,0.97618,342,-0.5130
ENSG00000111481,COPZ1,75,0.19034,102,0.89841,45,-0.6742,39,-1.0182
ENSG00000161642,ZNF385A,34,-0.9050,84,0.92918,41,-0.4974,55,0.00227
ENSG00000123360,PDE1B,571,2.23127,118,-1.3522,33,-3.1076,168,-0.7418
ENSG00000135447,PPP1R1A,361,1.24704,105,-1.2771,46,-2.3574,252,0.36380
ENSG00000135441,BLOC1S1,70,-1.0911,143,0.24119,93,-0.5132,185,0.83458
ENSG00000135404,CD63,89,-1.8090,338,0.66316,308,0.36157,291,0.32228
ENSG00000135414,GDF11,34,-0.5742,34,-0.5786,73,0.79982,57,0.44208
ENSG00000205323,SARNP,74,0.08781,86,0.42161,54,-0.4439,60,-0.3119
ENSG00000111540,RAB5B,155,-0.2791,254,0.77592,184,0.05329,124,-0.6948
ENSG00000197728,RPS26,154,0.04429,183,0.40905,111,-0.5008,135,-0.2193
ENSG00000065361,ERBB3,23,-1.8960,25,-1.7611,283,3.15485,47,-0.6788
ENSG00000170515,PA2G4,84,0.25953,97,0.58934,40,-0.9763,57,-0.4839
ENSG00000229117,RPL41,1355,-0.2254,1383,-0.1867,2295,0.72364,1431,-0.1187
ENSG00000196465,MYL6B,165,0.21125,151,0.03220,42,-1.9721,184,0.44435
ENSG00000092841,MYL6,238,-0.9382,586,0.88626,491,0.37941,309,-0.4701
ENSG00000139613,SMARCC2,45,0.05733,47,0.16955,70,0.83649,25,-1.0021
ENSG00000181852,RNF41,55,-0.2222,103,1.19147,30,-1.1649,43,-0.6955
ENSG00000139579,NABP2,66,1.02549,46,0.17212,23,-0.9652,24,-1.0504
ENSG00000062485,CS,93,0.29015,139,1.25318,43,-1.0163,30,-1.7341
ENSG00000257727,CNPY2,109,0.14898,163,1.07886,63,-0.7692,51,-1.2298
ENSG00000170581,STAT2,53,-0.4917,93,0.67117,100,0.66621,43,-0.8630
ENSG00000076108,BAZ2A,39,-0.2257,42,-0.0862,60,0.52833,43,-0.0574
ENSG00000110955,ATP5F1B,829,0.26791,1245,1.25292,204,-1.9943,374,-1.2177
ENSG00000110958,PTGES3,283,-0.2122,445,0.75622,235,-0.4838,258,-0.3917
ENSG00000196531,NACA,454,-0.2312,370,-0.6119,764,0.70700,580,0.26442
ENSG00000123384,LRP1,227,0.53844,185,0.09968,83,-1.2063,163,-0.1487
ENSG00000179912,R3HDM2,66,-0.2046,118,1.07307,79,0.10849,34,-1.3822
ENSG00000166986,MARS,38,0.03079,64,1.22571,21,-0.8938,19,-1.2465
ENSG00000175197,DDIT3,51,0.10638,47,-0.0419,37,-0.4150,52,0.15457
ENSG00000175203,DCTN2,155,0.10659,224,0.95125,77,-1.0311,96,-0.7940
ENSG00000155980,KIF5A,171,-1.4843,610,1.00709,715,1.08349,230,-0.9836
ENSG00000166908,PIP4K2C,62,0.85474,61,0.78640,7,-2.7885,22,-1.1981
ENSG00000178498,DTX3,94,0.26401,101,0.41160,47,-0.9102,72,-0.2879
ENSG00000135454,B4GALNT1,105,0.72353,120,1.06937,12,-2.8328,32,-1.5116
ENSG00000135506,OS9,93,-0.1324,158,1.06022,41,-1.3909,76,-0.5198
ENSG00000135439,AGAP2,227,0.70404,182,0.21289,38,-2.2678,147,-0.2228
ENSG00000135452,TSPAN31,52,0.40536,63,0.85425,36,-0.2714,16,-1.6549
ENSG00000175215,CTDSP2,66,0.24715,47,-0.4196,91,0.76999,46,-0.4493
ENSG00000061987,MON2,57,-0.1484,74,0.41099,97,0.80881,34,-1.0528
ENSG00000184575,XPOT,59,-0.4605,131,1.31250,38,-1.0863,53,-0.6455
ENSG00000135677,GNS,34,-0.5730,98,1.94493,29,-0.7257,14,-2.0119
ENSG00000156076,WIF1,82,0.54431,73,0.29871,2,-4.7499,66,0.06957
ENSG00000174106,LEMD3,58,0.49984,56,0.40611,25,-0.9661,34,-0.5576
ENSG00000155957,TMBIM4,91,0.67951,88,0.57990,58,-0.2394,26,-1.6705
ENSG00000111530,CAND1,133,0.31177,152,0.61967,59,-1.0591,85,-0.5592
ENSG00000127314,RAP1B,32,-1.2157,71,0.24250,63,0.00691,86,0.66703
ENSG00000135679,MDM2,62,0.14388,53,-0.1698,86,0.69728,44,-0.5171
ENSG00000111605,CPSF6,89,0.24727,104,0.59856,50,-0.7246,57,-0.5961
ENSG00000166225,FRS2,51,0.23015,10,-2.4614,52,0.22220,71,1.03340
ENSG00000166226,CCT2,113,0.11851,184,1.26481,42,-1.4959,56,-1.1655
ENSG00000127328,RAB3IP,33,-0.8775,63,0.38532,97,1.09731,39,-0.5448
ENSG00000111596,CNOT2,44,-0.0389,63,0.74712,45,0.00837,27,-0.9200
ENSG00000135643,KCNMB4,71,-0.7059,98,-0.1062,240,1.56068,73,-0.6551
ENSG00000133858,ZFC3H1,52,0.62835,15,-1.6610,73,1.12748,32,-0.3512
ENSG00000139291,TMEM19,60,0.70112,45,0.09507,20,-1.2489,36,-0.3326
ENSG00000080371,RAB21,134,-0.1932,131,-0.2401,130,-0.2124,188,0.50482
ENSG00000121749,TBC1D15,61,1.04172,24,-0.8762,49,0.42221,25,-0.7990
ENSG00000253719,ATXN7L3B,142,0.17052,190,0.83013,71,-0.9772,89,-0.7151
ENSG00000111615,KRR1,46,0.26387,50,0.46113,35,-0.2412,28,-0.7065
ENSG00000139289,PHLDA1,62,1.14449,34,-0.1832,13,-1.6525,29,-0.5052
ENSG00000187109,NAP1L1,473,0.02121,305,-0.8038,860,1.09275,431,-0.1675
ENSG00000091039,OSBPL8,323,1.66561,96,-0.9933,53,-1.7928,131,-0.4415
ENSG00000186908,ZDHHC17,80,-0.0368,136,1.17196,55,-0.6429,42,-1.1919
ENSG00000067715,SYT1,675,-0.5259,2055,2.28724,85,-3.5826,334,-1.7305
ENSG00000058272,PPP1R12A,81,0.22095,65,-0.2251,74,0.02911,72,-0.0283
ENSG00000139220,PPFIA2,93,-0.0628,144,0.89848,75,-0.4164,62,-0.8179
ENSG00000179104,TMTC2,11,-2.7740,79,0.59512,156,1.81940,41,-0.6985
ENSG00000072041,SLC6A15,62,-0.0231,119,1.55579,37,-0.8494,20,-1.9733
ENSG00000198707,CEP290,34,-0.2973,56,0.70651,53,0.46860,24,-0.9445
ENSG00000070961,ATP2B1,1172,1.71923,424,-0.6269,93,-2.8389,418,-0.6503
ENSG00000271614,ATP2B1-AS1,76,1.55291,29,-0.6334,1,-4.6750,35,-0.2740
ENSG00000011465,DCN,22,-2.3160,100,0.28917,24,-1.9763,169,1.65056
ENSG00000133639,BTG1,67,0.60149,61,0.39681,26,-1.0585,36,-0.6489
ENSG00000102189,EEA1,42,-0.3060,55,0.19984,50,0.00303,52,0.08322
ENSG00000173598,NUDT4,42,-1.0328,157,1.97739,23,-1.8039,46,-0.8730
ENSG00000177889,UBE2N,154,0.10838,242,1.15673,54,-1.5680,89,-0.9242
ENSG00000198015,MRPL42,49,-0.3685,83,0.71728,36,-0.8107,58,-0.0409
ENSG00000184752,NDUFA12,125,0.47997,120,0.39056,47,-1.1838,80,-0.4248
ENSG00000028203,VEZT,55,-0.0009,84,0.96260,44,-0.3625,31,-1.0532
ENSG00000111142,METAP2,48,-0.6381,77,0.27673,101,0.71249,60,-0.2277
ENSG00000139343,SNRPF,44,-0.2741,65,0.55171,38,-0.4555,48,-0.0877
ENSG00000111144,LTA4H,51,0.65194,31,-0.3666,16,-1.3257,42,0.20076
ENSG00000059758,CDK17,345,1.54881,132,-0.6171,98,-0.9952,113,-0.8975
ENSG00000075415,SLC25A3,451,0.12823,645,0.94300,198,-1.2220,288,-0.7289
ENSG00000185046,ANKS1B,453,0.89568,273,-0.2074,275,-0.1589,197,-0.8064
ENSG00000111647,UHRF1BP1L,47,0.97131,23,-0.5271,22,-0.5396,25,-0.3384
ENSG00000120805,ARL1,92,0.13814,140,1.12288,43,-1.0899,47,-1.1118
ENSG00000111666,CHPT1,53,0.01256,72,0.69289,14,-2.0573,52,-0.0312
ENSG00000111670,GNPTAB,126,0.35030,138,0.55468,23,-2.3516,97,-0.1828
ENSG00000120860,WASHC3,54,0.18283,44,-0.2026,67,0.53157,40,-0.3755
ENSG00000166598,HSP90B1,551,0.78876,418,0.16711,244,-0.7423,257,-0.7622
ENSG00000120837,NFYB,45,-0.7824,77,0.23464,141,1.29602,48,-0.6700
ENSG00000198431,TXNRD1,60,0.41359,83,1.19965,23,-1.2311,18,-1.7348
ENSG00000171310,CHST11,63,1.55716,23,-0.6798,14,-1.3418,23,-0.6977
ENSG00000136051,WASHC4,46,0.22662,38,-0.1648,62,0.70073,30,-0.6328
ENSG00000111785,RIC8B,118,1.46234,43,-0.7547,17,-2.0724,55,-0.2944
ENSG00000151135,TMEM263,43,0.04616,65,0.99784,13,-1.7963,32,-0.5221
ENSG00000075035,WSCD2,61,1.11756,48,0.52002,7,-2.4489,18,-1.2823
ENSG00000075856,SART3,54,0.72628,41,0.12052,36,-0.0935,22,-1.0319
ENSG00000136003,ISCU,221,0.49921,238,0.66275,51,-1.9196,128,-0.5990
ENSG00000110880,CORO1C,28,-0.7320,33,-0.4642,68,0.84755,51,0.43161
ENSG00000166111,SVOP,95,0.28326,140,1.23257,8,-3.4528,50,-0.9343
ENSG00000110906,KCTD10,55,0.68886,37,-0.1251,35,-0.1979,29,-0.5656
ENSG00000139428,MMAB,42,-0.3141,74,0.86318,60,0.30398,29,-1.0198
ENSG00000139433,GLTP,23,-1.9015,30,-1.4565,190,1.96018,92,0.63211
ENSG00000139436,GIT2,64,0.57317,63,0.53045,26,-1.0341,32,-0.8128
ENSG00000076513,ANKRD13A,44,0.79622,20,-0.8365,54,0.98988,17,-1.0874
ENSG00000174456,C12orf76,49,-1.2216,142,0.88042,124,0.44448,82,-0.3045
ENSG00000174437,ATP2A2,563,0.73774,543,0.65023,123,-1.8658,240,-0.9607
ENSG00000196510,ANAPC7,76,0.85787,36,-0.6588,39,-0.4693,49,-0.1119
ENSG00000111229,ARPC3,260,0.85567,165,-0.1404,81,-1.2453,153,-0.2773
ENSG00000111237,VPS29,90,0.29729,115,0.85521,53,-0.6146,41,-1.1528
ENSG00000186298,PPP1CC,108,-0.1856,182,0.95693,88,-0.4802,81,-0.7144
ENSG00000204842,ATXN2,73,-0.0238,84,0.26923,68,-0.1400,67,-0.1795
ENSG00000111275,ALDH2,185,-0.4716,336,0.78151,108,-1.2436,250,0.11966
ENSG00000089022,MAPKAPK5,65,0.52052,65,0.53106,41,-0.3617,27,-1.1323
ENSG00000089248,ERP29,77,-0.3599,163,1.31199,76,-0.3344,48,-1.2106
ENSG00000111300,NAA25,56,1.15217,22,-0.8190,44,0.46525,18,-1.0972
ENSG00000173064,HECTD4,117,0.33973,161,1.10244,30,-1.8656,55,-1.0903
ENSG00000089009,RPL6,408,-0.2924,443,-0.1327,606,0.42422,504,0.12501
ENSG00000179295,PTPN11,238,-0.0131,180,-0.5432,325,0.52652,257,0.14844
ENSG00000089169,RPH3A,51,-1.3983,261,2.35795,53,-1.1867,49,-1.4484
ENSG00000123064,DDX54,144,1.09312,71,-0.4267,22,-2.1388,85,-0.0855
ENSG00000186815,TPCN1,55,0.03022,53,-0.0250,57,0.09308,52,-0.0631
ENSG00000151176,PLBD2,78,0.21477,122,1.29569,51,-0.5250,20,-2.1304
ENSG00000123066,MED13L,34,-0.6982,49,0.00401,35,-0.5571,71,0.82186
ENSG00000111412,C12orf49,33,-0.5752,59,0.62328,42,-0.0799,42,-0.1064
ENSG00000135119,RNFT2,63,0.70425,68,0.89186,13,-1.9255,22,-1.3286
ENSG00000088992,TESC,113,1.33004,54,-0.3501,3,-4.2879,56,-0.2532
ENSG00000135108,FBXO21,116,0.32038,133,0.63275,63,-0.7499,67,-0.7333
ENSG00000171435,KSR2,63,1.02539,52,0.57998,5,-3.0016,22,-1.1068
ENSG00000176871,WSB2,166,-0.6012,417,1.45595,171,-0.4685,128,-1.0635
ENSG00000089220,PEBP1,1049,0.17830,1300,0.65205,564,-0.8654,736,-0.5155
ENSG00000135090,TAOK3,72,-0.0823,88,0.30909,72,-0.0878,68,-0.1956
ENSG00000152137,HSPB8,27,-1.9918,136,1.02413,84,-0.0447,97,0.24071
ENSG00000122966,CIT,168,0.96696,128,0.32294,20,-2.5795,77,-0.6727
ENSG00000089157,RPLP0,188,-0.6814,294,0.17520,430,0.82238,247,-0.1750
ENSG00000111775,COX6A1,485,-0.1098,586,0.27762,411,-0.3667,518,0.02008
ENSG00000111786,SRSF9,72,-0.0472,88,0.35823,63,-0.2770,68,-0.1791
ENSG00000088986,DYNLL1,591,-0.0908,1002,1.10878,304,-1.1420,419,-0.7363
ENSG00000022840,RNF10,78,0.07878,82,0.17950,63,-0.2944,72,-0.1012
ENSG00000110917,MLEC,86,-0.1595,116,0.47260,80,-0.2408,83,-0.2189
ENSG00000157837,SPPL3,81,-0.0912,137,1.11049,58,-0.6206,49,-1.0091
ENSG00000110931,CAMKK2,191,0.77065,152,0.25465,23,-2.7134,116,-0.2897
ENSG00000089053,ANAPC5,109,0.19651,75,-0.5360,168,0.94470,78,-0.4491
ENSG00000170633,RNF34,45,-0.0768,78,1.18072,36,-0.4356,23,-1.2997
ENSG00000188735,TMEM120B,98,1.99830,18,-1.6324,12,-2.0380,37,-0.4081
ENSG00000110987,BCL7A,46,-0.1193,86,1.33435,21,-1.3551,28,-0.9908
ENSG00000130779,CLIP1,104,0.59760,82,0.07034,40,-1.0995,70,-0.2247
ENSG00000111011,RSRC2,73,0.02631,78,0.16226,62,-0.2602,70,-0.0465
ENSG00000139726,DENR,50,-0.3914,108,1.31322,31,-1.0915,42,-0.7208
ENSG00000130787,HIP1R,31,-1.9423,113,0.37684,218,1.56352,77,-0.3901
ENSG00000182196,ARL6IP4,105,-0.6587,182,0.43936,217,0.66585,123,-0.3643
ENSG00000090975,PITPNM2,90,1.27329,58,0.21270,14,-1.9901,27,-1.1643
ENSG00000111328,CDK2AP1,73,-1.4254,118,-0.6060,322,1.24394,215,0.61104
ENSG00000139697,SBNO1,87,0.84161,50,-0.3419,48,-0.3332,47,-0.4561
ENSG00000188026,RILPL1,36,-0.1819,50,0.47428,61,0.73889,23,-1.0226
ENSG00000086598,TMED2,104,0.15462,139,0.80106,64,-0.6747,63,-0.8014
ENSG00000111361,EIF2B1,45,0.19246,44,0.14561,26,-0.7104,41,0.00984
ENSG00000111358,GTF2H3,47,0.18729,49,0.25050,36,-0.3204,37,-0.2870
ENSG00000119242,CCDC92,75,-0.6726,189,1.33560,60,-0.9307,81,-0.5325
ENSG00000179195,ZNF664,64,-0.8774,83,-0.4268,243,1.59305,93,-0.2074
ENSG00000196498,NCOR2,26,-1.8889,138,1.38422,124,0.84343,43,-1.0540
ENSG00000073060,SCARB1,119,0.65519,88,-0.0053,79,-0.1740,61,-0.6793
ENSG00000150991,UBC,1366,0.22122,1624,0.60307,642,-1.0460,985,-0.4265
ENSG00000184992,BRI3BP,83,0.72782,66,0.20999,47,-0.3672,35,-0.9577
ENSG00000139364,TMEM132B,110,-0.0065,190,1.27352,33,-1.8914,69,-0.8598
ENSG00000060709,RIMBP2,53,0.43629,83,1.58857,3,-3.8017,13,-1.9994
ENSG00000132341,RAN,333,0.52906,336,0.55261,58,-2.3364,211,-0.4023
ENSG00000061936,SFSWAP,32,-0.8012,59,0.39485,85,0.98194,38,-0.4956
ENSG00000198598,MMP17,72,0.87675,73,0.91595,16,-1.7125,16,-1.8798
ENSG00000177169,ULK1,305,1.76531,95,-0.8663,32,-2.3811,112,-0.5650
ENSG00000183495,EP400,47,0.15240,51,0.35251,36,-0.3124,36,-0.3740
ENSG00000112787,FBRSL1,40,-0.2769,60,0.55910,59,0.42380,32,-0.6937
ENSG00000176915,ANKLE2,49,0.39405,58,0.77944,23,-0.9084,23,-0.9983
ENSG00000090615,GOLGA3,54,-0.0210,78,0.78120,60,0.17904,28,-1.1677
ENSG00000198040,ZNF84,48,0.10417,70,0.95771,40,-0.2007,21,-1.3522
ENSG00000196199,MPHOSPH8,105,0.34506,45,-1.2362,169,1.14824,77,-0.2769
ENSG00000121390,PSPC1,66,0.59356,60,0.37318,38,-0.4499,30,-0.9293
ENSG00000121741,ZMYM2,99,0.35659,87,0.08213,71,-0.2668,71,-0.3239
ENSG00000165475,CRYL1,38,-0.0448,30,-0.4518,76,1.20811,29,-0.5352
ENSG00000278291,AL161772.1,110,0.66893,85,0.10326,55,-0.6209,60,-0.5640
ENSG00000172458,IL17D,54,-0.9970,89,-0.0561,64,-0.5845,147,1.06259
ENSG00000150459,SAP18,167,-0.5079,321,0.86350,243,0.18585,152,-0.6791
ENSG00000173141,MRPL57,57,-0.4726,102,0.75316,42,-0.8896,74,0.03724
ENSG00000180776,ZDHHC20,38,-0.1996,42,-0.0289,89,1.35560,24,-1.0591
ENSG00000165487,MICU2,53,0.30088,54,0.32541,60,0.45809,24,-1.1836
ENSG00000151835,SACS,158,1.02306,73,-0.6031,44,-1.3211,99,-0.0360
ENSG00000182957,SPATA13,84,0.52099,66,0.01705,92,0.57387,34,-1.1984
ENSG00000165566,AMER2,128,-1.0887,164,-0.6634,651,1.99814,195,-0.3380
ENSG00000139505,MTMR6,160,0.75325,136,0.38839,53,-1.2144,74,-0.8018
ENSG00000139496,NUP58,65,0.93749,42,-0.0036,30,-0.5390,26,-0.8841
ENSG00000132932,ATP8A2,66,-0.3547,162,1.79482,4,-4.4697,48,-0.9347
ENSG00000127870,RNF6,85,1.02243,59,0.16582,31,-0.8926,30,-1.0746
ENSG00000132970,WASF3,129,0.13175,145,0.38662,108,-0.1778,94,-0.4748
ENSG00000132975,GPR12,100,1.97994,25,-1.1326,11,-2.2214,32,-0.6859
ENSG00000152484,USP12,71,0.09388,95,0.73596,74,0.16093,34,-1.2505
ENSG00000122026,RPL21,966,-0.3313,701,-0.9135,2408,1.36685,1133,-0.0192
ENSG00000122034,GTF3A,44,-0.8592,99,0.75494,51,-0.5102,77,0.17827
ENSG00000122033,MTIF3,43,-0.1602,71,0.96324,45,-0.0333,25,-1.0898
ENSG00000186184,POLR1D,59,-0.0062,99,1.17451,33,-0.9241,33,-1.0709
ENSG00000132963,POMP,134,-0.1551,222,0.94717,73,-1.0923,116,-0.4392
ENSG00000122042,UBL3,304,0.38072,243,-0.0847,196,-0.4252,242,-0.0892
ENSG00000189403,HMGB1,354,-0.3109,373,-0.2092,603,0.65331,423,0.04023
ENSG00000120694,HSPH1,741,1.38368,415,0.00292,88,-2.3995,250,-0.9397
ENSG00000187676,B3GLCT,118,1.15171,70,-0.0458,21,-1.9227,52,-0.6063
ENSG00000073910,FRY,156,1.11848,78,-0.4022,56,-0.8715,73,-0.5094
ENSG00000139597,N4BP2L1,104,0.84214,62,-0.2538,39,-0.9511,62,-0.2490
ENSG00000244754,N4BP2L2,96,-0.1789,89,-0.3233,164,0.77400,101,-0.0775
ENSG00000083642,PDS5B,91,-0.0399,119,0.51467,62,-0.6482,85,-0.1861
ENSG00000172915,NBEA,210,0.83177,178,0.44985,41,-1.9761,96,-0.7684
ENSG00000133083,DCLK1,326,0.46828,390,0.89170,65,-2.1682,166,-0.8461
ENSG00000133104,SPART,90,-0.1857,126,0.52018,99,-0.0005,80,-0.4012
ENSG00000120697,ALG5,45,0.48145,30,-0.3737,52,0.63693,25,-0.6785
ENSG00000120686,UFM1,60,-0.5210,88,0.23312,112,0.63093,70,-0.2091
ENSG00000150907,FOXO1,76,1.50146,23,-1.0350,21,-1.0827,33,-0.3996
ENSG00000120688,WBP4,61,0.74899,52,0.38273,36,-0.3140,21,-1.3330
ENSG00000165572,KBTBD6,101,0.84919,74,0.15578,44,-0.7193,43,-0.8557
ENSG00000102760,RGCC,62,-1.4182,134,-0.0555,322,1.58849,124,-0.2019
ENSG00000102780,DGKH,343,2.27304,46,-2.0163,27,-2.6408,117,-0.4631
ENSG00000023516,AKAP11,449,1.11960,177,-0.8302,112,-1.4296,283,0.05169
ENSG00000120675,DNAJC15,56,0.08136,40,-0.5750,93,0.96512,46,-0.2980
ENSG00000151778,SERP2,100,0.64890,99,0.62121,23,-1.8154,49,-0.7846
ENSG00000102804,TSC22D1,758,0.68699,648,0.33257,170,-1.8584,444,-0.4264
ENSG00000133114,GPALPP1,63,0.79936,50,0.24282,42,-0.0806,20,-1.3931
ENSG00000180332,KCTD4,209,2.02907,51,-1.1486,36,-1.5277,58,-0.9415
ENSG00000133112,TPT1,1153,-0.3378,935,-0.7239,2450,1.04083,1484,0.16282
ENSG00000170919,TPT1-AS1,55,0.80101,23,-0.9590,50,0.45136,31,-0.3965
ENSG00000123200,ZC3H13,82,-0.7041,47,-1.6413,316,1.86099,131,0.18180
ENSG00000139684,ESD,71,0.14086,100,0.92969,41,-0.7561,39,-0.9484
ENSG00000136143,SUCLA2,117,0.43149,148,0.98415,33,-1.6634,53,-1.0934
ENSG00000136146,MED4,49,0.24679,52,0.37463,51,0.27380,25,-0.9766
ENSG00000136156,ITM2B,787,-0.3230,1584,1.25044,668,-0.5400,543,-0.9937
ENSG00000102531,FNDC3A,131,0.80052,97,0.13147,49,-0.9768,65,-0.6189
ENSG00000102547,CAB39L,33,-0.4672,65,0.96294,12,-1.9643,44,0.07552
ENSG00000136144,RCBTB1,35,-0.2900,50,0.40949,64,0.79891,26,-0.8486
ENSG00000102753,KPNA3,49,0.16163,59,0.56143,15,-1.7110,43,-0.1038
ENSG00000123178,SPRYD7,75,0.49838,94,1.03674,28,-1.1938,25,-1.5483
ENSG00000281106,TMEM272,125,2.71665,18,-1.7189,6,-3.0441,25,-1.2104
ENSG00000136100,VPS36,45,0.58399,40,0.31793,25,-0.5101,22,-0.7919
ENSG00000165416,SUGT1,165,0.70047,104,-0.2630,103,-0.2407,97,-0.4014
ENSG00000136099,PCDH8,314,1.86671,113,-0.5635,17,-3.3183,94,-0.8925
ENSG00000118946,PCDH17,125,0.56703,119,0.46565,48,-1.1102,67,-0.6743
ENSG00000184226,PCDH9,135,-1.1277,139,-1.0800,702,2.00464,250,-0.0022
ENSG00000276644,DACH1,75,1.72491,18,-1.3442,8,-2.3872,35,-0.1598
ENSG00000204899,MZT1,244,1.33884,155,0.23428,24,-2.6688,73,-1.1630
ENSG00000102554,KLF5,82,2.97794,8,-2.2420,3,-3.4609,16,-1.2032
ENSG00000188243,COMMD6,98,-0.2430,118,0.13637,136,0.35303,103,-0.1387
ENSG00000118939,UCHL3,67,0.85378,44,-0.0649,17,-1.5774,40,-0.2560
ENSG00000136153,LMO7,222,1.89378,76,-0.6223,36,-1.6960,54,-1.2147
ENSG00000178695,KCTD12,127,0.47102,105,0.07207,73,-0.5262,86,-0.3128
