Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000122359,ANXA11,11,-2.5031,23,-1.4803,50,-0.3939,117,1.17747,131,1.40382,45,-0.4493
ENSG00000122378,PRXL2A,115,-1.1033,99,-1.3348,244,0.13419,304,0.46519,374,0.82714,222,-0.0659
ENSG00000108219,TSPAN14,39,0.20284,25,-0.5077,21,-0.9706,72,1.28997,45,0.46155,30,-0.2115
ENSG00000165678,GHITM,129,-1.6708,153,-1.4104,308,-0.4320,470,0.37700,619,0.86113,708,1.11020
ENSG00000148600,CDHR1,18,-2.2534,4,-4.3303,59,-0.6774,112,0.56022,173,1.34898,162,1.22432
ENSG00000107771,CCSER2,104,0.38961,84,0.03015,75,-0.2000,69,-0.2802,101,0.34179,75,-0.1594
ENSG00000182771,GRID1,62,0.65612,62,0.67970,27,-0.9270,26,-0.7751,66,0.77783,39,-0.1173
ENSG00000062650,WAPL,50,0.75800,28,-0.1890,30,-0.1443,15,-1.1368,48,0.68282,24,-0.4502
ENSG00000122367,LDB3,181,2.15007,111,1.12950,26,-1.5220,25,-1.3352,48,-0.2958,20,-1.6614
ENSG00000173267,SNCG,12,-2.1580,2,-4.4328,32,-0.9412,46,-0.1578,5,-3.4547,244,3.38007
ENSG00000148671,ADIRF,33,-0.9697,24,-1.4476,18,-2.2420,363,4.24453,13,-2.3077,5,-3.6387
ENSG00000148672,GLUD1,246,0.26747,122,-0.8570,226,0.18227,235,0.19174,181,-0.2383,212,0.02391
ENSG00000138138,ATAD1,75,-0.2473,32,-1.5502,68,-0.5414,117,0.47382,114,0.43058,160,1.04090
ENSG00000171862,PTEN,64,-0.7673,51,-1.1153,95,-0.1829,189,1.05172,81,-0.3899,155,0.69800
ENSG00000107798,LIPA,358,2.20216,227,1.23239,57,-1.3616,73,-0.6989,37,-1.7255,36,-1.7598
ENSG00000185745,IFIT1,77,0.75162,30,-0.7905,44,-0.2727,57,0.24114,50,0.02151,50,0.02467
ENSG00000180628,PCGF5,86,0.34936,74,0.10165,64,-0.2005,82,0.27790,52,-0.4718,72,0.05286
ENSG00000119938,PPP1R3C,19,-1.3305,14,-1.7912,70,1.19147,73,0.79991,35,-0.4241,12,-2.0612
ENSG00000107854,TNKS2,88,0.41108,60,-0.2194,49,-0.7367,90,0.45152,101,0.64318,67,-0.0603
ENSG00000107864,CPEB3,13,-1.7576,26,-0.7059,41,0.02485,37,-0.1449,53,0.45685,72,0.99428
ENSG00000198060,MARCH5,41,0.47877,23,-0.4594,30,0.00024,9,-1.7952,34,0.17072,46,0.68483
ENSG00000138190,EXOC6,12,-1.2463,0,-5.2826,22,-0.3401,52,1.20552,44,0.90672,33,0.40335
ENSG00000138207,RBP4,7,-3.5282,6,-3.6994,49,-0.7584,65,-0.1542,107,0.68926,237,2.30654
ENSG00000148690,FRA10AC1,82,-0.0229,97,0.25291,71,-0.3534,74,-0.1918,110,0.45796,91,0.14602
ENSG00000108231,LGI1,15,-2.9693,6,-4.3724,82,-0.6067,89,-0.3377,88,-0.3592,431,2.75441
ENSG00000108239,TBC1D12,124,1.86898,76,0.88958,28,-0.9792,9,-2.4248,39,-0.2201,28,-0.7290
ENSG00000095637,SORBS1,60,-1.4971,69,-1.2949,172,0.21139,184,0.26393,298,1.11953,130,-0.3057
ENSG00000177853,ZNF518A,26,-0.4457,25,-0.4932,41,0.46354,46,0.51053,21,-0.7571,31,-0.1632
ENSG00000197430,OPALIN,1205,2.40672,676,1.15971,192,-1.2026,124,-1.6193,102,-1.9093,109,-1.8083
ENSG00000077147,TM9SF3,262,0.84418,100,-0.7610,121,-0.6091,170,0.09520,134,-0.2961,256,0.80030
ENSG00000196233,LCOR,63,0.90280,35,-0.1171,35,-0.1382,43,0.25739,33,-0.1943,19,-1.0837
ENSG00000187122,SLIT1,15,-2.3761,18,-2.1185,75,0.06785,77,0.08207,56,-0.4388,193,1.77640
ENSG00000052749,RRP12,8,-1.8859,12,-1.2977,23,-0.3722,38,0.56333,47,0.93215,44,0.83105
ENSG00000171314,PGAM1,221,-0.5339,124,-1.4285,253,-0.4210,303,-0.0202,262,-0.2615,788,1.72249
ENSG00000155229,MMS19,55,0.35580,25,-0.9353,39,-0.2712,51,0.23465,60,0.49719,47,0.09215
ENSG00000171160,MORN4,6,-2.4974,15,-1.1941,26,-0.5536,69,1.27361,47,0.57776,52,0.75205
ENSG00000155252,PI4K2A,17,-1.2484,9,-2.1147,27,-0.6718,68,1.03801,48,0.40828,76,1.23456
ENSG00000155256,ZFYVE27,42,-0.1518,16,-1.6033,35,-0.5755,35,-0.4589,80,0.95882,90,1.16517
ENSG00000119946,CNNM1,0,-5.9105,4,-3.2945,34,-0.0996,16,-1.2014,124,2.40047,39,0.13855
ENSG00000120053,GOT1,82,-1.0193,45,-1.9164,99,-0.9290,93,-0.8315,300,1.14784,429,1.87179
ENSG00000155287,SLC25A28,70,1.47272,26,-0.2544,20,-0.8813,24,-0.4009,27,-0.1813,38,0.34873
ENSG00000196072,BLOC1S2,68,0.56831,60,0.34403,38,-0.5035,22,-1.2511,51,0.06551,73,0.69341
ENSG00000099194,SCD,5014,2.38958,3746,1.71861,706,-1.4423,299,-2.4428,302,-2.4303,232,-2.8207
ENSG00000235823,OLMALINC,235,2.47445,148,1.43990,32,-1.4200,31,-1.1642,14,-2.3221,3,-4.2864
ENSG00000166136,NDUFB8,217,0.40013,150,-0.2169,151,-0.2787,168,-0.0228,113,-0.6647,267,0.76242
ENSG00000166135,HIF1AN,33,0.24331,47,0.83396,22,-0.6052,22,-0.4520,39,0.49988,25,-0.2550
ENSG00000119906,SLF2,130,1.09151,109,0.76114,52,-0.6232,78,0.18100,58,-0.2903,26,-1.5216
ENSG00000055950,MRPL43,112,1.12166,66,0.19203,47,-0.4703,40,-0.6193,32,-0.9509,79,0.48327
ENSG00000107816,LZTS2,117,1.62444,53,0.17473,40,-0.3931,39,-0.3233,36,-0.4607,17,-1.5920
ENSG00000107819,SFXN3,48,0.83770,30,0.03960,16,-1.1806,41,0.54824,27,-0.1117,40,0.51688
ENSG00000166167,BTRC,35,-0.7999,29,-1.1015,54,-0.1910,69,0.29038,102,0.96530,70,0.30949
ENSG00000107829,FBXW4,169,1.60139,134,1.13913,36,-1.3259,54,-0.4113,59,-0.2688,34,-1.1081
ENSG00000198408,OGA,145,-0.7610,140,-0.8199,202,-0.3188,261,0.18871,398,0.92294,316,0.51408
ENSG00000120049,KCNIP2,3,-5.1367,22,-2.3092,89,-0.2292,124,0.38857,306,2.14813,66,-0.6372
ENSG00000166197,NOLC1,76,0.41340,14,-2.1684,62,0.10660,63,0.09417,73,0.34045,63,0.08250
ENSG00000107862,GBF1,16,-0.8943,37,0.40139,19,-0.8802,49,0.88644,44,0.70663,29,0.01422
ENSG00000059915,PSD,40,-2.5544,36,-2.6869,214,0.02777,301,0.59537,435,1.27317,239,0.19865
ENSG00000107872,FBXL15,34,-0.6016,25,-1.0819,43,-0.3160,81,0.83253,55,0.16706,74,0.66313
ENSG00000107874,CUEDC2,90,0.50238,55,-0.3115,58,-0.2898,67,-0.0003,62,-0.1170,84,0.39226
ENSG00000138107,ACTR1A,154,0.79816,66,-0.6038,67,-0.7708,65,-0.6221,86,-0.1864,200,1.28682
ENSG00000171206,TRIM8,118,0.45633,97,0.11276,84,-0.1457,89,-0.0119,89,-0.0162,74,-0.3181
ENSG00000138175,ARL3,31,-1.2881,35,-1.0878,59,-0.3967,155,1.39817,89,0.38119,78,0.16785
ENSG00000166272,WBP1L,67,0.83017,19,-1.1985,29,-0.7548,61,0.67381,52,0.39696,44,0.09820
ENSG00000166275,BORCS7,49,-0.5275,27,-1.4471,67,-0.0390,105,0.74716,69,0.04314,92,0.51616
ENSG00000148842,CNNM2,26,-0.4548,9,-2.0267,24,-0.7677,56,0.78875,56,0.80130,60,0.92943
ENSG00000076685,NT5C2,47,0.21733,40,-0.0295,41,0.00695,49,0.29142,29,-0.5381,40,-0.0633
ENSG00000148798,INA,11,-2.6988,2,-5.1563,46,-0.7973,58,-0.2566,82,0.31225,251,2.57824
ENSG00000173915,ATP5MD,270,0.01695,163,-0.7890,243,-0.2093,279,0.07101,253,-0.0878,442,0.86717
ENSG00000107954,NEURL1,5,-3.1344,10,-2.2186,50,0.22525,45,-0.0073,73,0.81413,79,0.95409
ENSG00000107957,SH3PXD2A,77,0.44061,139,1.53933,48,-0.4703,26,-1.2750,53,-0.1760,35,-0.8379
ENSG00000065613,SLK,41,-1.9012,72,-1.0662,111,-0.5202,190,0.49362,332,1.53035,164,0.24489
ENSG00000148834,GSTO1,135,0.64821,70,-0.4532,70,-0.5926,106,0.22609,90,-0.0325,127,0.54243
ENSG00000156395,SORCS3,1,-4.9385,7,-2.6511,28,-0.7795,44,0.12972,120,1.98726,72,0.95908
ENSG00000108018,SORCS1,0,-8.2996,0,-7.7070,41,0.59873,24,-0.4664,82,1.66940,30,-0.1132
ENSG00000108039,XPNPEP1,50,0.44491,14,-1.5317,26,-0.7742,71,1.08127,48,0.39588,43,0.18940
ENSG00000148700,ADD3,259,0.52545,229,0.31507,199,0.11058,219,0.24044,117,-0.7708,97,-1.0688
ENSG00000119950,MXI1,223,1.35572,189,1.04479,65,-0.9588,78,-0.4501,74,-0.5489,70,-0.6183
ENSG00000108055,SMC3,52,0.73078,30,-0.1962,30,-0.2510,31,-0.1379,38,0.18031,29,-0.2374
ENSG00000150593,PDCD4,101,0.72802,55,-0.2772,55,-0.3857,115,0.95743,56,-0.2494,33,-1.0619
ENSG00000214413,BBIP1,94,1.52448,59,0.64949,23,-1.1271,21,-1.0361,27,-0.6263,51,0.41865
ENSG00000108061,SHOC2,28,-0.7032,33,-0.4508,38,-0.2893,36,-0.3306,45,0.04269,93,1.33657
ENSG00000119927,GPAM,19,-1.3106,15,-1.7099,66,1.06362,73,0.85089,31,-0.5924,20,-1.2701
ENSG00000043591,ADRB1,3,-4.1169,3,-4.0400,49,-0.3374,110,1.12586,162,1.91226,34,-0.8399
ENSG00000099204,ABLIM1,56,-0.9182,41,-1.3767,85,-0.3415,199,1.21162,160,0.81351,85,-0.2547
ENSG00000151553,FAM160B1,18,-0.8702,6,-2.4246,34,0.14415,23,-0.4810,73,1.47209,32,0.01608
ENSG00000165832,TRUB1,22,-0.7328,11,-1.8049,37,0.13010,36,0.06473,40,0.21895,60,0.91882
ENSG00000107518,ATRNL1,8,-2.5389,12,-2.0179,54,0.49478,19,-1.3042,95,1.37866,55,0.39636
ENSG00000151892,GFRA1,16,-1.5331,7,-2.6284,48,0.28080,60,0.57117,57,0.47921,58,0.49530
ENSG00000165868,HSPA12A,57,-1.1341,61,-1.0195,94,-0.4858,113,-0.0557,192,0.84574,233,1.20691
ENSG00000187164,SHTN1,841,1.93437,773,1.75243,154,-1.3159,106,-1.6095,100,-1.6896,96,-1.7566
ENSG00000165650,PDZD8,105,0.56799,77,0.03007,57,-0.6115,99,0.46609,84,0.18985,67,-0.1936
ENSG00000107560,RAB11FIP2,28,-1.3777,35,-1.0215,54,-0.4784,137,1.24285,100,0.66068,78,0.23861
ENSG00000165669,FAM204A,29,-0.7184,36,-0.3805,52,0.30583,72,0.77951,29,-0.6883,42,-0.1081
ENSG00000151893,CACUL1,33,-0.5369,47,-0.0082,33,-0.7250,50,0.11757,84,1.00686,61,0.44096
ENSG00000107581,EIF3A,109,-0.2306,118,-0.1088,134,0.15701,121,-0.0643,144,0.22978,110,-0.2095
ENSG00000165672,PRDX3,52,-0.4875,28,-1.4653,60,-0.3794,117,0.84898,71,-0.0081,122,0.92740
ENSG00000151923,TIAL1,139,0.98879,98,0.36607,63,-0.4798,62,-0.3812,60,-0.4317,81,0.04189
ENSG00000198825,INPP5F,48,-2.1804,17,-3.7242,169,-0.3551,206,0.05935,321,0.82044,491,1.64244
ENSG00000120008,WDR11,36,0.00208,19,-1.0128,27,-0.6080,51,0.57143,39,0.12540,63,0.95035
ENSG00000066468,FGFR2,460,2.10634,306,1.25007,94,-0.9764,84,-0.9184,50,-1.7083,23,-2.8305
ENSG00000107669,ATE1,60,0.07562,26,-1.2507,53,-0.1665,59,0.05664,78,0.52818,75,0.45739
ENSG00000138162,TACC2,6,-2.3712,3,-3.1579,32,0.13616,34,0.19630,53,0.94382,50,0.84124
ENSG00000107679,PLEKHA1,213,0.97598,129,0.09736,68,-1.1747,130,0.10768,134,0.16381,162,0.48631
ENSG00000166033,HTRA1,911,0.72736,488,-0.3242,663,0.25651,649,0.14447,346,-0.8636,379,-0.7232
ENSG00000095574,IKZF5,78,1.52750,46,0.54775,30,-0.2195,6,-2.4664,23,-0.5686,22,-0.6692
ENSG00000196177,ACADSB,21,-0.8894,32,-0.2651,40,0.17811,30,-0.3208,40,0.10073,54,0.64246
ENSG00000154473,BUB3,94,1.09786,56,0.18569,38,-0.5761,50,0.00091,45,-0.1823,41,-0.3273
ENSG00000182022,CHST15,12,-2.6902,7,-3.4916,57,-0.5565,113,0.73010,177,1.59064,108,0.65513
ENSG00000065154,OAT,123,0.10067,85,-0.4970,84,-0.6777,124,0.11632,136,0.27142,205,0.99243
ENSG00000107902,LHPP,716,2.20998,584,1.75185,111,-1.3869,47,-2.3879,60,-2.0341,54,-2.1907
ENSG00000189319,FAM53B,111,1.56071,100,1.35741,35,-0.6077,29,-0.7512,12,-2.1107,16,-1.6751
ENSG00000019995,ZRANB1,49,-0.2797,54,-0.1111,61,0.13015,51,-0.1894,58,0.01718,67,0.23451
ENSG00000188690,UROS,75,-0.2499,54,-0.7805,83,-0.1303,61,-0.5735,132,0.69656,131,0.68058
ENSG00000150760,DOCK1,108,1.06978,128,1.40022,47,-0.4482,57,-0.0417,16,-2.0033,15,-2.0310
ENSG00000132334,PTPRE,32,-0.0404,5,-2.7063,33,-0.0090,24,-0.5275,86,1.74480,18,-0.9437
ENSG00000175470,PPP2R2D,21,-0.4722,26,-0.1282,25,-0.2539,14,-1.0647,35,0.31700,56,1.15474
ENSG00000176171,BNIP3,141,0.02990,127,-0.1441,127,-0.1966,78,-0.9193,91,-0.6750,292,1.31519
ENSG00000151640,DPYSL4,9,-2.1931,24,-0.8266,40,-0.0343,33,-0.3016,49,0.32580,88,1.37240
ENSG00000165752,STK32C,22,-0.8213,1,-4.9012,34,-0.1816,30,-0.3796,83,1.41183,60,0.80830
ENSG00000171813,PWWP2B,3,-3.6127,2,-3.8587,27,-0.4453,64,1.17912,56,0.92591,57,0.93858
ENSG00000068383,INPP5A,42,-2.3472,17,-3.6641,163,-0.3830,314,0.82955,446,1.49703,243,0.37821
ENSG00000148826,NKX6-2,752,2.71270,568,2.01130,59,-2.2119,21,-3.3619,14,-3.8784,20,-3.4430
ENSG00000171798,KNDC1,12,-1.6819,26,-0.4995,33,-0.2004,44,0.32251,55,0.73804,51,0.60573
ENSG00000130640,TUBGCP2,100,0.63558,46,-0.6160,56,-0.4375,42,-0.7710,73,0.10287,118,0.94617
ENSG00000130643,CALY,33,-4.0293,30,-4.1887,391,-0.4680,417,-0.2441,836,0.94308,1389,1.96414
ENSG00000127884,ECHS1,138,0.27773,155,0.48014,76,-0.8831,178,0.71584,63,-0.9759,171,0.64887
ENSG00000177963,RIC8A,58,-0.1171,48,-0.4051,44,-0.7218,85,0.53372,68,0.15018,105,0.90702
ENSG00000142082,SIRT3,43,0.39217,28,-0.2733,22,-0.8431,33,-0.0278,53,0.75591,46,0.50463
ENSG00000185627,PSMD13,48,-0.3206,45,-0.4276,38,-0.8754,61,0.06413,54,-0.1518,147,1.65989
ENSG00000142089,IFITM3,99,-0.8755,169,-0.0185,96,-1.1591,727,2.97656,44,-2.0773,41,-2.1902
ENSG00000182272,B4GALNT4,40,-0.7546,20,-1.8064,68,0.12215,77,0.30820,78,0.31918,96,0.67848
ENSG00000174915,PTDSS2,98,1.38645,77,0.93752,31,-0.7773,13,-1.9015,44,-0.0094,33,-0.4810
ENSG00000023191,RNH1,336,1.92057,132,0.15938,79,-0.8506,60,-1.0848,100,-0.2812,89,-0.4705
ENSG00000174775,HRAS,82,-0.0855,77,-0.2017,72,-0.3962,81,-0.1155,84,-0.0537,153,0.98334
ENSG00000177030,DEAF1,53,-0.3572,43,-0.7109,59,-0.2643,89,0.48533,77,0.23128,94,0.58020
ENSG00000177156,TALDO1,313,1.53086,157,0.27317,90,-0.8138,132,-0.0132,86,-0.7067,108,-0.3363
ENSG00000177225,GATD1,77,1.19336,35,-0.1853,33,-0.3681,36,-0.1119,32,-0.3199,33,-0.2786
ENSG00000184524,CEND1,46,-1.9504,87,-0.9959,128,-0.5230,178,0.15218,191,0.26547,416,1.71594
ENSG00000177542,SLC25A22,4,-2.9532,6,-2.5541,27,-0.4262,16,-1.1097,56,0.89931,100,2.08258
ENSG00000177600,RPLP2,1062,0.75747,1000,0.64952,567,-0.4083,761,0.18086,517,-0.4505,421,-0.7748
ENSG00000177666,PNPLA2,74,0.49773,39,-0.5673,30,-1.2027,127,1.48760,64,0.23914,47,-0.2517
ENSG00000177697,CD151,10,-2.3954,9,-2.5320,30,-0.9440,173,2.52447,38,-0.3699,61,0.42634
ENSG00000177700,POLR2L,152,0.29317,102,-0.3593,102,-0.4802,172,0.50904,77,-0.8042,210,0.85646
ENSG00000177830,CHID1,102,-0.4177,86,-0.6899,116,-0.2887,149,0.20487,159,0.30689,213,0.81728
ENSG00000183020,AP2A2,69,-0.4687,46,-1.0720,63,-0.7938,80,-0.2303,124,0.50370,228,1.64436
ENSG00000078902,TOLLIP,80,9.03980,47,-0.8286,63,-0.5262,82,0.04524,87,0.14655,155,1.15573
ENSG00000174672,BRSK2,46,0.03881,37,-0.3289,27,-1.0467,16,-1.6316,104,1.50320,77,0.91791
ENSG00000184545,DUSP8,21,-1.5190,31,-0.9263,38,-0.8088,116,1.29199,89,0.79994,76,0.51115
ENSG00000117984,CTSD,700,0.52943,402,-0.3915,383,-0.6197,544,0.10005,442,-0.2414,858,0.89087
ENSG00000110651,CD81,872,0.55191,499,-0.3784,493,-0.5299,957,0.71510,550,-0.2196,680,0.12779
ENSG00000269821,KCNQ1OT1,29,-0.4008,99,1.75294,37,-0.0771,14,-1.4755,25,-0.6608,25,-0.6569
ENSG00000129757,CDKN1C,509,2.49375,396,1.89900,50,-1.9700,44,-1.8134,20,-2.9380,18,-3.1017
ENSG00000205531,NAP1L4,207,0.81380,104,-0.3461,89,-0.7669,117,-0.1540,143,0.17820,190,0.66467
ENSG00000110619,CARS,64,0.94118,18,-1.1168,27,-0.6224,33,-0.1984,31,-0.2679,67,1.02906
ENSG00000177105,RHOG,293,2.52249,160,1.19160,35,-1.6160,50,-0.7707,18,-2.3246,22,-1.9991
ENSG00000167323,STIM1,9,-2.3936,12,-2.0593,39,-0.3585,60,0.44502,104,1.43616,67,0.61975
ENSG00000166311,SMPD1,91,0.78677,88,0.71240,47,-0.4323,42,-0.5053,43,-0.4584,55,-0.0781
ENSG00000166313,APBB1,583,1.19394,322,0.14240,212,-0.7051,186,-0.7459,206,-0.5847,433,0.64879
ENSG00000166333,ILK,42,-0.3631,87,0.87038,46,-0.2690,95,1.04197,29,-0.9426,27,-1.0615
ENSG00000166337,TAF10,140,0.78638,128,0.63291,72,-0.4543,89,0.00597,49,-0.9228,85,-0.0549
ENSG00000166340,TPP1,246,0.47241,144,-0.4185,179,-0.0808,279,0.68882,113,-0.7886,167,-0.1725
ENSG00000166394,CYB5R2,144,2.38033,124,2.01793,13,-2.1593,9,-2.2528,3,-3.7233,16,-1.4796
ENSG00000175390,EIF3F,88,0.27416,102,0.52486,66,-0.2715,75,-0.0076,65,-0.2318,70,-0.1044
ENSG00000166405,RIC3,18,-1.0361,16,-1.2450,35,-0.0139,44,0.40333,34,-0.0263,63,1.00950
ENSG00000166441,RPL27A,703,0.59807,747,0.70561,375,-0.5899,689,0.56353,328,-0.6576,359,-0.5151
ENSG00000175348,TMEM9B,146,0.83593,51,-0.8862,80,-0.2580,90,0.00073,86,-0.0821,106,0.27061
ENSG00000175352,NRIP3,2,-5.1932,20,-1.9544,75,0.11054,47,-0.6690,68,-0.0733,209,2.01132
ENSG00000184014,DENND5A,259,1.56271,208,1.12794,62,-1.1398,92,-0.2750,59,-0.9606,67,-0.7698
ENSG00000166471,TMEM41B,81,0.95470,33,-0.5646,32,-0.7722,33,-0.5380,65,0.55307,65,0.54262
ENSG00000205339,IPO7,107,0.56695,46,-0.8225,70,-0.2099,71,-0.1203,64,-0.2859,115,0.69659
ENSG00000255823,MTRNR2L8,822,-1.2789,2179,0.27490,2883,1.23220,1316,-0.5475,1112,-0.8122,706,-1.5097
ENSG00000110315,RNF141,317,1.42670,233,0.84855,100,-0.7403,56,-1.4700,106,-0.4828,127,-0.1813
ENSG00000072952,MRVI1,51,0.17598,42,-0.1236,41,-0.2581,99,1.35681,32,-0.5611,20,-1.2989
ENSG00000198730,CTR9,35,-0.0486,23,-0.6886,28,-0.5025,36,0.01947,49,0.50918,59,0.84546
ENSG00000110321,EIF4G2,375,0.10647,361,0.04330,279,-0.5003,453,0.42487,252,-0.5385,535,0.71620
ENSG00000236287,ZBED5,46,0.35300,42,0.18842,26,-0.7048,52,0.56607,45,0.33317,32,-0.2157
ENSG00000170242,USP47,133,1.04009,69,-0.0834,54,-0.6243,63,-0.2341,74,0.02329,81,0.17487
ENSG00000050165,DKK3,182,-3.2188,147,-3.5343,1395,-0.1827,1995,0.46603,3417,1.46116,2176,0.61765
ENSG00000133816,MICAL2,13,-1.1010,5,-2.5000,15,-1.0908,33,0.37444,50,1.09147,65,1.60907
ENSG00000187079,TEAD1,32,-0.2068,33,-0.1401,25,-0.7946,97,1.80183,27,-0.4399,26,-0.5243
ENSG00000148925,BTBD10,14,-2.7368,5,-4.1823,70,-0.4237,147,0.93632,193,1.46074,113,0.47056
ENSG00000197601,FAR1,181,1.03858,148,0.67703,63,-0.9504,88,-0.1879,106,0.10278,84,-0.2715
ENSG00000262655,SPON1,37,-1.3869,18,-2.4495,107,0.40761,143,0.77368,118,0.43493,88,-0.0482
ENSG00000129083,COPB1,49,0.09092,33,-0.5045,35,-0.5604,80,0.95007,48,0.08238,51,0.18355
ENSG00000129084,PSMA1,103,0.03311,67,-0.6504,73,-0.6924,113,0.19690,155,0.73284,150,0.67498
ENSG00000110696,C11orf58,210,0.63232,91,-0.7351,131,-0.2251,197,0.51674,131,-0.1580,136,-0.1047
ENSG00000110700,RPS13,640,0.92170,658,0.97107,259,-0.7800,500,0.48307,212,-0.9111,217,-0.8749
ENSG00000011405,PIK3C2A,52,-0.7946,12,-2.9903,109,0.57138,167,1.14883,90,0.07623,44,-1.0761
ENSG00000070081,NUCB2,24,-1.3021,16,-1.8733,48,-0.3443,91,0.83747,93,0.87784,79,0.57524
ENSG00000129159,KCNC1,0,-6.1733,3,-3.3633,30,-0.1164,22,-0.5837,42,0.47742,96,2.07117
ENSG00000110768,GTF2H1,36,0.35338,17,-0.8291,23,-0.4511,31,0.15192,39,0.49073,37,0.43704
ENSG00000134333,LDHA,59,-1.9906,52,-2.1770,181,-0.3612,179,-0.2875,251,0.27298,623,2.00417
ENSG00000074319,TSG101,55,-0.0219,33,-0.8425,42,-0.5980,118,1.30643,44,-0.4012,72,0.41825
ENSG00000110786,PTPN5,35,-3.6076,22,-4.2459,288,-0.5871,510,0.50225,1160,2.11843,437,0.24057
ENSG00000166833,NAV2,5,-2.5291,31,0.09611,32,0.19799,34,0.23041,48,0.81803,21,-0.5133
ENSG00000109854,HTATIP2,92,1.55898,51,0.45303,27,-0.7443,43,0.16309,6,-2.6660,36,-0.1144
ENSG00000198168,SVIP,166,0.97318,88,-0.1167,74,-0.5375,98,0.05351,104,0.15872,80,-0.2775
ENSG00000134343,ANO3,19,-4.5240,4,-6.5661,405,0.07206,426,0.13787,1180,2.07468,295,-0.4611
ENSG00000109881,CCDC34,3,-2.9029,7,-1.8653,27,0.11972,16,-0.7141,70,1.83954,27,0.07085
ENSG00000148943,LIN7C,57,0.01636,33,-0.8407,47,-0.3991,84,0.66917,59,0.07720,77,0.53094
ENSG00000182255,KCNA4,2,-3.7724,0,-7.6311,39,0.89405,12,-1.2685,70,1.70329,19,-0.5613
ENSG00000066382,MPPED2,5,-2.5283,2,-3.8989,21,-0.4736,32,0.27727,53,1.20033,58,1.37172
ENSG00000049449,RCN1,17,-3.7412,53,-2.1024,175,-0.3706,264,0.40919,524,1.69550,272,0.46260
ENSG00000149100,EIF3M,68,-0.4691,42,-1.2215,92,0.00920,146,0.80460,106,0.25471,93,0.02514
ENSG00000176102,CSTF3,19,-0.6980,24,-0.3284,19,-0.8786,39,0.46135,51,0.91200,46,0.75869
ENSG00000110422,HIPK3,54,0.02194,35,-0.6778,49,-0.1684,63,0.29526,53,-0.0075,72,0.51668
ENSG00000110427,KIAA1549L,10,-2.9871,2,-4.9348,64,-0.3695,81,0.12564,166,1.40580,152,1.23076
ENSG00000085063,CD59,139,-1.3104,95,-1.8857,271,-0.3580,502,0.77901,381,0.29763,621,1.16973
ENSG00000110429,FBXO3,45,-1.4311,30,-2.0561,110,-0.0602,126,0.18192,197,0.96208,176,0.75306
ENSG00000135363,LMO2,24,-1.1055,14,-1.8953,25,-1.3258,235,3.41799,21,-1.2667,18,-1.5238
ENSG00000135387,CAPRIN1,187,0.62065,68,-1.0222,126,-0.0679,103,-0.3696,127,-0.0329,174,0.50007
ENSG00000121691,CAT,131,2.13703,33,-0.3881,28,-0.8344,54,0.39422,20,-1.1853,15,-1.5421
ENSG00000110435,PDHX,29,-0.9342,43,-0.3372,42,-0.4989,78,0.66826,52,-0.0306,94,1.00730
ENSG00000110436,SLC1A2,220,-3.2354,174,-3.5824,2935,1.29488,2980,0.82111,1504,-0.3345,1101,-0.8277
ENSG00000166326,TRIM44,153,0.22986,121,-0.1535,121,-0.2025,127,-0.0775,160,0.31366,138,0.06428
ENSG00000148948,LRRC4C,14,-1.0968,13,-1.2802,27,-0.2161,28,-0.1035,58,1.16271,43,0.63485
ENSG00000166181,API5,102,0.77457,53,-0.3189,46,-0.7147,58,-0.1776,63,-0.0401,104,0.79846
ENSG00000052841,TTC17,31,0.09188,20,-0.6635,21,-0.7430,43,0.62195,48,0.81327,33,0.19287
ENSG00000149084,HSD17B12,166,0.55982,94,-0.3791,112,-0.1270,117,-0.0254,94,-0.3746,143,0.30648
ENSG00000151348,EXT2,28,-0.2440,19,-0.8144,23,-0.7296,63,1.14187,36,0.15723,45,0.56464
ENSG00000085117,CD82,162,2.15857,88,0.91979,26,-1.3826,44,-0.2530,16,-1.8041,26,-1.0533
ENSG00000175264,CHST1,26,-1.8541,47,-0.9343,94,0.20781,103,0.29968,97,0.19716,133,0.74189
ENSG00000121671,CRY2,45,-0.9434,31,-1.5152,57,-0.7581,144,0.99059,144,0.98444,117,0.61907
ENSG00000121653,MAPK8IP1,564,1.56361,470,1.20202,158,-0.8449,89,-1.5269,118,-1.1011,181,-0.4332
ENSG00000121680,PEX16,35,-0.0280,59,0.85030,25,-0.7590,54,0.69453,38,0.09660,26,-0.5256
ENSG00000149091,DGKZ,55,-0.9454,35,-1.6295,101,0.00570,110,0.14863,143,0.59677,158,0.77564
ENSG00000175224,ATG13,191,1.13705,140,0.57770,64,-0.9042,98,-0.0259,72,-0.5101,102,0.04194
ENSG00000175220,ARHGAP1,239,1.47298,149,0.59190,65,-0.9851,83,-0.3799,103,-0.0334,71,-0.6233
ENSG00000175216,CKAP5,98,0.17560,40,-1.2260,77,-0.2807,100,0.22113,86,-0.0274,146,0.87164
