Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000168522,FNTA,178,1.51638,62,-0.2711,43,-0.8163,44,-0.8778,49,-0.6495,64,-0.2501,103,0.54557,85,0.24023
ENSG00000165102,HGSNAT,42,-0.0788,41,-0.0949,54,0.34602,57,0.47177,37,-0.2665,38,-0.2431,47,0.09221,28,-0.6875
ENSG00000164808,SPIDR,25,-0.1076,24,-0.1339,20,-0.4177,33,0.42708,28,0.11945,27,0.02038,25,-0.0929,22,-0.3170
ENSG00000221869,CEBPD,12,-1.0018,8,-1.6301,7,-1.8045,15,-0.7577,8,-1.5028,16,-0.6393,79,2.18798,56,1.51476
ENSG00000253729,PRKDC,68,-0.2092,80,0.03727,82,0.07936,84,0.13752,78,0.01285,66,-0.2959,99,0.38397,72,-0.1226
ENSG00000104738,MCM4,17,-1.0627,27,-0.3358,42,0.33167,52,0.79882,32,-0.0830,31,-0.1676,28,-0.2799,28,-0.3153
ENSG00000169139,UBE2V2,105,-0.4918,167,0.24540,243,0.88094,118,-0.3434,141,-0.0238,138,-0.0690,144,0.01433,120,-0.2760
ENSG00000147481,SNTG1,9,-1.5412,10,-1.4014,31,0.28771,29,0.23986,34,0.47063,37,0.71351,24,-0.0830,14,-0.8950
ENSG00000168300,PCMTD1,48,-0.3120,56,-0.0950,79,0.47501,58,-0.0309,70,0.27380,45,-0.4614,71,0.30092,60,0.01229
ENSG00000147488,ST18,177,3.25259,12,-1.5369,20,-0.8271,13,-1.5851,12,-1.5987,17,-1.1794,26,-0.4210,35,0.02441
ENSG00000023287,RB1CC1,73,-0.2024,103,0.34222,83,-0.0135,78,-0.1273,79,-0.0968,107,0.46253,68,-0.3231,59,-0.5364
ENSG00000082556,OPRK1,14,-1.6248,32,-0.3607,36,-0.1752,64,0.86941,51,0.35103,45,0.17265,30,-0.4504,26,-0.7172
ENSG00000047249,ATP6V1H,172,-1.1805,350,-0.0792,510,0.53623,499,0.57439,421,0.22046,324,-0.2254,315,-0.2475,263,-0.5246
ENSG00000147509,RGS20,4,-4.0758,62,-0.1279,40,-0.8244,77,0.22664,96,0.56496,95,0.63675,43,-0.7120,89,0.44267
ENSG00000187735,TCEA1,81,-0.0052,64,-0.3677,68,-0.2889,72,-0.2079,77,-0.0941,102,0.41210,89,0.13566,87,0.10991
ENSG00000120992,LYPLA1,11,-1.2950,17,-0.6598,52,1.09249,26,-0.0739,23,-0.2369,23,-0.2960,30,0.16567,38,0.56708
ENSG00000137547,MRPL15,45,-0.1902,46,-0.1748,80,0.71847,47,-0.1401,49,-0.0826,47,-0.1670,50,-0.0397,55,0.11704
ENSG00000206579,XKR4,18,-0.0582,25,0.44562,35,0.96088,21,0.16119,16,-0.2824,14,-0.5673,11,-0.9080,18,-0.1351
ENSG00000167904,TMEM68,18,-0.6650,30,0.14094,27,-0.0692,37,0.50892,28,-0.0098,27,-0.0474,27,-0.0661,21,-0.4117
ENSG00000008988,RPS20,639,0.07863,534,-0.2090,393,-0.6853,534,-0.2338,456,-0.4550,822,0.56428,861,0.56809,493,-0.3332
ENSG00000170791,CHCHD7,35,-0.2913,49,0.25950,22,-1.0024,35,-0.3303,73,0.90649,40,-0.0660,38,-0.1660,53,0.37193
ENSG00000181195,PENK,220,-3.5583,1711,-0.5071,1209,-1.0408,5661,1.88245,2774,0.26149,1891,-0.3900,1714,-0.5045,870,-1.5366
ENSG00000104331,IMPAD1,135,0.55980,100,0.06977,118,0.33059,95,-0.0079,64,-0.6255,68,-0.5977,80,-0.2807,135,0.55535
ENSG00000169122,FAM110B,45,0.35218,71,1.14430,45,0.36863,33,-0.1355,35,-0.0635,29,-0.3636,16,-1.2533,23,-0.6899
ENSG00000215114,UBXN2B,40,-0.1319,34,-0.3889,31,-0.5073,48,0.16677,59,0.48772,43,-0.0361,53,0.31238,37,-0.2396
ENSG00000137575,SDCBP,96,-2.1066,304,-0.3733,353,-0.1378,498,0.48265,638,0.83896,365,-0.0922,414,0.11866,314,-0.3183
ENSG00000035681,NSMAF,11,-1.2380,21,-0.2739,26,0.08036,44,1.10957,23,-0.1680,26,0.03109,20,-0.3926,11,-1.2780
ENSG00000178538,CA8,6,-1.7947,29,0.62054,41,1.19733,8,-1.3729,12,-0.8077,17,-0.2921,13,-0.6981,48,1.49625
ENSG00000104388,RAB2A,209,-0.6613,391,0.32778,378,0.27452,378,0.31208,340,0.09836,323,0.02232,249,-0.3942,223,-0.5643
ENSG00000177182,CLVS1,14,-1.9728,49,-0.0633,66,0.42229,56,0.16576,81,0.77658,59,0.27102,33,-0.6678,36,-0.5461
ENSG00000198363,ASPH,87,-1.0986,241,0.50855,204,0.23788,190,0.14063,184,0.07272,161,-0.1594,135,-0.4197,208,0.26878
ENSG00000274956,NKAIN3-IT1,28,-1.3676,37,-0.9449,33,-1.1165,50,-0.5380,67,-0.0161,117,1.07450,56,-0.3102,124,1.00540
ENSG00000137563,GGH,15,-1.9804,54,-0.0151,136,1.55425,57,0.06311,52,-0.0744,56,0.04062,33,-0.7703,32,-0.8182
ENSG00000185728,YTHDF3,55,-0.3581,65,-0.0819,62,-0.1731,89,0.48379,65,-0.0856,61,-0.2287,79,0.21409,63,-0.1384
ENSG00000254377,MIR124-2HG,11,-1.1479,9,-1.4046,40,0.91006,35,0.79245,22,-0.0519,20,-0.2539,29,0.37221,9,-1.3697
ENSG00000172817,CYP7B1,68,0.44344,27,-1.0046,31,-0.8077,58,0.18871,56,0.13485,65,0.42848,42,-0.3368,48,-0.1076
ENSG00000272010,AC100814.1,17,-0.2928,13,-0.6835,16,-0.3584,32,0.86946,16,-0.3683,24,0.34074,18,-0.1994,10,-1.0508
ENSG00000104442,ARMC1,80,0.83479,49,0.02886,43,-0.1746,55,0.22863,26,-0.9846,51,0.09927,40,-0.3090,34,-0.5643
ENSG00000205268,PDE7A,23,0.77888,9,-0.6636,16,0.22260,18,0.45282,9,-0.6326,7,-1.0448,18,0.37813,15,0.05506
ENSG00000179041,RRS1,15,0.06136,19,0.46408,18,0.33757,14,-0.0416,12,-0.2684,13,-0.2046,18,0.40569,7,-0.9710
ENSG00000147576,ADHFE1,10,-1.0957,15,-0.4699,15,-0.4433,16,-0.3787,14,-0.5893,22,0.20078,13,-0.6840,57,1.82775
ENSG00000169085,VXN,204,1.23696,126,0.40616,66,-0.6179,92,-0.1142,67,-0.5880,75,-0.4606,62,-0.7223,121,0.34032
ENSG00000175073,VCPIP1,32,-0.4992,35,-0.3833,49,0.15726,50,0.21299,47,0.07623,47,0.08645,55,0.35288,33,-0.4582
ENSG00000104205,SGK3,57,-0.0269,69,0.29598,35,-0.7924,75,0.48022,53,-0.1395,49,-0.2725,52,-0.1681,63,0.14911
ENSG00000245910,SNHG6,503,0.82109,265,-0.2293,213,-0.5688,279,-0.1653,287,-0.1028,323,0.09370,331,0.12398,260,-0.2585
ENSG00000121022,COPS5,89,0.52901,61,-0.0833,94,0.61971,69,0.13407,32,-1.0906,55,-0.2583,53,-0.2893,64,-0.0002
ENSG00000104218,CSPP1,26,0.71541,7,-1.2281,7,-1.2682,18,0.19519,9,-0.8864,12,-0.5277,38,1.40596,17,0.02948
ENSG00000066777,ARFGEF1,30,-0.3718,17,-1.1836,52,0.51181,38,0.00564,49,0.42244,35,-0.1322,47,0.36178,37,-0.0550
ENSG00000046889,PREX2,32,-1.3087,25,-1.6296,38,-1.0169,48,-0.7349,73,-0.0206,116,0.86011,46,-0.7300,198,1.70649
ENSG00000140396,NCOA2,44,-0.3549,44,-0.3510,59,0.12745,61,0.20279,63,0.23974,54,-0.0127,63,0.23977,42,-0.3993
ENSG00000067167,TRAM1,80,0.67163,48,-0.1640,34,-0.6678,35,-0.7163,32,-0.7571,50,-0.0978,91,0.90216,73,0.53869
ENSG00000147592,LACTB2,20,0.58864,9,-0.6335,14,0.07607,13,-0.0266,14,0.06807,11,-0.3105,20,0.63060,9,-0.5791
ENSG00000104313,EYA1,11,-2.5401,47,-0.4093,31,-1.0637,124,1.43513,54,-0.1843,76,0.39139,35,-0.8426,34,-0.9087
ENSG00000147601,TERF1,55,0.34057,33,-0.4650,48,0.11266,39,-0.2262,38,-0.2672,44,-0.0470,55,0.34565,52,0.23658
ENSG00000147604,RPL7,774,0.17723,535,-0.4093,501,-0.5115,603,-0.2475,863,0.35693,774,0.20147,804,0.23971,701,0.01751
ENSG00000121039,RDH10,6,-1.8779,26,0.43498,33,0.81222,19,-0.1309,20,-0.0394,16,-0.3635,22,0.16631,24,0.29292
ENSG00000040341,STAU2,41,-0.5901,66,0.16533,106,0.95034,49,-0.3304,66,0.14974,43,-0.5677,47,-0.3661,86,0.60352
ENSG00000104343,UBE2W,46,-0.4626,70,0.19318,61,-0.0422,78,0.41837,55,-0.1875,54,-0.2565,59,-0.0891,67,0.12876
ENSG00000154582,ELOC,111,-0.3389,155,0.19800,167,0.32242,143,0.07492,114,-0.2920,143,0.07548,143,0.06612,109,-0.3562
ENSG00000175606,TMEM70,46,-0.3982,63,0.09664,89,0.65497,79,0.52440,47,-0.3486,49,-0.3195,52,-0.2029,40,-0.6185
ENSG00000104369,JPH1,20,-1.1891,45,0.05557,33,-0.4298,64,0.72534,74,0.87466,46,0.09753,28,-0.6598,15,-1.5993
ENSG00000104381,GDAP1,57,-0.6391,103,0.28133,148,0.89234,98,0.22934,83,-0.0678,74,-0.2670,68,-0.3830,61,-0.5521
ENSG00000270866,AC067773.1,10,-0.5180,4,-1.6696,8,-0.7144,19,0.64644,29,1.23477,13,-0.0496,13,-0.0210,6,-1.1077
ENSG00000091656,ZFHX4,27,-0.4135,28,-0.3970,27,-0.4568,39,0.17155,43,0.28343,44,0.38077,29,-0.3417,38,0.08288
ENSG00000164751,PEX2,57,0.95575,44,0.51804,24,-0.4548,23,-0.5666,20,-0.7453,33,0.08555,28,-0.1685,33,0.06673
ENSG00000171033,PKIA,103,-1.3444,237,-0.0701,205,-0.2990,329,0.53597,368,0.65387,229,-0.1337,233,-0.0944,210,-0.2611
ENSG00000104427,ZC2HC1A,27,-0.8989,26,-0.9436,62,0.40539,59,0.39159,42,-0.1955,67,0.61878,44,-0.1321,27,-0.9052
ENSG00000104435,STMN2,314,0.04335,459,0.67223,739,1.52254,211,-0.6403,226,-0.4712,194,-0.7780,209,-0.5959,295,-0.0533
ENSG00000164683,HEY1,11,-2.8283,52,-0.5937,70,-0.1296,97,0.44501,113,0.64209,82,0.12362,97,0.39042,62,-0.3352
ENSG00000147586,MRPS28,55,0.03758,29,-0.9280,60,0.18184,51,-0.1011,95,0.93943,45,-0.3092,60,0.18903,46,-0.2483
ENSG00000076554,TPD52,165,0.62688,73,-0.6740,129,0.21515,127,0.22664,90,-0.3497,99,-0.2311,113,0.00521,103,-0.1371
ENSG00000251867,AC009812.1,4,-1.6896,11,-0.3028,8,-0.7774,22,0.86872,10,-0.4146,17,0.40758,8,-0.8468,17,0.37061
ENSG00000205189,ZBTB10,22,-0.1816,19,-0.3958,16,-0.6281,17,-0.6533,28,0.21950,31,0.45632,30,0.31197,34,0.52099
ENSG00000164684,ZNF704,54,0.67060,31,-0.2217,26,-0.4711,36,0.02940,23,-0.6947,31,-0.2428,46,0.42236,42,0.25376
ENSG00000076641,PAG1,23,0.26858,7,-1.5369,22,0.14457,16,-0.4050,10,-0.9549,18,-0.1276,29,0.62036,38,1.08321
ENSG00000164687,FABP5,101,0.01164,131,0.43637,156,0.73327,74,-0.5166,71,-0.5265,101,0.03008,56,-0.8831,132,0.45420
ENSG00000147588,PMP2,249,0.56259,126,-0.5327,64,-1.5568,109,-0.8169,219,0.35408,240,0.58074,103,-0.8361,303,0.90213
ENSG00000133731,IMPA1,28,-0.5130,38,-0.0279,69,0.95029,37,-0.0705,32,-0.2949,35,-0.2061,37,-0.1026,41,0.08644
ENSG00000104231,ZFAND1,34,-0.0295,33,-0.1015,43,0.31794,35,0.02130,31,-0.2113,35,0.00182,42,0.29244,27,-0.4254
ENSG00000104497,SNX16,15,0.23874,28,1.26978,27,1.22108,8,-0.7100,4,-1.7282,8,-0.8317,12,-0.1195,11,-0.2382
ENSG00000184672,RALYL,35,-0.9632,137,1.24732,108,0.82217,66,0.00855,60,-0.1313,55,-0.3119,36,-0.9360,38,-0.8622
ENSG00000176731,RBIS,86,0.22749,82,0.15636,55,-0.4831,62,-0.3112,41,-0.9381,70,-0.1197,121,0.79064,97,0.43106
ENSG00000104267,CA2,642,2.16811,134,-0.5662,38,-2.4389,111,-0.9286,114,-0.8214,111,-0.9393,184,-0.0685,367,1.08435
ENSG00000123124,WWP1,30,-1.1225,31,-1.0706,65,0.05032,83,0.51727,71,0.18176,76,0.33443,62,-0.0170,53,-0.2777
ENSG00000176623,RMDN1,32,0.68835,24,0.19263,24,0.19551,17,-0.3932,9,-1.3594,18,-0.2598,23,0.10812,30,0.56881
ENSG00000085719,CPNE3,43,-0.0850,28,-0.7524,35,-0.3983,36,-0.4328,32,-0.5511,54,0.29299,62,0.49716,78,0.86976
ENSG00000164823,OSGIN2,42,0.68300,43,0.71134,17,-0.7242,30,0.17617,14,-0.9805,23,-0.3373,25,-0.1810,29,0.05788
ENSG00000104320,NBN,21,-1.2424,78,0.81334,46,-0.0590,58,0.36580,51,0.11566,45,-0.0846,37,-0.3840,35,-0.4531
ENSG00000104325,DECR1,35,-0.7432,41,-0.5081,34,-0.7752,64,0.23219,65,0.22039,58,0.05900,39,-0.5601,105,1.04032
ENSG00000104327,CALB1,46,-3.6632,649,0.31531,334,-0.7363,838,0.86817,793,0.64692,664,0.40148,338,-0.7168,183,-1.6491
ENSG00000180694,TMEM64,48,1.32165,30,0.49098,30,0.48220,18,-0.3585,16,-0.4673,11,-1.1140,24,0.12836,14,-0.7046
ENSG00000123119,NECAB1,262,0.34400,125,-0.8231,262,0.33857,234,0.17455,274,0.41773,177,-0.3187,191,-0.1667,186,-0.2076
ENSG00000155099,PIP4P2,59,0.29213,78,0.75025,81,0.82441,31,-0.7714,41,-0.2879,45,-0.1644,21,-1.3038,60,0.31925
ENSG00000253738,OTUD6B-AS1,84,-0.1613,133,0.57681,82,-0.2115,90,-0.0579,86,-0.1265,107,0.23897,91,-0.0453,64,-0.5876
ENSG00000155100,OTUD6B,33,0.54420,27,0.22179,22,-0.0926,24,0.03372,16,-0.5659,21,-0.1958,15,-0.6263,31,0.44769
ENSG00000079102,RUNX1T1,25,-0.2792,14,-1.0751,32,0.12641,40,0.58201,37,0.36870,29,-0.0151,30,0.05109,17,-0.8382
ENSG00000205133,TRIQK,31,-0.7280,62,0.38903,53,0.11568,45,-0.1486,56,0.21897,46,-0.1279,42,-0.2619,65,0.46707
ENSG00000188343,FAM92A,25,-0.7623,42,0.02807,51,0.34183,48,0.30721,39,-0.0796,47,0.24734,34,-0.2730,28,-0.5869
ENSG00000183808,RBM12B,11,-0.0940,9,-0.3480,8,-0.6510,13,0.24710,11,-0.1247,15,0.49186,17,0.60106,4,-1.6714
ENSG00000164953,TMEM67,5,-1.6827,9,-0.8165,14,-0.1193,20,0.49418,15,-0.0042,15,0.02215,17,0.20152,21,0.53272
ENSG00000164951,PDP1,47,-2.4716,167,-0.5875,239,-0.0305,419,1.06830,228,-0.1070,284,0.28196,190,-0.3880,157,-0.6866
ENSG00000164944,VIRMA,24,-0.3254,36,0.32005,31,0.06546,27,-0.1220,31,0.10290,27,-0.1238,27,-0.1082,35,0.28328
ENSG00000156162,DPY19L4,71,1.19704,46,0.45291,19,-0.9327,21,-0.8110,27,-0.3909,26,-0.5045,43,0.34309,47,0.47503
ENSG00000164941,INTS8,9,-1.0828,34,0.90645,11,-0.8370,24,0.41492,11,-0.8470,21,0.15334,20,0.06185,17,-0.1750
ENSG00000156170,NDUFAF6,22,-0.4315,48,0.79957,33,0.17034,25,-0.3064,24,-0.2912,29,-0.0501,29,-0.0227,31,0.09662
ENSG00000156467,UQCRB,704,-0.1911,821,0.05420,814,0.03953,745,-0.1128,764,-0.0615,890,0.20916,732,-0.1302,834,0.07851
ENSG00000156469,MTERF3,17,0.12054,15,-0.1027,16,0.05106,20,0.42969,23,0.59150,14,-0.1612,8,-1.0065,10,-0.6817
ENSG00000156471,PTDSS1,51,-0.5447,71,-0.0285,130,0.96858,63,-0.2556,80,0.14856,60,-0.3205,82,0.19733,65,-0.1717
ENSG00000169439,SDC2,35,-2.0455,127,-0.0717,86,-0.6849,162,0.36212,182,0.50749,150,0.21640,131,-0.0240,147,0.15873
ENSG00000104324,CPQ,55,1.39271,13,-0.9199,7,-1.7731,13,-1.0076,20,-0.3148,27,0.18620,33,0.52004,33,0.49896
ENSG00000180543,TSPYL5,30,-1.5076,64,-0.3612,98,0.32872,115,0.69274,125,0.73157,77,-0.0744,55,-0.5819,44,-0.9108
ENSG00000147649,MTDH,168,0.42249,119,-0.1250,113,-0.2138,134,0.06009,92,-0.5410,126,-0.0475,144,0.17637,138,0.10079
ENSG00000104341,LAPTM4B,88,0.42427,97,0.59462,117,0.90682,31,-1.3155,63,-0.1064,42,-0.7928,77,0.20708,88,0.42158
ENSG00000132561,MATN2,43,1.69340,0,-6.2325,3,-2.2162,7,-1.2898,7,-1.3270,6,-1.4853,61,2.43363,19,0.27572
ENSG00000156482,RPL30,1291,0.62100,627,-0.5422,523,-0.8221,734,-0.3295,627,-0.5421,1122,0.44367,1224,0.53114,841,-0.0799
ENSG00000132541,RIDA,45,-1.0897,102,0.16908,70,-0.4362,74,-0.3921,123,0.47200,105,0.24884,81,-0.2048,141,0.70042
ENSG00000253948,VPS13B-DT,22,-0.8434,34,-0.1693,45,0.26508,38,-0.0024,47,0.34054,43,0.20054,34,-0.1668,37,-0.0377
ENSG00000132549,VPS13B,19,-0.0679,7,-1.6632,12,-0.8199,25,0.40269,21,0.03491,19,-0.0684,40,1.13060,15,-0.5123
ENSG00000164919,COX6C,542,-0.7405,1082,0.35510,1138,0.43743,719,-0.3343,659,-0.4372,971,0.20255,956,0.15330,937,0.11978
ENSG00000147669,POLR2K,91,0.09153,86,0.00798,121,0.55771,67,-0.4359,83,-0.0491,79,-0.1531,88,0.04064,98,0.21187
ENSG00000034677,RNF19A,38,0.20925,19,-0.8731,23,-0.5732,34,0.06517,22,-0.6349,35,0.11668,41,0.34581,49,0.64920
ENSG00000186106,ANKRD46,59,-0.1873,91,0.52136,105,0.76334,59,-0.2152,74,0.17333,49,-0.5123,52,-0.3645,65,-0.0361
ENSG00000070756,PABPC1,246,0.10686,177,-0.4148,136,-0.8202,211,-0.1566,191,-0.2937,293,0.44868,336,0.62218,207,-0.1634
ENSG00000164924,YWHAZ,783,-0.6649,953,-0.3592,1489,0.35626,1398,0.28780,1313,0.15040,1345,0.21620,958,-0.3503,973,-0.3258
ENSG00000261087,AP003469.4,34,0.05185,32,-0.0809,27,-0.3146,41,0.38114,35,0.07879,31,-0.1437,23,-0.5845,38,0.23274
ENSG00000120963,ZNF706,162,0.31377,83,-0.7342,115,-0.2435,150,0.21176,151,0.19681,128,-0.0778,125,-0.1052,144,0.11835
ENSG00000104490,NCALD,138,3.00617,3,-3.1373,95,2.11198,3,-3.3690,3,-3.2887,3,-3.2429,22,-0.4452,16,-0.9228
ENSG00000048392,RRM2B,42,0.28567,26,-0.4373,34,-0.0261,39,0.20175,33,-0.0888,46,0.52455,22,-0.7035,21,-0.7939
ENSG00000104517,UBR5,42,-0.6474,41,-0.6854,62,-0.0562,75,0.27398,99,0.70906,59,-0.1597,70,0.14289,61,-0.0884
ENSG00000155096,AZIN1,180,0.67858,138,0.24622,184,0.72237,93,-0.4245,95,-0.3585,94,-0.4061,82,-0.5810,134,0.19763
ENSG00000155097,ATP6V1C1,101,-0.6019,158,0.09287,251,0.86092,146,-0.0400,178,0.28349,121,-0.3620,144,-0.0531,125,-0.2839
ENSG00000164929,BAALC,221,-0.0498,224,-0.0300,156,-0.6009,149,-0.7333,249,0.14294,249,0.16062,266,0.24583,370,0.79731
ENSG00000164933,SLC25A32,16,-0.7176,26,0.05317,44,0.94418,31,0.39191,22,-0.2186,21,-0.3231,25,-0.0010,14,-0.8902
ENSG00000164934,DCAF13,23,0.05896,17,-0.4188,31,0.50718,22,0.00878,23,0.05520,21,-0.0925,15,-0.6025,27,0.30296
ENSG00000271830,AC012213.4,3,-1.8255,14,0.29196,18,0.76062,18,0.84346,8,-0.4617,12,0.03358,8,-0.5423,3,-1.7271
ENSG00000176406,RIMS2,41,-0.7306,63,-0.0728,55,-0.2807,61,-0.1397,67,0.01323,99,0.75646,68,0.03553,48,-0.4977
ENSG00000147650,LRP12,14,-1.8115,51,0.15973,53,0.23134,68,0.74065,55,0.27159,43,-0.1143,34,-0.5006,32,-0.5581
ENSG00000164830,OXR1,85,0.35429,123,0.98667,117,0.89195,34,-1.1410,57,-0.2702,47,-0.6472,67,-0.0220,69,0.02835
ENSG00000104408,EIF3E,130,0.01976,89,-0.5790,88,-0.5807,120,-0.1192,125,-0.0443,144,0.20920,221,0.90252,102,-0.3573
ENSG00000104412,EMC2,118,0.97762,52,-0.3490,50,-0.4269,58,-0.2034,73,0.18944,57,-0.2428,51,-0.3896,79,0.30179
ENSG00000120526,NUDCD1,17,-0.0161,16,-0.0433,15,-0.1601,19,0.21078,13,-0.3858,21,0.42293,19,0.20405,7,-1.2056
ENSG00000120533,ENY2,79,-0.0684,70,-0.2572,80,-0.0355,71,-0.2486,103,0.36967,84,0.03865,101,0.33353,78,-0.0851
ENSG00000147654,EBAG9,30,-0.2120,57,0.80804,36,0.06816,25,-0.5869,36,0.05928,31,-0.1777,31,-0.1915,45,0.41664
ENSG00000147642,SYBU,48,-1.1457,132,0.45041,121,0.30942,135,0.56459,111,0.16632,88,-0.2255,76,-0.4265,66,-0.6521
ENSG00000164794,KCNV1,5,-2.5290,39,0.47890,33,0.18871,47,0.92802,36,0.35356,29,0.00206,15,-1.0442,10,-1.5479
ENSG00000164796,CSMD3,8,-1.4078,6,-1.8059,25,0.23293,30,0.62055,25,0.23501,31,0.69876,15,-0.5306,13,-0.7959
ENSG00000104447,TRPS1,13,-1.3938,38,0.25039,13,-1.3447,33,0.02552,56,0.90178,40,0.37757,16,-1.0447,42,0.42428
ENSG00000147677,EIF3H,126,-0.1811,177,0.36744,159,0.19120,119,-0.3008,150,0.09991,135,-0.0717,162,0.22608,128,-0.1589
ENSG00000147679,UTP23,16,-0.0513,9,-0.9864,17,0.04147,16,-0.0784,21,0.33704,20,0.34783,10,-0.8332,22,0.46334
ENSG00000164754,RAD21,214,0.64971,158,0.14788,169,0.25767,119,-0.3353,116,-0.3450,152,0.10053,105,-0.4974,136,-0.0900
ENSG00000164758,MED30,20,0.70948,11,-0.2697,7,-0.8795,14,0.06548,14,0.14259,18,0.56089,9,-0.6399,7,-1.0095
ENSG00000177570,SAMD12,40,0.04080,37,-0.0664,37,-0.0609,40,0.03267,62,0.75907,41,0.10849,29,-0.4564,22,-0.9028
ENSG00000147676,MAL2,34,-1.8029,103,-0.1363,111,-0.0237,199,1.11899,129,0.21012,121,0.12045,65,-0.8560,46,-1.3605
ENSG00000136999,CCN3,17,-0.1945,4,-2.2183,20,0.07251,25,0.43424,30,0.70020,13,-0.7347,30,0.70159,18,-0.0906
ENSG00000136960,ENPP2,1124,3.23220,82,-1.5070,50,-2.2361,114,-1.1127,84,-1.4693,88,-1.5193,183,-0.2879,270,0.33215
ENSG00000064313,TAF2,21,0.19365,3,-2.7306,23,0.31996,23,0.39626,18,-0.1030,21,0.18502,14,-0.4379,21,0.16175
ENSG00000172172,MRPL13,34,-0.2064,22,-0.8455,50,0.42394,32,-0.3143,37,-0.0664,43,0.17414,32,-0.2958,61,0.75455
ENSG00000178764,ZHX2,34,0.88727,23,0.21054,7,-1.5754,16,-0.4302,14,-0.5036,17,-0.3007,19,-0.0587,37,1.03425
ENSG00000136986,DERL1,54,-0.0217,44,-0.3589,56,0.02183,68,0.39834,33,-0.7700,51,-0.1284,68,0.33385,56,0.03604
ENSG00000156787,TBC1D31,6,-1.1381,1,-3.7121,6,-1.1235,17,0.51340,16,0.30986,21,0.91413,16,0.29821,9,-0.5506
ENSG00000189376,C8orf76,12,-1.0921,16,-0.7007,30,0.32181,27,0.15650,22,-0.2040,28,0.23426,35,0.55445,22,-0.1485
ENSG00000165156,ZHX1,30,-0.5084,37,-0.2049,37,-0.2188,39,-0.1245,44,0.06406,57,0.56515,39,-0.1063,41,-0.0274
ENSG00000156802,ATAD2,1,-3.0738,14,0.12460,12,-0.1263,23,1.10168,9,-0.6239,12,-0.0875,16,0.37529,7,-0.9700
ENSG00000156795,WDYHV1,18,0.57051,15,0.28941,14,0.13261,12,-0.1576,9,-0.4907,10,-0.4066,21,0.79518,7,-0.9735
ENSG00000156804,FBXO32,85,1.41841,12,-1.6305,19,-0.9950,41,0.20695,34,-0.1289,27,-0.5042,37,0.02082,43,0.24327
ENSG00000176853,FAM91A1,35,-0.2006,70,0.91860,56,0.53803,34,-0.2693,27,-0.6045,34,-0.2810,42,0.06835,34,-0.2681
ENSG00000164983,TMEM65,42,1.04588,33,0.60554,38,0.84849,11,-1.1383,11,-1.0444,23,0.02473,17,-0.4490,16,-0.5409
ENSG00000170881,RNF139,41,-0.0047,41,-0.0037,46,0.17286,48,0.26624,48,0.25677,33,-0.3833,27,-0.6424,47,0.20552
ENSG00000147687,TATDN1,42,0.46392,28,-0.1819,35,0.19262,33,0.08967,27,-0.2634,19,-0.8146,39,0.32708,39,0.34391
ENSG00000147684,NDUFB9,245,0.14397,207,-0.1249,279,0.35153,174,-0.4493,255,0.20683,229,0.04004,241,0.11752,210,-0.1067
ENSG00000170873,MTSS1,76,0.61809,58,0.16420,74,0.58192,40,-0.4350,34,-0.6799,35,-0.6683,85,0.81091,42,-0.3338
ENSG00000104549,SQLE,90,0.99933,49,-0.0134,84,0.88847,48,-0.0352,64,0.42534,26,-1.0416,28,-0.8543,28,-0.8961
ENSG00000164961,WASHC5,50,0.29250,21,-1.0598,47,0.17748,40,-0.0789,61,0.61684,32,-0.4672,41,-0.0128,54,0.41041
ENSG00000156831,NSMCE2,13,0.08727,16,0.43671,18,0.60574,12,-0.0229,11,-0.2504,9,-0.4914,13,0.00846,10,-0.2647
ENSG00000173334,TRIB1,5,-1.5195,4,-1.9126,10,-0.6526,9,-0.8379,17,0.19497,15,0.05909,17,0.22441,47,2.02194
ENSG00000168672,LRATD2,47,1.67914,18,0.06228,12,-0.5770,15,-0.2943,13,-0.4843,7,-1.4039,16,-0.1496,26,0.59848
ENSG00000153310,FAM49B,89,-1.2214,157,-0.3593,205,0.06720,283,0.69047,222,0.19025,212,0.12974,201,0.03271,106,-0.9689
ENSG00000153317,ASAP1,37,-0.5110,62,0.31847,67,0.43644,46,-0.1816,56,0.13759,48,-0.1120,50,-0.0441,51,0.00943
ENSG00000132294,EFR3A,68,0.30175,77,0.50923,108,1.08995,46,-0.3676,34,-0.7773,40,-0.5759,59,0.08330,45,-0.3619
ENSG00000184156,KCNQ3,57,-0.9521,105,-0.0134,97,-0.1509,147,0.61644,95,-0.1793,115,0.14300,99,-0.1063,84,-0.3686
ENSG00000129295,LRRC6,3,-2.4018,18,0.08309,12,-0.5786,19,0.12711,25,0.59634,25,0.63923,12,-0.5576,17,-0.0633
ENSG00000129292,PHF20L1,58,-0.2364,63,-0.1141,54,-0.3702,94,0.60688,60,-0.1824,73,0.13117,57,-0.2848,53,-0.3913
