Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000197217,ENTPD4,118,1.90162,42,0.03554,16,-1.4287,37,-0.1752,55,0.47761,31,-0.4585,36,-0.2089,19,-1.1852,15,-1.4864
ENSG00000147454,SLC25A37,118,1.52199,32,-0.6606,45,-0.1586,27,-0.9278,55,0.17492,52,0.08914,38,-0.4148,46,-0.1070,31,-0.7437
ENSG00000272163,AF106564.1,118,1.94883,15,-1.5329,31,-0.4250,54,0.49754,48,0.31174,38,-0.0894,17,-1.3237,20,-1.0704,19,-1.1102
ENSG00000104722,NEFM,118,-0.0285,85,-0.5409,151,0.37105,97,-0.3363,177,0.64370,168,0.55726,88,-0.5031,66,-0.9282,131,0.13946
ENSG00000277586,NEFL,118,-1.4412,340,0.20946,234,-0.3951,314,0.07797,402,0.48977,576,1.12116,239,-0.3605,214,-0.5289,255,-0.2551
ENSG00000221914,PPP2R2A,118,0.37516,96,0.03293,99,0.09157,78,-0.2898,115,0.32794,111,0.27558,78,-0.2990,69,-0.4973,81,-0.2321
ENSG00000104765,BNIP3L,118,0.06779,129,0.21696,117,0.05218,103,-0.1482,108,-0.0793,115,0.02135,164,0.61411,77,-0.6206,89,-0.3905
ENSG00000240694,PNMA2,118,-1.6986,440,0.35476,553,0.74191,492,0.54034,403,0.20711,513,0.61466,245,-0.5888,208,-0.8406,222,-0.7397
ENSG00000092964,DPYSL2,118,-2.2403,642,0.37480,449,-0.2086,553,0.13032,595,0.24831,354,-0.5849,1033,1.21124,441,-0.2369,415,-0.3338
ENSG00000015592,STMN4,118,0.51545,135,0.74189,44,-1.0686,61,-0.5606,76,-0.1965,84,-0.0532,164,1.08547,50,-0.8438,47,-0.9568
ENSG00000120899,PTK2B,118,-0.3600,103,-0.5780,188,0.39552,207,0.55632,175,0.27063,238,0.79435,89,-0.7973,114,-0.4212,101,-0.6074
ENSG00000120885,CLU,118,-4.1157,1443,-0.3901,1412,-0.4240,1762,-0.0712,1767,-0.0665,1149,-0.7458,2843,0.72818,3792,1.24721,2284,0.35494
ENSG00000168077,SCARA3,118,2.07748,7,-2.3992,21,-0.9114,28,-0.4877,25,-0.6193,16,-1.2662,24,-0.6960,60,0.77497,39,0.05357
ENSG00000147419,CCDC25,118,1.29925,42,-0.4360,37,-0.6568,51,-0.1322,56,0.01489,68,0.34183,57,0.03352,29,-1.0197,42,-0.4479
ENSG00000134014,ELP3,118,1.99095,18,-1.1858,29,-0.4886,18,-1.1691,49,0.36103,34,-0.2271,32,-0.3111,26,-0.6338,28,-0.5115
ENSG00000186918,ZNF395,118,2.03740,48,0.36522,24,-0.7214,32,-0.2792,26,-0.6035,40,0.06748,25,-0.6860,17,-1.2879,15,-1.3834
ENSG00000104290,FZD3,118,0.26193,70,-0.5807,114,0.19651,125,0.35260,114,0.20928,108,0.11699,79,-0.3811,91,-0.1610,87,-0.2383
ENSG00000012232,EXTL3,118,1.11982,46,-0.4651,63,0.04138,67,0.13934,84,0.51625,65,0.09768,26,-1.2934,40,-0.6599,42,-0.5859
ENSG00000197892,KIF13B,118,3.07120,2,-3.3343,5,-2.3246,5,-2.4483,11,-1.3224,8,-1.7131,51,1.19627,12,-1.1616,15,-0.7589
ENSG00000133872,SARAF,118,-2.4866,1207,1.19098,551,-0.1476,683,0.20156,695,0.23159,643,0.10190,651,0.12401,455,-0.4522,430,-0.5389
ENSG00000104660,LEPROTL1,118,1.28072,65,0.24429,42,-0.4673,37,-0.6565,65,0.22881,46,-0.3284,46,-0.3241,47,-0.2752,40,-0.5436
ENSG00000104671,DCTN6,118,0.83896,67,-0.1096,50,-0.5795,92,0.41274,51,-0.5477,58,-0.3358,103,0.60830,56,-0.3948,50,-0.5669
ENSG00000197265,GTF2E2,118,2.88628,6,-2.1510,12,-1.2740,21,-0.3882,17,-0.7189,25,-0.1448,21,-0.3564,10,-1.4410,12,-1.2215
ENSG00000104687,GSR,118,1.14951,62,0.05920,49,-0.3230,30,-1.0713,73,0.31825,58,-0.0520,59,-0.0264,46,-0.4216,45,-0.4548
ENSG00000104695,PPP2CB,118,-1.0700,328,0.55941,175,-0.4643,301,0.41626,214,-0.1426,254,0.13304,279,0.28571,230,-0.0277,207,-0.1940
ENSG00000133878,DUSP26,118,0.89945,133,1.11277,49,-0.5588,69,0.00524,51,-0.4963,72,0.06897,50,-0.5271,55,-0.3586,26,-1.4950
ENSG00000156687,UNC5D,118,2.13562,46,0.38562,27,-0.4862,56,0.69021,13,-1.5270,25,-0.6173,14,-1.4542,19,-1.0504,12,-1.6674
ENSG00000147475,ERLIN2,118,2.37791,6,-2.4315,26,-0.3512,24,-0.4714,18,-0.9448,17,-0.9837,26,-0.3780,33,-0.0207,28,-0.2738
ENSG00000147471,PLPBP,118,1.51878,56,0.19927,35,-0.5437,28,-0.8881,33,-0.6552,38,-0.4000,48,-0.0322,55,0.18159,33,-0.6166
ENSG00000129691,ASH2L,118,1.52322,57,0.22211,43,-0.2322,42,-0.2598,36,-0.4947,57,0.23865,33,-0.6237,30,-0.8031,29,-0.8270
ENSG00000175324,LSM1,118,2.24947,33,-0.0908,8,-2.1329,37,0.08452,22,-0.7069,19,-0.9452,27,-0.3997,28,-0.3336,21,-0.7644
ENSG00000156735,BAG4,118,0.01534,146,0.36027,82,-0.5633,154,0.45212,146,0.36874,138,0.27187,86,-0.4814,96,-0.3169,86,-0.4836
ENSG00000085788,DDHD2,118,0.32434,82,-0.2688,91,-0.1083,106,0.14054,136,0.56031,103,0.09880,65,-0.6411,102,0.07736,71,-0.4993
ENSG00000147548,NSD3,118,0.45942,84,-0.1079,90,0.01763,88,-0.0202,96,0.11323,88,-0.0270,57,-0.7155,120,0.48957,63,-0.5445
ENSG00000077782,FGFR1,118,2.68427,21,-0.4962,10,-1.6615,11,-1.5173,19,-0.6392,8,-1.8790,40,0.52596,20,-0.5761,14,-1.0700
ENSG00000147526,TACC1,118,-0.1215,67,-1.0154,156,0.33344,176,0.53578,143,0.18396,149,0.25512,117,-0.1351,120,-0.0999,101,-0.3657
ENSG00000169499,PLEKHA2,118,0.83559,50,-0.5717,76,0.09089,38,-1.0092,102,0.58692,107,0.66877,47,-0.6615,53,-0.4885,55,-0.4247
ENSG00000169490,TM2D2,118,1.45513,52,0.03458,43,-0.2842,54,0.08979,31,-0.7841,59,0.23184,42,-0.3195,27,-1.0110,35,-0.6114
ENSG00000168615,ADAM9,118,2.23160,20,-0.8982,25,-0.5238,30,-0.2410,27,-0.3997,15,-1.2709,34,-0.0298,22,-0.7071,24,-0.6120
ENSG00000165061,ZMAT4,118,2.61215,13,-1.3256,20,-0.6352,26,-0.2444,36,0.31839,18,-0.7611,8,-1.9043,13,-1.2623,17,-0.8705
ENSG00000104332,SFRP1,118,1.76256,138,2.09373,17,-1.4484,15,-1.6092,17,-1.4597,5,-3.1669,59,0.47977,16,-1.4999,9,-2.3994
ENSG00000147533,GOLGA7,118,0.77119,34,-1.1943,41,-0.9381,56,-0.4395,74,-0.0063,34,-1.2322,203,1.78582,59,-0.3826,51,-0.5860
ENSG00000158669,GPAT4,118,1.92924,27,-0.6090,30,-0.4517,22,-0.9405,49,0.32198,42,0.06845,42,0.06076,15,-1.5278,17,-1.2807
ENSG00000083168,KAT6A,118,2.23538,16,-1.2404,17,-1.0754,25,-0.5079,21,-0.7924,28,-0.3700,44,0.36702,27,-0.4215,20,-0.9008
ENSG00000070718,AP3M2,118,0.90113,106,0.71239,71,0.03544,65,-0.1079,56,-0.3338,51,-0.4929,58,-0.2927,47,-0.6079,52,-0.4648
ENSG00000078668,VDAC3,118,-0.1088,182,0.60171,119,-0.1036,165,0.44313,176,0.54526,110,-0.2291,99,-0.3928,100,-0.3782,70,-0.9214
ENSG00000168575,SLC20A2,118,1.75118,15,-1.6528,53,0.31486,38,-0.2403,31,-0.5418,28,-0.7339,45,0.05279,46,0.08619,21,-1.1184
ENSG00000176209,SMIM19,118,1.28480,101,0.99786,32,-0.8727,40,-0.5178,57,0.03784,68,0.31366,31,-0.9377,35,-0.7314,21,-1.4720
ENSG00000120925,RNF170,118,1.95123,42,0.08096,22,-0.8988,29,-0.4865,33,-0.2843,33,-0.3205,24,-0.7647,34,-0.2663,23,-0.8257
ENSG00000168172,HOOK3,118,1.21893,50,-0.2341,61,0.06931,41,-0.5548,39,-0.6431,54,-0.1198,72,0.35687,53,-0.1488,35,-0.7858
ENSG00000168522,FNTA,118,1.45435,34,-0.6467,27,-0.9910,61,0.29264,36,-0.5690,29,-0.8615,81,0.75716,48,-0.0990,26,-1.0223
ENSG00000165102,HGSNAT,118,1.64581,36,-0.3818,27,-0.8229,52,0.19865,45,-0.0559,46,-0.0040,35,-0.4581,29,-0.7416,28,-0.7606
ENSG00000164808,SPIDR,118,2.37344,17,-1.0371,29,-0.2027,28,-0.2698,23,-0.5678,22,-0.6287,26,-0.3518,19,-0.8871,15,-1.1740
ENSG00000221869,CEBPD,118,1.33580,43,-0.3709,37,-0.6063,51,-0.1156,43,-0.3689,31,-0.8669,48,-0.2174,73,0.48510,46,-0.2632
ENSG00000253729,PRKDC,118,1.14698,39,-0.6756,54,-0.1659,68,0.20304,77,0.39699,51,-0.2679,41,-0.6228,60,-0.0106,34,-0.8766
ENSG00000104738,MCM4,118,2.22492,9,-2.0115,31,-0.2166,38,0.13623,32,-0.1442,22,-0.7478,18,-1.0696,30,-0.2762,20,-0.9058
ENSG00000169139,UBE2V2,118,-0.1968,192,0.60639,118,-0.1988,178,0.47773,168,0.37828,131,-0.0253,97,-0.5070,88,-0.6582,110,-0.3043
ENSG00000147481,SNTG1,118,2.07627,30,-0.3743,33,-0.2318,26,-0.5756,34,-0.1632,32,-0.2389,17,-1.2472,26,-0.5835,24,-0.7301
ENSG00000168300,PCMTD1,118,0.94649,108,0.78801,69,0.04077,49,-0.5058,71,0.08795,60,-0.1930,57,-0.2646,42,-0.7447,32,-1.1309
ENSG00000147488,ST18,118,2.66406,3,-3.1894,6,-2.2949,4,-2.7422,6,-2.2973,1,-4.1291,104,2.35621,15,-0.9851,5,-2.6357
ENSG00000023287,RB1CC1,118,0.54137,33,-1.4559,125,0.63308,91,0.09904,70,-0.3016,86,0.01283,101,0.27655,69,-0.3449,74,-0.2206
ENSG00000082556,OPRK1,118,1.17941,29,-1.0962,90,0.69852,77,0.43792,54,-0.1559,78,0.45191,19,-1.7089,44,-0.4876,24,-1.4043
ENSG00000047249,ATP6V1H,118,-1.2840,290,0.11820,204,-0.4462,421,0.74661,324,0.30415,412,0.70921,167,-0.7577,294,0.13976,196,-0.5034
ENSG00000147509,RGS20,118,0.87040,37,-1.0024,61,-0.2347,92,0.43929,70,-0.0015,89,0.39287,30,-1.2922,75,0.09666,61,-0.2378
ENSG00000187735,TCEA1,118,0.80280,50,-0.6039,64,-0.2202,79,0.11786,70,-0.0738,60,-0.3211,86,0.26220,78,0.10129,54,-0.4670
ENSG00000120992,LYPLA1,118,1.99400,31,-0.3589,31,-0.3582,25,-0.6800,38,-0.0339,38,-0.0480,35,-0.1611,19,-1.1220,16,-1.3735
ENSG00000137547,MRPL15,118,1.39387,74,0.55142,42,-0.3731,48,-0.1682,46,-0.2038,53,-0.0082,37,-0.5572,23,-1.2512,35,-0.6633
ENSG00000206579,XKR4,118,2.44476,18,-0.8929,15,-1.1834,49,0.69399,15,-1.1679,23,-0.5250,25,-0.4203,14,-1.2946,13,-1.4049
ENSG00000167904,TMEM68,118,2.35031,27,-0.3588,21,-0.7494,19,-0.8941,20,-0.7621,39,0.26432,24,-0.5251,22,-0.6805,11,-1.6530
ENSG00000008988,RPS20,118,-2.3229,480,-0.1920,763,0.57334,656,0.31782,508,-0.0994,566,0.07536,708,0.44619,536,-0.0134,529,-0.0342
ENSG00000170791,CHCHD7,118,1.66399,26,-0.8809,32,-0.5710,56,0.30979,52,0.21319,29,-0.7065,37,-0.3331,25,-0.9667,38,-0.2884
ENSG00000181195,PENK,118,-4.5507,1961,-0.3788,4572,1.03989,2470,-0.0092,3767,0.69671,5381,1.34227,631,-2.1058,1742,-0.5644,1716,-0.5882
ENSG00000104331,IMPAD1,118,0.57074,99,0.26873,70,-0.2798,83,-0.0076,76,-0.1473,62,-0.4824,106,0.38508,70,-0.2744,68,-0.3195
ENSG00000169122,FAM110B,118,1.51436,78,0.75988,23,-1.1699,57,0.21584,39,-0.3650,28,-0.8958,62,0.37603,22,-1.2738,19,-1.4893
ENSG00000215114,UBXN2B,118,1.66671,31,-0.6050,40,-0.2375,40,-0.1999,56,0.32973,45,-0.0284,31,-0.6151,27,-0.8406,25,-0.9619
ENSG00000137575,SDCBP,118,-1.4136,242,-0.3066,360,0.33645,356,0.31534,471,0.79276,420,0.59410,162,-0.9310,238,-0.3350,275,-0.1061
ENSG00000035681,NSMAF,118,1.95801,26,-0.6702,34,-0.2592,46,0.24920,48,0.31278,25,-0.7520,14,-1.6310,32,-0.3437,16,-1.4274
ENSG00000104388,RAB2A,118,-1.2052,320,0.36768,228,-0.1852,291,0.20833,309,0.31031,386,0.68516,237,-0.1218,212,-0.3043,202,-0.3745
ENSG00000177182,CLVS1,118,1.29463,72,0.41605,46,-0.3089,62,0.16289,51,-0.1306,62,0.16178,25,-1.2072,31,-0.8917,34,-0.7692
ENSG00000198363,ASPH,118,0.01378,135,0.23154,130,0.16547,120,0.03759,132,0.20039,112,-0.0672,117,0.00340,88,-0.4471,101,-0.2387
ENSG00000274956,NKAIN3-IT1,118,0.83585,47,-0.6528,66,-0.1358,68,-0.0895,31,-1.3041,27,-1.5271,75,0.06495,114,0.77709,100,0.55177
ENSG00000137563,GGH,118,2.50207,22,-0.5690,15,-1.1155,19,-0.7862,31,-0.0271,16,-1.0302,26,-0.2690,17,-0.9110,17,-0.9105
ENSG00000185728,YTHDF3,118,0.68390,47,-0.8081,92,0.25827,88,0.19438,98,0.36592,88,0.18748,54,-0.5835,74,-0.0838,46,-0.8439
ENSG00000254377,MIR124-2HG,118,1.77378,31,-0.5531,35,-0.3613,42,-0.0425,54,0.35742,48,0.15499,25,-0.8651,20,-1.1802,19,-1.2959
ENSG00000172817,CYP7B1,118,1.45704,32,-0.7305,40,-0.3923,40,-0.3733,39,-0.4134,64,0.37200,39,-0.4464,53,0.04903,35,-0.6057
ENSG00000104442,ARMC1,118,1.43659,25,-1.1046,44,-0.2429,38,-0.4847,65,0.36571,48,-0.1157,57,0.16515,40,-0.3979,29,-0.8948
ENSG00000147576,ADHFE1,118,2.93382,7,-1.9527,15,-0.8872,15,-0.8970,8,-1.7651,5,-2.5190,25,-0.0944,33,0.36113,13,-1.1303
ENSG00000169085,VXN,118,0.72212,55,-0.5106,81,0.09934,66,-0.2472,76,-0.0062,55,-0.5207,107,0.55146,71,-0.1282,60,-0.3966
ENSG00000175073,VCPIP1,118,1.45403,58,0.19998,50,-0.0531,55,0.11447,40,-0.3932,39,-0.4141,30,-0.8170,39,-0.4146,31,-0.7774
ENSG00000104205,SGK3,118,1.29637,19,-1.6541,57,0.04520,51,-0.1490,69,0.35062,44,-0.3673,46,-0.3183,63,0.21496,34,-0.7830
ENSG00000245910,SNHG6,118,-1.3224,280,0.01866,354,0.40864,228,-0.3076,242,-0.2155,265,-0.0695,384,0.54638,357,0.42227,260,-0.0994
ENSG00000121022,COPS5,118,1.27321,53,-0.1056,52,-0.1424,65,0.23787,47,-0.2803,31,-0.9174,53,-0.0928,53,-0.0908,34,-0.7686
ENSG00000066777,ARFGEF1,118,1.98621,11,-1.9393,33,-0.2796,34,-0.2124,30,-0.4436,38,-0.0467,38,-0.0633,28,-0.5349,24,-0.7746
ENSG00000046889,PREX2,118,1.32080,20,-1.5125,34,-0.7585,26,-1.1297,20,-1.5182,54,-0.0298,90,0.83084,78,0.57833,53,-0.0587
ENSG00000140396,NCOA2,118,0.93942,47,-0.5616,78,0.23522,95,0.55877,56,-0.3129,80,0.27043,46,-0.6159,56,-0.3102,33,-1.0929
ENSG00000067167,TRAM1,118,1.77602,48,0.15946,22,-1.0637,16,-1.5156,31,-0.5364,44,0.00507,57,0.43687,31,-0.5278,25,-0.8678
ENSG00000104313,EYA1,118,0.84025,44,-0.7463,94,0.44533,44,-0.7569,84,0.26677,136,1.09087,21,-1.8716,45,-0.7132,57,-0.3628
ENSG00000147601,TERF1,118,1.84392,24,-0.8949,26,-0.7531,39,-0.1395,42,0.01092,32,-0.4488,40,-0.0767,36,-0.2547,22,-0.9756
ENSG00000147604,RPL7,118,-2.5819,544,-0.2705,1046,0.81647,712,0.16378,588,-0.1475,540,-0.2818,818,0.39370,821,0.39932,610,-0.0886
ENSG00000121039,RDH10,118,2.26616,29,-0.2591,27,-0.3680,39,0.20875,28,-0.3408,18,-0.9844,23,-0.6708,11,-1.7784,18,-1.0167
ENSG00000040341,STAU2,118,1.09305,62,-0.0090,69,0.15861,49,-0.3667,44,-0.5367,65,0.07553,48,-0.4107,62,-0.0128,42,-0.5981
ENSG00000104343,UBE2W,118,0.80747,69,-0.0983,134,1.02505,52,-0.5365,75,0.03619,75,0.04750,37,-1.0710,53,-0.4977,45,-0.7695
ENSG00000154582,ELOC,118,-0.1607,144,0.15673,107,-0.3241,137,0.07857,121,-0.1200,151,0.23784,160,0.33670,115,-0.1968,122,-0.1156
ENSG00000175606,TMEM70,118,1.04027,93,0.62508,71,0.15938,65,0.03512,68,0.09849,44,-0.5815,43,-0.6378,39,-0.7600,34,-0.9797
ENSG00000104369,JPH1,118,1.87493,17,-1.3940,44,0.08036,52,0.38314,56,0.50851,35,-0.2870,11,-1.9391,11,-1.9366,28,-0.5987
ENSG00000104381,GDAP1,118,0.59226,71,-0.2337,76,-0.1437,106,0.40964,70,-0.2558,124,0.67027,80,-0.0608,44,-0.9760,55,-0.6485
ENSG00000270866,AC067773.1,118,2.52880,23,-0.4543,29,-0.0793,23,-0.4938,21,-0.6098,23,-0.4485,12,-1.4315,17,-0.9449,12,-1.4032
ENSG00000091656,ZFHX4,118,1.63132,15,-1.7501,32,-0.6133,81,0.92180,39,-0.2992,34,-0.5183,39,-0.3064,36,-0.4328,29,-0.7543
ENSG00000164751,PEX2,118,2.32888,13,-1.4189,17,-1.0494,25,-0.4862,11,-1.7233,28,-0.2730,52,0.73486,24,-0.5141,14,-1.3162
ENSG00000171033,PKIA,118,-1.0781,163,-0.5801,292,0.35636,377,0.79345,227,-0.0575,316,0.48674,196,-0.2933,237,0.01222,191,-0.3356
ENSG00000104427,ZC2HC1A,118,1.12992,75,0.33308,39,-0.6975,77,0.37918,63,0.05123,72,0.27391,25,-1.3909,43,-0.5311,36,-0.8069
ENSG00000104435,STMN2,118,-1.0631,370,0.77512,188,-0.3436,217,-0.1157,354,0.69692,188,-0.3475,318,0.51373,188,-0.3455,158,-0.6186
ENSG00000164683,HEY1,118,0.55176,59,-0.5709,81,-0.0711,102,0.30365,129,0.69907,92,0.13267,43,-1.0695,74,-0.2173,65,-0.4279
ENSG00000147586,MRPS28,118,1.32531,28,-1.0424,39,-0.5505,44,-0.3494,67,0.33330,50,-0.1579,37,-0.6144,63,0.22078,48,-0.2213
ENSG00000076554,TPD52,118,0.21185,142,0.51604,91,-0.2181,123,0.27627,139,0.48065,74,-0.5453,94,-0.1532,73,-0.5578,81,-0.3977
ENSG00000205189,ZBTB10,118,2.42094,17,-1.0247,28,-0.2223,23,-0.5302,19,-0.8121,19,-0.8091,18,-0.9166,31,-0.0732,18,-0.8861
ENSG00000164684,ZNF704,118,1.90573,31,-0.4188,43,0.08571,24,-0.8149,43,0.08441,38,-0.1225,34,-0.3118,17,-1.3547,20,-1.1318
ENSG00000164687,FABP5,118,0.09824,126,0.20588,97,-0.2143,181,0.81377,76,-0.6024,77,-0.5752,134,0.30351,119,0.11005,72,-0.6757
ENSG00000147588,PMP2,118,-0.1582,68,-1.0133,76,-0.8467,79,-0.7881,63,-1.1253,64,-1.1197,300,1.45388,224,0.91265,181,0.54566
ENSG00000133731,IMPA1,118,1.72485,55,0.35405,25,-0.9004,25,-0.8899,37,-0.3027,60,0.49181,28,-0.7492,25,-0.8709,28,-0.7495
ENSG00000104231,ZFAND1,118,1.78666,44,0.01249,34,-0.3655,34,-0.3574,44,0.02252,39,-0.1805,33,-0.4104,24,-0.9263,19,-1.2571
ENSG00000184672,RALYL,118,0.77808,102,0.52720,97,0.44423,94,0.38586,61,-0.3008,74,-0.0141,18,-2.1348,52,-0.5597,51,-0.5839
ENSG00000176731,RBIS,118,0.76754,105,0.56810,76,0.03565,62,-0.3005,56,-0.4627,70,-0.1103,75,0.00114,56,-0.4552,54,-0.5080
ENSG00000104267,CA2,118,0.59154,51,-0.7502,49,-0.8099,39,-1.1645,47,-0.8833,49,-0.8053,226,1.79708,100,0.31313,63,-0.4196
ENSG00000123124,WWP1,118,1.18927,46,-0.3960,66,0.18372,32,-0.9718,54,-0.1294,92,0.75060,35,-0.7964,36,-0.7571,50,-0.2541
ENSG00000176623,RMDN1,118,2.91537,15,-0.9111,7,-2.0189,9,-1.6942,17,-0.6590,15,-0.8369,19,-0.5208,19,-0.4901,20,-0.4355
ENSG00000085719,CPNE3,118,1.51901,33,-0.6170,32,-0.6787,60,0.31145,21,-1.2926,38,-0.3994,56,0.19913,54,0.15071,32,-0.6944
ENSG00000164823,OSGIN2,118,2.33868,10,-1.8569,30,-0.1974,20,-0.8326,24,-0.5040,31,-0.1039,32,-0.0515,19,-0.8943,18,-0.9808
ENSG00000104320,NBN,118,1.31113,56,0.01102,47,-0.2664,66,0.28645,54,-0.0428,46,-0.2915,39,-0.5315,43,-0.3830,28,-1.0473
ENSG00000104325,DECR1,118,1.26243,37,-0.6829,58,0.04639,55,-0.0406,47,-0.3039,31,-0.9386,52,-0.1520,60,0.08802,52,-0.1253
ENSG00000104327,CALB1,118,-1.9040,252,-0.7574,578,0.58099,514,0.38189,642,0.76409,651,0.78788,128,-1.7864,374,-0.1389,409,0.00847
ENSG00000180694,TMEM64,118,2.75122,16,-0.8665,28,-0.0420,20,-0.5796,17,-0.7576,9,-1.7765,23,-0.3272,18,-0.6922,6,-2.1746
ENSG00000123119,NECAB1,118,-0.8191,151,-0.4370,178,-0.1770,187,-0.1013,338,0.89583,255,0.41229,233,0.25885,158,-0.3659,171,-0.2426
ENSG00000155099,PIP4P2,118,1.60354,24,-1.0778,38,-0.3343,71,0.68117,34,-0.5388,28,-0.8005,45,-0.0911,45,-0.0662,23,-1.1372
ENSG00000253738,OTUD6B-AS1,118,0.51064,67,-0.4156,139,0.79122,80,-0.1367,64,-0.4898,79,-0.1546,89,0.04701,92,0.08948,53,-0.7593
ENSG00000155100,OTUD6B,118,2.27567,16,-1.1320,24,-0.5752,15,-1.3074,29,-0.2795,25,-0.4907,35,0.01356,31,-0.1765,17,-1.0531
ENSG00000079102,RUNX1T1,118,1.45707,32,-0.7476,52,0.02129,48,-0.0947,71,0.54063,44,-0.2238,36,-0.5329,30,-0.8527,29,-0.8935
ENSG00000205133,TRIQK,118,1.23096,54,-0.1114,56,-0.0485,49,-0.2450,45,-0.4024,85,0.64986,33,-0.8725,43,-0.4780,36,-0.7411
ENSG00000188343,FAM92A,118,1.67672,22,-1.1361,46,0.01960,45,-0.0176,35,-0.4311,46,0.02592,33,-0.5111,36,-0.3773,29,-0.6850
ENSG00000164951,PDP1,118,-1.3307,302,0.13362,305,0.15285,313,0.19504,463,0.86194,423,0.70366,117,-1.3393,204,-0.4938,255,-0.1382
ENSG00000164949,GEM,118,1.64467,55,0.26968,29,-0.7123,91,1.14411,21,-1.2137,30,-0.6705,24,-1.0224,33,-0.5475,16,-1.5858
ENSG00000164944,VIRMA,118,2.22097,28,-0.3635,35,-0.0067,21,-0.8104,22,-0.7543,36,0.01030,19,-0.9460,19,-0.9813,20,-0.8513
ENSG00000156162,DPY19L4,118,2.32993,38,0.19378,17,-1.0748,9,-2.0014,22,-0.6851,7,-2.3342,34,0.03406,42,0.35984,16,-1.1120
ENSG00000164941,INTS8,118,2.54365,14,-1.1964,27,-0.1897,32,0.04221,27,-0.1854,22,-0.5067,8,-2.0790,18,-0.8706,11,-1.5376
ENSG00000156170,NDUFAF6,118,2.21133,28,-0.3934,43,0.32483,29,-0.3346,22,-0.7569,23,-0.7028,16,-1.2380,20,-0.9219,22,-0.7651
ENSG00000156467,UQCRB,118,-2.7419,721,0.00746,1003,0.55490,705,-0.0308,778,0.13013,759,0.09095,894,0.36020,691,-0.0621,794,0.16416
ENSG00000156471,PTDSS1,118,1.09352,82,0.46409,44,-0.5442,65,0.06176,62,-0.0151,37,-0.8218,50,-0.3537,60,-0.0646,42,-0.6037
ENSG00000169439,SDC2,118,0.14298,127,0.26736,102,-0.1026,156,0.61009,59,-0.9416,115,0.09698,78,-0.5213,134,0.35101,84,-0.3953
ENSG00000180543,TSPYL5,118,0.38994,93,-0.0051,101,0.13534,115,0.34910,101,0.12533,120,0.42287,50,-0.9799,83,-0.1847,57,-0.7711
ENSG00000147649,MTDH,118,0.28076,75,-0.4417,76,-0.4298,101,0.02391,125,0.36839,111,0.17749,119,0.29265,94,-0.0879,76,-0.4207
ENSG00000104341,LAPTM4B,118,1.51856,45,-0.1515,22,-1.2790,43,-0.2095,30,-0.8019,33,-0.6501,75,0.69254,53,0.11523,27,-0.9537
ENSG00000156482,RPL30,118,-2.7349,807,0.19751,849,0.28217,616,-0.2378,630,-0.2026,690,-0.0575,1121,0.75527,1013,0.57966,589,-0.3104
ENSG00000132541,RIDA,118,0.63274,79,-0.0390,72,-0.1834,82,0.02086,64,-0.3596,50,-0.7576,76,-0.0876,102,0.38956,83,0.04044
ENSG00000253948,VPS13B-DT,118,1.63425,27,-0.8652,34,-0.4805,62,0.47405,28,-0.8138,59,0.38998,25,-0.9751,32,-0.5763,34,-0.4886
ENSG00000132549,VPS13B,118,2.75708,12,-1.2568,21,-0.4416,24,-0.2641,16,-0.8415,15,-0.9619,9,-1.7027,21,-0.4850,17,-0.7484
ENSG00000164919,COX6C,118,-3.0057,887,0.05162,1366,0.77763,957,0.17500,953,0.16821,886,0.04899,804,-0.1085,896,0.06740,870,0.01965
ENSG00000147669,POLR2K,118,0.67490,108,0.51628,46,-0.8264,67,-0.2568,80,0.03536,67,-0.2639,80,0.01686,69,-0.2095,73,-0.1109
ENSG00000034677,RNF19A,118,1.79863,42,-0.0546,43,-0.0063,54,0.35792,15,-1.6184,25,-0.8280,43,-0.0004,23,-0.9509,25,-0.8694
ENSG00000186106,ANKRD46,118,0.90149,40,-0.8604,68,-0.0275,74,0.11948,62,-0.1706,92,0.46524,80,0.24776,57,-0.3077,30,-1.2661
ENSG00000070756,PABPC1,118,-0.7883,136,-0.5741,181,-0.1171,297,0.70719,151,-0.4044,250,0.41063,231,0.28122,231,0.28073,157,-0.3423
ENSG00000164924,YWHAZ,118,-3.1696,982,0.03475,1410,0.63887,1651,0.91529,1415,0.64480,801,-0.2940,748,-0.4010,740,-0.4178,788,-0.3196
ENSG00000261087,AP003469.4,118,1.51928,38,-0.4269,41,-0.2859,50,0.00679,47,-0.0877,51,0.05382,32,-0.7022,40,-0.3184,28,-0.8697
ENSG00000120963,ZNF706,118,-0.0865,117,-0.1063,125,0.01016,160,0.40754,172,0.52902,153,0.33483,93,-0.4724,102,-0.3277,83,-0.6371
ENSG00000104490,NCALD,118,2.31334,32,-0.1034,10,-1.8285,10,-1.8326,16,-1.1452,6,-2.6083,101,1.95600,3,-3.3672,10,-1.8942
