"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"PRORP"	0.738110655026057	0.5429201941099	-0.483255649346515	-0.732823609844308	0.624131013422463	0.356731201071136	0.777118371915704	-1.60107205160124
"PSMA6"	4.70906592378904	-1.62941431879919	-1.49611524767567	1.53518058315174	0.0834383723278517	1.38131586154958	3.05905414992028	-7.4188082187187
"NFKBIA"	-2.06460717063096	7.60834501247641	-1.80580037138982	-5.55741497479434	-0.142590572021142	0.127206818283973	-1.80464163111396	3.82466779911582
"RALGAPA1"	0.454386863730941	-2.05609599964281	-0.423314468480111	0.0805856159287898	1.02931415657428	0.576809471025126	-0.0808981214382361	0.294842643700262
"BRMS1L"	0.747218942797412	-1.81514949735476	1.91715012253298	3.47217081234615	-1.11089973719981	-0.215097273650638	1.35433040023152	-3.96662545617642
"AL162511.1"	-2.82290154792576	2.4166613166551	2.27576912529619	-3.19224093203976	-2.08042464043621	-1.4293114665759	-1.76478799869704	7.15972334859217
"MBIP"	1.14936238670558	-1.45240049885576	-0.143710446577723	3.23706759340088	-0.436011844920804	-1.80141371091261	0.955274445923804	-1.35596000693309
"SFTA3"	-3.48673907436155	0.756052249908843	-3.99779612114973	11.9191048670518	-0.909583763983175	-0.0539095015701243	0.423490050605666	-4.94330087997243
"NKX2-1"	-4.02126188937112	2.46238230375802	-6.46236906271906	11.83364039442	-0.959396906621094	-0.364097184157029	0.199400086463709	-3.88827822871138
"SSTR1"	-1.31061761229329	0.317182474474616	0.799207766255818	0.354502057544936	0.865686956926406	1.82089539517327	2.76895018514139	-5.99131518487731
"CLEC14A"	-1.6727958620904	5.43470844088414	0.0382325721896887	-4.18959887286986	1.74567282713834	0.810854268995472	1.08739262673681	-2.78591063157749
"LINC00639"	-3.05657855252732	-1.34076685566415	-0.477577601980634	-3.21790493838254	-0.0499411031347874	1.71564554487822	-1.47345609217754	7.39485767203453
"SEC23A"	0.412229134999649	-1.9240257277594	-3.4950723426388	3.9120694433568	4.71202272058179	2.57158859285375	3.09052575140011	-12.634303407698
"GEMIN2"	0.833003842386957	-1.28685628783072	-0.524906802392762	0.781343538502162	0.470056741812035	0.66150271395665	1.14541004995745	-2.09022728273888
"TRAPPC6B"	2.79639291192822	-5.08983011928068	2.88375731955765	1.66190261109108	2.91372812654041	1.06485210713965	2.40095391153355	-8.34672935970544
"PNN"	1.57694114800313	1.34694836851812	0.359250388711355	-5.99842826894851	-0.433108798137724	-0.694739775391003	-0.122531520770621	4.61107434183258
"MIA2"	1.1354325359016	1.71664043159608	0.629235340315224	-2.86052442326661	0.714878196123508	1.00748708325918	0.703773414927303	-2.2784287324927
"FBXO33"	2.01262846688397	-4.83595157462742	-2.42100704102319	4.77631513785253	2.86495259586095	0.920288593033352	0.262663372877029	-4.15483066580638
"LRFN5"	1.20053988132219	-0.389553267863561	-0.896229219989613	5.93247690209876	-0.267300930294476	-0.529655161062811	0.271159897500008	-5.35583362980797
"C14orf28"	0.208738886186596	-1.16555291993806	-2.31950671342996	0.293439655479998	0.205174382855609	1.16311076892287	0.523011324984761	0.347675656410876
"KLHL28"	0.785444157913489	-0.189907212778594	-1.01551673485181	0.536251382237489	-0.125680586241543	0.581510974336296	-0.264198794492248	-0.453223737542818
"TOGARAM1"	1.03979938830228	-3.68541272366154	-0.824500487947821	-4.39381558752975	4.27517445529791	3.94141087339023	2.7323731756608	-2.83646317581242
"PRPF39"	1.34105296664569	-2.12453272654968	-1.21363062987353	-1.08420771745672	2.65214403817043	-0.42095701856865	1.76095322238957	-0.665182643170345
"FKBP3"	1.92335085609015	-5.67335956713373	-0.852772188476002	6.02550155604791	1.61070036155525	0.891334639297007	1.99377290698923	-6.56420004853487
"FANCM"	0.828177032518995	-2.82794717344735	-0.394822175374591	-1.80547406833337	1.3665664165746	2.8221311403714	3.00271948330743	-2.91580207576894
"MIS18BP1"	0.763665440657279	-0.861694742338017	-0.464988405165454	-4.22172140733817	2.90371916028095	2.30037860838927	1.91350700291753	-1.99296047115963
"MDGA2"	-0.317929440153196	-1.69070319717546	0.951966472856113	3.69396870582367	0.305554446557951	-0.311083223898061	1.26432867729887	-3.93664471954728
"RPS29"	-2.09740678991865	-0.838280669499241	0.975668661990964	-7.56877740467696	-3.40968658341947	0.823563055198017	-0.934721955305952	18.3438059551124
"RPL36AL"	-0.504722844177419	-0.638135202890463	-0.299536156970117	-4.78938322441334	-3.73508637767089	-0.655007263308465	-0.235368415290274	13.597901058325
"MGAT2"	1.44225114785358	-1.18553610816732	-1.84671715875081	1.59425618239212	0.612880791818316	1.68208642238853	2.54502158938102	-5.28157307186168
"DNAAF2"	-1.21920797705342	-1.7654284816179	0.357311123775883	2.25085053096773	0.72547221024308	0.322428099975019	1.5260082055226	-2.5902844006675
"KLHDC1"	1.85968044523159	-1.18436571896656	-2.22232651889814	-1.32678678758095	0.311619281002742	0.475911353059855	1.61919605784277	0.372190520539489
"KLHDC2"	0.533073753096906	-1.56209403737874	-0.453348927280924	2.70823767391626	1.66344929836135	0.610842827464668	1.08441994969219	-4.8028323116425
"NEMF"	-0.769871319564281	-2.50579311667864	0.624834796567713	-1.30332986953091	-1.43642481832111	0.166434112536132	-1.2482780217286	6.56950412369917
"AL627171.2"	-1.32971080642787	-1.46992673692534	2.57969379363565	-8.12080937202911	-2.91127528180994	3.25775320252347	-0.264049595252463	8.49105698399286
"ARF6"	0.00711671268652339	1.73970307309183	0.068294832346502	0.775047265335486	-0.756283924754207	-0.533802655194109	-0.0422106012485308	-1.14967314533982
"VCPKMT"	0.491572068065008	-2.34730824911298	-1.42549282598189	1.26326741872404	2.1917339121313	2.19502687599529	1.9598285944459	-4.84974362295964
"SOS2"	-1.65189451266297	-2.37001619640681	-1.45758838380927	-4.88886767430485	1.36016913635504	1.78325103055194	-0.981869941646098	7.9588391279426
"L2HGDH"	-2.44687509189223	-0.808388802473438	1.18311466247458	-1.3096594561959	1.61676896088862	1.89715334388508	1.31217823951371	-1.70662945651476
"DMAC2L"	-1.43059620786989	-2.58636590964741	0.038899798294856	0.262085533827151	-1.61765129672345	0.690646183904253	-0.134363566194256	4.03073481823056
"MAP4K5"	-1.15912096982066	-1.23294792252256	1.16330156289328	-3.12743974004926	-1.61078042341208	-0.30445671001156	-1.63521411308035	8.82827334261823
"ATL1"	2.17185309734292	-4.87881371349577	-1.35303919343448	1.94153416360038	4.42023512238704	1.76417126590142	4.61916209280968	-9.89205528790133
"SAV1"	1.32832467999669	1.25523579896056	0.983056892938804	-3.19965933709845	-2.0491815041746	-1.19340466229711	-3.9806404909046	8.25909227085692
"NIN"	0.214543833741444	0.6798428233433	0.485576175561336	-5.50301615804569	2.89620276003423	2.52159705073246	-0.573590313847824	-0.357955838116615
"PYGL"	0.805931752948366	0.299631488819318	-3.88937868244542	-2.30371469439454	0.423371996337237	2.67174044359617	2.8101612768832	-1.56833861712943
"ABHD12B"	-0.334147211014897	-1.70037200086412	0.538694912436437	-3.24777127750011	4.81842819444374	3.54322769313271	-0.923385365727167	-2.17571890009034
"TRIM9"	2.99119986507257	-3.3151303256538	-0.656385420382473	-8.62459635188147	5.571216082301	4.22094082247072	4.23489545986905	-3.92720327816265
"TMX1"	-2.52360855994065	4.19258440387572	-0.344598417061414	-2.42162134805523	-1.97622796061526	0.00453735243870743	-2.31257401626964	5.06362084479209
"FRMD6"	3.27681729060477	5.71963893072818	-0.41079057407559	-1.34022128003216	-0.835040890843261	-0.627356599646073	-1.68994613274335	-2.46139904537305
"GNG2"	4.10980384959957	0.308472502886952	7.25078607710704	4.28453389308569	-7.26907606180171	-3.98932410170002	-0.564800901120941	-1.59567462377096
"RTRAF"	0.85370062927635	1.00887958056991	-0.12711650842317	0.271705062980809	-2.9070297200943	-1.34875482980936	-1.77922419570287	4.11413348177715
"TXNDC16"	2.39845268284405	-2.71372833403472	-1.02524192708185	1.01935288760438	0.821225698575689	1.20032731130515	0.323189364990306	-1.89571781738732
"GPR137C"	1.72899635162502	-2.62773989129001	-0.453295237226153	4.01467896989509	1.9304492071794	1.19224672870454	-0.970556278886571	-4.83348118523129
"ERO1A"	3.42365072176641	-3.3947147732726	-1.84806068710788	3.53759827464006	2.74615621955591	1.21232781902008	2.0260575568634	-8.29993563515175
"PSMC6"	0.61663841818555	-3.83913604438092	0.414610839289912	2.19437376527867	1.14929537354108	0.310006018115762	0.243797329865381	-1.20936601262053
"STYX"	0.468640791397968	-0.247552017331672	-1.20029756187393	-1.12510906512108	-0.00110370602786548	0.470545465517164	1.26027784926372	0.213593348844959
"GNPNAT1"	0.206333337846101	-3.63815773808216	2.73257718222705	-1.67997463356429	0.579582872241983	0.239242568886131	0.755041908080684	1.37757573353942
"FERMT2"	-3.75467602211649	-0.285678171548014	-0.199617542416241	-7.48761520761521	-0.905662703402514	3.37564204754486	1.46891419443388	6.4608584619043
"DDHD1"	-2.99801882343553	-2.65402825995941	0.61293748816864	0.658626705650226	0.247716453335717	-0.424870145363442	-0.558985475483186	4.26229749803307
"CDKN3"	0.941187647558834	-0.367977737461699	-1.16172204493834	3.20280237310735	-0.728450589376574	0.460196398102342	1.82742974077711	-4.50576079289264
"CNIH1"	0.442508124307575	-1.62490951153092	-0.207361286567813	2.20634029654954	0.41996664460686	0.124878929912927	0.238494817780961	-1.71256072154219
"GMFB"	1.52000460974366	-4.39066912205139	7.56683217354872	-2.14355663231277	-2.77020491497677	-1.2849414352445	-1.57116572640457	5.80691160391366
"CGRRF1"	1.34481127171353	-3.58165090056516	-0.890371195612838	0.0191065315612276	1.16923676300443	1.28594791667838	0.358118267727851	0.0934085593657806
"SAMD4A"	-1.77538822538178	1.3326572923422	2.88924923630413	2.21728233311649	-6.57354857966485	-1.82578954123752	-2.1502714630441	5.44107488204233
"GCH1"	-2.12004132907824	2.28300444182565	-1.73954352048007	1.1719292912621	1.96090418492313	2.27877758796161	2.16034001359256	-7.45053468733547
"WDHD1"	1.01502240179418	-1.64597152780989	-1.21137024199337	-0.837529617117645	2.13185394697457	2.73227996469356	3.10238492116409	-5.44664311872499
"SOCS4"	-1.12730926962591	-0.45542199996413	-2.98869398603716	-0.94663106760108	1.17125994757479	0.986599051839942	1.15186563099053	1.10857515871073
"MAPK1IP1L"	2.16593865954695	0.69674871622002	-0.655813121104044	4.75970968217989	-0.652190058253317	-1.23830278174747	2.68741885712868	-8.02683138704437
"LGALS3"	-0.236392924758759	5.40413144601577	-0.600629181169282	-4.82580704225306	-0.346144291736263	1.62872392296634	1.37307938521855	-1.94756925628503
"FBXO34"	0.712981847097002	-2.16000783823409	-1.23872079586347	-0.381418448679107	5.53668113032072	3.42144094876091	3.42762912255344	-10.6018523799723
"ATG14"	0.51449911141036	-0.215584399997661	-1.91398492803989	-3.26271596181795	1.27317899349188	1.21873310283779	0.150503792404979	1.95375137522756
"KTN1"	-3.95328236783041	0.329367949150425	0.176933516036851	-4.07234014754943	-1.73823003354626	0.164244804067626	-2.43517913691512	13.6388195197826
"PELI2"	-1.14468536361625	0.0383177872691556	0.935433499618691	-1.03606410161821	-2.74822456902941	0.260800585487362	-1.81135310791462	5.4005902537701
"TMEM260"	1.86883480765061	-0.0547963221182178	-3.90931278131221	-1.2307278856926	1.83382816449814	1.3496687363078	0.396670987529683	-0.718953023312884
"EXOC5"	0.185259660264467	3.58438946078741	-0.0558364499917039	-1.30973539452448	-2.59058974267475	-1.51533540131358	-0.764860401517674	2.75106669035832
"AP5M1"	-2.30126693267959	-2.82599889386095	0.400144292868109	5.25327567428539	0.0946396595581821	0.711284482247211	0.419897881048468	-2.54383938553248
"NAA30"	1.64615957219515	-1.8333308881543	0.437891488489183	0.964144633812897	1.47245206526595	2.18868642776692	2.78730562152874	-7.95895621705723
"SLC35F4"	4.46517929219032	-3.42145777408068	-1.1904354322149	-0.237993681345614	1.74973774243557	1.9111734239097	2.08976861136688	-4.66275852314752
"AL049838.1"	-0.699623612843864	-1.95401914937175	1.24172005243931	-0.287711965316138	1.48463302560573	1.5243858654658	1.35650245598182	-2.57133184347508
"ARMH4"	-0.622589455250883	0.833516340448204	-0.138780397340184	-3.55487949866723	0.663706714720199	1.78191772822167	1.65846781908679	-0.645614419967132
"ACTR10"	0.225769433413251	-4.31467140003569	-0.541864613578201	7.96029874068109	1.03522620794853	-0.436390361921147	2.56936965966996	-6.83652711808297
"PSMA3"	1.82256581352729	-1.07164122690302	-2.01056492825078	2.00676223876291	1.55274459564703	1.11942504675692	2.42306998872989	-6.31131318954292
"PSMA3-AS1"	2.45186682895138	2.0087653462045	-1.37862451198228	-5.42063987668438	1.40319723877169	0.0225243545141616	0.832186375031824	0.646433990261392
"ARID4A"	3.50276195722701	-2.76966185998541	-2.20402953322807	-1.99204970953996	1.21919199226846	2.02551841518748	3.54366793489227	-2.90650678172971
"TIMM9"	0.733085526917188	-3.06459633409353	0.28113939078022	0.718088120877311	-0.145202419377495	0.338026681707629	0.89789777647072	0.175404676227238
"KIAA0586"	1.66145441193112	-2.27531008016898	-2.76188741284009	-0.0854161438984789	1.1839306406006	0.670494329545837	1.61560086932313	-0.413920416575001
"DACT1"	3.31954761758898	0.961035998898511	-2.1492561890819	1.13905464002523	-2.12433843189256	0.445150434459505	3.72635537062508	-5.1515422065817
"DAAM1"	-1.3721216667036	1.98935477450199	2.54421574385763	2.93989684351513	-2.68151897506922	-1.05119695775131	-0.755332291405252	-1.40349840088399
"GPR135"	2.18118046720933	3.0770707851117	-1.66124807748038	-0.268605658884701	1.06586051261244	0.416240874450006	1.6300527369416	-6.23925429894634
"L3HYPDH"	0.0287047275686745	1.3257192776434	0.648261838494444	-3.13124199512116	-1.31163884693469	0.426684776106608	0.550821015515077	1.71467489291026
"JKAMP"	-0.705930537649227	-1.20854364441534	-2.25907136969791	6.86673562530759	0.762650138286461	-2.28793772473044	-0.78859687211117	-0.861515256700139
"RTN1"	2.82433912410352	-3.27777547296992	1.47440634939483	9.94251670534012	-0.481333222935368	-1.23320233131805	2.91683681340614	-12.8440566010219
"PCNX4"	0.449547827079636	-0.143332585967824	-2.20352991053825	-0.86648936402305	-0.100802095944688	0.535718978017481	1.53145526567887	0.334022267849053
"DHRS7"	-4.73903458225372	0.598834110419704	-0.603717248168763	6.56500801090472	-3.29851429250472	-2.41327052998911	-2.71177683428563	5.10873287588756
"PPM1A"	1.08350103198436	-4.05614054986986	0.21885774949002	5.60108952036212	1.1575224349564	-0.73999452092019	-1.03210266718578	-2.1186284673692
"MNAT1"	0.757852396657229	1.42193163925117	0.419501051085632	-1.33113649786761	0.767686416532435	0.291672368895579	1.12610876308834	-2.87359461876955
"TRMT5"	0.880571923740517	-2.28879226594231	-2.97278694081585	-0.105284347002441	1.51609694482297	2.21617129467723	1.39102107235554	-1.35467325159754
"SLC38A6"	0.179231510435664	-1.56099724120755	-1.27409519555736	-2.11661576680412	2.14183315896359	1.47073226001663	2.45626664776757	-1.40947172330407
"PRKCH"	-2.26493619092372	-1.53598638767416	-3.30242553769332	-1.38092959104889	5.30703150146412	4.44364760931091	5.33009082255475	-7.98705290823612
"HIF1A"	1.04074381209183	0.286229015055019	0.0734496859059304	0.0669397778510371	1.06537769197859	1.29439543213056	0.308311058990652	-3.83261373112333
"SNAPC1"	1.07972743121443	0.70067805641166	-2.29517025058547	-2.52123548039292	2.04354217196495	0.901151665475285	1.82921696226229	-1.72260340118187
"SYT16"	3.20052240781842	-3.38938834573555	-1.21001295557707	-0.19318216437011	4.13330962733146	3.23226840547207	3.55010251061257	-10.0839230860955
"RHOJ"	-1.22901762941466	1.21747773277729	-0.600477198308685	-2.83493984999947	2.20749601039921	2.54376737651473	1.76554743131524	-3.24173737447949
"PPP2R5E"	1.40640240957642	-0.798776496706897	-0.0845650663093059	2.21367836604054	0.0530956710995167	0.831084652374592	2.36984446910516	-6.08959489174962
"WDR89"	2.38037725311771	-2.54288441123702	-0.277631265674567	-1.92664437091087	1.35312375514239	1.36459191350519	1.83791029398544	-1.61150423849168
"AL136038.5"	0.693351544574702	-0.949287243847431	-0.789610398303708	-4.53381454282744	-0.856031130749158	0.79604539802772	-0.572152664421434	6.44405435303368
"SGPP1"	4.81421624666154	-3.49596381087431	-1.78199664375846	0.889455004270346	0.677214456835271	-0.647259672933817	0.964660880127273	-0.7032644209949
"SYNE2"	-0.197731738760546	7.59600292011011	-0.634824077575633	-1.02079464597507	0.655807960749648	0.747205097539166	0.499795314323552	-6.99008512387869
"MTHFD1"	-0.185797524413729	-2.38332296484594	-4.63834784080454	-2.18164140340371	6.8531044524815	4.73844248125465	4.52762759214295	-7.64631650301791
"ZBTB25"	3.35969323868983	-1.33781000578758	-6.3991234393167	-2.17660444925353	1.93710319295392	1.4586328110148	3.12669448968821	-0.879855145981023
"AKAP5"	1.00442361797882	-3.16612269837603	-3.04259729197783	-1.85784247798212	5.11666581832299	4.92970647443643	5.71561566268253	-9.83827537551694
"ZBTB1"	1.11987908282879	0.911431762430579	-1.8336546983862	-0.674480368432931	0.743291290591108	-0.404255535268432	0.497686036203862	-0.352752309623574
"HSPA2"	-3.94536910432033	2.54928326658627	1.83213517243134	-5.64579789439779	-2.26831733931951	-0.117386342327163	-4.23936637099482	15.2476065122367
"PLEKHG3"	-2.79387012712891	1.79207286038354	1.81515805643817	-4.59706795844758	-2.32478592310444	-0.884504908121987	-4.40841340924217	15.1982968193227
"SPTB"	3.32460121130781	-2.6573923968731	-3.21209698749152	0.504043804497553	2.76157270158043	2.7701313016291	4.17152442762553	-8.4469496463463
"CHURC1"	-0.418681931564226	2.06623964858963	-0.342450739574677	-0.587010753214881	-1.63169313969213	0.183815477099268	0.388709049565723	0.195770110602696
