Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to12,Feature log2 fold change topic 9to12
ENSG00000111237,VPS29,28,-1.7257,100,0.20627,113,0.45005,97,0.21494,78,-0.2464
ENSG00000196850,PPTC7,39,0.81153,15,-0.6312,28,0.31960,22,-0.1020,20,-0.2959
ENSG00000204852,TCTN1,0,-7.5357,31,0.41013,25,0.09378,27,0.28127,24,0.02934
ENSG00000122986,HVCN1,0,-6.2890,17,0.87189,1,-2.7754,10,0.00449,15,0.96416
ENSG00000186298,PPP1CC,123,0.12686,125,0.15345,124,0.15772,116,0.04212,101,-0.2526
ENSG00000111252,SH2B3,0,-6.2329,22,1.34377,3,-1.7721,12,0.45944,10,0.09793
ENSG00000204842,ATXN2,21,-1.3946,73,0.51326,63,0.31956,52,-0.0505,52,-0.0452
ENSG00000089234,BRAP,14,-0.5622,31,0.73403,21,0.06867,23,0.31421,15,-0.5549
ENSG00000111271,ACAD10,0,-5.8642,11,0.57719,6,-0.3447,9,0.49800,7,-0.0277
ENSG00000111275,ALDH2,50,-2.5009,457,0.88729,206,-0.4198,251,-0.1080,312,0.37456
ENSG00000234608,MAPKAPK5-AS1,36,0.08611,33,-0.0785,45,0.45530,33,-0.1129,31,-0.2130
ENSG00000089022,MAPKAPK5,22,-0.6546,38,0.20539,31,-0.1163,38,0.29672,31,-0.1255
ENSG00000198270,TMEM116,0,-5.6645,4,-0.7732,7,0.12151,8,0.57584,6,0.05582
ENSG00000089248,ERP29,113,0.52449,67,-0.3052,112,0.57248,67,-0.3900,75,-0.1515
ENSG00000111300,NAA25,2,-3.3997,26,0.05563,25,0.03778,35,0.81694,20,-0.4608
ENSG00000135148,TRAFD1,53,1.99909,21,0.38987,18,0.22087,9,-1.1152,12,-0.5813
ENSG00000173064,HECTD4,41,-1.0091,86,0.09678,87,0.14295,97,0.43581,68,-0.3352
ENSG00000089009,RPL6,724,0.63181,577,0.26345,450,-0.1404,426,-0.2869,489,0.00351
ENSG00000179295,PTPN11,136,-0.3455,158,-0.1056,161,-0.0858,225,0.66653,129,-0.5521
ENSG00000089169,RPH3A,2,-4.9642,33,-1.2504,117,0.77481,96,0.53819,65,-0.3291
ENSG00000135144,DTX1,0,-7.9618,50,0.69816,39,0.31766,31,-0.1038,34,0.13242
ENSG00000111344,RASAL1,68,1.57615,14,-0.9862,31,0.30809,24,-0.1645,18,-0.6955
ENSG00000123064,DDX54,16,-2.9780,72,-0.7993,154,0.41770,124,0.04240,142,0.34386
ENSG00000139405,RITA1,0,-7.9205,22,-0.5523,49,0.81869,32,0.05572,32,0.03346
ENSG00000186815,TPCN1,17,-1.2185,80,1.22468,21,-0.9551,38,0.02958,41,0.14330
ENSG00000089060,SLC8B1,0,-5.7796,26,2.28970,5,-0.5311,7,-0.0019,5,-0.6946
ENSG00000151176,PLBD2,70,0.40585,48,-0.1631,72,0.52878,59,0.21523,36,-0.7742
ENSG00000135094,SDS,0,-6.9001,41,1.62407,6,-1.3449,15,0.02409,17,0.23409
ENSG00000122965,RBM19,0,-6.4304,15,0.50922,19,0.96987,9,-0.4465,11,0.00754
ENSG00000123066,MED13L,17,-0.6899,31,0.23011,21,-0.4239,30,0.23479,28,0.10780
ENSG00000111412,C12orf49,29,-0.3594,53,0.58318,38,0.04803,35,-0.1017,36,-0.0559
ENSG00000135119,RNFT2,1,-4.5941,51,0.52881,38,0.05859,41,0.26394,37,-0.0036
ENSG00000088992,TESC,0,-9.2680,53,-0.6554,70,-0.2362,125,1.08047,69,-0.3184
ENSG00000135108,FBXO21,30,-1.6583,84,-0.1101,99,0.16069,104,0.31077,89,-0.0294
ENSG00000089250,NOS1,0,-8.8729,8,-3.0553,13,-2.3933,34,-1.1063,141,2.69360
ENSG00000171435,KSR2,0,-7.9895,15,-1.2190,41,0.36427,41,0.51717,34,0.04445
ENSG00000176871,WSB2,52,-1.5420,157,0.13176,180,0.38608,168,0.33965,123,-0.3311
ENSG00000089220,PEBP1,1156,0.14650,923,-0.2069,1247,0.29629,1146,0.18474,873,-0.3911
ENSG00000135090,TAOK3,12,-2.3257,59,0.05698,56,-0.0146,64,0.24551,61,0.15969
ENSG00000111707,SUDS3,29,0.42381,12,-0.8812,25,0.18407,26,0.36735,18,-0.4567
ENSG00000255618,LINC02440,0,-5.8891,5,-0.6607,11,0.71331,6,-0.3788,9,0.53088
ENSG00000139767,SRRM4,0,-6.9059,10,-0.6960,41,1.95215,12,-0.4650,11,-0.6320
ENSG00000152137,HSPB8,39,-0.2275,89,1.11551,48,0.12778,33,-0.6291,46,0.04153
ENSG00000111725,PRKAB1,39,1.07012,40,1.10977,18,-0.2351,18,-0.2675,14,-0.6868
ENSG00000122966,CIT,0,-9.1373,64,-0.2108,93,0.40967,99,0.69858,59,-0.4412
ENSG00000135127,BICDL1,0,-6.3893,6,-0.8749,17,0.86657,12,0.31522,9,-0.2158
ENSG00000111737,RAB35,0,-7.4083,30,0.48843,25,0.21760,28,0.58478,18,-0.4413
ENSG00000277283,AC004812.2,13,0.73530,8,0.08437,8,0.03253,6,-0.4242,8,0.03893
ENSG00000089154,GCN1,51,1.40822,25,0.20405,27,0.38338,14,-0.8221,18,-0.3378
ENSG00000089157,RPLP0,463,1.07212,312,0.41516,219,-0.1561,195,-0.4272,222,-0.1665
ENSG00000089159,PXN,0,-5.8810,39,3.00404,5,-0.5694,4,-1.0212,6,-0.5067
ENSG00000135097,MSI1,0,-5.8225,12,0.88675,4,-0.7437,9,0.64930,6,-0.1660
ENSG00000111775,COX6A1,926,0.51599,630,-0.0978,725,0.13466,555,-0.3936,706,0.11292
ENSG00000170855,TRIAP1,16,0.15428,14,0.00777,15,0.04432,16,0.26738,12,-0.3791
ENSG00000257218,GATC,16,-0.4206,40,0.96045,27,0.35339,21,-0.0465,17,-0.5363
ENSG00000111786,SRSF9,97,0.35980,59,-0.4125,92,0.31890,75,-0.0604,71,-0.1688
ENSG00000088986,DYNLL1,795,0.30075,682,0.05862,812,0.37367,534,-0.4276,663,0.01730
ENSG00000248008,NRAV,0,-5.7898,6,-0.2204,10,0.73744,8,0.34637,6,-0.3108
ENSG00000110871,COQ5,20,-0.2258,31,0.48557,20,-0.2048,24,0.08361,22,-0.0824
ENSG00000022840,RNF10,105,0.60434,65,-0.1681,79,0.15667,79,0.21711,55,-0.5554
ENSG00000167272,POP5,11,-0.8211,30,0.77379,20,0.14624,19,-0.0137,17,-0.1943
ENSG00000157782,CABP1,0,-7.6874,16,-0.7475,54,1.31178,30,0.24428,19,-0.6278
ENSG00000110917,MLEC,41,-0.7962,77,0.18688,65,-0.0975,80,0.33709,64,-0.1416
ENSG00000175970,UNC119B,0,-7.3720,31,0.56745,18,-0.2752,26,0.41040,22,0.04095
ENSG00000122971,ACADS,13,-0.1389,32,1.27898,8,-0.8919,10,-0.6240,17,0.41958
ENSG00000157837,SPPL3,79,0.00107,87,0.14919,94,0.30530,80,0.01919,69,-0.2877
ENSG00000157895,C12orf43,7,-1.6952,23,0.00026,36,0.77336,25,0.18308,19,-0.4168
ENSG00000089041,P2RX7,159,4.61942,25,0.43580,5,-2.1219,4,-2.7384,4,-2.4092
ENSG00000110931,CAMKK2,0,-9.5635,58,-0.8206,94,-0.0939,149,0.99304,87,-0.2616
ENSG00000089053,ANAPC5,146,0.83560,89,0.03522,113,0.47492,76,-0.2658,69,-0.4793
ENSG00000170633,RNF34,38,-0.4234,41,-0.2822,54,0.14133,66,0.67003,36,-0.6379
ENSG00000089094,KDM2B,0,-7.3974,28,0.38595,24,0.19989,23,0.12401,23,0.13077
ENSG00000276045,ORAI1,0,-5.8597,30,2.44037,2,-1.7416,3,-1.2899,10,0.66278
ENSG00000188735,TMEM120B,0,-8.5025,21,-1.2068,52,0.16708,64,0.69404,47,-0.0132
ENSG00000139725,RHOF,0,-6.3878,8,-0.4080,21,1.28972,11,0.15294,8,-0.5918
ENSG00000212694,LINC01089,23,0.71501,19,0.39630,16,0.15504,14,-0.1224,12,-0.4613
ENSG00000139718,SETD1B,0,-7.0538,17,-0.0010,13,-0.4299,25,0.95914,15,-0.2648
ENSG00000110801,PSMD9,22,-0.0933,29,0.31578,28,0.29226,21,-0.2297,23,-0.0599
ENSG00000158023,WDR66,0,-6.2006,10,0.06798,15,0.86407,9,0.02109,8,-0.1658
ENSG00000110987,BCL7A,33,0.01365,23,-0.5165,35,0.12235,40,0.45339,27,-0.4275
ENSG00000175727,MLXIP,10,-0.9314,24,0.34808,23,0.33520,20,0.17078,16,-0.2975
ENSG00000176383,B3GNT4,0,-5.7930,2,-1.6002,14,1.28472,8,0.31706,5,-0.5255
ENSG00000139719,VPS33A,12,-1.0273,25,0.09061,32,0.52507,24,0.07174,21,-0.2149
ENSG00000130779,CLIP1,2,-4.9346,46,-0.4727,70,0.22011,71,0.31406,68,0.19044
ENSG00000033030,ZCCHC8,0,-6.1790,20,1.26265,8,-0.2201,9,-0.1253,10,0.16259
ENSG00000111011,RSRC2,64,-0.0129,82,0.37477,73,0.21905,61,-0.1320,60,-0.1560
ENSG00000139726,DENR,3,-4.0786,40,-0.2848,58,0.32576,51,0.13461,53,0.23465
ENSG00000130787,HIP1R,307,3.31706,79,0.61598,21,-1.4869,20,-1.7582,33,-0.9377
ENSG00000139722,VPS37B,36,1.16545,27,0.72384,15,-0.2740,17,-0.0952,12,-0.6682
ENSG00000150967,ABCB9,9,-1.1252,14,-0.4643,23,0.28786,24,0.45261,17,-0.2523
ENSG00000111325,OGFOD2,10,0.01211,12,0.31825,15,0.76697,10,0.04309,6,-0.8235
ENSG00000182196,ARL6IP4,241,0.96656,166,0.35412,136,0.04438,107,-0.4478,122,-0.1826
ENSG00000090975,PITPNM2,0,-8.2110,23,-0.7760,60,0.79286,44,0.26791,37,-0.1130
ENSG00000051825,MPHOSPH9,18,-0.0877,26,0.53309,18,-0.0313,21,0.31696,14,-0.5280
ENSG00000130921,C12orf65,23,0.51380,20,0.23518,24,0.62775,15,-0.2140,13,-0.5760
ENSG00000111328,CDK2AP1,289,1.42946,210,0.87091,74,-0.8302,87,-0.6920,119,-0.0657
ENSG00000139697,SBNO1,11,-1.8998,28,-0.5544,47,0.30362,52,0.65116,33,-0.3618
ENSG00000183955,KMT5A,1,-4.2610,26,0.62734,15,-0.2587,21,0.43065,17,-0.0457
ENSG00000150977,RILPL2,0,-6.1921,12,0.41910,9,-0.1079,10,0.18967,10,0.23644
ENSG00000184209,SNRNP35,28,0.84432,13,-0.3804,20,0.33223,11,-0.7578,18,0.20141
ENSG00000188026,RILPL1,21,-0.5153,48,0.78332,29,-0.0107,29,-0.0410,27,-0.1393
ENSG00000086598,TMED2,68,-0.3169,125,0.63885,90,0.11780,83,-0.0337,76,-0.2119
ENSG00000111364,DDX55,0,-6.4669,12,0.15369,15,0.54109,14,0.44932,9,-0.3913
ENSG00000111361,EIF2B1,47,0.43310,41,0.24760,39,0.15067,36,0.06606,28,-0.4496
ENSG00000111358,GTF2H3,55,1.05959,22,-0.3898,37,0.42976,25,-0.3127,24,-0.3871
ENSG00000168778,TCTN2,9,-0.3688,9,-0.4848,5,-1.3715,18,0.92728,11,-0.1268
ENSG00000185344,ATP6V0A2,14,0.66872,16,0.87602,6,-0.5881,10,0.10946,7,-0.4871
ENSG00000119242,CCDC92,46,-0.9813,77,-0.2060,118,0.52138,87,-0.0339,88,-0.0102
ENSG00000250091,DNAH10OS,0,-6.4076,5,-1.0513,12,0.22070,12,0.28002,13,0.35548
ENSG00000179195,ZNF664,196,1.81726,72,0.11428,42,-0.7584,61,-0.2037,52,-0.5141
ENSG00000196498,NCOR2,109,1.41393,75,0.77242,53,0.24210,32,-0.6986,34,-0.6332
ENSG00000073060,SCARB1,29,-1.3855,63,-0.2163,70,-0.0557,96,0.66452,63,-0.2896
ENSG00000150991,UBC,1136,-0.1741,1364,0.11395,1346,0.10274,1372,0.17134,1138,-0.2303
ENSG00000150990,DHX37,3,-1.5454,18,0.97976,9,-0.1383,13,0.70620,6,-0.8706
ENSG00000184992,BRI3BP,32,-1.2097,56,-0.3842,99,0.56583,80,0.22921,64,-0.2284
ENSG00000081760,AACS,0,-7.2664,17,-0.2433,22,0.12217,24,0.30675,23,0.21479
ENSG00000139364,TMEM132B,1,-5.9563,66,-0.3367,120,0.67453,95,0.32175,75,-0.1893
ENSG00000139370,SLC15A4,0,-6.8373,22,0.63897,16,0.12609,15,0.05749,15,0.13086
ENSG00000151948,GLT1D1,0,-7.9269,21,-0.6245,48,0.75084,34,0.19322,31,-0.0321
ENSG00000151952,TMEM132D,0,-6.4582,7,-0.6746,18,0.81531,12,0.18676,11,-0.0737
ENSG00000060709,RIMBP2,0,-8.2286,43,0.13792,51,0.47490,49,0.49756,32,-0.3808
ENSG00000111450,STX2,12,0.08605,22,1.05636,10,-0.2303,10,-0.2051,10,-0.1893
ENSG00000132341,RAN,111,-1.3368,247,-0.1163,346,0.46451,260,-0.0558,277,0.08670
ENSG00000061936,SFSWAP,65,1.33853,30,0.04436,23,-0.3959,31,0.12353,21,-0.6409
ENSG00000198598,MMP17,0,-8.7458,39,-0.5456,71,0.41213,71,0.52882,52,-0.1415
ENSG00000177169,ULK1,8,-4.2400,118,-0.2839,175,0.36927,153,0.16552,154,0.17699
ENSG00000177192,PUS1,0,-7.0211,12,-0.5076,20,0.27475,25,1.01145,12,-0.6440
ENSG00000183495,EP400,0,-7.7637,45,0.73694,33,0.27746,32,0.26903,25,-0.2436
ENSG00000185163,DDX51,16,-0.4820,31,0.59848,27,0.39129,21,-0.0360,18,-0.3462
ENSG00000184967,NOC4L,0,-7.0361,21,0.35329,27,0.88359,13,-0.4689,18,0.17207
ENSG00000112787,FBRSL1,32,0.29396,27,0.02221,21,-0.3738,25,-0.1573,30,0.24424
ENSG00000176894,PXMP2,0,-6.9727,32,1.11003,16,-0.0315,13,-0.4878,20,0.46749
ENSG00000247077,PGAM5,0,-7.6209,24,-0.0875,32,0.38158,31,0.45573,23,-0.1729
ENSG00000176915,ANKLE2,7,-2.3136,39,0.14230,40,0.18622,45,0.55385,30,-0.3469
ENSG00000090615,GOLGA3,20,-1.0814,38,-0.1169,43,0.04655,48,0.32184,41,-0.0500
ENSG00000072609,CHFR,26,0.75002,10,-0.6656,22,0.51007,18,0.18777,11,-0.7543
ENSG00000196458,ZNF605,0,-6.6628,31,1.42954,16,0.35227,13,-0.0055,10,-0.4604
ENSG00000198393,ZNF26,0,-6.7976,19,0.49109,13,-0.1902,21,0.87913,11,-0.5265
ENSG00000198040,ZNF84,57,0.76849,36,0.04026,39,0.17273,36,0.05206,27,-0.5463
ENSG00000196387,ZNF140,0,-6.3947,7,-0.6809,14,0.46546,14,0.60247,9,-0.2408
ENSG00000214029,ZNF891,0,-5.8284,15,1.18564,5,-0.6344,9,0.52537,6,-0.2608
ENSG00000256223,ZNF10,13,-0.4674,10,-0.8915,18,0.01144,25,0.74658,15,-0.4523
ENSG00000090612,ZNF268,0,-6.5727,12,0.01016,11,-0.1852,17,0.83161,11,-0.2587
ENSG00000196199,MPHOSPH8,35,-1.1046,85,0.25234,90,0.37129,73,-0.0037,71,-0.0646
ENSG00000121390,PSPC1,13,-1.6854,27,-0.6247,44,0.13307,47,0.33875,43,0.10427
ENSG00000121741,ZMYM2,65,0.01044,72,0.16740,65,0.01906,73,0.27422,54,-0.3758
ENSG00000121742,GJB6,0,-8.9339,131,1.17471,19,-1.9243,72,0.26837,77,0.43672
ENSG00000165475,CRYL1,108,1.27817,79,0.74662,38,-0.4552,40,-0.4268,43,-0.3016
ENSG00000032742,IFT88,0,-7.1558,34,0.96867,14,-0.4449,19,0.07650,21,0.26302
ENSG00000278291,AL161772.1,31,-1.2167,94,0.50092,60,-0.2356,73,0.13514,72,0.09875
ENSG00000172458,IL17D,59,-0.1191,112,0.91652,43,-0.6353,59,-0.1483,67,0.11539
ENSG00000150456,EEF1AKMT1,0,-6.3995,18,0.79706,9,-0.2077,8,-0.4735,15,0.71129
ENSG00000132953,XPO4,0,-6.3987,16,0.61829,5,-1.0372,14,0.66845,11,0.07422
ENSG00000150459,SAP18,233,0.42945,217,0.31408,205,0.25138,139,-0.4962,179,0.01327
ENSG00000173141,MRPL57,142,0.49266,78,-0.4537,128,0.35373,80,-0.5501,115,0.20892
ENSG00000180776,ZDHHC20,140,2.31376,35,-0.0899,29,-0.4176,27,-0.6343,26,-0.6935
ENSG00000165487,MICU2,46,0.13909,63,0.63695,45,0.10281,47,0.20295,31,-0.6389
ENSG00000102678,FGF9,0,-6.6626,9,-0.5771,14,0.11654,18,0.76763,12,-0.1973
ENSG00000151835,SACS,34,-1.1983,47,-0.6944,67,-0.1888,103,0.76397,67,-0.2207
ENSG00000027001,MIPEP,32,1.66798,22,1.00214,16,0.52851,6,-1.1223,7,-0.9014
ENSG00000182957,SPATA13,129,1.36799,53,-0.1099,56,-0.0284,57,0.00246,40,-0.7060
ENSG00000102699,PARP4,0,-5.8325,26,2.18408,4,-1.0058,3,-1.2199,9,0.64484
ENSG00000165566,AMER2,1258,3.54583,241,0.26719,81,-1.4769,103,-1.2998,92,-1.4960
ENSG00000139505,MTMR6,37,-1.4207,75,-0.3617,126,0.51703,111,0.36551,81,-0.3143
ENSG00000139496,NUP58,23,-0.7475,31,-0.3481,47,0.34295,48,0.51219,30,-0.4838
ENSG00000132932,ATP8A2,0,-8.3787,18,-1.3258,76,1.04736,49,0.26493,39,-0.2433
ENSG00000127870,RNF6,2,-4.6822,66,0.16571,71,0.32314,81,0.73522,44,-0.5884
ENSG00000132964,CDK8,0,-6.6056,18,0.60178,15,0.33573,16,0.51186,10,-0.5083
ENSG00000132970,WASF3,89,-0.5912,119,-0.1335,132,0.03253,137,0.11039,135,0.08270
ENSG00000132975,GPR12,0,-8.4566,24,-0.9776,55,0.32926,63,0.76481,41,-0.2536
ENSG00000152484,USP12,77,0.71202,41,-0.2641,46,-0.0997,50,0.03807,45,-0.1983
ENSG00000122026,RPL21,2261,1.29301,1096,0.09187,790,-0.4552,730,-0.6980,1137,0.21103
ENSG00000122035,RASL11A,0,-6.0023,12,0.58296,7,-0.2761,12,0.89663,6,-0.5475
ENSG00000122034,GTF3A,32,-0.9699,48,-0.3394,79,0.48594,61,0.05656,59,-0.0367
ENSG00000122033,MTIF3,49,0.00224,52,0.10362,50,0.05869,45,-0.1472,50,0.06943
ENSG00000186184,POLR1D,0,-8.4298,68,0.66130,56,0.38050,43,-0.0987,47,0.10159
ENSG00000152520,PAN3,18,0.24028,32,1.20040,12,-0.3652,13,-0.4054,15,-0.0757
ENSG00000102755,FLT1,4,-2.3369,112,3.06720,5,-2.3137,16,-0.5805,16,-0.5042
ENSG00000132963,POMP,191,0.32027,195,0.35779,172,0.17397,127,-0.4136,157,0.02190
ENSG00000132938,MTUS2,0,-6.3794,12,0.23275,15,0.58645,12,0.32459,9,-0.3171
ENSG00000139514,SLC7A1,89,1.67670,30,-0.1477,24,-0.5234,26,-0.4547,30,-0.1575
ENSG00000122042,UBL3,369,0.38140,242,-0.2834,274,-0.0970,297,0.04916,284,-0.0469
ENSG00000102781,KATNAL1,42,1.04539,8,-1.4382,25,0.20970,23,0.10266,18,-0.4175
ENSG00000189403,HMGB1,712,1.17538,395,0.19886,288,-0.3208,299,-0.3215,325,-0.1450
ENSG00000132952,USPL1,0,-6.0005,21,0.42650,22,0.55325,16,0.04618,15,-0.0720
ENSG00000120694,HSPH1,6,-6.2919,289,-0.7993,575,0.29723,648,0.67975,448,-0.1733
ENSG00000187676,B3GLCT,0,-9.1372,57,-0.3841,78,0.10751,118,1.18735,50,-0.7840
ENSG00000073910,FRY,0,-9.4974,84,-0.1951,128,0.53474,117,0.47495,83,-0.2802
ENSG00000139597,N4BP2L1,30,-0.6576,52,0.18713,56,0.34625,49,0.12750,41,-0.2516
ENSG00000244754,N4BP2L2,92,0.72477,79,0.48337,41,-0.5821,61,0.09558,51,-0.2878
ENSG00000083642,PDS5B,27,-1.1974,55,-0.1263,87,0.66095,71,0.36286,46,-0.5590
ENSG00000133116,KL,0,-7.9916,25,-0.4403,30,-0.1488,56,1.33194,22,-0.7697
ENSG00000133121,STARD13,40,1.13574,19,-0.0992,24,0.33921,18,-0.2643,15,-0.5132
ENSG00000172915,NBEA,9,-3.5888,90,-0.2359,117,0.18190,144,0.74033,89,-0.3568
ENSG00000133083,DCLK1,22,-3.5279,226,-0.0862,356,0.72704,274,0.31386,201,-0.3533
ENSG00000133104,SPART,182,1.13664,100,0.14991,75,-0.3145,95,0.08770,70,-0.5370
ENSG00000133101,CCNA1,0,-7.1652,8,-1.2512,28,0.71650,24,0.65402,15,-0.3992
ENSG00000133111,RFXAP,0,-6.2059,17,0.91206,12,0.43469,7,-0.5826,11,0.35222
ENSG00000120693,SMAD9,30,1.64196,15,0.46735,6,-1.0708,11,-0.0632,8,-0.5335
ENSG00000120697,ALG5,38,0.32469,39,0.39558,32,0.07024,28,-0.2146,29,-0.1120
ENSG00000120699,EXOSC8,44,1.87322,16,0.12433,17,0.24815,10,-0.6874,10,-0.7338
ENSG00000102710,SUPT20H,25,0.46086,16,-0.2714,18,-0.0866,23,0.53058,13,-0.6559
ENSG00000120686,UFM1,94,0.74484,48,-0.3176,69,0.27217,55,-0.1580,52,-0.2512
ENSG00000120685,PROSER1,35,1.13783,29,0.81860,8,-1.2329,18,0.08049,14,-0.4286
ENSG00000188811,NHLRC3,1,-4.0580,23,0.29502,30,0.82594,20,0.09632,16,-0.3329
ENSG00000183722,LHFPL6,0,-8.0485,75,1.26878,68,1.27291,19,-1.1606,32,-0.1451
ENSG00000133103,COG6,29,0.06225,20,-0.5030,34,0.35189,29,0.09889,25,-0.2158
ENSG00000150907,FOXO1,0,-8.8476,43,-0.5265,69,0.25079,85,0.84047,50,-0.3925
ENSG00000102738,MRPS31,16,-0.4689,28,0.41882,22,0.09826,23,0.16748,19,-0.2634
ENSG00000120688,WBP4,31,-0.2027,32,-0.1228,45,0.41655,39,0.21794,29,-0.4251
ENSG00000165572,KBTBD6,77,-0.0522,71,-0.1914,114,0.62760,64,-0.4581,82,0.06069
ENSG00000120696,KBTBD7,14,-0.8775,32,0.41169,25,-0.0041,30,0.44940,20,-0.4132
ENSG00000172766,NAA16,0,-6.3151,19,1.04056,14,0.55730,12,0.45954,6,-0.9420
ENSG00000102760,RGCC,752,3.63395,126,0.11014,43,-1.6281,58,-1.3408,54,-1.4486
ENSG00000102763,VWA8,24,0.53782,26,0.66967,18,0.07965,14,-0.3351,15,-0.2310
ENSG00000102780,DGKH,0,-10.086,85,-0.7937,131,-0.1447,220,1.07692,121,-0.3371
ENSG00000023516,AKAP11,86,-1.8593,253,-0.2432,317,0.11835,338,0.29673,307,0.07743
ENSG00000120675,DNAJC15,100,0.75376,79,0.37424,62,-0.0251,58,-0.1534,54,-0.3108
ENSG00000120658,ENOX1,0,-6.3364,8,-0.3878,7,-0.5517,17,1.20750,8,-0.3772
ENSG00000179630,LACC1,38,2.16880,15,0.60880,4,-1.5669,11,0.05523,5,-1.1589
ENSG00000151778,SERP2,0,-9.2207,62,-0.4714,119,0.62378,95,0.28572,82,-0.0607
ENSG00000102804,TSC22D1,57,-3.2678,549,0.11000,638,0.39189,628,0.47071,436,-0.3331
ENSG00000278156,TSC22D1-AS1,0,-5.8922,4,-0.8637,9,0.32956,11,0.92824,6,-0.4905
ENSG00000083635,NUFIP1,0,-6.1390,16,0.89688,10,0.25486,11,0.52620,6,-0.6420
ENSG00000133114,GPALPP1,46,0.41938,24,-0.5641,52,0.69948,37,0.10283,25,-0.6696
ENSG00000188342,GTF2F2,0,-6.6480,48,0.59120,31,-0.0844,30,-0.1782,41,0.49558
ENSG00000180332,KCTD4,58,-0.7556,47,-1.0899,149,0.81353,93,-0.0575,93,-0.0653
ENSG00000133112,TPT1,2081,0.94972,1374,0.26786,902,-0.4267,1011,-0.2902,1157,-0.0070
ENSG00000170919,TPT1-AS1,18,-0.4416,25,0.11314,30,0.41662,26,0.24275,19,-0.4693
ENSG00000174032,SLC25A30,0,-6.3001,11,0.17775,7,-0.6450,15,0.96776,9,-0.2375
ENSG00000136152,COG3,15,-0.5039,21,0.07691,27,0.48098,24,0.33116,15,-0.6011
ENSG00000123200,ZC3H13,113,0.72654,65,-0.1681,85,0.29154,69,-0.0783,60,-0.3887
ENSG00000139684,ESD,91,0.09679,95,0.16544,91,0.10461,83,-0.0642,82,-0.0982
ENSG00000136143,SUCLA2,55,-0.7402,75,-0.2790,119,0.50733,101,0.26843,75,-0.3521
ENSG00000136159,NUDT15,0,-6.2621,21,1.23655,9,-0.0936,11,0.36760,8,-0.4172
ENSG00000136146,MED4,54,0.39643,47,0.18425,52,0.37845,39,-0.1658,36,-0.3279
ENSG00000136156,ITM2B,1346,0.62489,1467,0.76704,793,-0.2383,821,-0.2213,815,-0.2364
ENSG00000139687,RB1,42,0.41526,46,0.58263,35,0.14677,35,0.16216,22,-0.7269
ENSG00000139679,LPAR6,0,-6.0985,24,1.69250,5,-0.8716,9,0.02856,9,0.01268
ENSG00000136161,RCBTB2,0,-4.8041,50,1.76944,13,-0.4055,16,-0.1847,17,-0.0645
ENSG00000102531,FNDC3A,50,-0.8449,82,-0.0984,100,0.24441,97,0.22685,82,-0.1349
ENSG00000102543,CDADC1,0,-6.1049,17,1.07664,9,0.09935,6,-0.7877,11,0.63311
ENSG00000102547,CAB39L,11,-0.9874,31,0.51898,16,-0.5430,22,-0.0446,26,0.37718
ENSG00000136169,SETDB2,0,-6.2086,24,1.52106,7,-0.3653,11,0.42526,7,-0.5410
ENSG00000136147,PHF11,7,-0.7186,18,0.65550,5,-1.3985,9,-0.5977,18,1.02044
ENSG00000136144,RCBTB1,101,1.98512,50,0.74854,25,-0.3725,25,-0.4549,19,-0.9842
ENSG00000123179,EBPL,3,-2.2430,31,1.22127,21,0.61712,12,-0.3327,12,-0.3104
ENSG00000102753,KPNA3,11,-2.0267,60,0.45751,37,-0.3549,57,0.51268,43,-0.1166
ENSG00000123178,SPRYD7,46,-0.0043,46,0.00367,66,0.64142,51,0.21994,31,-0.7632
ENSG00000204977,TRIM13,0,-7.1652,32,0.89573,23,0.34625,21,0.23880,15,-0.3560
ENSG00000136104,RNASEH2B,13,-1.4614,30,-0.2185,51,0.70323,36,0.07201,32,-0.1853
ENSG00000150510,FAM124A,175,4.19875,27,0.25605,7,-1.7967,7,-2.0370,7,-1.9632
ENSG00000102786,INTS6,25,0.39234,40,1.16761,20,0.07383,15,-0.5028,17,-0.2980
ENSG00000139668,WDFY2,2,-2.2718,37,2.09362,6,-0.7842,8,-0.5328,11,0.05013
ENSG00000102796,DHRS12,0,-5.9929,9,0.15269,11,0.50154,7,-0.2311,9,0.33889
ENSG00000281106,TMEM272,0,-8.1320,17,-1.1033,56,0.78434,38,0.11211,39,0.11991
ENSG00000136114,THSD1,0,-6.1415,30,2.05281,2,-2.1195,6,-0.8541,12,0.79283
ENSG00000136100,VPS36,24,-0.6000,33,-0.0761,37,0.10150,45,0.55095,28,-0.4750
ENSG00000136108,CKAP2,0,-6.8625,15,0.05849,13,-0.2591,19,0.50107,16,0.13949
ENSG00000165416,SUGT1,98,-0.2295,124,0.13138,116,0.03983,125,0.21382,102,-0.2230
ENSG00000136110,CNMD,0,-7.0113,18,0.15908,18,0.14867,23,0.72708,13,-0.4143
ENSG00000136099,PCDH8,0,-10.312,108,-0.6781,205,0.36549,249,0.98323,122,-0.6299
ENSG00000118946,PCDH17,134,0.08578,137,0.12040,143,0.20882,124,-0.0419,117,-0.1717
