Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000188483,IER5L,118,1.87043,21,-1.0582,40,-0.1146,21,-1.0206,27,-0.7323
ENSG00000148335,NTMT1,118,2.44086,19,-0.8111,25,-0.6091,14,-1.2307,19,-0.8774
ENSG00000148331,ASB6,118,2.32684,11,-1.7110,30,-0.2587,18,-0.9886,18,-1.0970
ENSG00000136827,TOR1A,118,2.00936,21,-0.9213,33,-0.3788,22,-0.8680,28,-0.6031
ENSG00000136819,C9orf78,118,0.68548,63,-0.3382,78,0.00054,72,-0.1254,69,-0.2354
ENSG00000136878,USP20,118,1.81639,41,-0.0782,37,-0.3458,26,-0.7956,26,-0.8727
ENSG00000187239,FNBP1,118,1.38825,33,-0.7491,34,-0.9935,99,1.06312,45,-0.2796
ENSG00000148358,GPR107,118,2.12684,21,-0.8903,28,-0.6577,30,-0.3010,26,-0.6383
ENSG00000107130,NCS1,118,-0.5832,206,0.30923,193,0.34017,97,-0.8906,171,0.00281
ENSG00000130707,ASS1,118,2.00959,137,2.34791,15,-1.9192,17,-1.2305,9,-2.4065
ENSG00000107164,FUBP3,118,1.25075,57,0.01125,49,-0.3454,69,0.31631,35,-0.8380
ENSG00000130713,EXOSC2,118,2.83650,15,-0.8916,17,-0.9995,17,-0.7507,13,-1.2052
ENSG00000097007,ABL1,118,2.30419,25,-0.4603,19,-1.2762,41,0.29741,23,-0.6552
ENSG00000126878,AIF1L,118,1.60187,14,-1.8544,16,-2.1640,176,2.46608,28,-0.9155
ENSG00000126883,NUP214,118,2.70145,10,-1.5962,16,-1.2280,25,-0.2511,21,-0.5611
ENSG00000130723,PRRC2B,118,-0.2133,108,-0.3577,154,0.36053,134,-0.0145,120,-0.2199
ENSG00000130714,POMT1,118,2.00269,41,0.06262,32,-0.4935,26,-0.6478,20,-1.1430
ENSG00000130717,UCK1,118,2.27496,18,-1.0108,24,-0.8219,40,0.22613,19,-0.9929
ENSG00000107263,RAPGEF1,118,0.59382,41,-1.0869,90,0.24088,68,-0.3016,77,-0.1243
ENSG00000160563,MED27,118,2.78437,12,-1.2600,19,-0.9011,19,-0.5931,14,-1.1902
ENSG00000107290,SETX,118,1.39523,32,-0.7774,47,-0.2958,49,-0.1028,44,-0.3243
ENSG00000125484,GTF3C4,118,2.36009,21,-0.7095,24,-0.7876,18,-0.9391,24,-0.5825
ENSG00000165698,SPACA9,118,2.53132,17,-0.8945,20,-1.0152,22,-0.5270,21,-0.6490
ENSG00000165699,TSC1,118,1.34914,18,-1.6900,56,0.11150,42,-0.4178,42,-0.4597
ENSG00000148308,GTF3C5,118,2.37342,11,-1.6472,29,-0.3188,17,-1.0458,18,-1.0578
ENSG00000160271,RALGDS,118,1.29265,30,-0.9790,57,0.07613,55,-0.0275,35,-0.8212
ENSG00000148296,SURF6,118,2.13974,35,-0.0752,29,-0.5760,25,-0.6259,19,-1.1426
ENSG00000148297,MED22,118,2.46581,20,-0.7031,24,-0.6557,21,-0.6117,15,-1.2412
ENSG00000148303,RPL7A,118,-2.1470,600,0.36785,527,0.25484,644,0.48726,423,-0.2273
ENSG00000148290,SURF1,118,0.95812,72,0.10652,57,-0.3906,66,-0.0192,59,-0.2178
ENSG00000148291,SURF2,118,2.64454,28,-0.0601,17,-1.1610,17,-0.8818,17,-0.9710
ENSG00000148248,SURF4,118,0.80266,76,0.05442,66,-0.2638,78,0.11371,62,-0.3118
ENSG00000235106,BRD3OS,118,1.65143,40,-0.2120,41,-0.3231,26,-0.9049,35,-0.5006
ENSG00000169925,BRD3,118,1.84229,47,0.19373,30,-0.7638,51,0.30001,21,-1.1827
ENSG00000196363,WDR5,118,2.43660,10,-1.8188,31,-0.1157,13,-1.3742,13,-1.5050
ENSG00000186350,RXRA,118,2.46860,22,-0.5891,18,-1.2089,30,-0.0888,22,-0.6717
ENSG00000130558,OLFM1,118,-0.2890,236,0.85871,113,-0.5404,251,0.97133,109,-0.4730
ENSG00000196422,PPP1R26,118,2.94460,19,-0.4962,14,-1.3450,16,-0.7316,14,-1.0850
ENSG00000122140,MRPS2,118,1.80445,38,-0.2082,38,-0.2864,23,-0.9718,27,-0.7828
ENSG00000107147,KCNT1,118,1.52608,32,-0.6763,55,0.27247,26,-0.9662,24,-1.1916
ENSG00000130559,CAMSAP1,118,0.83278,63,-0.2133,79,0.25728,59,-0.3228,45,-0.8005
ENSG00000130560,UBAC1,118,1.49863,51,0.02371,39,-0.5706,46,-0.1349,39,-0.4401
ENSG00000148411,NACC2,118,1.01300,31,-1.1279,45,-0.8424,114,0.94189,71,0.16255
ENSG00000238227,TMEM250,118,1.43523,32,-0.7482,53,0.07020,33,-0.6887,35,-0.6991
ENSG00000165661,QSOX2,118,2.15879,25,-0.6059,33,-0.2290,11,-1.7671,20,-1.0027
ENSG00000160360,GPSM1,118,2.58993,10,-1.5963,21,-0.8290,35,0.21604,12,-1.4680
ENSG00000165684,SNAPC4,118,1.92307,37,-0.1451,40,-0.0503,11,-1.9245,20,-1.2218
ENSG00000165688,PMPCA,118,1.79109,30,-0.5628,43,-0.0290,26,-0.7814,22,-1.1689
ENSG00000148396,SEC16A,118,1.52357,22,-1.2593,52,0.14345,27,-0.9600,35,-0.6226
ENSG00000148400,NOTCH1,118,2.52124,2,-3.9045,9,-2.3668,59,1.09433,32,0.05594
ENSG00000172889,EGFL7,118,1.50838,85,0.89473,35,-0.8071,39,-0.3884,33,-0.7160
ENSG00000165716,DIPK1B,118,1.37783,50,-0.1080,50,-0.1389,38,-0.5126,36,-0.7007
ENSG00000233016,SNHG7,118,1.64748,72,0.72566,39,-0.3974,33,-0.5497,19,-1.5172
ENSG00000244187,TMEM141,118,1.82482,41,-0.0549,33,-0.5596,39,-0.1498,25,-0.9021
ENSG00000196642,RABL6,118,-0.1867,120,-0.1576,154,0.41410,105,-0.3666,117,-0.2296
ENSG00000232434,AJM1,118,1.71497,39,-0.2068,40,-0.2925,23,-1.0177,32,-0.6057
ENSG00000054148,PHPT1,118,-0.7828,276,0.58749,200,0.08459,186,-0.0707,182,-0.1144
ENSG00000107223,EDF1,118,-1.1046,260,0.13241,278,0.41144,274,0.21934,196,-0.3606
ENSG00000159069,FBXW5,118,1.16947,40,-0.6442,53,-0.2795,63,0.08247,51,-0.2627
ENSG00000107317,PTGDS,118,-3.3040,725,-0.5948,833,-0.5640,2330,1.38001,1492,0.68302
ENSG00000148362,PAXX,118,1.37496,44,-0.3102,47,-0.3047,58,0.12167,36,-0.6861
ENSG00000107331,ABCA2,118,0.12891,86,-0.3712,84,-0.6119,289,1.73092,76,-0.6416
ENSG00000107281,NPDC1,118,-0.6862,278,0.70446,225,0.60584,145,-0.3621,99,-1.0532
ENSG00000177239,MAN1B1,118,1.64628,46,-0.0065,42,-0.2407,40,-0.2425,22,-1.2265
ENSG00000176978,DPP7,118,0.09110,140,0.37133,130,0.41413,87,-0.3995,71,-0.8022
ENSG00000176884,GRIN1,118,-1.6683,418,0.30141,481,0.99414,194,-0.9162,238,-0.6711
ENSG00000176101,SSNA1,118,1.04456,90,0.57762,52,-0.5094,77,0.30649,41,-0.7628
ENSG00000176058,TPRN,118,2.26146,11,-1.7403,18,-1.3586,84,1.53244,13,-1.6053
ENSG00000187713,TMEM203,118,1.45542,66,0.40819,40,-0.5838,53,0.06787,32,-0.8284
ENSG00000212864,RNF208,118,0.87050,52,-0.4752,80,0.36757,53,-0.4521,44,-0.8133
ENSG00000188229,TUBB4B,118,-0.0466,210,0.92327,105,-0.3657,176,0.61002,86,-0.6157
ENSG00000188986,NELFB,118,1.84063,40,-0.0733,30,-0.7593,38,-0.1840,31,-0.5372
ENSG00000198435,NRARP,118,1.71366,25,-0.9317,24,-1.3222,49,0.13316,58,0.47883
ENSG00000188747,NOXA1,118,2.26886,31,-0.1914,34,-0.0311,4,-3.1850,11,-1.8655
ENSG00000165802,NSMF,118,0.12278,76,-0.5687,109,-0.0132,138,0.37608,109,-0.0126
ENSG00000130653,PNPLA7,118,2.30171,26,-0.4543,34,-0.0145,9,-1.9750,9,-2.1038
ENSG00000182154,MRPL41,118,-0.2434,167,0.32046,144,0.11733,118,-0.2468,130,-0.1078
ENSG00000148399,DPH7,118,2.75708,22,-0.3682,18,-1.0367,16,-0.8638,14,-1.2253
ENSG00000165724,ZMYND19,118,2.56775,36,0.28739,18,-1.1757,16,-1.0016,16,-1.0439
ENSG00000197070,ARRDC1,118,2.59622,12,-1.3513,27,-0.2686,11,-1.5579,11,-1.6579
ENSG00000181090,EHMT1,118,2.10860,25,-0.6304,31,-0.4523,29,-0.4069,20,-1.0684
ENSG00000148408,CACNA1B,118,0.62680,91,0.19400,97,0.52177,42,-1.0265,44,-1.0573
ENSG00000015171,ZMYND11,118,0.07318,125,0.16282,118,0.11460,106,-0.1051,98,-0.2587
ENSG00000151240,DIP2C,118,0.90441,55,-0.3674,75,0.23453,33,-1.1476,57,-0.3435
ENSG00000107929,LARP4B,118,1.52646,30,-0.7648,49,-0.0401,35,-0.5425,33,-0.6941
ENSG00000107937,GTPBP4,118,1.82744,56,0.46260,35,-0.4735,31,-0.4764,18,-1.3985
ENSG00000067064,IDI1,118,-0.0036,118,-0.0081,119,0.02130,165,0.55325,93,-0.4247
ENSG00000047056,WDR37,118,2.42660,22,-0.5853,20,-1.0199,39,0.31357,15,-1.3024
ENSG00000067057,PFKP,118,0.37472,90,-0.0731,88,-0.1702,164,0.93845,61,-0.7463
ENSG00000107959,PITRM1,118,1.43790,42,-0.3222,42,-0.4844,59,0.22305,38,-0.5318
ENSG00000067082,KLF6,118,2.46159,25,-0.3512,23,-0.7577,12,-1.4884,20,-0.8215
ENSG00000173848,NET1,118,2.20104,41,0.23669,23,-0.9461,38,0.08343,15,-1.4229
ENSG00000196372,ASB13,118,2.60916,17,-0.9148,21,-0.7701,22,-0.4586,14,-1.3235
ENSG00000108021,TASOR2,118,1.87137,69,0.85065,34,-0.4578,14,-1.6108,17,-1.4474
ENSG00000057608,GDI2,118,0.50536,90,0.04924,78,-0.2829,117,0.48458,74,-0.2919
ENSG00000134452,FBH1,118,1.42432,29,-0.8892,59,0.34523,30,-0.8496,27,-1.1132
ENSG00000134453,RBM17,118,1.04017,94,0.63830,54,-0.4117,81,0.38180,33,-1.1079
ENSG00000170525,PFKFB3,118,0.83368,41,-0.8603,50,-0.8394,107,0.66935,90,0.43484
ENSG00000165629,ATP5F1C,118,-0.3311,194,0.47417,146,0.02021,121,-0.2879,144,-0.0111
ENSG00000270111,CELF2-DT,118,2.51335,3,-3.1754,25,-0.5388,27,-0.2308,16,-1.0875
ENSG00000048740,CELF2,118,-0.8664,165,-0.3470,275,0.88007,131,-0.7014,165,-0.3857
ENSG00000151461,UPF2,118,2.24206,14,-1.3719,27,-0.5823,27,-0.3978,23,-0.7243
ENSG00000065665,SEC61A2,118,1.68776,70,0.72231,37,-0.5046,24,-1.0023,25,-1.0311
ENSG00000165609,NUDT5,118,2.14015,28,-0.4146,29,-0.5263,29,-0.3767,19,-1.1495
ENSG00000151465,CDC123,118,0.97558,57,-0.2463,62,-0.1593,60,-0.1647,57,-0.2875
ENSG00000183049,CAMK1D,118,-0.2261,150,0.15784,146,0.17974,99,-0.5108,138,0.02336
ENSG00000151468,CCDC3,118,3.10484,3,-2.8806,13,-1.3071,14,-0.8581,17,-0.6247
ENSG00000123240,OPTN,118,0.54023,74,-0.2351,81,-0.1321,100,0.26886,76,-0.2168
ENSG00000107537,PHYH,118,2.44702,24,-0.4581,21,-0.9416,19,-0.8013,21,-0.6917
ENSG00000086475,SEPHS1,118,1.96846,46,0.22827,30,-0.6510,37,-0.1217,18,-1.3115
ENSG00000151474,FRMD4A,118,2.08938,30,-0.3574,23,-1.0370,30,-0.3654,33,-0.2389
ENSG00000065809,FAM107B,118,1.96296,16,-1.3640,17,-1.7424,123,2.04519,16,-1.4827
ENSG00000284024,HSPA14,118,2.88804,4,-2.7942,19,-0.7811,16,-0.8288,14,-1.0905
ENSG00000187522,HSPA14,118,2.80978,16,-0.8522,21,-0.6773,10,-1.4767,11,-1.5002
ENSG00000176244,ACBD7,118,0.93855,25,-1.5067,46,-0.8588,59,-0.2089,110,0.98295
ENSG00000152465,NMT2,118,1.66079,53,0.22043,42,-0.2024,21,-1.2218,26,-0.9529
ENSG00000148468,FAM171A1,118,-1.1897,187,-0.4857,341,0.89130,152,-0.8042,230,-0.1756
ENSG00000148481,MINDY3,118,1.55568,61,0.37021,41,-0.4002,41,-0.2813,26,-1.0466
ENSG00000148484,RSU1,118,2.28464,30,-0.1997,23,-0.8760,27,-0.3969,20,-0.8964
ENSG00000026025,VIM,118,-0.4838,110,-0.5932,109,-0.8794,269,0.87168,254,0.92832
ENSG00000136738,STAM,118,1.76917,58,0.47163,28,-1.0052,60,0.52804,22,-1.1253
ENSG00000148482,SLC39A12,118,2.53605,18,-0.8302,14,-1.6689,15,-1.1007,36,0.28280
ENSG00000165995,CACNB2,118,0.74506,40,-1.0027,95,0.64248,37,-1.1142,54,-0.6048
ENSG00000165997,ARL5B,118,2.59051,20,-0.6132,20,-0.9042,21,-0.5950,16,-1.0800
ENSG00000120594,PLXDC2,118,2.40423,7,-2.2947,27,-0.4917,23,-0.5267,20,-0.8786
ENSG00000078114,NEBL,118,-0.3060,158,0.16673,132,-0.1939,169,0.27702,156,0.16045
ENSG00000078403,MLLT10,118,2.51322,25,-0.3692,22,-0.8354,13,-1.3252,19,-0.8325
ENSG00000148444,COMMD3,118,1.64798,22,-1.1217,44,-0.1490,48,0.04376,27,-0.9229
ENSG00000168283,BMI1,118,1.11374,40,-0.6843,53,-0.3655,79,0.41321,52,-0.2927
ENSG00000150867,PIP4K2A,118,0.41592,52,-0.8979,59,-1.0093,278,2.01702,72,-0.4411
ENSG00000148450,MSRB2,118,0.49180,104,0.27911,79,-0.2683,83,-0.0872,85,-0.0661
ENSG00000165312,OTUD1,118,1.65831,24,-1.0027,42,-0.2453,26,-0.9152,40,-0.2542
ENSG00000107863,ARHGAP21,118,-0.2001,119,-0.1861,141,0.14527,206,0.72134,98,-0.5574
ENSG00000099256,PRTFDC1,118,2.16702,11,-1.7434,27,-0.6682,34,-0.1120,27,-0.5220
ENSG00000185875,THNSL1,118,2.76310,16,-0.8550,21,-0.7112,11,-1.3758,13,-1.3288
ENSG00000151025,GPR158,118,-0.3036,127,-0.1897,184,0.73540,90,-0.7310,108,-0.5000
ENSG00000136750,GAD2,118,-2.0190,388,-0.2012,629,1.12233,236,-0.9792,351,-0.4083
ENSG00000136754,ABI1,118,0.35973,73,-0.4162,100,0.14961,69,-0.4941,96,0.01839
ENSG00000107890,ANKRD26,118,2.56217,8,-1.9797,25,-0.4704,8,-2.0679,20,-0.6998
ENSG00000136758,YME1L1,118,0.86433,76,0.12418,70,-0.0111,41,-0.8490,59,-0.3100
ENSG00000107897,ACBD5,118,1.25837,74,0.44320,38,-0.9335,68,0.29973,50,-0.2291
ENSG00000099246,RAB18,118,-0.0920,120,-0.0643,145,0.41815,116,-0.1190,95,-0.4969
ENSG00000150054,MPP7,118,2.58318,24,-0.3761,24,-0.5288,9,-1.8061,12,-1.4841
ENSG00000254635,WAC-AS1,118,2.86684,13,-1.1726,17,-1.0529,16,-0.8491,15,-0.9692
ENSG00000095787,WAC,118,0.22328,76,-0.4920,108,0.11528,126,0.33196,88,-0.2767
ENSG00000165757,JCAD,118,1.50184,30,-0.7944,51,0.03577,30,-0.7742,34,-0.6654
ENSG00000107951,MTPAP,118,2.56702,20,-0.6439,21,-0.8084,23,-0.4533,14,-1.3123
ENSG00000148516,ZEB1,118,1.38347,47,-0.1787,50,-0.1333,36,-0.6235,38,-0.6084
ENSG00000165322,ARHGAP12,118,2.03472,33,-0.2609,22,-1.2342,55,0.59308,27,-0.6456
ENSG00000170759,KIF5B,118,0.04940,84,-0.4927,89,-0.5940,236,1.24180,118,0.05843
ENSG00000120616,EPC1,118,1.88514,11,-2.0498,40,-0.0684,24,-0.8318,29,-0.6235
ENSG00000150093,ITGB1,118,1.68225,22,-1.1217,28,-1.1062,84,1.02526,38,-0.3258
ENSG00000148498,PARD3,118,2.46384,13,-1.3384,22,-0.8526,21,-0.6557,23,-0.5399
ENSG00000108094,CUL2,118,1.55882,37,-0.4407,46,-0.1421,31,-0.7199,34,-0.6314
ENSG00000095794,CREM,118,0.93355,41,-0.7860,73,0.18934,56,-0.3175,52,-0.4651
ENSG00000108100,CCNY,118,0.00711,104,-0.2026,128,0.23039,105,-0.1797,109,-0.1312
ENSG00000198105,ZNF248,118,2.08723,23,-0.7552,34,-0.2758,18,-1.1657,22,-0.8910
ENSG00000175395,ZNF25,118,0.88078,81,0.22873,73,0.12853,49,-0.5519,44,-0.8111
ENSG00000189180,ZNF33A,118,2.54935,14,-1.1964,22,-0.7623,28,-0.1541,14,-1.2955
ENSG00000075407,ZNF37A,118,2.52403,24,-0.3995,21,-0.8610,15,-1.1014,19,-0.8802
ENSG00000185904,LINC00839,118,2.97981,9,-1.5676,20,-0.6572,4,-2.5810,12,-1.2685
ENSG00000165733,BMS1,118,1.84713,42,-0.0086,35,-0.4216,30,-0.5347,24,-0.9880
ENSG00000169826,CSGALNACT2,118,2.61436,15,-1.0886,21,-0.7768,20,-0.6257,16,-1.0989
ENSG00000198915,RASGEF1A,118,1.05344,56,-0.1964,67,0.13358,40,-0.7324,45,-0.6036
ENSG00000169813,HNRNPF,118,2.01111,27,-0.5612,26,-0.9348,42,0.13101,30,-0.4655
ENSG00000169740,ZNF32,118,1.64482,17,-1.4974,42,-0.2472,46,-0.0146,34,-0.5442
ENSG00000107551,RASSF4,118,2.82888,8,-1.8358,10,-2.0660,29,0.07507,27,-0.0267
ENSG00000188234,AGAP4,118,2.51976,23,-0.4561,26,-0.3908,17,-0.9652,8,-2.1662
ENSG00000265354,TIMM23,118,1.56232,51,0.09224,38,-0.5943,47,-0.0586,35,-0.5926
ENSG00000266412,NCOA4,118,0.92804,42,-0.7525,65,-0.1283,92,0.48920,51,-0.5118
ENSG00000107643,MAPK8,118,2.03285,49,0.38832,26,-0.9071,31,-0.3378,23,-0.9103
ENSG00000197444,OGDHL,118,0.47932,85,-0.0523,105,0.49362,54,-0.7735,58,-0.7389
ENSG00000227345,PARG,118,2.29785,29,-0.2390,23,-0.8586,24,-0.5809,21,-0.8078
ENSG00000099290,WASHC2A,118,2.57127,18,-0.8480,25,-0.4426,17,-0.9278,10,-1.7832
ENSG00000198964,SGMS1,118,1.97594,51,0.40630,28,-0.7880,25,-0.7217,25,-0.7975
ENSG00000177613,CSTF2T,118,1.93364,10,-2.0217,36,-0.2615,37,-0.1224,26,-0.7676
ENSG00000122873,CISD1,118,-0.5262,193,0.26492,188,0.35982,130,-0.3744,144,-0.2377
ENSG00000072401,UBE2D1,118,2.06938,26,-0.5830,32,-0.4150,29,-0.3939,20,-1.1084
ENSG00000108064,TFAM,118,2.47735,17,-0.9900,23,-0.7219,21,-0.6337,18,-0.9450
ENSG00000237949,LINC00844,118,0.47087,26,-1.8696,35,-1.8778,398,2.97920,57,-0.7629
ENSG00000165443,PHYHIPL,118,0.72677,61,-0.3601,54,-0.7987,186,1.55858,53,-0.6313
ENSG00000148541,FAM13C,118,2.22464,18,-1.0639,23,-0.9926,60,0.89354,16,-1.3691
ENSG00000108091,CCDC6,118,0.09408,90,-0.3383,135,0.53734,47,-1.3347,104,-0.1230
ENSG00000151150,ANK3,118,-0.4091,178,0.25424,175,0.36752,146,-0.0712,117,-0.4802
ENSG00000150347,ARID5B,118,2.50584,8,-1.9833,26,-0.4649,28,-0.1641,12,-1.5863
ENSG00000138311,ZNF365,118,0.71086,78,0.01554,82,0.17079,60,-0.3955,54,-0.6134
ENSG00000181915,ADO,118,1.30723,38,-0.6073,55,0.00558,51,-0.1400,35,-0.8038
ENSG00000122877,EGR2,118,0.96108,35,-1.0239,85,0.70652,24,-1.5530,42,-0.8205
ENSG00000148572,NRBF2,118,2.15958,30,-0.2828,34,-0.1312,17,-1.1719,12,-1.8422
ENSG00000171988,JMJD1C,118,1.25190,47,-0.3040,52,-0.2480,57,0.00846,42,-0.5375
ENSG00000165476,REEP3,118,2.38260,15,-1.1902,9,-2.5006,97,1.93329,16,-1.2618
ENSG00000198739,LRRTM3,118,0.93122,42,-0.7520,65,-0.0976,60,-0.2012,65,-0.0819
ENSG00000108176,DNAJC12,118,0.48714,114,0.42066,105,0.48551,43,-1.0989,49,-1.0116
ENSG00000096717,SIRT1,118,2.16533,26,-0.5019,32,-0.3337,19,-1.0243,18,-1.1589
ENSG00000148634,HERC4,118,1.51583,28,-0.8879,50,0.00650,50,0.02192,25,-1.1335
ENSG00000096746,HNRNPH3,118,-0.0626,143,0.24433,128,0.10416,136,0.16080,99,-0.3881
ENSG00000204130,RUFY2,118,1.69785,42,-0.1071,34,-0.6424,41,-0.1447,34,-0.5104
ENSG00000122912,SLC25A16,118,2.43890,8,-2.0773,26,-0.4900,19,-0.8109,20,-0.8374
ENSG00000060339,CCAR1,118,1.44122,46,-0.1694,45,-0.3510,53,0.05985,34,-0.7429
ENSG00000165730,STOX1,118,2.13706,49,0.46629,19,-1.4404,25,-0.6282,32,-0.2336
ENSG00000107625,DDX50,118,2.04491,26,-0.5980,28,-0.6989,34,-0.1690,26,-0.6587
ENSG00000165732,DDX21,118,2.41997,8,-2.1269,24,-0.7079,30,-0.1443,20,-0.7994
ENSG00000198954,KIF1BP,118,1.11921,22,-1.5510,68,0.29027,50,-0.3119,44,-0.5899
ENSG00000122862,SRGN,118,1.12947,36,-0.8035,35,-1.1906,103,0.87829,75,0.38741
ENSG00000122958,VPS26A,118,0.99044,17,-2.0853,72,0.26130,69,0.08670,49,-0.5239
ENSG00000156515,HK1,118,-0.1107,172,0.51171,142,0.30938,100,-0.3708,90,-0.5955
ENSG00000171224,FAM241B,118,1.76527,74,0.89196,34,-0.6228,22,-1.0906,23,-1.1201
ENSG00000079332,SAR1A,118,0.66312,65,-0.3163,81,0.04942,71,-0.1844,68,-0.2702
ENSG00000180817,PPA1,118,-1.1535,396,0.79062,274,0.28192,241,-0.0406,186,-0.5050
ENSG00000172731,LRRC20,118,2.46578,8,-1.9852,29,-0.2451,14,-1.2799,15,-1.2239
ENSG00000148730,EIF4EBP2,118,0.93275,85,0.37180,51,-0.6549,68,-0.0003,67,-0.0174
ENSG00000166224,SGPL1,118,2.94935,8,-1.7667,14,-1.3251,19,-0.4838,18,-0.7033
ENSG00000166228,PCBD1,118,1.13485,77,0.39730,51,-0.4328,55,-0.1638,47,-0.4723
ENSG00000107738,VSIR,118,2.98062,5,-2.4323,6,-2.7456,31,0.28570,28,0.15960
ENSG00000197746,PSAP,118,-3.5525,1553,0.35776,1563,0.64446,1145,-0.1422,1091,-0.2473
ENSG00000107742,SPOCK2,118,-1.3116,394,0.60051,328,0.49796,185,-0.6282,231,-0.3087
ENSG00000138303,ASCC1,118,2.93447,12,-1.2223,15,-1.2188,20,-0.4516,14,-1.0538
ENSG00000166295,ANAPC16,118,0.55902,51,-0.7957,95,0.31145,58,-0.5801,77,-0.1749
ENSG00000168209,DDIT4,118,1.21278,24,-1.3608,48,-0.4505,74,0.38743,57,-0.0256
ENSG00000148719,DNAJB12,118,1.88442,20,-1.1183,36,-0.3509,32,-0.3850,29,-0.6179
ENSG00000107745,MICU1,118,1.25822,39,-0.6072,54,-0.1430,53,-0.1103,43,-0.4791
ENSG00000122882,ECD,118,2.39381,17,-0.9906,22,-0.8627,21,-0.6784,24,-0.5176
ENSG00000213551,DNAJC9,118,2.50302,38,0.33175,18,-1.2167,27,-0.2561,14,-1.3861
ENSG00000182180,MRPS16,118,1.62274,28,-0.8078,37,-0.5484,46,-0.0162,40,-0.2676
ENSG00000138279,ANXA7,118,-0.1014,172,0.51216,127,0.02837,140,0.17726,97,-0.4679
ENSG00000107758,PPP3CB,118,-0.8413,177,-0.2095,249,0.60291,161,-0.3633,182,-0.1914
ENSG00000166348,USP54,118,2.63622,4,-2.7950,12,-1.8184,69,1.46153,14,-1.2989
ENSG00000176986,SEC24C,118,2.05579,22,-0.8529,35,-0.2053,27,-0.5330,18,-1.2974
ENSG00000172586,CHCHD1,118,0.46881,101,0.21415,91,0.07142,59,-0.6532,78,-0.2331
ENSG00000214655,ZSWIM8,118,1.93603,22,-0.9235,41,0.02230,18,-1.2621,21,-1.1110
ENSG00000166507,NDST2,118,2.43067,22,-0.6048,25,-0.6122,15,-1.1750,18,-0.9940
ENSG00000148660,CAMK2G,118,1.13304,52,-0.2545,39,-0.9774,84,0.52606,68,0.21108
ENSG00000035403,VCL,118,2.28030,13,-1.4450,26,-0.6246,19,-0.8982,27,-0.4414
ENSG00000185009,AP3M1,118,2.70524,21,-0.4679,18,-1.0102,26,-0.1871,11,-1.6242
ENSG00000156110,ADK,118,1.35887,47,-0.2000,56,0.10105,28,-1.0006,33,-0.8297
ENSG00000156650,KAT6B,118,1.84419,36,-0.2648,34,-0.5244,47,0.19266,21,-1.1567
ENSG00000156671,SAMD8,118,0.63737,76,-0.0840,88,0.24398,73,-0.1538,52,-0.7615
ENSG00000165637,VDAC2,118,-0.3849,166,0.15596,156,0.10175,174,0.23876,135,-0.1932
ENSG00000165655,ZNF503,118,1.03886,30,-1.1521,82,0.73657,20,-1.7924,39,-0.8574
ENSG00000156113,KCNMA1,118,0.27804,68,-0.6016,116,0.42886,90,-0.1567,77,-0.4504
ENSG00000148606,POLR3A,118,2.15375,46,0.39914,27,-0.6697,22,-0.7902,16,-1.3780
ENSG00000138326,RPS24,118,-2.3409,533,-0.0422,517,-0.1437,888,0.81502,658,0.35332
ENSG00000108175,ZMIZ1,118,0.99324,66,-0.0028,61,-0.1981,80,0.31630,42,-0.7605
ENSG00000108179,PPIF,118,1.86488,34,-0.3000,27,-0.9470,68,0.82128,22,-1.0563
ENSG00000165424,ZCCHC24,118,1.42427,9,-2.6828,22,-1.7667,146,1.84105,54,0.06442
ENSG00000133678,TMEM254,118,2.51879,27,-0.2444,19,-1.0737,23,-0.4661,18,-0.9504
ENSG00000122359,ANXA11,118,0.38937,59,-0.7314,112,0.52461,66,-0.5351,73,-0.4315
ENSG00000122378,PRXL2A,118,-0.9833,231,0.06730,243,0.24816,200,-0.1642,236,0.12178
ENSG00000108219,TSPAN14,118,2.53157,13,-1.3697,21,-0.8334,15,-1.1456,24,-0.4700
ENSG00000165678,GHITM,118,-2.0182,542,0.34280,529,0.51883,336,-0.4283,424,-0.0681
ENSG00000148600,CDHR1,118,0.18901,141,0.48840,124,0.44965,39,-1.5430,77,-0.5548
ENSG00000107771,CCSER2,118,0.73131,95,0.35582,71,-0.1838,65,-0.2628,63,-0.3546
ENSG00000182771,GRID1,118,1.89968,5,-2.9498,42,0.03514,38,-0.1166,20,-1.1771
ENSG00000062650,WAPL,118,1.90508,29,-0.5310,34,-0.4321,39,-0.0616,22,-1.0356
ENSG00000122367,LDB3,118,2.76933,3,-3.3001,17,-1.1499,40,0.59448,13,-1.3058
ENSG00000107779,BMPR1A,118,1.99666,14,-1.5630,30,-0.5983,37,-0.0938,31,-0.4194
ENSG00000173267,SNCG,118,1.03258,188,1.93940,29,-1.6627,76,0.27668,40,-0.8226
ENSG00000148671,ADIRF,118,0.94546,32,-1.1612,46,-0.8750,133,1.16350,70,0.06893
ENSG00000148672,GLUD1,118,-1.0759,244,0.06307,194,-0.4607,243,0.05552,366,0.88850
ENSG00000122376,SHLD2,118,2.75244,14,-1.0778,18,-0.9785,29,0.02278,11,-1.6126
