Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000184575,XPOT,68,0.25259,61,0.11974,70,0.31570,61,0.09169,40,-0.6594
ENSG00000135677,GNS,42,-0.2941,45,-0.3236,92,0.98785,64,0.37516,41,-0.3865
ENSG00000156076,WIF1,11,-4.4916,255,0.30441,562,1.58617,153,-0.6292,154,-0.6968
ENSG00000174106,LEMD3,51,-0.0719,47,-0.2848,7,-3.0812,129,1.55595,51,-0.0692
ENSG00000155957,TMBIM4,98,0.28529,93,0.32867,110,0.47732,19,-2.1901,71,-0.2682
ENSG00000111530,CAND1,50,-0.9327,82,-0.2431,93,0.03643,96,0.10252,124,0.60741
ENSG00000127314,RAP1B,103,0.99936,31,-1.3193,117,1.23953,57,0.01416,56,-0.0410
ENSG00000135679,MDM2,93,0.62710,43,-0.8836,99,0.72379,46,-0.5201,82,0.47644
ENSG00000111605,CPSF6,75,0.30772,60,-0.0898,47,-0.4473,43,-0.5717,77,0.41116
ENSG00000166226,CCT2,58,-0.7519,94,-0.0126,103,0.14774,105,0.17898,103,0.16817
ENSG00000127328,RAB3IP,74,0.66900,58,0.44460,23,-1.2165,46,-0.1353,36,-0.5878
ENSG00000135643,KCNMB4,294,2.13884,73,-0.5406,34,-1.5351,42,-1.2014,81,-0.2178
ENSG00000139291,TMEM19,20,-1.3422,53,0.23357,57,0.25372,57,0.24765,46,-0.1094
ENSG00000080371,RAB21,161,0.57793,96,-0.4123,121,0.10197,101,-0.1909,128,0.22492
ENSG00000121749,TBC1D15,93,1.33890,30,-0.8093,61,0.59460,12,-1.9139,49,0.26400
ENSG00000253719,ATXN7L3B,136,-0.1994,122,-0.5596,145,-0.0978,199,0.42521,209,0.59664
ENSG00000139289,PHLDA1,35,-0.6941,43,-0.5616,102,1.04976,83,0.69050,50,-0.1627
ENSG00000187109,NAP1L1,348,-0.4087,431,-0.1038,334,-0.4740,630,0.56365,503,0.21227
ENSG00000091039,OSBPL8,47,-1.7548,159,0.18662,162,0.14319,203,0.51927,143,-0.0654
ENSG00000186908,ZDHHC17,49,0.02787,42,-0.3500,42,-0.2069,15,-1.7505,80,1.02601
ENSG00000067715,SYT1,181,-1.6909,371,-0.8621,385,-0.5392,555,0.04339,1129,1.59810
ENSG00000058272,PPP1R12A,29,-1.5077,85,0.26350,118,0.70546,56,-0.5105,76,-0.0352
ENSG00000139220,PPFIA2,105,0.85204,49,-0.5835,31,-1.1120,58,-0.1450,89,0.66400
ENSG00000072041,SLC6A15,72,0.85756,26,-1.1566,61,0.55300,31,-0.5148,62,0.69218
ENSG00000070961,ATP2B1,48,-4.7034,1242,0.28290,651,-0.8562,1868,0.86408,1270,0.23808
ENSG00000011465,DCN,9,-3.0803,43,-1.1637,355,3.18557,77,0.07466,24,-1.8408
ENSG00000133639,BTG1,13,-2.0419,53,0.10897,119,1.46219,47,-0.1337,34,-0.7074
ENSG00000173598,NUDT4,75,0.29626,34,-1.3269,63,0.00806,63,0.01395,113,1.23088
ENSG00000177889,UBE2N,64,-1.0283,105,-0.4041,109,-0.2015,212,0.90581,155,0.42809
ENSG00000198015,MRPL42,92,1.19725,46,0.02906,51,0.19150,14,-1.7452,34,-0.5117
ENSG00000184752,NDUFA12,42,-1.2912,82,-0.4268,175,0.99098,128,0.45110,102,0.09149
ENSG00000028203,VEZT,34,-0.7893,46,-0.4533,37,-0.6403,108,1.12147,69,0.41391
ENSG00000111142,METAP2,100,0.50511,64,-0.3525,103,0.54777,130,0.95806,38,-1.1475
ENSG00000059758,CDK17,136,-0.6468,213,0.09821,155,-0.4422,205,-0.0018,249,0.36891
ENSG00000075415,SLC25A3,282,-0.7569,442,-0.0719,585,0.41698,341,-0.4597,558,0.39154
ENSG00000185046,ANKS1B,370,0.12283,322,-0.1596,232,-0.6185,443,0.42257,377,0.17658
ENSG00000120805,ARL1,48,-0.9416,78,-0.3089,112,0.38104,136,0.71461,94,0.11492
ENSG00000111666,CHPT1,21,-1.3388,49,-0.0563,81,0.78811,80,0.78493,37,-0.5493
ENSG00000111670,GNPTAB,30,-1.9887,121,0.22374,91,-0.3129,76,-0.6073,160,0.71473
ENSG00000120860,WASHC3,113,1.09900,39,-0.9451,60,0.01183,71,0.30496,67,0.21902
ENSG00000166598,HSP90B1,277,-0.8840,431,-0.2950,661,0.51106,651,0.48517,528,0.15833
ENSG00000120837,NFYB,97,1.30483,45,-0.0075,47,0.04344,22,-1.1179,31,-0.6691
ENSG00000198431,TXNRD1,46,-0.0634,47,-0.0359,31,-0.6680,41,-0.2246,61,0.48239
ENSG00000171310,CHST11,27,-0.6455,53,0.84239,26,-0.6540,24,-0.7756,35,-0.2368
ENSG00000111785,RIC8B,20,-2.3064,106,0.44288,36,-1.4341,103,0.20584,116,0.47461
ENSG00000075035,WSCD2,4,-4.2955,85,0.46346,66,-0.1412,45,-0.7352,96,0.56788
ENSG00000136003,ISCU,91,-0.8311,148,-0.1076,121,-0.3879,207,0.48392,189,0.38880
ENSG00000166111,SVOP,9,-3.7021,66,-1.2023,132,0.25066,297,1.70850,160,0.67326
ENSG00000139428,MMAB,114,1.57668,22,-1.5414,27,-0.8160,10,-2.2655,88,1.34878
ENSG00000139438,FAM222A,152,2.03484,35,-0.8186,36,-0.4900,79,0.79218,20,-1.5380
ENSG00000139433,GLTP,333,3.42465,22,-2.1109,39,-0.7840,57,-0.1953,30,-1.2905
ENSG00000174456,C12orf76,230,2.04308,56,-0.6900,61,-0.3157,61,-0.3195,49,-0.7386
ENSG00000174437,ATP2A2,153,-1.9372,551,0.04848,406,-0.4577,517,-0.0716,793,0.75890
ENSG00000196510,ANAPC7,39,-0.7037,67,0.22867,42,-0.6228,59,-0.0814,74,0.32923
ENSG00000111229,ARPC3,134,-0.8696,230,-0.0356,220,-0.0950,271,0.24716,277,0.32569
ENSG00000111237,VPS29,57,-0.2959,68,-0.0393,70,0.01626,38,-0.9449,92,0.56196
ENSG00000186298,PPP1CC,139,-0.0008,106,-0.6365,189,0.51013,237,0.90451,130,-0.1175
ENSG00000204842,ATXN2,74,0.28791,57,-0.1987,34,-0.9237,39,-0.7453,91,0.75714
ENSG00000111275,ALDH2,102,-1.3335,239,-0.0032,384,0.79370,275,0.22463,219,-0.1630
ENSG00000089248,ERP29,140,0.46398,79,-0.6889,113,0.11339,80,-0.4497,152,0.70869
ENSG00000173064,HECTD4,53,-0.7283,83,-0.0178,55,-0.6592,71,-0.2692,121,0.72736
ENSG00000089009,RPL6,524,0.30175,411,-0.1495,686,0.76111,407,-0.1115,331,-0.4908
ENSG00000179295,PTPN11,215,0.15416,193,-0.0343,247,0.38422,158,-0.3354,184,-0.1134
ENSG00000089169,RPH3A,58,-1.3216,123,-0.2307,140,0.05310,185,0.51764,171,0.44766
ENSG00000111344,RASAL1,106,1.58634,24,-1.2634,22,-1.0291,40,-0.1288,61,0.69883
ENSG00000123064,DDX54,29,-2.0663,133,0.42972,84,-0.4739,191,0.87801,93,-0.3514
ENSG00000186815,TPCN1,41,-0.5226,51,-0.3102,99,0.90091,72,0.36327,52,-0.1923
ENSG00000151176,PLBD2,86,-0.2850,81,-0.5651,101,-0.0279,113,0.15070,151,0.75258
ENSG00000111412,C12orf49,50,0.12908,50,0.20773,58,0.37829,18,-1.4647,45,-0.0488
ENSG00000135119,RNFT2,24,-1.5271,53,-0.5025,58,-0.1773,88,0.50140,102,0.89935
ENSG00000088992,TESC,15,-3.2515,118,-0.2400,123,-0.0838,175,0.48794,192,0.77629
ENSG00000135108,FBXO21,78,-0.5032,87,-0.4846,101,-0.0893,201,1.08163,116,0.15111
ENSG00000089250,NOS1,17,-1.8153,53,-0.1723,107,1.08462,12,-2.3583,81,0.70115
ENSG00000176871,WSB2,186,-0.2191,176,-0.4644,210,-0.0193,135,-0.7190,341,0.95000
ENSG00000089220,PEBP1,1192,0.30778,853,-0.3614,1019,0.04935,914,-0.1251,1178,0.33490
ENSG00000135090,TAOK3,58,-0.0223,61,0.11757,36,-0.7477,70,0.29011,59,0.01394
ENSG00000152137,HSPB8,76,0.40094,41,-0.8338,120,1.19120,14,-2.2234,81,0.58789
ENSG00000122966,CIT,20,-2.4202,103,0.11396,70,-0.5497,110,0.16742,139,0.66230
ENSG00000089157,RPLP0,446,0.98714,196,-0.5728,355,0.58520,190,-0.4371,235,-0.1106
ENSG00000111775,COX6A1,516,-0.0772,525,-0.0782,748,0.53438,364,-0.6302,573,0.10422
ENSG00000111786,SRSF9,83,0.14005,55,-0.7476,121,0.77245,73,-0.0732,94,0.40220
ENSG00000088986,DYNLL1,969,0.76830,473,-0.6178,610,-0.0083,521,-0.2605,764,0.42155
ENSG00000022840,RNF10,109,0.39436,67,-0.6007,122,0.57749,44,-1.0522,116,0.58142
ENSG00000110917,MLEC,99,0.13882,96,0.13622,75,-0.3208,36,-1.4266,113,0.41428
ENSG00000157837,SPPL3,97,-0.1099,85,-0.4674,80,-0.4099,112,0.12572,151,0.74412
ENSG00000110931,CAMKK2,77,-1.6936,229,-0.0082,81,-1.6060,375,0.82274,310,0.57979
ENSG00000089053,ANAPC5,259,1.33721,88,-0.7098,102,-0.2507,129,0.11708,117,-0.0433
ENSG00000170633,RNF34,44,-0.2372,45,-0.3198,77,0.69033,27,-1.0106,66,0.49643
ENSG00000188735,TMEM120B,25,-1.5788,87,0.60623,43,-0.7721,62,-0.2092,77,0.18327
ENSG00000110987,BCL7A,30,-0.8455,46,-0.2487,46,-0.1428,59,0.23385,69,0.60358
ENSG00000130779,CLIP1,28,-1.4022,68,-0.0708,51,-0.4795,115,0.84239,80,0.27662
ENSG00000111011,RSRC2,77,0.13164,61,-0.3953,66,-0.1259,67,-0.0936,94,0.54150
ENSG00000139726,DENR,50,-0.0714,48,-0.2317,37,-0.5738,23,-1.2607,86,0.98619
ENSG00000130787,HIP1R,320,2.75311,49,-1.0041,65,-0.2714,40,-1.0138,36,-1.2776
ENSG00000182196,ARL6IP4,233,0.78255,107,-0.7143,160,0.15040,180,0.34682,155,0.11464
ENSG00000090975,PITPNM2,13,-2.5339,58,-0.4310,125,0.98887,98,0.56735,79,0.23333
ENSG00000111328,CDK2AP1,307,1.14068,143,-0.2455,246,0.74162,124,-0.3832,85,-1.0576
ENSG00000139697,SBNO1,36,-0.6655,57,0.10502,70,0.41721,63,0.22242,48,-0.2459
ENSG00000188026,RILPL1,87,1.11935,41,-0.2334,70,0.72634,18,-1.3770,33,-0.5402
ENSG00000086598,TMED2,104,-0.1551,97,-0.4142,108,-0.0964,194,0.89005,119,0.07379
ENSG00000111361,EIF2B1,38,-0.1232,41,-0.0101,34,-0.2799,16,-1.4394,59,0.69955
ENSG00000119242,CCDC92,75,-0.5700,100,-0.1978,87,-0.3471,134,0.35133,138,0.47631
ENSG00000179195,ZNF664,207,1.87749,55,-0.6556,107,0.64036,61,-0.2834,30,-1.4912
ENSG00000196498,NCOR2,128,1.23228,45,-0.7667,111,0.96708,29,-1.1946,58,-0.1477
ENSG00000073060,SCARB1,97,-0.5372,124,-0.2129,119,-0.2022,237,0.94448,134,-0.0151
ENSG00000150991,UBC,883,-0.8925,1423,-0.2249,1980,0.39754,1660,0.10537,1895,0.37724
ENSG00000184992,BRI3BP,59,-0.4194,60,-0.5672,135,0.96122,112,0.63953,71,-0.1463
ENSG00000139364,TMEM132B,21,-2.3206,99,0.07507,104,0.13173,91,-0.0844,126,0.53200
ENSG00000132341,RAN,125,-1.0401,234,-0.0939,243,-0.0006,177,-0.5008,352,0.73340
ENSG00000198598,MMP17,16,-2.4047,67,-0.3856,76,-0.0679,74,-0.1078,138,1.14181
ENSG00000177169,ULK1,41,-2.4976,206,-0.0931,186,-0.2233,345,0.81061,262,0.39610
ENSG00000176915,ANKLE2,31,-0.5556,41,-0.2019,27,-0.8103,69,0.72201,55,0.40116
ENSG00000090615,GOLGA3,70,0.74054,26,-1.1638,42,-0.1131,39,-0.2151,74,0.99793
ENSG00000198040,ZNF84,51,0.07237,43,-0.3520,63,0.40161,80,0.80476,39,-0.4037
ENSG00000196199,MPHOSPH8,94,-0.0879,79,-0.5301,46,-1.1801,210,1.30276,111,0.22474
ENSG00000121390,PSPC1,49,-0.2103,44,-0.5352,75,0.48364,22,-1.4127,89,0.93439
ENSG00000121741,ZMYM2,83,0.33710,65,-0.0759,41,-0.7687,53,-0.3919,84,0.42192
ENSG00000121742,GJB6,0,-8.9293,79,0.26087,153,1.30445,86,0.29584,46,-0.7950
ENSG00000165475,CRYL1,113,1.22440,42,-0.6623,105,1.08096,72,0.41904,21,-1.6050
ENSG00000278291,AL161772.1,58,-0.5081,79,-0.0425,98,0.32922,82,0.02445,85,0.09259
ENSG00000172458,IL17D,36,-1.1186,66,-0.2929,98,0.45288,150,1.19885,61,-0.3660
ENSG00000150459,SAP18,205,0.30297,135,-0.5597,160,-0.0954,242,0.58280,193,0.23896
ENSG00000173141,MRPL57,62,-0.1537,53,-0.5954,93,0.50879,48,-0.5634,100,0.74508
ENSG00000151835,SACS,29,-1.6309,106,0.68092,47,-0.9147,51,-0.7765,102,0.36600
ENSG00000182957,SPATA13,72,0.31843,67,0.31345,34,-0.8636,46,-0.3938,57,-0.0570
ENSG00000165566,AMER2,751,2.44268,132,-1.0092,193,-0.1024,183,-0.1921,100,-1.2374
ENSG00000139505,MTMR6,129,0.18479,114,-0.0320,67,-0.8579,92,-0.3572,147,0.46760
ENSG00000132932,ATP8A2,9,-2.4883,50,0.05624,62,0.39568,32,-0.6644,68,0.65163
ENSG00000127870,RNF6,24,-1.4840,61,-0.0743,91,0.62015,30,-1.1262,88,0.65396
ENSG00000132970,WASF3,61,-0.6014,86,-0.0794,154,0.92056,89,-0.0097,77,-0.2733
ENSG00000132975,GPR12,11,-2.6679,87,0.80531,51,-0.3989,49,-0.4537,67,0.04361
ENSG00000152484,USP12,53,-0.1896,60,-0.0185,64,0.11224,70,0.25014,57,-0.0911
ENSG00000122026,RPL21,1697,0.73370,903,-0.4676,1341,0.33194,1473,0.49082,868,-0.4191
ENSG00000122034,GTF3A,72,0.12427,67,0.01093,55,-0.3000,53,-0.3664,76,0.24705
ENSG00000132963,POMP,178,0.49878,134,0.05467,131,-0.0039,102,-0.4115,118,-0.1987
ENSG00000122042,UBL3,296,-0.0475,311,0.05826,258,-0.2658,289,-0.0836,326,0.12839
ENSG00000189403,HMGB1,612,0.98166,283,-0.4699,393,0.22121,354,0.04939,300,-0.2456
ENSG00000120694,HSPH1,87,-2.5145,450,-0.0312,319,-0.5643,656,0.60621,619,0.59650
ENSG00000187676,B3GLCT,12,-3.1356,107,0.11852,67,-0.6584,162,0.76441,126,0.39166
ENSG00000073910,FRY,47,-1.2260,91,-0.2929,99,-0.0597,163,0.76976,126,0.38318
ENSG00000139597,N4BP2L1,43,-0.5223,53,-0.3224,99,0.83428,43,-0.5535,73,0.36541
ENSG00000244754,N4BP2L2,144,0.99014,68,-0.4015,51,-0.7113,89,0.17569,82,0.05793
ENSG00000083642,PDS5B,50,-0.4675,71,0.15989,58,-0.2407,63,-0.1059,74,0.18683
ENSG00000172915,NBEA,18,-3.2260,193,0.60254,110,-0.5566,123,-0.3781,191,0.38904
ENSG00000133083,DCLK1,60,-2.0347,207,-0.2359,136,-0.8090,186,-0.3270,419,1.27430
ENSG00000133104,SPART,170,1.06841,70,-0.6080,103,0.20894,82,-0.1709,91,-0.0024
ENSG00000120686,UFM1,106,1.19709,41,-0.5709,99,1.07691,20,-1.4669,41,-0.4269
ENSG00000183722,LHFPL6,32,-0.5802,27,-1.1576,124,1.76153,3,-4.0599,74,0.93827
ENSG00000150907,FOXO1,36,-0.6430,62,0.38039,65,0.31193,47,-0.2294,45,-0.3311
ENSG00000165572,KBTBD6,51,-0.4884,76,0.24687,56,-0.3431,67,-0.0538,73,0.09665
ENSG00000102760,RGCC,451,2.40640,69,-1.3081,126,0.00267,183,0.62839,47,-1.6392
ENSG00000102780,DGKH,4,-5.3506,164,0.29835,62,-1.3309,184,0.36757,208,0.68539
ENSG00000023516,AKAP11,109,-1.0711,262,0.55503,163,-0.4508,206,-0.0754,207,-0.0720
ENSG00000151778,SERP2,24,-1.6255,69,-0.0089,82,0.28098,71,0.04046,85,0.38983
ENSG00000102804,TSC22D1,225,-1.6723,609,-0.2173,1042,0.75623,650,-0.0333,811,0.38312
ENSG00000180332,KCTD4,27,-1.9395,84,-0.3048,135,0.58703,199,1.27526,79,-0.3317
ENSG00000133112,TPT1,1345,0.10102,1158,-0.2205,1787,0.57499,1487,0.26627,1064,-0.3126
ENSG00000123200,ZC3H13,153,0.61797,89,-0.4225,144,0.51352,123,0.25046,87,-0.3378
ENSG00000139684,ESD,85,0.68227,46,-0.4587,69,0.33814,18,-1.7435,74,0.53347
ENSG00000136143,SUCLA2,67,-0.6882,84,-0.5283,81,-0.4036,87,-0.2902,185,1.17509
ENSG00000136146,MED4,81,1.25590,39,-0.0307,15,-1.4682,18,-1.2082,42,0.11554
ENSG00000136156,ITM2B,1250,0.41750,829,-0.3870,1493,0.72153,826,-0.2593,926,-0.0874
ENSG00000102531,FNDC3A,59,-0.6281,71,-0.5317,133,0.68201,121,0.52022,99,0.22135
ENSG00000123178,SPRYD7,35,-0.4886,33,-0.8465,74,0.75402,34,-0.5185,76,0.95173
ENSG00000165416,SUGT1,137,0.11679,107,-0.4193,137,0.11412,153,0.29080,146,0.25712
ENSG00000136099,PCDH8,1,-7.3776,164,-0.2878,109,-0.8259,385,1.27185,254,0.62350
ENSG00000118946,PCDH17,72,-0.6569,111,0.03731,126,0.23323,58,-0.9880,142,0.50373
ENSG00000184226,PCDH9,458,1.80940,149,-0.2806,140,-0.2752,128,-0.4223,89,-1.0759
ENSG00000204899,MZT1,36,-2.0694,151,0.20236,121,-0.2267,164,0.25899,167,0.33678
ENSG00000188243,COMMD6,94,-0.1452,75,-0.7395,165,0.79461,212,1.24653,77,-0.5051
ENSG00000118939,UCHL3,39,-0.4624,53,0.00114,46,-0.2077,123,1.48380,27,-1.1299
ENSG00000136153,LMO7,12,-3.6039,155,0.42091,91,-0.5979,181,0.50449,147,0.18967
ENSG00000178695,KCTD12,59,-0.6111,73,-0.4443,201,1.45368,68,-0.3927,83,-0.0858
ENSG00000005812,FBXL3,96,0.64570,54,-0.4383,57,-0.2047,39,-0.8130,88,0.59142
ENSG00000005810,MYCBP2,60,-1.4441,164,0.19521,122,-0.3529,168,0.16182,183,0.34441
ENSG00000139737,SLAIN1,721,3.07179,86,-1.3018,113,-0.5041,61,-1.4487,82,-1.0975
ENSG00000136160,EDNRB,17,-2.7617,122,0.31704,244,1.40366,95,-0.2114,67,-0.8504
ENSG00000139746,RBM26,73,-0.0650,79,0.09003,75,-0.0263,64,-0.2732,79,0.06663
ENSG00000102471,NDFIP2,113,-0.1170,128,0.13130,46,-1.5151,86,-0.5453,169,0.64521
ENSG00000136158,SPRY2,43,-0.2473,55,0.21246,49,-0.0358,46,-0.1582,49,-0.0672
ENSG00000165300,SLITRK5,5,-3.6133,60,-0.0937,67,0.10080,53,-0.2647,99,0.90789
ENSG00000134873,CLDN10,18,-1.5224,54,0.23275,113,1.42944,60,0.30848,19,-1.5692
ENSG00000185352,HS6ST3,12,-2.0167,51,0.39392,51,0.21412,29,-0.6484,52,0.27630
ENSG00000139793,MBNL2,408,0.57269,278,-0.0952,230,-0.3655,291,0.01118,279,-0.0635
ENSG00000125249,RAP2A,143,0.14763,118,-0.2450,191,0.63537,111,-0.2550,128,-0.0357
ENSG00000065150,IPO5,130,0.48897,85,-0.3110,107,0.15702,66,-0.5982,113,0.29923
ENSG00000152767,FARP1,27,-1.1206,57,0.12078,77,0.57060,63,0.24083,48,-0.2366
ENSG00000102572,STK24,44,-0.7744,66,-0.1992,31,-1.2776,66,-0.1293,120,1.03739
ENSG00000088387,DOCK9,177,1.83872,47,-0.7087,97,0.71674,30,-1.1440,39,-0.8301
ENSG00000125304,TM9SF2,139,-0.6094,190,-0.1869,283,0.54016,87,-1.3224,285,0.65403
ENSG00000102452,NALCN,53,0.20122,46,-0.0522,39,-0.2880,21,-1.2177,62,0.55014
ENSG00000102466,FGF14,16,-1.8120,62,0.40207,25,-1.1560,57,0.08313,68,0.45691
ENSG00000134884,ARGLU1,165,0.10232,110,-0.7961,201,0.42426,264,0.89466,163,0.09707
ENSG00000185950,IRS2,69,-0.3869,74,-0.4353,143,0.81227,140,0.76929,73,-0.3279
ENSG00000213995,NAXD,58,0.55440,35,-0.4064,39,-0.0770,35,-0.2558,50,0.35619
ENSG00000088448,ANKRD10,88,1.04497,40,-0.3971,36,-0.4467,51,0.10292,46,-0.0635
ENSG00000102606,ARHGEF7,139,0.08868,111,-0.4105,130,-0.0082,120,-0.1387,174,0.54650
ENSG00000126217,MCF2L,89,0.33899,73,0.01857,38,-1.0183,32,-1.2825,101,0.64528
ENSG00000185896,LAMP1,729,1.61060,226,-0.6114,413,0.57077,263,-0.1759,163,-1.0153
ENSG00000183087,GAS6,58,-0.5650,65,-0.5899,93,0.19261,119,0.59726,109,0.52275
ENSG00000130177,CDC16,62,0.07381,36,-1.0825,59,-0.0202,155,1.69558,57,-0.0899
ENSG00000169062,UPF3A,80,0.95590,37,-0.4888,44,-0.0704,44,-0.0455,47,0.04246
ENSG00000100823,APEX1,79,-0.2322,81,-0.2970,77,-0.2807,97,0.09615,123,0.57330
ENSG00000165782,PIP4P1,43,-0.0992,36,-0.6021,37,-0.3497,54,0.26449,69,0.78887
ENSG00000129538,RNASE1,2526,2.91997,295,-1.4444,888,0.72271,241,-1.3600,179,-1.9410
ENSG00000165795,NDRG2,1103,0.89165,637,-0.0538,915,0.56717,559,-0.2436,365,-1.0034
ENSG00000258441,LINC00641,67,-0.4436,98,0.25716,72,-0.3221,69,-0.4094,100,0.22345
ENSG00000092199,HNRNPC,410,0.55741,300,0.05974,279,-0.0780,311,0.09742,219,-0.5204
ENSG00000092201,SUPT16H,81,0.08341,78,0.03504,65,-0.2684,56,-0.5103,89,0.28258
ENSG00000100888,CHD8,55,-0.0146,62,0.25678,39,-0.5786,63,0.20310,50,-0.2094
ENSG00000092203,TOX4,46,-0.0223,46,-0.0544,49,0.05754,66,0.55313,39,-0.3303
ENSG00000165821,SALL2,18,-1.6885,55,0.05358,64,0.28231,89,0.83722,47,-0.2425
ENSG00000277734,TRAC,0,-7.8903,67,0.28382,70,0.24845,70,0.23864,67,0.20892
ENSG00000129562,DAD1,225,0.87177,107,-0.5367,194,0.61782,95,-0.5395,131,-0.0332
ENSG00000155463,OXA1L,51,-0.1717,67,0.42032,36,-0.7270,39,-0.5949,61,0.11596
ENSG00000172590,MRPL52,95,0.48155,63,-0.2927,131,1.03137,23,-1.7477,69,-0.0443
ENSG00000197324,LRP10,61,0.26338,37,-0.7887,113,1.33434,115,1.37768,16,-1.9648
ENSG00000100461,RBM23,51,-0.0700,46,-0.3542,51,-0.0485,95,0.99345,48,-0.1786
ENSG00000100462,PRMT5,21,-1.1446,40,-0.2494,45,0.02509,52,0.24910,61,0.59899
ENSG00000100804,PSMB5,124,-0.0395,109,-0.3790,146,0.21979,101,-0.3745,170,0.55527
ENSG00000100813,ACIN1,122,1.11750,60,-0.1352,20,-1.7276,63,-0.0014,62,-0.0368
ENSG00000129473,BCL2L2,108,0.25517,98,0.16020,88,-0.0816,77,-0.2873,83,-0.1960
ENSG00000100836,PABPN1,105,0.49668,83,0.18883,42,-0.9535,64,-0.3178,77,-0.0073
ENSG00000092096,SLC22A17,248,-2.3019,1059,-0.1370,952,-0.2585,1843,0.84255,1391,0.41919
ENSG00000100842,EFS,228,3.32690,32,-0.8102,29,-0.6992,6,-3.0467,9,-2.6371
ENSG00000166091,CMTM5,310,3.18626,27,-1.7664,87,0.49338,44,-0.5938,14,-2.4027
ENSG00000213983,AP1G2,26,-1.1657,34,-1.0322,47,-0.2512,134,1.58210,73,0.57583
ENSG00000092051,JPH4,27,-3.1465,258,0.43957,194,-0.2021,178,-0.3412,275,0.42967
ENSG00000100884,CPNE6,24,-1.8551,103,0.69315,33,-1.3654,53,-0.6713,103,0.47031
ENSG00000100897,DCAF11,46,-0.3005,55,0.00628,36,-0.6527,47,-0.2520,73,0.54137
ENSG00000092010,PSME1,55,-0.1316,43,-0.7435,130,1.33998,80,0.46865,50,-0.3182
ENSG00000254505,CHMP4A,73,0.77144,39,-0.4103,64,0.55689,56,0.32028,32,-0.6059
ENSG00000129559,NEDD8,216,-0.2777,260,0.02662,334,0.43154,158,-0.7642,283,0.18141
ENSG00000100938,GMPR2,56,0.23533,32,-0.9077,70,0.62206,30,-0.7234,74,0.85724
ENSG00000100445,SDR39U1,72,0.15723,76,0.40398,36,-0.9262,69,0.08091,54,-0.3323
ENSG00000139910,NOVA1,86,0.06819,82,-0.0034,84,0.02920,74,-0.1667,84,0.03918
ENSG00000176165,FOXG1,32,-2.4885,158,-0.1016,159,-0.0487,311,1.08837,172,0.09079
ENSG00000186960,LINC01551,5,-3.3665,63,0.52143,32,-0.8006,18,-1.6392,83,0.90141
ENSG00000092108,SCFD1,28,-0.8413,55,0.32374,53,0.12915,60,0.34721,39,-0.4097
ENSG00000100473,COCH,12,-5.4118,493,0.03377,339,-0.5762,1082,1.39107,487,0.00305
ENSG00000092148,HECTD1,118,0.37541,79,-0.4248,81,-0.2389,203,1.32630,64,-0.6654
ENSG00000100852,ARHGAP5,121,0.49480,82,-0.2274,125,0.54865,77,-0.2558,79,-0.2384
ENSG00000151320,AKAP6,100,0.03848,91,-0.1953,34,-1.6303,84,-0.2423,150,0.85379
ENSG00000129515,SNX6,183,1.92139,41,-0.9785,124,1.14894,43,-0.5899,27,-1.4245
ENSG00000165410,CFL2,376,2.67626,44,-1.5855,157,0.87001,37,-1.4440,48,-1.1294
ENSG00000100883,SRP54,52,0.23010,33,-0.7485,52,0.22914,40,-0.1703,65,0.73178
ENSG00000151327,FAM177A1,140,1.20744,47,-0.8573,53,-0.4194,53,-0.4332,93,0.58140
ENSG00000100902,PSMA6,77,-0.3913,111,0.30895,95,-0.0739,77,-0.3898,99,-0.0018
ENSG00000100934,SEC23A,35,-1.5946,88,-0.2692,106,0.12082,55,-0.9108,168,1.09678
ENSG00000182400,TRAPPC6B,18,-1.5595,49,-0.0557,42,-0.2695,59,0.27443,68,0.57879
ENSG00000100941,PNN,84,1.08507,39,-0.2961,84,1.06580,22,-1.1137,27,-0.8861
ENSG00000100442,FKBP3,108,-0.8018,191,0.16923,97,-0.9613,108,-0.7971,268,0.79932
ENSG00000213741,RPS29,1603,0.90299,748,-0.5462,1117,0.28301,1366,0.62342,690,-0.5517
ENSG00000165502,RPL36AL,180,0.71507,96,-0.4768,200,0.90225,83,-0.5445,104,-0.2252
ENSG00000165516,KLHDC2,77,-0.4942,109,0.07337,88,-0.2970,164,0.72686,94,-0.2134
ENSG00000165525,NEMF,83,-0.2483,78,-0.5083,104,0.11141,155,0.78210,109,0.21413
ENSG00000282885,AL627171.2,143,-0.0240,178,0.57049,185,0.39809,68,-1.1865,101,-0.6495
ENSG00000198513,ATL1,100,-0.9610,199,0.19835,160,-0.2232,82,-1.2560,261,0.68401
ENSG00000100503,NIN,37,-0.7579,55,-0.2516,69,0.21186,124,1.23038,48,-0.4193
ENSG00000100505,TRIM9,85,-0.3589,96,-0.2721,103,-0.0586,84,-0.3837,154,0.70737
ENSG00000186469,GNG2,129,1.44339,19,-2.1751,9,-2.7844,1,-5.4046,146,2.24380
ENSG00000087302,RTRAF,89,0.53976,45,-0.8054,71,0.16359,112,0.95220,62,-0.0640
