Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000165283,STOML2,69,0.37715,59,0.18792,51,-0.1380,36,-0.7317
ENSG00000005238,FAM214B,26,-0.4233,38,0.45656,24,-0.4922,33,0.00628
ENSG00000198722,UNC13B,38,-0.3211,55,0.60101,35,-0.4680,36,-0.3825
ENSG00000198853,RUSC2,64,0.19701,64,0.34416,43,-0.4692,44,-0.4474
ENSG00000107140,TESK1,37,-0.3299,51,0.35657,45,-0.0072,36,-0.3542
ENSG00000159884,CCDC107,34,1.00142,16,-0.5588,24,0.32835,13,-0.7087
ENSG00000137076,TLN1,91,1.46023,23,-1.4367,31,-0.5375,65,0.76891
ENSG00000107175,CREB3,54,0.08979,52,0.01127,41,-0.3929,59,0.23349
ENSG00000070610,GBA2,59,0.39919,46,-0.0858,41,-0.2530,46,-0.0441
ENSG00000137133,HINT2,46,0.37468,32,-0.3503,35,-0.0941,43,0.29205
ENSG00000137103,TMEM8B,47,-0.1244,54,0.20244,57,0.23446,36,-0.5597
ENSG00000122705,CLTA,294,0.72065,191,-0.0925,159,-0.3698,159,-0.3686
ENSG00000159921,GNE,40,0.58968,23,-0.5771,34,0.28992,30,0.04322
ENSG00000137075,RNF38,42,-0.4244,60,0.33128,46,-0.2707,55,0.04398
ENSG00000281649,EBLN3P,50,-0.3346,71,0.46512,61,0.00836,42,-0.6118
ENSG00000137106,GRHPR,167,1.14684,75,-0.4856,58,-0.7349,92,0.02582
ENSG00000175768,TOMM5,57,-0.4664,74,-0.0329,76,0.00561,96,0.42833
ENSG00000122741,DCAF10,33,0.24337,31,0.22903,30,0.07023,16,-0.9228
ENSG00000137142,IGFBPL1,8,-1.4784,25,0.71885,19,-0.0645,18,-0.1756
ENSG00000283886,BX664615.2,18,0.01368,19,0.29985,15,-0.2758,14,-0.3155
ENSG00000154529,CNTNAP3B,19,-2.0874,102,1.31489,81,0.20380,23,-1.7935
ENSG00000147996,CBWD5,14,-0.9107,33,1.00123,19,-0.4402,16,-0.7161
ENSG00000107242,PIP5K1B,8,-1.7537,44,2.31925,13,-1.1356,4,-2.8219
ENSG00000187866,FAM122A,44,1.12333,20,-0.4941,26,0.13890,14,-0.8343
ENSG00000119139,TJP2,198,3.03321,9,-3.3458,19,-1.5942,72,0.55834
ENSG00000107282,APBA1,59,-0.4961,90,0.41393,94,0.30910,50,-0.7544
ENSG00000188647,PTAR1,48,0.32280,39,-0.0806,32,-0.3579,43,0.12330
ENSG00000198887,SMC5,39,1.15589,17,-0.5800,19,-0.1730,17,-0.2939
ENSG00000119138,KLF9,51,-0.8864,106,0.66617,107,0.36857,43,-1.1302
ENSG00000107362,ABHD17B,134,1.85900,34,-1.0505,35,-0.6916,46,-0.2524
ENSG00000119125,GDA,104,-0.8328,243,1.26319,101,-0.8776,98,-0.9303
ENSG00000107372,ZFAND5,272,-0.5018,422,0.44232,345,-0.0998,314,-0.2623
ENSG00000198963,RORB,5,-2.2294,11,-1.6050,27,0.27080,74,2.42182
ENSG00000156017,CARNMT1,21,-0.9257,43,0.38698,40,0.08705,37,-0.0398
ENSG00000106733,NMRK1,52,0.98767,31,0.03374,20,-0.6953,18,-0.8441
ENSG00000134996,OSTF1,60,1.26038,19,-1.1612,33,0.10090,35,0.23466
ENSG00000135002,RFK,51,-1.5276,182,1.13522,121,-0.1539,76,-0.9199
ENSG00000106772,PRUNE2,239,0.79965,151,-0.0514,117,-0.4626,114,-0.4994
ENSG00000197969,VPS13A,12,-1.6908,41,0.46599,49,0.57171,28,-0.3893
ENSG00000156052,GNAQ,166,-0.2365,198,0.10596,180,-0.1016,205,0.12858
ENSG00000148019,CEP78,17,-0.5260,24,0.12331,16,-0.6314,34,0.67746
ENSG00000135069,PSAT1,281,1.11761,86,-1.3598,123,-0.3889,264,0.99127
ENSG00000106829,TLE4,118,-0.5330,214,0.95768,124,-0.4525,88,-0.9995
ENSG00000196781,TLE1,34,-0.9104,68,0.42420,65,0.15646,53,-0.1968
ENSG00000148057,IDNK,37,-0.4345,49,0.10547,49,0.06438,51,0.13296
ENSG00000135018,UBQLN1,132,-0.1255,159,0.33522,137,-0.0673,108,-0.4598
ENSG00000165119,HNRNPK,552,0.09188,545,0.12125,434,-0.3178,518,-0.0170
ENSG00000148053,NTRK2,289,-0.8528,407,-0.4649,530,0.16011,864,1.08247
ENSG00000135049,AGTPBP1,82,1.32125,32,-0.6262,17,-1.3770,49,0.34106
ENSG00000135040,NAA35,20,-0.3549,21,-0.3652,35,0.64067,28,0.23026
ENSG00000135052,GOLM1,119,0.05801,124,0.22749,101,-0.2242,98,-0.2713
ENSG00000135070,ISCA1,90,-0.4216,139,0.58438,105,-0.1594,82,-0.5759
ENSG00000196730,DAPK1,43,-1.3140,126,0.91657,87,-0.1678,69,-0.5426
ENSG00000135047,CTSL,95,0.24914,78,-0.1379,60,-0.5193,103,0.40509
ENSG00000156345,CDK20,13,-0.7026,28,1.15980,12,-0.8593,12,-0.8406
ENSG00000106723,SPIN1,105,-0.5623,175,0.54686,144,-0.0374,109,-0.4989
ENSG00000148082,SHC3,34,-0.5573,49,0.07965,68,0.61771,38,-0.3986
ENSG00000187742,SECISBP2,45,-0.0632,58,0.71261,35,-0.4726,26,-0.9754
ENSG00000187764,SEMA4D,388,2.56890,51,-1.8643,66,-0.9621,106,-0.1949
ENSG00000165023,DIRAS2,125,0.08988,127,0.20084,147,0.38125,59,-1.1421
ENSG00000148090,AUH,34,-0.6170,68,1.10364,39,-0.3834,20,-1.4260
ENSG00000090054,SPTLC1,87,0.38683,74,0.19875,53,-0.4509,55,-0.4119
ENSG00000196305,IARS,43,-1.0787,114,1.07207,60,-0.5547,58,-0.6081
ENSG00000198000,NOL8,25,0.41265,18,-0.2775,20,0.09064,19,-0.0477
ENSG00000127080,IPPK,27,-0.1159,32,0.33465,19,-0.6572,30,0.07405
ENSG00000185963,BICD2,14,-0.7153,20,-0.1334,22,0.06364,31,0.67195
ENSG00000131669,NINJ1,51,0.38314,29,-0.8642,42,0.06232,66,0.85619
ENSG00000165238,WNK2,27,-1.3215,75,0.66351,53,-0.2216,61,-0.0016
ENSG00000188938,FAM120AOS,31,-0.0534,32,-0.0797,22,-0.6620,47,0.65912
ENSG00000048828,FAM120A,76,-0.2782,95,0.18486,86,-0.0653,89,-0.0073
ENSG00000197724,PHF2,61,0.86659,35,-0.2430,26,-0.6295,37,-0.0669
ENSG00000158079,PTPDC1,40,-0.0468,47,0.47348,30,-0.4952,32,-0.3924
ENSG00000148110,MFSD14B,74,0.46180,55,-0.0951,44,-0.4391,59,0.05441
ENSG00000148120,AOPEP,74,2.22593,10,-1.9438,15,-0.8869,32,0.43408
ENSG00000185920,PTCH1,24,-0.9013,38,-0.2698,39,-0.0989,73,1.04794
ENSG00000182150,ERCC6L2,27,-0.2396,33,0.23638,26,-0.2595,32,0.04580
ENSG00000130956,HABP4,144,-0.2939,185,0.24998,183,0.12337,141,-0.3253
ENSG00000081377,CDC14B,51,1.18038,13,-1.6635,26,-0.0679,47,1.01573
ENSG00000196312,MFSD14C,44,0.39277,38,0.22274,23,-0.7346,31,-0.2239
ENSG00000136842,TMOD1,34,-0.8253,64,0.37779,66,0.28821,46,-0.3308
ENSG00000136937,NCBP1,31,-0.3177,47,0.73332,33,-0.2064,20,-1.0232
ENSG00000136936,XPA,23,-0.6114,33,0.04208,31,-0.0848,43,0.48155
ENSG00000136938,ANP32B,174,1.65517,35,-1.6764,52,-0.6053,116,0.80564
ENSG00000095380,NANS,27,0.02502,31,0.54454,24,-0.1196,13,-1.1592
ENSG00000136928,GABBR2,13,-1.4030,43,1.20971,23,-0.4572,19,-0.7789
ENSG00000106799,TGFBR1,20,-0.2702,17,-0.7228,23,-0.0275,45,1.21064
ENSG00000119523,ALG2,20,-0.2345,33,1.27982,11,-1.2005,9,-1.4925
ENSG00000106803,SEC61B,110,0.58124,68,-0.4389,74,-0.1262,91,0.23281
ENSG00000136874,STX17,19,-0.2243,20,-0.2201,16,-0.4916,36,0.86767
ENSG00000023318,ERP44,26,-0.2981,29,-0.1557,23,-0.4983,49,0.83561
ENSG00000241697,TMEFF1,131,-0.1479,180,0.77269,117,-0.3411,68,-1.2025
ENSG00000148123,PLPPR1,77,-0.4862,139,1.06208,66,-0.7449,57,-0.9760
ENSG00000136897,MRPL50,56,0.69734,34,-0.2972,26,-0.6243,44,0.24494
ENSG00000136870,ZNF189,35,0.31339,29,-0.0049,24,-0.3430,29,-0.0110
ENSG00000165152,TMEM246,85,0.05628,103,0.72367,58,-0.5999,44,-1.0438
ENSG00000155827,RNF20,66,0.37131,53,0.00297,40,-0.4563,53,0.00063
ENSG00000136783,NIPSNAP3A,35,0.09972,29,-0.3683,28,-0.2431,48,0.67820
ENSG00000165028,NIPSNAP3B,8,-1.3767,28,1.46574,14,-0.4691,7,-1.4534
ENSG00000165029,ABCA1,44,-0.5270,48,-0.5998,51,-0.2777,122,1.35846
ENSG00000070214,SLC44A1,837,2.45824,118,-1.8021,128,-1.1973,277,0.06815
ENSG00000106701,FSD1L,41,-0.0686,52,0.63217,41,-0.0875,19,-1.3318
ENSG00000106692,FKTN,23,-0.3972,27,-0.2040,41,0.58149,31,0.06595
ENSG00000095209,TMEM38B,36,0.56829,22,-0.4138,18,-0.6655,37,0.58301
ENSG00000148143,ZNF462,30,-0.6357,49,0.31080,44,-0.0100,45,-0.0006
ENSG00000119318,RAD23B,96,-0.1837,111,0.10775,119,0.17497,95,-0.2099
ENSG00000070061,ELP1,53,-0.0251,69,0.86469,31,-0.8677,29,-0.9904
ENSG00000119328,ABITRAM,18,-0.0867,24,0.68668,12,-0.8119,14,-0.5192
ENSG00000106771,TMEM245,119,-0.2512,154,0.32984,136,-0.0354,113,-0.3461
ENSG00000260230,FRRS1L,139,-1.2017,397,1.12311,249,-0.2568,158,-0.9937
ENSG00000095203,EPB41L4B,5,-3.1223,66,1.94899,30,-0.5268,15,-1.6129
ENSG00000157654,PALM2-AKAP2,110,0.80387,66,-0.1909,54,-0.4585,63,-0.2125
ENSG00000136810,TXN,231,0.73407,143,-0.2076,114,-0.5056,150,-0.0403
ENSG00000198121,LPAR1,486,2.82362,40,-2.5432,59,-1.3838,162,0.28838
ENSG00000136813,ECPAS,78,-0.8120,160,0.73321,109,-0.2722,100,-0.4045
ENSG00000173258,ZNF483,249,-0.6278,461,0.80948,290,-0.3736,250,-0.6224
ENSG00000106853,PTGR1,26,-0.6360,44,0.48008,41,0.12545,28,-0.4926
ENSG00000242616,GNG10,148,0.51902,105,-0.1595,105,-0.0931,98,-0.2150
ENSG00000148154,UGCG,30,-1.0116,71,0.74642,59,0.09479,36,-0.7356
ENSG00000119314,PTBP3,21,-0.9897,52,0.95725,32,-0.3126,26,-0.6979
ENSG00000119471,HSDL2,36,0.23901,20,-1.0080,26,-0.2774,63,1.33473
ENSG00000148153,INIP,32,0.13367,29,-0.0700,29,-0.0329,30,0.02075
ENSG00000148158,SNX30,69,1.73288,17,-1.2627,23,-0.3622,29,0.05350
ENSG00000136867,SLC31A2,140,2.93751,14,-2.1757,19,-1.1605,30,-0.4006
ENSG00000176386,CDC26,22,-0.3465,28,0.06666,32,0.27854,25,-0.0995
ENSG00000136875,PRPF4,34,0.63734,25,0.15268,15,-0.7199,18,-0.4461
ENSG00000119411,BSPRY,6,-2.1145,36,1.33428,29,0.21458,7,-1.8821
ENSG00000119431,HDHD3,32,-0.0448,39,0.52007,28,-0.2900,21,-0.7259
ENSG00000148218,ALAD,116,0.42054,90,-0.0454,81,-0.2093,82,-0.1891
ENSG00000148229,POLE3,53,0.44944,37,-0.2973,46,0.19993,37,-0.1804
ENSG00000136888,ATP6V1G1,117,0.10517,120,0.26063,95,-0.2478,88,-0.3731
ENSG00000157693,TMEM268,35,-0.3015,48,0.44760,35,-0.3119,36,-0.2416
ENSG00000148219,ASTN2,31,0.08030,29,-0.0815,26,-0.2461,35,0.27908
ENSG00000136869,TLR4,16,-0.6490,18,-0.8154,23,-0.1157,54,1.54619
ENSG00000078725,BRINP1,38,-1.2094,99,0.65571,90,0.18745,60,-0.5095
ENSG00000106780,MEGF9,156,1.06941,62,-0.8720,69,-0.4082,116,0.49653
ENSG00000119402,FBXW2,34,-0.1204,44,0.54195,28,-0.4462,27,-0.5014
ENSG00000095261,PSMD5,17,-0.3873,22,0.05499,15,-0.5770,31,0.65602
ENSG00000119396,RAB14,191,0.32742,175,0.29320,106,-0.6779,131,-0.3255
ENSG00000148180,GSN,670,2.01733,101,-1.9737,135,-1.0107,388,0.80811
ENSG00000148175,STOM,70,-1.3316,136,-0.4035,147,-0.1228,324,1.36948
ENSG00000136848,DAB2IP,26,-1.4548,87,1.06550,64,-0.0188,35,-1.0078
ENSG00000119421,NDUFA8,117,-0.4783,174,0.32703,154,-0.0192,143,-0.1445
ENSG00000106852,LHX6,21,-0.6460,51,2.14332,4,-3.0869,9,-1.9797
ENSG00000119446,RBM18,25,-0.6208,40,0.28810,39,0.09828,35,-0.0832
ENSG00000056586,RC3H2,59,-0.4054,87,0.43379,76,0.00824,57,-0.4626
ENSG00000011454,RABGAP1,106,0.09085,103,0.08523,81,-0.3514,105,0.07608
ENSG00000165209,STRBP,16,-1.1367,38,0.44154,48,0.65806,20,-0.8349
ENSG00000148204,CRB2,54,1.33810,8,-2.3805,17,-0.7031,63,1.69878
ENSG00000119522,DENND1A,33,0.33540,29,0.16055,22,-0.3233,21,-0.3839
ENSG00000106689,LHX2,17,-0.9878,18,-1.3689,41,0.41764,82,1.84712
ENSG00000119408,NEK6,8,-1.8869,23,-0.4608,36,0.51064,50,1.14144
ENSG00000136930,PSMB7,114,-0.2126,143,0.30744,107,-0.3251,126,-0.0482
ENSG00000136942,RPL35,972,0.76356,483,-0.7191,518,-0.3573,896,0.60786
ENSG00000136950,ARPC5L,60,-0.5336,96,0.49579,81,-0.0391,64,-0.4129
ENSG00000136935,GOLGA1,22,0.28809,16,-0.4480,25,0.45564,19,-0.0120
ENSG00000173611,SCAI,39,-0.3256,59,0.78238,36,-0.4552,29,-0.8048
ENSG00000119414,PPP6C,108,0.46498,86,0.10498,60,-0.5387,72,-0.2441
ENSG00000136933,RABEPK,45,0.34996,39,0.21583,28,-0.4450,29,-0.4021
ENSG00000044574,HSPA5,162,-0.5897,282,0.65158,185,-0.3757,191,-0.3197
ENSG00000165219,GAPVD1,41,0.06594,40,0.02791,41,0.04268,36,-0.1666
ENSG00000119487,MAPKAP1,38,-0.7687,68,0.31032,81,0.49090,45,-0.5257
ENSG00000167081,PBX3,34,-1.2233,99,1.09621,66,-0.1462,37,-1.0746
ENSG00000196814,MVB12B,117,1.65787,38,-0.7002,28,-0.9495,41,-0.3179
ENSG00000169155,ZBTB43,22,-0.5334,30,-0.0391,36,0.31634,34,0.19212
ENSG00000136828,RALGPS1,36,0.20831,32,-0.0326,36,0.18781,25,-0.3898
ENSG00000136895,GARNL3,22,-0.0497,21,-0.2027,38,0.90369,14,-0.8343
ENSG00000136856,SLC2A8,54,0.98886,29,-0.2278,22,-0.5846,26,-0.3260
ENSG00000197958,RPL12,498,0.96328,189,-1.0873,229,-0.4330,480,0.88994
ENSG00000148356,LRSAM1,17,-0.4757,27,0.57239,22,-0.0063,15,-0.6899
ENSG00000136854,STXBP1,318,-0.6157,585,0.80243,457,-0.0103,230,-1.1380
ENSG00000136807,CDK9,26,-0.2844,37,0.55545,16,-1.0411,32,0.08773
ENSG00000106992,AK1,94,0.23428,66,-0.5910,99,0.31759,105,0.41941
ENSG00000160408,ST6GALNAC6,71,-0.5643,97,-0.0933,106,0.09678,133,0.50298
ENSG00000136908,DPM2,35,-0.1557,47,0.67217,21,-0.9889,32,-0.2751
ENSG00000167106,FAM102A,225,0.59823,154,-0.1324,143,-0.2012,137,-0.2689
ENSG00000148339,SLC25A25,32,-1.0497,84,1.10491,49,-0.3605,34,-0.9384
ENSG00000148334,PTGES2,64,-0.8594,120,0.34797,121,0.21103,98,-0.1500
ENSG00000171159,C9orf16,138,-0.2549,152,-0.1521,197,0.36459,171,0.11486
ENSG00000148337,CIZ1,42,-0.3053,50,-0.0257,42,-0.3163,69,0.55223
ENSG00000106976,DNM1,238,-0.7893,513,1.01759,354,-0.1364,167,-1.3454
ENSG00000167110,GOLGA2,23,-0.8319,43,0.41211,36,-0.0719,38,0.01595
ENSG00000175854,SWI5,9,-1.2789,21,0.20154,13,-0.7210,34,0.96496
ENSG00000167112,TRUB2,48,-0.0201,55,0.37216,42,-0.2312,36,-0.4782
ENSG00000167113,COQ4,70,0.28078,65,0.22875,54,-0.1883,41,-0.6128
ENSG00000167114,SLC27A4,30,-0.0612,33,0.22376,29,-0.0746,26,-0.2868
ENSG00000167118,URM1,57,1.57749,18,-0.7765,17,-0.6479,22,-0.2446
ENSG00000207955,AL359091.1,235,3.01042,20,-2.3734,24,-1.5520,60,-0.0996
ENSG00000167123,CERCAM,211,2.65267,21,-2.2825,21,-1.7420,81,0.46236
ENSG00000197694,SPTAN1,259,-0.5316,403,0.39248,367,0.05673,295,-0.3130
ENSG00000119335,SET,378,0.65170,239,-0.2721,271,0.04828,216,-0.3384
ENSG00000160445,ZER1,86,-0.2391,128,0.84981,58,-0.8803,68,-0.6369
ENSG00000107021,TBC1D13,50,0.37331,35,-0.3761,33,-0.3124,53,0.49888
ENSG00000167136,ENDOG,39,0.81083,20,-0.6198,22,-0.1981,30,0.30032
ENSG00000136802,LRRC8A,43,-0.5809,58,-0.1086,59,-0.0522,87,0.65257
ENSG00000095319,NUP188,20,0.05414,21,0.27438,20,0.07689,12,-0.7474
ENSG00000148341,SH3GLB2,134,0.33442,114,0.06646,83,-0.4961,109,-0.0394
ENSG00000148343,MIGA2,23,-0.1372,28,0.38306,27,0.15489,14,-0.8800
ENSG00000095321,CRAT,39,0.17413,37,0.08862,26,-0.4983,38,0.09997
ENSG00000119383,PTPA,125,0.16452,126,0.32079,112,-0.0254,66,-0.8918
ENSG00000148335,NTMT1,10,-1.0435,21,0.24681,21,0.13805,22,0.21593
ENSG00000148331,ASB6,25,-0.0128,26,0.05399,20,-0.4164,30,0.27538
ENSG00000136827,TOR1A,18,-1.0415,42,0.59901,34,-0.0051,29,-0.2621
ENSG00000136819,C9orf78,99,0.16363,98,0.25498,80,-0.2133,68,-0.4751
ENSG00000136878,USP20,37,0.06469,42,0.57210,26,-0.4874,22,-0.7802
ENSG00000187239,FNBP1,206,1.56359,52,-1.3569,74,-0.3723,118,0.44377
ENSG00000148358,GPR107,66,0.65326,44,-0.0979,48,0.08718,28,-0.8089
ENSG00000107130,NCS1,72,-1.5262,233,0.75896,177,-0.0769,163,-0.2134
ENSG00000130707,ASS1,10,-1.3376,32,0.84391,20,-0.3163,21,-0.2255
ENSG00000107164,FUBP3,88,0.64394,59,-0.1228,43,-0.5749,61,-0.0193
ENSG00000130713,EXOSC2,9,-1.3045,24,0.66293,18,-0.1732,19,-0.0538
ENSG00000097007,ABL1,80,1.40816,31,-0.5414,14,-1.5964,42,0.17266
ENSG00000126878,AIF1L,388,2.76106,30,-2.6567,51,-1.2876,142,0.42682
ENSG00000126883,NUP214,25,0.27167,20,-0.2643,30,0.57001,16,-0.5219
ENSG00000130723,PRRC2B,150,-0.2193,198,0.45910,173,0.02067,108,-0.7567
ENSG00000130714,POMT1,30,-0.3523,38,0.04801,25,-0.6415,55,0.67944
ENSG00000130717,UCK1,34,0.34731,24,-0.4539,30,0.14890,33,0.26435
ENSG00000107263,RAPGEF1,61,-0.5950,95,0.27223,101,0.25755,75,-0.2603
ENSG00000107290,SETX,71,0.42998,45,-0.5643,51,-0.1414,77,0.58531
ENSG00000125484,GTF3C4,28,-0.1697,33,0.22606,27,-0.1994,30,-0.0532
ENSG00000165698,SPACA9,33,0.73330,24,0.28927,7,-1.6558,18,-0.2870
ENSG00000165699,TSC1,43,-0.3605,60,0.34507,48,-0.1828,50,-0.1147
ENSG00000148308,GTF3C5,39,0.59710,28,0.03226,26,-0.0939,17,-0.7798
ENSG00000160271,RALGDS,162,1.68867,50,-0.7782,31,-1.3046,68,-0.0195
ENSG00000148296,SURF6,42,0.29026,35,-0.0753,33,-0.1094,34,-0.0688
ENSG00000148297,MED22,23,-0.3216,30,0.19912,22,-0.4207,34,0.30026
ENSG00000148303,RPL7A,600,0.54354,354,-0.5884,412,-0.1267,585,0.49634
ENSG00000148290,SURF1,50,0.14732,40,-0.3964,52,0.20173,56,0.32132
ENSG00000148248,SURF4,94,0.18470,97,0.39322,47,-0.9637,78,-0.1351
ENSG00000235106,BRD3OS,32,-0.1482,39,0.34656,26,-0.5006,34,-0.0331
ENSG00000169925,BRD3,73,1.01272,35,-0.4708,38,-0.1659,36,-0.2723
ENSG00000196363,WDR5,41,0.61629,30,0.11566,26,-0.1635,16,-0.9501
ENSG00000186350,RXRA,31,-0.1820,33,-0.0965,25,-0.5292,50,0.69928
ENSG00000130558,OLFM1,155,-0.1632,203,0.56113,145,-0.2770,113,-0.6832
ENSG00000122140,MRPS2,38,0.20274,38,0.36674,27,-0.3776,23,-0.6041
ENSG00000107147,KCNT1,17,-0.6999,34,0.88730,17,-0.6905,21,-0.4074
ENSG00000130559,CAMSAP1,62,-0.0117,65,0.15051,66,0.10389,49,-0.4016
ENSG00000130560,UBAC1,40,-0.0651,40,-0.1600,46,0.16822,46,0.17040
ENSG00000148411,NACC2,136,0.52383,70,-0.9210,65,-0.7447,198,1.26379
ENSG00000238227,TMEM250,40,-0.1153,52,0.63354,38,-0.2036,22,-1.0494
ENSG00000165661,QSOX2,28,-0.1500,37,0.60427,24,-0.3871,20,-0.6734
ENSG00000160360,GPSM1,22,-0.6253,40,0.66814,23,-0.5666,29,-0.1524
ENSG00000165684,SNAPC4,6,-2.0363,37,1.62531,16,-0.6526,12,-1.0981
ENSG00000165688,PMPCA,37,-0.0487,42,0.27026,36,-0.1306,31,-0.3355
ENSG00000148396,SEC16A,61,0.32823,60,0.54021,40,-0.4062,23,-1.2893
ENSG00000148400,NOTCH1,59,0.81726,25,-1.0068,18,-1.2057,74,1.28291
ENSG00000172889,EGFL7,25,-0.6398,49,0.96363,25,-0.6750,25,-0.6380
ENSG00000165716,DIPK1B,20,-1.3498,61,0.90976,47,0.01320,30,-0.7440
ENSG00000233016,SNHG7,56,1.36905,22,-0.5154,22,-0.3465,18,-0.6674
ENSG00000244187,TMEM141,68,1.15446,28,-0.6576,21,-0.9205,46,0.39654
ENSG00000196642,RABL6,88,-0.6855,162,0.61780,113,-0.2887,115,-0.2583
ENSG00000232434,AJM1,27,-0.5738,40,0.15949,39,0.07577,41,0.13285
ENSG00000054148,PHPT1,235,0.67793,136,-0.4672,139,-0.2624,189,0.27591
ENSG00000107223,EDF1,278,0.43642,189,-0.3790,186,-0.2622,273,0.40512
ENSG00000159069,FBXW5,79,0.42636,56,-0.2703,58,-0.1240,67,0.13243
ENSG00000107317,PTGDS,3609,1.23479,989,-1.4853,1174,-0.7820,3525,1.18502
ENSG00000148362,PAXX,96,1.16601,43,-0.5014,41,-0.3833,44,-0.2575
ENSG00000107331,ABCA2,748,2.48485,118,-1.5761,92,-1.5192,220,-0.1199
ENSG00000107281,NPDC1,173,-0.1018,229,0.72040,146,-0.3888,97,-1.0498
ENSG00000177239,MAN1B1,50,-0.0363,61,0.57684,34,-0.6535,38,-0.4807
ENSG00000176978,DPP7,94,-0.4396,147,0.58956,106,-0.2335,92,-0.4808
ENSG00000176884,GRIN1,253,-0.7810,522,0.85118,415,0.04213,198,-1.1702
ENSG00000176101,SSNA1,136,1.54896,44,-0.8097,40,-0.6831,57,-0.1049
ENSG00000176058,TPRN,174,2.53699,24,-1.7990,29,-1.0188,48,-0.1834
ENSG00000187713,TMEM203,45,0.07400,44,0.06295,45,0.09910,36,-0.3119
ENSG00000212864,RNF208,55,-0.4215,80,0.38322,92,0.45738,37,-1.0406
ENSG00000188229,TUBB4B,139,0.09857,140,0.19937,116,-0.2054,111,-0.2812
ENSG00000188986,NELFB,63,0.57063,44,-0.1469,30,-0.7244,52,0.21557
ENSG00000188747,NOXA1,16,-0.3548,27,1.13997,6,-1.7938,14,-0.5206
ENSG00000165802,NSMF,82,-0.4188,100,-0.1484,107,0.02517,144,0.54972
ENSG00000182154,MRPL41,103,-0.2726,132,0.25003,103,-0.2703,125,0.05973
ENSG00000148399,DPH7,17,-0.0260,19,0.30584,8,-1.1637,21,0.33157
ENSG00000165724,ZMYND19,24,0.25199,26,0.72522,12,-0.8791,11,-1.0791
ENSG00000181090,EHMT1,25,-0.0798,27,0.10709,20,-0.4507,31,0.27342
ENSG00000148408,CACNA1B,51,-0.5626,105,1.42424,41,-0.9014,24,-1.7674
ENSG00000015171,ZMYND11,144,0.12121,146,0.24543,122,-0.1744,104,-0.4415
ENSG00000151240,DIP2C,82,0.05837,96,0.59765,66,-0.3111,41,-1.0750
ENSG00000107929,LARP4B,33,-0.7196,61,0.54116,43,-0.3013,49,-0.0770
ENSG00000107937,GTPBP4,37,0.10910,38,0.27635,38,0.13120,20,-0.9276
ENSG00000067064,IDI1,152,0.51939,125,0.29789,73,-0.7209,80,-0.5862
ENSG00000047056,WDR37,12,-1.0480,27,0.55056,20,-0.2316,24,0.05471
ENSG00000185736,ADARB2,104,2.59368,14,-1.7333,21,-0.6892,21,-0.6726
ENSG00000067057,PFKP,105,-0.4006,146,0.28157,125,-0.1177,131,-0.0262
ENSG00000107959,PITRM1,52,0.12382,49,0.05724,45,-0.0927,44,-0.1444
ENSG00000173848,NET1,14,-1.2296,31,0.04887,25,-0.2932,49,0.90625
ENSG00000196372,ASB13,23,0.26854,19,-0.1198,16,-0.3707,23,0.25481
ENSG00000108021,TASOR2,35,0.46898,27,-0.0506,20,-0.5351,28,0.04139
ENSG00000057608,GDI2,181,0.66091,112,-0.2935,124,-0.0152,109,-0.2350
ENSG00000134452,FBH1,56,0.42048,42,-0.1291,42,-0.0945,41,-0.1419
ENSG00000134453,RBM17,83,0.39499,51,-0.6704,57,-0.2552,104,0.83072
ENSG00000170525,PFKFB3,56,-0.5403,62,-0.5693,50,-0.7301,171,1.54735
ENSG00000123243,ITIH5,13,-0.9298,18,-0.5715,26,0.26245,42,1.16272
ENSG00000165629,ATP5F1C,125,-0.5383,219,0.78677,135,-0.4166,120,-0.6136
ENSG00000048740,CELF2,122,-1.0742,297,0.77118,222,-0.1037,178,-0.4748
ENSG00000151461,UPF2,24,-0.7203,39,0.14976,51,0.55753,31,-0.3161
ENSG00000181192,DHTKD1,14,-0.4607,19,0.07359,13,-0.5198,26,0.64268
ENSG00000065665,SEC61A2,63,0.00745,79,0.80564,50,-0.3718,23,-1.5811
ENSG00000165609,NUDT5,36,0.14184,39,0.44352,25,-0.4808,23,-0.5852
ENSG00000151465,CDC123,53,-0.4473,80,0.47893,58,-0.2736,61,-0.2046
ENSG00000183049,CAMK1D,57,-1.6254,186,0.54468,226,0.66234,99,-0.7631
ENSG00000123240,OPTN,104,-0.1137,110,-0.0247,111,0.00261,121,0.14760
ENSG00000107537,PHYH,32,0.14626,30,0.03949,22,-0.4435,32,0.17032
ENSG00000086475,SEPHS1,51,0.60162,30,-0.4900,28,-0.4441,48,0.52208
ENSG00000151474,FRMD4A,20,-1.0761,41,0.24337,44,0.25704,41,0.11845
ENSG00000065809,FAM107B,411,3.15739,22,-3.0920,49,-1.2729,114,0.11208
ENSG00000187522,HSPA14,21,0.13210,25,0.83795,14,-0.5598,7,-1.6604
ENSG00000176244,ACBD7,62,-0.4637,64,-0.6395,75,-0.1382,161,1.29118
ENSG00000152465,NMT2,32,-0.3701,53,0.87848,33,-0.3197,19,-1.1978
