Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000110717,NDUFS8,199,-0.0826,174,-0.3004,171,-0.3304,247,0.26785,224,0.10572,241,0.22949,245,0.25543,193,-0.1495
ENSG00000110721,CHKA,54,0.26286,28,-0.7960,20,-1.2607,61,0.48094,37,-0.3550,44,-0.0618,57,0.33993,56,0.38500
ENSG00000110066,KMT5B,45,-0.0785,30,-0.6982,31,-0.6423,47,-0.0018,58,0.34479,35,-0.4655,90,1.08783,44,-0.1253
ENSG00000110075,PPP6R3,55,0.09165,33,-0.7078,46,-0.2118,56,0.10156,58,0.18150,39,-0.4522,74,0.57053,54,0.07431
ENSG00000110090,CPT1A,16,-0.4244,7,-1.5581,26,0.32171,59,1.82054,10,-1.1602,29,0.50938,12,-0.7970,15,-0.5685
ENSG00000197345,MRPL21,80,0.14894,108,0.65737,79,0.13984,73,-0.0031,90,0.33997,65,-0.1935,75,0.05178,43,-0.9124
ENSG00000131626,PPFIA1,55,0.30231,24,-0.9587,39,-0.2471,62,0.52149,38,-0.2953,49,0.12645,52,0.23685,44,-0.0380
ENSG00000085733,CTTN,94,-0.0002,76,-0.3472,104,0.16362,91,-0.0579,86,-0.1390,60,-0.7013,136,0.61067,100,0.11103
ENSG00000162105,SHANK2,31,-1.3181,84,0.21600,72,-0.0266,70,-0.0717,73,-0.0083,53,-0.5048,101,0.53419,88,0.33648
ENSG00000172893,DHCR7,48,0.26122,65,0.76371,22,-0.9317,41,0.00239,34,-0.2851,51,0.37501,30,-0.4836,38,-0.1280
ENSG00000137522,RNF121,34,0.28507,28,-0.0041,16,-0.8860,23,-0.2985,35,0.36234,31,0.13219,27,-0.1071,30,0.13230
ENSG00000137497,NUMA1,112,0.45297,63,-0.4707,41,-1.1195,145,0.90247,70,-0.2994,69,-0.3326,60,-0.5514,102,0.34494
ENSG00000149357,LAMTOR1,183,0.29870,155,0.02508,164,0.11988,133,-0.2177,170,0.17765,178,0.25527,125,-0.3133,132,-0.2644
ENSG00000110200,ANAPC15,48,0.21498,49,0.25280,33,-0.4069,60,0.56988,50,0.28306,45,0.12103,34,-0.3418,30,-0.5899
ENSG00000165458,INPPL1,19,-0.0567,12,-0.8256,32,0.78447,45,1.39317,11,-0.8678,11,-0.9239,17,-0.2441,16,-0.3692
ENSG00000162129,CLPB,22,-0.5080,39,0.38933,28,-0.1473,42,0.52115,33,0.13198,28,-0.1217,24,-0.3468,29,-0.0868
ENSG00000186642,PDE2A,80,-1.3892,216,0.15661,216,0.15384,146,-0.4695,261,0.46913,207,0.08212,228,0.24136,207,0.09780
ENSG00000186635,ARAP1,43,1.29377,21,0.07312,10,-1.0331,36,0.98201,17,-0.2478,15,-0.4763,10,-1.0127,14,-0.6107
ENSG00000214530,STARD10,28,-0.1745,28,-0.2037,24,-0.4187,32,0.01056,45,0.57905,34,0.12820,28,-0.1998,33,0.05867
ENSG00000285693,AP002381.2,20,0.39215,10,-0.6622,9,-0.8717,9,-0.7920,15,-0.0612,22,0.53147,10,-0.6708,23,0.73168
ENSG00000137478,FCHSD2,54,0.85856,22,-0.6236,21,-0.6629,23,-0.5120,56,0.90487,39,0.27755,44,0.47986,17,-1.1122
ENSG00000110237,ARHGEF17,84,-0.8084,35,-2.1282,85,-0.7834,113,-0.3445,146,0.06971,208,0.66288,218,0.74333,185,0.54370
ENSG00000054965,FAM168A,128,-0.0258,132,0.02954,155,0.29347,138,0.10492,105,-0.3300,127,-0.0280,121,-0.1142,130,0.00627
ENSG00000021300,PLEKHB1,801,1.69818,197,-0.7059,216,-0.5685,448,0.62074,186,-0.8010,256,-0.2973,228,-0.4837,222,-0.5851
ENSG00000175582,RAB6A,220,-0.6999,408,0.28906,419,0.33407,335,-0.0338,377,0.15850,242,-0.5461,401,0.26349,337,-0.0240
ENSG00000175581,MRPL48,62,0.51870,29,-0.7197,64,0.56691,43,-0.1037,61,0.49091,39,-0.2497,42,-0.1247,35,-0.4830
ENSG00000181924,COA4,37,0.83273,26,0.21625,14,-0.7678,17,-0.4493,20,-0.1608,33,0.64231,19,-0.2567,18,-0.3771
ENSG00000175575,PAAF1,84,0.84503,39,-0.4345,34,-0.6343,60,0.26701,65,0.41419,56,0.15503,42,-0.3061,39,-0.4810
ENSG00000214517,PPME1,51,-1.3149,133,0.17118,133,0.17089,78,-0.6692,155,0.42982,142,0.28092,91,-0.4274,146,0.38363
ENSG00000165434,PGM2L1,99,-1.4522,601,1.51708,373,0.64834,209,-0.3071,131,-1.0339,204,-0.3478,185,-0.5013,238,-0.1117
ENSG00000166439,RNF169,22,0.31694,18,-0.0005,18,-0.0173,20,0.20412,22,0.31678,27,0.68739,5,-1.8161,15,-0.3624
ENSG00000118363,SPCS2,172,0.14579,113,-0.5145,173,0.16054,153,-0.0357,151,-0.0586,159,0.02505,180,0.22033,155,-0.0214
ENSG00000162139,NEU3,21,0.55507,17,0.16729,11,-0.4406,17,0.16200,8,-0.9316,5,-1.6012,10,-0.5902,23,0.83103
ENSG00000137491,SLCO2B1,66,0.60042,37,-0.3312,57,0.36374,68,0.65713,30,-0.6726,56,0.34747,42,-0.1162,27,-0.8879
ENSG00000255136,AP001972.3,8,-0.9979,8,-1.0329,5,-1.5338,20,0.42065,8,-0.9826,24,0.70333,19,0.30125,24,0.82936
ENSG00000261594,TPBGL,6,-1.4948,10,-0.8964,14,-0.4091,8,-1.2524,23,0.43024,27,0.71756,22,0.38509,24,0.61051
ENSG00000137486,ARRB1,127,-0.2581,132,-0.1922,141,-0.0895,202,0.50554,159,0.11239,166,0.17653,128,-0.2372,142,-0.0849
ENSG00000149273,RPS3,590,1.11121,222,-0.5226,298,-0.0537,351,0.21539,180,-0.8500,327,0.09757,288,-0.1105,259,-0.3173
ENSG00000149243,KLHL35,22,-1.0241,20,-1.1432,16,-1.4757,24,-0.8986,49,0.25296,72,0.89762,64,0.69419,56,0.55691
ENSG00000158555,GDPD5,21,0.11814,23,0.22253,22,0.15484,9,-1.2537,21,0.08072,15,-0.3786,20,0.06045,23,0.30956
ENSG00000171533,MAP6,86,-0.5063,160,0.48860,151,0.39288,105,-0.1933,109,-0.1427,128,0.12299,76,-0.7069,127,0.12625
ENSG00000062282,DGAT2,24,-1.2610,24,-1.2640,24,-1.2292,45,-0.2856,27,-1.0884,43,-0.3552,73,0.51539,112,1.58299
ENSG00000198382,UVRAG,26,0.10139,18,-0.4750,23,-0.1194,27,0.18764,23,-0.1044,17,-0.5294,35,0.60881,25,0.04339
ENSG00000137492,THAP12,45,-0.3140,44,-0.3325,63,0.22003,44,-0.3356,67,0.33208,55,0.01414,71,0.43170,51,-0.1145
ENSG00000179240,GVQW3,15,-0.3600,13,-0.5394,18,-0.0562,19,-0.0253,16,-0.2605,32,0.85389,18,-0.0825,20,0.07222
ENSG00000255135,AP002360.1,17,0.10786,15,-0.0771,36,1.38226,17,0.10878,13,-0.3548,14,-0.1809,7,-1.1404,12,-0.4926
ENSG00000158636,EMSY,26,0.57906,11,-0.7794,18,0.01964,20,0.18495,14,-0.3548,21,0.24683,17,-0.1449,18,-0.0345
ENSG00000078124,ACER3,86,1.26500,36,-0.1981,29,-0.5521,31,-0.4263,33,-0.3607,36,-0.2209,51,0.35302,34,-0.3431
ENSG00000149269,PAK1,76,-1.2247,270,0.80376,291,0.93111,136,-0.3362,229,0.51591,137,-0.3241,146,-0.2230,112,-0.7133
ENSG00000074201,CLNS1A,100,0.36363,91,0.22056,70,-0.2090,75,-0.1098,70,-0.2030,80,-0.0015,84,0.08730,74,-0.1326
ENSG00000048649,RSF1,110,0.08390,107,0.04795,105,0.02040,126,0.31495,93,-0.1869,93,-0.1809,109,0.07152,97,-0.1291
ENSG00000151366,NDUFC2,286,-0.5953,417,0.00224,530,0.39719,323,-0.4066,439,0.08431,467,0.18460,444,0.10397,422,0.02279
ENSG00000159063,ALG8,27,-0.3994,24,-0.5774,15,-1.2632,28,-0.3326,29,-0.2492,44,0.42449,47,0.51451,47,0.62602
ENSG00000188997,KCTD21,23,0.66403,20,0.46887,14,-0.0974,16,0.08896,6,-1.3128,12,-0.3070,12,-0.3237,16,0.10256
ENSG00000033327,GAB2,46,1.92174,21,0.48289,15,-0.0574,7,-1.1738,11,-0.4690,7,-1.1043,13,-0.3122,10,-0.8005
ENSG00000149256,TENM4,18,-1.5810,21,-1.3183,28,-0.8815,51,0.04369,94,1.09830,60,0.30305,55,0.18522,59,0.33791
ENSG00000182103,FAM181B,88,1.40064,30,-0.3904,28,-0.5054,64,0.82303,23,-0.8378,29,-0.4603,36,-0.1266,26,-0.6793
ENSG00000137509,PRCP,53,0.30483,35,-0.3814,45,0.03066,79,0.99466,43,-0.0441,27,-0.7341,38,-0.2204,38,-0.2739
ENSG00000137502,RAB30,57,0.50129,46,0.15754,38,-0.1701,68,0.79653,14,-1.6881,38,-0.1488,49,0.25131,34,-0.3730
ENSG00000165494,PCF11,69,0.65289,35,-0.4663,26,-0.9201,59,0.39590,51,0.16668,51,0.16396,49,0.08238,39,-0.3146
ENSG00000137494,ANKRD42,17,-1.2826,38,-0.0613,29,-0.4930,30,-0.4380,32,-0.3143,59,0.68257,58,0.66025,45,0.25835
ENSG00000137500,CCDC90B,68,0.29172,74,0.42788,57,-0.0168,40,-0.5777,67,0.25325,43,-0.4637,56,-0.0242,55,-0.0707
ENSG00000150672,DLG2,102,-0.3937,149,0.22445,157,0.31034,125,-0.0694,135,0.06439,133,0.03473,103,-0.3711,133,0.04624
ENSG00000171204,TMEM126B,81,0.08371,87,0.19801,57,-0.4744,87,0.21350,89,0.24007,62,-0.3274,85,0.17036,71,-0.1397
ENSG00000171202,TMEM126A,34,-0.5316,57,0.28091,51,0.10715,41,-0.2372,67,0.54882,46,-0.0784,60,0.37456,37,-0.4384
ENSG00000137504,CREBZF,49,0.05857,34,-0.5159,37,-0.3724,34,-0.5147,54,0.20868,45,-0.0820,60,0.39882,56,0.31771
ENSG00000137501,SYTL2,28,0.83231,80,3.08546,23,0.52739,5,-1.8443,9,-0.9025,0,-4.3556,2,-2.8718,2,-3.1440
ENSG00000073921,PICALM,188,0.70151,92,-0.4674,89,-0.5222,109,-0.2003,169,0.51390,98,-0.3644,174,0.56949,96,-0.4443
ENSG00000074266,EED,36,0.21026,20,-0.6694,33,0.09569,28,-0.1944,48,0.70596,28,-0.1868,27,-0.2297,31,-0.0200
ENSG00000149196,HIKESHI,50,-0.3053,67,0.15427,47,-0.4182,62,0.02683,73,0.31532,89,0.64633,46,-0.4453,56,-0.1462
ENSG00000151376,ME3,52,-0.6585,49,-0.7542,77,-0.0338,73,-0.1259,109,0.53558,79,0.00206,67,-0.2706,102,0.49803
ENSG00000150687,PRSS23,21,-0.0680,23,0.08956,27,0.34775,16,-0.4872,34,0.72372,20,-0.1571,10,-1.1292,23,0.07222
ENSG00000166575,TMEM135,21,-0.5217,33,0.19606,17,-0.7963,39,0.48143,29,-0.0146,37,0.38324,28,-0.0431,29,-0.0149
ENSG00000168959,GRM5,43,-1.6028,112,-0.1512,123,0.00891,106,-0.2392,61,-1.0789,119,-0.0534,127,0.05462,207,1.06143
ENSG00000077616,NAALAD2,24,-0.0010,8,-1.5569,17,-0.4722,20,-0.2827,39,0.83850,26,0.16306,26,0.14192,26,0.18913
ENSG00000110172,CHORDC1,48,0.17240,49,0.22107,42,-0.0476,24,-0.9093,37,-0.2552,52,0.30990,38,-0.1929,49,0.23412
ENSG00000165323,FAT3,59,-1.3999,49,-1.6568,66,-1.2219,207,0.59224,102,-0.5571,150,0.05869,298,1.23765,187,0.48783
ENSG00000180773,SLC36A4,53,0.31439,38,-0.2177,50,0.21488,50,0.21889,57,0.43293,36,-0.2850,27,-0.7188,40,-0.1329
ENSG00000166012,TAF1D,123,0.36036,135,0.51769,143,0.60672,62,-0.7289,71,-0.5290,70,-0.5384,112,0.19987,87,-0.2347
ENSG00000182919,C11orf54,35,0.57497,21,-0.2215,6,-1.9568,32,0.45753,18,-0.4513,19,-0.3598,29,0.30511,29,0.31481
ENSG00000042429,MED17,31,-0.0617,11,-1.5807,20,-0.7678,32,-0.0401,42,0.42125,39,0.30669,53,0.79486,32,-0.0132
ENSG00000123901,GPR83,0,-5.1169,19,-0.1399,11,-0.9263,20,-0.0484,91,2.84751,13,-0.6926,11,-1.0320,11,-1.0402
ENSG00000020922,MRE11,23,0.36139,13,-0.5349,8,-1.2935,23,0.33012,22,0.24527,16,-0.2489,21,0.20460,21,0.20514
ENSG00000257057,C11orf97,9,-1.0833,15,-0.3046,19,0.06026,21,0.21679,4,-2.3241,21,0.22320,18,-0.0583,30,0.92296
ENSG00000166025,AMOTL1,27,-0.0230,40,0.62935,57,1.24254,16,-0.8614,60,1.31651,16,-0.8751,8,-1.8294,12,-1.3528
ENSG00000150316,CWC15,87,0.26278,81,0.15388,103,0.54499,51,-0.5867,78,0.08463,78,0.08777,72,-0.0349,58,-0.4460
ENSG00000263465,SRSF8,75,-0.3887,85,-0.2032,100,0.05874,85,-0.1944,75,-0.3937,157,0.81955,107,0.17140,91,-0.1022
ENSG00000149218,ENDOD1,148,0.90464,62,-0.5354,62,-0.5166,89,0.05330,109,0.38073,67,-0.3968,86,-0.0068,77,-0.2063
ENSG00000149212,SESN3,227,-1.0345,120,-1.9900,292,-0.6452,511,0.25157,290,-0.6528,792,1.00623,571,0.43681,571,0.51125
ENSG00000166037,CEP57,38,-0.1571,30,-0.5024,38,-0.1502,41,-0.0047,29,-0.5547,39,-0.1075,60,0.61088,49,0.32384
ENSG00000087053,MTMR2,40,0.41956,32,0.05836,62,1.20062,15,-1.1161,43,0.55951,34,0.16046,17,-0.9487,17,-1.0010
ENSG00000149231,CCDC82,64,0.09975,45,-0.4719,63,0.07813,31,-1.0339,75,0.36321,64,0.08408,72,0.28350,65,0.12478
ENSG00000110318,CEP126,32,-0.4399,40,-0.0764,38,-0.1506,39,-0.1109,31,-0.4559,25,-0.8206,63,0.67418,54,0.50713
ENSG00000137693,YAP1,26,0.43534,7,-1.4424,4,-2.2642,75,2.50818,3,-2.6016,12,-0.7628,22,0.19714,14,-0.6243
ENSG00000110330,BIRC2,82,0.77119,43,-0.2728,32,-0.7325,56,0.13995,39,-0.4240,31,-0.7945,69,0.46956,55,0.13957
ENSG00000152558,TMEM123,175,2.40686,20,-1.3465,24,-1.1037,53,0.14059,31,-0.7236,26,-0.9586,47,-0.0396,30,-0.8210
ENSG00000137692,DCUN1D5,37,0.01750,60,0.84488,28,-0.4007,51,0.55632,15,-1.3693,35,-0.0772,22,-0.7632,40,0.15931
ENSG00000187240,DYNC2H1,24,-0.2224,33,0.25005,40,0.57305,30,0.09553,13,-1.1829,28,0.01644,19,-0.6073,33,0.29034
ENSG00000152578,GRIA4,47,-0.8445,101,0.35268,109,0.48539,48,-0.8415,119,0.62457,80,-0.0224,82,0.01453,73,-0.1939
ENSG00000170903,MSANTD4,42,0.63678,40,0.57679,37,0.41241,33,0.25890,22,-0.4196,17,-0.8096,22,-0.3831,21,-0.5019
ENSG00000182359,KBTBD3,23,0.60702,12,-0.4379,8,-1.0581,16,0.04287,27,0.87529,12,-0.4481,15,-0.0611,15,-0.1266
ENSG00000149313,AASDHPPT,111,-0.6557,158,-0.0999,105,-0.7452,93,-0.9253,168,0.00322,225,0.48522,214,0.40338,218,0.50689
ENSG00000152402,GUCY1A2,57,-0.8101,78,-0.3172,49,-1.0302,108,0.22046,60,-0.7174,124,0.43986,115,0.31683,131,0.63363
ENSG00000152404,CWF19L2,43,0.79250,24,-0.1890,29,0.13932,21,-0.3848,16,-0.7610,28,0.09180,26,-0.0708,27,6.08083
ENSG00000110675,ELMOD1,141,-1.6370,261,-0.6979,261,-0.6986,368,-0.1559,412,0.02599,552,0.50915,498,0.33648,579,0.70116
ENSG00000166266,CUL5,71,-0.0381,71,-0.0485,86,0.27604,61,-0.2824,56,-0.4127,76,0.07947,68,-0.1138,83,0.24482
ENSG00000075239,ACAT1,85,-0.1919,99,0.06385,97,0.02731,91,-0.0795,85,-0.1861,112,0.25419,119,0.36496,86,-0.1959
ENSG00000149308,NPAT,14,-0.4060,13,-0.4427,13,-0.4293,19,0.08994,12,-0.6508,17,-0.0589,27,0.66404,23,0.45204
ENSG00000149311,ATM,67,0.72183,30,-0.5885,38,-0.2174,47,0.13621,18,-1.3136,31,-0.5342,76,0.93741,42,-0.0696
ENSG00000178105,DDX10,17,-0.9351,35,0.21032,30,-0.0704,35,0.21422,22,-0.5076,28,-0.1754,40,0.42537,36,0.26105
ENSG00000185742,C11orf87,48,-1.5730,93,-0.5657,129,-0.0511,96,-0.5139,295,1.38743,188,0.58006,104,-0.3814,121,-0.1726
ENSG00000137710,RDX,224,2.08741,61,-0.2544,44,-0.7432,75,0.07608,38,-0.9665,59,-0.3022,43,-0.7963,49,-0.6614
ENSG00000149289,ZC3H12C,27,-0.2695,12,-1.5329,20,-0.7689,35,0.14321,29,-0.1590,49,0.66660,30,-0.1485,45,0.63548
ENSG00000137714,FDX1,53,0.56980,33,-0.1910,54,0.60653,32,-0.2766,29,-0.4340,28,-0.4853,46,0.31046,32,-0.2797
ENSG00000137727,ARHGAP20,36,-0.8400,36,-0.8413,36,-0.8667,45,-0.5183,55,-0.2060,116,1.06604,86,0.54071,74,0.34332
ENSG00000170145,SIK2,60,-0.5331,53,-0.7494,50,-0.8286,87,0.03890,94,0.17279,71,-0.2788,112,0.45981,118,0.64026
ENSG00000137713,PPP2R1B,26,0.36928,9,-1.2968,8,-1.3281,29,0.55501,9,-1.2074,18,-0.1944,28,0.49069,29,0.65812
ENSG00000086848,ALG9,36,-0.0336,24,-0.6344,27,-0.4753,41,0.19966,22,-0.7612,43,0.25759,35,-0.0408,50,0.59584
ENSG00000137720,C11orf1,29,-0.4723,36,-0.1653,54,0.52492,36,-0.1268,16,-1.3960,56,0.59198,39,0.00031,44,0.19829
ENSG00000109846,CRYAB,1100,3.06525,103,-1.3089,98,-1.3893,134,-0.9096,157,-0.6660,153,-0.7054,154,-0.6955,125,-1.1105
ENSG00000170276,HSPB2,26,0.47675,15,-0.3767,44,1.44547,24,0.39417,13,-0.6438,7,-1.4488,9,-1.1470,17,-0.2139
ENSG00000150764,DIXDC1,80,0.56850,56,-0.0244,37,-0.6759,39,-0.5971,77,0.49908,55,-0.0450,56,-0.0095,55,-0.0472
ENSG00000150768,DLAT,52,-0.5440,72,-0.0235,71,-0.0455,68,-0.1166,91,0.35769,87,0.28093,66,-0.1620,76,0.06190
ENSG00000150776,NKAPD1,25,0.14583,27,0.30278,24,0.05986,28,0.34242,21,-0.1494,11,-1.1443,24,0.07577,23,-0.0050
ENSG00000150779,TIMM8B,98,0.72735,96,0.68525,59,-0.1155,56,-0.1999,54,-0.2550,52,-0.3219,50,-0.3809,53,-0.3196
ENSG00000204370,SDHD,77,0.08785,60,-0.3048,90,0.34597,63,-0.2224,76,0.06117,67,-0.1431,72,-0.0075,75,0.05858
ENSG00000150787,PTS,60,-0.0267,93,0.69521,130,1.29180,49,-0.3671,66,0.11173,46,-0.4495,41,-0.6152,33,-1.0479
ENSG00000250303,LINC02762,19,-0.2772,48,1.30909,32,0.57953,18,-0.3202,12,-0.9339,19,-0.2485,17,-0.4677,18,-0.3597
ENSG00000149294,NCAM1,581,0.16882,537,0.03975,521,-0.0091,463,-0.1986,494,-0.0967,636,0.31852,533,0.02533,476,-0.1760
ENSG00000149295,DRD2,33,-0.9657,3,-4.4288,6,-3.4482,69,0.19408,19,-1.7827,54,-0.2168,130,1.29508,120,1.40512
ENSG00000109906,ZBTB16,56,1.15078,77,1.74208,31,0.12977,25,-0.1838,14,-1.0535,20,-0.5497,4,-2.7822,15,-1.1348
ENSG00000180425,C11orf71,28,0.44028,15,-0.5531,18,-0.2882,21,-0.0369,23,0.09080,33,0.71941,21,0.00279,17,-0.4242
ENSG00000076053,RBM7,14,-0.2907,7,-1.2804,12,-0.5032,23,0.49292,21,0.35576,12,-0.6017,28,0.82825,18,0.08098
ENSG00000076043,REXO2,43,0.80132,23,-0.2152,22,-0.3148,13,-1.1305,34,0.40019,24,-0.1355,24,-0.1405,28,0.08830
ENSG00000182985,CADM1,148,-0.8757,190,-0.4895,230,-0.1852,318,0.34353,224,-0.2233,249,-0.0541,272,0.08571,345,0.56592
ENSG00000109917,ZPR1,45,-0.0190,50,0.14493,52,0.21531,25,-0.9033,59,0.42366,57,0.37524,50,0.14677,36,-0.4325
ENSG00000160584,SIK3,205,0.08804,86,-1.2702,120,-0.7565,159,-0.3256,160,-0.3092,289,0.66242,202,0.06589,264,0.59426
ENSG00000168092,PAFAH1B2,147,-0.1233,204,0.41101,127,-0.3658,135,-0.2640,230,0.60971,158,-0.0168,175,0.15588,128,-0.3857
ENSG00000149577,SIDT2,40,-0.2386,33,-0.5548,43,-0.1078,45,-0.0316,67,0.61082,62,0.48304,36,-0.3934,45,-0.0442
ENSG00000160613,PCSK7,22,0.00153,22,0.01342,21,-0.0845,19,-0.2173,25,0.24417,19,-0.2486,20,-0.1154,24,0.19619
ENSG00000186318,BACE1,118,0.47565,104,0.26963,74,-0.2888,62,-0.5556,122,0.53405,78,-0.1992,58,-0.6627,90,0.02425
ENSG00000110274,CEP164,20,0.07683,12,-0.6308,7,-1.4026,13,-0.5992,17,-0.0989,21,0.22916,16,-0.2663,31,0.98351
ENSG00000177103,DSCAML1,21,0.41123,16,-0.0174,11,-0.5812,13,-0.3472,2,-3.1661,15,-0.1469,24,0.61751,23,0.61827
ENSG00000137726,FXYD6,242,-0.5285,1420,2.80923,434,0.41374,196,-0.8522,280,-0.3013,98,-1.8952,96,-1.9299,135,-1.5412
ENSG00000177098,SCN4B,56,-1.3174,43,-1.7022,59,-1.2202,122,-0.1007,81,-0.7353,191,0.64542,148,0.20823,234,1.22452
ENSG00000149575,SCN2B,109,-0.9692,139,-0.5874,163,-0.3390,186,-0.1331,188,-0.1153,238,0.26613,296,0.63579,249,0.40275
ENSG00000110344,UBE4A,72,-0.2622,59,-0.5720,86,0.01684,95,0.18947,104,0.33059,76,-0.1740,109,0.40792,81,-0.0765
ENSG00000167283,ATP5MG,385,-0.1496,481,0.21129,476,0.19596,421,-0.0053,434,0.04334,505,0.29212,372,-0.2053,364,-0.2691
ENSG00000118058,KMT2A,96,0.11283,57,-0.7188,69,-0.4050,92,0.04928,106,0.27603,101,0.20145,80,-0.1697,101,0.24086
ENSG00000149582,TMEM25,68,-0.9987,72,-0.9196,123,-0.0884,79,-0.7837,136,0.07545,149,0.23046,157,0.31227,191,0.77012
ENSG00000118096,IFT46,24,-0.3864,31,0.01385,29,-0.0921,37,0.26460,27,-0.2470,34,0.11944,40,0.41504,29,-0.1264
ENSG00000095139,ARCN1,98,0.25552,58,-0.5801,76,-0.1496,86,0.04105,119,0.58271,90,0.11519,49,-0.8426,89,0.11000
ENSG00000019144,PHLDB1,135,2.01311,11,-2.0475,19,-1.3355,39,-0.2113,50,0.19987,50,0.21126,26,-0.8030,34,-0.4615
ENSG00000110367,DDX6,214,0.07215,188,-0.1351,134,-0.6720,280,0.52107,203,-0.0100,241,0.27138,182,-0.1880,199,-0.0487
ENSG00000278376,AP004609.3,23,0.28339,14,-0.4585,36,1.06613,22,0.20753,25,0.46535,8,-1.3043,15,-0.3369,14,-0.5256
ENSG00000186174,BCL9L,12,-0.7040,11,-0.7924,6,-1.6806,28,0.61964,33,0.92232,8,-1.3533,33,0.90343,20,0.10542
ENSG00000186166,CCDC84,41,0.22052,20,-0.9400,38,0.07884,32,-0.1771,46,0.38787,23,-0.6863,34,-0.0832,45,0.42575
ENSG00000118181,RPS25,1116,1.12484,617,0.10476,468,-0.3414,594,0.04215,499,-0.2384,586,0.02114,505,-0.2200,412,-0.6044
ENSG00000196655,TRAPPC4,58,-0.3076,67,-0.0654,57,-0.3341,57,-0.3303,110,0.74641,61,-0.2355,69,-0.0307,77,0.16461
ENSG00000149428,HYOU1,76,-0.9051,97,-0.5333,169,0.36747,133,-0.0307,146,0.11741,148,0.14901,130,-0.0723,160,0.31814
ENSG00000160695,VPS11,28,-0.6078,37,-0.1672,38,-0.1172,59,0.60500,39,-0.0862,42,0.03521,44,0.10428,41,0.01149
ENSG00000188486,H2AFX,44,0.16518,42,0.06389,38,-0.0864,44,0.14082,37,-0.1089,47,0.26181,46,0.23921,31,-0.4570
ENSG00000172269,DPAGT1,17,-0.3295,19,-0.1784,28,0.46509,9,-1.2943,14,-0.6026,17,-0.3366,28,0.45767,29,0.59703
ENSG00000172375,C2CD2L,53,-1.4409,100,-0.4775,119,-0.1997,94,-0.5685,101,-0.4612,186,0.53475,194,0.60847,182,0.59240
ENSG00000172273,HINFP,20,-0.2008,24,0.12417,17,-0.4860,23,0.04603,22,-0.0154,29,0.38064,14,-0.7669,27,0.35278
ENSG00000110395,CBL,44,0.40936,25,-0.4622,29,-0.2712,29,-0.2848,35,0.05707,25,-0.4901,49,0.57745,36,0.09266
ENSG00000076706,MCAM,86,1.45994,9,-2.0933,7,-2.5332,25,-0.6070,48,0.42064,26,-0.5742,79,1.29211,27,-0.5474
ENSG00000173456,RNF26,22,0.27786,18,-0.0745,18,-0.0366,16,-0.2409,19,0.06496,12,-0.6536,13,-0.5794,25,0.52650
ENSG00000036672,USP2,35,-0.9483,27,-1.3140,30,-1.1835,55,-0.2556,73,0.20439,118,1.03730,58,-0.1585,91,0.67707
ENSG00000154096,THY1,621,-1.2682,1232,-0.2041,1009,-0.5208,1199,-0.2481,1789,0.40557,1645,0.26602,1279,-0.1449,1908,0.60633
ENSG00000110400,NECTIN1,63,1.51575,70,1.72888,30,0.21382,11,-1.2710,17,-0.7107,13,-1.0348,11,-1.3415,11,-1.4886
ENSG00000184232,OAF,38,0.35676,10,-1.7012,33,0.10357,79,1.65879,14,-1.1845,27,-0.1934,36,0.25913,20,-0.7782
ENSG00000181264,TLCD5,40,0.57563,20,-0.5489,7,-2.0381,53,1.07749,20,-0.5070,28,-0.0115,35,0.38597,24,-0.2436
ENSG00000196914,ARHGEF12,146,-0.0694,164,0.12174,129,-0.2669,196,0.41952,159,0.07288,137,-0.1701,151,-0.0112,144,-0.1044
ENSG00000109929,SC5D,148,0.14341,181,0.48412,145,0.11348,118,-0.2237,206,0.70055,97,-0.5319,98,-0.5115,113,-0.3317
ENSG00000137642,SORL1,223,0.16701,271,0.49129,161,-0.3538,197,-0.0344,134,-0.6439,262,0.43713,172,-0.2492,195,-0.0555
ENSG00000255248,MIR100HG,88,-0.0384,86,-0.0678,110,0.32723,87,-0.0464,64,-0.5464,81,-0.1582,79,-0.2045,107,0.32800
ENSG00000154127,UBASH3B,12,-0.9631,17,-0.3740,23,0.02902,15,-0.5855,31,0.52128,31,0.55201,27,0.29086,22,-0.0007
ENSG00000109971,HSPA8,691,-0.7310,1336,0.32444,1002,-0.1452,901,-0.3153,1329,0.31556,1027,-0.1059,1506,0.52602,1039,-0.0991
ENSG00000023171,GRAMD1B,60,-0.6082,77,-0.2255,93,0.07770,58,-0.6523,102,0.22693,106,0.30360,102,0.23071,99,0.20866
ENSG00000166257,SCN3B,90,-1.4506,537,1.48024,235,0.03009,164,-0.5431,238,0.05601,215,-0.1133,189,-0.3200,203,-0.2299
ENSG00000110002,VWA5A,52,0.36752,24,-0.8768,36,-0.2458,36,-0.2422,57,0.51239,53,0.40485,35,-0.2884,41,-0.0161
