Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000149295,DRD2,5,-4.1787,100,0.24324,53,-0.8561,122,0.66484
ENSG00000182985,CADM1,101,-0.5595,169,0.43873,252,0.94824,89,-0.9353
ENSG00000160584,SIK3,365,0.63964,262,0.14007,160,-0.6970,221,-0.2438
ENSG00000168092,PAFAH1B2,216,0.82687,108,-0.4789,111,-0.2774,143,0.17208
ENSG00000149577,SIDT2,70,0.59432,43,-0.2802,49,0.00814,49,-0.0058
ENSG00000186318,BACE1,458,2.25904,68,-1.4674,175,0.41995,105,-0.5241
ENSG00000137726,FXYD6,265,0.61546,83,-1.6470,138,-0.4455,303,1.29962
ENSG00000177098,SCN4B,30,-3.8127,444,0.41168,156,-1.3908,494,0.59416
ENSG00000149575,SCN2B,41,-2.4450,179,-0.3408,180,-0.2133,304,0.96021
ENSG00000110344,UBE4A,83,0.39028,71,0.22622,57,-0.2096,54,-0.3750
ENSG00000167283,ATP5MG,233,-0.4410,288,-0.1714,349,0.20491,346,0.25949
ENSG00000118058,KMT2A,58,-0.5316,59,-0.7399,128,0.77523,102,0.53618
ENSG00000149582,TMEM25,29,-1.8347,82,-0.4078,52,-0.9769,154,1.17480
ENSG00000095139,ARCN1,53,-0.3524,49,-0.6735,91,0.54599,83,0.54890
ENSG00000019144,PHLDB1,583,3.21006,49,-1.8527,120,-0.0022,62,-1.2735
ENSG00000110367,DDX6,162,-0.3346,205,0.07198,171,-0.2432,214,0.15425
ENSG00000118181,RPS25,865,0.82678,466,-0.3143,667,0.37984,456,-0.3119
ENSG00000149428,HYOU1,66,-1.3890,158,-0.0436,139,-0.2314,203,0.54160
ENSG00000160695,VPS11,55,0.46142,37,-0.2711,40,-0.0791,44,0.09871
ENSG00000188486,H2AFX,123,1.79141,43,-0.1216,40,-0.1770,23,-1.2400
ENSG00000172375,C2CD2L,24,-2.6970,182,0.63948,127,-0.2187,144,-0.0263
ENSG00000076706,MCAM,344,2.23084,58,-1.2585,209,1.21545,48,-1.4504
ENSG00000036672,USP2,31,-1.5475,81,-0.0887,66,-0.3941,112,0.66857
ENSG00000154096,THY1,309,-2.8585,1804,-0.2941,1420,-0.5699,3111,1.06095
ENSG00000184232,OAF,12,-2.7035,68,-0.1860,220,1.98140,52,-0.6802
ENSG00000196914,ARHGEF12,49,-1.3993,121,0.00236,218,0.99966,112,-0.1547
ENSG00000109929,SC5D,140,0.57066,83,-0.4115,46,-1.1768,123,0.50738
ENSG00000137642,SORL1,196,0.52291,123,-0.3609,187,0.44747,136,-0.0988
ENSG00000255248,MIR100HG,55,-0.4209,61,-0.3713,67,-0.1137,92,0.58702
ENSG00000109971,HSPA8,456,-0.7704,568,-0.6336,1030,0.54471,973,0.63621
ENSG00000023171,GRAMD1B,11,-2.8173,57,-0.5017,39,-0.9158,117,1.34453
ENSG00000166257,SCN3B,64,-1.6759,188,-0.0287,94,-1.1049,268,0.81445
ENSG00000154144,TBRG1,109,0.00539,119,0.24730,64,-0.8304,109,0.01577
ENSG00000154146,NRGN,327,-3.3255,3328,0.32902,2282,-0.4111,3546,0.41823
ENSG00000165478,HEPACAM,743,2.06870,163,-0.8778,417,0.93579,115,-1.3952
ENSG00000149557,FEZ1,1146,2.37824,184,-1.2385,280,-0.2309,249,-0.5342
ENSG00000149547,EI24,87,-0.3795,77,-0.8238,112,0.02242,162,0.93310
ENSG00000134910,STT3A,68,0.45428,45,-0.3364,89,0.90626,43,-0.3903
ENSG00000182934,SRPRA,22,-1.3881,42,-0.5975,77,0.58632,73,0.71369
ENSG00000149571,KIRREL3,49,-0.6944,95,0.60385,27,-1.5906,78,0.04143
ENSG00000134909,ARHGAP32,22,-1.8046,77,0.21220,67,-0.1029,81,0.29499
ENSG00000084234,APLP2,158,-1.6807,404,-0.3701,545,0.24391,636,0.71758
ENSG00000196323,ZBTB44,58,-0.2740,70,0.03723,59,-0.2621,75,0.17677
ENSG00000134917,ADAMTS8,63,0.19626,52,-0.1746,43,-0.4115,63,0.25702
ENSG00000120451,SNX19,95,0.87531,48,-0.4046,64,0.19146,53,-0.1417
ENSG00000182667,NTM,120,-0.5396,222,0.82003,148,-0.2085,120,-0.6809
ENSG00000183715,OPCML,17,-2.4053,41,-1.4979,45,-0.9550,175,2.19265
ENSG00000166086,JAM3,515,2.54727,79,-1.1776,121,-0.1811,88,-0.8492
ENSG00000151502,VPS26B,103,-0.9974,171,-0.3202,152,-0.3997,272,0.79192
ENSG00000151500,THYN1,51,0.15023,51,0.24754,40,-0.2578,41,-0.2470
ENSG00000109956,B3GAT1,435,1.56933,125,-0.8224,254,0.58703,139,-0.5101
ENSG00000060237,WNK1,609,2.10133,139,-0.7728,188,-0.0485,130,-0.7912
ENSG00000082805,ERC1,17,-1.7072,52,-0.0498,86,0.80995,55,0.09066
ENSG00000006831,ADIPOR2,190,2.57529,29,-1.1674,55,0.18498,27,-1.1295
ENSG00000166159,LRTM2,3,-4.2774,66,0.41901,45,-0.3797,66,0.34938
ENSG00000004478,FKBP4,80,-0.1110,63,-0.7142,65,-0.4359,124,0.90706
ENSG00000111218,PRMT8,5,-4.3708,94,-0.1108,97,-0.0295,136,0.76478
ENSG00000118971,CCND2,68,-1.2611,174,0.35886,131,-0.2447,160,0.09803
ENSG00000139180,NDUFA9,51,-0.5672,68,-0.1844,62,-0.2450,90,0.49659
ENSG00000111262,KCNA1,4,-4.8077,110,0.18856,112,0.14552,122,0.39806
ENSG00000110799,VWF,23,-2.0042,79,-0.2663,316,2.40683,45,-1.2702
ENSG00000010278,CD9,907,2.27877,161,-1.1172,387,0.61840,153,-1.0730
ENSG00000215039,CD27-AS1,62,0.25855,53,-0.0063,62,0.24422,47,-0.2389
ENSG00000111639,MRPL51,145,0.50470,92,-0.3694,83,-0.3936,122,0.29395
ENSG00000111640,GAPDH,1431,-0.3486,1589,-0.2806,2188,0.34081,2011,0.27449
ENSG00000111642,CHD4,127,-0.3959,153,-0.1456,162,0.00041,186,0.30859
ENSG00000139200,PIANP,39,-3.0243,346,0.52592,147,-1.0508,338,0.37088
ENSG00000111652,COPS7A,70,0.05967,57,-0.4312,38,-0.8982,91,0.70763
ENSG00000089693,MLF2,258,-0.5288,343,-0.1183,346,-0.0607,420,0.34830
ENSG00000159335,PTMS,84,-2.1929,324,-0.2250,272,-0.4199,512,0.89378
ENSG00000250510,GPR162,30,-1.1739,60,-0.1458,61,-0.0895,81,0.55047
ENSG00000111667,USP5,101,0.11676,78,-0.4428,86,-0.1367,115,0.46330
ENSG00000111669,TPI1,468,-0.7489,710,-0.1455,652,-0.2282,935,0.50265
ENSG00000111674,ENO2,341,-1.6040,894,-0.1829,603,-0.7368,1377,0.86913
ENSG00000111676,ATN1,172,0.20699,128,-0.4214,199,0.44626,162,0.13484
ENSG00000111678,C12orf57,109,-0.3012,125,-0.1326,170,0.41780,136,0.06189
ENSG00000215021,PHB2,100,-0.0003,91,-0.2424,174,0.93235,88,-0.2716
ENSG00000139182,CLSTN3,30,-2.5522,116,-0.7822,130,-0.3638,281,1.42494
ENSG00000139197,PEX5,83,0.14259,60,-0.5617,55,-0.5090,102,0.69019
ENSG00000059804,SLC2A3,20,-2.1699,87,0.12804,62,-0.4648,105,0.55487
ENSG00000089818,NECAP1,55,-1.2661,121,-0.0757,163,0.44538,139,0.25455
ENSG00000166532,RIMKLB,25,-0.9457,48,0.11574,47,0.03736,49,0.17639
ENSG00000003056,M6PR,42,-0.3382,41,-0.5878,67,0.39950,66,0.54084
ENSG00000175899,A2M,167,-0.8708,231,-0.5419,943,2.17370,192,-0.8193
ENSG00000139112,GABARAPL1,106,-1.7644,303,-0.2340,279,-0.2826,466,0.80636
ENSG00000256537,SMIM10L1,71,0.72100,34,-0.6894,21,-1.1955,62,0.68614
ENSG00000111269,CREBL2,54,-0.6796,93,0.29201,55,-0.6489,90,0.16339
ENSG00000111276,CDKN1B,183,1.48655,50,-1.0114,146,1.06463,58,-0.5908
ENSG00000013583,HEBP1,83,0.93972,27,-1.2204,62,0.44390,58,0.44923
ENSG00000084444,FAM234B,34,-1.0535,75,0.31351,76,0.21569,63,-0.1014
ENSG00000273079,GRIN2B,0,-9.1389,149,0.08011,84,-0.8564,207,0.86720
ENSG00000246705,H2AFJ,96,1.00290,61,0.39681,16,-1.7790,40,-0.5729
ENSG00000084463,WBP11,67,-0.4274,84,-0.1048,122,0.55673,87,-0.0017
ENSG00000134533,RERG,5,-3.5274,41,-0.7097,55,-0.0184,92,1.29507
ENSG00000151490,PTPRO,10,-2.8753,75,0.17937,34,-1.1152,95,0.73018
ENSG00000023734,STRAP,82,-0.6266,103,-0.4262,138,0.19447,157,0.57444
ENSG00000008394,MGST1,17,-2.7557,130,0.48554,261,1.52059,62,-1.0962
ENSG00000048540,LMO3,90,-2.0792,379,0.21652,437,0.36781,368,0.11092
ENSG00000052126,PLEKHA5,6,-2.9090,39,-0.2312,16,-1.4675,68,1.20280
ENSG00000084453,SLCO1A2,403,3.50112,39,-1.4293,59,-0.4053,22,-2.1896
ENSG00000111716,LDHB,386,-1.3052,869,-0.0666,1211,0.50732,984,0.21924
ENSG00000111726,CMAS,47,-1.0699,92,-0.0652,72,-0.4234,120,0.56534
ENSG00000139163,ETNK1,59,-0.3371,54,-0.7130,97,0.46826,95,0.62012
ENSG00000060982,BCAT1,36,-0.7123,46,-0.4951,53,-0.0917,78,0.78057
ENSG00000123095,BHLHE41,215,1.17161,107,-0.0317,57,-0.9973,92,-0.3458
ENSG00000111790,FGFR1OP2,67,0.03141,57,-0.3776,57,-0.2261,81,0.46943
ENSG00000064115,TM7SF3,84,0.67598,54,-0.0922,69,0.33184,45,-0.4431
ENSG00000061794,MRPS35,54,0.39201,47,0.26212,46,0.12622,32,-0.5896
ENSG00000087448,KLHL42,133,0.39664,87,-0.4449,150,0.60293,103,-0.0283
ENSG00000123106,CCDC91,33,-0.7667,63,0.40902,42,-0.4127,54,-0.0175
ENSG00000087502,ERGIC2,46,0.07950,36,-0.4652,11,-2.0759,64,0.92873
ENSG00000133687,TMTC1,0,-8.7462,82,-0.2147,145,0.80843,111,0.48709
ENSG00000110888,CAPRIN2,13,-2.2643,60,0.10109,62,0.11731,68,0.37545
ENSG00000170456,DENND5B,15,-2.3426,79,0.21289,53,-0.5101,91,0.49960
ENSG00000087470,DNM1L,100,-0.7944,154,-0.1843,91,-0.9478,229,0.76144
ENSG00000139116,KIF21A,82,-0.5155,92,-0.4937,103,-0.1513,155,0.74616
ENSG00000151229,SLC2A13,19,-2.4003,86,-0.2036,53,-0.8978,142,1.02360
ENSG00000018236,CNTN1,119,-0.8022,161,-0.4952,137,-0.5805,293,0.96484
ENSG00000015153,YAF2,43,-0.1860,41,-0.3677,98,1.22826,42,-0.2793
ENSG00000134283,PPHLN1,25,-1.0056,40,-0.4290,62,0.43825,61,0.55699
ENSG00000139168,ZCRB1,184,0.93982,100,-0.1480,121,0.22426,82,-0.5097
ENSG00000151239,TWF1,122,1.68514,31,-0.9409,58,0.33612,40,-0.3421
ENSG00000184613,NELL2,25,-2.5066,93,-0.8264,62,-1.1868,245,1.67902
ENSG00000139218,SCAF11,56,0.53384,44,0.21634,34,-0.2562,33,-0.4326
ENSG00000111371,SLC38A1,11,-2.9965,75,-0.2720,147,0.94573,99,0.36698
ENSG00000134294,SLC38A2,280,1.22077,105,-0.6348,136,-0.0170,134,-0.0583
ENSG00000211584,SLC48A1,548,2.51882,109,-0.6847,93,-0.7075,78,-1.1953
ENSG00000152556,PFKM,27,-2.5300,133,-0.1955,223,0.73829,170,0.38490
ENSG00000177981,ASB8,44,-0.4809,49,-0.4626,77,0.44647,72,0.44478
ENSG00000167535,CACNB3,7,-3.0493,54,-0.1354,39,-0.5833,84,0.92337
ENSG00000134287,ARF3,294,-1.4485,802,0.19056,582,-0.3989,879,0.36898
ENSG00000181418,DDN,60,-2.6245,395,0.45377,234,-0.5756,383,0.29325
ENSG00000123416,TUBA1B,941,0.32696,527,-0.8743,517,-0.6343,1125,0.91984
ENSG00000167552,TUBA1A,4488,1.31643,1683,-0.5323,1436,-0.6045,2082,-0.0185
ENSG00000135519,KCNH3,23,-1.2369,44,-0.4388,8,-2.8193,88,1.35430
ENSG00000139644,TMBIM6,772,0.63415,469,-0.2955,797,0.68815,436,-0.3966
ENSG00000135472,FAIM2,511,-0.7529,739,-0.2673,706,-0.2470,1078,0.63084
ENSG00000110881,ASIC1,52,-0.5159,81,0.29901,78,0.12518,66,-0.1976
ENSG00000066117,SMARCD1,59,0.22178,47,-0.2704,30,-0.8306,64,0.46504
ENSG00000178449,COX14,102,0.34906,85,0.10430,67,-0.3210,76,-0.1588
ENSG00000066084,DIP2B,343,2.42889,68,-0.7457,72,-0.4231,53,-1.0973
ENSG00000185432,METTL7A,61,-1.2029,153,0.41032,277,1.27584,79,-0.9924
ENSG00000110911,SLC11A2,193,2.24764,33,-1.2105,84,0.63965,35,-0.9323
ENSG00000050426,LETMD1,53,-0.1894,56,-0.1511,51,-0.2503,70,0.33861
ENSG00000110925,CSRNP2,38,-0.3728,45,-0.1582,56,0.26610,52,0.19327
ENSG00000183283,DAZAP2,473,1.15332,197,-0.4895,360,0.66657,184,-0.5550
ENSG00000050438,SLC4A8,128,1.18067,44,-0.8613,28,-1.3009,82,0.56510
ENSG00000196876,SCN8A,6,-4.0975,123,0.57031,67,-0.6282,113,0.26300
ENSG00000135503,ACVR1B,13,-2.3116,64,0.22781,40,-0.5890,73,0.50479
ENSG00000161835,GRASP,19,-3.0617,139,-0.0909,109,-0.4394,204,0.83775
ENSG00000123358,NR4A1,6,-4.1963,55,-1.3236,377,2.49112,103,0.03215
ENSG00000063046,EIF4B,227,0.14847,215,0.10422,208,0.01036,189,-0.1940
ENSG00000167778,SPRYD3,118,-1.8838,369,-0.2089,428,0.10409,530,0.65069
ENSG00000123349,PFDN5,477,0.42130,314,-0.4020,424,0.22404,391,0.12018
ENSG00000139637,C12orf10,28,-0.6510,39,-0.1895,78,1.04124,39,-0.1586
ENSG00000205352,PRR13,86,0.32865,65,-0.1837,128,1.01661,52,-0.5909
ENSG00000197111,PCBP2,353,-0.1016,391,0.10461,414,0.15579,351,-0.1474
ENSG00000135390,ATP5MC2,339,0.78325,163,-0.6375,314,0.64823,204,-0.0904
ENSG00000012822,CALCOCO1,59,-0.8891,95,-0.2364,75,-0.5350,142,0.72753
ENSG00000094916,CBX5,119,0.05266,101,-0.3138,103,-0.1817,136,0.38121
ENSG00000135486,HNRNPA1,555,0.60338,340,-0.3147,487,0.38273,358,-0.1622
ENSG00000111481,COPZ1,42,-1.1313,61,-0.8184,123,0.58343,124,0.86254
ENSG00000161642,ZNF385A,45,-0.6245,77,0.35961,56,-0.2963,66,-0.0473
ENSG00000123360,PDE1B,42,-4.3079,797,0.12364,539,-0.5484,1026,0.70638
ENSG00000135447,PPP1R1A,37,-3.5825,433,0.19098,305,-0.4481,519,0.58404
ENSG00000135441,BLOC1S1,345,1.34107,111,-0.8365,244,0.71535,134,-0.3639
ENSG00000135404,CD63,431,0.96666,165,-0.8882,618,1.64543,161,-0.8195
ENSG00000205323,SARNP,71,-0.1268,55,-0.7818,110,0.59955,97,0.53723
ENSG00000111540,RAB5B,322,0.88354,151,-0.5632,164,-0.2391,209,0.20477
ENSG00000197728,RPS26,736,1.05807,348,-0.3228,379,-0.0700,353,-0.2432
ENSG00000065361,ERBB3,373,3.41111,48,-0.9328,49,-0.6152,12,-3.0089
ENSG00000170515,PA2G4,74,-0.1881,73,-0.3062,120,0.60643,87,0.09684
ENSG00000229117,RPL41,1816,0.39446,1324,-0.1932,2068,0.61491,1229,-0.3161
ENSG00000196465,MYL6B,84,-1.1147,164,-0.1135,194,0.19805,203,0.38442
ENSG00000092841,MYL6,746,1.14518,255,-0.9255,538,0.56686,380,-0.0163
ENSG00000139613,SMARCC2,36,-0.4081,45,-0.1117,122,1.69819,28,-1.0006
ENSG00000181852,RNF41,34,-1.0984,71,0.07006,41,-0.8049,87,0.54384
ENSG00000139579,NABP2,66,-0.1751,72,-0.0470,45,-0.7715,87,0.38912
ENSG00000062485,CS,68,-0.8087,77,-0.8708,134,0.27282,169,0.98767
ENSG00000257727,CNPY2,137,0.30025,95,-0.4306,155,0.50806,117,0.06360
ENSG00000170581,STAT2,120,0.94668,48,-0.8155,112,0.82519,64,-0.1407
ENSG00000076108,BAZ2A,49,0.24601,41,-0.0616,32,-0.4477,44,0.12609
ENSG00000110955,ATP5F1B,406,-1.3089,793,-0.4190,1099,0.25503,1264,0.69776
ENSG00000110958,PTGES3,429,0.65062,266,-0.2199,225,-0.4095,299,0.06076
ENSG00000196531,NACA,533,0.48961,346,-0.3375,448,0.19890,402,0.02723
ENSG00000123384,LRP1,91,-1.5731,238,-0.1455,489,1.13492,245,-0.0569
ENSG00000179912,R3HDM2,60,0.19576,45,-0.4309,57,0.10678,61,0.31642
ENSG00000175203,DCTN2,156,0.04369,118,-0.5981,173,0.21840,188,0.49366
ENSG00000155980,KIF5A,199,-0.0854,161,-0.6187,176,-0.2816,288,0.76185
ENSG00000178498,DTX3,74,-0.4981,112,0.28728,86,-0.2468,100,-0.0256
ENSG00000135454,B4GALNT1,5,-4.2874,111,0.23234,39,-1.4895,143,0.80662
ENSG00000135506,OS9,85,-0.4472,83,-0.6924,147,0.44611,148,0.64842
ENSG00000135439,AGAP2,67,-1.7959,244,0.32395,222,0.04122,228,0.11286
ENSG00000135452,TSPAN31,54,-0.0045,62,0.37266,72,0.46175,38,-0.7145
ENSG00000175215,CTDSP2,112,0.95945,43,-0.8546,96,0.69007,63,-0.0222
ENSG00000061987,MON2,91,1.27140,31,-0.7703,59,0.50248,39,-0.2328
ENSG00000184575,XPOT,68,0.25259,61,0.11974,70,0.31570,47,-0.4295
ENSG00000135677,GNS,42,-0.2941,45,-0.3236,92,0.98785,49,-0.0949
ENSG00000156076,WIF1,11,-4.4916,255,0.30441,562,1.58617,154,-0.7874
ENSG00000174106,LEMD3,51,-0.0719,47,-0.2848,7,-3.0812,77,0.90064
ENSG00000155957,TMBIM4,98,0.28529,93,0.32867,110,0.47732,54,-0.8393
ENSG00000111530,CAND1,50,-0.9327,82,-0.2431,93,0.03643,115,0.54383
ENSG00000127314,RAP1B,103,0.99936,31,-1.3193,117,1.23953,56,-0.0254
ENSG00000135679,MDM2,93,0.62710,43,-0.8836,99,0.72379,70,0.19877
ENSG00000111605,CPSF6,75,0.30772,60,-0.0898,47,-0.4473,66,0.12528
ENSG00000166226,CCT2,58,-0.7519,94,-0.0126,103,0.14774,104,0.21350
ENSG00000127328,RAB3IP,74,0.66900,58,0.44460,23,-1.2165,39,-0.4947
ENSG00000135643,KCNMB4,294,2.13884,73,-0.5406,34,-1.5351,68,-0.5944
ENSG00000139291,TMEM19,20,-1.3422,53,0.23357,57,0.25372,50,0.03417
ENSG00000080371,RAB21,161,0.57793,96,-0.4123,121,0.10197,119,0.10071
ENSG00000121749,TBC1D15,93,1.33890,30,-0.8093,61,0.59460,37,-0.3089
ENSG00000253719,ATXN7L3B,136,-0.1994,122,-0.5596,145,-0.0978,206,0.68380
ENSG00000139289,PHLDA1,35,-0.6941,43,-0.5616,102,1.04976,61,0.23958
ENSG00000187109,NAP1L1,348,-0.4087,431,-0.1038,334,-0.4740,545,0.44280
ENSG00000091039,OSBPL8,47,-1.7548,159,0.18662,162,0.14319,163,0.20994
ENSG00000186908,ZDHHC17,49,0.02787,42,-0.3500,42,-0.2069,58,0.43687
ENSG00000067715,SYT1,181,-1.6909,371,-0.8621,385,-0.5392,937,1.45334
ENSG00000058272,PPP1R12A,29,-1.5077,85,0.26350,118,0.70546,69,-0.2313
ENSG00000139220,PPFIA2,105,0.85204,49,-0.5835,31,-1.1120,78,0.49394
ENSG00000072041,SLC6A15,72,0.85756,26,-1.1566,61,0.55300,52,0.39265
ENSG00000070961,ATP2B1,48,-4.7034,1242,0.28290,651,-0.8562,1469,0.63682
ENSG00000011465,DCN,9,-3.0803,43,-1.1637,355,3.18557,42,-1.0900
ENSG00000133639,BTG1,13,-2.0419,53,0.10897,119,1.46219,38,-0.5757
ENSG00000173598,NUDT4,75,0.29626,34,-1.3269,63,0.00806,97,1.07783
ENSG00000177889,UBE2N,64,-1.0283,105,-0.4041,109,-0.2015,174,0.81179
ENSG00000198015,MRPL42,92,1.19725,46,0.02906,51,0.19150,27,-0.9740
ENSG00000184752,NDUFA12,42,-1.2912,82,-0.4268,175,0.99098,111,0.28957
ENSG00000028203,VEZT,34,-0.7893,46,-0.4533,37,-0.6403,82,0.93951
ENSG00000111142,METAP2,100,0.50511,64,-0.3525,103,0.54777,68,-0.1568
ENSG00000059758,CDK17,136,-0.6468,213,0.09821,155,-0.4422,234,0.29684
ENSG00000075415,SLC25A3,282,-0.7569,442,-0.0719,585,0.41698,485,0.14443
ENSG00000185046,ANKS1B,370,0.12283,322,-0.1596,232,-0.6185,399,0.34004
ENSG00000120805,ARL1,48,-0.9416,78,-0.3089,112,0.38104,108,0.45406
ENSG00000111666,CHPT1,21,-1.3388,49,-0.0563,81,0.78811,51,0.04661
ENSG00000111670,GNPTAB,30,-1.9887,121,0.22374,91,-0.3129,132,0.38523
ENSG00000120860,WASHC3,113,1.09900,39,-0.9451,60,0.01183,68,0.31408
ENSG00000166598,HSP90B1,277,-0.8840,431,-0.2950,661,0.51106,569,0.35879
ENSG00000120837,NFYB,97,1.30483,45,-0.0075,47,0.04344,28,-0.9396
ENSG00000198431,TXNRD1,46,-0.0634,47,-0.0359,31,-0.6680,55,0.30548
ENSG00000171310,CHST11,27,-0.6455,53,0.84239,26,-0.6540,32,-0.4851
ENSG00000111785,RIC8B,20,-2.3064,106,0.44288,36,-1.4341,111,0.47605
ENSG00000075035,WSCD2,4,-4.2955,85,0.46346,66,-0.1412,79,0.21585
ENSG00000136003,ISCU,91,-0.8311,148,-0.1076,121,-0.3879,195,0.54054
ENSG00000166111,SVOP,9,-3.7021,66,-1.2023,132,0.25066,206,1.60330
ENSG00000139428,MMAB,114,1.57668,22,-1.5414,27,-0.8160,62,0.69028
ENSG00000139438,FAM222A,152,2.03484,35,-0.8186,36,-0.4900,40,-0.4531
ENSG00000139433,GLTP,333,3.42465,22,-2.1109,39,-0.7840,39,-0.9730
ENSG00000174456,C12orf76,230,2.04308,56,-0.6900,61,-0.3157,53,-0.6848
ENSG00000174437,ATP2A2,153,-1.9372,551,0.04848,406,-0.4577,701,0.60640
ENSG00000196510,ANAPC7,39,-0.7037,67,0.22867,42,-0.6228,69,0.23091
ENSG00000111229,ARPC3,134,-0.8696,230,-0.0356,220,-0.0950,275,0.37196
ENSG00000111237,VPS29,57,-0.2959,68,-0.0393,70,0.01626,74,0.15508
ENSG00000186298,PPP1CC,139,-0.0008,106,-0.6365,189,0.51013,166,0.40345
ENSG00000204842,ATXN2,74,0.28791,57,-0.1987,34,-0.9237,74,0.38513
ENSG00000111275,ALDH2,102,-1.3335,239,-0.0032,384,0.79370,238,-0.0167
ENSG00000089248,ERP29,140,0.46398,79,-0.6889,113,0.11339,128,0.42800
ENSG00000173064,HECTD4,53,-0.7283,83,-0.0178,55,-0.6592,104,0.50528
ENSG00000089009,RPL6,524,0.30175,411,-0.1495,686,0.76111,356,-0.4155
ENSG00000179295,PTPN11,215,0.15416,193,-0.0343,247,0.38422,175,-0.2288
ENSG00000089169,RPH3A,58,-1.3216,123,-0.2307,140,0.05310,176,0.60626
ENSG00000111344,RASAL1,106,1.58634,24,-1.2634,22,-1.0291,54,0.53091
ENSG00000123064,DDX54,29,-2.0663,133,0.42972,84,-0.4739,126,0.23081
ENSG00000186815,TPCN1,41,-0.5226,51,-0.3102,99,0.90091,59,0.03372
ENSG00000151176,PLBD2,86,-0.2850,81,-0.5651,101,-0.0279,139,0.69186
ENSG00000111412,C12orf49,50,0.12908,50,0.20773,58,0.37829,36,-0.5108
ENSG00000135119,RNFT2,24,-1.5271,53,-0.5025,58,-0.1773,97,0.98844
ENSG00000088992,TESC,15,-3.2515,118,-0.2400,123,-0.0838,187,0.87136
ENSG00000135108,FBXO21,78,-0.5032,87,-0.4846,101,-0.0893,144,0.71083
ENSG00000089250,NOS1,17,-1.8153,53,-0.1723,107,1.08462,58,0.04934
ENSG00000176871,WSB2,186,-0.2191,176,-0.4644,210,-0.0193,273,0.57117
ENSG00000089220,PEBP1,1192,0.30778,853,-0.3614,1019,0.04935,1090,0.21812
ENSG00000135090,TAOK3,58,-0.0223,61,0.11757,36,-0.7477,63,0.14780
ENSG00000152137,HSPB8,76,0.40094,41,-0.8338,120,1.19120,58,-0.0446
ENSG00000122966,CIT,20,-2.4202,103,0.11396,70,-0.5497,129,0.61970
ENSG00000089157,RPLP0,446,0.98714,196,-0.5728,355,0.58520,220,-0.2654
ENSG00000111775,COX6A1,516,-0.0772,525,-0.0782,748,0.53438,503,-0.1564
ENSG00000111786,SRSF9,83,0.14005,55,-0.7476,121,0.77245,87,0.29545
ENSG00000088986,DYNLL1,969,0.76830,473,-0.6178,610,-0.0083,683,0.23992
ENSG00000022840,RNF10,109,0.39436,67,-0.6007,122,0.57749,92,0.14693
ENSG00000110917,MLEC,99,0.13882,96,0.13622,75,-0.3208,88,-0.0861
ENSG00000157837,SPPL3,97,-0.1099,85,-0.4674,80,-0.4099,138,0.67360
ENSG00000110931,CAMKK2,77,-1.6936,229,-0.0082,81,-1.6060,331,0.88632
ENSG00000089053,ANAPC5,259,1.33721,88,-0.7098,102,-0.2507,121,0.02022
ENSG00000170633,RNF34,44,-0.2372,45,-0.3198,77,0.69033,53,0.07950
ENSG00000188735,TMEM120B,25,-1.5788,87,0.60623,43,-0.7721,72,0.05927
ENSG00000110987,BCL7A,30,-0.8455,46,-0.2487,46,-0.1428,66,0.59852
ENSG00000130779,CLIP1,28,-1.4022,68,-0.0708,51,-0.4795,92,0.65328
ENSG00000111011,RSRC2,77,0.13164,61,-0.3953,66,-0.1259,85,0.40644
ENSG00000139726,DENR,50,-0.0714,48,-0.2317,37,-0.5738,65,0.48089
ENSG00000130787,HIP1R,320,2.75311,49,-1.0041,65,-0.2714,38,-1.3528
ENSG00000182196,ARL6IP4,233,0.78255,107,-0.7143,160,0.15040,163,0.25332
ENSG00000090975,PITPNM2,13,-2.5339,58,-0.4310,125,0.98887,85,0.46119
ENSG00000111328,CDK2AP1,307,1.14068,143,-0.2455,246,0.74162,98,-0.9275
ENSG00000139697,SBNO1,36,-0.6655,57,0.10502,70,0.41721,53,-0.0780
ENSG00000188026,RILPL1,87,1.11935,41,-0.2334,70,0.72634,28,-0.9103
ENSG00000086598,TMED2,104,-0.1551,97,-0.4142,108,-0.0964,144,0.53003
ENSG00000111361,EIF2B1,38,-0.1232,41,-0.0101,34,-0.2799,45,0.17617
ENSG00000119242,CCDC92,75,-0.5700,100,-0.1978,87,-0.3471,137,0.54595
ENSG00000179195,ZNF664,207,1.87749,55,-0.6556,107,0.64036,40,-1.1355
ENSG00000196498,NCOR2,128,1.23228,45,-0.7667,111,0.96708,48,-0.5330
ENSG00000073060,SCARB1,97,-0.5372,124,-0.2129,119,-0.2022,169,0.50068
ENSG00000150991,UBC,883,-0.8925,1423,-0.2249,1980,0.39754,1817,0.34976
ENSG00000184992,BRI3BP,59,-0.4194,60,-0.5672,135,0.96122,85,0.22084
ENSG00000139364,TMEM132B,21,-2.3206,99,0.07507,104,0.13173,114,0.40184
ENSG00000132341,RAN,125,-1.0401,234,-0.0939,243,-0.0006,294,0.43431
ENSG00000198598,MMP17,16,-2.4047,67,-0.3856,76,-0.0679,117,0.94580
