"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"1401","nmf5","ADHD",0.204213979194314,0.2311715392634,0.0124649126481847,1.13200643842033,0.0610384886351195,0.0313859674254284,-6.21546638416978e-11,2.34442421799401e-09,-0.0265116967162538,0.978849204248622,0.993390623492243
"1405","nmf5","Alzheimer Disease",0.204213979194314,0.214821981375377,0.0217880424259233,1.051945524116,0.106692218191348,0.625009505195196,-7.5481609960962e-11,6.66462231376963e-10,-0.113257145577494,0.909826691443455,0.956949189406662
"1406","nmf5","Anorexia",0.204213979194314,0.226014673481994,0.0173500698061849,1.10675417213694,0.0849602454965919,0.212199530724143,1.49788500074487e-09,4.96921388239384e-09,0.301432990447835,0.763084340719021,0.884347084942148
"1408","nmf5","Autism",0.204213979194314,0.246651207960204,0.0228324711628162,1.20780765809136,0.11180660233397,0.0695116185620558,4.46904989735382e-09,4.97341772451489e-09,0.898587278387066,0.368872537356083,0.612844120627702
"1409","nmf5","BMI",0.204213979194314,0.2482112726445,0.00915277320559325,1.2154470209325,0.0448195233338271,1.53831506853192e-06,2.98845046303542e-09,2.12068411945674e-09,1.40919170168586,0.15877849084759,0.377277202218068
"1410","nmf5","Bipolar",0.204213979194314,0.28794781064208,0.011897538924358,1.4100298705217,0.0582601591296414,1.26231477655065e-11,1.08989143066899e-08,2.54680659542394e-09,4.27944325504451,1.87361397458644e-05,0.000824390148818035
"1415","nmf5","Epilepsy",0.204213979194314,0.265698595400699,0.0198015031047233,1.30107937002628,0.0969644839341859,0.000690880358551334,2.12826757535531e-08,1.1677346796043e-08,1.82256090576714,0.0683699212543823,0.223941181279863
"1416","nmf5","Age of smoking",0.204213979194314,0.237694283702789,0.0169318457850012,1.16394717266939,0.0829122758970881,0.0471405880658483,1.95248834372577e-10,9.17755861638818e-10,0.212745940978165,0.83152513120718,0.914677644327898
"1417","nmf5","Cigarettes per day",0.204213979194314,0.238933396498557,0.0141801088639391,1.17001489046549,0.0694375033476349,0.0112755335425905,9.03007043552997e-10,1.3377078146811e-09,0.675040568383216,0.499649990808289,0.72266540892701
"1418","nmf5","Drinks per week",0.204213979194314,0.260442950534839,0.0136146771502949,1.27534339991006,0.0666686835250403,3.86715435399203e-05,1.49640508832149e-09,6.7491185559371e-10,2.21718595683154,0.0266103868237898,0.115545100682245
"1419","nmf5","Smoking cessation",0.204213979194314,0.259853968002563,0.0104688522090252,1.2724592558637,0.0512641311350375,2.41964154887844e-07,2.36138914743089e-09,8.66807641002463e-10,2.72423665382084,0.00644503063977402,0.0434081879047283
"1420","nmf5","Smoking initiation",0.204213979194314,0.256815204778987,0.0113186544563881,1.25757896590723,0.0554254635311629,2.99034079180039e-06,1.55792109689354e-09,8.03047624587576e-10,1.94001084019599,0.052378372482076,0.185049198478486
"1421","nmf5","Height",0.204213979194314,0.184966758716344,0.00959465604139425,0.905749740767473,0.0469833459944714,0.0483900890255467,-2.40443246853582e-08,6.19590860878541e-09,-3.88067775100247,0.000104165782983173,0.00244121443140216
"1423","nmf5","Intelligence",0.204213979194314,0.263142883081896,0.00885677687987107,1.28856449553588,0.0433700812981253,4.10108054328437e-10,5.61465581994563e-09,1.76253438104317e-09,3.18555818277006,0.00144475049479348,0.0164290801712615
"1424","nmf5","Depression",0.204213979194314,0.2623688264577,0.0115562057948758,1.2847740761569,0.0565887107262123,1.76296297484926e-06,1.87017223134877e-09,8.32938539846504e-10,2.24527037936485,0.0247507803749203,0.110375101671942
"1432","nmf5","Type 2 Diabetes",0.204213979194314,0.243399096742113,0.0335766148673013,1.19188264046563,0.164418787586291,0.240499267524062,3.36809312509241e-09,3.70772549421421e-09,0.908398728640567,0.363667597204873,0.609963441309318
"1433","nmf5","Parkinson Disease",0.204213979194314,0.255317636521068,0.03262508242194,1.25024563709288,0.159759300272468,0.116151835173752,7.68460842330401e-10,2.36473517210262e-09,0.324966977865483,0.745206064288728,0.875932328460482
"1436","nmf5","Schizophrenia",0.204213979194314,0.277807133343702,0.0118227989854429,1.36037275430279,0.0578941707716946,2.52426304103672e-09,1.60611687184974e-08,5.02423763181684e-09,3.19673747451501,0.00138991363288702,0.0163811249590256
"1439","nmf5","Education Years",0.204213979194314,0.264008690436545,0.0080488973047104,1.29280420213219,0.0394140368669458,1.02444916722648e-11,4.23762410130019e-09,1.2480151871178e-09,3.39549081216446,0.000685056730713898,0.01016039196115
"1440","nmf5","Neuroticism",0.204213979194314,0.261201356725518,0.0101803577085032,1.27905718186402,0.0498514242201624,7.91679243575788e-08,3.35193069428389e-09,1.2603674594845e-09,2.65948685763029,0.00782597831946812,0.0480478668916182
"1441","nmf28","ADHD",0.195546201669843,0.218024990130256,0.0123859796859956,1.11495384859669,0.0633404258442608,0.0708340950181637,-8.48871808409624e-10,2.42375949366793e-09,-0.350229389767137,0.726166551969245,0.863345997405916
"1445","nmf28","Alzheimer Disease",0.195546201669843,0.231285981090871,0.0247425913604515,1.18276897794911,0.126530667173104,0.136663090643006,3.45353142671162e-10,7.26463251617305e-10,0.475389693700696,0.634509239060931,0.815532809698568
"1446","nmf28","Anorexia",0.195546201669843,0.219083329985308,0.0177215028568848,1.12036607264407,0.0906256562671848,0.18837888139028,2.45496194888543e-09,5.2132071824056e-09,0.470912024592242,0.637703560726248,0.817251165202571
"1448","nmf28","Autism",0.195546201669843,0.237369542238183,0.0234677970806653,1.21387958554651,0.120011520961619,0.0855952798179487,4.41517047213845e-09,5.21571564748397e-09,0.84651287964065,0.397266691914213,0.63179763051417
"1449","nmf28","BMI",0.195546201669843,0.242315460648704,0.00933717932126561,1.23917242359852,0.0477492236695569,6.54711021569222e-07,3.64784422514166e-09,2.23496086695494e-09,1.6321736452199,0.102642911034031,0.289012362932824
"1450","nmf28","Bipolar",0.195546201669843,0.281420458269088,0.0118033554347078,1.43915072686625,0.0603609547713763,1.41172411501131e-11,1.15814223561296e-08,2.60736170914552e-09,4.44181653642719,8.92026025381421e-06,0.000524486664128116
"1455","nmf28","Epilepsy",0.195546201669843,0.242968603328979,0.0193535923196342,1.24251251752362,0.0989719675164566,0.00741927902687944,1.01886173165906e-08,1.22022386520118e-08,0.834979351507011,0.403729334418756,0.637467370134877
"1456","nmf28","Age of smoking",0.195546201669843,0.227043487686587,0.0166958495629956,1.16107337165221,0.0853805874029945,0.0593036973792083,8.51842537017748e-11,9.27473854501767e-10,0.0918454501852618,0.926820832618897,0.967117390558849
"1457","nmf28","Cigarettes per day",0.195546201669843,0.22762748057536,0.0143882589366489,1.16405984177429,0.0735798436061767,0.0221100069763172,5.56980701528572e-10,1.39037789644358e-09,0.400596631285106,0.688717126264181,0.841765376545111
"1458","nmf28","Drinks per week",0.195546201669843,0.25561520336049,0.0137438901503813,1.30718572479391,0.0702846183306912,1.61240764461507e-05,1.69509869010064e-09,6.85801039240072e-10,2.4717062137715,0.0134469972326553,0.0711835351382714
"1459","nmf28","Smoking cessation",0.195546201669843,0.246877500518521,0.0104349456950138,1.2625021524854,0.0533630702407197,1.75623004524637e-06,1.93037758657586e-09,8.99608337642632e-10,2.14579779422042,0.0318891147070577,0.131132808141172
"1460","nmf28","Smoking initiation",0.195546201669843,0.234738292004943,0.0105308393945003,1.20042368504437,0.0538534592059243,0.000176232682063234,7.74126918666358e-10,7.68977427634462e-10,1.00669654380849,0.314080623530026,0.56025192305356
"1461","nmf28","Height",0.195546201669843,0.187374420297216,0.00986730085429252,0.958210482725592,0.0504602020905131,0.408981389573276,-2.03586086579735e-08,6.44465044617861e-09,-3.15899346721671,0.00158315039101671,0.0171291681650988
"1463","nmf28","Intelligence",0.195546201669843,0.251306056736029,0.00890345624821257,1.28514926186258,0.045531215498857,2.78157293417583e-09,5.24462853634417e-09,1.8021239642784e-09,2.91024848473408,0.00361141507369402,0.0290674871785129
"1464","nmf28","Depression",0.195546201669843,0.249932261851678,0.0120765050163019,1.27812383834312,0.061757809219387,1.91039454437953e-05,1.8250637276946e-09,8.91338447684329e-10,2.04755413887515,0.040603706941832,0.154997022389249
"1472","nmf28","Type 2 Diabetes",0.195546201669843,0.232395443493489,0.0314729975317138,1.18844263661977,0.160949163230755,0.246420190279355,2.73705249071887e-09,3.56312071112491e-09,0.768161595584776,0.442391186504957,0.676658593495415
"1473","nmf28","Parkinson Disease",0.195546201669843,0.297448717916321,0.0453332572938469,1.52111733890147,0.231828881904783,0.0293568326494709,4.44591271369943e-09,3.35599138784773e-09,1.32476880894224,0.18524784303478,0.412356075558025
"1476","nmf28","Schizophrenia",0.195546201669843,0.268381625932653,0.0114064536565803,1.37247169027494,0.0583312463201858,7.18354363442879e-10,1.66236633795946e-08,4.81419934443528e-09,3.45304840748023,0.000554289525456571,0.00871026397146041
"1479","nmf28","Education Years",0.195546201669843,0.250246541709357,0.0078988394945105,1.27973102812741,0.0403937249972606,2.02215544733229e-10,3.74026981898452e-09,1.22894072612804e-09,3.04349082056121,0.00233850575412336,0.0212884661754678
"1480","nmf28","Neuroticism",0.195546201669843,0.24974864916245,0.0102256109406166,1.27718486490534,0.0522925572232868,4.37570941898948e-07,3.26916327673134e-09,1.296220906088e-09,2.5220726354412,0.0116665615440813,0.0638998391626028
"1481","nmf55","ADHD",0.137681950775009,0.131983429919822,0.0123338384784023,0.95861098115541,0.0895821014227017,0.643080682735164,1.23214681905039e-09,3.39040140402051e-09,0.363422106181659,0.716289590685765,0.860860694144459
"1485","nmf55","Alzheimer Disease",0.137681950775009,0.422717487521167,0.0530211171329009,3.07024620977331,0.385098532047565,1.0045714716947e-08,5.12001969968166e-09,1.41729846619036e-09,3.6125204548087,0.000303235178278444,0.00533693913770061
"1486","nmf55","Anorexia",0.137681950775009,0.123056123427095,0.0152455416697084,0.893770917207482,0.110730139890462,0.335072031876471,-1.13754381164812e-09,5.76406790677921e-09,-0.197350869220371,0.843552974127192,0.918721060930605
"1488","nmf55","Autism",0.137681950775009,0.14479214659575,0.0206745893692726,1.05164217808303,0.150161943906923,0.733503653504097,5.06407556630543e-09,6.05110354050188e-09,0.836884633093787,0.402657418885269,0.636536278956353
"1489","nmf55","BMI",0.137681950775009,0.143308310093545,0.00793687783433454,1.04086490122246,0.0576464655654429,0.477714648032657,-1.90473113299406e-09,2.30040711380568e-09,-0.82799741035532,0.407671966482469,0.640212714451617
"1490","nmf55","Bipolar",0.137681950775009,0.148470617522094,0.0105109969742685,1.07835933966911,0.0763425918582813,0.309547229481678,-4.27986849869855e-09,2.94765955709018e-09,-1.45195481900342,0.146514168366659,0.355512320301453
"1495","nmf55","Epilepsy",0.137681950775009,0.170656328566799,0.0165772564432439,1.23949673581888,0.120402538967024,0.0405874138970332,-8.64281705647424e-09,1.4430334058389e-08,-0.598933955479,0.549216927154361,0.757644082686673
"1496","nmf55","Age of smoking",0.137681950775009,0.139180765425016,0.0143320232481554,1.01088606488774,0.104095149491134,0.916658476870589,3.56579532304483e-10,1.16181217465389e-09,0.306916677311209,0.758906794665634,0.881442597135647
"1497","nmf55","Cigarettes per day",0.137681950775009,0.159336913603729,0.011523610754444,1.15728251021158,0.0836973233570405,0.059741469884917,1.02862343447105e-09,1.81514648233164e-09,0.566688939148169,0.57092553697328,0.769469761051598
"1498","nmf55","Drinks per week",0.137681950775009,0.132637383521038,0.0112594964461462,0.963360722116624,0.0817790304594521,0.653557751761999,-1.07378701559704e-09,7.15473689425623e-10,-1.50080573397334,0.133405815181176,0.334640574845091
"1499","nmf55","Smoking cessation",0.137681950775009,0.141579493617183,0.0123695096959907,1.02830830635559,0.0898411856191967,0.751060522911499,-8.45101833225424e-10,1.42181017757017e-09,-0.594384430887728,0.55225501930877,0.757644082686673
"1500","nmf55","Smoking initiation",0.137681950775009,0.114631164736896,0.00775911597950358,0.832579463696144,0.0563553605670728,0.00320853302492659,-1.68418862771648e-10,8.03900744031046e-10,-0.209502061071788,0.834056326583424,0.915935400241364
"1501","nmf55","Height",0.137681950775009,0.230672532711536,0.0138826314456398,1.6754013973007,0.10083116463338,9.04635458041172e-11,8.17176201545182e-09,1.10231792012641e-08,0.741325335118813,0.458496203842462,0.689595260906927
"1503","nmf55","Intelligence",0.137681950775009,0.137943675566473,0.00870342438756314,1.00190093755929,0.0632139822146023,0.976009967089957,-4.23740904195283e-11,2.4947639386875e-09,-0.0169852104090543,0.986448414455231,0.996260066626553
"1504","nmf55","Depression",0.137681950775009,0.117692356902958,0.00911420620502888,0.854813257950445,0.0661975382664555,0.0287365688930596,-3.28653668025513e-10,9.07833273676903e-10,-0.362019852714145,0.71733719492888,0.860860694144459
"1512","nmf55","Type 2 Diabetes",0.137681950775009,0.203344965656246,0.0414955421409984,1.47691810372835,0.30138694220572,0.120939121104041,4.1152505878422e-09,6.37973838513532e-09,0.645050053687258,0.518894749474005,0.735539148667526
"1513","nmf55","Parkinson Disease",0.137681950775009,0.274630566441961,0.043539523116511,1.99467370193458,0.316232613435733,0.00165246888441603,6.32896805132318e-09,4.29760393959001e-09,1.47267364333414,0.140839056772638,0.348141488651464
"1516","nmf55","Schizophrenia",0.137681950775009,0.14510249299604,0.00971681501720099,1.05389626003453,0.0705743560612357,0.446785920720761,-1.76418504285148e-09,5.47494009695159e-09,-0.322229104174814,0.747279137429674,0.876727337151321
"1519","nmf55","Education Years",0.137681950775009,0.130124394937767,0.00798844411520618,0.945108594157042,0.0580209974527482,0.343502950999782,-1.16286338175097e-09,1.51219902625615e-09,-0.768988315400484,0.441900247081576,0.676658593495415
"1520","nmf55","Neuroticism",0.137681950775009,0.131409136095058,0.00781736097086983,0.954439818402911,0.0567784007044212,0.423084462463332,9.41375511310809e-10,1.30046434491729e-09,0.72387644843172,0.469141590100762,0.698469011450309
"1521","nmf22","ADHD",0.1435774486136,0.152231524267272,0.0106816646918936,1.06027461650306,0.0743965350759255,0.418897544252952,-9.73016906435146e-10,2.61334824825811e-09,-0.372325772917443,0.709650311785612,0.856250833233096
"1525","nmf22","Alzheimer Disease",0.1435774486136,0.310102732818035,0.0338627877985691,2.15982896905065,0.235850324166866,1.05787496311986e-06,2.21286667865695e-09,9.88111076981538e-10,2.23949182455961,0.0251239326742291,0.111661922996574
"1526","nmf22","Anorexia",0.1435774486136,0.147909135970273,0.0159801138190317,1.0301696916786,0.111299608492402,0.786363620659345,-2.80308160456653e-09,5.4834563134222e-09,-0.511188827693448,0.609218841054447,0.802563742706456
"1528","nmf22","Autism",0.1435774486136,0.166692330557094,0.0217337572467941,1.16099242720005,0.151373056539573,0.279279963646725,3.77783710331135e-09,6.11808827102546e-09,0.617486531079119,0.5369138625424,0.746541894097524
"1529","nmf22","BMI",0.1435774486136,0.177278861172498,0.00767211420930598,1.23472636465073,0.0534353708286975,9.89996867971705e-06,9.1973603130605e-10,2.13101965720772e-09,0.431594344141895,0.666036269845353,0.833717190568478
"1530","nmf22","Bipolar",0.1435774486136,0.167891504932438,0.00912292510987874,1.16934453532652,0.0635400976822664,0.00876000676741335,-3.99203275919295e-09,2.45504223025716e-09,-1.62605461934347,0.103938036678388,0.291291312984017
"1535","nmf22","Epilepsy",0.1435774486136,0.227702920762818,0.0197408632108469,1.58592399406413,0.137492784566566,0.000154212804558879,3.28529206901011e-08,1.91423824959872e-08,1.71623990362683,0.0861181425191543,0.259557233906401
"1536","nmf22","Age of smoking",0.1435774486136,0.163380859636716,0.0129682395210523,1.13792842270384,0.0903222591449776,0.12902590966931,-6.22818224775008e-11,9.30578206508063e-10,-0.0669280905591046,0.946638950137633,0.981589484824569
"1537","nmf22","Cigarettes per day",0.1435774486136,0.171796440207305,0.0142166210033428,1.19654194907481,0.0990170889691942,0.0430602639973052,-5.47901023494956e-10,1.64545032407024e-09,-0.33297937681865,0.739149850622696,0.871919394836424
