Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000054967,RELT,15,0.58990,14,0.45075,11,0.09184,9,-0.2558,8,-0.5499
ENSG00000054965,FAM168A,114,0.45005,69,-0.3701,97,0.19875,92,0.08953,76,-0.2943
ENSG00000021300,PLEKHB1,1097,2.15866,125,-1.6193,186,-1.1249,275,-0.3967,315,-0.2479
ENSG00000175582,RAB6A,193,-0.4430,274,0.12548,327,0.51188,275,0.13313,212,-0.4008
ENSG00000175581,MRPL48,53,0.58269,44,0.25842,35,-0.1475,44,0.27798,30,-0.4933
ENSG00000181924,COA4,56,1.48377,21,-0.2138,20,-0.4020,20,-0.2865,19,-0.4953
ENSG00000175575,PAAF1,53,0.86343,36,0.19148,29,-0.1515,25,-0.3672,27,-0.3311
ENSG00000168014,C2CD3,13,0.50706,6,-0.5735,14,0.81658,6,-0.6466,7,-0.5539
ENSG00000214517,PPME1,36,-1.2641,116,0.63080,105,0.54492,53,-0.6485,75,-0.1434
ENSG00000165434,PGM2L1,52,-1.2616,211,1.01796,145,0.42316,127,0.13895,86,-0.6646
ENSG00000166439,RNF169,15,0.30506,10,-0.3745,13,0.08928,13,0.16051,11,-0.1481
ENSG00000118363,SPCS2,178,0.55458,129,0.01288,117,-0.1717,116,-0.1525,122,-0.1034
ENSG00000162139,NEU3,15,0.23178,11,-0.2261,19,0.71523,8,-0.7381,11,-0.3843
ENSG00000137491,SLCO2B1,55,0.08696,21,-1.4376,29,-1.0454,112,1.33814,58,0.23434
ENSG00000255136,AP001972.3,1,-3.1104,13,0.05111,19,0.81712,13,0.10569,12,-0.1461
ENSG00000261594,TPBGL,2,-2.4658,15,0.47155,18,0.90703,11,-0.1283,9,-0.4225
ENSG00000137486,ARRB1,70,-0.6292,108,0.07735,114,0.20393,108,0.07059,103,0.00977
ENSG00000149273,RPS3,664,1.01615,251,-0.6208,283,-0.4975,378,0.03439,367,-0.0172
ENSG00000149243,KLHL35,17,-1.1132,38,0.18230,53,0.92074,29,-0.2717,28,-0.4453
ENSG00000158555,GDPD5,11,-0.5420,18,0.16629,22,0.56704,12,-0.4163,15,-0.1865
ENSG00000171533,MAP6,47,-0.8474,108,0.48995,96,0.33605,74,-0.1363,75,-0.1677
ENSG00000062282,DGAT2,8,-3.0406,44,-0.4837,116,1.49193,43,-0.5244,50,-0.3769
ENSG00000198382,UVRAG,29,0.77521,18,-0.0274,18,-0.0308,12,-0.6307,17,-0.1553
ENSG00000137492,THAP12,25,-0.5087,36,0.06567,51,0.78891,23,-0.6464,30,-0.2872
ENSG00000179240,GVQW3,11,-0.1836,16,0.46886,15,0.51453,12,0.07858,8,-0.7013
ENSG00000255135,AP002360.1,15,0.60950,11,0.01152,11,-0.0042,8,-0.3606,10,-0.1841
ENSG00000158636,EMSY,22,0.89472,16,0.27286,12,-0.1970,12,-0.1014,10,-0.4843
ENSG00000078124,ACER3,76,1.55322,27,-0.2794,23,-0.5886,24,-0.4568,28,-0.3268
ENSG00000149269,PAK1,48,-0.7601,114,0.65954,91,0.32264,77,0.00219,66,-0.3590
ENSG00000074201,CLNS1A,63,0.03947,61,-0.0243,55,-0.2152,79,0.40112,60,-0.0493
ENSG00000048649,RSF1,90,0.20797,74,-0.1225,93,0.29376,70,-0.2126,73,-0.2037
ENSG00000087884,AAMDC,37,1.64427,9,-0.8217,7,-1.2309,12,-0.3556,15,0.10214
ENSG00000151366,NDUFC2,217,-0.5215,394,0.45779,365,0.39009,283,-0.0952,259,-0.3274
ENSG00000159063,ALG8,14,-1.1209,29,-0.0129,35,0.38731,22,-0.4769,33,0.25730
ENSG00000188997,KCTD21,8,-0.4924,11,0.08002,15,0.69645,13,0.27723,8,-0.6376
ENSG00000033327,GAB2,61,2.72213,12,-0.3242,6,-1.6544,9,-0.8908,10,-0.8862
ENSG00000137513,NARS2,12,0.21958,10,-0.0535,12,0.37956,15,0.65073,7,-0.8425
ENSG00000149256,TENM4,12,-1.2564,29,0.16736,42,0.96910,35,0.47633,17,-0.8893
ENSG00000182103,FAM181B,69,1.39118,17,-0.9917,27,-0.3103,39,0.36377,25,-0.5320
ENSG00000137509,PRCP,37,-0.2715,35,-0.3438,44,0.03620,68,0.78082,39,-0.2122
ENSG00000137502,RAB30,61,1.00816,22,-0.7016,24,-0.5923,34,0.01247,35,0.08584
ENSG00000246067,RAB30-DT,16,0.54418,15,0.45748,14,0.40579,10,-0.2778,7,-0.8336
ENSG00000165494,PCF11,48,0.43861,39,0.08476,33,-0.2093,34,-0.1307,36,-0.0493
ENSG00000137494,ANKRD42,14,-0.9661,30,0.21587,41,0.89224,25,-0.1183,20,-0.5475
ENSG00000137500,CCDC90B,50,0.30439,53,0.41141,34,-0.3361,48,0.26073,37,-0.2500
ENSG00000150672,DLG2,113,0.45127,85,-0.0317,91,0.09334,64,-0.4943,83,-0.0957
ENSG00000171204,TMEM126B,52,-0.0362,83,0.74115,52,-0.0524,43,-0.3456,49,-0.2157
ENSG00000171202,TMEM126A,23,-0.3522,46,0.77455,25,-0.2470,30,0.06646,27,-0.1335
ENSG00000137504,CREBZF,69,1.00576,45,0.27290,33,-0.2548,35,-0.1543,30,-0.5008
ENSG00000073921,PICALM,276,1.75520,86,-0.3394,80,-0.5040,85,-0.3507,79,-0.6102
ENSG00000074266,EED,31,0.47043,27,0.22194,24,0.08813,25,0.13498,18,-0.5218
ENSG00000149196,HIKESHI,55,0.21099,60,0.36069,39,-0.4097,53,0.12471,48,-0.0447
ENSG00000151376,ME3,24,-1.3525,75,0.42181,74,0.46731,58,-0.0077,54,-0.1782
ENSG00000150687,PRSS23,17,0.06693,15,-0.1365,17,0.05755,28,0.90786,12,-0.5837
ENSG00000174804,FZD4,1,-2.7764,10,0.10352,10,0.11199,11,0.32831,11,0.32794
ENSG00000166575,TMEM135,20,-0.1655,20,-0.1771,24,0.19741,20,-0.1756,23,0.06758
ENSG00000109861,CTSC,21,0.94709,7,-0.7936,14,0.29126,14,0.26512,8,-0.6857
ENSG00000168959,GRM5,13,-2.8263,101,0.24562,139,0.99861,72,-0.2968,77,-0.2751
ENSG00000077616,NAALAD2,9,-0.7348,18,0.32358,20,0.60959,12,-0.2682,13,-0.3102
ENSG00000110172,CHORDC1,38,0.30472,46,0.62840,29,-0.1703,36,0.18390,26,-0.4787
ENSG00000165323,FAT3,12,-3.2876,121,0.14308,149,0.59344,92,-0.2970,121,0.21496
ENSG00000180773,SLC36A4,19,-0.8608,38,0.28187,36,0.20883,32,-0.0180,32,0.01445
ENSG00000166002,SMCO4,5,-1.0767,12,0.31264,14,0.81653,9,-0.0824,8,-0.5054
ENSG00000166004,CEP295,14,0.60667,14,0.58178,13,0.62993,3,-1.5782,7,-0.7778
ENSG00000166012,TAF1D,101,0.64240,65,-0.0910,78,0.23282,57,-0.3179,58,-0.3829
ENSG00000182919,C11orf54,38,1.37557,16,-0.1680,11,-0.7423,18,0.05028,15,-0.3389
ENSG00000042429,MED17,33,0.61028,30,0.46098,24,0.12914,21,-0.0887,16,-0.6902
ENSG00000250519,AP002784.1,2,-2.3318,34,1.70578,17,0.50655,7,-1.0361,9,-0.7123
ENSG00000123901,GPR83,5,-1.2143,68,4.13583,1,-3.6025,2,-2.1937,5,-1.5526
ENSG00000020922,MRE11,21,0.91636,9,-0.5024,8,-0.6336,9,-0.4226,14,0.28825
ENSG00000257057,C11orf97,2,-3.0165,20,0.20604,28,0.91691,13,-0.4762,17,-0.0819
ENSG00000166025,AMOTL1,12,-0.3283,40,1.78634,6,-1.4285,19,0.37355,12,-0.4759
ENSG00000150316,CWC15,68,0.20834,62,0.05836,53,-0.2335,57,-0.0860,62,0.08753
ENSG00000263465,SRSF8,80,0.18294,70,-0.0273,92,0.50546,60,-0.2889,59,-0.4063
ENSG00000149218,ENDOD1,220,1.57025,81,-0.2030,64,-0.6538,89,-0.0509,73,-0.5149
ENSG00000149212,SESN3,103,-1.5710,296,0.08200,353,0.44982,336,0.29651,271,-0.0889
ENSG00000077458,FAM76B,27,1.38459,11,-0.1421,11,-0.1523,7,-0.9297,10,-0.3956
ENSG00000166037,CEP57,22,-0.6847,39,0.26445,40,0.35508,43,0.43447,27,-0.4093
ENSG00000087053,MTMR2,63,1.40875,27,-0.0573,27,-0.1091,20,-0.5531,21,-0.6292
ENSG00000149231,CCDC82,75,0.78018,55,0.25931,57,0.36429,23,-1.1060,37,-0.5235
ENSG00000110318,CEP126,14,-1.7516,37,-0.2615,66,0.85428,35,-0.3783,44,0.01709
ENSG00000137693,YAP1,15,-0.5103,10,-1.1330,19,-0.1600,37,0.99318,22,0.13098
ENSG00000110330,BIRC2,60,0.63534,59,0.58340,36,-0.2479,35,-0.2621,35,-0.3740
ENSG00000152558,TMEM123,209,2.32868,26,-1.3319,32,-1.1662,53,-0.2625,49,-0.5355
ENSG00000137692,DCUN1D5,24,-0.1820,38,0.61101,24,-0.1468,26,-0.0076,25,-0.1357
ENSG00000187240,DYNC2H1,21,0.33542,16,-0.0902,17,-0.0088,13,-0.4297,18,0.05654
ENSG00000152578,GRIA4,34,-0.3348,142,2.35494,30,-0.6053,32,-0.4380,22,-1.2549
ENSG00000170903,MSANTD4,30,0.52397,31,0.55038,18,-0.3626,19,-0.2784,20,-0.1858
ENSG00000182359,KBTBD3,38,1.53006,11,-0.6554,12,-0.4961,16,-0.0044,13,-0.4244
ENSG00000149313,AASDHPPT,74,-0.8638,181,0.58389,164,0.49288,118,-0.1351,108,-0.3741
ENSG00000152402,GUCY1A2,22,-2.0941,95,0.14573,112,0.51121,93,0.11484,87,0.00067
ENSG00000261098,AP000766.1,10,0.15130,9,0.08008,11,0.39370,7,-0.3996,8,-0.2872
ENSG00000152404,CWF19L2,50,1.31104,18,-0.3801,20,-0.2982,20,-0.2178,20,-0.3722
ENSG00000137760,ALKBH8,9,0.02051,14,0.73704,12,0.55158,7,-0.2922,6,-0.8600
ENSG00000110675,ELMOD1,57,-2.4668,337,0.27674,471,1.07112,245,-0.2483,235,-0.4306
ENSG00000166266,CUL5,46,-0.2327,74,0.54345,59,0.20094,29,-0.9894,54,0.00084
ENSG00000075239,ACAT1,66,-0.2320,85,0.16584,80,0.08268,75,-0.0412,76,-0.0269
ENSG00000149308,NPAT,16,0.13120,25,0.85848,15,-0.0752,12,-0.3140,13,-0.3800
ENSG00000149311,ATM,66,1.14585,34,-0.0047,32,-0.1297,29,-0.2492,27,-0.5243
ENSG00000178105,DDX10,13,-0.7758,25,0.31235,26,0.45447,19,-0.1329,19,-0.1974
ENSG00000185742,C11orf87,24,-1.8108,156,1.21940,81,0.08337,98,0.37445,61,-0.5267
ENSG00000137710,RDX,309,2.31076,63,-0.6280,43,-1.3536,78,-0.2742,69,-0.6286
ENSG00000149289,ZC3H12C,23,-0.3165,30,0.11718,31,0.21670,35,0.36191,25,-0.2937
ENSG00000137714,FDX1,26,-0.0878,43,0.76597,28,0.04475,23,-0.2484,23,-0.3316
ENSG00000137727,ARHGAP20,9,-2.3936,59,0.48193,68,0.88473,47,0.08037,35,-0.5199
ENSG00000204381,LAYN,49,2.79354,8,-0.5781,4,-1.6515,11,-0.0958,6,-1.2520
ENSG00000170145,SIK2,69,0.03358,68,-0.0053,81,0.34200,79,0.25407,55,-0.4495
ENSG00000137713,PPP2R1B,39,0.95854,16,-0.5320,27,0.36442,21,-0.0493,16,-0.6890
ENSG00000086848,ALG9,32,-0.1755,59,0.86109,39,0.20004,33,-0.1188,27,-0.5650
ENSG00000137720,C11orf1,18,-1.1435,22,-0.8682,44,0.30726,51,0.49110,41,0.19670
ENSG00000109846,CRYAB,3373,3.82010,155,-2.1717,179,-2.1170,271,-1.3272,294,-1.4958
ENSG00000170276,HSPB2,22,0.68536,18,0.36778,14,-0.0316,19,0.41678,10,-0.8366
ENSG00000150764,DIXDC1,116,1.60967,48,0.02243,40,-0.3200,49,0.06739,29,-1.0165
ENSG00000150768,DLAT,34,-0.7037,80,0.70957,60,0.26670,38,-0.5036,49,-0.1420
ENSG00000150776,NKAPD1,21,0.05320,19,-0.0757,21,0.10707,22,0.16998,19,-0.1630
ENSG00000150779,TIMM8B,59,0.15825,47,-0.2086,48,-0.2041,50,-0.1203,59,0.22326
ENSG00000204370,SDHD,59,0.27125,51,0.02330,47,-0.1131,60,0.29696,46,-0.2117
ENSG00000150787,PTS,46,0.48810,59,0.91052,26,-0.4954,32,-0.1402,29,-0.3810
ENSG00000250303,LINC02762,12,-0.2865,28,1.22255,13,-0.1430,6,-1.3543,13,-0.0909
ENSG00000149294,NCAM1,694,0.90731,400,-0.0419,432,0.09912,324,-0.3850,334,-0.4504
ENSG00000149292,TTC12,7,-1.5882,27,0.40822,29,0.69580,21,0.03414,17,-0.3701
ENSG00000149295,DRD2,27,-1.5379,94,0.40907,105,0.74502,57,-0.3988,66,-0.2361
ENSG00000086827,ZW10,8,-0.1522,9,0.06792,8,-0.0899,14,0.80880,7,-0.3690
ENSG00000048028,USP28,13,0.25365,14,0.39968,11,-0.0802,14,0.35257,9,-0.4723
ENSG00000109906,ZBTB16,89,1.65945,31,-0.1960,20,-1.0418,41,0.24452,28,-0.5263
ENSG00000180425,C11orf71,36,0.87176,21,-0.0592,15,-0.6826,23,0.11355,21,-0.0534
ENSG00000076053,RBM7,23,0.61421,12,-0.3738,14,-0.2419,14,-0.1420,16,0.07195
ENSG00000076043,REXO2,34,0.67742,22,-0.0595,19,-0.3000,22,-0.0244,21,-0.1103
ENSG00000182985,CADM1,86,-1.0722,168,-0.0189,237,0.68374,173,0.02812,153,-0.2396
ENSG00000109917,ZPR1,34,0.19066,32,0.08141,30,-0.0136,28,-0.1551,30,-0.0521
ENSG00000160584,SIK3,215,0.33202,165,-0.1119,229,0.52123,173,-0.0360,134,-0.5904
ENSG00000168092,PAFAH1B2,140,0.22344,169,0.54272,136,0.19403,65,-1.0124,112,-0.2032
ENSG00000149577,SIDT2,45,0.26450,40,0.08539,50,0.51398,29,-0.4399,31,-0.4570
ENSG00000149591,TAGLN,76,2.40785,5,-2.1463,13,-0.8853,39,1.01350,9,-1.6465
ENSG00000160613,PCSK7,32,0.66411,20,-0.1652,22,-0.0223,23,0.08896,19,-0.3279
ENSG00000186318,BACE1,227,1.81001,83,-0.0368,70,-0.3461,54,-0.7086,58,-0.8030
ENSG00000110274,CEP164,16,0.28892,12,-0.1625,18,0.53835,14,0.01733,10,-0.5850
ENSG00000177103,DSCAML1,30,1.07812,18,0.20180,21,0.56712,11,-0.6277,9,-1.1576
ENSG00000137726,FXYD6,159,0.38468,348,1.86749,66,-1.1540,116,-0.1371,86,-0.8104
ENSG00000177098,SCN4B,28,-2.6453,141,-0.2183,238,0.80457,157,-0.0425,163,0.02171
ENSG00000149575,SCN2B,36,-2.2325,208,0.51823,200,0.53667,158,0.04859,141,-0.1816
ENSG00000110344,UBE4A,82,0.26631,99,0.57313,81,0.27044,52,-0.4810,56,-0.4958
ENSG00000167283,ATP5MG,262,-0.4485,377,0.14268,349,0.01641,430,0.36173,334,-0.0820
ENSG00000118058,KMT2A,85,0.18538,92,0.31358,101,0.57153,61,-0.3407,56,-0.6482
ENSG00000149582,TMEM25,40,-1.1513,118,0.59606,122,0.79803,66,-0.3682,65,-0.5170
ENSG00000118096,IFT46,26,0.22073,21,-0.1133,28,0.39954,19,-0.3148,20,-0.2704
ENSG00000095139,ARCN1,59,0.14118,73,0.50931,62,0.26471,57,0.08381,40,-0.6437
ENSG00000019144,PHLDB1,367,3.51663,32,-1.3027,26,-1.7499,43,-0.8459,31,-1.6449
ENSG00000110367,DDX6,153,-0.1819,160,-0.1134,164,-0.0844,170,-0.0104,187,0.20061
ENSG00000278376,AP004609.3,17,0.23886,9,-0.8136,15,-0.0217,14,-0.0303,16,0.21590
ENSG00000186174,BCL9L,16,0.26011,14,0.06868,14,0.01418,13,-0.1140,13,-0.1235
ENSG00000186166,CCDC84,36,0.41470,33,0.25332,32,0.23136,29,0.07599,21,-0.6085
ENSG00000118181,RPS25,822,0.65375,392,-0.5732,486,-0.2650,610,0.14381,560,0.00255
ENSG00000196655,TRAPPC4,70,0.22628,83,0.51378,60,-0.0360,80,0.44534,45,-0.6312
ENSG00000149428,HYOU1,50,-1.0781,129,0.42942,120,0.36881,107,0.11872,91,-0.2193
ENSG00000160695,VPS11,27,-0.0489,38,0.52817,29,0.06583,27,-0.0616,24,-0.2926
ENSG00000188486,H2AFX,53,0.90482,42,0.49832,23,-0.5341,36,0.25911,24,-0.5692
ENSG00000172269,DPAGT1,13,-0.6809,23,0.25519,20,-0.0349,20,0.00216,21,0.16320
ENSG00000172375,C2CD2L,32,-1.7776,124,0.35830,138,0.65308,84,-0.2915,95,-0.1132
ENSG00000172273,HINFP,20,-0.1999,19,-0.2855,27,0.36184,29,0.38701,20,-0.3031
ENSG00000110395,CBL,25,-0.1153,29,0.13307,23,-0.2643,33,0.36994,27,-0.0002
ENSG00000076706,MCAM,156,2.78251,50,0.40333,11,-2.0374,26,-0.6625,19,-1.3783
ENSG00000173456,RNF26,14,-0.4599,20,0.19127,21,0.25944,16,-0.2185,18,-0.0239
ENSG00000036672,USP2,39,-0.5901,59,0.05472,65,0.27206,73,0.42728,51,-0.2458
ENSG00000154096,THY1,403,-1.6789,1539,0.44716,1635,0.66806,1068,-0.1635,1054,-0.2528
ENSG00000110400,NECTIN1,97,3.57063,17,-0.1204,8,-1.4023,5,-1.8412,5,-2.3659
ENSG00000184232,OAF,35,-0.1590,17,-1.2529,33,-0.2765,59,0.73277,43,0.28526
ENSG00000181264,TLCD5,52,1.09574,20,-0.5187,26,-0.1071,33,0.26915,21,-0.5392
ENSG00000196914,ARHGEF12,71,-0.7052,120,0.12921,121,0.16044,114,0.04410,114,0.05819
ENSG00000149403,GRIK4,20,0.66108,15,0.20782,16,0.29088,9,-0.6779,11,-0.4685
ENSG00000109929,SC5D,112,0.15926,149,0.65053,99,-0.0447,105,0.04408,83,-0.4401
ENSG00000137642,SORL1,167,0.09350,130,-0.3110,186,0.32683,172,0.14223,140,-0.2621
ENSG00000255248,MIR100HG,51,-0.3579,55,-0.2447,72,0.22273,54,-0.2830,70,0.19396
ENSG00000154127,UBASH3B,3,-2.0660,20,0.90816,18,0.89255,9,-0.3949,8,-0.6591
ENSG00000109971,HSPA8,549,-0.8295,1551,0.89768,1075,0.30237,909,-0.0238,740,-0.4794
ENSG00000023171,GRAMD1B,27,-1.3170,73,0.25120,73,0.28500,116,1.06947,47,-0.6187
ENSG00000166257,SCN3B,64,-1.4681,252,0.74189,223,0.63354,106,-0.6913,146,-0.2462
ENSG00000110002,VWA5A,20,-0.4683,52,1.10408,30,0.18539,25,-0.1327,20,-0.6161
ENSG00000154144,TBRG1,75,-0.1986,72,-0.2569,103,0.39801,77,-0.1464,82,-0.0742
ENSG00000110013,SIAE,41,0.20905,74,1.23667,34,-0.1032,34,-0.1255,24,-0.8189
ENSG00000064199,SPA17,9,-0.6631,20,0.54742,17,0.34764,9,-0.7094,14,-0.0534
ENSG00000154146,NRGN,641,-1.2484,1171,-0.3066,1556,0.18719,1607,0.21212,1594,0.28694
ENSG00000149564,ESAM,35,0.36543,9,-1.6280,18,-0.7620,48,0.95492,31,0.26689
ENSG00000120458,MSANTD2,19,0.97562,8,-0.4954,10,-0.0591,15,0.64149,7,-0.7418
ENSG00000154134,ROBO3,28,1.64872,4,-1.3376,16,0.69117,9,-0.3590,5,-1.3829
ENSG00000165478,HEPACAM,418,1.38030,92,-1.1676,142,-0.5586,204,0.09587,181,-0.1426
ENSG00000149557,FEZ1,859,2.18228,231,-0.2698,178,-0.7746,184,-0.6358,184,-0.8215
ENSG00000149547,EI24,81,-0.0272,100,0.30786,90,0.16768,70,-0.2660,77,-0.1676
ENSG00000134910,STT3A,58,0.63409,39,-0.0509,49,0.42905,38,-0.0877,28,-0.7047
ENSG00000109832,DDX25,18,-1.3761,70,0.82955,51,0.35576,43,0.01960,37,-0.3514
ENSG00000165526,RPUSD4,7,-1.1494,18,0.30553,17,0.25683,17,0.21856,14,-0.0801
ENSG00000197798,FAM118B,23,-0.2779,26,-0.0940,36,0.58440,22,-0.3443,25,-0.2060
ENSG00000182934,SRPRA,23,-0.6572,36,0.01992,44,0.42523,52,0.63347,28,-0.4867
ENSG00000110074,FOXRED1,16,-0.4942,31,0.56693,23,0.11115,15,-0.6519,23,0.06242
ENSG00000149571,KIRREL3,28,-0.5760,40,-0.0244,59,0.76241,39,-0.0475,33,-0.4393
ENSG00000134909,ARHGAP32,19,-1.8848,78,0.27490,85,0.49953,58,-0.2185,68,0.06570
ENSG00000170322,NFRKB,13,-1.2873,25,-0.3316,48,0.91868,30,-0.0804,28,-0.2381
ENSG00000084234,APLP2,197,-1.1257,544,0.51271,469,0.30357,392,-0.0386,381,-0.1203
ENSG00000196323,ZBTB44,65,0.29626,34,-0.7377,64,0.31836,55,0.02500,51,-0.1476
ENSG00000134917,ADAMTS8,20,0.25539,21,0.30783,25,0.76141,12,-0.5078,11,-0.8348
ENSG00000255455,AP003486.1,10,-1.0587,17,-0.2612,24,0.34608,16,-0.3762,23,0.34544
ENSG00000120451,SNX19,43,-0.0033,43,-0.0088,48,0.19299,40,-0.1458,42,-0.0889
ENSG00000182667,NTM,125,-0.1469,130,-0.0835,131,-0.0865,198,0.62769,127,-0.1740
ENSG00000183715,OPCML,35,-0.7208,177,2.23179,25,-1.3668,58,0.10293,40,-0.6891
ENSG00000080854,IGSF9B,10,-1.6065,32,0.12977,43,0.78493,29,-0.0495,26,-0.2592
ENSG00000166086,JAM3,374,2.68325,54,-0.9344,68,-0.6431,47,-1.1547,56,-1.1249
ENSG00000151503,NCAPD3,13,0.47135,14,0.60352,12,0.40060,10,0.14212,5,-1.1348
ENSG00000151502,VPS26B,49,-1.3552,147,0.40353,136,0.32838,138,0.29799,106,-0.1959
ENSG00000151500,THYN1,39,-0.3223,53,0.16435,63,0.56072,48,0.01648,39,-0.4608
ENSG00000151498,ACAD8,19,-0.2390,32,0.61159,22,-0.0292,26,0.28847,19,-0.3632
ENSG00000109956,B3GAT1,291,1.44510,108,-0.2953,113,-0.2541,94,-0.5269,106,-0.4374
ENSG00000120645,IQSEC3,14,-0.9183,61,1.58360,18,-0.5826,28,0.17843,21,-0.4261
ENSG00000111181,SLC6A12,35,0.79882,11,-1.0855,14,-0.7403,34,0.74698,22,0.01932
ENSG00000073614,KDM5A,22,0.60294,6,-1.2937,14,-0.1081,15,0.03099,16,0.17042
ENSG00000171840,NINJ2,102,3.63921,6,-1.7549,6,-1.8958,13,-0.6506,8,-1.7264
ENSG00000060237,WNK1,451,1.95447,129,-0.3214,97,-0.8789,138,-0.2189,117,-0.6379
ENSG00000082805,ERC1,29,-0.9558,66,0.36211,70,0.56155,49,-0.1281,47,-0.2786
ENSG00000111186,WNT5B,6,-0.6528,9,0.03935,10,0.09314,12,0.41936,9,-0.0557
ENSG00000006831,ADIPOR2,197,2.86597,18,-1.5073,28,-0.9814,20,-1.3291,31,-0.8964
ENSG00000166159,LRTM2,15,-1.0606,30,0.02864,44,0.82703,32,0.11827,24,-0.4657
ENSG00000151067,CACNA1C,13,-1.0453,42,0.88496,35,0.66048,28,0.19555,16,-0.9192
ENSG00000004478,FKBP4,88,0.34383,99,0.55180,78,0.17103,61,-0.2654,56,-0.5250
ENSG00000111203,ITFG2,23,1.34516,15,0.58568,11,0.04046,7,-0.7293,6,-1.0677
ENSG00000053702,NRIP2,16,0.87261,8,-0.3097,11,0.30176,8,-0.3623,8,-0.4986
ENSG00000171792,RHNO1,20,-0.0637,18,-0.2005,22,0.07502,17,-0.3289,23,0.19505
ENSG00000011105,TSPAN9,15,-0.4744,23,0.24075,26,0.53462,26,0.46165,14,-0.6809
ENSG00000111218,PRMT8,12,-2.6001,86,0.35373,119,1.15649,48,-0.6016,58,-0.4154
ENSG00000287243,AC005908.3,1,-4.0994,12,-0.3639,31,1.61959,12,-0.3578,11,-0.5863
ENSG00000111224,PARP11,6,-0.7434,12,0.48926,10,0.11468,14,0.67928,7,-0.4650
ENSG00000118971,CCND2,41,-1.3771,97,-0.0450,140,0.68295,72,-0.5190,103,0.07342
ENSG00000078237,TIGAR,21,1.25556,16,0.71006,11,0.21264,7,-0.6570,5,-1.3129
ENSG00000047621,C12orf4,15,0.08242,15,0.09332,17,0.32334,18,0.36733,11,-0.5798
ENSG00000010219,DYRK4,30,0.62035,21,0.03424,25,0.36327,18,-0.2117,15,-0.6084
ENSG00000139180,NDUFA9,55,-0.2027,92,0.67343,65,0.09224,69,0.17764,50,-0.4666
ENSG00000111262,KCNA1,17,-2.1317,65,-0.1463,117,1.08039,66,-0.1013,61,-0.3296
ENSG00000130037,KCNA5,8,-1.1452,27,0.76635,25,0.75654,16,-0.1252,12,-0.7143
ENSG00000110799,VWF,121,0.79964,31,-1.3682,41,-1.0617,123,0.82838,82,0.20221
ENSG00000010278,CD9,846,3.50765,48,-1.9619,54,-1.9500,94,-0.9375,89,-1.2922
ENSG00000067182,TNFRSF1A,19,0.77469,10,-0.2679,10,-0.3471,18,0.66843,9,-0.4521
ENSG00000215039,CD27-AS1,58,0.09298,55,0.01571,71,0.51282,52,-0.0850,44,-0.4815
ENSG00000139190,VAMP1,42,1.29996,27,0.47763,15,-0.4756,23,0.24038,12,-0.9569
ENSG00000111639,MRPL51,141,0.51475,92,-0.1955,94,-0.1876,108,0.06316,101,-0.0724
ENSG00000111640,GAPDH,1526,-0.2914,2433,0.48507,2099,0.27581,1353,-0.4836,1697,-0.1648
ENSG00000010295,IFFO1,33,0.72112,28,0.40558,21,-0.0793,17,-0.3895,18,-0.4031
ENSG00000111642,CHD4,109,0.13010,89,-0.1986,116,0.28099,103,0.03244,91,-0.2305
ENSG00000111653,ING4,41,0.65958,33,0.31403,28,0.03369,29,0.07642,20,-0.6273
ENSG00000126746,ZNF384,26,0.74816,18,0.13303,17,0.00376,18,0.10931,13,-0.5756
ENSG00000139200,PIANP,66,-1.9142,309,0.53140,301,0.58388,210,-0.1190,206,-0.2012
ENSG00000111652,COPS7A,41,-0.5447,91,0.78476,60,0.08424,40,-0.5869,56,-0.0597
ENSG00000089693,MLF2,232,-0.4149,346,0.23848,303,0.02285,281,-0.1020,310,0.08279
ENSG00000159335,PTMS,125,-1.4019,285,-0.1179,415,0.62369,269,-0.2113,313,0.05040
ENSG00000250510,GPR162,20,-1.2973,71,0.70110,50,0.14472,61,0.43488,40,-0.3144
ENSG00000111664,GNB3,4,-1.4167,12,0.12686,16,0.64616,11,-0.0494,11,-0.1551
ENSG00000111667,USP5,86,0.01461,133,0.75413,101,0.34262,61,-0.5436,67,-0.5313
ENSG00000111669,TPI1,337,-0.8725,687,0.27232,640,0.18236,558,-0.0723,601,0.06984
ENSG00000010626,LRRC23,13,0.07039,14,0.20773,12,-0.0137,17,0.53042,10,-0.4262
ENSG00000111674,ENO2,265,-1.4770,1003,0.66147,849,0.44557,748,0.15831,575,-0.3694
ENSG00000111676,ATN1,108,0.24858,81,-0.2097,98,0.10082,113,0.33421,81,-0.2911
ENSG00000111678,C12orf57,177,0.07675,143,-0.2649,136,-0.4006,183,0.13689,191,0.30352
ENSG00000215021,PHB2,99,0.23977,104,0.31350,81,-0.1096,90,0.07021,77,-0.2299
ENSG00000126749,EMG1,30,1.10674,22,0.50772,10,-0.8323,12,-0.4602,14,-0.1933
ENSG00000182326,C1S,26,0.60628,14,-0.3972,13,-0.5586,39,1.33760,13,-0.6710
ENSG00000159403,C1R,16,0.54199,3,-1.8595,8,-0.7464,23,1.11019,12,0.08243
