Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000048828,FAM120A,55,-0.4478,117,0.72649,61,-0.2866,79,0.14708,69,-0.1991
ENSG00000197724,PHF2,10,-1.2006,31,0.50870,39,0.91788,21,-0.0764,20,-0.2050
ENSG00000158079,PTPDC1,7,-2.0344,17,-0.7256,24,-0.2465,36,0.55251,28,0.05971
ENSG00000148110,MFSD14B,47,0.24830,40,0.00996,37,-0.1120,37,-0.1724,42,0.09590
ENSG00000148120,AOPEP,3,-2.4740,45,1.76522,65,2.52099,6,-1.6929,10,-0.8645
ENSG00000185920,PTCH1,11,-0.8836,3,-2.5345,34,0.90705,20,0.10934,20,0.12649
ENSG00000182150,ERCC6L2,36,0.50257,30,0.24212,29,0.16474,25,-0.0563,24,-0.2443
ENSG00000130956,HABP4,189,-0.0543,182,-0.1169,154,-0.3756,209,0.13622,198,0.02491
ENSG00000081377,CDC14B,20,0.32297,32,1.10313,29,0.93204,10,-0.8388,15,-0.2577
ENSG00000158122,PRXL2C,13,-0.0900,6,-1.1355,12,-0.1601,18,0.62393,12,-0.2732
ENSG00000196312,MFSD14C,58,1.23145,13,-1.0582,36,0.44411,27,-0.0052,23,-0.4282
ENSG00000196116,TDRD7,6,-1.1475,12,-0.0339,17,0.45650,13,0.08778,13,0.02041
ENSG00000136842,TMOD1,29,-0.9858,16,-1.8590,42,-0.4021,76,0.74398,54,-0.0605
ENSG00000136937,NCBP1,40,0.19646,39,0.15995,22,-0.6868,38,0.14040,34,-0.0692
ENSG00000136936,XPA,28,0.41502,27,0.34960,20,-0.0717,23,0.12720,19,-0.3400
ENSG00000136938,ANP32B,41,-0.2099,99,1.20698,71,0.65768,37,-0.4423,41,-0.3099
ENSG00000095380,NANS,40,0.86450,31,0.42354,17,-0.4703,26,0.22863,19,-0.5543
ENSG00000136928,GABBR2,232,3.44701,95,1.54713,7,-2.4455,14,-1.7594,16,-1.8053
ENSG00000106799,TGFBR1,2,-2.4083,36,1.53287,18,0.41133,11,-0.4746,13,-0.0778
ENSG00000119523,ALG2,12,-0.4519,12,-0.4679,18,0.10568,18,0.22770,17,-0.0021
ENSG00000106803,SEC61B,99,0.19164,65,-0.4418,93,0.10019,100,0.28801,80,-0.2342
ENSG00000136874,STX17,12,-0.5522,36,1.12939,21,0.23588,21,0.39030,13,-0.7695
ENSG00000023318,ERP44,16,-0.4000,15,-0.4844,26,0.29155,22,0.04341,22,0.09353
ENSG00000136891,TEX10,11,-0.4569,12,-0.2882,4,-1.7847,17,0.34274,16,0.19241
ENSG00000066697,MSANTD3,10,-0.2430,6,-1.0835,13,0.10997,11,-0.1071,13,0.34809
ENSG00000241697,TMEFF1,94,-0.1710,63,-0.7896,163,0.69895,126,0.40595,90,-0.3908
ENSG00000148123,PLPPR1,17,-2.5375,22,-2.1681,124,0.42788,138,0.87641,85,-0.2579
ENSG00000136897,MRPL50,24,-0.5633,32,-0.1419,46,0.44961,38,0.19425,33,-0.1423
ENSG00000136870,ZNF189,11,-0.6772,21,0.26952,29,0.82259,18,0.05344,16,-0.2723
ENSG00000165152,TMEM246,200,1.79092,102,0.62808,51,-0.4531,74,0.15563,40,-1.1865
ENSG00000155827,RNF20,23,-0.7222,45,0.31331,47,0.38319,33,-0.2266,39,0.13450
ENSG00000136824,SMC2,21,0.88892,10,-0.2595,42,2.08544,9,-0.5328,8,-0.9660
ENSG00000136783,NIPSNAP3A,42,0.89888,56,1.37365,19,-0.3072,23,-0.1093,17,-0.7794
ENSG00000165028,NIPSNAP3B,16,0.38666,3,-1.8892,3,-2.0153,18,0.89646,11,-0.3217
ENSG00000165029,ABCA1,14,-1.5087,25,-0.6034,52,0.49699,23,-0.9368,51,0.96491
ENSG00000070214,SLC44A1,42,-1.6145,197,0.76841,592,2.83783,64,-1.1963,82,-0.9090
ENSG00000106701,FSD1L,40,0.35890,29,-0.1131,31,-0.0145,34,0.16083,29,-0.2209
ENSG00000106692,FKTN,22,0.33800,23,0.39138,24,0.47938,16,-0.2235,16,-0.2055
ENSG00000095209,TMEM38B,8,-0.9181,18,0.26080,36,1.39230,17,0.18576,12,-0.6598
ENSG00000148143,ZNF462,16,-1.0370,23,-0.4634,34,0.14313,40,0.51782,29,-0.1793
ENSG00000119318,RAD23B,177,0.92856,102,0.04248,95,-0.0736,106,0.14095,82,-0.4728
ENSG00000070061,ELP1,22,-0.7817,19,-1.0196,44,0.26360,48,0.54784,35,-0.1871
ENSG00000119328,ABITRAM,16,0.04344,13,-0.2408,16,0.06754,21,0.61175,12,-0.5438
ENSG00000106771,TMEM245,90,-0.1200,74,-0.4150,60,-0.7428,124,0.53220,91,-0.1767
ENSG00000260230,FRRS1L,200,-0.0997,64,-1.8063,131,-0.7451,308,0.84436,191,-0.2825
ENSG00000095203,EPB41L4B,63,0.95354,25,-0.5294,15,-1.2359,54,1.01562,22,-1.0068
ENSG00000157654,PALM2-AKAP2,57,0.20206,67,0.46258,78,0.70773,51,0.03521,41,-0.5034
ENSG00000136810,TXN,265,0.77174,235,0.57275,162,-0.0198,152,-0.1522,143,-0.3413
ENSG00000198121,LPAR1,18,-1.9964,183,1.57002,402,3.20044,22,-2.0137,38,-1.3757
ENSG00000136813,ECPAS,100,-0.3601,82,-0.6685,106,-0.2733,164,0.57020,117,-0.2009
ENSG00000173258,ZNF483,290,0.17784,218,-0.2691,205,-0.3577,341,0.61559,215,-0.4654
ENSG00000106853,PTGR1,31,0.01072,14,-1.1859,13,-1.2137,46,0.92972,26,-0.3983
ENSG00000242616,GNG10,100,0.39099,76,-0.0455,83,0.09120,78,-0.0018,74,-0.1382
ENSG00000148154,UGCG,46,0.10785,18,-1.2994,30,-0.5423,59,0.73306,37,-0.3274
ENSG00000106868,SUSD1,24,1.11171,4,-1.6695,13,0.10755,16,0.68910,8,-0.8515
ENSG00000119314,PTBP3,30,-0.0183,15,-1.0680,20,-0.5842,36,0.37793,30,0.03159
ENSG00000119471,HSDL2,26,-0.0723,31,0.19220,27,-0.0081,21,-0.5048,31,0.36449
ENSG00000148153,INIP,35,0.74615,35,0.74175,19,-0.1946,22,-0.0165,18,-0.4720
ENSG00000148158,SNX30,21,0.68048,24,0.85510,31,1.30658,8,-1.0810,12,-0.3225
ENSG00000136867,SLC31A2,7,-1.4204,22,0.22356,131,3.67403,7,-1.8448,10,-1.3198
ENSG00000119321,FKBP15,19,0.56917,13,0.01482,13,-0.0609,14,0.04029,12,-0.2157
ENSG00000136868,SLC31A1,15,0.27674,16,0.41350,5,-1.1812,16,0.60262,10,-0.5453
ENSG00000176386,CDC26,27,0.24419,9,-1.3639,31,0.46789,20,-0.3278,26,0.30294
ENSG00000136875,PRPF4,24,0.80093,9,-0.6307,30,1.20037,14,-0.0136,11,-0.6343
ENSG00000119411,BSPRY,21,-1.0717,2,-4.1384,31,-0.4996,61,0.77097,44,0.05017
ENSG00000119431,HDHD3,6,-2.0132,22,-0.1477,14,-0.8038,38,1.04948,20,-0.4526
ENSG00000148218,ALAD,36,-0.9154,98,0.64095,90,0.50218,67,0.07128,59,-0.2503
ENSG00000148229,POLE3,37,0.07080,42,0.27481,21,-0.7741,42,0.39667,31,-0.2887
ENSG00000106948,AKNA,5,-1.4312,12,-0.1517,36,1.60289,14,0.04352,11,-0.4588
ENSG00000095397,WHRN,4,-1.6136,7,-0.8488,42,1.99826,14,0.23867,9,-0.7636
ENSG00000136888,ATP6V1G1,176,0.89739,98,-0.0428,89,-0.1793,102,0.02510,89,-0.2977
ENSG00000157693,TMEM268,35,-0.2506,38,-0.1094,22,-0.9527,55,0.63161,37,-0.2802
ENSG00000148219,ASTN2,38,0.55089,38,0.54993,20,-0.4039,23,-0.3154,26,-0.0086
ENSG00000119401,TRIM32,18,0.70609,7,-0.7898,9,-0.3672,18,1.01232,7,-0.9935
ENSG00000136869,TLR4,4,-2.2713,59,1.86331,7,-1.4478,11,-0.9652,23,0.42645
ENSG00000078725,BRINP1,82,0.03884,17,-2.2961,67,-0.2673,96,0.41070,81,0.03930
ENSG00000136861,CDK5RAP2,11,-0.0431,27,1.41305,25,1.27062,9,-0.3739,8,-0.8598
ENSG00000106780,MEGF9,73,0.60553,117,1.38281,64,0.39681,39,-0.4671,40,-0.5653
ENSG00000119402,FBXW2,38,0.19889,41,0.31370,29,-0.2151,42,0.49331,26,-0.5639
ENSG00000095261,PSMD5,15,-0.3567,27,0.54110,18,-0.1145,25,0.64200,14,-0.6722
ENSG00000119396,RAB14,120,0.03055,141,0.29101,171,0.59501,114,-0.0602,106,-0.2529
ENSG00000148180,GSN,54,-1.7214,422,1.49465,488,1.75489,93,-1.1326,147,-0.3798
ENSG00000148175,STOM,39,-1.6200,144,0.34155,93,-0.3331,104,-0.2117,135,0.44626
ENSG00000136848,DAB2IP,26,-1.5604,21,-1.8642,71,-0.0550,93,0.52479,77,0.14074
ENSG00000261534,AL596244.1,9,-0.8344,8,-0.8562,21,0.47961,18,0.40327,14,-0.1427
ENSG00000119421,NDUFA8,154,-0.0826,105,-0.6681,130,-0.3428,195,0.39637,157,-0.0876
ENSG00000106852,LHX6,112,3.58538,8,-1.0328,9,-0.8934,2,-3.0334,13,-0.5679
ENSG00000119446,RBM18,58,1.20138,25,-0.1180,22,-0.2973,20,-0.5967,28,0.09095
ENSG00000148187,MRRF,7,-0.6109,2,-2.0801,19,0.91824,14,0.52367,9,-0.3444
ENSG00000056586,RC3H2,46,-0.5489,60,-0.1384,65,-0.0237,74,0.25043,65,-0.0431
ENSG00000186130,ZBTB6,8,-0.5778,6,-1.0057,14,0.37139,12,0.13269,12,0.12045
ENSG00000011454,RABGAP1,92,0.51452,87,0.43627,64,-0.0507,66,-0.0090,59,-0.2939
ENSG00000165209,STRBP,36,0.18343,23,-0.4720,37,0.22319,34,0.12311,30,-0.1134
ENSG00000148204,CRB2,2,-2.3044,33,1.49255,49,2.23550,6,-1.4362,10,-0.5419
ENSG00000119522,DENND1A,29,0.11775,28,0.03729,32,0.23137,33,0.39244,22,-0.4793
ENSG00000106689,LHX2,26,-0.2450,57,0.99022,16,-0.9298,11,-1.7376,42,1.00736
ENSG00000119408,NEK6,3,-2.6325,36,0.78226,21,-0.0431,16,-0.6502,27,0.60476
ENSG00000136930,PSMB7,214,0.38546,133,-0.3640,149,-0.1873,189,0.25020,155,-0.2018
ENSG00000136942,RPL35,553,-0.2054,1179,1.00820,645,0.03424,570,-0.2095,592,-0.1678
ENSG00000136950,ARPC5L,133,0.58837,58,-0.7037,55,-0.7771,114,0.47961,81,-0.2967
ENSG00000136935,GOLGA1,23,0.65761,24,0.76581,19,0.39738,14,-0.0583,11,-0.5972
ENSG00000173611,SCAI,52,0.63642,12,-1.6065,54,0.70168,48,0.76528,23,-0.9387
ENSG00000119414,PPP6C,72,0.11661,81,0.29580,63,-0.0903,83,0.46144,54,-0.5324
ENSG00000136933,RABEPK,28,-0.5103,21,-0.9369,45,0.21930,47,0.40522,37,-0.1016
ENSG00000044574,HSPA5,210,0.10004,95,-1.1038,166,-0.2710,259,0.60320,176,-0.2845
ENSG00000165219,GAPVD1,24,-0.3857,51,0.80392,40,0.39043,34,0.19238,25,-0.4976
ENSG00000119487,MAPKAP1,41,-0.3889,23,-1.2689,57,0.10295,64,0.39144,52,-0.0303
ENSG00000167081,PBX3,23,-1.5631,13,-2.4351,92,0.53492,98,0.93276,56,-0.4188
ENSG00000196814,MVB12B,31,-0.2028,60,0.80278,88,1.45449,33,-0.1564,26,-0.7696
ENSG00000169155,ZBTB43,22,0.07224,19,-0.1510,30,0.53443,19,-0.1621,21,-0.0225
ENSG00000136828,RALGPS1,39,0.83862,25,0.17407,26,0.19386,25,0.17980,18,-0.5921
ENSG00000136895,GARNL3,52,1.92302,10,-0.7387,13,-0.3680,14,-0.3703,14,-0.3878
ENSG00000136856,SLC2A8,27,0.24710,17,-0.4243,37,0.74591,24,0.07931,20,-0.3063
ENSG00000197958,RPL12,408,0.19882,742,1.17968,396,0.15423,293,-0.4082,325,-0.2542
ENSG00000148356,LRSAM1,39,1.13198,21,0.15958,16,-0.2967,24,0.48155,13,-0.9053
ENSG00000136830,NIBAN2,5,-1.2149,48,2.37525,12,0.01038,10,-0.3650,8,-0.8025
ENSG00000136854,STXBP1,903,1.46724,404,0.13316,246,-0.6295,395,0.13623,281,-0.6724
ENSG00000187024,PTRH1,26,0.96805,23,0.79152,11,-0.3711,14,0.07769,11,-0.6456
ENSG00000136807,CDK9,16,-0.4504,29,0.44317,32,0.62268,29,0.62783,15,-0.8658
ENSG00000106991,ENG,9,-2.1081,73,1.08022,43,0.24237,36,-0.0703,36,-0.1015
ENSG00000106992,AK1,120,0.64563,105,0.43958,83,0.06426,67,-0.3313,76,-0.1141
ENSG00000160408,ST6GALNAC6,138,0.37428,137,0.36261,63,-0.8370,120,0.20089,100,-0.2252
ENSG00000136908,DPM2,46,0.26955,35,-0.1746,40,0.03701,45,0.32340,34,-0.3396
ENSG00000167106,FAM102A,49,-1.4142,78,-0.7310,180,0.57274,147,0.33548,123,-0.0537
ENSG00000148339,SLC25A25,73,1.08117,20,-0.9487,14,-1.4827,51,0.68224,29,-0.5858
ENSG00000148334,PTGES2,105,0.12166,82,-0.2639,65,-0.6041,114,0.35291,92,-0.1377
ENSG00000171159,C9orf16,448,1.33995,330,0.82017,115,-0.8229,175,-0.2510,163,-0.4800
ENSG00000148337,CIZ1,82,0.75780,47,-0.1162,42,-0.3021,55,0.17814,45,-0.3194
ENSG00000106976,DNM1,1064,1.69103,408,0.08590,200,-1.0015,420,0.18206,277,-0.7891
ENSG00000167110,GOLGA2,47,0.17003,40,-0.0832,32,-0.4044,44,0.12551,41,-0.0345
ENSG00000175854,SWI5,23,0.11494,23,0.09740,27,0.33227,22,0.03653,20,-0.2001
ENSG00000167112,TRUB2,75,0.87975,40,-0.1199,58,0.47766,44,0.05087,35,-0.5047
ENSG00000167113,COQ4,71,0.49399,60,0.22896,54,0.05876,56,0.16819,44,-0.4044
ENSG00000167114,SLC27A4,64,1.21118,46,0.67710,33,0.17248,33,0.19133,19,-1.0124
ENSG00000167118,URM1,39,0.63014,28,0.11282,44,0.82948,28,0.13102,19,-0.6914
ENSG00000207955,AL359091.1,22,-0.8129,136,2.20283,225,3.33568,9,-2.3898,11,-2.3684
ENSG00000167123,CERCAM,23,-1.0156,187,2.43712,218,2.77227,14,-2.1011,19,-1.8434
ENSG00000136811,ODF2,0,-4.6090,12,0.20079,33,1.84674,11,0.03613,8,-0.5732
ENSG00000119392,GLE1,9,-0.6861,14,-0.0510,20,0.52740,14,0.03382,14,-0.0300
ENSG00000197694,SPTAN1,668,0.89681,369,-0.0545,304,-0.3516,425,0.22532,321,-0.4340
ENSG00000119333,WDR34,15,-0.2771,21,0.20351,8,-1.1954,22,0.40639,17,-0.1120
ENSG00000119335,SET,229,0.10335,225,0.07348,251,0.24793,233,0.17102,192,-0.2808
ENSG00000160445,ZER1,152,0.67560,141,0.54942,74,-0.4545,122,0.44077,73,-0.7330
ENSG00000107021,TBC1D13,62,0.96008,81,1.41355,26,-0.3947,29,-0.3109,26,-0.6361
ENSG00000167136,ENDOG,83,1.49033,23,-0.5695,30,-0.1651,33,0.00564,27,-0.4874
ENSG00000198917,SPOUT1,13,-0.1651,20,0.47620,9,-0.7916,17,0.26208,14,-0.1646
ENSG00000136802,LRRC8A,66,0.37949,97,1.00097,53,0.02378,40,-0.5354,50,-0.0876
ENSG00000175283,DOLK,7,-1.0083,36,1.55986,3,-2.2416,18,0.51713,11,-0.6270
ENSG00000095319,NUP188,16,0.30720,7,-0.8300,23,0.86547,14,0.11339,12,-0.3310
ENSG00000148341,SH3GLB2,220,1.21846,150,0.58312,122,0.24269,105,0.01229,74,-0.8167
ENSG00000148343,MIGA2,25,0.05253,30,0.34514,39,0.73215,26,0.13588,20,-0.5144
ENSG00000167130,DOLPP1,25,1.02074,21,0.68003,20,0.61171,10,-0.5773,11,-0.3918
ENSG00000095321,CRAT,75,1.20726,63,0.90451,27,-0.4017,22,-0.8768,35,-0.0700
ENSG00000119383,PTPA,214,0.93533,110,-0.1322,116,-0.0469,121,0.02734,105,-0.3296
ENSG00000188483,IER5L,23,-0.1730,5,-2.4510,29,0.18333,41,1.12498,18,-0.7506
ENSG00000148335,NTMT1,36,0.99342,13,-0.5979,28,0.60577,19,0.01595,16,-0.4660
ENSG00000148331,ASB6,38,0.54777,27,0.04629,20,-0.4320,32,0.41406,22,-0.4712
ENSG00000136827,TOR1A,40,0.28655,20,-0.7656,32,-0.0725,38,0.30013,31,-0.1613
ENSG00000136819,C9orf78,54,-0.6089,71,-0.2068,94,0.23226,97,0.38978,74,-0.2215
ENSG00000136878,USP20,33,0.35212,27,0.05619,20,-0.4499,29,0.22297,24,-0.2132
ENSG00000187239,FNBP1,35,-0.4925,84,0.86333,122,1.50522,41,-0.3592,38,-0.5838
ENSG00000148358,GPR107,54,0.68966,57,0.78634,41,0.26070,37,0.10387,26,-0.7227
ENSG00000107130,NCS1,235,0.45811,164,-0.1134,83,-1.1425,192,0.18621,173,-0.0465
ENSG00000130707,ASS1,62,1.53728,35,0.55268,11,-1.1957,25,0.07882,18,-0.7232
ENSG00000107164,FUBP3,39,-0.0961,32,-0.3724,79,1.03755,40,-0.0547,38,-0.2346
ENSG00000130713,EXOSC2,21,0.46564,11,-0.4802,19,0.31475,17,0.20668,14,-0.3176
ENSG00000097007,ABL1,8,-1.9371,64,1.17508,57,0.99339,31,0.01868,24,-0.5604
ENSG00000126878,AIF1L,34,-0.9201,178,1.73962,185,1.80902,25,-1.6297,53,-0.4319
ENSG00000126883,NUP214,24,0.22934,18,-0.2466,41,1.08778,21,-0.0080,17,-0.4326
ENSG00000160539,PLPP7,30,1.36862,13,0.04146,15,0.28281,15,0.36608,8,-1.0856
ENSG00000130723,PRRC2B,195,0.44233,217,0.61292,68,-1.1672,167,0.26773,128,-0.3571
ENSG00000130714,POMT1,39,0.50691,32,0.16360,26,-0.1365,34,0.39368,23,-0.5476
ENSG00000130717,UCK1,30,0.20004,26,-0.0635,47,0.89949,25,-0.0988,24,-0.2969
ENSG00000107263,RAPGEF1,76,-0.1627,81,-0.0574,90,0.10010,91,0.16702,80,-0.1156
ENSG00000160563,MED27,29,0.53500,23,0.13174,22,0.12376,30,0.84938,12,-1.1353
ENSG00000196358,NTNG2,283,4.33645,154,2.64838,0,-9.2488,0,-10.002,2,-4.8480
ENSG00000107290,SETX,47,0.10432,58,0.41000,64,0.57254,50,0.23630,35,-0.5814
ENSG00000125482,TTF1,14,0.32766,6,-0.7851,4,-1.4691,13,0.37060,11,0.02035
ENSG00000125484,GTF3C4,27,0.15734,25,0.03690,16,-0.6660,27,0.21230,24,-0.0880
ENSG00000165698,SPACA9,34,0.78732,16,-0.3624,11,-0.9794,26,0.49099,17,-0.4328
ENSG00000165699,TSC1,44,0.07316,32,-0.4140,39,-0.1305,55,0.56864,36,-0.4077
ENSG00000148308,GTF3C5,21,-0.4030,29,0.07908,45,0.76989,28,0.00372,25,-0.2010
ENSG00000160271,RALGDS,20,-1.0143,38,-0.0425,80,1.14855,47,0.39026,31,-0.5983
ENSG00000148296,SURF6,31,0.05561,52,0.89753,30,0.04954,31,0.09901,24,-0.4593
ENSG00000148297,MED22,24,0.38799,42,1.28746,6,-1.6083,22,0.34900,14,-0.7052
ENSG00000148303,RPL7A,490,0.00921,740,0.66686,486,-0.0035,460,-0.1156,462,-0.1363
ENSG00000148290,SURF1,27,-0.4922,68,0.95796,31,-0.2747,34,-0.1844,37,-0.0138
ENSG00000148291,SURF2,39,1.23441,21,0.27177,14,-0.3247,13,-0.5846,18,-0.0457
ENSG00000148248,SURF4,76,0.09793,65,-0.1364,86,0.29862,87,0.45528,58,-0.5081
ENSG00000148300,REXO4,22,0.71232,21,0.60985,14,0.02799,14,0.04028,11,-0.5142
ENSG00000160326,SLC2A6,49,1.96079,13,-0.1833,14,-0.0963,13,-0.2402,11,-0.7282
ENSG00000197859,ADAMTSL2,32,1.75444,19,0.86643,19,0.88880,6,-1.1296,8,-0.6952
ENSG00000235106,BRD3OS,51,0.46077,52,0.49818,37,-0.0309,36,-0.1361,35,-0.1934
ENSG00000169925,BRD3,26,-0.3386,62,1.02759,62,1.03636,26,-0.4677,28,-0.3399
ENSG00000196363,WDR5,43,0.96504,25,0.08476,8,-1.5957,30,0.52697,18,-0.5973
ENSG00000186350,RXRA,38,0.78085,38,0.76459,30,0.39605,14,-0.9781,24,0.03651
ENSG00000130558,OLFM1,1162,3.13876,568,1.64613,62,-1.8343,70,-1.9578,111,-1.4063
ENSG00000196422,PPP1R26,30,1.03024,30,1.06317,7,-1.1859,10,-0.7646,16,0.01174
ENSG00000160345,C9orf116,13,-0.4177,1,-3.5141,16,-0.0856,25,0.91623,15,-0.3321
ENSG00000122140,MRPS2,68,0.94819,20,-0.9385,33,-0.2020,41,0.18227,34,-0.2608
ENSG00000107147,KCNT1,58,0.64592,30,-0.3880,24,-0.6882,51,0.64337,30,-0.5711
ENSG00000130559,CAMSAP1,73,0.42584,35,-0.6883,45,-0.3131,60,0.15742,55,-0.0328
ENSG00000130560,UBAC1,35,-0.4257,48,0.06314,64,0.51474,52,0.26499,41,-0.3207
ENSG00000148411,NACC2,33,-1.2534,109,0.58029,141,0.99614,44,-1.0219,88,0.41503
ENSG00000238227,TMEM250,42,-0.0160,13,-1.7048,33,-0.3903,60,0.80485,37,-0.3500
ENSG00000165661,QSOX2,22,-0.2168,4,-2.6116,27,0.09678,38,0.93550,20,-0.4939
ENSG00000160360,GPSM1,64,1.61585,48,1.10729,10,-1.3344,20,-0.3156,18,-0.6756
ENSG00000165684,SNAPC4,16,-0.4199,5,-1.9646,30,0.56195,32,1.01218,15,-0.7459
ENSG00000165688,PMPCA,64,0.86855,49,0.45405,38,0.05729,41,0.23831,27,-0.7233
ENSG00000148384,INPP5E,16,0.31055,18,0.46226,11,-0.3546,15,0.29827,11,-0.4303
ENSG00000148396,SEC16A,54,0.44800,29,-0.5082,36,-0.1992,51,0.51451,34,-0.4438
ENSG00000148400,NOTCH1,12,-1.1800,26,0.04405,74,1.75843,12,-1.3119,29,0.30110
ENSG00000172889,EGFL7,116,1.20985,93,0.84198,20,-1.4760,55,-0.0150,44,-0.5215
ENSG00000165716,DIPK1B,71,0.68570,32,-0.5866,31,-0.6135,51,0.20598,44,-0.1333
ENSG00000233016,SNHG7,47,0.70284,28,-0.0807,56,1.00946,28,-0.1110,24,-0.5311
ENSG00000244187,TMEM141,79,1.13292,48,0.32943,53,0.47341,34,-0.2607,32,-0.5058
ENSG00000196642,RABL6,130,-0.0930,77,-0.9021,134,-0.0505,153,0.21373,141,0.05056
ENSG00000232434,AJM1,67,0.38490,60,0.19924,28,-0.9657,63,0.40321,46,-0.3419
ENSG00000054148,PHPT1,156,0.00549,183,0.25524,165,0.09492,155,-0.0032,150,-0.1056
ENSG00000107223,EDF1,331,0.49412,318,0.43069,215,-0.1842,262,0.16412,206,-0.4035
ENSG00000159069,FBXW5,77,0.49291,77,0.47513,44,-0.3988,56,-0.0228,52,-0.1993
ENSG00000107317,PTGDS,567,-1.3406,2077,0.66457,3118,1.34961,819,-0.9781,1460,0.17747
ENSG00000148362,PAXX,58,0.23242,78,0.70544,89,0.91147,51,0.02058,37,-0.7028
ENSG00000107331,ABCA2,108,-0.4539,163,0.17506,631,2.58206,112,-0.5129,90,-1.0955
ENSG00000107281,NPDC1,377,0.92478,167,-0.3677,141,-0.6288,288,0.69503,153,-0.7787
ENSG00000177239,MAN1B1,65,0.79122,34,-0.2397,36,-0.1398,50,0.51209,30,-0.6720
ENSG00000176978,DPP7,76,-0.4845,99,-0.0761,84,-0.3381,137,0.60298,92,-0.3284
ENSG00000176884,GRIN1,601,0.59379,192,-1.1663,327,-0.3637,563,0.69601,334,-0.5265
ENSG00000176101,SSNA1,55,-0.0055,44,-0.3488,91,0.78419,62,0.24824,47,-0.4173
ENSG00000176058,TPRN,26,-0.2442,55,0.95812,109,2.18155,19,-0.8306,21,-0.8606
ENSG00000187713,TMEM203,55,0.34585,41,-0.1085,49,0.15127,51,0.32555,37,-0.4225
ENSG00000212864,RNF208,97,0.44252,68,-0.1232,48,-0.6584,82,0.24191,69,-0.1692
ENSG00000188229,TUBB4B,456,1.69029,259,0.71760,125,-0.4331,132,-0.4520,130,-0.5815
ENSG00000188986,NELFB,58,0.61929,78,1.11311,41,0.06438,39,-0.0108,29,-0.6863
ENSG00000198435,NRARP,7,-1.1672,6,-1.4680,12,-0.3517,15,-0.0833,20,0.67713
ENSG00000188747,NOXA1,25,0.89860,8,-0.7847,6,-1.2701,20,0.86126,10,-0.7391
ENSG00000165802,NSMF,268,1.07746,273,1.11007,52,-1.4524,120,-0.2679,119,-0.3695
ENSG00000130653,PNPLA7,7,-0.9658,11,-0.2357,8,-0.7774,21,1.08156,10,-0.5956
ENSG00000182154,MRPL41,169,0.49459,89,-0.5057,136,0.14271,131,0.12296,115,-0.1895
ENSG00000148399,DPH7,18,0.34078,10,-0.5536,15,0.05679,17,0.42634,12,-0.3798
ENSG00000165724,ZMYND19,37,0.59672,14,-0.9248,23,-0.1030,35,0.72534,19,-0.6677
ENSG00000197070,ARRDC1,13,-0.3567,12,-0.4517,14,-0.1799,21,0.59665,14,-0.2967
ENSG00000181090,EHMT1,21,-0.1766,26,0.14245,33,0.51757,28,0.35150,19,-0.4921
ENSG00000148408,CACNA1B,92,0.80885,30,-0.9454,30,-0.9209,82,0.91103,40,-0.7750
ENSG00000015171,ZMYND11,83,-0.3593,102,-0.0448,122,0.24110,110,0.10830,102,-0.0630
ENSG00000151240,DIP2C,44,-0.2228,42,-0.2701,36,-0.5103,71,0.78388,41,-0.4842
ENSG00000107929,LARP4B,54,0.49135,32,-0.3522,33,-0.2923,46,0.30496,36,-0.2687
ENSG00000107937,GTPBP4,32,0.14687,32,0.13654,39,0.48257,36,0.45236,22,-0.6760
ENSG00000067064,IDI1,200,1.40629,160,1.01974,66,-0.3735,74,-0.2616,63,-0.7111
ENSG00000047056,WDR37,33,1.65985,12,-0.0444,22,0.94057,11,-0.1158,7,-1.0830
ENSG00000185736,ADARB2,5,-1.9493,59,1.68432,110,2.94428,11,-1.2413,10,-1.6151
ENSG00000067057,PFKP,370,1.82435,199,0.74632,94,-0.4389,100,-0.4290,93,-0.7128
ENSG00000107959,PITRM1,65,0.41798,48,-0.0592,55,0.16505,49,-0.0140,47,-0.1566
ENSG00000196139,AKR1C3,7,-0.9998,16,0.30700,7,-0.8036,8,-0.7942,18,0.91010
ENSG00000173848,NET1,12,-1.1931,43,0.73763,24,-0.1557,30,0.22771,25,-0.1786
ENSG00000196372,ASB13,37,1.14282,30,0.83810,10,-0.8713,14,-0.5250,17,-0.1525
ENSG00000108021,TASOR2,21,-0.1003,11,-1.0124,21,-0.1260,26,0.25820,23,0.05018
ENSG00000057608,GDI2,215,0.85171,153,0.29932,169,0.46153,124,-0.0373,101,-0.5384
ENSG00000134452,FBH1,34,-0.4156,19,-1.2545,36,-0.3356,63,0.77397,40,-0.2807
ENSG00000134453,RBM17,31,-0.6982,45,-0.1235,98,1.11452,46,-0.1443,47,-0.1230
ENSG00000170525,PFKFB3,33,-0.7704,66,0.31133,42,-0.3857,46,-0.3287,63,0.44423
ENSG00000123243,ITIH5,2,-3.3941,54,1.07812,48,0.88032,31,0.24434,22,-0.5787
ENSG00000165629,ATP5F1C,169,-0.0420,132,-0.4214,160,-0.1311,219,0.50414,154,-0.3074
