Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000183955,KMT5A,38,0.87260,25,0.17933,22,-0.0031,19,-0.4721
ENSG00000188026,RILPL1,62,0.73632,31,-0.3764,25,-0.7632,42,0.22377
ENSG00000086598,TMED2,105,0.14255,86,-0.1785,83,-0.2546,100,0.17114
ENSG00000111361,EIF2B1,28,-0.4447,29,-0.4040,42,0.20790,39,0.13973
ENSG00000111358,GTF2H3,28,0.04489,48,0.96803,27,0.03824,23,-0.5021
ENSG00000119242,CCDC92,88,-0.2977,217,1.21421,73,-0.6313,101,-0.1595
ENSG00000179195,ZNF664,122,1.47252,17,-1.6824,45,-0.2329,47,-0.2635
ENSG00000196498,NCOR2,121,1.00916,149,1.38337,46,-0.6298,50,-0.8545
ENSG00000073060,SCARB1,60,-0.6186,84,-0.0859,94,0.09498,93,0.16439
ENSG00000150991,UBC,811,-0.7228,1159,-0.1646,1108,-0.2641,1445,0.46573
ENSG00000184992,BRI3BP,42,-0.9263,90,0.26879,53,-0.6463,88,0.56244
ENSG00000081760,AACS,29,0.24493,55,1.32879,20,-0.3841,21,-0.5579
ENSG00000139364,TMEM132B,27,-2.0815,249,1.42500,66,-0.8332,112,0.13098
ENSG00000151948,GLT1D1,0,-7.6432,24,-0.1893,33,0.31887,31,0.45596
ENSG00000060709,RIMBP2,0,-6.1846,104,1.29123,24,-1.1882,55,0.54126
ENSG00000132341,RAN,100,-1.4170,273,0.13840,193,-0.4576,291,0.61737
ENSG00000061936,SFSWAP,114,2.24708,18,-0.9175,29,-0.2337,23,-1.0282
ENSG00000198598,MMP17,17,-2.4003,28,-1.6816,63,-0.5076,113,1.38245
ENSG00000177169,ULK1,30,-2.7199,111,-0.7784,173,-0.0948,223,0.87116
ENSG00000177192,PUS1,3,-2.4640,11,-0.8386,14,-0.5116,25,1.17931
ENSG00000183495,EP400,39,0.16445,14,-1.3297,31,-0.2095,39,0.43123
ENSG00000185163,DDX51,35,0.59016,43,0.97246,20,-0.3010,20,-0.5329
ENSG00000184967,NOC4L,40,0.72205,35,0.48503,16,-0.7514,25,-0.1120
ENSG00000112787,FBRSL1,49,0.22040,18,-1.3155,29,-0.6271,50,0.66042
ENSG00000247077,PGAM5,13,-1.8366,113,1.67833,20,-1.2634,44,0.07970
ENSG00000176915,ANKLE2,45,0.11494,8,-2.4360,42,0.00661,47,0.44812
ENSG00000090615,GOLGA3,58,0.27371,75,0.70554,38,-0.4343,47,-0.1662
ENSG00000198040,ZNF84,38,-0.3271,81,0.90992,31,-0.7132,48,0.08232
ENSG00000196199,MPHOSPH8,56,-0.4374,65,-0.2160,87,0.27687,75,0.02643
ENSG00000121390,PSPC1,34,-0.7117,65,0.30266,51,-0.0786,56,0.14906
ENSG00000121741,ZMYM2,66,-0.0313,81,0.30822,52,-0.4571,70,0.16399
ENSG00000121742,GJB6,41,-0.7767,44,-0.6834,72,0.09500,76,0.39543
ENSG00000165475,CRYL1,123,1.82301,2,-4.5639,34,-0.4346,40,-0.2544
ENSG00000278291,AL161772.1,99,0.59805,53,-0.3971,77,0.20013,63,-0.2656
ENSG00000172458,IL17D,74,0.14366,3,-4.5707,69,0.03209,78,0.51868
ENSG00000150459,SAP18,198,0.46233,211,0.56311,129,-0.2512,137,-0.2800
ENSG00000173141,MRPL57,70,-0.1180,172,1.39524,40,-1.0687,73,-0.1519
ENSG00000180776,ZDHHC20,102,1.95684,34,0.00641,13,-1.5242,29,-0.4794
ENSG00000165487,MICU2,73,0.71627,60,0.39854,28,-0.8433,47,-0.0264
ENSG00000151835,SACS,44,-0.6836,34,-1.0844,74,0.14312,77,0.43129
ENSG00000182957,SPATA13,109,1.00818,14,-2.1801,45,-0.5012,64,0.26580
ENSG00000165566,AMER2,900,3.19792,35,-2.4409,110,-0.8246,104,-1.4691
ENSG00000139505,MTMR6,55,-1.0057,167,0.76649,95,-0.1770,106,0.04530
ENSG00000139496,NUP58,39,-0.1816,87,1.13774,34,-0.4435,41,-0.2426
ENSG00000132932,ATP8A2,0,-8.6788,219,2.46869,32,-0.9923,48,-0.5430
ENSG00000127870,RNF6,15,-1.9907,41,-0.4652,51,-0.1706,67,0.75318
ENSG00000132970,WASF3,59,-0.6355,123,0.52839,74,-0.3271,94,0.17645
ENSG00000132975,GPR12,0,-8.2958,24,-0.9421,56,0.47399,50,0.55078
ENSG00000152484,USP12,63,0.05938,65,0.11988,36,-0.8595,67,0.41982
ENSG00000122026,RPL21,1626,0.81341,485,-1.1170,974,-0.0392,982,-0.0466
ENSG00000122034,GTF3A,82,0.43837,71,0.19152,54,-0.2633,61,-0.0946
ENSG00000122033,MTIF3,48,0.32110,43,0.14436,28,-0.5687,41,0.14889
ENSG00000186184,POLR1D,21,-1.0120,64,0.72359,36,-0.2480,42,0.11426
ENSG00000102755,FLT1,11,-1.2895,0,-6.8830,20,-0.4392,35,1.41421
ENSG00000132963,POMP,131,0.23103,111,-0.0435,94,-0.3303,118,0.13025
ENSG00000139514,SLC7A1,39,0.33998,33,0.06840,32,0.05739,30,-0.2023
ENSG00000122042,UBL3,300,0.15788,288,0.09352,225,-0.3319,280,0.10918
ENSG00000189403,HMGB1,375,0.43793,243,-0.2577,224,-0.4326,299,0.16969
ENSG00000120694,HSPH1,54,-3.1754,274,-0.7693,408,-0.1674,557,0.95856
ENSG00000187676,B3GLCT,0,-7.0515,41,-0.9423,70,-0.1478,96,1.08117
ENSG00000073910,FRY,81,-0.5918,70,-0.8219,91,-0.4724,143,0.77425
ENSG00000139597,N4BP2L1,24,-1.3197,50,-0.2117,43,-0.4878,68,0.76720
ENSG00000244754,N4BP2L2,132,1.24123,29,-1.2073,55,-0.2448,60,-0.1674
ENSG00000083642,PDS5B,56,-0.4652,77,0.03593,67,-0.2213,81,0.28705
ENSG00000133116,KL,1,-4.4911,5,-2.3531,26,-0.0523,35,1.23712
ENSG00000172915,NBEA,19,-2.6985,154,0.48847,112,-0.0289,124,0.31768
ENSG00000133083,DCLK1,73,-1.7971,419,0.94529,156,-0.7217,262,0.37929
ENSG00000133104,SPART,128,0.84628,76,-0.0114,59,-0.4513,74,-0.1214
ENSG00000120697,ALG5,46,0.24380,39,-0.0318,25,-0.7902,44,0.36806
ENSG00000120686,UFM1,121,1.43297,53,0.02091,36,-0.6243,46,-0.4210
ENSG00000183722,LHFPL6,24,-1.1870,238,2.89825,34,-0.7413,32,-1.3507
ENSG00000133103,COG6,38,0.61862,47,0.98504,22,-0.3114,22,-0.5486
ENSG00000150907,FOXO1,13,-2.2664,34,-0.8805,52,-0.2622,75,0.98480
ENSG00000120688,WBP4,28,-0.3412,35,-0.0112,21,-0.8566,41,0.62886
ENSG00000165572,KBTBD6,32,-1.3974,116,0.61099,68,-0.2870,86,0.27273
ENSG00000120696,KBTBD7,0,-7.3198,27,0.32339,22,-0.0205,25,0.49931
ENSG00000102760,RGCC,428,2.99666,30,-1.6808,58,-0.7591,55,-1.3664
ENSG00000102780,DGKH,10,-3.7603,48,-1.5281,139,0.10810,162,0.94296
ENSG00000023516,AKAP11,92,-1.1705,141,-0.5088,199,0.03706,220,0.47861
ENSG00000120675,DNAJC15,19,-0.8001,35,0.14518,32,-0.0151,34,0.19691
ENSG00000151778,SERP2,64,-0.0899,76,0.18322,55,-0.3664,72,0.18918
ENSG00000102804,TSC22D1,268,-1.2062,487,-0.2903,501,-0.2747,682,0.63409
ENSG00000133114,GPALPP1,15,-1.0502,31,0.07110,22,-0.4970,35,0.59691
ENSG00000188342,GTF2F2,51,0.87977,13,-1.2895,28,-0.0873,30,-0.0222
ENSG00000180332,KCTD4,63,-0.6077,20,-2.2875,87,-0.1169,112,0.79512
ENSG00000133112,TPT1,1605,0.91455,639,-0.5834,866,-0.1194,881,-0.1741
ENSG00000170919,TPT1-AS1,42,0.67183,4,-2.6357,24,-0.2474,30,0.35964
ENSG00000136152,COG3,50,1.04510,47,0.96862,20,-0.4495,21,-0.6996
ENSG00000123200,ZC3H13,118,0.76682,60,-0.3314,59,-0.4008,74,0.00394
ENSG00000139684,ESD,65,0.16957,68,0.23823,50,-0.2884,59,0.01881
ENSG00000136143,SUCLA2,53,-0.7027,188,1.38384,62,-0.5028,78,-0.2291
ENSG00000136146,MED4,47,0.37854,54,0.61657,33,-0.2129,34,-0.2908
ENSG00000136156,ITM2B,1320,0.44125,1267,0.37386,660,-0.7283,1027,0.07212
ENSG00000139687,RB1,46,0.75782,32,0.16340,16,-1.0007,30,0.12196
ENSG00000102531,FNDC3A,39,-1.2927,91,-0.0169,60,-0.7266,111,0.82388
ENSG00000102547,CAB39L,16,-0.5865,20,-0.1671,18,-0.4051,26,0.51744
ENSG00000136144,RCBTB1,67,1.01399,55,0.66170,19,-1.1165,34,-0.2144
ENSG00000102753,KPNA3,62,0.54752,46,0.05437,29,-0.7264,46,0.15558
ENSG00000123178,SPRYD7,21,-1.3347,85,0.83071,35,-0.6511,56,0.34290
ENSG00000136104,RNASEH2B,5,-2.8046,34,0.06282,22,-0.7128,41,0.98479
ENSG00000102786,INTS6,20,-0.1348,3,-2.7925,20,-0.1566,26,0.70066
ENSG00000281106,TMEM272,5,-3.2088,14,-1.8597,35,-0.4731,63,1.46801
ENSG00000136100,VPS36,28,-0.1118,24,-0.3235,30,0.02577,31,0.13563
ENSG00000165416,SUGT1,119,0.25968,113,0.17093,86,-0.2913,102,0.01073
ENSG00000136099,PCDH8,15,-3.7726,183,-0.0879,167,-0.2626,234,0.81242
ENSG00000118946,PCDH17,107,0.08332,30,-1.8656,89,-0.2376,117,0.57043
ENSG00000184226,PCDH9,474,2.37688,84,-0.6665,87,-0.6752,93,-0.9722
ENSG00000276644,DACH1,0,-5.9147,12,-2.0047,37,-0.3985,64,1.52388
ENSG00000204899,MZT1,56,-1.4376,72,-1.0585,124,-0.2537,175,0.89878
ENSG00000083520,DIS3,25,-0.2410,38,0.44126,29,-0.0088,28,-0.0958
ENSG00000102554,KLF5,0,-7.9416,0,-5.7720,36,0.04971,46,1.34350
ENSG00000136111,TBC1D4,3,-3.2449,34,0.41573,22,-0.2630,30,0.54866
ENSG00000188243,COMMD6,198,1.15847,90,-0.1561,81,-0.3541,91,-0.3128
ENSG00000118939,UCHL3,30,-0.4601,26,-0.7136,41,-0.0115,45,0.39191
ENSG00000136153,LMO7,0,-9.3937,19,-2.5607,97,-0.1738,143,1.41449
ENSG00000178695,KCTD12,34,-1.6004,80,-0.3076,76,-0.4347,118,0.82221
ENSG00000102805,CLN5,44,1.07660,17,-0.4343,19,-0.2776,21,-0.2183
ENSG00000005812,FBXL3,153,1.52154,69,0.13908,46,-0.5410,53,-0.5704
ENSG00000005810,MYCBP2,61,-1.4016,145,-0.0665,118,-0.4248,178,0.68393
ENSG00000139737,SLAIN1,782,3.67916,61,-1.1885,68,-1.1212,58,-2.0708
ENSG00000136160,EDNRB,56,-1.1316,45,-1.4463,118,0.01593,139,0.71233
ENSG00000139746,RBM26,90,0.37292,37,-1.0224,79,0.19287,71,0.00060
ENSG00000102471,NDFIP2,69,-0.6046,72,-0.5243,89,-0.2153,115,0.52251
ENSG00000136158,SPRY2,37,-0.0545,2,-4.2775,45,0.28743,43,0.39693
ENSG00000165300,SLITRK5,15,-2.1386,74,0.27255,42,-0.6629,75,0.78254
ENSG00000179399,GPC5,13,-1.2426,3,-3.0871,39,0.48521,34,0.52253
ENSG00000152749,GPR180,38,0.48506,14,-1.0996,21,-0.4582,31,0.38593
ENSG00000134873,CLDN10,36,0.03758,27,-0.4153,48,0.55314,33,-0.2817
ENSG00000134874,DZIP1,0,-8.0836,22,-0.8132,44,0.30066,44,0.66978
ENSG00000102580,DNAJC3,24,-0.4253,17,-0.9041,21,-0.6938,39,0.87700
ENSG00000185352,HS6ST3,0,-6.4589,6,-2.0026,31,0.35292,31,0.84811
ENSG00000139793,MBNL2,308,0.62530,61,-1.8919,188,-0.1974,227,0.28044
ENSG00000125249,RAP2A,103,0.12698,51,-0.9574,93,-0.0486,102,0.26404
ENSG00000065150,IPO5,129,0.90132,33,-1.2640,61,-0.3602,77,0.12685
ENSG00000152767,FARP1,38,-0.9448,59,-0.2662,60,-0.2811,81,0.57088
ENSG00000102572,STK24,31,-1.1421,39,-0.8023,51,-0.4345,80,0.89473
ENSG00000088387,DOCK9,101,1.49337,3,-3.7159,35,-0.3182,41,-0.0818
ENSG00000134882,UBAC2,73,1.04566,54,0.51755,25,-0.7642,36,-0.3077
ENSG00000125304,TM9SF2,128,-0.6669,214,0.13717,140,-0.5840,223,0.52092
ENSG00000102452,NALCN,41,-0.5809,59,-0.0225,36,-0.8293,70,0.69920
ENSG00000102466,FGF14,3,-4.0813,65,0.50206,37,-0.4319,56,0.64550
ENSG00000134900,TPP2,48,0.85190,18,-0.7161,18,-0.7966,31,0.26888
ENSG00000134897,BIVM,28,0.15566,51,1.16551,22,-0.2358,21,-0.4970
ENSG00000134899,ERCC5,32,0.09827,25,-0.2967,22,-0.5493,33,0.40319
ENSG00000125266,EFNB2,32,-0.0427,26,-0.4009,19,-0.9715,39,0.72041
ENSG00000134884,ARGLU1,185,0.53550,92,-0.5848,127,-0.0868,134,0.01073
ENSG00000174405,LIG4,0,-7.7590,76,1.40767,32,-0.0776,32,-0.1175
ENSG00000139826,ABHD13,27,-0.1989,29,-0.0741,19,-0.7925,35,0.57033
ENSG00000185950,IRS2,34,-1.4391,91,0.08402,84,-0.0339,95,0.36562
ENSG00000213995,NAXD,76,1.02762,17,-1.3319,29,-0.6013,43,0.19260
ENSG00000088448,ANKRD10,101,1.11322,40,-0.3887,32,-0.8325,52,0.02942
ENSG00000102606,ARHGEF7,161,0.33171,130,-0.0149,82,-0.8138,143,0.33191
ENSG00000068650,ATP11A,66,1.25233,31,0.01875,27,-0.2701,27,-0.4820
ENSG00000126217,MCF2L,22,-1.3688,43,-0.3374,37,-0.6284,66,0.91444
ENSG00000126226,PCID2,21,-0.1853,18,-0.3811,16,-0.6076,27,0.57903
ENSG00000139842,CUL4A,35,-0.3244,61,0.57110,35,-0.3565,44,0.08133
ENSG00000185896,LAMP1,761,1.98418,178,-0.5268,159,-0.7688,205,-0.6133
ENSG00000150403,TMCO3,31,0.36660,35,0.53669,21,-0.2906,24,-0.2007
ENSG00000198176,TFDP1,11,-1.9030,22,-0.9270,42,0.03291,49,0.72270
ENSG00000183087,GAS6,46,-1.1370,326,2.20631,58,-0.8442,78,-0.6385
ENSG00000130177,CDC16,50,-0.1485,48,-0.1883,46,-0.2962,59,0.31380
ENSG00000169062,UPF3A,103,1.12177,36,-0.6089,48,-0.1630,49,-0.2671
ENSG00000129484,PARP2,25,-0.5952,27,-0.4308,26,-0.5854,43,0.72453
ENSG00000092094,OSGEP,49,0.26918,38,-0.1318,32,-0.4567,44,0.21857
ENSG00000100823,APEX1,51,-0.5868,86,0.23554,58,-0.4183,81,0.35812
ENSG00000165782,PIP4P1,42,-0.2666,75,0.66684,29,-0.9465,54,0.31239
ENSG00000129538,RNASE1,2635,3.96846,50,-3.1692,163,-1.5518,189,-1.9886
ENSG00000165795,NDRG2,1084,1.19947,290,-0.9472,632,0.31383,449,-0.5553
ENSG00000165801,ARHGEF40,59,1.42483,25,-0.0502,17,-0.7113,23,-0.3486
ENSG00000258441,LINC00641,56,-0.6899,62,-0.5351,72,-0.3342,101,0.62961
ENSG00000092199,HNRNPC,259,0.00774,216,-0.2753,221,-0.2664,276,0.26613
ENSG00000092201,SUPT16H,49,-0.8078,113,0.53565,50,-0.8474,93,0.49990
ENSG00000100888,CHD8,44,-0.4079,55,-0.0559,42,-0.5216,65,0.48824
ENSG00000129472,RAB2B,50,0.58798,38,0.13136,27,-0.4432,35,-0.0414
ENSG00000092203,TOX4,40,0.11385,58,0.73172,42,0.21655,31,-0.5168
ENSG00000165819,METTL3,25,-0.3054,17,-0.8304,17,-0.9151,37,0.93639
ENSG00000165821,SALL2,36,-0.7676,48,-0.3530,44,-0.5165,71,0.70639
ENSG00000277734,TRAC,0,-6.1030,18,-1.7258,57,0.01417,73,1.11230
ENSG00000129562,DAD1,265,1.04665,99,-0.5622,94,-0.6988,144,0.05960
ENSG00000155463,OXA1L,39,-0.8077,115,0.94659,43,-0.7283,69,0.20038
ENSG00000172590,MRPL52,100,0.63495,78,0.21561,42,-0.8061,70,0.08149
ENSG00000197324,LRP10,85,1.21451,9,-2.2659,35,-0.2665,41,0.00214
ENSG00000139890,REM2,0,-7.3527,3,-3.0134,18,-0.3752,31,1.64361
ENSG00000100461,RBM23,27,-0.7530,43,-0.0190,38,-0.2250,48,0.39212
ENSG00000100462,PRMT5,57,0.29150,85,0.95238,35,-0.5382,44,-0.2577
ENSG00000100804,PSMB5,106,-0.2548,252,1.18351,75,-0.8644,123,-0.0445
ENSG00000100813,ACIN1,32,-0.2013,33,-0.1662,28,-0.4524,41,0.41916
ENSG00000092068,SLC7A8,19,-0.6127,6,-2.3284,19,-0.7198,37,1.23118
ENSG00000129473,BCL2L2,100,0.52001,149,1.20630,55,-0.4827,61,-0.5460
ENSG00000100836,PABPN1,96,0.34754,104,0.48107,73,-0.1076,71,-0.2747
ENSG00000092096,SLC22A17,298,-2.0513,1531,0.47596,813,-0.5929,1330,0.62272
ENSG00000100842,EFS,153,3.27128,0,-7.0429,14,-1.2036,18,-1.2687
ENSG00000166091,CMTM5,314,4.22856,3,-3.9615,20,-1.3753,17,-2.3331
ENSG00000213983,AP1G2,5,-3.5127,2,-4.4685,40,-0.5705,78,1.82115
ENSG00000092051,JPH4,30,-2.2962,75,-0.9461,132,-0.0817,169,0.86665
ENSG00000100884,CPNE6,19,-2.1635,55,-0.5661,66,-0.3198,98,0.91750
ENSG00000100897,DCAF11,81,0.66333,22,-1.3886,44,-0.3487,58,0.27998
ENSG00000092010,PSME1,87,0.65255,61,0.08182,41,-0.5944,58,0.02426
ENSG00000100908,EMC9,9,-1.6763,19,-0.6707,29,0.02165,34,0.62883
ENSG00000100911,PSME2,16,-1.4684,52,0.28787,35,-0.3636,49,0.49761
ENSG00000092098,RNF31,33,0.70689,19,-0.1781,17,-0.3731,21,-0.0284
ENSG00000213928,IRF9,52,0.80746,14,-1.1897,24,-0.4600,34,0.22614
ENSG00000100926,TM9SF1,45,0.63351,30,-0.0174,24,-0.4117,30,-0.0248
ENSG00000254505,CHMP4A,68,0.76798,51,0.29595,34,-0.3675,39,-0.2456
ENSG00000213920,MDP1,29,-0.0758,35,0.22362,24,-0.3857,32,0.17778
ENSG00000129559,NEDD8,170,-0.3779,298,0.52201,178,-0.3467,223,0.11729
ENSG00000100938,GMPR2,24,-0.6377,10,-1.9094,34,-0.1201,43,0.76055
ENSG00000100445,SDR39U1,45,-0.4585,127,1.25664,53,-0.2122,54,-0.3657
ENSG00000168952,STXBP6,30,-0.1162,46,0.55832,25,-0.4817,33,0.08814
ENSG00000139910,NOVA1,102,0.48688,101,0.45860,51,-0.6699,75,-0.0179
ENSG00000176165,FOXG1,64,-1.0906,23,-2.5831,102,-0.4129,166,1.19202
ENSG00000186960,LINC01551,7,-2.8689,38,-0.4050,47,-0.0771,59,0.74927
ENSG00000092140,G2E3,6,-2.1856,41,0.79220,32,0.41550,24,-0.2092
ENSG00000092108,SCFD1,25,-0.9657,30,-0.6714,36,-0.4500,57,0.82277
ENSG00000100473,COCH,23,-4.0411,94,-1.9924,379,0.15754,433,0.98529
ENSG00000196792,STRN3,44,1.10908,22,-0.0738,25,0.13196,19,-0.6072
ENSG00000100478,AP4S1,28,0.02824,9,-1.6924,18,-0.7033,34,0.86385
ENSG00000092148,HECTD1,46,-0.8712,65,-0.3470,58,-0.5629,97,0.76095
ENSG00000100852,ARHGAP5,98,0.64440,49,-0.4515,72,0.14905,62,-0.2380
ENSG00000151320,AKAP6,110,0.63816,55,-0.4793,59,-0.4011,77,0.11868
ENSG00000151322,NPAS3,39,0.56158,0,-6.8368,36,0.49008,27,-0.0104
ENSG00000165389,SPTSSA,105,2.20293,15,-1.0406,20,-0.7651,25,-0.6884
ENSG00000129518,EAPP,63,0.55577,87,1.10896,36,-0.3593,37,-0.5666
ENSG00000129515,SNX6,175,1.97231,56,-0.0376,38,-0.7181,44,-0.7769
ENSG00000165410,CFL2,402,3.06997,99,0.28533,38,-1.2814,42,-1.7745
ENSG00000100883,SRP54,40,-0.1960,40,-0.1989,36,-0.3966,50,0.39602
ENSG00000151327,FAM177A1,146,1.11631,131,0.92522,41,-1.0310,65,-0.4542
ENSG00000092020,PPP2R3C,59,1.22334,67,1.47326,21,-0.5255,19,-1.1084
ENSG00000100902,PSMA6,57,-0.9794,96,-0.1651,95,-0.2035,121,0.49002
ENSG00000100906,NFKBIA,74,1.00407,28,-0.5447,23,-0.9143,42,0.18209
ENSG00000174373,RALGAPA1,36,0.04909,33,-0.0579,28,-0.3909,37,0.24711
ENSG00000100916,BRMS1L,14,-0.9696,38,0.56698,19,-0.5336,29,0.35722
ENSG00000151332,MBIP,27,-0.1504,51,0.84972,16,-1.0747,32,0.22060
ENSG00000100934,SEC23A,14,-2.9784,146,0.55121,77,-0.5272,121,0.62548
ENSG00000182400,TRAPPC6B,11,-2.2701,80,0.73352,33,-0.7648,59,0.59163
ENSG00000100941,PNN,79,0.94010,25,-0.9066,34,-0.4895,46,0.10401
ENSG00000165355,FBXO33,8,-2.0608,41,0.39807,26,-0.3679,36,0.52951
ENSG00000198718,TOGARAM1,26,-0.5612,33,-0.2061,29,-0.4617,43,0.55909
ENSG00000185246,PRPF39,28,-0.2249,34,0.09015,25,-0.3859,34,0.28802
ENSG00000100442,FKBP3,82,-0.8715,228,0.76178,118,-0.3449,149,0.11979
ENSG00000213741,RPS29,1799,1.38059,436,-0.9472,648,-0.3747,747,-0.2400
ENSG00000165502,RPL36AL,286,1.19380,83,-0.8180,91,-0.7445,143,0.04956
ENSG00000168282,MGAT2,14,-0.9942,11,-1.3347,19,-0.6050,35,1.10836
ENSG00000165516,KLHDC2,92,0.07050,162,1.00475,74,-0.3089,80,-0.3228
ENSG00000165525,NEMF,104,0.55643,67,-0.1475,56,-0.4982,76,0.10912
ENSG00000282885,AL627171.2,48,-0.7688,47,-0.8099,92,0.26618,85,0.29561
ENSG00000165527,ARF6,62,0.84816,29,-0.3651,25,-0.6931,38,0.12120
ENSG00000100483,VCPKMT,19,-0.7410,13,-1.2610,27,-0.2464,37,0.77264
ENSG00000100485,SOS2,97,1.77469,42,0.28115,26,-0.5160,27,-0.8350
ENSG00000012983,MAP4K5,187,3.47011,0,-6.7555,17,-1.0850,19,-1.5308
ENSG00000198513,ATL1,75,-1.2738,210,0.32540,144,-0.3159,191,0.41469
ENSG00000151748,SAV1,57,1.25883,16,-0.7798,18,-0.6294,26,-0.0595
ENSG00000100503,NIN,66,0.54485,15,-1.7466,45,-0.0627,50,0.21594
ENSG00000100505,TRIM9,100,-0.1315,36,-1.6767,86,-0.4166,130,0.75318
ENSG00000139921,TMX1,48,1.19794,2,-3.7043,22,-0.1581,24,0.03244
ENSG00000186469,GNG2,18,-1.5815,211,2.68812,17,-1.7139,40,-0.7228
ENSG00000087302,RTRAF,59,0.08253,125,1.37446,32,-0.9520,52,-0.2566
ENSG00000180998,GPR137C,9,-1.4432,70,1.84395,28,0.25066,18,-0.8957
ENSG00000197930,ERO1A,16,-1.9236,130,1.36917,56,-0.0610,54,-0.2650
ENSG00000100519,PSMC6,171,0.44758,175,0.48795,89,-0.6562,129,-0.0199
ENSG00000073712,FERMT2,64,0.84957,19,-1.0579,40,0.08594,36,-0.1617
ENSG00000100523,DDHD1,60,1.33064,1,-4.2842,18,-0.6945,29,0.25831
ENSG00000100528,CNIH1,93,0.19007,118,0.58772,52,-0.7686,85,0.09956
ENSG00000197045,GMFB,112,0.26138,142,0.65875,59,-0.8278,97,0.05906
ENSG00000100532,CGRRF1,17,-0.0384,6,-1.6708,22,0.39718,18,0.12723
ENSG00000020577,SAMD4A,44,0.73382,48,0.84977,22,-0.4571,25,-0.4512
ENSG00000168175,MAPK1IP1L,22,-1.9383,145,0.99355,60,-0.4927,85,0.24391
ENSG00000131981,LGALS3,34,0.27863,9,-1.7238,33,0.26248,29,0.10895
ENSG00000178974,FBXO34,3,-3.8764,20,-1.1402,39,-0.1314,53,1.06763
ENSG00000126777,KTN1,272,1.45532,127,0.13671,111,-0.0853,90,-0.7762
ENSG00000070367,EXOC5,79,0.53200,78,0.49685,41,-0.5751,56,-0.1053
ENSG00000053770,AP5M1,69,0.75252,38,-0.1853,32,-0.5378,44,0.03858
ENSG00000139977,NAA30,23,-1.1852,66,0.47316,48,-0.0179,51,0.13211
ENSG00000259969,AL049838.1,35,0.06378,7,-2.2071,32,-0.0549,38,0.49243
ENSG00000131966,ACTR10,48,-1.4334,251,1.22579,106,-0.2380,117,-0.1233
ENSG00000100567,PSMA3,45,-0.2138,37,-0.5300,41,-0.3995,59,0.51439
ENSG00000257621,PSMA3-AS1,36,0.06999,30,-0.2109,31,-0.1580,36,0.15148
ENSG00000032219,ARID4A,38,-0.4855,50,-0.0741,41,-0.4042,58,0.45053
ENSG00000100575,TIMM9,19,-0.7192,70,1.45644,21,-0.6007,28,-0.2277
ENSG00000050130,JKAMP,31,-1.1516,121,0.99907,48,-0.5474,69,0.14937
ENSG00000139970,RTN1,151,-2.8138,2618,1.72776,546,-0.9836,978,0.01923
ENSG00000126773,PCNX4,38,0.15122,57,0.83125,28,-0.3610,32,-0.2243
ENSG00000100612,DHRS7,75,0.16809,98,0.62478,52,-0.4565,66,-0.0680
ENSG00000100614,PPM1A,62,-0.6564,161,0.87649,81,-0.2712,94,-0.0412
ENSG00000027075,PRKCH,12,-2.7093,36,-1.0983,62,-0.2786,93,1.10253
ENSG00000100644,HIF1A,55,-0.3541,18,-2.0351,58,-0.2941,83,0.80831
ENSG00000139973,SYT16,23,-2.2394,70,-0.6008,104,0.02644,121,0.67752
ENSG00000154001,PPP2R5E,29,-0.7845,59,0.30013,30,-0.8046,57,0.59546
ENSG00000126821,SGPP1,78,0.57193,95,0.91034,39,-0.5981,50,-0.3318
ENSG00000100714,MTHFD1,35,-1.6198,41,-1.3915,85,-0.3090,127,1.05095
ENSG00000089775,ZBTB25,23,0.08616,2,-3.0751,20,-0.1417,26,0.61507
ENSG00000179841,AKAP5,13,-3.1569,58,-1.0194,127,0.21834,134,0.70972
ENSG00000126803,HSPA2,747,3.80476,22,-2.5454,53,-1.3948,58,-1.9032
ENSG00000126822,PLEKHG3,339,4.17338,10,-2.3834,26,-1.1167,17,-2.5087
ENSG00000070182,SPTB,0,-8.8315,55,-0.2139,61,-0.0627,76,0.77190
ENSG00000258289,CHURC1,56,0.28212,21,-1.2022,39,-0.3107,52,0.41825
ENSG00000139998,RAB15,1,-5.0079,77,1.25996,25,-0.6197,39,0.28571
ENSG00000125952,MAX,58,0.96746,20,-0.7388,32,-0.0077,30,-0.2373
ENSG00000033170,FUT8,146,2.23712,70,0.82993,22,-1.1035,27,-1.2480
ENSG00000171723,GPHN,70,0.37008,47,-0.2589,38,-0.6421,61,0.31694
ENSG00000072415,MPP5,74,0.87254,30,-0.5919,34,-0.4427,44,0.04189
ENSG00000100554,ATP6V1D,83,-0.8214,235,0.84031,121,-0.2787,142,0.02437
ENSG00000134001,EIF2S1,3,-3.1335,34,0.16612,29,-0.0914,35,0.54644
ENSG00000054690,PLEKHH1,990,4.69456,19,-2.8758,47,-1.6940,38,-2.8593
ENSG00000100564,PIGH,9,-1.8841,74,1.43044,22,-0.6209,32,0.00294
ENSG00000100568,VTI1B,117,0.40973,88,-0.0586,67,-0.5394,95,0.17183
