Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000278768,BACE1-AS,7,-0.0350,7,0.06099,7,-0.0150
ENSG00000110274,CEP164,0,-6.6581,12,-0.0969,14,1.21653
ENSG00000177103,DSCAML1,49,1.55309,14,-0.4683,17,-0.9034
ENSG00000137726,FXYD6,171,0.23829,124,-0.2672,147,-0.0043
ENSG00000177098,SCN4B,0,-10.156,62,-1.3414,174,2.47548
ENSG00000149575,SCN2B,2,-6.2530,118,-0.3390,164,1.44935
ENSG00000110344,UBE4A,85,0.30617,65,-0.1218,69,-0.1161
ENSG00000167283,ATP5MG,252,-0.6966,367,-0.1180,413,0.41543
ENSG00000118058,KMT2A,59,-0.1810,72,0.14277,66,0.01273
ENSG00000149582,TMEM25,11,-2.9854,55,-0.5970,90,1.45380
ENSG00000118096,IFT46,21,-0.4889,33,0.18878,30,0.12778
ENSG00000095139,ARCN1,32,-0.9550,65,0.14578,62,0.34333
ENSG00000019144,PHLDB1,621,4.18328,122,0.62885,25,-3.8771
ENSG00000110367,DDX6,63,-1.2946,169,0.20697,155,0.41163
ENSG00000278376,AP004609.3,0,-6.6711,26,1.13913,13,-0.0108
ENSG00000186174,BCL9L,0,-6.6410,19,0.60787,13,0.51738
ENSG00000186166,CCDC84,0,-7.2584,19,-0.0263,22,1.15254
ENSG00000118181,RPS25,1335,0.97529,1025,0.53548,644,-0.8727
ENSG00000196655,TRAPPC4,36,-0.8191,74,0.30590,62,0.18024
ENSG00000137700,SLC37A4,8,-0.0008,10,0.44044,7,-0.2589
ENSG00000149428,HYOU1,0,-9.3877,77,-0.1944,98,1.32913
ENSG00000160695,VPS11,0,-8.2169,67,0.88910,40,0.24482
ENSG00000256269,HMBS,0,-5.9676,22,1.68905,7,-0.5634
ENSG00000188486,H2AFX,106,1.78364,32,-0.2375,30,-1.1674
ENSG00000172269,DPAGT1,13,-0.4814,26,0.58867,18,-0.1480
ENSG00000172375,C2CD2L,14,-2.9999,57,-0.9481,119,1.74695
ENSG00000172273,HINFP,0,-7.2381,14,-0.5281,22,1.65013
ENSG00000172350,ABCG4,0,-6.4301,2,-2.4920,13,3.53548
ENSG00000110395,CBL,27,-0.0292,28,0.03788,27,-0.0051
ENSG00000076706,MCAM,142,2.07255,148,2.15621,22,-2.6990
ENSG00000173456,RNF26,0,-7.2769,20,0.02474,22,1.10188
ENSG00000036672,USP2,43,-0.7098,71,0.06074,70,0.30588
ENSG00000154096,THY1,14,-6.4346,734,-0.7369,1344,1.84390
ENSG00000110400,NECTIN1,193,4.45092,26,0.14354,7,-3.9582
ENSG00000184232,OAF,15,-0.8059,68,1.59705,23,-0.8511
ENSG00000181264,TLCD5,89,2.07512,55,1.18251,17,-2.0208
ENSG00000196914,ARHGEF12,0,-7.5302,140,0.52223,107,0.60833
ENSG00000149403,GRIK4,12,0.00912,10,-0.3655,13,0.18364
ENSG00000109929,SC5D,166,0.85935,70,-0.5029,93,-0.3386
ENSG00000137642,SORL1,149,0.16227,197,0.61342,126,-0.4487
ENSG00000255248,MIR100HG,51,-0.3953,57,-0.2407,69,0.34435
ENSG00000154127,UBASH3B,0,-6.8354,8,-0.9362,17,2.04745
ENSG00000109971,HSPA8,762,-0.0539,622,-0.3685,808,0.22283
ENSG00000023171,GRAMD1B,0,-8.8285,39,-0.6467,67,1.77874
ENSG00000166257,SCN3B,4,-5.0062,83,-0.8378,163,1.88939
ENSG00000110002,VWA5A,0,-7.6451,15,-0.8020,30,1.92567
ENSG00000154144,TBRG1,36,-1.0092,72,0.04041,74,0.43710
ENSG00000110013,SIAE,33,-0.3493,31,-0.4477,43,0.43217
ENSG00000064199,SPA17,0,-6.7741,11,-0.4055,16,1.52324
ENSG00000154146,NRGN,6,-7.6439,904,-0.5342,1439,1.66003
ENSG00000149564,ESAM,0,-7.2795,76,2.31184,16,-1.1782
ENSG00000120458,MSANTD2,0,-5.7837,19,1.62823,6,-0.5045
ENSG00000154134,ROBO3,0,-6.1570,29,1.93589,8,-0.8079
ENSG00000165478,HEPACAM,414,1.92800,270,1.14871,92,-1.8844
ENSG00000165495,PKNOX2,0,-6.2003,12,0.42703,10,0.69220
ENSG00000149557,FEZ1,1761,2.97283,402,0.21042,206,-2.3891
ENSG00000149547,EI24,39,-1.1525,69,-0.2676,88,0.70177
ENSG00000134910,STT3A,0,-7.6943,40,0.64859,28,0.48312
ENSG00000198331,HYLS1,0,-6.4355,11,0.00355,12,1.11428
ENSG00000109832,DDX25,1,-5.3528,41,0.06679,43,1.03082
ENSG00000165526,RPUSD4,0,-6.8525,15,0.04754,16,1.07557
ENSG00000197798,FAM118B,18,-0.8344,43,0.49396,31,0.04897
ENSG00000182934,SRPRA,9,-1.9203,64,1.05531,33,-0.1572
ENSG00000110074,FOXRED1,11,-1.2354,33,0.37912,26,0.26246
ENSG00000110063,DCPS,0,-5.9611,17,1.22915,8,-0.1061
ENSG00000149571,KIRREL3,30,-0.6236,25,-0.9002,48,0.81372
ENSG00000134909,ARHGAP32,0,-8.8777,36,-0.8280,70,1.95953
ENSG00000170322,NFRKB,0,-7.4450,18,-0.3553,25,1.48079
ENSG00000170325,PRDM10,0,-6.1481,6,-0.4772,10,1.58293
ENSG00000084234,APLP2,70,-2.4097,358,0.04091,376,0.81078
ENSG00000196323,ZBTB44,66,0.51575,46,-0.0476,46,-0.2844
ENSG00000134917,ADAMTS8,19,-0.4539,17,-0.5801,27,0.55858
ENSG00000255455,AP003486.1,0,-7.1943,18,-0.1078,21,1.23288
ENSG00000120451,SNX19,102,1.37907,41,-0.1028,39,-0.8817
ENSG00000182667,NTM,17,-2.6204,113,0.17137,108,0.73255
ENSG00000183715,OPCML,0,-8.7142,41,-0.4544,62,1.58661
ENSG00000080854,IGSF9B,0,-7.6446,21,-0.3169,29,1.44411
ENSG00000166086,JAM3,696,3.92113,88,-0.1881,41,-3.2355
ENSG00000151503,NCAPD3,30,1.87344,18,1.02708,7,-1.7739
ENSG00000151502,VPS26B,30,-1.8855,97,-0.1058,112,0.81759
ENSG00000151500,THYN1,23,-1.1287,47,-0.0347,51,0.53315
ENSG00000151498,ACAD8,26,0.38419,24,0.21214,20,-0.3339
ENSG00000109956,B3GAT1,240,1.30055,111,0.02355,96,-0.8689
ENSG00000120645,IQSEC3,0,-7.8435,22,-0.4904,34,1.61800
ENSG00000111181,SLC6A12,0,-6.8464,53,2.17987,12,-1.0478
ENSG00000261799,AC007406.5,0,-5.7782,21,1.86501,6,-0.7402
ENSG00000073614,KDM5A,0,-6.4326,25,1.36753,11,-0.2398
ENSG00000120647,CCDC77,0,-6.0894,24,1.72461,8,-0.5979
ENSG00000171840,NINJ2,280,5.77932,26,-0.0984,2,-5.6846
ENSG00000060237,WNK1,509,2.29749,170,0.34511,97,-1.8111
ENSG00000082805,ERC1,5,-3.4106,36,-0.5196,57,1.45235
ENSG00000111186,WNT5B,0,-6.0162,6,-0.4225,9,1.52636
ENSG00000006831,ADIPOR2,209,3.34572,38,0.09473,18,-2.7214
ENSG00000166159,LRTM2,0,-7.7458,14,-1.0185,32,2.14128
ENSG00000151067,CACNA1C,0,-7.6810,37,0.53786,28,0.59344
ENSG00000004478,FKBP4,128,0.58213,91,0.03289,85,-0.3655
ENSG00000111203,ITFG2,0,-6.1023,18,1.18188,8,-0.0577
ENSG00000053702,NRIP2,20,1.25151,10,0.09829,8,-0.8621
ENSG00000171792,RHNO1,20,-0.2611,20,-0.2948,25,0.30293
ENSG00000078246,TULP3,13,0.90608,14,1.08379,6,-1.1481
ENSG00000011105,TSPAN9,0,-6.5208,13,0.20118,13,0.91973
ENSG00000111218,PRMT8,0,-8.7191,17,-1.7156,64,2.84137
ENSG00000287243,AC005908.3,0,-6.9222,11,-0.5765,18,1.69424
ENSG00000111224,PARP11,0,-6.0298,10,0.37566,9,0.74071
ENSG00000118971,CCND2,31,-1.4883,90,0.12881,88,0.52813
ENSG00000078237,TIGAR,0,-6.0672,22,1.57195,8,-0.4460
ENSG00000047621,C12orf4,6,-1.2318,17,0.25180,15,0.35860
ENSG00000010219,DYRK4,41,0.98530,44,1.11937,18,-1.2175
ENSG00000139180,NDUFA9,57,-0.3844,87,0.28081,73,0.02190
ENSG00000130035,GALNT8,0,-6.3086,8,-0.4062,11,1.51648
ENSG00000111262,KCNA1,0,-8.8837,32,-1.0210,71,2.15180
ENSG00000130037,KCNA5,0,-7.1852,20,0.12003,20,1.00649
ENSG00000110799,VWF,2,-4.2132,224,2.79924,35,-1.6913
ENSG00000010278,CD9,1285,5.17878,161,0.22838,22,-4.9808
ENSG00000067182,TNFRSF1A,0,-6.2907,37,2.22863,8,-1.0991
ENSG00000215039,CD27-AS1,22,-1.3832,49,-0.1718,58,0.71882
ENSG00000139192,TAPBPL,0,-6.0103,26,1.95055,7,-0.8235
ENSG00000139190,VAMP1,19,0.52966,13,-0.1233,13,-0.2583
ENSG00000111639,MRPL51,84,-0.2293,159,0.78819,93,-0.3900
ENSG00000010292,NCAPD2,29,1.93203,11,0.25155,7,-1.4617
ENSG00000111640,GAPDH,1524,-0.5874,2273,0.03332,2291,0.27122
ENSG00000010295,IFFO1,6,-1.5415,22,0.32011,19,0.39258
ENSG00000111641,NOP2,0,-5.9115,5,-0.7007,9,1.79548
ENSG00000111642,CHD4,106,-0.0280,113,0.07122,108,-0.0245
ENSG00000111653,ING4,50,0.93408,30,0.13634,25,-0.6497
ENSG00000126746,ZNF384,13,-0.1849,30,1.12100,14,-0.6520
ENSG00000139200,PIANP,0,-10.490,122,-0.7889,232,1.92457
ENSG00000111652,COPS7A,106,0.71875,54,-0.3616,65,-0.2875
ENSG00000089693,MLF2,131,-1.3718,236,-0.4859,351,0.93186
ENSG00000159335,PTMS,0,-11.311,216,-0.6740,380,1.81051
ENSG00000250510,GPR162,0,-8.7351,26,-1.1415,64,2.27092
ENSG00000110811,P3H3,3,-1.7389,17,0.72323,11,0.10274
ENSG00000111664,GNB3,0,-5.8518,4,-0.8874,8,1.97491
ENSG00000111667,USP5,88,-0.0673,79,-0.2278,93,0.15947
ENSG00000111669,TPI1,229,-1.4242,463,-0.3566,630,0.86323
ENSG00000010626,LRRC23,0,-6.6372,19,0.65510,13,0.47042
ENSG00000111674,ENO2,63,-3.4640,463,-0.5293,729,1.46787
ENSG00000111676,ATN1,62,-0.4408,100,0.31634,82,0.02308
ENSG00000111678,C12orf57,187,0.24654,164,0.03646,157,-0.1599
ENSG00000215021,PHB2,82,-0.2551,113,0.24789,96,-0.0159
ENSG00000126749,EMG1,0,-6.9599,23,0.59435,17,0.53325
ENSG00000111684,LPCAT3,0,-5.9416,22,1.72243,7,-0.5969
ENSG00000182326,C1S,0,-6.2518,41,2.54913,7,-1.4192
ENSG00000139182,CLSTN3,4,-4.8038,76,-0.6967,135,1.74371
ENSG00000139197,PEX5,41,0.03051,36,-0.1784,41,0.07770
ENSG00000059804,SLC2A3,0,-9.2278,57,-0.4841,88,1.61782
ENSG00000065970,FOXJ2,15,-0.3485,27,0.52361,19,-0.1558
ENSG00000089818,NECAP1,7,-4.3443,81,-0.7356,148,1.74720
ENSG00000226711,FAM66C,0,-5.9643,3,-1.3812,9,2.45563
ENSG00000166532,RIMKLB,0,-6.2197,53,0.26622,48,0.85160
ENSG00000111752,PHC1,25,-0.1451,32,0.22535,28,-0.0550
ENSG00000003056,M6PR,0,-8.9139,85,0.46797,67,0.66678
ENSG00000175899,A2M,63,-1.5986,700,2.36804,142,-1.4196
ENSG00000173391,OLR1,0,-5.7345,15,1.27746,6,-0.1565
ENSG00000139112,GABARAPL1,97,-1.6680,183,-0.7150,321,1.19600
ENSG00000111196,MAGOHB,3,-2.3111,16,-0.0791,18,0.89302
ENSG00000060140,STYK1,0,-7.3062,4,-2.4463,24,3.53343
ENSG00000060138,YBX3,0,-5.9128,45,3.33708,4,-2.2082
ENSG00000256537,SMIM10L1,77,0.57392,50,-0.1344,52,-0.2826
ENSG00000070018,LRP6,16,-0.4436,48,1.35647,19,-0.7483
ENSG00000111261,MANSC1,13,-1.4513,63,0.97284,34,-0.1690
ENSG00000165714,BORCS5,0,-6.8390,22,0.62080,15,0.50609
ENSG00000111266,DUSP16,91,3.35048,21,0.48306,7,-2.8701
ENSG00000111269,CREBL2,56,-0.4788,75,-0.0470,79,0.27182
ENSG00000183150,GPR19,0,-6.5754,7,-0.8205,14,1.92880
ENSG00000111276,CDKN1B,360,2.21956,132,0.43979,71,-1.7803
ENSG00000013583,HEBP1,164,1.69482,61,0.02844,49,-1.1826
ENSG00000084444,FAM234B,9,-2.9758,65,-0.1015,75,1.02416
ENSG00000273079,GRIN2B,0,-9.9574,71,-0.9322,149,2.06675
ENSG00000171681,ATF7IP,5,-2.1563,45,1.06191,23,-0.1294
ENSG00000246705,H2AFJ,111,0.91137,79,0.36355,57,-0.7426
ENSG00000084463,WBP11,62,-0.5829,64,-0.5383,96,0.60616
ENSG00000111348,ARHGDIB,38,0.96997,47,1.32498,16,-1.3434
ENSG00000134533,RERG,0,-8.6096,37,-0.4991,57,1.63075
ENSG00000151490,PTPRO,0,-8.8658,39,-0.6773,69,1.80930
ENSG00000151491,EPS8,14,-1.0155,49,0.99019,26,-0.2855
ENSG00000023734,STRAP,109,-0.3244,114,-0.2446,138,0.30962
ENSG00000023697,DERA,38,2.32355,27,1.63711,5,-2.5136
ENSG00000008394,MGST1,20,-2.5134,195,0.97234,107,-0.0038
ENSG00000048540,LMO3,6,-5.9415,252,-0.5458,405,1.64518
ENSG00000052126,PLEKHA5,0,-8.1585,32,-0.2118,41,1.34252
ENSG00000139154,AEBP2,22,-0.7331,32,-0.1591,37,0.45741
ENSG00000139155,SLCO1C1,1,-4.4356,64,1.53674,24,-0.4355
ENSG00000084453,SLCO1A2,451,4.87388,52,0.00895,11,-4.4232
ENSG00000121350,PYROXD1,25,0.81226,7,-1.1355,15,-0.1086
ENSG00000004700,RECQL,0,-6.5418,16,0.44831,13,0.67492
ENSG00000111711,GOLT1B,73,1.20308,41,0.25838,30,-0.8954
ENSG00000134548,SPX,68,2.22253,32,0.86125,12,-1.9718
ENSG00000111716,LDHB,285,-1.4151,890,0.33609,747,0.34662
ENSG00000111726,CMAS,33,-1.6863,64,-0.7098,112,1.19917
ENSG00000111728,ST8SIA1,0,-6.7676,21,0.63718,15,0.48926
ENSG00000111731,C2CD5,0,-8.1374,40,0.15744,40,0.97449
ENSG00000139163,ETNK1,34,-1.2369,69,-0.1841,83,0.67641
ENSG00000134532,SOX5,0,-5.8804,17,1.33332,7,-0.2104
ENSG00000060982,BCAT1,16,-1.2393,30,-0.2744,39,0.73936
ENSG00000205707,ETFRF1,175,2.11084,40,-0.3692,40,-1.4143
ENSG00000133703,KRAS,14,-1.6559,31,-0.4849,47,1.03303
ENSG00000246695,RASSF8-AS1,0,-6.0464,16,1.01512,8,0.10732
ENSG00000123094,RASSF8,36,1.33130,24,0.65796,13,-1.1784
ENSG00000123095,BHLHE41,244,1.55431,117,0.31164,79,-1.1818
ENSG00000123096,SSPN,32,0.00792,83,1.61404,26,-1.1095
ENSG00000123104,ITPR2,0,-7.2103,49,1.57729,18,-0.4450
ENSG00000064102,INTS13,21,1.17967,22,1.23752,8,-1.4115
ENSG00000111790,FGFR1OP2,23,-1.1417,75,0.64745,50,0.02556
ENSG00000064115,TM7SF3,32,-0.5052,62,0.53725,43,-0.1022
ENSG00000152944,MED21,41,0.66998,20,-0.4466,26,-0.2196
ENSG00000275764,AC092747.4,0,-5.8214,8,0.20261,8,0.90808
ENSG00000211455,STK38L,0,-7.2387,23,0.28166,21,0.84618
ENSG00000110841,PPFIBP1,0,-6.8870,39,1.53563,14,-0.4048
ENSG00000061794,MRPS35,27,-0.7563,31,-0.5520,47,0.70245
ENSG00000087448,KLHL42,84,0.21678,58,-0.3709,74,0.05717
ENSG00000087494,PTHLH,0,-6.8513,6,-1.2209,17,2.32736
ENSG00000123106,CCDC91,15,-1.8545,62,0.28787,55,0.49309
ENSG00000064763,FAR2,0,-7.5027,16,-0.5781,27,1.70239
ENSG00000087502,ERGIC2,4,-3.2671,44,0.13344,43,0.84749
ENSG00000133687,TMTC1,0,-7.5059,59,-0.7510,110,1.87378
ENSG00000133704,IPO8,0,-7.4798,28,0.29703,25,0.83235
ENSG00000110888,CAPRIN2,0,-8.2611,20,-1.0687,46,2.19554
ENSG00000170456,DENND5B,0,-8.9634,48,-0.4812,74,1.61415
ENSG00000151743,AMN1,45,0.36354,35,-0.0390,35,-0.1922
ENSG00000174718,RESF1,0,-6.2549,11,0.17816,10,0.93917
ENSG00000151746,BICD1,0,-7.2506,27,0.48719,21,0.64173
ENSG00000139132,FGD4,25,-0.1799,28,-0.0058,28,0.09946
ENSG00000087470,DNM1L,42,-1.6287,142,0.23558,128,0.48221
ENSG00000139131,YARS2,0,-6.5577,9,-0.3396,13,1.45502
ENSG00000057294,PKP2,0,-6.6192,8,-0.6945,14,1.80583
ENSG00000175548,ALG10B,0,-6.4578,15,0.41467,12,0.70742
ENSG00000139116,KIF21A,32,-1.8559,98,-0.1933,120,0.87794
ENSG00000173208,ABCD2,0,-6.4387,13,0.27860,12,0.84209
ENSG00000151229,SLC2A13,0,-9.9862,98,-0.4667,150,1.60206
ENSG00000188906,LRRK2,11,-0.6706,20,0.20898,18,0.19061
ENSG00000018236,CNTN1,39,-2.4500,183,-0.1522,219,0.98131
ENSG00000151233,GXYLT1,10,-0.0960,5,-0.9308,11,0.49993
ENSG00000015153,YAF2,0,-7.3764,26,-0.5250,41,1.64846
ENSG00000134283,PPHLN1,34,-0.4654,30,-0.6656,49,0.60830
ENSG00000139168,ZCRB1,152,0.73670,101,0.07017,90,-0.4848
ENSG00000139174,PRICKLE1,0,-6.7903,16,0.19263,15,0.93104
ENSG00000129317,PUS7L,0,-7.1655,25,0.45070,20,0.67752
ENSG00000151239,TWF1,37,-0.3008,78,0.90717,42,-0.4482
ENSG00000184613,NELL2,0,-9.7456,60,-0.9687,129,2.10264
ENSG00000177119,ANO6,0,-6.2845,45,2.70382,7,-1.5735
ENSG00000273015,AC008124.1,40,1.18774,23,0.27179,17,-0.8903
ENSG00000189079,ARID2,16,0.09121,16,0.11374,15,-0.1131
ENSG00000139218,SCAF11,36,-0.1716,54,0.45906,39,-0.1900
ENSG00000111371,SLC38A1,33,-1.1942,50,-0.5526,78,0.90378
ENSG00000134294,SLC38A2,516,2.83209,126,0.22596,67,-2.2588
ENSG00000139211,AMIGO2,0,-6.8490,29,1.06158,15,0.06745
ENSG00000005175,RPAP3,12,-0.7854,13,-0.6581,22,0.77620
ENSG00000079337,RAPGEF3,62,2.52552,40,1.65473,7,-2.7058
ENSG00000211584,SLC48A1,654,3.13840,135,0.15645,68,-2.5335
ENSG00000061273,HDAC7,0,-6.6651,30,1.34917,13,-0.2201
ENSG00000134291,TMEM106C,0,-7.9785,20,-0.7212,37,1.84834
ENSG00000152556,PFKM,6,-4.5368,112,-0.3587,157,1.40764
ENSG00000177981,ASB8,33,-0.5785,71,0.63477,47,-0.1447
ENSG00000177875,CCDC184,0,-7.6384,21,-0.2878,29,1.41515
ENSG00000167528,ZNF641,6,-0.4634,16,1.10913,7,-0.5443
ENSG00000139620,KANSL2,23,0.68662,23,0.67603,13,-0.7711
ENSG00000129315,CCNT1,32,2.07596,12,0.36809,7,-1.6285
ENSG00000167535,CACNB3,3,-3.7877,25,-0.7362,47,1.69209
ENSG00000174243,DDX23,40,0.52378,27,-0.1151,28,-0.2582
ENSG00000172602,RND1,0,-7.3791,14,-0.6647,24,1.78700
ENSG00000134285,FKBP11,0,-6.2627,6,-0.5998,11,1.70567
ENSG00000134287,ARF3,76,-3.0091,467,-0.3200,633,1.22049
ENSG00000169884,WNT10B,0,-7.1712,15,-0.3577,21,1.48061
ENSG00000181418,DDN,0,-10.555,145,-0.4795,223,1.61556
ENSG00000257913,DDN-AS1,0,-6.0472,6,-0.5054,9,1.60830
ENSG00000181929,PRKAG1,6,-1.8692,22,-0.0180,24,0.74427
ENSG00000167548,KMT2D,0,-7.5283,29,0.30037,26,0.82929
ENSG00000139636,LMBR1L,0,-6.4134,17,0.74091,11,0.38321
ENSG00000123416,TUBA1B,586,-0.3530,628,-0.2444,760,0.32453
ENSG00000167552,TUBA1A,4173,1.70152,1293,-0.2564,1282,-1.0921
ENSG00000123352,SPATS2,0,-6.5208,11,-0.0855,13,1.20355
ENSG00000135519,KCNH3,0,-8.1311,29,-0.3602,41,1.49018
ENSG00000187778,MCRS1,50,0.98648,44,0.74628,23,-0.9945
ENSG00000110844,PRPF40B,0,-7.0410,37,1.29465,17,-0.1638
ENSG00000139644,TMBIM6,605,0.60283,617,0.63494,377,-0.6984
ENSG00000167566,NCKAP5L,0,-5.7333,20,1.78777,6,-0.6637
ENSG00000135472,FAIM2,277,-0.6478,364,-0.2287,442,0.46137
ENSG00000161800,RACGAP1,0,-7.1836,14,-0.3952,21,1.51795
ENSG00000110881,ASIC1,87,0.65852,67,0.23228,54,-0.5125
ENSG00000066117,SMARCD1,31,-0.2415,36,-0.0380,37,0.14976
ENSG00000167588,GPD1,95,3.52571,10,-0.5768,8,-2.7222
ENSG00000178449,COX14,78,-0.5119,103,-0.0717,112,0.30248
ENSG00000139624,CERS5,2,-3.6164,28,0.08537,29,0.92456
ENSG00000050405,LIMA1,12,0.76382,34,2.68383,4,-2.3361
ENSG00000161813,LARP4,20,-0.1153,38,0.88929,20,-0.5089
ENSG00000066084,DIP2B,325,3.14910,66,0.14756,33,-2.5411
ENSG00000123268,ATF1,0,-6.0647,14,0.85270,9,0.26870
ENSG00000185432,METTL7A,16,-3.4339,356,1.31644,155,-0.2575
ENSG00000110911,SLC11A2,104,1.62652,37,-0.1036,33,-1.0801
ENSG00000050426,LETMD1,17,-1.4336,39,-0.2330,48,0.77956
ENSG00000110925,CSRNP2,10,-2.1393,45,0.05572,46,0.74593
ENSG00000135457,TFCP2,47,0.53807,46,0.52651,31,-0.5981
ENSG00000184271,POU6F1,13,-0.8577,26,0.18151,23,0.28229
ENSG00000183283,DAZAP2,533,1.47844,273,0.34463,183,-1.1378
ENSG00000050438,SLC4A8,14,-1.3695,21,-0.7525,38,1.10293
ENSG00000196876,SCN8A,0,-8.9587,30,-1.1656,75,2.29614
ENSG00000135503,ACVR1B,0,-8.3748,36,-0.2913,48,1.42276
ENSG00000161835,GRASP,0,-9.3037,46,-0.9099,95,2.04274
ENSG00000123358,NR4A1,0,-6.7867,25,0.93293,14,0.19517
ENSG00000123395,ATG101,18,-0.6389,32,0.19693,29,0.18586
ENSG00000063046,EIF4B,102,-1.0107,273,0.51686,200,0.08901
ENSG00000111077,TNS2,55,1.82045,68,2.24027,10,-2.5736
ENSG00000167778,SPRYD3,21,-3.5990,152,-0.6730,265,1.61256
ENSG00000167779,IGFBP6,0,-6.8596,31,-0.0538,36,1.17620
ENSG00000139631,CSAD,20,0.37450,28,0.88168,14,-0.7284
ENSG00000139651,ZNF740,14,0.35077,8,-0.4286,11,-0.0050
ENSG00000182544,MFSD5,42,0.55906,36,0.29149,28,-0.4811
ENSG00000123349,PFDN5,575,0.70882,333,-0.1642,353,-0.3613
ENSG00000139637,C12orf10,16,-1.5382,35,-0.4079,49,0.93885
ENSG00000094914,AAAS,27,0.97712,18,0.30856,13,-0.7598
ENSG00000185591,SP1,0,-5.7958,27,2.35831,5,-1.2316
ENSG00000205352,PRR13,70,0.32079,75,0.43588,54,-0.4232
ENSG00000197111,PCBP2,294,0.08041,326,0.24034,274,-0.1794
ENSG00000139625,MAP3K12,0,-7.9433,38,0.25822,35,0.87327
ENSG00000139546,TARBP2,18,0.90036,15,0.60993,9,-0.8642
ENSG00000170653,ATF7,28,1.73438,25,1.51500,6,-1.9650
ENSG00000135390,ATP5MC2,391,1.09614,215,0.11185,180,-0.7536
ENSG00000012822,CALCOCO1,34,-1.5079,91,-0.0343,99,0.65782
ENSG00000123415,SMUG1,0,-7.0465,25,0.60427,18,0.52395
ENSG00000094916,CBX5,84,-0.4567,116,0.04211,116,0.20658
ENSG00000135486,HNRNPA1,479,0.72784,354,0.23492,283,-0.5582
ENSG00000111481,COPZ1,50,-0.9370,98,0.09769,95,0.37042
ENSG00000161642,ZNF385A,8,-2.2860,48,0.39569,40,0.48382
ENSG00000123360,PDE1B,6,-6.1758,265,-0.7326,484,1.83375
ENSG00000135447,PPP1R1A,5,-5.8687,178,-0.7609,332,1.85276
ENSG00000135424,ITGA7,0,-7.5543,81,2.06011,21,-0.9261
ENSG00000135441,BLOC1S1,257,0.99361,213,0.68115,120,-0.9628
ENSG00000135404,CD63,454,1.57535,365,1.18578,131,-1.6433
ENSG00000135414,GDF11,5,-2.3099,21,-0.3134,28,1.08467
ENSG00000205323,SARNP,93,0.65399,68,0.14158,58,-0.4645
ENSG00000123353,ORMDL2,30,2.18677,21,1.56247,5,-2.3473
ENSG00000135392,DNAJC14,24,0.46804,21,0.23394,17,-0.3955
ENSG00000170473,PYM1,17,0.40004,12,-0.0315,12,-0.2186
ENSG00000065357,DGKA,0,-7.5993,11,-1.1777,29,2.29718
ENSG00000111540,RAB5B,152,0.27431,128,0.00270,126,-0.1589
ENSG00000139531,SUOX,0,-7.0320,22,0.43601,18,0.69125
ENSG00000123411,IKZF4,0,-6.0178,16,1.06280,8,0.05967
ENSG00000197728,RPS26,1106,1.34317,547,0.16906,424,-0.9604
ENSG00000065361,ERBB3,403,5.76396,35,-0.2028,4,-5.5714
ENSG00000170515,PA2G4,138,0.85257,73,-0.1653,76,-0.4620
ENSG00000229117,RPL41,2687,0.87932,1975,0.37253,1409,-0.7259
ENSG00000139641,ESYT1,0,-6.3443,33,1.96957,9,-0.8403
ENSG00000196465,MYL6B,17,-3.4605,177,0.02101,190,0.96998
ENSG00000092841,MYL6,561,0.94348,506,0.77127,270,-0.9817
ENSG00000139613,SMARCC2,26,-0.9033,37,-0.3638,50,0.66028
ENSG00000181852,RNF41,19,-1.4737,38,-0.4338,55,0.93418
ENSG00000139579,NABP2,45,-0.0709,32,-0.5802,49,0.33360
ENSG00000139645,ANKRD52,0,-7.0076,24,0.56399,17,0.56378
ENSG00000135469,COQ10A,0,-6.8290,10,-0.5250,16,1.64205
ENSG00000062485,CS,46,-1.0203,81,-0.1487,94,0.57061
ENSG00000257727,CNPY2,174,1.00009,66,-0.5478,89,-0.4312
ENSG00000135473,PAN2,0,-7.1708,23,0.35376,20,0.77401
ENSG00000170581,STAT2,45,0.19793,50,0.35289,38,-0.3079
ENSG00000176422,SPRYD4,12,0.56933,11,0.44090,7,-0.5681
ENSG00000135423,GLS2,0,-7.6604,19,-0.4611,29,1.58755
ENSG00000076108,BAZ2A,44,0.77665,28,0.06408,25,-0.5089
ENSG00000110955,ATP5F1B,352,-1.1176,583,-0.3485,781,0.74135
ENSG00000110958,PTGES3,649,1.44969,220,-0.3259,239,-0.8615
ENSG00000196531,NACA,682,0.62862,517,0.17948,434,-0.4670
ENSG00000025423,HSD17B6,0,-7.9824,66,1.12843,33,0.00532
ENSG00000166863,TAC3,0,-6.5313,3,-1.9901,14,3.06422
ENSG00000166886,NAB2,0,-7.1796,35,-0.1847,44,1.30913
ENSG00000166888,STAT6,0,-7.3444,21,0.03179,23,1.09536
ENSG00000123384,LRP1,22,-3.4569,335,0.61532,238,0.41482
ENSG00000182199,SHMT2,0,-6.2409,25,1.56789,9,-0.4407
ENSG00000185633,NDUFA4L2,0,-6.8739,68,2.68543,11,-1.5527
ENSG00000179912,R3HDM2,45,0.03088,41,-0.1430,45,0.05916
ENSG00000166986,MARS,18,-1.3412,44,0.02948,46,0.55876
ENSG00000175197,DDIT3,89,1.17040,40,-0.1247,39,-0.7123
