Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000198853,RUSC2,49,-0.3540,116,1.14175,53,-0.6293
ENSG00000107140,TESK1,41,-0.3091,51,0.02237,52,0.15752
ENSG00000159884,CCDC107,34,0.53441,37,0.70741,21,-0.7585
ENSG00000137076,TLN1,104,1.71062,20,-1.1144,33,-0.8817
ENSG00000107175,CREB3,49,-0.0576,62,0.34502,49,-0.1811
ENSG00000070610,GBA2,34,-0.4006,79,1.04457,39,-0.5321
ENSG00000107185,RGP1,11,-0.2152,22,0.87494,12,-0.4786
ENSG00000159899,NPR2,5,-1.7083,18,0.29203,16,0.49988
ENSG00000137133,HINT2,47,0.98100,27,0.01865,23,-0.6688
ENSG00000137103,TMEM8B,55,-0.1879,68,0.16375,62,0.00472
ENSG00000122705,CLTA,233,0.23347,381,1.10119,168,-0.8687
ENSG00000159921,GNE,29,0.13016,46,0.90207,24,-0.6659
ENSG00000137075,RNF38,55,0.09183,82,0.77381,46,-0.5530
ENSG00000281649,EBLN3P,55,0.07761,70,0.48927,49,-0.3490
ENSG00000137106,GRHPR,163,1.33678,60,-0.4057,65,-0.7704
ENSG00000175768,TOMM5,46,-0.5051,62,-0.0272,66,0.28855
ENSG00000122741,DCAF10,33,0.23663,24,-0.2689,29,-0.0004
ENSG00000107338,SHB,30,1.07556,7,-1.3140,15,-0.2632
ENSG00000137142,IGFBPL1,8,-0.8556,2,-2.9267,18,1.72482
ENSG00000204860,FAM201A,15,-0.1758,2,-2.7243,19,1.11432
ENSG00000240240,BX664727.3,11,-0.7305,7,-1.3123,21,1.11133
ENSG00000154529,CNTNAP3B,16,-2.0080,9,-2.8114,75,2.53903
ENSG00000107242,PIP5K1B,12,-0.9717,40,0.92223,22,-0.2291
ENSG00000187866,FAM122A,29,0.36452,22,-0.0950,22,-0.1742
ENSG00000119139,TJP2,179,3.50481,11,-1.8379,16,-2.5225
ENSG00000135063,FAM189A2,85,2.75962,2,-3.4606,14,-1.6111
ENSG00000107282,APBA1,37,-1.3297,161,1.08959,82,-0.2715
ENSG00000188647,PTAR1,48,0.45915,19,-0.9730,37,0.14207
ENSG00000198887,SMC5,36,1.04027,15,-0.4844,18,-0.4957
ENSG00000119138,KLF9,61,-0.6473,45,-1.1084,104,0.96654
ENSG00000083067,TRPM3,27,0.97928,20,0.50994,12,-0.9322
ENSG00000107362,ABHD17B,141,1.96500,42,-0.2454,35,-1.3860
ENSG00000119125,GDA,70,-1.8797,555,1.54524,210,-0.5738
ENSG00000107372,ZFAND5,298,-0.2036,297,-0.2113,351,0.23937
ENSG00000198963,RORB,30,0.53956,11,-0.9905,22,0.08576
ENSG00000135045,C9orf40,19,0.41872,23,0.76024,13,-0.7245
ENSG00000156017,CARNMT1,11,-1.4390,19,-0.6847,34,1.13638
ENSG00000106733,NMRK1,13,-0.4658,25,0.63656,16,-0.1898
ENSG00000134996,OSTF1,60,0.90407,18,-1.0796,34,-0.1810
ENSG00000135002,RFK,51,-1.7752,161,0.01508,177,0.74170
ENSG00000106772,PRUNE2,157,0.65690,76,-0.5486,103,-0.1705
ENSG00000197969,VPS13A,21,-1.0661,55,0.49751,42,0.14442
ENSG00000156052,GNAQ,156,-0.1659,199,0.23153,171,-0.0502
ENSG00000148019,CEP78,57,1.34799,20,-0.4483,22,-0.7639
ENSG00000135069,PSAT1,263,1.41925,73,-0.7768,102,-0.7134
ENSG00000106829,TLE4,114,-0.4393,26,-2.6635,176,1.32589
ENSG00000196781,TLE1,55,0.23247,25,-0.9856,50,0.31779
ENSG00000148057,IDNK,19,-0.6562,13,-1.2051,34,1.01651
ENSG00000135018,UBQLN1,98,-0.3109,158,0.48867,115,-0.1518
ENSG00000165113,GKAP1,31,0.91777,19,0.09901,16,-0.6615
ENSG00000165119,HNRNPK,533,0.12224,492,-0.0101,490,-0.0669
ENSG00000148053,NTRK2,1054,0.75585,494,-0.5111,646,-0.2611
ENSG00000135049,AGTPBP1,72,1.16968,57,0.75813,27,-1.2242
ENSG00000135040,NAA35,34,0.43719,32,0.29861,24,-0.4409
ENSG00000135052,GOLM1,182,0.66679,175,0.59803,104,-0.7715
ENSG00000135070,ISCA1,68,-0.8494,149,0.40547,119,0.13739
ENSG00000083223,TUT7,18,0.54140,4,-1.7935,14,0.31173
ENSG00000196730,DAPK1,26,-2.0488,42,-1.3342,119,1.80669
ENSG00000135047,CTSL,86,0.58397,43,-0.5604,59,-0.1108
ENSG00000156345,CDK20,7,-1.6143,22,0.23695,21,0.51939
ENSG00000106723,SPIN1,68,-1.0121,179,0.55357,131,0.08214
ENSG00000148082,SHC3,22,-1.3749,33,-0.7976,63,1.18132
ENSG00000187742,SECISBP2,36,0.18792,26,-0.3167,32,0.05554
ENSG00000187764,SEMA4D,372,3.07766,71,-0.2772,39,-2.4917
ENSG00000165023,DIRAS2,37,-2.0156,593,3.08008,75,-2.0579
ENSG00000148090,AUH,29,-0.5777,44,0.06650,44,0.26224
ENSG00000090054,SPTLC1,82,0.15479,59,-0.3580,75,0.09788
ENSG00000196305,IARS,54,-0.6557,78,-0.0586,86,0.38139
ENSG00000198000,NOL8,25,0.51886,13,-0.6026,18,-0.0450
ENSG00000127080,IPPK,20,-0.5704,38,0.47895,28,-0.0291
ENSG00000185963,BICD2,32,0.39172,41,0.83163,21,-0.7583
ENSG00000165233,CARD19,33,1.33025,25,0.81783,11,-1.3852
ENSG00000131669,NINJ1,60,1.14312,28,-0.1579,27,-0.7130
ENSG00000165238,WNK2,40,-0.9469,116,0.79729,71,-0.1344
ENSG00000188938,FAM120AOS,58,0.92840,45,0.46983,28,-0.8721
ENSG00000048828,FAM120A,84,-0.4458,101,-0.1475,116,0.33387
ENSG00000197724,PHF2,53,0.82513,36,0.14557,29,-0.6179
ENSG00000158079,PTPDC1,25,-0.6963,9,-2.2960,47,1.44187
ENSG00000148110,MFSD14B,89,0.77710,43,-0.4299,53,-0.3109
ENSG00000148120,AOPEP,49,1.78483,12,-0.6462,14,-1.0808
ENSG00000185920,PTCH1,23,-1.0327,25,-0.8651,51,1.05816
ENSG00000182150,ERCC6L2,20,-0.7901,39,0.27684,34,0.20883
ENSG00000130956,HABP4,108,-0.4879,173,0.27677,148,0.07814
ENSG00000081377,CDC14B,35,0.82093,11,-1.1086,21,-0.1031
ENSG00000158122,PRXL2C,15,0.16842,9,-0.6215,14,0.21338
ENSG00000196312,MFSD14C,26,-0.3849,25,-0.4168,35,0.45805
ENSG00000136842,TMOD1,27,-0.8449,41,-0.1493,49,0.52784
ENSG00000136937,NCBP1,34,-0.5991,38,-0.4327,55,0.58431
ENSG00000136936,XPA,30,0.52068,17,-0.4089,21,-0.1296
ENSG00000136938,ANP32B,181,2.20598,53,-0.1026,36,-1.6698
ENSG00000095380,NANS,22,-0.3526,38,0.54506,27,-0.1726
ENSG00000136928,GABBR2,29,-0.7451,236,3.53087,18,-2.8166
ENSG00000106799,TGFBR1,51,1.77926,11,-0.7914,15,-1.0315
ENSG00000119523,ALG2,19,-0.3007,23,0.03436,23,0.14564
ENSG00000106803,SEC61B,91,0.43846,56,-0.3559,69,-0.0954
ENSG00000136874,STX17,18,-0.0396,20,0.13099,19,-0.0556
ENSG00000023318,ERP44,34,0.18725,25,-0.2639,30,0.02922
ENSG00000136891,TEX10,20,0.00931,18,-0.1014,20,0.05267
ENSG00000241697,TMEFF1,60,-0.8400,118,0.25553,106,0.24439
ENSG00000148123,PLPPR1,88,-0.5696,47,-1.5283,145,1.09485
ENSG00000136897,MRPL50,26,-0.4270,24,-0.5406,37,0.54981
ENSG00000136870,ZNF189,45,0.55418,20,-0.7730,32,-0.0041
ENSG00000165152,TMEM246,48,-1.1116,218,1.43440,86,-0.6316
ENSG00000155827,RNF20,91,0.68152,59,-0.0599,56,-0.4098
ENSG00000136824,SMC2,25,0.83572,15,-0.0480,14,-0.5276
ENSG00000136783,NIPSNAP3A,40,0.85233,25,0.05108,21,-0.5890
ENSG00000165028,NIPSNAP3B,9,-0.8086,18,0.22819,16,0.25143
ENSG00000165029,ABCA1,47,0.06660,7,-2.7109,51,0.90073
ENSG00000070214,SLC44A1,605,2.62973,50,-1.8048,105,-1.6342
ENSG00000106701,FSD1L,35,-0.4280,56,0.31383,46,0.02486
ENSG00000106692,FKTN,25,-0.2010,35,0.39228,27,-0.1384
ENSG00000095209,TMEM38B,31,0.57084,10,-1.2283,23,0.13779
ENSG00000148143,ZNF462,59,0.42156,32,-0.5807,46,0.01698
ENSG00000119318,RAD23B,86,-0.3888,150,0.53411,106,-0.1484
ENSG00000070061,ELP1,50,-0.1400,66,0.31905,53,-0.1207
ENSG00000106771,TMEM245,112,-0.3484,80,-0.8820,153,0.67394
ENSG00000260230,FRRS1L,77,-1.8841,248,-0.0625,290,0.83336
ENSG00000095203,EPB41L4B,5,-3.2632,29,-0.7578,58,1.70835
ENSG00000157654,PALM2-AKAP2,93,0.52475,83,0.32388,61,-0.5119
ENSG00000136810,TXN,89,-0.1651,140,0.58345,94,-0.2884
ENSG00000198121,LPAR1,313,3.31195,12,-2.6316,34,-2.2247
ENSG00000136813,ECPAS,76,-1.1720,82,-1.0405,186,1.22823
ENSG00000173258,ZNF483,198,-1.0457,540,0.58143,388,0.07138
ENSG00000106853,PTGR1,13,-1.5269,35,-0.0359,40,0.70743
ENSG00000059769,DNAJC25,19,0.35482,12,-0.3907,15,-0.0208
ENSG00000242616,GNG10,78,-0.1291,111,0.44656,82,-0.2115
ENSG00000148154,UGCG,31,-0.9336,53,-0.0622,60,0.50745
ENSG00000259953,AL138756.1,3,-2.1165,29,1.14127,15,-0.1609
ENSG00000119314,PTBP3,22,-1.0082,47,0.20223,44,0.34864
ENSG00000119471,HSDL2,39,0.95971,15,-0.6241,21,-0.3780
ENSG00000148153,INIP,41,0.61010,40,0.59024,24,-0.7299
ENSG00000148158,SNX30,59,1.84286,25,0.22034,15,-1.4782
ENSG00000136867,SLC31A2,120,3.06298,5,-2.5332,15,-1.9813
ENSG00000119321,FKBP15,29,0.92788,20,0.29587,14,-0.7730
ENSG00000136868,SLC31A1,14,-0.1558,14,-0.1669,16,0.18662
ENSG00000176386,CDC26,23,0.27289,17,-0.2577,20,-0.0300
ENSG00000136875,PRPF4,11,-0.7535,19,0.10141,19,0.31775
ENSG00000119411,BSPRY,6,-2.3676,2,-3.6822,39,3.07936
ENSG00000119431,HDHD3,24,-0.6775,33,-0.1851,40,0.47330
ENSG00000148218,ALAD,153,1.14541,39,-1.1178,74,-0.3755
ENSG00000148229,POLE3,40,0.18780,26,-0.5301,37,0.15851
ENSG00000106948,AKNA,18,0.16697,16,-0.0645,16,-0.0639
ENSG00000095397,WHRN,28,0.72920,25,0.54054,15,-0.7768
ENSG00000136888,ATP6V1G1,105,0.06298,141,0.55930,94,-0.3882
ENSG00000157693,TMEM268,24,-0.9130,74,0.94854,40,-0.2695
ENSG00000148219,ASTN2,46,0.64079,32,0.05570,29,-0.4403
ENSG00000136869,TLR4,36,1.02238,7,-1.5570,19,-0.1589
ENSG00000078725,BRINP1,37,-1.4618,68,-0.5299,109,1.04191
ENSG00000136861,CDK5RAP2,51,1.92907,13,-0.5233,13,-1.2531
ENSG00000106780,MEGF9,162,1.47022,83,0.25474,54,-1.1735
ENSG00000119402,FBXW2,40,-0.0132,57,0.58679,37,-0.3670
ENSG00000095261,PSMD5,21,-0.0957,29,0.46324,21,-0.2399
ENSG00000119396,RAB14,165,0.24673,164,0.23598,135,-0.2858
ENSG00000148180,GSN,689,2.23688,56,-2.0696,161,-1.2096
ENSG00000148175,STOM,119,-0.2965,46,-1.7563,163,0.97764
ENSG00000136848,DAB2IP,43,-0.5100,48,-0.3412,63,0.48358
ENSG00000119421,NDUFA8,65,-1.0014,126,0.04024,132,0.46340
ENSG00000106852,LHX6,8,-2.0225,58,1.19202,28,-0.2226
ENSG00000119446,RBM18,30,-0.3469,45,0.33010,37,-0.0247
ENSG00000148187,MRRF,14,0.14361,7,-0.8490,13,0.32843
ENSG00000056586,RC3H2,48,-0.6921,75,0.01030,79,0.35254
ENSG00000186130,ZBTB6,18,-0.0056,14,-0.3617,18,0.20242
ENSG00000011454,RABGAP1,105,0.16098,107,0.19356,91,-0.2091
ENSG00000165209,STRBP,16,-1.2389,51,0.58327,37,0.13092
ENSG00000148204,CRB2,79,3.02579,8,-1.3062,9,-2.1243
ENSG00000119522,DENND1A,19,-0.6463,39,0.49306,29,-0.0079
ENSG00000106689,LHX2,61,0.83598,18,-1.0855,36,-0.1225
ENSG00000119408,NEK6,30,0.46588,24,0.06501,22,-0.3267
ENSG00000136930,PSMB7,135,0.00511,157,0.25006,131,-0.1544
ENSG00000136942,RPL35,683,0.61914,399,-0.2820,452,-0.2585
ENSG00000136950,ARPC5L,37,-1.2459,126,0.71875,83,0.02189
ENSG00000136935,GOLGA1,24,0.35814,8,-1.2953,20,0.32845
ENSG00000173611,SCAI,16,-1.7192,62,0.41401,52,0.40166
ENSG00000119414,PPP6C,81,0.08774,76,-0.0196,76,-0.0406
ENSG00000136933,RABEPK,23,-0.5027,16,-1.0298,36,0.84004
ENSG00000044574,HSPA5,261,-0.2939,187,-0.8243,342,0.61234
ENSG00000165219,GAPVD1,52,0.22827,45,0.00503,44,-0.1407
ENSG00000119487,MAPKAP1,36,-0.4641,35,-0.5088,53,0.55357
ENSG00000167081,PBX3,31,-1.0612,21,-1.6653,73,1.47352
ENSG00000196814,MVB12B,121,1.69758,45,-0.0756,36,-1.2137
ENSG00000169155,ZBTB43,25,-0.4700,33,-0.0781,36,0.30324
ENSG00000177125,ZBTB34,23,0.85854,13,-0.0397,12,-0.5486
ENSG00000136828,RALGPS1,26,0.00488,36,0.54533,25,-0.3480
ENSG00000136895,GARNL3,21,-0.0016,40,1.09721,18,-0.7483
ENSG00000136856,SLC2A8,39,0.36608,36,0.23335,30,-0.3576
ENSG00000197958,RPL12,329,1.04080,149,-0.3129,161,-0.5651
ENSG00000148356,LRSAM1,29,0.19367,38,0.65049,23,-0.5213
ENSG00000136854,STXBP1,162,-1.7100,1012,1.30047,452,-0.3771
ENSG00000187024,PTRH1,11,-0.3772,14,-0.0767,15,0.25465
ENSG00000136807,CDK9,40,0.19017,48,0.48805,33,-0.4107
ENSG00000106991,ENG,30,0.75183,2,-3.1094,20,0.32479
ENSG00000106992,AK1,205,1.49318,125,0.56867,64,-1.3632
ENSG00000160408,ST6GALNAC6,86,-0.3306,125,0.27632,106,0.00383
ENSG00000136908,DPM2,42,-0.1190,52,0.24072,45,-0.0809
ENSG00000167106,FAM102A,189,0.66179,47,-1.5496,131,0.15117
ENSG00000148339,SLC25A25,58,-0.4996,42,-0.9870,88,0.81820
ENSG00000148334,PTGES2,71,-1.1105,180,0.37416,150,0.25546
ENSG00000171159,C9orf16,59,-1.0313,221,1.17063,104,-0.4216
ENSG00000148337,CIZ1,65,0.21872,61,0.10618,55,-0.1923
ENSG00000106976,DNM1,120,-2.1312,1080,1.47545,433,-0.4701
ENSG00000167110,GOLGA2,45,0.04946,60,0.51939,41,-0.3540
ENSG00000175854,SWI5,34,0.72354,20,-0.1598,20,-0.3915
ENSG00000167112,TRUB2,27,-0.4522,40,0.16500,37,0.13720
ENSG00000167113,COQ4,55,-0.0776,74,0.42513,55,-0.2236
ENSG00000167114,SLC27A4,45,0.15810,93,1.47031,31,-1.1256
ENSG00000167118,URM1,54,1.30209,30,0.26683,20,-1.0429
ENSG00000207955,AL359091.1,152,3.78500,12,-1.2832,10,-2.9379
ENSG00000167123,CERCAM,281,3.84080,15,-1.8975,20,-2.8678
ENSG00000136811,ODF2,21,0.52321,13,-0.2675,15,-0.1966
ENSG00000119392,GLE1,23,0.47014,14,-0.3249,17,-0.1321
ENSG00000197694,SPTAN1,336,-0.2567,501,0.40528,385,-0.1198
ENSG00000119333,WDR34,44,1.31164,16,-0.4477,18,-0.7334
ENSG00000119335,SET,325,0.21754,301,0.09107,276,-0.1829
ENSG00000160445,ZER1,84,-0.4672,183,0.83833,105,-0.3427
ENSG00000107021,TBC1D13,25,-0.6368,62,0.84607,36,-0.2824
ENSG00000167136,ENDOG,21,-0.4673,37,0.45893,28,-0.0592
ENSG00000198917,SPOUT1,34,0.76520,17,-0.4183,21,-0.3067
ENSG00000136802,LRRC8A,100,0.48532,81,0.12493,70,-0.3724
ENSG00000175287,PHYHD1,60,2.16008,16,-0.3063,13,-1.5459
ENSG00000175283,DOLK,5,-1.5234,19,0.43025,15,0.33727
ENSG00000095319,NUP188,42,1.12428,20,-0.1104,19,-0.7192
ENSG00000148341,SH3GLB2,112,-0.0207,200,0.98817,99,-0.6552
ENSG00000148343,MIGA2,25,-0.3227,37,0.32462,31,-0.0326
ENSG00000167130,DOLPP1,31,0.91243,17,-0.1612,16,-0.5317
ENSG00000095321,CRAT,54,0.34025,50,0.23470,41,-0.3423
ENSG00000119383,PTPA,109,-0.1342,203,0.93978,105,-0.5649
ENSG00000204054,LINC00963,29,1.32431,8,-0.7381,12,-0.6432
ENSG00000148335,NTMT1,14,-0.5277,29,0.64730,19,-0.1718
ENSG00000148331,ASB6,17,-0.5143,29,0.35693,23,0.03419
ENSG00000136827,TOR1A,25,-0.2730,46,0.73397,28,-0.3468
ENSG00000136819,C9orf78,94,0.17613,63,-0.4645,86,0.13560
ENSG00000136878,USP20,30,-0.3698,55,0.66572,35,-0.2530
ENSG00000187239,FNBP1,221,2.06004,38,-1.0538,55,-1.2235
ENSG00000148358,GPR107,77,0.48645,55,-0.0817,55,-0.2629
ENSG00000107130,NCS1,66,-2.0436,338,0.52004,263,0.38354
ENSG00000130707,ASS1,24,0.01560,48,1.24166,19,-0.8707
ENSG00000107164,FUBP3,86,0.91586,44,-0.2364,46,-0.5004
ENSG00000130713,EXOSC2,21,-0.0213,31,0.65404,19,-0.4098
ENSG00000097007,ABL1,87,1.67924,38,0.16284,25,-1.3058
ENSG00000126878,AIF1L,294,2.81011,30,-1.3955,43,-1.8860
ENSG00000126883,NUP214,26,0.28424,23,0.08126,21,-0.2186
ENSG00000160539,PLPP7,16,0.23343,28,1.14129,12,-0.8995
ENSG00000130723,PRRC2B,167,-0.3325,315,0.73117,193,-0.3181
ENSG00000130714,POMT1,40,0.01665,56,0.55181,37,-0.3586
ENSG00000130717,UCK1,41,0.98035,26,0.19203,20,-0.7559
ENSG00000107263,RAPGEF1,72,-0.4455,99,0.07098,98,0.19583
ENSG00000160563,MED27,17,0.25929,20,0.52507,13,-0.4744
ENSG00000196358,NTNG2,57,2.37498,27,0.85216,8,-2.3568
ENSG00000107290,SETX,80,0.41019,52,-0.2918,61,-0.1061
ENSG00000125482,TTF1,17,0.32364,22,0.77938,12,-0.6828
ENSG00000125484,GTF3C4,27,-0.1383,29,-0.0331,30,0.09869
ENSG00000165698,SPACA9,39,0.82149,21,-0.1796,22,-0.4546
ENSG00000165699,TSC1,50,-0.1951,64,0.18633,57,-0.0058
ENSG00000148308,GTF3C5,41,0.64218,32,0.22214,25,-0.5314
ENSG00000160271,RALGDS,107,1.40901,27,-0.9297,42,-0.6587
ENSG00000148296,SURF6,34,-0.0566,44,0.37048,34,-0.1984
ENSG00000148297,MED22,31,0.40536,30,0.36688,22,-0.4619
ENSG00000148303,RPL7A,475,0.44819,334,-0.1413,350,-0.2064
ENSG00000148290,SURF1,93,0.36163,63,-0.2678,73,-0.0845
ENSG00000148291,SURF2,18,0.36533,24,0.87846,12,-0.7762
ENSG00000148248,SURF4,117,0.30326,79,-0.3420,97,-0.0088
ENSG00000148300,REXO4,25,1.01690,17,0.40773,11,-0.9005
ENSG00000160325,CACFD1,29,1.07309,16,0.04818,13,-0.7536
ENSG00000197859,ADAMTSL2,25,1.07423,17,0.39159,11,-0.9339
ENSG00000235106,BRD3OS,34,-0.0821,51,0.61937,33,-0.3547
ENSG00000169925,BRD3,52,0.41586,44,0.14645,38,-0.3391
ENSG00000196363,WDR5,21,-0.5159,36,0.39189,29,0.01014
ENSG00000186350,RXRA,68,0.96335,41,0.08097,33,-0.6863
ENSG00000130558,OLFM1,79,-1.2066,473,1.90404,134,-1.0400
ENSG00000196422,PPP1R26,15,0.18330,28,1.25309,11,-0.9613
ENSG00000160345,C9orf116,14,-0.6031,13,-0.7918,24,0.78405
ENSG00000122140,MRPS2,26,-0.4845,41,0.26150,35,0.08708
ENSG00000107147,KCNT1,9,-1.4075,46,1.26323,20,-0.4065
ENSG00000130559,CAMSAP1,32,-0.9138,83,0.63814,57,-0.0181
ENSG00000130560,UBAC1,47,0.25697,45,0.17012,38,-0.2529
ENSG00000148411,NACC2,203,1.20047,39,-1.4914,96,-0.3316
ENSG00000238227,TMEM250,22,-0.8422,41,0.11281,40,0.34739
ENSG00000165661,QSOX2,35,-0.0381,28,-0.4068,37,0.24598
ENSG00000160360,GPSM1,69,0.92761,92,1.47239,27,-1.5707
ENSG00000165684,SNAPC4,16,-1.0287,21,-0.6044,35,0.90258
ENSG00000165688,PMPCA,26,-0.4468,46,0.48184,34,-0.0848
ENSG00000148384,INPP5E,22,0.55552,21,0.53095,14,-0.6576
ENSG00000148396,SEC16A,46,-0.3634,58,0.00576,59,0.19612
ENSG00000148400,NOTCH1,109,1.98434,7,-2.4707,31,-0.9168
ENSG00000172889,EGFL7,37,-0.4986,96,1.10566,45,-0.5434
ENSG00000165716,DIPK1B,18,-1.4480,87,1.08588,45,-0.2397
ENSG00000233016,SNHG7,36,0.77648,25,0.16450,20,-0.5932
ENSG00000244187,TMEM141,34,0.56611,32,0.45273,21,-0.6159
ENSG00000196642,RABL6,85,-0.5503,105,-0.2122,128,0.42718
ENSG00000232434,AJM1,21,-0.9098,60,0.78507,37,-0.1368
ENSG00000054148,PHPT1,134,0.15445,125,0.03416,120,-0.1117
ENSG00000107223,EDF1,213,0.16227,281,0.63339,175,-0.4924
ENSG00000159069,FBXW5,50,-0.1509,77,0.58098,51,-0.2936
ENSG00000107317,PTGDS,3316,1.85411,360,-1.8942,1010,-0.8638
ENSG00000148362,PAXX,90,0.99348,46,-0.1591,45,-0.5948
ENSG00000107331,ABCA2,626,2.31287,144,-0.4368,123,-1.6461
ENSG00000107281,NPDC1,200,-0.1294,313,0.62217,204,-0.3333
ENSG00000054179,ENTPD2,67,2.76241,7,-1.2325,10,-1.8716
ENSG00000177239,MAN1B1,45,-0.2922,78,0.61874,52,-0.2535
ENSG00000176978,DPP7,110,-0.3046,131,-0.0222,137,0.18286
ENSG00000176884,GRIN1,98,-2.4423,680,0.59373,509,0.38843
ENSG00000176101,SSNA1,97,1.36238,44,-0.0108,36,-0.9566
ENSG00000176058,TPRN,120,2.35104,35,0.00627,21,-1.8573
ENSG00000187713,TMEM203,52,0.13514,52,0.15285,46,-0.1694
ENSG00000212864,RNF208,45,-0.8587,138,0.98576,73,-0.3179
ENSG00000188229,TUBB4B,209,0.58274,330,1.43355,107,-1.3227
ENSG00000188986,NELFB,45,0.09967,57,0.48045,40,-0.3552
ENSG00000188747,NOXA1,9,-0.5345,15,0.25077,14,0.11740
ENSG00000165802,NSMF,187,0.57499,331,1.65335,91,-1.5013
ENSG00000182154,MRPL41,93,0.00475,139,0.67951,85,-0.4411
ENSG00000148399,DPH7,33,0.88477,13,-0.6190,18,-0.3198
ENSG00000165724,ZMYND19,18,-0.2607,24,0.23347,21,-0.0025
ENSG00000197070,ARRDC1,6,-1.1132,16,0.30482,14,0.30966
ENSG00000181090,EHMT1,34,0.50177,25,-0.0168,24,-0.3070
ENSG00000148408,CACNA1B,12,-2.5510,111,0.98428,63,0.04544
ENSG00000015171,ZMYND11,104,-0.2331,116,-0.0650,124,0.17036
ENSG00000151240,DIP2C,76,-0.0604,54,-0.6126,84,0.36208
ENSG00000107929,LARP4B,54,0.03841,72,0.53026,49,-0.3554
ENSG00000107937,GTPBP4,26,-0.4770,25,-0.5580,38,0.58774
ENSG00000067064,IDI1,122,0.43983,168,1.00962,77,-0.9135
ENSG00000047056,WDR37,13,-0.5226,28,0.67432,18,-0.1943
ENSG00000185736,ADARB2,110,2.17487,34,-0.0336,22,-1.6692
ENSG00000067057,PFKP,83,-0.9783,400,1.74846,125,-0.9513
ENSG00000107959,PITRM1,39,-0.3424,77,0.79700,45,-0.3633
ENSG00000067082,KLF6,59,1.79475,39,0.99370,13,-1.8911
ENSG00000173848,NET1,53,0.77717,19,-0.9209,33,-0.1267
ENSG00000196372,ASB13,17,0.12362,28,0.96164,13,-0.7066
ENSG00000108021,TASOR2,37,0.36701,21,-0.5531,30,0.04421
ENSG00000057608,GDI2,179,0.30337,162,0.13322,142,-0.2602
ENSG00000134452,FBH1,30,-0.3496,24,-0.7315,42,0.60233
ENSG00000134453,RBM17,82,0.72085,27,-1.0751,54,-0.0311
ENSG00000170525,PFKFB3,117,0.92485,39,-0.9033,65,-0.2530
ENSG00000123243,ITIH5,74,1.55404,6,-2.3855,28,-0.5115
ENSG00000165629,ATP5F1C,73,-0.9801,135,0.00170,145,0.48216
ENSG00000165632,TAF3,27,0.50734,18,-0.1558,19,-0.2398
ENSG00000048740,CELF2,109,-1.4612,309,0.17978,300,0.52009
ENSG00000151461,UPF2,61,0.53079,47,0.10195,41,-0.3900
ENSG00000181192,DHTKD1,30,0.78315,10,-0.9785,19,-0.1126
ENSG00000065665,SEC61A2,78,0.08063,136,1.04170,64,-0.7454
ENSG00000165609,NUDT5,32,0.21620,18,-0.6709,29,0.20203
ENSG00000151465,CDC123,36,-0.9203,75,0.25616,67,0.27541
ENSG00000183049,CAMK1D,48,-1.8527,219,0.52918,168,0.33548
ENSG00000151468,CCDC3,14,-0.3988,44,1.56677,15,-0.9706
ENSG00000123240,OPTN,109,0.03157,276,1.72671,79,-1.2863
ENSG00000107537,PHYH,22,-0.0786,22,-0.0866,24,0.09596
ENSG00000086475,SEPHS1,48,0.52806,38,0.14225,32,-0.4103
ENSG00000151474,FRMD4A,45,0.00773,41,-0.1296,45,0.06945
ENSG00000065809,FAM107B,280,3.61273,15,-2.0213,24,-2.6069
ENSG00000176244,ACBD7,70,-0.0096,32,-1.2174,77,0.58173
ENSG00000152465,NMT2,22,-0.6013,37,0.22763,33,0.16346
ENSG00000148468,FAM171A1,309,-0.2027,174,-1.1042,385,0.67490
ENSG00000148481,MINDY3,32,-0.0825,32,-0.0914,34,0.10101
ENSG00000148484,RSU1,35,0.51241,30,0.22146,24,-0.4444
ENSG00000026025,VIM,453,0.85596,62,-2.3027,281,0.12921
ENSG00000136738,STAM,37,0.19004,56,0.88991,29,-0.6883
ENSG00000148482,SLC39A12,53,0.83463,23,-0.5573,31,-0.3039
ENSG00000165995,CACNB2,15,-2.3741,70,-0.0622,82,0.94981
ENSG00000165997,ARL5B,28,0.43211,23,0.13618,20,-0.3439
ENSG00000120594,PLXDC2,111,1.15100,58,0.02565,48,-0.8034
ENSG00000078114,NEBL,199,0.51108,73,-1.1089,150,0.14795
ENSG00000078403,MLLT10,18,-0.1720,12,-0.7080,21,0.47949
ENSG00000148444,COMMD3,46,0.53913,25,-0.4620,33,-0.1196
ENSG00000168283,BMI1,89,0.51449,62,-0.0922,62,-0.2767
ENSG00000150867,PIP4K2A,732,2.91519,41,-2.2460,106,-1.8623
ENSG00000148450,MSRB2,73,-0.2098,58,-0.5691,89,0.43523
ENSG00000165312,OTUD1,24,-0.3228,28,-0.1026,31,0.24159
ENSG00000120549,KIAA1217,21,0.19353,33,0.95287,16,-0.7364
ENSG00000107863,ARHGAP21,447,1.51036,198,0.04245,150,-1.1045
ENSG00000099256,PRTFDC1,49,1.04495,17,-0.6784,24,-0.4279
ENSG00000185875,THNSL1,10,-0.8892,15,-0.2981,20,0.64515
ENSG00000151025,GPR158,28,-2.1592,84,-0.4877,133,1.24299
