Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000156162,DPY19L4,68,1.23903,8,-2.1110,32,-0.0377,31,-0.0964,39,0.28365,33,-0.0185,29,-0.1794,28,-0.2743,28,-0.2380
ENSG00000164941,INTS8,25,0.05111,9,-1.5514,11,-1.1907,19,-0.4059,37,0.70655,30,0.35005,32,0.43733,26,0.12829,30,0.31400
ENSG00000156170,NDUFAF6,30,0.17012,33,0.34488,21,-0.3958,32,0.27900,26,-0.0247,22,-0.2998,26,-0.0493,31,0.27241,19,-0.5105
ENSG00000156467,UQCRB,1119,0.64910,909,0.29859,832,0.15150,802,0.09072,583,-0.4191,866,0.21850,640,-0.2721,497,-0.6686,575,-0.4415
ENSG00000156469,MTERF3,19,-0.1646,17,-0.3317,14,-0.6481,13,-0.6773,33,0.78210,18,-0.2292,23,0.18923,29,0.51183,21,0.03692
ENSG00000156471,PTDSS1,58,-0.7691,77,-0.3273,116,0.34164,69,-0.4945,152,0.79474,106,0.19136,88,-0.1055,87,-0.1341,96,0.03294
ENSG00000169439,SDC2,149,-0.1160,58,-1.5618,47,-1.8757,283,0.96316,80,-1.0822,128,-0.3568,255,0.77499,232,0.61737,210,0.44353
ENSG00000104324,CPQ,49,1.96872,7,-1.2948,8,-1.0441,34,1.25908,7,-1.3101,21,0.45465,3,-2.4720,5,-1.7415,12,-0.4612
ENSG00000180543,TSPYL5,72,-0.5293,59,-0.8377,101,0.00168,95,-0.0925,98,-0.0433,111,0.15922,95,-0.0920,158,0.75370,117,0.24549
ENSG00000147649,MTDH,179,0.39824,123,-0.2156,75,-0.9790,134,-0.0751,149,0.09688,107,-0.4337,200,0.58110,189,0.49065,109,-0.4075
ENSG00000104341,LAPTM4B,71,0.40765,60,0.12255,42,-0.4278,58,0.06973,97,0.93906,37,-0.6338,51,-0.1453,51,-0.1244,32,-0.8537
ENSG00000156482,RPL30,1458,1.30624,523,-0.4324,801,0.25445,738,0.11960,534,-0.3988,348,-1.0619,582,-0.2637,587,-0.2493,600,-0.2148
ENSG00000132541,RIDA,93,0.31943,46,-0.8039,49,-0.6993,168,1.36152,42,-0.9214,90,0.26083,71,-0.1191,56,-0.4896,73,-0.0681
ENSG00000104361,NIPAL2,5,-2.1103,23,0.21142,19,-0.0756,16,-0.3501,46,1.40293,8,-1.3157,17,-0.3029,30,0.61178,19,-0.1465
ENSG00000253948,VPS13B-DT,44,0.35922,31,-0.1979,32,-0.1812,47,0.46991,15,-1.3190,36,0.03211,38,0.12672,36,-0.0013,40,0.18645
ENSG00000132549,VPS13B,20,-0.2231,26,0.21523,15,-0.6808,21,-0.1364,17,-0.4844,43,1.03522,22,-0.0700,24,0.04722,20,-0.2459
ENSG00000164919,COX6C,830,-0.1682,1197,0.43338,1353,0.64214,1005,0.14334,858,-0.1134,899,-0.0387,791,-0.2448,743,-0.3427,611,-0.6514
ENSG00000147669,POLR2K,117,0.24456,140,0.53705,196,1.13905,76,-0.4602,102,0.01261,81,-0.3519,57,-0.8894,81,-0.3456,58,-0.8616
ENSG00000034677,RNF19A,54,0.43058,39,-0.0967,41,-0.0126,43,0.05779,46,0.17420,38,-0.1514,44,0.10627,30,-0.5166,38,-0.1371
ENSG00000186106,ANKRD46,87,-0.2229,129,0.42815,172,0.92537,83,-0.2937,82,-0.3138,104,0.06708,80,-0.3471,81,-0.3396,79,-0.3668
ENSG00000070756,PABPC1,378,0.60255,174,-0.6563,224,-0.2541,291,0.16718,161,-0.7721,378,0.60403,269,0.03743,281,0.10758,210,-0.3592
ENSG00000164924,YWHAZ,865,-0.9374,1784,0.20989,2196,0.55867,1305,-0.2959,1193,-0.4377,1889,0.30512,1447,-0.1312,977,-0.7503,2467,0.75947
ENSG00000261087,AP003469.4,36,-0.2154,32,-0.4213,39,-0.1057,48,0.22227,46,0.18414,36,-0.2249,16,-1.4843,64,0.72386,57,0.51142
ENSG00000120963,ZNF706,136,-0.3987,173,-0.0083,210,0.30517,132,-0.4436,119,-0.6015,211,0.31261,221,0.39387,211,0.31020,155,-0.1837
ENSG00000104490,NCALD,94,1.15523,221,3.06214,34,-0.5397,4,-3.4951,39,-0.3146,11,-2.1453,7,-2.8887,9,-2.4444,10,-2.3790
ENSG00000048392,RRM2B,38,0.12202,28,-0.3555,37,0.05549,25,-0.5447,41,0.21023,42,0.27687,31,-0.2017,35,-0.0439,43,0.29946
ENSG00000104517,UBR5,62,-0.4288,40,-1.0973,52,-0.7076,90,0.16509,106,0.43722,101,0.36930,99,0.33548,69,-0.2637,111,0.51450
ENSG00000155096,AZIN1,158,0.05475,255,0.85882,233,0.70581,114,-0.4677,155,0.02010,105,-0.5977,160,0.07689,99,-0.6850,97,-0.7181
ENSG00000155097,ATP6V1C1,129,-0.5987,307,0.82133,200,0.09776,111,-0.8296,210,0.17809,193,0.04143,216,0.22544,160,-0.2647,169,-0.1777
ENSG00000164929,BAALC,264,0.65607,231,0.43041,260,0.63001,204,0.22418,147,-0.3109,171,-0.0669,96,-0.9689,79,-1.2601,151,-0.2688
ENSG00000164933,SLC25A32,26,-0.4665,40,0.20076,17,-1.0784,28,-0.3724,35,-0.0100,61,0.91607,21,-0.7746,49,0.54044,39,0.18313
ENSG00000164934,DCAF13,19,-0.2567,17,-0.4188,12,-0.9756,46,1.20552,10,-1.2425,35,0.71633,16,-0.5519,29,0.40584,19,-0.2511
ENSG00000176406,RIMS2,71,-0.4618,76,-0.3543,107,0.19961,103,0.13976,110,0.24615,111,0.25728,121,0.40839,66,-0.5626,87,-0.1423
ENSG00000147650,LRP12,30,-1.1864,29,-1.2297,41,-0.7016,51,-0.3702,66,0.04269,80,0.36516,76,0.26376,92,0.58823,114,0.96685
ENSG00000164830,OXR1,79,-0.3335,313,2.13527,136,0.55317,58,-0.8236,107,0.14558,55,-0.8900,48,-1.0971,37,-1.5010,46,-1.1839
ENSG00000104408,EIF3E,145,0.27461,93,-0.4412,96,-0.4014,138,0.19225,119,-0.0550,125,0.02193,158,0.40934,107,-0.2228,126,0.03867
ENSG00000104412,EMC2,126,0.99120,60,-0.2363,37,-0.9923,82,0.25873,68,-0.0561,66,-0.1033,63,-0.1781,68,-0.0415,61,-0.2271
ENSG00000120526,NUDCD1,13,-0.8913,17,-0.4676,21,-0.1415,13,-0.8250,34,0.65481,21,-0.1249,27,0.22878,32,0.51739,29,0.37464
ENSG00000120533,ENY2,106,0.15184,100,0.05624,116,0.30024,97,0.00268,116,0.29445,85,-0.2067,90,-0.1174,82,-0.2613,78,-0.3387
ENSG00000147654,EBAG9,43,-0.2149,42,-0.2518,62,0.38484,49,-0.0047,79,0.79689,46,-0.1016,40,-0.3061,36,-0.4744,44,-0.1771
ENSG00000147642,SYBU,95,-1.0517,150,-0.3328,217,0.25980,136,-0.4958,245,0.45891,164,-0.1969,222,0.29513,197,0.10124,242,0.44098
ENSG00000164794,KCNV1,7,-1.9412,73,1.76250,33,0.32610,11,-1.3681,9,-1.5910,16,-0.8242,16,-0.7645,31,0.23479,46,0.87466
ENSG00000164796,CSMD3,20,-1.3391,27,-0.8345,28,-0.8208,56,0.29688,50,0.11770,39,-0.2920,55,0.25841,81,0.91937,65,0.55182
ENSG00000104447,TRPS1,34,-0.1860,15,-1.3647,24,-0.6956,75,1.16644,27,-0.5140,57,0.69146,32,-0.2494,26,-0.5633,49,0.40928
ENSG00000147677,EIF3H,194,0.40113,135,-0.1936,128,-0.2741,175,0.22669,131,-0.2347,165,0.12898,153,0.01306,138,-0.1547,150,-0.0271
ENSG00000147679,UTP23,29,0.40913,14,-0.6842,24,0.07927,20,-0.1636,17,-0.3908,17,-0.4643,32,0.59457,24,0.07783,25,0.16575
ENSG00000164754,RAD21,242,0.35277,211,0.12486,164,-0.2857,151,-0.4143,247,0.38739,151,-0.4137,202,0.05038,181,-0.1280,211,0.12663
ENSG00000164758,MED30,22,0.59372,13,-0.1712,14,-0.1485,17,0.20010,14,-0.1284,14,-0.1087,12,-0.3398,14,-0.0614,15,6.07705
ENSG00000177570,SAMD12,40,-0.8147,66,-0.0400,84,0.36061,53,-0.3839,88,0.45009,91,0.50762,60,-0.1812,60,-0.1914,63,-0.0941
ENSG00000147676,MAL2,41,-1.6921,110,-0.1649,158,0.41840,100,-0.3141,96,-0.3814,160,0.44518,125,0.03070,181,0.64942,130,0.09519
ENSG00000136999,CCN3,7,-2.6407,146,2.38600,71,0.93092,16,-1.3895,5,-3.1731,30,-0.5032,25,-0.7876,39,-0.0833,29,-0.5349
ENSG00000136960,ENPP2,487,2.86028,20,-2.5851,22,-2.4725,59,-1.0144,72,-0.7156,67,-0.8230,90,-0.3578,118,0.07228,83,-0.4898
ENSG00000064313,TAF2,23,-0.3732,23,-0.4180,33,0.20639,25,-0.2786,44,0.66592,32,0.13563,29,-0.0343,27,-0.1344,29,-0.0205
ENSG00000172172,MRPL13,46,0.09208,37,-0.2464,60,0.53458,56,0.42691,45,0.04585,31,-0.5219,35,-0.3599,41,-0.0825,39,-0.1505
ENSG00000178764,ZHX2,30,0.85515,10,-0.9079,3,-2.6036,24,0.42605,10,-0.8503,12,-0.6796,23,0.40234,33,1.02348,18,-0.0527
ENSG00000136986,DERL1,56,-0.2623,70,0.08117,79,0.28260,57,-0.2478,39,-0.8527,55,-0.2945,87,0.43392,89,0.48921,66,-0.0068
ENSG00000156787,TBC1D31,13,-0.4114,14,-0.2497,7,-1.2084,21,0.38420,18,0.11032,22,0.44714,14,-0.2570,25,0.66280,15,-0.1225
ENSG00000189376,C8orf76,19,-0.0942,11,-0.9848,9,-1.2671,26,0.37171,39,1.08662,23,0.21600,10,-1.1494,20,-0.0742,28,0.51045
ENSG00000165156,ZHX1,64,0.39356,46,-0.1258,59,0.27517,49,-0.0251,28,-0.8807,83,0.84686,53,0.07924,43,-0.2602,26,-1.0456
ENSG00000156804,FBXO32,39,1.15414,9,-1.2264,10,-1.0721,25,0.39457,5,-2.0212,23,0.27778,25,0.36607,25,0.41482,16,-0.3144
ENSG00000176853,FAM91A1,34,-0.2509,37,-0.1329,26,-0.6674,44,0.14360,31,-0.3808,43,0.12422,40,-0.0043,60,0.66434,45,0.18816
ENSG00000164983,TMEM65,41,0.31353,72,1.29143,52,0.69668,27,-0.3464,50,0.64903,20,-0.8331,9,-1.9203,12,-1.5378,21,-0.7188
ENSG00000170881,RNF139,52,-0.0155,30,-0.8731,33,-0.7513,49,-0.1322,87,0.83381,65,0.34312,51,-0.0543,69,0.43942,39,-0.4635
ENSG00000147687,TATDN1,33,-0.2238,39,0.02973,77,1.17523,34,-0.2075,25,-0.6572,34,-0.2136,25,-0.6656,26,-0.6192,53,0.53446
ENSG00000147684,NDUFB9,264,0.27849,329,0.65011,284,0.40058,215,-0.0590,231,0.06028,243,0.14186,151,-0.6149,139,-0.7475,149,-0.6385
ENSG00000170873,MTSS1,96,0.56130,25,-1.5567,49,-0.5287,58,-0.2667,157,1.44582,82,0.30586,39,-0.8644,59,-0.2383,50,-0.4897
ENSG00000104549,SQLE,58,-0.1901,73,0.20190,64,-0.0330,41,-0.7331,91,0.55495,106,0.82698,49,-0.4399,49,-0.4388,53,-0.3151
ENSG00000164961,WASHC5,54,0.26039,26,-0.8873,44,-0.0758,43,-0.1015,60,0.42844,46,0.00950,59,0.41775,59,0.40983,22,-1.1073
ENSG00000173334,TRIB1,19,0.57616,10,-0.4068,5,-1.3689,49,2.41145,2,-2.7853,4,-1.8516,15,0.22407,9,-0.6060,7,-1.0586
ENSG00000153310,FAM49B,104,-0.8656,101,-0.9032,85,-1.1718,143,-0.3605,187,0.06202,270,0.68090,283,0.76200,228,0.39410,216,0.30177
ENSG00000153317,ASAP1,56,-0.1455,81,0.45812,72,0.24449,47,-0.4228,43,-0.5741,55,-0.1755,56,-0.1665,59,-0.0583,85,0.53265
ENSG00000132294,EFR3A,64,-0.7617,222,1.30473,196,1.07609,68,-0.6784,181,0.92727,57,-0.9445,58,-0.9224,45,-1.3083,48,-1.2054
ENSG00000184156,KCNQ3,76,-0.7766,139,0.16707,99,-0.3721,127,0.01958,82,-0.6749,161,0.41696,128,0.03775,141,0.19649,173,0.53952
ENSG00000129295,LRRC6,34,0.51207,22,-0.1705,12,-1.0787,12,-1.0932,26,0.10283,23,-0.0842,34,0.54792,30,0.31344,28,0.18927
ENSG00000129292,PHF20L1,49,-0.9164,46,-1.0112,70,-0.3655,88,0.00366,45,-1.0283,129,0.64093,140,0.78369,122,0.54784,101,0.22190
ENSG00000104419,NDRG1,230,2.57001,44,-0.4956,43,-0.5159,46,-0.4014,28,-1.1708,38,-0.7091,42,-0.5447,32,-0.9813,34,-0.8804
ENSG00000131773,KHDRBS3,69,-0.2350,184,1.45333,215,1.75463,39,-1.1143,101,0.38142,37,-1.1771,29,-1.5632,20,-2.0956,26,-1.7297
ENSG00000147724,FAM135B,5,-2.2527,31,0.57558,26,0.27834,16,-0.5151,9,-1.3096,24,0.18380,25,0.25580,38,0.95007,21,-0.0368
ENSG00000167632,TRAPPC9,26,-0.5721,42,0.21183,31,-0.3056,34,-0.1547,45,0.30027,43,0.24277,31,-0.2852,49,0.43860,34,-0.1217
ENSG00000282164,PEG13,7,-1.5484,22,0.28173,12,-0.6552,22,0.26378,13,-0.6192,24,0.36907,24,0.40768,22,0.23916,23,0.35725
ENSG00000123908,AGO2,53,0.13499,23,-1.1669,34,-0.5887,50,0.04640,32,-0.6607,53,0.13494,69,0.56287,50,0.04367,76,0.72808
ENSG00000169398,PTK2,182,0.89981,100,-0.1023,110,0.04253,60,-0.8935,110,0.04478,74,-0.5819,124,0.24092,101,-0.0868,100,-0.1039
ENSG00000184489,PTP4A3,13,-0.9497,20,-0.3066,33,0.52674,22,-0.1359,39,0.79039,26,0.16110,19,-0.3542,28,0.26850,15,-0.6803
ENSG00000181790,ADGRB1,58,-1.2695,120,-0.1429,134,0.03991,132,0.01699,207,0.76359,114,-0.2213,96,-0.4931,157,0.29514,161,0.33753
ENSG00000130193,THEM6,27,0.08230,16,-0.7206,36,0.54755,19,-0.4400,26,-0.0121,16,-0.6978,20,-0.4000,33,0.37975,39,0.66625
ENSG00000180155,LYNX1,92,0.11040,193,1.40504,137,0.78304,62,-0.5261,76,-0.2034,48,-0.9106,73,-0.2680,44,-1.0365,49,-0.8761
ENSG00000160932,LY6E,126,-0.9788,274,0.25386,200,-0.2513,200,-0.2524,284,0.31723,208,-0.1934,260,0.17204,254,0.13099,303,0.42262
ENSG00000176956,LY6H,231,-1.0740,1026,1.40537,544,0.28059,236,-1.0384,775,0.88887,423,-0.1299,289,-0.7279,259,-0.8997,340,-0.4738
ENSG00000250571,GLI4,31,-0.0975,19,-0.7956,22,-0.6217,29,-0.1714,33,0.00962,42,0.40498,52,0.76700,36,0.15775,30,-0.1441
ENSG00000253716,MINCR,19,0.36162,14,-0.1244,18,0.22195,17,0.14996,8,-1.0201,16,0.08908,8,-0.9026,21,0.54407,16,0.09047
ENSG00000158106,RHPN1,40,-0.5335,41,-0.5063,39,-0.5800,32,-0.8692,74,0.46444,81,0.59906,57,0.01204,56,0.01107,85,0.69500
ENSG00000147813,NAPRT,25,-0.3408,26,-0.2785,34,0.13726,26,-0.2996,29,-0.1277,24,-0.4016,48,0.69305,28,-0.1735,42,0.45971
ENSG00000104529,EEF1D,235,1.42153,84,-0.3439,90,-0.2313,126,0.31954,82,-0.3747,120,0.23980,81,-0.3932,61,-0.8452,56,-0.9742
ENSG00000104524,PYCR3,10,-1.0029,26,0.54818,19,0.05490,13,-0.5438,15,-0.3299,22,0.25796,19,0.00210,20,0.07709,24,0.43567
ENSG00000104522,TSTA3,13,-0.9930,34,0.58574,37,0.69601,20,-0.2695,15,-0.7272,32,0.45191,22,-0.1336,30,0.37605,13,-0.9068
ENSG00000183309,ZNF623,24,-0.2072,32,0.22872,12,-1.3311,25,-0.1491,21,-0.4771,25,-0.1767,45,0.78050,43,0.72700,24,-0.2395
ENSG00000180900,SCRIB,40,0.61938,25,-0.1706,32,0.25832,33,0.27698,40,0.60638,17,-0.7727,30,0.15002,14,-1.0738,18,-0.7002
ENSG00000179950,PUF60,154,0.27604,107,-0.3119,87,-0.6426,159,0.33370,123,-0.0919,190,0.62930,110,-0.2746,113,-0.2216,128,-0.0256
ENSG00000185189,NRBP2,113,0.91803,61,-0.1106,43,-0.6736,60,-0.1332,51,-0.3822,32,-1.1092,108,0.83878,62,-0.0982,59,-0.1596
ENSG00000178209,PLEC,136,0.58401,104,0.13079,96,0.00428,109,0.20844,67,-0.5716,75,-0.3768,70,-0.5015,93,-0.0414,111,0.24952
ENSG00000178719,GRINA,232,-1.1251,378,-0.3689,431,-0.1604,467,-0.0311,561,0.26996,463,-0.0435,600,0.38199,565,0.28205,586,0.34234
ENSG00000178896,EXOSC4,24,0.11949,25,0.20058,13,-0.8008,33,0.63873,26,0.24201,21,-0.0685,22,-0.0216,15,-0.5876,20,-0.1186
ENSG00000197858,GPAA1,107,-0.1888,103,-0.2554,154,0.40339,106,-0.2045,133,0.16689,123,0.03061,148,0.34455,133,0.15798,77,-0.7100
ENSG00000179091,CYC1,180,-0.3518,191,-0.2561,201,-0.1714,230,0.04192,294,0.44879,237,0.09291,263,0.26199,219,-0.0341,201,-0.1764
ENSG00000179526,SHARPIN,31,0.41070,23,-0.0681,46,1.11525,31,0.41749,26,0.13221,13,-0.8726,19,-0.3919,13,-0.8901,13,-0.9627
ENSG00000179632,MAF1,68,0.56345,51,0.07736,38,-0.3933,56,0.23570,41,-0.2851,41,-0.2829,58,0.28603,48,-0.0024,36,-0.4666
ENSG00000179832,MROH1,25,-0.4682,49,0.64370,53,0.77871,32,-0.0443,41,0.33696,40,0.29058,22,-0.6697,21,-0.7150,17,-1.0625
ENSG00000261236,BOP1,40,-0.1954,39,-0.2156,46,0.03357,41,-0.1482,54,0.31503,32,-0.5258,62,0.53527,47,0.06240,43,-0.0713
ENSG00000185122,HSF1,46,0.12681,39,-0.1228,50,0.26969,44,0.06485,32,-0.4481,55,0.42907,43,0.02501,26,-0.7434,46,0.12615
ENSG00000185000,DGAT1,38,-0.3446,40,-0.2480,67,0.60289,36,-0.4346,54,0.22005,61,0.43063,41,-0.1920,43,-0.1510,42,-0.1723
ENSG00000261678,SCRT1,20,-0.9352,19,-1.0096,36,-0.0389,38,0.07640,69,1.07172,36,-0.0368,45,0.33301,38,0.06099,29,-0.3881
ENSG00000185803,SLC52A2,19,0.16267,15,-0.1876,17,-0.0163,24,0.59250,22,0.45566,17,-0.0127,12,-0.5205,15,-0.1822,11,-0.6496
ENSG00000071894,CPSF1,25,-0.5068,21,-0.7427,43,0.36122,28,-0.3379,58,0.87252,30,-0.2015,39,0.20932,37,0.13825,28,-0.3412
ENSG00000160948,VPS28,139,0.12135,160,0.35563,178,0.53109,97,-0.4611,121,-0.0990,92,-0.5292,150,0.24685,106,-0.3129,118,-0.1481
ENSG00000187954,CYHR1,70,-0.3411,78,-0.1597,88,0.02032,83,-0.0666,88,0.02143,119,0.51832,78,-0.1685,79,-0.1462,97,0.18470
ENSG00000167702,KIFC2,69,-1.0493,126,-0.1029,109,-0.3397,127,-0.0898,142,0.08575,148,0.15530,127,-0.0899,199,0.65112,164,0.32364
ENSG00000160972,PPP1R16A,27,-0.2641,23,-0.5452,38,0.25684,26,-0.3131,40,0.33979,56,0.92114,21,-0.6585,28,-0.2009,31,-0.0759
ENSG00000167700,MFSD3,27,-0.7921,38,-0.2325,54,0.34147,36,-0.3344,57,0.42855,48,0.12163,49,0.16003,51,0.22681,38,-0.2400
ENSG00000160959,LRRC14,20,-0.6381,35,0.25729,34,0.23838,29,-0.0531,20,-0.6062,26,-0.2356,38,0.41155,29,-0.0141,36,0.32118
ENSG00000254402,LRRC24,34,-0.1173,35,-0.0818,49,0.46657,21,-0.8445,45,0.31691,31,-0.2660,27,-0.4985,44,0.29099,45,0.33063
ENSG00000213563,C8orf82,20,0.22426,22,0.34307,24,0.50392,19,0.10966,13,-0.5213,14,-0.3414,9,-1.0051,21,0.26460,17,-0.0576
ENSG00000147799,ARHGAP39,12,-0.3945,18,0.30463,13,-0.2523,8,-0.9576,15,0.00375,16,0.04873,15,-0.0456,23,0.66073,17,0.19390
ENSG00000161016,RPL8,747,0.94508,484,0.20166,588,0.52962,404,-0.0893,314,-0.4921,344,-0.3471,346,-0.3395,252,-0.8316,368,-0.2399
ENSG00000170619,COMMD5,26,0.35169,24,0.20134,35,0.84358,22,0.03154,20,-0.0497,22,0.06974,14,-0.6442,14,-0.6064,12,-0.8085
ENSG00000182307,C8orf33,50,-0.2218,73,0.40421,93,0.82862,40,-0.5681,75,0.46169,34,-0.7859,55,-0.0455,45,-0.3804,47,-0.3077
ENSG00000181404,WASHC1,73,0.32806,50,-0.3056,67,0.18684,42,-0.5796,66,0.14219,76,0.37525,72,0.30415,55,-0.1296,40,-0.6496
ENSG00000172785,CBWD1,16,-0.4098,15,-0.5433,7,-1.6383,25,0.32562,25,0.28336,11,-0.9752,31,0.64030,30,0.58915,28,0.47249
ENSG00000107104,KANK1,59,1.37148,19,-0.5432,14,-0.9827,35,0.47344,13,-1.0501,27,0.05163,34,0.40462,16,-0.7524,20,-0.3993
ENSG00000080503,SMARCA2,202,-0.4038,258,-0.0162,179,-0.5972,275,0.08819,180,-0.5877,276,0.09117,289,0.16693,329,0.38313,358,0.52598
ENSG00000147852,VLDLR,35,-0.5254,41,-0.2766,32,-0.6758,38,-0.4195,54,0.15498,45,-0.1405,50,0.04485,61,0.36043,85,0.92671
ENSG00000080298,RFX3,46,-0.5245,50,-0.3887,46,-0.5157,84,0.44709,14,-2.3136,65,0.03887,86,0.49738,94,0.65069,89,0.54813
ENSG00000106688,SLC1A1,46,-0.8645,74,-0.1339,54,-0.6420,56,-0.5678,85,0.08714,105,0.43584,106,0.45607,104,0.42046,94,0.25768
ENSG00000106993,CDC37L1,50,-0.1502,58,0.09009,69,0.39307,41,-0.4324,73,0.48883,69,0.37952,47,-0.2415,40,-0.4962,44,-0.3480
ENSG00000147853,AK3,119,0.59205,49,-0.8217,72,-0.2326,89,0.09834,64,-0.4109,53,-0.7179,108,0.42958,97,0.24631,99,0.27575
ENSG00000107020,PLGRKT,36,1.15777,9,-1.0451,10,-0.8851,22,0.34766,16,-0.1664,19,0.09335,15,-0.3288,22,0.29068,13,-0.4625
ENSG00000099219,ERMP1,37,0.88772,15,-0.6039,11,-0.9803,15,-0.5696,30,0.55279,17,-0.3205,22,0.02742,31,0.61232,15,-0.5328
ENSG00000183354,KIAA2026,70,0.34383,63,0.16929,80,0.55441,81,0.57698,35,-0.7576,43,-0.4390,41,-0.5024,58,0.04015,41,-0.5364
ENSG00000137040,RANBP6,38,-0.4183,61,0.33661,37,-0.4607,58,0.25809,58,0.25505,49,-0.0096,55,0.15952,36,-0.5072,54,0.14208
ENSG00000137033,IL33,16,0.10121,5,-1.6616,8,-0.8948,61,2.60055,1,-3.7996,7,-1.2364,21,0.49552,7,-1.2039,12,-0.3558
ENSG00000147854,UHRF2,36,0.05373,23,-0.6610,26,-0.4427,31,-0.1909,49,0.56129,55,0.74470,39,0.17341,32,-0.1670,24,-0.5968
ENSG00000107077,KDM4C,26,0.05617,13,-0.9986,11,-1.1794,28,0.18652,27,0.12413,23,-0.1058,40,0.78291,24,-0.0407,31,0.38048
ENSG00000137038,DMAC1,184,0.34637,144,-0.0536,240,0.79945,134,-0.1737,99,-0.6496,138,-0.1312,182,0.32249,121,-0.3386,101,-0.6128
ENSG00000153707,PTPRD,192,1.51349,100,0.35532,48,-0.8168,37,-1.2174,70,-0.2330,44,-0.9655,147,1.01558,37,-1.2221,53,-0.6672
ENSG00000107186,MPDZ,84,0.77157,90,0.88527,101,1.09509,42,-0.3674,38,-0.5252,22,-1.3626,27,-1.0295,34,-0.6696,38,-0.5110
ENSG00000147862,NFIB,154,1.22992,129,0.91577,86,0.21976,97,0.42713,47,-0.7466,74,-0.0345,31,-1.3528,21,-1.9398,37,-1.0976
ENSG00000175893,ZDHHC21,44,-0.3223,68,0.36520,54,-0.0021,42,-0.4041,65,0.28942,69,0.38801,49,-0.1780,43,-0.3742,55,0.02176
ENSG00000155158,TTC39B,22,0.16627,26,0.43472,7,-1.4537,12,-0.7363,17,-0.2485,24,0.34834,26,0.45396,21,0.08578,22,0.16887
ENSG00000164975,SNAPC3,36,-0.3277,50,0.18220,57,0.40427,55,0.36195,39,-0.2110,41,-0.1134,39,-0.1896,40,-0.1539,42,-0.1063
ENSG00000164985,PSIP1,252,-0.2506,312,0.09673,303,0.04836,213,-0.5158,255,-0.2292,401,0.51061,315,0.10798,277,-0.0959,321,0.14190
ENSG00000107295,SH3GL2,66,-1.2937,397,1.70391,235,0.72201,102,-0.6299,77,-1.0675,93,-0.7777,89,-0.8386,150,-0.0248,161,0.09023
ENSG00000155876,RRAGA,137,-0.6371,182,-0.1889,192,-0.1047,158,-0.4221,249,0.31399,153,-0.4705,291,0.58058,263,0.40539,223,0.13292
ENSG00000147874,HAUS6,28,0.95624,8,-0.9440,11,-0.5686,20,0.34411,7,-1.1390,20,0.38469,18,0.19253,16,0.02304,14,-0.2116
ENSG00000137154,RPS6,1312,1.37386,589,-0.0168,731,0.33812,664,0.17906,367,-0.7633,491,-0.3081,475,-0.3629,412,-0.5860,317,-0.9907
ENSG00000155886,SLC24A2,172,1.12464,86,-0.0558,52,-0.8505,65,-0.4988,76,-0.2590,85,-0.0696,71,-0.3528,87,-0.0266,106,0.29427
ENSG00000171843,MLLT3,29,-0.5392,34,-0.2958,22,-0.9463,43,0.07888,52,0.39752,46,0.19623,39,-0.0825,57,0.54739,45,0.18120
ENSG00000188352,FOCAD,40,-0.4337,44,-0.2830,75,0.60598,35,-0.6352,70,0.49225,52,-0.0065,39,-0.4795,60,0.23943,55,0.08049
ENSG00000198642,KLHL9,50,0.02840,54,0.17968,41,-0.2645,54,0.17904,75,0.72386,46,-0.0834,47,-0.0562,43,-0.1823,27,-0.9318
ENSG00000107105,ELAVL2,52,-0.2370,178,1.96729,118,1.15614,21,-1.6173,117,1.13801,16,-1.9845,15,-2.1202,10,-2.7222,14,-2.2350
ENSG00000198680,TUSC1,37,0.03487,34,-0.0970,35,-0.0469,35,-0.0597,60,0.85450,35,-0.0436,28,-0.3861,34,-0.1098,27,-0.4619
ENSG00000120159,CAAP1,23,0.21419,12,-0.8426,16,-0.3585,23,0.20618,26,0.39486,20,-0.0617,25,0.33160,21,0.06475,17,-0.2741
ENSG00000137055,PLAA,20,-0.5527,28,-0.0077,29,0.05151,38,0.46762,37,0.43785,26,-0.1434,17,-0.8243,34,0.30875,26,-0.1326
ENSG00000120162,MOB3B,66,0.22100,8,-2.9221,15,-2.0276,79,0.52451,36,-0.7321,59,0.04312,82,0.57906,87,0.69940,85,0.65330
ENSG00000147894,C9orf72,41,0.37003,37,0.22563,21,-0.6508,22,-0.6135,61,1.06205,27,-0.3037,29,-0.1654,30,-0.1191,24,-0.4903
ENSG00000122729,ACO1,39,-0.0701,28,-0.5979,37,-0.1577,30,-0.4784,52,0.41669,49,0.31117,43,0.10592,48,0.27337,39,-0.0590
ENSG00000197579,TOPORS,23,-0.2816,24,-0.2390,18,-0.6721,31,0.16924,20,-0.5450,29,0.06668,41,0.64406,28,-0.0050,37,0.45360
