Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000181195,PENK,245,-3.3367,579,-2.0707,1722,-0.4544,1448,-0.6727,3221,0.64836,4334,1.54057
ENSG00000104331,IMPAD1,90,0.03272,125,0.58873,77,-0.2654,77,-0.2316,120,0.51209,71,-0.4076
ENSG00000169122,FAM110B,25,-0.8977,48,0.12241,41,-0.1601,47,0.08373,72,0.82769,41,-0.1526
ENSG00000215114,UBXN2B,21,-0.9382,39,0.00789,35,-0.2231,30,-0.4202,56,0.61320,48,0.41096
ENSG00000137575,SDCBP,100,-1.5418,273,0.03133,274,0.04075,210,-0.3926,316,0.27507,348,0.53036
ENSG00000035681,NSMAF,23,-0.5148,21,-0.5896,29,-0.1485,28,-0.1636,40,0.39483,40,0.49738
ENSG00000178538,CA8,28,0.02502,100,2.54180,21,-0.4900,13,-1.1349,17,-0.7651,9,-1.7786
ENSG00000104388,RAB2A,155,-1.0187,317,0.12051,256,-0.2628,315,0.11166,352,0.29543,353,0.35856
ENSG00000177182,CLVS1,11,-2.0062,47,0.20336,39,-0.1225,42,0.02960,54,0.43447,50,0.36888
ENSG00000198363,ASPH,148,-0.1795,175,0.09830,163,-0.0180,143,-0.2357,197,0.29841,165,0.00045
ENSG00000274956,NKAIN3-IT1,71,0.19144,73,0.23437,86,0.63447,57,-0.1647,39,-0.7746,46,-0.5565
ENSG00000137563,GGH,22,-1.3001,135,1.76739,29,-1.0279,31,-0.7800,75,0.64131,45,-0.2541
ENSG00000185728,YTHDF3,58,-0.3069,98,0.55561,57,-0.3943,75,0.11367,81,0.24086,68,-0.0596
ENSG00000254377,MIR124-2HG,4,-2.5616,39,1.06620,15,-0.5507,21,0.01498,27,0.41900,23,0.18085
ENSG00000172817,CYP7B1,79,1.07330,28,-0.6421,41,-0.0507,36,-0.2584,30,-0.5404,42,-0.0354
ENSG00000272010,AC100814.1,12,-0.1822,12,-0.2177,13,-0.0797,11,-0.2842,13,-0.0753,17,0.46154
ENSG00000104442,ARMC1,58,0.63273,43,0.12590,35,-0.2323,32,-0.3789,47,0.25712,35,-0.2582
ENSG00000205268,PDE7A,13,0.17873,11,-0.1628,11,-0.0940,8,-0.5807,22,1.02591,9,-0.4410
ENSG00000147571,CRH,3,-3.5413,73,1.09404,8,-2.5078,13,-1.7123,203,3.67260,1,-4.8468
ENSG00000179041,RRS1,12,-0.0202,16,0.44222,9,-0.5568,10,-0.3236,13,0.15271,14,0.29137
ENSG00000147576,ADHFE1,31,0.77475,31,0.77995,21,0.17586,19,-0.0780,11,-0.9195,11,-0.9907
ENSG00000169085,VXN,92,1.12599,33,-0.5839,45,-0.1270,39,-0.3363,48,-0.0021,41,-0.2835
ENSG00000175073,VCPIP1,29,-0.3812,43,0.25430,39,0.08715,40,0.12510,35,-0.1046,36,-0.0622
ENSG00000104205,SGK3,77,0.46439,30,-1.0330,56,-0.0741,47,-0.3453,46,-0.3558,76,0.55091
ENSG00000245910,SNHG6,430,0.94079,291,0.25797,229,-0.1619,207,-0.3015,191,-0.4345,209,-0.3276
ENSG00000121022,COPS5,58,0.10164,72,0.44827,41,-0.5206,49,-0.1733,73,0.47494,52,-0.0992
ENSG00000104218,CSPP1,43,1.28340,15,-0.4791,18,-0.2680,18,-0.1904,12,-0.8005,20,-0.0374
ENSG00000066777,ARFGEF1,32,-0.2406,43,0.23575,33,-0.2352,36,-0.0434,49,0.44833,36,-0.0576
ENSG00000046889,PREX2,81,0.73815,49,-0.1066,55,0.09031,92,0.96525,20,-1.4557,34,-0.7975
ENSG00000137573,SULF1,16,-0.5497,138,4.21903,6,-2.1086,3,-3.1261,13,-0.9522,2,-3.5494
ENSG00000140396,NCOA2,39,-0.5085,59,0.15231,45,-0.3543,65,0.31050,69,0.40665,55,0.03972
ENSG00000067167,TRAM1,103,1.40030,48,0.02205,30,-0.8130,69,0.64868,30,-0.7050,33,-0.6374
ENSG00000147592,LACTB2,18,0.66127,24,1.23564,9,-0.4505,16,0.46032,6,-0.9685,6,-1.0874
ENSG00000104313,EYA1,3,-3.0372,11,-1.4076,33,0.37710,24,-0.1958,28,0.05605,43,0.93645
ENSG00000147601,TERF1,39,-0.1190,20,-1.2088,38,-0.1969,54,0.39655,55,0.44054,48,0.21943
ENSG00000147604,RPL7,811,0.38806,528,-0.3240,708,0.18453,668,0.06142,469,-0.5110,630,-0.0427
ENSG00000121039,RDH10,15,-0.4531,14,-0.5539,16,-0.3334,26,0.45470,26,0.44238,22,0.23191
ENSG00000040341,STAU2,21,-1.5054,83,0.65356,54,-0.0698,65,0.23687,80,0.59692,46,-0.3632
ENSG00000104343,UBE2W,25,-1.0972,49,-0.0691,49,-0.0620,50,-0.0336,57,0.16949,64,0.46174
ENSG00000154582,ELOC,52,-1.0876,126,0.34159,90,-0.2456,119,0.24489,137,0.48593,104,0.02144
ENSG00000175606,TMEM70,21,-1.4420,62,0.28071,39,-0.5547,62,0.29251,75,0.60958,61,0.28856
ENSG00000104369,JPH1,9,-1.1543,10,-1.0638,17,-0.2401,20,0.02174,23,0.20520,31,0.92481
ENSG00000104381,GDAP1,37,-1.2976,122,0.62478,76,-0.1984,64,-0.4441,94,0.17622,103,0.39979
ENSG00000270866,AC067773.1,9,-0.8810,25,0.78898,16,-0.0060,14,-0.2277,9,-0.7831,19,0.33121
ENSG00000091656,ZFHX4,48,0.43789,31,-0.3047,31,-0.3317,46,0.34625,39,0.08012,36,-0.0788
ENSG00000164751,PEX2,48,0.83855,37,0.36363,21,-0.6302,25,-0.2835,17,-0.8643,34,0.26684
ENSG00000171033,PKIA,80,-1.6451,265,0.23380,229,-0.0111,239,0.06309,232,0.01758,283,0.41534
ENSG00000104427,ZC2HC1A,44,-0.4554,106,1.04316,48,-0.3567,51,-0.2095,67,0.24484,50,-0.2668
ENSG00000104435,STMN2,60,-2.3914,725,1.71546,219,-0.4782,231,-0.3290,342,0.31601,236,-0.3441
ENSG00000164683,HEY1,13,-2.2652,43,-0.5290,47,-0.4457,88,0.63848,65,0.14246,88,0.79424
ENSG00000147586,MRPS28,58,0.62018,56,0.56298,41,0.01105,27,-0.6360,36,-0.1977,32,-0.4213
ENSG00000076554,TPD52,65,-0.6769,125,0.38675,91,-0.1692,85,-0.2443,123,0.35584,107,0.14822
ENSG00000205189,ZBTB10,40,1.10476,22,0.06815,16,-0.5015,38,1.04256,9,-1.2669,13,-0.7994
ENSG00000164684,ZNF704,65,1.48417,16,-0.9177,21,-0.5302,32,0.19350,26,-0.0974,22,-0.4293
ENSG00000076641,PAG1,32,0.99875,7,-1.3706,21,0.27805,12,-0.5770,13,-0.5172,19,0.07280
ENSG00000164687,FABP5,452,2.07161,149,-0.0166,86,-0.9928,86,-0.8802,117,-0.4077,113,-0.5224
ENSG00000147588,PMP2,523,2.24471,111,-0.6091,168,0.07614,105,-0.6858,57,-1.6300,81,-1.2231
ENSG00000133731,IMPA1,28,-0.4435,64,0.93543,29,-0.4444,33,-0.1967,60,0.81181,27,-0.5805
ENSG00000104231,ZFAND1,24,-0.4981,41,0.39622,26,-0.3920,26,-0.3286,56,0.94436,30,-0.1617
ENSG00000104497,SNX16,7,-0.9246,48,2.62764,9,-0.6613,7,-0.8387,7,-0.7896,7,-1.0733
ENSG00000184672,RALYL,13,-2.3541,105,0.96992,55,-0.1458,36,-0.8133,88,0.65184,63,0.10698
ENSG00000133739,LRRCC1,37,1.38943,28,0.90451,12,-0.5104,12,-0.5317,9,-0.9178,11,-0.7354
ENSG00000133740,E2F5,16,0.50133,6,-1.0926,7,-0.8646,21,0.94215,10,-0.3053,14,0.32999
ENSG00000176731,RBIS,94,0.81802,63,0.12084,51,-0.2590,55,-0.0925,52,-0.1824,50,-0.2703
ENSG00000104267,CA2,271,2.33525,56,-0.5947,61,-0.5211,80,-0.0200,41,-1.0527,38,-1.3133
ENSG00000123124,WWP1,30,-0.7161,58,0.32072,45,-0.1143,45,-0.1083,57,0.31229,51,0.11682
ENSG00000176623,RMDN1,33,0.81543,28,0.53116,20,-0.0839,29,0.53988,15,-0.4495,10,-1.2616
ENSG00000085719,CPNE3,78,0.67895,48,-0.1408,46,-0.2211,42,-0.3656,44,-0.2570,56,0.15142
ENSG00000156103,MMP16,11,-0.4400,23,0.86443,14,0.03485,11,-0.3294,14,0.00140,12,-0.2699
ENSG00000164823,OSGIN2,60,1.19737,31,0.05904,22,-0.5301,22,-0.5005,30,0.02252,26,-0.2602
ENSG00000104320,NBN,33,-0.3887,33,-0.3809,38,-0.1705,46,0.13790,45,0.13227,51,0.38348
ENSG00000104325,DECR1,35,-0.2499,32,-0.3722,42,0.04249,51,0.35001,26,-0.7402,50,0.39657
ENSG00000104327,CALB1,37,-3.3822,132,-1.5024,353,0.04920,294,-0.2591,412,0.29985,587,1.15380
ENSG00000180694,TMEM64,51,1.50577,36,0.87372,14,-0.7691,18,-0.2704,17,-0.4231,12,-1.0560
ENSG00000123119,NECAB1,149,-0.9916,191,-0.6035,236,-0.3105,327,0.26938,296,0.10121,395,0.72612
ENSG00000155099,PIP4P2,43,-0.1838,61,0.38203,42,-0.2610,39,-0.3436,79,0.83223,41,-0.3286
ENSG00000253738,OTUD6B-AS1,58,-0.4274,80,0.10389,81,0.14902,71,-0.0978,87,0.23254,72,-0.0817
ENSG00000155100,OTUD6B,35,0.53191,19,-0.4874,20,-0.4622,26,0.02576,37,0.58540,24,-0.0935
ENSG00000079102,RUNX1T1,18,-1.0466,36,0.06189,33,-0.1144,52,0.65952,35,-0.0217,37,0.09583
ENSG00000205133,TRIQK,17,-1.3155,40,0.03273,48,0.43090,33,-0.2798,38,-0.0467,44,0.23238
ENSG00000188343,FAM92A,30,-0.4029,24,-0.7567,35,-0.1772,54,0.54088,30,-0.4283,51,0.55552
ENSG00000183808,RBM12B,15,0.18153,10,-0.4677,11,-0.3754,12,-0.1552,29,1.28826,10,-0.5054
ENSG00000164953,TMEM67,52,1.71690,18,-0.1731,11,-0.9620,20,-0.0117,17,-0.2166,15,-0.5229
ENSG00000164951,PDP1,46,-1.9933,139,-0.3004,144,-0.2694,150,-0.1713,209,0.37528,251,0.85338
ENSG00000164944,VIRMA,38,0.63638,21,-0.3499,21,-0.4099,26,-0.0072,25,-0.0673,28,0.16830
ENSG00000156162,DPY19L4,66,1.40352,32,0.12987,18,-0.8938,40,0.46918,22,-0.4534,21,-0.6138
ENSG00000164941,INTS8,20,0.16512,13,-0.4914,16,-0.1897,17,-0.0995,20,0.14982,21,0.28672
ENSG00000156170,NDUFAF6,26,0.21201,25,0.14780,19,-0.3385,13,-0.9030,37,0.83533,21,-0.0885
ENSG00000156467,UQCRB,701,-0.0072,813,0.23941,786,0.21353,647,-0.1392,564,-0.3607,669,-0.0974
ENSG00000156469,MTERF3,6,-0.9152,13,0.09074,10,-0.2994,18,0.70486,12,0.05730,13,0.12154
ENSG00000156471,PTDSS1,21,-1.9237,151,1.24034,69,-0.1512,74,-0.0207,87,0.24984,63,-0.3102
ENSG00000169439,SDC2,97,-0.6997,157,0.06912,128,-0.3109,157,0.07076,167,0.16802,186,0.41882
ENSG00000104324,CPQ,49,1.66926,15,-0.3780,22,0.21821,23,0.31493,7,-1.5763,8,-1.3945
ENSG00000180543,TSPYL5,31,-1.3599,59,-0.3611,66,-0.2132,67,-0.1531,98,0.49258,101,0.64519
ENSG00000147649,MTDH,208,0.74905,141,0.08110,105,-0.4608,132,-0.0224,101,-0.4597,141,0.09636
ENSG00000104341,LAPTM4B,92,0.63749,105,0.86499,50,-0.4271,39,-0.7809,92,0.64007,39,-0.8706
ENSG00000132561,MATN2,93,3.92580,8,-1.1506,5,-1.8434,12,-0.4621,2,-2.8915,3,-2.4618
ENSG00000156482,RPL30,1236,1.09921,536,-0.3362,597,-0.1874,783,0.28780,404,-0.7826,560,-0.3057
ENSG00000132541,RIDA,75,-0.2643,92,0.07505,108,0.40575,112,0.40411,78,-0.2005,66,-0.5350
ENSG00000104361,NIPAL2,5,-1.2800,13,0.26033,9,-0.2866,15,0.54839,11,0.04208,12,0.24147
ENSG00000253948,VPS13B-DT,34,0.31180,32,0.20489,25,-0.2012,28,-0.0138,37,0.46751,22,-0.4666
ENSG00000132549,VPS13B,18,0.30393,5,-1.6573,21,0.69035,15,-0.0007,11,-0.5551,15,-0.0509
ENSG00000164919,COX6C,370,-0.8999,812,0.37203,696,0.12942,607,-0.1136,751,0.23971,637,-0.0411
ENSG00000147669,POLR2K,48,-0.6852,144,1.17279,82,0.21281,47,-0.7227,65,-0.2032,60,-0.3608
ENSG00000034677,RNF19A,68,1.06550,48,0.41789,27,-0.5672,27,-0.5027,38,0.06356,30,-0.3754
ENSG00000186106,ANKRD46,44,-0.5674,92,0.64323,47,-0.5396,59,-0.0903,90,0.61744,61,-0.0383
ENSG00000070756,PABPC1,384,0.67581,174,-0.6346,236,-0.1704,343,0.47957,230,-0.1861,231,-0.2096
ENSG00000164924,YWHAZ,446,-1.4574,1273,0.20074,1131,0.00333,1383,0.34059,1116,-0.0179,1274,0.23850
ENSG00000261087,AP003469.4,39,0.51526,22,-0.3878,27,-0.0764,26,-0.1494,21,-0.5231,33,0.27416
ENSG00000120963,ZNF706,124,0.13923,100,-0.2134,91,-0.4216,117,0.04063,105,-0.1313,142,0.44144
ENSG00000104490,NCALD,19,0.26235,40,1.65903,9,-0.9149,6,-1.3516,34,1.29888,5,-1.9481
ENSG00000048392,RRM2B,30,-0.1464,55,0.85240,30,-0.1972,33,-0.0278,35,0.09019,27,-0.4106
ENSG00000104517,UBR5,64,0.00645,42,-0.6628,64,0.02352,89,0.57635,61,-0.0480,61,-0.0648
ENSG00000155096,AZIN1,148,0.53241,165,0.72347,83,-0.4819,90,-0.2967,138,0.40597,79,-0.5843
ENSG00000155097,ATP6V1C1,53,-1.3255,176,0.59434,107,-0.2720,113,-0.1547,186,0.69268,124,0.00777
ENSG00000164929,BAALC,176,0.51124,139,0.10162,139,0.12144,151,0.24167,105,-0.3528,97,-0.5380
ENSG00000164933,SLC25A32,17,-0.7359,33,0.35398,21,-0.4362,30,0.20644,35,0.47431,28,0.08972
ENSG00000164934,DCAF13,19,-0.1177,28,0.56546,16,-0.4000,29,0.61653,12,-0.8152,20,0.02079
ENSG00000176406,RIMS2,16,-1.9470,29,-1.0652,76,0.59875,68,0.29791,60,0.11119,64,0.23553
ENSG00000147650,LRP12,15,-1.7773,43,-0.1223,39,-0.3078,50,0.12608,65,0.56610,60,0.51320
ENSG00000164830,OXR1,57,0.22405,95,1.12515,35,-0.6422,52,0.06497,80,0.79862,23,-1.3676
ENSG00000104408,EIF3E,124,0.03951,97,-0.3569,131,0.15309,151,0.37319,96,-0.3687,119,-0.0352
ENSG00000104412,EMC2,86,0.80168,75,0.56965,45,-0.3397,56,0.06433,49,-0.1409,37,-0.6766
ENSG00000120526,NUDCD1,10,-0.7709,24,0.61387,12,-0.6495,12,-0.4776,25,0.66396,20,0.29654
ENSG00000120533,ENY2,75,0.03299,92,0.39011,73,0.00751,53,-0.5261,67,-0.1378,76,0.06575
ENSG00000147654,EBAG9,39,0.32654,15,-1.1546,28,-0.2605,34,0.09521,45,0.54898,34,0.11184
ENSG00000147642,SYBU,39,-1.4702,80,-0.3519,83,-0.3446,100,-0.0002,150,0.68613,132,0.56661
ENSG00000164794,KCNV1,3,-2.7414,11,-0.8361,19,-0.0063,12,-0.7581,16,-0.2173,36,1.40297
ENSG00000164796,CSMD3,26,-0.3413,31,-0.0731,22,-0.6778,29,-0.1742,42,0.41720,44,0.58990
ENSG00000104447,TRPS1,47,0.58890,16,-1.0914,38,0.27909,34,0.02735,24,-0.5186,34,0.03478
ENSG00000147677,EIF3H,123,-0.2510,119,-0.3001,157,0.17633,118,-0.3168,118,-0.3175,177,0.42737
ENSG00000147679,UTP23,14,-0.1123,12,-0.4214,16,0.13441,17,0.16873,13,-0.2103,17,0.15549
ENSG00000164754,RAD21,157,0.03840,223,0.63788,128,-0.3425,105,-0.6026,180,0.26944,153,-0.0066
ENSG00000164758,MED30,24,1.51335,7,-0.4965,6,-0.7675,10,0.03806,10,-0.0547,8,-0.3632
ENSG00000177570,SAMD12,26,-0.1509,14,-1.1070,27,-0.1418,22,-0.4434,34,0.28122,41,0.68428
ENSG00000147676,MAL2,6,-4.1509,28,-1.9389,90,-0.1549,100,0.03523,119,0.31599,176,1.27803
ENSG00000136999,CCN3,1,-3.8272,4,-2.1503,17,0.02937,16,-0.0426,17,0.03538,30,1.32756
ENSG00000136960,ENPP2,591,3.21769,47,-1.5862,61,-1.3064,67,-1.0381,74,-0.8848,66,-1.1788
ENSG00000064313,TAF2,15,-0.3279,22,0.36333,8,-1.2650,22,0.32920,21,0.24987,23,0.51997
ENSG00000172172,MRPL13,29,-0.3068,83,1.52772,31,-0.2204,32,-0.1689,24,-0.6338,26,-0.5520
ENSG00000172164,SNTB1,27,1.28028,37,1.93495,9,-0.6477,12,-0.0695,4,-1.7049,2,-2.6062
ENSG00000178764,ZHX2,49,1.40514,13,-0.8410,21,-0.1027,22,0.03172,16,-0.5206,17,-0.4443
ENSG00000136986,DERL1,58,-0.0192,50,-0.2488,50,-0.2869,60,0.04283,70,0.31261,64,0.19060
ENSG00000156787,TBC1D31,4,-1.7482,7,-0.9828,13,0.05936,23,1.00490,12,-0.1699,16,0.35239
ENSG00000189376,C8orf76,16,-0.2026,22,0.30053,16,-0.1740,18,-0.0357,22,0.35467,17,-0.1168
ENSG00000165156,ZHX1,72,0.76335,46,-0.0122,51,0.18644,41,-0.1955,37,-0.3306,35,-0.4805
ENSG00000156802,ATAD2,5,-1.3860,13,0.06648,6,-1.2388,13,-0.0183,24,1.08619,17,0.61483
ENSG00000156795,WDYHV1,15,0.28305,22,0.93840,9,-0.5892,12,-0.1478,12,-0.0469,11,-0.2417
ENSG00000156804,FBXO32,40,1.19952,15,-0.4288,16,-0.4191,18,-0.1555,18,-0.2061,19,-0.1290
ENSG00000176853,FAM91A1,26,-0.4284,57,0.87469,30,-0.2716,21,-0.8040,38,0.15439,37,0.13002
ENSG00000164983,TMEM65,24,0.31032,41,1.28005,15,-0.4893,20,0.03261,20,0.01658,11,-0.9597
ENSG00000170881,RNF139,43,0.15797,33,-0.2861,28,-0.5845,48,0.34840,50,0.41806,41,0.08809
ENSG00000147687,TATDN1,29,0.32724,25,0.09986,21,-0.2456,18,-0.4801,31,0.43031,23,-0.0664
ENSG00000147684,NDUFB9,177,-0.0974,206,0.15585,194,0.06333,191,0.03261,201,0.11553,169,-0.1988
ENSG00000170873,MTSS1,66,0.39829,65,0.38013,37,-0.6317,76,0.64299,59,0.19476,38,-0.5561
ENSG00000104549,SQLE,70,0.46857,67,0.40423,31,-0.9153,46,-0.2267,68,0.43264,54,0.04056
ENSG00000164961,WASHC5,50,0.56215,41,0.20328,29,-0.3897,30,-0.3020,44,0.34937,32,-0.2081
ENSG00000173334,TRIB1,9,-0.8086,28,1.06757,14,-0.0551,21,0.57388,15,-0.0088,9,-0.8997
ENSG00000153310,FAM49B,72,-0.9889,103,-0.4327,118,-0.2490,112,-0.2930,157,0.25229,199,0.80640
ENSG00000153317,ASAP1,30,-0.8009,71,0.59923,40,-0.3754,42,-0.2524,51,0.05158,61,0.40236
ENSG00000132294,EFR3A,40,-0.5269,67,0.33177,50,-0.1647,70,0.40692,59,0.12557,51,-0.1248
ENSG00000184156,KCNQ3,11,-2.8312,83,0.16012,68,-0.1910,91,0.31471,73,-0.0382,103,0.65158
ENSG00000129295,LRRC6,33,0.92906,29,0.71618,13,-0.6798,17,-0.1810,16,-0.2622,16,-0.3659
ENSG00000129292,PHF20L1,46,-0.4893,41,-0.6632,65,0.10385,58,-0.1065,55,-0.1935,83,0.58256
ENSG00000104419,NDRG1,284,3.33509,37,-0.7595,35,-0.9225,28,-1.1843,24,-1.3912,17,-2.1162
ENSG00000131773,KHDRBS3,38,0.60098,39,0.63169,24,-0.1954,39,0.62297,19,-0.5786,16,-0.9450
ENSG00000167632,TRAPPC9,33,-0.3170,59,0.63754,34,-0.3030,34,-0.2699,58,0.60684,35,-0.2581
ENSG00000282164,PEG13,6,-1.4809,22,0.57913,13,-0.3277,12,-0.4239,15,-0.0808,22,0.69406
ENSG00000123908,AGO2,48,0.28907,27,-0.6485,34,-0.2998,57,0.60716,36,-0.1779,42,0.10539
ENSG00000169398,PTK2,212,1.65020,69,-0.3363,58,-0.7077,73,-0.2621,81,-0.0791,66,-0.4723
ENSG00000184489,PTP4A3,16,-0.5900,40,0.89534,16,-0.6347,28,0.28497,26,0.18277,22,-0.0869
ENSG00000181790,ADGRB1,26,-1.9933,69,-0.5086,91,-0.0866,130,0.52777,103,0.13269,126,0.55679
ENSG00000130193,THEM6,18,-0.6816,23,-0.2807,25,-0.1695,25,-0.1331,31,0.21392,36,0.54361
ENSG00000180155,LYNX1,55,0.20847,59,0.31599,47,-0.0757,40,-0.3260,56,0.21536,43,-0.2201
ENSG00000160932,LY6E,94,-1.2358,148,-0.5389,189,-0.1749,294,0.59334,272,0.45714,235,0.25125
ENSG00000176956,LY6H,147,-1.6199,899,1.37843,292,-0.6381,330,-0.3704,755,1.04456,300,-0.5905
ENSG00000250571,GLI4,33,0.14359,26,-0.2194,27,-0.1737,25,-0.2601,26,-0.2176,37,0.43287
ENSG00000253716,MINCR,22,0.69779,11,-0.4537,19,0.55614,14,-0.1047,9,-0.7318,11,-0.4880
ENSG00000158106,RHPN1,102,1.11777,38,-0.5677,38,-0.6076,42,-0.3879,42,-0.3951,64,0.35937
ENSG00000014164,ZC3H3,13,-0.1623,11,-0.3752,14,-0.0575,22,0.72518,14,-0.0390,13,-0.1430
ENSG00000147813,NAPRT,29,-0.4444,17,-1.2817,46,0.32812,41,0.08598,35,-0.1842,49,0.43827
ENSG00000104529,EEF1D,321,1.78335,98,-0.3505,92,-0.5077,150,0.35213,78,-0.7045,70,-0.9765
ENSG00000104524,PYCR3,23,0.56210,17,0.06198,12,-0.4776,19,0.26159,17,0.07677,15,-0.1931
ENSG00000104522,TSTA3,23,-0.1508,28,0.19225,18,-0.6296,27,0.12947,36,0.60176,26,0.03902
ENSG00000183309,ZNF623,22,0.04654,26,0.30797,16,-0.5301,25,0.25148,24,0.16707,21,0.00030
ENSG00000180900,SCRIB,59,1.41746,26,-0.0508,14,-1.1172,33,0.37914,33,0.34883,17,-0.8203
ENSG00000179950,PUF60,163,0.62638,83,-0.4904,101,-0.2111,147,0.44946,95,-0.2868,106,-0.1147
ENSG00000185189,NRBP2,192,2.08575,70,0.16439,33,-1.1286,55,-0.2264,54,-0.2489,34,-1.0813
ENSG00000178209,PLEC,218,1.32461,93,-0.1736,81,-0.4470,103,-0.0033,79,-0.4216,85,-0.3574
ENSG00000178685,PARP10,41,2.33021,8,-0.6106,11,-0.0766,8,-0.6039,8,-0.6141,4,-1.8444
ENSG00000178719,GRINA,300,-0.6998,389,-0.2896,398,-0.2877,578,0.36794,594,0.41453,528,0.25382
ENSG00000178896,EXOSC4,22,0.09498,19,-0.0730,22,0.12120,20,-0.0420,18,-0.1600,20,-0.0250
ENSG00000197858,GPAA1,140,0.42599,113,0.06277,94,-0.2803,116,0.10514,109,-0.0035,103,-0.1110
ENSG00000179091,CYC1,122,-0.5555,186,0.13093,164,-0.0921,184,0.11203,204,0.28232,176,0.04696
ENSG00000179526,SHARPIN,33,0.49691,38,0.72474,23,-0.1500,19,-0.3967,20,-0.3739,21,-0.3001
ENSG00000179632,MAF1,83,0.85202,35,-0.5660,47,-0.1377,59,0.26861,54,0.12337,39,-0.4791
ENSG00000179832,MROH1,16,-1.0754,87,1.81883,18,-0.9833,21,-0.6804,55,0.92388,21,-0.7854
ENSG00000261236,BOP1,23,-0.8271,47,0.30780,38,-0.0580,39,-0.0181,34,-0.2120,47,0.35747
ENSG00000185122,HSF1,38,-0.0229,44,0.22457,36,-0.1219,35,-0.1579,48,0.38621,35,-0.1716
ENSG00000185000,DGAT1,41,-0.1134,58,0.44110,37,-0.3339,42,-0.0814,57,0.42161,41,-0.1404
ENSG00000261678,SCRT1,6,-2.2816,31,0.19750,22,-0.4415,28,-0.0063,42,0.70167,36,0.50121
ENSG00000185803,SLC52A2,29,0.90393,18,0.11169,13,-0.4699,17,-0.0262,20,0.22029,13,-0.4543
ENSG00000173137,ADCK5,13,-0.0150,14,0.03652,9,-0.6611,15,0.19834,13,0.01341,16,0.41299
ENSG00000071894,CPSF1,39,-0.2346,48,0.09288,34,-0.5399,48,0.11410,50,0.15748,55,0.37399
ENSG00000160948,VPS28,144,0.32176,127,0.11649,101,-0.3101,111,-0.1104,145,0.33209,111,-0.1321
ENSG00000187954,CYHR1,106,0.05441,118,0.21931,86,-0.3266,119,0.23443,128,0.35697,90,-0.2435
ENSG00000167702,KIFC2,50,-1.5355,86,-0.7087,127,-0.1164,122,-0.1610,171,0.39603,197,0.79197
ENSG00000160972,PPP1R16A,63,1.15996,25,-0.4329,27,-0.3271,34,0.08406,34,0.07346,24,-0.5049
ENSG00000167700,MFSD3,16,-1.1391,36,0.07428,36,0.07407,25,-0.4985,39,0.21359,43,0.46189
ENSG00000160959,LRRC14,27,0.06413,26,-0.0442,18,-0.6832,38,0.62868,35,0.47555,24,-0.1596
ENSG00000254402,LRRC24,25,-0.8290,50,0.24469,49,0.23693,45,0.06480,48,0.17834,40,-0.1613
ENSG00000213563,C8orf82,13,-0.3378,21,0.43669,14,-0.2296,18,0.20714,12,-0.3897,17,0.18772
ENSG00000147799,ARHGAP39,43,1.64852,15,-0.2091,6,-1.7286,18,0.13894,16,-0.0620,16,-0.1338
ENSG00000198169,ZNF251,15,0.53393,18,0.77388,9,-0.3321,8,-0.5163,12,0.10117,9,-0.4217
ENSG00000161016,RPL8,782,0.87005,495,0.07915,533,0.24016,379,-0.3545,351,-0.4765,351,-0.5473
ENSG00000147789,ZNF7,18,0.55836,15,0.24731,8,-0.7565,14,0.15750,13,0.02836,13,0.01391
ENSG00000170619,COMMD5,17,0.12432,16,0.08835,16,0.04073,10,-0.6924,16,0.08902,16,0.11288
ENSG00000182307,C8orf33,62,0.75995,70,0.98544,32,-0.4229,28,-0.5474,38,-0.0590,28,-0.6425
ENSG00000181404,WASHC1,114,0.65339,98,0.38798,59,-0.5157,77,-0.0168,100,0.42046,58,-0.5472
ENSG00000172785,CBWD1,15,-0.7745,21,-0.1773,28,0.29366,20,-0.2408,37,0.71614,21,-0.2179
ENSG00000107104,KANK1,59,1.57057,19,-0.4173,18,-0.5481,36,0.65734,23,-0.1106,11,-1.3021
ENSG00000080503,SMARCA2,104,-0.8552,113,-0.7136,168,-0.0968,257,0.63036,200,0.19866,204,0.27290
ENSG00000147852,VLDLR,23,-0.7235,33,-0.1822,21,-0.9629,37,-0.0214,56,0.69761,52,0.69843
ENSG00000080298,RFX3,86,1.06324,16,-1.6747,43,-0.1512,32,-0.5766,36,-0.4066,58,0.44222
ENSG00000106688,SLC1A1,17,-1.8953,125,1.32143,50,-0.3121,45,-0.4415,65,0.14086,61,0.05349
ENSG00000106993,CDC37L1,30,-0.3424,39,0.08725,38,0.04753,30,-0.3170,48,0.43151,36,-0.0284
ENSG00000147853,AK3,113,0.61886,84,0.12456,72,-0.1578,77,-0.0381,62,-0.3752,73,-0.1263
ENSG00000107020,PLGRKT,20,0.56838,14,-0.0144,13,-0.1324,18,0.41657,12,-0.2888,11,-0.3858
ENSG00000107036,RIC1,19,0.65546,17,0.46994,12,-0.1013,14,0.11983,6,-1.1911,11,-0.2340
