Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000175582,RAB6A,230,0.00703,95,-1.3794,197,-0.3370,220,-0.0649,349,0.88010
ENSG00000175581,MRPL48,84,1.34073,55,0.55732,24,-0.9866,25,-0.7052,39,-0.0183
ENSG00000175575,PAAF1,94,1.21825,73,0.74779,40,-0.3685,24,-1.0615,33,-0.6448
ENSG00000214517,PPME1,40,-0.8296,11,-2.6750,60,-0.2571,54,-0.3617,127,1.40837
ENSG00000165434,PGM2L1,6,-3.9194,19,-2.2641,59,-0.7428,56,-0.6694,209,2.26332
ENSG00000118363,SPCS2,206,0.80700,160,0.35596,90,-0.7510,101,-0.3904,147,0.25358
ENSG00000137491,SLCO2B1,67,-0.2087,26,-1.6490,63,-0.4244,261,2.38021,34,-1.4172
ENSG00000137486,ARRB1,62,-0.6960,65,-0.6347,105,0.18508,111,0.22356,111,0.26672
ENSG00000149273,RPS3,569,0.94884,544,0.86867,222,-0.8183,441,0.49480,204,-0.8560
ENSG00000149243,KLHL35,9,-1.3309,5,-2.2649,17,-0.5931,26,0.24334,44,1.51685
ENSG00000171533,MAP6,44,-0.6962,29,-1.3608,67,-0.0426,65,-0.0869,105,0.87645
ENSG00000062282,DGAT2,1,-4.5696,4,-3.4205,37,-0.0866,57,0.68535,67,1.19601
ENSG00000137492,THAP12,25,-0.4278,10,-1.7263,30,-0.1366,54,0.87341,39,0.37709
ENSG00000078124,ACER3,184,1.44859,165,1.23173,53,-0.9099,79,-0.0496,34,-1.5075
ENSG00000149269,PAK1,30,-0.5355,12,-1.9370,34,-0.5126,35,-0.2977,81,1.43564
ENSG00000074201,CLNS1A,79,0.64172,69,0.41398,40,-0.6431,42,-0.4005,61,0.24110
ENSG00000048649,RSF1,81,-0.4406,99,-0.1165,108,0.03227,118,0.17583,114,0.14367
ENSG00000151366,NDUFC2,200,-0.2481,142,-0.7839,189,-0.4531,336,0.62446,308,0.56858
ENSG00000159063,ALG8,30,-0.3196,29,-0.3378,40,0.22576,47,0.43536,32,-0.2283
ENSG00000033327,GAB2,147,2.20545,106,1.49529,25,-1.2010,7,-2.8763,16,-1.7590
ENSG00000149256,TENM4,2,-3.7950,6,-2.2540,16,-1.0837,44,0.84114,58,1.79505
ENSG00000182103,FAM181B,91,1.53270,46,0.27108,35,-0.2091,32,-0.3096,18,-1.3523
ENSG00000137509,PRCP,29,-0.4974,14,-1.5358,37,-0.1398,84,1.34257,38,-0.0572
ENSG00000137502,RAB30,64,0.88002,44,0.23371,32,-0.3587,39,0.04179,31,-0.4056
ENSG00000165494,PCF11,54,0.19472,73,0.72224,45,-0.1424,31,-0.6922,45,-0.1149
ENSG00000137500,CCDC90B,66,0.87099,25,-0.7347,32,-0.4802,76,1.12345,28,-0.6453
ENSG00000150672,DLG2,161,0.88882,74,-0.4182,81,-0.3655,83,-0.2330,103,0.13623
ENSG00000171204,TMEM126B,66,0.63190,30,-0.6704,40,-0.2787,58,0.40136,45,-0.0252
ENSG00000137504,CREBZF,67,0.87252,22,-0.9389,43,0.16276,44,0.15518,29,-0.5611
ENSG00000073921,PICALM,444,1.56623,262,0.57632,117,-0.9599,214,0.22621,110,-0.9379
ENSG00000149196,HIKESHI,52,0.49335,34,-0.2145,22,-1.0969,80,1.27160,38,-0.0197
ENSG00000151376,ME3,6,-2.9765,8,-2.5467,45,0.01198,56,0.36992,77,1.15191
ENSG00000168959,GRM5,11,-2.9504,6,-3.9458,77,-0.1541,92,0.18930,159,1.48267
ENSG00000110172,CHORDC1,52,0.64287,47,0.47533,26,-0.6698,28,-0.3673,39,0.21060
ENSG00000165323,FAT3,14,-3.1900,11,-3.5525,126,0.22266,158,0.53761,179,0.93355
ENSG00000166012,TAF1D,106,0.78053,92,0.54074,49,-0.6573,46,-0.5861,72,0.13842
ENSG00000150316,CWC15,62,0.42727,50,0.09145,33,-0.7644,69,0.62085,51,0.11789
ENSG00000263465,SRSF8,76,0.12591,74,0.07991,55,-0.5174,75,0.09820,86,0.40324
ENSG00000149218,ENDOD1,312,1.55059,194,0.65784,82,-0.9702,125,-0.0914,89,-0.7193
ENSG00000149212,SESN3,54,-2.3961,45,-2.6714,253,-0.0261,354,0.54645,418,1.04947
ENSG00000087053,MTMR2,96,1.73812,40,0.11132,24,-0.8878,27,-0.5219,31,-0.3420
ENSG00000149231,CCDC82,147,1.18638,143,1.13164,46,-1.0028,84,0.18372,44,-0.9606
ENSG00000110318,CEP126,10,-2.4506,8,-2.7900,61,0.36099,58,0.18027,79,0.87723
ENSG00000110330,BIRC2,77,1.33860,28,-0.4220,24,-0.8155,34,-0.1014,38,0.12423
ENSG00000152558,TMEM123,217,1.29023,129,0.35201,80,-0.5854,154,0.65732,49,-1.3262
ENSG00000152578,GRIA4,68,0.33786,44,-0.3777,29,-1.2801,14,-2.0966,116,1.68641
ENSG00000170903,MSANTD4,45,0.32595,47,0.40261,41,0.22826,35,-0.0881,23,-0.8282
ENSG00000149313,AASDHPPT,123,-0.0833,39,-1.8488,99,-0.5831,123,-0.0885,228,1.22899
ENSG00000152402,GUCY1A2,18,-2.1093,1,-5.4845,73,0.10618,95,0.51047,113,1.01968
ENSG00000152404,CWF19L2,40,0.22557,51,0.66423,32,-0.1970,39,0.21891,26,-0.5434
ENSG00000110675,ELMOD1,15,-3.7702,12,-4.0588,166,-0.3014,229,0.30461,384,1.60640
ENSG00000166266,CUL5,35,-0.6344,48,-0.1290,48,-0.1718,52,-0.0035,68,0.54975
ENSG00000075239,ACAT1,65,0.09918,27,-1.2426,44,-0.6820,116,1.11859,73,0.37230
ENSG00000149311,ATM,87,0.73341,99,0.95657,56,-0.0076,36,-0.7124,31,-1.0694
ENSG00000185742,C11orf87,4,-4.3506,2,-5.1190,68,-0.1532,65,-0.1803,153,1.73832
ENSG00000137710,RDX,479,1.71674,352,1.10369,144,-0.5623,86,-1.2238,74,-1.6006
ENSG00000149289,ZC3H12C,20,-0.6375,17,-0.8658,27,-0.2083,45,0.66900,38,0.47291
ENSG00000137727,ARHGAP20,11,-1.6578,2,-4.0694,29,-0.1995,37,0.23932,60,1.35808
ENSG00000170145,SIK2,80,-0.0495,39,-1.1570,79,-0.0903,103,0.37816,99,0.37261
ENSG00000086848,ALG9,18,-0.9476,7,-2.4244,22,-0.9014,73,1.38611,53,0.94036
ENSG00000109846,CRYAB,4025,2.60727,2241,1.29148,541,-1.3773,294,-2.0208,233,-2.5487
ENSG00000150764,DIXDC1,124,1.49690,90,0.88208,34,-0.9177,17,-1.7594,48,-0.2182
ENSG00000150768,DLAT,32,-0.4097,16,-1.4932,42,0.04387,41,-0.0089,58,0.68002
ENSG00000150779,TIMM8B,59,0.52868,61,0.59326,28,-0.8870,63,0.64944,39,-0.2092
ENSG00000204370,SDHD,48,0.38668,11,-1.9138,35,-0.1960,48,0.40293,46,0.38645
ENSG00000149294,NCAM1,1012,0.86852,699,0.22317,514,-0.3792,409,-0.6437,613,0.00581
ENSG00000149295,DRD2,0,-6.2990,0,-8.8622,73,0.30189,69,0.12124,113,1.22662
ENSG00000109906,ZBTB16,145,0.98969,144,0.97303,64,-0.5207,94,0.22108,40,-1.2573
ENSG00000182985,CADM1,146,-0.3603,49,-2.0343,191,0.11179,300,0.85180,196,0.13427
ENSG00000109917,ZPR1,32,0.00628,25,-0.3974,28,-0.2746,39,0.36719,37,0.28993
ENSG00000160584,SIK3,354,0.61542,178,-0.5252,190,-0.5603,219,-0.1948,325,0.56305
ENSG00000168092,PAFAH1B2,210,0.78406,149,0.19841,94,-0.7309,102,-0.4163,159,0.35928
ENSG00000149577,SIDT2,32,-0.4725,32,-0.4805,37,-0.3174,39,-0.1570,64,0.84925
ENSG00000149591,TAGLN,15,-2.2837,2,-4.9696,9,-3.4606,471,5.88412,5,-3.9410
ENSG00000160613,PCSK7,46,0.14079,52,0.35894,33,-0.5180,57,0.52716,41,-0.0537
ENSG00000186318,BACE1,364,1.97313,215,0.91545,63,-1.3671,45,-1.6105,98,-0.4604
ENSG00000177103,DSCAML1,26,-0.2487,78,1.70824,18,-1.0163,8,-1.9863,38,0.43645
ENSG00000137726,FXYD6,112,-0.4818,161,0.10445,81,-1.2422,111,-0.4895,289,1.46596
ENSG00000177098,SCN4B,7,-4.6386,0,-9.3850,164,-0.0424,169,0.01790,335,1.58258
ENSG00000149575,SCN2B,21,-3.2436,45,-2.1349,180,0.00281,156,-0.2279,338,1.40856
ENSG00000110344,UBE4A,95,0.44131,46,-0.7303,77,0.14111,59,-0.3293,75,0.06069
ENSG00000167283,ATP5MG,261,0.17113,143,-0.7927,223,-0.1228,256,0.14027,277,0.32084
ENSG00000118058,KMT2A,110,0.11135,95,-0.1343,121,0.38793,38,-1.5553,109,0.11309
ENSG00000149582,TMEM25,26,-1.4880,33,-1.1251,61,-0.1930,71,0.09586,111,1.08029
ENSG00000095139,ARCN1,88,0.63916,49,-0.3357,38,-0.9387,50,-0.3043,90,0.84328
ENSG00000019144,PHLDB1,379,2.00825,290,1.44179,68,-1.2868,64,-1.1173,50,-1.6452
ENSG00000110367,DDX6,241,0.25325,182,-0.2109,185,-0.2542,188,-0.1612,246,0.33961
ENSG00000118181,RPS25,734,0.78982,715,0.74131,368,-0.4989,567,0.33665,293,-0.8257
ENSG00000196655,TRAPPC4,44,0.45247,20,-0.8323,33,-0.0477,29,-0.2023,38,0.25436
ENSG00000149428,HYOU1,61,-1.1220,52,-1.3590,130,0.11883,101,-0.3215,192,0.93095
ENSG00000160695,VPS11,43,0.67203,25,-0.1944,26,-0.2417,16,-0.8927,34,0.33171
ENSG00000188486,H2AFX,98,1.36972,47,0.08378,43,-0.0882,21,-1.1647,32,-0.6204
ENSG00000172375,C2CD2L,14,-2.9632,39,-1.4930,94,-0.1911,79,-0.4278,203,1.54582
ENSG00000076706,MCAM,249,1.69391,117,0.29938,37,-1.8442,189,1.14301,59,-0.9018
ENSG00000036672,USP2,37,-0.4053,19,-1.3945,46,-0.0762,42,-0.2008,72,0.86561
ENSG00000154096,THY1,133,-3.1063,133,-3.1118,984,-0.0921,803,-0.3960,2088,1.63882
ENSG00000110400,NECTIN1,126,2.22385,88,1.44358,19,-1.3998,12,-1.7912,15,-1.6665
ENSG00000184232,OAF,40,-0.7216,35,-0.9551,81,0.60738,145,1.47697,22,-1.7605
ENSG00000181264,TLCD5,69,1.30063,24,-0.4614,28,-0.3213,29,-0.1994,27,-0.3209
ENSG00000196914,ARHGEF12,64,-1.0756,63,-1.1077,131,0.08140,203,0.80764,145,0.26510
ENSG00000109929,SC5D,112,0.08590,92,-0.2280,73,-0.7951,119,0.19148,154,0.77019
ENSG00000137642,SORL1,210,0.17496,175,-0.1220,161,-0.3534,257,0.52399,193,0.03909
ENSG00000255248,MIR100HG,58,-0.0357,33,-0.9007,42,-0.7165,103,0.95715,76,0.51082
ENSG00000109971,HSPA8,597,-0.2833,352,-1.1118,551,-0.5509,810,0.21765,1138,0.99966
ENSG00000023171,GRAMD1B,16,-1.7881,2,-4.5399,44,-0.3726,76,0.63935,96,1.32743
ENSG00000166257,SCN3B,7,-4.3338,14,-3.4540,119,-0.3106,143,0.06341,288,1.72459
ENSG00000154144,TBRG1,86,0.14798,55,-0.5722,70,-0.2494,98,0.36998,89,0.25376
ENSG00000110013,SIAE,27,-0.5893,32,-0.3071,35,-0.2124,18,-1.2020,64,1.06076
ENSG00000154146,NRGN,189,-3.0579,198,-2.9877,1685,0.44684,1712,0.33110,2041,0.77498
ENSG00000165478,HEPACAM,729,1.23333,583,0.81605,363,0.00557,216,-0.8246,140,-1.6326
ENSG00000149557,FEZ1,913,2.14266,542,1.06157,149,-1.3578,159,-0.9842,149,-1.2032
ENSG00000149547,EI24,128,0.27573,84,-0.4126,93,-0.3472,107,-0.0327,136,0.44817
ENSG00000134910,STT3A,60,0.09329,41,-0.5208,53,-0.1555,69,0.31527,63,0.19499
ENSG00000109832,DDX25,5,-2.4926,2,-3.7573,38,0.67912,17,-0.8444,46,1.00670
ENSG00000182934,SRPRA,32,-0.0745,15,-1.1782,18,-1.1924,81,1.61183,41,0.42589
ENSG00000149571,KIRREL3,46,-0.0722,55,0.23122,29,-1.0334,33,-0.5903,81,1.13955
ENSG00000134909,ARHGAP32,21,-1.5967,22,-1.4944,64,0.21352,49,-0.2785,92,0.94568
ENSG00000084234,APLP2,169,-1.2167,143,-1.4790,324,-0.2746,509,0.55801,569,0.92762
ENSG00000196323,ZBTB44,97,0.54263,75,0.10109,63,-0.2368,55,-0.4078,73,0.07815
ENSG00000120451,SNX19,88,0.98532,35,-0.5377,28,-1.1704,77,0.74837,57,0.26460
ENSG00000182667,NTM,161,-0.3518,300,0.69019,203,0.03384,170,-0.2644,180,-0.1976
ENSG00000183715,OPCML,16,-2.5112,11,-2.9400,55,-0.8139,46,-0.9094,207,2.36606
ENSG00000080854,IGSF9B,9,-1.9220,12,-1.5354,37,0.35623,39,0.34665,42,0.55391
ENSG00000166086,JAM3,520,2.00647,322,1.03270,101,-1.1430,112,-0.7392,83,-1.3352
ENSG00000151502,VPS26B,61,-0.9931,66,-0.8948,111,-0.0935,127,0.15935,168,0.78099
ENSG00000151500,THYN1,54,0.64004,15,-1.3661,30,-0.4342,31,-0.2572,52,0.69912
ENSG00000109956,B3GAT1,470,1.60306,276,0.59940,127,-0.8782,128,-0.6666,148,-0.4997
ENSG00000111181,SLC6A12,43,0.28126,15,-1.3112,36,-0.0340,87,1.56349,19,-1.1414
ENSG00000060237,WNK1,487,0.91268,680,1.55669,190,-0.8635,237,-0.3104,161,-1.0235
ENSG00000082805,ERC1,22,-0.9785,7,-2.6861,36,-0.2600,34,-0.2955,78,1.42683
ENSG00000006831,ADIPOR2,323,2.03760,267,1.62223,47,-1.6390,63,-0.8615,39,-1.7450
ENSG00000166159,LRTM2,0,-8.0138,0,-7.5488,20,-0.5582,16,-0.7820,66,2.36814
ENSG00000004478,FKBP4,164,0.77321,125,0.29207,82,-0.5225,89,-0.2586,106,0.02744
ENSG00000111218,PRMT8,0,-6.6182,10,-1.9736,29,-0.4400,34,-0.0931,78,1.80872
ENSG00000118971,CCND2,45,-1.1682,52,-0.9675,94,-0.0257,106,0.17233,139,0.77155
ENSG00000139180,NDUFA9,52,-0.0972,26,-1.1844,50,-0.2111,62,0.19653,75,0.63442
ENSG00000111262,KCNA1,0,-9.1661,4,-3.8643,60,-0.1345,85,0.47961,121,1.41467
ENSG00000110799,VWF,42,-1.5023,26,-2.2074,53,-1.4372,598,3.87980,27,-2.3124
ENSG00000010278,CD9,1018,2.12143,522,0.77813,210,-0.9452,318,-0.0667,82,-2.3270
ENSG00000215039,CD27-AS1,65,0.80090,27,-0.6265,31,-0.5652,56,0.53096,42,0.04894
ENSG00000111639,MRPL51,155,0.87274,113,0.31910,82,-0.2909,92,-0.0236,70,-0.5152
ENSG00000111640,GAPDH,1313,0.09486,959,-0.4154,987,-0.4956,1292,0.06822,1697,0.64150
ENSG00000111642,CHD4,129,-0.0507,131,-0.0292,123,-0.1866,154,0.23479,142,0.12712
ENSG00000139200,PIANP,20,-3.0573,13,-3.6770,148,-0.0289,127,-0.2690,297,1.56069
ENSG00000111652,COPS7A,45,-0.0137,35,-0.4168,37,-0.4435,34,-0.4708,70,0.87745
ENSG00000089693,MLF2,235,0.01809,143,-0.7801,197,-0.3707,216,-0.1203,339,0.77806
ENSG00000159335,PTMS,33,-2.8931,33,-2.8713,257,0.39555,227,0.06712,342,0.94382
ENSG00000250510,GPR162,4,-3.2829,14,-1.5336,35,-0.1355,31,-0.3332,73,1.48925
ENSG00000111667,USP5,97,0.26244,75,-0.1562,50,-1.0189,75,-0.1473,132,0.98423
ENSG00000111669,TPI1,322,-0.6498,304,-0.7376,402,-0.4013,481,-0.0042,773,1.00351
ENSG00000111674,ENO2,219,-1.3736,102,-2.5123,403,-0.5692,471,-0.1783,1101,1.71945
ENSG00000111676,ATN1,91,0.15094,69,-0.3108,75,-0.2483,108,0.42952,88,0.09745
ENSG00000111678,C12orf57,192,0.72327,132,0.08951,92,-0.6476,132,0.08960,135,0.13776
ENSG00000215021,PHB2,100,0.50681,43,-0.8518,60,-0.4500,98,0.47516,85,0.27253
ENSG00000139182,CLSTN3,14,-3.0942,9,-3.7690,80,-0.6601,66,-0.7926,272,2.30224
ENSG00000139197,PEX5,55,0.04739,54,-0.0101,47,-0.3189,55,0.02103,64,0.33323
ENSG00000059804,SLC2A3,15,-2.3232,12,-2.6272,51,-0.5720,105,0.75547,126,1.39884
ENSG00000089818,NECAP1,67,-0.7798,38,-1.6522,96,-0.2840,108,-0.0051,185,1.14883
ENSG00000166532,RIMKLB,22,-1.0953,36,-0.3325,40,-0.2532,65,0.62747,57,0.49623
ENSG00000003056,M6PR,48,-0.2018,30,-0.9224,47,-0.2844,75,0.55858,68,0.46793
ENSG00000175899,A2M,175,-1.3279,160,-1.4580,251,-0.9903,1928,3.34530,118,-2.0897
ENSG00000139112,GABARAPL1,141,-0.6725,109,-1.0737,177,-0.4272,249,0.24799,345,1.00363
ENSG00000256537,SMIM10L1,57,0.55905,63,0.72546,22,-1.2213,25,-0.7496,58,0.70502
ENSG00000070018,LRP6,75,0.63881,44,-0.2377,52,0.00777,53,0.03901,42,-0.3639
ENSG00000111269,CREBL2,46,-0.4834,53,-0.2680,56,-0.2303,68,0.14010,81,0.54252
ENSG00000111276,CDKN1B,359,1.80433,159,0.27538,75,-1.1818,166,0.34922,84,-0.8441
ENSG00000013583,HEBP1,95,1.31784,31,-0.5818,38,-0.3755,25,-0.8877,47,0.09356
ENSG00000084444,FAM234B,18,-2.0397,15,-2.2638,67,0.00552,79,0.26105,112,1.09242
ENSG00000273079,GRIN2B,1,-6.3160,8,-4.1580,143,0.27384,149,0.26036,217,1.14137
ENSG00000171681,ATF7IP,42,0.17057,44,0.26875,32,-0.3766,36,-0.0532,42,0.20494
ENSG00000246705,H2AFJ,106,1.21445,61,0.23014,30,-1.1323,59,0.18151,54,0.02452
ENSG00000084463,WBP11,83,0.08109,58,-0.4862,77,-0.0527,61,-0.4003,98,0.44435
ENSG00000134533,RERG,4,-3.2048,0,-7.9119,36,0.19310,44,0.48296,55,1.06502
ENSG00000151490,PTPRO,8,-3.0291,9,-2.8539,54,-0.3863,43,-0.6344,145,1.95943
ENSG00000151491,EPS8,11,-1.9605,22,-0.9369,24,-1.0285,185,3.24465,14,-1.7064
ENSG00000023734,STRAP,91,-0.1786,63,-0.7580,75,-0.6460,94,-0.1340,170,1.10564
ENSG00000008394,MGST1,39,-1.4700,38,-1.5325,119,0.39787,237,1.53059,69,-0.7000
ENSG00000048540,LMO3,37,-2.8823,62,-2.1096,264,0.18737,252,0.04929,405,1.08529
ENSG00000052126,PLEKHA5,1,-4.8078,28,-0.5664,30,-0.6056,69,0.96971,64,1.03317
ENSG00000139154,AEBP2,37,0.30712,16,-0.9850,27,-0.2911,46,0.66715,33,0.13949
ENSG00000084453,SLCO1A2,341,2.10194,263,1.53933,75,-0.8288,30,-2.0176,17,-3.0044
ENSG00000111711,GOLT1B,54,1.12491,19,-0.6264,17,-1.0190,24,-0.2479,39,0.64047
ENSG00000111716,LDHB,525,-0.4148,354,-1.0299,671,-0.0221,711,0.07999,909,0.59722
ENSG00000111726,CMAS,46,-0.9368,48,-0.8799,58,-0.7494,109,0.44622,144,1.19345
ENSG00000111731,C2CD5,31,0.28039,0,-7.5922,16,-0.9802,45,0.90509,43,1.04278
ENSG00000139163,ETNK1,69,0.07322,29,-1.2935,58,-0.2832,53,-0.3629,102,0.90353
ENSG00000060982,BCAT1,18,-1.4166,7,-2.8377,32,-0.6835,44,-0.0370,97,1.78975
ENSG00000205707,ETFRF1,86,1.34026,17,-1.3085,32,-0.4819,67,0.88927,27,-0.7016
ENSG00000133703,KRAS,21,-0.6982,15,-1.1538,26,-0.4586,35,0.15815,54,1.10357
ENSG00000123095,BHLHE41,209,1.32312,97,-0.0367,81,-0.4410,115,0.24589,65,-0.7746
ENSG00000123096,SSPN,38,0.09949,4,-3.0493,47,0.69299,55,0.73027,24,-0.7404
ENSG00000111790,FGFR1OP2,89,0.36912,58,-0.3440,48,-0.8264,127,1.00188,76,0.13391
ENSG00000064115,TM7SF3,56,0.11745,27,-1.0362,46,-0.2564,59,0.20859,68,0.52829
ENSG00000110841,PPFIBP1,47,0.16371,45,0.11235,41,-0.0856,86,1.25010,19,-1.3809
ENSG00000061794,MRPS35,56,0.69305,16,-1.3402,28,-0.5627,49,0.45671,45,0.40474
ENSG00000087448,KLHL42,80,-0.0431,54,-0.6795,62,-0.5892,76,-0.1332,131,0.97588
ENSG00000123106,CCDC91,31,-0.9298,65,0.25110,44,-0.4848,70,0.38507,73,0.54769
ENSG00000087502,ERGIC2,48,-0.2249,29,-1.0059,53,-0.0931,79,0.62644,62,0.25079
ENSG00000133687,TMTC1,1,-5.6216,4,-4.3489,70,-0.1747,104,0.52615,144,1.42581
ENSG00000133704,IPO8,34,-0.0007,33,-0.0542,33,-0.0808,37,0.11429,36,0.06264
ENSG00000110888,CAPRIN2,17,-1.3645,7,-2.5685,46,0.23924,41,-0.0553,65,0.93027
ENSG00000170456,DENND5B,19,-1.9948,11,-2.7560,67,-0.0888,48,-0.5815,139,1.56687
ENSG00000087470,DNM1L,91,-0.6956,77,-0.9503,112,-0.4950,152,0.13272,234,1.09614
ENSG00000139116,KIF21A,97,-0.5002,112,-0.2646,97,-0.6632,84,-0.7268,238,1.28238
ENSG00000151229,SLC2A13,7,-3.9279,14,-3.0506,73,-0.8029,67,-0.7340,273,2.40723
ENSG00000018236,CNTN1,81,-1.6278,122,-0.9999,190,-0.4104,155,-0.6226,452,1.54580
ENSG00000015153,YAF2,26,-0.6134,18,-1.1461,33,-0.3229,51,0.48315,56,0.77585
ENSG00000134283,PPHLN1,26,-0.3062,23,-0.5249,16,-1.2871,63,1.19932,46,0.76592
ENSG00000139168,ZCRB1,173,0.78667,146,0.48402,106,-0.0751,59,-0.9771,90,-0.3684
ENSG00000151239,TWF1,72,0.83325,25,-0.9152,40,-0.2383,61,0.53773,39,-0.2596
ENSG00000184613,NELL2,2,-5.1060,7,-3.4360,60,-0.2631,69,0.03945,141,1.70910
ENSG00000139218,SCAF11,80,0.35029,72,0.18553,55,-0.3472,76,0.26264,62,-0.0829
ENSG00000111371,SLC38A1,35,-1.0081,16,-2.1106,45,-0.7856,78,0.27944,131,1.56016
ENSG00000134294,SLC38A2,459,1.49485,307,0.73055,119,-1.0521,186,-0.1179,144,-0.5968
ENSG00000079337,RAPGEF3,132,2.03396,94,1.31589,13,-2.2616,61,0.52265,15,-1.8054
ENSG00000211584,SLC48A1,531,2.06572,286,0.82455,96,-1.2281,165,-0.1147,73,-1.5314
ENSG00000134291,TMEM106C,10,-1.4351,7,-1.9326,24,-0.1697,38,0.65556,40,0.89214
ENSG00000152556,PFKM,32,-1.6448,8,-3.7118,87,-0.1420,111,0.29829,164,1.25977
ENSG00000177981,ASB8,20,-1.4068,22,-1.2473,55,0.28114,55,0.18727,65,0.56688
ENSG00000174243,DDX23,54,0.79532,28,-0.2706,24,-0.6862,54,0.81025,30,-0.2115
ENSG00000134287,ARF3,228,-1.1247,201,-1.3150,424,-0.2019,607,0.45153,702,0.86635
ENSG00000181418,DDN,12,-3.6393,8,-4.2004,171,0.55047,143,0.07068,210,0.89562
ENSG00000123416,TUBA1B,490,-0.2111,434,-0.4069,429,-0.5661,400,-0.5375,927,1.08899
ENSG00000167552,TUBA1A,3422,1.11588,2291,0.39687,1233,-0.8052,1232,-0.6183,1914,0.10974
ENSG00000139644,TMBIM6,674,0.26982,466,-0.3352,549,-0.0965,889,0.75096,454,-0.4324
ENSG00000135472,FAIM2,457,-0.3672,373,-0.6888,453,-0.5096,562,-0.0321,917,0.99887
ENSG00000110881,ASIC1,44,-0.3693,56,0.00148,48,-0.3404,51,-0.1426,76,0.62296
ENSG00000066117,SMARCD1,28,-0.3871,31,-0.2210,32,-0.2686,39,0.14906,47,0.51821
ENSG00000178449,COX14,77,-0.0184,85,0.13461,72,-0.1677,56,-0.5366,95,0.38316
ENSG00000066084,DIP2B,443,1.94838,263,0.90340,109,-0.7559,67,-1.3268,73,-1.3211
ENSG00000185432,METTL7A,218,-0.1912,138,-0.9155,313,0.61429,414,0.90464,126,-1.1750
ENSG00000110911,SLC11A2,127,1.42920,65,0.21756,40,-0.7438,52,-0.1387,46,-0.4051
ENSG00000050426,LETMD1,30,-0.8247,28,-0.8896,53,0.12097,66,0.45653,59,0.32820
ENSG00000110925,CSRNP2,18,-0.9425,20,-0.8424,32,-0.1236,32,-0.0771,52,0.89462
ENSG00000135457,TFCP2,67,0.51000,64,0.44360,39,-0.4838,63,0.41198,41,-0.3410
ENSG00000183283,DAZAP2,484,0.96655,392,0.58774,243,-0.2868,266,-0.0663,172,-0.8586
ENSG00000050438,SLC4A8,71,0.34777,38,-0.6694,45,-0.5034,20,-1.6248,97,1.13171
ENSG00000196876,SCN8A,13,-2.6251,0,-7.9401,83,0.29608,84,0.22674,121,1.05612
ENSG00000135503,ACVR1B,19,-1.1579,11,-1.9636,42,0.11610,42,0.09016,61,0.86924
ENSG00000161835,GRASP,11,-2.5106,15,-2.0732,40,-0.7506,99,0.93311,108,1.38577
ENSG00000123358,NR4A1,6,-3.7780,3,-4.4805,20,-2.4318,431,4.15019,49,-0.7436
ENSG00000123395,ATG101,28,-0.1073,10,-1.7082,15,-1.2835,41,0.55735,56,1.40923
ENSG00000063046,EIF4B,235,0.36877,229,0.32817,157,-0.3951,210,0.18267,180,-0.0829
ENSG00000111077,TNS2,75,1.24694,77,1.29475,16,-1.6333,77,1.30356,9,-2.2731
ENSG00000167778,SPRYD3,74,-1.5881,80,-1.4599,195,-0.0947,221,0.13232,334,1.06078
ENSG00000167779,IGFBP6,11,-2.1088,1,-5.4911,30,-0.7619,159,2.59455,41,-0.0761
ENSG00000123349,PFDN5,527,0.71865,570,0.85698,277,-0.4860,377,0.13968,233,-0.7211
ENSG00000205352,PRR13,66,0.48522,65,0.46063,34,-0.7490,59,0.30676,50,0.04434
ENSG00000197111,PCBP2,463,0.35449,343,-0.1444,337,-0.2365,512,0.52788,334,-0.2168
ENSG00000139625,MAP3K12,24,-0.4936,21,-0.6565,26,-0.5065,51,0.77322,43,0.57376
ENSG00000135390,ATP5MC2,320,1.12354,230,0.52813,127,-0.6089,143,-0.2649,137,-0.3861
ENSG00000012822,CALCOCO1,52,-0.3006,34,-0.9794,56,-0.2512,70,0.19494,88,0.70965
ENSG00000094916,CBX5,95,-0.1582,124,0.28008,95,-0.2258,91,-0.2345,123,0.30250
ENSG00000135486,HNRNPA1,567,0.90565,555,0.86807,270,-0.4735,224,-0.6485,264,-0.4440
ENSG00000111481,COPZ1,87,0.68385,37,-0.7203,51,-0.3135,57,-0.0312,67,0.26017
ENSG00000161642,ZNF385A,32,-0.6332,48,0.00285,38,-0.5246,84,0.96436,54,0.20913
ENSG00000123360,PDE1B,25,-3.6902,5,-5.9471,262,-0.2239,368,0.40123,567,1.51938
ENSG00000135447,PPP1R1A,37,-2.6774,42,-2.4798,251,0.41317,282,0.48486,290,0.64374
ENSG00000135441,BLOC1S1,177,0.93449,147,0.59826,63,-1.0016,165,0.81100,73,-0.6347
ENSG00000135404,CD63,400,0.79523,328,0.44848,171,-0.8086,508,1.24083,131,-1.1493
ENSG00000135414,GDF11,51,0.72135,15,-1.2465,32,-0.0657,35,0.08662,34,0.04943
ENSG00000205323,SARNP,59,0.11561,52,-0.0710,41,-0.5945,59,0.12672,72,0.54345
