Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000104524,PYCR3,23,0.56210,17,0.06198,12,-0.4776,16,0.01674
ENSG00000104522,TSTA3,23,-0.1508,28,0.19225,18,-0.6296,29,0.39736
ENSG00000183309,ZNF623,22,0.04654,26,0.30797,16,-0.5301,23,0.19424
ENSG00000180900,SCRIB,59,1.41746,26,-0.0508,14,-1.1172,25,-0.1767
ENSG00000179950,PUF60,163,0.62638,83,-0.4904,101,-0.2111,114,0.01987
ENSG00000185189,NRBP2,192,2.08575,70,0.16439,33,-1.1286,44,-0.8790
ENSG00000178209,PLEC,218,1.32461,93,-0.1736,81,-0.4470,88,-0.4208
ENSG00000178685,PARP10,41,2.33021,8,-0.6106,11,-0.0766,6,-1.5375
ENSG00000178719,GRINA,300,-0.6998,389,-0.2896,398,-0.2877,557,0.58513
ENSG00000178896,EXOSC4,22,0.09498,19,-0.0730,22,0.12120,20,-0.1040
ENSG00000197858,GPAA1,140,0.42599,113,0.06277,94,-0.2803,108,-0.0359
ENSG00000179091,CYC1,122,-0.5555,186,0.13093,164,-0.0921,185,0.21923
ENSG00000179526,SHARPIN,33,0.49691,38,0.72474,23,-0.1500,20,-0.5237
ENSG00000179632,MAF1,83,0.85202,35,-0.5660,47,-0.1377,48,-0.1474
ENSG00000179832,MROH1,16,-1.0754,87,1.81883,18,-0.9833,29,-0.2479
ENSG00000261236,BOP1,23,-0.8271,47,0.30780,38,-0.0580,42,0.18885
ENSG00000185122,HSF1,38,-0.0229,44,0.22457,36,-0.1219,38,-0.0046
ENSG00000185000,DGAT1,41,-0.1134,58,0.44110,37,-0.3339,45,0.06789
ENSG00000261678,SCRT1,6,-2.2816,31,0.19750,22,-0.4415,35,0.79028
ENSG00000185803,SLC52A2,29,0.90393,18,0.11169,13,-0.4699,16,-0.2233
ENSG00000173137,ADCK5,13,-0.0150,14,0.03652,9,-0.6611,15,0.43161
ENSG00000071894,CPSF1,39,-0.2346,48,0.09288,34,-0.5399,52,0.42436
ENSG00000160948,VPS28,144,0.32176,127,0.11649,101,-0.3101,119,0.01448
ENSG00000187954,CYHR1,106,0.05441,118,0.21931,86,-0.3266,107,0.10530
ENSG00000167702,KIFC2,50,-1.5355,86,-0.7087,127,-0.1164,172,0.81429
ENSG00000160972,PPP1R16A,63,1.15996,25,-0.4329,27,-0.3271,29,-0.2755
ENSG00000167700,MFSD3,16,-1.1391,36,0.07428,36,0.07407,38,0.28134
ENSG00000160959,LRRC14,27,0.06413,26,-0.0442,18,-0.6832,31,0.44478
ENSG00000254402,LRRC24,25,-0.8290,50,0.24469,49,0.23693,43,-0.0070
ENSG00000213563,C8orf82,13,-0.3378,21,0.43669,14,-0.2296,16,0.08697
ENSG00000147799,ARHGAP39,43,1.64852,15,-0.2091,6,-1.7286,17,-0.0617
ENSG00000198169,ZNF251,15,0.53393,18,0.77388,9,-0.3321,9,-0.4482
ENSG00000161016,RPL8,782,0.87005,495,0.07915,533,0.24016,358,-0.7103
ENSG00000147789,ZNF7,18,0.55836,15,0.24731,8,-0.7565,13,0.09477
ENSG00000170619,COMMD5,17,0.12432,16,0.08835,16,0.04073,15,-0.1265
ENSG00000182307,C8orf33,62,0.75995,70,0.98544,32,-0.4229,31,-0.6720
ENSG00000181404,WASHC1,114,0.65339,98,0.38798,59,-0.5157,73,-0.1734
ENSG00000172785,CBWD1,15,-0.7745,21,-0.1773,28,0.29366,25,0.11947
ENSG00000107104,KANK1,59,1.57057,19,-0.4173,18,-0.5481,20,-0.4667
ENSG00000080503,SMARCA2,104,-0.8552,113,-0.7136,168,-0.0968,216,0.63962
ENSG00000147852,VLDLR,23,-0.7235,33,-0.1822,21,-0.9629,49,0.97316
ENSG00000080298,RFX3,86,1.06324,16,-1.6747,43,-0.1512,46,-0.0206
ENSG00000106688,SLC1A1,17,-1.8953,125,1.32143,50,-0.3121,58,-0.0676
ENSG00000106993,CDC37L1,30,-0.3424,39,0.08725,38,0.04753,38,0.06201
ENSG00000147853,AK3,113,0.61886,84,0.12456,72,-0.1578,71,-0.2587
ENSG00000107020,PLGRKT,20,0.56838,14,-0.0144,13,-0.1324,13,-0.1843
ENSG00000107036,RIC1,19,0.65546,17,0.46994,12,-0.1013,10,-0.5008
ENSG00000099219,ERMP1,31,1.32082,14,-0.0125,10,-0.6838,13,-0.3414
ENSG00000183354,KIAA2026,58,0.44716,36,-0.3352,43,-0.0772,44,-0.0278
ENSG00000137040,RANBP6,20,-1.0373,61,0.77755,37,-0.0941,39,0.00145
ENSG00000137033,IL33,33,1.07082,17,-0.0329,24,0.56484,11,-1.1113
ENSG00000147854,UHRF2,29,0.36543,13,-0.8930,20,-0.2341,26,0.30303
ENSG00000178445,GLDC,15,0.75027,9,-0.1023,10,0.12723,8,-0.4543
ENSG00000107077,KDM4C,32,0.92905,15,-0.3712,15,-0.3498,18,-0.1191
ENSG00000137038,DMAC1,95,-0.1209,130,0.38875,99,-0.0740,100,-0.0818
ENSG00000153707,PTPRD,207,1.67120,50,-0.7950,42,-1.1834,80,-0.0967
ENSG00000107186,MPDZ,122,1.31377,68,0.26871,46,-0.4383,46,-0.6230
ENSG00000147862,NFIB,178,1.82496,50,-0.4544,62,-0.1206,44,-0.9899
ENSG00000175893,ZDHHC21,25,-0.7506,67,0.82737,38,-0.1597,40,-0.0595
ENSG00000155158,TTC39B,5,-1.9178,41,1.40423,18,-0.0951,17,-0.2815
ENSG00000164975,SNAPC3,23,-0.6233,51,0.65678,33,-0.0842,34,-0.0456
ENSG00000164985,PSIP1,166,-0.2164,160,-0.2751,178,-0.1121,208,0.28490
ENSG00000107295,SH3GL2,21,-2.2797,84,-0.1393,79,-0.2905,118,0.84542
ENSG00000155876,RRAGA,90,-0.9739,220,0.47018,138,-0.3411,186,0.34021
ENSG00000147874,HAUS6,18,0.44821,10,-0.5144,14,0.01301,13,-0.0330
ENSG00000137154,RPS6,1321,1.19615,518,-0.4144,663,-0.0177,547,-0.5317
ENSG00000155886,SLC24A2,125,1.08992,145,1.38150,45,-0.7160,43,-1.0420
ENSG00000171843,MLLT3,18,-0.9888,35,0.06087,29,-0.2531,39,0.49299
ENSG00000188352,FOCAD,9,-2.3662,32,-0.4117,31,-0.5493,58,1.15803
ENSG00000198642,KLHL9,39,0.08940,63,0.92165,30,-0.3739,33,-0.2866
ENSG00000099810,MTAP,22,1.06500,13,0.14000,11,-0.1892,9,-0.5389
ENSG00000107105,ELAVL2,10,-2.5049,290,3.99185,9,-2.8021,24,-1.6997
ENSG00000198680,TUSC1,28,0.05907,26,-0.0257,24,-0.2460,28,0.16169
ENSG00000120159,CAAP1,18,0.27066,13,-0.2180,15,-0.0145,15,-0.0259
ENSG00000137055,PLAA,18,-0.4593,30,0.32621,14,-1.0089,30,0.65673
ENSG00000096872,IFT74,22,1.26485,7,-0.6274,13,0.44736,7,-0.9101
ENSG00000120156,TEK,5,-1.2765,14,0.14196,10,-0.3086,15,0.56148
ENSG00000120162,MOB3B,44,0.22559,13,-1.6510,38,-0.0225,43,0.38475
ENSG00000147894,C9orf72,51,0.82427,38,0.34849,24,-0.4577,28,-0.2958
ENSG00000122729,ACO1,35,-0.2702,46,0.19101,32,-0.4579,46,0.33969
ENSG00000197579,TOPORS,26,0.16309,27,0.21387,21,-0.1942,23,-0.0326
ENSG00000235453,SMIM27,33,-0.0677,43,0.36030,31,-0.1864,35,-0.0085
ENSG00000165264,NDUFB6,133,-0.5401,174,-0.1088,183,-0.0394,205,0.28167
ENSG00000137074,APTX,31,0.19407,31,0.16610,24,-0.2952,28,0.04480
ENSG00000086061,DNAJA1,229,-0.3708,407,0.58097,243,-0.3175,296,0.07742
ENSG00000122692,SMU1,62,0.39788,42,-0.2315,43,-0.2416,50,0.07611
ENSG00000107262,BAG1,94,-0.2848,118,0.07537,122,0.16608,111,-0.0460
ENSG00000086065,CHMP5,93,-0.2732,116,0.07838,103,-0.1424,117,0.18075
ENSG00000086102,NFX1,30,-0.2641,28,-0.3440,32,-0.1920,40,0.38690
ENSG00000165271,NOL6,12,-0.6674,20,0.11869,13,-0.6748,23,0.64814
ENSG00000107341,UBE2R2,93,0.22907,91,0.19141,66,-0.3825,83,0.07328
ENSG00000137073,UBAP2,26,0.20633,21,-0.1729,30,0.51154,19,-0.4425
ENSG00000198876,DCAF12,26,0.95857,12,-0.3041,10,-0.7305,15,0.06762
ENSG00000165006,UBAP1,63,0.53252,61,0.47032,43,-0.0955,39,-0.4317
ENSG00000164978,NUDT2,26,-0.0833,16,-0.7982,29,0.10578,29,0.23870
ENSG00000164976,MYORG,44,0.07156,27,-0.6717,53,0.44566,40,-0.1447
ENSG00000164972,C9orf24,278,2.57879,37,-1.1048,41,-1.0617,51,-0.9599
ENSG00000164970,FAM219A,43,-0.2491,72,0.60839,34,-0.6803,54,0.24103
ENSG00000168913,ENHO,256,0.04950,247,-0.0094,334,0.60514,204,-0.5223
ENSG00000122756,CNTFR,60,0.55940,51,0.28601,37,-0.2784,39,-0.2187
ENSG00000164967,RPP25L,32,0.59397,21,-0.1295,21,-0.1025,21,-0.1721
ENSG00000137100,DCTN3,80,-0.5574,116,0.05170,125,0.20181,114,0.03124
ENSG00000147955,SIGMAR1,45,0.19931,52,0.44801,37,-0.1449,37,-0.2060
ENSG00000213930,GALT,24,-0.0721,42,0.88629,18,-0.6028,24,-0.0491
ENSG00000137070,IL11RA,43,0.90325,15,-0.8065,18,-0.5730,27,0.17675
ENSG00000187186,AL162231.1,36,-0.7804,47,-0.3900,73,0.39750,62,0.11437
ENSG00000122733,PHF24,25,-1.3919,47,-0.4066,63,0.07642,72,0.53121
ENSG00000137094,DNAJB5,7,-1.1742,21,0.45454,15,-0.1011,17,0.22940
ENSG00000165280,VCP,134,-0.1399,216,0.65873,116,-0.4331,147,0.01848
ENSG00000165283,STOML2,65,-0.1984,88,0.31002,69,-0.0997,73,0.00906
ENSG00000005238,FAM214B,37,0.36706,28,-0.1109,23,-0.4568,32,0.18598
ENSG00000198722,UNC13B,23,-1.0524,33,-0.5013,41,-0.2085,56,0.70634
ENSG00000198853,RUSC2,38,-0.5947,76,0.53404,41,-0.5528,61,0.33051
ENSG00000107140,TESK1,41,-0.2791,47,-0.0676,43,-0.2393,54,0.31583
ENSG00000159884,CCDC107,46,0.65168,38,0.32932,24,-0.5023,29,-0.1499
ENSG00000198467,TPM2,46,1.24924,10,-1.2275,7,-1.9478,27,0.64209
ENSG00000137076,TLN1,64,1.69031,24,-0.0720,18,-0.5976,19,-0.6800
ENSG00000107175,CREB3,52,-0.1511,61,0.09800,59,0.04853,57,-0.0171
ENSG00000070610,GBA2,43,-0.0692,70,0.76435,36,-0.3888,43,-0.1041
ENSG00000107185,RGP1,7,-0.4456,14,0.52683,7,-0.6135,11,0.32149
ENSG00000227388,AL133410.1,4,-1.3599,14,0.55377,8,-0.3195,11,0.36623
ENSG00000159899,NPR2,10,-0.5640,23,0.72722,11,-0.5642,16,0.21193
ENSG00000137133,HINT2,53,0.65097,40,0.16875,43,0.31888,28,-0.6773
ENSG00000137103,TMEM8B,51,-0.0101,66,0.42260,43,-0.3463,52,0.04228
ENSG00000122707,RECK,17,0.73691,10,-0.1065,9,-0.3754,10,-0.0800
ENSG00000122705,CLTA,189,0.06167,238,0.44902,167,-0.1632,174,-0.1289
ENSG00000159921,GNE,19,-0.1319,30,0.62096,17,-0.3536,21,-0.0136
ENSG00000137075,RNF38,45,-0.1148,61,0.41663,37,-0.4899,51,0.18190
ENSG00000281649,EBLN3P,43,-0.3590,72,0.48492,49,-0.1700,54,0.02661
ENSG00000147905,ZCCHC7,12,0.12362,9,-0.3530,11,0.00779,11,0.07913
ENSG00000137106,GRHPR,115,0.67207,83,0.12160,59,-0.5033,76,-0.0595
ENSG00000137054,POLR1E,15,0.02115,22,0.73838,10,-0.5602,14,-0.0199
ENSG00000147912,FBXO10,7,-0.5662,13,0.34490,7,-0.7766,13,0.55829
ENSG00000175768,TOMM5,45,-0.8078,90,0.29647,83,0.20335,75,-0.0118
ENSG00000107371,EXOSC3,10,0.09471,8,-0.2467,9,-0.1276,10,0.15247
ENSG00000122741,DCAF10,28,0.19706,31,0.39489,23,-0.1457,23,-0.1756
ENSG00000107338,SHB,24,0.60648,23,0.48681,13,-0.4894,16,-0.2157
ENSG00000137142,IGFBPL1,2,-2.8509,12,-0.2083,15,0.18458,16,0.55975
ENSG00000204860,FAM201A,12,-0.0993,5,-1.4292,10,-0.5070,17,0.84245
ENSG00000283886,BX664615.2,12,-0.6835,32,0.88492,19,-0.0266,17,-0.2137
ENSG00000240240,BX664727.3,5,-1.4034,9,-0.6022,8,-0.8764,18,1.28536
ENSG00000154529,CNTNAP3B,22,-1.7359,37,-0.9330,62,-0.1360,87,0.93463
ENSG00000231527,FAM27C,6,-1.4167,23,0.54591,17,0.06295,17,0.10604
ENSG00000147996,CBWD5,12,-0.2504,18,0.32539,15,0.09686,14,-0.1261
ENSG00000274026,FAM27E3,6,-0.8172,7,-0.6408,8,-0.5827,15,0.95068
ENSG00000107242,PIP5K1B,7,-1.8970,88,2.58274,11,-1.3236,18,-0.6795
ENSG00000187866,FAM122A,19,0.03600,21,0.16499,14,-0.5159,20,0.26124
ENSG00000165060,FXN,14,0.23228,28,1.43772,11,-0.2337,9,-0.8525
ENSG00000119139,TJP2,193,3.99827,21,-0.7540,12,-1.7474,9,-2.6649
ENSG00000135063,FAM189A2,90,2.83873,22,-0.0250,12,-1.0844,10,-1.6978
ENSG00000107282,APBA1,23,-1.4134,68,0.31081,55,-0.0454,63,0.31537
ENSG00000188647,PTAR1,58,1.26210,22,-0.4147,26,-0.1146,23,-0.5095
ENSG00000198887,SMC5,28,0.81454,13,-0.4655,13,-0.4171,17,0.03276
ENSG00000119138,KLF9,51,-0.5526,69,-0.0768,56,-0.4668,86,0.57085
ENSG00000083067,TRPM3,22,0.80643,24,0.96731,16,0.32058,8,-1.3068
ENSG00000107362,ABHD17B,93,1.71277,33,-0.1683,24,-0.7155,29,-0.5876
ENSG00000119125,GDA,31,-2.4509,41,-2.0545,157,0.02765,213,1.13872
ENSG00000107372,ZFAND5,265,-0.3577,273,-0.3144,296,-0.2077,379,0.42237
ENSG00000135046,ANXA1,169,5.73987,2,-3.2421,1,-4.6371,4,-3.3784
ENSG00000198963,RORB,13,-0.1422,11,-0.3276,21,0.84347,11,-0.5314
ENSG00000135045,C9orf40,8,-0.7894,13,-0.0215,9,-0.5705,16,0.68781
ENSG00000156017,CARNMT1,15,-0.9412,16,-0.8595,26,-0.0666,34,0.68386
ENSG00000106733,NMRK1,17,-0.0374,14,-0.3856,15,-0.3256,20,0.40161
ENSG00000134996,OSTF1,23,0.24000,14,-0.5423,21,0.12291,19,-1.1009
ENSG00000135002,RFK,36,-2.0382,133,-0.0288,107,-0.4384,175,0.86865
ENSG00000106772,PRUNE2,122,0.40188,115,0.30657,65,-0.7052,100,0.12314
ENSG00000197969,VPS13A,9,-1.7312,17,-0.7012,33,0.38646,31,0.43309
ENSG00000156052,GNAQ,160,-0.0263,165,0.02672,171,0.09783,158,-0.0749
ENSG00000148019,CEP78,49,1.30275,17,-0.5300,16,-0.7241,22,-0.1069
ENSG00000135069,PSAT1,310,2.11935,81,-0.3490,73,-0.5807,67,-0.9962
ENSG00000106829,TLE4,103,-0.7183,90,-0.9316,135,-0.3387,207,0.84164
ENSG00000196781,TLE1,46,-0.3778,32,-0.9157,56,-0.0561,68,0.51192
ENSG00000148057,IDNK,32,-0.4768,35,-0.2903,45,0.10796,46,0.21982
ENSG00000135018,UBQLN1,72,-0.9719,126,-0.0852,115,-0.2708,158,0.56675
ENSG00000165113,GKAP1,34,1.35960,17,0.11666,14,-0.2244,11,-0.7329
ENSG00000165115,KIF27,30,1.42105,20,0.63868,9,-0.7426,10,-0.7355
ENSG00000165118,C9orf64,15,0.53160,10,-0.1540,7,-0.7703,12,0.29874
ENSG00000165119,HNRNPK,472,-0.0376,510,0.08922,419,-0.2666,511,0.16717
ENSG00000148053,NTRK2,961,1.03568,460,-0.2304,475,-0.2048,467,-0.3444
ENSG00000135049,AGTPBP1,35,0.46048,46,0.97763,25,-0.0584,19,-0.7450
ENSG00000135040,NAA35,23,0.25715,22,0.19637,24,0.39424,16,-0.5318
ENSG00000135052,GOLM1,163,0.47752,169,0.54126,98,-0.4174,113,-0.2182
ENSG00000135070,ISCA1,67,-0.8066,144,0.43608,101,-0.1809,119,0.20403
ENSG00000083223,TUT7,13,0.19042,18,0.69629,11,-0.0976,10,-0.3810
ENSG00000196730,DAPK1,46,-0.9612,62,-0.4853,62,-0.5552,110,0.91941
ENSG00000135047,CTSL,98,0.84124,71,0.26609,49,-0.3830,54,-0.3126
ENSG00000156345,CDK20,15,-0.7068,12,-0.9411,18,-0.4688,30,0.93237
ENSG00000106723,SPIN1,83,-0.6027,145,0.30012,99,-0.3686,135,0.34345
ENSG00000148082,SHC3,17,-1.6846,30,-0.8286,53,0.05093,64,0.74511
ENSG00000123975,CKS2,5,-1.1005,9,-0.1970,7,-0.7583,14,0.97047
ENSG00000187742,SECISBP2,31,-0.2450,32,-0.2050,33,-0.1294,39,0.28134
ENSG00000187764,SEMA4D,254,3.17563,45,-0.3452,23,-1.5180,26,-1.7335
ENSG00000130222,GADD45G,14,-0.0351,24,0.81551,12,-0.3618,14,-0.1688
ENSG00000165023,DIRAS2,24,-2.2163,396,2.71969,61,-0.9136,68,-0.9890
ENSG00000148090,AUH,16,-1.4996,52,0.28397,33,-0.5177,53,0.67507
ENSG00000165030,NFIL3,3,-1.5919,5,-1.0303,12,0.45341,11,0.44199
ENSG00000090054,SPTLC1,71,0.03079,86,0.34121,49,-0.6623,77,0.26289
ENSG00000196305,IARS,46,-0.8525,113,0.62020,60,-0.4923,87,0.31908
ENSG00000198000,NOL8,20,0.47033,12,-0.4296,10,-0.7376,18,0.42008
ENSG00000127080,IPPK,18,-0.4712,28,0.17799,22,-0.2000,27,0.24604
ENSG00000185963,BICD2,30,-0.1992,61,0.97166,23,-0.7032,34,0.00322
ENSG00000288062,AL136981.3,0,-5.1806,12,-0.1520,11,-0.2919,17,1.00964
ENSG00000165233,CARD19,40,1.66763,20,0.37425,9,-1.0417,12,-0.6317
ENSG00000131669,NINJ1,72,1.46114,33,0.05805,27,-0.2845,24,-0.7469
ENSG00000165238,WNK2,49,-0.3849,65,0.08678,55,-0.2282,68,0.27864
ENSG00000188938,FAM120AOS,44,0.52902,32,0.00610,25,-0.4542,33,0.04584
ENSG00000048828,FAM120A,92,0.06106,61,-0.6033,96,0.14730,91,0.08494
ENSG00000197724,PHF2,35,0.42668,26,-0.0836,27,-0.0009,25,-0.1719
ENSG00000158079,PTPDC1,21,-0.7954,8,-2.1413,31,-0.2379,47,1.03619
ENSG00000148110,MFSD14B,58,0.31743,45,-0.1164,45,-0.1422,48,0.00273
ENSG00000148120,AOPEP,69,2.67753,20,0.22969,7,-1.4434,9,-1.4362
ENSG00000185920,PTCH1,27,-0.5869,29,-0.5241,44,0.18489,44,0.27784
ENSG00000182150,ERCC6L2,24,-0.3407,22,-0.4744,26,-0.2305,34,0.49028
ENSG00000130956,HABP4,96,-0.9072,162,-0.0754,181,0.12346,185,0.25130
ENSG00000081377,CDC14B,46,0.99502,26,-0.0016,18,-0.6685,25,-0.1146
ENSG00000158122,PRXL2C,14,-0.0524,14,-0.0684,13,-0.2659,16,0.24281
ENSG00000081386,ZNF510,5,-0.9570,10,0.10714,10,0.08568,10,0.21276
ENSG00000196312,MFSD14C,18,-0.8779,35,0.17396,31,-0.0477,34,0.26175
ENSG00000196116,TDRD7,13,0.25274,33,1.91072,9,-0.3271,6,-1.2556
ENSG00000136842,TMOD1,21,-0.8229,21,-0.8330,44,0.42071,38,0.24588
ENSG00000136925,TSTD2,16,0.60432,13,0.24864,7,-0.8069,12,0.09487
ENSG00000136937,NCBP1,31,-0.2106,23,-0.6470,35,0.00380,39,0.32463
ENSG00000136936,XPA,37,0.56638,22,-0.2906,21,-0.4001,27,0.11066
ENSG00000136938,ANP32B,174,2.52673,25,-1.0401,32,-0.7117,30,-1.1246
ENSG00000095380,NANS,10,-1.5027,52,1.07131,20,-0.6068,30,0.24036
ENSG00000136928,GABBR2,5,-2.5874,59,1.34167,20,-0.5976,29,0.17596
ENSG00000106799,TGFBR1,50,1.96159,33,1.10469,11,-0.7388,8,-1.6551
ENSG00000119523,ALG2,16,-0.4094,36,0.87446,18,-0.2740,20,-0.1198
ENSG00000106803,SEC61B,126,0.65848,77,-0.1660,64,-0.5270,88,0.08768
ENSG00000119508,NR4A3,8,-1.3327,10,-1.0558,19,-0.0846,26,0.84807
ENSG00000136874,STX17,34,0.71955,22,0.00441,16,-0.6285,22,0.03956
ENSG00000023318,ERP44,29,0.18958,21,-0.3077,21,-0.3308,28,0.27159
ENSG00000136891,TEX10,12,-0.5350,11,-0.6477,16,-0.1459,21,0.55604
ENSG00000241697,TMEFF1,58,-1.0979,148,0.40809,81,-0.6616,141,0.60926
ENSG00000148123,PLPPR1,54,-1.2715,59,-1.1241,114,-0.1213,157,0.88078
ENSG00000136897,MRPL50,29,-0.0665,26,-0.2766,33,0.17313,31,0.00749
ENSG00000136870,ZNF189,48,1.17543,20,-0.2942,20,-0.3270,22,-0.3375
ENSG00000165152,TMEM246,41,-1.0567,113,0.60221,58,-0.5697,91,0.43099
ENSG00000155827,RNF20,63,0.67479,42,-0.0049,37,-0.2378,39,-0.1773
ENSG00000136824,SMC2,37,1.41505,7,-1.2898,13,-0.4606,15,-0.1504
ENSG00000136783,NIPSNAP3A,29,0.46817,47,1.33545,15,-0.6074,17,-0.6423
ENSG00000165028,NIPSNAP3B,6,-1.3489,8,-0.9412,16,0.04731,19,0.71517
ENSG00000165029,ABCA1,67,1.08131,35,-0.0242,40,0.21058,26,-0.7903
ENSG00000070214,SLC44A1,483,2.90976,62,-1.0012,65,-1.0359,64,-1.3926
ENSG00000106701,FSD1L,33,-0.4216,42,-0.0418,39,-0.1673,47,0.30627
ENSG00000106692,FKTN,24,0.31501,13,-0.6566,17,-0.3017,22,0.30788
ENSG00000095209,TMEM38B,29,0.57605,20,-0.0357,21,0.07609,18,-0.3357
ENSG00000148143,ZNF462,42,0.51604,18,-0.8302,30,-0.0514,32,0.07280
ENSG00000119318,RAD23B,98,-0.1363,120,0.20312,83,-0.4470,116,0.27363
ENSG00000070061,ELP1,47,-0.2027,51,-0.0638,39,-0.5677,62,0.49969
ENSG00000119328,ABITRAM,13,-0.4113,11,-0.6788,23,0.61579,17,-0.0982
ENSG00000106771,TMEM245,90,-0.5385,92,-0.5101,113,-0.2020,150,0.55266
ENSG00000260230,FRRS1L,51,-2.6253,235,-0.3201,276,-0.0699,363,0.79061
ENSG00000095203,EPB41L4B,22,-1.9340,39,-1.0633,69,-0.1768,103,1.03637
ENSG00000157654,PALM2-AKAP2,84,0.39987,79,0.29369,60,-0.1921,62,-0.1934
ENSG00000136810,TXN,125,-0.0647,191,0.65105,119,-0.1732,122,-0.1824
ENSG00000198121,LPAR1,284,4.04770,30,-0.8352,17,-1.7954,13,-2.6717
ENSG00000136813,ECPAS,71,-0.8681,108,-0.2036,113,-0.1463,143,0.49882
ENSG00000173258,ZNF483,155,-1.1217,348,0.16870,277,-0.2411,365,0.46598
ENSG00000106853,PTGR1,21,-1.0133,38,-0.1079,38,-0.1264,47,0.48301
ENSG00000059769,DNAJC25,29,0.84968,19,0.11284,10,-1.0300,18,0.12198
ENSG00000242616,GNG10,76,-0.1912,76,-0.1876,84,-0.0244,90,0.17630
ENSG00000148154,UGCG,21,-1.5658,45,-0.4051,47,-0.3856,75,0.91415
ENSG00000259953,AL138756.1,3,-1.8192,10,-0.3144,14,0.32802,14,0.36582
ENSG00000106868,SUSD1,10,-0.7522,26,0.77516,12,-0.6092,18,0.26641
ENSG00000119314,PTBP3,22,-0.7017,19,-0.8813,29,-0.2714,43,0.77330
ENSG00000119471,HSDL2,54,1.09480,24,-0.3012,35,0.40714,20,-0.8564
ENSG00000165185,KIAA1958,18,1.07929,6,-0.7143,9,-0.1465,9,-0.2510
ENSG00000148153,INIP,27,0.51929,12,-0.7958,18,-0.1935,21,0.16359
ENSG00000148158,SNX30,36,1.15086,20,0.09385,14,-0.5313,16,-0.3509
ENSG00000285447,ZNF883,6,-0.9030,17,0.70820,12,0.17573,10,-0.1949
ENSG00000136867,SLC31A2,82,3.38506,17,0.03495,8,-1.2526,5,-2.4933
ENSG00000119321,FKBP15,32,1.33313,17,0.22475,10,-0.6173,12,-0.5026
ENSG00000136868,SLC31A1,13,-0.2072,20,0.40458,15,-0.0376,15,-0.0824
ENSG00000176386,CDC26,31,0.28608,27,0.02345,22,-0.2971,27,0.06617
ENSG00000136875,PRPF4,10,-0.7378,16,-0.0288,16,0.03022,18,0.25644
ENSG00000119411,BSPRY,4,-3.1164,26,-0.3544,35,0.16805,40,0.65027
ENSG00000119431,HDHD3,27,-0.0902,19,-0.6216,30,0.06736,31,0.21896
ENSG00000148218,ALAD,89,0.90626,43,-0.3291,41,-0.4307,51,-0.0667
ENSG00000148229,POLE3,50,0.29068,28,-0.6576,37,-0.2473,47,0.28344
ENSG00000138835,RGS3,25,1.37794,25,1.37411,6,-1.1455,7,-1.0343
ENSG00000106948,AKNA,39,1.45837,21,0.35147,13,-0.5264,13,-0.7308
ENSG00000095397,WHRN,42,1.65892,23,0.57534,9,-1.0286,12,-0.7482
ENSG00000136888,ATP6V1G1,93,-0.3237,238,1.31128,88,-0.4664,100,-0.3393
ENSG00000157693,TMEM268,12,-1.7401,36,-0.0351,36,-0.0228,43,0.52265
ENSG00000041982,TNC,120,5.80196,12,-0.4981,0,-5.2866,0,-6.4691
ENSG00000148219,ASTN2,48,1.10950,25,-0.0607,17,-0.7272,24,-0.1367
ENSG00000119401,TRIM32,10,-0.1952,15,0.47496,8,-0.5426,12,0.21497
ENSG00000136869,TLR4,31,1.21553,3,-2.3847,22,0.78075,11,-0.8293
ENSG00000078725,BRINP1,34,-0.9993,60,-0.0952,54,-0.3085,77,0.60469
ENSG00000136861,CDK5RAP2,59,2.68525,8,-0.9845,11,-0.4993,8,-1.4865
ENSG00000106780,MEGF9,94,1.11935,68,0.55331,32,-0.7680,42,-0.4293
ENSG00000119402,FBXW2,30,-0.2554,48,0.48889,30,-0.3181,37,0.08744
ENSG00000095261,PSMD5,25,0.08935,39,0.84408,20,-0.3609,22,-0.2435
ENSG00000119396,RAB14,120,-0.1905,218,0.81632,107,-0.4285,132,-0.0620
ENSG00000148180,GSN,660,2.10821,153,-0.5588,146,-0.7150,156,-0.8198
ENSG00000148175,STOM,130,0.11636,90,-0.4726,150,0.42241,112,-0.2093
ENSG00000136848,DAB2IP,33,-0.4090,35,-0.3183,37,-0.2515,50,0.47350
ENSG00000119421,NDUFA8,87,-0.9230,211,0.51161,143,-0.1627,166,0.18078
ENSG00000106852,LHX6,8,-2.0882,103,2.29244,11,-1.6638,28,-0.2278
ENSG00000119446,RBM18,22,-0.6521,66,1.24134,28,-0.2834,29,-0.2941
ENSG00000148187,MRRF,20,0.43456,22,0.60020,13,-0.3343,14,-0.2833
ENSG00000136940,PDCL,17,0.80994,14,0.51019,9,-0.1950,8,-0.5541
ENSG00000056586,RC3H2,47,-0.6036,53,-0.4030,70,0.04370,76,0.35286
ENSG00000186130,ZBTB6,13,0.44390,3,-1.7142,11,0.06817,11,0.21163
ENSG00000011454,RABGAP1,73,-0.2175,124,0.66585,79,-0.1177,79,-0.1687
ENSG00000165209,STRBP,19,-0.3819,19,-0.3854,19,-0.4721,30,0.63855
